GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDGIL,G18USSRFAR,G18USSOWRI,G18GOVDCUO,G18GOVRMOL,G18GOVLSHA,G18GOVGHAW,G18GOVSMIN,G18GOVOWRI,G18COMDDIN,G18COMRTRI,G18COMLGAL,G18COMGDUN,G18COMOWRI,G18ATGDJAM,G18ATGRWOF,G18ATGLGAR,G18ATGGSUS,G18ATGOSLI,G18ATGOWRI
36099000022,36,099,000022,253.27,330.05,0,183.47,361.96,16.95,14.96,10.97,0,269.23,303.13,5.98,8.97,0,218.37,345.01,4.99,4.99,2.99,0
36099000023,36,099,000023,271,249,2,185,283,34,5,12,1,268,233,10,6,0,216,261,10,5,9,0
36099000024,36,099,000024,228,236,0,151,297,20,5,7,0,226,229,2,6,0,180,260,3,4,5,0
36099000025,36,099,000025,201.67,198.71,1.02,135.83,243.22,21.38,3.08,8.34,1,217.03,174.25,3.08,9.13,0,167.13,217.62,6.13,4.17,2.06,0
36099000026,36,099,000026,296.78,389.19,0,197.04,444.67,42.63,8.22,13.7,0,300.56,368.56,13.19,8.22,0,237.07,412.63,14.26,10.19,4.22,0
36099000027,36,099,000027,179,157,0,121,200,12,4,5,0,176,154,1,4,0,146,173,1,2,5,0
36101000001,36,101,000001,261,486,0,150,512,76,8,8,0,240,490,5,7,0,194,508,13,8,3,0
36101000003,36,101,000003,116.6,348.3,0,66.89,357.27,39.17,5.14,8.45,0,117.16,336.1,5.74,2.59,0,85.06,355.41,8.88,5.63,2.36,0
36101000004,36,101,000004,97.61,172.43,0,47.49,182.1,36.05,0.88,2.64,0,88.82,172.43,3.52,3.52,0,67.71,190.01,3.52,4.4,2.64,0
36101000005,36,101,000005,107.42,255.58,0,61.12,271.32,31.48,0.93,2.78,0,101.86,250.02,6.48,2.78,0,71.3,272.24,10.19,0.93,0,0
36101000006,36,101,000006,263.51,477.12,0,164.72,507.52,58.38,11.76,7.71,1.17,238.43,476.18,7.35,9.66,0,187.46,504.48,14.59,9.83,4.33,0
36101000007,36,101,000007,165.49,232.62,0,100.86,245.09,54.86,4.24,2.13,2.85,174.18,216.72,10.63,3.58,0,133.14,244.63,12.9,2.48,3.35,0
36101000008,36,101,000008,162.59,171.17,0,105.42,183.01,27.67,9.85,2.99,0.01,149.7,163.38,3.96,6.91,0,129.89,176.19,4.98,6.91,4.9,0
36101000009,36,101,000009,172.94,338.98,0,91.7,370.16,49.95,5.77,5.87,0.03,167.97,331.2,6.85,3.83,0,114.32,373.88,6.93,7.81,1.01,0
36101000010,36,101,000010,209,199,0,138,218,48,3,3,0,186,203,6,2,0,155,226,5,5,3,0
36101000011,36,101,000011,62.8,80.62,0,37.3,93.43,13.5,0.5,0.62,0.03,60.25,80,0.65,0.47,0,46.43,90.04,2.61,0.65,0.99,0
36101000012,36,101,000012,169.18,264.38,0,101.16,285.63,43.09,1.15,4.8,0.92,162.35,259.54,5.83,0.25,0,123.78,282.04,8.7,5.74,1.87,0
36101000013,36,101,000013,145.71,167.8,0,92.32,183.11,38.09,1.69,5.91,0,143.16,163.58,5.91,3.38,0,102.53,185.61,7.62,2.54,2.54,0
36101000014,36,101,000014,98.74,196.26,0,52.49,199.76,35.76,3.09,1.09,0,82.66,202.15,2.11,3.07,0,66.83,208.8,6.11,6.12,0.02,0
36101000015,36,101,000015,60,238,0,34,233,33,2,1,0,64,220,5,1,0,42,231,7,2,3,0
36101000016,36,101,000016,124.76,229.28,0,74.47,242.48,41.08,4.21,1.84,0,116.01,226.7,5.41,2.52,0,88.28,239.63,9.54,2.66,3.49,0
36101000017,36,101,000017,147.49,241.53,0,95.05,256.48,26.33,2.8,1.87,0,149.2,231.35,5.58,1.87,0,119.12,247.36,4.68,7.45,2.81,0
36101000018,36,101,000018,157.39,312.24,0,88.13,329.96,45.72,3.06,2.46,0,145.87,309.01,4.42,2.64,0,97.62,336.48,7.22,5.99,3.87,0
36101000019,36,101,000019,71,147,0,40,150,21,1,1,0,63,145,3,3,0,54,151,6,3,2,0
36101000020,36,101,000020,104,166,0,58,179,25,8,1,0,102,161,3,2,0,71,184,4,4,2,0
36101000021,36,101,000021,87.03,129.75,0,59.62,143.14,11.81,2.18,0.21,0,86.34,127.4,0.04,3.07,0,64.94,142.28,1.04,1.07,1.07,0
36101000022,36,101,000022,82.81,266.73,0,44.3,277.33,22.15,4.81,5.78,0,91.48,257.11,0.96,1.93,0,52.96,281.18,0.96,1.93,1.93,0
36101000023,36,101,000023,178.37,288.56,0,119.53,308.17,27.08,6.54,6.54,0,167.16,290.43,4.67,3.74,0,147.55,293.23,3.74,4.67,3.74,0
36101000024,36,101,000024,174,243,0,119,265,30,5,1,1,167,239,4,4,0,139,254,3,6,3,0
36101000025,36,101,000025,170.65,410.04,0,93.05,436.67,47.84,4.09,3.22,0,181.88,381.69,6.11,0.09,0,117.66,423.5,7.26,4.06,7.03,0
36101000026,36,101,000026,90.43,200.11,0,51.95,213.58,20.2,1.92,5.77,0,97.17,190.49,2.89,1.92,0,67.34,209.73,6.73,0.96,0.96,0
36101000027,36,101,000027,722.14,864.6,0.1,505.48,917.84,122.63,15.1,18.07,1.1,688.79,838.98,14.7,18.32,0,582.71,917.17,22.5,23.86,7.21,0
36101000028,36,101,000028,512.09,469.7,0.08,364.99,506.34,76.99,22.37,5.94,0.03,465.67,466.31,11.1,15.91,0,408.41,501.31,13.67,17.84,7.92,0
36101000032,36,101,000032,231.06,133.72,0,173.75,151.01,20.92,11.83,10.01,0,205.59,141,6.37,9.1,0,200.13,146.46,5.46,7.28,1.82,0
36101000033,36,101,000033,344.15,182.93,0,284.97,193.72,25.38,9.22,6.05,0.01,320.48,175.52,8.72,10.98,0,312.7,177.26,8.65,9.77,1.23,0
36101000034,36,101,000034,471.52,197.85,0,386.62,210.79,32.68,20.6,6.68,1.09,419.9,208.22,12.11,12.94,0,402.99,219.62,12.28,12.51,2.6,0
36101000035,36,101,000035,305.85,217.47,0,251.11,233.27,18.3,8.45,6.12,1,304.87,213.44,2.25,4.27,0,269.99,225.96,5.3,9.34,4.13,0
36101000036,36,101,000036,272.42,203.88,0,211.79,213.55,37.79,6.15,7.03,0.88,255.73,187.18,11.42,9.67,0,225.85,211.79,13.18,5.27,6.15,0
36101000037,36,101,000037,205,137,2,153,144,35,8,7,1,194,134,8,7,0,173,132,11,14,4,0
36101000038,36,101,000038,267.99,172.71,0,194.54,201.49,36.72,5.96,2.98,0,236.23,173.7,11.91,3.97,0,215.39,182.63,10.92,9.93,0.99,0
36101000039,36,101,000039,232.76,200.56,0.92,174.8,221.72,24.84,5.52,7.36,0,221.72,199.64,4.6,1.84,0,191.36,220.8,5.52,4.6,0,0
36101000040,36,101,000040,187.05,446.85,0,108.5,458.21,58.26,5.02,2.01,0,187.1,426.78,7.02,8.03,0,127.67,470.1,11.04,9.04,4.01,0
36101000041,36,101,000041,283.37,193.72,0,204.13,219.32,39.29,2.91,4.75,0,241.26,208.62,8.46,2.87,0,210.94,220.97,7.55,11.29,4.71,0
36101000042,36,101,000042,1081.72,1020.2,0,811.36,1127.14,93.95,27.85,25.1,0,994.37,1043.16,25.21,18.43,1,883.22,1107.8,25.01,26.3,9.22,0
36101000044,36,101,000044,103.11,70.98,0,87.14,71.28,8.13,4.45,2.25,0,100.06,62.96,3.7,2.97,0,88.05,72.6,3.71,2.99,2.23,0
36101000046,36,101,000046,201.79,178.11,0,137.37,211.26,24.63,3.79,1.89,0,174.32,193.26,6.63,4.74,0,147.79,204.63,4.74,10.42,2.84,0
36101000049,36,101,000049,119.41,293.17,0,72.24,313.23,33.13,1.01,6.02,1,109.41,298.13,5.03,3.01,0,80.31,319.21,5.02,3.01,2.01,0
36101000050,36,101,000050,79,217,0,42,239,17,4,2,0,74,218,3,5,0,55,233,3,5,1,0
36101000051,36,101,000051,72,165,0,42,182,15,0,2,0,83,161,2,0,0,52,177,3,0,0,0
36101000052,36,101,000052,231,389,0,157,385,58,12,8,2,227,370,5,10,0,184,400,8,10,4,0
36101000053,36,101,000053,204.39,341.89,0,130.35,373.21,33.95,5.73,3.48,0.21,218.55,315.18,5.72,2.09,0,158.42,355.91,8.01,1.67,3.07,0
36101000054,36,101,000054,435.99,555.61,0,273.89,595.57,100.08,20.68,9.6,0,448.33,514.47,7.8,6.33,1,332.67,591.55,13.31,17.4,5.29,0
36101000055,36,101,000055,117.04,102.68,0,83.45,115.55,19.54,3.11,1.08,0,119.12,93.39,4.11,1.03,0,102.69,102.55,5.19,1.03,2.05,0
36101000056,36,101,000056,94.03,114.71,0,58.3,118.47,28.21,3.76,1.88,0,106.25,97.79,2.82,2.82,0,81.8,119.41,3.76,0.94,0.94,0
36101000057,36,101,000057,157,152,0,116,172,12,6,7,0,175,132,3,2,0,137,155,5,5,2,0
36101000060,36,101,000060,91.09,117.71,0,58.51,133,12.12,3.18,3.06,0,99.46,111.09,0.12,2.11,0,71.4,125.96,0.14,5.08,4.06,0
36101000061,36,101,000061,123,196,0,78,204,34,2,2,0,132,175,7,1,0,100,195,10,0,3,0
36101000064,36,101,000064,124.4,257.69,0,80.77,272.22,28.62,1.41,2.12,0.08,134.46,236.62,3.22,2.04,0,97.52,269.17,4.4,4.96,0.16,0
36101000065,36,101,000065,210.49,335.67,0,151.85,362.83,25.93,5.55,2.77,0.92,229.06,309.71,4.63,1.84,0,171.45,348.76,7.39,2.76,1.85,0
36101000066,36,101,000066,88.57,151.04,0,60.89,158.15,20.56,1.58,0,0.79,87.77,140.76,1.58,4.74,0,64.05,163.69,0.79,3.16,1.58,0
36101000067,36,101,000067,149.75,423.35,0,88.84,445.31,47.91,2,5.99,0,147.77,410.37,9.97,3,0,112.79,441.33,8.98,2,3.99,0
36101000068,36,101,000068,88,264,0,48,291,32,2,3,0,76,270,4,1,0,56,283,1,4,4,0
36101000069,36,101,000069,195.14,447.23,0,114.19,465.48,69.66,6.15,5.09,0,190.97,438.06,6.07,5.07,0,153.48,459.5,9.07,6.11,3.02,0
36101000070,36,101,000070,223.86,347.21,0,120.65,352.41,93.77,9.28,8.03,0,208.85,346.22,7.35,4.55,0,165.4,377.95,6.54,8.14,3.14,0
36101000071,36,101,000071,61.14,103.92,0,37.63,97.63,26.96,3.8,1.04,0,58.28,93.67,4.71,6.52,0,51.12,104.31,6.57,1.94,1.89,0
36101000072,36,101,000072,276.9,322.64,0,188.83,334.9,61.39,7.28,9.08,0,272.53,298.25,6.23,8.28,0,215.91,334.7,7.31,12.23,3.03,0
36101000073,36,101,000073,81,255,0,47,260,31,3,2,0,80,251,4,5,0,50,261,8,8,2,0
36101000074,36,101,000074,130.37,310.95,0,74.36,307.09,59.87,1.93,4.83,0,114.92,310.95,11.59,0.97,0,84.98,322.54,12.55,2.9,4.83,0
36101000075,36,101,000075,85,230,0,52,259,10,2,1,0,90,220,3,4,0,58,238,4,4,0,0
36101000076,36,101,000076,94.86,275.77,0,52.81,286.52,29.34,6.85,3.91,0,87.03,267.94,2.93,2.93,0,65.52,287.5,2.93,4.89,0.98,0
36101000077,36,101,000077,224.88,285.33,0,168.48,324.51,23.66,4.34,4.09,1,212.46,282.84,8.26,8.33,0,176.81,303.34,10.35,10.25,2.03,0
36101000078,36,101,000078,228.43,220,0,160.09,228.43,45.87,9.36,2.81,0,216.26,206.9,7.49,9.36,0,195.66,221.88,10.3,7.49,0.94,0
36101000079,36,101,000079,161.78,271.77,1,104.65,285.71,46.86,3.27,4.07,0,166.32,266.88,4.2,4.34,0,126.56,287.49,6.48,6.41,3.14,0
36101000080,36,101,000080,159.54,281.27,0,76.54,334.75,38.73,3.69,0.92,0,166.92,269.28,2.77,4.61,0,102.36,318.16,6.46,5.53,1.84,0
36101000081,36,101,000081,161,264,0,93,272,41,7,3,0,165,241,8,6,0,117,280,5,7,3,0
36101000082,36,101,000082,232.03,300.53,0.99,157.75,334.19,28.53,4.22,6.09,0,214.12,306.11,2.11,3.18,0,179.03,328.74,2.15,7.2,4.02,0
36101000083,36,101,000083,31,118,1,17,125,9,1,1,1,30,115,4,1,0,26,119,1,2,1,0
36101000084,36,101,000084,120.75,330.58,0,82.15,310.79,53.45,5.94,2.97,0,126.69,316.73,3.96,4.95,0,94.03,335.53,5.94,6.93,1.98,0
36101000085,36,101,000085,117,380,0,88,371,37,5,1,0,122,369,2,3,0,96,375,2,8,6,0
36103000001,36,103,000001,228.33,239.14,0.02,215.54,247.52,1.29,2.17,3.14,0.02,235.26,224.19,2.14,5.07,0,208.45,238.5,3.12,3.17,3.02,0
36103000002,36,103,000002,201.65,106.81,0,183.68,117.79,0,2.99,0,1,201.65,100.82,1,2,0,182.68,107.81,3.99,3.99,2,0
36103000003,36,103,000003,340,270,0,306,297,3,4,4,0,347,251,0,4,0,304,288,0,3,2,0
36103000004,36,103,000004,190,152,0,191,149,2,3,0,0,195,141,2,1,0,176,150,4,4,1,0
36103000005,36,103,000005,189,254,0,165,266,2,10,2,0,209,229,3,5,0,159,255,7,5,6,0
36103000006,36,103,000006,131,187,1,123,185,8,2,1,0,138,169,5,2,0,120,184,6,1,1,0
36103000007,36,103,000007,259.27,175.9,0,244.2,181.9,8.01,3.01,5.02,0,257.28,165.83,5.01,3.01,0,238.17,181.93,8.01,2.03,4,0
36103000008,36,103,000008,489.31,634.99,0,442.03,660.47,5.98,11.79,8.81,0,512.16,588.49,7.81,9.88,0,416.75,670.22,10.75,9.87,0.97,0
36103000009,36,103,000009,394.41,237.68,0,405.72,240.38,2.93,2.18,1.18,0,413.95,212.56,0.98,3.96,0,377.48,237.51,2.96,6.03,2.98,0
36103000010,36,103,000010,216.21,174.51,0.05,204.06,172.7,6.17,3.42,3.13,0.03,215.31,164.16,2.15,4.12,0.03,197.7,174.74,3.27,5.16,3.98,0.03
36103000011,36,103,000011,297.9,227.74,0,273.83,238.75,7.02,10.02,2.01,0,295.9,218.7,3,6.01,0,275.79,230.76,3,4.02,3.01,0
36103000012,36,103,000012,159.54,115.43,0,161.42,120.12,1.88,1.88,1.88,0,167.05,105.11,3.75,0.94,0,145.46,119.18,3.75,0.94,0.94,0
36103000013,36,103,000013,234,400,0,223,400,12,4,2,0,252,376,5,2,0,208,404,8,3,4,0
36103000014,36,103,000014,957,55,0,972,55,4,1,1,0,958,47,3,1,0,956,50,0,3,4,0
36103000015,36,103,000015,292,241,0,254,268,5,4,4,0,303,224,3,1,0,255,259,5,4,4,0
36103000016,36,103,000016,271,284,0,251,292,5,9,1,0,283,271,1,5,0,254,283,5,5,4,0
36103000017,36,103,000017,197.46,166.57,0,190.58,171.88,4.12,1.12,2.12,0,204.95,151.89,4.25,5.06,0,186.54,167.82,5.25,4.06,0.06,0
36103000018,36,103,000018,227.28,36.4,0,221.38,36.4,0,2.95,1.97,0,223.35,32.47,0,1.97,0,219.41,38.37,0.98,2.95,0.98,0
36103000019,36,103,000019,111,112,0,104,117,1,2,1,0,116,105,0,3,0,103,112,0,4,1,0
36103000020,36,103,000020,406.12,296.07,0.99,373.85,314.09,11.26,8.21,9.02,0.99,401.35,285.57,6.12,3.11,0.03,373.6,306.03,8.1,5.15,4.05,0.03
36103000021,36,103,000021,365.02,261.59,0.01,347.37,266.55,12.67,9.74,2.96,0.01,372.75,240.2,5.85,4.87,0.97,337.68,262.62,5.87,6.82,2.93,0.97
36103000022,36,103,000022,323,295,0,308,307,3,7,5,0,345,264,5,6,0,302,293,4,5,5,0
36103000023,36,103,000023,365.35,334.19,0,347.32,341.21,3,6.01,6,0,375.35,307.18,3,6,0,346.32,333.19,3.01,4.01,2,0
36103000024,36,103,000024,289,342,0,264,353,3,9,2,0,308,314,1,3,0,258,344,4,7,5,0
36103000025,36,103,000025,353,76,0,352,75,2,4,2,0,351,77,2,3,0,345,79,3,4,1,0
36103000026,36,103,000026,143.36,134.67,0,131.19,147.7,0,2.61,0,0,147.7,126.85,0,3.48,0,126.85,140.75,0.87,4.34,1.74,0
36103000027,36,103,000027,183.1,150.26,0,170.17,152.25,4.98,4.98,1.99,0,184.1,143.3,0,2.99,1,161.21,155.24,1,3.98,2.99,0
36103000028,36,103,000028,518,363,0,512,353,9,11,3,0,529,344,4,3,0,500,357,5,6,6,0
36103000029,36,103,000029,191,199,0,182,205,0,5,0,0,196,182,0,2,0,177,197,1,4,3,0
36103000030,36,103,000030,286.89,375.44,0,268.76,390.93,3.32,3.07,5.58,0,297.76,354.03,1.86,7.22,0,268.73,377.05,3.07,3.8,5.01,0
36103000031,36,103,000031,702.18,121.66,0,700.11,114.93,5,7.33,2,0,692.04,115.8,3,7.07,0,696.98,115.66,7.07,2.07,1,0
36103000032,36,103,000032,217,211,0,200,223,4,6,2,0,222,202,1,5,0,189,218,2,8,2,0
36103000033,36,103,000033,342.26,283.65,1,306.98,296.62,4.56,5.47,10.19,1,344.54,272.8,7.19,3.28,1,296.67,299.83,6.28,4.47,7,1
36103000034,36,103,000034,151,96,0,144,98,1,2,1,0,148,92,2,0,0,138,98,2,2,1,0
36103000035,36,103,000035,311,274,0,292,284,8,4,3,0,317,250,5,3,1,292,272,5,5,1,0
36103000036,36,103,000036,227,184,0,211,192,6,4,4,0,229,179,2,2,0,209,185,2,4,2,0
36103000037,36,103,000037,231,281,0,217,284,1,4,8,0,234,261,4,4,0,211,277,2,3,2,0
36103000038,36,103,000038,78,60,0,67,63,3,1,4,0,74,61,0,1,0,67,66,0,3,0,0
36103000039,36,103,000039,76,59,0,79,59,0,2,1,0,78,58,0,3,0,74,60,0,3,0,0
36103000040,36,103,000040,109,53,0,102,54,5,2,2,0,106,52,2,2,0,103,55,1,1,0,0
36103000041,36,103,000041,241,236,0,213,248,4,5,7,0,250,225,1,2,0,220,242,1,9,0,0
36103000042,36,103,000042,776,24,0,792,28,0,3,1,0,773,25,2,2,0,784,25,1,0,1,0
36103000043,36,103,000043,190.21,210.13,0,187.22,208.13,4.98,2.99,0,0,203.15,190.21,1,3.98,0,178.26,209.13,2.99,3.98,1,0
36103000044,36,103,000044,304,159,0,304,156,7,2,0,1,317,143,3,3,0,292,153,2,7,4,0
36103000045,36,103,000045,177,105,0,166,117,4,3,1,0,179,94,4,1,0,160,108,3,1,2,0
36103000046,36,103,000046,253.11,230.28,0,214.4,258.08,4.96,4.96,5.96,0,252.12,219.37,4.96,3.97,0,222.34,235.25,7.94,4.96,1.99,0
36103000047,36,103,000047,218,159,0,221,152,3,5,2,0,218,152,3,6,0,210,159,2,4,1,0
36103000048,36,103,000048,300.02,223.37,0,266.31,238.47,4.25,14.23,6.12,0,309.72,205.63,5.25,7.04,0,285.03,226.7,7.23,4.18,2.11,0
36103000049,36,103,000049,180,216,0,173,216,2,3,2,0,187,200,4,4,0,169,215,1,3,3,0
36103000050,36,103,000050,289,224,0,260,243,10,11,3,0,303,216,4,6,0,251,241,7,3,6,0
36103000051,36,103,000051,269.1,307.26,0,238.72,323.71,4.11,10.07,7.07,0,278.12,297.06,2.11,4.11,0,237.81,321.33,2.13,9.04,4.04,0
36103000052,36,103,000052,193,252,0,188,254,5,4,4,0,213,230,2,3,0,180,259,3,3,1,0
36103000053,36,103,000053,461,386,1,443,397,6,7,2,0,458,372,3,4,0,436,387,3,9,1,1
36103000054,36,103,000054,360,260,0,348,275,1,8,2,0,366,242,4,5,0,330,260,4,6,9,0
36103000055,36,103,000055,312,263,0,295,277,6,3,0,0,327,242,4,2,0,284,270,5,2,4,0
36103000056,36,103,000056,380,10,0,381,12,0,2,0,0,376,11,0,0,0,381,11,0,0,0,0
36103000057,36,103,000057,271,217,0,255,234,2,5,5,0,280,208,3,2,0,261,216,3,4,1,0
36103000058,36,103,000058,192,235,0,164,250,7,7,4,0,201,218,4,6,0,174,240,5,4,3,0
36103000059,36,103,000059,174,139,0,164,146,9,2,6,0,181,134,3,2,0,163,144,1,3,0,0
36103000060,36,103,000060,820,105,0,830,102,3,7,3,0,811,103,2,7,0,823,104,0,2,3,0
36103000061,36,103,000061,132.43,157.09,0,125.12,164.4,0,1.83,2.74,0,149.78,138.82,2.74,0.91,0,127.86,158,0.91,1.83,1.83,0
36103000062,36,103,000062,297,315,1,269,332,5,14,3,0,310,300,2,5,0,264,334,8,2,1,0
36103000064,36,103,000064,176.45,269.46,0,160.14,288.64,4.79,2.88,2.88,0,177.4,260.83,4.79,4.79,0,163.98,272.34,5.75,1.92,1.92,0
36103000065,36,103,000065,775,53,0,771,62,5,3,2,1,761,64,0,2,0,759,60,0,3,2,0
36103000066,36,103,000066,184.2,246.58,0,162.76,260.22,2.92,3.9,1.95,0,188.1,236.83,1.95,2.92,0,156.91,258.27,0.97,3.9,0.97,0
36103000067,36,103,000067,443,424,0,417,445,3,4,4,1,462,393,1,6,0,412,432,2,7,4,0
36103000068,36,103,000068,257,295,0,243,300,4,8,3,0,265,276,1,4,0,238,297,4,4,3,0
36103000069,36,103,000069,323.89,252.76,0.07,310.88,254.75,7.02,6.21,1.16,0.05,329.59,239.03,4.95,3.03,0.04,300.11,260.66,3.28,5.05,1.94,0.04
36103000070,36,103,000070,270,134,0,259,149,6,2,0,0,268,131,0,2,0,250,146,0,1,3,0
36103000071,36,103,000071,172,217,0,150,230,5,3,3,0,169,218,1,1,0,151,225,3,2,0,0
36103000072,36,103,000072,489.05,20.13,0,480.35,27.4,0.11,1.32,1.11,0,472.94,20.86,0.16,3.16,0,478.67,22.13,0.16,1.05,1.05,0
36103000073,36,103,000073,175,121,0,167,123,4,1,2,0,174,114,3,1,0,167,120,2,2,1,0
36103000074,36,103,000074,424.82,9.34,0,423.89,13.07,0,4.67,0,0,422.96,11.2,0,0.93,0,422.02,9.34,0.93,0.93,0,0
36103000075,36,103,000075,266,308,0,245,319,9,4,4,0,264,297,5,4,0,239,311,7,5,2,0
36103000076,36,103,000076,344.41,248.57,0,335.43,260.55,2,2.99,3.99,0,348.4,238.59,1,2,0,313.46,254.56,2.99,3.99,2.99,1
36103000077,36,103,000077,236,243,0,222,252,4,2,3,0,237,235,1,3,0,217,249,1,4,2,0
36103000078,36,103,000078,146,126,0,141,127,2,3,0,0,150,118,2,1,0,135,129,3,1,0,0
36103000079,36,103,000079,161,165,0,157,162,4,2,0,0,168,155,4,1,0,144,171,2,4,2,0
36103000080,36,103,000080,237,173,0,219,192,1,4,0,0,238,173,1,2,0,221,184,0,1,1,0
36103000081,36,103,000081,183,162,1,167,167,4,3,5,0,186,157,3,1,0,166,172,2,2,1,0
36103000082,36,103,000082,215,105,0,223,109,0,2,0,0,213,101,1,2,0,201,100,1,2,4,0
36103000083,36,103,000083,115,106,0,113,108,2,1,1,0,114,101,1,2,0,106,112,2,0,1,0
36103000084,36,103,000084,138,111,0,129,116,2,3,1,0,139,103,2,2,0,129,114,2,1,0,0
36103000086,36,103,000086,69,53,0,62,63,0,0,0,0,72,51,0,0,0,66,57,0,0,0,0
36103000087,36,103,000087,206,185,0,192,194,5,10,4,0,225,162,2,1,0,193,180,4,5,0,0
36103000088,36,103,000088,204.86,150.34,0,198.78,154.36,3.06,2.05,1.01,0,205.9,143.23,3.03,4.02,0,187.73,152.34,1.03,3.03,2.01,0
36103000089,36,103,000089,309,318,0,292,327,6,7,6,0,311,304,5,2,0,276,313,4,5,5,0
36103000090,36,103,000090,407,78,1,409,73,3,3,1,0,411,69,1,2,0,407,75,1,1,1,0
36103000091,36,103,000091,110,120,0,113,116,2,3,1,0,114,115,0,1,0,105,115,2,4,2,0
36103000092,36,103,000092,135.1,54.4,0,136.43,50.77,1.16,3.29,0.09,0.02,132.14,52.19,1.16,2.12,0,130.54,51.66,1.18,1.1,1.05,0
36103000093,36,103,000093,211.77,190.8,0,192.78,204.3,3.68,5.14,3.1,0,223.51,177.94,1.19,1.49,0,198.36,201.47,1.3,2.58,1.19,0
36103000094,36,103,000094,246,151,1,220,169,2,5,2,0,256,135,1,1,1,220,160,0,1,1,1
36103000095,36,103,000095,285,232,0,262,240,5,8,4,0,277,224,4,11,0,257,240,2,9,2,0
36103000096,36,103,000096,199,213,0,179,232,4,4,2,1,206,206,3,2,0,183,223,4,1,2,1
36103000097,36,103,000097,224,295,0,210,308,5,2,1,0,229,284,1,5,0,198,302,2,4,0,0
36103000098,36,103,000098,244,172,0,226,190,2,1,5,0,247,164,3,2,0,223,175,5,4,3,0
36103000099,36,103,000099,259,176,1,251,185,0,4,1,1,262,168,0,2,1,244,187,0,1,1,1
36103000100,36,103,000100,135,162,0,133,163,3,0,0,0,143,151,3,2,0,131,159,3,1,1,0
36103000101,36,103,000101,306,374,0,292,389,6,4,4,0,323,359,6,3,0,271,394,7,5,3,0
36103000102,36,103,000102,295.4,287.7,0.96,263.65,303.1,11.55,6.74,5.77,0.96,292.52,289.63,5.77,2.89,0,259.8,302.14,4.81,6.74,0.96,0
36103000103,36,103,000103,165,181,0,160,190,2,2,0,0,176,166,2,1,0,160,177,3,1,1,0
36103000104,36,103,000104,408,376,0,376,403,3,7,7,0,411,361,3,7,0,373,388,2,5,5,1
36103000105,36,103,000105,281.69,302.66,0,261.71,307.66,6.99,4,4,0,282.68,297.67,0,1,0,259.71,313.65,3,3,2,0
36103000106,36,103,000106,481,329,1,458,339,3,7,7,1,479,319,3,6,0,447,331,1,6,13,0
36103000107,36,103,000107,268.33,209.41,0,249.3,223.91,6.35,10.88,0.91,0,284.65,192.18,1.81,4.53,0,245.67,215.75,2.72,5.44,1.81,0
36103000108,36,103,000108,138,92,0,123,97,2,4,3,0,139,87,3,2,0,128,92,2,3,1,0
36103000110,36,103,000110,277,276,0,256,291,3,9,2,0,279,261,2,6,0,252,273,5,6,4,0
36103000111,36,103,000111,122,206,0,119,207,3,1,1,0,137,184,0,2,0,108,210,0,2,2,0
36103000112,36,103,000112,189,200,1,190,204,1,3,1,0,195,191,1,3,0,174,206,1,3,2,0
36103000113,36,103,000113,167,161,0,149,166,5,3,4,0,172,146,2,5,0,150,162,3,3,3,0
36103000114,36,103,000114,108.21,193.57,0,107.01,191.77,0,2.4,2.4,0,114.82,177.94,1.2,4.81,0,99.79,189.97,1.2,3.61,3.01,0
36103000115,36,103,000115,345,24,0,348,24,0,2,2,0,350,23,0,0,0,346,27,0,0,0,0
36103000116,36,103,000116,180,110,0,171,112,2,5,2,0,181,105,2,2,0,166,111,0,2,4,0
36103000117,36,103,000117,263,158,0,262,154,3,4,3,0,272,145,1,3,0,255,152,3,3,0,0
36103000118,36,103,000118,173,181,0,162,189,2,5,0,0,177,170,0,4,0,156,184,2,6,0,0
36103000119,36,103,000119,170.45,213.27,0,163.13,215.65,3.09,3.06,3.06,0,185.47,197.1,2.09,0.09,0,164.21,211.33,4.11,1.04,0.04,0
36103000120,36,103,000120,193,153,0,187,158,2,4,0,0,194,146,1,3,0,177,157,1,4,0,0
36103000121,36,103,000121,171,179,0,151,189,5,2,3,0,183,163,4,2,0,158,189,5,0,2,0
36103000122,36,103,000122,148.36,208.6,0,141.16,217.59,1.8,0.9,0.9,0,152.85,205,0,0,0,133.07,215.79,0,0.9,0.9,0
36103000123,36,103,000123,320,235,0,303,245,3,4,1,0,322,222,3,5,0,294,240,3,8,1,0
36103000124,36,103,000124,89.59,45.43,0,81.57,51.45,2,2.01,0.01,0,89.6,46.41,0,0,0,83.54,49.44,0.01,0.01,0.01,0
36103000125,36,103,000125,147,104,0,146,106,0,1,1,0,147,98,1,3,0,144,101,1,2,1,0
36103000126,36,103,000126,177,136,0,169,147,0,2,1,0,182,130,0,1,0,168,140,0,1,0,0
36103000127,36,103,000127,215,185,0,206,194,2,5,1,0,220,184,0,3,0,196,188,1,6,1,0
36103000128,36,103,000128,358,243,0,336,254,10,2,3,0,363,226,5,4,0,331,245,4,8,4,0
36103000129,36,103,000129,652,33,0,661,32,2,4,2,0,644,29,1,5,0,651,32,2,4,1,0
