GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDSCH,G16USSRLON,G16USSLMER,G16USSGWIL,G16USSOWRI
36101000074,36,101,000074,105.26,424.9,26.07,2.9,2.9,182.51,337.99,3.86,7.73,0
36101000075,36,101,000075,74,336,13,5,7,153,242,1,2,0
36101000076,36,101,000076,90.94,408.76,12.71,6.85,3.91,204.38,271.86,0,7.82,0
36101000077,36,101,000077,196.84,376.64,36.86,9.36,6.12,292.13,292.09,8.08,11.17,0
36101000078,36,101,000078,198.47,289.28,26.21,10.3,3.74,267.75,240.6,2.81,5.62,0
36101000079,36,101,000079,141.4,392.3,16.29,4.48,5.07,234.27,287.81,0.34,10.61,0
36101000080,36,101,000080,127.26,410.37,17.52,6.46,0.92,220.4,308.93,4.61,8.3,0
36101000081,36,101,000081,153,340,32,6,6,249,259,5,3,0
36101000082,36,101,000082,184.75,383.86,21.25,8.12,9.99,274.14,305.42,2.07,2.11,0.99
36101000083,36,101,000083,25,153,3,3,1,45,122,0,4,0
36101000084,36,101,000084,107.89,386.01,12.87,9.9,4.95,173.21,315.74,5.94,9.9,0
36101000085,36,101,000085,127,491,22,4,8,212,401,3,3,0
36103000001,36,103,000001,237.97,316.93,7.21,6.21,5.02,324.55,216.92,4.05,3.02,0
36103000002,36,103,000002,191.67,172.7,9.98,2,4.99,252.56,108.81,3.99,2.99,0
36103000003,36,103,000003,324,353,18,11,15,449,246,2,5,1
36103000004,36,103,000004,208,258,10,5,1,271,184,1,5,0
36103000005,36,103,000005,171,423,14,11,6,320,252,7,6,1
36103000006,36,103,000006,143,259,16,11,1,223,167,4,10,0
36103000007,36,103,000007,265.81,263.28,14.05,11.07,4.02,332.06,189.93,9.01,5.07,0
36103000008,36,103,000008,422.55,877.54,25.73,15.89,15.78,689.95,574.01,8.81,15.79,0
36103000009,36,103,000009,480.4,357.37,14.49,4.63,3.97,554.23,236,2.23,9.22,0.1
36103000010,36,103,000010,231.67,286.57,8.82,7.17,2.26,308.26,188.25,0.46,7.29,0
36103000011,36,103,000011,309.84,381.22,13.04,9.03,4.01,438.21,232.73,6.02,9.03,0
36103000012,36,103,000012,171.74,187.69,0.94,5.63,1.88,211.15,121.06,2.82,4.69,0
36103000013,36,103,000013,238,542,13,12,6,404,353,3,7,0
36103000014,36,103,000014,1261,82,10,10,2,1238,60,8,7,0
36103000015,36,103,000015,288,339,12,6,5,370,236,3,12,1
36103000016,36,103,000016,267,443,21,7,11,422,270,3,7,1
36103000017,36,103,000017,207.26,239.31,9.06,6.37,3.12,261.85,178.94,3.18,3.31,0
36103000018,36,103,000018,283.36,60.02,4.92,3.94,0,294.19,38.37,0.98,3.94,0
36103000019,36,103,000019,84,180,14,5,0,153,109,0,1,0
36103000020,36,103,000020,463.69,509.57,17.3,15.24,2.12,596.09,346.08,9.05,8.1,0
36103000021,36,103,000021,400.27,368.55,15.62,12.69,4.86,522.24,235.72,3.93,5.87,0
36103000022,36,103,000022,336,470,21,13,10,455,348,4,8,0
36103000023,36,103,000023,361.33,435.3,21.02,8,3.01,476.44,307.19,4.01,5.01,0
36103000024,36,103,000024,289,491,19,13,5,441,331,3,11,1
36103000025,36,103,000025,485,153,14,13,6,493,102,4,14,2
36103000026,36,103,000026,125.98,180.72,6.08,4.34,0.87,177.24,121.64,5.21,5.21,0
36103000027,36,103,000027,172.16,249.78,8.96,5.97,1.99,246.79,149.27,3.98,5.97,1
36103000028,36,103,000028,577,607,20,17,6,761,380,9,13,1
36103000029,36,103,000029,228,323,8,6,2,309,207,1,5,0
36103000030,36,103,000030,265.63,521.13,11.93,14.86,3.82,420.7,334.85,7.55,15.31,0
36103000031,36,103,000031,802.53,159.59,13.33,9.33,3,807,121.53,9.33,13.13,0
36103000032,36,103,000032,222,354,18,12,3,336,221,3,10,1
36103000033,36,103,000033,346.57,430.16,22.22,12.47,3.09,466.74,284.99,5.37,10.56,0
36103000034,36,103,000034,182,148,11,2,1,213,92,6,2,0
36103000035,36,103,000035,319,466,13,10,4,442,295,3,4,0
36103000036,36,103,000036,242,283,12,5,3,333,181,5,2,0
36103000037,36,103,000037,227,409,8,11,5,347,260,8,10,1
36103000038,36,103,000038,71,124,1,0,0,113,70,1,1,0
36103000039,36,103,000039,86,100,4,1,4,120,63,2,0,0
36103000040,36,103,000040,119,93,3,4,6,153,60,0,1,0
36103000041,36,103,000041,252,357,12,6,3,342,260,3,7,0
36103000042,36,103,000042,876,31,7,9,1,856,22,3,11,0
36103000043,36,103,000043,201.16,345.56,3.98,8.96,1,320.67,193.2,7.97,11.95,0
36103000044,36,103,000044,355,272,9,7,1,441,163,7,6,0
36103000045,36,103,000045,180,212,13,9,4,260,132,3,8,0
36103000046,36,103,000046,227.31,362.3,7.94,6.95,4.96,347.41,218.37,1.99,6.95,0
36103000047,36,103,000047,236,279,6,7,7,309,186,4,4,0
36103000048,36,103,000048,309.04,372,8.71,8.19,5.16,416.83,241.54,6.34,10.08,0
36103000049,36,103,000049,168,321,9,8,5,259,228,6,5,0
36103000050,36,103,000050,267,380,23,9,1,391,241,7,5,0
36103000051,36,103,000051,276.81,494.3,13.25,8.13,5.07,433.82,300.06,5.13,6.25,0
36103000052,36,103,000052,216,368,16,10,4,345,217,5,6,0
36103000053,36,103,000053,513,594,14,14,3,658,366,10,14,0
36103000054,36,103,000054,358,417,20,14,4,478,261,6,9,1
36103000055,36,103,000055,309,420,10,6,5,422,274,2,8,0
36103000056,36,103,000056,451,23,5,3,0,441,18,1,3,0
36103000057,36,103,000057,283,381,8,8,2,394,241,4,5,0
36103000058,36,103,000058,199,369,17,16,7,314,242,5,9,0
36103000059,36,103,000059,186,276,8,4,1,273,168,3,2,0
36103000060,36,103,000060,1005,150,11,13,8,1001,110,7,15,0
36103000061,36,103,000061,144.3,204.58,10.96,0.91,6.39,192.71,155.26,2.74,0.91,0
36103000062,36,103,000062,285,521,15,7,7,454,324,5,8,0
36103000064,36,103,000064,207.13,443.03,10.55,5.75,2.88,336.59,260.83,5.75,10.55,0
36103000065,36,103,000065,939,94,8,7,9,908,75,4,10,0
36103000066,36,103,000066,175.43,369.38,7.8,5.85,0.97,282.64,248.53,2.92,2.92,0
36103000067,36,103,000067,466,640,21,19,9,659,423,5,10,0
36103000068,36,103,000068,237,469,16,12,5,358,316,5,12,1
36103000069,36,103,000069,322.65,381.73,13.61,14.42,6.03,435.27,247.58,6.23,9.92,0
36103000070,36,103,000070,307,238,9,10,0,376,145,4,13,0
36103000071,36,103,000071,166,345,10,10,1,278,214,2,6,2
36103000072,36,103,000072,583.65,33.32,0.43,4.22,1.05,575.13,26.3,0.16,3.27,0
36103000073,36,103,000073,194,171,8,2,2,231,119,2,8,0
36103000074,36,103,000074,556.47,22.41,4.67,4.67,0,535,21.47,4.67,1.87,0
36103000075,36,103,000075,282,519,15,4,4,439,339,5,4,1
36103000076,36,103,000076,339.42,445.24,11.98,7.99,4.99,478.18,260.55,2.99,7.99,0
36103000077,36,103,000077,230,418,11,6,4,343,257,7,4,1
36103000078,36,103,000078,144,225,6,4,4,222,123,2,5,0
36103000079,36,103,000079,171,274,9,5,3,242,190,3,4,0
36103000080,36,103,000080,216,322,10,7,4,312,203,5,4,0
36103000081,36,103,000081,164,284,14,6,0,266,175,5,5,0
36103000082,36,103,000082,318,192,4,6,1,344,126,5,2,1
36103000083,36,103,000083,126,175,7,1,0,185,113,1,3,0
36103000084,36,103,000084,165,166,3,1,2,203,106,3,1,0
36103000086,36,103,000086,75,97,1,0,0,108,65,0,0,0
36103000087,36,103,000087,219,338,16,15,1,352,185,4,4,0
36103000088,36,103,000088,209.04,206.88,16.08,5.06,1.02,269.67,142.2,5.02,5.03,0
36103000089,36,103,000089,316,510,16,11,3,475,327,5,9,0
36103000090,36,103,000090,438,107,6,6,4,450,82,1,6,0
36103000091,36,103,000091,126,200,6,4,2,183,128,2,1,0
36103000092,36,103,000092,120.04,60.34,1.59,1.19,1.1,122.47,41.44,1.16,2.32,0
36103000093,36,103,000093,229.83,312.38,12.06,12.26,1.66,336.44,186.66,2.41,6.81,0
36103000094,36,103,000094,237,238,12,11,4,325,149,6,5,1
36103000095,36,103,000095,296,389,9,7,3,382,279,6,2,0
36103000096,36,103,000096,211,365,12,13,5,335,218,2,11,0
36103000097,36,103,000097,218,444,10,5,5,335,302,4,2,0
36103000098,36,103,000098,219,339,12,5,5,305,211,4,9,1
36103000099,36,103,000099,273,295,3,7,2,357,183,2,6,0
36103000100,36,103,000100,153,267,6,2,2,198,203,4,3,0
36103000101,36,103,000101,297,568,19,9,3,481,366,6,6,0
36103000102,36,103,000102,280.97,440.7,8.66,8.66,0.96,425.3,279.04,1.92,0.96,0
36103000103,36,103,000103,164,297,8,2,3,244,189,3,6,1
36103000104,36,103,000104,415,610,27,13,6,606,393,9,12,1
36103000105,36,103,000105,312.65,498.44,12.99,8.99,4,428.52,349.61,3,7.99,0
36103000106,36,103,000106,502,597,19,11,6,702,367,5,9,0
36103000107,36,103,000107,258.36,362.61,9.97,11.78,6.35,384.37,227.54,3.63,7.25,0
36103000108,36,103,000108,135,161,5,8,1,199,88,3,3,0
36103000110,36,103,000110,278,456,15,14,5,430,268,2,7,0
36103000111,36,103,000111,113,327,8,3,3,213,209,3,0,0
36103000112,36,103,000112,210,334,11,6,3,311,225,0,5,0
36103000113,36,103,000113,179,222,9,6,5,240,143,3,6,0
36103000114,36,103,000114,95.58,268.12,4.21,3.01,0.6,172.53,179.75,0.6,3.61,0
36103000115,36,103,000115,410,45,2,4,2,416,30,1,6,2
36103000116,36,103,000116,186,177,4,2,4,251,102,1,3,0
36103000117,36,103,000117,254,225,16,16,3,310,175,3,5,0
36103000118,36,103,000118,191,288,7,6,5,250,219,3,6,0
36103000119,36,103,000119,169.05,331.67,11.21,2.11,3.06,302.59,191.1,5.11,4.21,0
36103000120,36,103,000120,196,236,1,8,3,256,160,0,6,0
36103000121,36,103,000121,166,228,12,5,4,223,168,3,2,0
36103000122,36,103,000122,129.47,255.35,3.6,3.6,0.9,216.69,160.05,1.8,2.7,0
36103000123,36,103,000123,316,405,21,12,3,428,256,6,5,0
36103000124,36,103,000124,84.58,73.76,1.02,4.01,0.01,98.82,53.45,1.01,1.01,0
36103000125,36,103,000125,171,181,5,6,2,214,131,0,4,1
36103000126,36,103,000126,187,267,11,4,1,270,167,0,3,0
36103000127,36,103,000127,211,305,3,4,2,300,204,1,5,0
36103000128,36,103,000128,368,435,16,6,5,517,282,4,6,0
36103000129,36,103,000129,779,40,7,6,4,753,29,1,3,1
36103000130,36,103,000130,309.26,547.07,19.09,6.72,8.33,461.47,388.95,1.42,3.89,0.04
36103000131,36,103,000131,170.43,185.84,11.78,4.53,0.91,230.26,126.01,3.63,5.44,0
36103000132,36,103,000132,198,172,5,7,3,243,119,1,4,0
36103000133,36,103,000133,170,272,14,10,1,257,162,1,9,0
36103000134,36,103,000134,756,41,7,10,1,724,31,2,10,0
36103000135,36,103,000135,869,66,5,8,2,847,52,2,11,0
36103000136,36,103,000136,174,191,7,1,0,225,133,2,2,0
36103000137,36,103,000137,31,47,0,0,0,43,27,0,0,0
36103000138,36,103,000138,147,72,4,0,2,164,58,0,1,0
36103000140,36,103,000140,500,61,3,5,2,496,38,4,6,0
36103000141,36,103,000141,231,9,0,3,0,224,7,0,2,0
36103000142,36,103,000142,80.55,203.19,7.26,4.35,3.63,140.78,140.78,0.73,2.9,0
36103000143,36,103,000143,220,321,7,8,4,309,195,6,7,0
36103000144,36,103,000144,543.55,77.08,5.36,1.05,2.08,540.6,57.08,0.1,6.09,0
36103000145,36,103,000145,416,17,3,6,0,404,10,2,9,0
36103000146,36,103,000146,109,186,7,5,2,166,127,1,4,0
36103000147,36,103,000147,899,45,9,12,3,890,31,7,12,0
36103000148,36,103,000148,201,214,5,6,5,282,120,3,1,0
36103000149,36,103,000149,204,246,9,5,3,275,160,7,8,0
36103000150,36,103,000150,13,16,2,0,0,20,8,0,0,0
36103000151,36,103,000151,143.69,143.7,4.06,3.05,3.04,189.59,93.63,0.01,4.05,0
36103000152,36,103,000152,12,14,2,0,0,19,8,0,0,0
36103000153,36,103,000153,129,54,2,2,0,141,36,1,1,0
36103000154,36,103,000154,348,19,5,4,0,351,11,1,5,0
36103000157,36,103,000157,448,378,20,13,5,517,293,11,13,0
36103000158,36,103,000158,661.5,526.95,23.35,18.33,15.46,727.78,459.51,13.92,14.17,1.66
36103000159,36,103,000159,385,338,20,11,11,448,273,7,11,0
36103000160,36,103,000160,270.96,227.97,11,8,2,316.96,171.98,4,9,0
36103000161,36,103,000161,275.83,280.06,21.11,3.52,2.81,313.83,223.76,7.74,4.93,0
36103000162,36,103,000162,578.16,587.56,34.39,12.73,16.66,718.42,430.69,13.73,8.83,0.98
36103000163,36,103,000163,131.62,242.98,5.91,0.84,0,194.89,159.46,2.53,1.69,0
36103000164,36,103,000164,274.6,367.21,12.91,7.92,9.95,348.59,293.59,3.28,9.57,0.02
36103000165,36,103,000165,375,790,17,10,9,565,553,3,14,1
36103000166,36,103,000166,473,664,21,19,12,631,491,4,14,0
36103000167,36,103,000167,386,704,16,9,2,550,472,5,8,0
36103000168,36,103,000168,357,475,13,9,3,444,356,6,12,0
36103000169,36,103,000169,429.78,745.52,23.99,17.99,1,649.63,483.71,9,15,0
36103000170,36,103,000170,298.49,455.11,23.12,11.49,6.22,429.64,311.11,5.12,7.34,0.16
36103000171,36,103,000171,332,391,16,15,5,435,264,4,17,0
36103000172,36,103,000172,385,365,15,13,5,490,236,10,11,0
36103000173,36,103,000173,296,269,14,7,7,362,201,9,3,0
36103000174,36,103,000174,97,84,4,1,0,113,63,0,1,0
36103000175,36,103,000175,342,334,29,13,5,436,229,10,16,0
36103000176,36,103,000176,298.95,293.19,20.19,12.5,8.65,372.97,195.14,13.46,10.57,0.96
36103000177,36,103,000177,102,42,5,1,1,116,23,1,5,0
36103000178,36,103,000178,218,239,11,3,4,282,163,9,4,0
36103000179,36,103,000179,196,146,13,9,2,223,101,4,12,0
36103000180,36,103,000180,150,158,10,8,3,195,109,4,11,0
36103000181,36,103,000181,298.6,400.02,21.8,8.53,4.74,402.87,265.42,3.79,2.84,0
36103000182,36,103,000182,253,40,5,4,1,241,37,1,6,0
36103000183,36,103,000183,216,130,12,6,5,252,92,2,10,0
36103000184,36,103,000184,385,446,15,6,3,485,304,7,12,1
36103000185,36,103,000185,220,524,8,11,2,329,404,5,4,0
36103000186,36,103,000186,195,363,11,2,0,287,247,6,3,0
36103000187,36,103,000187,312.68,484,25.28,14.98,7.49,436.26,352.94,3.74,12.17,0.94
36103000188,36,103,000188,117.28,275.27,18,6,1.01,182.33,210.19,0.01,7,0
36103000189,36,103,000189,483,520,11,17,4,611,338,7,16,0
36103000190,36,103,000190,331,611,19,18,2,504,406,6,7,0
36103000191,36,103,000191,701.83,1219.34,44.12,33.27,14.7,1030.17,844.9,15.68,22.49,0.98
36103000192,36,103,000192,337,426,19,16,7,452,282,9,11,0
36103000193,36,103,000193,257,430,19,6,5,359,311,9,3,1
36103000194,36,103,000194,282,417,21,15,2,374,300,5,10,1
36103000195,36,103,000195,553,809,41,24,12,744,590,12,22,0
36103000196,36,103,000196,297,773,27,10,8,491,544,7,11,2
36103000197,36,103,000197,796,1103,45,37,10,1105,770,15,22,1
36103000198,36,103,000198,211.4,344.36,10.52,8.61,4.78,298.44,212.35,3.83,8.61,0.96
36103000199,36,103,000199,248,403,8,3,2,361,262,4,5,1
36103000200,36,103,000200,203,303,13,8,1,296,190,3,5,0
36103000201,36,103,000201,101,222,5,1,1,165,146,2,1,0
36103000202,36,103,000202,552,393,32,9,6,630,288,10,9,0
36103000204,36,103,000204,333,355,23,3,10,443,235,7,5,0
36103000205,36,103,000205,306,429,23,12,2,408,290,5,14,0
36103000206,36,103,000206,278.63,370.27,16.43,12.27,5.2,375.2,256.1,10.2,8.3,1
36103000207,36,103,000207,184,304,11,3,4,254,213,2,5,0
36103000208,36,103,000208,699,1040,38,29,7,984,701,23,24,1
36103000209,36,103,000209,318.89,549.36,20.54,10.18,4.13,450.16,391.07,6.27,7.13,1
36103000210,36,103,000210,127,309,8,14,3,216,205,4,6,0
36103000211,36,103,000211,186,312,11,11,4,285,192,3,6,0
36103000212,36,103,000212,900,1512,54,30,18,1263,1045,25,29,0
36103000213,36,103,000213,224.31,188.52,8.55,5.6,3.91,269.49,145,2.43,4.62,0.08
36103000215,36,103,000215,125,205,9,6,3,178,148,5,5,0
36103000216,36,103,000216,466,252,19,12,22,512,220,5,10,1
36103000217,36,103,000217,391.68,311.84,16.32,9.51,5.64,422.67,278.22,5.65,8.26,0.42
36103000218,36,103,000218,254,350,11,4,2,341,234,5,2,0
36103000219,36,103,000219,442,808,25,17,15,673,568,8,13,0
36103000220,36,103,000220,816,578,29,26,3,966,379,9,24,0
36103000221,36,103,000221,330,577,21,14,6,466,399,10,17,0
36103000222,36,103,000222,301,410,24,12,5,419,284,10,11,1
36103000223,36,103,000223,262,250,5,7,5,338,154,4,7,0
36103000224,36,103,000224,233,483,25,21,5,357,346,7,16,1
36103000225,36,103,000225,243,491,18,12,7,365,356,5,8,1
36103000226,36,103,000226,297,558,7,16,6,433,387,1,9,0
36103000227,36,103,000227,873.92,1240.59,56.41,39.86,20.52,1234.07,823.02,19.17,36.69,1.72
36103000228,36,103,000228,281,502,15,9,4,426,315,7,3,0
36103000229,36,103,000229,438.92,765.62,32.77,16.88,9.93,614.68,561.06,12.91,11.92,0
36103000230,36,103,000230,343,472,29,11,6,471,330,4,8,0
36103000231,36,103,000231,220,278,12,3,4,301,170,9,5,0
36103000232,36,103,000232,308,420,12,14,7,391,304,10,10,0
36103000233,36,103,000233,234,405,10,13,2,352,257,1,11,0
36103000234,36,103,000234,273,492,21,9,10,429,318,4,6,4
36103000235,36,103,000235,408.92,647.7,28.85,11.94,3.98,556.17,408.92,12.93,14.92,0.99
36103000236,36,103,000236,298,546,18,20,1,428,357,10,19,0
36103000237,36,103,000237,204.22,286.48,10.01,5.01,1,260.37,207.29,7,7,0
36103000238,36,103,000238,403,490,17,15,3,513,343,4,7,1
36103000240,36,103,000240,7.42,19.16,1.24,1.24,0,10.51,15.45,0,1.24,0
36103000241,36,103,000241,69,85,2,0,0,95,47,0,0,0
36103000242,36,103,000242,625.69,381.8,23.52,21.52,6.78,685.31,316.14,6.91,17.61,1
36103000243,36,103,000243,368,363,12,10,6,459,268,3,3,0
36103000244,36,103,000244,183.42,191.39,9.97,3.99,0,232.26,124.6,1.99,6.98,0
36103000245,36,103,000245,491,567,23,12,11,621,430,6,9,1
36103000246,36,103,000246,312.88,436.51,17.93,13.31,1.21,449.23,293.12,2.15,7.31,0
36103000247,36,103,000247,213,266,6,4,3,280,169,3,5,1
36103000248,36,103,000248,493.95,672.95,27.39,11.74,8.8,673.92,445.04,9.78,8.8,1.96
36103000249,36,103,000249,332.01,447.2,12.58,11.62,4.84,429.78,341.69,6.78,7.74,0
36103000250,36,103,000250,200,313,12,8,4,264,220,3,5,0
36103000251,36,103,000251,306,281,18,6,3,390,187,3,8,0
36103000252,36,103,000252,274,297,8,11,5,338,197,4,8,0
36103000253,36,103,000253,527,627,18,11,5,680,432,5,11,0
36103000254,36,103,000254,488,821,30,11,10,711,583,8,7,1
36103000255,36,103,000255,398,591,19,16,5,517,415,11,9,0
36103000257,36,103,000257,463,239,23,16,8,513,196,7,11,1
36103000258,36,103,000258,388,381,17,11,4,487,272,8,7,1
36103000259,36,103,000259,208,309,23,5,4,318,192,7,4,0
36103000260,36,103,000260,345,515,19,20,9,474,334,11,13,0
36103000261,36,103,000261,166,303,5,5,4,235,229,1,6,0
36103000262,36,103,000262,225,393,12,10,6,338,251,8,11,0
36103000263,36,103,000263,267,553,13,11,2,423,366,6,8,0
36103000264,36,103,000264,338,411,11,6,6,428,297,7,3,0
36103000265,36,103,000265,226,376,13,3,5,316,248,8,6,0
36103000266,36,103,000266,320,390,14,16,6,435,261,8,8,0
36103000267,36,103,000267,776,782,27,18,25,990,552,14,16,0
36103000268,36,103,000268,188,263,11,1,3,255,189,2,3,0
36103000269,36,103,000269,63,138,8,4,2,95,100,4,5,0
36103000270,36,103,000270,299,496,13,11,7,433,341,4,6,1
36103000271,36,103,000271,218,348,15,4,1,309,224,4,10,1
36103000272,36,103,000272,712.08,715.41,41.59,25.14,10.48,883.93,526.98,11.83,20.31,0.28
36103000273,36,103,000273,503,583.04,29.25,10.13,8.85,603.01,479.18,9.58,8.15,0.1
36103000274,36,103,000274,229,248,12,2,4,278,191,1,3,0
36103000275,36,103,000275,228,454,29,7,2,346,316,4,5,0
36103000276,36,103,000276,831,960,35,20,12,1117,651,6,13,0
36103000277,36,103,000277,552,659,27,7,12,686,514,6,13,0
36103000278,36,103,000278,378,728,15,11,13,564,510,3,14,1
36103000279,36,103,000279,242.88,263.92,7.89,3.51,4.38,295.49,195.53,2.63,5.26,0.88
36103000280,36,103,000280,691,1166,26,25,7,980,807,14,15,0
36103000281,36,103,000281,246,340,10,6,3,336,227,3,6,0
36103000282,36,103,000282,329,709,15,12,2,498,510,4,7,0
36103000283,36,103,000283,211,270,9,10,4,298,170,1,6,0
36103000284,36,103,000284,418,383,21,28,2,514,264,3,14,1
36103000285,36,103,000285,326,252,13,5,4,364,198,6,8,0
36103000286,36,103,000286,175,247,3,10,4,241,168,3,7,0
36103000288,36,103,000288,387,687,29,10,6,582,449,13,11,0
36103000289,36,103,000289,244,423,12,7,2,337,308,5,4,0
36103000290,36,103,000290,409,386,16,12,8,478,287,4,14,2
36103000291,36,103,000291,314,685,26,10,8,488,485,4,7,0
36103000292,36,103,000292,328,531,14,8,8,465,391,2,3,0
36103000293,36,103,000293,715,59,18,17,3,695,53,9,13,1
36103000294,36,103,000294,637,1205,35,22,7,958,813,14,7,1
36103000295,36,103,000295,539,759,28,26,11,737,490,12,13,0
36103000296,36,103,000296,871,1158,44,17,15,1153,800,16,12,1
36103000297,36,103,000297,246,463,19,11,2,369,319,8,8,0
36103000298,36,103,000298,406.42,660.79,13.18,8,6,542.88,476.86,6.02,8.9,0.04
36103000299,36,103,000299,708.58,1159.61,45.03,20.01,12,974.74,868.4,9.01,11.02,0
36103000300,36,103,000300,285,272,4,6,1,341,186,1,3,0
36103000301,36,103,000301,331,560,13,12,7,491,358,8,6,0
36103000302,36,103,000302,471,732,22,12,7,686,481,7,7,1
36103000303,36,103,000303,671,651,31,22,8,830,456,9,21,0
36103000304,36,103,000304,481.12,351.41,13.8,15.64,10.12,537.24,297.14,5.52,11.96,0.92
36103000306,36,103,000306,286,302,16,14,2,369,214,4,8,0
36103000307,36,103,000307,288.01,475.37,14.95,4.98,4.98,400.63,342.82,2.99,8.97,0
36103000308,36,103,000308,439,718,35,18,6,665,478,11,11,1
36103000309,36,103,000309,241.71,305.01,13.43,13.43,0.96,321.31,214.85,9.59,9.59,0.96
36103000310,36,103,000310,254.73,452.51,11.99,6.99,5.99,358.62,325.65,2,4,0
36103000311,36,103,000311,254,351,14,11,5,357,237,3,11,0
36103000312,36,103,000312,241,404,19,12,7,341,301,3,7,0
36103000313,36,103,000313,589,992,37,21,10,845,665,16,14,2
36103000314,36,103,000314,207,271,5,13,3,258,198,7,8,0
36103000315,36,103,000315,357,556,25,25,7,481,394,11,23,1
36103000316,36,103,000316,547,879,41,17,8,766,590,13,20,1
36103000317,36,103,000317,311,320,17,9,8,398,225,10,9,0
36103000318,36,103,000318,169,200,5,4,1,221,129,2,6,0
36103000320,36,103,000320,336,665,21,18,4,571,387,9,9,0
36103000322,36,103,000322,562,647,25,17,11,719,455,5,17,1
36103000323,36,103,000323,806.7,1377.15,38.12,18.6,13.36,1229.53,912.32,7,10,1
36103000324,36,103,000324,931,1060,46,17,20,1239,687,15,20,0
36103000325,36,103,000325,705,759,31,12,7,886,525,10,16,1
36103000326,36,103,000326,232,355,16,3,2,322,233,10,4,1
36103000327,36,103,000327,264,382,15,11,6,386,242,6,8,0
36103000328,36,103,000328,124,185,8,3,2,188,110,2,3,0
36103000330,36,103,000330,321,447,12,6,8,444,283,5,3,0
36103000331,36,103,000331,290,446,12,9,9,408,298,5,10,0
36103000332,36,103,000332,264,457,14,4,5,359,323,3,6,0
36103000334,36,103,000334,273.12,376.49,17.07,5.69,3.79,389.77,240.88,2.85,5.69,0
36103000336,36,103,000336,282,458,20,9,6,436,283,2,7,1
36103000337,36,103,000337,221.3,343.85,4.88,7.4,3.64,310.47,241.68,0,2,0
36103000339,36,103,000339,153,295,6,7,4,262,165,3,5,0
36103000340,36,103,000340,219,338,21,11,3,322,197,6,12,0
36103000341,36,103,000341,151,229,11,7,3,208,162,7,9,0
36103000342,36,103,000342,191,381,17,12,0,307,247,5,8,0
36103000343,36,103,000343,354.21,455.88,29.66,20.67,7.92,487.61,315.22,9.89,18.63,1.97
36103000344,36,103,000344,526.44,833.95,36.56,15.91,8.44,721.38,626.86,8.42,7.49,0
36103000345,36,103,000345,358.77,495.16,25.7,14.83,8.9,495.16,348.88,7.91,18.78,0.99
36103000346,36,103,000346,243.6,252.37,17.54,2.92,3.9,291.35,197.8,8.77,2.92,0
36103000347,36,103,000347,193,241,5,4,6,270,158,2,2,0
36103000348,36,103,000348,591,376,18,10,4,685,264,4,10,0
36103000349,36,103,000349,336,606,20,11,8,488,434,6,9,0
36103000350,36,103,000350,223,266,11,3,4,289,186,1,0,1
36103000352,36,103,000352,868,1277,35,23,17,1194,866,11,26,1
36103000354,36,103,000354,468,926,19,16,11,722,638,4,6,1
36103000355,36,103,000355,144,226,9,6,4,212,146,5,4,0
36103000356,36,103,000356,531,76,12,8,3,523,57,3,5,0
36103000357,36,103,000357,494,935,20,9,9,779,615,6,6,0
