GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PREIPIE,G20PREOWRI
36081001265,36,081,001265,389,375,1,5,1,0
36081001266,36,081,001266,376,381,0,0,0,1
36081001267,36,081,001267,272,289,4,5,0,1
36081001268,36,081,001268,94,45,0,0,0,0
36081001269,36,081,001269,226,93,0,1,0,1
36081001270,36,081,001270,153,180,0,4,0,2
36081001271,36,081,001271,407,126,0,2,0,3
36081001272,36,081,001272,457,128,1,3,0,4
36081001273,36,081,001273,402,95,1,5,0,0
36081001274,36,081,001274,398,138,1,1,1,0
36081001275,36,081,001275,460,117,0,2,3,2
36081001276,36,081,001276,379,369,2,0,0,2
36081001277,36,081,001277,468,86,0,0,0,0
36081001278,36,081,001278,527,127,3,1,1,2
36081001279,36,081,001279,466,174,3,0,0,2
36081001280,36,081,001280,423,153,4,4,1,1
36081001281,36,081,001281,482,155,3,0,0,0
36081001282,36,081,001282,197,73,1,0,0,0
36081001283,36,081,001283,121,33,2,0,0,1
36081001284,36,081,001284,207,67,1,1,0,0
36081001285,36,081,001285,263,85,0,0,0,0
36081001286,36,081,001286,302,72,0,1,0,0
36081001287,36,081,001287,394,131,0,2,1,0
36081001288,36,081,001288,369,105,0,1,0,5
36081001289,36,081,001289,505,139,1,1,0,0
36081001290,36,081,001290,464,151,0,3,0,1
36081001291,36,081,001291,329,82,0,1,1,0
36081001292,36,081,001292,402,158,1,2,0,1
36081001293,36,081,001293,276,71,0,1,0,0
36081001294,36,081,001294,359,113,4,2,0,3
36081001295,36,081,001295,342,134,1,2,1,0
36081001296,36,081,001296,443,169,0,0,2,2
36081001297,36,081,001297,412,118,2,4,1,1
36081001298,36,081,001298,369,114,0,0,1,1
36081001299,36,081,001299,511,148,0,3,0,3
36081001300,36,081,001300,405,180,5,4,2,0
36081001301,36,081,001301,149,53,0,1,0,0
36081001302,36,081,001302,516,173,2,6,1,3
36081001303,36,081,001303,472,155,3,0,0,2
36081001304,36,081,001304,459,134,0,1,0,0
36081001305,36,081,001305,477,155,2,2,1,2
36081001306,36,081,001306,490,182,1,2,1,0
36081001307,36,081,001307,481,188,3,0,0,0
36081001308,36,081,001308,0,0,0,0,0,0
36081001309,36,081,001309,0,0,0,0,0,0
36081001310,36,081,001310,568,126,2,4,0,3
36081001311,36,081,001311,455,143,1,2,0,4
36081001312,36,081,001312,470,93,1,8,0,5
36081001313,36,081,001313,359,167,4,1,2,3
36081001314,36,081,001314,326,253,2,4,1,2
36081001316,36,081,001316,288,122,0,1,1,0
36081001317,36,081,001317,378,116,1,1,0,0
36081001318,36,081,001318,467,153,2,2,1,1
36081001319,36,081,001319,349,168,2,3,2,2
36081001320,36,081,001320,440,150,0,2,0,0
36081001321,36,081,001321,314,132,1,1,2,0
36081001322,36,081,001322,353,167,1,0,1,0
36081001323,36,081,001323,434,165,0,0,0,3
36081001324,36,081,001324,482,160,0,1,0,0
36081001325,36,081,001325,337,112,0,1,0,0
36081001326,36,081,001326,409,192,0,1,0,0
36081001327,36,081,001327,279.73,126.9,0,1.85,0.93,1.85
36081001328,36,081,001328,455.27,136.1,0,1.15,0.07,1.15
36081001329,36,081,001329,451,105,1,1,1,0
36081001330,36,081,001330,449,190,2,2,0,2
36081001331,36,081,001331,437,149,1,2,1,1
36081001332,36,081,001332,492,169,1,2,1,1
36081001333,36,081,001333,416,128,1,2,1,3
36081001334,36,081,001334,558,160,1,3,1,0
36081001335,36,081,001335,497,183,0,4,0,0
36081001336,36,081,001336,586,244,0,5,0,2
36081001337,36,081,001337,608,189,1,7,1,1
36081001338,36,081,001338,619,160,4,5,0,3
36081001339,36,081,001339,47,7,0,1,0,0
36081001340,36,081,001340,91,28,1,1,0,0
36081001341,36,081,001341,156,52,3,0,0,0
36081001342,36,081,001342,414,190,0,3,1,1
36081001343,36,081,001343,188,88,3,1,0,0
36081001344,36,081,001344,481,171,1,3,1,2
36081001345,36,081,001345,341,140,0,0,0,4
36081001346,36,081,001346,419,124,0,1,0,0
36081001347,36,081,001347,87,48,0,1,0,1
36081001348,36,081,001348,451,184,2,0,0,2
36081001349,36,081,001349,496,175,0,2,0,1
36081001350,36,081,001350,388,178,4,1,0,1
36081001351,36,081,001351,278,87,0,2,3,1
36081001352,36,081,001352,248,121,2,2,1,3
36081001353,36,081,001353,471,179,1,3,2,3
36081001354,36,081,001354,285,135,2,1,1,3
36081001355,36,081,001355,44,33,1,0,0,0
36081001356,36,081,001356,443,156,1,5,1,2
36081001357,36,081,001357,314,88,0,0,0,0
36081001359,36,081,001359,88,49,1,0,0,0
36081001360,36,081,001360,503,161,0,1,0,0
36081001361,36,081,001361,79,26,0,0,0,0
36081001362,36,081,001362,413,140,2,3,0,0
36081001363,36,081,001363,430,135,0,0,0,1
36081001364,36,081,001364,517,134,1,4,0,1
36081001365,36,081,001365,601,100,1,2,1,0
36081001366,36,081,001366,657,204,0,6,0,4
36081001367,36,081,001367,369,144,1,2,0,1
36081001368,36,081,001368,628,115,1,3,0,2
36081001369,36,081,001369,151,63,0,0,0,0
36081001370,36,081,001370,406,132,4,2,0,0
36081001371,36,081,001371,308,111,2,1,0,0
36081001372,36,081,001372,294,100,1,1,1,1
36081001373,36,081,001373,406,128,1,1,0,1
36081001374,36,081,001374,297,100,0,2,0,1
36081001375,36,081,001375,600,162,3,1,0,4
36081001376,36,081,001376,230,432,4,6,0,2
36081001377,36,081,001377,322,332,2,3,0,2
36081001378,36,081,001378,288,175,0,1,0,0
36081001379,36,081,001379,362,385,1,0,0,3
36081001380,36,081,001380,336,390,2,2,0,1
36081001381,36,081,001381,340,455,4,2,0,1
36081001382,36,081,001382,351,272,2,2,2,2
36081001383,36,081,001383,138,72,1,2,1,0
36081001384,36,081,001384,411,366,0,2,0,3
36081001385,36,081,001385,0,4,0,0,0,0
36081001386,36,081,001386,61,30,0,1,0,0
36081001387,36,081,001387,46,27,1,0,0,0
36081001388,36,081,001388,457,414,3,4,0,1
36081001389,36,081,001389,314,253,3,3,1,2
36081001390,36,081,001390,456,280,2,5,2,0
36081001391,36,081,001391,357,206,2,1,0,0
36081001392,36,081,001392,365,207,2,1,1,3
36081001393,36,081,001393,264,133,3,0,0,3
36081001394,36,081,001394,379,176,1,1,1,3
36081001395,36,081,001395,223,96,0,4,0,0
36081001396,36,081,001396,238,146,1,2,0,3
36081001397,36,081,001397,428,218,3,3,0,0
36081001398,36,081,001398,336,153,1,0,0,1
36081001399,36,081,001399,275,105,0,0,0,1
36081001400,36,081,001400,315,174,2,0,1,1
36081001401,36,081,001401,315,170,2,1,1,0
36081001402,36,081,001402,332,198,1,4,1,2
36081001403,36,081,001403,252,93,2,0,2,1
36081001404,36,081,001404,330,180,3,1,1,0
36081001405,36,081,001405,675,436,5,2,1,1
36081001406,36,081,001406,288,192,1,3,0,0
36081001407,36,081,001407,244,132,0,0,0,1
36081001408,36,081,001408,306,165,0,5,0,2
36081001409,36,081,001409,247,73,0,0,0,1
36081001410,36,081,001410,522,186,4,1,3,0
36081001411,36,081,001411,344,185,0,0,2,3
36081001412,36,081,001412,451,192,1,2,0,1
36081001413,36,081,001413,328,206,1,6,0,1
36081001414,36,081,001414,354,179,2,2,3,1
36081001415,36,081,001415,391,154,0,0,0,2
36081001416,36,081,001416,199,131,0,0,0,1
36081001417,36,081,001417,301,164,1,1,0,0
36081001418,36,081,001418,322,209,0,3,1,0
36081001419,36,081,001419,256,133,0,1,1,1
36081001420,36,081,001420,328,119,0,4,0,1
36081001421,36,081,001421,367,183,2,1,0,2
36081001422,36,081,001422,391,247,4,5,3,2
36081001423,36,081,001423,441,281,5,3,4,3
36081001424,36,081,001424,211.12,113.83,0,3.89,0.97,0.97
36081001425,36,081,001425,394,102,0,2,1,1
36081001426,36,081,001426,529,218,3,4,2,5
36081001427,36,081,001427,204,148,3,3,1,3
36081001428,36,081,001428,314,183,1,2,0,0
36081001429,36,081,001429,0,0,0,0,0,0
36081001430,36,081,001430,0,0,0,0,0,0
36081001431,36,081,001431,324,207,0,1,0,0
36081001433,36,081,001433,350,148,3,1,0,2
36081001434,36,081,001434,234,112,2,2,2,1
36081001435,36,081,001435,336,139,3,2,0,1
36083000001,36,083,000001,319,534,30,3,0,0
36083000003,36,083,000003,485.77,467.42,13.52,5.79,3.86,0
36083000004,36,083,000004,378,345,10,5,1,0
36083000005,36,083,000005,980.47,705.86,14.97,6.33,4.98,0.66
36083000006,36,083,000006,463,488,19,6,2,0
36083000008,36,083,000008,529,468,12,5,6,0
36083000010,36,083,000010,363,490,8,1,1,0
36083000011,36,083,000011,444.22,571.42,8.01,4,8,0
36083000012,36,083,000012,359,267,4,1,0,0
36083000013,36,083,000013,805.54,478.97,25.25,4.35,3.48,0
36083000014,36,083,000014,589,536,16,2,3,0
36083000015,36,083,000015,942,801,26,10,8,1
36083000016,36,083,000016,355.61,267.21,6.95,0,5.96,3.97
36083000017,36,083,000017,154.5,152.41,4.01,2.01,1.01,0
36083000019,36,083,000019,499.23,312.6,5.16,0.13,7.14,5.98
36083000020,36,083,000020,497,284,9,2,4,0
36083000021,36,083,000021,313,255,12,2,2,3
36083000022,36,083,000022,438.51,257.76,9.47,4.08,3.38,1.15
36083000023,36,083,000023,762.46,547.46,21.31,10.56,6.19,6.9
36083000024,36,083,000024,190,176,5,1,2,3
36083000025,36,083,000025,233.32,371.72,5.93,3.95,1.98,0
36083000026,36,083,000026,222.7,421.46,9.94,3.98,3.97,0
36083000027,36,083,000027,483.79,412.07,12.02,8,6.02,2
36083000028,36,083,000028,266,389,8,0,2,1
36083000029,36,083,000029,95.47,205.69,0.94,2.75,0.92,0.91
36083000030,36,083,000030,173.67,238.5,5.13,1.04,4.02,1.04
36083000031,36,083,000031,194,180,5,1,2,0
36083000032,36,083,000032,183,237,7,1,2,1
36083000034,36,083,000034,251,286,6,0,4,2
36083000035,36,083,000035,353.85,566.85,15.01,5.03,3.07,2.99
36083000036,36,083,000036,272.12,322.2,11.83,4.92,1.97,1.97
36083000037,36,083,000037,239.39,296.1,6.56,4.14,4.13,0.1
36083000038,36,083,000038,207,272,7,3,0,0
36083000039,36,083,000039,1347.46,904.6,27.27,13.23,12.08,0
36083000040,36,083,000040,941.4,926.45,18.42,11.7,9.64,0
36083000041,36,083,000041,673.74,733.89,19.61,8.08,10.62,0
36083000042,36,083,000042,559,519,11,6,5,0
36083000044,36,083,000044,267.62,367.52,9.16,1.83,8.25,0
36083000046,36,083,000046,324,436,8,0,4,1
36083000047,36,083,000047,109.31,237.65,4.78,1.9,2.82,0
36083000048,36,083,000048,133.18,317.98,8.62,0.96,0.96,0
36083000049,36,083,000049,160.35,441.55,10.06,3.02,2.02,1
36083000050,36,083,000050,293.64,398.48,13.67,4.87,0.01,2.92
36083000051,36,083,000051,128.28,305.16,10.04,2.62,1.02,1.72
36083000052,36,083,000052,142.08,289.24,8.22,0.39,4.01,0.26
36083000053,36,083,000053,216.42,273.21,7.52,2.21,2.17,2
36083000054,36,083,000054,310.42,539.85,13.06,5.04,8.02,1
36083000055,36,083,000055,165,199,2,4,3,1
36083000056,36,083,000056,443,514,13,1,4,3
36083000057,36,083,000057,1057.52,684.37,13.54,12.48,13.66,4
36083000060,36,083,000060,1129.87,699.11,16.41,5.41,11.26,1
36083000063,36,083,000063,611.8,620.64,11.16,8.14,13.29,2.97
36083000064,36,083,000064,460.14,430.43,18.27,0.05,4,5.06
36083000065,36,083,000065,580,558,14,4,3,4
36083000066,36,083,000066,196,230,2,1,0,4
36083000067,36,083,000067,384,292,12,2,5,0
36083000068,36,083,000068,428.57,440.2,8.95,5.89,9.74,3.05
36083000069,36,083,000069,283.63,554.31,10.79,4.82,4.91,0.96
36083000070,36,083,000070,141.1,248.19,5.24,0.51,3.28,0
36083000071,36,083,000071,214.61,401.13,8.99,3.58,0.93,0.01
36083000072,36,083,000072,434.8,859.44,21.6,3.13,6.11,2
36083000073,36,083,000073,395.56,518.07,5.29,1.47,4.97,0.1
36083000076,36,083,000076,408,360,11,3,5,1
36083000077,36,083,000077,190,198,10,1,0,2
36083000078,36,083,000078,437.31,369.04,8.1,2.14,1.37,0.24
36083000079,36,083,000079,409.86,433.57,21.73,3.95,0,4.94
36083000080,36,083,000080,261.12,208.81,6.06,1.99,3.9,1
36083000081,36,083,000081,856.71,802.31,25.43,5,2.94,2.97
36083000082,36,083,000082,416.81,418.75,11.54,2.1,4.14,1.19
36083000083,36,083,000083,347.55,404.57,11.65,2.91,3.87,4.82
36083000084,36,083,000084,208.06,214.87,9.72,0.97,2.92,1.94
36083000085,36,083,000085,330.51,278.52,10.21,1.86,2.79,2.79
36083000087,36,083,000087,336.58,337.56,3.91,2.94,2.94,0.98
36083000088,36,083,000088,345.63,427.59,10.86,2.96,3.95,0.99
36083000089,36,083,000089,1573.34,1190.77,23.69,16.64,16.35,8.95
36083000090,36,083,000090,729.47,601.17,19.38,10,7.58,8
36083000096,36,083,000096,313,167,2,6,3,1
36083000097,36,083,000097,426,105,3,2,5,1
36083000098,36,083,000098,447,117,4,2,5,1
36083000099,36,083,000099,421.35,141.44,6.01,8,2.01,3.01
36083000100,36,083,000100,800.51,347.17,8.01,7.01,6,8
36083000102,36,083,000102,183.53,137.14,4.03,0.67,2.02,1.34
36083000103,36,083,000103,232,75,2,2,0,0
36083000104,36,083,000104,370,140,5,3,2,1
36083000105,36,083,000105,440,100,3,5,3,5
36083000106,36,083,000106,649.7,89.75,14.63,9.76,2.93,1.95
36083000107,36,083,000107,523.95,98.85,8.25,7.14,3.03,3.99
36083000108,36,083,000108,363.36,154.4,11.11,5.1,2.04,4.06
36083000109,36,083,000109,315.93,276.22,9.1,4,4.1,1
36083000110,36,083,000110,419,189,7,2,1,3
36083000111,36,083,000111,143,59,2,1,1,1
36083000112,36,083,000112,447,302,16,3,5,5
36083000113,36,083,000113,1054.34,734.04,19.39,6.13,4.3,1
36083000115,36,083,000115,277.47,123.4,2.21,0.18,1.99,0
36083000116,36,083,000116,305,158,6,5,6,0
36083000117,36,083,000117,396.61,164.38,6.69,3.82,1.91,0
36083000119,36,083,000119,3.65,2.59,0.05,0.05,0.05,0.04
36085000001,36,085,000001,1096.2,201.51,7.55,3.39,2,8.71
36085000002,36,085,000002,420.17,110.54,4.16,2.97,0,5.35
36085000003,36,085,000003,640,138,0,4,0,3
36085000005,36,085,000005,423,86,2,6,0,1
36085000006,36,085,000006,275,154,3,1,1,2
36085000007,36,085,000007,1511.16,349.57,2,6.91,0.98,3.96
36085000008,36,085,000008,359,37,0,0,0,2
36085000011,36,085,000011,1033.4,508.38,10.89,8.88,0.97,7.83
36085000013,36,085,000013,361.32,118.38,1.55,2.32,1.55,3.87
36085000014,36,085,000014,417,307,4,5,4,5
36085000015,36,085,000015,364,232,5,0,0,2
36085000016,36,085,000016,650.36,106.34,0.24,2.34,2.22,4.55
36085000017,36,085,000017,630,116,1,4,1,4
36085000018,36,085,000018,453,208,3,2,4,7
36085000019,36,085,000019,490,240,4,4,2,3
36085000020,36,085,000020,470,295,3,3,3,1
36085000021,36,085,000021,478.43,105.02,0.97,2.92,0.97,2.92
36085000022,36,085,000022,613,155,1,0,0,2
36085000023,36,085,000023,384,190,0,0,1,1
36085000024,36,085,000024,425,310,6,1,1,1
36085000025,36,085,000025,454,284,2,5,0,0
36085000026,36,085,000026,519.55,134.94,3.67,4.59,0,2.75
36085000027,36,085,000027,1617.22,616.99,5.14,7.17,3,6.1
36085000028,36,085,000028,424,151,0,2,1,4
36085000029,36,085,000029,366,297,2,2,2,0
36085000030,36,085,000030,964,508,8,3,1,0
36085000033,36,085,000033,545,164,2,4,0,2
36085000034,36,085,000034,257.24,499.73,4.05,0.16,1,3
36085000035,36,085,000035,401.76,754.27,2.95,3.84,0,2
36085000037,36,085,000037,437,245,6,1,4,7
36085000038,36,085,000038,367,370,7,3,0,5
36085000039,36,085,000039,344,360,4,5,2,1
36085000040,36,085,000040,338,441,6,0,0,5
36085000041,36,085,000041,204,447,3,0,2,4
36085000042,36,085,000042,378,525,6,3,0,1
36085000043,36,085,000043,228,354,2,2,3,4
36085000044,36,085,000044,274,344,5,2,1,3
36085000045,36,085,000045,507,781,5,1,1,5
36085000046,36,085,000046,314,399,3,2,0,2
36085000047,36,085,000047,288,497,4,2,1,2
36085000048,36,085,000048,253,552,4,1,1,4
36085000049,36,085,000049,915.32,198.01,7.73,3.93,1,5.87
36085000050,36,085,000050,287,79,3,2,0,1
36085000051,36,085,000051,460,150,1,2,1,3
36085000052,36,085,000052,878,372,4,2,2,2
36085000053,36,085,000053,623,63,3,5,1,1
36085000054,36,085,000054,1055.88,346.32,7.09,4.58,0.32,6.09
36085000055,36,085,000055,1683.59,202.44,2.99,3.02,2.99,7.97
36085000057,36,085,000057,541,249,5,3,1,2
36085000059,36,085,000059,473,87,0,3,0,1
36085000060,36,085,000060,444.41,165.56,1.01,2.98,2.01,4.03
36085000061,36,085,000061,537,51,1,1,0,0
36085000063,36,085,000063,132,114,0,0,0,0
36085000064,36,085,000064,182,40,0,2,0,2
36085000066,36,085,000066,0,0,0,0,0,0
36085000068,36,085,000068,504,128,3,2,2,2
36085000069,36,085,000069,484,158,2,3,0,3
36085000070,36,085,000070,404,44,0,1,1,1
36085000071,36,085,000071,278,308,3,5,1,0
36085000072,36,085,000072,325,256,3,3,1,2
36085000074,36,085,000074,298,65,3,2,0,5
36085000075,36,085,000075,352,129,4,3,1,1
36085000076,36,085,000076,487,248,4,2,1,1
36085000077,36,085,000077,382,31,3,4,1,3
36085000078,36,085,000078,285,63,0,1,0,3
36085000080,36,085,000080,418.19,1820.79,12.19,5.44,0.97,1.76
36085000081,36,085,000081,325.33,1200.3,4.59,4.84,1.81,3.87
36085000083,36,085,000083,193,692,4,2,1,2
36085000085,36,085,000085,369.49,1076.95,6.55,5.71,0,0.99
36085000087,36,085,000087,158.05,481.31,0,1.59,0,1.59
36085000088,36,085,000088,82.79,268.61,0,0.92,0,0
36085000089,36,085,000089,187.54,605,2.17,0.58,0,2.49
36085000090,36,085,000090,185.31,634.18,4.13,1.05,3,5.03
36085000091,36,085,000091,167,541,3,3,1,0
36085000092,36,085,000092,326,1177,3,7,1,1
36085000093,36,085,000093,156,449,1,0,0,2
36085000094,36,085,000094,218,566,3,2,0,1
36085000095,36,085,000095,272,521,3,2,0,5
36085000096,36,085,000096,123,447,1,1,0,0
36085000098,36,085,000098,171,516,1,1,0,6
36085000099,36,085,000099,170,616,7,0,1,1
36085000100,36,085,000100,157,620,2,0,1,2
36085000101,36,085,000101,180,593,5,1,0,1
36085000102,36,085,000102,136,535,2,1,0,1
36085000103,36,085,000103,554,945,8,6,3,4
36085000104,36,085,000104,140,558,1,0,0,1
36085000106,36,085,000106,236,664,5,2,1,5
36085000107,36,085,000107,214,593,3,1,1,3
36085000108,36,085,000108,165.48,557.36,4.55,0.91,0,0.91
36085000109,36,085,000109,209,671,0,1,0,3
36085000110,36,085,000110,210,616,4,1,1,1
36085000111,36,085,000111,158.69,558.82,4.87,1.95,0,0.97
36085000112,36,085,000112,443.89,1283.62,8.08,4,2.05,5.03
36085000114,36,085,000114,160.31,544.51,2.69,0,1.79,0.9
36085000115,36,085,000115,348.34,1018.03,9.8,2.67,1.78,3.56
36085000116,36,085,000116,176,647,2,0,1,2
36085000118,36,085,000118,189,630,4,3,1,2
36085000119,36,085,000119,222,630,3,0,0,0
36085000120,36,085,000120,191,614,1,2,3,1
36085000121,36,085,000121,235.16,649.65,5.12,1,2,2.06
36085000122,36,085,000122,235,592,7,3,0,2
36085000123,36,085,000123,402,1076,6,2,2,4
36085000124,36,085,000124,133.84,535.35,3.88,0,0,1.94
36085000125,36,085,000125,204,593,1,5,0,1
36085000126,36,085,000126,379,1101,7,2,1,4
36085000128,36,085,000128,241,505,1,1,2,1
36085000129,36,085,000129,192,653,2,3,0,2
36085000130,36,085,000130,462,1111,5,6,1,4
36085000131,36,085,000131,737,1756,16,8,2,9
36085000133,36,085,000133,256,563,1,3,1,3
36085000136,36,085,000136,910,2353,16,8,2,9
36085000137,36,085,000137,223,597,3,4,0,3
36085000141,36,085,000141,215,591,2,0,2,0
36085000142,36,085,000142,213,367,3,0,2,1
36085000143,36,085,000143,148,357,2,1,0,1
36085000144,36,085,000144,221,670,7,1,0,4
36085000145,36,085,000145,177,602,2,1,1,2
36085000146,36,085,000146,250,517,2,6,0,4
36085000147,36,085,000147,304,504,2,1,3,3
36085000148,36,085,000148,197,439,1,6,0,2
36085000149,36,085,000149,163,282,0,3,1,1
36085000150,36,085,000150,252,515,2,1,5,3
36085000151,36,085,000151,202,501,0,3,0,1
36085000152,36,085,000152,238,505,8,4,0,1
36085000153,36,085,000153,148,638,8,0,1,2
36085000154,36,085,000154,217,598,4,2,0,2
36085000155,36,085,000155,156,699,2,0,2,2
36085000157,36,085,000157,166.46,642.06,4.76,0.95,0,0.95
36085000158,36,085,000158,116,437,1,2,0,0
36085000159,36,085,000159,263,675,1,2,1,3
36085000160,36,085,000160,380,1394,6,1,1,7
36085000161,36,085,000161,158,580,2,5,0,2
36085000163,36,085,000163,163,685,4,3,1,2
36085000164,36,085,000164,235,470,1,3,0,2
36085000166,36,085,000166,169.12,611.46,3.64,1.39,0.6,0.95
36085000168,36,085,000168,855,1279,13,11,2,5
36085000171,36,085,000171,258.54,669.52,3,0.35,0.17,2
36085000172,36,085,000172,149.46,419.48,0,1.65,0.83,0
36085000173,36,085,000173,223,470,6,4,2,1
36085000174,36,085,000174,295,368,0,3,0,0
36085000175,36,085,000175,296.43,495.01,2.88,0,0.96,1.92
36085000176,36,085,000176,25,47,0,0,0,0
36085000177,36,085,000177,277,128,1,0,0,0
36085000178,36,085,000178,989.57,1095.99,15.12,11,1.04,2.08
36085000179,36,085,000179,287,309,4,3,0,1
36085000181,36,085,000181,293,408,7,1,0,3
36085000182,36,085,000182,339,466,1,7,1,1
36085000183,36,085,000183,237,301,2,0,1,0
36085000184,36,085,000184,152,125,0,2,0,1
36085000185,36,085,000185,270.34,515.66,4.81,3.85,0,2.89
36085000186,36,085,000186,217.04,355.16,4.93,0,0.99,0
36085000187,36,085,000187,184,351,3,1,0,0
36085000188,36,085,000188,284,412,2,0,5,2
36085000189,36,085,000189,589,902,4,7,4,5
36085000191,36,085,000191,871,1188,14,5,2,4
36085000192,36,085,000192,531,896,5,1,2,3
36085000193,36,085,000193,201,583,4,1,1,4
36085000194,36,085,000194,313,484,2,1,0,3
36085000195,36,085,000195,210,388,4,0,0,1
36085000196,36,085,000196,282,446,1,2,1,3
36085000198,36,085,000198,373,386,2,0,0,2
36085000199,36,085,000199,357,450,4,3,1,2
36085000200,36,085,000200,362,547,5,1,0,1
36085000201,36,085,000201,255,543,2,0,0,1
36085000202,36,085,000202,293,513,1,9,0,2
36085000203,36,085,000203,383,428,3,4,1,1
36085000204,36,085,000204,970.79,554.16,3.2,9.2,0.07,1.13
36085000205,36,085,000205,1018.21,340.84,5.8,4.8,0.93,1.87
36085000207,36,085,000207,300,115,0,2,1,2
36085000208,36,085,000208,352,33,1,1,1,4
36085000209,36,085,000209,475,40,3,1,1,1
36085000210,36,085,000210,559.5,92.28,0,0,0,1.94
36085000211,36,085,000211,455.41,66.59,0.77,3.06,1.53,1.53
36085000212,36,085,000212,506,82,3,4,0,3
36085000213,36,085,000213,236,463,6,1,0,1
36085000214,36,085,000214,284,489,3,3,4,2
36085000215,36,085,000215,1054,1791,10,6,4,8
36085000217,36,085,000217,312,533,7,1,1,1
36085000219,36,085,000219,178.58,338.03,0.91,2.73,0,0.91
36085000220,36,085,000220,374,427,6,1,2,2
36085000221,36,085,000221,390,415,1,5,4,3
36085000222,36,085,000222,375,428,2,0,0,0
36085000223,36,085,000223,298,277,3,1,1,2
36085000224,36,085,000224,260,568,5,3,0,2
36085000225,36,085,000225,292,494,3,2,2,5
36085000226,36,085,000226,286,425,5,2,2,3
36085000227,36,085,000227,200,236,4,3,0,0
36085000228,36,085,000228,385,348,3,6,0,1
36085000229,36,085,000229,194,291,1,0,0,5
36085000230,36,085,000230,313,496,3,3,3,4
36085000231,36,085,000231,270,464,10,0,1,1
36085000232,36,085,000232,339,441,5,4,0,0
36085000233,36,085,000233,292,425,3,6,0,4
36085000234,36,085,000234,292,455,7,6,1,3
36085000235,36,085,000235,144,95,0,0,0,1
36085000236,36,085,000236,306,394,1,2,2,1
36085000238,36,085,000238,376,86,0,1,0,1
36085000239,36,085,000239,334,382,2,1,0,2
36085000240,36,085,000240,331,396,2,1,2,0
36085000241,36,085,000241,161,199,1,2,0,0
36085000242,36,085,000242,329,88,2,0,1,2
36085000244,36,085,000244,297,394,1,4,2,0
36085000245,36,085,000245,175,236,0,1,0,1
