GEOID,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20USSDCOO,G20USSRWIT,G20USSLFRO,G20USSITUR,G20HALDROC,G20HALRMUR,G20HALLROG,G20HALIPUR,G20GOVDCAR,G20GOVRMUR,G20GOVLMAC,G20GOVIDEM,G20LTGDHAL,G20LTGRHAL,G20INSDNAV,G20INSRPIL
100050502002047,1.5,1.8,0,0,1.4,1.7,0,0.1,1.4,1.7,0,0.1,1.4,1.8,0,0,1.4,1.8,1.4,1.8
100050501052010,39.3,35,1.4,0.3,38.5,34,0.9,1.2,37.4,34.7,1,0.8,38.6,34.4,0.3,0.8,37,36.1,37.8,34.9
100050501032121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050501032085,1.9,1.7,0.1,0,1.8,1.6,0,0.1,1.8,1.6,0,0,1.8,1.6,0,0,1.7,1.7,1.8,1.6
100050501052035,32.2,28.7,1.1,0.3,31.6,27.9,0.7,1,30.7,28.5,0.8,0.7,31.7,28.3,0.3,0.7,30.4,29.6,31.1,28.6
100050501032109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050508022056,23.3,25.8,0.4,0.1,23.1,24.4,0.5,0.5,22.3,25.5,0.2,0.7,23.7,24.6,0.3,0.5,23.1,25.1,22.6,25.3
100050508011011,1.2,1.8,0.1,0,1.1,1.8,0.1,0.1,1.1,1.8,0,0.1,1.1,1.8,0.1,0.1,1.2,1.9,1.1,1.8
100050508012002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050508034044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050508022015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050508033000,11.2,9.2,0.1,0,11.1,8.7,0.1,0.3,10.7,9.1,0.1,0.1,11.4,8.6,0.1,0.2,11.1,8.7,10.7,9
100050508031028,2.4,2.7,0,0,2.4,2.6,0,0.1,2.3,2.7,0,0.1,2.4,2.7,0,0,2.4,2.6,2.3,2.7
100050508022037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050508011039,5.6,3.9,0.1,0.1,5.5,3.7,0.1,0.2,5.4,3.8,0.1,0.1,5.5,3.8,0.1,0.1,5.5,3.9,5.4,3.8
100050508012005,0.4,0.3,0,0,0.4,0.3,0,0,0.4,0.3,0,0,0.4,0.3,0,0,0.4,0.3,0.4,0.3
100050508012050,4.8,3.3,0.1,0.1,4.6,3.1,0.1,0.2,4.6,3.2,0.1,0.1,4.7,3.2,0.1,0.1,4.6,3.3,4.6,3.2
100050508034001,4.8,5.5,0.1,0,4.8,5.2,0.1,0.2,4.6,5.4,0,0.1,4.8,5.3,0,0.1,4.8,5.2,4.6,5.4
100050508012034,4.3,3,0.1,0,4.2,2.9,0.1,0.1,4.2,2.9,0.1,0.1,4.2,2.9,0.1,0.1,4.2,3,4.1,2.9
100050508021033,5.5,5.6,0.1,0,5.4,5.4,0.1,0.2,5.2,5.5,0,0.1,5.5,5.4,0,0.1,5.4,5.3,5.2,5.5
100050508021010,1.3,0.9,0,0,1.3,0.9,0,0,1.3,0.9,0,0,1.3,0.9,0,0,1.3,0.9,1.2,0.9
100050513032039,18,16.5,0.2,0.1,17.5,16.2,0.2,0.3,16.7,17,0.1,0.3,18,16.2,0.1,0.3,17.5,16.3,16,17.4
100050513032036,0.8,0.7,0,0,0.8,0.7,0,0,0.8,0.8,0,0,0.8,0.7,0,0,0.8,0.7,0.7,0.8
100050515001045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050515001017,24.7,38.3,0.2,0.1,24.6,36.5,0.3,0.7,23.7,37,0.5,0.7,24.1,37.6,0.2,0.6,25.1,36.1,23.8,37.2
100050513012038,18.1,25.8,0.3,0.1,17.8,24.7,0.3,0.6,16.7,25.4,0.2,0.6,18.3,24.8,0.2,0.4,18.1,24.4,16.5,25.7
100050513011007,14.2,26.6,0.2,0.1,14.6,24.9,0.2,0.6,13.5,25.8,0.1,0.5,14.8,25.4,0.1,0.3,15,24.8,13.1,26.5
100050513011019,9.9,18.7,0.2,0.1,10.2,17.5,0.2,0.4,9.5,18.1,0.1,0.4,10.4,17.8,0.1,0.2,10.5,17.4,9.2,18.6
100050512044025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050515002031,30.3,35,0.2,0.3,30,32.8,0.5,0.7,29.9,32.8,0.2,0.9,30.6,33.3,0.2,0.8,31.6,31.9,29.3,33.6
100050513022019,5.3,7.1,0.1,0.1,5.1,6.9,0.1,0.2,4.9,7,0.1,0.2,5.2,6.9,0.1,0.1,5.2,6.9,4.7,7.2
100050515003008,5.2,8.1,0,0.1,5.1,7.8,0.1,0.2,4.9,8,0.1,0.1,5,8.1,0,0.1,5.6,7.5,4.9,8.2
100050515002020,1.3,2.1,0,0,1.3,2,0,0,1.3,2,0,0,1.3,2,0,0,1.4,2,1.3,2
100050505011034,0.4,0.9,0,0,0.4,0.8,0,0,0.4,0.8,0,0,0.4,0.9,0,0,0.5,0.8,0.5,0.8
100050505012053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050505031087,9,7.3,0.2,0.1,8.6,6.3,0.2,0.4,8.5,6.7,0.3,0.1,8.6,6.9,0.2,0.2,8.7,6.6,8.4,6.9
100050505032078,1.1,0.9,0,0,1.1,0.8,0,0,1,0.8,0,0,1.1,0.8,0,0,1.1,0.8,1,0.8
100050505031067,7.5,6.1,0.2,0.1,7.2,5.3,0.2,0.3,7.1,5.6,0.2,0.1,7.2,5.8,0.2,0.1,7.3,5.5,7,5.8
100050505042063,1.8,1.5,0,0,1.8,1.3,0.1,0.1,1.7,1.4,0.1,0,1.8,1.4,0,0,1.8,1.4,1.7,1.4
100050505031099,1.1,0.9,0,0,1.1,0.8,0,0,1,0.8,0,0,1.1,0.8,0,0,1.1,0.8,1,0.8
100050505032025,2,1.6,0,0,1.9,1.4,0.1,0.1,1.9,1.5,0.1,0,1.9,1.6,0,0,1.9,1.5,1.9,1.6
100050505043003,27.1,49.8,0.8,0.2,26.9,48.1,0.6,1.1,26,49.3,0.6,0.6,26.1,50.4,0.2,0.4,27.6,48.1,25.5,49.5
100050505043016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050505043009,28.9,37.3,0.5,0.2,28.3,35.4,0.3,1.1,27.2,36.6,0.3,0.8,28.6,36.4,0.1,0.6,28.4,35.8,26.9,36.7
100050505041060,0.5,1,0,0,0.5,1,0,0,0.5,1,0,0,0.5,1,0,0,0.5,1,0.5,1
100050510052022,5.2,5.2,0.1,0,5.2,4.9,0.1,0.1,5,5.1,0.1,0.1,5.3,4.9,0,0.1,5.3,4.9,5.1,5
100050510061016,8.8,8.8,0.1,0.1,8.8,8.3,0.1,0.2,8.5,8.6,0.1,0.3,8.9,8.4,0,0.2,8.9,8.3,8.7,8.6
100050510053009,47.7,47.4,0.6,0.3,47.5,45.1,0.6,1.3,45.9,46.6,0.6,1.4,48.4,45.3,0.2,1.1,48.4,44.7,46.8,46.3
100050509022000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050509021038,8.3,4.1,0.1,0.1,8.3,4.1,0.1,0.1,8,4.4,0,0.1,8.3,4.1,0,0.1,8.1,4.3,7.8,4.5
100050509021034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050509021071,2.4,1.2,0,0,2.4,1.2,0,0,2.3,1.3,0,0,2.4,1.2,0,0,2.3,1.2,2.2,1.3
100050509021052,18.5,17.3,0.3,0.2,18.5,16.3,0.4,0.6,17.5,17.6,0.3,0.4,18.6,16.9,0.3,0.2,17.6,17.4,17.4,17.5
100050509011108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050510052015,3.6,3.6,0,0,3.6,3.4,0,0.1,3.5,3.5,0,0.1,3.7,3.4,0,0.1,3.7,3.4,3.6,3.5
100050510061046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050510071039,2.3,1.4,0,0,2.4,1.4,0,0,2.2,1.5,0,0,2.3,1.4,0,0,2.3,1.4,2.2,1.5
100050511011003,1.5,0.9,0,0,1.5,0.8,0,0,1.5,0.9,0,0,1.6,0.8,0,0,1.5,0.8,1.5,0.9
100050510032032,3.6,2,0,0,3.6,1.9,0,0.1,3.5,2,0,0,3.6,1.9,0,0,3.6,2,3.5,2.1
100050511012023,4.1,2.3,0,0,4.1,2.2,0,0.1,4,2.3,0,0,4.2,2.2,0,0,4.1,2.3,4,2.4
100050511013009,4.1,2.3,0,0,4.1,2.2,0,0.1,4,2.3,0,0,4.2,2.2,0,0,4.1,2.3,4,2.4
100050511013008,10.8,6.1,0.1,0,10.8,5.8,0.1,0.2,10.5,6.1,0.1,0.1,10.9,5.8,0,0.1,10.7,5.9,10.4,6.2
100050506022053,14.6,16.7,0.3,0.1,14.2,15.6,0.3,0.6,14.1,15.9,0.2,0.3,14.5,16,0.2,0.4,14.6,15.8,14,16.3
100050506022051,1.5,1.7,0,0,1.5,1.6,0,0.1,1.5,1.7,0,0,1.5,1.7,0,0,1.5,1.6,1.5,1.7
100050506021088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050506021091,21.9,30.9,0.3,0.2,21,29,0.4,2,20.5,30.1,0.4,0.8,21.3,30.5,0.3,0.5,21.7,29.9,20.4,30.9
100050506011060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050506012115,7,8,0.1,0.1,6.8,7.5,0.2,0.3,6.7,7.6,0.1,0.2,6.9,7.7,0.1,0.2,7,7.6,6.7,7.8
100050506022002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050506011079,1.2,4.5,0,0,1.3,4.2,0,0.1,1.2,4.3,0,0.1,1.3,4.3,0,0.1,1.4,4.1,1.3,4.3
100050506012133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050507011019,17.2,22.2,0.3,0.1,16.9,21.1,0.2,0.7,16.2,21.8,0.2,0.5,17.1,21.7,0.1,0.3,16.9,21.4,16.1,21.9
100050507011048,15,19.4,0.3,0.1,14.7,18.4,0.2,0.6,14.1,19,0.1,0.4,14.9,18.9,0.1,0.3,14.7,18.6,14,19.1
100050506023043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050506023056,1.2,1.4,0,0,1.2,1.3,0,0.1,1.2,1.3,0,0,1.2,1.3,0,0,1.2,1.3,1.2,1.4
100050506011066,7,25.6,0.2,0.2,7.3,24.4,0.2,0.5,7,24.7,0.2,0.4,7.4,24.8,0.1,0.3,8.3,23.7,7.2,24.8
100050506011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504072005,2.7,2.7,0,0,2.6,2.6,0.1,0.1,2.5,2.6,0,0.1,2.6,2.7,0,0.1,2.5,2.7,2.5,2.6
100050504082049,7.5,20.1,0.2,0.1,7.8,18.5,0.2,0.4,7.8,18.8,0.1,0.3,8,18.7,0.2,0.3,8.5,18.5,7.8,19
100050504071027,1.8,2.8,0,0,1.8,2.6,0.1,0.1,1.7,2.7,0,0,1.8,2.6,0,0,1.8,2.7,1.7,2.7
100050504073010,1.8,2.8,0,0,1.8,2.6,0.1,0.1,1.7,2.7,0,0,1.8,2.6,0,0,1.8,2.7,1.7,2.7
100050504052046,4.8,4,0.1,0,4.5,3.7,0.1,0.2,4.4,3.8,0.1,0.1,4.7,3.7,0.1,0.1,4.4,3.9,4.3,4
100050504052111,1.3,1.1,0,0,1.3,1,0,0,1.2,1,0,0,1.3,1,0,0,1.2,1.1,1.2,1.1
100050504063010,1.6,1.3,0,0,1.5,1.2,0,0.1,1.5,1.3,0,0,1.6,1.2,0,0,1.5,1.3,1.4,1.3
100050504012009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504061001,17.4,41,0.6,0.3,17.5,38.7,0.6,0.9,17.1,39,0.5,0.8,18.1,38.8,0.4,0.5,18.1,38.7,17.1,39.3
100050504031040,19.8,33.7,0.6,0.3,19.4,31.7,0.6,0.8,18.5,32.2,0.5,0.8,19.3,32.5,0.4,0.8,18.9,32.6,18.5,32.8
100050504062013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504061056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504073041,1.5,2.3,0,0,1.5,2.1,0,0.1,1.4,2.2,0,0,1.5,2.2,0,0,1.5,2.2,1.4,2.3
100050504012010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504011044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504011033,0.8,1.9,0,0,0.8,1.8,0,0,0.8,1.8,0,0,0.8,1.8,0,0,0.8,1.8,0.8,1.8
100050504052044,2.9,2.4,0.1,0,2.8,2.3,0.1,0.1,2.7,2.3,0.1,0.1,2.9,2.3,0,0,2.7,2.4,2.6,2.4
100050515002080,11.3,13.1,0.1,0.1,11.2,12.2,0.2,0.3,11.2,12.2,0.1,0.3,11.4,12.4,0.1,0.3,11.8,11.9,10.9,12.5
100050512044013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512051001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512022033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512022024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512022011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512011080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512051059,1.9,2.9,0,0,1.9,2.7,0,0.1,1.7,2.9,0,0,1.9,2.8,0,0,1.8,2.8,1.7,2.9
100050513032010,9.4,8.6,0.1,0,9.1,8.5,0.1,0.2,8.7,8.9,0,0.1,9.4,8.5,0,0.1,9.1,8.5,8.4,9.1
100050514001028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050515001049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050513013010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050513012050,1.5,2.1,0,0,1.5,2.1,0,0.1,1.4,2.1,0,0,1.5,2.1,0,0,1.5,2,1.4,2.1
100050513012001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050513033013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050515002004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050513031005,7.5,10.7,0.1,0.1,7.4,10.3,0.1,0.3,7,10.6,0.1,0.2,7.6,10.3,0.1,0.2,7.5,10.2,6.9,10.7
100050512043005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050513063021,3.5,5.2,0.1,0,3.4,4.9,0,0.1,3.1,5.2,0.1,0.1,3.4,5,0.1,0.1,3.3,5.1,3,5.3
100050513063033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050512021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050513062018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050513063016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050517023086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050518011094,0.2,0.5,0,0,0.2,0.5,0,0,0.2,0.5,0,0,0.2,0.5,0,0,0.2,0.5,0.2,0.5
100050517023019,13.8,29.6,0.3,0.4,14.1,27.4,0.4,1,13.7,28.1,0.2,0.7,14.8,27.4,0.3,0.6,15.4,26.9,14.1,28.4
100050519002002,0.2,0.5,0,0,0.2,0.5,0,0,0.2,0.5,0,0,0.2,0.5,0,0,0.2,0.5,0.2,0.5
100050517023091,0.9,2,0,0,1,1.9,0,0.1,0.9,1.9,0,0,1,1.9,0,0,1,1.8,1,1.9
100050518021070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050519001046,1.4,3.6,0,0,1.5,3.3,0,0.1,1.4,3.4,0,0.1,1.5,3.3,0,0.1,1.5,3.3,1.3,3.4
100050517023005,0.3,1,0,0,0.3,0.9,0,0,0.3,0.9,0,0,0.3,0.9,0,0,0.3,0.9,0.3,0.9
100050518012027,4,7.8,0.1,0,4.1,7.3,0.1,0.2,3.9,7.5,0.1,0.2,4.1,7.3,0.1,0.2,4.1,7.3,4,7.4
100050518012062,2.6,5.1,0.1,0,2.7,4.7,0.1,0.1,2.5,4.8,0.1,0.1,2.7,4.8,0,0.1,2.7,4.8,2.6,4.8
100050518021030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050518021027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050518021056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050517023098,3.6,11.1,0.2,0.1,3.7,10.4,0.1,0.2,3.5,10.4,0.2,0.2,4,10.3,0.1,0.1,3.8,10.4,3.6,10.6
100050511012005,4.1,2.3,0,0,4.1,2.2,0,0.1,4,2.3,0,0,4.2,2.2,0,0,4.1,2.3,4,2.4
100050511013000,3.6,2,0,0,3.6,1.9,0,0.1,3.5,2,0,0,3.6,1.9,0,0,3.6,2,3.5,2.1
100050511011016,9.8,5.5,0.1,0,9.8,5.3,0.1,0.1,9.5,5.5,0.1,0.1,9.9,5.2,0,0.1,9.7,5.4,9.4,5.6
100050510033038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050509011119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050510031013,55.6,40.5,0.7,0.3,55.3,38.9,0.5,1.3,52.2,41.3,0.5,1.3,56,39.5,0.3,0.7,54.4,40.3,51.8,42.6
100050509022041,73.9,36.7,0.7,0.4,73.6,35.9,0.4,1.1,70.5,38.8,0.4,1.1,73.5,36.2,0.3,1.1,72,37.9,69.1,39.9
100050509022047,51.6,37.6,0.6,0.3,51.4,36.1,0.4,1.2,48.5,38.3,0.4,1.2,52,36.6,0.3,0.6,50.5,37.4,48.1,39.6
100050510031009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050511021013,3.8,2.3,0,0,3.9,2.1,0.1,0.1,3.6,2.3,0,0,3.8,2.2,0,0.1,3.8,2.2,3.6,2.3
100050511021031,7.2,4.3,0.1,0,7.2,3.9,0.1,0.1,6.7,4.3,0.1,0.1,7.1,4.1,0,0.1,7,4.1,6.7,4.4
100050510041010,5.4,4.2,0,0,5.4,3.9,0,0.1,5.2,4.1,0,0.1,5.4,4,0,0.1,5.4,4,5.2,4.2
100050510073025,48.7,34.1,0.4,0.2,48.5,32.1,0.5,1.1,46.8,33.9,0.2,1.1,48.5,32.9,0.3,0.7,48.3,32.9,46.9,34
100050510041029,15.5,12.2,0.1,0.1,15.6,11.3,0.1,0.4,15.1,11.8,0.1,0.2,15.7,11.5,0.1,0.2,15.6,11.5,14.9,12.1
100050509011036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050507042054,9.4,11,0.1,0.1,9.1,10.4,0.1,0.3,8.8,10.5,0.1,0.2,9.3,10.4,0.1,0.2,9.2,10.4,8.9,10.6
100050507042019,5.5,6.5,0,0.1,5.4,6.1,0.1,0.2,5.2,6.2,0.1,0.1,5.5,6.2,0,0.1,5.4,6.1,5.2,6.3
100050507062077,5.1,6,0,0,5,5.7,0.1,0.2,4.8,5.7,0,0.1,5.1,5.7,0,0.1,5,5.7,4.8,5.8
100050507042002,6.4,7.5,0.1,0.1,6.2,7.1,0.1,0.2,6,7.2,0.1,0.1,6.3,7.1,0,0.1,6.2,7.1,6,7.2
100050507061045,4.3,5,0,0,4.1,4.7,0,0.1,4,4.8,0,0.1,4.2,4.7,0,0.1,4.2,4.7,4,4.8
100050507061044,0.9,1,0,0,0.8,0.9,0,0,0.8,1,0,0,0.8,0.9,0,0,0.8,0.9,0.8,1
100050507062066,3.4,4,0,0,3.3,3.8,0,0.1,3.2,3.8,0,0.1,3.4,3.8,0,0.1,3.3,3.8,3.2,3.9
100050507031036,47.1,73,0.3,0.1,46.8,69.6,0.6,1.3,45.2,70.5,1,1.4,45.9,71.7,0.4,1.2,47.8,68.8,45.4,70.9
100050507031007,2,3.1,0,0,2,3,0,0.1,1.9,3,0,0.1,2,3.1,0,0.1,2,2.9,1.9,3
100050507041014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050507041008,12.5,14.8,0.2,0.1,12.1,14.1,0.2,0.5,11.7,14.4,0.2,0.4,12.4,14.2,0.1,0.3,12.1,14.4,11.4,14.8
100050507052073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050507053001,48,69.1,0.9,0.6,46.7,64.4,0.9,2.3,46.9,64.7,1,1.4,47.3,65.7,0.8,1.6,47.9,64.8,47.2,65.1
100050506022022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050507011045,29.3,34.4,0.2,0.3,28.6,32.5,0.3,0.9,27.7,33,0.3,0.6,29.2,32.8,0.2,0.7,28.7,32.6,27.8,33.3
100050507052026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504062006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504082022,0.8,2.1,0,0,0.8,1.9,0,0,0.8,1.9,0,0,0.8,1.9,0,0,0.9,1.9,0.8,1.9
100050504012064,6.1,14.6,0.3,0.1,6.3,13.6,0.2,0.3,5.9,13.7,0.3,0.3,6.3,13.7,0.2,0.3,6.6,13.6,5.9,14.2
100050504031017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504073028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504011053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504062024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504061019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050504081051,3.5,5.2,0.1,0,3.6,4.8,0.1,0.2,3.4,4.9,0.1,0.1,3.6,4.8,0.1,0.1,3.5,4.8,3.3,5
100050504031042,2.4,4.1,0.1,0,2.4,3.9,0.1,0.1,2.3,4,0.1,0.1,2.4,4,0,0.1,2.3,4,2.3,4
100050504051060,5.7,5.9,0.2,0,5.6,5.4,0.1,0.3,5.4,5.5,0.1,0.2,5.7,5.4,0.1,0.1,5.5,5.6,5.3,5.8
100050512022044,0.8,0.7,0,0,0.8,0.7,0,0,0.8,0.8,0,0,0.8,0.7,0,0,0.8,0.7,0.7,0.8
100050512021050,1.6,1.5,0,0,1.6,1.5,0,0,1.5,1.5,0,0,1.6,1.5,0,0,1.6,1.5,1.5,1.6
100050512021048,0.4,0.4,0,0,0.4,0.4,0,0,0.4,0.4,0,0,0.4,0.4,0,0,0.4,0.4,0.4,0.4
100050513032048,4.1,3.7,0,0,4,3.7,0,0.1,3.8,3.9,0,0.1,4.1,3.7,0,0.1,4,3.7,3.6,3.9
100050513032049,2,1.9,0,0,2,1.8,0,0,1.9,1.9,0,0,2,1.8,0,0,2,1.9,1.8,2
100050512032004,2.9,2.6,0,0,2.8,2.6,0,0.1,2.7,2.7,0,0,2.9,2.6,0,0,2.8,2.6,2.5,2.8
100050512042030,1.6,1.5,0,0,1.6,1.5,0,0,1.5,1.5,0,0,1.6,1.5,0,0,1.6,1.5,1.5,1.6
100050513031057,6.6,8.5,0.1,0.1,6.5,8.2,0.1,0.2,6.3,8.3,0.1,0.1,6.7,8.3,0,0.1,6.7,8.2,6.2,8.5
100050512043001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050513033014,0.6,0.8,0,0,0.6,0.8,0,0,0.5,0.8,0,0,0.6,0.8,0,0,0.6,0.8,0.5,0.8
100050503012051,34.1,89.5,1.6,0.4,34.5,85.2,1.4,2.2,33.6,85.8,1.2,1.5,35.1,86.8,0.7,0.9,35,86.1,31.8,88.1
100050503012070,2.1,5.6,0.1,0,2.2,5.4,0.1,0.1,2.1,5.4,0.1,0.1,2.2,5.5,0,0.1,2.2,5.4,2,5.5
100050503012078,0.2,0.5,0,0,0.2,0.4,0,0,0.2,0.4,0,0,0.2,0.5,0,0,0.2,0.5,0.2,0.5
100050503012076,1.8,4.7,0.1,0,1.8,4.5,0.1,0.1,1.8,4.5,0.1,0.1,1.8,4.5,0,0,1.8,4.5,1.7,4.6
100050503012083,3.7,9.8,0.2,0,3.8,9.4,0.2,0.2,3.7,9.4,0.1,0.2,3.9,9.5,0.1,0.1,3.8,9.5,3.5,9.7
100050503021041,5.7,15,0.3,0.1,5.8,14.3,0.2,0.4,5.6,14.4,0.2,0.3,5.9,14.5,0.1,0.2,5.9,14.4,5.3,14.8
100050503021052,1.4,3.7,0.1,0,1.4,3.6,0.1,0.1,1.4,3.6,0.1,0.1,1.5,3.6,0,0,1.5,3.6,1.3,3.7
100050503021051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050503021068,0.4,0.9,0,0,0.4,0.9,0,0,0.4,0.9,0,0,0.4,0.9,0,0,0.4,0.9,0.3,0.9
100050503021078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050503021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050503013030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050503021059,1.8,4.7,0.1,0,1.8,4.5,0.1,0.1,1.8,4.5,0.1,0.1,1.8,4.5,0,0,1.8,4.5,1.7,4.6
100050503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050503012066,2,5.2,0.1,0,2,4.9,0.1,0.1,1.9,4.9,0.1,0.1,2,5,0,0.1,2,5,1.8,5.1
100050518022010,5.8,11.3,0.2,0,6,10.6,0.2,0.3,5.6,10.8,0.1,0.3,6,10.6,0.1,0.3,6,10.6,5.7,10.7
100050518022077,1.5,3.2,0,0,1.5,3,0,0.1,1.5,3,0,0.1,1.6,3,0,0.1,1.7,2.9,1.5,3.1
100050517012055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100050518021029,0.4,1,0,0,0.4,0.9,0,0,0.4,1,0,0,0.4,0.9,0,0,0.4,0.9,0.4,1
100050517021030,0.3,1.1,0,0,0.3,1.1,0,0,0.3,1.1,0,0,0.3,1.1,0,0,0.4,1,0.3,1.1
100050517023000,2.6,8.6,0.1,0,2.6,8.2,0.1,0.2,2.5,8.2,0.1,0.1,2.7,8.3,0,0.1,2.8,8.1,2.5,8.4
100050517022015,6.2,19.2,0.3,0.1,6.4,18.1,0.3,0.4,6.1,18.1,0.3,0.4,6.9,17.9,0.2,0.3,6.7,18.1,6.2,18.4
100050517021089,0.6,2.2,0,0,0.6,2.1,0,0,0.6,2.1,0,0,0.6,2.2,0,0,0.7,2.1,0.6,2.2
