GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35045000022,35,045,000022,101.13,94.08,51.09,108.88,136.01,118.04,112.76,14.09,107.12,118.75,16.91,104.65,134.95,108.53,134.25,98.31,124.74,20.08,119.45,122.62,111.7,129.67,115.58,125.09,113.81,125.79,109.23,130.37,169.49
35045000023,35,045,000023,152,252,81,150,334,179,279,27,153,295,35,163,316,153,328,120,314,50,171,310,148,334,157,323,161,316,155,324,270
35045000024,35,045,000024,69,176,55,64,236,82,193,20,65,209,23,74,218,64,231,56,220,23,71,225,66,225,67,226,69,223,72,218,135
35045000025,35,045,000025,93.09,188.17,79.23,97.06,263.44,127.76,209.96,21.79,103,225.8,29.71,101.02,250.56,105.97,250.56,77.25,251.55,29.71,103.99,250.56,90.12,265.42,96.07,256.5,95.07,258.48,101.02,250.56,169.35
35045000026,35,045,000026,119.91,126.83,40.77,123.94,164.56,134.24,134.04,18.21,119,142.2,24.29,122.98,159.44,114.03,170.44,92.75,162.45,26.29,128.01,152.44,115.88,162.58,128.93,153.5,130.93,148.52,118.98,160.44,183.65
35045000027,35,045,000027,104.93,98.02,50.52,115.73,137.75,120.48,119.18,11.66,114,119.18,18.14,117.02,129.98,115.3,134.73,101.48,130.41,18.14,119.18,130.84,113.14,134.73,118.75,127.82,119.61,126.95,117.02,128.25,165.39
35045000028,35,045,000028,104,194,66,112,253,125,215,23,112,233,17,102,256,111,249,87,255,18,113,245,99,255,108,244,105,247,103,250,179
35045000029,35,045,000029,105,126,51,125,157,122,143,18,114,150,18,118,160,117,166,96,159,27,125,156,114,160,120,157,117,158,117,158,151
35045000030,35,045,000030,137.85,281.73,82.11,141.62,358.57,166.48,311.86,20.34,141.62,338.98,18.08,134.09,362.33,145.38,352.54,120.53,360.07,19.59,136.35,358.57,134.09,360.83,135.59,357.81,139.36,354.8,141.62,351.03,229
35045000031,35,045,000031,30.45,69.2,19.61,30.22,88.34,36.45,76.35,4.96,30.45,81.31,5.88,31.83,83.73,30.79,86.15,24.91,87.65,5.42,31.6,84.54,27.56,88.34,29.06,86.73,30.68,84.88,30.33,84.54,51.32
35045000032,35,045,000032,56,89,28,61,112,77,86,11,66,97,11,64,105,66,107,54,110,10,70,101,58,112,63,108,64,107,61,110,91
35045000033,35,045,000033,121,188,69,126,251,135,216,25,125,228,24,130,241,127,248,105,235,34,132,237,131,242,135,239,131,237,129,240,198
35045000034,35,045,000034,91.39,112.76,47.91,103.18,148.14,103.92,123.82,17.69,89.18,137.08,21.37,100.23,142.24,99.5,146.66,75.91,144.45,27.27,102.44,141.5,93.6,149.61,100.23,142.24,104.65,137.82,90.65,150.35,121.61
35045000035,35,045,000035,93.33,142.92,44.72,97.22,182.78,111.81,149.72,17.5,105.97,159.44,15.56,101.11,177.92,95.28,183.75,86.53,176.94,13.61,106.94,169.17,96.25,178.89,106.94,168.19,103.06,171.11,101.11,174.03,143.89
35045000036,35,045,000036,77,187,57,85,236,106,198,13,93,214,8,86,226,86,226,67,238,12,86,228,75,236,79,232,81,230,75,235,154
35045000037,35,045,000037,94,190,77,110,249,126,211,20,106,230,20,110,243,118,237,88,241,26,111,242,107,246,105,245,111,238,110,238,183
35045000038,35,045,000038,142,279,108,144,381,181,318,26,148,350,27,155,366,147,375,119,380,25,160,361,133,387,139,378,151,365,148,366,236
35045000039,35,045,000039,149.49,381.57,106.78,157.32,480.52,175.83,427.13,31.32,151.63,450.62,32.03,158.75,469.84,160.88,472.69,126.71,479.09,25.63,158.04,469.84,137.39,488.35,152.34,474.11,152.34,471.97,150.21,474.82,269.09
35045000040,35,045,000040,140,204,86,139,290,175,229,22,149,253,26,156,270,154,273,125,283,22,159,268,139,289,149,278,145,283,149,275,235
35045000041,35,045,000041,21.74,64.8,20.49,22.57,84.05,29.49,72.42,4.71,24.51,76.85,4.98,23.4,81.69,23.54,81.97,18,84.32,4.15,22.57,81.69,19.66,84.46,21.6,82.66,22.02,81.83,22.43,81,42.51
35045000042,35,045,000042,36.87,118.36,34.09,37.7,150.52,46.57,135.27,7.21,38.25,141.09,8.04,39.64,146.64,42.69,144.69,34.37,149.13,5.54,41.02,145.53,36.87,148.3,36.31,149.13,37.14,147.74,35.76,148.3,71.52
35045000043,35,045,000043,112,196,94,144,257,159,213,30,135,233,31,128,266,141,258,110,256,32,145,249,129,266,141,254,140,254,129,267,202
35045000044,35,045,000044,117.55,270,81.43,112.65,355.71,144.49,295.71,25.1,121.22,317.76,25.1,118.78,343.47,120.61,345.92,94.9,344.69,24.49,124.9,332.45,110.82,348.37,116.94,341.63,123.67,333.06,118.78,339.8,201.43
35045000045,35,045,000045,140,254,81,166,306,177,264,32,150,287,35,163,305,164,305,132,312,25,168,299,151,313,168,295,163,302,156,305,253
35045000046,35,045,000046,117,298,68,113,368,143,310,24,121,328,28,122,349,115,360,95,357,25,125,347,108,361,119,347,118,347,114,349,204
35045000047,35,045,000047,134.25,422.02,125,141.42,538.95,172.58,480.14,27.82,141.86,506.34,28.99,149.49,519.82,152.42,523.78,125.72,533.33,21.48,151.09,521.94,137.24,533.17,136.8,532.34,142.97,525.72,138.36,527.16,254.71
35045000048,35,045,000048,90,379,106,103,472,135,416,19,106,445,21,112,453,108,462,92,460,20,105,460,98,470,96,469,99,464,112,451,215
35045000049,35,045,000049,12.37,29.87,8.49,11.97,38.53,14.25,33.34,2.45,12.6,35.17,2.39,12.2,37.27,13.17,36.65,10.6,37.33,2.56,12.71,37.05,12.2,37.5,12.2,37.39,12.6,37.05,12.77,36.99,21.43
35045000050,35,045,000050,168,159,72,184,213,192,177,23,188,185,21,183,208,183,210,161,207,27,197,195,179,210,180,209,186,204,171,217,242
35045000051,35,045,000051,127.67,185.08,68.28,134.78,247.22,158.19,207.28,15.5,138.03,215.56,23.44,144.89,230.08,136.72,237.25,118.47,229.06,30.39,142.06,227.83,130.75,241.11,142.06,227.81,138.94,230.89,132.89,236.97,206.11
35045000052,35,045,000052,47,144,38,46,185,58,162,8,44,169,14,46,179,48,178,38,172,14,50,172,43,181,42,181,46,178,49,178,90
35045000053,35,045,000053,140.31,261.53,78.61,138.84,339.4,177.05,278.42,20.57,135.91,312.22,27.18,141.78,324.71,146.19,326.17,121.95,322.5,30.12,153.54,314.42,135.17,330.58,152.07,316.62,152.8,315.89,142.52,326.17,213.04
35045000054,35,045,000054,150.23,342.96,77.11,136.82,432.55,170.26,377.15,21.15,141.37,399.79,27.01,137.26,428.12,139.62,427.62,99.76,428.68,36.81,149.49,412.02,128.77,430.74,144.56,416.95,146.43,416.83,135.82,423.81,239.27
35045000055,35,045,000055,95.2,276.46,69.77,101.06,340.36,119.32,300.58,20.21,94.54,318.84,25.43,95.85,339.05,96.5,342.31,79.55,329.27,30.65,97.8,337.1,89.98,343.62,98.46,334.49,93.89,337.75,92.59,339.71,181.92
35045000056,35,045,000056,26.92,49.5,16.32,32.09,60.24,32.63,53.85,5.03,28.83,56.43,6.8,28.83,62.01,30.05,61.33,23.66,60.65,7.61,33.18,58.61,28.96,61.73,32.36,58.33,31,59.42,29.37,61.05,47.59
35045000057,35,045,000057,86.37,337.21,94.05,73.34,444.24,118.59,371.34,25.36,93.47,397.27,23.93,95.04,413.96,89.89,423.81,67.8,429.31,19.6,84.51,426.99,79.34,431.29,81.69,426.8,87.85,421.41,92.45,413.14,186.65
35045000058,35,045,000058,65.39,279.58,88.14,74.87,357.29,106.15,303.27,19.9,77.71,333.6,19.9,67.29,351.61,64.45,362.03,52.12,358.24,18.95,83.4,342.13,67.29,355.4,71.08,351.61,66.34,357.29,72.03,349.71,163.01
35045000059,35,045,000059,136.73,464.55,110.57,141.67,562.74,177.43,492.88,38.23,140.04,527.73,39.92,151.68,553.5,135.02,571.84,114.2,556.88,34.96,142.59,560.94,130.07,572.63,135.93,565.11,136.75,565.12,145.89,554.31,273.2
35045000060,35,045,000060,78,265.28,74.94,80.41,334.98,103.28,290.22,19.47,83.15,309.52,23.3,90.34,322.69,84.66,327.05,75.28,326.39,15.47,85.75,327.54,76.47,335.39,75.55,335.3,86.98,322.71,78.09,331.34,152.09
35045000061,35,045,000061,129,443.72,96.06,122.59,548.02,142.72,496.78,26.53,119.85,521.48,24.7,132.66,523.31,125.34,537.95,99.72,541.61,26.53,126.25,532.46,112.53,541.61,113.45,540.7,118.02,534.29,129.91,519.66,215.91
35045000062,35,045,000062,118,228,80,133,290,147,247,28,121,264,35,139,277,120,300,107,283,32,123,294,119,295,122,289,128,281,131,276,195
35045000063,35,045,000063,98.61,233.07,65.74,114.54,283.86,120.52,263.94,14.94,109.56,271.91,12.95,111.55,277.89,110.56,281.87,94.62,277.89,20.92,115.54,273.9,108.57,278.88,112.55,271.91,114.54,268.92,106.57,277.89,181.27
35045000064,35,045,000064,90.52,270.58,57.07,98.39,316.83,121.02,282.39,11.81,104.3,294.2,12.79,97.41,308.96,104.3,306.99,81.67,313.88,19.68,101.35,306,88.55,315.84,92.49,307.97,94.46,306.99,93.47,306.99,159.4
35045000065,35,045,000065,105.08,312.14,63.04,95.08,388.18,125.1,334.15,17.01,102.08,364.17,10.01,107.07,366.18,97.09,378.17,88.06,375.18,16.01,102.08,374.17,91.07,381.18,94.08,377.17,96.08,376.17,100.07,370.18,176.12
35045000066,35,045,000066,86,216,74,99,274,127,224,21,93,261,18,97,268,96,274,81,272,19,108,259,91,276,95,270,99,268,94,272,152
35045000067,35,045,000067,104.3,322.51,80.29,108.42,397.31,142.73,344.47,18.53,112.54,367.8,23.33,110.48,389.76,109.79,393.88,86.46,394.56,25.39,114.6,384.96,102.24,399.37,107.05,391.13,109.11,387.7,106.36,391.13,207.92
35045000068,35,045,000068,131.71,333.85,99.18,142.22,423,173.65,361.35,28.36,139.22,388.39,29.78,145.02,411.51,141.64,418.27,112.76,412.27,37.29,144.12,413.34,131.33,424.65,146.16,410.34,146.09,406.47,143.16,409.4,246.75
35045000069,35,045,000069,70.29,219.15,55.82,69.78,276,87.35,234.65,19.64,69.78,248.61,22.22,75.98,260.49,72.36,267.73,53.24,267.73,21.71,72.88,265.66,66.67,271.35,71.84,265.66,73.91,261.53,71.84,263.6,130.25
35045000070,35,045,000070,95.37,245.86,55.12,99.74,296.61,124.24,262.49,10.5,98.87,283.48,12.25,96.24,298.36,86.62,307.98,76.12,295.73,21.87,103.24,290.48,89.25,303.61,101.49,292.23,101.49,291.36,92.74,300.98,174.99
35045000071,35,045,000071,131.17,385.68,93.97,130.19,483.56,180.11,408.19,17.62,142.92,437.56,23.49,141.94,457.13,135.08,464.97,106.7,477.69,18.6,139,458.11,131.17,470.84,138.02,459.09,143.89,456.16,135.08,464.97,250.59
35045000072,35,045,000072,142.92,260.86,74.96,145.92,329.82,184.9,272.85,18.99,142.92,311.83,18.99,133.93,336.82,157.91,312.83,114.94,334.82,23.99,153.92,316.83,134.93,334.82,154.92,315.83,147.92,318.83,135.93,332.82,224.88
35045000073,35,045,000073,83.48,226.22,39.59,81.14,266.07,97.29,235.02,13.89,80.34,246.02,19.78,80.52,264.41,84.37,261.75,66.66,258.7,21.85,93.6,249.52,74.23,263.77,79.34,259.62,78.43,260.55,77.41,263.54,141.34
35045000074,35,045,000074,141.5,277.32,82.12,152.24,350.6,175.62,299.43,27.16,150.35,324.7,22.74,146.56,347.44,157.3,339.86,125.71,339.86,32.22,154.14,343.02,137.71,355.66,148.45,344.29,145.29,348.08,137.08,355.02,249.53
35045000075,35,045,000075,80.22,154.87,54.26,80.71,207.68,97.5,172.7,16.4,80.17,189.26,16.94,84.78,198.47,81.3,203.28,66.87,202.31,17.33,85.15,197.69,78.76,202.87,82.74,198.8,76.73,203.99,74.74,206.75,147.01
35045000076,35,045,000076,174.92,412.67,129.9,158.15,555.74,215.44,452.89,44.66,168.03,502.89,39.34,176.81,522.7,169.81,539.57,133.86,537.01,43.01,181.32,527.99,162.44,540.6,167.84,533.36,172.32,529.78,171.41,528.89,318.36
35045000077,35,045,000077,87.29,251.42,52.28,84.36,306.56,109.94,266.35,12.13,85.67,281.9,19.86,83.94,298.89,86.15,301.21,64.41,300.92,22.4,92.55,291.98,79.5,302.45,85.37,297.69,85.5,294.75,80.93,301.02,154.36
35045000078,35,045,000078,81.52,240.96,49.78,79.48,292.79,104.12,254.29,11.28,80.54,269.18,18.95,79,285.05,81.02,287.63,61.04,287.16,20.97,87.15,278.94,74.89,288.67,80.01,284.55,80.03,281.48,75.92,287.63,146.17
35045000079,35,045,000079,12.73,26.5,8.69,12.84,35,15.81,29.24,2.39,12.94,31.84,2.63,13.57,33.36,12.93,34.15,10.6,34.24,2.54,13.52,33.25,12.6,34.12,13.24,33.39,12.44,34.12,12.02,34.66,23.56
35045000080,35,045,000080,78.73,154.3,45.69,84.71,195.07,97.71,166.6,15.11,83.65,180.66,12.65,81.54,193.31,87.52,189.09,69.94,189.09,17.93,85.76,190.85,76.62,197.88,82.6,191.55,80.84,193.66,76.27,197.53,138.83
35045000081,35,045,000081,11.31,26.62,8.41,10.21,35.9,13.92,29.23,2.9,10.85,32.48,2.55,11.43,33.76,10.96,34.86,8.64,34.68,2.78,11.72,34.1,10.5,34.92,10.85,34.45,11.14,34.22,11.08,34.16,20.59
35045000090,35,045,000090,81.33,277.63,72.79,77.83,353.29,111.02,300.97,18.27,87.71,321.41,19.89,87.64,337.78,85.32,343.41,65.99,346,19.14,84.95,341.01,77.56,349.06,80.63,343.54,84.16,339.67,84.59,338.12,167.14
35045000100,35,045,000100,125.64,230.98,76.15,149.76,281.11,152.29,251.29,23.48,134.53,263.34,31.73,134.53,289.36,140.24,286.19,110.41,283.01,35.54,154.83,273.5,135.16,288.09,151.03,272.23,144.68,277.3,137.07,284.92,222.1
35045000101,35,045,000101,45.43,83.52,27.54,54.15,101.65,55.07,90.87,8.49,48.65,95.23,11.47,48.65,104.63,50.71,103.49,39.93,102.34,12.85,55.99,98.9,48.88,104.18,54.61,98.44,52.32,100.27,49.56,103.03,80.31
35045000102,35,045,000102,50.8,147.54,37.23,53.94,181.64,63.68,160.42,10.79,50.46,170.16,13.57,51.15,180.95,51.5,182.69,42.45,175.73,16.35,52.2,179.9,48.02,183.38,52.54,178.51,50.11,180.25,49.41,181.29,97.08
35045000103,35,045,000103,209.71,574.2,179.08,211.78,748.24,275.02,637.87,45.19,229.27,679.4,46.91,220.82,725.84,222.85,729.11,172.1,742.98,41.36,219.53,718.86,192.52,746.17,208.46,730.71,215.31,720.11,214.79,719.2,392.06
35045000104,35,045,000104,204.63,494.13,140.51,198.03,637.47,235.75,551.66,40.55,208.4,581.83,39.61,201.8,616.73,217.83,606.35,175.4,617.67,42.44,210.29,612.95,201.8,620.5,201.8,618.61,208.4,612.95,211.23,612.01,354.57
35045000105,35,045,000105,48.83,91.02,27.36,48.32,118.12,61.61,96.9,7.16,47.3,108.66,9.46,49.34,113,50.88,113.51,42.44,112.24,10.48,53.43,109.42,47.04,115.05,52.92,110.19,53.18,109.94,49.6,113.51,74.14
35045000106,35,045,000106,60.51,154.43,43.22,63.68,194.48,71.17,172.87,12.68,61.37,182.38,12.97,64.25,190.16,65.12,191.31,51.29,193.91,10.37,63.96,190.16,55.61,197.65,61.66,191.89,61.66,191.03,60.79,192.18,108.91
35045000107,35,045,000107,233.55,530.8,150.39,231.78,677.66,279.55,585.65,38.04,233.55,623.69,45.12,244.17,642.27,236.21,660.85,191.09,672.35,41.58,242.4,648.46,211.44,677.66,222.94,665.27,235.32,651.12,232.67,648.46,393.68
35045000108,35,045,000108,27.95,95.27,22.67,28.97,115.39,36.3,101.07,7.84,28.63,108.23,8.18,31.02,113.51,27.61,117.26,23.35,114.19,7.16,29.14,115.04,26.59,117.43,27.78,115.9,27.95,115.9,29.83,113.68,55.9
35045000109,35,045,000109,79.23,133.88,44.7,84.83,172.23,93.3,147.99,13.14,79.8,161.61,13.8,81.32,171.25,84.74,169.69,67.99,171.31,16.4,82.88,169.77,78.9,173.45,81.84,169.74,84.67,167.16,80.37,170.42,120.72
35045000110,35,045,000110,136.6,127.6,65.77,150.65,179.32,156.83,155.15,15.18,148.4,155.15,23.61,152.33,169.2,150.09,175.38,132.1,169.76,23.61,155.15,170.32,147.28,175.38,154.58,166.39,155.71,165.26,152.33,166.95,215.29
35045000120,35,045,000120,96.16,30.53,39.18,101.25,64.87,102.52,47.57,13.74,101.5,48.33,14.25,98.45,63.85,96.67,66.14,85.47,60.54,18.32,106.84,54.44,98.96,65.12,108.37,53.42,105.57,56.47,99.47,63.34,132.28
35045000121,35,045,000121,176.31,164.02,89.07,189.82,237.12,205.79,196.58,24.57,186.75,207.02,29.49,182.45,235.28,189.21,234.05,171.39,217.46,35.02,208.25,213.78,194.73,226.06,201.49,218.08,198.42,219.31,190.43,227.29,295.48
35045000130,35,045,000130,470.96,115.21,168.66,512.43,241.47,510.59,180.64,50.69,513.36,172.35,56.22,517.96,214.74,476.49,259.9,479.26,188.02,72.81,546.54,180.64,520.73,214.74,537.32,192.62,545.61,183.41,513.36,218.43,611.05
35045000131,35,045,000131,394.36,84.5,134.54,446.92,167.29,429.93,129.44,44.25,425.62,130.37,47.61,426.55,164.8,407.67,190.25,365.82,164.09,69.6,448.71,141.85,412.72,175.4,440.51,146.77,445.34,140.3,406.98,180.28,499.59
35047000001,35,047,000001,178,21,34,194,39,202,24,6,191,33,8,176,50,197,35,179,36,17,199,28,186,40,196,31,194,32,172,54,200
35047000002,35,047,000002,290,46,48,308,78,326,45,15,303,64,17,289,86,302,80,279,73,31,315,66,290,86,312,68,309,68,277,104,311
35047000003,35,047,000003,287.45,25.81,48.59,304.29,57.57,327.12,21.85,7.94,310.23,35.79,8.92,280.52,66.49,301.36,49.62,279.51,50.65,22.79,310.27,39.7,283.48,61.54,307.28,41.71,304.31,42.69,274.53,75.44,298.41
35047000004,35,047,000004,342.77,65.78,63.71,365.62,104.56,396.09,63.71,9.69,369.77,83.79,11.08,342.08,118.41,379.47,87.25,327.53,119.1,18.7,378.78,82.4,349,112.18,377.39,83.1,371.16,90.02,326.15,134.34,370.47
35047000005,35,047,000005,425.43,77.08,69.09,447.43,123.18,478.48,81.11,8.01,445.44,101.14,18.03,411.42,147.18,466.43,98.17,416.4,118.17,29.04,461.46,97.13,419.42,134.17,453.46,102.14,440.44,117.15,383.37,169.21,442.45
35047000006,35,047,000006,132.18,24.85,32.8,136.15,53.67,163.98,22.86,2.98,146.09,35.78,6.96,142.11,44.72,142.11,46.71,126.21,49.69,13.91,156.03,30.81,142.11,44.72,154.04,31.8,147.08,39.75,132.18,51.68,150.07
35047000007,35,047,000007,148.34,42.16,41,166.35,67.03,194.85,34.62,4.85,169.26,52.69,8.59,149.26,81.27,168.31,60.35,148.26,77.41,4.86,166.43,58.44,149.29,77.42,171.14,56.54,170.14,57.53,132.22,94.52,188.3
35047000008,35,047,000008,252.73,18.96,54.67,280.71,49.01,297.24,23.23,5.84,280.29,34.4,9.2,260.33,63.01,284.03,41.26,257.44,48.94,17.49,290.35,29.65,257.96,54.81,283.13,33.03,275.44,42.15,241.57,75.56,276.33
35047000009,35,047,000009,143.89,66.88,26.39,141.38,94.99,166.97,63.51,6.57,145.43,81.37,6.69,134.26,96.83,144.38,89.34,124.93,94.5,13.5,141.56,87.93,130.09,99.41,144.14,88.55,140.95,90.14,125.85,101.8,163.77
35047000010,35,047,000010,205.51,60.22,47.48,215.59,97.42,250.34,53.09,8.85,222.48,76.64,9.69,207.8,100.37,220.72,89.97,196.19,94.02,20.28,222.64,85.14,200.5,107.19,219.24,89.3,218.49,89.71,196.57,109.1,238.26
35047000011,35,047,000011,7.66,1.32,1.65,7.9,2.8,9.06,1.24,0.33,7.9,2.55,0.16,7.58,2.96,8.48,2.22,7.33,2.8,0.49,8.65,1.81,7.49,2.88,8.32,2.22,8.23,2.22,6.83,3.62,8.81
35047000012,35,047,000012,309.6,46.22,69.63,321.83,103.18,348.61,56.33,18.57,323.77,84.17,15.57,295.52,124.56,331.35,92.69,282.32,108.98,32.21,331.44,85.2,305.64,109.51,336.1,82.05,335.57,83.02,268.5,148.15,345.08
35047000013,35,047,000013,48.38,8.02,9.09,49.18,15.5,55.33,7.75,1.87,50.25,10.42,4.01,47.58,16.31,52.66,12.03,47.58,13.9,3.47,51.59,12.3,46.51,17.64,52.93,11.49,52.93,11.76,43.84,20.05,50.25
35047000014,35,047,000014,12.34,13.85,3.08,12.89,16.38,13.01,14.32,1.47,10.99,15.36,1.98,10.38,17.91,11.89,16.89,9.4,16.91,2.94,13.76,14,10.34,16.96,13.29,13.55,12.34,14.57,9.74,16.14,16.68
35047000015,35,047,000015,23.39,48.37,26.99,27.39,69.37,36.35,52.38,8.02,27.31,60.38,8.04,29.28,66.45,26.36,69.4,18.29,76.36,4.11,25.45,69.27,23.31,71.39,24.43,70.24,23.39,71.28,23.29,70.35,51.44
35047000016,35,047,000016,272.26,81.86,52.95,280.48,125.96,301.03,85.67,17.97,291.02,103.34,11.78,269.03,135.2,290.4,115.98,260.61,123.97,20.85,293.06,112.63,272.45,124.98,290.25,112.35,280.86,119.06,263.93,138.52,309.68
35047000017,35,047,000017,77.44,16.21,19.34,82.24,31.78,91.51,18.04,4.04,87.04,22.78,3.04,76.09,36.44,85.93,26.87,75.22,31.9,6.65,86.25,26.6,81,30.51,87.82,24.49,86.18,25.62,74.97,37.34,88.44
35047000018,35,047,000018,98.88,15.11,16.48,106.43,26.09,110.55,17.17,2.75,107.12,21.29,2.06,99.57,30.21,109.18,20.6,92.7,32.96,5.49,109.87,20.6,104.37,26.09,107.81,22.66,105.75,23.35,92.01,38.45,114.67
35047000019,35,047,000019,291.75,37.07,44.83,317.38,56.25,324.31,35.3,11.03,316.5,41.84,13.22,302.21,66.28,320.82,50.72,299.72,55.57,15.42,319.88,49.61,302.37,64.25,318.97,47.7,308.26,57.4,279.04,86.6,312.15
35047000020,35,047,000020,70.58,13.01,9.1,72.42,20.84,77.38,12.8,1.71,74.08,15.54,2.3,69.5,22.17,74.72,17,63.11,24.94,4.77,76.38,14.76,72.31,19.51,76.53,14.55,74.27,16.41,64.75,27.05,74.6
35047000021,35,047,000021,259.02,49.8,43.65,268.39,82.05,286.82,53.99,8.52,266.76,70.25,10.76,251.5,92.46,271.06,77.98,241.91,88.21,20.09,279.19,65.03,254.63,88.65,277.13,67.51,274.27,69.6,237.45,106.3,271.45
35047000022,35,047,000022,163.63,38.68,36.08,171.41,66.15,180.5,48.09,8.49,176.27,55.1,5.7,161.36,73.48,167.4,67.65,157.09,72.67,8.61,178.7,54.96,156.15,75.74,174.43,60.09,170.9,60.66,152.05,79.7,187.72
35047000023,35,047,000023,112.73,30.43,25.18,119.44,49.6,124.72,35.54,7.73,122.16,39.04,6.69,113.51,52.87,120.77,46.64,104.75,54.5,9.06,126.93,39.66,113.78,52.22,123.2,42.81,122.4,43.19,104.43,60.89,129.18
35047000024,35,047,000024,176.09,34.35,35.97,188.05,58.51,202.06,33.36,10.97,190.52,47.52,5.2,160.28,79.64,186.39,58.56,162.5,68.44,14.57,203.5,36.97,169.21,69.48,190.62,48.57,181.09,55.55,150.77,88.87,190.83
35047000025,35,047,000025,211,31,44,232,54,244,36,2,229,39,13,216,63,228,53,205,63,13,235,42,204,70,230,45,228,48,191,82,222
35047000026,35,047,000026,433.19,49.2,70.26,464.23,95.44,485.41,53.19,16.05,464.23,65.4,21.03,416.18,130.46,464.32,88.35,406.14,114.44,29.08,483.34,64.28,443.17,98.45,477.29,67.35,463.28,79.35,398.06,144.56,455.37
35047000027,35,047,000027,350,71,75,363,129,407,72,15,370,102,18,356,129,388,101,334,126,30,386,103,348,132,384,102,365,122,327,159,394
35047000028,35,047,000028,222.57,42.92,47.91,221.57,92.82,247.52,57.89,6.99,228.56,71.86,12.97,214.58,92.82,222.57,87.83,205.6,87.83,18.96,237.54,68.87,213.58,89.83,236.54,69.86,227.56,77.85,192.63,106.79,233.55
35047000029,35,047,000029,152.23,29.22,28.29,162.38,46.44,175.91,28.29,4.31,164.23,37.21,4.92,151.92,52.59,168.53,38.75,145.47,52.9,8.3,168.22,36.6,155,49.82,167.61,36.9,164.84,39.98,144.85,59.66,164.53
35047000030,35,047,000030,280.78,22.88,61.41,312.05,56.78,331.55,27.12,6.57,311.7,40.31,10.41,289.16,72.72,315.89,47.99,285.95,57.38,19.09,322.57,35.33,286.54,63.64,314.99,38.92,306.59,48.87,267.77,87.11,308.74
35047000031,35,047,000031,486.93,132.87,108.99,515.66,216.27,537.77,155.92,33.46,527.38,170.33,29.47,492.49,228.32,521.8,202.97,452.79,237,38.96,547.27,174.32,492.3,226.89,532.07,187.11,529.67,187.9,452.83,263.17,559.36
35047000032,35,047,000032,134,22.06,25.01,136.62,42.4,153.07,21.42,5.14,139.46,28.68,10.78,132,44.76,145.93,32.97,131.72,38.41,9.51,143.12,33.67,129.36,48.12,146.57,31.61,146.4,32.43,121.63,55.13,139.71
35047000033,35,047,000033,12.2,14.75,3.05,12.71,17.29,12.71,15.25,1.53,10.68,16.27,2.03,10.17,18.81,11.69,17.8,9.15,17.8,3.05,13.73,14.75,10.17,17.8,13.22,14.24,12.2,15.25,9.66,16.78,16.78
35049000001,35,049,000001,276.45,71.91,60.71,296.49,114.94,314.17,77.22,16.5,288.24,93.72,21.22,279.4,119.66,295.31,106.69,265.84,111.99,25.35,311.22,86.65,274.09,121.42,300.03,96.08,300.03,97.26,258.18,132.62,284.11
35049000002,35,049,000002,96,20,38,109,43,119,22,11,107,33,12,104,45,111,38,100,40,15,121,28,101,45,112,34,112,34,97,49,114
35049000003,35,049,000003,198.86,21.47,32.01,208.94,44.4,225.04,21.14,6.16,220.34,26.77,1.33,191.58,52.82,216.5,32.87,183.43,57.65,11.33,222.39,23.92,195.62,49.57,217.62,29.49,212.92,32.21,176.14,65.08,205.96
35049000004,35,049,000004,50.04,7.11,12.15,56.08,13.22,53.19,8.1,4.02,57.14,9.13,3,49.99,17.26,53.13,14.15,47.95,16.29,5.05,58.15,9.11,46.03,20.23,56.13,10.15,54.11,11.16,40.93,25.31,55.06
