GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDHEI,G18USSRRIC,G18USSLJOH,G18GOVDLUJ,G18GOVRPEA,G18ATGDBAL,G18ATGRHEN,G18ATGLDUN,G18SOSDTOU,G18SOSRCLA,G18SOSLGRI,G18TREDEIC,G18TRERCAS,G18AUDDCOL,G18AUDRJOH,G18LNDDGAR,G18LNDRLYO,G18LNDLLUC,G18SSCDVIG,G18SSCRCLI,G18SACDBOG,G18SACRFRE,G18SACDMED,G18SACRBOH,G18SACDZAM,G18SACRKIE,G18SACDDUF,G18SACRGAL,G18SACDATT
35049000005,35,049,000005,367.6,93.4,114.3,419.3,158,409.3,81.5,78.5,416.3,126.2,25.8,404.4,150,422.3,143.1,377.6,155,32.8,431.2,118.2,373.6,178.8,418.3,134.1,406.4,143.1,343.8,200.7,417.3
35049000006,35,049,000006,113,0,21,130,5,131,1,2,128,4,1,127,4,127,7,122,8,4,130,3,124,6,125,5,124,5,122,7,122
35049000007,35,049,000007,262.5,44.2,41.3,287,63.9,275.8,48.3,21.6,273.9,57.6,15.3,276.8,67.9,281.6,65.1,266.8,63.8,15.3,289,53.7,264.3,76.4,277.6,64.1,274,64.8,264.1,75.5,277.7
35049000008,35,049,000008,353.4,40.2,44.7,370.6,65.4,364.8,44.7,21.2,365.4,55.6,11.5,364.8,64.2,357.4,70.6,329.3,92.9,11.5,368.9,57.9,346.5,82,355.7,71.7,368.9,59.7,342.5,83.2,359.1
35049000009,35,049,000009,97.8,13.3,10.5,100.3,21,100.4,16.3,4.1,101,17.3,3,97.4,22,98.6,21.6,92.6,24.6,4.1,100.7,19.2,91,27.4,96,22.3,97.3,20.6,93,24.9,96
35049000010,35,049,000010,418.1,80.4,45.5,430.3,113.8,430.3,88.6,20.7,428.7,102.4,13,423.4,110.5,415.2,120.7,393.7,130,14.2,432.3,103.2,387.6,145.5,410,120.7,411.6,117.4,392.9,136.1,418.1
35049000011,35,049,000011,359.2,37.5,35.8,377.4,53.5,376.5,35.9,13,370.9,43.6,15.2,370.8,56.6,368.5,58.9,344.6,70.6,12.5,381.4,44.2,347.2,75,368.8,53.7,364.9,56.4,349.1,73,355.9
35049000012,35,049,000012,412.9,59.7,86.4,449.2,107.7,467.1,69.3,20.6,441,89.2,21.3,428.7,118,448.6,104.3,417.7,109.1,26.8,473.9,77.5,421.1,127.6,452.7,93.3,452.7,91.2,408.8,134.5,460.9
35049000013,35,049,000013,267.8,39.6,35,276.9,63.9,279.6,46.7,11.2,274.9,55.2,9.6,276.9,60.6,275.5,63.4,259.2,70.6,9.7,281.8,53.9,258.3,76.1,273.6,60.4,274.1,60.7,262.2,72.6,277.7
35049000014,35,049,000014,126.7,29.2,27.9,139.2,44.2,145.8,31.2,6.2,139.6,35,7.9,134.6,47.5,140,42.1,118.8,51.2,12.5,145.4,35.8,130.4,52.1,139.6,41.7,142.1,38.8,123.8,56.7,142.5
35049000015,35,049,000015,211.6,282.9,90.2,227.7,358,261.9,294.7,26.1,228.7,327.9,24.1,228.7,349,224.6,354.1,201.5,348,30.1,229.6,348,213.5,361.1,225.5,351.1,225.6,348.1,222.6,352,301.8
35049000016,35,049,000016,94,76,24,98,97,111,75,8,99,87,8,96,98,96,98,84,101,9,94,100,90,105,91,102,92,101,91,100,117
35049000017,35,049,000017,229,47,25,233,68,236,46,16,228,57,14,231,63,233,63,208,72,16,236,59,211,85,233,63,230,65,216,79,232
35049000018,35,049,000018,176,316,95,174,411.1,215.1,334.1,35,186,370.1,29,181,398.1,180,405.1,147,409.1,27,182,398.1,166,414.1,159,417.1,169,406.1,166,408.1,267.1
35049000019,35,049,000019,78,48,25,75,76,92,49,10,82,62,7,85,65,75,77,48,91,10,82,67,65,84,72,76,73,74,71,77,87
35049000020,35,049,000020,632.8,46.2,54.2,664.8,68.4,642.6,52.4,20.4,648.8,65.8,16,639.9,81.8,650.6,72.9,621.3,83.6,19.6,655.9,60.4,621.3,88,644.4,61.3,648.8,59.5,602.6,100.4,600.8
35049000021,35,049,000021,405.6,47.8,41,425.9,70,414.2,56.4,17.7,416.1,61.7,14.3,414.2,72.6,415.7,71.5,390.2,83.5,14.3,417.6,67,393.9,89.2,408.2,74.1,412,69.2,392.8,89.5,405.6
35049000022,35,049,000022,121.6,13.5,15.7,129.8,20.7,128.2,15.9,3.8,128.4,17.9,3.2,125.6,21.7,125.8,22.7,120.1,26.9,2.8,130.4,17.7,118.7,28.3,126.4,20.9,126.4,21.5,119.3,27.9,125.2
35049000023,35,049,000023,340,81,76,374,127,378,77,42,375,101,19,352,133,379,107,333,138,24,396,90,337,143,365,111,364,116,318,154,347
35049000024,35,049,000024,598,43,79,633,87,639,46,34,627,66,26,616,95,640,75,571,118,27,652,60,596,107,637,71,633,72,581,120,598
35049000025,35,049,000025,380.4,21.6,43.1,401.9,42.1,386.2,30.4,16.7,398,28.4,15.7,387.2,47.1,387.2,52.9,373.5,52,15.7,403.9,32.4,381.3,57.8,397,42.1,401.9,37.2,377.4,58.8,395.1
35049000026,35,049,000026,300,12,35,320,29,312,21,10,312,25,11,314,33,316,32,295,41,13,319,26,310,34,314,29,322,21,305,36,296
35049000027,35,049,000027,111.7,8.4,12.5,119.3,12.6,116.3,9.5,4.2,115.1,10.7,5.2,113.9,15.7,114.2,15.2,109,15.5,6,117.2,12.1,108.1,19.9,113.8,13.7,114.3,13.1,108.5,18.7,108
35049000028,35,049,000028,350,48,28,360,69,355,57,14,346,68,15,346,79,349,77,321,93,13,354,68,326,93,348,72,348,74,331,89,348
35049000029,35,049,000029,483.2,84.1,84.7,511.2,134.5,522.4,100.9,24.3,507.5,115.8,23.7,495.7,140.1,498.8,144.5,453.3,170.6,21.8,524.9,116.4,462.7,177.5,495.7,143.2,496.9,139.5,466.4,168.8,508.8
35049000030,35,049,000030,101.4,11.3,9.7,104.3,17.9,102.2,14,4,102,15.4,4,101.6,17.6,101.6,18.8,96.2,22,3,102.9,16.7,95.8,23,99.3,20,99.9,19,96.2,22.4,96.3
35049000031,35,049,000031,307.1,37.7,58.8,336.5,65.3,339.3,40.5,22.1,329.1,54.2,20.2,328.2,69.9,333.8,66.2,307.1,70.8,22.1,347.5,47.8,318.1,79.1,340.2,55.2,336.5,58.8,316.3,77.2,325.5
35049000032,35,049,000032,517.4,40.3,69.2,547.5,78.1,548.1,48.7,25,538.5,57,28.2,530.2,82,543,74.9,503.3,90.9,27.5,559,58.3,522.5,90.3,543,67.2,546.9,64,511.6,98.6,539.2
35049000033,35,049,000033,571,51,76,607,91,592,62,35,606,64,19,587,100,610,78,567,102,21,629,58,578,98,607,72,614,66,574,106,567
35049000034,35,049,000034,556,66.2,68.5,585.3,98.6,603,68.5,13.9,587.6,86.2,11.6,571.4,107,583,100.1,542.9,116.3,28.5,592.2,83.9,546,127.1,577.6,97,576,97,550.6,120.1,560.6
35049000035,35,049,000035,142.8,24.2,11.3,145.9,33.3,150.9,24.2,3.1,144.9,27.3,4.1,142.9,32.4,142.9,33.3,129.7,38.4,8.2,141.9,31.3,133.8,43.5,142.9,34.3,143.9,33.3,132.8,42.5,139.9
35049000036,35,049,000036,364,30,37,380,52,368,43,14,374,43,10,371,51,367,61,337,78,12,373,46,342,75,367,51,364,54,351,66,368
35049000037,35,049,000037,539.7,64.5,63.5,567.5,98.2,563.5,70.4,31.8,563.5,83.3,18.9,557.6,103.2,552.6,108.1,503,141.9,19.8,564.5,90.3,508,150.8,544.7,108.1,554.6,99.2,523.8,132.9,554.6
35049000038,35,049,000038,177.3,27.6,28.1,193.4,40.4,195.7,29.1,6.9,188.6,35,6.9,184.7,43.7,186.3,45,165.3,52.9,11.5,194.9,34,176.3,49.8,184.7,40.1,186,38.6,169.7,54.7,188.3
35049000039,35,049,000039,374.1,57.5,63.5,382,113.1,411.8,62.5,16.9,388,91.3,13.9,377.1,111.1,400.9,90.3,345.3,125,22.8,416.8,68.5,362.2,121.1,395.9,88.3,403.9,80.4,348.3,134.9,386
35049000040,35,049,000040,147.8,16.3,40,161.8,45.2,155.9,21.1,16.2,145.1,28.3,15.9,140.1,42.2,149.1,41.2,123.3,49.1,17.9,159.9,29.2,130.1,47.3,144.2,33.3,145.1,34.3,131.9,44.5,137.3
35049000041,35,049,000041,213,23,35,231,39,228,31,9,225,31,14,224,42,228,39,201,53,16,233,32,219,47,229,33,228,36,220,44,234
35049000042,35,049,000042,417,29,50,440,53,437,35,17,439,39,14,430,59,441,49,405,61,26,449,38,418,67,436,47,436,48,405,76,428
35049000043,35,049,000043,378,32,40,399,48,386,40,15,388,42,17,390,54,397,49,366,68,12,405,39,372,68,388,51,384,52,371,66,385
35049000044,35,049,000044,639,37,67,679,59,652,56,23,662,51,26,658,72,651,81,633,80,20,668,61,633,96,650,74,654,67,639,85,634
35049000045,35,049,000045,328,37,38,326,75,337,46,15,334,53,13,328,64,319,71,308,81,11,335,60,296,96,311,78,320,71,311,81,331
35049000046,35,049,000046,260.3,36,38,277.3,57,261.3,52,14,272.3,48,13,267.3,62,266.3,65.1,246.3,74.1,12,271.3,60.1,253.3,80.1,269.3,61.1,270.3,61.1,255.3,75.1,262.3
35049000047,35,049,000047,231.6,18.2,20.5,240,30,231.6,23.5,9.1,233.9,29.2,3.8,233.2,30.3,232,33.4,225.2,37.5,5.3,239.2,26.5,220.6,44.4,230.1,34.1,232.8,30.7,221,42.5,229
35049000048,35,049,000048,492.5,50.8,40.1,507.4,71.3,494.6,62.7,15.8,504.9,61.9,11.1,493.3,76.4,491.2,79.8,474.1,89.6,12.4,503.1,66.2,464.7,101.1,489.9,73.8,493.3,70,461.3,99.4,485.6
35049000049,35,049,000049,415,65,73,437,115,453,80,16,439,87,24,438,108,442,106,396,124,31,464,79,414,130,446,98,438,104,399,144,447
35049000050,35,049,000050,486.4,51.7,92.5,536.1,94.5,527.1,67.6,30.8,514.2,80.6,31.8,515.2,108.4,526.1,93.5,464.5,117.4,42.8,531.1,86.5,494.3,123.3,519.2,95.5,519.2,92.5,484.4,129.3,525.2
35049000051,35,049,000051,150.5,21.7,25,159.2,37.6,160.7,25.6,8.6,159.3,28.9,6.7,154.2,38.8,155.8,38.4,141.4,43.6,9.6,162.7,30.8,146.8,46.1,156.3,36,158.1,34.5,144.2,47.8,161.4
35049000052,35,049,000052,323.2,42.2,48.9,347.9,64.4,343.3,47.7,20.9,335.7,53.9,20.5,333.2,73.6,337.4,71.5,311.5,76.5,23.4,347.9,56.4,331.1,76.5,344.1,61.9,341.2,63.5,322.8,80.7,347.9
35049000053,35,049,000053,432.6,61.3,50,441.4,101.8,446.5,67,24.7,442,79,18.3,442,92.3,430.7,105.6,399.7,122.7,17.1,445.8,89.2,407.3,124,426.9,102.4,437,95.5,409.2,119.5,426.9
35049000054,35,049,000054,181,22.5,20.8,185.8,37.8,185.4,25.4,10.3,185.8,30.7,5.6,184.4,35.5,180.7,40.7,170.7,43.8,7.3,184.3,34.1,169.2,50,178.5,39.6,180.5,37.4,172.2,44.9,179.6
35049000055,35,049,000055,559.3,63.3,61,581.7,101.5,568.6,78.3,25.6,573.9,91.7,14,571.9,99.6,560.1,116.6,526.1,130.2,19.8,568.3,103.6,509.6,158.9,549.7,117.3,561.1,105.4,528.4,133.1,553.3
35049000056,35,049,000056,221.4,49.4,39,235.4,74.4,240.6,52.1,15.2,232.7,63.7,11.9,233.9,71.4,237.6,70.1,216.5,80.5,11,237.9,66.8,219.6,83.2,233,69.8,232.4,69.8,217.1,84.2,238.8
35049000057,35,049,000057,371.7,87.2,60.5,398.5,120.9,390.5,96.2,26.8,379.6,110,26.8,381.6,131.8,386.6,127.9,351.9,137.8,25.8,395.5,118,366.7,145.7,379.6,128.9,381.6,126.9,366.7,141.7,415.3
35049000058,35,049,000058,253.4,49.5,63.4,274.5,95,300.5,56.9,8.1,272.1,80.4,12.2,253.4,108,282.6,82,245.3,99.1,23.6,288.3,70.7,242.8,120.2,292.4,72.3,277,84.5,230.7,129.9,275.3
35049000059,35,049,000059,378.1,75.4,117.1,420.8,146.9,445.6,75.4,48.6,421.8,111.2,29.8,398.9,160.8,420.8,144.9,352.3,170.7,43.7,431.7,121.1,369.2,180.6,421.8,130,411.8,136,350.3,192.5,403.9
35049000060,35,049,000060,142.3,46.8,42.5,153.9,79.8,169.9,50.9,12.6,152.6,61.3,11.5,143.3,77.9,162.6,62.8,129.7,85,16.6,172.9,51.4,139.9,82.1,158.6,64.5,165.5,56.6,116.9,105.1,170.3
35049000061,35,049,000061,191,30.3,47.4,212,56.7,217.4,31,19.2,209.2,43.2,14.6,205.6,57.1,219.8,45.6,181,71.3,14.3,221.3,42.1,192.8,65.6,214.9,43.9,211.7,46.4,185.2,73.1,209.2
35049000062,35,049,000062,252.4,48.9,53.9,273,80.6,292.4,50,10,270.2,65,17.2,259.1,91.7,266.9,85.1,233.5,99.5,20,284.1,68.4,248.5,95.6,266.3,79.5,269.1,74.5,229.6,115.6,280.8
35049000063,35,049,000063,485.2,82.4,58.3,504.7,119.5,505.6,93.5,23.1,495.4,113,18.5,505.6,118.5,501,123.2,477.8,131.5,14.8,506.5,114.8,473.2,146.3,489.9,126.9,495.4,124.1,477.8,141.7,514.9
35049000064,35,049,000064,327.5,46,65.9,355.2,85.9,363.5,61,13.8,348,72,16.1,346.9,84.2,351.9,84.2,320.8,91.4,24.4,365.2,70.9,332.5,98.1,354.1,77,350.8,79.8,329.7,97.5,360.7
35049000065,35,049,000065,568,78.9,53.5,584.3,112.6,589.5,81.9,21.6,578.7,97.9,21.1,580.9,108.7,571.8,119.5,540.4,128.9,24.1,582.2,107,536,150.5,564.5,122.9,565.4,122.9,547.3,140.2,576.6
35049000066,35,049,000066,355.3,66.3,63.9,390.6,95.4,400.2,69.2,15.3,378.2,85.8,21.5,376.3,105.4,386.8,97.3,344.4,109.7,31.5,395.9,84.9,364.9,113,384.9,92.5,387.3,91.6,350.1,126.9,399.2
35049000067,35,049,000067,75.3,13.7,11.7,81,19.6,82.5,14.4,3,79.7,16.8,3.5,77.8,20.5,81.1,17.9,72.2,21.1,5.3,82.3,16.4,75.9,21.1,79.8,16.8,79.5,17.3,73.3,23.5,81.2
35049000068,35,049,000068,275.2,39,24.3,281.7,56.4,276.6,45,12.8,276.2,51.8,8.7,279.8,52.8,272,61.5,261.5,65.6,9.2,276.2,55.5,255.5,74.3,270.2,60.5,271.6,58.7,266.1,62.4,269.3
35049000069,35,049,000069,138.5,18,13.5,142.3,27.7,143.3,19.8,6,139.8,23.2,6.7,140.5,26.7,139.5,28.3,135.1,27,6.4,143,24.6,131.1,34.7,135.2,30.4,137.8,27.6,133.2,32,137.5
35049000070,35,049,000070,904.7,197.3,134.8,939.8,294.9,973.7,206.2,49.2,940.7,248.7,42.5,934.2,286,922,301.1,862.6,315.4,49.5,957.3,265.1,872,343.7,925.5,286.5,938.5,271.9,875.7,334,975.2
35049000071,35,049,000071,364.2,64.4,36.8,372.6,91,379.2,68,14.6,372.2,78.6,12.4,375.5,84.4,372.6,88.1,349.7,99.7,12.7,371.9,84.8,347.5,109.2,361.7,93.2,367.5,87,350.8,102.6,369.3
35049000072,35,049,000072,523.9,82.6,56.4,553.4,107.5,547.4,84.6,22.2,538,102.1,21.5,548,107.5,548,108.1,523.9,111.5,24.9,552.1,103.4,525.2,127.6,541.3,110.2,544.7,106.1,529.2,122.2,537.3
35049000073,35,049,000073,102,142,41.7,110.4,175,134.2,134.8,15.2,110.4,158.7,15.4,110.4,169.9,103.9,179.7,89.7,172.4,18.9,106.6,173.5,95.6,184.2,100.9,177.1,102.4,175.9,102.3,174.8,140.1
35049000074,35,049,000074,445,51,57,468,79,464,59,22,463,66,19,448,94,464,81,424,94,32,481,64,450,91,475,65,475,66,431,108,457
35049000075,35,049,000075,127,17.4,26.5,139.6,30.9,140.7,22.4,8.1,138,24.9,7.2,136.1,32.3,138,31.1,121.8,36,11,141.9,25.5,131.6,35.6,138.2,27.4,137.3,28.2,128.7,36.7,142.9
35049000076,35,049,000076,480,71,95,526,117,521,87,26,517,96,26,504,129,516,123,459,149,30,531,98,490,137,517,112,517,110,486,144,519
35049000077,35,049,000077,427,53,73.5,460.6,91.7,465.3,59.8,25.2,451.1,74.5,26,451.6,93.3,457.7,94.4,403,116.5,30.3,469.3,77.8,436,108.8,449.8,96,458.3,87.5,429.1,117.2,446.4
35049000078,35,049,000078,855.8,127.7,113.8,890,206.6,901.2,144.5,37,888.6,175.2,33.5,878.8,208.7,872.5,217.1,801.3,255.5,32.8,885.8,193.4,817.4,254.1,865.6,204.5,882.3,189.9,819.5,247.1,873.2
35049000079,35,049,000079,225,52,63,245,97,273,58,8,248,74,17,232,102,253,84,221,101,17,276,60,232,101,258,75,257,74,213,120,239
35049000080,35,049,000080,251.6,43.2,52.5,275.5,73.6,283,54.2,9.3,271.8,62.6,11.1,269.9,72.8,281.9,61.8,243.4,89.1,12,285.7,55.2,260.8,83.8,275.6,66.2,279.2,66.2,255.2,87.5,275.6
35049000081,35,049,000081,368.4,78.3,54.1,380.6,122.2,393.6,85.8,21.4,383.4,104.5,13.1,376.8,123.1,379.6,122.2,346,138.1,16.8,403,95.1,339.5,153,381.5,111.9,387.1,106.3,343.2,150.2,389.9
35049000082,35,049,000082,239.6,112.5,31.3,235.7,146.9,242.4,124,10.7,235.3,135.1,9.1,233.7,143,227.7,150.9,218.2,153.3,8.3,233.3,139.4,205.2,166.3,225.8,146.9,226.5,145.8,209.9,160.4,247.1
35049000083,35,049,000083,228.7,47.8,23.1,230.7,68.6,231.7,55.5,9.6,230.4,59.8,7,229.7,64.1,224.2,71.9,215.4,75.9,5,230.7,62.8,209.3,85.7,224.4,69.6,220.9,71.6,212.8,78.2,227.4
35049000084,35,049,000084,226.2,331,118.6,236.6,439.3,268.3,359.3,46.2,240,400,34.5,239.3,430.4,229,445.5,199.3,438,34.5,240.7,425.5,210.4,453.8,219.3,444.9,216.6,449,226.2,438,332.4
35049000085,35,049,000085,163.8,237.4,90.7,181.4,312.2,226.2,243.8,21.8,182,279.8,28.3,187.9,300.4,170.8,320.4,145.5,316.3,28.3,177.9,308.6,166.1,319.2,173.8,312.2,170.2,314.5,168.5,314,271.5
35049000086,35,049,000086,719,128.8,128.8,763,215.2,782.3,151.2,38.6,758.4,175.9,34.7,746.8,213.7,749.9,216.8,676.6,236.8,50.9,777.7,183.6,736.8,225.3,756.9,202.9,753.8,202.1,720.6,235.3,802.4
35049000087,35,049,000087,112.4,20.7,32.5,128.2,36.5,138.1,22.7,5.9,125.3,26.6,11.8,124.3,37.5,131.2,31.6,100.6,51.3,12.8,136.1,24.7,115.4,46.4,131.2,30.6,133.2,30.6,117.4,44.4,131.2
35049000088,35,049,000088,310.4,105.3,58.5,333.8,138,348,109,12.9,335.7,120.7,16,329.5,135.5,327.7,140.4,300,154.6,16.6,341.2,127.5,312.9,156.4,330.8,138,335.1,133,314.7,152.1,349.9
35049000089,35,049,000089,577.1,127.3,124.7,619.5,206.6,648.4,139.2,31.9,617.2,167.4,39.3,610.4,204.6,616.5,202.9,550,226.5,44.5,636.8,176.8,592.6,214.3,616.6,185.8,621,185.8,580,223.9,649.1
35049000090,35,049,000090,224,54.7,28.3,227.3,80.3,232,64,8.7,226.2,71,8.2,226.5,75.8,222.7,81.6,212,85,8,229.1,73,205.5,93.7,214.9,84.4,218.9,81.2,207.9,90.8,229.8
35049000091,35,049,000091,405.6,78,44.1,417.4,110.4,417.4,85.9,20.1,415.9,99.3,12.6,410.7,107.2,402.9,117.1,382,126.1,13.8,419.4,100.1,376,141.1,397.7,117.1,399.3,113.9,381.2,132.1,405.6
35049000092,35,049,000092,694.3,72.4,71.6,730.8,104,730.3,68.6,25.8,718.2,84.4,30.3,718.1,110.4,713.9,114.7,667.1,137,25.2,740.4,84.5,672.7,145.7,715.8,103.1,707.5,109.4,676.5,141.6,689.3
35049000093,35,049,000093,177.3,25.6,37.1,192.9,46.2,200.6,29.8,8.8,189.4,38.3,9.1,184.1,50.7,192.6,44.8,179.3,46.8,11.5,203.5,33.3,180.8,54.8,194.4,40,194.4,39.2,175.5,57.7,197.9
35049000094,35,049,000094,665.7,103,91.9,688.7,168.3,699.1,120.8,28.9,683.5,145.3,25.2,691.7,157.9,688,165.3,645,183.8,25.2,703.5,140.8,644.2,197.2,682.8,157.9,683.5,159.4,656.1,187.6,695.4
35049000095,35,049,000095,644.5,75.9,65.2,676.8,111.2,658.3,89.7,28.1,661.3,98.1,22.7,658.3,115.4,660.7,113.6,620,132.7,22.7,663.7,106.4,626,141.7,648.7,117.8,654.7,110,624.2,142.3,644.5
35049000096,35,049,000096,292.8,50.9,51.3,309.8,81.5,316.6,61.1,14.7,307.5,70.2,14.3,300.3,84.9,302.2,87.5,274.7,103.4,13.2,318.1,70.6,280.3,107.5,300.3,86.8,301.1,84.5,282.6,102.2,308.2
35049000097,35,049,000097,290.6,22.7,38.8,307.5,43.9,307.9,27.3,14,302.5,32,15.8,297.8,46,305,42.1,282.7,51.1,15.5,314,32.7,293.5,50.7,305,37.8,307.1,36,287.4,55.4,302.8
35049000098,35,049,000098,166,19.8,20.5,174.7,29.4,180,20.5,4.1,175.4,25.8,3.5,170.6,32,174,29.9,162.1,34.7,8.5,176.8,25.1,163,37.9,172.4,29,171.9,29,164.4,35.9,167.4
35049000099,35,049,000099,519.6,80.8,82.4,566.5,118.5,573.5,85.4,20.2,552.5,102.7,20.2,541.2,128.2,545.9,131.7,484.4,155.1,33.7,571.3,99.6,516.5,146.1,541.4,117.6,545.1,113,497,160.4,551.7
35049000100,35,049,000100,396.9,40.9,32.3,409,57.4,398.6,50.6,12.7,406.9,49.9,8.9,397.6,61.6,395.9,64.3,382.1,72.2,10,405.5,53.3,374.6,81.5,394.9,59.5,397.6,56.4,371.8,80.1,391.4
35049000101,35,049,000101,443.9,58,67.2,477.8,88.4,471.5,65.5,28.7,461.1,74.1,28.1,457.7,101.1,463.4,98.2,427.8,105.1,32.2,477.8,77.5,454.8,105.1,472.6,85,468.6,87.3,443.3,110.8,477.8
35049000102,35,049,000102,251.4,35.7,29,256.6,59.2,259.5,39,14.3,257,46,10.7,257,53.7,250.3,61.4,232.3,71.3,9.9,259.2,51.8,236.7,72,248.1,59.5,254,55.5,237.8,69.5,248.1
35049000103,35,049,000103,617.1,76.8,70.8,633.1,129.4,631.6,86.8,35,633.1,105,19,628.5,121,615.6,139.2,582.1,149.1,25.1,627.8,116.4,576.8,170.4,608,135.4,614.8,127.8,586.7,152.9,611.8
35049000104,35,049,000104,530,57.3,56.8,551.4,92.2,537.5,71.8,23.9,543.4,83.8,13,542,90.2,530,107.2,498.6,119.7,18.4,536.5,96.2,482.6,147.1,519.5,108.7,530.5,97.2,501.1,121.7,522.5
35049000105,35,049,000105,408.2,91.1,72,434.1,137.2,443.6,96.2,28.1,429,117.5,21.9,431.3,131.6,438,129.3,399.2,148.4,20.2,438.6,123.1,404.8,153.5,429.6,128.8,428.4,128.8,400.3,155.2,440.3
35049000106,35,049,000106,133,18.7,26.8,144.2,34.9,147.6,24.8,5.6,141.3,29.3,6.5,140.9,34.2,142.9,34.2,130.3,37.2,9.9,148.3,28.8,135,39.8,143.8,31.3,142.4,32.4,133.9,39.6,146.5
35049000107,35,049,000107,357.4,49.9,33.7,367.6,71.1,371,51.8,13.6,364.2,61.8,13.3,365.6,68.6,359.9,75.3,340,81.4,15.2,366.3,67.5,337.3,94.9,355.2,77.6,355.8,77.5,344.3,88.4,362.8
35049000108,35,049,000108,97.9,18.3,17.6,107.6,26.3,110.2,19,4.2,104.2,23.6,5.9,103.7,29,106.6,26.8,94.9,30.2,8.7,109.1,23.4,100.5,31.1,106,25.5,106.7,25.2,96.4,35,110
35049000109,35,049,000109,249.1,45.2,39.2,267.9,65.1,273.1,47.8,10,263.6,55.8,11.4,257.8,67.8,268.7,59.4,238.8,70.6,17.3,272.4,54.2,251.3,70.1,264,56,263.3,57.6,242.8,78,268.7
35049000110,35,049,000110,507.9,66.1,49.4,521.8,101.5,525.4,72.4,21.9,512.6,85.2,24.7,515,97.9,511.4,103.9,495.5,99.1,23.5,524.2,90.3,480.8,127.4,495.9,111.4,505.5,101.1,488.4,117.4,504.3
35049000111,35,049,000111,545.3,118.9,81,566.2,177.7,586.8,124.2,29.6,566.9,149.8,25.6,562.9,172.4,555.3,181.7,519.8,190,29.9,576.9,159.7,525.4,207.2,557.6,172.7,565.6,163.7,527.7,201.3,587.8
35049000112,35,049,000112,206.6,45,30.7,214.6,67.3,222.3,47.1,11.2,214.8,56.8,9.7,213.3,65.3,210.4,68.8,196.9,72,11.3,218.6,60.5,199.1,78.5,211.3,65.4,214.3,62,199.9,76.3,222.7
35049000113,35,049,000113,635.3,112.3,64.2,650,158.7,661.3,118.7,25.4,649.3,137.2,21.6,655,147.3,650,153.6,610,173.9,22.2,648.7,147.9,606.2,190.4,630.9,162.5,641.1,151.8,611.9,179,644.4
35049000114,35,049,000114,258.7,40.8,28.1,273.4,53.2,270.6,41.8,11,265.8,50.5,10.6,270.6,53.3,270.8,53.5,258.7,55.2,12.3,272.9,51,259.4,63.2,267.5,54.4,269.1,52.5,261.3,60.6,265.6
35049000115,35,049,000115,242.2,338,98.6,262,416.2,319,320.4,35.9,262,377.5,36.6,262,404.2,246.5,427.5,212.7,409.9,45.1,252.8,412.7,226.8,438,239.4,421.1,242.9,418.3,242.9,415.5,332.4
35049000116,35,049,000116,215.6,29.5,45,237,52.4,238.8,38,13.7,234.2,42.2,12.3,231,54.9,234.2,52.7,206.8,61.2,18.6,240.9,43.2,223.3,60.5,234.5,46.4,233.1,47.8,218.4,62.2,242.6
35049000117,35,049,000117,283.1,35.1,49.4,306,60.9,309.2,39.6,16.8,299.4,49.4,17.6,299.9,62.1,304.4,62.5,267.2,77.6,20.4,312.1,51.5,290,71.9,299,63.7,304.8,58,285.1,78,296.6
35049000118,35,049,000118,192.6,50.1,42.3,206.5,80.1,218.8,53.8,11.5,200.8,65.3,14.8,194.6,83.3,205.7,74.3,185.2,78,17.6,216.8,60.4,190.9,84.6,209,66.9,209,67.7,179.8,92.4,197.9
35049000119,35,049,000119,254.9,29.3,32.2,267.2,47.5,263.1,32.6,15.3,263.5,40.5,8.3,263.1,46.6,257.7,51.2,237.6,67.2,8.2,266,42.1,249.8,59.6,256.5,52,265.9,43.5,246.9,60.3,259
35049000120,35,049,000120,591.2,80.7,63.5,605.8,127,606.6,98.7,24.9,610.1,104.7,18,588.6,133,595.5,130.4,559.5,148.4,24.9,608.4,115.8,550,165.6,580,134.7,587.8,124.4,562,150.2,580.1
35049000121,35,049,000121,79.2,5.8,6.8,83.2,8.6,80.4,6.6,2.6,81.2,8.2,2,80.1,10.2,81.4,9.1,77.7,10.4,2.5,82.1,7.6,77.7,11,80.6,7.7,81.2,7.4,75.4,12.6,75.2
35049000122,35,049,000122,489.7,54.3,63,522.8,83.4,516.2,64,15.5,517,72.1,13,505.8,87.4,506.6,91.4,483.9,108.4,11.4,525,71.3,478.3,114,508.9,84.2,509,86.6,480.7,112.4,504.1
35049000123,35,049,000123,577.6,64.7,55.3,593.7,102.1,581.8,80,23,581,87.6,23,578.4,100.4,578.4,107.2,547.8,125,17,586.1,95.3,545.2,131,565.7,114,569.1,108,547.8,127.6,548.6
35049000124,35,049,000124,312.3,45.2,52.1,330.1,78.7,333.5,53.4,17.8,330.8,60.2,13.7,319.9,80.8,323.3,80.1,293.1,91,19.9,337.6,64.3,304.1,96.5,324,75.3,328.1,71.9,298.6,99.9,334.9
35049000125,35,049,000125,96.7,141.6,50.7,101.2,187.9,114.7,153.7,19.8,102.6,171.1,14.8,102.3,184,97.9,190.5,85.2,187.3,14.8,102.9,182,90,194.1,93.8,190.2,92.6,192,96.7,187.3,142.2
