GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECTIT,G20PRESLAR,G20USSDLUJ,G20USSRRON,G20USSLWAL,G20SSCDBAC,G20SSCRFUL,G20SSCDTHO,G20SSCRMOR,G20SACDIVE,G20SACRJOH,G20SACDHEN,G20SACRLEE,G20SACLCUR,G20SACDYOH,G20SACRMON
35049000097,35,049,000097,454,64,1,3,0,0,446,74,5,451,64,457,56,442,72,424,59,26,436,74
35049000098,35,049,000098,400,75,5,0,0,2,387,83,10,389,72,382,81,379,83,363,75,26,379,82
35049000099,35,049,000099,451,133,5,2,0,0,440,148,7,465,112,454,116,435,134,428,111,25,420,148
35049000100,35,049,000100,290,32,0,3,0,0,281,37,3,280,37,276,38,273,38,273,28,6,276,33
35049000101,35,049,000101,363,69,2,0,0,1,344,88,3,356,69,356,69,344,86,341,69,18,336,89
35049000102,35,049,000102,506,107,4,4,0,0,497,107,8,494,96,486,96,486,98,453,93,35,468,115
35049000103,35,049,000103,454,70,7,0,0,0,431,88,13,442,76,450,69,432,83,408,73,34,431,87
35049000104,35,049,000104,666,66,0,1,0,0,649,85,1,645,70,644,70,623,86,613,73,16,625,81
35049000105,35,049,000105,407,117,8,3,1,1,394,122,14,410,112,410,111,397,122,389,108,23,394,121
35049000106,35,049,000106,361,119,3,5,0,0,339,136,9,354,113,347,120,337,130,329,111,24,316,147
35049000107,35,049,000107,505,104,2,8,2,0,494,115,10,494,112,494,110,488,116,470,110,22,482,113
35049000108,35,049,000108,198,48,2,0,0,1,191,48,8,191,50,191,51,188,51,181,46,13,183,56
35049000109,35,049,000109,650,166,11,2,0,1,625,181,19,635,166,636,168,618,185,580,166,51,593,204
35049000110,35,049,000110,524,100,1,3,1,0,521,103,4,522,98,516,100,513,103,497,99,17,513,100
35049000111,35,049,000111,754,195,6,2,0,0,724,224,8,741,210,741,206,717,232,697,204,43,724,211
35049000112,35,049,000112,310,141,5,1,2,0,291,155,9,319,133,316,133,300,150,276,123,50,293,157
35049000113,35,049,000113,527,138,1,0,0,0,507,154,4,509,146,509,146,498,153,488,142,20,505,149
35049000114,35,049,000114,392,97,0,0,0,0,381,101,8,386,95,381,100,374,105,354,101,30,378,103
35049000115,35,049,000115,220,351,13,1,1,0,192,381,13,212,361,202,365,195,373,195,351,24,199,368
35049000116,35,049,000116,240,67,8,0,0,2,240,70,11,251,57,246,57,233,70,225,50,26,225,77
35049000117,35,049,000117,391,102,3,5,0,0,378,110,11,392,99,384,100,370,111,358,102,27,359,130
35049000118,35,049,000118,261,121,2,2,0,0,258,122,6,246,118,258,106,236,123,246,99,14,223,140
35049000119,35,049,000119,209,36,2,1,1,0,205,47,1,204,43,206,41,201,44,187,47,7,208,39
35049000120,35,049,000120,342,69,5,1,0,0,330,79,2,331,69,326,77,324,78,316,66,13,324,79
35049000121,35,049,000121,380,68,1,4,0,1,383,64,5,380,61,379,61,374,66,357,56,24,365,73
35049000122,35,049,000122,293,42,0,0,0,0,287,41,6,285,38,287,35,275,46,270,38,10,274,47
35049000123,35,049,000123,272,39,4,0,0,0,262,45,7,262,41,265,39,253,44,235,49,17,253,51
35049000124,35,049,000124,263,57,1,0,0,0,243,66,10,246,63,244,67,246,64,241,56,14,242,64
35049000125,35,049,000125,185,362,11,3,2,0,162,384,15,185,362,175,371,166,375,154,343,44,170,371
35049000126,35,049,000126,274,83,1,2,1,0,264,100,3,274,77,270,83,260,96,251,70,23,251,107
35049000127,35,049,000127,259,34,2,0,0,0,259,33,2,255,35,250,37,245,44,245,32,11,243,45
35049000128,35,049,000128,321,92,2,0,0,0,290,111,4,314,90,310,96,290,114,290,76,25,270,132
35049000129,35,049,000129,374,83,5,0,0,0,363,90,12,368,81,369,81,367,85,358,78,16,367,81
35049000130,35,049,000130,453,58,2,2,0,2,439,59,21,438,67,438,70,433,71,415,55,34,429,71
35049000131,35,049,000131,351,71,2,2,0,0,341,77,3,338,82,340,81,333,83,328,73,17,336,81
35049000132,35,049,000132,223,25,1,0,0,0,218,33,1,221,31,220,26,208,36,210,26,7,209,36
35049000133,35,049,000133,227,110,4,0,2,0,212,116,7,218,107,224,98,209,114,207,103,12,203,116
35049000134,35,049,000134,599,104,0,0,1,1,591,110,4,604,99,591,102,597,100,578,101,18,582,112
35049000135,35,049,000135,301,100,10,2,0,0,289,108,15,298,102,297,98,289,112,270,93,30,277,114
35049000136,35,049,000136,141,43,0,0,0,0,133,45,2,131,43,133,36,128,43,128,35,6,118,57
35049000137,35,049,000137,232,93,0,0,0,1,224,93,10,234,77,228,83,224,87,215,72,24,216,90
35049000138,35,049,000138,270,92,4,2,2,0,263,100,8,275,86,263,94,257,98,242,81,31,253,100
35049000139,35,049,000139,504,122,4,0,0,0,490,128,6,485,133,480,135,478,134,468,124,18,478,129
35049000140,35,049,000140,242,108,0,1,0,1,247,103,7,242,97,240,98,234,106,227,86,21,230,108
35049000141,35,049,000141,200,48,6,2,0,0,188,59,6,196,47,197,46,191,49,186,39,16,191,50
35049000142,35,049,000142,355,66,3,0,0,0,344,76,6,345,68,337,74,332,78,331,66,15,335,76
35049000143,35,049,000143,290,66,4,3,1,0,286,75,2,285,69,277,75,275,75,264,74,13,268,83
35049000144,35,049,000144,331,101,6,2,0,0,315,120,4,315,119,322,109,315,119,308,115,9,302,128
35049000145,35,049,000145,121,32,0,0,0,0,124,27,1,123,28,123,29,116,32,119,25,8,121,32
35049000146,35,049,000146,449,156,6,0,1,1,423,186,6,420,178,428,171,419,174,412,161,20,412,183
35049000147,35,049,000147,526,146,1,0,0,0,490,168,10,493,164,488,164,481,175,475,157,20,487,169
35049000148,35,049,000148,180,306,14,3,1,0,168,318,21,195,306,191,306,178,320,173,284,38,180,311
35049000149,35,049,000149,539,159,7,0,0,0,519,164,18,530,152,522,159,519,162,490,151,38,497,183
35049000150,35,049,000150,285,99,4,4,0,1,278,101,10,283,91,282,94,275,102,265,91,19,268,106
35049000151,35,049,000151,522,185,5,1,0,0,508,198,13,515,192,510,183,503,196,488,167,43,483,212
35049000152,35,049,000152,663,177,3,0,0,0,641,211,3,641,195,633,195,635,192,618,172,28,623,195
35049000153,35,049,000153,472,167,1,0,0,1,461,175,5,461,168,461,168,458,170,438,160,23,451,177
35049000154,35,049,000154,357,121,3,0,0,0,335,132,12,355,106,350,111,338,128,320,97,36,314,136
35051000001,35,051,000001,295,399,0,0,0,0,286,424,1,321,391,288,406,284,405,284,369,28,279,406
35051000002,35,051,000002,340,944,4,0,2,0,291,987,6,347,938,317,951,315,951,308,876,52,309,954
35051000003,35,051,000003,60,188,0,0,0,0,60,189,0,70,170,60,180,61,173,70,161,3,55,180
35051000004,35,051,000004,78,166,2,0,0,0,69,174,3,78,156,72,168,70,168,70,155,13,65,169
35051000005,35,051,000005,77,147,0,0,0,0,77,147,3,81,138,77,146,77,145,73,131,8,71,148
35051000006,35,051,000006,155,57,1,0,0,0,157,57,1,160,51,160,51,157,56,145,55,12,159,55
35051000007,35,051,000007,313,283,0,2,0,0,291,299,20,316,258,301,267,287,283,273,253,39,283,287
35051000008,35,051,000008,267,281,5,1,0,0,261,282,17,279,261,266,278,261,279,248,247,50,248,283
35051000009,35,051,000009,111,147,1,0,0,0,107,150,5,118,140,111,147,109,147,108,134,14,109,147
35051000010,35,051,000010,32,90,0,0,0,0,27,95,0,32,90,31,90,31,90,31,84,4,31,90
35051000011,35,051,000011,248,468,4,4,1,0,248,468,16,271,444,249,460,249,458,245,426,33,239,469
35051000012,35,051,000012,269,364,2,0,1,0,254,369,20,287,341,269,364,262,365,262,329,34,262,365
35053000001,35,053,000001,254,151,4,0,0,0,233,156,18,249,144,231,164,233,164,221,135,39,225,172
35053000002,35,053,000002,314,153,11,1,0,0,314,152,12,312,155,298,163,296,168,298,128,37,296,168
35053000003,35,053,000003,395,205,9,1,1,2,370,225,25,385,215,381,219,370,229,344,209,50,370,227
35053000004,35,053,000004,100,77,5,1,0,0,99,73,8,110,65,101,73,93,81,94,65,12,86,86
35053000005,35,053,000005,134,106,5,0,0,0,132,103,9,137,99,133,103,124,104,126,88,14,117,117
35053000006,35,053,000006,187,122,7,2,0,0,178,134,14,190,119,173,143,164,148,168,116,30,158,155
35053000007,35,053,000007,54,20,1,0,0,0,50,18,6,58,16,49,24,50,22,50,16,7,50,24
35053000008,35,053,000008,342,228,6,5,0,0,320,244,23,342,228,334,233,321,246,303,213,54,311,254
35053000009,35,053,000009,10,37,0,0,0,0,11,37,0,17,36,13,37,11,39,12,36,1,16,36
35053000010,35,053,000010,72,31,2,2,0,0,69,35,2,72,31,72,32,66,38,66,26,9,58,44
35053000011,35,053,000011,159,325,0,0,0,0,154,327,1,196,282,178,285,159,302,162,274,11,145,306
35053000012,35,053,000012,0,10,0,0,0,0,0,10,0,0,11,0,10,0,10,0,10,0,0,10
35053000013,35,053,000013,192,273,0,0,0,0,183,284,1,188,267,190,272,177,276,174,247,24,172,284
35053000014,35,053,000014,95,148,0,0,0,0,93,152,0,96,140,88,144,81,144,88,132,2,79,148
35053000015,35,053,000015,323,132,2,0,0,0,274,157,18,295,102,276,126,248,138,284,76,34,248,134
35053000016,35,053,000016,13,21,0,0,0,0,13,22,0,15,20,15,20,13,20,13,20,0,13,21
35053000017,35,053,000017,43,36,2,0,0,0,43,36,2,44,36,44,37,45,36,39,37,3,42,39
35053000018,35,053,000018,303,229,8,2,0,0,285,238,14,310,215,285,229,275,236,282,200,35,277,235
35053000019,35,053,000019,144,230,4,0,0,0,137,244,4,152,222,142,232,138,236,132,215,27,127,245
35053000020,35,053,000020,147,146,1,0,0,0,139,148,5,161,127,153,135,147,140,146,118,19,140,147
35053000021,35,053,000021,7,2,1,0,0,0,4,3,1,7,4,4,4,7,3,4,2,2,3,4
35053000022,35,053,000022,22,51,0,0,0,0,22,50,0,23,48,22,50,21,49,22,48,1,21,50
35053000023,35,053,000023,49,56,0,0,0,0,44,60,1,55,45,48,52,48,52,45,48,6,43,56
35053000024,35,053,000024,112,129,0,1,0,0,112,133,1,115,118,118,119,112,126,104,112,14,104,131
35053000025,35,053,000025,64,56,2,0,0,0,56,64,2,69,54,58,61,56,64,51,56,9,48,70
35053000026,35,053,000026,0,9,0,0,0,0,0,9,0,0,8,0,9,0,9,0,8,0,0,9
35053000027,35,053,000027,148,238,1,0,0,0,144,241,4,157,229,148,237,137,248,137,223,28,133,248
35055000001,35,055,000001,287,67,0,0,0,0,286,71,2,297,65,294,65,287,71,268,58,15,284,71
35055000002,35,055,000002,92,30,0,0,0,0,92,30,0,99,27,95,27,92,30,96,23,2,89,34
35055000003,35,055,000003,65,47,0,0,0,0,65,41,2,64,47,61,47,55,51,60,41,4,49,56
35055000004,35,055,000004,304,129,3,0,0,0,314,122,5,315,120,304,130,270,152,270,111,37,257,162
35055000005,35,055,000005,243,101,0,0,0,0,249,94,1,249,79,227,101,216,114,223,77,23,182,150
35055000006,35,055,000006,322,172,1,4,0,1,345,166,5,348,135,303,173,295,173,311,134,26,245,226
35055000007,35,055,000007,147,242,2,0,0,0,136,252,3,147,234,132,249,131,249,119,231,25,127,254
35055000008,35,055,000008,198,33,0,1,0,0,198,32,3,198,30,197,30,197,33,188,31,6,188,42
35055000009,35,055,000009,636,124,2,6,0,0,629,124,14,632,116,618,130,612,139,598,111,32,584,159
35055000010,35,055,000010,292,62,2,2,0,0,296,59,2,300,49,296,55,284,65,278,47,15,276,68
35055000011,35,055,000011,454,94,4,5,0,0,455,90,14,454,95,443,101,437,105,424,83,34,412,131
35055000012,35,055,000012,625,154,1,7,0,0,618,154,16,618,147,610,155,596,159,578,131,47,568,188
35055000013,35,055,000013,492,26,2,2,0,2,474,40,8,477,28,452,44,438,60,438,36,26,434,60
35055000014,35,055,000014,354,104,2,4,0,0,355,102,6,359,88,348,98,339,105,335,87,21,329,121
35055000015,35,055,000015,586,116,3,3,0,0,579,122,10,586,114,577,116,555,140,559,105,30,544,151
35055000016,35,055,000016,420,91,2,2,0,0,409,97,7,420,89,409,88,409,88,397,67,31,397,99
35055000017,35,055,000017,471,126,1,1,0,0,467,122,12,480,107,462,120,453,135,446,104,34,433,150
35055000018,35,055,000018,494,139,4,1,0,0,475,149,9,488,140,480,143,470,150,449,132,32,449,169
35055000019,35,055,000019,393,128,5,5,0,0,393,125,15,416,99,386,121,371,141,373,103,31,351,164
35055000020,35,055,000020,354,97,0,1,0,0,341,107,6,349,91,350,89,339,105,336,79,23,311,132
35055000021,35,055,000021,387,104,1,7,0,0,390,104,8,408,81,385,101,376,111,364,91,28,339,142
35055000022,35,055,000022,31,6,1,0,0,0,31,7,0,31,6,31,7,31,7,27,6,2,31,7
35055000023,35,055,000023,64,11,0,1,0,0,67,11,0,68,11,67,11,68,8,64,11,1,67,11
35055000024,35,055,000024,88,45,0,1,0,0,88,50,0,88,36,78,41,78,41,77,31,10,63,57
35055000025,35,055,000025,81,71,0,0,0,0,76,78,0,86,62,79,69,74,71,79,60,9,67,80
35055000026,35,055,000026,44,30,0,0,0,0,46,26,0,48,22,41,29,39,29,43,22,2,32,33
35055000027,35,055,000027,159,66,0,0,0,0,162,65,1,179,57,165,58,154,71,165,51,12,147,84
35055000028,35,055,000028,182,80,0,0,0,0,176,86,2,192,65,180,67,165,82,165,64,16,149,101
35055000029,35,055,000029,92,33,1,0,0,0,90,34,1,96,27,89,30,81,41,88,27,8,81,39
35055000030,35,055,000030,36,8,0,0,0,0,37,7,0,36,6,35,6,33,8,35,5,0,29,11
35055000031,35,055,000031,31,7,0,0,0,0,27,10,1,29,9,30,8,26,12,28,7,2,25,13
35055000032,35,055,000032,120,20,0,0,0,0,115,27,1,111,19,111,21,97,33,101,16,9,95,37
35055000033,35,055,000033,75,21,2,0,0,0,68,27,2,66,27,66,28,66,25,63,21,8,64,28
35055000034,35,055,000034,401,131,5,0,0,0,378,154,8,408,127,392,134,380,145,366,122,35,362,159
35055000035,35,055,000035,240,61,2,2,0,0,234,61,4,246,56,231,63,222,69,222,56,16,222,68
35055000036,35,055,000036,63,3,0,0,0,0,58,4,2,63,1,58,3,56,7,55,2,5,56,8
35055000037,35,055,000037,666,132,3,3,0,0,660,130,13,664,122,650,138,643,145,634,116,34,619,169
35055000038,35,055,000038,267,56,3,3,0,0,268,53,8,267,56,262,60,257,62,249,48,21,242,77
35055000039,35,055,000039,314,77,1,4,0,0,313,77,8,313,73,307,77,301,81,291,67,22,285,95
35055000040,35,055,000040,316,62,1,0,0,0,309,64,4,316,60,307,62,297,76,299,54,15,290,81
35055000041,35,055,000041,138,42,3,1,0,0,135,47,8,137,41,137,39,137,41,129,33,14,128,48
35055000042,35,055,000042,637,169,5,4,1,0,630,166,17,646,144,624,163,612,180,599,143,48,584,200
35055000043,35,055,000043,235,64,2,0,0,0,227,71,4,235,66,229,69,223,71,214,61,18,214,78
35055000044,35,055,000044,383,79,1,3,0,0,378,77,14,396,64,383,77,383,78,368,67,24,362,98
35055000045,35,055,000045,217,56,0,0,0,0,217,51,5,222,44,217,48,206,59,210,44,10,194,74
35055000046,35,055,000046,111,22,2,0,0,0,115,32,0,115,24,115,27,115,27,103,20,10,111,27
35055000047,35,055,000047,486,124,6,4,0,0,479,124,8,493,108,473,128,460,140,460,108,31,458,139
35057000001,35,057,000001,181,371,1,0,0,0,173,367,7,199,336,190,337,173,357,167,315,46,161,366
35057000002,35,057,000002,52,185,0,0,0,0,45,193,0,53,179,46,185,48,182,44,172,15,44,187
35057000003,35,057,000003,98,144,0,0,0,0,96,149,0,106,136,106,138,98,144,102,129,10,95,149
35057000004,35,057,000004,81,119,1,0,0,0,75,116,4,80,103,75,103,81,103,73,96,14,74,104
35057000005,35,057,000005,270,465,10,2,2,0,233,485,34,276,462,269,471,261,483,247,433,58,253,487
35057000006,35,057,000006,238,511,16,0,0,0,221,535,5,254,495,236,515,228,521,217,480,49,214,530
35057000007,35,057,000007,156,402,1,0,0,0,153,409,4,171,393,156,409,153,416,151,382,24,158,402
35057000008,35,057,000008,38,97,0,0,0,0,27,106,0,31,91,31,91,29,91,38,68,7,22,94
35057000009,35,057,000009,188,287,1,1,0,0,189,279,5,189,275,193,264,187,278,170,252,29,162,287
35057000010,35,057,000010,126,237,0,0,0,0,120,239,3,122,236,120,211,123,211,97,207,14,98,240
35057000011,35,057,000011,14,34,0,0,0,0,13,38,0,14,35,13,35,13,35,9,34,1,13,38
35057000012,35,057,000012,2,58,0,0,0,0,2,61,0,7,56,2,61,2,58,4,56,0,2,58
35057000013,35,057,000013,210,438,6,1,0,0,185,464,6,235,411,215,431,213,434,208,396,42,194,452
35057000014,35,057,000014,10,57,0,0,0,0,7,58,0,11,54,10,56,10,56,10,54,2,10,56
35057000015,35,057,000015,93,190,2,1,1,0,86,201,12,96,193,90,202,89,201,80,187,25,86,205
35057000016,35,057,000016,127,200,2,0,1,0,119,212,3,136,185,130,187,130,188,122,165,25,122,196
35057000017,35,057,000017,257,504,11,6,1,1,236,514,33,291,486,278,503,280,501,243,467,59,278,501
35057000018,35,057,000018,108,268,2,0,0,0,98,285,3,118,252,99,267,96,269,94,242,29,95,268
35057000019,35,057,000019,75,193,2,0,1,0,63,205,7,78,191,74,196,62,207,65,186,18,65,205
35059000001,35,059,000001,33,237,0,0,0,0,32,237,1,37,234,32,237,34,234,27,221,1,25,239
35059000004,35,059,000004,98,398,0,0,0,0,101,374,1,96,395,96,383,94,382,94,359,4,78,395
35059000006,35,059,000006,119,329,3,0,1,0,121,308,10,119,307,113,311,100,321,103,298,17,96,325
35059000007,35,059,000007,80,232,0,0,0,0,85,212,2,80,214,80,214,62,216,80,198,9,63,217
35059000008,35,059,000008,3,97,0,0,0,0,3,90,0,2,90,3,89,1,90,3,84,1,2,89
35059000009,35,059,000009,0,75,0,0,0,0,0,75,0,0,74,0,71,0,71,0,71,0,0,71
35061000001,35,061,000001,84,101,1,0,0,0,78,108,3,90,100,80,103,79,108,80,94,11,80,104
35061000002,35,061,000002,207,187,6,0,0,0,190,201,13,209,188,207,185,198,192,196,160,36,189,204
35061000003,35,061,000003,233,290,4,1,0,0,228,301,4,253,267,237,281,241,274,233,254,27,215,301
35061000004,35,061,000004,313,475,9,2,0,0,288,498,17,293,490,296,484,280,496,265,458,63,280,499
35061000005,35,061,000005,242,313,13,0,0,0,230,325,13,238,318,238,324,228,331,221,288,51,210,347
35061000006,35,061,000006,190,241,3,0,0,0,179,247,10,195,236,190,240,191,239,182,209,34,169,251
35061000007,35,061,000007,247,396,6,0,2,0,234,405,11,268,375,256,385,243,398,232,371,40,235,406
35061000008,35,061,000008,182,187,3,0,1,0,166,196,7,175,188,171,195,166,195,163,166,26,163,203
35061000009,35,061,000009,246,406,7,0,0,0,227,421,18,269,377,240,406,233,408,226,371,47,225,413
35061000010,35,061,000010,162,214,4,0,0,0,149,226,9,165,214,161,220,153,223,148,198,33,149,229
35061000011,35,061,000011,196,409,6,0,0,1,172,437,7,203,398,194,402,187,410,181,377,32,181,405
35061000012,35,061,000012,343,407,5,1,0,0,311,428,12,342,402,320,412,316,416,311,376,48,314,425
35061000013,35,061,000013,185,56,0,0,0,0,171,64,2,182,53,178,55,172,63,171,47,10,169,65
35061000014,35,061,000014,340,380,4,0,1,0,307,403,13,340,363,321,378,307,396,312,330,52,294,401
35061000015,35,061,000015,200,258,6,1,0,0,187,261,8,215,238,202,250,187,263,185,223,46,179,274
35061000016,35,061,000016,197,158,4,1,0,1,187,168,11,207,152,199,158,198,159,183,132,42,197,162
35061000017,35,061,000017,320,303,7,1,1,0,299,318,15,341,285,310,310,296,324,300,280,40,303,315
35061000018,35,061,000018,295,450,7,4,1,0,268,470,13,298,450,279,463,283,461,260,420,58,264,474
35061000019,35,061,000019,160,306,3,0,1,0,149,319,10,162,300,158,299,152,306,152,271,35,148,321
35061000020,35,061,000020,99,152,0,0,0,0,88,155,1,99,142,96,146,91,149,86,139,6,84,155
35061000021,35,061,000021,343,289,11,1,0,0,335,308,17,386,255,358,286,342,301,340,245,61,342,301
35061000022,35,061,000022,225,293,11,0,1,0,211,293,18,230,279,227,281,215,293,206,264,40,215,290
35061000023,35,061,000023,282,292,7,3,0,0,279,298,11,297,275,288,282,272,298,278,249,42,265,308
35061000024,35,061,000024,98,47,0,0,0,1,91,47,8,111,33,104,37,99,40,91,35,18,99,43
35061000025,35,061,000025,163,167,1,0,0,0,158,163,10,168,149,162,154,145,170,153,131,32,142,175
35061000026,35,061,000026,169,142,0,0,0,0,161,152,4,193,121,177,127,172,137,166,121,23,166,137
35061000027,35,061,000027,273,312,1,0,0,0,250,342,9,278,299,270,302,266,305,248,299,30,252,320
35061000028,35,061,000028,173,119,4,3,0,0,175,114,11,187,105,181,110,172,121,167,99,21,165,121
35061000029,35,061,000029,209,259,0,0,0,0,193,265,13,210,246,198,259,179,282,193,237,22,185,265
35061000030,35,061,000030,239,303,0,0,0,0,221,317,6,236,295,225,302,218,307,221,290,10,218,310
35061000031,35,061,000031,179,266,0,0,0,0,180,264,3,208,233,183,251,182,253,175,227,29,162,274
35061000032,35,061,000032,204,278,4,2,0,0,188,297,7,214,260,202,280,199,281,201,238,37,188,293
35061000033,35,061,000033,140,156,0,0,0,0,130,159,5,132,158,132,155,126,159,118,142,19,118,171
35061000034,35,061,000034,126,170,7,0,0,0,116,178,9,138,162,128,170,117,179,117,150,28,116,180
35061000035,35,061,000035,184,268,2,0,0,0,175,278,5,201,252,181,258,180,267,170,237,38,165,278
35061000036,35,061,000036,143,216,1,0,0,0,148,211,4,150,202,132,216,134,216,128,189,36,128,217
35061000037,35,061,000037,184,222,1,1,0,0,171,230,7,192,209,182,220,169,231,166,208,23,170,225
35061000038,35,061,000038,308,393,7,0,2,0,284,412,15,308,393,293,407,277,414,278,369,43,289,405
35061000039,35,061,000039,489,570,5,0,0,0,453,592,16,482,559,460,571,458,579,425,533,69,457,576
35061000040,35,061,000040,174,171,6,0,0,0,168,179,8,174,171,171,171,164,179,149,171,23,162,178
35061000041,35,061,000041,327,300,8,1,0,0,294,332,12,329,299,305,315,294,326,294,283,41,294,324
35061000042,35,061,000042,249,407,7,4,1,0,223,429,8,251,401,237,413,229,416,225,386,35,223,424
35061000043,35,061,000043,251,272,6,0,0,0,232,283,14,255,262,239,280,239,280,235,258,25,233,283
35061000044,35,061,000044,342,406,10,0,0,0,326,421,10,347,398,327,412,320,425,306,375,57,311,432
35061000045,35,061,000045,191,237,1,0,0,0,186,249,2,199,224,187,237,179,247,174,214,35,166,257
35061000046,35,061,000046,182,258,4,0,0,0,173,268,4,203,235,186,252,172,263,177,227,32,170,268
35061000047,35,061,000047,309,345,5,5,1,0,296,353,10,332,326,314,340,307,342,314,314,22,302,348
35061000048,35,061,000048,333,384,6,3,0,0,314,403,16,341,371,322,384,301,402,314,357,34,302,402
35061000049,35,061,000049,177,239,2,0,0,0,163,244,5,189,214,178,231,168,235,160,212,32,162,241
35061000050,35,061,000050,95,77,1,0,0,0,93,75,1,95,75,95,75,93,77,92,65,10,90,77
35061000051,35,061,000051,214,268,3,0,0,0,201,268,11,229,237,203,258,196,267,198,228,39,196,265
35061000052,35,061,000052,172,248,3,0,0,0,150,271,4,177,235,160,249,150,252,145,232,23,143,266
35061000053,35,061,000053,141,233,3,0,0,0,136,231,9,153,226,138,237,136,238,138,209,24,135,235
35061000054,35,061,000054,205,221,10,1,0,0,195,233,8,210,215,189,236,181,242,187,204,31,180,242
35061000055,35,061,000055,343,352,9,2,0,0,316,372,17,340,350,325,360,306,382,311,338,39,309,379
35061000056,35,061,000056,228,190,1,4,0,0,227,192,9,245,178,239,180,232,187,221,158,44,224,194
35061000057,35,061,000057,260,413,12,0,0,0,251,421,11,270,405,260,413,248,421,247,368,55,245,421
