GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42101004001,42,101,004001,241.98,31.18,2.89,0.03,0.96,234.13,32.18,3.88,236.08,27.31,230.26,28.27,1.93,0.03,231.33,29.11,1.94,0.01
42101004002,42,101,004002,338,4,1,1,0,327,5,2,326,6,324,5,2,1,327,5,1,2
42101004003,42,101,004003,533,6,2,0,1,515,8,4,516,7,508,9,2,1,513,5,2,2
42101004004,42,101,004004,452,6,1,3,1,430,7,2,424,8,418,13,1,2,427,3,1,2
42101004005,42,101,004005,474,8,0,1,0,464,12,1,469,7,467,9,0,0,469,6,0,1
42101004006,42,101,004006,308,15,0,0,0,304,16,1,301,16,300,18,0,0,303,14,0,1
42101004007,42,101,004007,426,9,2,4,0,419,8,1,416,9,406,10,2,3,405,9,0,2
42101004008,42,101,004008,308.52,10.1,0.03,3.07,0.03,299.03,12.27,1.03,295.04,11.27,293.91,10.1,0.03,1.14,293.91,9.12,1,0.2
42101004009,42,101,004009,388,5,2,0,1,370,9,4,366,9,357,10,4,6,366,9,2,1
42101004010,42,101,004010,251.98,18.2,0.96,2.87,0,242.4,14.37,1.92,235.69,15.33,228.98,16.29,0.96,3.83,233.77,14.37,0.96,3.83
42101004011,42,101,004011,333,16,1,1,0,320,18,0,318,16,312,14,0,2,314,14,0,2
42101004012,42,101,004012,333.02,7.8,0.04,2.13,1,326.6,8.63,1.08,327.31,12.67,320.02,14.71,1.04,2.17,328.23,7.63,1.04,2.17
42101004013,42,101,004013,422,11,0,0,1,394,17,1,388,13,384,11,0,4,388,10,1,3
42101004014,42,101,004014,454.84,31.29,3.45,4.34,0,433.4,30.95,4.34,438.5,29.84,426.16,29.17,2.34,5.78,434.05,25.05,1.22,6.67
42101004015,42,101,004015,171,16,0,1,1,162,15,3,162,15,162,14,0,1,161,15,0,0
42101004016,42,101,004016,351,9,0,5,0,331,10,1,327,10,322,9,0,6,323,11,1,2
42101004017,42,101,004017,303.43,22.18,1.11,0.34,2,283.14,24.18,2.23,288.34,21.52,288.46,20.07,1.11,0.11,290.34,19.18,1.11,0.11
42101004018,42,101,004018,260,8,0,2,0,248,10,0,248,8,243,7,0,3,247,7,0,2
42101004019,42,101,004019,276.57,24.82,0.89,2.66,0,250.86,24.82,1.77,244.66,27.48,245.54,23.93,0.89,0.89,244.66,24.82,0.89,0.89
42101004020,42,101,004020,238,17,1,0,0,226,17,0,225,15,220,13,1,2,224,12,1,1
42101004021,42,101,004021,267,14,0,0,0,249,14,1,250,13,244,15,0,2,250,12,0,0
42101004022,42,101,004022,265,14,2,3,0,268,14,2,265,16,265,14,2,2,264,13,2,2
42101004023,42,101,004023,349,7,0,3,1,317,8,3,309,7,304,10,0,2,310,6,0,2
42101004024,42,101,004024,482.09,22.83,0.03,3.03,0.03,469.81,21.93,4.03,472.73,17.93,468.63,17.83,1.03,5.08,467.63,18.83,1,6.13
42101004025,42,101,004025,375.89,26.43,0.01,4.01,0.01,365.75,26.49,1.01,367.71,25.49,352.65,25.43,1.01,5.04,361.65,22.43,3,2.07
42101004026,42,101,004026,302,11,2,2,1,267,11,6,262,13,260,10,1,2,259,7,2,2
42101004027,42,101,004027,264,9,0,1,1,255,12,1,257,8,256,5,0,2,261,5,0,1
42101004028,42,101,004028,504.91,55.9,1.08,3,0.03,487.68,52.93,9.11,494.74,53.79,494.57,50.81,3.06,3,492.6,47.84,6.06,4
42101004029,42,101,004029,370,11,1,1,1,362,12,3,358,10,356,12,0,1,356,10,0,2
42101004030,42,101,004030,421.7,17.08,4.01,2,0,408.72,26.98,2.01,411.73,17.99,400.73,17.94,1,4.03,399.78,17.85,2.01,3.01
42101004031,42,101,004031,348,20,1,3,0,339,19,0,340,18,337,14,0,1,335,14,1,2
42101004032,42,101,004032,383,24,2,1,0,375,23,1,381,22,378,20,0,3,381,17,0,3
42101004033,42,101,004033,245,12,0,4,1,243,10,2,246,10,241,14,1,1,241,11,2,1
42101004034,42,101,004034,204,8,0,1,0,193,8,0,194,6,193,8,0,0,192,7,0,0
42101004035,42,101,004035,380.65,36.84,3.3,4.12,1,363.68,39.27,1.42,372.68,31.57,369.2,30.09,0.18,3.48,374.17,27.48,1.18,3.12
42101004036,42,101,004036,327,17,1,1,0,315,24,0,318,19,311,19,0,3,316,16,0,3
42101004037,42,101,004037,450.47,64.72,5.97,2.99,0.99,427.56,67.7,7.97,438.52,58.73,427.54,59.74,2.99,4.99,447.47,45.79,2,2.99
42101004038,42,101,004038,525,23,3,1,0,502,29,2,505,25,493,29,0,3,495,22,0,2
42101004039,42,101,004039,301,9,1,0,0,283,9,2,288,5,282,6,0,0,287,5,0,0
42101004040,42,101,004040,564,30,4,8,0,544,36,6,551,33,534,39,4,10,536,36,4,10
42101004041,42,101,004041,305,24,1,2,0,297,29,2,305,20,303,18,0,3,304,18,0,3
42101004042,42,101,004042,437.5,27.76,3.04,1.05,0.01,424.33,29.87,5.05,435.52,19.71,413.42,25.68,4.03,6.05,430.53,15.59,4.02,3.03
42101004043,42,101,004043,265,35,1,1,0,260,32,2,260,28,258,30,0,1,260,25,0,2
42101004044,42,101,004044,427,24,0,1,1,423,21,3,423,21,417,18,2,3,422,17,2,2
42101004045,42,101,004045,410.04,24.52,0.98,1.96,0,406.11,29.43,0.98,413.96,22.56,410.04,21.58,0.98,1.96,412,19.62,0.98,0.98
42101004046,42,101,004046,416.69,30.13,0.17,2.24,0.01,404.31,32.96,2.27,408.18,27.86,404.62,28.01,0.02,2.24,413.28,18.55,0.99,1.56
42101004047,42,101,004047,133,4,0,0,0,126,4,0,129,1,128,1,0,0,127,1,0,0
42101004048,42,101,004048,346.61,34.9,0.87,2.61,0.87,342.24,39.23,2.61,346.59,31.4,335.24,34.86,0.87,2.63,341.35,29.65,0.87,2.63
42101004049,42,101,004049,387.21,101.72,1.14,4.41,0.13,376.47,98.34,4.42,391.14,83.11,382.28,78.61,1.13,7.46,396.29,72.8,1.14,7.47
42101004050,42,101,004050,388.21,35.38,0.98,0.98,0,382.31,32.43,1.97,383.29,29.48,371.5,26.54,0,4.91,378.38,25.55,0.98,5.9
42101004051,42,101,004051,269.57,15.79,0.85,1.74,0,260.01,20.94,1.74,271.14,14.05,267.68,14.91,0,1.74,272.92,10.5,0.02,3.43
42101004101,42,101,004101,228,74,1,0,0,220,65,3,225,65,224,60,0,4,230,55,0,3
42101004102,42,101,004102,278,45,2,2,1,274,40,3,281,35,261,41,1,2,272,31,0,7
42101004103,42,101,004103,229,50,3,3,1,214,54,5,227,43,217,44,1,6,233,34,0,3
42101004104,42,101,004104,255,91,8,5,0,233,91,11,250,77,240,70,2,9,252,62,3,4
42101004105,42,101,004105,160,54,3,1,1,155,51,4,161,47,151,43,3,4,165,31,3,5
42101004106,42,101,004106,243,95,3,5,0,235,91,7,254,73,234,70,4,8,242,67,1,7
42101004107,42,101,004107,200,76,4,2,0,188,70,3,192,63,181,57,5,7,201,45,3,2
42101004108,42,101,004108,262,78,1,9,3,249,76,7,263,68,246,74,1,7,258,66,2,5
42101004109,42,101,004109,233,85,4,6,1,228,81,10,241,73,230,73,3,9,241,62,3,7
42101004110,42,101,004110,265,93,1,2,1,254,92,5,272,72,256,80,2,5,266,69,1,6
42101004111,42,101,004111,203,68,3,1,2,189,66,8,195,59,184,63,3,4,196,52,4,3
42101004112,42,101,004112,206,79,1,4,2,205,74,3,224,55,202,60,2,7,210,55,1,5
42101004113,42,101,004113,245,101,9,2,0,255,93,4,257,80,239,80,3,7,255,69,4,3
42101004114,42,101,004114,218,78,3,4,2,216,73,4,234,61,216,61,3,9,222,54,4,9
42101004115,42,101,004115,260,96,6,4,0,247,87,11,249,86,242,80,3,10,252,68,4,6
42101004116,42,101,004116,167,73,0,1,0,165,65,4,171,57,158,55,0,7,173,48,3,1
42101004117,42,101,004117,161,107,4,3,2,155,103,4,168,93,162,84,1,7,172,76,1,8
42101004118,42,101,004118,179,103,2,1,1,158,107,2,174,86,155,86,3,6,186,65,2,2
42101004119,42,101,004119,193,119,6,3,0,196,103,9,204,102,187,96,6,4,202,90,4,2
42101004120,42,101,004120,222,70,4,3,2,215,69,7,220,59,198,62,6,8,220,46,4,6
42101004121,42,101,004121,205,111,4,2,0,204,98,7,214,93,199,95,3,4,217,82,2,3
42101004122,42,101,004122,221,103,4,2,2,226,84,6,243,76,213,80,3,13,238,65,5,3
42101004123,42,101,004123,220,131,4,1,4,214,129,9,238,104,218,109,3,3,239,91,1,1
42101004124,42,101,004124,210,117,8,4,0,205,111,12,213,101,190,100,12,11,214,85,5,9
42101004125,42,101,004125,258,137,4,8,1,252,122,10,278,101,242,107,3,11,267,89,5,7
42101004126,42,101,004126,187,82,2,4,1,184,82,2,195,64,190,62,1,3,195,52,4,5
42101004201,42,101,004201,425.04,39.67,6.08,5.2,0,401.8,45.86,7.86,412.12,38.05,406.75,34.76,4.3,3.51,407.71,32.9,5.11,6.15
42101004202,42,101,004202,354,21,1,0,2,338,30,5,341,28,331,28,0,3,337,26,0,2
42101004203,42,101,004203,405.6,34.2,0.3,3.56,0.19,377.51,39.92,3.58,394.03,24.71,388.48,24.31,1.19,0.45,384.19,28.9,1.28,2.45
42101004204,42,101,004204,341.84,14.73,1.03,3.77,0.97,325.23,15.99,2.91,324.31,12.73,321.75,14.79,0.97,3.71,311.18,13.7,1.88,3.71
42101004205,42,101,004205,566.46,18.76,1.07,2.57,1.21,511.76,22.76,2.49,507.26,18.69,502.62,19.62,1.14,2.78,499.33,18.05,0.28,4.35
42101004206,42,101,004206,308,32,3,1,0,294,30,3,294,24,288,21,3,2,294,19,4,3
42101004207,42,101,004207,310.56,15.07,1.67,1.67,0.84,281.26,20.09,2.51,294.66,12.56,283.78,15.9,0.84,0.84,289.63,13.39,0.84,0.84
42101004208,42,101,004208,432,29,2,2,1,406,38,2,411,33,404,32,1,3,410,25,1,5
42101004209,42,101,004209,325,23,0,1,1,314,23,1,315,21,313,18,1,4,319,19,0,1
42101004210,42,101,004210,327.77,26.04,1.8,0,1.8,311.61,30.53,2.69,311.61,26.94,308.91,26.94,0,1.8,309.81,25.14,1.8,0.9
42101004211,42,101,004211,471,24,2,5,1,459,28,7,470,22,465,22,3,3,463,21,2,6
42101004212,42,101,004212,390.83,10.36,3.24,9.12,0.06,369.06,13.48,6.18,383.17,10.36,373.88,9.24,3.18,7.18,376.94,6.12,3.24,9.06
42101004213,42,101,004213,601.17,21.64,3.76,1.88,0.94,588.94,23.52,2.82,590.83,21.64,586.12,19.76,2.82,2.82,587.06,17.88,3.76,0.94
42101004214,42,101,004214,443,34,0,2,0,420,35,3,419,34,423,32,0,2,419,32,0,2
42101004215,42,101,004215,479.85,34.14,2.84,13.28,0,473.21,37.93,3.79,466.57,36.98,462.78,36.98,1.9,9.48,466.57,32.24,0.95,10.43
42101004216,42,101,004216,397,20,2,2,0,384,28,4,391,21,385,21,2,4,387,19,2,4
42101004217,42,101,004217,384,21,1,1,0,363,22,3,365,21,363,17,1,3,362,18,2,3
42101004218,42,101,004218,444,45,2,5,1,422,48,3,437,38,421,39,1,9,435,29,1,8
42101004219,42,101,004219,440,34,3,2,0,431,40,3,435,33,426,37,2,5,427,32,2,6
42101004220,42,101,004220,503,23,0,5,2,491,22,6,498,18,485,19,2,9,486,18,1,10
42101004221,42,101,004221,306,13,0,1,0,271,14,3,272,12,263,15,1,5,267,13,1,3
42101004222,42,101,004222,440,27,1,4,1,423,28,2,418,27,418,23,2,5,418,23,3,3
42101004223,42,101,004223,276,21,2,1,0,235,20,4,238,20,233,18,1,3,235,17,2,2
42101004224,42,101,004224,439,38,3,7,1,423,40,5,427,39,422,34,2,8,423,37,3,6
42101004225,42,101,004225,338,18,0,4,0,318,20,1,318,19,316,18,0,5,316,15,0,7
42101004301,42,101,004301,294.21,14.74,1,1.28,0,282.82,14.12,0.19,282.63,13.84,274.35,11.93,0,4.37,275.17,9.74,0,4.46
42101004302,42,101,004302,527,12,2,2,0,515,13,4,504,10,496,10,3,4,502,9,2,2
42101004303,42,101,004303,407,18,1,0,0,392,23,2,398,18,391,19,1,1,398,16,1,1
42101004304,42,101,004304,418,12,3,2,1,392,17,2,394,16,390,16,1,1,392,13,0,1
42101004305,42,101,004305,393,7,0,0,0,382,7,2,383,6,381,7,0,2,385,5,0,1
42101004306,42,101,004306,377,19,0,0,0,358,21,1,356,18,361,14,2,2,360,14,0,3
42101004307,42,101,004307,509,11,1,0,0,469,12,0,470,9,457,9,1,2,463,8,0,0
42101004308,42,101,004308,380,13,2,0,0,344,14,2,339,12,331,13,2,2,340,11,2,2
42101004309,42,101,004309,296,6,0,4,0,285,13,1,291,7,282,8,0,2,286,6,1,2
42101004310,42,101,004310,246,3,1,1,0,230,6,3,236,3,227,6,1,0,227,6,0,3
42101004311,42,101,004311,266,7,0,2,0,248,10,1,248,10,247,10,0,2,246,10,0,3
42101004312,42,101,004312,329,20,1,4,1,301,22,2,302,15,297,16,1,1,298,17,1,1
42101004313,42,101,004313,311,8,0,6,0,274,11,4,283,12,265,13,4,2,272,11,3,2
42101004314,42,101,004314,300,4,0,1,0,292,7,2,288,6,285,5,1,1,287,3,1,0
42101004315,42,101,004315,314,3,0,1,0,304,4,2,302,4,300,6,0,0,302,4,0,0
42101004316,42,101,004316,301,10,0,0,0,291,10,3,291,9,283,11,3,2,284,10,1,2
42101004317,42,101,004317,282,21,2,1,0,244,27,2,252,21,238,24,2,1,243,22,2,1
42101004318,42,101,004318,442,12,1,2,1,428,19,0,429,17,422,18,1,5,428,14,0,3
42101004319,42,101,004319,415,17,0,1,3,384,23,0,388,14,379,15,0,2,384,16,0,2
42101004320,42,101,004320,347,12,2,0,2,320,15,3,317,16,310,16,2,3,316,12,3,2
42101004321,42,101,004321,282,11,0,3,0,256,8,2,256,9,249,7,1,4,251,7,1,3
42101004322,42,101,004322,182,4,2,2,0,162,7,4,161,5,155,4,0,2,164,4,0,2
42101004323,42,101,004323,249,4,0,5,0,242,5,2,240,3,230,7,0,5,235,3,2,3
42101004324,42,101,004324,299,5,0,4,2,275,11,3,285,7,274,9,1,5,276,7,0,5
42101004325,42,101,004325,349,12,2,1,0,327,11,0,330,9,326,9,0,0,328,8,0,1
42101004401,42,101,004401,364,2,1,3,1,344,6,4,344,3,335,6,0,5,342,4,1,2
42101004402,42,101,004402,401,2,2,3,0,378,6,6,381,6,364,8,4,4,376,4,2,4
42101004403,42,101,004403,288,4,1,1,0,259,5,1,256,2,246,5,1,2,250,2,1,3
42101004404,42,101,004404,337,4,0,3,0,329,4,2,323,4,315,5,0,2,318,3,0,2
42101004405,42,101,004405,251,11,0,2,0,242,10,3,245,9,233,11,0,3,238,9,0,4
42101004406,42,101,004406,426,6,2,3,0,416,6,5,424,5,417,5,2,3,423,2,2,2
42101004407,42,101,004407,422,1,0,5,0,415,4,1,410,5,408,1,0,5,411,0,0,3
42101004408,42,101,004408,253,6,1,7,0,259,8,1,259,4,249,3,0,11,245,4,0,12
42101004409,42,101,004409,319,6,0,1,0,310,5,1,307,5,304,4,0,1,305,6,0,1
42101004410,42,101,004410,295,8,3,3,0,292,5,4,288,8,288,6,2,3,287,6,2,2
42101004411,42,101,004411,419,5,2,3,0,413,6,3,418,6,407,9,2,3,411,4,3,2
42101004412,42,101,004412,216,4,0,2,0,214,3,1,215,3,211,2,0,1,208,3,0,2
42101004413,42,101,004413,347.97,6.11,0,0.09,0.02,327.65,6.22,0.04,320.88,6.07,316.56,6.11,0.02,0.11,320.62,4.11,0,1.11
42101004414,42,101,004414,373,9,1,4,3,356,16,5,360,16,353,17,1,3,351,14,1,4
42101004415,42,101,004415,372,3,1,2,1,360,4,2,358,4,349,5,2,2,351,4,2,2
42101004416,42,101,004416,314.03,4.89,0,3.91,0.98,299.35,9.78,1.96,310.12,2.93,295.44,4.89,0.98,4.89,298.38,4.89,0,4.89
42101004417,42,101,004417,254,5,0,3,0,250,7,2,250,8,242,9,1,4,243,9,0,4
42101004418,42,101,004418,280,6,0,1,0,263,8,0,266,5,261,7,0,1,261,5,1,0
42101004419,42,101,004419,376,6,1,2,0,361,7,2,347,7,339,8,2,4,338,6,3,4
42101004501,42,101,004501,160,217,10,5,2,154,218,7,174,189,148,189,5,14,175,167,6,8
42101004502,42,101,004502,226,119,5,6,1,200,114,12,220,96,194,101,5,12,216,85,4,8
42101004503,42,101,004503,255,365,12,3,2,235,348,24,273,303,228,300,6,29,288,247,11,17
42101004504,42,101,004504,199,300,11,4,1,189,284,17,217,260,200,250,9,13,234,216,9,7
42101004505,42,101,004505,249.48,298.76,13.11,4.32,0.79,254.2,275.04,10.5,257.53,258.39,240.81,246.36,4.01,11.05,279.34,213.47,5.28,7.85
42101004506,42,101,004506,174,179,8,5,1,187,156,8,189,148,164,148,6,8,190,130,7,7
42101004507,42,101,004507,152,157,7,3,0,154,146,5,155,137,139,131,5,11,160,113,7,8
42101004508,42,101,004508,256,64,4,2,0,241,63,3,244,58,231,61,2,7,241,51,2,6
42101004509,42,101,004509,269,38,1,2,1,253,35,2,258,30,252,35,1,2,258,29,0,2
42101004510,42,101,004510,268,33,3,1,1,247,33,5,249,33,246,32,4,3,249,31,2,3
42101004511,42,101,004511,353,46,5,2,2,325,34,5,324,34,313,37,2,5,321,31,2,4
42101004512,42,101,004512,96,73,6,1,0,88,73,6,104,59,95,56,4,6,99,54,6,3
42101004513,42,101,004513,225,54,0,1,2,217,49,5,229,45,217,46,0,8,234,33,1,3
42101004514,42,101,004514,66,34,1,0,0,58,34,1,71,20,61,31,1,1,73,20,1,1
42101004515,42,101,004515,199,190,9,4,1,196,174,3,214,156,194,151,1,8,215,131,5,3
42101004516,42,101,004516,253,35,3,0,0,244,38,1,247,28,236,32,2,2,245,27,0,2
42101004517,42,101,004517,367,44,0,6,0,341,44,4,338,46,332,43,3,6,336,38,0,9
42101004518,42,101,004518,217.5,44.9,2,1,0,190.56,48.89,2.99,204.53,40.91,198.54,37.91,1,1,202.53,33.92,1,1
42101004519,42,101,004519,259,37,0,2,0,229,41,0,231,35,222,36,0,1,232,28,0,2
42101004520,42,101,004520,139.45,257.44,9.08,4.95,3.3,134.5,245.89,10.73,160.08,221.14,132.02,218.66,4.13,15.68,172.45,189.78,4.95,6.6
42101004521,42,101,004521,225,42,1,3,0,210,41,4,208,41,198,42,1,4,202,39,1,4
42101004522,42,101,004522,137,196,5,3,2,145,173,6,165,149,151,139,2,7,159,130,1,6
42101004523,42,101,004523,187,255,12,3,1,181,239,13,216,211,187,209,2,9,217,180,1,12
42101004524,42,101,004524,215,303,7,12,1,208,287,6,221,268,204,254,0,12,246,220,0,8
42101004525,42,101,004525,145.07,192.79,3.82,5.73,1.91,140.3,187.07,4.77,138.39,178.48,122.17,167.98,2.86,15.27,142.21,151.75,4.77,9.54
42101004601,42,101,004601,543,20,10,18,0,544,36,8,542,33,500,30,8,39,487,33,6,49
42101004602,42,101,004602,451,10,3,11,0,450,20,5,445,21,417,17,2,29,417,16,2,28
42101004603,42,101,004603,480,5,3,20,0,476,14,9,470,15,452,13,3,27,440,10,4,37
42101004604,42,101,004604,304,4,0,4,1,297,4,2,301,1,284,5,1,14,288,2,2,11
42101004605,42,101,004605,377,2,0,4,1,366,5,3,366,3,357,8,1,6,362,3,1,6
42101004606,42,101,004606,510,1,2,2,1,502,1,2,504,4,494,3,1,5,493,2,0,4
42101004607,42,101,004607,406,6,4,12,0,401,17,6,398,16,366,17,5,21,362,15,7,30
42101004608,42,101,004608,607,24,3,17,1,602,40,6,603,27,545,30,7,48,539,27,5,60
42101004609,42,101,004609,482,9,3,20,0,485,16,5,485,15,443,14,1,41,433,14,1,52
42101004610,42,101,004610,381,8,2,5,1,379,11,3,380,9,359,6,6,19,353,6,4,26
42101004611,42,101,004611,443,9,0,2,0,433,13,2,435,11,423,10,0,10,426,9,0,9
42101004612,42,101,004612,431,6,1,0,0,419,3,4,407,6,395,8,2,7,400,3,3,4
42101004613,42,101,004613,404,2,2,0,1,398,2,2,395,4,393,3,2,2,392,3,2,1
42101004614,42,101,004614,301,4,1,0,0,292,7,0,290,5,283,9,0,1,289,5,0,2
42101004615,42,101,004615,393,6,0,2,1,383,7,2,382,7,382,5,0,2,381,3,1,1
42101004616,42,101,004616,563,32,6,11,0,565,39,6,556,40,511,38,8,41,511,32,8,42
42101004617,42,101,004617,697,26,8,27,0,707,39,3,693,40,628,38,6,62,612,31,8,83
42101004618,42,101,004618,401,16,2,10,0,397,27,4,392,25,361,29,2,22,371,22,2,22
42101004619,42,101,004619,647,28,8,7,1,631,46,10,636,33,588,38,4,34,597,37,6,28
42101004620,42,101,004620,390,5,1,4,0,379,8,2,384,11,378,6,1,4,371,5,1,4
42101004621,42,101,004621,334,4,1,1,1,321,4,3,321,3,320,3,2,1,317,2,2,1
42101004622,42,101,004622,578,17,8,27,1,584,32,10,571,32,533,25,8,33,537,24,8,34
42101004623,42,101,004623,544,19,3,14,1,542,29,9,546,25,491,24,13,36,489,28,12,40
42101004701,42,101,004701,362,30,4,8,1,351,49,4,358,40,330,45,5,16,331,43,6,18
42101004702,42,101,004702,275,15,0,7,1,270,18,5,277,14,270,12,1,6,260,16,0,11
42101004703,42,101,004703,530,49,8,14,0,524,54,9,526,51,497,50,12,17,493,55,10,18
42101004704,42,101,004704,192,5,3,4,1,191,7,2,193,8,187,6,2,7,184,8,1,6
42101004705,42,101,004705,318,11,2,5,1,277,13,6,279,14,267,17,1,9,264,16,3,9
42101004706,42,101,004706,349,42,14,3,1,326,53,12,339,45,319,48,6,10,318,46,9,8
42101004707,42,101,004707,349,11,7,8,0,351,20,3,348,18,335,18,4,10,334,19,4,9
42101004708,42,101,004708,202,8,1,4,0,201,7,3,202,7,198,5,2,3,194,9,2,5
42101004709,42,101,004709,213,4,1,1,0,207,9,2,211,6,208,6,0,2,209,6,0,2
42101004710,42,101,004710,156,2,0,5,0,155,3,2,155,3,152,1,0,3,152,2,0,2
42101004711,42,101,004711,216,1,0,0,1,202,2,1,196,3,197,4,0,1,202,2,0,0
42101004712,42,101,004712,393,37,11,6,0,372,48,13,377,47,362,42,7,11,362,42,8,10
42101004713,42,101,004713,210,6,2,6,0,205,5,1,203,5,193,6,1,5,199,3,1,6
42101004714,42,101,004714,205,5,1,2,0,202,8,2,204,7,197,8,2,5,200,5,2,5
42101004801,42,101,004801,324,31,2,2,0,318,28,3,325,26,316,25,2,5,319,26,2,5
42101004802,42,101,004802,384,13,3,4,0,378,12,4,379,13,369,10,2,8,370,6,4,7
42101004803,42,101,004803,440,8,1,3,0,432,7,2,428,10,422,5,0,5,420,7,3,7
42101004804,42,101,004804,390,9,1,2,1,371,11,5,371,12,358,10,1,8,366,8,2,3
42101004805,42,101,004805,281,25,2,2,1,274,24,5,265,27,259,22,5,5,262,18,3,9
42101004806,42,101,004806,322,9,2,5,0,324,8,3,327,9,316,6,5,5,322,6,3,2
42101004807,42,101,004807,267,97,2,1,0,257,95,5,266,86,269,75,3,2,273,73,3,2
42101004808,42,101,004808,429,13,2,5,0,417,11,6,416,13,401,14,2,11,401,13,1,13
42101004809,42,101,004809,298,16,2,2,0,285,15,3,277,18,272,15,2,3,279,12,1,3
42101004810,42,101,004810,151.75,54.18,2.92,2.19,0,148.66,51.99,2.22,142.84,51.24,140.61,46.88,2.19,5.13,139.91,46.12,1.46,4.4
42101004811,42,101,004811,210.14,6.38,0.11,0.43,0,198.79,6.48,2.23,200.48,5.42,197.72,7.54,0.11,1.17,199.84,5.31,0.21,1.17
42101004812,42,101,004812,334,50,4,3,1,334,51,5,328,54,324,47,4,6,331,43,1,8
42101004813,42,101,004813,372,62,4,6,0,369,55,7,376,55,351,48,4,21,356,50,3,17
42101004814,42,101,004814,167.22,30.22,0,0.67,0,163.19,28.21,3.36,159.83,29.55,144.39,27.53,3.36,12.09,153.12,28.21,1.34,7.39
42101004815,42,101,004815,343,43,3,5,1,330,39,6,331,40,322,35,2,7,332,28,1,7
42101004816,42,101,004816,308,50,7,3,0,298,55,5,306,50,300,44,4,4,305,41,4,5
42101004817,42,101,004817,390,71,3,3,0,355,68,5,360,64,341,64,3,9,348,58,2,10
42101004818,42,101,004818,253,27,3,2,0,239,35,4,238,25,224,26,6,10,224,25,6,9
42101004819,42,101,004819,191,80,1,3,0,181,78,4,181,75,182,61,0,3,185,62,0,5
42101004820,42,101,004820,267,48,3,8,1,263,60,7,260,60,244,55,4,19,247,51,5,19
42101004821,42,101,004821,700,8,4,7,0,659,13,7,661,11,651,13,1,10,658,10,2,6
42101004822,42,101,004822,112,81,5,2,0,105,81,3,103,82,108,74,0,3,109,71,0,3
42101004823,42,101,004823,408.06,13.39,0.89,3.57,0,400.91,14.29,2.68,399.13,13.39,391.98,15.18,0.89,1.79,393.77,12.5,1.79,1.79
42101004870,42,101,004870,512,19,0,1,0,493,24,4,492,23,486,24,1,1,488,23,0,2
42101004875,42,101,004875,686,20,2,13,5,654,31,8,654,24,629,26,2,11,637,19,3,12
42101004885,42,101,004885,428,6,1,2,2,415,12,2,417,8,404,14,2,3,406,11,1,4
42101004890,42,101,004890,255.79,7.26,0,2.72,0,242.18,10.88,1.81,240.37,8.16,237.65,9.07,0,3.63,235.83,7.26,0,4.54
42101004895,42,101,004895,439,6,0,2,0,428,4,1,427,4,420,3,1,5,423,2,0,6
42101004901,42,101,004901,376,15,0,1,2,365,18,0,364,12,368,11,0,2,364,13,0,2
42101004904,42,101,004904,386,5,3,2,0,379,8,5,384,6,376,7,1,2,379,5,1,2
42101004905,42,101,004905,502,11,1,4,0,489,14,3,497,9,482,10,2,5,482,10,2,5
42101004907,42,101,004907,512.16,9.4,6.85,7.95,1.01,506.99,12.62,8.76,507.07,14.47,494.06,12.52,4.04,8.91,496.94,7.54,3.95,8.03
42101004908,42,101,004908,515,20,3,6,1,504,23,4,507,22,482,29,2,8,493,20,1,8
42101004909,42,101,004909,675.26,33.09,5,4.06,2,655.29,48.1,5.01,674.27,35.06,660.21,36.06,3,7.05,671.2,34.05,3,3.06
42101004910,42,101,004910,411,7,3,3,2,399,11,6,403,8,393,9,3,3,397,8,2,3
42101004911,42,101,004911,430,13,2,3,0,405,19,3,401,16,394,16,1,4,399,12,1,2
42101004912,42,101,004912,474,8,0,6,0,461,10,3,447,11,448,10,0,5,451,8,1,4
42101004914,42,101,004914,394,4,0,0,0,373,9,2,380,3,374,5,0,4,376,4,1,1
42101004916,42,101,004916,399.62,15.76,0.93,1.85,0,385.71,17.62,4.64,391.28,14.84,385.71,12.98,1.85,5.56,391.28,11.13,1.85,2.78
42101004917,42,101,004917,490,9,1,4,0,483,9,4,486,10,477,9,1,6,480,8,1,5
42101004918,42,101,004918,487,18,1,7,0,475,30,4,485,17,468,25,2,6,470,17,2,9
42101004919,42,101,004919,482.1,6.93,0,4.94,0,484.06,7.92,0.99,483.07,4.96,478.11,4.96,0,3.96,477.13,3.96,0,4.94
42101004920,42,101,004920,529,7,1,7,0,512,10,4,502,6,492,6,3,6,488,7,2,8
42101004921,42,101,004921,581,31,0,4,1,569,36,3,575,32,559,35,0,5,558,33,2,3
42101004922,42,101,004922,628.64,9.98,1,0,0,622.66,11.97,2,621.66,9.98,612.68,11.97,1,3.99,614.67,6.98,1,3.99
42101005001,42,101,005001,390,13,0,1,0,383,16,1,378,13,370,17,0,1,369,14,0,1
42101005002,42,101,005002,517,10,0,2,0,504,12,3,508,12,489,14,1,7,494,11,3,4
