GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSDMCG,G16USSRTOO,G16USSLCLI,G16ATGDSHA,G16ATGRRAF,G16AUDDDEP,G16AUDRBRO,G16AUDLMIN,G16AUDGSWE,G16TREDTOR,G16TRERVOI,G16TRELBAB,G16TREGCOM
42101003814,42,101,003814,359.8,71.5,11.6,14.3,0,348.2,92.3,11.6,355.2,85.7,322.7,83.8,11.5,18.7,333.9,77.5,10.5,15.7
42101003815,42,101,003815,406.5,61,13.8,8.1,0,388.6,82,14.8,412.6,66.4,376.6,69.5,11.9,17.9,381.6,61.4,12.9,16.8
42101003816,42,101,003816,331,87,16,5,2,310,113,12,329,100,292,100,7,23,310,91,6,17
42101003817,42,101,003817,431.4,24.8,4.8,12.4,0,420,36.3,9.5,434.3,29.6,413.3,31.5,6.7,9.5,404.7,28.6,9.5,11.4
42101003818,42,101,003818,352,67,11,5,1,331,97,8,348,82,319,77,9,9,328,78,6,8
42101003819,42,101,003819,240.7,12.5,2.7,3.6,0,227.2,19.7,3.6,227.2,17.9,214.7,19.7,3.6,5.4,216.5,16.1,3.6,4.5
42101003820,42,101,003820,256,99.4,13.6,8.1,0,250.3,110.2,8.9,267.8,94.3,238.4,91.3,5.9,19.7,244.1,90.7,6.9,17.9
42101003821,42,101,003821,404,2,0,2,0,396,2,1,391,4,389,3,1,2,392,4,0,3
42101003901,42,101,003901,187,138,2,5,1,190,111,8,202,107,197,94,3,8,204,85,2,9
42101003902,42,101,003902,190,70,3,2,0,186,50,15,196,53,192,49,3,3,192,48,3,3
42101003903,42,101,003903,240,192,9,2,1,256,162,8,283,128,250,127,6,9,273,108,7,4
42101003904,42,101,003904,153,125,1,4,0,149,113,5,158,103,153,101,3,3,158,95,3,6
42101003905,42,101,003905,252,46,5,9,0,241,48,8,244,49,228,47,4,10,241,36,4,12
42101003906,42,101,003906,211,168,7,2,0,209,146,10,226,119,205,108,4,8,236,75,5,3
42101003907,42,101,003907,345,226,8,0,0,342,193,10,369,160,361,134,6,8,372,116,7,10
42101003908,42,101,003908,291,154,7,2,0,297,123,8,303,115,285,107,6,8,293,93,4,10
42101003909,42,101,003909,249,39,3,1,0,234,37,3,235,37,231,29,2,5,235,28,2,5
42101003910,42,101,003910,317,31,7,5,0,313,38,5,328,34,310,31,5,9,313,28,3,9
42101003911,42,101,003911,172,40,0,1,0,155,40,1,155,31,144,32,0,4,151,23,1,4
42101003912,42,101,003912,139,103,1,5,2,140,92,2,141,87,149,77,0,1,152,76,1,1
42101003913,42,101,003913,304,78,2,1,0,286,71,3,279,74,272,61,1,10,281,56,1,8
42101003914,42,101,003914,96.1,202.6,0.4,0.1,0,93.9,190.6,2.4,103.6,181.7,109,166.4,0.2,0.3,117.8,161.6,0.3,0.2
42101003915,42,101,003915,292,200,6,3,1,293,174,6,307,139,277,127,3,8,311,102,3,4
42101003916,42,101,003916,197,56,3,0,0,198,54,3,203,46,197,45,3,2,201,40,3,3
42101003917,42,101,003917,190,70,4,2,0,190,68,2,196,61,181,60,2,6,185,51,1,7
42101003918,42,101,003918,129,74,1,4,0,122,77,1,149,50,144,46,2,3,148,45,2,3
42101003919,42,101,003919,189,48,7,7,0,174,45,7,180,42,171,37,8,7,173,34,7,6
42101003920,42,101,003920,293,194,5,7,0,289,166,8,305,140,298,117,3,10,307,103,6,8
42101003921,42,101,003921,244,216,14,3,0,257,178,6,302,132,285,122,3,5,309,106,4,3
42101003922,42,101,003922,244,114,3,6,1,237,106,8,240,100,230,91,4,8,249,74,4,7
42101003923,42,101,003923,184,33,0,3,0,170,34,3,175,29,168,29,0,4,172,22,1,4
42101003924,42,101,003924,341.9,139.4,9.6,2.9,0.9,336.1,118.4,8.6,352.4,100.3,340,93.6,3.8,5.7,355.2,76.4,6.7,4.8
42101003925,42,101,003925,464.1,368,12.9,13.7,0.6,467.2,349.9,7.7,490.6,316.1,481.1,276.6,8,20.8,497.5,263.2,7.4,20.3
42101003926,42,101,003926,342,119,13,4,0,335,122,8,339,108,337,98,6,12,333,99,7,11
42101003927,42,101,003927,294,116,5,12,0,289,115,5,304,95,290,87,5,18,296,85,4,17
42101003928,42,101,003928,342,27,2,1,0,331,32,1,333,26,322,28,2,6,329,22,0,5
42101003929,42,101,003929,156,155,4,3,1,150,144,5,160,122,173,112,0,3,172,111,0,5
42101003930,42,101,003930,499.2,130.9,8.3,9.9,0.1,494.2,121,9.3,504.3,112.7,463.8,112.3,5.9,35.7,479,109.4,7.1,23.4
42101003931,42,101,003931,218,193,6,7,0,213,182,5,236,155,238,147,2,7,244,143,1,8
42101003932,42,101,003932,234,75,4,6,2,225,72,5,225,64,217,59,5,10,223,57,3,10
42101003933,42,101,003933,158,157,11,4,0,156,143,5,180,118,176,108,4,7,183,94,3,8
42101003934,42,101,003934,208,92,2,4,0,212,80,5,219,73,211,65,1,9,214,65,2,8
42101003935,42,101,003935,358.9,142.4,5.2,7.3,0,352.8,142.7,7.6,344.2,143.3,345.3,116.2,5.7,15,356.4,113.6,1.8,15.6
42101003936,42,101,003936,161,269.5,7.3,0.1,2,168,244,5.2,175.1,233.7,189.1,211.9,1.2,3.3,190.8,210.5,1.2,2.2
42101003937,42,101,003937,296.5,186.2,4.4,11.4,1,292.4,176.6,12.5,321.6,155.8,306.2,133.1,9.2,16.7,312.6,129.9,8.3,17.5
42101003938,42,101,003938,285,146,7,4,0,288,135,4,304,118,302,104,1,11,300,94,1,11
42101003939,42,101,003939,189,220,5,9,4,191,212,8,207,186,210,169,4,6,220,161,4,6
42101003940,42,101,003940,255,42,4,7,0,233,39,5,229,40,218,37,3,6,216,37,4,7
42101003941,42,101,003941,197,225,4,3,0,186,226,6,218,187,217,168,4,6,226,162,2,5
42101003942,42,101,003942,198,156,4,7,2,200,147,4,219,125,202,117,3,15,219,107,5,9
42101003943,42,101,003943,162,172,6,4,1,161,165,5,173,145,177,124,3,10,188,114,4,9
42101003944,42,101,003944,181,189,2,4,1,187,164,3,186,161,200,136,0,5,195,139,0,5
42101003945,42,101,003945,511.7,178.5,8.2,6.5,0.5,490.3,175.5,13.7,508.2,149.5,488.5,134.3,7.2,23.2,496.8,129.5,6.5,24.7
42101003946,42,101,003946,461.7,167.9,7.4,4.5,1.2,456.4,160,9,466.2,140.9,448.5,115.8,5.4,25.8,457.2,114.9,4.5,24
42101004001,42,101,004001,242,31.2,2.9,0,1,234.1,32.2,3.9,236.1,27.3,230.3,28.3,1.9,0,231.3,29.1,1.9,0
42101004002,42,101,004002,338,4,1,1,0,327,5,2,326,6,324,5,2,1,327,5,1,2
42101004003,42,101,004003,533,6,2,0,1,515,8,4,516,7,508,9,2,1,513,5,2,2
42101004004,42,101,004004,452,6,1,3,1,430,7,2,424,8,418,13,1,2,427,3,1,2
42101004005,42,101,004005,474,8,0,1,0,464,12,1,469,7,467,9,0,0,469,6,0,1
42101004006,42,101,004006,308,15,0,0,0,304,16,1,301,16,300,18,0,0,303,14,0,1
42101004007,42,101,004007,426,9,2,4,0,419,8,1,416,9,406,10,2,3,405,9,0,2
42101004008,42,101,004008,308.5,10.1,0,3.1,0,299,12.3,1,295,11.3,293.9,10.1,0,1.1,293.9,9.1,1,0.2
42101004009,42,101,004009,388,5,2,0,1,370,9,4,366,9,357,10,4,6,366,9,2,1
42101004010,42,101,004010,252,18.2,1,2.9,0,242.4,14.4,1.9,235.7,15.3,229,16.3,1,3.8,233.8,14.4,1,3.8
42101004011,42,101,004011,333,16,1,1,0,320,18,0,318,16,312,14,0,2,314,14,0,2
42101004012,42,101,004012,333,7.8,0,2.1,1,326.6,8.6,1.1,327.3,12.7,320,14.7,1,2.2,328.2,7.6,1,2.2
42101004013,42,101,004013,422,11,0,0,1,394,17,1,388,13,384,11,0,4,388,10,1,3
42101004014,42,101,004014,454.8,31.3,3.5,4.3,0,433.4,31,4.3,438.5,29.8,426.2,29.2,2.3,5.8,434,25,1.2,6.7
42101004015,42,101,004015,171,16,0,1,1,162,15,3,162,15,162,14,0,1,161,15,0,0
42101004016,42,101,004016,351,9,0,5,0,331,10,1,327,10,322,9,0,6,323,11,1,2
42101004017,42,101,004017,303.4,22.2,1.1,0.3,2,283.1,24.2,2.2,288.3,21.5,288.5,20.1,1.1,0.1,290.3,19.2,1.1,0.1
42101004018,42,101,004018,260,8,0,2,0,248,10,0,248,8,243,7,0,3,247,7,0,2
42101004019,42,101,004019,276.6,24.8,0.9,2.7,0,250.9,24.8,1.8,244.7,27.5,245.5,23.9,0.9,0.9,244.7,24.8,0.9,0.9
42101004020,42,101,004020,238,17,1,0,0,226,17,0,225,15,220,13,1,2,224,12,1,1
42101004021,42,101,004021,267,14,0,0,0,249,14,1,250,13,244,15,0,2,250,12,0,0
42101004022,42,101,004022,265,14,2,3,0,268,14,2,265,16,265,14,2,2,264,13,2,2
42101004023,42,101,004023,349,7,0,3,1,317,8,3,309,7,304,10,0,2,310,6,0,2
42101004024,42,101,004024,482.1,22.8,0,3,0,469.8,21.9,4,472.7,17.9,468.6,17.8,1,5.1,467.6,18.8,1,6.1
42101004025,42,101,004025,375.9,26.4,0,4,0,365.8,26.5,1,367.7,25.5,352.6,25.4,1,5,361.6,22.4,3,2.1
42101004026,42,101,004026,302,11,2,2,1,267,11,6,262,13,260,10,1,2,259,7,2,2
42101004027,42,101,004027,264,9,0,1,1,255,12,1,257,8,256,5,0,2,261,5,0,1
42101004028,42,101,004028,504.9,55.9,1.1,3,0,487.7,52.9,9.1,494.7,53.8,494.6,50.8,3.1,3,492.6,47.8,6.1,4
42101004029,42,101,004029,370,11,1,1,1,362,12,3,358,10,356,12,0,1,356,10,0,2
42101004030,42,101,004030,421.7,17.1,4,2,0,408.7,27,2,411.7,18,400.7,17.9,1,4,399.8,17.9,2,3
42101004031,42,101,004031,348,20,1,3,0,339,19,0,340,18,337,14,0,1,335,14,1,2
42101004032,42,101,004032,383,24,2,1,0,375,23,1,381,22,378,20,0,3,381,17,0,3
42101004033,42,101,004033,245,12,0,4,1,243,10,2,246,10,241,14,1,1,241,11,2,1
42101004034,42,101,004034,204,8,0,1,0,193,8,0,194,6,193,8,0,0,192,7,0,0
42101004035,42,101,004035,380.6,36.8,3.3,4.1,1,363.7,39.3,1.4,372.7,31.6,369.2,30.1,0.2,3.5,374.2,27.5,1.2,3.1
42101004036,42,101,004036,327,17,1,1,0,315,24,0,318,19,311,19,0,3,316,16,0,3
42101004037,42,101,004037,450.5,64.7,6,3,1,427.6,67.7,8,438.5,58.7,427.5,59.7,3,5,447.5,45.8,2,3
42101004038,42,101,004038,525,23,3,1,0,502,29,2,505,25,493,29,0,3,495,22,0,2
42101004039,42,101,004039,301,9,1,0,0,283,9,2,288,5,282,6,0,0,287,5,0,0
42101004040,42,101,004040,564,30,4,8,0,544,36,6,551,33,534,39,4,10,536,36,4,10
42101004041,42,101,004041,305,24,1,2,0,297,29,2,305,20,303,18,0,3,304,18,0,3
42101004042,42,101,004042,437.5,27.8,3,1,0,424.3,29.9,5,435.5,19.7,413.4,25.7,4,6,430.5,15.6,4,3
42101004043,42,101,004043,265,35,1,1,0,260,32,2,260,28,258,30,0,1,260,25,0,2
42101004044,42,101,004044,427,24,0,1,1,423,21,3,423,21,417,18,2,3,422,17,2,2
42101004045,42,101,004045,410,24.5,1,2,0,406.1,29.4,1,414,22.6,410,21.6,1,2,412,19.6,1,1
42101004046,42,101,004046,416.7,30.1,0.2,2.2,0,404.3,33,2.3,408.2,27.9,404.6,28,0,2.2,413.3,18.6,1,1.6
42101004047,42,101,004047,133,4,0,0,0,126,4,0,129,1,128,1,0,0,127,1,0,0
42101004048,42,101,004048,346.6,34.9,0.9,2.6,0.9,342.2,39.2,2.6,346.6,31.4,335.2,34.9,0.9,2.6,341.4,29.6,0.9,2.6
42101004049,42,101,004049,387.2,101.7,1.1,4.4,0.1,376.5,98.3,4.4,391.1,83.1,382.3,78.6,1.1,7.5,396.3,72.8,1.1,7.5
42101004050,42,101,004050,388.2,35.4,1,1,0,382.3,32.4,2,383.3,29.5,371.5,26.5,0,4.9,378.4,25.6,1,5.9
42101004051,42,101,004051,269.6,15.8,0.8,1.7,0,260,20.9,1.7,271.1,14.1,267.7,14.9,0,1.7,272.9,10.5,0,3.4
42101004101,42,101,004101,228,74,1,0,0,220,65,3,225,65,224,60,0,4,230,55,0,3
42101004102,42,101,004102,278,45,2,2,1,274,40,3,281,35,261,41,1,2,272,31,0,7
42101004103,42,101,004103,229,50,3,3,1,214,54,5,227,43,217,44,1,6,233,34,0,3
42101004104,42,101,004104,255,91,8,5,0,233,91,11,250,77,240,70,2,9,252,62,3,4
42101004105,42,101,004105,160,54,3,1,1,155,51,4,161,47,151,43,3,4,165,31,3,5
42101004106,42,101,004106,243,95,3,5,0,235,91,7,254,73,234,70,4,8,242,67,1,7
42101004107,42,101,004107,200,76,4,2,0,188,70,3,192,63,181,57,5,7,201,45,3,2
42101004108,42,101,004108,262,78,1,9,3,249,76,7,263,68,246,74,1,7,258,66,2,5
42101004109,42,101,004109,233,85,4,6,1,228,81,10,241,73,230,73,3,9,241,62,3,7
42101004110,42,101,004110,265,93,1,2,1,254,92,5,272,72,256,80,2,5,266,69,1,6
42101004111,42,101,004111,203,68,3,1,2,189,66,8,195,59,184,63,3,4,196,52,4,3
42101004112,42,101,004112,206,79,1,4,2,205,74,3,224,55,202,60,2,7,210,55,1,5
42101004113,42,101,004113,245,101,9,2,0,255,93,4,257,80,239,80,3,7,255,69,4,3
42101004114,42,101,004114,218,78,3,4,2,216,73,4,234,61,216,61,3,9,222,54,4,9
42101004115,42,101,004115,260,96,6,4,0,247,87,11,249,86,242,80,3,10,252,68,4,6
42101004116,42,101,004116,167,73,0,1,0,165,65,4,171,57,158,55,0,7,173,48,3,1
42101004117,42,101,004117,161,107,4,3,2,155,103,4,168,93,162,84,1,7,172,76,1,8
42101004118,42,101,004118,179,103,2,1,1,158,107,2,174,86,155,86,3,6,186,65,2,2
42101004119,42,101,004119,193,119,6,3,0,196,103,9,204,102,187,96,6,4,202,90,4,2
42101004120,42,101,004120,222,70,4,3,2,215,69,7,220,59,198,62,6,8,220,46,4,6
42101004121,42,101,004121,205,111,4,2,0,204,98,7,214,93,199,95,3,4,217,82,2,3
42101004122,42,101,004122,221,103,4,2,2,226,84,6,243,76,213,80,3,13,238,65,5,3
42101004123,42,101,004123,220,131,4,1,4,214,129,9,238,104,218,109,3,3,239,91,1,1
42101004124,42,101,004124,210,117,8,4,0,205,111,12,213,101,190,100,12,11,214,85,5,9
42101004125,42,101,004125,258,137,4,8,1,252,122,10,278,101,242,107,3,11,267,89,5,7
42101004126,42,101,004126,187,82,2,4,1,184,82,2,195,64,190,62,1,3,195,52,4,5
42101004201,42,101,004201,425,39.7,6.1,5.2,0,401.8,45.9,7.9,412.1,38,406.8,34.8,4.3,3.5,407.7,32.9,5.1,6.2
42101004202,42,101,004202,354,21,1,0,2,338,30,5,341,28,331,28,0,3,337,26,0,2
42101004203,42,101,004203,405.6,34.2,0.3,3.6,0.2,377.5,39.9,3.6,394,24.7,388.5,24.3,1.2,0.4,384.2,28.9,1.3,2.5
42101004204,42,101,004204,341.8,14.7,1,3.8,1,325.2,16,2.9,324.3,12.7,321.8,14.8,1,3.7,311.2,13.7,1.9,3.7
42101004205,42,101,004205,566.5,18.8,1.1,2.6,1.2,511.8,22.8,2.5,507.3,18.7,502.6,19.6,1.1,2.8,499.3,18,0.3,4.3
42101004206,42,101,004206,308,32,3,1,0,294,30,3,294,24,288,21,3,2,294,19,4,3
42101004207,42,101,004207,310.6,15.1,1.7,1.7,0.8,281.3,20.1,2.5,294.7,12.6,283.8,15.9,0.8,0.8,289.6,13.4,0.8,0.8
42101004208,42,101,004208,432,29,2,2,1,406,38,2,411,33,404,32,1,3,410,25,1,5
42101004209,42,101,004209,325,23,0,1,1,314,23,1,315,21,313,18,1,4,319,19,0,1
42101004210,42,101,004210,327.8,26,1.8,0,1.8,311.6,30.5,2.7,311.6,26.9,308.9,26.9,0,1.8,309.8,25.1,1.8,0.9
42101004211,42,101,004211,471,24,2,5,1,459,28,7,470,22,465,22,3,3,463,21,2,6
42101004212,42,101,004212,390.8,10.4,3.2,9.1,0.1,369.1,13.5,6.2,383.2,10.4,373.9,9.2,3.2,7.2,376.9,6.1,3.2,9.1
42101004213,42,101,004213,601.2,21.6,3.8,1.9,0.9,588.9,23.5,2.8,590.8,21.6,586.1,19.8,2.8,2.8,587.1,17.9,3.8,0.9
42101004214,42,101,004214,443,34,0,2,0,420,35,3,419,34,423,32,0,2,419,32,0,2
42101004215,42,101,004215,479.9,34.1,2.8,13.3,0,473.2,37.9,3.8,466.6,37,462.8,37,1.9,9.5,466.6,32.2,0.9,10.4
42101004216,42,101,004216,397,20,2,2,0,384,28,4,391,21,385,21,2,4,387,19,2,4
42101004217,42,101,004217,384,21,1,1,0,363,22,3,365,21,363,17,1,3,362,18,2,3
42101004218,42,101,004218,444,45,2,5,1,422,48,3,437,38,421,39,1,9,435,29,1,8
42101004219,42,101,004219,440,34,3,2,0,431,40,3,435,33,426,37,2,5,427,32,2,6
42101004220,42,101,004220,503,23,0,5,2,491,22,6,498,18,485,19,2,9,486,18,1,10
42101004221,42,101,004221,306,13,0,1,0,271,14,3,272,12,263,15,1,5,267,13,1,3
42101004222,42,101,004222,440,27,1,4,1,423,28,2,418,27,418,23,2,5,418,23,3,3
42101004223,42,101,004223,276,21,2,1,0,235,20,4,238,20,233,18,1,3,235,17,2,2
42101004224,42,101,004224,439,38,3,7,1,423,40,5,427,39,422,34,2,8,423,37,3,6
42101004225,42,101,004225,338,18,0,4,0,318,20,1,318,19,316,18,0,5,316,15,0,7
42101004301,42,101,004301,294.2,14.7,1,1.3,0,282.8,14.1,0.2,282.6,13.8,274.4,11.9,0,4.4,275.2,9.7,0,4.5
42101004302,42,101,004302,527,12,2,2,0,515,13,4,504,10,496,10,3,4,502,9,2,2
42101004303,42,101,004303,407,18,1,0,0,392,23,2,398,18,391,19,1,1,398,16,1,1
42101004304,42,101,004304,418,12,3,2,1,392,17,2,394,16,390,16,1,1,392,13,0,1
42101004305,42,101,004305,393,7,0,0,0,382,7,2,383,6,381,7,0,2,385,5,0,1
42101004306,42,101,004306,377,19,0,0,0,358,21,1,356,18,361,14,2,2,360,14,0,3
42101004307,42,101,004307,509,11,1,0,0,469,12,0,470,9,457,9,1,2,463,8,0,0
42101004308,42,101,004308,380,13,2,0,0,344,14,2,339,12,331,13,2,2,340,11,2,2
42101004309,42,101,004309,296,6,0,4,0,285,13,1,291,7,282,8,0,2,286,6,1,2
42101004310,42,101,004310,246,3,1,1,0,230,6,3,236,3,227,6,1,0,227,6,0,3
42101004311,42,101,004311,266,7,0,2,0,248,10,1,248,10,247,10,0,2,246,10,0,3
42101004312,42,101,004312,329,20,1,4,1,301,22,2,302,15,297,16,1,1,298,17,1,1
42101004313,42,101,004313,311,8,0,6,0,274,11,4,283,12,265,13,4,2,272,11,3,2
42101004314,42,101,004314,300,4,0,1,0,292,7,2,288,6,285,5,1,1,287,3,1,0
42101004315,42,101,004315,314,3,0,1,0,304,4,2,302,4,300,6,0,0,302,4,0,0
42101004316,42,101,004316,301,10,0,0,0,291,10,3,291,9,283,11,3,2,284,10,1,2
42101004317,42,101,004317,282,21,2,1,0,244,27,2,252,21,238,24,2,1,243,22,2,1
42101004318,42,101,004318,442,12,1,2,1,428,19,0,429,17,422,18,1,5,428,14,0,3
42101004319,42,101,004319,415,17,0,1,3,384,23,0,388,14,379,15,0,2,384,16,0,2
42101004320,42,101,004320,347,12,2,0,2,320,15,3,317,16,310,16,2,3,316,12,3,2
42101004321,42,101,004321,282,11,0,3,0,256,8,2,256,9,249,7,1,4,251,7,1,3
42101004322,42,101,004322,182,4,2,2,0,162,7,4,161,5,155,4,0,2,164,4,0,2
42101004323,42,101,004323,249,4,0,5,0,242,5,2,240,3,230,7,0,5,235,3,2,3
42101004324,42,101,004324,299,5,0,4,2,275,11,3,285,7,274,9,1,5,276,7,0,5
42101004325,42,101,004325,349,12,2,1,0,327,11,0,330,9,326,9,0,0,328,8,0,1
42101004401,42,101,004401,364,2,1,3,1,344,6,4,344,3,335,6,0,5,342,4,1,2
42101004402,42,101,004402,401,2,2,3,0,378,6,6,381,6,364,8,4,4,376,4,2,4
42101004403,42,101,004403,288,4,1,1,0,259,5,1,256,2,246,5,1,2,250,2,1,3
42101004404,42,101,004404,337,4,0,3,0,329,4,2,323,4,315,5,0,2,318,3,0,2
42101004405,42,101,004405,251,11,0,2,0,242,10,3,245,9,233,11,0,3,238,9,0,4
42101004406,42,101,004406,426,6,2,3,0,416,6,5,424,5,417,5,2,3,423,2,2,2
42101004407,42,101,004407,422,1,0,5,0,415,4,1,410,5,408,1,0,5,411,0,0,3
42101004408,42,101,004408,253,6,1,7,0,259,8,1,259,4,249,3,0,11,245,4,0,12
42101004409,42,101,004409,319,6,0,1,0,310,5,1,307,5,304,4,0,1,305,6,0,1
42101004410,42,101,004410,295,8,3,3,0,292,5,4,288,8,288,6,2,3,287,6,2,2
42101004411,42,101,004411,419,5,2,3,0,413,6,3,418,6,407,9,2,3,411,4,3,2
42101004412,42,101,004412,216,4,0,2,0,214,3,1,215,3,211,2,0,1,208,3,0,2
42101004413,42,101,004413,348,6.1,0,0.1,0,327.6,6.2,0,320.9,6.1,316.6,6.1,0,0.1,320.6,4.1,0,1.1
42101004414,42,101,004414,373,9,1,4,3,356,16,5,360,16,353,17,1,3,351,14,1,4
42101004415,42,101,004415,372,3,1,2,1,360,4,2,358,4,349,5,2,2,351,4,2,2
42101004416,42,101,004416,314,4.9,0,3.9,1,299.4,9.8,2,310.1,2.9,295.4,4.9,1,4.9,298.4,4.9,0,4.9
42101004417,42,101,004417,254,5,0,3,0,250,7,2,250,8,242,9,1,4,243,9,0,4
42101004418,42,101,004418,280,6,0,1,0,263,8,0,266,5,261,7,0,1,261,5,1,0
42101004419,42,101,004419,376,6,1,2,0,361,7,2,347,7,339,8,2,4,338,6,3,4
42101004501,42,101,004501,160,217,10,5,2,154,218,7,174,189,148,189,5,14,175,167,6,8
42101004502,42,101,004502,226,119,5,6,1,200,114,12,220,96,194,101,5,12,216,85,4,8
42101004503,42,101,004503,255,365,12,3,2,235,348,24,273,303,228,300,6,29,288,247,11,17
42101004504,42,101,004504,199,300,11,4,1,189,284,17,217,260,200,250,9,13,234,216,9,7
42101004505,42,101,004505,249.5,298.8,13.1,4.3,0.8,254.2,275,10.5,257.5,258.4,240.8,246.4,4,11.1,279.3,213.5,5.3,7.8
42101004506,42,101,004506,174,179,8,5,1,187,156,8,189,148,164,148,6,8,190,130,7,7
42101004507,42,101,004507,152,157,7,3,0,154,146,5,155,137,139,131,5,11,160,113,7,8
42101004508,42,101,004508,256,64,4,2,0,241,63,3,244,58,231,61,2,7,241,51,2,6
42101004509,42,101,004509,269,38,1,2,1,253,35,2,258,30,252,35,1,2,258,29,0,2
42101004510,42,101,004510,268,33,3,1,1,247,33,5,249,33,246,32,4,3,249,31,2,3
42101004511,42,101,004511,353,46,5,2,2,325,34,5,324,34,313,37,2,5,321,31,2,4
42101004512,42,101,004512,96,73,6,1,0,88,73,6,104,59,95,56,4,6,99,54,6,3
42101004513,42,101,004513,225,54,0,1,2,217,49,5,229,45,217,46,0,8,234,33,1,3
42101004514,42,101,004514,66,34,1,0,0,58,34,1,71,20,61,31,1,1,73,20,1,1
42101004515,42,101,004515,199,190,9,4,1,196,174,3,214,156,194,151,1,8,215,131,5,3
42101004516,42,101,004516,253,35,3,0,0,244,38,1,247,28,236,32,2,2,245,27,0,2
42101004517,42,101,004517,367,44,0,6,0,341,44,4,338,46,332,43,3,6,336,38,0,9
42101004518,42,101,004518,217.5,44.9,2,1,0,190.6,48.9,3,204.5,40.9,198.5,37.9,1,1,202.5,33.9,1,1
42101004519,42,101,004519,259,37,0,2,0,229,41,0,231,35,222,36,0,1,232,28,0,2
42101004520,42,101,004520,139.4,257.4,9.1,5,3.3,134.5,245.9,10.7,160.1,221.1,132,218.7,4.1,15.7,172.4,189.8,5,6.6
42101004521,42,101,004521,225,42,1,3,0,210,41,4,208,41,198,42,1,4,202,39,1,4
42101004522,42,101,004522,137,196,5,3,2,145,173,6,165,149,151,139,2,7,159,130,1,6
42101004523,42,101,004523,187,255,12,3,1,181,239,13,216,211,187,209,2,9,217,180,1,12
42101004524,42,101,004524,215,303,7,12,1,208,287,6,221,268,204,254,0,12,246,220,0,8
42101004525,42,101,004525,145.1,192.8,3.8,5.7,1.9,140.3,187.1,4.8,138.4,178.5,122.2,168,2.9,15.3,142.2,151.8,4.8,9.5
42101004601,42,101,004601,543,20,10,18,0,544,36,8,542,33,500,30,8,39,487,33,6,49
42101004602,42,101,004602,451,10,3,11,0,450,20,5,445,21,417,17,2,29,417,16,2,28
42101004603,42,101,004603,480,5,3,20,0,476,14,9,470,15,452,13,3,27,440,10,4,37
42101004604,42,101,004604,304,4,0,4,1,297,4,2,301,1,284,5,1,14,288,2,2,11
42101004605,42,101,004605,377,2,0,4,1,366,5,3,366,3,357,8,1,6,362,3,1,6
42101004606,42,101,004606,510,1,2,2,1,502,1,2,504,4,494,3,1,5,493,2,0,4
42101004607,42,101,004607,406,6,4,12,0,401,17,6,398,16,366,17,5,21,362,15,7,30
42101004608,42,101,004608,607,24,3,17,1,602,40,6,603,27,545,30,7,48,539,27,5,60
42101004609,42,101,004609,482,9,3,20,0,485,16,5,485,15,443,14,1,41,433,14,1,52
42101004610,42,101,004610,381,8,2,5,1,379,11,3,380,9,359,6,6,19,353,6,4,26
42101004611,42,101,004611,443,9,0,2,0,433,13,2,435,11,423,10,0,10,426,9,0,9
42101004612,42,101,004612,431,6,1,0,0,419,3,4,407,6,395,8,2,7,400,3,3,4
42101004613,42,101,004613,404,2,2,0,1,398,2,2,395,4,393,3,2,2,392,3,2,1
42101004614,42,101,004614,301,4,1,0,0,292,7,0,290,5,283,9,0,1,289,5,0,2
42101004615,42,101,004615,393,6,0,2,1,383,7,2,382,7,382,5,0,2,381,3,1,1
42101004616,42,101,004616,563,32,6,11,0,565,39,6,556,40,511,38,8,41,511,32,8,42
42101004617,42,101,004617,697,26,8,27,0,707,39,3,693,40,628,38,6,62,612,31,8,83
42101004618,42,101,004618,401,16,2,10,0,397,27,4,392,25,361,29,2,22,371,22,2,22
42101004619,42,101,004619,647,28,8,7,1,631,46,10,636,33,588,38,4,34,597,37,6,28
42101004620,42,101,004620,390,5,1,4,0,379,8,2,384,11,378,6,1,4,371,5,1,4
42101004621,42,101,004621,334,4,1,1,1,321,4,3,321,3,320,3,2,1,317,2,2,1
42101004622,42,101,004622,578,17,8,27,1,584,32,10,571,32,533,25,8,33,537,24,8,34
42101004623,42,101,004623,544,19,3,14,1,542,29,9,546,25,491,24,13,36,489,28,12,40
42101004701,42,101,004701,362,30,4,8,1,351,49,4,358,40,330,45,5,16,331,43,6,18
42101004702,42,101,004702,275,15,0,7,1,270,18,5,277,14,270,12,1,6,260,16,0,11
42101004703,42,101,004703,530,49,8,14,0,524,54,9,526,51,497,50,12,17,493,55,10,18
42101004704,42,101,004704,192,5,3,4,1,191,7,2,193,8,187,6,2,7,184,8,1,6
42101004705,42,101,004705,318,11,2,5,1,277,13,6,279,14,267,17,1,9,264,16,3,9
42101004706,42,101,004706,349,42,14,3,1,326,53,12,339,45,319,48,6,10,318,46,9,8
42101004707,42,101,004707,349,11,7,8,0,351,20,3,348,18,335,18,4,10,334,19,4,9
42101004708,42,101,004708,202,8,1,4,0,201,7,3,202,7,198,5,2,3,194,9,2,5
42101004709,42,101,004709,213,4,1,1,0,207,9,2,211,6,208,6,0,2,209,6,0,2
