GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42101002612,42,101,002612,200,113,0,3,201,114,0,1
42101002613,42,101,002613,171,96,1,3,180,90,2,0
42101002614,42,101,002614,201,97,2,1,210,92,1,2
42101002615,42,101,002615,138.19,143.83,4.02,3,151.38,135.61,2.02,1
42101002616,42,101,002616,99.23,26.87,2.17,0.87,99.23,26.87,1.73,2.17
42101002617,42,101,002617,186,70,4,6,189,66,4,3
42101002618,42,101,002618,187,107,1,0,180,109,2,2
42101002619,42,101,002619,193,108,1,2,198,105,0,1
42101002620,42,101,002620,51.07,75.75,1.02,0,58.89,66.98,1,0.01
42101002621,42,101,002621,69.5,34.27,0.97,0.48,71.43,30.41,0.97,0.48
42101002622,42,101,002622,184.42,41.91,1.86,6.52,197.46,33.53,2.79,2.79
42101002623,42,101,002623,384.53,224.36,7.84,0.05,401.54,210.21,4.93,1.06
42101002701,42,101,002701,272,14,5,2,266,16,6,3
42101002702,42,101,002702,423,18,1,9,410,18,2,7
42101002703,42,101,002703,276,16,3,9,283,10,1,6
42101002704,42,101,002704,219,1,0,1,211,4,1,2
42101002705,42,101,002705,313,21,3,7,313,20,1,6
42101002706,42,101,002706,359,21,3,8,363,19,3,6
42101002707,42,101,002707,339,27,2,6,344,25,2,5
42101002708,42,101,002708,191,9,3,1,183,9,6,5
42101002709,42,101,002709,299,32,2,4,295,29,5,4
42101002710,42,101,002710,191,10,2,1,187,10,1,4
42101002711,42,101,002711,336,34,3,3,329,34,4,7
42101002712,42,101,002712,220,2,1,4,219,2,0,2
42101002713,42,101,002713,338,9,3,7,339,9,3,7
42101002714,42,101,002714,418,20,2,6,413,20,4,7
42101002715,42,101,002715,346,6,1,3,341,9,0,3
42101002716,42,101,002716,216,8,1,2,217,8,0,2
42101002717,42,101,002717,225,6,0,3,229,8,1,0
42101002718,42,101,002718,284,16,2,0,276,15,3,2
42101002719,42,101,002719,540,55,6,4,540,54,6,4
42101002720,42,101,002720,335,26,3,3,332,26,1,2
42101002721,42,101,002721,279,23,0,4,275,24,1,2
42101002722,42,101,002722,803,102,6,9,799,104,6,6
42101002723,42,101,002723,469,22,1,9,460,27,1,10
42101002801,42,101,002801,156,2,0,0,152,4,0,0
42101002802,42,101,002802,213,0,0,0,211,0,0,0
42101002803,42,101,002803,220,1,1,0,228,1,1,0
42101002804,42,101,002804,219,2,2,1,219,3,1,1
42101002805,42,101,002805,269,2,1,1,271,3,0,1
42101002806,42,101,002806,253,1,0,2,255,0,0,1
42101002807,42,101,002807,162,3,0,0,164,2,0,0
42101002808,42,101,002808,301,3,0,1,302,2,1,1
42101002809,42,101,002809,313,3,1,1,318,3,0,1
42101002810,42,101,002810,212,1,1,0,211,2,1,0
42101002811,42,101,002811,166,0,1,0,167,0,0,0
42101002812,42,101,002812,218,3,0,0,216,5,0,0
42101002813,42,101,002813,237,2,0,1,246,2,0,1
42101002814,42,101,002814,202,1,1,1,201,1,0,1
42101002815,42,101,002815,199,1,0,0,199,1,0,0
42101002816,42,101,002816,188,1,0,0,179,2,2,0
42101002817,42,101,002817,182,0,0,0,179,0,0,0
42101002818,42,101,002818,221,3,0,0,222,3,0,0
42101002901,42,101,002901,295,18,4,2,294,19,3,1
42101002902,42,101,002902,101,1,0,1,99,1,1,2
42101002903,42,101,002903,465,16,2,9,463,15,5,5
42101002904,42,101,002904,137,0,0,0,138,0,0,0
42101002905,42,101,002905,114,0,0,0,117,0,0,0
42101002906,42,101,002906,113,1,1,0,112,1,0,1
42101002907,42,101,002907,19,0,0,0,21,0,0,0
42101002908,42,101,002908,160,4,2,1,162,3,2,0
42101002909,42,101,002909,142,2,2,1,144,1,0,3
42101002910,42,101,002910,632,18,1,6,633,19,4,1
42101002911,42,101,002911,323,16,2,4,322,14,4,3
42101002912,42,101,002912,346,15,2,3,347,14,2,3
42101002913,42,101,002913,311,6,2,4,312,8,2,2
42101002914,42,101,002914,160,2,0,1,165,1,0,0
42101002915,42,101,002915,224,5,0,0,226,2,0,1
42101002916,42,101,002916,264,2,0,2,260,3,0,3
42101002917,42,101,002917,218,6,5,4,222,4,3,3
42101002918,42,101,002918,260,3,0,0,259,3,0,0
42101003001,42,101,003001,663,49,7,2,673,46,2,6
42101003002,42,101,003002,280.27,20.3,0.65,3.93,278.96,19.64,1.96,2.62
42101003003,42,101,003003,306.55,28.47,0.73,2.19,302.9,29.2,2.92,0.73
42101003004,42,101,003004,210.92,14.77,2.46,2.46,214.2,13.13,2.46,1.64
42101003005,42,101,003005,406,37,2,2,410,31,2,0
42101003006,42,101,003006,531,14,4,4,528,14,4,3
42101003007,42,101,003007,735,57,5,10,743,51,4,5
42101003008,42,101,003008,507,38,5,2,510,34,4,2
42101003009,42,101,003009,537,39,3,5,537,36,2,2
42101003010,42,101,003010,381,33,2,3,380,35,2,3
42101003011,42,101,003011,423,33,1,1,423,31,1,0
42101003012,42,101,003012,425,22,6,5,432,21,3,0
42101003013,42,101,003013,467,29,6,1,461,30,4,7
42101003014,42,101,003014,426,21,2,5,425,18,5,3
42101003015,42,101,003015,520,19,6,3,515,22,6,1
42101003016,42,101,003016,549,67,1,3,552,58,3,2
42101003017,42,101,003017,921,95,6,9,928,93,3,3
42101003101,42,101,003101,427,27,5,6,429,28,3,5
42101003102,42,101,003102,122,18,0,0,124,15,0,0
42101003103,42,101,003103,378,44,6,7,383,44,4,2
42101003104,42,101,003104,362,82,4,11,364,84,4,5
42101003105,42,101,003105,277,55,2,3,285,54,0,1
42101003106,42,101,003106,282,41,7,4,284,41,4,6
42101003107,42,101,003107,374.13,87.63,8.86,4.92,380.04,83.69,6.89,5.91
42101003108,42,101,003108,392,46,4,6,398,44,3,6
42101003109,42,101,003109,362,21,3,6,360,23,3,7
42101003110,42,101,003110,239,24,1,4,238,23,0,6
42101003111,42,101,003111,337,34,1,3,335,38,2,4
42101003112,42,101,003112,226,26,1,6,230,27,1,3
42101003113,42,101,003113,269,42,3,4,270,45,5,1
42101003114,42,101,003114,268,64,4,8,271,64,3,5
42101003115,42,101,003115,351,52,6,0,351,49,3,4
42101003116,42,101,003116,330,84,6,11,337,85,3,6
42101003117,42,101,003117,217,69,5,2,218,66,5,2
42101003118,42,101,003118,231,40,2,5,238,37,1,2
42101003119,42,101,003119,239,44,2,4,247,44,1,3
42101003201,42,101,003201,124,1,0,2,126,1,0,2
42101003202,42,101,003202,205,0,0,0,206,0,0,0
42101003203,42,101,003203,194,2,0,0,199,2,0,0
42101003204,42,101,003204,166,2,0,1,167,3,0,0
42101003205,42,101,003205,130,5,2,3,129,6,1,3
42101003206,42,101,003206,213,5,1,6,216,4,1,2
42101003207,42,101,003207,384,35,5,10,385,33,6,11
42101003208,42,101,003208,244,14,6,5,251,14,4,2
42101003209,42,101,003209,322,13,2,1,321,11,4,3
42101003210,42,101,003210,277,5,0,3,281,5,0,0
42101003211,42,101,003211,268,4,1,5,268,4,0,3
42101003212,42,101,003212,243,3,2,7,247,2,1,5
42101003213,42,101,003213,138,6,0,0,138,5,0,2
42101003214,42,101,003214,96,0,0,0,96,0,0,0
42101003215,42,101,003215,184,3,0,4,186,6,0,1
42101003216,42,101,003216,172,0,1,1,174,2,0,0
42101003217,42,101,003217,147,2,0,0,143,2,0,0
42101003218,42,101,003218,197,3,2,0,199,2,0,0
42101003219,42,101,003219,219,2,0,1,216,2,0,0
42101003220,42,101,003220,196,3,0,0,196,3,0,0
42101003221,42,101,003221,230,2,2,2,230,3,1,2
42101003222,42,101,003222,195,1,0,1,194,1,0,1
42101003223,42,101,003223,225,1,1,0,219,3,0,0
42101003224,42,101,003224,221,3,0,0,220,3,0,0
42101003225,42,101,003225,243,1,2,1,245,1,0,3
42101003226,42,101,003226,192,2,0,1,190,2,0,1
42101003227,42,101,003227,175,4,0,2,176,4,0,2
42101003228,42,101,003228,358,4,0,0,361,5,0,0
42101003229,42,101,003229,202,0,0,1,203,0,0,1
42101003230,42,101,003230,227,4,0,2,228,4,0,2
42101003231,42,101,003231,253,2,1,2,250,1,1,3
42101003301,42,101,003301,229,39,0,2,229,35,1,3
42101003302,42,101,003302,216,33,0,1,215,31,0,1
42101003303,42,101,003303,201.65,34.92,0,0,201.45,32.95,1,0
42101003304,42,101,003304,170.55,26.85,0.05,0,164.85,27.58,0.05,0
42101003305,42,101,003305,144.92,12.46,0.66,0,146.88,11.15,0.66,0
42101003306,42,101,003306,218.84,26.82,2.97,0,212.46,28.52,2.02,0.96
42101003307,42,101,003307,274.87,23.29,1,0,279.83,22.29,0,0
42101003308,42,101,003308,248,15,1,0,250,13,0,0
42101003309,42,101,003309,231,34,0,3,235,32,0,2
42101003310,42,101,003310,196,30,0,1,195,32,0,0
42101003311,42,101,003311,263,30,2,3,266,32,1,1
42101003312,42,101,003312,313,35,4,1,313,35,4,3
42101003313,42,101,003313,218,25,1,2,222,23,0,2
42101003314,42,101,003314,194,27,2,1,195,25,2,1
42101003315,42,101,003315,193,14,1,1,190,14,0,2
42101003316,42,101,003316,133,20,1,3,131,22,0,1
42101003317,42,101,003317,87,6,0,0,84,5,0,2
42101003318,42,101,003318,95,8,1,0,93,8,1,2
42101003319,42,101,003319,168,14,0,1,169,15,0,1
42101003320,42,101,003320,111,10,0,0,109,10,0,1
42101003321,42,101,003321,113,6,1,0,113,7,2,1
42101003322,42,101,003322,194,14,0,1,195,15,0,1
42101003323,42,101,003323,123,14,2,0,120,14,3,2
42101003324,42,101,003324,121,6,0,3,124,5,1,1
42101003401,42,101,003401,228,2,0,2,226,5,0,1
42101003402,42,101,003402,305,3,1,1,302,2,2,2
42101003403,42,101,003403,251,2,0,1,251,2,0,0
42101003404,42,101,003404,237,1,0,0,237,0,0,0
42101003405,42,101,003405,220,5,1,1,220,5,1,0
42101003406,42,101,003406,357,3,1,0,355,4,0,0
42101003407,42,101,003407,366,5,0,1,369,3,0,1
42101003408,42,101,003408,399,4,0,1,400,5,0,1
42101003409,42,101,003409,283,0,0,2,278,0,2,2
42101003410,42,101,003410,349,7,0,0,346,7,1,0
42101003411,42,101,003411,402,1,0,2,405,3,0,2
42101003412,42,101,003412,473,9,4,1,474,8,2,1
42101003413,42,101,003413,391,12,5,2,389,17,2,1
42101003414,42,101,003414,483,18,0,4,481,14,3,1
42101003415,42,101,003415,379,0,0,3,381,1,0,1
42101003416,42,101,003416,264.82,7.48,0.02,0.02,268.8,7.48,0,0
42101003417,42,101,003417,357,15,0,2,362,16,1,4
42101003418,42,101,003418,401,15,2,0,401,14,0,2
42101003419,42,101,003419,517,16,2,5,525,19,1,3
42101003420,42,101,003420,466.02,10.73,0.03,0,467.98,11.77,0.04,0
42101003421,42,101,003421,490,12,2,1,494,13,1,1
42101003422,42,101,003422,390,23,2,0,391,23,1,0
42101003423,42,101,003423,381,51,2,1,378,49,3,1
42101003424,42,101,003424,429,12,1,4,439,9,1,3
42101003425,42,101,003425,406.14,57.15,0.13,3,404.27,53.28,0,5.13
42101003426,42,101,003426,217,1,1,1,218,2,0,2
42101003427,42,101,003427,396.93,12.08,1.13,0.04,397.28,11.68,0.26,1.09
42101003428,42,101,003428,368,13,0,1,368,14,1,1
42101003429,42,101,003429,346.82,14.23,0,2.67,348.6,12.45,1.78,1.78
42101003430,42,101,003430,393,13,1,1,392,15,1,1
42101003431,42,101,003431,412,24,0,5,412,22,1,4
42101003432,42,101,003432,295,7,2,0,296,8,1,0
42101003433,42,101,003433,391,10,2,2,392,8,3,1
42101003434,42,101,003434,343.39,49.89,1.96,0,340.46,52.83,2.93,0
42101003435,42,101,003435,259,2,0,0,258,1,1,1
42101003436,42,101,003436,226,1,0,1,224,2,0,1
42101003437,42,101,003437,308.59,8.38,0.01,1,306.56,9.4,0.02,1
42101003438,42,101,003438,230,1,0,1,235,2,0,1
42101003439,42,101,003439,391,15,1,2,392,12,1,3
42101003440,42,101,003440,333,9,0,2,334,8,0,1
42101003441,42,101,003441,450,15,2,1,462,16,0,0
42101003442,42,101,003442,281,1,0,0,280,2,0,0
42101003501,42,101,003501,333,68,6,2,336,67,3,2
42101003502,42,101,003502,257,77,0,5,263,68,4,3
42101003503,42,101,003503,237,60,3,1,243,61,1,0
42101003504,42,101,003504,209,52,1,3,208,55,0,2
42101003505,42,101,003505,335,133,5,3,337,128,4,3
42101003506,42,101,003506,313,38,2,2,316,38,2,0
42101003507,42,101,003507,351,91,2,4,354,92,3,3
42101003508,42,101,003508,260,44,1,1,263,42,1,2
42101003509,42,101,003509,419,44,1,2,421,47,0,1
42101003510,42,101,003510,284,31,0,4,291,33,1,2
42101003511,42,101,003511,280,41,0,1,284,36,0,0
42101003512,42,101,003512,256.84,46.04,0,2.01,254.86,46.03,2,2
42101003513,42,101,003513,354,14,0,0,356,9,1,1
42101003514,42,101,003514,232.66,10.37,1.02,1.99,238.68,9.32,0,0
42101003515,42,101,003515,205,11,1,0,206,9,1,0
42101003516,42,101,003516,232,14,1,2,228,19,0,2
42101003517,42,101,003517,302.37,14.25,1.02,1,304.4,14.22,0,0
42101003518,42,101,003518,299,14,2,0,298,16,2,1
42101003519,42,101,003519,302,4,0,1,306,5,1,1
42101003520,42,101,003520,220.91,23.58,0,0,224.4,24.45,0,0
42101003521,42,101,003521,291,26,0,4,294,27,0,3
42101003522,42,101,003522,257,13,1,1,258,14,1,1
42101003523,42,101,003523,248,9,0,1,254,6,0,0
42101003524,42,101,003524,261,12,2,0,260,12,1,1
42101003525,42,101,003525,213.94,30.99,0,2,227.93,30.99,0,3
42101003526,42,101,003526,176.83,18.77,1.98,0,176.83,17.78,0,0.99
42101003527,42,101,003527,136.17,14.23,0.02,0,140.17,11.22,0,0.01
42101003528,42,101,003528,211,4,0,0,195,5,0,0
42101003529,42,101,003529,187,25,0,1,189,24,1,1
42101003530,42,101,003530,212.69,20.65,0,1.16,214.53,19.65,0.05,1.1
42101003531,42,101,003531,208.14,15.35,0.96,0,210.05,13.43,0,0
42101003532,42,101,003532,236,53,2,3,230,55,2,3
42101003601,42,101,003601,302,11,3,3,305,12,2,1
42101003602,42,101,003602,292,14,4,6,296,17,4,0
42101003603,42,101,003603,327,10,1,2,327,9,1,4
42101003604,42,101,003604,220,7,2,0,218,6,1,2
42101003605,42,101,003605,361,9,2,1,363,9,2,1
42101003606,42,101,003606,316,9,4,1,321,7,3,2
42101003607,42,101,003607,313,9,4,1,313,9,1,4
42101003608,42,101,003608,324,13,2,1,327,13,0,0
42101003609,42,101,003609,327,20,5,4,335,20,2,1
42101003610,42,101,003610,329,8,1,4,330,7,2,1
42101003611,42,101,003611,304,10,1,1,306,9,1,1
42101003612,42,101,003612,227,9,1,3,225,11,1,2
42101003613,42,101,003613,306,9,1,0,312,7,0,1
42101003614,42,101,003614,177,46,0,0,180,46,1,0
42101003615,42,101,003615,259,4,1,2,255,4,1,2
42101003616,42,101,003616,274,10,0,2,270,9,0,3
42101003617,42,101,003617,227,8,0,1,231,8,0,0
42101003618,42,101,003618,254,5,2,1,260,5,2,0
42101003619,42,101,003619,309,3,1,2,311,2,3,0
42101003620,42,101,003620,280,12,0,6,282,12,1,6
42101003621,42,101,003621,225,6,1,2,231,6,0,1
42101003622,42,101,003622,201,3,1,1,206,2,1,0
42101003623,42,101,003623,237,7,3,0,229,8,4,1
42101003624,42,101,003624,188,5,0,0,192,4,0,1
42101003625,42,101,003625,214,28,2,0,217,25,2,0
42101003626,42,101,003626,191,24,1,1,191,24,0,2
42101003627,42,101,003627,203,42,3,2,199,42,3,3
42101003628,42,101,003628,294,6,1,2,295,5,2,0
42101003629,42,101,003629,174.64,20.59,0,2.66,177.97,18.59,1.33,0.66
42101003630,42,101,003630,224.98,25.56,2.16,0.22,224.04,23.9,2.16,0.16
42101003631,42,101,003631,273,13,2,4,276,15,1,1
42101003632,42,101,003632,268,7,0,1,273,9,0,2
42101003633,42,101,003633,238,30,0,1,239,29,1,1
42101003634,42,101,003634,114.92,6.14,2.53,1.08,114.92,6.87,1.81,0.72
42101003635,42,101,003635,412,16,2,4,415,15,1,3
42101003636,42,101,003636,250.09,12.5,3.29,2.63,254.7,10.53,1.32,1.32
42101003637,42,101,003637,374.55,21.32,2.78,3.71,371.77,21.32,4.64,3.71
42101003638,42,101,003638,325,14,0,7,323,18,2,4
42101003639,42,101,003639,396,20,8,3,399,21,4,3
42101003640,42,101,003640,461,20,3,3,457,22,2,3
42101003641,42,101,003641,217,15,1,4,221,12,2,4
42101003701,42,101,003701,93,1,0,1,98,1,0,0
42101003702,42,101,003702,221,6,3,2,223,8,2,0
42101003703,42,101,003703,140,2,1,1,140,3,0,0
42101003704,42,101,003704,239,5,0,4,238,8,1,2
42101003705,42,101,003705,222,2,0,0,221,3,0,0
42101003706,42,101,003706,152,0,0,0,153,0,0,0
42101003707,42,101,003707,194,2,0,1,195,2,0,0
42101003708,42,101,003708,198,1,0,0,196,1,1,0
42101003709,42,101,003709,197,1,0,0,197,1,0,0
42101003710,42,101,003710,225,4,0,0,222,4,0,0
42101003711,42,101,003711,225,2,1,1,224,1,0,3
42101003712,42,101,003712,190,3,2,0,194,3,1,0
42101003713,42,101,003713,170,2,1,0,176,4,0,0
42101003714,42,101,003714,270,6,0,0,267,5,0,1
42101003715,42,101,003715,197,3,0,0,192,4,0,0
42101003716,42,101,003716,181,6,1,0,185,6,1,1
42101003717,42,101,003717,127,4,0,0,131,2,2,0
42101003718,42,101,003718,216,1,1,0,217,2,0,0
42101003719,42,101,003719,171,13,1,0,164,14,1,1
42101003720,42,101,003720,178,2,0,2,174,2,1,3
42101003721,42,101,003721,258,3,0,0,259,3,0,0
42101003801,42,101,003801,219,1,0,0,217,1,0,0
42101003802,42,101,003802,392,3,0,0,391,3,0,0
42101003803,42,101,003803,386,0,0,0,380,0,0,1
42101003804,42,101,003804,285,2,0,0,282,4,0,0
42101003805,42,101,003805,288,2,0,1,290,1,0,1
42101003806,42,101,003806,331,2,0,1,327,3,0,1
42101003807,42,101,003807,319,4,0,0,312,6,0,1
42101003808,42,101,003808,295,1,0,0,297,1,0,0
42101003809,42,101,003809,561,34,5,3,558,37,6,4
42101003810,42,101,003810,358,4,2,3,361,5,0,1
42101003811,42,101,003811,311,32,2,0,307,32,2,1
42101003812,42,101,003812,282,37,4,2,283,33,5,2
42101003813,42,101,003813,359.32,65.7,2.06,1.03,356.64,67.25,2.06,2
42101003814,42,101,003814,367.27,43,3.14,4.11,366.16,41.75,5.21,3.18
42101003815,42,101,003815,384.73,27,3.86,2.89,381.84,20.25,5.79,4.82
42101003816,42,101,003816,360,52,1,3,358,49,3,3
42101003817,42,101,003817,395,10,1,0,394,10,2,1
42101003818,42,101,003818,359,56,3,0,361,52,3,2
42101003819,42,101,003819,252,17,3,3,253,17,0,3
42101003820,42,101,003820,289.68,64.3,3.94,1.97,290.36,59.75,3.94,3
42101003821,42,101,003821,295,0,0,1,301,0,0,1
42101003901,42,101,003901,157,63,1,3,161,63,0,2
42101003902,42,101,003902,154,41,0,2,152,38,1,4
42101003903,42,101,003903,243,87,2,2,236,85,3,3
42101003904,42,101,003904,108,60,0,1,111,58,1,1
42101003905,42,101,003905,229,24,2,8,229,27,1,6
42101003906,42,101,003906,210,98,2,0,216,94,2,0
42101003907,42,101,003907,312,114,6,1,312,111,3,0
42101003908,42,101,003908,239,78,4,8,232,82,5,7
42101003909,42,101,003909,215,22,1,7,220,20,0,5
42101003910,42,101,003910,276,24,1,2,281,25,1,1
42101003911,42,101,003911,110,30,1,2,111,27,1,1
42101003912,42,101,003912,107,62,0,0,108,61,0,1
42101003913,42,101,003913,210,41,0,1,214,37,1,1
42101003914,42,101,003914,103.3,149.02,1.09,0.09,115.39,139.93,1.09,0.05
42101003915,42,101,003915,265,106,1,2,271,103,1,4
42101003916,42,101,003916,109,29,3,2,116,32,1,1
42101003917,42,101,003917,139,39,2,4,143,41,0,4
42101003918,42,101,003918,80,45,1,1,79,46,0,1
42101003919,42,101,003919,141,19,0,5,141,21,0,4
42101003920,42,101,003920,288,100,3,3,291,99,1,2
42101003921,42,101,003921,276,90,3,0,281,90,1,1
42101003922,42,101,003922,194,57,4,5,204,49,4,5
42101003923,42,101,003923,152,21,0,2,153,21,0,3
42101003924,42,101,003924,281.7,63.98,1.91,1.91,283.61,62.07,1.91,0.95
42101003925,42,101,003925,429.28,180.26,3.31,5.41,433.89,172.58,3.7,4.58
42101003926,42,101,003926,336,76,2,2,342,67,2,1
42101003927,42,101,003927,273,77,3,5,281,72,3,2
42101003928,42,101,003928,317,16,2,2,311,19,2,3
42101003929,42,101,003929,141,92,2,0,152,82,1,0
42101003930,42,101,003930,438.9,88.21,4.45,7.11,446.52,79.61,4.86,7.18
42101003931,42,101,003931,201,106,3,3,201,105,1,3
42101003932,42,101,003932,195,53,0,3,200,49,0,0
42101003933,42,101,003933,159,99,3,1,167,92,2,2
42101003934,42,101,003934,161,43,0,2,156,43,1,1
42101003935,42,101,003935,315.11,71.15,1.66,2.26,319.11,70.15,1.53,1.66
42101003936,42,101,003936,147.69,164.46,0.13,0.04,158.91,152.24,0.04,1.04
42101003937,42,101,003937,284.18,109.76,1.22,3.09,288.18,105.76,3.18,1.22
42101003938,42,101,003938,255,84,2,3,264,75,2,1
42101003939,42,101,003939,202,126,2,3,208,123,2,0
42101003940,42,101,003940,196,24,1,3,200,27,1,0
42101003941,42,101,003941,160,150,0,2,177,136,0,1
42101003942,42,101,003942,185,97,1,6,193,95,2,1
42101003943,42,101,003943,174,100,2,1,181,95,0,4
42101003944,42,101,003944,153,105,0,2,159,98,3,1
42101003945,42,101,003945,491.72,122.63,3,5.98,495.95,129.89,2.49,4.25
42101003946,42,101,003946,445.64,122.79,4,5.36,465.09,104.52,3.18,2.09
42101004001,42,101,004001,169.08,18.57,0.01,0,169.08,17.58,0,0
42101004002,42,101,004002,262,1,0,1,258,1,0,2
42101004003,42,101,004003,409,4,1,3,415,4,0,3
42101004004,42,101,004004,324,2,2,0,333,2,0,2
42101004005,42,101,004005,333,5,1,0,338,5,1,0
42101004006,42,101,004006,250,9,1,0,253,8,0,1
42101004007,42,101,004007,319,4,0,1,320,3,0,1
42101004008,42,101,004008,199.11,3.79,0,0.13,199.07,4.93,0,1.07
42101004009,42,101,004009,295,3,0,2,295,3,0,1
42101004010,42,101,004010,173.41,3.83,0,0.96,172.46,3.83,0,0
42101004011,42,101,004011,223,7,0,2,222,7,0,0
42101004012,42,101,004012,211.59,4.17,1,1.04,212.54,5.17,0,1
42101004013,42,101,004013,340,5,1,2,339,6,2,2
42101004014,42,101,004014,317.46,18.26,2.11,1.11,317.24,16.82,1.11,2.11
42101004015,42,101,004015,167,8,0,1,169,7,0,0
42101004016,42,101,004016,252,6,1,1,257,6,0,1
42101004017,42,101,004017,210,6,0,0,208,6,1,0
42101004018,42,101,004018,205,10,1,2,209,11,1,0
42101004019,42,101,004019,224,27,0,0,225,29,0,0
42101004020,42,101,004020,150,6,1,0,147,8,0,0
42101004021,42,101,004021,126,13,0,0,124,12,0,0
42101004022,42,101,004022,196,6,0,1,197,6,0,3
42101004023,42,101,004023,275,6,1,3,273,9,0,1
42101004024,42,101,004024,352.72,9.6,0,0.05,353.67,8.68,0,0.03
42101004025,42,101,004025,310.65,23.32,0,2.03,310.63,24.36,0,0.01
42101004026,42,101,004026,214,7,1,1,215,8,0,2
42101004027,42,101,004027,210,4,1,0,207,5,2,0
42101004028,42,101,004028,385.8,41.53,1,2,384.8,41.51,1,2
42101004029,42,101,004029,258,4,1,1,258,5,1,1
42101004030,42,101,004030,334.61,13.14,1.01,0,335.73,14,1.01,1
42101004031,42,101,004031,273,7,0,2,277,8,0,1
42101004032,42,101,004032,293,12,1,1,297,12,0,1
42101004033,42,101,004033,170,6,0,1,178,7,0,1
42101004034,42,101,004034,156,4,0,0,157,4,0,0
42101004035,42,101,004035,335.93,22.75,2.06,0.06,342.81,17.88,1,0.24
42101004036,42,101,004036,254,11,0,0,253,11,0,0
42101004037,42,101,004037,397.62,40.82,0.01,0,396.62,43.8,0,0.01
42101004038,42,101,004038,479,20,2,0,481,21,1,0
42101004039,42,101,004039,232,4,0,0,235,5,0,1
42101004040,42,101,004040,509,14,0,2,502,19,1,0
42101004041,42,101,004041,264,5,0,0,259,8,1,2
42101004042,42,101,004042,370.3,15.47,3.01,2.05,370.39,16.44,1,4.01
42101004043,42,101,004043,211,22,0,0,216,20,0,1
42101004044,42,101,004044,385,11,0,3,383,12,0,2
42101004045,42,101,004045,356.08,14.71,0.98,2.94,360.99,12.75,0,0.98
42101004046,42,101,004046,357.76,23.06,0.97,0.44,358.06,21.26,0,0.44
42101004047,42,101,004047,102,0,0,0,103,1,0,0
42101004048,42,101,004048,283.85,19.22,0.87,2.61,282.98,20.1,0.87,0.88
42101004049,42,101,004049,332.07,65.21,2.13,0.42,332.94,66.35,2.13,1.16
42101004050,42,101,004050,337.1,24.57,0,1.97,337.1,25.55,0,1.97
42101004051,42,101,004051,212.47,14.83,0.02,2.56,214.18,15.66,0,2.56
42101004101,42,101,004101,154,35,0,0,154,32,0,1
42101004102,42,101,004102,183,24,2,1,189,21,2,2
42101004103,42,101,004103,174,20,1,1,171,20,1,0
42101004104,42,101,004104,161,49,2,2,160,50,2,2
42101004105,42,101,004105,125,28,3,1,126,29,3,2
42101004106,42,101,004106,170,28,1,0,174,26,2,0
42101004107,42,101,004107,130,39,1,2,128,41,1,1
42101004108,42,101,004108,166,35,1,3,166,37,0,1
42101004109,42,101,004109,180,35,2,2,190,30,3,0
42101004110,42,101,004110,188,53,0,1,190,51,1,2
42101004111,42,101,004111,144,41,1,2,149,36,1,2
42101004112,42,101,004112,158,50,0,2,162,46,0,1
42101004113,42,101,004113,199,51,2,1,204,46,2,3
42101004114,42,101,004114,181,40,1,4,189,34,3,2
42101004115,42,101,004115,197,43,4,5,205,40,3,4
42101004116,42,101,004116,127,35,1,2,130,30,1,2
42101004117,42,101,004117,158,64,1,3,153,66,0,2
42101004118,42,101,004118,143,62,1,1,144,58,2,1
