GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAS,G18USSRBAR,G18USSLKER,G18USSGGAL,G18GOVDWOL,G18GOVRWAG,G18GOVLKRA,G18GOVGGLO
42125000670,42,125,000670,116.6,191.3,7,1,117.6,193.3,7,2
42125000682,42,125,000682,127.2,267.4,4.9,3.6,130.1,269.6,6.4,2.6
42125000692,42,125,000692,124.4,281.1,4.9,3.3,125.4,283.8,5.4,3.3
42125000700,42,125,000700,127.4,70.7,1,0,126.5,68.7,2,2
42125000715,42,125,000715,213.7,103.4,2,4,216.7,97.4,3,4
42125000735,42,125,000735,236,129,5,0,227,132,4,4
42125000745,42,125,000745,198,83,2,1,199,77,4,2
42125000765,42,125,000765,120,79,1,2,114,82,3,2
42125000790,42,125,000790,83.1,58.1,2,0,84.1,56.1,0,0
42125000800,42,125,000800,122,82,1,0,122,80,4,3
42125000810,42,125,000810,115.1,84.7,6.7,0,112.2,90.4,2.9,0.9
42125000820,42,125,000820,92.9,59.3,2.3,0,91.8,56.6,2.1,3
42125000830,42,125,000830,118.4,93.2,2.9,1.9,124.3,91.3,1.9,1
42125000840,42,125,000840,106.2,302.9,2.3,0.1,111.3,296.8,4.2,0.2
42125000860,42,125,000860,436.9,312.2,7.8,2,439.8,304.4,6.9,7.8
42125000880,42,125,000880,51.5,55.2,0.2,2.2,55.8,49.4,2.6,1.1
42125000890,42,125,000890,158,105,5,0,140,116,6,2
42125000900,42,125,000900,338.6,345.5,10.8,2,361,326.1,5,4.9
42125000910,42,125,000910,85.5,146.8,1.2,0,81.9,144.6,3,3
42125000920,42,125,000920,243,204,0,1,244,196,4,2
42125000930,42,125,000930,184.9,283.8,4.2,4,184,285.2,6.2,3.3
42125000940,42,125,000940,70.8,86.7,2.2,0.1,70.5,87.4,1.5,0.3
42125000950,42,125,000950,0,7,0,0,2,5,0,0
42125000960,42,125,000960,179.5,303.8,5.6,4.7,186.9,301.9,4.7,2.8
42125000970,42,125,000970,178.1,280.7,5.3,3.3,180.6,275.6,7.3,7.2
42125000980,42,125,000980,151.9,284,5.9,1.4,147.4,285.9,10.1,1.8
42125000995,42,125,000995,289.8,249.9,7.5,2.4,293.7,242.3,13.6,2.2
42125001010,42,125,001010,127,240.6,4.4,1.3,128,236.6,6.4,1.4
42125001020,42,125,001020,118.7,123.5,0.9,1.9,117.7,124.4,4.6,1.9
42125001030,42,125,001030,187.6,234.8,3.8,0.9,187.6,232.9,2.8,3.8
42125001040,42,125,001040,46.5,53.1,1,1,48,49.5,3.6,0.5
42125001050,42,125,001050,84.3,46.2,2.1,0,74.8,52.4,4.2,1.2
42125001075,42,125,001075,321.7,267.9,8.5,2,327.4,264.1,8.4,3.1
42125001090,42,125,001090,152,157,7,3,158,145,12,2
42125001105,42,125,001105,165.6,143.8,2,0,150.8,150.8,4,2
42125001125,42,125,001125,154,103,4,3,150,104,4,1
42125001140,42,125,001140,152,118,5,0,143,115,11,2
42125001150,42,125,001150,110.9,67.9,1,0,109,67.9,3.8,1
42125001165,42,125,001165,271.6,193.7,11,1,273.6,191.7,9,1
42125001180,42,125,001180,134.3,263.6,3.9,2,127.4,265.6,2.9,6.9
42125001190,42,125,001190,421.8,526.5,14.7,4.6,429,509.2,21.1,6.5
42125001200,42,125,001200,139.9,163.1,2.7,1.2,139.3,163.2,2,1.3
42125001210,42,125,001210,83.1,85.2,2.5,0.2,83.4,83.6,1.8,2.2
42125001220,42,125,001220,44.4,67.2,2.2,0.1,42.6,64.9,2.3,3.1
42125001230,42,125,001230,164.7,199.6,3,2,165.7,191.6,6,4
42125001240,42,125,001240,231,186,5,3,229,176,8,6
42125001250,42,125,001250,294.6,336,3,2,275.6,347,8,4
42125001270,42,125,001270,228,164,10,0,222,170,9,3
42125001290,42,125,001290,270.3,306.9,2.1,4.1,299.6,272.4,9.4,1.4
42125001300,42,125,001300,315.4,288.5,5.6,5.1,323.5,282.3,6.3,5.2
42125001310,42,125,001310,390.9,364.7,5.9,5.4,401.6,347.6,10.9,5.7
42125001318,42,125,001318,350.6,463.6,7.5,3.2,364.1,441.6,12.5,5.9
42125001324,42,125,001324,251.4,315.4,6.1,2.3,262.6,298.7,8.6,4.1
42125001328,42,125,001328,320.1,433.3,4.5,3.3,330.9,415.9,11.3,4.2
42125001332,42,125,001332,238.7,298.5,4.2,2.1,249.3,282.9,7.7,3.2
42125001336,42,125,001336,429.6,433.7,4.7,2.7,459.5,394.4,12,2
42125001348,42,125,001348,324.8,279.3,13.2,3,342.6,261.4,13.4,4.6
42125001356,42,125,001356,435.9,429,9.5,5.2,463.5,400.5,12.1,2.6
42125001362,42,125,001362,71,77.2,1.8,0.3,75.6,72,2,0.9
42125001368,42,125,001368,761,826.4,18.8,4.2,808.8,771.3,21.7,9.4
42125001375,42,125,001375,338,488.9,12.8,2,339.9,486,8,7.9
42125001385,42,125,001385,222,336.4,5.8,1.6,227.7,323.6,10.5,2.5
42125001390,42,125,001390,397.4,518,8.9,2.8,417.4,493.3,15.6,4
42125001400,42,125,001400,341,491,9,1,360,465,14,3
42125001410,42,125,001410,506.7,642.1,9.1,8.7,526.6,624.4,12.2,3.2
42125001420,42,125,001420,338,518,10,4,352,503,10,4
42125001430,42,125,001430,450,677,7,3,467,654,10,4
42125001440,42,125,001440,470,767,9,3,506,718,17,7
42125001450,42,125,001450,467.8,661.4,15.9,3.2,491.7,628.5,20.1,4.8
42125001460,42,125,001460,208.2,269.6,6.1,1.8,214.3,260.5,7.9,1.2
42125001470,42,125,001470,362,520,7,5,376,498,10,5
42125001480,42,125,001480,539,930.9,16.4,1.4,572.4,894.8,12.6,5.6
42125001490,42,125,001490,434,585,14,6,461,555,11,8
42125001500,42,125,001500,248,393,5,2,257,375,9,6
42125001510,42,125,001510,84.3,117.3,2.9,1,79.8,118.1,3.9,2.9
42125001520,42,125,001520,117.4,138.2,2.9,0.6,119,134.4,4.3,1.4
42125001530,42,125,001530,114.3,109.4,3.3,2.5,114.3,105.3,4.9,5.8
42125001540,42,125,001540,172.5,133.9,3,2,174.6,134.8,2,1.1
42125001550,42,125,001550,164.9,134.5,1,2.9,158,141.3,2,1
42125001560,42,125,001560,130.4,123,2.6,1.8,134.8,116.9,6.1,0.9
42125001570,42,125,001570,104.4,103.1,3.8,1,102.8,102.7,6.7,0
42125001580,42,125,001580,84,89.8,3.9,1,83,89.8,4.9,1
42125001590,42,125,001590,96,77,5,0,89,81,6,1
42125001600,42,125,001600,136,92,2,1,132,90,4,0
42125001610,42,125,001610,99.8,79.8,0.5,1.2,103.1,74.3,2,1.1
42125001620,42,125,001620,225.3,293,7,2.6,215.6,296.5,9.7,2.6
42125001630,42,125,001630,263.6,337.3,7,1.4,255.8,330.3,15.4,4.3
42125001635,42,125,001635,169,311,2,2,173,304,5,2
42125001645,42,125,001645,276.6,497.9,3,3,280.6,486,6.9,4
42125001652,42,125,001652,343.7,297.1,9.6,4.4,335.6,294.8,12.4,8.2
42125001662,42,125,001662,449.1,476.7,8.9,5.3,467,457.1,9.4,9.5
42125001672,42,125,001672,640,804.6,11.6,5,675,763.1,16.8,4.7
42125001682,42,125,001682,86,102.1,1.4,0.7,90.4,97,1.9,0.8
42125001688,42,125,001688,100,122.2,1.7,0.8,105.3,116,2.4,0.8
42125001692,42,125,001692,348.5,402.4,7,3,351.5,395.4,7,5
42125001700,42,125,001700,229.4,199.2,4.1,1.6,237.5,189.4,5.7,4.1
42125001710,42,125,001710,76.8,78.1,1.9,0,78.8,73.2,1.9,2
42125001720,42,125,001720,88.7,83.8,1.9,0.4,88.6,81.6,2.2,1.9
42125001730,42,125,001730,338.1,363.4,5.1,3.2,343.2,346.3,12.2,7
42125001745,42,125,001745,122.1,173.9,1.9,1.8,124,171.3,2.8,0.9
42125001760,42,125,001760,57,77,2,0,57,77,3,0
42125001770,42,125,001770,257.7,303,7.1,1,271.7,286.1,8.1,3.1
42125001780,42,125,001780,147.8,209.9,1.9,1.9,143.1,208.1,5.7,3.8
42125001790,42,125,001790,201.2,156,6.9,1,201.2,158,5.9,2.9
42125001815,42,125,001815,148,48,2,2,146,48,3,1
42125001830,42,125,001830,103,10,3,0,100,10,3,3
42125001845,42,125,001845,192.8,122.7,3.4,4.8,197,115.4,6,5.9
42125001850,42,125,001850,57.5,48.7,1.5,1.1,60.9,45.3,1.9,1.1
42125001860,42,125,001860,254.9,149.8,2,1,252.9,147.8,5,1
42125001875,42,125,001875,276.8,107.2,5.3,4.4,275.2,101.9,13.1,3.6
42125001890,42,125,001890,207.3,77.6,3.8,0.7,207,74.8,3,2.5
42125001900,42,125,001900,93,45.7,1.1,0.5,91.9,42.4,3.8,1.1
42125001910,42,125,001910,224.8,132.8,4.5,3,221.8,137.3,5.3,3
42125001920,42,125,001920,451.2,252.6,8.4,1.4,454.3,242.3,12.9,3.9
42125001945,42,125,001945,272,120.3,5.1,0,274,113.2,12.2,4.1
42125001970,42,125,001970,228.9,271.8,3.9,0,209.4,279.6,6.9,6.9
42125001980,42,125,001980,75.8,38.8,1.9,0.9,75.8,37.9,0,1.9
42125001990,42,125,001990,129.2,79.2,3.1,1,127.2,80.1,6,0.1
42125002000,42,125,002000,30,87.8,0.1,1.9,30.6,85.4,3.8,0.1
42125002010,42,125,002010,60.4,116.9,1.9,1.1,52.8,126.3,1.2,1.9
42125002020,42,125,002020,20,32,0,0,22,28,1,1
42125002030,42,125,002030,171,184.4,3.4,2.6,176.7,175.3,5.1,4.2
42125002045,42,125,002045,174,135.6,0.6,2.4,166.3,137.7,2.9,2.8
42127000010,42,127,000010,166.6,395.6,5.2,5.1,177.8,385.3,3.1,5.1
42127000020,42,127,000020,155.4,393.4,11.8,4.9,168.2,379.7,7.9,7.9
42127000030,42,127,000030,64,66,1,1,64,66,2,0
42127000040,42,127,000040,101.4,129.9,1,3.9,104.3,127.9,3.9,1
42127000050,42,127,000050,141,255,0,2,158,236,3,5
42127000060,42,127,000060,305,484,6,1,310,471,7,4
42127000070,42,127,000070,207,355,6,2,225,337,2,3
42127000080,42,127,000080,139,194,2,0,145,182,5,1
42127000090,42,127,000090,229,415,4,6,235,407,4,6
42127000100,42,127,000100,345,551,8,2,345,545,8,5
42127000110,42,127,000110,172.1,296.6,6.1,1.8,193.8,267.9,6.9,1.8
42127000120,42,127,000120,289,380,5,3,296,361,6,6
42127000130,42,127,000130,235,200,6,3,243,186,9,4
42127000145,42,127,000145,232.5,247.9,3.3,4.6,227.7,242.8,4.2,4.4
42127000155,42,127,000155,315.9,251,4.7,11.3,337.5,232.1,3.8,6.6
42127000165,42,127,000165,236,285.6,7,2.1,256.2,266.5,4,1
42127000190,42,127,000190,759,1271,9,12,808,1206,14,8
42127000200,42,127,000200,100,212,2,1,99,208,1,2
42127000210,42,127,000210,308,364,4,4,301,365,3,6
42127000220,42,127,000220,100.4,244.9,0,2.1,100.5,244.8,2.1,1
42127000230,42,127,000230,266,397,3,4,262,396,7,3
42127000240,42,127,000240,109,231,3,1,123,218,3,1
42127000250,42,127,000250,168,364.9,6.8,3.9,180.7,350.4,7.8,2.9
42127000260,42,127,000260,574.7,1041.4,6,6,636.7,969.5,11,8
42127000270,42,127,000270,153.2,274.2,3,2,150.2,270.2,8,6
42127000280,42,127,000280,29,83,2,2,28,87,1,1
42127000290,42,127,000290,581.1,994.4,7,13.9,623.1,943.6,12.9,12.9
42127000300,42,127,000300,48,108,2,1,43,113,1,2
42127000310,42,127,000310,275,506,6,2,299,479,10,2
42127000320,42,127,000320,25,47,1,2,26,49,0,0
42127000330,42,127,000330,216.7,397.3,1.1,2.3,239.5,367.4,4.2,2.2
42127000340,42,127,000340,134,204,4,0,143,192,3,4
42127000350,42,127,000350,144.2,180.4,4.8,1,154.6,170.9,2.9,3.1
42127000360,42,127,000360,97.4,120.1,1.2,1,95,121.6,1.1,4.9
42127000370,42,127,000370,177,283,5,4,196,265,4,2
42129000010,42,129,000010,24,35,2,0,28,32,1,0
42129000020,42,129,000020,496.6,779.8,12,5,547.4,742.9,7,7
42129000030,42,129,000030,131.8,232.1,4.3,2.1,132.3,232.7,4.2,0.1
42129000040,42,129,000040,410.5,440.9,3,4,432.5,425.9,4.1,2
42129000050,42,129,000050,196.2,296.4,6,1,213.4,275.3,9,2
42129000060,42,129,000060,154,169,3,0,158,164,4,0
42129000070,42,129,000070,91,31,0,2,96,30,0,0
42129000080,42,129,000080,104,20,3,0,103,21,3,0
42129000090,42,129,000090,186.2,111.1,5,1,190.2,110.1,4,0
42129000100,42,129,000100,239.8,111.4,6.1,4,240,113.3,4,5
42129000110,42,129,000110,226.2,109.6,5.9,3,237,107.7,3,2
42129000120,42,129,000120,46,61,5,0,48,62,1,2
42129000130,42,129,000130,174.8,133.9,2,2,178.7,133.8,0.2,1
42129000140,42,129,000140,158.3,317.6,4.6,0.9,156.5,322.2,3.7,0.9
42129000150,42,129,000150,86.4,128.7,0,1,93.3,118.8,1,1
42129000160,42,129,000160,91.8,120.9,2.4,1.2,92.7,119.1,3.7,0.1
42129000170,42,129,000170,72.3,49.7,6,1,72.3,55.7,5,1
42129000180,42,129,000180,274,542,8,7,291,534,6,6
42129000190,42,129,000190,493.1,684.4,13.9,7,540,645.5,11,6
42129000200,42,129,000200,183.7,385.9,6.3,3.4,194.6,380.7,4.5,4.3
42129000210,42,129,000210,166.4,135.5,0.4,1,167,133.1,0.4,2.1
42129000220,42,129,000220,136.6,152.4,5.8,1,137.8,153.6,3.3,0.9
42129000230,42,129,000230,296,352,5,1,307,343,7,2
42129000240,42,129,000240,84.6,86.1,0.9,0.1,84.5,85.5,1.6,0.9
42129000250,42,129,000250,162.6,187.2,1,0,164.6,182.3,5,1
42129000260,42,129,000260,195.8,276.9,6.4,2.2,199.8,278.7,1.8,3.2
42129000270,42,129,000270,249.7,373.2,1.9,3.6,267.8,352.4,4.5,2.8
42129000280,42,129,000280,144.6,162.2,4.7,0,152.1,155.6,3.7,1.9
42129000290,42,129,000290,217.8,227.6,3.9,1.9,222.7,225.6,5.8,1.9
42129000300,42,129,000300,142.5,224.2,4.8,1.2,148.2,219.5,4.9,1.5
42129000310,42,129,000310,95,204,7,0,94,207,6,1
42129000320,42,129,000320,35,50,2,3,38,46,4,3
42129000330,42,129,000330,147,146,5,2,160,139,3,1
42129000340,42,129,000340,76,114,3,2,69,119,2,4
42129000350,42,129,000350,54,83,2,1,58,82,2,0
42129000360,42,129,000360,84,79,2,0,88,75,3,0
42129000370,42,129,000370,190,368,6,2,197,368,5,2
42129000380,42,129,000380,89,193.9,1.1,1,100.9,183.1,1.1,1
42129000390,42,129,000390,27,19,0,0,25,21,0,0
42129000400,42,129,000400,121,170,7,1,128,168,6,2
42129000410,42,129,000410,204.7,366.5,5,0,216.7,355.6,5,1
42129000420,42,129,000420,201.2,333.9,4.7,4.6,205.8,335.9,7.6,2.8
42129000430,42,129,000430,100.1,192.8,3.2,2.2,105.2,190.9,2.3,5.1
42129000440,42,129,000440,136,193.8,3.1,0.2,136.3,197.7,5.2,1.1
42129000450,42,129,000450,240.8,426.9,7.9,3.9,257.5,429.9,6.9,3
42129000460,42,129,000460,115,76,4,1,118,75,4,1
42129000470,42,129,000470,136.7,133.8,6.8,2.9,146.5,130.9,2.9,2
42129000480,42,129,000480,84.6,169.5,2.2,1.2,88.1,165.4,4.2,0.3
42129000490,42,129,000490,75.2,98.2,3,0,79.1,94.2,3,0
42129000500,42,129,000500,123.9,258.3,1.9,1.9,125.8,259.3,1.9,2.9
42129000510,42,129,000510,85,52,0,0,84,52,0,0
42129000520,42,129,000520,425.2,289.3,12.4,10.7,453,272.2,9.4,7.3
42129000530,42,129,000530,82,42,3,3,86,38,2,4
42129000540,42,129,000540,234,184.7,8.3,4.2,240.3,179.5,11.2,1.1
42129000550,42,129,000550,187.8,196.8,7.6,4.1,207.6,182.2,6.3,1.4
42129000560,42,129,000560,604.7,589.7,19.1,4.2,640.9,570,17.7,1.4
42129000570,42,129,000570,73.7,52.8,4,1.1,78.8,49.6,3.1,1
42129000580,42,129,000580,117.3,69.2,0,1.9,120.2,65.4,2.9,1
42129000590,42,129,000590,186,118,13,9,192,125,8,4
42129000600,42,129,000600,113,69,0,0,114,68,2,0
42129000610,42,129,000610,55.4,30.9,2.7,0.9,54.5,30,5.4,0.9
42129000620,42,129,000620,321.5,251.3,10.3,5,330.8,248.2,7.3,6.1
42129000630,42,129,000630,227,165.8,7.8,1,233.2,162.8,6.8,2
42129000640,42,129,000640,178,119,5,1,185,114,6,2
42129000650,42,129,000650,153.5,88.9,1.9,0.9,159.1,88,0.9,1.9
42129000660,42,129,000660,616.2,949.8,21.6,5.9,658.4,904.9,20.6,7.8
42129000670,42,129,000670,150,164,2,3,146,163,2,6
42129000680,42,129,000680,655.8,777.2,17.6,9.3,697.5,743.8,15.8,5.6
42129000690,42,129,000690,367.8,498.1,9.9,2.9,403.8,465.7,9.1,5.8
42129000700,42,129,000700,206,243,7,2,217,236,5,3
42129000710,42,129,000710,418.5,599.3,3,4,455.5,562.3,10,4
42129000720,42,129,000720,434.6,669.1,15.7,5,504,626.9,6.4,1.2
42129000730,42,129,000730,166.9,171,5.8,1,176.2,168.8,4.4,2
42129000740,42,129,000740,152.4,181.8,2.5,2.2,164.4,177,2.3,0.4
42129000750,42,129,000750,42.6,74.9,2.2,0,44.1,74.2,1.5,0.7
42129000760,42,129,000760,251.3,292.8,4.4,4.7,252.6,292.2,5.3,5.4
42129000770,42,129,000770,91.1,118.7,2.2,0,105.3,104.6,3.1,1.1
42129000780,42,129,000780,244.7,326,6.2,2.4,262.3,311.2,5.5,3
42129000790,42,129,000790,272.5,400.7,8.7,2.7,287.6,389.2,5.6,5.8
42129000800,42,129,000800,66,139,3,1,70,132,5,1
42129000810,42,129,000810,447.1,560.8,13.2,5.6,487.6,525.8,11.6,7.6
42129000820,42,129,000820,130.7,327.2,4.8,0.9,137.4,321.5,2.9,0.9
42129000830,42,129,000830,158.9,380.8,5.3,2.6,172.4,364.5,7.7,2.1
42129000840,42,129,000840,111.1,121.5,1.7,0.9,118,116.3,3.5,0
42129000850,42,129,000850,51.8,79,3,1,62.8,72,1,1
42129000860,42,129,000860,417,542,12,2,461,512,6,3
42129000870,42,129,000870,147.9,200.1,2.8,1.4,156.4,197.2,1.5,1.4
42129000880,42,129,000880,328.6,379.8,7.4,4,348.7,368.2,4.2,4.8
42129000890,42,129,000890,225.3,427.8,9.9,2.5,242.9,419.4,7.4,0.9
42129000900,42,129,000900,70.1,143.4,2.9,0.1,76.4,135.5,4.7,1
42129000910,42,129,000910,202.8,349.4,4.3,4,219.4,334.9,4.2,6
42129000920,42,129,000920,372.6,546.5,11.1,5,410.8,521.3,9.1,4.1
42129000930,42,129,000930,656.1,864.3,15.5,8.2,723.2,810.2,15.7,6
42129000940,42,129,000940,58,86,3,0,61,82,3,2
42129000950,42,129,000950,81.9,66.1,1,0,81.9,68.1,2,0
42129000960,42,129,000960,67,84,3,1,76,78,1,0
42129000970,42,129,000970,85,83.1,5.1,0,90.2,77,4.1,1
42129000980,42,129,000980,107,126,1,1,115,120,2,1
42129000990,42,129,000990,80,68,1,2,77,72,1,3
42129001000,42,129,001000,75,67,1,3,82,65,1,1
42129001010,42,129,001010,146,136,6,0,150,131,7,2
42129001020,42,129,001020,159,183,6,1,181,168,4,2
42129001030,42,129,001030,77,31,1,2,75,34,1,1
42129001040,42,129,001040,85,73,0,0,87,70,0,1
42129001050,42,129,001050,168,118,4,1,171,113,7,1
42129001060,42,129,001060,207.2,276.4,8,4,224.1,272.4,2,1
42129001070,42,129,001070,77.8,26.6,0,1,74.9,27.6,1,2
42129001080,42,129,001080,163,148,1,1,168,145,0,1
42129001090,42,129,001090,298,346,13,3,311,339,9,1
42129001100,42,129,001100,361.9,359.8,8.1,3,364,360.7,7,4
42129001110,42,129,001110,415.8,307,6.1,5,434.9,290,8.1,6
42129001120,42,129,001120,170,172,6,0,190,161,0,2
42129001130,42,129,001130,285,259,9,3,312,240,6,2
42129001140,42,129,001140,293.6,257.7,10.5,3.2,302.7,256.3,5.6,2.3
42129001150,42,129,001150,187.4,198.3,5.5,1.8,188.3,194.7,6.4,3.7
42129001160,42,129,001160,156,169,5,2,162,164,4,3
42129001170,42,129,001170,39,35,1,0,39,34,1,1
42129001180,42,129,001180,214.8,401.7,6.7,1,228.1,387.5,8.6,3.8
42129001190,42,129,001190,119.2,173.1,1.6,0,122.6,164.7,2.2,2
42129001200,42,129,001200,377.9,655,11.3,4.3,422.1,611.9,11.2,5.2
42129001210,42,129,001210,146.7,226.4,1.1,1,147.1,226.5,1.2,2.2
42129001220,42,129,001220,163.9,304.3,9.4,0,177.1,298.7,4.7,0.9
42129001230,42,129,001230,71.9,97.1,1.9,0.9,68.3,99.7,1,0.9
42129001245,42,129,001245,355.5,376,5.9,9.8,379,361.4,2.9,5.9
42129001260,42,129,001260,331.9,367.8,9.9,2,364.7,337,8,3
42129001270,42,129,001270,496,483,12,6,535,446,16,4
42129001280,42,129,001280,265.6,283.8,5.4,1,283.9,275.5,3.4,1.1
42129001290,42,129,001290,172,199,1,3,184,187,3,5
42129001300,42,129,001300,134.4,137.2,4.6,0,139.1,133.5,4.6,1.9
42129001310,42,129,001310,269.8,297.6,5.6,2.8,293.9,285.6,2.8,0
42129001320,42,129,001320,127.1,157.2,5.1,1,135.3,148,4,3
42129001330,42,129,001330,237.8,249.1,5.2,4.1,241.8,246.1,3.9,6
42129001340,42,129,001340,239.4,263.3,8.3,1.1,261.3,249.3,6.3,0
42129001350,42,129,001350,219.3,287.9,6.8,1,220.5,285.8,7.8,1
42129001360,42,129,001360,66,132,3,2,67,135,2,2
42129001370,42,129,001370,69,105,0,0,86,88,0,1
42129001380,42,129,001380,676,795,23,2,717,768,15,6
42129001390,42,129,001390,127.9,58.1,1.9,1,132.8,58.1,1,0
42129001400,42,129,001400,83.1,18.4,2.1,0.1,82.5,22.3,1,0
42129001410,42,129,001410,65.8,28.1,1,0,67.8,28.2,0,0
42129001420,42,129,001420,187.2,87.3,1,1.9,194.9,84.4,1,0
42129001430,42,129,001430,262,143,3,1,269,138,3,2
42129001440,42,129,001440,47.8,7.5,1.9,0,50.6,5.6,1.9,0
42129001450,42,129,001450,70,25,0,0,69,24,1,1
42129001460,42,129,001460,34.8,13.9,1,3,36.8,11.9,2,2
42129001470,42,129,001470,70.2,10.5,0.1,0,73.4,9.4,0.1,0
42129001480,42,129,001480,83.2,33.1,0,1,83.2,32.1,2,0
42129001490,42,129,001490,95,66,2,0,100,65,2,3
42129001500,42,129,001500,179,106,4,1,187,101,4,3
42129001510,42,129,001510,308,197,7,1,320,190,2,2
42129001520,42,129,001520,57.5,73.7,0.2,0,62.7,67.7,0.1,1.1
42129001530,42,129,001530,121.7,157.5,3.3,0,125,158.4,2.5,1.7
42129001540,42,129,001540,171.9,291.6,4.2,2.2,184,282.5,6.4,2.1
42129001550,42,129,001550,170,303.1,2,5,172.8,303.4,3,4.9
42129001560,42,129,001560,104,169,1,2.8,108.5,170.9,1,0.1
42129001570,42,129,001570,150.6,272.3,8,1,155.6,266.3,11,1
42129001580,42,129,001580,143.8,217.4,4.9,2.4,138.4,220,6.1,4.1
42129001590,42,129,001590,318.3,433.6,6.8,2,324.1,420.9,13.7,2.9
42129001600,42,129,001600,122.5,182.4,0.2,1.9,129.7,180.6,1.1,0.9
42129001610,42,129,001610,277.4,370.8,6.9,3.9,292.1,364.9,8.8,1
42129001620,42,129,001620,237,251,4,3,236,255,5,6
42129001630,42,129,001630,292,245,3,0,307,238,5,0
42129001640,42,129,001640,219,197,9,6,224,203,7,3
42129001650,42,129,001650,555.4,729.1,12.5,6.1,604.9,686,10.4,3.2
42129001660,42,129,001660,499,510,9,6,534,481,9,6
42129001670,42,129,001670,438.3,580.2,12.2,4.1,475.5,553.1,8.1,0
42129001682,42,129,001682,198,275.4,4.1,1.1,216.3,259.4,3.2,1.6
42129001684,42,129,001684,675.1,933.8,13.9,3.8,737.4,879.3,10.9,5.4
42129001692,42,129,001692,378.5,451.4,8.3,1.5,413.1,422.6,8,2.7
42129001694,42,129,001694,599.1,717.8,13.3,2.4,653.8,672.1,12.7,4.2
42129001700,42,129,001700,496,708.4,13.9,5,546.6,677.6,12.9,1
42129001710,42,129,001710,607.8,735.1,9.9,7,668.5,677.5,8.9,7
42129001720,42,129,001720,107,131,4,0,112,129,2,0
42129001730,42,129,001730,79,110,3,3,82,112,4,1
42129001740,42,129,001740,91.8,37.8,1.1,0.2,98.3,33.5,1.1,0
42129001750,42,129,001750,170.3,85.1,3,5,176.2,80.2,4,3
42129001760,42,129,001760,171.8,118.7,0.2,1.9,169.8,122.7,1.1,2
42129001770,42,129,001770,154.6,133.8,6.8,0,154.6,135.8,4.8,1
42129001780,42,129,001780,154.7,123.8,6.9,3.4,169.3,116.9,3.4,2.6
42129001790,42,129,001790,114,46,4,1,115,46,2,1
42129001800,42,129,001800,351.7,241.9,7,5,358.8,238.8,7,5
42129001810,42,129,001810,205.8,191.9,8.9,6,220.8,187.9,5,1
42129001820,42,129,001820,314,267,6,2,335,243,10,1
42129001830,42,129,001830,202,136,3,2,207,134,3,2
42129001840,42,129,001840,91.2,44.2,0.9,1.8,96.7,41.5,0.9,0
42129001850,42,129,001850,149,63,0,1,149,62,2,3
42129001860,42,129,001860,201,147,5,3,216,137,5,1
42129001870,42,129,001870,214.9,253.7,3.1,2.6,231.2,234.7,3.6,2.5
42129001880,42,129,001880,376,488,12,8,388,482,13,4
42129001890,42,129,001890,174.9,128.4,2.8,3.7,182.4,125.6,2.8,1.9
42129001900,42,129,001900,180.6,131,2,1.1,192.4,124.2,2,4.9
42129001910,42,129,001910,375.2,518.6,7.7,0,411.8,493.6,6.7,1
42129001920,42,129,001920,26.7,53.4,1.7,0.8,30,50.9,1.7,0.8
42129001930,42,129,001930,387,645,10,3,421,618,5,7
42129001935,42,129,001935,250.7,267.6,3.5,0.1,269.6,251.3,6.5,1.2
42129001955,42,129,001955,157.5,190.8,4.9,2.9,161.4,188.8,6.8,0
42129001960,42,129,001960,415,541,7,4,465,494,8,6
42129001965,42,129,001965,164.5,239.2,2.1,0.1,182.6,221.2,3.1,1
42129001995,42,129,001995,557,648,11,3,604,613,11,2
42129002005,42,129,002005,615,735,14,7,655,713,17,5
42129002010,42,129,002010,239.9,326.2,9.5,2.8,247.5,315.8,13.3,0.9
42129002020,42,129,002020,414,644,14,9,474,599,11,5
42129002030,42,129,002030,166.1,213.8,3.5,2.2,180.5,207.2,3.7,2
42129002035,42,129,002035,58,88,3,0,56,90,1,0
42129002040,42,129,002040,114,203,5,2,135,189,4,1
42129002050,42,129,002050,484.8,592,11.1,4.2,524.2,563.5,14.9,3.6
42129002060,42,129,002060,228.2,270,7.9,0.8,255.8,245.5,7.1,2.4
42129002075,42,129,002075,114.3,139.3,2,3,116.4,137.2,5,0
42129002080,42,129,002080,160.7,216.3,6,1,175.9,203.3,7.8,0
42129002095,42,129,002095,376.7,475.9,13.2,1,416.7,449.8,7.2,2
42129002100,42,129,002100,159,207,3,2,164,204,4,2
42129002110,42,129,002110,136,230,4,5,146,226,3,1
42129002125,42,129,002125,147.6,269.8,6.8,0,155.4,264.9,2.9,2
42129002140,42,129,002140,171,192,4,4,191,175,4,4
42129002150,42,129,002150,183,217,4,0,202,202,2,2
42129002160,42,129,002160,165,160,10,1,168,156,10,4
42129002170,42,129,002170,149.1,182.1,3,2,153.1,184.1,1,4
42129002180,42,129,002180,292.2,550.3,14.8,3,320.3,533.1,6,6
42129002190,42,129,002190,322,536,11,2,364,492,13,6
42129002200,42,129,002200,311,443,12,2,334,428,10,3
42129002210,42,129,002210,480.2,675.2,10.9,6.9,537.6,626.7,9.9,5.9
