GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20ATGDSHA,G20ATGRHEI,G20ATGLWAS,G20ATGGWEI,G20AUDDAHM,G20AUDRDEF,G20AUDLMOO,G20AUDGFAI,G20TREDTOR,G20TRERGAR,G20TRELSOL,G20TREGRUN
42101001210,42,101,001210,391,11,3,366,10,3,0,353,10,4,0,359,13,3,0
42101001211,42,101,001211,507,24,7,470,23,10,17,466,29,7,14,470,28,10,10
42101001212,42,101,001212,402,9,4,378,13,1,9,375,7,9,8,378,13,8,4
42101001213,42,101,001213,345,16,0,338,12,0,0,334,12,2,0,334,15,0,0
42101001214,42,101,001214,475,17,4,431,10,9,5,426,17,10,0,425,14,10,0
42101001215,42,101,001215,503,31,0,468,30,1,12,466,24,5,8,463,30,3,14
42101001216,42,101,001216,514,29,0,478,27,11,7,472,27,9,11,472,32,9,9
42101001217,42,101,001217,478,15,6,451,15,6,6,451,12,7,7,443,15,7,7
42101001218,42,101,001218,344,20,1,300,17,1,11,308,15,3,9,294,16,3,15
42101001219,42,101,001219,302,12,3,270,12,10,6,277,10,6,2,269,14,8,5
42101001220,42,101,001220,346,12,4,314,7,6,7,323,7,10,0,320,11,6,3
42101001221,42,101,001221,301,7,0,279,7,2,5,274,8,2,7,275,12,0,5
42101001222,42,101,001222,472,22,0,448,23,4,6,441,22,6,6,445,24,6,7
42101001223,42,101,001223,539,15,4,506,15,2,24,488,20,2,25,491,22,2,25
42101001224,42,101,001224,386,9,0,361,9,0,9,363,6,6,8,363,9,0,8
42101001301,42,101,001301,457,14,0,429,14,10,8,429,10,7,8,422,19,4,12
42101001302,42,101,001302,317,9,0,291,9,0,7,284,7,3,11,281,9,6,9
42101001303,42,101,001303,307,16,2,290,13,3,6,290,13,2,10,290,13,6,6
42101001304,42,101,001304,457,29,5,433,29,5,13,436,24,8,8,431,29,8,8
42101001305,42,101,001305,448,20,1,426,22,4,8,426,22,7,5,417,29,4,5
42101001306,42,101,001306,398,8,1,356,8,1,4,358,4,1,0,366,9,1,0
42101001307,42,101,001307,199,4,1,191,5,0,1,189,6,0,1,185,8,1,1
42101001308,42,101,001308,295,6,2,274,6,6,2,272,6,4,2,271,4,6,2
42101001309,42,101,001309,339,9,3,315,6,5,1,316,6,0,1,315,10,1,0
42101001310,42,101,001310,297,11,0,277,8,5,5,273,11,5,2,270,11,8,0
42101001311,42,101,001311,352,12,0,324,11,7,4,315,10,8,4,315,14,4,4
42101001312,42,101,001312,324,9,0,312,6,1,1,312,6,1,3,304,10,1,1
42101001313,42,101,001313,327,10,0,307,6,1,0,303,6,6,0,305,9,6,0
42101001314,42,101,001314,380,10,0,361,4,1,3,358,4,1,3,354,10,1,3
42101001315,42,101,001315,308,3,0,288,1,1,0,281,1,3,1,276,7,3,1
42101001316,42,101,001316,348,9,0,318,8,3,1,313,8,3,3,313,12,0,1
42101001317,42,101,001317,392,8,0,372,5,5,0,370,5,5,0,372,6,3,0
42101001318,42,101,001318,399,26,0,391,17,7,0,385,17,0,0,385,17,0,0
42101001319,42,101,001319,381,11,3,354,10,7,1,349,9,10,1,349,16,0,1
42101001320,42,101,001320,333,9,0,306,9,0,3,292,11,3,9,304,12,1,1
42101001321,42,101,001321,251,7,2,225,11,6,1,227,7,3,0,226,11,4,3
42101001322,42,101,001322,527,22,0,511,18,2,6,504,16,4,6,496,26,0,6
42101001323,42,101,001323,278,18,0,270,12,0,2,267,12,4,0,258,13,6,2
42101001324,42,101,001324,237,10,0,219,3,2,0,216,7,2,0,215,7,2,0
42101001325,42,101,001325,287,3,0,259,2,0,6,259,0,0,6,256,7,0,3
42101001401,42,101,001401,769,86,0,703,94,11,30,695,96,17,20,686,97,17,31
42101001402,42,101,001402,354,11,1,348,5,1,1,345,9,2,0,346,6,2,0
42101001403,42,101,001403,364,1,0,343,3,0,1,332,0,0,3,332,9,0,1
42101001404,42,101,001404,561,17,1,521,22,1,9,518,22,1,5,521,22,1,1
42101001405,42,101,001405,278,21,1,246,21,5,5,258,16,3,3,239,21,10,6
42101001406,42,101,001406,284,6,1,255,1,6,1,262,1,1,1,256,3,1,1
42101001407,42,101,001407,382,32,2,364,29,5,10,357,32,9,10,362,32,5,12
42101001408,42,101,001408,95,5,0,94,4,0,0,93,4,0,0,94,4,0,0
42101001409,42,101,001409,329,43,0,295,44,0,4,290,43,2,4,290,43,2,6
42101001410,42,101,001410,459,57,0,442,53,4,4,422,53,12,14,429,55,6,11
42101001411,42,101,001411,297,14,0,284,10,1,4,280,13,0,5,277,13,5,3
42101001501,42,101,001501,676,86,8,645,95,8,16,602,120,13,21,608,114,13,22
42101001502,42,101,001502,599,91,5,561,89,5,24,544,98,12,16,548,98,9,16
42101001503,42,101,001503,714,67,8,662,87,12,8,634,94,20,12,645,95,14,12
42101001504,42,101,001504,366,42,5,356,45,4,4,336,55,5,6,344,48,6,7
42101001505,42,101,001505,471,53,5,442,67,6,6,424,77,7,6,446,64,7,6
42101001506,42,101,001506,661,74,0,646,75,2,7,609,90,3,5,630,77,5,5
42101001507,42,101,001507,813,85,3,740,106,11,18,735,106,14,15,732,99,15,18
42101001508,42,101,001508,512,73,0,490,73,3,8,468,84,3,9,481,73,8,9
42101001509,42,101,001509,501,77,5,463,91,6,8,448,101,11,5,448,101,16,4
42101001510,42,101,001510,677,52,2,634,60,4,5,614,65,10,6,607,72,6,10
42101001511,42,101,001511,591,69,6,525,94,15,9,512,98,18,11,507,105,18,12
42101001512,42,101,001512,487,58,4,447,72,8,4,434,72,12,13,443,75,4,11
42101001513,42,101,001513,448,35,4,417,42,4,12,405,51,2,14,407,51,4,12
42101001514,42,101,001514,477,75,2,452,87,1,10,443,93,10,4,450,84,6,10
42101001515,42,101,001515,395,30,0,360,41,8,3,352,47,10,3,357,45,3,7
42101001516,42,101,001516,501,54,1,474,60,5,10,449,79,8,10,468,58,12,9
42101001517,42,101,001517,515,69,3,472,82,2,19,466,90,4,11,466,87,6,14
42101001518,42,101,001518,581,66,4,535,89,7,15,523,91,7,13,524,94,7,18
42101001519,42,101,001519,485,90,5,455,104,5,13,433,115,8,14,442,113,5,13
42101001601,42,101,001601,204,14,0,187,11,4,4,189,8,6,3,190,10,4,4
42101001602,42,101,001602,275,7,0,254,6,0,4,252,7,4,4,250,7,4,4
42101001603,42,101,001603,328,9,0,303,7,6,3,296,8,5,6,296,11,0,5
42101001604,42,101,001604,222,4,0,201,4,4,0,201,4,3,0,206,4,0,0
42101001605,42,101,001605,226,6,0,212,2,2,0,212,4,0,2,203,8,2,0
42101001606,42,101,001606,248,11,0,219,8,4,4,209,13,3,3,216,11,0,3
42101001607,42,101,001607,262,6,0,249,5,3,0,244,5,0,2,244,5,2,4
42101001608,42,101,001608,218,6,0,197,6,3,4,195,3,9,2,194,6,6,3
42101001609,42,101,001609,254,5,0,225,6,0,1,225,5,5,0,216,14,1,0
42101001610,42,101,001610,172,10,0,158,7,6,0,159,6,3,0,156,12,3,3
42101001611,42,101,001611,253,6,0,235,7,0,0,238,5,1,0,238,6,0,0
42101001612,42,101,001612,260,0,0,252,5,2,0,250,0,0,2,253,5,0,2
42101001613,42,101,001613,216,7,0,200,7,0,0,202,3,0,0,204,5,0,0
42101001614,42,101,001614,163,5,4,155,2,1,0,151,5,0,0,151,0,0,1
42101001615,42,101,001615,231,9,0,218,9,4,0,215,6,4,1,215,6,3,1
42101001616,42,101,001616,195,15,1,171,12,5,0,165,11,5,3,165,15,3,1
42101001617,42,101,001617,350,11,2,323,4,6,4,326,5,2,0,322,6,6,2
42101001618,42,101,001618,351,5,0,328,9,5,2,332,5,5,5,322,9,2,5
42101001701,42,101,001701,367,20,0,350,22,0,0,344,18,0,5,345,17,4,5
42101001702,42,101,001702,375,4,0,352,3,1,6,353,1,1,6,348,3,1,6
42101001703,42,101,001703,431,8,0,407,8,2,3,401,7,3,5,401,10,4,4
42101001704,42,101,001704,460,52,3,421,22,3,3,414,22,3,0,411,27,3,3
42101001705,42,101,001705,284,9,1,268,5,3,1,260,5,3,5,263,3,5,3
42101001706,42,101,001706,342,8,0,330,0,6,1,330,1,1,1,325,6,3,1
42101001707,42,101,001707,453,15,0,425,12,3,2,425,8,3,2,419,17,3,3
42101001708,42,101,001708,362,3,0,313,6,3,7,315,6,3,5,311,5,0,5
42101001709,42,101,001709,338,6,0,323,5,6,0,316,5,0,1,316,8,6,1
42101001710,42,101,001710,422,16,4,407,9,0,0,400,9,5,7,398,11,4,0
42101001711,42,101,001711,355,13,0,345,11,0,2,345,9,1,0,340,13,0,1
42101001712,42,101,001712,445,14,1,434,5,1,4,418,10,4,4,426,10,3,4
42101001713,42,101,001713,384,9,0,374,9,3,3,362,8,6,0,367,9,3,0
42101001714,42,101,001714,451,14,0,438,9,5,0,428,11,5,5,433,13,3,3
42101001715,42,101,001715,345,13,1,320,10,2,3,319,5,2,3,318,8,2,5
42101001716,42,101,001716,238,6,1,223,2,6,2,226,2,6,0,220,6,2,1
42101001717,42,101,001717,292,12,0,284,10,3,2,283,10,3,3,281,14,2,3
42101001718,42,101,001718,386,12,4,372,10,4,5,369,12,0,6,366,12,5,5
42101001719,42,101,001719,295,4,2,288,4,4,2,283,5,4,0,284,5,4,0
42101001720,42,101,001720,418,16,0,395,12,1,1,390,11,1,0,394,14,0,0
42101001721,42,101,001721,478,14,0,447,13,5,5,447,14,3,5,447,14,3,5
42101001722,42,101,001722,408,13,0,379,19,0,6,382,13,0,1,377,19,0,1
42101001723,42,101,001723,268,16,3,248,14,3,7,240,14,3,7,241,14,3,8
42101001724,42,101,001724,451,15,0,430,15,4,4,429,10,3,3,425,15,4,7
42101001725,42,101,001725,312,4,0,296,6,0,4,291,6,0,2,294,7,0,2
42101001726,42,101,001726,141,4,0,140,0,2,0,138,0,2,2,138,0,4,0
42101001727,42,101,001727,303,10,0,295,4,2,0,290,6,1,0,292,7,0,0
42101001728,42,101,001728,310,6,2,297,3,0,0,288,3,2,2,293,2,2,1
42101001729,42,101,001729,367,4,1,342,4,1,8,337,1,1,8,343,1,0,6
42101001799,42,101,001799,569,89,5,515,94,22,17,509,91,23,16,501,97,25,18
42101001803,42,101,001803,240,31,0,224,33,5,5,221,27,9,9,222,31,9,2
42101001805,42,101,001805,499,158,3,462,147,15,17,442,159,18,18,432,167,17,23
42101001806,42,101,001806,520,121,2,478,115,10,22,470,121,15,12,481,123,14,11
42101001807,42,101,001807,491,135,4,480,112,7,20,447,132,15,10,464,115,9,21
42101001808,42,101,001808,139,23,4,133,21,3,4,133,18,3,4,129,20,4,5
42101001810,42,101,001810,551,125,17,509,114,17,24,496,118,24,17,505,118,26,17
42101001811,42,101,001811,429,127,4,396,127,4,20,387,127,13,17,401,123,4,15
42101001812,42,101,001812,441,128,12,423,117,9,11,403,120,17,12,406,118,17,20
42101001813,42,101,001813,276,31,0,233,20,1,18,247,18,3,3,233,21,9,9
42101001814,42,101,001814,596,52,11,549,58,9,24,557,57,11,17,544,67,8,19
42101001815,42,101,001815,408,44,0,358,46,7,13,363,46,5,8,354,51,8,11
42101001816,42,101,001816,594,84,0,537,79,13,24,534,80,19,19,527,83,13,25
42101001817,42,101,001817,693,93,7,623,84,13,30,621,87,23,25,624,76,23,27
42101001818,42,101,001818,755,124,9,687,137,15,21,679,155,15,16,682,140,22,14
42101001819,42,101,001819,640,86,0,562,81,13,18,544,91,20,18,550,91,20,19
42101001820,42,101,001820,383,70,5,362,70,5,6,348,74,12,6,355,70,10,7
42101001821,42,101,001821,392,84,7,372,73,6,17,352,81,13,17,367,72,10,20
42101001822,42,101,001822,531,123,10,499,123,16,13,486,127,14,17,479,138,15,17
42101001901,42,101,001901,215,33,1,184,27,2,0,188,29,1,0,184,27,2,1
42101001902,42,101,001902,290,67,0,195,39,0,2,197,33,4,0,196,36,4,0
42101001903,42,101,001903,187,35,0,147,18,5,0,144,20,5,4,149,18,5,0
42101001904,42,101,001904,200,33,2,167,23,2,0,159,21,4,2,162,23,4,2
42101001905,42,101,001905,168,39,0,148,24,0,2,137,26,4,2,144,27,2,0
42101001906,42,101,001906,178,28,0,159,20,4,0,157,21,4,0,159,20,2,0
42101001907,42,101,001907,234,36,0,206,22,0,0,201,24,7,0,211,23,0,0
42101001908,42,101,001908,240,36,0,212,30,4,4,206,27,4,6,208,26,4,3
42101001909,42,101,001909,221,34,0,179,30,1,1,179,26,1,1,181,32,5,0
42101001910,42,101,001910,393,70,3,382,52,3,9,374,53,7,8,381,53,2,10
42101001911,42,101,001911,264,32,1,228,24,7,1,224,24,1,1,224,24,3,3
42101001912,42,101,001912,291,49,1,257,34,7,15,253,36,7,9,253,42,3,12
42101001913,42,101,001913,257,32,2,240,22,5,0,235,22,5,2,237,21,2,5
42101001914,42,101,001914,120,22,0,102,17,2,0,102,18,0,0,100,18,1,0
42101001915,42,101,001915,183,21,0,178,15,1,0,175,14,1,0,175,18,0,0
42101001916,42,101,001916,319,42,2,262,26,3,3,251,24,7,2,258,27,6,1
42101001917,42,101,001917,199,20,0,180,13,0,2,175,13,2,3,176,18,1,3
42101001918,42,101,001918,218,17,1,163,14,4,1,167,8,5,1,163,14,5,0
42101001919,42,101,001919,195,35,1,164,21,3,0,158,21,10,0,162,17,3,1
42101002001,42,101,002001,402,41,8,377,43,3,9,378,37,3,8,379,43,3,8
42101002002,42,101,002002,231,28,0,216,16,2,4,211,20,1,4,210,19,2,5
42101002004,42,101,002004,436,12,1,408,10,4,8,405,10,5,8,404,12,4,7
42101002005,42,101,002005,138,9,0,132,7,0,0,132,7,0,0,132,11,0,0
42101002006,42,101,002006,426,24,0,411,18,2,0,403,19,6,3,401,23,4,0
42101002007,42,101,002007,409,11,0,368,16,0,10,364,7,3,7,360,17,3,7
42101002008,42,101,002008,238,13,1,216,12,3,5,215,13,3,7,210,16,2,7
42101002009,42,101,002009,237,18,2,216,19,2,2,214,19,1,2,212,21,1,6
42101002010,42,101,002010,366,25,0,318,25,1,1,321,20,9,1,325,20,3,3
42101002011,42,101,002011,420,28,1,374,38,8,20,379,38,9,14,374,42,9,15
42101002023,42,101,002023,320,8,0,308,6,1,0,308,8,0,1,299,9,0,4
42101002101,42,101,002101,561,112,9,505,115,13,35,500,129,19,21,498,132,10,26
42101002102,42,101,002102,552,158,11,509,160,15,13,493,171,23,11,496,164,23,15
42101002103,42,101,002103,314,33,4,303,30,7,5,302,34,5,5,304,32,4,6
42101002104,42,101,002104,450,110,9,420,111,11,9,390,128,18,7,394,127,18,7
42101002105,42,101,002105,618,242,6,598,227,6,11,555,244,21,12,576,242,7,11
42101002106,42,101,002106,444,98,7,406,106,16,12,379,127,20,11,393,120,20,11
42101002107,42,101,002107,546,132,13,508,133,28,11,484,155,23,16,491,135,32,16
42101002108,42,101,002108,413,92,10,377,91,19,20,365,98,24,13,372,98,19,19
42101002109,42,101,002109,598,143,9,549,147,27,20,522,161,27,22,531,156,27,25
42101002110,42,101,002110,337,109,0,319,101,8,13,295,114,13,7,301,110,16,7
42101002111,42,101,002111,497,81,4,460,80,14,18,447,89,14,14,447,87,14,16
42101002112,42,101,002112,402,89,5,376,100,6,9,356,102,16,14,359,104,11,14
42101002113,42,101,002113,393,103,7,364,105,9,14,340,114,17,14,357,111,8,14
42101002114,42,101,002114,503,82,11,470,88,12,22,461,95,14,18,468,95,11,22
42101002115,42,101,002115,485,106,7,464,103,13,9,450,111,19,6,451,114,16,9
42101002116,42,101,002116,329,135,7,297,136,10,14,291,140,16,8,291,137,14,11
42101002117,42,101,002117,507,150,4,463,154,10,10,438,159,24,18,451,154,21,12
42101002118,42,101,002118,372,93,6,340,90,11,24,328,102,13,16,341,93,13,16
42101002119,42,101,002119,355,106,9,336,95,10,18,322,110,14,18,327,107,15,16
42101002120,42,101,002120,361,84,4,339,84,4,14,340,84,10,10,340,84,10,10
42101002121,42,101,002121,366,144,11,345,147,14,9,327,148,25,10,337,144,17,11
42101002122,42,101,002122,597,235,14,552,240,9,15,525,242,21,20,545,239,15,18
42101002123,42,101,002123,678,64,9,632,73,9,15,632,73,9,14,628,76,9,15
42101002124,42,101,002124,663,51,4,642,45,7,13,624,52,10,13,632,51,7,16
42101002125,42,101,002125,473,161,14,465,153,7,13,442,159,14,13,453,154,15,9
42101002126,42,101,002126,327,142,4,312,125,7,5,295,142,11,3,303,131,13,3
42101002127,42,101,002127,510,148,7,475,143,18,14,459,149,21,12,471,145,23,11
42101002128,42,101,002128,350,187,2,343,170,4,9,303,195,9,9,319,185,8,9
42101002129,42,101,002129,633,242,15,612,220,22,13,570,240,28,14,580,230,31,15
42101002130,42,101,002130,510,239,8,497,222,15,8,462,236,19,9,480,228,15,8
42101002131,42,101,002131,333,174,4,346,144,7,7,294,174,17,7,318,164,12,8
42101002132,42,101,002132,317,196,2,318,166,9,8,294,179,14,5,309,172,5,8
42101002133,42,101,002133,598,271,5,581,234,15,13,531,278,21,13,556,255,18,7
42101002134,42,101,002134,544,316,5,544,286,9,10,482,330,19,5,521,295,17,14
42101002135,42,101,002135,571,146,9,554,126,12,10,518,141,21,10,524,148,15,11
42101002136,42,101,002136,331,95,4,316,88,10,11,297,93,16,13,308,94,13,8
42101002137,42,101,002137,378,150,9,357,135,9,15,327,153,17,19,333,154,13,19
42101002138,42,101,002138,353,244,3,347,212,9,7,313,241,14,2,334,226,10,3
42101002139,42,101,002139,554,202,12,545,174,12,17,513,200,17,14,526,190,12,19
42101002140,42,101,002140,454,164,5,436,153,7,12,419,159,15,12,434,154,14,9
42101002141,42,101,002141,520,253,11,503,228,16,12,463,259,18,12,496,233,17,17
42101002142,42,101,002142,269,193,6,261,169,9,4,237,184,14,6,258,169,9,6
42101002143,42,101,002143,279,142,5,273,124,8,9,254,127,15,9,265,127,9,14
42101002144,42,101,002144,409,346,10,416,304,11,11,364,335,19,10,404,310,17,11
42101002145,42,101,002145,390,136,6,391,127,1,1,355,141,9,6,385,130,1,6
42101002201,42,101,002201,695,20,1,677,16,0,16,648,28,1,20,667,17,1,21
42101002202,42,101,002202,669,31,0,629,41,7,11,625,42,5,15,625,41,5,16
42101002203,42,101,002203,483,21,0,467,15,5,6,463,15,4,9,463,17,5,9
42101002204,42,101,002204,410,11,6,391,15,5,5,388,13,11,5,394,13,6,6
42101002205,42,101,002205,552,25,0,526,26,0,11,516,28,3,11,515,31,3,18
42101002206,42,101,002206,685,30,6,659,29,7,12,649,35,6,10,654,31,5,12
42101002207,42,101,002207,672,33,9,639,29,9,18,626,38,11,13,634,28,11,18
42101002208,42,101,002208,416,6,0,402,5,5,5,396,5,5,5,396,6,6,5
42101002209,42,101,002209,430,7,3,397,10,5,7,397,7,8,3,394,12,3,3
42101002210,42,101,002210,492,14,4,467,20,8,7,460,20,8,7,459,23,6,8
42101002211,42,101,002211,350,17,3,329,18,7,11,338,17,4,8,325,20,5,11
42101002212,42,101,002212,441,14,6,419,15,6,6,419,12,6,6,418,15,3,9
42101002213,42,101,002213,424,7,4,406,7,4,4,398,10,4,6,398,12,4,7
42101002214,42,101,002214,498,13,5,470,13,5,13,466,19,7,7,460,21,7,13
42101002215,42,101,002215,464,13,4,437,17,8,5,439,16,6,4,441,20,7,2
42101002216,42,101,002216,459,15,1,437,18,1,15,441,15,4,13,435,19,1,15
42101002217,42,101,002217,433,11,1,409,15,9,8,409,18,3,9,412,18,0,9
42101002218,42,101,002218,386,11,3,372,9,5,10,370,7,5,9,366,11,3,10
42101002219,42,101,002219,443,10,6,421,7,5,15,422,7,7,11,413,10,7,11
42101002220,42,101,002220,359,10,0,336,10,3,6,340,13,1,3,335,11,2,8
42101002221,42,101,002221,375,11,1,356,6,7,2,357,4,4,4,356,11,1,2
42101002222,42,101,002222,422,9,2,411,8,2,1,408,8,0,5,402,10,4,3
42101002223,42,101,002223,420,15,4,411,15,5,5,404,20,5,6,397,24,9,5
42101002224,42,101,002224,419,22,0,407,23,2,2,397,23,6,6,395,27,4,9
42101002225,42,101,002225,374,13,0,365,10,1,3,354,15,2,5,353,10,2,6
42101002226,42,101,002226,424,18,3,410,15,3,5,407,16,0,8,407,16,3,7
42101002227,42,101,002227,454,8,6,443,6,10,6,442,8,4,3,447,8,4,4
42101002228,42,101,002228,389,6,0,379,6,2,2,378,2,2,0,380,9,2,0
42101002229,42,101,002229,456,25,1,444,19,3,1,439,19,6,3,436,23,6,3
42101002301,42,101,002301,179,41,0,168,36,3,0,168,31,8,1,161,38,6,0
42101002302,42,101,002302,237,65,0,220,56,3,3,217,52,9,3,225,49,6,3
42101002303,42,101,002303,258,54,0,236,39,3,1,232,44,4,1,234,39,5,1
42101002304,42,101,002304,403,87,1,366,80,3,3,365,75,5,1,372,74,5,0
42101002305,42,101,002305,310,48,3,294,32,5,7,284,37,9,4,287,37,5,5
42101002306,42,101,002306,347,68,0,324,55,6,4,325,54,4,4,315,61,1,9
42101002307,42,101,002307,356,49,3,340,44,0,2,334,42,7,3,340,45,2,3
42101002308,42,101,002308,385,63,5,378,53,8,9,365,54,12,9,371,55,12,8
42101002309,42,101,002309,349,82,3,338,81,3,8,323,81,9,8,322,84,11,8
42101002310,42,101,002310,638,160,2,616,131,7,6,598,135,16,7,602,144,6,9
42101002311,42,101,002311,382,96,0,366,73,0,1,355,71,6,1,359,74,3,4
42101002312,42,101,002312,388,74,2,369,57,7,7,364,53,9,11,366,57,6,9
42101002313,42,101,002313,445,93,0,454,68,0,2,409,89,14,3,427,82,14,0
42101002314,42,101,002314,265,193,5,264,157,8,5,248,159,23,4,251,157,23,5
42101002315,42,101,002315,258,90,0,245,71,6,0,243,70,8,3,242,71,8,0
42101002316,42,101,002316,353,33,0,329,21,2,2,324,20,6,4,315,25,8,4
42101002317,42,101,002317,289,31,3,270,24,0,3,270,25,0,0,270,24,0,3
42101002318,42,101,002318,297,14,1,284,12,1,2,287,8,1,0,283,14,1,1
42101002319,42,101,002319,299,36,0,282,26,4,3,277,24,7,0,276,30,0,3
42101002320,42,101,002320,320,52,2,310,42,9,1,307,47,9,1,310,44,9,2
42101002321,42,101,002321,376,31,1,358,29,0,0,353,23,2,1,358,27,2,0
42101002322,42,101,002322,275,56,0,250,44,3,8,237,44,8,7,230,44,3,4
42101002323,42,101,002323,194,50,0,186,47,4,0,184,44,0,0,183,47,0,4
42101002401,42,101,002401,364,22,1,328,23,6,16,324,26,7,17,321,29,5,19
42101002402,42,101,002402,349,23,0,315,23,5,13,321,22,5,11,310,24,8,14
42101002403,42,101,002403,407,21,2,383,18,2,6,382,18,2,13,383,18,2,8
42101002404,42,101,002404,351,15,1,336,11,1,4,329,15,3,6,326,17,4,1
42101002405,42,101,002405,463,36,0,422,36,5,27,427,40,3,19,416,38,7,27
42101002406,42,101,002406,732,76,0,678,75,12,12,668,80,7,2,670,82,7,7
42101002407,42,101,002407,355,9,2,311,13,5,8,309,15,3,6,297,27,5,5
42101002408,42,101,002408,602,29,3,544,38,10,27,541,39,10,22,532,46,3,32
42101002409,42,101,002409,272,2,4,246,4,1,5,238,4,2,8,235,8,4,4
42101002411,42,101,002411,322,17,2,294,20,2,15,294,19,2,13,294,22,2,9
42101002412,42,101,002412,317,10,3,283,7,3,0,287,3,3,3,285,7,4,7
42101002413,42,101,002413,275,17,0,255,16,0,4,257,13,2,1,257,16,0,2
42101002414,42,101,002414,304,5,2,280,0,7,2,279,2,3,2,273,5,0,7
42101002415,42,101,002415,173,5,2,161,3,2,3,160,3,5,2,159,7,2,3
42101002416,42,101,002416,184,5,0,171,8,0,5,171,4,0,5,172,5,1,4
42101002417,42,101,002417,179,7,0,162,8,2,2,157,8,3,7,160,8,2,3
42101002418,42,101,002418,144,23,2,129,23,9,7,133,26,5,5,129,22,6,10
42101002419,42,101,002419,261,25,0,236,22,2,8,228,22,4,8,233,28,0,4
42101002440,42,101,002440,126,19,2,112,23,7,2,116,24,3,1,114,25,2,2
42101002501,42,101,002501,195,175,1,207,151,1,1,167,163,12,9,192,154,11,0
42101002502,42,101,002502,236,68,3,210,51,8,5,198,51,12,8,204,54,11,4
42101002503,42,101,002503,253,182,6,247,162,6,6,230,161,12,12,247,151,13,8
42101002504,42,101,002504,234,187,12,225,162,15,15,209,173,18,14,218,166,23,12
42101002505,42,101,002505,224,216,0,210,193,7,7,193,201,7,7,210,188,7,6
42101002506,42,101,002506,187,152,4,183,127,6,4,164,128,14,4,187,124,6,3
42101002507,42,101,002507,206,215,0,192,200,0,3,186,206,3,3,186,198,7,3
42101002508,42,101,002508,239,150,5,239,113,5,7,218,123,17,7,231,111,19,5
42101002509,42,101,002509,185,62,1,147,49,1,7,146,45,14,3,141,52,7,2
42101002510,42,101,002510,176,133,2,169,114,7,7,158,118,11,0,169,116,10,2
42101002511,42,101,002511,241,120,9,234,96,16,9,216,101,22,9,233,96,15,9
42101002512,42,101,002512,224,157,3,198,147,6,11,184,147,14,11,197,142,12,10
42101002513,42,101,002513,235,41,2,224,39,0,0,217,31,3,2,221,41,3,0
42101002514,42,101,002514,178,38,0,159,34,0,3,149,35,5,10,162,32,0,5
42101002515,42,101,002515,195,54,0,184,39,0,2,174,33,9,4,174,43,4,4
42101002516,42,101,002516,155,35,0,127,31,4,4,124,28,7,6,127,31,0,6
42101002517,42,101,002517,180,31,2,170,25,2,0,164,21,9,0,160,25,9,2
42101002518,42,101,002518,217,54,1,185,53,9,8,183,48,18,1,185,54,10,5
42101002519,42,101,002519,215,56,1,193,43,1,3,193,41,5,2,193,43,3,0
42101002520,42,101,002520,232,35,1,212,24,1,5,212,29,0,1,207,29,0,4
42101002521,42,101,002521,182,56,0,158,44,1,1,154,40,4,4,154,41,6,1
42101002522,42,101,002522,177,149,5,180,116,8,4,153,120,12,9,169,116,13,3
42101002523,42,101,002523,257,102,6,247,86,7,3,229,77,17,13,234,89,12,6
42101002524,42,101,002524,198,70,6,186,66,1,6,173,64,10,7,181,69,4,6
42101002601,42,101,002601,137,317,4,138,273,5,6,118,280,12,6,141,272,6,5
42101002602,42,101,002602,186,501,0,193,438,0,0,160,451,2,0,200,426,0,0
42101002603,42,101,002603,129,332,3,131,288,2,4,108,304,3,4,137,284,3,2
42101002604,42,101,002604,144,315,2,154,259,9,2,132,277,14,0,156,259,8,2
42101002605,42,101,002605,159,308,0,163,279,6,6,137,298,11,0,171,277,6,0
42101002606,42,101,002606,193,373,0,203,324,1,0,177,334,10,1,210,319,1,0
42101002607,42,101,002607,157,262,2,163,228,3,0,145,236,8,0,163,228,3,0
42101002608,42,101,002608,228,311,8,227,283,10,9,200,298,9,9,223,286,8,5
42101002609,42,101,002609,182,363,5,197,313,5,1,174,317,11,1,193,310,8,1
42101002610,42,101,002610,220,147,1,208,120,2,6,198,125,8,6,208,122,5,6
42101002611,42,101,002611,213,188,1,207,160,7,9,186,170,6,14,202,161,8,8
42101002612,42,101,002612,235,218,3,226,203,3,10,208,208,10,11,218,203,3,12
