GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13245000103,13,245,000103,20,655,4,24,594,19,631,8,26,626,35,615,23,620,8,30,627,28,631,24,622,7,26,623,7,9,287,14,269
13245000104,13,245,000104,104.98,1358.95,8,114.12,1257.35,92.26,1339.19,28,117.24,1313.95,129.35,1286.98,117.98,1283.35,28.37,136.1,1308.98,131.61,1300.1,107.86,1293.98,26.86,109.24,1290.98,27.49,43.16,615.48,44.53,593.48
13245000105,13,245,000105,14,359,0,15,333,14,345,4,20,338,17,337,14,341,1,18,343,18,338,18,338,2,16,341,2,2,148,5,144
13245000106,13,245,000106,104.85,309.6,6.92,112.76,277.95,98.91,305.65,6.92,101.88,303.67,111.77,291.8,111.77,280.92,12.86,112.76,290.81,112.76,289.82,104.85,287.84,15.83,104.85,288.83,10.88,30.66,81.11,32.64,77.15
13245000107,13,245,000107,539.19,579.56,14.01,541.2,543.5,493.18,609.55,19.01,541.18,557.55,556.2,532.53,543.2,530.51,28.02,559.2,539.53,545.2,548.53,529.19,539.52,33.03,531.19,531.52,32.02,281.06,298.15,296.06,275.14
13245000108,13,245,000108,24,271,4,27,251,23,263,4,30,259,36,252,29,256,6,33,256,34,251,29,254,5,28,256,5,8,122,11,114
13245000109,13,245,000109,92,469,8,103,430,76,461,20,101,448,119,430,102,426,19,111,441,107,442,93,435,25,90,436,24,35,210,36,203
13245000111,13,245,000111,109,528,4,112,488,99,518,16,115,516,127,503,123,491,16,128,500,122,509,115,492,22,116,498,15,38,219,44,209
13245000112,13,245,000112,139,254,8,141,236,123,260,11,142,247,152,234,144,230,14,152,236,155,235,139,231,17,140,228,18,72,91,70,86
13245000114,13,245,000114,35,334,1,38,298,33,326,3,46,312,41,307,36,316,2,42,314,40,317,41,310,3,41,314,3,15,140,13,137
13245000115,13,245,000115,54.02,59.05,0,50.88,54.65,47.74,62.81,0,52.76,59.05,54.65,54.02,54.02,54.65,0.63,55.9,54.02,53.39,55.9,52.14,54.02,3.14,52.76,54.02,2.51,18.84,29.52,19.47,29.52
13245000201,13,245,000201,15,628,2,22,570,18,607,5,27,598,27,591,23,589,6,28,591,26,602,18,587,11,27,587,5,7,268,6,265
13245000202,13,245,000202,562.81,1363.78,7.02,544.8,1243.74,493.75,1388.81,25.03,559.8,1323.77,583.82,1287.74,562.79,1289.74,39.04,592.83,1298.74,588.81,1296.75,555.79,1294.74,37.04,559.79,1303.74,22.03,253.41,482.34,270.42,446.32
13245000203,13,245,000203,5,467,2,8,420,6,447,8,9,443,16,434,11,432,4,16,443,14,439,13,433,7,8,438,4,3,204,3,196
13245000204,13,245,000204,426,418,10,418,401,388,429,30,429,410,436,396,419,378,39,447,391,441,395,410,380,44,413,388,35,199,196,216,176
13245000207,13,245,000207,107,1009,4,102,911,99,991,13,118,962,136,929,120,940,16,127,957,119,959,106,950,22,112,946,16,37,425,39,404
13245000208,13,245,000208,174,1046,5,181,961,153,1032,25,188,999,199,981,178,985,29,199,999,192,1003,174,993,30,181,992,22,61,440,68,421
13245000210,13,245,000210,100,725,9,101,674,89,715,15,97,707,108,690,98,692,19,116,696,108,701,91,696,25,102,696,12,41,329,43,320
13245000301,13,245,000301,1108,582,22,1116,560,1034,633,40,1119,573,1150,526,1112,524,44,1152,531,1143,533,1101,522,45,1102,529,43,643,330,665,291
13245000302,13,245,000302,147.46,382.01,2.28,153.75,341.97,133.71,383.02,6.78,154.65,365.04,165.5,352.99,157.79,348.81,12.02,160.32,362.27,159.6,355.81,150.51,352.09,16.02,153.86,351.67,12.06,84.15,104.8,84.46,99.81
13245000303,13,245,000303,723.54,218.99,7.72,704.25,218.03,648.29,273.98,21.22,701.35,219.96,724.5,191.01,705.21,186.19,27.98,719.68,198.73,727.4,186.19,697.49,193.91,27.98,707.14,182.33,28.94,386.85,131.2,395.54,104.19
13245000304,13,245,000304,143,104,5,151,94,129,107,13,148,100,152,91,147,91,10,152,94,153,96,147,89,13,148,90,11,79,58,82,52
13245000305,13,245,000305,279,78,2,282,71,272,83,4,285,68,289,59,287,61,2,293,59,291,57,279,65,5,285,63,4,173,49,174,46
13245000306,13,245,000306,704,1326,18,703,1263,658,1332,37,709,1303,742,1261,724,1263,34,739,1274,730,1286,705,1260,48,710,1271,34,263,554,277,523
13245000307,13,245,000307,650,364,13,641,346,583,402,29,660,346,679,318,643,316,45,676,327,679,324,637,318,45,642,323,36,345,198,369,169
13245000308,13,245,000308,119,170,1,117,162,109,169,6,125,161,123,159,117,160,6,129,154,121,163,117,160,7,118,159,5,46,51,47,49
13245000309,13,245,000309,180,1667,16,203,1597,168,1649,37,214,1635,220,1616,196,1620,31,220,1627,217,1628,192,1616,37,195,1620,27,66,764,70,756
13245000310,13,245,000310,483.55,1997.97,17.64,488.36,1908.2,439.37,1997.12,51.87,497.21,1961.91,514.81,1938.45,477.53,1931.57,58.77,528.47,1941.37,523.54,1940.42,486.37,1914.95,64.59,501.01,1918.86,43.12,158.78,900.49,177.31,868.32
13245000401,13,245,000401,58,1219,4,69,1159,48,1202,20,75,1188,76,1185,69,1166,21,81,1184,75,1187,63,1173,24,69,1175,16,13,607,22,591
13245000402,13,245,000402,144.56,1524.25,2.61,145.1,1427.07,129.74,1518.35,13.41,162.42,1482.13,169.72,1462.77,148.56,1466.01,28.7,171.13,1484.43,165.38,1482.91,146.11,1469.53,38.07,150.8,1470.11,25.77,38.63,645.17,49.23,616.28
13245000404,13,245,000404,100,872,6,108,816,97,861,13,111,852,119,840,108,834,19,113,850,115,849,108,829,28,109,842,15,58,349,58,342
13245000405,13,245,000405,171,2305,7,182,2195,160,2283,26,195,2246,204,2233,189,2234,28,202,2251,186,2265,170,2236,32,185,2246,17,75,1180,82,1160
13245000406,13,245,000406,113.92,1703.21,8.47,121.46,1603.41,107.33,1673.08,24.48,135.58,1661.78,149.7,1628.83,127.11,1632.6,29.19,137.46,1662.73,139.35,1658.02,128.99,1637.3,34.84,127.11,1659.9,16.95,51.78,846.43,56.49,829.48
13245000501,13,245,000501,172,1563,8,180,1450,162,1561,17,193,1522,200,1508,192,1492,26,206,1508,197,1518,182,1496,27,197,1501,14,81,694,86,665
13245000502,13,245,000502,128.04,1835.83,8.29,140.93,1718.85,111.46,1822.02,20.27,143.7,1787.01,156.59,1763.98,146.46,1752.93,31.32,153.83,1784.25,157.52,1781.49,135.41,1775.96,29.48,140.93,1776.88,21.19,42.37,808.76,53.43,782.05
13245000503,13,245,000503,284,1715,12,284,1578,264,1704,21,297,1656,310,1635,295,1631,32,315,1657,311,1652,284,1636,35,284,1646,25,111,776,124,742
13245000504,13,245,000504,281.62,673.28,5.11,269.79,632.8,237.41,696.11,9.26,266.82,658.66,262.99,660.37,268.86,647.23,14.4,276.95,651.63,280,652.59,265.72,646.52,18.37,259.79,650.53,18.27,122.54,261.26,131.68,243.92
13245000506,13,245,000506,55,156,0,52,142,53,152,3,53,152,54,151,52,147,4,57,148,55,148,52,147,4,53,148,2,22,59,22,59
13245000507,13,245,000507,104,376,3,104,359,100,371,11,111,368,112,362,109,355,16,113,366,115,362,108,357,13,110,354,13,45,128,50,121
13245000509,13,245,000509,137,1060,7,127,1012,126,1055,17,139,1049,144,1038,138,1029,21,146,1041,147,1040,129,1024,33,134,1029,17,46,540,53,522
13245000601,13,245,000601,390,1252,10,379,1161,357,1249,32,397,1221,405,1208,387,1204,25,404,1233,394,1222,378,1210,37,381,1215,26,144,505,148,490
13245000603,13,245,000603,908.19,876.22,21.98,896.2,828.26,842.25,906.19,36.97,898.2,866.23,923.18,837.26,889.21,836.26,42.96,934.17,836.26,916.19,845.25,890.21,834.26,40.96,893.21,827.26,38.97,456.59,384.66,468.58,361.68
13245000604,13,245,000604,270.41,634.67,8.02,260.35,614.53,242.24,646.75,12.07,276.36,617.63,275.42,617.56,264.37,607.56,22.08,280.43,616.59,275.41,618.61,267.34,611.57,23.1,264.33,615.6,18.09,75.61,253.15,81.66,238.07
13245000605,13,245,000605,617.59,1172.33,7.98,592.65,1112.47,544.76,1210.25,30.93,599.64,1157.37,624.58,1124.44,601.63,1123.44,35.92,629.57,1138.41,621.59,1145.39,587.66,1130.43,44.9,583.67,1142.4,38.91,269.39,504.85,289.34,471.93
13245000607,13,245,000607,43,974,8,45,916,40,958,17,53,949,62,941,45,953,12,57,956,59,950,52,941,18,53,945,13,9,463,10,457
13245000608,13,245,000608,520,289,11,500,294,475,324,11,501,299,503,293,507,281,14,525,280,516,283,498,283,19,505,274,22,211,157,222,143
13245000701,13,245,000701,974.73,552.99,26.06,957.36,534.65,894.63,603.17,34.74,966.04,546.23,1005.61,501.84,978.59,497.01,36.67,1007.54,505.7,993.06,513.42,958.32,507.63,40.53,951.56,514.39,39.57,521.14,285.66,538.51,263.47
13245000702,13,245,000702,758.96,399.83,18.06,738.03,402.55,680.91,456.8,36.06,749.93,408.78,769.02,370.67,747.02,363.57,40.12,775.03,379.66,762.03,389.65,734.96,370.64,43.14,740.96,373.64,35.1,314.28,183.74,333.3,157.71
13245000703,13,245,000703,1040,1254,31,1034,1201,953,1281,66,1039,1242,1070,1188,1020,1190,68,1066,1215,1057,1224,1017,1187,76,1007,1193,72,423,498,456,460
13245000705,13,245,000705,856.27,652.01,12.94,840.64,635.35,788.37,683.83,37.26,864.96,639.77,885.39,605.16,871.41,597.99,30.33,898.46,591.3,874.94,612.58,854.68,600.37,29.47,854.44,604.61,27.43,460.86,300.34,485.49,266.53
13245000706,13,245,000706,1290,784.57,26.92,1280.03,753.67,1194.3,851.36,43.86,1289.01,778.59,1294.99,749.68,1284.02,711.8,76.76,1326.89,746.69,1315.92,744.69,1256.11,737.71,76.76,1246.14,726.75,85.73,634.04,372.85,646,344.93
13245000707,13,245,000707,408.29,626.18,8.83,395.53,605.57,385.72,622.25,31.41,408.29,628.14,435.77,585.94,409.27,588.88,34.35,432.83,599.68,422.03,607.53,400.44,599.68,31.41,402.4,604.59,24.54,150.17,214.94,155.07,207.09
13245000708,13,245,000708,140,64.43,3.08,140.97,56.33,132.7,72.64,3.14,143.99,61.41,148.01,56.32,138.98,61.2,4.24,144.11,62.31,145.08,61.31,139.89,59.29,5.24,140.86,59.25,5.27,77.96,29.15,81,24.07
13245000709,13,245,000709,194.71,177.82,4.17,190.47,173.43,177.28,182.75,15.59,199.71,172.86,198.23,170.06,195.73,169.12,9.65,204.17,171.32,199.97,172.47,180.56,169.32,17.59,181.6,176.41,13.46,81.83,83.06,84.93,78.91
13245000801,13,245,000801,177.71,71.4,2.72,173.98,71.44,156.02,94.01,0.92,167.71,78.67,171.31,74.16,173.11,71.41,3.67,176.73,71.44,174,75.95,168.59,75.04,2.76,166.78,76.85,2.75,77.06,50.59,78,49.64
13245000802,13,245,000802,1031,522,13,979,522,920,624,14,992,549,1002,529,1005,513,29,1014,518,1010,532,972,516,48,972,524,43,379,285,394,261
13245000803,13,245,000803,82.94,137.81,1.46,79.32,130.18,74.57,144.36,2.76,81.19,135.77,81.99,134.56,82.06,131.42,3.73,84.01,134.33,81.82,136.25,81.09,133.53,4.23,78.32,136.7,3.82,33.35,63.69,35.57,59.94
13245000804,13,245,000804,423.75,615.64,7,413.76,591.65,383.77,640.62,12.99,415.75,608.64,418.75,608.64,413.76,594.65,22.99,428.75,608.64,424.75,608.64,409.76,604.64,18.99,411.76,607.64,16.99,151.91,313.81,156.91,304.82
13245000805,13,245,000805,128,281,2,120,271,114,291,4,128,281,134,270,127,270,7,129,275,133,270,124,272,8,124,276,4,50,135,51,132
13245000806,13,245,000806,426,240,8,402,225,390,268,12,421,239,424,232,414,226,17,431,231,427,240,407,231,26,412,227,20,181,124,183,119
13245000807,13,245,000807,137.66,443.21,3.26,136.03,418.76,122.18,452.98,5.71,136.85,435.87,142.55,426.1,141.73,422.84,8.15,141.74,432.61,144.99,433.43,141.73,426.91,11.4,136.03,430.99,10.59,48.87,210.99,54.57,199.59
13245000808,13,245,000808,722,611,4,695,596,658,656,14,706,608,720,585,698,598,15,729,592,719,598,709,587,18,704,596,19,272,284,288,259
13245000809,13,245,000809,22,494,1,27,468,19,483,10,22,489,32,482,24,479,9,30,485,30,478,24,479,9,25,475,9,8,252,7,249
13245000810,13,245,000810,147,100,2,144,97,139,103,5,146,100,147,98,145,97,5,152,96,146,101,141,100,6,143,101,3,66,57,68,53
1324500801B,13,245,00801B,182.69,54.58,2.56,171.67,57.62,165.23,73.66,1.62,170.25,63.7,172.15,60.18,173.1,55.34,6.46,176.52,57.62,173.19,60.37,169.59,59.52,5.61,167.88,60.47,4.85,78.72,38.73,81.85,34.83
1324500804H,13,245,00804H,864.25,740.36,10,836.24,710.35,769.23,814.38,20.01,841.25,740.36,861.25,719.36,847.24,703.35,35.01,857.25,727.36,862.25,718.36,828.24,721.36,32.01,831.24,721.36,31.01,346.09,402.19,352.09,387.18
132470000BA,13,247,0000BA,1836.7,2117.35,32.08,1830.59,2044.66,1808.12,2066.52,74.66,1844.31,2088.42,1899.96,2015.58,1819.05,2038.76,86.77,1916.94,2026.4,1872.74,2053.02,1797.62,2042.2,91.52,1812.05,2041.9,80.05,903.58,870,880.08,890.51
132470000BT,13,247,0000BT,1300.22,747.33,14.74,1264.28,718.76,1257.83,735.35,45.15,1261.52,751.01,1304.83,706.78,1255.07,715.07,56.21,1310.36,713.23,1292.85,721.53,1227.42,738.11,53.45,1243.09,722.45,53.45,649.65,308.7,641.36,315.15
132470000CO,13,247,0000CO,381.32,1339.57,7.94,387.27,1260.13,377.34,1302.83,31.78,393.23,1302.83,426,1264.1,385.29,1275.03,35.75,426,1276.02,414.09,1276.02,363.44,1290.91,44.69,398.2,1261.12,32.77,173.78,384.3,168.81,383.3
132470000FI,13,247,0000FI,556.09,3077.57,22.02,555.13,2960.22,544.09,2990.38,69.11,584.16,3022.4,628.27,2953.27,556.11,2985.32,65.15,608.23,2993.36,602.2,2993.34,548.11,2994.32,58.15,571.14,2993.32,48.12,263.46,1121.79,253.45,1127.79
132470000FS,13,247,0000FS,424.42,1487.56,10.71,423.67,1426.99,412.95,1443.73,35.48,436.86,1443.76,460.86,1413.98,411.33,1436.21,35.55,470.6,1417.44,459.88,1421.5,412.15,1436.21,30.63,430.24,1428.02,26.47,242.77,610.31,235.36,611.13
132470000HC,13,247,0000HC,794,716,10,795,678,779,695,29,788,707,819,673,780,687,35,813,686,807,688,772,690,35,780,683,37,416,245,406,247
132470000HI,13,247,0000HI,708.49,1232.82,11.83,694.72,1178.51,692.74,1213.04,25.65,713.45,1211.08,729.25,1188.38,692.74,1183.47,42.41,730.22,1194.32,724.29,1192.34,691.76,1191.35,37.48,688.82,1196.27,36.49,343.87,436.04,337.95,438.01
132470000LA,13,247,0000LA,385.15,750.29,9.12,389.48,714.95,375.97,729.3,29.46,387.29,737.47,414.61,712.06,382.79,718.71,29.29,413.02,716.57,402.68,725.19,375.66,729.47,25.11,379.92,719.22,32.08,196,308.06,198.37,305.54
132470000LO,13,247,0000LO,1113.47,1553.17,15.2,1102.04,1499,1101.82,1516.54,34.4,1130.29,1517.11,1165.98,1467.37,1100.38,1507.47,44.62,1151.06,1491.79,1143.61,1509.58,1095.62,1511.86,41.41,1118.67,1499.02,36.98,592.66,732.9,576.75,741.58
132470000MA,13,247,0000MA,923,881,9,910,849,889,865,33,916,871,949,836,902,844,43,947,844,937,846,892,865,35,903,850,34,419,341,408,350
132470000MI,13,247,0000MI,384.96,1454.07,14.06,385.2,1376.01,377.15,1415.38,38.14,405.4,1423.31,421.85,1393.71,383.32,1402.74,40.99,423.26,1405.63,420.4,1405.51,382.44,1399.28,46.19,394.79,1397.56,38.16,182.3,443.58,181.33,446.18
132470000OT,13,247,0000OT,649.24,3031.32,14.73,658.13,2875.46,641.25,2946.47,59.7,679.19,2952.12,728.68,2892.16,648.66,2915.76,71.32,716.36,2926.23,700.18,2922.47,646.71,2917.52,71.61,662.84,2915.64,59.11,297.01,912.53,290.03,913.71
132470000RO,13,247,0000RO,668.42,1609.58,9.58,658.91,1530.99,644.97,1570.27,47.04,677.19,1561.6,703.38,1531.91,659.75,1542.39,45.34,702.46,1550.26,689.39,1555.45,649.33,1554.55,49.69,654.57,1551.08,48.78,307.18,626.69,304.56,630.16
132470000SM,13,247,0000SM,706,1896,21,706,1830,698,1830,64,726,1854,771,1805,700,1832,62,774,1814,751,1833,697,1828,61,717,1822,47,371,767,361,777
132470000SP,13,247,0000SP,690.32,2180.71,19.25,691.83,2073.92,686.35,2125.13,47.45,702.33,2140.28,734.84,2095.55,684.58,2109.19,51.94,742.08,2106.83,729.65,2110.54,680.61,2113.17,49.96,685.02,2114.2,40.54,339.83,834.41,336.64,831.44
132470000ST,13,247,0000ST,853,1142,18,839,1103,824,1115,45,857,1121,880,1082,826,1095,58,888,1097,870,1106,811,1110,59,825,1093,56,451,459,443,466
13249000001,13,249,000001,1565,353,15,1515,345,1471,389,18,1518,356,1528,341,1503,349,22,1541,339,1536,342,1494,360,22,1497,351,26,609,162,619,150
13251000001,13,251,000001,399.59,305.54,2.01,379.81,285.05,325.92,365.51,4.53,383.47,304.97,401.12,282.84,382.8,286.86,8.41,398.49,290.09,390.61,293.58,366.69,304.97,9.31,381.33,292.09,9.65,167.05,149.44,177.11,130.08
13251000002,13,251,000002,196,100,0,184,82,159,129,2,187,95,197,89,191,88,4,193,93,191,92,187,94,3,188,89,5,56,54,65,46
13251000003,13,251,000003,374,220,2,362,200,323,260,4,365,213,373,207,359,212,6,365,213,362,217,350,214,15,354,215,10,156,110,162,98
13251000004,13,251,000004,331.95,326.05,1.98,322.04,295.44,283.43,355.79,9.89,326.98,313.23,336.89,307.27,320.08,312.21,8.91,335.91,307.28,331.94,308.27,323.03,309.25,13.85,324.01,307.28,8.91,116.04,155.19,129.89,129.49
13251000005,13,251,000005,249.88,76.05,1.98,240.01,73.09,195.56,122.47,2.96,240.01,76.05,248.9,68.15,243.96,72.1,1.98,241,73.09,237.04,77.04,237.04,73.09,3.95,237.04,74.08,2.96,98.77,52.35,104.69,43.46
13251000006,13,251,000006,474,85,1,449,86,395,157,5,452,94,468,79,459,85,10,465,83,459,86,444,91,10,445,87,11,183,55,193,43
13251000007,13,251,000007,298,257,0,288,232,251,286,4,287,251,296,238,292,242,5,299,242,296,244,280,254,11,283,243,11,135,115,139,102
13251000008,13,251,000008,93.86,107.89,0,88.6,98.25,76.32,121.05,3.51,85.96,111.4,90.35,103.51,88.6,103.51,2.63,92.98,105.26,86.84,108.77,87.72,104.39,1.75,85.09,105.26,4.39,32.46,48.25,32.46,46.49
13251000009,13,251,000009,396,105,2,371,104,340,149,6,372,106,390,98,378,98,9,390,95,385,99,370,104,12,370,102,12,144,54,158,35
13251000010,13,251,000010,215,392,3,211,348,172,419,4,210,374,221,362,212,365,5,221,369,214,372,209,369,9,203,371,8,97,166,104,153
13251000011,13,251,000011,190,47,1,182,45,151,78,3,172,55,194,36,175,46,6,186,44,183,45,176,49,3,175,46,4,76,32,80,25
13251000012,13,251,000012,59.13,112.33,0.13,58.94,101.65,52.82,114.05,2.34,60.02,101.97,61.41,105.5,58.97,105.69,2.32,58.41,109.67,58.25,109.75,57.73,109.82,1.5,59.72,105.74,1.54,24.58,52.32,24.98,50.78
13253000001,13,253,000001,574.98,274.98,1.12,550.51,269.06,545.54,286.13,9.14,561.49,280.27,574.73,269.98,555.56,273.08,12.17,567.73,270.05,563.53,276.19,550.53,275.01,11.24,557.53,272.05,10.28,209.93,72.45,212.81,68.52
13253000002,13,253,000002,414,197,2,391,190,392,201,6,399,196,411,182,394,200,8,413,187,396,198,391,195,10,386,194,9,136,80,138,74
13253000003,13,253,000003,77,417,4,80,374,74,404,7,86,402,92,390,81,400,3,87,397,84,397,78,407,6,79,400,4,21,133,24,125
13253000004,13,253,000004,521,117,3,505,114,505,116,9,506,121,513,111,507,109,8,516,117,505,123,507,111,10,505,114,9,194,33,194,32
13253000005,13,253,000005,562.02,55.02,6.88,535.49,59.94,537.46,63.87,7.86,534.51,71.73,548.27,55.02,538.44,60.92,9.83,548.27,58.95,536.47,66.81,536.47,56.99,13.76,536.47,58.95,15.72,165.07,25.55,158.19,29.48
13255000001,13,255,000001,93.34,749.78,9.11,109.26,663.3,109.15,689.94,12.72,113.24,692.19,116.82,689.33,104.86,679.95,19.87,117.85,696.84,118.6,692.14,97.7,693.32,21.64,103.08,687.87,14.63,31.8,180.93,30.73,181.86
13255000002,13,255,000002,58.88,748.35,4.99,71.85,659.55,66.86,703.45,19.96,72.85,702.45,85.82,686.49,67.86,698.46,12.97,78.83,706.44,78.83,704.45,63.87,702.45,12.97,70.85,701.46,10.98,21.95,187.59,21.95,180.6
13255000004,13,255,000004,1356.06,390,30.51,1351.01,378.13,1313.7,390.95,53.18,1365.81,385.1,1387.52,347.61,1339.23,348.61,55.18,1385.56,349.61,1386.5,350.61,1309.66,365.41,57.16,1323.44,356.53,61.09,569.56,130.39,564.61,132.37
13255000005,13,255,000005,724.13,975.76,17.17,700.93,911.77,707.77,941.7,31.59,718.95,950.91,743.21,910.42,715.85,915.45,40.69,745.17,918.73,731.14,929.83,700.47,917.83,44.6,713.76,918.54,33.61,306.67,246.22,299.57,249.23
13255000006,13,255,000006,190.16,808.97,8.07,196.76,718.87,192.74,755.11,18.14,204.88,757.01,202.1,747.75,186.85,747.97,26.14,214.13,757.67,200.96,761.83,187.75,760.92,20.2,189.7,762.88,17.22,70.78,206.01,67.65,207.13
13255000007,13,255,000007,853.83,196.95,13.85,836.01,192,830.07,196.96,27.69,837,205.85,862.72,179.14,826.13,184.1,34.61,863.71,180.12,850.85,189.03,811.29,196.95,34.62,821.17,189.03,32.64,362.1,88.06,347.26,100.92
13255000008,13,255,000008,836.01,270.08,6.09,800.23,261.13,798.19,282.93,13.17,811.11,274.14,831.18,250.11,808.02,269.93,13.25,834.15,243.21,818.19,257.14,798.96,266.13,18.19,794.13,262.09,20.14,345.12,91.93,333.09,102.95
13255000009,13,255,000009,884,135,13,852,143,845,148,20,848,153,863,138,858,134,21,870,137,866,140,831,144,27,843,134,29,366,45,356,53
13255000010,13,255,000010,724.26,409.49,8.88,714.39,382.85,707.48,394.69,17.76,716.36,401.6,715.38,394.69,723.27,376.93,19.73,712.42,399.62,717.35,397.65,702.55,390.74,20.72,711.43,384.82,20.72,288.12,152.94,283.19,155.9
13255000011,13,255,000011,1027.62,460.87,10.28,1015.57,435.29,992.92,453.6,30.78,1009.96,458.97,1030.64,435.89,991.73,446.05,38.05,1025.75,442.21,1023.41,444.33,970.06,439.79,53.13,978.22,435.46,48.18,407.06,160.12,390.82,174.28
13255000012,13,255,000012,981.59,191.24,7.81,948.42,199.05,949.39,193.2,21.47,951.34,207.83,961.1,194.17,946.47,188.32,23.42,977.69,187.34,970.86,193.2,929.88,202.95,25.37,942.56,189.29,32.2,439.08,77.08,434.2,80.99
13255000013,13,255,000013,1236.59,169.24,14.78,1182.06,180.1,1195.54,185.03,22.37,1192.75,197.28,1201.98,176.83,1194.57,170.11,27.76,1227.54,168.8,1215.66,171.15,1174.97,184.15,31.04,1178.39,175.94,32.8,554.73,63.23,545.42,69.48
13255000014,13,255,000014,681,242,10,659,239,660,232,21,673,239,673,228,661,225,28,674,232,677,225,632,239,28,648,223,31,291,70,278,81
13255000016,13,255,000016,655.42,1503.62,4.84,652.53,1352.77,647.7,1423.35,30.94,651.57,1433.98,676.7,1397.25,635.13,1423.34,37.71,677.67,1419.49,667.04,1432.05,628.36,1439.78,28.05,644.8,1420.45,27.08,290,470.87,287.1,467.97
13255000017,13,255,000017,604.44,322.78,5.22,578.57,309.03,589.52,316,16.09,587.39,325.48,603.03,301.01,583.18,304.88,22.8,605.85,308.74,597.26,311.62,568.41,322.34,24.74,571.49,314.56,25.75,240.43,119.9,234.62,123.74
13255000019,13,255,000019,925.85,353.33,5.78,895.41,337.38,892.94,348.51,19.48,908.22,355.75,918.01,335.56,901.67,330.83,24.35,916.61,338.59,918.75,337.99,882.47,338.02,31.49,881.89,337.12,34.6,442.32,112.23,436.57,117.16
13255000020,13,255,000020,1068,206,17,1029,204,1042,208,23,1038,225,1047,200,1038,201,30,1062,200,1054,208,1019,211,28,1035,200,31,412,106,405,112
13255000021,13,255,000021,1840,1043,34,1821,1013,1789,1057,34,1801,1068,1830,998,1806,1010,47,1876,989,1829,1011,1760,1043,43,1783,1013,53,946,577,916,602
13257000001,13,257,000001,1818.4,419.97,17.13,1763.79,411.54,1747.16,429.9,36.98,1779.93,423.7,1804.25,398.13,1755.85,401.61,51.63,1805.74,409.3,1787.12,413.52,1742.94,408.56,52.62,1748.16,412.03,44.43,629.47,120.88,626.49,120.13
13257000002,13,257,000002,739.08,170.7,6.96,716.88,167.27,710.12,174.73,15.03,723.44,172.21,733.33,161.82,713.65,163.23,20.98,733.93,166.36,726.37,168.07,708.41,166.06,21.39,710.53,167.47,18.06,255.84,49.13,254.63,48.83
13257000003,13,257,000003,1450.5,335,13.66,1406.94,328.27,1393.67,342.92,29.5,1419.81,337.97,1439.21,317.58,1400.6,320.35,41.18,1440.4,326.49,1425.55,329.86,1390.31,325.9,41.97,1394.47,328.67,35.44,502.11,96.42,499.73,95.83
13257000004,13,257,000004,401.74,92.79,3.78,389.68,90.92,386.01,94.98,8.17,393.24,93.61,398.62,87.96,387.92,88.73,11.41,398.95,90.43,394.83,91.36,385.07,90.26,11.63,386.22,91.03,9.82,139.07,26.71,138.41,26.54
13257000005,13,257,000005,245.63,56.73,2.31,238.26,55.59,236.01,58.07,5,240.43,57.23,243.72,53.78,237.18,54.25,6.97,243.92,55.29,241.41,55.86,235.44,55.19,7.11,236.14,55.66,6,85.03,16.33,84.63,16.23
