GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRKEM,G18GOVDABR,G18GOVLMET,G18LTGRDUN,G18LTGDAMI,G18SOSRRAF,G18SOSDBAR,G18SOSLDUV,G18ATGRCAR,G18ATGDBAI,G18AGRRBLA,G18AGRDSWA,G18INSRBEC,G18INSDLAW,G18INSLFOS,G18SPIRWOO,G18SPIDTHO,G18LABRBUT,G18LABDKEA,G18PSCREAT,G18PSCDMIL,G18PSCLGRA,G18PSCRPRI,G18PSCDRAN,G18PSCLTUR,R18SOSRRAF,R18SOSDBAR,R18PSCREAT,R18PSCDMIL
13197000539,13,197,000539,66.3,82.3,0.6,62.1,74.2,61.9,81.3,1.6,63.1,81.3,65.6,78.8,62.9,80,2.3,66.8,79.2,64.2,81.3,63.1,79.9,2.5,61.9,79.8,2.7,25.6,32.2,25.5,31.6
13197000807,13,197,000807,425.8,580.1,4,398.4,523.1,398.4,570.7,10.7,405,571.4,421.1,555.3,404.4,562.6,15.4,429.9,557.3,412.4,572,405.7,562,16.8,397,562,18.1,161.6,226.7,160.9,222.6
13197000808,13,197,000808,192.6,22.2,1.9,181.9,20.3,175.1,31.9,3.9,183.8,29,188.7,22.2,180,27.1,4.8,189.6,23.2,183.8,26.1,179,26.1,5.8,180,24.2,5.8,85.2,9.7,85.2,9.7
13197000948,13,197,000948,238,31,2,229,25,236,26,1,230,33,238,25,234,28,1,238,26,234,28,232,31,2,230,29,5,94,13,91,14
13197000955,13,197,000955,333,78,7,307,81,304,89,7,316,85,326,76,303,82,12,326,78,316,85,305,82,13,307,81,12,84,32,82,34
13199000001,13,199,000001,261,36,1,253,35,252,39,3,243,49,256,35,255,35,3,258,33,255,35,253,36,3,253,38,3,124,21,121,25
13199000002,13,199,000002,590,291.9,8.1,569.8,271.5,568.9,294.5,14.2,547,319.5,588.9,277.2,569.9,284.3,18.2,591.1,277.4,575.2,285.3,562.8,285.4,20.4,567.9,279.4,16.2,281.5,97.5,270.4,104.5
13199000003,13,199,000003,110,432.1,4.9,103.2,382.5,104.1,417.5,6.8,110,419.5,106.1,409.8,104.1,412.7,7.8,114.8,416.6,115.8,412.7,100.2,414.6,12.7,107.1,415.6,5.8,54.5,164.5,50.6,165.5
13199000004,13,199,000004,115,78,0,110,74,111,73,2,111,77,120,70,110,74,5,119,72,118,71,111,76,3,110,74,5,46,41,47,38
13199000005,13,199,000005,520,571,2,502,523,512,540,17,513,557,538,528,517,530,23,532,545,531,542,508,552,13,509,539,19,228,198,221,203
13199000006,13,199,000006,363,350,6,349,334,349,344,11,353,352,355,344,345,340,17,366,342,356,348,335,345,23,347,338,18,144,123,140,125
13199000007,13,199,000007,847,567.9,13,820,542.9,814,574.9,19,827,573.9,852,535.9,828,554.9,26,846,555.9,849,559.9,803,573.9,25,812,552.9,31,303,204,284,220
13199000008,13,199,000008,549.9,294.6,2.5,527.2,285.3,528,294.2,8.7,530.3,301.2,533.9,291.6,533.1,285.1,14.6,543.9,288.7,541.2,289,530.1,291.4,9.9,528.4,285.5,18.6,236.2,121.8,232,123.9
13199000009,13,199,000009,177,64,0,167,63,167,63,6,168,70,175,61,164,68,5,174,62,174,63,164,66,3,168,61,6,59,21,59,22
13199000010,13,199,000010,421.6,400.6,7,399.6,360.9,400.5,398.6,11.1,390.7,407.6,423.5,370.8,399.6,385.6,16.1,427.6,373.8,410.6,389.7,392.6,388.7,20,400.6,384.7,20,170.3,124.4,163.4,128.3
13199000011,13,199,000011,514,210,6,476,206,491,211,10,462,243,510,194,494,196,13,514,190,499,202,479,209,13,482,203,17,210,69,204,69
13199000012,13,199,000012,270,131,4,260,129,263,136,2,251,146,270,124,265,125,4,271,129,269,129,262,132,4,259,130,6,109,38,105,42
13199000013,13,199,000013,250,59,1,238,58,237,63,3,229,73,248,53,243,56,3,247,54,246,55,239,60,3,242,55,5,107,18,103,22
13199000014,13,199,000014,136,8,1,132,7,130,13,1,127,14,131,9,131,9,1,134,7,133,10,132,9,3,133,8,1,73,7,68,12
13201000001,13,201,000001,1803,502,10,1710,442,1697,493,19,1731,485,1759,454,1719,465,30,1736,464,1740,468,1700,472,29,1710,469,27,579,114,584,110
132050000BA,13,205,0000BA,340.6,282.9,2.9,331.8,267.2,323,284.8,7.8,335.7,281.9,338.7,271.1,328.9,274.1,7.8,339.7,274.1,341.6,274.1,329.9,275,6.8,328.9,274.1,9.8,112.6,114.5,112.6,111.6
132050000BV,13,205,0000BV,330,62,0,309,53,315,68,1,312,70,324,61,317,59,5,326,59,320,62,317,61,5,319,59,5,131,26,132,22
132050000CN,13,205,0000CN,203.6,876.3,2,205.6,766.5,206.6,837.4,7,224.6,821.4,235.5,799.4,207.6,822.4,16,222.6,826.4,214.6,830.4,215.6,816.4,12,210.6,827.4,9,82.8,350.3,85.8,338.3
132050000CS,13,205,0000CS,1065.4,958.5,4,1025.4,852.7,1007.5,970.5,17,1033.4,958.5,1065.4,908.6,1028.4,928.6,29,1064.4,924.6,1064.4,930.6,1036.4,928.6,23,1027.4,946.6,20,356.5,326.5,361.4,306.5
132050000CT,13,205,0000CT,246,15,0,231,16,228,27,3,235,22,239,20,233,19,3,237,17,236,19,236,15,3,233,17,4,96,10,99,7
132050000HF,13,205,0000HF,175,42,0,170,33,163,45,3,167,44,173,37,170,42,0,169,42,172,40,171,39,3,168,43,3,67,18,67,16
132050000HI,13,205,0000HI,107,11,0,103,12,102,14,1,99,15,105,10,105,12,0,106,10,104,12,102,12,2,106,10,0,58,4,57,5
132050000LS,13,205,0000LS,577,120,2,551,112,552,137,4,559,130,566,116,562,119,6,571,121,565,127,562,123,7,560,122,6,173,49,171,48
132050000PC,13,205,0000PC,95,14,0,92,12,93,16,0,95,12,97,11,95,12,0,97,11,95,12,94,11,2,95,11,1,48,10,46,11
132050000PE,13,205,0000PE,859.6,796.5,11,822.6,729.3,816.5,800.5,15,842.6,791.5,875.6,754.4,837.6,765.4,28,876.6,758.4,870.6,760.4,830.6,773.4,27,838.6,774.4,22,279.5,261.5,281.6,245.5
132050000SC,13,205,0000SC,180,59,1,175,54,174,61,0,175,60,175,56,175,55,2,179,56,178,55,177,54,4,176,56,1,57,29,58,27
13207000001,13,207,000001,705.4,163.1,10.7,682.9,159.8,671.6,177.6,15.6,688.2,168.4,709.1,150.7,692,149.7,19.3,708.6,146.4,704.3,151.3,678.6,161.5,20.4,685.5,152.3,20.4,393.7,100.3,390.5,94.4
13207000002,13,207,000002,659.5,91.3,9.7,649.7,89.3,635.1,106.8,10.7,651.6,99,665.3,79.6,651.7,87.3,10.7,670.2,82.4,661.4,81.5,642.9,89.3,14.6,646.8,89.2,10.7,385.2,63.6,393.9,54.8
13207000003,13,207,000003,1904.1,417.5,16.8,1850.1,409.5,1829.6,454.6,26.8,1853.4,433,1913.1,385,1874.9,385.1,37.3,1926.6,368.5,1902.2,383.9,1840.9,415.8,34,1858.3,389.9,39.1,1070.6,235.8,1063.9,222.4
13207000004,13,207,000004,316.2,116,8.4,302.1,110.4,298.4,125.3,10.3,304.9,125.3,314.3,114.1,304,116.9,11.2,314.3,112.2,317.1,115,300.3,118.8,12.2,303.1,115,13.1,189.9,74.8,187.1,73
13207000005,13,207,000005,384,95,2,377,91,358,112,6,373,104,383,91,372,92,9,385,91,379,96,361,103,9,375,92,8,250,75,246,74
13207000006,13,207,000006,187,105,5,184,95,173,110,4,183,101,184,95,184,95,5,187,94,189,94,185,98,5,180,96,7,116,51,121,43
13207000007,13,207,000007,496.3,116.8,5.6,470.4,120.4,468.1,135.4,4.7,479.5,124.4,501.2,98.7,478.5,114.9,8.8,490.2,109.6,487.4,113.8,473.2,120,5.8,476.4,120.8,7.9,310.8,65,312.6,55.9
13207000008,13,207,000008,933.3,222.9,7.7,886.9,225.7,882,240.7,24.8,899.3,239.5,923.1,209,896.4,218.6,26.7,923.1,214.8,915.4,222.5,886.8,232.9,23,890.7,216.8,31.4,515.2,123,510.4,117.2
13207000009,13,207,000009,1059.2,1477.5,14.9,1046.3,1328.5,1022.5,1457.7,30.8,1064.2,1419.9,1099,1376.2,1048.3,1396,42.7,1094,1397,1069.2,1408,1023.4,1414.9,43.7,1041.3,1401,41.7,658.8,631,648.8,603.1
13207000010,13,207,000010,872.5,164.6,10.4,826.8,177.8,838.5,180.6,16.4,851.5,177.6,856.9,168.8,853.3,158.3,19.6,869.9,163.1,857.4,167.6,823.8,176.2,23.3,832,164.2,27.8,452.1,97,439.8,100.7
13207000011,13,207,000011,240.1,212.2,4,226.2,197.3,236.1,206.3,6,236.1,204.3,245,195.4,241,194.4,5,245,197.3,244,198.3,232.1,211.2,4,234.1,205.3,4,157.7,123,148.8,124
13207000012,13,207,000012,684.2,125.8,10.4,662.3,124.8,656.5,141.1,12.4,669.9,134.3,677.7,123.7,664.3,124.6,17.2,685.2,120.9,672,126.6,656.6,129.5,17.2,666,123.8,16.3,378.8,61.5,376,57.7
13207000013,13,207,000013,480,137,6,448,135,459,137,18,467,138,483,123,474,129,10,484,124,484,124,455,137,17,464,130,18,284,75,281,71
13207000014,13,207,000014,245,53,0,234,55,234,63,1,233,64,242,52,234,60,3,243,52,243,51,233,62,1,238,55,3,159,23,161,18
13209000001,13,209,000001,224.5,92.3,3,225.3,82.4,212.9,96.7,1.1,212.7,91.1,228.7,82,221.6,82.1,6.9,223.6,84.1,222.6,86,218.5,86.1,6,217.5,84.1,6,114.6,54.5,118.6,50.4
13209000002,13,209,000002,312,34,1,306,31,284,54,2,302,37,309,31,304,30,5,306,32,306,33,300,31,7,297,31,7,141,26,144,22
13209000003,13,209,000003,690,158,4,676,157,642,192,5,672,160,682,152,677,157,6,671,154,672,161,658,158,13,665,154,11,283,69,284,66
13209000004,13,209,000004,320,24,0,312,23,289,42,5,307,27,311,22,311,18,5,309,22,309,22,303,19,9,305,23,4,150,15,148,13
13209000005,13,209,000005,493.5,356.6,7,484.7,337.6,429.1,392.3,7.9,487.3,334.9,518.3,309,497.4,318.9,6.1,496.4,323.9,497.4,320,480.5,327.9,9,481.5,324.9,10,208.4,148.5,216.4,131.6
13209000006,13,209,000006,213,14,3,211,13,187,38,3,200,18,207,17,204,17,3,205,19,206,17,207,17,3,200,18,2,94,12,96,8
13209000007,13,209,000007,431.1,141.6,3,419,128.7,353.6,199.2,3,403.2,142.6,416.1,135.7,415.1,130.7,6,410.2,138.6,410.2,135.6,402.2,136.7,9.9,399.2,136.7,9,166.4,69.8,171.3,59.8
13211000001,13,211,000001,773,1079.4,14.9,758.8,970.3,736.9,1035.9,31.9,792.5,1006.1,828.6,967.2,771.6,982.3,40.9,822.5,974.3,797.6,991.1,756.7,996.2,34.9,765.7,994.1,28,330.1,425.1,330.1,416.3
13211000002,13,211,000002,1166.9,303.5,12.2,1137.6,300.9,1126.3,322.5,21.4,1155.8,306.4,1179.1,277,1131.6,289.1,37.6,1178,279.2,1159,297.2,1115,311.4,34.6,1126.2,294.2,39.6,554.5,142.1,555.4,140.3
13211000003,13,211,000003,424,115.6,5.8,417.2,105,410.5,115.6,9.6,421,114.7,427.8,107,415.3,107.9,15.4,424.9,109.8,425.9,109.8,401.8,115.6,15.4,406.6,110.8,14.4,204.3,39.5,199.4,43.4
13211000004,13,211,000004,1309.9,444.4,16,1283.9,425.4,1268.9,454.4,33,1307.8,435.4,1353.8,388.5,1286.9,430.4,36,1344.8,400.5,1315.8,416.4,1275.9,425.5,43,1278.9,416.4,42,634.3,194.7,636.3,190.8
13211000005,13,211,000005,417,65,3,405,69,406,67,8,410,66,417,61,406,61,11,413,64,411,62,402,60,12,404,61,10,195,32,196,29
13211000006,13,211,000006,1408.1,316,11,1368.1,309,1362.1,327,22,1388.1,324,1423.1,279,1372.1,306,37,1419.1,293,1403.1,303,1367.1,309,36,1373.1,303,38,627,126,626,124
13211000007,13,211,000007,1282.4,340.9,12.8,1240.7,334.8,1219.8,365.2,24.7,1242.8,354.2,1285.2,315.7,1231.7,330.8,36.5,1271.5,323.6,1261.4,328.7,1221,344.3,37.4,1235.7,324.8,36.4,554,146.4,538.6,155.9
13213000824,13,213,000824,2570,448,35,2433,457,2439,487,53,2474,487,2497,448,2451,450,56,2509,456,2510,450,2448,448,69,2422,457,71,743,115,742,116
13213000872,13,213,000872,900,111,7,840,121,841,140,12,851,133,857,125,845,129,17,867,126,861,123,851,119,15,842,120,23,265,32,261,35
13213000874,13,213,000874,1004,110,8,943,114,955,124,14,957,120,967,114,950,114,19,985,111,975,118,957,115,21,959,118,17,268,26,265,25
13213001013,13,213,001013,1055,148,10,991,146,993,160,28,998,166,1008,163,991,150,31,1025,160,1014,162,999,153,26,995,149,27,257,22,255,23
13213001039,13,213,001039,1215.1,215.8,11,1152.1,214.8,1160.1,232.8,12,1172.1,234.8,1180.1,219.8,1158.1,219.8,25,1187.1,220.8,1169.1,225.8,1147.1,223.8,27,1146.1,224.8,24,335.8,37,338.8,34
13213001291,13,213,001291,1204,155.4,9.8,1139,157.4,1142,172.1,23.6,1154.8,172.1,1165.6,162.3,1144.9,159.3,30.5,1171.5,164.3,1157.7,175.1,1137.1,164.3,27.5,1136.1,172.1,27.5,346.2,37.4,343.3,40.3
13213001895,13,213,001895,1543,298,9,1461,289,1478,322,23,1496,312,1499,299,1463,302,45,1514,301,1513,300,1470,295,42,1464,300,38,485,66,487,66
13215000101,13,215,000101,588.4,1882.9,11,585.5,1678.2,588.5,1792.1,51.2,609.6,1801.2,658.6,1739.1,591.5,1751.1,59.2,643.7,1780.2,643.6,1772.1,597.5,1778.2,49.2,610.5,1766.1,44.2,207.2,706.4,211.2,694.3
13215000102,13,215,000102,49.6,1915.6,2.9,61.1,1709.5,63,1823,28.6,68.7,1833.6,74.4,1822.1,57.3,1824,29.6,80.2,1838.3,77.3,1828.8,54.4,1834.5,25.8,56.3,1821.1,28.6,18.1,648.1,18.1,637.6
13215000103,13,215,000103,139.2,2768.6,4.1,150.4,2497.8,142.5,2646.4,45.7,166.6,2681.6,180.7,2646.4,147.3,2651.4,37.7,179.9,2675.8,185.8,2671.5,148.3,2677.7,31.6,157.3,2659.3,31.7,58.4,1199.1,61.4,1169.8
13215000104,13,215,000104,1105.1,626,25.3,1065.2,595.8,1058,626.9,53.2,1074.9,645.7,1107,607.2,1065.3,596.4,63.5,1120.8,605.2,1110.8,608,1063.2,600.1,61,1060.3,592.9,66.8,362.6,211.7,366.1,202.2
13215000105,13,215,000105,1235,625,10,1184,592,1184,640,32,1185,657,1231,597,1194,604,46,1252,594,1237,609,1197,604,45,1199,608,32,468,236,466,235
13215000106,13,215,000106,1769.3,1069.1,33,1718.5,1029.9,1704.3,1060.2,66.8,1738.1,1092.2,1770.2,1030.8,1720.3,1030.8,76.6,1809.4,1023.6,1800.5,1024.5,1720.3,1022.8,83.7,1721.2,1019.2,85.5,549.7,329.6,552.4,319.8
13215000107,13,215,000107,846.2,689.6,15,789.4,653.6,809.3,677.6,36.9,815.3,700.5,839.2,664.6,815.3,657.6,43.9,844.2,677.6,834.2,680.6,807.3,667.6,43.9,807.3,666.6,33.9,235.5,197.6,243.5,187.6
13215000108,13,215,000108,2810,1115,29,2716,1068,2733,1128,51,2756,1150,2824,1051,2760,1057,79,2849,1050,2821,1070,2763,1056,71,2746,1074,69,983,470,994,455
13215000109,13,215,000109,1378,493,13,1334,472,1342,496,19,1361,490,1401,441,1368,443,27,1408,435,1398,443,1367,441,26,1365,448,24,613,226,625,212
13215000110,13,215,000110,88.9,2051.9,4,110.6,1817.8,103.7,1933.4,30.6,118.5,1950.2,124.4,1917.6,97.8,1917.6,28.6,121.4,1946.2,127.4,1934.4,98.7,1937.3,33.6,101.7,1933.4,24.7,34.6,637.9,35.5,625
13215000112,13,215,000112,425.3,2797.4,17.6,428.2,2504.4,419.4,2673.9,57.8,448.8,2684.7,454.7,2662.2,415.5,2656.3,63.7,459.6,2698.4,465.5,2677.8,407.6,2689.6,58.8,436.1,2656.3,59.8,111.7,822.4,110.7,810.6
13215000113,13,215,000113,105,2937.9,9,122,2655.8,110,2842.8,34,150.1,2825.8,160.1,2804.8,115,2805.8,52,160.1,2831.8,169.1,2822.8,121,2829.8,33,128,2835.8,25,33,1196.3,37,1171.3
13215000114,13,215,000114,149,2090,4,159,1918,152,2011,36,169,2034,181,2003,158,2004,34,176,2017,192,2011,152,2024,35,160,2023,18,42,805,48,793
13215000115,13,215,000115,433,2715,17,415,2491,421,2612,54,471,2628,473,2595,421,2609,58,472,2627,473,2622,430,2619,50,442,2605,44,105,941,106,926
13215000116,13,215,000116,383.1,3098.3,14,377.1,2839,370.1,3017.2,54,412.1,3018.2,439.1,2980.2,394.1,2986.2,55,440.1,2997.2,435.1,2991.2,392.1,3004.2,55,406.1,2987.2,48,125,1010.8,123,1000.8
13215000117,13,215,000117,1456.3,1438.9,23.6,1412.8,1362.6,1406.4,1416,55,1434,1431.4,1494.9,1356.2,1432.1,1367.2,63,1519.1,1350.1,1490.8,1372.4,1427,1370.2,64.1,1424,1370.2,62.1,533,567,541.2,552.8
13215000118,13,215,000118,1925,1260.9,49.5,1872.5,1222.3,1837.9,1265.8,94,1896.3,1296.5,2000.2,1174.8,1912.1,1171.8,94,2016,1158,1981.4,1189.6,1907.2,1176.8,95,1901.2,1175.8,100,708.6,505.7,727.4,482
13215000119,13,215,000119,1803,965,39,1733,938,1730,978,79,1741,1024,1797,947,1734,941,86,1816,947,1799,953,1734,938,90,1731,944,81,584,305,586,301
13215000120,13,215,000120,2427,1847,32,2358,1724,2374,1807,79,2416,1822,2499,1728,2412,1733,89,2515,1732,2487,1747,2418,1739,89,2415,1743,78,835,656,834,651
13215000121,13,215,000121,837.2,872.3,19.2,817.7,834.5,809.7,860.1,41.5,845.1,862.3,865.9,834.3,821.9,836.7,45.7,865,840.4,859.7,843.6,825.1,830.6,48.7,826.1,835.7,43.7,275.1,287.5,275.2,286.3
13215000122,13,215,000122,197.1,575.2,6,197.3,536.4,187.2,549.8,25.4,206.4,550,212.5,537.6,184.2,539.6,27.3,201.4,549.9,203.5,551.8,185.2,539.8,32.4,199.2,539.8,21.3,68.4,190.5,68.4,190.4
13215000124,13,215,000124,1074.3,757.8,31.6,1034,726.1,1019.6,758.7,48.9,1038.8,781.8,1062.8,737.6,1028.3,741.5,52.8,1090.6,733.8,1068.6,749.1,1026.4,731.9,68.1,1025.4,736.7,57.5,366.4,223.5,370.3,216.8
13215000125,13,215,000125,280.7,788.8,13.1,273.5,734.7,272.6,765.8,29.2,290.6,767.9,302.7,743.7,268.6,745.7,39.2,301.8,762.8,303.7,758.8,277.6,755.7,33.2,278.6,759.7,24.2,98.2,251.8,100.2,246.8
13215000126,13,215,000126,541.7,1093.7,12,520.9,1030.6,514.9,1081.3,25.4,528,1089.5,549.1,1061.3,525.9,1061.3,36.4,551.2,1062.5,551.2,1063.4,522.8,1065.5,32.4,526.8,1063.3,26.4,178.3,412.7,176.3,413.6
13215000127,13,215,000127,2291.1,1929.1,26.8,2226.6,1822,2230.6,1905.3,69.4,2278.2,1923.1,2378.4,1806.1,2252.4,1855.7,92.2,2388.3,1817,2355.6,1839.8,2274.2,1844.8,84.3,2274.2,1847.8,85.3,762.7,816.3,775.6,794.5
13215FTBEN1,13,215,FTBEN1,0.4,0.3,0,0.4,0.3,0.4,0.3,0,0.4,0.3,0.4,0.3,0.4,0.3,0,0.4,0.3,0.4,0.3,0.4,0.3,0,0.4,0.3,0,0.1,0.1,0.1,0.1
13215FTBEN2,13,215,FTBEN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215FTBEN3,13,215,FTBEN3,8,52.3,0.3,8,46.8,7.8,50,1.1,8.4,50.2,8.5,49.7,7.8,49.6,1.2,8.6,50.4,8.7,50,7.6,50.2,1.1,8.2,49.6,1.1,2.1,15.4,2.1,15.1
13215FTBEN4,13,215,FTBEN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13215FTBEN5,13,215,FTBEN5,2.2,1.8,0,2.1,1.7,2,1.8,0.1,2.1,1.8,2.1,1.7,2.1,1.7,0.1,2.1,1.8,2.1,1.7,2.1,1.7,0.1,2.1,1.8,0.1,0.8,0.6,0.7,0.5
13217000001,13,217,000001,279,555,6,274,502,271,531,15,281,531,293,513,270,520,21,295,522,290,523,271,528,14,279,519,14,103,206,97,209
13217000002,13,217,000002,484.8,1713.3,12.4,484.7,1582.3,464.5,1651.2,29.6,502.6,1639.7,505,1611.2,474.5,1623.2,42.6,507,1639.3,496.9,1623.4,459.4,1632.2,43.8,468.5,1630.3,35.6,197.8,560.1,193.7,559.2
13217000003,13,217,000003,615.3,2105.9,9.9,604.4,2001.1,589.5,2062.4,47.5,604.4,2062.4,633.1,2030.7,612.3,2029.8,40.6,623.2,2052.5,623.2,2049.5,587.6,2043.6,47.5,588.5,2049.5,36.6,248.3,726,238.4,731
13217000004,13,217,000004,1499.8,1218,17.9,1467.2,1172,1439.1,1188.3,64.9,1474.1,1214.6,1539.2,1144,1462,1165.5,62.8,1537.7,1151.9,1532.1,1153.3,1456.4,1178.3,58.1,1466.4,1160.1,66.9,712.5,414.7,688.3,437.6
13217000005,13,217,000005,690.8,781.5,9.2,673.4,759.5,661.4,773.2,31.1,694.4,765,705.4,748.5,671.5,754,30.2,710.9,747.6,704.5,752.1,665.1,763.1,33,665.1,749.4,41.2,263.8,278.5,251.9,287.7
13217000006,13,217,000006,1415.1,506.1,16.7,1371.9,494.3,1382.7,506.1,28.5,1399.4,514,1407.2,499.2,1385.6,494.3,32.4,1416.1,499.2,1407.2,505.1,1372.8,503.1,39.3,1374.8,495.3,42.3,614.2,196.5,604.4,201.5
13217000007,13,217,000007,1223,408,16,1195,399,1182,425,24,1200,426,1248,373,1208,388,36,1252,381,1242,385,1167,419,42,1201,384,39,591,173,572,187
13217000008,13,217,000008,532.7,761.8,21.6,530.8,728.4,516.1,743.1,41.2,529.8,760.8,551.4,730.3,517,734.3,41.2,553.4,740.2,541.6,744.1,508.2,732.3,51,516.1,737.2,40.2,201.1,218,194.3,221.9
13217000009,13,217,000009,590.7,1734.2,17.9,580.7,1651.7,574.8,1701.4,33.8,600.6,1695.4,619.5,1670.6,583.7,1666.6,55.7,618.5,1684.5,612.5,1684.5,560.8,1689.4,53.7,578.7,1681.5,38.8,184,539.9,182,536
13217000010,13,217,000010,1632,1809,29,1566,1722,1598,1770,59,1609,1797,1656,1739,1576,1735,97,1666,1753,1658,1741,1564,1756,88,1582,1739,86,669,609,650,625
13217000012,13,217,000012,1988.4,720.2,13,1932.4,696.1,1934.4,716.1,39,1945.4,738.1,1995.4,677.1,1940.4,687.1,51,1985.4,689.1,1980.4,689.1,1910.4,714.1,40,1925.4,699.1,48,983.1,322.6,955.1,346.6
13217000013,13,217,000013,526,2278,15,528,2151,519,2217,45,534,2232,575,2176,528,2177,55,561,2211,544,2217,510,2215,48,523,2190,49,253,778,244,783
13217000014,13,217,000014,1056.3,285.8,7.1,1025.3,282.4,1021.2,281.6,21.2,1017.4,297.6,1031.5,284.4,1007.3,278.4,35.3,1036.5,280.5,1036.5,270.5,1001.2,279.6,35.3,1002.3,273.5,34.2,458,94.1,453,99
13217000015,13,217,000015,894,110,6,871,113,872,110,18,867,124,895,101,873,95,25,892,102,885,107,858,113,23,871,101,24,414,55,408,59
13217000016,13,217,000016,422,96,0,407,85,411,94,6,415,94,429,80,414,84,11,429,84,423,87,403,100,7,408,87,12,194,48,191,50
13217000017,13,217,000017,977,414,10,939,405,948,416,18,956,422,989,375,947,393,30,998,378,982,386,936,407,28,953,387,36,451,186,435,197
13217000018,13,217,000018,919.1,767.4,13.1,905.5,731.6,903,755.5,26.2,917,762.1,937.2,736.2,905.7,737,37.2,930.1,752.6,926.3,755.5,889,743.6,46.5,892.7,742.5,45.7,331.3,246,321,255.2
13217000019,13,217,000019,1162,1415,13,1128,1348,1131,1366,56,1145,1391,1176,1353,1138,1363,50,1184,1359,1166,1368,1102,1381,60,1127,1364,51,501,479,483,491
13217000020,13,217,000020,625,1827,12,614,1720,617,1776,35,631,1792,647,1761,618,1758,48,644,1785,653,1777,620,1766,41,611,1775,40,264,563,259,565
13217000023,13,217,000023,161,1288,11,168,1224,156,1266,22,174,1257,187,1245,160,1242,29,177,1262,180,1254,153,1264,25,163,1257,16,79,366,78,365
13217000024,13,217,000024,324.2,2290.1,9.2,317.1,2168.2,313.9,2235.2,40.7,325.2,2244.2,351.6,2214.7,322.2,2231.7,34.7,345.4,2240.1,340.4,2230,317.8,2231.9,32.8,320.9,2238,23.6,120.7,747.9,119.6,741.9
13217000025,13,217,000025,1351.4,259.5,13,1313.5,266.5,1320.4,264.5,27,1320.4,273.5,1350.4,244.5,1316.5,247.5,35.9,1352.4,251.5,1344.4,251.5,1303.5,252.5,40.9,1305.5,245.5,44.9,672.7,115.8,659.7,126.8
13219000001,13,219,000001,1005.9,564.5,11.9,1000.9,548.4,934.9,587.8,42.2,1016.3,540.5,1070.4,477.3,984,516.6,51.9,1045.1,504.2,1033.6,506.6,984.9,519.7,49.7,985.8,506.8,53.6,483.3,305.2,492.6,293.9
13219000002,13,219,000002,834.2,328,15.1,822.9,327.1,776.8,362,27.3,820.1,335.6,859.7,301.6,792.8,307.3,47.1,846.5,308.2,836.1,309.2,798.4,313,41.5,806.9,309.2,32,359.1,183.8,364.8,177.2
13219000003,13,219,000003,764.8,231,7.1,738.5,225.7,721.4,239.8,21.4,741.7,232.6,793.2,188.1,729.7,209.2,35.5,759,211.5,757,215.3,726.4,211.6,29.4,725.6,209.4,32.4,327.6,122.7,330.5,119.7
13219000004,13,219,000004,361.9,145.1,5.2,346.8,139.8,340.5,148.7,10.3,352.1,142.4,374.2,126.1,342,139.9,14.5,367.2,127.2,356.2,135.2,341.7,138.3,14.4,344.9,131.3,14.3,163.3,72.7,163.1,73.7
13219000005,13,219,000005,951.5,380.8,11,936.5,374.8,904.5,390.8,30,951.5,367.8,1004.5,311.9,920.5,344.8,45,980.5,328.8,967.5,336.8,918.5,342.8,41,928.5,333.8,39,360.8,196.9,371.8,185.9
13219000006,13,219,000006,1076,352.1,16.2,1075,336.1,1032.9,362.6,29.4,1080,344.5,1120.7,297,1054,323.2,42.5,1109.4,311.1,1098.3,315.2,1052.6,326.5,36.7,1066.9,316.1,34.6,466.4,176.9,468,170.2
13219000007,13,219,000007,630,177,8,622,169,607,182,14,629,170,649,151,617,166,18,645,155,636,161,617,164,19,615,165,19,252,79,251,81
13219000008,13,219,000008,1657.9,376.4,26.4,1656.5,368.8,1630.3,379.2,41.6,1670.8,371.7,1704,326.1,1633.1,338.5,59.7,1686.2,354.4,1684.1,345.1,1631,333.9,62.5,1635.8,338.5,57.9,647.7,161.1,646.6,162.2
13219000009,13,219,000009,1173.2,460.4,22.1,1172.2,446.4,1099.2,487.4,54.2,1180.3,450.4,1219.4,403.2,1140.2,413.3,73.2,1219.4,412.3,1206.3,420.3,1133.2,431.3,59.2,1146.2,420.3,59.2,452.4,167.6,451.4,167.6
13219000010,13,219,000010,2036.9,879.3,42.9,2029.9,865.1,1922.7,944.4,66.1,2075.8,837.3,2147,759.1,2013.9,812.1,77.2,2121.1,777.1,2093,800.2,2008,810.1,86,2016.9,805.1,84.1,816.4,431.8,834.4,410.8
13219000011,13,219,000011,1151.3,691.4,18.8,1148.3,658.7,1057.3,734.9,48.5,1161.2,665.6,1228.4,594.4,1138.4,625.1,64.3,1221.5,606.3,1193.8,624.1,1139.4,628,55.4,1139.4,621.1,58.4,548.9,355.1,561.8,340.2
