GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32031003036,32,031,003036,100,30,4,3,2,2,103,26,0,5,2,6,100,25,3,2,8,98,28,9,6,104,31,6,98,31,5,7,104,32,5
32031003038,32,031,003038,432.94,411.2,3.78,2.84,6.62,7.56,434.83,403.64,4.73,6.62,3.78,11.34,429.16,380.01,20.8,9.45,15.12,382.84,425.38,27.41,16.07,415.93,425.38,14.18,395.13,414.04,16.07,23.63,414.98,415.93,20.8
32031003039,32,031,003039,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
32031003040,32,031,003040,209,44,3,3,5,2,197,49,4,4,6,5,196,42,14,3,9,193,49,16,6,204,53,8,197,44,12,10,212,44,10
32031004000,32,031,004000,349,126,3,4,4,8,327,130,3,11,8,16,335,116,14,3,21,315,121,27,25,328,133,27,308,141,17,22,335,127,27
32031004003,32,031,004003,247.85,184.16,6.22,4.03,8.22,7.18,238.99,185.37,9.31,4.12,6.25,13.65,246.79,174.82,12.46,9.15,10.46,224.08,190.28,28.71,11.55,253.48,185.65,14.46,236.18,179.28,21.49,15.68,255.85,181.13,17.59
32031004005,32,031,004005,223.25,118.19,6.13,0.88,6.13,5.25,198.74,124.32,8.76,3.5,7,18.39,221.5,108.56,13.13,4.38,13.13,201.37,121.7,20.14,15.76,212.75,132.2,13.13,203.99,121.7,14.01,19.26,223.25,117.32,16.63
32031004007,32,031,004007,6,3,0,0,0,0,5,3,0,1,0,0,6,3,0,0,0,6,3,0,0,5,4,0,4,5,0,0,6,3,0
32031004009,32,031,004009,173.21,130.65,3.96,2.97,6.93,4.95,154.41,139.56,6.93,5.94,3.96,9.9,174.2,114.82,16.83,3.96,10.89,158.37,135.6,13.86,11.88,181.13,130.65,8.91,158.37,127.68,18.81,12.87,183.11,119.77,16.83
32031004012,32,031,004012,205.04,89.59,3.15,1.89,3.79,3.79,201.89,86.43,3.15,4.42,1.89,8.83,205.67,77.6,8.83,3.15,10.09,188.64,90.22,13.88,12.62,184.22,106.62,13.88,189.27,95.9,9.46,10.09,202.52,88.33,13.88
32031004014,32,031,004014,344,250,10,3,6,13,342,248,12,4,5,14,342,234,18,4,22,311,253,31,22,337,261,19,323,242,31,18,339,245,31
32031004015,32,031,004015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004016,32,031,004016,431.37,280.93,12.05,6.47,10.24,14.8,408.84,289.35,18.54,9.28,8.39,20.53,424.94,262.28,27.87,9.27,25.98,391.48,299.38,37.11,22.35,422.14,299.46,29.63,379.58,292.87,37.08,38.92,415.87,296.4,35.26
32031004017,32,031,004017,361.01,212.01,14,4,13,13,349.01,221.01,9,8,14,16,357.01,205.01,23,9,20,332.01,225.01,38,21,355.01,238.01,23,349.01,222.01,24,20,366.01,226.01,22
32031004018,32,031,004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004019,32,031,004019,294,234,7,7,10,8,290,233,7,13,12,5,288,218,24,10,18,267,240,34,16,305,234,17,286,229,22,17,295,240,19
32031004020,32,031,004020,122,55,5,4,1,5,118,52,11,6,2,3,120,56,10,1,4,111,58,12,9,114,67,10,112,58,15,6,121,57,12
32031004021,32,031,004021,164.84,183.73,1,5,0.15,3.3,148.84,195.73,3,2.15,2.15,5.15,172.14,169.43,5,4.15,5.15,143.55,194.03,2.15,14.15,151.7,189.73,12.3,152.7,185.73,6.15,8.3,159.14,186.29,8.15
32031004022,32,031,004022,24.37,20.02,0.87,0,0,0.87,24.37,20.89,0,0,0,0.87,26.11,18.28,0.87,0,0.87,23.5,19.15,2.61,0.87,26.11,19.15,0.87,26.11,19.15,0,0.87,25.24,20.02,0.87
32031004023,32,031,004023,201.37,147.55,3.71,0.93,3.71,10.21,182.81,149.4,11.14,4.64,7.42,13.92,204.16,131.77,11.14,4.64,12.99,172.6,161.47,18.56,11.14,193.02,164.25,7.42,183.74,154.97,11.14,14.85,196.73,150.33,15.78
32031004024,32,031,004024,175.6,138.58,0.96,4.69,4.73,6.59,172.82,142.17,2.85,4.76,1.93,6.63,177.77,123.25,13.24,1.89,14.02,166.07,143.15,9.72,11.25,169.13,148.88,12.19,167.17,132.91,13.29,14.97,180.47,139.34,10.36
32031004025,32,031,004025,234.16,191.74,6.58,3.76,4.71,5.64,219.13,198.32,5.64,3.76,6.58,13.16,227.58,191.72,14.11,3.77,8.47,211.57,203.02,23.51,8.49,230.4,205.83,10.36,218.18,197.37,15.05,13.18,236.97,188.93,20.69
32031004026,32,031,004026,21.6,38.51,0.86,0.85,0.98,0.92,20.31,38.86,1.55,1,0.94,1.14,23.73,35.65,2.42,0.75,0.98,18.51,39.32,3.36,2.09,21.99,39.88,1.56,20.71,38.91,2.07,1.54,22.15,39.14,2.17
32031004029,32,031,004029,0.52,1.53,0.01,0,0.02,0,0.49,1.56,0,0.01,0.02,0,0.51,1.47,0.03,0.03,0.03,0.46,1.51,0.08,0.03,0.49,1.54,0.04,0.44,1.55,0.04,0.03,0.51,1.5,0.02
32031004032,32,031,004032,442.09,588.16,10.42,7.87,21.07,17.44,427.8,589.62,13.57,14.05,19.74,21.32,463.53,544.8,32.46,13.57,25.56,394.25,606.09,43.97,33.07,437.37,618.2,28.22,414.35,589.25,35.37,36.7,443.18,595.55,33.07
32031004033,32,031,004033,494.83,365.48,6.75,5.4,4.63,5.92,482.45,368,7.15,7.58,5.52,11.27,496.43,335.33,21.73,9.58,14.62,426.35,388.64,36.31,24.38,473.26,380.64,17.85,445.6,373.23,33.31,20.42,478.85,367.47,25.19
32031004035,32,031,004035,558.89,441.03,12.36,5.7,8.55,20.91,539.88,448.63,14.26,9.5,12.36,22.81,564.59,420.12,31.37,7.6,18.06,510.41,469.54,47.52,19.01,554.14,464.79,26.61,540.83,439.13,29.47,31.37,556.99,451.48,34.22
32031004036,32,031,004036,247,228,4,2,4,13,246,234,4,3,5,7,260,205,15,3,9,222,233,29,11,254,228,16,248,210,19,15,254,217,19
32031004037,32,031,004037,394,255,8,5,13,13,391,252,13,9,11,10,424,217,18,10,13,360,272,37,13,393,277,13,377,257,24,18,401,258,19
32031004038,32,031,004038,219.85,169.16,4.14,0.07,4.11,9.17,217.6,169.26,1.21,2.1,4.09,10.23,222.78,160.95,5.31,4.1,11.29,198.4,175.37,13.42,15.25,218.75,172.37,11.33,205.27,170.3,10.42,15.44,223.68,162.34,14.4
32031004039,32,031,004039,515.34,383.95,9.07,9.07,5.2,11,507.34,373.02,9.07,10,12.13,23.07,505.47,349.89,30.07,15.13,26,467.15,393.95,36.46,30.07,509.47,393.02,27.13,481.21,371.15,38.2,35.07,507.6,379.95,40.07
32031004040,32,031,004040,0.01,0.01,0,0,0,0,0.01,0.01,0,0,0,0,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,0
32031004041,32,031,004041,383.56,294.65,7.41,6.49,9.26,18.53,381.71,294.65,10.19,10.19,12.97,10.19,374.29,272.42,27.79,12.04,23.16,352.06,300.21,37.99,27.79,394.68,298.36,26.87,360.4,301.14,25.94,31.5,390.97,291.87,33.35
32031004042,32,031,004042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004043,32,031,004043,5,17,0,0,0,0,5,17,0,0,0,0,6,16,0,0,0,5,17,0,0,6,16,0,5,17,0,0,5,17,0
32031004045,32,031,004045,330.18,281.98,9.26,6.26,11.53,11.16,322.18,285.34,9.26,7.9,9.53,15.16,332.52,259.58,27.59,10.26,13.62,287.79,290.34,33.95,32.4,325.92,292.78,24.41,313.02,282.16,23.78,23.88,329.72,280.07,31.68
32031004046,32,031,004046,22.01,27.08,0,0,0.85,1.69,22.01,27.08,0,0.85,0.85,0.85,23.7,25.39,0,0.85,0.85,20.31,28.78,0.85,0.85,21.16,27.08,1.69,21.16,27.08,0.85,1.69,23.7,24.54,0.85
32031004047,32,031,004047,37.93,27.14,0.22,0.07,0.19,1.15,38.52,25.11,1.22,0.11,1.45,0.3,40.31,24.43,0.49,1.26,0.22,36.37,23.29,1.71,5.22,40.01,26.29,0.37,40.63,25.07,0.45,0.41,41.04,24.14,1.3
32031004051,32,031,004051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004052,32,031,004052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031004053,32,031,004053,561.55,177.14,13.03,4.07,6.12,18.14,529.31,187.05,14.05,10.07,13.26,27.26,537.36,177.79,21.29,4.09,30.28,506,197.17,37.31,34.41,532.57,206.05,35.33,523.88,186.07,29.38,33.48,550.47,183.97,38.52
32031004054,32,031,004054,1.24,1.9,0.03,0.03,0.05,0.05,1.24,1.84,0.04,0.07,0.05,0.08,1.41,1.62,0.16,0.02,0.07,1.1,1.86,0.25,0.07,1.26,1.95,0.08,1.2,1.83,0.17,0.08,1.37,1.81,0.09
32031004055,32,031,004055,8.5,17.62,0.4,0.19,0.26,0.4,7.96,17.81,0.26,0.35,0.47,0.54,9.03,15.83,1.42,0.21,0.7,7.66,17.55,1.4,0.68,8.8,17.95,0.58,8.33,17.06,1.07,0.72,9.03,17.37,0.77
32031004056,32,031,004056,3.77,7.83,0.18,0.08,0.11,0.18,3.54,7.91,0.11,0.16,0.21,0.24,4.01,7.03,0.63,0.09,0.31,3.4,7.8,0.62,0.3,3.91,7.97,0.26,3.7,7.58,0.48,0.32,4.01,7.71,0.34
32031005000,32,031,005000,349,165,5,6,6,7,336,167,9,6,6,13,353,145,14,6,16,324,173,18,22,339,178,19,316,190,13,17,332,174,28
32031005003,32,031,005003,23,10,0,1,0,1,21,10,0,2,0,2,23,9,1,0,2,21,11,0,3,23,11,1,22,10,1,2,19,13,3
32031005005,32,031,005005,287,168,7,10,7,5,273,162,8,20,7,10,289,145,20,2,18,269,161,29,18,287,165,24,272,158,18,25,292,161,22
32031005006,32,031,005006,573.06,248.63,7.39,1.85,8.32,18.49,578.61,244.94,3.7,4.62,3.7,21.26,583.23,223.68,20.33,4.62,15.71,522.23,268.97,38.82,24.03,549.03,283.76,18.49,534.24,268.04,18.49,26.8,547.18,265.27,31.43
32031005007,32,031,005007,127.49,65.59,1.85,1.85,0.92,1.85,121.94,69.29,0,3.7,0.92,2.77,118.25,65.59,5.54,4.62,2.77,109.93,77.6,3.7,7.39,115.48,75.75,6.47,115.48,70.21,3.7,7.39,115.48,71.13,10.16
32031005008,32,031,005008,127.19,60.17,1.47,1.96,2.45,4.89,127.68,59.19,3.42,2.45,1.96,3.91,130.62,54.79,4.89,0.98,5.38,119.37,62.62,8.81,5.38,128.66,61.64,6.85,121.81,62.62,5.87,4.89,123.28,63.11,7.83
32031005009,32,031,005009,390.62,123.8,1.03,2.03,4.03,9.08,378.51,127.75,5.03,6.05,6.05,7.15,380.56,122.68,8.08,8.03,8.13,370.31,128.65,16.28,13.25,377.62,137.78,13.1,365.56,131.63,12.1,20.2,368.51,137.68,16.28
32031005010,32,031,005010,366,104,6,6,6,5,351,111,9,5,4,11,352,101,7,4,22,331,115,16,22,336,118,30,330,113,11,29,340,114,30
32031005011,32,031,005011,405,255,8,4,4,8,408,255,6,3,2,11,413,224,25,5,15,371,257,29,20,382,282,16,376,260,15,28,397,256,23
32031005012,32,031,005012,317.15,203.87,2.66,4.66,6.21,10.1,309.27,205.75,4.77,4.11,6.44,16.31,324.81,185.45,10.2,5.33,13.65,282.2,212.41,23.96,19.3,304.94,218.73,15.65,294.09,205.86,12.53,24.52,312.93,199.54,19.74
32031005014,32,031,005014,309,242,2,1,4,5,306,240,1,3,4,8,306,230,8,4,9,282,243,22,12,286,262,12,277,255,12,16,294,251,11
32031005015,32,031,005015,235.33,222.26,4.67,0.93,7.47,4.67,240,211.05,5.6,5.6,5.6,9.34,245.6,204.51,7.47,5.6,12.14,216.65,225.99,16.81,14.94,222.26,236.26,14.94,219.45,227.86,9.34,16.81,234.4,226.92,13.07
32031005016,32,031,005016,520,315,8,9,4,10,508,313,9,10,7,19,518,285,21,12,21,478,319,38,21,497,334,26,465,337,22,29,510,314,30
32031005018,32,031,005018,437,239,11,8,10,22,446,243,11,8,6,11,453,213,18,7,23,404,249,34,26,421,261,34,411,254,27,24,428,253,34
32031005020,32,031,005020,100.38,69.2,0.97,0.97,0.97,2.92,96.49,67.25,0.97,1.95,1.95,5.85,98.44,64.32,2.92,0.97,4.87,88.69,63.35,10.72,9.75,100.38,68.22,3.9,98.44,62.37,3.9,7.8,96.49,64.32,10.72
32031005022,32,031,005022,644.81,277.83,8.53,5.04,8.55,20.11,629.32,279.81,12.58,10.55,8.04,25.09,644.38,257.21,23.11,12.02,19.62,577.63,292.38,50.19,32.62,625.34,300.36,36.15,599.19,289.38,38.13,31.11,630.72,281.89,38.17
32031005023,32,031,005023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005024,32,031,005024,515,337,7,10,10,13,514,324,9,21,8,13,524,298,33,14,13,473,334,48,25,519,336,22,478,333,38,26,503,332,37
32031005026,32,031,005026,494,273,9,7,7,9,473,285,9,11,7,16,501,252,17,10,18,450,281,43,23,485,282,30,456,285,25,29,489,272,33
32031005027,32,031,005027,600,145,4,6,8,7,576,151,10,5,6,23,597,127,9,13,25,584,140,17,28,582,157,32,551,163,18,37,573,151,45
32031005030,32,031,005030,316.46,371.76,4.2,2.02,4.36,4.2,303.95,374.07,8.19,3.27,6.22,7.42,327.87,350.09,7.31,4.26,10.53,276.05,385.75,28.5,9.71,302.92,384.37,13.65,295.88,379.95,8.41,14.74,298.71,384.82,15.51
32031005031,32,031,005031,297.05,406.16,1.83,0.91,0.11,4.48,290.04,399.87,5.38,1.84,0.08,13.36,298.99,391.76,3.65,4.48,5.49,254.49,419.43,16.11,15.21,267.77,424.88,11.69,259.82,417.7,7.17,20.53,282.04,404.47,11.66
32031005032,32,031,005032,55.35,55.35,0.95,1.91,1.91,0.95,53.44,58.21,1.91,0,0.95,1.91,61.08,47.72,2.86,0,4.77,54.4,55.35,2.86,3.82,53.44,59.17,3.82,55.35,56.31,0,4.77,54.4,57.26,3.82
32031005033,32,031,005033,388,210,6,3,8,6,378,219,3,8,3,11,398,186,12,4,13,351,222,24,18,358,236,19,354,223,17,17,370,222,19
32031005034,32,031,005034,345.94,264.95,7,6,5,10,330.94,277.95,7,6,4,10,345.94,243.96,18,8,16,302.95,275.95,26,26,331.94,281.95,19,310.94,274.95,21,24,330.94,269.95,27
32031005035,32,031,005035,394.92,274.18,2.34,2.34,7.79,10.9,384.79,277.3,6.23,3.89,1.56,18.69,397.25,251.59,14.8,4.67,16.36,352.85,279.63,28.04,25.7,380.12,291.32,16.36,355.97,281.19,19.47,26.48,387.13,269.51,27.26
32031005036,32,031,005036,570,449,5,3,8,17,549,457,5,10,4,26,578,407,26,9,24,515,463,34,33,564,456,27,534,447,30,36,571,438,33
32031005039,32,031,005039,11.37,20.66,1.02,0.02,0.03,1.03,11.33,20.67,1.01,0.04,0.03,1.05,13.41,18.52,1.06,0.03,0.07,10.21,20.68,2.14,1.07,12.27,21.75,0.08,10.22,22.71,1.07,0.09,13.33,20.66,0.1
32031005040,32,031,005040,403.49,433.26,6.24,2.18,2.08,3.55,412.59,413.66,8.69,3.21,5.04,6.62,417.93,401.31,13.53,2.51,9.81,356.51,443.81,25.97,20.9,388.02,446.58,12.49,369.17,435.64,19.82,17.56,393.71,428.13,19.49
32031005041,32,031,005041,249,221,5,0,5,10,245,221,4,3,7,10,256,208,10,1,11,222,227,16,18,245,226,12,230,223,12,17,241,221,21
32031005045,32,031,005045,527.64,752.08,6.44,6.4,5.47,6.49,522.77,746.63,8.35,7.33,2.81,13.02,533.26,711.64,20.21,3.77,24.63,452.82,784.27,30.64,24.91,493.51,782.36,21.24,488.72,752.31,21.04,30.49,502.63,754.07,37.52
32031005046,32,031,005046,625.59,822.71,8,7.93,2.26,8.06,617.04,823.21,7.07,8.97,3.97,13.13,630.06,777.52,35.25,5.01,16.61,535.3,861.4,37.67,32.84,601.8,838.8,23.13,594.9,811.4,17.46,34.93,596.83,826.66,33.44
32031005047,32,031,005047,0.93,1.13,0.01,0.01,0.02,0.02,0.9,1.13,0.01,0.03,0.02,0.03,0.96,1.04,0.04,0.02,0.05,0.83,1.14,0.09,0.05,0.87,1.19,0.05,0.83,1.16,0.05,0.06,0.9,1.13,0.07
32031005048,32,031,005048,4.63,5.34,0.58,0.01,0.01,0.02,6.32,4.21,0.01,0.02,0.01,0.02,6.36,4.14,0.03,0.01,0.03,5.7,4.22,0.07,0.6,4.59,5.95,0.04,4.56,5.36,0.03,0.61,5.18,5.34,0.05
32031005049,32,031,005049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005051,32,031,005051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005053,32,031,005053,10.84,11.77,0,0,0,0.01,9.95,11.77,0,0.01,0,0.89,10.84,11.75,0.01,0.01,0.01,9.04,12.66,0.03,0.9,9.94,12.67,0.01,9.93,12.66,0.01,0.02,10.83,11.77,0.02
32031005054,32,031,005054,1.03,0,0,0,0,0,1.03,0,0,0,0,0,0.77,0,0,0,0,0.77,0,0,0,1.03,0,0,0.77,0,0,0,1.03,0,0
32031005056,32,031,005056,505,245,6,5,6,6,490,249,5,11,4,11,493,236,14,9,13,454,266,24,20,478,278,12,463,262,24,15,485,260,20
32031005061,32,031,005061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005062,32,031,005062,525,387,13,5,11,15,517,386,14,11,10,16,539,355,23,13,18,471,400,48,33,510,415,25,480,393,32,37,504,400,40
32031005063,32,031,005063,91.09,52.96,2.11,1.31,1.08,3.25,97.87,45.79,1.08,3.42,2.31,1.3,93.38,46.6,5.19,2.16,2.41,85.6,50.1,10.61,3.46,92.18,49.82,6.71,90.85,47.85,5.22,3.82,94.09,48.91,5.71
32031005064,32,031,005064,362,90,9,2,5,11,333,103,15,2,6,19,345,90,12,7,18,327,106,16,19,342,111,18,316,117,16,21,339,100,30
32031005065,32,031,005065,1.97,2.39,0.02,0.03,0.04,0.05,1.92,2.4,0.02,0.06,0.04,0.07,2.03,2.2,0.09,0.04,0.1,1.75,2.42,0.2,0.1,1.84,2.52,0.12,1.76,2.46,0.1,0.13,1.92,2.39,0.15
32031005066,32,031,005066,296,107,4,3,2,6,285,108,10,4,3,7,294,93,5,6,15,282,106,8,15,280,118,14,265,117,8,22,283,102,24
32031006100,32,031,006100,385,157,4,7,8,16,373,160,4,15,12,13,385,147,22,4,15,357,175,26,14,388,174,12,369,166,21,14,379,175,15
32031006101,32,031,006101,94,21,1,0,2,0,87,25,0,1,1,4,86,22,2,1,6,88,21,3,5,89,24,5,86,22,2,8,86,25,6
32031006104,32,031,006104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006105,32,031,006105,153,62,3,1,4,5,141,69,1,4,7,5,145,64,7,5,3,142,74,7,3,150,75,2,141,72,7,5,151,70,6
32031006106,32,031,006106,190,115,5,5,4,4,185,120,2,1,0,13,198,104,9,3,6,170,120,16,13,184,125,9,177,119,10,12,189,115,12
32031006107,32,031,006107,31.2,52.2,1,0.12,1,2,34.2,51.08,1,0.12,0.12,3,33.44,50.08,1,0,5,32.2,50.2,2.12,5,33.32,52.08,4.12,31.2,55.2,0,3.12,30.2,54.2,5.12
32031006108,32,031,006108,467,230,8,9,16,17,450,243,12,12,14,14,460,227,34,11,13,440,247,35,22,475,253,16,448,246,27,22,473,245,25
32031006109,32,031,006109,306,149,6,3,9,13,293,155,7,5,9,17,303,135,20,6,18,277,156,33,15,300,166,18,280,159,23,17,307,158,18
32031006110,32,031,006110,332,206,5,7,14,10,319,217,9,6,13,10,337,193,23,9,10,307,216,33,16,334,227,12,324,209,26,13,338,216,15
32031006111,32,031,006111,256,160,6,3,7,5,242,161,7,9,4,16,264,145,18,4,8,238,154,28,16,265,160,13,250,156,16,14,267,157,12
32031006113,32,031,006113,237,98,3,3,6,12,228,99,5,6,6,13,244,89,5,1,15,216,99,18,23,241,99,16,226,99,11,18,244,90,21
32031006114,32,031,006114,422,235,6,10,6,24,409,241,6,11,13,24,425,212,35,4,27,380,234,44,41,425,240,34,392,246,27,35,428,235,37
32031006115,32,031,006115,17,7,0,0,0,0,15,7,0,1,1,0,17,6,0,0,1,15,7,1,0,16,8,0,16,7,0,0,17,7,0
32031006202,32,031,006202,554.53,287.95,12.03,10.88,4.95,15.31,542,297.63,10.88,9.24,6.61,20.59,540.31,290.29,22.91,12.86,18.93,513.86,297.38,42.28,32.13,554.47,304.98,25.2,534.38,280.56,33.64,37.07,556.97,295.53,33.14
32031006203,32,031,006203,197.15,78.8,5,3,2,5,195.92,76.8,3,3.11,5,7.11,184.15,72.57,7.11,4,15.11,181.92,79.69,13,10.23,189.03,84.69,13.11,181.8,79.57,9.11,15.34,198.15,73.57,14.11
32031006205,32,031,006205,426.11,164,6.43,9,12,20.32,416.07,166.68,9,9.14,8.64,25.29,419.86,156.71,32.79,4,17,399.54,178.68,33.14,22.14,437.04,178.32,18.14,411.32,174.86,17.18,30.14,427.07,178.86,28.57
32031006206,32,031,006206,70.46,13.23,1.01,3.01,1,2.01,68.45,17.24,1.01,2.01,1,1.02,73.44,11.23,4.02,2.01,1.02,66.42,13.24,7.03,4.03,73.46,15.24,3.02,67.44,13.22,6.03,3.03,74.46,13.23,4.03
32031006207,32,031,006207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006208,32,031,006208,266,147,4,7,6,11,259,144,6,5,6,19,268,125,16,4,22,239,147,32,21,259,156,17,249,153,20,13,270,145,20
32031006209,32,031,006209,188,71,4,3,3,7,184,76,1,3,5,8,192,67,7,3,6,167,77,17,15,183,87,5,182,80,5,7,187,78,10
32031006210,32,031,006210,332,184,7,8,11,10,311,203,6,14,8,10,330,175,22,8,7,292,206,28,19,321,209,19,313,199,17,15,332,195,19
32031006211,32,031,006211,461,293,6,7,14,15,438,305,9,10,11,22,446,282,23,9,25,405,308,54,23,445,308,33,424,313,19,30,455,293,33
32031006212,32,031,006212,110.72,117.12,3.66,0.92,0.92,5.49,108.89,119.87,5.49,0.92,1.83,2.75,115.29,110.72,5.49,1.83,3.66,100.65,115.29,15.56,8.24,107.06,127.19,4.58,100.65,118.04,9.15,10.98,111.63,119.87,7.32
32031006213,32,031,006213,261,150,10,2,4,16,256,153,8,7,9,10,268,137,16,6,13,247,151,27,18,265,158,19,248,153,22,18,268,152,19
32031006214,32,031,006214,251.75,241.02,1.16,3.04,10.04,10.24,244.67,243.14,7.24,7.04,6.08,11.12,251.94,231.75,19.24,2.08,10.16,217.31,258.94,24.67,17.35,249.59,251.45,14.2,230.31,250.06,11.39,18.47,254.78,235.14,19.31
32031006216,32,031,006216,297,244,4,3,10,10,303,237,4,5,8,11,299,220,23,6,14,261,254,37,13,294,254,16,271,255,20,17,295,252,16
32031006217,32,031,006217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006218,32,031,006218,7.27,7.82,0.08,0,0.08,0.08,7.35,7.43,0.16,0,0.24,0.24,7.19,7.11,0.79,0,0.24,6.64,7.9,0.55,0.32,7.9,7.35,0.16,7.11,7.74,0.4,0.08,7.51,7.27,0.55
32031006300,32,031,006300,307,295,7,7,3,10,301,299,7,6,5,11,316,278,16,5,7,272,300,36,13,298,311,17,293,293,23,12,289,312,19
32031006301,32,031,006301,45.76,73.36,0.99,0.99,1.49,1.49,46.26,73.36,0.5,0.99,1.49,0.99,49.74,64.91,6.96,0.5,1.49,43.77,70.88,6.96,1.99,44.77,76.85,1.49,44.27,69.88,4.97,3.48,44.27,73.36,4.97
32031006302,32,031,006302,260,180,9,6,6,14,254,182,10,8,4,14,257,177,14,4,19,221,184,39,26,263,199,11,245,180,27,19,258,190,23
32031006303,32,031,006303,13.91,10.52,0.87,0,0,0,13.04,11.39,0,0.87,0,0,14.77,10.52,0,0,0,12.17,13.13,0,0,14.77,9.65,0.87,10.43,11.39,3.48,0,13.91,11.39,0
32031006306,32,031,006306,308,261,10,2,5,8,303,260,6,6,6,10,310,243,19,8,9,278,262,35,16,298,276,19,274,274,25,17,301,264,25
32031006307,32,031,006307,498,385,8,6,10,22,483,395,10,11,9,21,506,344,35,13,21,446,401,39,38,482,416,29,463,388,39,30,503,390,34
32031006308,32,031,006308,414,475,0,5,7,18,412,474,4,4,6,20,417,458,19,4,15,349,519,27,20,398,505,11,370,492,20,26,394,497,23
32031006310,32,031,006310,223,243,3,3,7,13,223,245,1,6,4,11,228,232,12,3,14,205,242,27,14,220,255,13,217,250,9,11,226,240,18
32031006311,32,031,006311,305,267,9,5,3,7,292,269,5,10,4,18,322,241,19,5,8,280,267,29,18,300,283,11,291,272,15,15,307,271,16
32031006313,32,031,006313,422,389,7,1,8,12,419,382,4,10,4,20,431,363,19,5,13,368,401,37,24,403,407,20,389,399,19,21,408,396,22
32031006314,32,031,006314,221,196,8,1,3,8,214,200,3,4,8,8,222,193,7,2,10,196,210,17,14,205,220,10,205,206,11,14,220,201,16
32031006317,32,031,006317,0,0.23,0,0,0,0.16,0,0.23,0,0,0,0.16,0,0.23,0,0,0.08,0,0.23,0,0.16,0,0.23,0.16,0,0.23,0,0.16,0,0.23,0.16
32031006318,32,031,006318,30.5,35.5,0.5,0.5,0,0.5,30.5,35.5,0.5,0.5,0,0.5,29,35.5,1,0,1.5,25.5,37,2,2.5,29,36.5,1.5,26.5,36,2.5,1.5,30.5,34.5,1.5
32031006319,32,031,006319,262,362.69,6.24,2.67,4.46,7.13,255.76,368.04,8.02,4.46,1.78,7.13,265.56,337.74,14.26,11.58,11.58,233.48,363.58,30.3,11.58,257.54,368.04,16.04,237.04,370.71,13.37,18.71,252.19,368.93,19.61
32031006320,32,031,006320,384.5,446.5,3.5,4.5,8,12.5,374.5,450.5,5.5,6.5,4,15.5,385,428.5,15,5,21.5,344.5,461,25,24.5,382,452.5,19.5,362.5,448,21.5,17.5,380.5,445.5,25.5
32031006400,32,031,006400,289.35,321.74,4.15,1.25,4.15,7.42,278.1,325.74,4.35,6.22,2.12,10.47,303.02,287.67,21.52,3.17,9.52,252.1,334.24,19.87,17.55,270.95,342.34,7.57,253.77,332.84,15.42,14.65,273.4,320.82,24.45
32031006403,32,031,006403,528,570.31,11.76,2.33,10.54,14.87,513.24,581.96,9.98,5.54,8.22,19.87,547.44,513.26,36.74,10.42,19.42,470.52,579.42,49.7,25.42,498.46,602.96,25.96,482.96,576.29,22.63,40.29,521.81,564.07,34.39
