GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32031007509,32,031,007509,1,3,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,1,3,0,0,2,2,0,1,2,1,0,1,2,1
32031007512,32,031,007512,10.4,21.2,1.6,0,0,0.5,10.9,20.7,0,0.5,1,1,12.4,19.2,1.6,0,0,11.9,20.7,0.5,0.5,11.4,21.8,0.5,12.4,20.7,0,0.5,10.9,20.7,2.1
32031007513,32,031,007513,216,181,9,7,7,9,195,178,8,12,16,20,217,164,34,3,10,188,188,36,17,209,206,15,201,184,34,10,225,185,17
32031007514,32,031,007514,146,113,2,5,7,10,130,119,2,9,14,9,150,108,16,1,5,129,126,22,6,151,120,11,141,113,17,9,148,121,14
32031007516,32,031,007516,12,16,0,0,0,0,10,18,0,0,0,0,13,14,0,0,0,11,17,0,0,13,15,0,12,16,0,0,12,16,0
32031007517,32,031,007517,120,94,6,2,6,4,121,94,6,6,4,1,126,80,11,6,8,105,98,20,8,126,98,7,115,98,14,4,124,99,8
32031007518,32,031,007518,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
32031007519,32,031,007519,127,365,7,3,4,6,123,368,6,5,5,5,129,355,19,0,6,114,367,23,4,131,367,11,123,358,19,7,136,364,6
32031007520,32,031,007520,246.4,346.9,4,6.3,10.2,10.4,247.2,334.4,7.1,13.2,8,15.3,280.1,293.5,28.6,4.1,12.9,219,339.4,48.1,13.7,248.8,358.6,14.8,236.9,334.7,33.6,15,271.4,330.2,17.6
32031007521,32,031,007521,12,36,0,0,1,0,12,35,0,1,0,1,12,32,4,0,0,12,35,2,0,13,36,0,13,35,0,1,13,36,0
32031007522,32,031,007522,37,30,4,0,2,0,32,34,4,1,2,1,38,29,2,3,0,33,36,3,1,36,37,1,34,34,1,1,36,33,2
32031007523,32,031,007523,381,625,18,5,16,22,366,640,13,15,11,22,403,588,32,6,29,326,651,49,36,382,647,34,362,611,43,41,398,626,37
32031007524,32,031,007524,195.9,349.7,5.2,4,8.8,7,192.7,341.5,8.3,6.9,11.8,9.4,216.4,319.3,17.1,5,9.1,178.9,347.6,26.2,12.3,195.7,353.4,15.9,184.5,345.3,17.1,17,197.1,347.6,22.2
32031007525,32,031,007525,355,740.5,16.5,7.7,10.8,16.8,332.8,748.1,10.8,14.6,19.5,22.5,377.6,665.5,59.4,8.7,29.2,319.8,737.8,58.4,28.3,367.7,754.1,24.4,348.1,716.9,44.9,30.2,377.5,729.3,32.2
32031007526,32,031,007526,354.7,432.3,4.7,5.3,6.2,8.2,346.4,434.3,3.4,9.3,6.1,12.7,365.1,398.7,16,7.1,18.2,314.5,439.6,33.3,18.7,330.9,456.2,19.9,318.1,444.2,18,22.8,344.7,432.4,25.8
32031007527,32,031,007527,157,181,5,3,3,9,150,187,2,4,7,9,164,156,20,2,12,139,181,21,14,144,199,13,149,183,9,14,158,179,19
32031007528,32,031,007528,3,6,0,0,1,0,3,5,0,0,2,0,3,5,1,0,1,3,6,1,0,3,7,0,3,7,0,0,3,7,0
32031007529,32,031,007529,51.2,172.9,1.8,0,3.7,6.4,51.2,170.9,2.8,1.9,3.6,4.7,58.5,160.7,8.5,0,3.8,41.9,175.3,7.6,5.6,53.1,174.5,3.8,48.5,164.5,8.3,4.7,56.2,162.3,5.6
32031007531,32,031,007531,14.8,13.2,0.2,0.2,0.3,0.3,13.8,12.6,0.1,0.2,0.4,0.8,14.7,12.8,0.8,0.1,0.5,13.4,13.6,0.9,1.1,13.7,13.7,1.6,14.4,13.6,0.2,0.7,13.6,12.5,2
32031007532,32,031,007532,313.4,390.7,5.9,2.9,3.9,8.9,321.2,383.8,2,4.9,3,9.8,332.9,358.3,13.7,5,10.9,280.9,403.4,13.8,21.7,297.6,407.3,16.8,294.6,389.7,15.7,17.8,306.4,394.6,17.7
32031007533,32,031,007533,79,45,2,0,1,6,80,45,2,4,0,2,87,37,3,2,2,73,43,12,5,82,49,2,78,45,5,4,86,44,3
32031007534,32,031,007534,39,31,0,1,1,6,38,33,0,2,1,5,45,30,1,2,1,37,31,9,2,43,31,5,40,33,3,3,43,34,2
32031007536,32,031,007536,288.5,523.2,15.4,16.4,13.5,14.4,275,543.4,12.5,16.4,8.7,17.3,314.5,491.4,39.4,12.5,13.5,247.2,547.2,51.9,21.2,298.1,553.9,19.2,279.9,539.5,30.8,17.3,301,541.4,26.9
32031007537,32,031,007537,33.6,28,0.9,0.9,2.8,0,33.6,29,0.9,0,1.9,0.9,35.5,27.1,0.9,1.9,0,30.8,28,6.5,0.9,35.5,29,1.9,31.8,30.8,2.8,0.9,37.4,28,0.9
32031007539,32,031,007539,1.2,1.2,0,0,0,0,1.2,1.2,0,0,0,0,1.2,1.2,0,0,0,1.2,1.2,0,0,1.2,1.2,0,1.2,1.2,0,0,1.2,1.2,0
32031007540,32,031,007540,32.6,69.9,0.7,0.7,1.5,1.8,32.6,69.6,0.7,1.1,1.5,1.8,36.2,63.4,4.4,0.7,0.4,30,69.6,4,2.6,31.9,72.1,2.6,30.8,71.8,2.2,1.1,34,68.8,3.3
32031007541,32,031,007541,297,465,21,10,11,17,277,475,21,12,16,21,300,442,41,10,19,265,487,37,27,307,477,32,282,461,43,28,307,471,35
32031007543,32,031,007543,165,209,5,2,9,5,158,214,2,5,5,11,172,197,15,4,7,154,213,23,5,168,218,9,157,210,20,8,175,206,14
32031007546,32,031,007546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007547,32,031,007547,10.4,29.9,1,1,1.2,0.2,9.3,30,1,1,1,1.3,10.5,27.8,3.2,1,0.3,9.3,29.9,3.3,0.3,11.6,27.9,3.2,10.4,28.9,3.2,0.2,10.5,28.9,3.3
32031007548,32,031,007548,0.9,5.4,0,0,0,0,0.9,5.4,0,0,0,0,0.9,5.4,0,0,0,0.9,5.4,0,0,0.9,5.4,0,0.9,5.4,0,0,0.9,5.4,0
32031007549,32,031,007549,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
32031007550,32,031,007550,5.8,9.8,0,0,0,0.8,4.9,9,0,0,1.6,0,6.6,6.6,1.6,0,0,5.8,9,0,0,4.1,10.7,0,4.1,9.8,0.8,0,4.9,9.8,0
32031007552,32,031,007552,47.5,139.5,1,0,2,0,44.5,142.4,0,1,2,0,46.5,134.5,3,3,3,41.5,137.5,6.9,3,44.5,140.5,4,40.6,141.4,4,3,46.5,136.5,2
32031007553,32,031,007553,10.4,27.3,0,0,0,0,8.4,28.3,0,0,0,1,10.4,21.3,3,0,2,9.4,25.3,2,0,10.4,25.3,2,7.4,25.3,2,1,8.4,26.3,2
32031007556,32,031,007556,31.1,26,0.6,0.3,0.4,1.1,30.1,26.4,0.7,0.5,0.6,1.2,31.4,24.9,1.6,0.4,0.9,28.6,27.5,2.5,1,30.9,27.2,1.4,30.2,24.9,1.5,2.6,31,25.5,2.8
32031007557,32,031,007557,195,323,9,8,13,15,188,336,4,15,10,12,208,309,23,10,13,186,326,32,19,216,325,23,195,317,27,22,208,329,25
32031007558,32,031,007558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007562,32,031,007562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007563,32,031,007563,18,13,0,1,1,1,16,15,2,0,1,0,15,14,2,1,1,14,15,5,0,15,19,0,12,18,1,3,14,15,5
32031007565,32,031,007565,7.4,8.6,0.1,0.2,0.1,0.1,7.3,8.7,0,0.3,0.1,0.1,7.6,8.6,0.3,0,0.1,3.3,8.7,4.4,0,7.5,8.9,0.1,7.3,8.8,0.3,0.1,7.6,8.8,0.1
32031007566,32,031,007566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007567,32,031,007567,15.6,11.4,0.3,0.1,0.3,0.8,14.2,11.6,0.9,0.4,0.6,1.1,15.8,10.2,0.9,0.4,1,13.4,12.5,1.4,0.9,15,12.8,0.6,14.3,12,0.9,1.1,15.3,11.7,1.2
32031007569,32,031,007569,35,39,0.6,1.5,0.7,1.4,34.9,38,0.8,0.8,2,0.8,35.3,35.3,3.2,0.9,1.8,31.6,36.5,5,3.2,36.9,36.3,3.1,33.2,35.6,3,4.5,35.6,34.8,5.6
32031007570,32,031,007570,14,25.5,1.3,1.9,1.3,0,12.7,28,0,2.5,0.6,0,15.9,24.2,2.5,0,0.6,13.4,28,0.6,1.9,15.9,25.5,1.9,14.6,22.3,2.5,3.2,15.9,24.8,1.9
32031007571,32,031,007571,16,46,0,0,0,1,18,41,0,0,1,2,20,40,1,0,2,12,45,4,1,16,46,1,17,43,2,0,18,45,0
32031007572,32,031,007572,5,8,0,0,0,0,4,9,0,0,0,0,4,8,1,0,0,5,8,0,0,5,8,0,5,8,0,0,5,8,0
32031007573,32,031,007573,111.3,28,0.2,0.4,1,1.9,111.3,24.9,0.9,1.2,0.3,4.1,113,19,7.2,0.1,3.3,106.9,22.7,8.8,4.2,113.6,24.6,4.3,111.8,23.1,4.8,2.6,103.2,35.5,3.4
32031007574,32,031,007574,1,2.1,0,0,0,0.1,1,2.1,0,0.1,0,0,1.1,1.9,0.2,0,0,1,2.1,0.1,0.1,1,2.1,0.1,1,2,0.1,0.1,1,2.1,0.1
32031007576,32,031,007576,155.9,458.9,2.4,2.2,5.1,11.9,154.2,456.8,3,7,5.7,7.8,161.3,427.2,27,3.2,12.7,135.9,461.7,24,10,152.8,471.6,9.2,152.3,456.8,14.3,10,157.5,459.2,11.1
32031007577,32,031,007577,68.7,91.9,1.9,0.5,1,1,69.7,90,1.4,0.5,1.9,1.9,70.7,83.8,5.7,1,2.9,63.5,92.4,6.7,2.9,73,89.6,2.4,61.5,95.3,4.8,2.9,68.7,89.6,5.2
32031007578,32,031,007578,21.4,86.7,2.5,1.7,1.8,2.7,22.2,90.8,0.9,1.8,0.1,1,24.9,80.2,7.2,1.7,1.9,21,81.7,11.3,2.7,24.7,88.6,3.5,22.2,85.8,5.3,2.7,24.8,88.3,3.6
32031007579,32,031,007579,51.7,40.2,0,0,4.8,4.8,49.8,42.1,0.9,0.9,0,5.7,53.6,37.4,3.8,0.9,5.7,49.8,39.3,6.7,5.7,55.5,41.2,4.8,50.7,40.2,4.8,4.8,53.6,40.2,5.7
32031007581,32,031,007581,102.3,18.8,1.8,1.8,2.8,2.9,94.2,22.3,0.9,1.9,3.7,7.3,101.5,15.5,7.7,0.9,4.7,90.3,22.4,8.5,9.1,101.3,23.5,5.5,99.6,22.3,2.1,6.4,100.6,21.5,8.3
32031007582,32,031,007582,1,9,0,0,0,0,1,8,0,0,0,1,3,6,0,0,1,1,7,0,2,3,6,1,1,6,1,2,1,7,2
32031007583,32,031,007583,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0
32031007584,32,031,007584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007585,32,031,007585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007586,32,031,007586,63,118,0,0,0,0,51,123,0,2,1,3,66,102,5,0,3,59,108,8,2,65,112,2,59,112,5,1,63,114,0
32031007587,32,031,007587,16.9,26.4,0.3,0.2,0.7,0.6,15.5,25.4,1.4,0.4,0.6,1.7,18.6,24,1,0.4,0.8,15.4,26.9,1.4,1,16.7,27.3,0.9,17,25.5,1.1,1.1,17.9,25.6,1
32031007588,32,031,007588,6.4,8.2,0,1,0,0,6.4,9.2,0,0,0,0,6.4,6.2,3,0,0,6.4,7.2,2,0,6.4,9.2,0,6.4,9.2,0,0,6.4,9.2,0
32031007589,32,031,007589,7,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7,0,0,7,0,0,0,7,0,0
32031007591,32,031,007591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008100,32,031,008100,379.6,410.7,7.3,2.7,3.5,10.6,374.8,398.9,8.9,8.5,1.4,20.4,381.1,379.2,23.3,9.3,17.6,339.2,407.2,26.1,34.2,335.8,445,28.2,324.7,428.7,14.7,36.5,342.9,424.1,35.9
32031008101,32,031,008101,10,5,0,0,0,0,10,5,0,0,0,0,11,4,0,0,0,10,4,0,1,10,5,0,9,6,0,0,10,5,0
32031008102,32,031,008102,21.4,11.1,0.7,0,0,0.1,20.4,11.1,0.9,0.7,0,0.2,19.8,11.1,2.4,0,0,19.8,11.1,0.7,1.6,22.9,10.2,0.1,19.5,11.2,2.3,0.3,19,13.2,0.9
32031008103,32,031,008103,226.7,319.1,0,0,2,2.9,235.3,304.8,0,2.9,1,7.7,248.8,290.3,4.9,0,5.8,214.2,323.1,2,4.8,199.8,340.4,8.7,203.5,326,3.9,11.6,213.2,316.3,13.5
32031008104,32,031,008104,201,248,4,1,2,2,205,233,8,2,4,6,208,228,9,2,9,186,246,17,9,199,248,8,184,249,12,11,193,249,13
32031008105,32,031,008105,255,256,9,5,4,5,241,267,9,7,6,3,246,254,12,6,11,238,261,16,14,241,276,13,226,271,18,14,246,268,14
32031008106,32,031,008106,315,351,9,0,1,3,318,349,3,2,1,4,319,332,11,4,9,284,352,28,9,304,357,10,292,357,10,9,308,344,15
32031008107,32,031,008107,351.1,358.4,4,2,3,11,336.1,367.4,6,6,3,10,343.1,347.3,11.1,7,15,321,375.4,15.1,10,328,385.4,13,315,377.4,11,17,339.1,365.4,19
32031008108,32,031,008108,247.6,291.3,0.9,2.6,2.6,2.6,239.9,293,3.4,3.4,0.9,5.1,247.6,276.8,9.4,0.9,9.4,228.8,288.7,13.7,10.3,231.3,300.7,12,225.3,298.2,6,12,235.6,294.7,11.1
32031008109,32,031,008109,312,385,3.5,1.7,3.5,4.3,299,392,4.3,1.7,1.7,6.1,305.1,363.3,13,6.1,12.2,280.7,388.5,18.2,9.6,292.9,393.7,10.4,284.2,392,9.6,10.4,299,378.9,14.8
32031008110,32,031,008110,114,98,1,1,1,3,114,96,3,1,2,3,115,92,8,2,2,109,93,6,8,110,103,6,110,94,5,9,112,100,6
32031008111,32,031,008111,1,2.9,0,0,0,0,0,3.9,0,0,0,0,1.9,1.9,0,0,0,0,2.9,1,0,0,3.9,0,0,3.9,0,0,1,1.9,1
32031008112,32,031,008112,27.1,28,1.9,0,1.9,1.9,24.2,31,1.9,1,0,1.9,26.1,28,3.9,1,1,25.1,31.9,1.9,1,27.1,31.9,1,20.3,33.9,1.9,1.9,23.2,31.9,2.9
32031008114,32,031,008114,8,15,0,0,0,0,9,14,0,0,0,0,10,12,1,0,0,9,14,0,0,8,15,0,8,15,0,0,8,15,0
32031008115,32,031,008115,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0
32031008116,32,031,008116,343,326,6,6,3,5,332,323,9,7,6,11,337,311,20,6,10,315,339,21,11,334,339,10,329,324,15,15,336,332,14
32031008117,32,031,008117,299,314,6,1,2,3,298,309,6,2,5,4,301,300,8,4,9,280,315,13,12,284,325,9,280,320,5,13,288,314,13
32031008118,32,031,008118,2,10,0,0,0,0,4,8,0,0,0,0,3,7,0,1,1,2,8,1,0,3,7,2,2,7,1,1,2,7,2
32031008125,32,031,008125,2,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,2,0,0,2,1,0,1,2,0,0,1,2,0
32031008126,32,031,008126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008127,32,031,008127,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
32031008128,32,031,008128,5,2,0,0,0,0,4,3,0,0,0,0,5,2,0,0,0,5,2,0,0,4,3,0,4,2,0,0,4,2,0
32031008129,32,031,008129,11.8,17,0,0,0,0,11.1,17.7,0,0,0,0,12.5,16.2,0,0,0,9.6,19.2,0,0,12.5,16.2,0,11.1,17.7,0,0,11.1,17.7,0
32031008200,32,031,008200,220.7,457.1,1,0,1,7,212.8,446.1,3,7,5,10.9,236.6,410.4,23.8,2,8.9,185.9,460.1,21.9,13.9,201.8,474,5,199.8,450.1,16.9,11.9,206.8,462,8
32031008201,32,031,008201,100,184,2,3,2,2,99,182,1,3,7,1,112,156,15,1,5,86,181,17,5,96,191,3,87,177,11,12,94,186,7
32031008202,32,031,008202,422,617,5,9,11,11,434,614,7,7,6,12,460,570,19,7,19,366,647,34,28,386,660,27,380,642,18,29,402,639,27
32031008203,32,031,008203,275,485,8,0,3,4,259,492,10,4,2,8,272,468,13,5,13,225,504,19,17,252,500,13,244,499,7,18,241,502,21
32031008204,32,031,008204,11.1,46.6,0,0,0,0.6,12.8,44.8,0,0.6,0,0,11.7,44.2,0.6,0,0.6,11.1,44.2,0.6,1.2,11.1,46.6,0,12.2,44.8,0,0.6,12.2,44.8,0.6
32031008205,32,031,008205,336,572,3,1,2,9,337,563,6,3,3,12,361,520,19,6,13,287,593,17,18,319,578,17,301,581,12,20,313,580,18
32031008206,32,031,008206,36,101,2,0,0,1,38,100,1,0,1,0,32,100,2,0,5,26,107,1,4,30,105,4,27,108,0,4,30,103,6
32031008207,32,031,008207,157.6,375,0,1,0,3,143.6,387,2,1,1,2,162.6,356.1,8,3,4,129.7,397,5,4,137.7,394,4,130.7,389,6,9,136.7,382,15
32031008208,32,031,008208,96,197,2,1,1,3,92,195,1,2,3,6,102,185,8,0,3,85,194,7,11,90,203,5,88,202,4,5,87,196,12
32031008209,32,031,008209,305.4,383.3,3.7,5.6,5.6,9.3,309.1,369.3,2.8,7.4,4.6,16.7,312.8,349.9,20.4,6.5,16.7,260.8,397.2,27.8,22.3,292.4,398.1,15.8,283.1,380.5,21.3,20.4,285.8,388.9,28.8
32031008210,32,031,008210,157.3,296.4,2,1,2,3,140.3,298.4,3,5,8,5,174.3,261.4,10,3,7,139.3,292.4,15,9,150.3,290.4,14,143.3,289.4,8,15,146.3,291.4,16
32031008211,32,031,008211,205.2,264.4,3.3,3.8,3.3,5.2,212.4,256.7,2.9,5.2,2.4,5.2,214.3,241.9,12.4,4.3,8.6,179.9,267.7,21.5,12.9,200.9,269.6,11,190.9,264.3,12.4,11,203.3,262.9,12.9
32031008212,32,031,008212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008213,32,031,008213,56,129,0,1,3,1,52,130,1,3,1,2,58,124,4,0,3,49,133,3,4,47,136,4,45,133,3,4,48,134,6
32031008214,32,031,008214,37,84,0,0,0,1,40,82,0,0,0,0,38,76,0,4,3,30,88,1,1,33,87,0,34,80,1,3,33,82,3
32031008216,32,031,008216,112.5,197.3,2,1,4,1,116.4,191.4,2,3,0,4,131.4,169.5,9,0,6,104.3,194.5,11.1,6,108.4,199.5,7,111.3,184.5,9.1,8,109.4,193.4,10
32031008217,32,031,008217,348.1,457.8,7.2,6.2,3.4,11.4,347.2,455.4,3.3,7.4,4.2,16.7,364.8,433,15.2,5.6,8.9,308.2,474.6,25.6,17.9,325.1,489.6,10.8,311.9,473,20.9,18.4,335,468.1,19.2
32031008218,32,031,008218,34.6,43.6,0.7,0,0.3,0.8,34.5,43.8,0.3,0.3,0.2,0.8,35.5,41,1.5,0.3,1.2,31.8,44,1.3,2.2,32.1,46.2,0.8,30.9,44.5,1.7,2,33.3,43.8,2.2
32031008219,32,031,008219,79,217,1,1,1,2,90,207,1,2,2,1,86,205,4,5,2,70,219,6,5,74,224,4,71,224,2,5,76,219,6
32031008220,32,031,008220,210.9,380.8,7.2,7.1,6,6.1,206.9,386.6,4.1,9.2,5,6.2,226.1,354.3,20.3,7.1,10.1,186.7,395.7,21.4,11.2,213,384.9,16.1,201.8,382.8,15.3,12.2,203.9,394.8,11.2
32031008221,32,031,008221,211,293,3,3,7,9,195,298,6,8,6,15,220,274,15,1,14,187,299,23,16,207,300,17,196,294,22,13,212,293,17
32031008222,32,031,008222,234.7,465.8,12.8,6,1.2,8.2,233.7,454.8,9.9,13,4.2,14.1,252.9,431.3,24.3,8,10.1,215.3,463.8,30.2,16.3,241.4,475.8,12.4,224.7,465.4,25,13.5,237.9,469.5,20.2
32031008226,32,031,008226,42.5,40.5,0.9,0.7,0.5,1.4,41.9,41,1.2,0.8,0.7,1.1,42.1,40,2.3,0.7,1.4,38,43.5,2.9,2,40,44.9,1.7,39.3,43.3,1.7,1.8,40.2,43.5,2.1
32031008227,32,031,008227,11,19,0,1,0,2,11,18,0,2,0,2,11,18,4,0,0,11,19,2,0,14,18,1,9,21,2,1,12,20,1
32031008232,32,031,008232,3,17,0,0,0,0,3,17,0,0,0,0,3,17,0,0,0,3,16,0,1,2,18,0,2,18,0,0,3,16,1
32031008233,32,031,008233,297,360.8,5,1,0,2,289,357.8,2,3,2,10,297,330.9,15.9,5,9,255.2,370.8,15.9,19.9,267.1,370.8,20.9,271.1,345.8,13.9,23.9,276.1,358.8,17.9
32031008234,32,031,008234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008235,32,031,008235,54,91,2,0,0,4,45,91,2,1,5,5,53,88,4,1,4,42,100,2,4,45,106,0,45,95,5,5,43,97,7
32031008236,32,031,008236,385,646,2,0,4,4,379,642,2,4,3,11,394,597,22,2,18,353,643,19,19,367,657,11,359,640,16,20,363,648,19
32031008237,32,031,008237,100.4,160.9,5,4,2,4,100.4,170,2,3,0,3,113.4,151.9,5,3,4,87.3,172,14,5,104.3,171,3,92.3,169,11,6,100.3,165,12
32031008238,32,031,008238,322,618,4,0,1,12,329,606,6,3,3,9,310,593,17,2,27,290,630,19,13,303,637,12,290,619,17,21,310,620,17
32031008240,32,031,008240,274.4,424.9,2.1,2,5.1,13.1,284.3,416,4,1.1,5,9.2,282.4,401.8,14.1,5,14.2,233.9,425.4,29.2,26.1,249.2,453.2,13.2,250.1,431.1,15.1,18.2,259.3,436,15.3
32031008245,32,031,008245,119,156,9,3,9,3,104,174,5,11,6,0,123,154,17,2,2,99,173,25,2,102,190,5,106,176,12,3,122,171,4
32031008247,32,031,008247,59.5,117,0,0,1,2,55.6,120,0,0,0,5.8,61.4,110.2,0,0,5.8,46.8,124.8,2.9,4.9,51.7,120.9,5.8,53.6,119,1,4.9,53.6,119,6.8
32031008250,32,031,008250,280,394,9,1,3,10,285,388,8,4,3,9,288,364,17,8,18,251,410,18,15,256,420,19,243,415,11,22,256,411,21
32031008253,32,031,008253,155,230,3,2,0,3,151,225,2,3,1,10,160,214,10,0,6,131,237,8,13,146,236,3,138,229,8,8,137,240,6
32031008254,32,031,008254,421.8,546.4,9,1,5,18.9,421.8,543.4,4,8,4,22.9,434.7,516.5,18.9,5,21.9,381.9,550.4,34.9,27.9,404.8,567.4,23.9,397.8,548.4,18.9,27.9,419.8,539.4,29.9
32031008256,32,031,008256,192.3,277,5,3,9,3,187.7,267,10,8,9,6.7,208,252.7,14.3,5,3.3,172,284.7,21.7,8,182.7,291,9.7,182.3,280.4,11,9.7,194.7,275.4,13.3
32031008259,32,031,008259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008260,32,031,008260,3,2.5,0,0,0,0.1,2.9,2.6,0,0,0,0.1,2.9,2.5,0.1,0,0.1,2.6,2.6,0.2,0.2,2.8,2.7,0.2,2.8,2.5,0.1,0.2,2.9,2.5,0.2
32031008261,32,031,008261,2.6,6,0,0,0,0,1.3,6,0,0,0,1.3,2,5.3,0.7,0,0.7,2,5.3,1.3,0,1.3,6,1.3,0.7,6.6,0,1.3,1.3,6.6,0.7
32031008263,32,031,008263,225,386,2,2,2,5,238,372,2,2,3,4,235,359,10,2,10,203,390,8,17,208,401,8,204,394,7,12,203,402,13
32031008264,32,031,008264,85,140,2,0,0,5,89,136,2,0,2,3,91,124,10,2,5,83,135,6,8,84,136,11,77,137,6,11,83,141,8
32031008265,32,031,008265,29.4,45.2,0.1,0.2,0.3,0.8,30,44.4,0.5,0.1,0.3,0.8,30.2,41.9,1.2,0.3,1.4,26,45.5,1.5,2,27.7,46,1.5,27,44.5,1.1,2.2,27.6,44.3,2.9
32031008271,32,031,008271,248,368,2,3,1,12,246,366,4,2,2,14,255,342,14,2,14,222,372,17,15,229,385,14,219,377,8,21,226,377,21
32031008273,32,031,008273,75.7,212,2.2,1.1,0.1,4.1,71.5,212,3.2,1.1,3.1,4.2,81.8,195.3,11.4,0.2,5.3,63,222,6.6,3.3,71.5,221.2,2.3,65.2,219.1,6.4,4.3,68.5,220.9,5.4
32031008275,32,031,008275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008276,32,031,008276,9.7,15.4,0,0,0,0,9.7,15.4,0,0,0,0,10.6,11.6,2.8,0,0,8.7,14.5,1.9,0,7.8,15.4,1,7.8,14.4,0,1,7.8,15.4,1
32031008277,32,031,008277,147,237,2,0,0,2,152,226,4,0,0,6,160,214,5,0,7,130,237,8,7,136,240,9,127,242,5,9,134,237,13
32031008290,32,031,008290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008291,32,031,008291,4.3,3.7,0,0.1,0.1,0.1,4.2,3.8,0,0.1,0,0.1,4.3,3.6,0.1,0,0.2,3.9,3.8,0.2,0.3,4,3.9,0.3,4.1,3.6,0.2,0.3,4.2,3.7,0.3
32031008292,32,031,008292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008294,32,031,008294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008297,32,031,008297,237.6,297.8,2,3.9,3,13.8,229.7,299.7,7.9,5.9,2,13.8,237.6,276.1,15.8,9.9,6.9,203.1,307.6,29.6,15.8,225.8,315.5,11.8,217.9,302.7,11.8,14.8,221.8,308.6,19.7
32031008400,32,031,008400,2.1,1.6,0.1,0,0,0,2,1.7,0,0.1,0,0,2.2,1.6,0,0,0,1.8,2,0,0,2.2,1.4,0.1,1.6,1.7,0.5,0,2.1,1.7,0
32031008500,32,031,008500,24.1,26.2,0,0,0,0,21.2,28.1,0,0,0,1,21.2,24.2,2.9,0,1.9,16.4,29.8,1.1,2.9,21.2,28.1,1,19.2,29,1,1,21.2,28.1,1
32031008502,32,031,008502,34.6,115,2.8,0.9,1.9,0.9,35.5,113.1,2.8,2.8,1.9,0,38.3,109.4,7.5,0.9,0,36.5,115.9,2.8,0.9,32.7,122.4,0,30.8,116.8,3.7,0.9,33.6,118.7,1.9
