GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55135006923,55,135,006923,130,90,1,13,3,4,131,94,11,1
55135006924,55,135,006924,189,130,1,19,4,4,191,137,16,1
55135006925,55,135,006925,123.73,83.82,1,6.98,2.99,3.99,129.72,80.82,6.98,0
55135006926,55,135,006926,255,142,0,14,5,3,265,140,12,0
55135006927,55,135,006927,130.94,49.06,0.03,4.18,0.02,1.05,122.93,53.1,4.13,0
55135006928,55,135,006928,293,115,3,12,1,6,301,116,13,0
55135006929,55,135,006929,97,53,0,6,1,2,97,53,8,0
55135006930,55,135,006930,320.16,216.62,2.2,15.61,5.59,2.54,336.53,208.12,15.56,0.05
55135006931,55,135,006931,105.49,42.39,2.96,0.99,0.99,0,104.5,39.43,7.89,0
55135006932,55,135,006932,170.89,88.58,1.01,1.07,1.01,5.04,163.86,96.61,4.12,0
55135006933,55,135,006933,20,7,0,0,0,0,20,6,1,0
55135006934,55,135,006934,127,47,1,7,1,1,128,49,4,0
55135006935,55,135,006935,267.7,120.75,2,8.05,3.02,5.02,259.65,141.88,11.05,0
55135006936,55,135,006936,157.02,137.39,1.86,13.09,4.71,2.87,166.34,133.63,14.97,0
55135006937,55,135,006937,229.16,111.93,3.03,8.09,3.04,9.06,226.09,113,13.12,0
55135006938,55,135,006938,242.38,131.57,0.82,12.89,2.44,8.08,250.28,128.44,8.96,0
55135006939,55,135,006939,105.39,41.02,0.74,5.09,1.59,0,98.81,47.64,4.32,0
55135006940,55,135,006940,156.33,63.46,2.02,6.22,0.06,2,149.29,63.44,11.28,0
55135006941,55,135,006941,113,45,0,4,0,0,107,45,7,0
55135006942,55,135,006942,145.49,127.31,1,11.12,4.05,2.01,153.57,123.26,14.14,0
55135006943,55,135,006943,114.58,99.41,0.95,9.44,4.7,4.73,120.18,95.66,11.36,0
55135006944,55,135,006944,105.93,45.12,0.98,2.94,0.98,0,102.01,49.04,4.9,0
55135006945,55,135,006945,58.01,18.01,1,5,0,2,53.01,19.01,9,0
55135006946,55,135,006946,255,156,0,11,3,2,251,154,15,0
55135006947,55,135,006947,238,131,2,16,5,10,238,131,20,0
55135006948,55,135,006948,125.45,68.82,1.01,9.13,3.07,6.06,126.31,68.85,10.19,0
55135006949,55,135,006949,0.83,0.13,0,0.01,0.01,0,0.82,0.14,0.01,0
55135006950,55,135,006950,60.47,33.64,0.99,4.93,1.98,3.94,60.45,33.64,4.94,0.98
55135006951,55,135,006951,176.35,95.41,0.03,11.33,2.03,6.15,175.22,94.25,14.64,0.03
55135006952,55,135,006952,0,0,0,0,0,0,0,0,0,0
55135006953,55,135,006953,2.83,1.16,0.01,0.08,0.05,0.04,2.74,1.18,0.12,0
55135006955,55,135,006955,102.63,54.98,0.92,5.5,0,1.83,105.38,54.07,3.67,0
55135006956,55,135,006956,115.37,77.02,1.08,4.5,2,2.17,117.62,72.93,8.33,0
55135006957,55,135,006957,125.81,82.9,2,5.63,3.1,2.26,128.28,78.8,9.51,0
55135006958,55,135,006958,269.19,144.1,0,11.37,1.9,4.74,277.72,142.2,9.49,0
55135006959,55,135,006959,120,48,1,2,2,1,112,52,7,0
55135006960,55,135,006960,122,48,1,3,2,1,112,53,8,0
55135006961,55,135,006961,233,65,0,10,3,1,225,72,11,0
55135006962,55,135,006962,254.73,138.38,1.05,15.38,4.27,7.16,255.08,136.53,19.58,0
55135006963,55,135,006963,244.02,101.03,3.01,14.09,2.05,9.04,245.08,102.98,15.11,0
55135006964,55,135,006964,0.3,0.13,0,0.02,0,0.01,0.31,0.13,0.02,0
55135006965,55,135,006965,127,49,1,7,2,1,119,59,6,0
55135006966,55,135,006966,112.34,42.9,0.02,5.62,0.96,0,105.06,51.03,4.76,0
55135006967,55,135,006967,145.88,59.33,0,3.89,1.95,0,141.02,60.3,5.84,0
55135006968,55,135,006968,240.46,83.23,1.26,12.08,3.41,0,236.34,84.45,14.74,0
55135006969,55,135,006969,291.8,119.55,0.94,8.58,4.69,3.8,282.57,121.37,12.33,0.02
55135006970,55,135,006970,355.65,129.59,0.97,12.67,0.97,5.85,350.78,123.75,24.36,0.97
55135006971,55,135,006971,110,41,1,7,1,0,108,41,5,0
55135006972,55,135,006972,275,93,3,10,4,0,274,85,22,0
55135006973,55,135,006973,185,122,1,8,4,2,176,127,13,1
55135006974,55,135,006974,192,127,0,8,3,1,182,132,12,0
55135006975,55,135,006975,146.83,63.07,1.97,5.91,2.96,3.94,141.9,67.99,7.88,0
55135006976,55,135,006976,98.3,43.25,0,2.95,0.98,0.98,95.35,51.12,2.95,0
55135006977,55,135,006977,149,55,0,8,0,0,150,57,4,0
55135006978,55,135,006978,110,81,2,6,2,3,118,77,6,0
55135006979,55,135,006979,92,65,2,6,3,1,96,67,6,0
55135006980,55,135,006980,118.07,32.88,0.02,4.06,1.02,0,113.99,36.96,5.1,0
55135006981,55,135,006981,120,48,1,3,3,2,112,52,8,0
55135006982,55,135,006982,202,56,0,8,1,0,195,62,8,0
55135006983,55,135,006983,235.27,173.18,3,12.02,3.01,3.01,251.28,165.18,11.02,0
55135006984,55,135,006984,281.16,190.92,2.85,14.25,5.7,4.75,295.41,183.32,14.25,0
55135006985,55,135,006985,307.68,171.46,0.95,17.15,5.72,5.72,320.06,169.56,16.19,0.95
55135006986,55,135,006986,145.17,123.47,0.1,10.83,4.23,1.08,153.17,118.93,12.79,0
55135006987,55,135,006987,141.97,96.46,0.68,6.79,2.04,0.68,149.44,92.38,6.79,0
55135006988,55,135,006988,270.72,150.15,0.01,15.04,4.99,5,280.68,148.17,14.04,0
55135006989,55,135,006989,143.41,59.13,1.06,7.39,0.13,2.26,144.28,61.12,7.72,0
55135006990,55,135,006990,165.28,67.85,0.99,8.96,1.01,2,165.32,68.83,8.96,0
55135006991,55,135,006991,342,123,0,16,3,0,340,126,16,0
55135006992,55,135,006992,206,74,1,11,3,1,204,77,11,0
55135006993,55,135,006993,154.49,66.72,2.84,8.47,1.89,8.41,152.6,71.39,13.18,0.93
55135006994,55,135,006994,142.28,61.6,1.74,7.81,1.74,5.21,140.55,65.07,11.28,0
55135006995,55,135,006995,168,73,3,10,3,12,166,77,15,1
55135006996,55,135,006996,258.79,91.11,6.47,12.99,3.38,4.48,254.96,94.24,20.77,0.07
55135006997,55,135,006997,94,82,1,8,4,3,99,80,9,0
55135006998,55,135,006998,196.25,104.15,1.07,7.21,2.57,4.3,195.49,103.57,12.12,0
55135006999,55,135,006999,206.22,180.51,1.21,16.47,6.03,1.82,216.86,173.69,18.88,0
55135007000,55,135,007000,96.39,84.17,0.68,8.15,3.39,2.72,101.82,81.46,9.5,0
55135007001,55,135,007001,79.64,53.59,0.18,3.3,1.13,0.37,83.6,51.52,3.2,0
55135007002,55,135,007002,216.46,171.3,1.47,14.25,6.39,5.72,227.04,164.77,16.12,1
55135007003,55,135,007003,165.62,112.5,1.56,8.59,3.12,3.12,173.43,107.81,7.81,0
55135008074,55,135,008074,0,0,0,0,0,0,0,0,0,0
55137007004,55,137,007004,29.63,13.07,0.87,0.87,0,0.87,33.99,12.2,0.87,0
55137007006,55,137,007006,35,10,0,2,0,0,36,10,1,0
55137007007,55,137,007007,147,70,0,6,0,1,149,70,7,0
55137007009,55,137,007009,137.54,65.95,0,7.54,0,2.83,126.24,71.6,10.36,0
55137007010,55,137,007010,56.97,29.98,1,2,2,0,50.97,31.98,7,0
55137007013,55,137,007013,121.51,72.71,0,5.98,2.99,1,103.58,90.63,3.98,0
55137007015,55,137,007015,55.29,28.63,0.99,1.97,1.97,1.97,49.37,30.61,6.91,0
55137007017,55,137,007017,215.03,104.01,1,10,1,5,219.03,104.01,12,0
55137007019,55,137,007019,158,77,1,8,2,7,162,77,10,0
55137007021,55,137,007021,242.46,127.05,0,9.46,4,4.17,227.76,139.4,12.64,0
55137007022,55,137,007022,137.01,40,1,8,0,1,139.01,40,4,0
55137007023,55,137,007023,134.98,52.56,2.02,5.25,3.08,2.04,130.93,53.5,8.41,0
55137007024,55,137,007024,234.99,86.34,0.02,6.64,2.85,0.97,226.53,90.07,11.38,0
55137007025,55,137,007025,236.08,115.6,2.02,12.11,4,9.07,240.03,114.6,15.21,0
55137007027,55,137,007027,204.23,115.68,2.01,7.05,5.04,2.03,199.08,109.77,20.11,0
55137007029,55,137,007029,382.37,156.93,5.13,13.13,2,5.13,383.01,157.8,16.13,0
55137007030,55,137,007030,153.08,97.09,0.98,6.27,2.13,1.03,150.61,93.41,11.44,0
55137007031,55,137,007031,162.76,101.89,1.92,7.85,3.14,3.13,160.97,100.67,12.57,0
55137007032,55,137,007032,134,70,2,4,4,0,120,74,15,0
55137007034,55,137,007034,146,97,2,7,3,2,144,94,11,0
55137007037,55,137,007037,123,69,0,9,3,4,118,70,10,0
55137007038,55,137,007038,226.57,96.67,2.02,9.07,4.05,2.02,224.54,97.67,16.12,0
55137007039,55,137,007039,189,85,6,5,0,2,192,79,11,0
55137007040,55,137,007040,240,144,2,20,0,8,250,147,15,0
55137007041,55,137,007041,170.23,87.57,0,6.89,1.97,0.98,170.23,89.54,9.84,0
55137007042,55,137,007042,200.03,105.62,1.06,9.12,2.84,2.84,199.79,107.87,11.36,0
55137007043,55,137,007043,73,38,1,4,2,3,73,39,5,0
55137007044,55,137,007044,254,132,2,11,1,7,250,133,19,0
55137007045,55,137,007045,184.94,96.41,0.98,6.89,0,3.93,181.99,96.41,12.79,0
55137007046,55,137,007046,268,115,2,11,4,1,266,116,18,0
55137007047,55,137,007047,61.21,26.37,0.94,2.83,1.88,0.94,60.27,26.37,4.71,0
55137007048,55,137,007048,333.54,132.03,7.04,12.12,1.07,2.04,342.51,124.04,20.18,0
55137007049,55,137,007049,196.99,117.99,2,9,2,2,199.99,118.99,9,0
55137007050,55,137,007050,182.2,130.71,0,9.9,3.96,6.93,167.34,141.6,15.84,0
55137007052,55,137,007052,71.22,51.16,0,4.01,1.01,1.01,69.2,52.18,6.02,0
55137007053,55,137,007053,214.8,147.86,1,4,1,0,201.81,136.87,25.98,0
55137007055,55,137,007055,157.2,76.14,1,3,0,2,167.19,69.13,3.02,0
55137007056,55,137,007056,131.79,95.13,0,4.95,0.99,0.99,127.83,95.13,10.9,0
55137007057,55,137,007057,271.69,162.93,3,13.13,5.04,7.07,273.53,165.02,14.23,0
55137007058,55,137,007058,182,58,5,6,3,3,180,59,17,0
55137007059,55,137,007059,389.75,177.43,1.99,15.95,6.98,8.97,393.74,180.42,21.93,0
55137007060,55,137,007060,142.27,38.6,2.01,6.05,3.02,2.03,140.28,42.6,5.07,0
55137007061,55,137,007061,279.66,75.91,3,11.99,4,4,277.66,81.9,11.99,0
55139003029,55,139,003029,0.24,0.22,0,0.02,0.01,0.01,0.26,0.21,0.02,0
55139003030,55,139,003030,0,0,0,0,0,0,0,0,0,0
55139007062,55,139,007062,0,0,0,0,0,0,0,0,0,0
55139007063,55,139,007063,492,676,4,48,23,23,548,659,38,3
55139007064,55,139,007064,358,482,2,53,21,26,380,496,51,0
55139007065,55,139,007065,393.3,200.64,2,16.97,4.99,6.99,407.28,194.65,12.98,0
55139007066,55,139,007066,369,195,2,21,3,4,389,190,16,0
55139007067,55,139,007067,1.34,1.2,0.01,0.12,0.02,0.04,1.47,1.1,0.12,0
55139007068,55,139,007068,325.88,330.8,4.01,37.15,11.04,15.06,377.09,316.65,27.16,1
55139007070,55,139,007070,503,529,1,59,14,20,511,548,48,1
55139007071,55,139,007071,0,0,0,0,0,0,0,0,0,0
55139007072,55,139,007072,0.05,0.05,0,0,0,0,0.06,0.04,0,0
55139007073,55,139,007073,267,124,2,17,4,6,290,120,9,0
55139007074,55,139,007074,0.04,0.04,0,0,0,0,0.05,0.04,0,0
55139007075,55,139,007075,2.88,1.86,0.02,0.2,0.05,0.03,2.95,1.89,0.2,0
55139007076,55,139,007076,81.63,90.65,1.25,8.24,2.39,3.92,87.14,85.94,10.68,0.51
55139007077,55,139,007077,594,424,7,60,11,17,658,407,41,1
55139007078,55,139,007078,561.51,577.59,2.95,37.36,10.98,14.09,651.58,513.46,37.11,0.88
55139007079,55,139,007079,221,219,2,25,8,9,221,220,34,2
55139007080,55,139,007080,2.68,2.39,0.03,0.23,0.04,0.07,2.93,2.21,0.24,0.01
55139007081,55,139,007081,264.82,207.47,0.01,18.37,0.98,4.84,289.95,198.8,7.78,0
55139007082,55,139,007082,0,0,0,0,0,0,0,0,0,0
55139007083,55,139,007083,301.31,123.14,3.02,7.13,5.03,4.08,307.42,116.1,14.13,0
55139007085,55,139,007085,319,204,3,22,5,10,352,194,12,0
55139007086,55,139,007086,161.78,165.73,2.96,18.74,3.95,5.92,170.66,163.76,17.76,0.99
55139007087,55,139,007087,455.39,461.63,4.77,41.3,12.96,17.61,488.52,456.91,36.08,1.47
55139007088,55,139,007088,315.18,176.86,3.95,14.82,2.96,6.92,332.97,168.95,16.8,0
55139007089,55,139,007089,432,308,5,43,8,12,478,295,29,0
55139007090,55,139,007090,264,267,3,29,8,10,304,255,21,0
55139007091,55,139,007091,0,0,0,0,0,0,0,0,0,0
55139007092,55,139,007092,335.92,147.68,0.98,13.63,2.92,3.93,334.09,159.23,11.69,0
55139007093,55,139,007093,198.66,209.64,2,20.96,5.99,6.99,214.63,204.64,23.96,0
55139007095,55,139,007095,739,618,4,51,14,22,788,618,40,1
55139007096,55,139,007096,433,309,5,43,8,13,480,296,30,1
55139007097,55,139,007097,321,360,3,33,9,17,341,338,44,2
55139007098,55,139,007098,318.41,178.92,4.02,15.21,3.1,7.04,335.39,169.94,17.35,1
55139007099,55,139,007099,294.25,207.23,2.69,24.22,4.49,9.87,323.86,200.05,14.35,0
55139007100,55,139,007100,469.94,488.93,7,43.99,13,12,490.93,486.93,50.99,1
55139007101,55,139,007101,440,563,3,36,25,12,466,566,34,2
55139007102,55,139,007102,433.05,260.76,1.68,21.41,3.86,7.82,468.45,244.42,15.18,0.09
55139007103,55,139,007103,220.28,241.67,3.05,27.51,8.15,10.17,234.56,240.65,27.53,1
55139007104,55,139,007104,9.5,6.68,0.07,0.78,0.13,0.26,10.47,6.49,0.46,0
55139007105,55,139,007105,266.85,189.1,3.87,22.4,4.98,9.18,293.35,182.93,14.24,0.01
55139007106,55,139,007106,198.32,177.84,2.68,17.93,3.62,5.4,217.08,163.59,17.98,0
55139007107,55,139,007107,34.32,22.18,0.53,2.38,0.53,1.32,38.02,21.12,1.32,0.26
55139007108,55,139,007108,30.29,15.87,0.02,1.18,0.04,0.07,32.51,15.77,1.13,0
55139007110,55,139,007110,170.96,182.38,3.09,21.74,7.22,9.24,184.46,181.35,22.77,1
55139007111,55,139,007111,249.21,272.3,2.89,29.83,8.66,9.62,265.57,271.34,30.79,0
55139007112,55,139,007112,25.31,13.33,0.02,0.19,0.04,0.06,26.41,13.28,0.18,0
55139007113,55,139,007113,350.53,313.29,3.82,30.56,5.73,9.55,383.95,289.42,31.52,0.95
55139007114,55,139,007114,227,105,2,15,3,5,246,102,8,0
55139007115,55,139,007115,1,0,0,0,0,0,1,0,0,0
55139007116,55,139,007116,113.21,119.77,0.8,11.11,11.66,1.74,118.85,116.99,18.68,0.05
55139007117,55,139,007117,204,95,3,14,4,6,221,92,8,1
55139007119,55,139,007119,262,274,3,28,7,13,281,269,32,2
55139007122,55,139,007122,277.12,143.44,2.93,20.49,4.88,6.83,282,148.32,20.49,0.98
55139007123,55,139,007123,338,234,3,24,3,9,376,210,8,0
55139007124,55,139,007124,228,107,2,15,3,5,248,103,8,0
55139007126,55,139,007126,25,11,0,2,0,4,30,11,1,0
55139007127,55,139,007127,214.6,222.96,2.92,24.63,5.07,9.07,230.32,220.03,24.23,1.02
55139007128,55,139,007128,571.34,407.36,7,57.04,11.01,17.01,633.37,391.36,39.04,1
55139007130,55,139,007130,128.1,82.13,1.03,8.26,1.55,3.1,141.53,78.51,4.65,0
55139007131,55,139,007131,0,0,0,0,0,0,0,0,0,0
55139007132,55,139,007132,358.03,279.83,3.39,31.75,6.92,12.33,395.71,269.61,21.05,0.87
55139007133,55,139,007133,1,0,0,0,0,0,1,0,0,0
55139007134,55,139,007134,480.6,456.62,7.99,48.96,20.98,12.99,499.59,464.62,58.95,0
55139007135,55,139,007135,0,0,0,0,0,0,0,0,0,0
55139007137,55,139,007137,114.13,75.07,1,9.01,2,5,116.14,77.07,9,0
55139007139,55,139,007139,55.51,32.07,0.48,2.4,0.48,0.96,60.77,30.16,0.97,0
55139007140,55,139,007140,263,182,3,20,3,8,318,178,8,0
55139007141,55,139,007141,410.99,407.81,3.9,31.96,12.55,18.39,466.14,398.09,17.43,0.99
55139007142,55,139,007142,269.51,276.35,4.02,23.13,12.02,12.04,275.65,280.25,33.14,1
55139007143,55,139,007143,248,256,3,29,7,13,266,255,29,1
55139007144,55,139,007144,418,580,6,55,18,7,446,583,47,0
55139007145,55,139,007145,224,105,3,15,4,7,244,102,9,1
55139007146,55,139,007146,549.68,568.47,8.91,56.45,15.85,23.76,608.09,558.58,43.6,0
55139007147,55,139,007147,341.78,180.63,1.94,19.55,3.91,3.9,359.3,175.81,13.72,0
55139007148,55,139,007148,203.56,107.48,2.09,12.84,2.22,4.27,213.98,105.49,9.76,0.02
55139007149,55,139,007149,96.59,95.74,2.54,11.86,3.39,2.54,107.6,91.51,11.86,0
55139007150,55,139,007150,340.2,470.74,5.93,59.34,17.8,17.8,379.76,477.67,34.61,0
55139007151,55,139,007151,270,278,4,32,6,10,291,277,31,0
55139007152,55,139,007152,164,108,2,13,3,5,168,110,13,0
55139007153,55,139,007153,262,287,4,32,10,14,279,285,33,1
55139007154,55,139,007154,337.71,284.2,2.03,33.14,3.03,16.06,379.88,268.17,19.09,0
55139007155,55,139,007155,147.25,150.02,1.03,11.23,6.12,6.02,150.53,151.79,17.26,0.01
55139007156,55,139,007156,23.57,22.68,0.26,1.73,0.6,0.99,28.12,19.89,1.5,0.09
55139007157,55,139,007157,453.72,624.91,3.09,57.59,26.16,19.25,499.32,612.81,55.45,2
55139007158,55,139,007158,315.79,266.11,1.68,32,3.37,13.47,355.37,250.95,20.21,0.84
55139007159,55,139,007159,355,300,3,36,4,17,400,283,23,2
55139007160,55,139,007160,1.34,1.2,0.01,0.12,0.02,0.04,1.47,1.1,0.12,0
55139007161,55,139,007161,326.17,153.96,0.01,19.27,5.08,5.1,346.42,143.85,16.21,0
55139007162,55,139,007162,0,0,0,0,0,0,0,0,0,0
55139007163,55,139,007163,308.82,151.89,2.98,17.98,3.99,10.93,323.82,146.89,16.99,0
55139007164,55,139,007164,231.94,100.21,0,9.64,1.03,1.17,236.83,98.9,11.25,0
55139007165,55,139,007165,130.53,132.64,1.91,14.38,2.89,2.93,137.27,131.57,13.49,0.01
55139007166,55,139,007166,340.95,424.77,1.73,36.3,14.68,9.51,335.86,440.29,35.39,1.72
55139007167,55,139,007167,0,0,0,0,0,0,0,0,0,0
55139007168,55,139,007168,0,0.03,0,0,0,0,0,0.03,0,0
55139007169,55,139,007169,278,194.01,4,18,2,7,306.01,183,9,0
55139007170,55,139,007170,352.82,391,3.44,36.3,14.32,15.42,374.3,370.34,48.96,1.93
55139007171,55,139,007171,209,98,2,14,4,4,229,95,7,0
55139007172,55,139,007172,251.12,240.2,0.99,19.85,5.96,7.94,278.91,220.35,21.84,0
55139007173,55,139,007173,333.63,146.96,3.97,18.87,4.96,6.95,348.53,140.01,15.89,1.99
55139007174,55,139,007174,0,0,0,0,0,0,0,0,0,0
55139007175,55,139,007175,222.23,243.33,2.03,27.14,8.04,8.06,237.3,242.33,27.16,0
55139007176,55,139,007176,401,286,5,40,8,12,445,275,27,0
55139007177,55,139,007177,176.24,171.98,0.93,18.97,8.99,4.57,204.28,155.79,10.83,0.89
55139007178,55,139,007178,212.85,216.27,2.56,24.79,6.84,7.69,246.19,206.87,17.1,0
55139007179,55,139,007179,227.49,115.69,0.97,9.72,2.92,3.89,236.24,112.77,7.78,0
55139007180,55,139,007180,316.96,339.53,4.91,39.25,11.78,12.76,343.46,337.57,41.21,0
55139007181,55,139,007181,222,113,1,9,2,2,230,110,7,0
55139007182,55,139,007182,616.4,572.1,4.05,56.63,18.75,16.39,669.79,551.8,45.8,0.14
55139007183,55,139,007183,269.84,190.62,1.86,22.23,3.66,7.56,297.61,184.93,12.99,0.02
55139007184,55,139,007184,701,642,4,51,12,26,751,619,44,0
55139007185,55,139,007185,192.57,190.62,0.97,22.37,6.81,6.81,192.57,192.57,29.18,0.97
55139007186,55,139,007186,223,104,2,15,4,6,242,101,9,0
55139007187,55,139,007187,402.53,448.03,2.97,42.53,8.9,8.9,402.53,460.88,29.67,1.98
55139007188,55,139,007188,195.57,200.41,2.02,16.14,8.03,10.04,199.72,203.3,24.14,0
55139007189,55,139,007189,48.89,32.89,0,0.89,0,2.67,49.78,30.22,4.44,0
55139007190,55,139,007190,98.26,34.5,0.05,4.19,0,0.05,98.24,34.53,4.19,0
55139007191,55,139,007191,5.35,4.78,0.06,0.47,0.09,0.15,5.86,4.42,0.48,0.01
55139007192,55,139,007192,128.98,95.57,2.98,7.1,5.92,5.01,129.44,94.46,18.65,0.97
55139007193,55,139,007193,171.71,68.48,0,6.19,1.03,1.04,172.8,65.44,8.17,0
55139007194,55,139,007194,370.34,174.34,0.98,23.64,6.89,8.86,393,164.49,18.71,0
55139007195,55,139,007195,157,68,1,8,1,1,163,66,7,0
55139007196,55,139,007196,131.46,96.21,2.35,10.04,2.96,4.21,142.54,93.79,7.55,0.15
55139007197,55,139,007197,107,71,0,8,2,4,109,72,8,0
55139007198,55,139,007198,207.43,217.38,2.03,21.63,6.19,10.19,222.43,213.43,24.82,1.03
55139007199,55,139,007199,434,535,4,80,22,12,502,513,37,2
55139007200,55,139,007200,337,579,3,67,35,22,364,592,69,4
55139007201,55,139,007201,463.7,497.41,4.53,36.4,16.53,12.34,504.44,485.35,31.33,0.27
55139007202,55,139,007202,161,106,2,13,3,5,164,108,13,0
55139007203,55,139,007203,269,186,2,20,2,8,308,172,8,0
55139007204,55,139,007204,230.53,235,3.41,24.18,6.49,11.87,250.2,229.4,26.28,0.99
55139007205,55,139,007205,563,641,1,78,26,14,645,579,35,2
55139007206,55,139,007206,308.67,285.54,1.36,25.68,6.43,10.42,344.42,263.71,25.85,0.19
55139007207,55,139,007207,0,0,0,0,0,0,0,0,0,0
55139007208,55,139,007208,355.46,213.48,1.99,17.87,4.96,9.93,384.26,198.58,14.89,0
55139007209,55,139,007209,43,41,0,5,1,1,46,37,6,0
55139007210,55,139,007210,341,235,3,25,3,9,380,213,8,0
55139007211,55,139,007211,138.8,71.51,0.03,9.15,2.03,1.04,142,74.4,9.07,0
55139007212,55,139,007212,158,104,1,11,2,1,161,106,11,0
55139007213,55,139,007213,129.21,95.47,1.17,8.96,2.06,3.75,143.2,88.87,5.34,0.04
55139007214,55,139,007214,104,68,0,7,1,1,106,70,7,0
55139007215,55,139,007215,386.76,441.46,2.61,27.78,9.54,14.75,456.15,413.72,15.61,0
55139007216,55,139,007216,316.23,275.93,1.02,25.44,8.55,12.02,327.78,279.31,21.74,0
55139007217,55,139,007217,256,245,1,21,6,9,285,225,23,0
55139007218,55,139,007218,212.81,109.49,2.03,16.18,4.03,3.06,214.96,112.46,15.13,0
55139007219,55,139,007219,445,317,6,45,9,13,492,304,30,1
55139007220,55,139,007220,347.89,290.87,3.08,35.01,3.22,19.19,391.17,275.74,21.57,0.98
55139007221,55,139,007221,214,110,1,16,3,2,217,114,16,0
55139007222,55,139,007222,347.66,197.66,3.09,15.74,2.22,5.24,366.43,188.34,16.64,0
55139007223,55,139,007223,265,269,3,31,9,12,306,256,21,0
55139007224,55,139,007224,115,123,1,14,4,2,124,122,14,0
55139007225,55,139,007225,172.41,114.29,0.99,12.81,2.96,1.97,176.36,116.26,12.81,0
55139007226,55,139,007226,160.54,171.19,2.53,17.19,4.28,5.75,171.14,166.01,18.87,0.49
55139007227,55,139,007227,0,0,0,0,0,0,0,0,0,0
55139007228,55,139,007228,203,201,1,22,6,6,202,202,30,1
55139007229,55,139,007229,438,591,7,53,16,15,482,563,61,1
55139007230,55,139,007230,177,176,0,19,5,5,177,177,26,0
55139007231,55,139,007231,216.36,231.09,2.03,26.77,7.54,6.66,233.43,228.27,26.66,0.01
55139007232,55,139,007232,0,0,0,0,0,0,0,0,0,0
55139007233,55,139,007233,318.07,191.94,3.07,17.99,5.05,8.72,346.69,181.92,9.95,0.13
55139007234,55,139,007234,355,253,5,36,7,10,393,243,24,0
55139007235,55,139,007235,196.08,95.1,0.98,10.78,1.96,3.92,205.88,92.16,10.78,0
55139007236,55,139,007236,272.5,317.67,3.95,31.16,9.62,12.96,286.22,319.4,31.49,1.67
55139007237,55,139,007237,4,3,0,0,0,0,4,3,0,0
55139007238,55,139,007238,0,0,0,0,0,0,0,0,0,0
55139007239,55,139,007239,366.3,149.49,1.98,15.84,3.96,5.94,371.25,149.49,18.81,0
55139007240,55,139,007240,577,515,4,40,14,17,600,511,47,3
55139007241,55,139,007241,248.83,87.74,1.98,10.85,0.03,2,247.96,88.66,10.83,0.01
55139007242,55,139,007242,325.74,291.45,3.92,28.45,4.92,8.84,358.09,268.91,29.44,0.98
55139007243,55,139,007243,1.77,1.01,0.05,0.12,0.05,0.15,1.92,0.97,0.08,0.05
55139007244,55,139,007244,329,315,2,28,9,14,367,289,30,1
55139007245,55,139,007245,280,287,3,23,11,9,286,292,33,0
55139007246,55,139,007246,341.4,195.96,4.02,17.08,5.04,11.05,372.46,185.92,8.13,1
55139007247,55,139,007247,265.14,116.33,1.03,11.49,3.1,5.14,263.07,125.75,9.42,0
55139007248,55,139,007248,228.93,233.44,4.32,27.17,6.43,12.65,247.21,230.71,26.17,1
55139007249,55,139,007249,350.65,360.19,3.14,36.58,8.76,17.35,375.55,357.99,25.95,1.87
55139007250,55,139,007250,147.01,110.95,1.06,9.56,2.1,3.59,164.84,103.09,6.62,0.07
55139007251,55,139,007251,24.81,16.03,0.38,1.72,0.38,0.95,27.48,15.27,0.95,0.19
55139007252,55,139,007252,22.87,15.25,0.95,1.91,0.95,2.86,25.73,14.3,0.95,0.95
55139007253,55,139,007253,26.6,18.88,0.4,1.82,0.41,1.01,30.78,16.28,1.46,0.2
55139007255,55,139,007255,84.74,60.23,0.8,5.9,1.32,2.49,93.48,56.42,3.3,0.02
55139007256,55,139,007256,284.43,182.63,2.99,17.96,2.99,6.99,313.37,173.65,9.98,0
55139080016,55,139,080016,0,0,0,0,0,0,0,0,0,0
55139080017,55,139,080017,0,0,0,0,0,0,0,0,0,0
55139080018,55,139,080018,0,0,0,0,0,0,0,0,0,0
55139080019,55,139,080019,0,0,0,0,0,0,0,0,0,0
55139080020,55,139,080020,0.16,0.17,0,0.02,0,0.01,0.17,0.17,0.02,0
55139080021,55,139,080021,0,0,0,0,0,0,0,0,0,0
55139080022,55,139,080022,0,0,0,0,0,0,0,0,0,0
55139080023,55,139,080023,0,0,0,0,0,0,0,0,0,0
55139080024,55,139,080024,0,0,0,0,0,0,0,0,0,0
55139080025,55,139,080025,0,0,0,0,0,0,0,0,0,0
55139080026,55,139,080026,0.01,0.01,0,0,0,0,0.02,0.01,0,0
55139080027,55,139,080027,0,0,0,0,0,0,0,0,0,0
55141007259,55,141,007259,82.66,42.29,0,13.04,1.01,0,78.66,50.3,9.03,0
55141007260,55,141,007260,129,57,1,9,2,1,128,60,8,0
