GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRECCAS,G16PRELJOH,G16PREGSTE,G16PREOTH,G16USSRJOH,G16USSDFEI,G16USSLAND,G16USSOTH
55113005701,55,113,005701,110.9,46,2,5,2,1,106.9,50.9,6,0
55113005702,55,113,005702,17.9,21.1,0,0.8,0.8,0,17.9,19.5,0,0
55113005703,55,113,005703,91,47,0,2,4,0,82,51,4,0
55113005704,55,113,005704,70,31,0,1,0,0,70,30,0,0
55113005705,55,113,005705,231,110,0,4,0,1,203,131,8,0
55113005706,55,113,005706,40.4,17.7,1,2,1,2,39.4,19.7,3,0
55113005707,55,113,005707,77.1,75.9,1,4.2,2.2,0,82.1,58.5,7,0
55113005708,55,113,005708,301.3,203.2,2,11.9,6.9,4,301.3,203.2,11.9,0
55113005709,55,113,005709,43.1,20.1,1,1,1,0,44.1,19.1,0,0
55113005710,55,113,005710,26.1,17.1,0,1,0,0,26.1,18.1,1,0
55113005711,55,113,005711,22,26,0,0.7,0.7,0.7,22,24,2,0
55113005712,55,113,005712,148,174,0,5.3,4.3,6.3,151,164,13,0
55113005713,55,113,005713,160,77,1,4,1,2,140.2,90.9,5.9,0
55113005714,55,113,005714,88,51,1,5,0,2,86.8,50.1,5.1,0
55113005715,55,113,005715,205.2,191.4,2,5.3,5.2,3.1,206.3,179.4,9.4,1
55113005716,55,113,005716,164.2,113.3,0,5.8,3.8,2.9,167.1,114.3,8.6,0
55113005717,55,113,005717,122,143,0,4,5,6,125,136,12,0
55113005718,55,113,005718,139,164,1,6,5,7,143,155,13,0
55113005719,55,113,005719,132,153.1,1,6.1,5.1,8.1,134.9,144.3,12.1,0
55113005720,55,113,005720,159.3,109.2,1,8,5,4,161.2,110.2,10,0
55113005721,55,113,005721,137.7,97.8,1,9,3,7,136.8,97.8,10,1
55113005722,55,113,005722,120,83,0,5,3,2,121,84,7,0
55113005723,55,113,005723,117,81,1,5,4,3,119,81,7,0
55113005724,55,113,005724,154.8,109.6,0.3,10.9,3.7,7.5,155.3,109.6,11.2,0
55113005725,55,113,005725,125,88,0,8,2,5,124,88,9,0
55113005726,55,113,005726,13.4,9.6,0,0,0,0,13.4,9.6,1,0
55113005727,55,113,005727,31.9,21.4,0.2,0.8,0.6,0.4,32.2,22.1,1,0
55113005728,55,113,005728,139,98,1,10,3,6,138,99,11,1
55113005729,55,113,005729,152.1,105.1,1.5,5.3,3.8,3.1,154.3,105.4,6.8,0
55113005730,55,113,005730,45.6,31.4,0,1,1,1,45.6,31.4,2,0
55113005731,55,113,005731,145.4,100.2,1,6,5,4,147.4,101.2,8,1
55113005732,55,113,005732,151,91.4,0,4,0,0,155,89.4,5,0
55113005733,55,113,005733,250,151,1,9,2,3,258,147,8,0
55113005734,55,113,005734,169,102,1,6.8,1.9,3.9,169,105.9,5.8,0
55113005735,55,113,005735,174,108,0,4,1,2,178,105,3,0
55113005736,55,113,005736,317.6,193.8,3,14,6,9,319.6,199.8,11,0
55115005737,55,115,005737,170,74,0,9,2,2,165,80,8,0
55115005738,55,115,005738,203,63,4,10,1,0,204,61,15,0
55115005739,55,115,005739,63,31,2,6,1,0,58,38,4,0
55115005740,55,115,005740,99,45,1,2,1,0,76,62,6,0
55115005741,55,115,005741,214,125,2,8,4,0,206,123,18,0
55115005742,55,115,005742,182,117,0,10,5,0,176,123,17,0
55115005743,55,115,005743,194,81,0,7,1,1,186,89,6,0
55115005744,55,115,005744,96.9,117.5,2.1,6.2,5.6,1,96.1,117.2,12.8,0
55115005745,55,115,005745,69.3,212.6,2.9,5.8,15.4,1,74.1,203.9,23.1,0
55115005746,55,115,005746,47,58,0,2,1,0,40,64,6,0
55115005747,55,115,005747,252.7,88.7,2,9.2,3,0,249.9,92.7,9.2,0
55115005748,55,115,005748,282.9,136.4,2,12.1,3,1,290,132.3,13.1,0
55115005749,55,115,005749,171.8,60.9,2.9,4.9,2,5.8,174.7,62.8,7.8,0
55115005750,55,115,005750,126.2,106.1,0.1,9.1,9.9,0.2,131.3,105.2,8.2,0
55115005751,55,115,005751,189.9,80.2,3,5.9,2,2.1,187.1,80,10.8,0
55115005752,55,115,005752,169,61,2,9,2,1,170,64,10,0
55115005753,55,115,005753,197.1,83.8,0.9,10.1,0,0.9,208.9,72,9.2,0
55115005754,55,115,005754,55,35,0,2,1,1,54,32,6,0
55115005755,55,115,005755,378.5,98.2,0,14,2,3,361.5,114.2,16,0
55115005756,55,115,005756,187.4,63.1,2,10.2,2,2,190.4,62.2,13,0
55115005757,55,115,005757,162,65,0,5,1,4,156,69,10,0
55115005758,55,115,005758,346,100,3,15,0,3,347,107,10,0
55115005759,55,115,005759,42,18,1,5,1,0,45,17,4,0
55115005760,55,115,005760,320,147,2,11,3,0,323,148,12,0
55115005761,55,115,005761,277,89,3,11,2,3,272,90,16,0
55115005762,55,115,005762,307.8,58.9,0,18.8,0,3,308.9,62.8,12,0
55115005763,55,115,005763,131,79,3,6,1,0,132,82,8,0
55115005764,55,115,005764,304.6,87,0,23.1,4,4,295.9,93.8,20.1,0
55115005765,55,115,005765,153.4,113,1,9.9,3,0,165.1,108.2,8.9,0
55115005766,55,115,005766,254,105,2,14,0,1,260,101,11,0
55115005767,55,115,005767,0,0,0,0,0,0,0,0,0,0
55115005768,55,115,005768,216.9,58.5,3,6.9,4,0,216.9,54.5,12.9,0
55115005769,55,115,005769,1,1,0,0,0,0,1,1,0,0
55115005770,55,115,005770,175.1,87.6,3,8.9,3,0,176.1,84.6,15.9,0
55115005771,55,115,005771,74.9,37.5,0,3,5,1,67.9,41.4,10.1,0
55115005772,55,115,005772,244.3,56.6,1,13,3,0,246.2,60.7,6.1,0
55115005773,55,115,005773,228.7,112.4,2,7,2,1,213.8,117.3,20.9,0
55115005774,55,115,005774,200.4,91.8,2,9.3,3,1,191.4,100,10.2,0
55115005775,55,115,005775,63,51,0,4.9,1,0,64.9,48.1,5.9,0
55115005776,55,115,005776,196.2,116.1,3,12,1,0,203.2,112.1,15,0
55115005777,55,115,005777,154.8,90.9,3,10,2,2,159.8,87.9,13,0
55115005778,55,115,005778,217,161,2,14,5,3,232,155,13,0
55115005779,55,115,005779,175,108,3,15,4,3,190,103,14,0
55115005780,55,115,005780,160,117,2,9,6,3,170,111,12,0
55115005781,55,115,005781,165.4,102.4,1,13.8,3,2,181.1,97.4,12.8,0
55115005782,55,115,005782,164,120,2,8,6,2,173,114,11,0
55115005783,55,115,005783,195,130,2,9,2,0,198,132,11,0
55115005784,55,115,005784,196,130,2,10,3,0,199,132,11,0
55115005785,55,115,005785,169,116,1,12,3,0,168,125,13,0
55115005786,55,115,005786,133,91,2,11,4,1,131,98,11,0
55115005787,55,115,005787,237.3,113.3,1,8.8,2,0,243.1,110.3,9.8,0
55115005788,55,115,005788,282,135,1,11,2,1,289,131,12,0
55115005789,55,115,005789,299.1,144.6,1,12.9,3,1,307,138.7,13.9,0
55115005790,55,115,005790,326,138,4,8,4,2,321,138,18,0
55115005791,55,115,005791,170,71,2,4,1,1,166,72,9,0
55115005792,55,115,005792,200,72,2,10,1,0,202,75,11,0
55115005793,55,115,005793,83.7,26.9,0,3,0,0,81.7,26.9,4,0
55115005794,55,115,005794,325,105,3,13,2,5,320,107,19,0
55115005795,55,115,005795,144,41,0,6,0,1,144,44,3,0
55115005796,55,115,005796,312,105,2,16,2,1,318,104,21,0
55115005797,55,115,005797,85,24,0,6,1,0,83,26,5,0
55115005798,55,115,005798,217,90,2,13,1,3,223,87,11,0
55115005799,55,115,005799,186.5,76.8,2,10,1,1,191.5,73.8,9,0
55115005800,55,115,005800,95.8,109.9,1,6,4,1,94.8,110.9,11.1,0
55115005801,55,115,005801,153,53,1,5,1,0,151,55,5,0
55115005802,55,115,005802,342.6,119.6,2,12.2,2,0,338.9,123.6,11.2,0
55115005803,55,115,005803,91,31,1,2,1,2,93,32,3,0
55115005804,55,115,005804,146.1,38.5,1,3.1,1,0,145.1,36.5,7.1,0
55115005805,55,115,005805,55,35,0,1,1,0,54,31,5,0
55115005806,55,115,005806,104,47,1,3,1,0,100,52,4,0
55115005807,55,115,005807,141,115,3,12,4,2,144,109,16,0
55115005808,55,115,005808,0,0,0,0,0,0,0,0,0,0
55115005809,55,115,005809,2,1,0,0,0,0,2,1,0,0
55117005810,55,117,005810,389,466.2,5.8,44.6,10.7,23.3,440.4,468.1,30,1
55117005811,55,117,005811,294.2,343,1.8,35.3,15.4,19,327.6,353,23.5,0
55117005812,55,117,005812,418.7,441.1,12.2,38.2,12.4,10.7,456.7,440,27.1,1
55117005813,55,117,005813,376.2,606.3,7.9,69.2,12.9,19.8,427.6,600.4,46.5,1
55117005814,55,117,005814,298,436,2,45,13,13,312,410,37,4
55117005815,55,117,005815,52,46,1,5,1,0,58,41,3,0
55117005816,55,117,005816,39,43,3,6,4,1,45,42,6,0
55117005817,55,117,005817,224,226,1,24,5,14,235,206,20,1
55117005818,55,117,005818,229,391,6,28,13,17,232,386,43,1
55117005819,55,117,005819,147,204.1,3.1,19.9,4.2,10.3,150.7,209,20.6,1
55117005820,55,117,005820,508.3,525.9,7.9,52.6,12.9,13.9,514.3,544.7,46.6,2
55117005821,55,117,005821,277.8,388.2,6.1,36.7,18.1,14.2,282,373.9,57.4,2
55117005822,55,117,005822,260.8,122,3,13.8,2,3.9,275.5,119.1,8.9,0
55117005823,55,117,005823,172,82,3,10,2,6,183,80,7,0
55117005824,55,117,005824,455.6,507.7,1.1,36.1,4.9,25.2,506.5,496.9,22.5,0
55117005825,55,117,005825,565.9,665.2,8.8,61.6,15.6,18.6,605,646.2,51.5,1.9
55117005826,55,117,005826,114,127,1,8,0,4,117,119,11,0
55117005827,55,117,005827,178,225,2,20,6,7,183,217,28,2
55117005828,55,117,005828,393,441,3,48,8,8,393,447,50,1
55117005829,55,117,005829,314,426,5,48,21,15,306,426,54,3
55117005830,55,117,005830,286,421,9,32,15,9,301,428,35,2
55117005831,55,117,005831,144.2,43.4,1.9,4.8,0,2,148.1,40.6,6.6,0
55117005832,55,117,005832,158,91,1,4,0,4,163,90,6,0
55117005833,55,117,005833,232.9,120.9,1,13,2,5,248.9,117.9,10,0
55117005834,55,117,005834,351.3,205.2,3.1,25,5.2,9.2,377.3,199,15.6,0
55117005835,55,117,005835,284,170,2,20,5,5,305,164,13,0
55117005836,55,117,005836,208.4,124.3,0.9,15.2,2.7,3.6,224.5,120.7,8.9,0
55117005837,55,117,005837,305,181,2,22,4,5,327,176,13,0
55117005838,55,117,005838,232.3,112.5,2,13.8,2.2,3.2,246.2,110.3,8.4,0
55117005839,55,117,005839,181,165,3,15,7,8,218,153,9,2
55117005840,55,117,005840,165.3,83.2,2.2,9.4,1,6.1,175.5,82.2,7.5,1
55117005841,55,117,005841,78.2,51.8,1.6,7.6,1.1,2.2,79.8,56.1,4.3,0.5
55117005842,55,117,005842,294.9,148,3.8,17.2,5.7,10.6,314,149,11.6,0
55117005843,55,117,005843,267,229.1,3,31,7,9.1,303.1,216.1,26,0
55117005844,55,117,005844,310.1,259.7,3.9,23.8,5.5,10.7,358.6,248.3,15.7,1
55117005845,55,117,005845,355.3,522.5,3.7,42.2,10.6,16.7,537.4,495.8,33.3,1
55117005846,55,117,005846,404.2,366,4.7,32.5,7.4,11.7,485.7,347.9,21.6,0.2
55117005847,55,117,005847,201.1,156.9,2.5,15.1,2.8,5.8,224.5,149.9,9,0.9
55117005848,55,117,005848,259,194,2,18,3,5,290,185,11,0
55117005849,55,117,005849,182,74,2,9,1,2,190,75,7,0
55117005850,55,117,005850,199.7,174.3,3,24.1,6,12.1,227,164.1,20.1,1
55117005851,55,117,005851,464,397,0,29,3,14,478,397,17,0
55117005852,55,117,005852,528,634,4,47,14,19,582,611,52,0
55117005853,55,117,005853,372.5,124.8,3.8,18.2,1.9,8.6,398.5,122,11.5,0
55117005854,55,117,005854,133.4,32.7,1.9,4.5,1.3,3.2,131.5,36.6,6.4,1.3
55117005855,55,117,005855,197,72,3,14,4,5,195,82,15,0
55117005856,55,117,005856,124,46,1,6,3,1,124,49,7,0
55117005857,55,117,005857,140.7,36.3,1.1,4.2,0.1,3,148.7,33.4,4.2,0
55117005858,55,117,005858,315,80,2,10,2,10,332,75,8,0
55117005859,55,117,005859,366,93,1,10,1,7,387,86,8,0
55117005860,55,117,005860,271,108.5,2,14.9,2,7,280.9,107.5,11.9,0
55117005861,55,117,005861,382.6,112.3,3.1,14.5,6.7,4.8,392.5,113.4,15.6,1.7
55117005862,55,117,005862,330.4,77.1,5,17,1,12,355.4,77.1,9,0
55117005863,55,117,005863,133.5,30.9,2.1,7.2,0.7,6.5,142.8,31.6,4.3,0.7
55117005864,55,117,005864,155.6,25.6,1.8,8.2,0.9,2.8,168.4,25.6,2.8,0
55117005865,55,117,005865,302.2,49.9,4.2,16.2,2.1,8.4,326.8,50.6,5.6,0.7
55117005866,55,117,005866,246,184,3,22,3,4,261,182,18,0
55117005867,55,117,005867,182.3,144.6,2.7,14.4,2.7,6.3,197.6,140.1,9.9,0.9
55117005868,55,117,005868,220,163,3,19,1,2,233,162,16,0
55117005869,55,117,005869,206,152,2,16,6,8,234,135,13,0
55117005870,55,117,005870,103,76,1,8,2,3,117,67,6,0
55117005871,55,117,005871,351.9,108.4,2.1,12.6,5.1,1.2,366.4,106.4,12.4,0
55117005872,55,117,005872,216,81,1,13,5,3,225,84,10,0
55117005873,55,117,005873,196.1,140,3,16,1,5,205.1,141.1,14,0
55117005874,55,117,005874,383.6,217.7,3.2,10.2,2.1,11.6,393.6,215,17.7,1
55117005875,55,117,005875,218,89,2,11,1,3,227,90,8,0
55117005876,55,117,005876,140.2,107.9,2,10.3,2.1,3.2,151.5,104.1,7.2,0
55117005877,55,117,005877,298.2,154.1,3,16.5,4.3,6.4,318,153.5,11.7,0
55117005878,55,117,005878,308.7,198.1,2.7,20,3.6,9.1,347.5,181.9,15.4,0
55117005879,55,117,005879,208.2,71.1,3,11.2,2,7,222.4,69,7.1,1
55117005880,55,117,005880,252.7,188.3,2.4,17.3,3.1,4.7,281.7,180.5,10.2,0
55117005881,55,117,005881,242,181,2,17,3,4,271,173,10,0
55117005882,55,117,005882,376,127,4,18,2,10,402,123,11,0
55117005883,55,117,005883,331.8,159,3.8,16.8,1.9,7.6,362,151.4,10.3,0.3
55117005884,55,117,005884,364,84,5,20,0,12,393,86,10,0
55117005885,55,117,005885,479.4,132.9,6.7,22.7,5.3,19,518,132.1,13.4,0.2
55117005886,55,117,005886,300.6,84.9,3,13,3,10,324.6,83.9,8,0
55117005887,55,117,005887,499,81,6,25,3,8,539,83,9,0
55117005888,55,117,005888,218.9,168.2,0,9.5,1.1,9.1,262.8,142.9,6.3,0
55117005889,55,117,005889,225.2,165.1,3,18.1,7,10.1,255.3,146.1,15.1,0
55117005890,55,117,005890,263,207,3,20,3,5,284,201,14,0
55117005891,55,117,005891,178.5,121.7,1,13.2,3.1,4.1,193.7,117.8,8.1,0
55117005892,55,117,005892,263.9,189.1,1.9,21.9,3.8,7.6,287.7,183.5,11.4,0
55117005893,55,117,005893,276,204,5,24,3,10,289,204,21,0
55117005894,55,117,005894,239.7,207.2,2.9,28.1,7.7,9.8,274.1,194.4,24.2,0
55117005895,55,117,005895,295.9,218.9,6,27,3,11,310.9,218.9,24,1
55117005896,55,117,005896,155.1,115.8,1,10.5,1.9,2.9,173.2,110.1,6.7,0
55117005897,55,117,005897,268,200.3,3,19.9,5,8,298.9,191.3,11.9,0
55117005898,55,117,005898,264.1,198.8,2.9,19.2,4.8,7.6,294.4,190.2,11.6,0
55117005899,55,117,005899,397.6,196.4,5.5,24.7,5.1,11.4,425,191.6,19.4,0
55117005900,55,117,005900,290.4,153.5,4,21,7,7,288.5,175.5,26,0
55117005901,55,117,005901,248.4,85.2,3,13,2,6.9,266.3,83.1,8.1,0
55117005902,55,117,005902,220.5,83.2,2.2,13.8,4.1,4.4,230.5,85,9.5,0
55117005903,55,117,005903,364.2,213.2,4,10,3.4,14.2,376.9,211.4,16.4,1
55117005904,55,117,005904,145.8,132.1,0.9,11,4.6,3.7,174.2,122.9,6.5,0
55117005905,55,117,005905,307,238,0,13,1,12,370,201,8,0
55117005906,55,117,005906,311.1,124,1.9,16.5,1.9,4.8,323.7,124,12.6,0
55117005907,55,117,005907,247,90,1,10,5,1,247,97,13,0
55117005908,55,117,005908,176,91,1,9,0,3,187,89,7,0
55117005909,55,117,005909,121.3,43.7,1.9,4.8,2.9,1,121.3,47.6,7.8,0
55117005910,55,117,005910,279,180,4,19,4,10,314,165,15,1
55117005911,55,117,005911,231.6,148.2,2.8,16.1,3.5,7.7,260.8,135,11.9,0
55117005912,55,117,005912,351.7,98.6,4,15.9,4,12,380.6,98.6,10,0
55117005913,55,117,005913,366.1,60,4,19,2,10,395.2,62,7,0
55117005914,55,117,005914,321.5,226.5,2.9,18.4,3.1,8.8,351,216.3,13.1,0.9
55117005915,55,117,005915,606.9,585.8,2.8,46.4,15,9.1,652,561.6,44.5,0.9
55117005916,55,117,005916,0.9,1.1,0,0.1,0,0,1,1,0.1,0
55117005917,55,117,005917,286.8,320.5,1.9,30,4.5,7.3,317.8,303.5,16.9,0
55117005918,55,117,005918,231.6,189.9,1.2,12.7,2.4,10.4,276.5,164,7.5,0
55117005919,55,117,005919,386.3,399.6,8.3,40.6,8.5,7,413.4,388.7,27.3,0.9
55117005920,55,117,005920,375.2,193.6,4.8,22.6,6.5,12,396.9,197.7,16,0.3
55117005921,55,117,005921,116,82.7,2.2,9.8,1.3,5.5,124,82.7,8.5,1
55117005922,55,117,005922,348.2,234.5,4,18,1,8.1,382.1,222.5,14,1
55117005923,55,117,005923,203.8,184,2.8,17.5,4.2,4.8,223,177.1,12.4,0.2
55117005924,55,117,005924,465,431.3,3.9,38.3,5.8,15.4,493.1,432.3,24,1
55117005925,55,117,005925,0,0,0,0,0,0,0,0,0,0
55117005926,55,117,005926,3.8,4.6,0.1,0.4,0.1,0.1,4.1,4.4,0.4,0
55117005927,55,117,005927,0.8,1,0,0.1,0,0,0.9,0.9,0.1,0
55117005928,55,117,005928,0.8,1,0,0.1,0,0,0.9,0.9,0.1,0
55117005929,55,117,005929,408.9,297.2,5.4,22.2,4.8,12.5,446.6,283,20.7,1.1
55117005930,55,117,005930,27.1,18,0.6,2.6,0.4,0.8,27.7,19.5,1.5,0.2
55117005931,55,117,005931,0,0,0,0,0,0,0,0,0,0
55117005932,55,117,005932,0.1,0,0,0,0,0,0.1,0,0,0
55117005933,55,117,005933,245.9,133.4,2.3,15.2,4.3,6.8,263.3,134.2,10.3,0.1
55117005934,55,117,005934,189,136.2,0,14.4,2.7,3.6,206.1,130.8,7.2,0
55117005935,55,117,005935,245.2,105.1,4,14,3,4,244.2,122.1,7,0
55117005936,55,117,005936,199.8,74.9,1,11,3,2,208.8,77.9,8,0
55119005937,55,119,005937,142,24,1,2,1,0,129,34,6,0
55119005938,55,119,005938,91,44,0,2,2,0,80,50,5,0
55119005939,55,119,005939,44.5,30.1,0,1,1,0,43.5,31.1,3,0
55119005940,55,119,005940,97.5,20.9,1,8.9,2,0,96.5,19.9,9.9,0
55119005941,55,119,005941,295.2,73.7,2,6.1,2.1,4.2,267.9,95,14.5,0
55119005942,55,119,005942,103,19,0,5,3,2,105,25,6,0
55119005943,55,119,005943,107.8,43.3,0,0.9,0.9,1.8,104.1,47,5.5,0
55119005944,55,119,005944,135,39,0,1,1,2,114,56,11,0
55119005945,55,119,005945,93,37,0,6,1,0,91,38,7,0
55119005946,55,119,005946,112,61,1,5,3,1,96,74,9,0
55119005947,55,119,005947,103,36,0,7,0,0,89,49,8,0
55119005948,55,119,005948,118,47,1,6,1,0,95,63,12,0
55119005949,55,119,005949,39,13,0,1,0,0,31,19,1,0
55119005950,55,119,005950,133,31,0,3,0,1,111,51,7,0
55119005951,55,119,005951,205.3,60.1,1,8,1,2,188.2,80.1,9,0
55119005952,55,119,005952,324.7,72.9,3,16,3,4,310.7,92.9,12,0
55119005953,55,119,005953,238.7,72.9,1,5,3,1,212.8,94.9,10,0
55119005954,55,119,005954,274,84.3,3,9.1,0,7,259.9,95.3,20,0
55119005955,55,119,005955,189,62,4,9,3,2,178,74,14,0
55119005956,55,119,005956,270.7,58.7,0,6.8,1,1,246.3,77.2,11.7,0
55119005957,55,119,005957,169.6,71.4,2,8.2,2,1,154,90.9,3.3,0
55119005958,55,119,005958,153,57,0,7,0,0,150,63,8,0
55119005959,55,119,005959,228.4,84.9,2,11,2,6,223.4,93.8,13,0
55119005960,55,119,005960,95.1,31,1,4,1,4,91.1,37,4,0
55119005961,55,119,005961,198.9,63,0,7,0,2,189.9,77,8,0
55119005962,55,119,005962,290.4,97.6,2.1,15.9,1.3,6.1,283.9,112.1,15.2,0
55119005963,55,119,005963,181.1,57.7,0,8.9,0,2,176.1,65.7,8,0
55119005964,55,119,005964,419.2,134.5,1.8,21.4,0.1,8,408.6,154.9,19.7,0
55119005965,55,119,005965,238.9,105.2,5.1,7.4,2.1,5.2,215.5,127,17.2,0
55119005966,55,119,005966,102,32,0,5,0,0,96,43,2,0
55119005967,55,119,005967,164.1,51.8,1.9,9.6,1.9,4.8,154.5,70,3.8,0
55119005969,55,119,005969,159.9,87.4,2.1,10.7,4,6.3,155.6,94.1,13.7,1
55119005970,55,119,005970,164.4,88.2,2,10.8,2.9,2.4,158.1,94,12.6,0
55119005971,55,119,005971,148.1,84,2,10,4,2,143.1,90,12,0
55119005972,55,119,005972,148,84,1,10,3,2,144,90,12,0
55119005973,55,119,005973,169.4,90.1,2.1,11,3.9,3.4,164.8,97.1,13.9,0
55119005974,55,119,005974,137.2,76.4,0.9,8.2,2.7,1.9,133.5,81.9,10.9,0
55119005975,55,119,005975,143,81,1,9,3,2,139,87,12,0
55119005976,55,119,005976,152,86,2,11,4,2,147,93,13,0
55121005977,55,121,005977,131.2,95.9,3.9,2.9,1,1,120.4,99.8,12.7,0
55121005978,55,121,005978,328,226,4,19,0,1,315,248,8,0
55121005979,55,121,005979,84,63,0,1,1,0,73,67,6,0
55121005980,55,121,005980,176.7,165.8,2,8.3,7.2,3,173,171.2,13.2,0
55121005981,55,121,005981,157.2,147.5,1,6.8,4.8,1.9,153.3,153.3,11.6,0
55121005982,55,121,005982,52,34,0,2,1,0,51,36,2,0
55121005983,55,121,005983,130.3,111.2,0,7.7,3.8,1,138,118.8,5.8,0
55121005984,55,121,005984,144.6,129.7,1,8,2,3,140.7,132.7,12,1
55121005985,55,121,005985,72.7,45.5,0,6.1,1,0,65.5,53.6,4.1,0
55121005986,55,121,005986,158.1,113.1,1.1,9.2,1,2.1,156,119.3,10.1,0
55121005987,55,121,005987,223.4,145.8,1.9,10.5,6.6,4.7,218.7,157.1,12.4,0
55121005988,55,121,005988,80.1,50.8,1,4.1,1,1,78,53.9,4.1,0
55121005989,55,121,005989,75,75,1,5,1,0,72,78,8,0
55121005990,55,121,005990,89.1,48.8,0,1,0,0,82.9,52.9,4,0
55121005991,55,121,005991,156,97,2,7,2,0,151,101,11,0
55121005992,55,121,005992,38,28,0,1,0,0,36,31,2,0
55121005993,55,121,005993,134.3,101.1,3,7.1,2.1,2.1,128.3,111,9.2,0
55121005994,55,121,005994,143.6,125.4,0.9,7.6,2,3.7,137.9,129.3,10.7,0.9
55121005995,55,121,005995,149.4,132.8,0.1,6.3,2,2.3,144.2,136.9,10.3,0.1
55121005996,55,121,005996,238.4,178,2,10.1,4,4,236.2,183.1,16.1,0
55121005997,55,121,005997,125.5,104.1,1.8,7.2,3.5,2.6,122,109.3,8.1,0
55121005998,55,121,005998,85.5,84.9,2,5.9,2.9,3.9,81.6,87.9,9.7,0
55121005999,55,121,005999,156.4,96.6,3,7,3,3,150.4,100.6,10.9,1
55121006000,55,121,006000,93.7,64.8,0.2,4.5,1.4,0.4,93.2,63.8,5.5,0
55121006001,55,121,006001,134.5,111.6,0,7.4,3.1,1,130.5,116.4,7.5,0
55121006002,55,121,006002,482.8,370.8,5,23.8,9.9,3,477.9,383.7,27.8,0
55121006003,55,121,006003,252.5,188.6,1.1,16.6,4.3,4.2,243.3,207.1,18.8,0
55121006004,55,121,006004,245.3,184.3,3,17,5,8,235.3,202.3,20,0
55121006005,55,121,006005,50.4,39.4,0,1.8,0.9,0,50.4,40.4,2.8,0
55121006006,55,121,006006,106.2,102.3,0,6.8,0,2.9,96.4,110.1,8.8,0
55121006007,55,121,006007,99.1,95.4,0,6.4,0,0.9,89.9,101.8,7.3,0
55121006008,55,121,006008,141.9,123.1,0.1,10.6,2.9,4.2,141.9,123.6,9.1,0.1
55121006009,55,121,006009,83.9,58,0.9,4.5,1.8,0.1,77,65.8,8,0
55121006010,55,121,006010,110,121,1,9,1,6,101,131,10,0
55121006011,55,121,006011,244.6,158.5,3.1,13.2,3.1,0.8,243.8,157.8,17.1,0
55121006012,55,121,006012,134.5,113.2,1,9,4,3,130.5,117.2,9,1
55121006013,55,121,006013,143.7,92.8,2,9,3,2,143.7,91.8,10,0
55121006014,55,121,006014,117.7,128.5,0,8.9,1,3,108.8,139.3,8.9,0
55121006015,55,121,006015,76,56,2,4,2,3,77,57,8,0
55121006016,55,121,006016,77.3,57.5,2,4.1,2,3,78.2,58.7,7.1,0
55121006017,55,121,006017,43.6,31.7,1,3,1,3,43.6,32.7,4,0
55121006018,55,121,006018,85.2,87.1,2.9,7.8,0,2.9,81.2,94.9,3.9,0
55121006019,55,121,006019,115.6,111.3,0.9,8.7,0.9,4.7,106.3,118.7,9.6,0.9
55121006020,55,121,006020,81.3,57.5,1,5,3,2,75.4,65.4,7.9,0
55121006021,55,121,006021,81.6,80.7,1,5.1,2,1,77.5,83.9,9.1,0
55121006022,55,121,006022,55.8,42.8,0.9,3,0,1,52.9,45.7,3,0
55121006023,55,121,006023,41.4,24,1,1.2,1,0.9,38.2,26.4,3.3,0
55121006024,55,121,006024,232.5,129.9,3.1,5.5,2.2,1.1,214.8,140.7,13.9,0
55121006025,55,121,006025,131,82,0,9,1,0,117,95,6,0
55121006026,55,121,006026,158.3,135.5,1,7.9,1,0,142.4,149.4,10.9,0
55121006027,55,121,006027,33.1,28.7,0,2.2,0.1,0.2,34,27.8,2.1,0
55121006028,55,121,006028,78.4,54.5,1,5,3,3,71.5,62.5,7.9,1
55121006029,55,121,006029,44.7,29.7,0,3.1,0,0,43.7,31.7,3,0
55121006030,55,121,006030,154.2,95.8,2,5.9,2,0,149.2,99.8,9.9,0
55121006031,55,121,006031,227.7,126.5,2,4,1,1,211.7,136.5,12.1,0
55123006032,55,123,006032,98,64,1,3,5,1,87,68,11,0
55123006033,55,123,006033,114.4,146.8,1,5.2,9.9,0.9,108,157.2,8.3,0
55123006034,55,123,006034,84.7,110.8,0,4.1,8.1,1,79.5,119.1,6.2,0
55123006035,55,123,006035,103,137,1,6,11,2,97,148,9,0
55123006036,55,123,006036,74.5,99.3,0.8,4.6,7.6,3,70.6,106.2,6.1,0
55123006037,55,123,006037,104,140,1,5,11,2,99,150,8,0
55123006038,55,123,006038,106,141,2,6,11,2,100,152,9,0
55123006039,55,123,006039,28,24.3,0,1,1,0,26.1,26.2,1,0
55123006040,55,123,006040,115.2,149.8,1.1,5.4,10.4,1.1,109.7,161.6,8.6,0
55123006041,55,123,006041,101,135,1,5,10,1,95,145,7,0
55123006042,55,123,006042,166.2,155.2,1.2,7,8.2,1,156.8,169.3,11.1,0
55123006043,55,123,006043,120.4,142.4,1.7,6.7,10.7,4.7,113.1,153.5,9.3,0
55123006044,55,123,006044,74,56,1,5,3,2,73,60,6,0
55123006045,55,123,006045,68.5,58.3,1.2,3.1,3.1,1.2,64.2,63.9,4.3,0
55123006046,55,123,006046,19.4,18.5,0.9,1.9,0,0,20.3,20.3,1.9,0
