GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55127006283,55,127,006283,172.1,375.6,4.9,2,1,0,0,0,0,0,0,0,1
55127006284,55,127,006284,177.1,386.8,6.1,2,1,1,1,0,0,0,0,0,1
55127006285,55,127,006285,153.4,337.8,4,1,0,0,0,0,0,0,0,0,0
55127006286,55,127,006286,206,450.1,7,1,2,1,1,0,0,0,0,0,2
55127006287,55,127,006287,39.4,85.1,1,0,0,0,0,0,0,0,0,0,0
55127006288,55,127,006288,216.6,394.2,9,0,0,0,0,0,0,0,0,0,0
55127006289,55,127,006289,208.2,378.5,8.5,0,0.9,0,0,0,0,0,0,0,0.9
55127006290,55,127,006290,131.5,239.5,6.1,1,1,1,0,0,0,0,0,0,1
55127006291,55,127,006291,188.2,344.3,8.1,0,1,0,0,0,0,0,0,0,1
55127006292,55,127,006292,220.7,405.3,8.4,0,1,0,0,0,0,0,0,0,0.1
55127006293,55,127,006293,148.5,411.5,1,0,0,0,0,0,0,0,0,0,2.9
55127006294,55,127,006294,265.8,368.5,8.8,1,1,0,0,0,0,0,0,0,2
55127006295,55,127,006295,106.6,161.6,3.1,1,1,1,1,0,0,0,0,0,1
55127006296,55,127,006296,200.3,286.8,3.9,1.2,0.1,0.1,0,0,0,0,0,0,0.1
55127006297,55,127,006297,144,267.2,9.2,1.9,0.9,0.9,0,0,0,0,0,0,0.9
55127006298,55,127,006298,210.4,383.8,5.1,0.2,0.2,0,0.1,0,0,0,0,0,0.2
55127008060,55,127,008060,0,0,0,0,0,0,0,0,0,0,0,0,0
55127008061,55,127,008061,0,0,0,0,0,0,0,0,0,0,0,0,0
55127008062,55,127,008062,0,0,0,0,0,0,0,0,0,0,0,0,0
55127008063,55,127,008063,0.7,0.7,0,0,0,0,0,0,0,0,0,0,0
55129006299,55,129,006299,113,142,4,0,0,1,0,0,0,0,0,0,1
55129006300,55,129,006300,5.6,8.3,0.1,0,0,0,0,0,0,0,0,0,0
55129006301,55,129,006301,165.4,216,4.9,0.1,0,0,0,0,0,0,0,0,1.1
55129006302,55,129,006302,120.8,152.7,4,0,0,0,0,0,0,0,0,0,0
55129006303,55,129,006303,38.2,69.3,2,0,0,0,0,0,0,0,0,0,0
55129006304,55,129,006304,201.8,287.3,4,1,0,1,0,0,0,0,0,0,0
55129006305,55,129,006305,68.2,97.6,0.1,0,0,0,0,0,0,0,0,0,0
55129006306,55,129,006306,98.9,159.7,3.9,1,0,1,0,0,0,0,0,0,0
55129006307,55,129,006307,29.3,55,0.1,0,0,0,0,0,0,0,0,0,1
55129006308,55,129,006308,35.5,93.3,2,1,0,0,0,0,0,0,0,0,0
55129006309,55,129,006309,64,80,1,0,0,0,0,0,0,0,0,0,0
55129006310,55,129,006310,88.5,139,3.1,3,0,0,0,0,0,0,0,0,0
55129006311,55,129,006311,78.4,117.7,0.1,0,0,0,0,0,0,0,0,0,1
55129006312,55,129,006312,128.4,184.7,1,0,0,0,0,0,0,0,0,0,0
55129006313,55,129,006313,199.8,312.9,4.9,0,1,0,0,0,0,0,0,0,1
55129006314,55,129,006314,93.3,208.5,10,0,1,0,0,0,0,0,0,0,0
55129006315,55,129,006315,104.5,236.6,2,1,0,0,0,0,0,0,0,0,0
55129006316,55,129,006316,92.2,206.7,2.7,0,0,0,0,0,0,0,0,0,0
55129006317,55,129,006317,49.5,108.6,1.5,0,0,0,0,0,0,0,0,0,0
55129006318,55,129,006318,18,40,1,0,0,0,0,0,0,0,0,0,0
55129006319,55,129,006319,41,66,0,0,0,0,0,0,0,0,0,0,0
55129006320,55,129,006320,0,0,0,0,0,0,0,0,0,0,0,0,0
55129006321,55,129,006321,98,155,4,0,0,0,0,0,0,0,0,0,0
55129006322,55,129,006322,189,298,10,1,0,0,0,0,0,0,0,0,0
55129006323,55,129,006323,170,383,7,3,1,0,0,0,0,0,0,0,4
55129006324,55,129,006324,91.6,170.1,4,0,1,0,0,0,0,0,0,0,0
55129006325,55,129,006325,61,157,1,0,0,0,0,0,0,0,0,0,0
55129006326,55,129,006326,11.7,26.9,1.1,0,0,0,0,0,0,0,0,0,1
55129006327,55,129,006327,178.8,270.2,1.9,1,1.9,0,0,0,0,0,0,0,1
55129006328,55,129,006328,72,190,5,0,1,0,0,0,0,0,0,0,1
55129006329,55,129,006329,82,143,4,2,0,0,0,0,0,0,0,0,0
55129006330,55,129,006330,20.7,52.1,2,1,1,0,0,0,0,0,0,0,1
55129006331,55,129,006331,24,63,1,0,1,0,0,0,0,0,0,0,0
55129006332,55,129,006332,45,68,1,0,0,0,0,0,0,0,0,0,0
55129006333,55,129,006333,52.3,79.9,0.9,0,0.9,0,0,0,0,0,0,0,0
55129006334,55,129,006334,57,87,0,0,0,0,0,0,0,0,0,0,0
55129006335,55,129,006335,204.4,209.4,5,1,2,0,0,0,0,0,0,0,1
55129006336,55,129,006336,184.2,191.3,3.2,0,0,0,0,0,0,0,0,0,0
55129006337,55,129,006337,17.4,31.3,0.9,0,0,0,0,0,0,0,0,0,0
55129006338,55,129,006338,103,183.9,7,0.9,0,0,0,0,0,0,0,0,0.9
55129006339,55,129,006339,17,39,1,0,0,0,0,0,0,0,0,0,0
55129006340,55,129,006340,23,53,0,0,0,0,0,0,0,0,0,0,0
55129006341,55,129,006341,10.4,15,0,0,0,0,0,0,0,0,0,0,0
55129006342,55,129,006342,8.3,13.4,1.3,1.1,0.1,1,0,0,0,0,0,0,1.1
55129006343,55,129,006343,117.1,200.6,4.5,0.9,0.9,0,0,0,0,0,0,0,0.9
55129006344,55,129,006344,146.5,186.6,3.9,0,0,0,0,0,0,0,0,0,1
55129006345,55,129,006345,48.9,84.2,1,0,0,0,0,0,0,0,0,0,0
55131003015,55,131,003015,0,0,0,0,0,0,0,0,0,0,0,0,0
55131003017,55,131,003017,0,0,0,0,0,0,0,0,0,0,0,0,0
55131003018,55,131,003018,0,0,0,0,0,0,0,0,0,0,0,0,0
55131003019,55,131,003019,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0
55131003020,55,131,003020,0,0,0,0,0,0,0,0,0,0,0,0,0
55131003021,55,131,003021,0.2,0.7,0,0,0,0,0,0,0,0,0,0,0
55131006349,55,131,006349,254,592,8,0,0,1,0,0,0,0,0,0,0
55131006350,55,131,006350,393,648,5,1,0,0,0,0,0,0,0,0,0
55131006351,55,131,006351,290.2,662.1,8.8,0.4,1.1,0,0,0,0,0,0,0,0
55131006352,55,131,006352,316,494,13,1,0,0,0,0,0,0,0,0,0
55131006353,55,131,006353,74,179,3,1,1,0,0,0,0,0,0,0,0
55131006354,55,131,006354,92,199,3,0,0,0,0,0,0,0,0,0,0
55131006355,55,131,006355,120,400,4,1,1,0,0,0,0,0,0,0,0
55131006356,55,131,006356,250.2,501.9,12.2,0.1,0,0.1,0,0,0,0,0,0,0
55131006357,55,131,006357,479.4,844.9,16.1,3.8,1.9,0.9,0.9,0,0,0,0,0,0
55131006358,55,131,006358,133.5,467.2,5,0,0,0,0,0,0,0,0,0,0
55131006359,55,131,006359,218.5,437.9,8,1,2,0,0,0,0,0,0,0,0
55131006360,55,131,006360,185,318,7,1,1,1,0,0,0,0,0,0,0
55131006361,55,131,006361,173,493,5,1,1,0,0,0,0,0,0,0,0
55131006362,55,131,006362,177,433,5,0,0,0,0,0,0,0,0,0,0
55131006363,55,131,006363,244.3,380.4,10.3,2.1,1,0,0,0,0,0,0,0,0
55131006364,55,131,006364,71.8,237.4,6,0,0,0,0,0,0,0,0,0,0
55131006365,55,131,006365,102,440,5,0,0,0,0,0,0,0,0,0,0
55131006366,55,131,006366,146.1,504.3,5,0,0,0,0,0,0,0,0,0,0
55131006367,55,131,006367,144.4,241.7,4.9,1,1,1,1,0,0,0,0,0,0
55131006368,55,131,006368,269,442,4,2,1,1,0,0,0,0,0,0,0
55131006369,55,131,006369,165,455,8,2,0,0,0,0,0,0,0,0,0
55131006370,55,131,006370,159.6,524.8,7,1,1,0,0,0,0,0,0,0,0
55131006371,55,131,006371,259,507,11,3,1,0,0,0,0,0,0,0,0
55131006372,55,131,006372,161,369,7,1,1,0,0,0,0,0,0,0,0
55131006373,55,131,006373,157,224,5,0,0,0,0,0,0,0,0,0,0
55131006374,55,131,006374,184.3,425.3,7,0,0,0,0,0,0,0,0,0,0
55131006375,55,131,006375,108.4,354.3,2.6,0.1,0,0,0,0,0,0,0,0,0
55131006376,55,131,006376,113.9,425.3,3.9,2.9,1,0,0,0,0,0,0,0,0
55131006377,55,131,006377,216.9,398.5,6.1,0,0,0,0,0,0,0,0,0,0
55131006378,55,131,006378,83.2,272.6,8,0,0,0,0,0,0,0,0,0,0
55131006379,55,131,006379,313,731,9,0,0,1,0,0,0,0,0,0,0
55131006380,55,131,006380,176.5,319.1,5,0,0,0,0,0,0,0,0,0,0
55131006381,55,131,006381,188.8,543.5,6,0,1,0,0,0,0,0,0,0,0
55131006382,55,131,006382,217,339,9,1,0,0,0,0,0,0,0,0,0
55131006383,55,131,006383,118,446,4,0,0,0,0,0,0,0,0,0,0
55131006384,55,131,006384,191.9,545.9,6,2,2,1,0,0,0,0,0,0,0
55131006385,55,131,006385,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006386,55,131,006386,136.1,400,6.5,2.1,0,0.1,0,0,0,0,0,0,0
55131006387,55,131,006387,399.3,675.4,12.5,2.7,0.9,0,0,0,0,0,0,0,0
55131006388,55,131,006388,130,487,4,1,1,0,0,0,0,0,0,0,0
55131006389,55,131,006389,119,343,3,1,0,0,0,0,0,0,0,0,0
55131006390,55,131,006390,162,292,5,1,0,0,0,0,0,0,0,0,0
55131006391,55,131,006391,348.4,493.7,10.9,2,3,1,0,0,0,0,0,0,0
55131006392,55,131,006392,132.3,314.8,3.4,0.1,0,0,0,0,0,0,0,0,0
55131006393,55,131,006393,174.5,413.8,5.1,0.1,0.1,0,0,0,0,0,0,0,0
55131006394,55,131,006394,394,1140,8,0,0,0,0,0,0,0,0,0,0
55131006395,55,131,006395,314.5,882.2,13.6,2.9,1,1,2,0,0,0,0,0,0
55131006396,55,131,006396,128,325,5,0,0,0,0,0,0,0,0,0,0
55131006397,55,131,006397,280.7,502,7.2,0.9,0,0,0,0,0,0,0,0,0
55131006398,55,131,006398,129.6,360.2,6,1,0,1,0,0,0,0,0,0,0
55131006399,55,131,006399,207.3,374.5,6.6,0.9,0,0.9,0,0,0,0,0,0,0
55131006400,55,131,006400,90,221.7,2.1,0,0,0,0,0,0,0,0,0,0
55131006401,55,131,006401,301,845,12,1,0,0,0,0,0,0,0,0,0
55131006402,55,131,006402,281.5,599.6,7,1,1,0,1,0,0,0,0,0,0
55131006403,55,131,006403,444,766,16,2,2,1,0,0,0,0,1,0,0
55131006404,55,131,006404,352,707,12,3,4,1,0,0,0,0,0,0,0
55131006405,55,131,006405,62.6,110.2,2.9,0,0,0,0,0,0,0,0,0,0
55131006406,55,131,006406,119,392,5,1,0,0,0,0,0,0,0,0,0
55131006407,55,131,006407,7.5,21,1.1,1,1,1,0,0,0,0,0,0,0
55131006408,55,131,006408,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006409,55,131,006409,126.5,424,3.9,2,1,1,0,0,0,0,0,0,0
55131006410,55,131,006410,257,369.2,8.2,1,0,0,0,0,0,0,0,0,0
55131006411,55,131,006411,224.1,491.1,4,0,1,0,0,0,0,0,0,0,0
55131006412,55,131,006412,212.2,495.6,8.9,1.1,1.1,0.9,0.9,0,0,0,0,0,0
55131006413,55,131,006413,112,226,3,0,0,0,0,0,0,0,0,0,0
55131006414,55,131,006414,190,439,8,0,0,0,0,0,0,0,0,0,0
55131006415,55,131,006415,115,265,4,0,0,0,0,0,0,0,0,0,0
55131006416,55,131,006416,337.8,700,14.7,1,1,0,0,0,0,0,0,0,0
55131006417,55,131,006417,311,487,13,1,0,0,0,0,0,0,0,0,0
55131006418,55,131,006418,81,300,4,1,0,0,0,0,0,0,0,0,0
55131006419,55,131,006419,133.4,238.2,3,0,0,0,0,0,0,0,0,0,0
55131006420,55,131,006420,117,440,5,1,1,0,0,0,0,0,0,0,0
55131006421,55,131,006421,135.2,340.8,5.6,0.9,0,0,0,0,0,0,0,0,0
55131006422,55,131,006422,445,640,16,4,2,2,0,0,0,0,0,0,0
55131006423,55,131,006423,109.2,359,3.8,0,0,0,0,0,0,0,0,0,0
55131006424,55,131,006424,125,266,3,0,0,0,0,0,0,0,0,0,0
55131006425,55,131,006425,102.2,240.6,5.1,1,0.1,0,0,0,0,0,0,0,0
55131006426,55,131,006426,155.7,519.8,4.9,2,1,0,0,0,0,0,0,0,0
55131006427,55,131,006427,229.5,383.6,8,0,0,0,0,0,0,0,0,0,0
55131006428,55,131,006428,347,720,15,1,1,0,0,0,0,0,0,0,0
55131006429,55,131,006429,140,235,4,0,0,0,0,0,0,0,0,0,0
55131006430,55,131,006430,61,201,2,0,0,0,0,0,0,0,0,0,0
55131006431,55,131,006431,126.1,320.4,5,0,0,0,0,0,0,0,0,0,0
55131006432,55,131,006432,135.6,448.4,5.2,2,2,0,0,0,0,0,0,0,0
55131006433,55,131,006433,418.1,708.4,13,1,0,0,0,0,0,0,0,0,0
55131006434,55,131,006434,404,696,14,0,0,0,0,0,0,0,0,0,0
55131006435,55,131,006435,418,688,6,1,1,0,0,0,0,0,0,0,0
55131006436,55,131,006436,184,521,6,1,2,1,0,0,0,0,0,0,0
55131006437,55,131,006437,92,346,4,1,1,0,0,0,0,0,0,0,0
55131006438,55,131,006438,179.2,516.8,5.7,1.1,2.2,0,0,0,0,0,0,0,0
55131006439,55,131,006439,180,281,8,1,1,0,0,0,0,0,0,0,0
55131006440,55,131,006440,41,152,2,0,0,0,0,0,0,0,0,0,0
55131006441,55,131,006441,55,184,2,1,1,0,0,0,0,0,0,0,0
55131006442,55,131,006442,114.8,291.3,3.9,0,0,0,0,0,0,0,0,0,0
55131006443,55,131,006443,204.5,399.1,10,2,1,1,1,0,0,0,0,0,0
55131006444,55,131,006444,165,385,4,0,0,0,0,0,0,0,0,0,0
55131006445,55,131,006445,220,432,10,1,0,0,0,0,0,0,0,0,0
55131006446,55,131,006446,137.8,387.4,6.1,1.1,0,0,0,0,0,0,0,0,0
55131006447,55,131,006447,97,323,3,1,1,0,0,0,0,0,0,0,0
55131006448,55,131,006448,251,493,13,0,0,1,0,0,0,0,0,0,0
55131006449,55,131,006449,123,342,5,0,0,0,0,0,0,0,0,0,0
55131006450,55,131,006450,66,248,2,0,0,0,0,0,0,0,0,0,0
55131006451,55,131,006451,16.2,45.4,0.1,0,0,0,0,0,0,0,0,0,0
55131006452,55,131,006452,87,318,5,1,1,0,0,0,0,0,0,0,0
55131006453,55,131,006453,75,273,4,1,1,0,0,0,0,0,0,0,0
55131006454,55,131,006454,49.5,185,1,0,0,0,0,0,0,0,0,0,0
55131006455,55,131,006455,132,440,5,1,1,0,0,0,0,0,0,0,0
55131006456,55,131,006456,107.1,261.6,4.1,1,1,0,0,0,0,0,0,0,0
55131006457,55,131,006457,105.4,266.6,5,1,0,0,0,0,0,0,0,0,0
55131006458,55,131,006458,506.1,910.4,15.5,2,0,0,0,0,0,0,0,0,0
55131006459,55,131,006459,255,775,6,0,0,0,0,0,0,0,0,0,0
55131006460,55,131,006460,263.5,384.6,10.2,2,1,1,1,0,0,0,0,0,0
55131006461,55,131,006461,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006462,55,131,006462,446,783,14,2,1,0,0,0,0,0,0,0,0
55131006463,55,131,006463,115,495,6,0,1,0,0,0,0,0,0,0,0
55131006464,55,131,006464,124.8,413.3,5.2,1,0.1,0,0.1,0,0,0,0,0,0
55131006465,55,131,006465,407.9,701.7,16.9,2.9,1.9,0,0,0,0,0,0,0,0
55131006466,55,131,006466,54,166,3,0,0,0,0,0,0,0,0,0,0
55131006467,55,131,006467,255,440,8,0,0,0,0,0,0,0,0,0,0
55131006468,55,131,006468,68,141,2,0,0,0,0,0,0,0,0,0,0
55131006469,55,131,006469,158.6,365.9,6.2,0,0,0,0,0,0,0,0,0,0
55131006470,55,131,006470,300.1,503.6,10,2,0,0,0,0,0,0,0,0,0
55131006471,55,131,006471,140,354,6,1,0,0,0,0,0,0,0,0,0
55131006472,55,131,006472,452,641,16,2,3,2,1,0,0,0,0,0,0
55131006473,55,131,006473,124.1,343.8,6,1,0,0,0,0,0,0,0,0,0
55131006474,55,131,006474,134.1,384.3,5.2,0.9,1.7,0,0,0,0,0,0,0,0
55131006475,55,131,006475,0,0.8,0,0,0,0,0,0,0,0,0,0,0
55131006476,55,131,006476,62,271,2,0,0,0,0,0,0,0,0,0,0
55131006477,55,131,006477,132,490,6,1,0,0,0,0,0,0,0,0,0
55131006478,55,131,006478,177,504,5,1,1,0,0,0,0,0,0,0,0
55131006479,55,131,006479,214,351,4,1,1,0,0,0,0,0,0,0,0
55131006480,55,131,006480,32.5,63.1,1.9,1,1,1,0,0,0,0,0,0,0
55131006481,55,131,006481,391.7,563.5,13.5,2.9,1.9,1,0,0,0,0,0,0,0
55131006482,55,131,006482,197.1,455.2,8,0,0,0,0,0,0,0,0,0,0
55131006483,55,131,006483,201.7,365.7,6.6,1,0.9,0,0.9,0,0,0,0,0,0
55131006484,55,131,006484,385.7,656.2,16,1,0,0,0,0,0,0,0,0,0
55131006485,55,131,006485,0.3,1.1,0,0,0,0,0,0,0,0,0,0,0
55131006486,55,131,006486,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0
55131006487,55,131,006487,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006488,55,131,006488,1.7,4.2,0,0,0,0,0,0,0,0,0,0,0
55131006489,55,131,006489,1,2,0,0,0,0,0,0,0,0,0,0,0
55131006490,55,131,006490,135.6,438.7,5.9,1,0,0,0,0,0,0,0,0,0
55131006491,55,131,006491,1.2,4.2,0,0,0,0,0,0,0,0,0,0,0
55131006492,55,131,006492,2.6,6.9,0.1,0,0,0,0,0,0,0,0,0,0
55131006494,55,131,006494,0,0.1,0,0,0,0,0,0,0,0,0,0,0
55131006495,55,131,006495,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0
55131006496,55,131,006496,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0
55131006497,55,131,006497,139,448.6,5.8,1.9,1.8,0,0,0,0,0,0,0,0
55131006498,55,131,006498,133.1,421.6,3.8,1,1,0,0,0,0,0,0,0,0
55131006499,55,131,006499,65.2,240.7,3,0,0,0,0,0,0,0,0,0,0
55131006500,55,131,006500,67.4,226,2.2,0,0,0,0,0,0,0,0,0,0
55131006501,55,131,006501,0.8,0.8,0.8,0.8,0.8,0,0,0,0,0,0,0,0
55131006502,55,131,006502,0,0.2,0,0,0,0,0,0,0,0,0,0,0
55131006505,55,131,006505,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006507,55,131,006507,1.3,3.1,0,0,0,0,0,0,0,0,0,0,0
55131006508,55,131,006508,142.3,358.2,4.8,0,0,0,0,0,0,0,0,0,0
55131006509,55,131,006509,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006510,55,131,006510,166.4,544.9,5.6,1.1,0,0.1,0,0,0,0,0,0,0
55131006511,55,131,006511,89.1,224.2,3.5,0.9,0,0.9,0,0,0,0,0,0,0
55131006512,55,131,006512,0.4,1.5,0,0,0,0,0,0,0,0,0,0,0
55131006513,55,131,006513,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006515,55,131,006515,3.3,11.6,0.1,0,0,0,0,0,0,0,0,0,0
55131006516,55,131,006516,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006517,55,131,006517,0.3,1.2,0,0,0,0,0,0,0,0,0,0,0
55131006518,55,131,006518,0,0,0,0,0,0,0,0,0,0,0,0,0
55131006520,55,131,006520,38.9,133.2,1.8,0.9,0.1,0.9,0,0,0,0,0,0,0
55131006522,55,131,006522,26,59.3,1.9,0,0,0,0,0,0,0,0,0,0
55131006524,55,131,006524,122.9,376.3,4.8,1,0,0,0,0,0,0,0,0,0
55131008064,55,131,008064,0,0.1,0,0,0,0,0,0,0,0,0,0,0
55131008065,55,131,008065,0.5,1.8,0,0,0,0,0,0,0,0,0,0,0
55131008066,55,131,008066,0,0,0,0,0,0,0,0,0,0,0,0,0
55131008067,55,131,008067,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0
55131008068,55,131,008068,0,0,0,0,0,0,0,0,0,0,0,0,0
55133003022,55,133,003022,0,0,0,0,0,0,0,0,0,0,0,0,0
55133003023,55,133,003023,0.9,2.8,0,0,0,0,0,0,0,0,0,0,0
55133003024,55,133,003024,6,13,0,0,0,0,0,0,0,0,0,0,0
55133003025,55,133,003025,0.5,1.1,0,0,0,0,0,0,0,0,0,0,0
55133003026,55,133,003026,0,0,0,0,0,0,0,0,0,0,0,0,0
55133003027,55,133,003027,2.5,3.9,0.1,0,0,0,0,0,0,0,0,0,0
55133006526,55,133,006526,163.1,500.2,14.1,0,0,0,0,0,0,0,0,0,0
55133006527,55,133,006527,109,296,6,0,0,0,0,0,0,0,0,0,0
55133006528,55,133,006528,224.3,603.2,8,0,0,0,0,0,0,0,0,0,1
55133006529,55,133,006529,174,529,15,0,0,2,0,0,0,0,0,0,2
55133006530,55,133,006530,92.5,250.3,3,0,0,0,0,0,0,0,0,0,0
55133006531,55,133,006531,145,392,9,0,0,0,0,0,0,0,0,0,1
55133006532,55,133,006532,98,249,3,0,0,0,0,0,0,0,0,0,1
55133006533,55,133,006533,143.1,384,5.5,0,0,0,0,0,0,0,0,0,0.9
55133006534,55,133,006534,138.5,369.7,4.4,0,0,0,0,0,0,0,0,0,0.6
55133006535,55,133,006535,130.4,350.5,4,0,0,0,0,0,0,0,0,0,1
55133006536,55,133,006536,123.1,303.1,4.7,0,0,0,0,0,0,0,0,0,0
55133006537,55,133,006537,157.9,422.7,6,1,1,0,0,0,0,0,0,0,1
55133006538,55,133,006538,144,365,5,2,1,1,1,0,0,0,0,0,3
55133006539,55,133,006539,92,249,4,0,0,0,0,0,0,0,0,0,1
55133006540,55,133,006540,86.2,229.8,5.1,1,1,0,0,0,0,0,0,0,1
55133006541,55,133,006541,128.1,325.3,4,1,0,0,0,0,0,0,0,0,2
55133006542,55,133,006542,171,435.9,7.9,0,1,0,0,0,0,0,0,0,1.9
55133006543,55,133,006543,154.1,394,8,0.9,1,0,0,0,0,0,0,0,2.8
55133006544,55,133,006544,160.5,424.7,6,0,1,0,0,0,0,0,0,0,1
55133006545,55,133,006545,206.6,486.9,7.5,0.1,0.6,0.5,0,0,0,0,0,0,2.7
55133006546,55,133,006546,225.7,355.4,6.2,1,1,0,0,0,0,0,0,0,2.1
55133006547,55,133,006547,188,293.7,4.7,0.8,0.8,0,0,0,0,0,0,0,1.8
55133006548,55,133,006548,129.8,348.6,5,1,1,0,0,0,0,0,0,0,1
55133006549,55,133,006549,131.9,322.7,5,0,1,0,0,0,0,0,0,0,1
55133006550,55,133,006550,170.9,418.9,6.8,0,1,0,0,0,0,0,0,0,1
55133006551,55,133,006551,195.3,430.8,7.3,0,0,0,0,0,0,0,0,0,0.1
55133006552,55,133,006552,205,404,5,0,0,0,0,0,0,0,0,0,2
55133006553,55,133,006553,157.1,343.1,6.6,0.8,0.8,0.8,0,0,0,0,0,0,0.8
55133006554,55,133,006554,144.8,327,3.9,1,0,0,0,0,0,0,0,0,1
55133006555,55,133,006555,78.9,178.4,1,0,0,0,0,0,0,0,0,0,0
55133006556,55,133,006556,239,472,4,0,0,0,0,0,0,0,0,0,2
55133006557,55,133,006557,228.3,394.5,6.1,0,0,0,0,0,0,0,0,0,3
55133006558,55,133,006558,147.2,285.1,3.4,1,1,0,0,0,0,0,0,0,2.2
55133006559,55,133,006559,264.8,463.3,9.8,1,1.7,0,1,0,0,0,0,0,4.7
55133006560,55,133,006560,142.5,211.4,4.9,1,1,0,0,0,0,0,0,0,2
55133006561,55,133,006561,143.7,213.7,5,0,0,0,0,0,0,0,0,0,1
55133006562,55,133,006562,181.8,281.8,8.3,0,0,0.9,0,0,0,0,0,0,0.9
55133006563,55,133,006563,603,649,27,1,2,0,0,0,0,0,0,0,6
55133006564,55,133,006564,592.1,720.7,11.5,1,3.8,0,0,0,0,1,0,0,2.9
55133006565,55,133,006565,636.4,740,12.9,1.2,5,0,0.1,0,0,0,0,0,2.2
55133006566,55,133,006566,619.1,866.1,16.7,0.8,0.8,0,0.8,0,0,0,0,0,0.8
55133006567,55,133,006567,129.2,179,5.7,1,1,1,0,0,0,0,0,0,1
55133006568,55,133,006568,223.6,550.9,8.4,1.1,0.1,0.1,0.1,0,0,0.1,0,0,1.1
55133006569,55,133,006569,60.4,123.4,3.1,0,1.3,0,0,0,0,0,0,0,1.3
55133006570,55,133,006570,230.9,363.9,7,0,0,0,0,0,0,0,0,0,3
55133006571,55,133,006571,108.7,170.2,2.9,0,0,0,0,0,0,0,0,0,1.9
55133006572,55,133,006572,262.7,282.2,4.9,1,1,0,0,0,0,0,0,0,2
55133006573,55,133,006573,227,357,5,0,0,0,0,0,0,0,0,0,3
55133006574,55,133,006574,293,307,9,1,1,0,0,0,0,0,0,0,3
55133006575,55,133,006575,302,324,6,1,1,0,0,0,0,0,0,0,2
55133006576,55,133,006576,225.6,462.1,8.9,0,4,0,0,0,0,0,0,0,2
55133006577,55,133,006577,215.3,366,7,0.9,1.7,0,0,0,0,0,0,0,1.7
55133006578,55,133,006578,222,232,6,1,1,0,0,0,0,0,0,0,2
55133006579,55,133,006579,263.3,282.8,5.1,1,0,0,0,0,0,0,0,0,1
55133006580,55,133,006580,121,237,2,0,0,0,0,0,0,0,0,0,0
55133006581,55,133,006581,285,299,9,1,2,0,0,0,0,0,0,0,4
55133006582,55,133,006582,325.8,350.8,5,0,0,0,0,0,0,0,0,0,1
55133006583,55,133,006583,233.4,244.8,7.9,2,2,0,0,0,1,0,0,0,3
55133006584,55,133,006584,476.6,803.2,13.2,1,2.1,0,0,0,0,0,0,0,3.1
55133006585,55,133,006585,151.3,293.3,3.7,0.9,0,0,0,0,0,0,0,0,1.9
55133006586,55,133,006586,210.7,409.7,5.3,1.1,0,0,0,0,0,0,0,0,1.1
55133006587,55,133,006587,499,801,12,1,2,0,0,0,0,0,0,0,4
55133006588,55,133,006588,504.8,861.7,14.1,2,2,0,0,0,0,0,0,0,3
55133006589,55,133,006589,250.1,470.3,7.1,0,0,0,0,0,0,0,0,0,1
55133006590,55,133,006590,246.2,394.4,6,1,1,0,0,0,0,0,0,0,3
55133006591,55,133,006591,509.8,818.5,11.8,0,1,0,0,0,0,0,0,0,3.9
55133006592,55,133,006592,231,448,6,2,0,0,0,0,0,0,0,0,2
55133006593,55,133,006593,565,1066,17,2,1,0,0,0,0,0,0,0,2
55133006594,55,133,006594,256.9,461.7,7.6,1.1,1.1,0,0,0,0,0,0,0,1.3
55133006595,55,133,006595,248,527,8,0,0,0,0,0,0,0,0,0,3
55133006596,55,133,006596,380,941,16,2,2,1,0,0,0,0,0,0,3
55133006597,55,133,006597,212.2,444.8,7.1,1,1,0,0,0,0,0,0,0,3
55133006598,55,133,006598,321.9,605.7,10,2,1,1,1,0,0,0,0,0,2
55133006599,55,133,006599,129.2,350.4,7.9,0,0.6,0.5,0,0,0,0,0,0,2.6
55133006600,55,133,006600,0,0,0,0,0,0,0,0,0,0,0,0,0
55133006601,55,133,006601,95.2,181.4,2.3,0.1,0.9,0,0,0,0,0,0,0,2
55133006602,55,133,006602,196,496,5,1,2,0,0,0,0,0,0,0,1
55133006603,55,133,006603,177.3,390.6,4.6,1,0,0,0,0,0,0,0,0,1
