GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55121006005,55,121,006005,0,46.4,49.7,0,54,41.1,0,0,0,0,0,50.3,44,0,49.3,43,2,0,53.1,41.1,1,0
55121006006,55,121,006006,0,76,110.1,0,90.6,91.6,2.9,1,1,0,0,82.8,102.3,0,80.9,97.4,4.9,0,86.7,91.6,6.8,0
55121006007,55,121,006007,0,50.4,72.2,0,60.1,60.1,2.1,0.9,1.2,0.3,0,54.9,68,0,53.4,64.3,3.3,0,57.3,60.1,4.6,0.3
55121006008,55,121,006008,0,122.3,152.3,0,144.9,125.6,1.4,2.8,2,0.1,0,127,143.2,0.9,127.4,138,2.7,0,139.7,125.6,6.5,0.1
55121006009,55,121,006009,0,62.1,72,0,77.3,55.9,0.9,0.9,0.1,0,0,67.4,61.5,0,62.3,62.2,3.5,0,66.9,56.8,6.1,0
55121006010,55,121,006010,1,74,132,1,89,114,1,2,2,0,0,84,116,0,84,112,6,0,84,110,7,0
55121006011,55,121,006011,0,189.5,184.4,0,218.4,151.7,3,1.5,1.5,0,0,202.9,165.8,0,197.7,153.9,14.1,0,209.5,145,14.1,0
55121006012,55,121,006012,0,99.5,120.3,1,114.5,103.2,1,2,2,0,0,112.5,107.3,1,110.4,104.3,5,0,111.5,103.2,4,0
55121006013,55,121,006013,0,134.9,131.2,0,155.4,108.5,2.9,1.5,1.5,0.7,0.7,144.4,118,0,140.7,109.2,11,0.7,149.5,102.6,10.3,0
55121006014,55,121,006014,0,79.2,141.3,0,94,121.6,1,1,2,0,0,90,124.5,0,90,119.6,5.9,0,89,116.6,5.9,0
55121006015,55,121,006015,0,59,64,0,65,54,2,1,2,0,0,61,62,0,59,58,5,0,66,54,4,0
55121006016,55,121,006016,0,59.8,64.7,0,66,55.5,2,1,1,0,0,62,62.5,0,60,58.4,5.1,0,66,54.4,4.1,0
55121006017,55,121,006017,1,33.7,38.7,0,38.7,31.7,1,1,1,0,0,34.7,36.7,0,33.7,34.7,4,0,37.7,31.7,2,0
55121006018,55,121,006018,0,61.7,103.7,0,83.2,79.3,2,0,0,1,0,74.4,87.1,0,71.4,79.3,7.8,0,85.2,67.5,5.9,0
55121006019,55,121,006019,0,105.4,151,0,125.8,125.6,4.4,1.9,2.5,0.6,0,114.9,142.1,0,111.8,134.5,6.9,0,120.1,125.6,9.5,0.6
55121006020,55,121,006020,0,61.1,73.1,0,77.1,55.1,1,2,1,0,0,68.1,61.1,0,63.1,62.1,5,0,67.1,56.1,6,0
55121006021,55,121,006021,0,61.2,87,0,71.3,74.7,4,0,0,0,0,66,79.9,0,64.2,76.7,6,0,74.2,68.6,5,0
55121006022,55,121,006022,0,45,48.6,0,49.1,41.7,1,0,0,0,0,44.4,45.6,0,46.1,41.8,1.1,0,49.2,38.8,1.1,0
55121006023,55,121,006023,0,30.9,29.7,0,37.5,22.2,0.1,1,0.9,0,0,33.1,25.3,0,32.8,24.5,2.1,0,34,24.1,1.3,0
55121006024,55,121,006024,0,166.4,157.2,0,206.1,116.4,0.1,2.1,3.1,0,0,180.1,137,0,180.5,130.1,8.5,0,189.2,127.4,5.6,0
55121006025,55,121,006025,0,90,109,0,109,89,2,0,1,0,0,103,94,0,103,84,6,0,106,86,6,0
55121006026,55,121,006026,0,105.8,163.2,1,130.6,142.4,1,0,0,0,0,115.7,150.4,0,118.7,144.4,5,0,126.6,138.5,3,0
55121006027,55,121,006027,0,12.8,15.7,0,15.2,12.9,0.1,0.3,0.2,0,0,13.2,14.8,0.1,13.3,14.2,0.2,0,14.7,12.9,0.6,0
55121006028,55,121,006028,0,58.5,67.5,0,72.4,52.6,2,2,1,0,0,63.5,57.6,1,58.5,58.5,4,1,62.5,53.6,6.9,0
55121006029,55,121,006029,0,32.7,37.9,0,40.8,29.8,0,0,1,0,0,33.7,33.9,0,30.8,33.8,3,0,37.8,29.8,2,0
55121006030,55,121,006030,1,104.8,105.7,0,122.7,84.9,1,1,1,0,0,114.7,90.9,1,106.8,90.9,5.9,0,122.6,79.1,5.9,0
55121006031,55,121,006031,0,165.4,154.5,0,203.5,114.4,0,2,3,0,0,178.5,134.4,0,179.4,126.5,7,0,187.5,124.3,6,0
55123006032,55,123,006032,0,66,73,0,82,54,1,2,0,0,0,78,56,0,71,57,6,0,69,56,8,0
55123006033,55,123,006033,0,90.3,180.6,0,104.5,162.7,2,0,1.9,0,0.1,97.9,170,0,97.9,163.7,3.3,0,104,160.4,3.3,0
55123006034,55,123,006034,4,67.9,136.6,0,77.6,123.9,1,1,1,0,0.1,73.3,129.2,0,72.3,124.9,3.1,0,77.4,121.8,3.1,0
55123006035,55,123,006035,1,82,169,0,95,153,2,1,2,0,0,89,159,0,89,154,4,0,94,151,4,0
55123006036,55,123,006036,0,59.7,121.6,0,69.1,110.7,1.5,0.8,1.5,0,0,64.4,114.6,0,64.4,111.5,3.1,0,68.3,109.1,3.1,0
55123006037,55,123,006037,0,83,171,0,96,155,2,1,2,0,0,89,161,0,90,156,4,0,96,153,4,0
55123006038,55,123,006038,0,85,174,0,97,158,3,1,3,0,0,91,164,0,91,159,4,0,97,156,4,0
55123006039,55,123,006039,0,22.2,30.1,0,27,25.3,0,0,0,0,0,24.2,27.2,0,24.2,25.3,1,0,26.1,24.3,1,0
55123006040,55,123,006040,0,92.3,184.8,0,106.8,167.3,2.1,0,2,0,0.1,100.1,174.9,0,99.1,168.4,3.3,0,105.4,165,3.3,0
55123006041,55,123,006041,0,81,166,0,94,151,1,1,1,0,0,87,157,0,86,152,4,0,92,149,4,0
55123006042,55,123,006042,0,132.4,194.6,0,158.7,167.6,2.3,0.2,0.6,0,1.7,145.6,177.9,0,146.4,168.8,6.4,0,153.2,162.6,6.4,0
55123006043,55,123,006043,0,96.3,175.5,0,111.4,157.1,2.7,1.3,2.3,1,0.7,104.7,164.8,0,103.7,157.7,4.3,0,110.1,154.4,4.3,0
55123006044,55,123,006044,0,61,76,0,75,61,2,1,2,0,0,68,65,0,67,63,5,0,70,62,4,0
55123006045,55,123,006045,0,53.7,73.2,0,64.8,61.5,1.2,0.6,0.6,0,1.2,59.9,66.4,0,59.9,62.7,2.5,0,62.4,60.2,2.5,0
55123006046,55,123,006046,0,17.6,19.4,0,18.5,17.6,0,0,0,0,0,18.5,17.6,0,18.5,17.6,0,0,19.4,17.6,0,0
55123006047,55,123,006047,0,37,68,0,44,62,0,0,0,0,0,40,64,0,42,60,1,0,42,60,2,0
55123006048,55,123,006048,0,60,110,0,70,99,1,0,0,0,0,63,103,0,67,96,2,0,67,95,3,0
55123006049,55,123,006049,0,53,68,0,60,60,1,1,1,0,0,56,63,0,57,56,5,0,59,57,5,0
55123006050,55,123,006050,0,58,74,0,66,66,1,1,1,0,0,61,69,0,62,61,4,0,64,63,4,0
55123006051,55,123,006051,0,51,65,0,57,57,0,0,0,0,0,53,60,0,54,54,4,0,56,55,3,0
55123006052,55,123,006052,0,67.8,74.8,0,72.8,69.8,1,0,0,0,0,72.8,69.8,0,71.8,67.8,2,0,71.8,66.8,3,0
55123006053,55,123,006053,0,64.2,81.6,0,72.4,72.4,0.9,1.8,0.9,0,0,67.9,76.1,0,68.8,67.9,5.5,0,70.6,69.7,5.5,0
55123006054,55,123,006054,0,87,158,0,101,142,2,0,1,2,0,92,148,0,96,139,4,0,97,137,5,0
55123006055,55,123,006055,0,117,213,0,138,191,2,0,1,1,0,124,201,0,129,187,6,0,131,186,6,0
55123006056,55,123,006056,0,29,53,0,34,48,1,0,1,1,0,31,50,0,33,47,2,0,33,47,2,0
55123006057,55,123,006057,0,15.1,24.1,0,17.1,22.1,0,0,0,0,0,16.1,23.1,0,16.1,21.1,0,0,16.1,21.1,1,0
55123006058,55,123,006058,0,150,222,0,178,186,4,0,5,0,0,163,206,0,166,195,6,0,174,190,3,0
55123006059,55,123,006059,0,10,7,0,11,5,0,0,0,0,0,10,5,0,10,5,0,0,10,5,1,0
55123006060,55,123,006060,0,40,25,0,45,20,1,0,0,0,0,40,24,0,40,22,3,0,42,22,1,0
55123006061,55,123,006061,0,131.8,86.4,0,149.6,68.6,0.1,0.2,0.1,0,0,132.1,80.9,0,131.2,73.1,6.5,0,137.4,74.3,2.5,0
55123006062,55,123,006062,0,16,20,0,19,16,1,0,0,0,0,18,19,0,18,16,1,0,18,18,0,0
55123006063,55,123,006063,0,19,24,0,22.1,20,0,0,0,0,0,21.1,22,0,22.1,20,0,0,21.1,21,0,0
55123006064,55,123,006064,0,49.1,63.1,0,58.1,52,2,2,1,0,0,54.1,58.1,0,56.1,52.1,2,0,56.1,54.1,1,0
55123006065,55,123,006065,0,114.3,166.5,0,135,141.9,3,3,2,0,0,116.2,159.6,0,118.2,145.8,11.8,0,126.1,141.9,10.8,0
55123006066,55,123,006066,0,40,57,0,48,51,0,1,0,1,0,42,55,0,42,52,4,0,45,50,3,0
55123006067,55,123,006067,0,40.7,58.1,0,47.9,50.9,0,0,0,0,0,41.8,56.1,0,41.8,52.9,3.1,0,44.8,50.9,2.1,0
55123006068,55,123,006068,0,86.2,92.3,0,99.7,82,0.1,1,1.1,0,0,89.2,88.7,0,85.8,82.1,7.8,0,87,81.3,8.3,0
55123006069,55,123,006069,0,23.4,23.4,0,27.4,18.4,0,0,0,0,0,25.4,20.4,0,24.4,20.4,0,0,25.4,19.4,0,0
55123006070,55,123,006070,0,84.7,81.8,0,99.7,67.7,0,0,2,0,0,89.7,74.7,0,88.7,72.7,3,0,92.7,68.7,4,0
55123006071,55,123,006071,0,45,94,0,52,88,0,1,0,0,0,48,92,0,47,87,5,0,49,86,4,0
55123006072,55,123,006072,0,56,118,0,65,109,1,3,1,0,0,61,115,0,59,109,8,0,62,108,5,0
55123006073,55,123,006073,0,34,35,0,36,30,1,0,3,0,0,37,33,0,36,30,4,0,33,29,7,0
55123006074,55,123,006074,0,16,17,0,18,15,0,0,0,0,0,17,16,0,17,15,0,0,18,14,0,0
55123006075,55,123,006075,0.9,183.9,193.3,0,206.5,170.8,0.9,1.9,0,0,0,194.3,179.2,0,195.2,170.8,4.7,0,204.6,162.3,8.4,0
55123006076,55,123,006076,0,161.7,215.1,2,194.6,182.2,4,2.1,1,1,3,178.1,194.5,1,179.2,184.2,8.2,0,187.5,176.8,8.3,1
55123006077,55,123,006077,0,29.2,30,0,35.9,22.5,0.8,0.8,0.8,0,0,31.7,25.9,0,32.5,24.2,2.5,0,34.2,23.4,1.7,0
55123006078,55,123,006078,0,30.9,39,0,37.9,31.9,0,0,0,0,0,34.9,33.9,0,33.9,31.9,2.1,0,35.9,31.8,1.1,0
55123006079,55,123,006079,0,224.2,230.2,0,274.8,174.6,3,3,3,0,0,243.1,200.4,0,246.1,182.6,17.9,0,262.9,176.6,10.9,0
55123006080,55,123,006080,0,135,221,0,154,200,0,2,1,0,0,144,209,0,152,198,7,0,146,195,11,0
55123006081,55,123,006081,0,11.1,12,0,11.1,11.1,0,0,0,0,0,11.1,11.1,0,11.1,11.1,0.8,0,11.1,10.2,0.8,0
55123006082,55,123,006082,0,111.4,127.6,2,123.5,117.4,1,1,1,0,0,116.5,118.4,2,117.5,112.4,8,0,120.6,114.4,6,0
55123006083,55,123,006083,0,103,129,0,126,103,3,2,3,0,0,115,110,0,112,105,7,0,118,104,6,0
55123006084,55,123,006084,0,76,95,0,93,76,1,0,1,0,0,85,81,0,83,78,5,0,87,77,3,0
55123006085,55,123,006085,0,174.9,208.7,0,198.8,173.9,3,1,2,2,0,191.8,188.9,0,200.8,169,9.9,0,194.8,176.9,7,0
55123006086,55,123,006086,0,50.9,60.9,0,56.9,50.9,1,1,1,1,0,55.9,54.9,0,57.9,48.9,3,0,56.9,50.9,3,0
55123006087,55,123,006087,0,24,28,0,27,25,0,0,0,0,0,25,26,0,25,24,1,0,26,25,1,0
55123006088,55,123,006088,0,160.7,123.9,0,193.1,86.4,2.2,0.2,3.2,0,0,176.2,101.1,0,174.4,95.8,6.5,0,181.7,91.6,4.3,0
55123006089,55,123,006089,0,44.8,65.6,0,53.7,53.7,1,0,1,0,0,50.7,59.7,0,48.7,58.7,3,0,49.7,53.7,4,0
55123006090,55,123,006090,0,41.8,73.6,0,46.7,68.6,0,0,2,0,0,46.7,68.6,0,45.8,67.6,2,0,49.7,62.6,5,0
55123006091,55,123,006091,0,96.5,156.7,0,108.5,141.6,1,0,0,0,0,105.5,143.6,0,103.5,139.6,5,0,109.5,135.6,5,0
55123006092,55,123,006092,0,49.1,80.1,0,56.1,73.1,1,1,1,0,0,54.1,73.1,0,54.1,72.1,4,0,56.1,69.1,4,0
55123006093,55,123,006093,1,134.2,149.3,1,146.2,134.2,1,1,1,1,0,149.2,133.2,0,142.2,132.2,8,0,150.2,125.2,6,0
55123006094,55,123,006094,0,138.9,241.8,0,156.9,216.8,4,3,0,0,0,158.9,218.8,0,159.9,202.8,14,0,157.9,206.8,16,0
55123006095,55,123,006095,0,251.1,274.2,0,266.1,254.2,4,1,3,1,0,267.1,254.2,0,263.1,250.2,8,1,268.1,248.2,9,0
55123006096,55,123,006096,0,99,91,0,105,84,2,0,0,1,0,101,86,0,103,82,2,0,108,79,3,0
55123006097,55,123,006097,0,110.9,101.9,0,131.9,77.9,1,1,0,0,0,118.9,92.9,0,121.9,88.9,2,0,123.9,85.9,1,0
55123006098,55,123,006098,0,84.7,90.9,0,87.3,89.1,0.8,0,0.8,0,0,84.7,87.5,0,82.2,84.1,4.3,0,88.9,79.9,1.7,0
55123006099,55,123,006099,1,68.6,111.4,0,61.7,107.4,7,2,2,0,0,77.6,99.4,0,68.6,102.4,6,0,70.6,101.4,7,0
55123006100,55,123,006100,0,109.2,140.5,0,121.6,124,3.1,0,2,1,0,122.4,125.2,0,119.4,124.1,3.2,0,127.6,119,2.1,0
55123006101,55,123,006101,0,63.1,74.3,0,75.2,59.1,2,1,2,0,0,74.2,60.1,0,74.2,59,1.1,0,74.2,60.1,2,0
55125006102,55,125,006102,0,266.3,145.4,0,289.9,121.9,0,0,2,0,0,280.1,132.7,0,279.1,127.8,4.9,0,287,124.8,3,0
55125006103,55,125,006103,0,101.2,67.7,1,110.3,56.6,1,1,1,1,0,105.2,61.6,1,104.2,60.6,2,1,110.2,56.6,2,0
55125006104,55,125,006104,0,257.2,156.8,0,282.3,121.7,4,0,3,0,0,267.2,139.7,0,265.2,132.7,8,0,275.3,130.7,5,0
55125006105,55,125,006105,0,63.3,38.6,1,69.3,30.7,2,1,1,0,0,65.3,34.6,1,65.3,32.7,3,1,67.3,32.7,2,0
55125006106,55,125,006106,1,298.1,185.1,0,318.1,158.1,2,2,4,1,0,307.1,171.1,0,303.1,166.1,7,0,308.1,164.1,9,0
55125006107,55,125,006107,2,347.2,229.2,2,381.2,192.1,2,2,4,0,1,358.2,208.1,1,362.2,200.1,4,1,369.2,199.1,8,1
55125006108,55,125,006108,1,369,242,2,404,204,1,2,4,0,0,379,221,0,385,211,4,0,392,210,7,0
55125006109,55,125,006109,0,206,157,0,223,135,1,1,1,0,0,213,147,0,213,140,6,0,221,136,5,0
55125006110,55,125,006110,0,136,104,0,147,89,1,0,1,0,0,141,97,0,141,93,4,0,146,90,3,0
55125006111,55,125,006111,0,129,79,2,139,69,1,0,1,1,0,132,76,0,133,70,3,0,135,73,2,0
55125006112,55,125,006112,1,278,170,0,300,148,0,0,0,0,0,285,163,0,287,151,6,0,291,156,2,0
55125006113,55,125,006113,0,49.5,77,0.1,56.8,68.6,1.1,1.1,2.1,0,0,52.7,73.7,0,52.7,71.7,2.2,0,54.8,70.7,2.1,0
55125006114,55,125,006114,0,23.8,18.1,0.9,25.8,15.3,0.9,0.9,0.9,0,0,23.8,17.2,0,23.8,16.2,0.9,0,24.8,15.3,0.9,0
55125006115,55,125,006115,0,92,80,0,102,65,2,0,1,0,0,97,71,0,95,69,3,0,98,70,2,0
55125006116,55,125,006116,0,140.2,225.2,0,156.2,200.1,2,2,6,0,0,149.2,213.1,0,147.2,208.1,5,0,155.2,204.1,6,0
55125006117,55,125,006117,0,20,33,0,23,29,0,0,0,0,0,22,31,0,21,30,0,0,22,30,0,0
55125006118,55,125,006118,0,194,148,0,210,127,1,1,1,0,0,202,139,0,201,132,6,0,209,129,5,0
55125006119,55,125,006119,0.9,132.4,101.5,0.9,143.6,86.8,1.7,1.7,1.7,0.9,0,137.6,95.4,0.9,136.7,90.3,4.3,0,142.7,88.6,4.3,0.9
55125006120,55,125,006120,0,105.8,71.2,0,115.7,59.4,0,0,0,0,0,110.8,64.3,0,109.8,63.3,1,0,115.7,59.4,1,0
55125006121,55,125,006121,0,337.1,215.1,1,347.1,200.1,1,4,3,0,0,341.1,209.1,0,337.1,199.1,12,0,345.1,205.1,4,0
55125006122,55,125,006122,0,98.1,76.6,1,110.1,63.6,1.1,1,2.1,0,0,104.6,70.1,0,104.6,64.7,4.2,0,104.6,68,2.1,0
55125006123,55,125,006123,0,303.1,212.3,0,322,187.4,2,3,2,0,0,312,195.4,0,303.1,195.4,6,0,325,183.4,3,0
55125006124,55,125,006124,0,189.9,110,0,216,87.9,2,1,0,0,0,199.9,102,0,201,95.9,5.1,0,204,95.9,3,0
55125006125,55,125,006125,0,113.7,88.6,0,128.6,72.7,0.9,0,1.9,0,0,121.2,82,0,121.2,75.5,3.7,0,121.2,79.2,1.9,0
55125006126,55,125,006126,0.1,219.4,166.4,0.1,237.2,144,2.3,2.3,2.3,0.1,0,227.2,157.4,0.1,226.1,149.6,7.7,0,235.1,145.3,6.7,0.1
55125006127,55,125,006127,0,123.7,94.6,0,135.8,82.5,0,0,1,0,0,129.7,89.6,0,128.7,85.6,4,0,133.8,83.5,3,0
55125006128,55,125,006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55125006129,55,125,006129,0,113,182,0,126,162,1,1,4,0,0,120,172,0,119,169,4,0,125,165,4,0
55125006130,55,125,006130,2,78,126,0,87,112,2,1,3,0,0,84,119,0,82,117,3,0,87,114,3,0
55125006131,55,125,006131,0,178.6,110.4,0,189.8,94.2,0,0,1,0,0,183.7,101.3,0,181.7,98.3,4.1,0,183.8,98.2,5,0
55125006132,55,125,006132,0,184.1,100.1,1,199.3,84.9,1,1,2,1,0,193.2,92,0,192.2,89,5,0,197.2,87,3,0
55125006133,55,125,006133,0,375.8,250.5,0,410.9,212.4,4,2,1,0,0,390.8,229.4,0,386.8,223.4,6,0,410.8,209.4,6,0
55125006134,55,125,006134,1,304.1,170.9,0,328,143.1,2,0,3,0,0,316.1,155.1,0,319,142.1,9.9,0,323,143.1,6,0
55125006135,55,125,006135,0,340.4,263.8,0,376.6,221.5,3,0,4,0,0,364.5,232.7,0,357.5,225.6,9.1,0,367.6,227.6,7,0
55125006136,55,125,006136,0,39.1,30.5,0.9,42.9,25.8,0.9,0.9,1,0,0,40.9,27.7,0,40.9,26.8,1.9,0,41.9,26.7,1,0
55125006137,55,125,006137,0,75.1,120.1,1,83.1,107,1,1,3,0,1,80.1,114.1,1,79.1,111.1,3,1,83.1,109.1,3,1
55125006138,55,125,006138,0,17,15,0,19,12,1,0,1,0,0,18,13,0,18,13,1,0,18,13,1,0
55125006139,55,125,006139,0,344.8,211.2,1.9,378.9,163.8,6.6,0.9,5.7,0.9,0,358.1,189.3,0.9,355.1,179.9,12.4,0.9,368.4,177,7.6,0.9
55125006140,55,125,006140,0,91,79,0,101,65,2,0,1,0,0,97,71,0,95,69,3,0,97,69,2,0
55125006141,55,125,006141,0,74.8,64.5,0,82.3,53.6,1.7,0.8,1.7,0.8,0,79,57.8,0,77.3,56.1,3.4,0,79,56.9,2.5,0
55125006142,55,125,006142,0,33.2,21.2,0,36.3,16.1,0,0,0,0,0,34.3,18.1,0,34.2,17.1,1.1,0,35.2,17.1,0.1,0
55125006143,55,125,006143,0,183.9,116.2,0,204.2,90.3,4.3,0.1,3.3,0.1,0,192.7,104,0,191.3,99.7,5.6,0,198.7,96.9,3.4,0
55125006144,55,125,006144,0,68.5,59.9,0,76.1,49.5,0.9,0,1.9,0,0,72.3,54.2,0,70.4,52.3,3.8,0,73.3,52.3,1.9,0
55127006149,55,127,006149,0,200,159,0,228,131,1,0,2,0,0,210,146,0,210,142,2,0,216,139,2,0
55127006150,55,127,006150,0.9,103.8,82.3,0.9,117.8,68.3,0.9,0.9,1.9,0,0,109.4,75.8,0,108.5,73.9,1.9,0,112.2,72,1.9,0
55127006151,55,127,006151,0,239.2,188.7,1,270.3,154.5,2,1,2,0,0,250.2,173.6,0,249.2,168.5,3.1,0,256.2,166.5,4,0
55127006152,55,127,006152,1,149.5,128.2,0,161.7,111.9,1.1,1,2,0,0,157.7,117,0,153.7,111,7.1,0,157.7,113.9,4.1,0
55127006153,55,127,006153,0,215,187,1,232,164,2,2,3,0,0,226,171,0,221,163,11,0,227,167,7,0
55127006154,55,127,006154,1,142.3,123.7,1,153.6,107.5,2,1,3,0,1,149.3,112.7,0,146.3,107.6,7,0,150.6,109.3,4,0
55127006155,55,127,006155,0,209.2,182.3,0,226.1,158.4,2,1,3,0,0,219.1,165.3,0,215.1,158.4,11,0,221.1,161.3,5,0
55127006156,55,127,006156,0,172.5,145.5,0,189.7,120.6,1.7,3.4,3.4,0,0,186.2,127.4,0,180.2,125.7,6.1,0,188.7,120.6,6,0
55127006157,55,127,006157,0,207.4,170.6,0,227.2,142.4,2.2,4,5.1,1,1,225.2,149.8,0,215.9,147.6,7.5,0,226,142.6,7.4,1
55127006158,55,127,006158,0,159.7,149.5,0,178.8,119.1,4.7,2.8,2.9,0,0,175,132.2,0,162.7,129.4,10.5,0,174,124.8,7.6,0
55127006159,55,127,006159,0,110.4,101.9,0,124.7,80.8,3.2,2.6,2.6,0.8,0,121.4,89.1,0,113.5,88.1,8,0,121,84.2,5.3,0
55127006160,55,127,006160,0,42.1,36.3,0,48,30.4,0,0,0,0,0,45.1,32.4,0,41.2,32.4,3.9,0,48,29.4,0,0
55127006161,55,127,006161,0.9,124.2,120,0,143,93.2,2.8,2.7,4.5,0,0,141,99.7,0,131.7,100.4,6.6,0,142.9,96.6,5.7,0
55127006162,55,127,006162,0,161.5,157.8,1,185.6,122.2,3.8,3.8,7.6,0,0.9,183.6,130.9,0.9,171.1,133.7,9.7,0,185.6,127.9,7.7,0
55127006163,55,127,006163,0,198.6,95.7,0,213.7,73,2.8,1,2.8,0,0,212.8,80.5,0,208,76.7,8.5,0,210.9,75.8,6.6,0
55127006164,55,127,006164,0.1,230.5,116.1,0.1,250.3,89.4,4,3,3.1,1,0,246.7,98.9,0,241.7,92.8,10,0,244.9,91.7,8,1
55127006165,55,127,006165,1,277,187,0,301,155,4,2,4,1,0,290,168,1,284,157,14,1,298,155,9,0
55127006166,55,127,006166,0.2,190.5,144.4,0.4,208.9,122.6,2.2,0.4,3,0.2,0.2,199.8,132.3,0.2,196.8,124.2,9.3,0.2,207.2,121.2,5.6,0.2
55127006167,55,127,006167,0,288,194,0,313,162,3,1,4,0,0,300,175,0,295,164,14,0,310,162,8,0
55127006168,55,127,006168,0,180,122,1,196,102,3,2,4,1,0,188,110,1,185,103,9,1,194,102,6,0
55127006169,55,127,006169,0,296,200,1,322,167,5,3,6,1,0,309,180,2,304,169,15,1,318,167,10,0
55127006170,55,127,006170,0,217.9,91.4,1,221.9,85.3,2,2,2,1,1,219.9,88.3,1,215.8,80.3,7,1,222.9,79.3,7,1
55127006171,55,127,006171,0.2,217.1,90.6,1,222.3,84.3,1,1,0,0,1,220.2,87.5,0,218,80,5.3,0,223.3,80,5.3,1
55127006172,55,127,006172,0,216.2,91.1,1,221.2,84.1,2,1,1,0,1,218.2,88.1,1,215.2,79.1,6,1,221.2,79.1,6,1
55127006173,55,127,006173,0.9,285.9,210.7,0,326.5,159.1,2.1,4.6,5.5,0.2,0,322.6,169.6,0,303.8,163.5,20.6,0,313,166,15,0
55127006174,55,127,006174,0,124.3,111.1,0,139.8,91.3,1.2,0.1,1.2,0,0,131,101.2,0,131,94.7,3.4,0,138.6,92.4,2.3,0
55127006175,55,127,006175,0,155,139,0,177,114,3,1,2,0,0,164,127,0,165,120,5,0,174,116,4,0
55127006176,55,127,006176,0,204.7,182.9,0.9,231.2,150.7,3.8,1.9,2.8,0.9,0,216.1,166.8,0.9,216.1,157.3,7.6,0,228.4,152.6,5.7,0
55127006177,55,127,006177,0,144.7,90.1,1,156.9,75.9,1,2,2,0,0,149.8,84,0,148.8,78.9,4,0,155.8,75.9,3,0
55127006178,55,127,006178,0,130,81,1,141,69,1,2,2,0,0,135,75,0,134,71,4,0,140,69,3,0
55127006179,55,127,006179,2,135.3,88.5,0,150.2,72.6,0,0,1,0,0,144.2,78.6,0,140.3,76.6,6,0,143.3,76.6,4,0
55127006180,55,127,006180,0,11.3,7.8,0,12.1,6.1,0.9,0.9,0.9,0.9,0.9,12.1,6.9,0.9,11.3,6.9,0.9,0.9,12.1,6.1,0.9,0
55127006181,55,127,006181,0,131.5,82.5,1,138.3,75.7,1,0,0,0,0,129.6,82.4,0,130.5,79.5,1,0,140.2,71.8,1,0
55127006182,55,127,006182,1,169.3,111.6,0,188.3,89.7,0,0,2,0,0,180.3,98.6,0,175.3,95.6,6,0,179.3,94.6,5,0
55127006183,55,127,006183,2,326.7,189.9,0,340.8,169,4,2,3,0,0,332.8,176,0,331.7,168,8.9,0,345.6,158.2,9.9,0
55127006184,55,127,006184,0,199.9,118.4,0,208.8,105.4,1.1,0,1.1,0,0,204.3,109.9,0,203.2,104.5,4.4,0,211.8,98.3,5.3,0
55127006185,55,127,006185,0,171.9,99.2,0,179.7,88.4,2,1,2,0,0,174.8,92.3,0,173.8,87.4,3.9,0,180.7,83.5,4.9,0
55127006186,55,127,006186,0,182.3,142.2,0,201.3,119.2,4,1,3,0,0,194.3,130.2,0,188.3,127.2,6,0,195.3,124.2,5,0
55127006187,55,127,006187,0,261.9,237.5,1,288.1,203.4,4.7,1.8,4.7,0.1,0,279.4,218.4,0.1,271,214.7,9.8,0,281.9,208.8,8.5,0.1
55127006188,55,127,006188,1,106,82,0,117,69,1,0,1,0,0,113,75,0,109,74,3,0,113,72,2,0
55127006189,55,127,006189,0,210,163,0,231,138,4,2,3,0,0,223,149,0,216,147,7,0,224,143,6,0
55127006190,55,127,006190,0,200,156,0,220,131,3,0,2,0,0,213,142,0,206,140,6,0,213,135,5,0
55127006191,55,127,006191,0,217,170,0,239,142,4,2,3,0,0,232,155,0,224,152,7,0,232,147,5,0
55127006192,55,127,006192,0,201,157,0,222,132,3,0,2,0,0,214,143,0,207,141,6,0,215,136,5,0
55127006193,55,127,006193,0,233.9,108.9,0,250.5,88.6,0,0,1.9,0,0,237.6,102.4,0,237.6,95,4.6,0,244.1,93.2,3.7,0
55127006194,55,127,006194,1,222.1,109.1,1,236.9,88.3,3,3,3,0,1,232,96.2,0,226,92.2,7,0,236.9,85.3,7.9,0
55127006195,55,127,006195,0,283.1,138,1,302.2,110.8,2,2,2,0,0,296.2,121.9,0,288.1,116.9,8.1,0,301.2,108.8,10.1,0
55127006196,55,127,006196,0,238,180,0,268,148,2,0,2,0,0,255,161,0,247,157,9,0,259,152,7,0
55127006197,55,127,006197,0,145.2,109.2,0,162.8,89.6,1.1,0,1.1,0,0,156.1,98.3,0,150.6,96.1,5.5,0,157.2,92.8,4.3,0
