GEOID20,STATEFP,COUNTYFP,DISTRICT,OTHER18,G18USSRVUK,G18USSDBAL,G18USSOWRI,G18GOVRWAL,G18GOVDEVE,G18GOVLAND,G18GOVGWHI,G18GOVITUR,G18GOVIENZ,G18GOVOWRI,G18SOSRSCH,G18SOSDLAF,G18SOSOWRI,G18TRERHAR,G18TREDGOD,G18TRECZUE,G18TREOWRI,G18ATGRSCH,G18ATGDKAU,G18ATGCLAR,G18ATGOWRI
55123006054,55,123,006054,0,87,158,0,101,142,2,0,1,2,0,92,148,0,96,139,4,0,97,137,5,0
55123006055,55,123,006055,0,117,213,0,138,191,2,0,1,1,0,124,201,0,129,187,6,0,131,186,6,0
55123006056,55,123,006056,0,29,53,0,34,48,1,0,1,1,0,31,50,0,33,47,2,0,33,47,2,0
55123006057,55,123,006057,0,15.11,24.14,0,17.13,22.11,0,0,0,0,0,16.12,23.12,0,16.13,21.11,0.01,0,16.13,21.11,1.01,0
55123006058,55,123,006058,0,150,222,0,178,186,4,0,5,0,0,163,206,0,166,195,6,0,174,190,3,0
55123006059,55,123,006059,0,10,7,0,11,5,0,0,0,0,0,10,5,0,10,5,0,0,10,5,1,0
55123006060,55,123,006060,0,39.96,24.97,0,44.95,19.98,1,0,0,0,0,39.96,23.98,0,39.96,21.98,3,0,41.96,21.98,1,0
55123006061,55,123,006061,0,131.81,86.38,0,149.55,68.55,0.08,0.17,0.08,0,0,132.14,80.88,0,131.22,73.14,6.5,0,137.39,74.3,2.5,0
55123006062,55,123,006062,0,16,20,0,19,16,1,0,0,0,0,18,19,0,18,16,1,0,18,18,0,0
55123006063,55,123,006063,0,19.05,24.05,0,22.06,20.04,0,0,0,0,0,21.06,22.04,0,22.06,20.04,0,0,21.06,21.04,0,0
55123006064,55,123,006064,0,49.08,63.07,0,58.09,52.05,2,2,1,0,0,54.08,58.07,0,56.09,52.06,2,0,56.09,54.06,1,0
55123006065,55,123,006065,0,114.28,166.5,0,134.97,141.87,2.96,2.96,1.97,0,0,116.25,159.6,0,118.22,145.81,11.82,0,126.1,141.87,10.84,0
55123006066,55,123,006066,0,40,57,0,48,51,0,1,0,1,0,42,55,0,42,52,4,0,45,50,3,0
55123006067,55,123,006067,0,40.74,58.12,0,47.88,50.92,0.04,0.05,0.03,0,0,41.75,56.07,0,41.78,52.93,3.11,0,44.82,50.92,2.11,0
55123006068,55,123,006068,0,86.23,92.3,0,99.69,81.99,0.15,1,1.15,0,0,89.23,88.69,0,85.77,82.08,7.76,0,86.99,81.32,8.3,0
55123006069,55,123,006069,0,23.4,23.42,0,27.41,18.42,0,0,0,0,0,25.4,20.41,0,24.38,20.39,0.02,0,25.42,19.37,0.01,0
55123006070,55,123,006070,0,84.7,81.75,0,99.72,67.73,0.01,0,2.01,0,0,89.7,74.72,0,88.68,72.69,3.03,0,92.73,68.66,4.01,0
55123006071,55,123,006071,0,44.99,93.97,0,51.98,87.97,0,1,0,0,0,47.98,91.97,0,46.99,86.97,5,0,48.98,85.97,4,0
55123006072,55,123,006072,0,56,117.99,0,65,108.99,1,3,1,0,0,61,114.99,0,59,108.99,8,0,62,107.99,5,0
55123006073,55,123,006073,0,34,35,0,36,30,1,0,3,0,0,37,33,0,36,30,4,0,33,29,7,0
55123006074,55,123,006074,0,16,17,0,18,15,0,0,0,0,0,17,16,0,17,15,0,0,18,14,0,0
55123006075,55,123,006075,0.94,183.94,193.31,0,206.47,170.78,0.94,1.88,0,0,0,194.27,179.24,0,195.2,170.79,4.69,0,204.59,162.34,8.45,0
55123006076,55,123,006076,0.04,161.67,215.1,2,194.62,182.15,4.04,2.08,1,1,3,178.11,194.51,1,179.15,184.15,8.2,0,187.54,176.8,8.35,1
55123006077,55,123,006077,0,29.18,30.02,0,35.85,22.51,0.83,0.83,0.83,0,0,31.69,25.85,0,32.52,24.18,2.5,0,34.19,23.35,1.67,0
55123006078,55,123,006078,0,30.9,39.04,0,37.9,31.9,0,0,0,0,0,34.9,33.9,0,33.9,31.9,2.15,0,35.9,31.75,1.15,0
55123006079,55,123,006079,0,224.23,230.19,0,274.83,174.62,2.98,2.98,2.98,0,0,243.08,200.42,0,246.06,182.56,17.86,0,262.93,176.61,10.91,0
55123006080,55,123,006080,0,135,221,0,154,200,0,2,1,0,0,144,209,0,152,198,7,0,146,195,11,0
55123006081,55,123,006081,0,11.1,11.96,0,11.1,11.1,0,0,0,0,0,11.1,11.1,0,11.1,11.1,0.85,0,11.1,10.25,0.85,0
55123006082,55,123,006082,0,111.43,127.58,2,123.5,117.43,1,1,1,0,0,116.5,118.43,2,117.5,112.43,8,0,120.58,114.43,6,0
55123006083,55,123,006083,0,103,129,0,126,103,3,2,3,0,0,115,110,0,112,105,7,0,118,104,6,0
55123006084,55,123,006084,0,76,95,0,93,76,1,0,1,0,0,85,81,0,83,78,5,0,87,77,3,0
55123006085,55,123,006085,0,174.95,208.74,0,198.81,173.95,2.98,0.99,1.99,1.99,0,191.85,188.86,0,200.79,168.98,9.94,0,194.83,176.93,6.96,0
55123006086,55,123,006086,0,50.89,60.86,0,56.87,50.89,1,1,1,1,0,55.88,54.88,0,57.87,48.89,2.99,0,56.87,50.89,2.99,0
55123006087,55,123,006087,0,24,28,0,27,25,0,0,0,0,0,25,26,0,25,24,1,0,26,25,1,0
55123006088,55,123,006088,0,160.74,123.9,0,193.05,86.43,2.16,0.16,3.16,0,0,176.23,101.08,0,174.39,95.76,6.49,0,181.72,91.59,4.33,0
55123006089,55,123,006089,0,44.75,65.63,0,53.7,53.7,0.99,0,0.99,0,0,50.72,59.67,0,48.73,58.67,2.98,0,49.72,53.7,3.98,0
55123006090,55,123,006090,0,41.77,73.59,0,46.74,68.61,0,0,1.99,0,0,46.74,68.61,0,45.75,67.62,1.99,0,49.72,62.65,4.97,0
55123006091,55,123,006091,0,96.46,156.66,0,108.5,141.62,1,0,0.01,0,0,105.5,143.62,0,103.49,139.61,5.02,0,109.52,135.57,5.04,0
55123006092,55,123,006092,0,49.1,80.11,0,56.1,73.1,1,1,1,0,0,54.11,73.1,0,54.1,72.09,4.01,0,56.11,69.09,4,0
55123006093,55,123,006093,1,134.15,149.26,1,146.19,134.2,1,1,1,1,0,149.18,133.24,0,142.17,132.23,8.01,0,150.17,125.21,6.02,0
55123006094,55,123,006094,0,138.89,241.8,0,156.87,216.82,4,3,0,0,0,158.87,218.82,0,159.87,202.84,13.99,0,157.87,206.83,15.99,0
55123006095,55,123,006095,0,251.11,274.2,0,266.13,254.18,4,1,3,1,0,267.13,254.18,0,263.13,250.16,8.01,1,268.13,248.17,9.01,0
55123006096,55,123,006096,0,99,91,0,105,84,2,0,0,1,0,101,86,0,103,82,2,0,108,79,3,0
55123006097,55,123,006097,0,110.91,101.91,0,131.89,77.93,1,1,0,0,0,118.9,92.92,0,121.9,88.92,2,0,123.9,85.92,1,0
55123006098,55,123,006098,0,84.65,90.93,0,87.34,89.08,0.84,0,0.84,0,0,84.68,87.53,0,82.17,84.11,4.26,0,88.94,79.88,1.72,0
55123006099,55,123,006099,0.99,68.62,111.38,0,61.66,107.41,6.96,1.99,1.99,0,0,77.57,99.45,0,68.62,102.43,5.97,0,70.61,101.44,6.96,0
55123006100,55,123,006100,0.01,109.22,140.51,0,121.6,124.03,3.06,0.04,2.04,1,0,122.43,125.2,0,119.4,124.07,3.18,0,127.55,119.01,2.13,0
55123006101,55,123,006101,0,63.06,74.27,0,75.2,59.06,2.02,1.01,2.01,0.01,0,74.16,60.15,0,74.22,59.03,1.06,0,74.18,60.08,2.04,0
55125006102,55,125,006102,0,266.33,145.45,0,289.91,121.86,0,0,1.97,0,0,280.09,132.67,0,279.1,127.76,4.91,0,286.97,124.81,2.95,0
55125006103,55,125,006103,0,101.15,67.7,1,110.26,56.57,1.01,1.01,1.01,1,0,105.19,61.61,1,104.19,60.58,2.04,1,110.22,56.59,2.03,0
55125006104,55,125,006104,0,257.16,156.78,0,282.26,121.65,4,0,3,0,0,267.21,139.7,0,265.2,132.69,8.01,0,275.26,130.65,5.01,0
55125006105,55,125,006105,0,63.33,38.59,0.99,69.27,30.68,1.98,0.99,0.99,0,0,65.31,34.64,0.99,65.31,32.66,2.97,0.99,67.29,32.66,1.98,0
55125006106,55,125,006106,1,298.13,185.08,0,318.13,158.08,2,2,4,1,0,307.13,171.08,0,303.13,166.08,7.01,0,308.13,164.08,9,0
55125006107,55,125,006107,2,347.2,229.17,2,381.24,192.12,2,2,4,0,1,358.22,208.14,1,362.22,200.14,4.01,1,369.22,199.14,8.01,1
55125006108,55,125,006108,1,369,242,2,404,204,1,2,4,0,0,379,221,0,385,211,4,0,392,210,7,0
55125006109,55,125,006109,0,206,157,0,223,135,1,1,1,0,0,213,147,0,213,140,6,0,221,136,5,0
55125006110,55,125,006110,0,136,104,0,147,89,1,0,1,0,0,141,97,0,141,93,4,0,146,90,3,0
55125006111,55,125,006111,0,129.03,79.02,2,139.03,69.01,1,0,1,1,0,132.03,76.02,0,133.03,70.01,3,0,135.03,73.01,2,0
55125006112,55,125,006112,1,278,170,0,300,148,0,0,0,0,0,285,163,0,287,151,6,0,291,156,2,0
55125006113,55,125,006113,0,49.55,77,0.1,56.84,68.62,1.09,1.09,2.07,0,0,52.7,73.74,0,52.7,71.67,2.17,0,54.77,70.69,2.07,0
55125006114,55,125,006114,0,23.84,18.12,0.95,25.75,15.26,0.95,0.95,0.95,0,0,23.84,17.16,0,23.84,16.21,0.95,0,24.79,15.26,0.95,0
55125006115,55,125,006115,0,92,80,0,102,65,2,0,1,0,0,97,71,0,95,69,3,0,98,70,2,0
55125006116,55,125,006116,0,140.2,225.15,0,156.21,200.13,2,2,6,0,0,149.2,213.14,0,147.2,208.13,5.01,0,155.21,204.13,6.01,0
55125006117,55,125,006117,0,20,33,0,23,29,0,0,0,0,0,22,31,0,21,30,0,0,22,30,0,0
55125006118,55,125,006118,0,194,148,0,210,127,1,1,1,0,0,202,139,0,201,132,6,0,209,129,5,0
55125006119,55,125,006119,0.86,132.41,101.46,0.86,143.59,86.84,1.72,1.72,1.72,0.86,0,137.57,95.44,0.86,136.71,90.28,4.3,0,142.73,88.56,4.3,0.86
55125006120,55,125,006120,0,105.84,71.22,0,115.74,59.35,0,0,0,0,0,110.79,64.3,0,109.8,63.31,0.99,0,115.74,59.35,0.99,0
55125006121,55,125,006121,0,337.06,215.07,1,347.08,200.05,1,4,3,0,0,341.08,209.06,0,337.08,199.05,12,0,345.07,205.05,4,0
55125006122,55,125,006122,0,98.13,76.55,1,110.06,63.56,1.06,1,2.12,0,0,104.59,70.14,0,104.59,64.73,4.23,0,104.59,67.97,2.12,0
55125006123,55,125,006123,0,303.07,212.35,0,322.02,187.43,1.99,2.99,1.99,0,0,312.05,195.4,0,303.07,195.4,5.98,0,325.01,183.44,2.99,0
55125006124,55,125,006124,0.01,189.87,110.05,0,216,87.88,2.01,1,0.02,0,0,199.94,101.95,0,200.96,95.86,5.06,0,203.98,95.87,3.04,0
55125006125,55,125,006125,0,113.71,88.55,0,128.62,72.7,0.93,0,1.86,0,0,121.17,82.02,0,121.17,75.5,3.73,0,121.17,79.22,1.86,0
55125006126,55,125,006126,0.14,219.39,166.39,0.14,237.2,144.03,2.28,2.28,2.28,0.14,0,227.23,157.42,0.14,226.09,149.58,7.69,0,235.06,145.31,6.69,0.14
55125006127,55,125,006127,0,123.7,94.62,0.01,135.78,82.53,0.01,0.01,1.03,0,0,129.73,89.58,0.01,128.72,85.55,4.03,0,133.78,83.53,3.02,0
55125006128,55,125,006128,0,50,82,0,56,72,0,0,1,0,0,54,77,0,53,75,1,0,56,74,1,0
55125006129,55,125,006129,0,113,182,0,126,162,1,1,4,0,0,120,172,0,119,169,4,0,125,165,4,0
55125006130,55,125,006130,2,78,126,0,87,112,2,1,3,0,0,84,119,0,82,117,3,0,87,114,3,0
55125006131,55,125,006131,0,178.6,110.41,0.01,189.81,94.2,0.01,0.01,1.03,0.01,0,183.72,101.3,0,181.71,98.26,4.07,0,183.78,98.23,5.04,0
55125006132,55,125,006132,0,184.08,100.14,0.99,199.28,84.94,0.99,0.99,2.01,0.99,0,193.19,92.03,0,192.19,88.99,5.01,0,197.25,86.96,3.01,0
55125006133,55,125,006133,0,375.78,250.48,0,410.85,212.36,4,2,1,0,0,390.8,229.41,0,386.8,223.39,6.02,0,410.82,209.39,6,0
55125006134,55,125,006134,0.99,304.13,170.95,0,328,143.12,1.99,0,2.98,0,0,316.06,155.05,0,319.04,142.14,9.94,0,323.02,143.13,5.96,0
55125006135,55,125,006135,0,340.41,263.79,0.02,376.64,221.52,3.03,0.03,4.04,0,0,364.5,232.67,0,357.47,225.59,9.07,0,367.56,227.57,7.05,0
55125006136,55,125,006136,0,39.09,30.49,0.92,42.85,25.79,0.94,0.94,0.96,0,0,40.94,27.72,0,40.94,26.76,1.85,0,41.9,26.72,0.96,0
55125006137,55,125,006137,0,75.09,120.06,1,83.1,107.05,1,1,3,0,1,80.09,114.06,1,79.1,111.06,3,1,83.1,109.06,3,1
55125006138,55,125,006138,0,17,15,0,19,12,1,0,1,0,0,18,13,0,18,13,1,0,18,13,1,0
55125006139,55,125,006139,0,344.75,211.18,1.88,378.88,163.77,6.61,0.94,5.72,0.94,0,358.06,189.33,0.94,355.15,179.86,12.38,0.94,368.43,177.04,7.6,0.94
55125006140,55,125,006140,0,91,79,0,101,65,2,0,1,0,0,97,71,0,95,69,3,0,97,69,2,0
55125006141,55,125,006141,0,74.8,64.5,0.01,82.35,53.59,1.68,0.84,1.67,0.83,0,78.98,57.79,0.01,77.31,56.11,3.36,0.01,79,56.94,2.51,0
55125006142,55,125,006142,0,33.17,21.24,0,36.3,16.08,0.05,0.02,0.05,0.02,0,34.26,18.14,0,34.22,17.12,1.07,0,35.23,17.15,0.07,0
55125006143,55,125,006143,0,183.92,116.18,0,204.23,90.29,4.29,0.15,3.29,0.15,0,192.65,104.02,0,191.35,99.73,5.58,0,198.65,96.87,3.44,0
55125006144,55,125,006144,0,68.5,59.94,0,76.12,49.48,0.95,0,1.9,0,0,72.31,54.23,0,70.41,52.33,3.81,0,73.26,52.33,1.9,0
55127006149,55,127,006149,0,200,159,0,228,131,1,0,2,0,0,210,146,0,210,142,2,0,216,139,2,0
55127006150,55,127,006150,0.92,103.79,82.34,0.92,117.77,68.32,0.94,0.95,1.88,0.01,0.01,109.44,75.75,0,108.46,73.89,1.89,0,112.22,72.01,1.89,0.01
55127006151,55,127,006151,0.01,239.17,188.65,1,270.28,154.51,2.01,1.01,2.01,0,0,250.25,173.56,0,249.21,168.54,3.06,0,256.23,166.53,4.04,0
55127006152,55,127,006152,0.98,149.49,128.22,0,161.71,111.92,1.07,1.05,2.03,0.02,0,157.71,117.04,0,153.67,111.01,7.1,0,157.67,113.93,4.11,0.02
55127006153,55,127,006153,0,215,187,1,232,164,2,2,3,0,0,226,171,0,221,163,11,0,227,167,7,0
55127006154,55,127,006154,1,142.33,123.7,1.03,153.55,107.48,2.03,1,3,0,1,149.26,112.7,0,146.3,107.61,7.03,0,150.61,109.35,4.03,0
55127006155,55,127,006155,0,209.16,182.27,0,226.09,158.36,1.99,1,2.99,0,0,219.12,165.34,0,215.14,158.36,10.96,0,221.11,161.35,4.98,0
55127006156,55,127,006156,0,172.47,145.47,0,189.66,120.58,1.72,3.41,3.41,0,0,186.22,127.45,0,180.24,125.68,6.06,0,188.74,120.6,6.01,0
55127006157,55,127,006157,0,207.39,170.61,0,227.21,142.36,2.17,4.02,5.13,0.99,0.99,225.17,149.8,0,215.95,147.56,7.5,0,226.02,142.56,7.37,0.99
55127006158,55,127,006158,0.01,159.7,149.48,0,178.79,119.1,4.67,2.84,2.86,0,0,175.02,132.24,0,162.7,129.38,10.48,0,173.97,124.76,7.62,0
55127006159,55,127,006159,0.04,110.44,101.87,0,124.74,80.8,3.25,2.56,2.6,0.8,0,121.41,89.14,0,113.53,88.1,7.95,0,121.03,84.24,5.35,0
55127006160,55,127,006160,0,42.15,36.27,0,48.03,30.39,0,0,0,0,0,45.09,32.35,0,41.17,32.35,3.92,0,48.03,29.41,0,0
55127006161,55,127,006161,0.89,124.2,119.99,0.03,143,93.19,2.75,2.69,4.46,0,0,140.96,99.66,0,131.68,100.43,6.62,0,142.88,96.55,5.68,0
55127006162,55,127,006162,0,161.46,157.85,0.96,185.63,122.23,3.84,3.82,7.64,0,0.95,183.64,130.9,0.95,171.11,133.72,9.66,0,185.59,127.9,7.74,0
55127006163,55,127,006163,0,198.58,95.67,0,213.73,72.96,2.84,0.97,2.84,0.01,0,212.77,80.53,0,208.03,76.74,8.51,0,210.89,75.78,6.62,0.01
55127006164,55,127,006164,0.09,230.53,116.1,0.08,250.33,89.43,3.97,3,3.1,0.97,0,246.65,98.86,0,241.65,92.77,9.99,0,244.95,91.72,7.98,0.97
55127006165,55,127,006165,1,277,187,0,301,155,4,2,4,1,0,290,168,1,284,157,14,1,298,155,9,0
55127006166,55,127,006166,0.21,190.51,144.36,0.41,208.86,122.64,2.2,0.42,2.95,0.2,0.2,199.79,132.33,0.2,196.83,124.22,9.28,0.2,207.15,121.18,5.57,0.2
55127006167,55,127,006167,0,288,194,0,313,162,3,1,4,0,0,300,175,0,295,164,14,0,310,162,8,0
55127006168,55,127,006168,0,180,122,1,196,102,3,2,4,1,0,188,110,1,185,103,9,1,194,102,6,0
55127006169,55,127,006169,0,296,200,1,322,167,5,3,6,1,0,309,180,2,304,169,15,1,318,167,10,0
55127006170,55,127,006170,0.02,217.86,91.36,1,221.88,85.33,2,2,2,1,1,219.87,88.35,1,215.85,80.31,7.02,1,222.88,79.31,7.02,1
55127006171,55,127,006171,0.2,217.06,90.61,1,222.27,84.3,1.05,1.05,0.05,0,1,220.17,87.46,0,217.96,80.05,5.31,0,223.32,79.99,5.31,1
55127006172,55,127,006172,0,216.18,91.08,1,221.18,84.07,2,1,1,0,1,218.18,88.07,1,215.18,79.07,6.01,1,221.18,79.07,6.01,1
55127006173,55,127,006173,0.95,285.87,210.65,0,326.48,159.1,2.08,4.59,5.54,0.2,0,322.57,169.62,0,303.76,163.52,20.57,0,313,166,15.02,0
55127006174,55,127,006174,0,124.33,111.12,0.05,139.8,91.34,1.21,0.11,1.16,0.05,0,130.96,101.23,0.05,130.96,94.71,3.42,0,138.64,92.44,2.32,0
55127006175,55,127,006175,0,154.99,138.99,0,176.99,113.99,3,1,2,0,0,163.99,126.99,0,164.99,119.99,5,0,173.99,115.99,4,0
55127006176,55,127,006176,0,204.68,182.89,0.95,231.21,150.67,3.79,1.89,2.84,0.95,0,216.05,166.78,0.95,216.05,157.3,7.58,0,228.37,152.56,5.68,0
55127006177,55,127,006177,0.01,144.72,90.08,1.01,156.86,75.9,1.01,2.01,2.02,0,0,149.79,83.99,0,148.77,78.93,4.05,0,155.85,75.9,3.03,0
55127006178,55,127,006178,0,130,81,1,141,69,1,2,2,0,0,135,75,0,134,71,4,0,140,69,3,0
55127006179,55,127,006179,1.99,135.3,88.54,0,150.22,72.62,0,0,0.99,0,0,144.25,78.59,0,140.27,76.6,5.97,0,143.26,76.6,3.98,0
55127006180,55,127,006180,0,11.26,7.8,0,12.13,6.06,0.87,0.87,0.87,0.87,0.87,12.13,6.93,0.87,11.26,6.93,0.87,0.87,12.13,6.06,0.87,0
55127006181,55,127,006181,0,131.47,82.46,0.96,138.26,75.65,0.98,0.01,0.01,0,0,129.59,82.41,0,130.54,79.52,0.99,0,140.18,71.81,0.98,0
55127006182,55,127,006182,1,169.34,111.57,0,188.27,89.65,0,0,1.99,0,0,180.3,98.62,0,175.32,95.63,5.98,0,179.3,94.63,4.98,0
55127006183,55,127,006183,1.95,326.74,189.92,0.01,340.75,168.99,3.97,1.98,2.99,0.01,0.01,332.76,176.01,0.01,331.73,168.02,8.95,0.01,345.64,158.15,9.92,0.01
55127006184,55,127,006184,0.03,199.92,118.45,0.05,208.75,105.45,1.15,0.05,1.13,0.03,0.02,204.35,109.94,0.03,203.22,104.54,4.43,0.03,211.77,98.31,5.32,0.02
55127006185,55,127,006185,0,171.88,99.2,0,179.73,88.4,1.96,0.98,1.96,0,0,174.83,92.32,0,173.85,87.41,3.93,0,180.72,83.48,4.91,0
55127006186,55,127,006186,0,182.3,142.23,0,201.33,119.2,4.01,1,3.01,0,0,194.32,130.21,0,188.31,127.21,6.01,0,195.32,124.21,5.01,0
55127006187,55,127,006187,0,261.85,237.5,1.04,288.12,203.41,4.69,1.82,4.68,0.12,0,279.45,218.43,0.1,271,214.66,9.78,0,281.92,208.84,8.49,0.1
55127006188,55,127,006188,1,106,82,0,117,69,1,0,1,0,0,113,75,0,109,74,3,0,113,72,2,0
55127006189,55,127,006189,0,210,163,0,231,138,4,2,3,0,0,223,149,0,216,147,7,0,224,143,6,0
55127006190,55,127,006190,0,199.96,155.97,0,219.96,130.98,3,0,2,0,0,212.96,141.97,0,205.96,139.97,6,0,212.96,134.98,5,0
55127006191,55,127,006191,0,217,170,0,239,142,4,2,3,0,0,232,155,0,224,152,7,0,232,147,5,0
55127006192,55,127,006192,0,201,157,0,222,132,3,0,2,0,0,214,143,0,207,141,6,0,215,136,5,0
55127006193,55,127,006193,0,233.89,108.88,0.01,250.48,88.61,0.02,0.01,1.85,0.01,0,237.6,102.41,0.01,237.59,95.04,4.63,0.01,244.07,93.18,3.7,0
55127006194,55,127,006194,0.99,222.05,109.1,0.99,236.93,88.27,2.97,2.97,2.97,0,0.99,231.96,96.2,0,226,92.24,6.95,0,236.93,85.3,7.92,0
55127006195,55,127,006195,0.01,283.11,138.03,1.01,302.25,110.84,2.03,2.03,2.03,0,0.01,296.2,121.91,0,288.14,116.87,8.07,0,301.25,108.81,10.08,0
55127006196,55,127,006196,0,238,180,0,268,148,2,0,2,0,0,255,161,0,247,157,9,0,259,152,7,0
55127006197,55,127,006197,0,145.2,109.19,0,162.82,89.64,1.08,0,1.08,0,0,156.12,98.26,0,150.58,96.11,5.46,0,157.2,92.8,4.31,0
55127006198,55,127,006198,0,217.39,163.78,0,244.69,134.53,1.95,0,1.95,0,0,232.99,147.2,0,225.19,143.3,7.8,0,235.91,139.4,5.85,0
55127006199,55,127,006199,0,96,72,0,108,60,0,0,1,0,0,103,65,0,100,63,3,0,104,61,2,0
55127006200,55,127,006200,0,9,7,0,10,6,0,0,0,0,0,10,6,0,10,6,0,0,10,6,0,0
55127006201,55,127,006201,0,34,26,0,39,22,1,0,1,0,0,37,24,0,35,23,2,0,38,23,2,0
55127006202,55,127,006202,0,145.8,109.81,0,165.18,91.36,0.92,0,0.92,0,0,156.88,98.74,0,150.42,96.89,5.54,0,157.8,93.2,3.69,0
55127006203,55,127,006203,0,179.23,142.84,0.99,200.9,118.41,2.29,0.15,2.14,0,0,192.67,128.1,0,185.79,125.65,7.71,0,194.65,121.23,6.72,0
55127006204,55,127,006204,0.05,101.33,78.84,1.05,112.85,64.99,1.23,1.09,1.23,0,0,108.11,70.87,1,104.88,69.13,4.74,0,109.9,66.67,3.56,0
55127006205,55,127,006205,0,186.42,141.57,1.02,209.42,117.36,2.13,1.04,2.11,0.02,0,199.07,127.83,1.02,192.73,124.66,7.34,0,202.16,120.48,6.29,0
55127006206,55,127,006206,0,94.85,71.83,0.92,106.82,58.93,1.84,0.92,1.84,0.92,0.92,101.29,64.46,0.92,98.53,62.62,3.68,0,103.14,60.78,3.68,0
55127006207,55,127,006207,0.11,254.36,177.17,1.01,292.39,136.58,3.41,1.49,1.91,0,0.05,283.42,146.45,0.05,268.23,142.86,14.71,0,288.55,131.56,12.58,0
55127006208,55,127,006208,0,191.38,133.4,1.11,219.01,104.11,3.13,2.03,2.03,0.19,0,212.57,111.11,0.19,200.96,107.24,11.6,0.92,217.17,99.51,9.76,0
55127006209,55,127,006209,0.01,135.4,115.92,0.94,149.66,98.57,1.94,1.94,1.94,0.86,0,146.75,103.49,0,140.09,101.52,6.69,0,149.65,95.78,5.6,0
55127006210,55,127,006210,0,141.93,176.93,0.01,154.51,155.71,3.14,1.57,3.14,0,0,153.68,163.6,0,149.76,161.23,5.5,0,152.17,160.4,5.5,0
55127006211,55,127,006211,0,195.66,244.58,1,212.63,215.63,5.99,3.99,4.99,0,0,212.63,225.61,0,205.65,222.62,8.98,1,210.64,222.62,7.99,0
55127006212,55,127,006212,0,126.54,155.59,0.02,142.6,136.82,0.06,0.89,3.55,0,0,135.49,146.62,0,131.89,142.22,6.23,0,142.51,135.15,4.47,0
55127006213,55,127,006213,0,148.13,176.87,0.95,165.44,155.69,1.13,2.75,4.66,0.9,0,156.96,167.09,0.9,153.86,161.59,7.58,0,165.09,154.19,6.63,0.9
55127006214,55,127,006214,0.95,314.77,284.32,0.95,346.15,246.28,4.75,1.9,4.75,0,0,330.94,264.35,0,326.18,249.14,15.22,0,347.1,239.63,11.41,0
55127006215,55,127,006215,0,335.69,302.63,2,367.76,262.54,6.01,2,5.01,1,0,351.73,281.58,1,346.72,265.55,17.04,1,369.76,255.53,13.03,1
55127006216,55,127,006216,0.8,262.58,232.5,1.47,287.81,201.82,4.58,1.53,3.86,0.74,0.74,275.53,216.28,0.74,271.74,204.04,13.04,0.74,288.61,196.34,10,0.74
55127006217,55,127,006217,0,322.84,290.95,1,354.72,252.09,5.98,1.99,4.98,1,0,338.78,270.03,1,333.8,256.08,16.94,1,355.72,246.11,12.95,0
55127006218,55,127,006218,0,329,298,1,362,258,5,2,5,0,0,347,276,0,341,261,16,1,364,251,12,0
55127006219,55,127,006219,1,122.81,110.8,0,134.8,95.82,1,0,2,0,0,128.81,102.81,0,126.81,96.83,5.99,0,135.78,93.84,3.99,0
55127006220,55,127,006220,0.03,9.22,8.25,0.05,10.11,7.16,0.16,0.05,0.14,0.03,0.03,9.68,7.67,0.03,9.54,7.24,0.46,0.03,10.14,6.96,0.35,0.03
55127006221,55,127,006221,0,69,82,1,76,71,2,2,2,1,0,75,74,1,71,72,4,0,75,71,4,0
55127006222,55,127,006222,1,97,116,0,108,100,2,1,1,0,0,106,105,0,101,102,4,0,107,100,5,0
55127006223,55,127,006223,0,142,170,0,158,147,3,2,2,0,0,155,153,0,148,150,7,0,156,146,7,0
55127006224,55,127,006224,1.39,69.28,83.83,0,76.9,72.05,1.39,1.39,1.39,0,0,75.52,74.83,0,72.75,72.75,2.77,0,75.52,72.05,3.46,0
55127006225,55,127,006225,0,51.36,57.07,0.85,56.51,48.61,1.74,0.89,0.89,0.81,0,56.25,51.32,0.81,53.36,50.35,2.89,0.04,56.44,48.43,2.82,0
55127006226,55,127,006226,0,125,150,0,139,129,2,1,2,0,0,137,135,0,130,132,6,0,137,129,6,0
55127006227,55,127,006227,2,119.04,143.03,0,132.05,124.02,2,2,3,0,0,130.05,128.02,0,124.05,126.02,6,0,130.05,123.02,7,0
55127006228,55,127,006228,0,146.26,171.53,0.04,163.48,147.28,3.13,3.08,3.08,0,0,160.18,153.57,0,152.68,150.4,7.5,0.04,161.39,147.07,8.42,0
55127006229,55,127,006229,0,90,107,0,99,93,2,1,1,0,0,98,97,0,93,94,4,0,98,92,4,0
55127006230,55,127,006230,0,102.56,122.29,0,113.41,105.52,1.97,0.99,0.99,0,0,111.44,110.45,0,106.51,107.5,4.93,0,112.43,105.52,4.93,0
55127006231,55,127,006231,0,61.58,73.44,1.01,67.65,63.36,2.01,1.01,2.01,1.01,0.01,66.62,66.39,1.01,63.6,64.38,4.02,1,67.63,63.37,4.02,1
55127006232,55,127,006232,0,100.35,115.9,0.08,111.63,100.3,1.86,0.92,1.01,0.07,0.07,109.42,105.05,0.07,104.08,102.35,4.58,0,109.59,99.63,4.57,0
55127006233,55,127,006233,0,102,122,1,113,105,3,2,2,1,0,111,110,0,106,107,6,0,112,105,6,0
