GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18141001960,18,141,001960,108.3,181.7,7,136.1,145,8,118.3,153.9,10.9,134.1,149.9
18141001970,18,141,001970,129,297,8,150,262,11,140,258,20,149,270
18141001980,18,141,001980,99,237,6,113,208,13,112,206,15,116,214
18141001990,18,141,001990,77,170,18,89,159,15,79,157,21,93,164
18141002000,18,141,002000,248.9,298,14.3,297.1,241.8,19.6,282,248.9,18.7,290,255.2
18141002010,18,141,002010,148.6,253.4,15.7,170.9,225.6,15.6,164,232.2,11.6,172.3,232.2
18141002020,18,141,002020,272.6,329.6,15.2,327.8,262.4,13.2,318.6,262.5,17.2,329.8,265.5
18141002030,18,141,002030,249.6,300.5,10,278.6,251.6,10,269.6,234.6,26,286.5,242.6
18141002040,18,141,002040,146,250.3,16,179,203.4,15,165,210.8,14.1,178.3,210.6
18141002050,18,141,002050,87.6,313.7,16.9,110.5,287.8,16.9,100.6,290.8,22.9,110.5,301.7
18141002060,18,141,002060,29,280,4,33,275,5,33,273,7,32,279
18141002070,18,141,002070,52,355,14,66,335,12,53,342,17,69,344
18141002080,18,141,002080,28,151,2,33,139,7,25,151,3,31,148
18141002090,18,141,002090,49,237,15,55,232,10,48,234,13,57,237
18141002100,18,141,002100,94.7,303,16.5,110.9,285.4,13.5,100.2,286.1,17.3,114.7,291.9
18141002110,18,141,002110,64,268.9,16,73,249.9,24,67,263.9,16,77,264.9
18141002120,18,141,002120,141.9,240.1,19.8,169.7,215.3,10.9,158.8,213.3,16.9,169.7,217.3
18141002130,18,141,002130,39,165,5,48,155,5,42,157,8,48,155
18141002140,18,141,002140,0.1,0.3,0,0.2,0.2,0,0.2,0.3,0,0.2,0.3
18141002150,18,141,002150,63,213,14,68,207,12,68,203,15,67,213
18141002160,18,141,002160,11.7,14.4,1,11.5,12.6,1.4,10.5,13.2,1,11.6,13.2
18141002170,18,141,002170,293.5,162.4,15.2,322,126.3,13.3,311.5,129.2,14.2,321,128.2
18141002180,18,141,002180,400.6,241.8,21.1,452,183.2,19.2,424.8,202.2,21.2,451,189.2
18141002190,18,141,002190,145.2,110.2,10.8,157.7,86.3,14.6,152.2,88.5,15.7,163.6,87.5
18141002200,18,141,002200,246,369,23,297,299,27,280,304,29,293,311
18141002210,18,141,002210,313,404,21,367,330,24,340,338,28,366,331
18141002220,18,141,002220,256,268,16,299,223,11,282,235,13,293,234
18141002230,18,141,002230,320.4,320.6,20.7,370.7,271.3,10.9,339.1,283.1,23.7,365.7,276.2
18141002240,18,141,002240,286,351,13,333,292,16,317,294,23,334,292
18141002250,18,141,002250,134,144,11,147,124,15,139,134,11,154,129
18143000010,18,143,000010,428.8,203.9,15.9,433.7,183,22.9,423.8,191,14.9,437.7,190
18143000020,18,143,000020,153.2,133.1,23,147.2,138.1,11,140.2,140.1,13,155.2,137.2
18143000030,18,143,000030,124.1,195.1,8,129.1,173.1,18,114.1,185.1,17,133.1,184.1
18143000040,18,143,000040,162,176.1,17.7,154.3,176.5,12.9,144,189.7,7.7,162.9,178.7
18143000050,18,143,000050,277,205.9,17.3,260.7,190.5,24,253,195.3,17.3,275.1,193.4
18143000060,18,143,000060,158.8,140.8,21,163.8,134.8,10,149.8,143.8,12,162.8,146.8
18143000070,18,143,000070,417,296,38,407,288,33,380,311,29,424,293
18143000080,18,143,000080,353,178,14,350,172,15,340,175,15,362,169
18143000090,18,143,000090,286,166,21,282,168,19,284,166,16,300,169
18143000100,18,143,000100,54,24,5,53,26,3,52,25,4,60,23
18143000110,18,143,000110,424.1,262.2,27.1,436.1,243.2,24.1,420,260.3,19.1,443.1,253.2
18143000120,18,143,000120,209.3,200.3,23.8,207.5,191.8,22,201.5,203.7,18,218.5,199.8
18143000130,18,143,000130,197.3,178.3,19.8,195.3,176.9,12.8,180,190.4,13.6,204.6,179.4
18143000140,18,143,000140,267.5,246.2,27.7,273.5,229.3,28.7,259.6,250.1,20.8,277.4,253
18143000150,18,143,000150,349.1,280,11.2,359.2,251.3,15.8,340.8,262.4,15.7,366.7,251.4
18143000160,18,143,000160,379.9,227,18.4,384.6,198.4,22.7,376.2,208.1,16.9,394,205.2
18145000010,18,145,000010,120.2,73.1,3,129.2,60,5,128.2,61.1,5,132.2,61.1
18145000020,18,145,000020,163,85,20,179,79,13,179,80,13,189,79
18145000030,18,145,000030,223.4,147.4,25.5,258.7,117,15.7,247.9,122.8,18.6,259.7,125.8
18145000040,18,145,000040,126,74,12,140,64,6,134,70,5,143,65
18145000050,18,145,000050,84,53,6,97,41,4,93,46,3,100,42
18145000060,18,145,000060,136,88,13,146,88,7,152,81,7,155,82
18145000070,18,145,000070,95.1,76.8,9.1,107,64,6.4,100.6,67.7,8.2,115.2,61.3
18145000080,18,145,000080,262,166,27,297,138,13,289,143,12,303,139
18145000090,18,145,000090,169,101,12,200,71,7,186,83,8,197,81
18145000100,18,145,000100,15.2,2.8,3.6,16.9,3.2,0.5,15.8,3.2,0.6,17.1,3.3
18145000110,18,145,000110,30,11,1,32,7,1,33,6,1,34,6
18145000120,18,145,000120,291,154,18,323,125,7,313,133,5,326,123
18145000130,18,145,000130,457.8,316.9,50,533.8,259.9,21,515.8,269.9,21,550.8,256.9
18145000140,18,145,000140,81.4,68.8,11.6,92.1,64,4.8,86.3,66.9,7.8,93,67.8
18145000150,18,145,000150,70,28,10,71,30,5,72,31,4,76,31
18145000160,18,145,000160,159.8,86.4,19.6,182.7,81.9,2.2,176.4,82,7.3,183.7,82
18145000170,18,145,000170,31,23,1,33,19,2,30,21,3,31,22
18145000180,18,145,000180,313.3,189,40.5,352.9,167.3,19.2,346.9,173.6,17.8,367.6,171.8
18145000190,18,145,000190,308.5,135.7,31.8,353.1,107.2,10.1,341,112.1,14.6,356.4,113
18145000200,18,145,000200,140.5,92,8.9,148.7,79.8,3.6,145.1,80.1,3.8,148.4,81.5
18145000210,18,145,000210,220,68,15,238,48,11,233,50,14,245,49
18145000220,18,145,000220,263,120,17,291,90,10,277,98,12,302,85
18145000230,18,145,000230,0,0,0,0,0,0,0,0,0,0,0
18145000240,18,145,000240,308,95,22,341,70,14,336,73,14,354,69
18145000250,18,145,000250,235,76,20,252,61,10,250,63,10,258,65
18145000260,18,145,000260,340,104,28,360,93,12,354,95,13,366,94
18145000270,18,145,000270,563,176,34,586,152,32,586,156,27,607,156
18145000280,18,145,000280,245,116,27,295,85,9,278,97,11,297,89
18145000290,18,145,000290,165,78,11,182,65,5,180,66,7,186,66
18145000300,18,145,000300,324.9,150.9,19,363.8,120,13,349.8,129.9,14,368.8,122.9
18145000310,18,145,000310,296,107,22,312,88,17,306,88,21,318,95
18145000320,18,145,000320,292,136,9,318,103,11,312,105,13,321,112
18145000330,18,145,000330,415,161,20,455,122,18,455,124,15,463,127
18145000340,18,145,000340,267,92,18,285,76,10,291,70,10,296,69
18145000350,18,145,000350,310,139,27,343,115,14,332,120,16,354,114
18145000360,18,145,000360,169,70,20,195,57,10,190,60,10,198,59
18145000370,18,145,000370,282.9,111.2,24.4,311.1,87.8,18.5,307.2,85.8,22.4,318.9,91.7
18145000380,18,145,000380,364,125,10,377,108,8,369,109,9,375,110
18145000390,18,145,000390,310,129,22,339,104,12,336,109,10,348,106
18145000400,18,145,000400,412,175,23,451,134,13,443,136,16,463,133
18145000410,18,145,000410,0,0,0,0,0,0,0,0,0,0,0
18145000420,18,145,000420,281,132,33,310,110,23,306,116,22,323,118
18147000010,18,147,000010,191,116,19,198,113,12,173,119,12,200,109
18147000020,18,147,000020,129,79,9,134,67,11,120,69,11,131,70
18147000030,18,147,000030,271,195,33,275,198,18,255,195,19,274,196
18147000040,18,147,000040,96,47,4,99,38,6,91,37,7,102,33
18147000050,18,147,000050,140.7,71.8,24.6,152.5,67.9,10.8,136.7,78.7,8.8,157.4,64.9
18147000060,18,147,000060,498.3,262.2,23.4,523.5,237.1,20.2,494.3,240.3,21.1,529.6,224.1
18147000070,18,147,000070,214,105,15,220,98,11,217,94,8,225,93
18147000080,18,147,000080,141.4,133.3,20,146.5,123.2,20,139.5,134.2,11,157.5,126.2
18147000090,18,147,000090,142.2,77.1,9.6,152.4,71.7,6.1,147.5,69.9,8.6,157.2,68
18147000100,18,147,000100,257,112,17,262,96,18,261,100,10,284,84
18147000110,18,147,000110,163.6,105.7,9,184.5,86.8,6,175.5,89.8,1,187.5,82.8
18147000120,18,147,000120,253.4,267.3,27,267.4,250.2,15,243.4,260.2,15,264.5,255.2
18147000130,18,147,000130,150,133.9,24.8,154.8,140.3,11.6,137.5,147.2,12.5,157.6,139.5
18147000140,18,147,000140,267.9,206.2,34.8,301.2,188.1,16.5,282.5,190.7,17.4,300,188.9
18147000150,18,147,000150,191.4,167.2,15,199.4,162.2,11,187.4,165.2,13,202.5,164.2
18147000160,18,147,000160,249.9,160.9,18.9,249,146,24.8,243.2,152.8,10.9,262.1,140.9
18147000170,18,147,000170,240,128,18,245,120,13,239,120,6,249,118
18147000180,18,147,000180,205.7,125.4,19,221.8,114.3,13,216.8,120.3,7,226.8,115.3
18147000190,18,147,000190,158,122,22,170,112,12,156,115,16,173,116
18147000200,18,147,000200,115,74,16,116,74,12,108,70,11,120,70
18147000210,18,147,000210,110,86,16,121,81,9,122,79,7,129,77
18147000220,18,147,000220,349,142,12,363,122,17,355,124,11,365,126
18147000230,18,147,000230,297,155,26,317,133,21,308,139,11,313,144
18147000240,18,147,000240,367,153,21,379,130,19,358,141,16,383,127
18149000010,18,149,000010,230,137,11,243,115,17,237,114,15,258,109
18149000020,18,149,000020,251,151,24,274,131,17,263,138,16,273,144
18149000030,18,149,000030,169,142,13,190,109,11,180,110,16,195,105
18149000040,18,149,000040,122,135,11,126,124,4,120,123,7,137,113
18149000050,18,149,000050,60,29,8,64,28,5,63,31,3,70,27
18149000060,18,149,000060,162,175,21,187,143,17,172,158,16,194,149
18149000070,18,149,000070,298,204,21,328,166,14,315,177,13,335,166
18149000080,18,149,000080,180,113,11,183,104,10,173,107,10,180,107
18149000090,18,149,000090,168,116,12,191,90,8,179,95,14,189,100
18149000100,18,149,000100,104.6,77.4,8,121.6,61.3,4,114.6,64.3,5,124.6,58.3
18149000110,18,149,000110,246,225,14,273,182,22,264,172,25,281,180
18149000120,18,149,000120,243,187,16,275,136,18,264,143,14,285,136
18149000130,18,149,000130,204,172,14,232,137,14,229,138,14,239,141
18149000140,18,149,000140,183,90,8,194,68,8,188,74,6,197,69
18149000150,18,149,000150,278,218,14,296,191,15,294,181,21,322,176
18149000160,18,149,000160,202,154,27,229,127,20,214,144,18,234,142
18149000170,18,149,000170,275,186,15,310,145,14,306,144,13,308,155
18149000180,18,149,000180,186,141,11,203,123,10,198,127,8,206,127
18149000190,18,149,000190,148,115,16,166,103,5,161,102,9,171,104
18149000200,18,149,000200,234,170,26,257,147,20,246,156,20,269,151
18149000210,18,149,000210,205,180,15,220,154,16,219,151,17,232,157
18151000010,18,151,000010,309,76,11,320,68,5,320,68,5,322,70
18151000020,18,151,000020,144,112,16,167,95,11,155,103,14,173,100
18151000030,18,151,000030,162,98,13,176,86,9,169,89,12,183,86
18151000040,18,151,000040,210,75,14,230,59,11,218,65,14,237,60
18151000050,18,151,000050,431,171,25,460,140,22,449,130,36,463,153
18151000060,18,151,000060,477,244,24,520,198,18,502,205,23,524,203
18151000070,18,151,000070,521,285,37,569,240,25,572,236,23,595,229
18151000080,18,151,000080,422,193,26,454,160,16,440,167,23,463,162
18151000090,18,151,000090,392.8,217.8,22.4,428.8,177,17.5,423,175,22.4,454.1,164.3
18151000100,18,151,000100,406.2,148.2,21.6,432.2,118,16.5,425,126,16.6,444.9,119.7
18151000110,18,151,000110,309,222,32,345,184,26,334,194,24,355,193
18151000120,18,151,000120,393.1,261.4,26.5,434.8,218.6,21.5,430.9,219.5,22.5,451,209.7
18151000130,18,151,000130,313.7,223,24.8,358.2,185.3,14.9,349.4,181.4,25.8,375,180.4
18151000140,18,151,000140,212.1,189.3,22.4,241.6,160.8,20.4,230.7,174.6,16.4,254.8,165.8
18151000150,18,151,000150,332.2,182.2,22.3,360.4,150.3,20.2,364.1,144.5,21.3,371.1,154
18151000160,18,151,000160,463,212,17,495,177,11,497,173,10,494,177
18151000170,18,151,000170,621,268,22,678,208,20,680,198,20,695,200
18151000180,18,151,000180,99,29,5,102,24,4,101,23,5,106,24
18151000190,18,151,000190,575,174,28,611,140,20,594,145,26,611,151
18151000200,18,151,000200,245,130,15,275,103,10,272,101,10,280,104
18151000210,18,151,000210,363,192,15,387,170,9,367,172,18,389,168
18151000220,18,151,000220,250,105,17,267,88,13,258,94,13,266,97
18151000230,18,151,000230,188,56,15,205,47,7,202,48,10,211,46
18153000010,18,153,000010,173,97,16,178,93,10,176,97,11,193,91
18153000020,18,153,000020,257,139,22,273,123,15,257,140,11,274,137
18153000030,18,153,000030,201,148,23,216,132,18,205,144,14,224,140
18153000040,18,153,000040,188.8,131.3,12.8,184.8,127.3,9.9,180.9,135.2,5.9,197.7,121.4
18153000050,18,153,000050,316.2,149.7,20.1,315.1,139.7,17.1,317.1,140.8,10.1,326.3,139.6
18153000060,18,153,000060,222,99,23,229,95,12,225,98,10,241,94
18153000070,18,153,000070,122.7,86.1,8.9,127.7,72.2,7.9,119.7,81.1,5.9,133.6,74.2
18153000080,18,153,000080,81,63,10,92,57,7,82,60,10,92,59
18153000090,18,153,000090,101.3,76.9,11.1,113.3,65.8,4.1,102.3,69.9,9.1,112.4,64.8
18153000100,18,153,000100,300,176,36,325,161,11,309,167,17,340,157
18153000110,18,153,000110,169,124,14,178,112,9,155,125,15,181,117
18153000120,18,153,000120,262,244,27,282,213,21,251,233,21,288,218
18153000130,18,153,000130,181.9,184.8,17.4,209.3,158.4,4.2,191,170.5,9.2,210.3,160.5
18153000140,18,153,000140,94.4,113.2,16.9,107.3,102.3,8,103.3,104.3,8,111.3,104.3
18153000150,18,153,000150,326.7,188.9,26.7,351.4,158.3,16.8,331.7,168.2,14.8,354.4,164.2
18153000160,18,153,000160,418,248,31,442,216,21,405,239,22,452,214
18153000170,18,153,000170,271,110,29,280,103,19,280,101,18,295,103
18153000180,18,153,000180,160,97,20,175,91,8,163,95,10,176,92
18153000190,18,153,000190,92,43,3,91,41,1,89,40,2,93,40
18153000200,18,153,000200,402,144,27,392,146,14,385,145,17,411,140
18155000010,18,155,000010,192,130,12,193,124,15,183,130,16,203,119
18155000020,18,155,000020,109,48,5,103,45,7,102,45,9,110,45
18155000030,18,155,000030,118.7,42.8,10.4,116.3,41.8,12.5,115.2,42.9,10.3,125.3,43
18155000040,18,155,000040,103.3,33.2,7.6,96.7,32.2,8.5,94.8,35.1,5.7,97.7,36
18155000050,18,155,000050,185,130,14,189,120,15,192,118,12,204,115
18155000060,18,155,000060,270,177,21,273,170,14,264,174,19,294,161
18155000070,18,155,000070,148,76,7,145,70,12,147,67,11,158,62
18155000080,18,155,000080,83.1,30.8,3.1,79.1,31.7,3.1,81.1,28.7,5.2,81.2,31.7
18155000090,18,155,000090,187.9,68.2,11.9,187.9,60.3,12.8,182.9,64.3,14.8,198.8,60.3
18155000100,18,155,000100,100,52,6,101,48,6,96,48,9,101,48
18155000110,18,155,000110,181,61,3,179,57,3,175,55,5,185,50
18155000120,18,155,000120,196,87,14,191,82,15,187,84,17,198,88
18157000010,18,157,000010,652.3,516.2,50.5,731.8,436.1,33.4,713.8,430.9,43.3,762.4,423.9
18157000020,18,157,000020,142.1,97.5,8.5,160.4,81.5,3.1,154.2,81.2,7.8,164.2,79.2
18157000030,18,157,000030,232.8,254.3,26.2,281.4,213.1,15,265.5,222.5,15,282.3,221.6
18157000040,18,157,000040,169.9,208.5,18,210.3,170.8,12.6,207.6,169,13.5,213,174.4
18157000050,18,157,000050,62.8,80.1,8,74.4,69.8,5.2,70.4,71.8,6,75.6,72.6
18157000060,18,157,000060,128.3,170.1,25.3,145.8,158.4,17.5,139,160.3,22.4,158.4,163.2
18157000070,18,157,000070,126.9,196.2,19.9,144.3,180.5,13,129.8,189.9,16.4,146.2,190.7
18157000080,18,157,000080,85,168.3,10.2,101.1,153.9,8.2,94.5,152.8,14.6,98.2,160
18157000090,18,157,000090,273.7,209.7,14.9,300.2,178.7,17.4,291.7,182.1,21.3,309,183.2
18157000100,18,157,000100,223.2,265.6,25.3,260.6,235.7,13.7,244.7,244.1,20,269.3,240.3
18157000110,18,157,000110,169,276,29,212,237,24,196,245,28,222,244
18157000120,18,157,000120,134,230,19,143,217,18,138,219,21,155,226
18157000130,18,157,000130,57,161,14,66,156,9,63,159,11,65,167
18157000140,18,157,000140,251.2,266.7,25.8,291.2,229.6,20.9,282.5,230.8,25.7,307.7,226.6
18157000150,18,157,000150,178,277,27,214,255,12,204,260,18,218,259
18157000160,18,157,000160,70,147,11,84,133,10,79,134,12,90,134
18157000170,18,157,000170,65,193,14,71,188,10,76,180,13,75,191
18157000180,18,157,000180,119,127,15,131,121,6,131,120,5,133,121
18157000190,18,157,000190,150,196,21,164,179,23,158,185,20,168,192
18157000200,18,157,000200,163,238,30,183,232,14,181,232,16,194,231
18157000210,18,157,000210,164,234,19,177,228,10,173,230,10,187,227
18157000220,18,157,000220,25,110,8,26,109,7,24,108,11,27,115
18157000230,18,157,000230,88,248,26,104,233,21,101,234,21,112,243
18157000240,18,157,000240,107,421,26,106,327,28,116,317,28,123,338
18157000250,18,157,000250,42.2,77,13.2,49.7,75.5,9.2,47.6,77.4,9.2,54.8,76.5
18157000260,18,157,000260,108.7,188.4,14.1,129.9,165.3,15.1,122.8,164.3,19.1,141.9,167.3
18157000270,18,157,000270,98.3,197.6,16.9,122.1,177.7,11.9,112.2,182.7,15.9,125.1,185.7
18157000280,18,157,000280,149,191,37,171,174,28,172,175,28,189,182
18157000290,18,157,000290,240,410,33,281,375,16,268,374,28,283,384
18157000300,18,157,000300,197.8,349,16.8,235.3,308.5,13.8,231.4,302.6,20.8,247.2,307.5
18157000310,18,157,000310,253,285,27,278,252,28,281,251,24,285,264
18157000320,18,157,000320,130,151,14,139,142,12,134,147,9,143,144
18157000330,18,157,000330,163,200,21,179,185,16,171,192,16,189,188
18157000340,18,157,000340,164,195,25,207,167,9,188,178,12,212,171
18157000350,18,157,000350,263,300,32,298,265,31,286,269,31,315,273
18157000360,18,157,000360,61,79,10,71,74,4,67,75,8,70,80
18157000370,18,157,000370,0,0,0,0,0,0,0,0,0,0,0
18157000380,18,157,000380,107,43,7,124,29,4,120,31,4,124,31
18157000390,18,157,000390,337,169,33,378,131,26,365,138,25,385,137
18157000400,18,157,000400,196,114,21,225,92,12,215,96,16,229,97
18157000410,18,157,000410,520.4,271.9,39.7,574.9,228.4,19.9,558.1,231.3,29.8,581.9,233.2
18157000420,18,157,000420,213.2,97.7,11.8,226.1,91.8,6.9,225.1,87.9,8.9,235,85.9
18157000430,18,157,000430,366.2,223.9,22.6,399.9,191.3,19.3,393.7,185.4,26.4,412,189.4
18157000440,18,157,000440,470,297,38,537,244,17,520,248,23,537,255
18157000450,18,157,000450,406.2,287.4,36.9,430.1,270.4,27.9,426.1,264.5,32.9,448.1,275.4
18157000460,18,157,000460,1,0,0,1,0,0,1,0,0,1,0
18157000470,18,157,000470,221,99,24,256,72,11,246,76,14,265,73
18157000480,18,157,000480,164.1,122.5,15.7,189.9,100.6,8.6,184.3,102.6,10.2,196.1,100.5
18157000490,18,157,000490,500.2,207.9,35.6,541.6,167.2,25.5,512.6,178.1,29.8,558.7,164.3
18157000500,18,157,000500,243.7,114.6,12.7,269.5,92.2,8.9,256,99.4,13,278.2,90.2
18157000510,18,157,000510,0,0,0,0,0,0,0,0,0,0,0
18157000520,18,157,000520,219,119,15,243,95,13,235,101,11,246,101
18157000530,18,157,000530,389.7,323.1,36.8,441,270,29.3,428.5,275,32.2,465.6,268.1
18157000540,18,157,000540,225.2,175.8,21.2,252.2,161.2,11.2,250.3,154.7,16.8,260.2,160.5
18157000550,18,157,000550,225.8,111.4,17.1,239.9,90,18.6,227.5,95.8,21.8,249.1,92.7
18157000560,18,157,000560,222,164,11,249,129,15,243,132,17,254,134
18157000570,18,157,000570,340.1,352.9,34.6,385.8,295.7,38.2,381.2,292.5,41.4,408.7,302.8
18157000580,18,157,000580,278,232,21,310,202,17,306,199,21,320,200
18157000590,18,157,000590,333.7,276.1,16.7,372,238.6,9.3,372.7,231.4,12.4,389.2,228.2
18157000600,18,157,000600,184,269,15,208,240,15,208,238,16,218,240
18157000610,18,157,000610,377,212,40,432,167,26,424,165,30,442,171
18157000620,18,157,000620,116,95,7,133,77,4,133,74,6,135,78
18157000630,18,157,000630,252,324,30,299,274,28,292,273,32,311,284
18157000640,18,157,000640,176,230,2,201,200,6,204,195,5,206,199
18157000650,18,157,000650,117,222,19,132,211,10,133,199,20,138,212
18157000660,18,157,000660,303.6,394.5,15,358.6,337.6,13,351.6,333.6,18,363.6,339.6
18157000670,18,157,000670,134.3,233.5,14.1,160.7,207.5,10.1,156.6,202.6,17,164.7,210.5
18157000680,18,157,000680,257.8,486.9,19.1,294.1,444.9,16.2,294.1,431.6,23.9,306.5,444
18157000690,18,157,000690,121,349,7,170,303,4,160,307,6,166,305
18157000700,18,157,000700,100,212,6,116,197,5,120,186,9,117,193
18157000710,18,157,000710,132.5,288.6,16.8,151.1,265.1,13.1,153.2,261.2,12,164,264.3
18157000720,18,157,000720,71.1,157.4,11.6,80,145.8,13.2,84.8,143.2,11.1,91.1,147.4
18157000730,18,157,000730,245.3,412.4,26,276.4,369.4,25,281.4,353.4,35,293.4,375.4
18157000740,18,157,000740,221,302,21,254,270,15,243,271,23,268,270
18157000750,18,157,000750,65,164,13,82,146,13,78,148,14,85,154
18157000760,18,157,000760,158,346,12,200,301,10,190,303,12,203,298
18157000770,18,157,000770,239.4,429.6,21.2,290.6,377.5,17.4,291.6,369.8,22.2,308,372.6
18157000780,18,157,000780,227.9,742.5,59.6,265.7,694.5,61.2,303.8,658,51.4,323.9,689.3
18157000790,18,157,000790,171.3,320.8,25.8,199.6,295.6,21.3,198.4,297.2,20.9,216.6,300.1
18157000800,18,157,000800,112.1,172,5.1,132.4,143.3,5.9,136.6,142.5,2.5,140.8,144.2
18157000810,18,157,000810,303,514,42,364,458,27,357,450,33,385,460
18157000820,18,157,000820,64.2,171.3,9.8,74.9,158.8,8.9,74.9,157,10.7,86.5,153.4
18157000830,18,157,000830,199,436,22,236,396,19,236,381,29,255,386
18157000840,18,157,000840,166,434.1,21,207,387.1,16,204,373.1,29,216,389.1
18157000850,18,157,000850,164,522,26,200,486,23,196,479,30,209,488
18157000860,18,157,000860,53.6,270.8,18.8,59.6,264.8,14.8,69.4,255.9,14.8,72.4,266.8
18157000870,18,157,000870,24.7,83.1,7.9,32.6,76.2,3,34.6,74.2,3,36.6,77.2
18157000880,18,157,000880,22.1,88.4,6.2,31.6,79.9,2.9,33.9,73.8,6.5,31.9,82.2
18157000890,18,157,000890,52,258,23,56,252,19,68,230,26,70,253
18157000900,18,157,000900,20,50,4,26,44,3,28,42,3,29,42
18157000910,18,157,000910,276.2,383.7,23.7,322.6,344.3,16.8,314.7,343.3,23.7,334.4,338.4
18157000920,18,157,000920,0,0,0,0,0,0,0,0,0,0,0
18157000930,18,157,000930,269,174,22,303,140,17,293,141,25,319,138
18157000940,18,157,000940,267,178,16,297,134,22,288,139,22,310,134
18157000950,18,157,000950,340.3,190.9,43.2,388,153.9,29.7,383.5,153.9,28.8,402.4,163.8
18157000960,18,157,000960,35.8,34.3,4.2,45.7,27.4,1.2,43.7,26.4,3.1,43.9,26.4
18157000970,18,157,000970,219.8,262.2,30.9,245.9,239.9,22.2,237.2,241.9,24.2,264.3,240.9
18157000980,18,157,000980,207,283,41,257,253,16,252,252,23,261,267
18157000990,18,157,000990,123,123,22,135,115,15,131,116,16,147,115
18157001000,18,157,001000,98.4,183.1,19.7,111.2,177.2,12.8,105.3,178.2,13.8,122,176.2
18157001010,18,157,001010,200.6,228.9,27.3,225.8,210.8,17.2,221.7,211.8,20.2,235.9,216.8
18157001020,18,157,001020,242,232,29,285,202,13,268,210,17,294,201
18157001030,18,157,001030,219,208,30,249,189,15,246,186,15,250,195
18157001040,18,157,001040,194,225,25,229,194,19,229,194,17,248,189
18157001050,18,157,001050,118,148,10,144,126,5,130,134,10,144,128
18157001060,18,157,001060,304.4,300.6,33.2,374.6,239.9,18,361.3,245.6,19.9,388.8,237.1
18157001070,18,157,001070,243,211.4,24.1,278.2,182.7,11.1,268,169.7,22.3,287.5,176.2
18157001080,18,157,001080,359,235.6,20.9,406.8,191.3,12.9,402,186.3,17.7,422.5,186.8
18157001090,18,157,001090,479.4,456.5,35.9,531.4,407.7,27.6,516.1,415.7,30.7,553.8,408.7
18157001100,18,157,001100,444,294,39,505,247,20,491,255,22,518,249
