GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PRESLAR,G20PREOHAM,G20PREOFUE,G20USSDBOO,G20USSRMEH,G20USSGHOF,G20USSOFER,G20USSOBUR
34029035030,34,029,035030,477,776,9,3,0,0,2,0,464,745,10,9,2
34029035031,34,029,035031,513,843,7,4,0,0,0,0,500,808,8,7,0
34029035032,34,029,035032,360,588,3,0,0,0,0,0,351,566,6,4,0
34029035033,34,029,035033,198,322,1,0,0,0,0,0,194,310,4,1,0
34029035034,34,029,035034,500,810,5,1,0,0,0,0,488,780,7,5,1
34029035035,34,029,035035,370,604,2,0,0,0,0,0,359,578,5,2,0
34029035036,34,029,035036,164,265,2,1,0,0,0,0,161,256,3,2,0
34029035037,34,029,035037,172,280,2,0,0,0,0,0,165,268,3,2,0
34029035038,34,029,035038,215,352,3,0,0,0,0,0,209,337,5,3,0
34029035039,34,029,035039,300,487,4,1,0,0,0,0,291,468,4,4,0
34029035040,34,029,035040,160,258,2,0,0,0,0,0,154,248,2,2,0
34029035041,34,029,035041,621,1003,8,2,0,0,0,0,601,959,11,8,1
34029035042,34,029,035042,169,275,2,1,0,0,0,0,164,266,2,2,0
34029035043,34,029,035043,104,169,1,1,0,0,0,0,101,164,2,1,0
34029035044,34,029,035044,29,46,0,0,0,0,0,0,28,44,0,0,0
34029035045,34,029,035045,195,320,3,0,0,0,0,0,191,306,4,3,0
34029035046,34,029,035046,205,331,2,0,0,0,0,0,199,320,3,2,0
34029035047,34,029,035047,98,160,1,0,0,0,0,0,97,155,1,1,0
34029035048,34,029,035048,104,168,0,0,0,0,0,0,98,160,1,0,0
34029035049,34,029,035049,28,44,0,0,0,0,0,0,26,42,0,0,0
34029035050,34,029,035050,290,472,6,2,0,0,1,0,281,452,8,6,1
34029035051,34,029,035051,278,455,5,0,0,0,0,0,273,439,6,5,0
34029035052,34,029,035052,92,149,0,0,0,0,0,0,89,143,1,0,0
34029035053,34,029,035053,364,592,6,2,0,0,1,0,355,569,6,6,1
34029035054,34,029,035054,47,77,1,0,0,0,0,0,45,73,1,1,0
34029035055,34,029,035055,506,823,9,4,0,0,1,0,493,793,11,10,1
34029035056,34,029,035056,205,333,3,1,0,0,0,0,199,321,4,4,0
34029035057,34,029,035057,184,300,3,1,0,0,1,0,179,289,3,3,1
34029035058,34,029,035058,131,212,2,0,0,0,0,0,126,204,2,2,0
34029035059,34,029,035059,76,122,1,0,0,0,0,0,74,118,1,1,0
34029035060,34,029,035060,73,119,1,0,0,0,0,0,72,116,1,1,0
34029035061,34,029,035061,212,345,2,0,0,0,0,0,205,331,2,2,0
34029035062,34,029,035062,372,604,8,4,0,0,1,0,360,580,9,8,1
34029035063,34,029,035063,149,244,1,0,0,0,0,0,147,232,2,1,0
34029040001,34,029,040001,288,673,5,5,0,0,0,0,284,665,5,0,0
34029045001,34,029,045001,210,149,2,0,0,0,0,0,191,161,1,1,0
34029050001,34,029,050001,328,353,2,2,0,0,0,0,308,344,11,2,0
34029050002,34,029,050002,222,240,2,1,0,0,0,0,205,235,6,1,0
34029055001,34,029,055001,175,293,3,0,0,0,0,0,169,283,3,3,0
34029055002,34,029,055002,353,588,7,2,0,0,0,0,339,567,5,5,0
34029055003,34,029,055003,753,1264,17,6,1,0,2,0,729,1217,14,11,2
34029055004,34,029,055004,2007,3350,48,12,0,0,4,0,1938,3232,38,32,4
34029055005,34,029,055005,84,143,1,0,0,0,0,0,81,137,1,1,0
34029055006,34,029,055006,496,835,10,3,0,0,1,0,480,803,9,8,1
34029055007,34,029,055007,180,304,4,0,0,0,0,0,176,294,3,1,0
34029055008,34,029,055008,195,326,4,0,0,0,0,0,189,312,2,1,0
34029055009,34,029,055009,572,958,11,2,0,0,0,0,552,922,9,9,1
34029055010,34,029,055010,304,508,6,1,0,0,0,0,294,489,5,5,0
34029055011,34,029,055011,205,346,4,1,0,0,0,0,199,332,3,1,0
34029055012,34,029,055012,102,169,2,1,0,0,0,0,99,163,2,2,0
34029055013,34,029,055013,202,335,3,0,0,0,0,0,195,326,3,2,0
34029055014,34,029,055014,1768,2961,42,11,1,1,4,1,1714,2858,35,32,6
34029055015,34,029,055015,303,508,6,2,0,0,1,0,295,489,4,3,1
34029055016,34,029,055016,120,201,1,1,0,0,0,0,116,191,1,1,0
34029055017,34,029,055017,271,453,6,2,0,0,0,0,263,435,4,4,0
34029055018,34,029,055018,126,211,1,0,0,0,0,0,121,204,1,1,0
34029055019,34,029,055019,116,192,3,0,0,0,0,0,112,185,2,1,0
34029055020,34,029,055020,489,817,11,2,0,0,0,0,473,789,9,8,0
34029055021,34,029,055021,264,443,6,1,0,0,0,0,256,426,3,3,0
34029055022,34,029,055022,197,332,4,0,0,0,0,0,192,318,3,2,0
34029055023,34,029,055023,99,166,1,0,0,0,0,0,99,160,1,1,0
34029055024,34,029,055024,1332,2230,32,7,0,0,4,0,1292,2151,27,24,4
34029055025,34,029,055025,215,360,4,0,0,0,0,0,207,346,3,3,0
34029055026,34,029,055026,69,113,0,0,0,0,0,0,64,110,0,0,0
34029055027,34,029,055027,102,172,1,0,0,0,0,0,98,166,1,1,0
34029055028,34,029,055028,37,62,0,0,0,0,0,0,35,59,0,0,0
34029055029,34,029,055029,5,12,0,0,0,0,0,0,5,12,0,0,0
34029055030,34,029,055030,110,184,2,0,0,0,0,0,105,177,1,1,0
34029055031,34,029,055031,320,536,8,2,0,0,1,0,310,518,7,6,1
34029055032,34,029,055032,182,305,4,0,0,0,0,0,178,294,3,3,0
34029055033,34,029,055033,28,48,0,0,0,0,0,0,28,47,0,0,0
34029055034,34,029,055034,4,8,0,0,0,0,0,0,4,8,0,0,0
34029060001,34,029,060001,319,700,2,1,0,0,0,0,306,677,3,2,0
34029060002,34,029,060002,523,1150,6,1,0,0,0,0,504,1108,6,5,0
34029060003,34,029,060003,51,114,0,0,0,0,0,0,49,110,0,0,0
34029060004,34,029,060004,301,663,7,2,0,0,0,0,290,640,7,6,0
34029060005,34,029,060005,108,236,0,0,0,0,0,0,103,228,0,0,0
34029060006,34,029,060006,200,427,4,0,0,0,0,0,195,414,4,1,0
34029060007,34,029,060007,437,954,6,4,0,0,0,0,418,920,7,5,0
34029060008,34,029,060008,291,634,5,1,0,0,1,0,277,611,5,5,1
34029060009,34,029,060009,354,770,2,0,0,0,0,0,336,747,2,1,0
34029060010,34,029,060010,2222,4835,52,14,0,0,7,0,2139,4658,54,38,7
34029060011,34,029,060011,37,83,0,0,0,0,0,0,36,80,0,0,0
34029060012,34,029,060012,72,159,2,0,0,0,0,0,70,153,2,1,0
34029060013,34,029,060013,93,198,0,0,0,0,0,0,87,192,1,0,0
34029060014,34,029,060014,162,363,3,0,0,0,0,0,158,348,3,3,0
34029060015,34,029,060015,60,133,2,0,0,0,0,0,58,128,2,1,0
34029060016,34,029,060016,84,184,1,1,0,0,0,0,81,177,2,1,0
34029060017,34,029,060017,140,305,1,1,0,0,0,0,134,295,2,1,0
34029060018,34,029,060018,69,151,0,0,0,0,0,0,67,146,0,0,0
34029065001,34,029,065001,424,671,14,1,0,0,0,0,413,630,14,7,0
34029070001,34,029,070001,188,906,1,0,0,0,0,0,196,795,1,1,0
34029070002,34,029,070002,73,348,0,0,0,0,0,0,75,307,0,1,0
34029070003,34,029,070003,80,383,0,0,0,0,0,0,84,337,1,1,0
34029070004,34,029,070004,111,543,0,0,0,0,0,0,122,477,0,0,0
34029070005,34,029,070005,191,928,0,0,0,0,0,0,204,814,0,1,0
34029070006,34,029,070006,231,1115,1,0,0,0,0,0,244,980,1,2,0
34029070007,34,029,070007,267,1279,0,0,0,0,0,0,278,1122,3,4,0
34029070008,34,029,070008,213,1026,0,0,0,0,0,0,224,903,0,1,0
34029070009,34,029,070009,421,2018,3,1,0,0,0,0,441,1769,4,5,0
34029070010,34,029,070010,116,560,0,0,0,0,0,0,123,491,0,0,0
34029070011,34,029,070011,309,1481,0,0,0,0,0,0,320,1297,0,1,0
34029070012,34,029,070012,110,512,0,0,0,0,0,0,111,448,0,1,0
34029070013,34,029,070013,109,535,0,0,0,0,0,0,117,468,0,0,0
34029070014,34,029,070014,181,874,1,1,0,0,0,0,191,769,1,3,0
34029070015,34,029,070015,413,1983,1,0,0,0,0,0,435,1737,2,3,0
34029070016,34,029,070016,392,1866,2,0,0,0,0,0,413,1638,2,3,0
34029070017,34,029,070017,149,711,0,0,0,0,0,0,155,622,0,1,0
34029070018,34,029,070018,34,162,0,0,0,0,0,0,36,142,0,0,0
34029070019,34,029,070019,47,226,0,0,0,0,0,0,49,198,0,1,0
34029070020,34,029,070020,11,52,0,0,0,0,0,0,11,45,0,0,0
34029070021,34,029,070021,89,421,0,0,0,0,0,0,91,371,0,1,0
34029070022,34,029,070022,275,1320,2,1,0,0,0,0,286,1158,2,4,0
34029070023,34,029,070023,70,335,0,0,0,0,0,0,73,294,1,1,0
34029070024,34,029,070024,23,111,0,0,0,0,0,0,24,97,0,0,0
34029070025,34,029,070025,56,266,0,0,0,0,0,0,58,231,0,0,0
34029070026,34,029,070026,71,341,0,0,0,0,0,0,73,297,0,0,0
34029070027,34,029,070027,6,28,0,0,0,0,0,0,6,25,0,0,0
34029070028,34,029,070028,181,865,0,0,0,0,0,0,190,758,1,2,0
34029070029,34,029,070029,168,802,1,0,0,0,0,0,173,705,1,1,0
34029070030,34,029,070030,39,193,0,0,0,0,0,0,40,169,0,0,0
34029070031,34,029,070031,166,796,0,0,0,0,0,0,172,697,0,1,0
34029070032,34,029,070032,108,516,0,0,0,0,0,0,114,455,0,1,0
34029070033,34,029,070033,72,347,0,0,0,0,0,0,76,303,1,1,0
34029070034,34,029,070034,40,190,0,0,0,0,0,0,41,167,0,0,0
34029070035,34,029,070035,137,656,0,0,0,0,0,0,145,573,0,0,0
34029070036,34,029,070036,110,533,0,0,0,0,0,0,117,467,0,1,0
34029070037,34,029,070037,217,1031,0,0,0,0,0,0,226,905,1,2,0
34029070038,34,029,070038,36,175,0,0,0,0,0,0,38,152,0,0,0
34029070039,34,029,070039,143,690,0,0,0,0,0,0,151,605,1,2,0
34029070040,34,029,070040,77,369,0,0,0,0,0,0,80,322,0,0,0
34029070041,34,029,070041,301,1431,1,0,0,0,0,0,311,1257,2,2,0
34029070042,34,029,070042,275,1319,1,1,0,0,0,0,290,1158,2,3,0
34029070043,34,029,070043,56,273,0,0,0,0,0,0,59,240,0,0,0
34029075001,34,029,075001,204,352,0,0,0,0,0,0,185,368,0,0,0
34029075002,34,029,075002,311,550,1,0,0,0,0,0,284,569,2,0,0
34029080001,34,029,080001,133,236,3,0,0,0,0,0,129,231,3,0,0
34029080002,34,029,080002,354,621,8,2,0,0,0,0,340,608,7,3,1
34029080003,34,029,080003,119,213,3,0,0,0,0,0,116,207,3,1,0
34029080004,34,029,080004,328,575,8,1,0,0,1,0,318,563,8,3,1
34029080005,34,029,080005,325,572,4,0,0,0,0,0,315,563,4,1,0
34029080006,34,029,080006,548,961,15,2,0,0,1,0,527,944,14,6,1
34029080007,34,029,080007,357,625,9,2,0,0,1,0,343,614,9,4,1
34029080008,34,029,080008,188,328,3,1,0,0,0,0,180,324,3,1,0
34029080009,34,029,080009,124,218,2,0,0,0,0,0,119,214,2,0,0
34029080010,34,029,080010,39,69,0,0,0,0,0,0,38,69,0,0,0
34029080011,34,029,080011,1333,2342,36,8,0,0,3,0,1285,2301,35,17,3
34029080012,34,029,080012,31,56,1,0,0,0,0,0,29,55,1,0,0
34029080013,34,029,080013,218,382,5,1,0,0,0,0,210,374,5,2,1
34029080014,34,029,080014,276,485,6,1,0,0,0,0,266,475,5,2,1
34029080015,34,029,080015,22,37,0,0,0,0,0,0,20,36,0,0,0
34029080016,34,029,080016,73,125,0,0,0,0,0,0,70,124,0,0,0
34029085001,34,029,085001,429,498,1,0,0,0,0,0,400,506,1,0,0
34029085002,34,029,085002,477,549,0,0,0,0,0,0,447,565,0,0,0
34029085003,34,029,085003,227,263,1,0,0,0,0,0,210,269,1,0,0
34029090001,34,029,090001,457,676,2,1,0,0,0,0,440,650,3,3,0
34029090002,34,029,090002,881,1297,5,2,0,0,0,0,838,1244,10,8,0
34029090003,34,029,090003,751,1106,5,2,0,0,1,0,722,1071,9,9,1
34029090004,34,029,090004,135,201,1,0,0,0,0,0,130,194,2,2,0
34029090005,34,029,090005,106,157,0,0,0,0,0,0,101,151,0,0,0
34029090006,34,029,090006,285,419,2,1,0,0,0,0,274,403,4,3,0
34029090007,34,029,090007,78,115,0,0,0,0,0,0,74,111,0,0,0
34029090008,34,029,090008,349,511,4,2,0,0,1,0,332,492,6,5,1
34029090009,34,029,090009,251,366,0,0,0,0,0,0,236,355,3,3,0
34029090010,34,029,090010,128,190,0,0,0,0,0,0,123,183,1,0,0
34029090011,34,029,090011,101,148,0,0,0,0,0,0,96,143,1,0,0
34029090012,34,029,090012,91,131,0,0,0,0,0,0,87,125,1,1,0
34029090013,34,029,090013,78,115,0,0,0,0,0,0,75,109,1,1,0
34029090014,34,029,090014,119,174,1,0,0,0,0,0,115,170,1,1,0
34029090015,34,029,090015,137,201,0,0,0,0,0,0,132,193,0,0,0
34029090016,34,029,090016,256,377,1,0,0,0,0,0,247,365,2,1,0
34029090017,34,029,090017,79,118,0,0,0,0,0,0,75,111,0,0,0
34029090018,34,029,090018,63,93,0,0,0,0,0,0,63,91,0,0,0
34029090019,34,029,090019,309,455,2,1,0,0,0,0,297,439,5,3,1
34029090020,34,029,090020,278,408,3,2,0,0,0,0,265,394,5,4,1
34029090021,34,029,090021,68,101,0,0,0,0,0,0,65,99,0,0,0
34029090022,34,029,090022,34,49,0,0,0,0,0,0,33,48,0,0,0
34029090023,34,029,090023,66,93,0,0,0,0,0,0,60,91,0,0,0
34029090024,34,029,090024,1072,1575,5,3,0,0,1,0,1021,1518,11,11,1
34029090025,34,029,090025,91,135,0,0,0,0,0,0,87,132,0,0,0
34029090026,34,029,090026,134,198,0,0,0,0,0,0,128,192,0,0,0
34029090027,34,029,090027,102,151,0,0,0,0,0,0,98,146,0,0,0
34029090028,34,029,090028,90,131,1,1,0,0,0,0,85,127,2,1,0
34029090029,34,029,090029,118,173,0,0,0,0,0,0,111,167,2,2,0
34029090030,34,029,090030,409,601,2,1,0,0,1,0,392,579,7,6,1
34029090031,34,029,090031,190,280,1,0,0,0,0,0,181,269,2,2,0
34029090032,34,029,090032,133,200,1,1,0,0,0,0,128,191,2,1,0
34029090033,34,029,090033,361,532,1,1,0,0,0,0,342,514,3,3,1
34029090034,34,029,090034,124,184,1,0,0,0,0,0,120,175,1,1,0
34029090035,34,029,090035,68,99,0,0,0,0,0,0,63,96,0,0,0
34029090036,34,029,090036,61,88,0,0,0,0,0,0,57,85,0,0,0
34029090037,34,029,090037,202,301,1,1,0,0,0,0,196,290,2,1,0
34029090038,34,029,090038,81,119,0,0,0,0,0,0,77,114,1,1,0
34029090039,34,029,090039,295,435,1,0,0,0,0,0,283,419,2,1,0
34029090040,34,029,090040,3426,5041,27,11,1,0,4,0,3280,4860,52,45,7
34029095001,34,029,095001,85,145,0,0,0,0,0,0,67,165,0,0,0
34029102001,34,029,102001,577,1173,12,3,0,0,0,0,553,1153,14,7,0
34029102002,34,029,102002,777,1554,17,4,0,0,3,0,745,1528,22,11,3
34029102003,34,029,102003,185,374,2,1,0,0,0,0,177,369,4,2,0
34029102004,34,029,102004,315,644,5,1,0,0,0,0,303,630,6,2,0
34029102005,34,029,102005,74,152,2,0,0,0,0,0,71,149,2,0,0
34029102006,34,029,102006,27,60,0,0,0,0,0,0,26,59,0,0,0
34029105001,34,029,105001,446,626,16,0,0,0,0,0,444,595,6,2,0
34029110001,34,029,110001,265,326,1,0,0,0,0,0,246,336,0,0,0
34029110002,34,029,110002,290,359,3,0,0,0,0,0,274,370,1,0,0
34029115001,34,029,115001,101,215,1,0,0,0,0,0,94,210,1,1,0
34029115002,34,029,115002,940,2012,32,9,0,0,6,0,865,1958,29,31,8
34029115003,34,029,115003,57,122,0,0,0,0,0,0,51,118,0,0,0
34029115004,34,029,115004,98,211,1,0,0,0,0,0,92,205,1,1,0
34029115005,34,029,115005,215,465,5,2,0,0,0,0,200,452,5,5,0
34029115006,34,029,115006,55,118,2,0,0,0,0,0,52,115,2,2,0
34029120001,34,029,120001,209,317,2,0,0,0,0,0,202,313,1,1,0
34029120002,34,029,120002,170,253,2,0,0,0,0,0,164,249,2,1,0
34029120003,34,029,120003,258,384,2,0,0,0,0,0,243,378,2,2,0
34029120004,34,029,120004,356,536,5,1,0,0,1,0,340,530,5,3,1
34029120005,34,029,120005,607,910,10,3,0,0,2,0,580,899,10,6,1
34029120006,34,029,120006,121,182,1,0,0,0,0,0,116,182,1,1,0
34029120007,34,029,120007,151,226,3,0,0,0,0,0,144,224,3,1,0
34029120008,34,029,120008,309,464,6,1,0,0,1,0,295,458,6,3,0
34029120009,34,029,120009,209,312,3,0,0,0,0,0,199,309,3,0,0
34029120010,34,029,120010,588,878,9,1,0,0,1,0,561,871,8,5,0
34029120011,34,029,120011,340,514,5,1,0,0,1,0,327,507,4,3,0
34029120012,34,029,120012,314,468,4,0,0,0,0,0,297,464,3,1,0
34029120013,34,029,120013,192,294,2,2,0,0,0,0,187,287,2,2,0
34029120014,34,029,120014,283,437,4,2,0,0,0,0,277,424,2,3,0
34029120015,34,029,120015,370,554,6,1,0,0,1,0,351,546,6,3,0
34029120016,34,029,120016,310,466,5,0,0,0,0,0,298,460,5,3,0
34029123001,34,029,123001,97,143,0,0,0,0,0,0,90,143,0,0,0
34029123002,34,029,123002,302,455,4,1,0,0,1,0,284,457,5,4,1
34029123003,34,029,123003,400,599,3,0,0,0,0,0,374,605,6,3,0
34029123004,34,029,123004,387,585,3,0,0,0,0,0,364,588,7,2,0
34029130001,34,029,130001,336,579,2,0,0,0,0,0,336,540,0,0,0
34029135001,34,029,135001,128,226,0,0,0,0,0,0,119,223,1,0,0
34029135002,34,029,135002,257,451,0,0,0,0,0,0,237,450,1,0,0
34029140001,34,029,140001,412,455,0,0,0,0,0,0,387,459,0,0,0
34029145001,34,029,145001,290,271,8,0,0,0,0,0,285,250,3,12,0
34029145002,34,029,145002,173,156,4,0,0,0,0,0,170,144,2,5,0
34029145003,34,029,145003,300,271,7,1,0,0,2,0,295,252,5,12,1
34029150001,34,029,150001,910,1682,7,2,0,0,1,0,878,1625,9,4,1
34029150002,34,029,150002,289,533,3,1,0,0,1,0,281,513,4,2,0
34029150003,34,029,150003,278,513,3,1,0,0,1,0,269,497,4,1,1
34029150004,34,029,150004,175,321,2,0,0,0,0,0,168,310,2,1,0
34029150005,34,029,150005,851,1448,19,3,0,0,2,0,823,1400,21,11,0
34029150006,34,029,150006,526,891,10,3,0,0,2,0,507,865,12,5,1
34029150007,34,029,150007,232,389,3,1,0,0,0,0,224,375,4,2,0
34029150008,34,029,150008,417,709,8,2,0,0,1,0,403,684,9,3,0
34029150009,34,029,150009,174,297,2,0,0,0,0,0,169,289,2,0,0
34029150010,34,029,150010,414,700,9,4,0,0,1,0,398,676,10,5,0
34029150011,34,029,150011,248,419,4,2,0,0,0,0,239,406,6,2,0
34029150012,34,029,150012,158,264,0,0,0,0,0,0,150,257,0,0,0
34029150013,34,029,150013,192,356,1,0,0,0,0,0,185,345,2,1,0
34029150014,34,029,150014,174,296,5,1,0,0,0,0,168,285,6,1,0
34029150015,34,029,150015,183,314,4,0,0,0,0,0,178,303,5,0,0
34029150016,34,029,150016,38,69,0,0,0,0,0,0,37,66,0,0,0
34029150017,34,029,150017,23,43,0,0,0,0,0,0,21,41,0,0,0
34029150018,34,029,150018,97,163,2,0,0,0,0,0,93,159,2,0,0
34029150019,34,029,150019,281,479,3,0,0,0,0,0,273,463,5,2,0
34029150020,34,029,150020,228,391,4,1,0,0,0,0,223,377,5,1,0
34029150021,34,029,150021,531,904,12,2,0,0,1,0,513,879,13,5,0
34029155001,34,029,155001,411,505,2,1,0,0,0,0,372,526,1,3,0
34029160001,34,029,160001,448,761,7,3,0,0,0,0,434,740,7,7,2
34029160002,34,029,160002,261,444,4,1,0,0,0,0,251,429,4,4,0
34029ZZZZZZ,34,029,ZZZZZZ,112,153,0,0,0,0,0,0,103,155,0,0,0
34031005001,34,031,005001,626,720,10,4,0,0,0,0,622,671,15,9,5
34031005002,34,031,005002,194,219,1,0,0,0,0,0,194,203,5,1,0
34031005003,34,031,005003,449,512,6,2,0,0,0,1,448,473,14,7,4
34031005004,34,031,005004,632,716,11,4,0,0,0,1,631,665,20,11,6
34031005005,34,031,005005,216,245,4,1,0,0,0,0,216,226,5,4,1
34031010101,34,031,010101,365,246,1,0,0,0,0,0,375,213,9,10,2
34031010102,34,031,010102,1523,1022,6,4,0,0,0,0,1547,883,35,37,6
34031010103,34,031,010103,836,565,5,5,0,0,0,0,851,487,18,20,5
34031010104,34,031,010104,722,489,3,2,0,0,0,0,738,418,15,15,3
34031010105,34,031,010105,902,608,3,2,0,0,0,0,915,523,20,20,5
34031010106,34,031,010106,358,244,0,0,0,0,0,0,362,210,6,6,0
34031010107,34,031,010107,493,335,3,2,0,0,0,0,504,289,9,13,3
34031010108,34,031,010108,262,176,2,1,0,0,0,0,267,153,5,5,2
34031010109,34,031,010109,431,289,2,2,0,0,0,0,439,250,8,9,2
34031010110,34,031,010110,236,162,1,1,0,0,0,0,241,138,5,6,1
34031010111,34,031,010111,353,236,2,2,0,0,0,0,358,205,7,8,2
34031010112,34,031,010112,576,388,1,1,0,0,0,0,589,335,13,14,2
34031010113,34,031,010113,524,366,3,1,0,0,0,0,535,315,10,12,3
34031010114,34,031,010114,473,319,3,1,0,0,0,0,482,275,13,13,3
34031010115,34,031,010115,579,388,2,2,0,0,0,0,591,337,11,12,2
34031010116,34,031,010116,391,264,2,2,0,0,0,0,399,228,8,9,2
34031010117,34,031,010117,283,189,1,1,0,0,0,0,287,162,6,6,1
34031010118,34,031,010118,302,202,0,0,0,0,0,0,307,173,6,7,0
34031010119,34,031,010119,269,182,1,0,0,0,0,0,273,158,6,7,2
34031010120,34,031,010120,369,248,1,1,0,0,0,0,377,215,8,8,1
34031010121,34,031,010121,445,300,2,1,0,0,0,0,455,254,8,9,2
34031010122,34,031,010122,286,193,2,1,0,0,0,0,292,166,5,5,2
34031010123,34,031,010123,953,647,4,3,0,0,0,0,970,555,22,22,4
34031010201,34,031,010201,487,329,2,2,0,0,0,0,496,282,11,11,2
34031010202,34,031,010202,181,122,0,0,0,0,0,0,186,107,2,2,0
34031010203,34,031,010203,257,171,1,1,0,0,0,0,262,149,6,7,1
34031010204,34,031,010204,554,373,1,1,0,0,0,0,567,321,13,14,2
34031010205,34,031,010205,946,639,4,3,0,0,0,0,963,548,22,22,4
34031010206,34,031,010206,442,297,1,0,0,0,0,0,450,257,8,9,1
34031010207,34,031,010207,451,304,2,2,0,0,0,0,460,259,8,11,3
34031010208,34,031,010208,688,468,1,1,0,0,0,0,703,402,17,17,3
34031010209,34,031,010209,476,323,0,0,0,0,0,0,484,279,12,12,1
34031010210,34,031,010210,537,363,3,2,0,0,0,0,549,312,13,15,3
34031010301,34,031,010301,315,212,1,1,0,0,0,0,322,185,6,6,1
34031010302,34,031,010302,158,105,0,0,0,0,0,0,161,93,3,3,0
34031010303,34,031,010303,54,36,0,0,0,0,0,0,54,31,1,2,0
34031010304,34,031,010304,379,256,3,2,0,0,0,0,386,218,7,9,3
34031010305,34,031,010305,218,146,1,1,0,0,0,0,222,127,2,2,1
34031010306,34,031,010306,287,192,1,1,0,0,0,0,293,167,5,5,1
34031010307,34,031,010307,331,222,1,1,0,0,0,0,338,193,6,6,1
34031010308,34,031,010308,974,654,4,4,0,0,0,0,993,567,21,23,4
34031010401,34,031,010401,234,158,1,1,0,0,0,0,242,138,4,5,1
34031010402,34,031,010402,706,475,3,3,0,0,0,0,721,410,17,17,3
34031010403,34,031,010403,283,191,2,1,0,0,0,0,289,166,6,7,2
34031010404,34,031,010404,278,186,1,0,0,0,0,0,282,161,5,5,1
34031010405,34,031,010405,116,77,0,0,0,0,0,0,117,67,1,1,0
34031010501,34,031,010501,179,120,0,0,0,0,0,0,183,104,3,3,0
34031010502,34,031,010502,460,309,1,1,0,0,0,0,470,265,7,8,1
34031010503,34,031,010503,378,256,0,0,0,0,0,0,387,220,9,9,1
34031010504,34,031,010504,484,325,3,2,0,0,0,0,493,280,10,12,4
34031010505,34,031,010505,837,565,2,2,0,0,0,0,851,485,19,19,3
34031010506,34,031,010506,309,212,1,1,0,0,0,0,319,180,5,6,1
34031015001,34,031,015001,459,189,1,1,0,0,0,0,467,152,10,11,1
34031015002,34,031,015002,299,121,0,0,0,0,0,0,308,96,7,7,0
34031015003,34,031,015003,548,229,1,1,0,0,0,0,561,181,7,14,1
34031015004,34,031,015004,780,323,3,4,0,1,0,0,798,257,15,17,3
34031015005,34,031,015005,301,123,0,0,0,0,0,0,308,99,6,6,0
34031015006,34,031,015006,335,143,0,0,0,0,0,0,346,114,7,7,0
34031020101,34,031,020101,673,565,5,3,0,0,0,0,674,524,18,11,3
34031020102,34,031,020102,470,396,3,2,0,0,0,0,471,367,12,9,2
34031020103,34,031,020103,203,171,0,0,0,0,0,0,204,159,5,2,0
34031020201,34,031,020201,589,501,6,1,0,0,0,0,593,463,15,9,5
34031020202,34,031,020202,283,238,2,1,0,0,0,0,283,222,5,5,1
34031020203,34,031,020203,369,312,1,0,0,0,0,0,372,289,8,6,0
34031020301,34,031,020301,365,396,5,4,0,0,0,1,358,382,13,5,1
34031020302,34,031,020302,256,281,3,2,0,0,0,0,250,269,9,4,1
34031020303,34,031,020303,474,507,5,3,0,0,0,1,465,488,15,6,2
34031020304,34,031,020304,373,406,4,3,0,0,0,0,366,392,14,5,2
34031020401,34,031,020401,623,528,1,0,0,0,0,0,624,488,13,10,1
34031020402,34,031,020402,611,515,5,0,0,0,0,0,612,477,13,9,3
34031020403,34,031,020403,478,400,2,1,0,0,0,0,478,372,9,7,2
34031025001,34,031,025001,361,357,2,0,0,0,0,0,371,324,7,5,0
34031025002,34,031,025002,594,589,4,1,0,0,0,1,613,541,9,6,2
34031025003,34,031,025003,628,615,4,2,0,0,0,1,646,559,12,10,3
34031025004,34,031,025004,324,326,2,0,0,0,0,0,333,301,5,5,0
34031025005,34,031,025005,574,566,3,1,0,0,0,0,585,516,12,8,1
34031025006,34,031,025006,241,237,0,0,0,0,0,0,248,216,3,1,0
34031025007,34,031,025007,296,293,3,1,0,0,0,0,304,270,6,5,2
34031025008,34,031,025008,187,185,2,0,0,0,0,0,193,169,3,2,1
34031025009,34,031,025009,344,321,3,2,0,0,0,0,353,294,7,5,2
34031030001,34,031,030001,346,554,3,2,0,0,0,0,341,537,10,2,2
34031030002,34,031,030002,316,526,3,2,0,0,0,0,311,506,10,2,3
34031030003,34,031,030003,420,701,5,4,1,0,1,0,413,676,13,4,5
34031030004,34,031,030004,337,562,5,3,0,0,0,0,332,542,10,4,5
34031030005,34,031,030005,301,503,3,2,0,0,0,0,298,487,8,2,2
34031030006,34,031,030006,213,354,3,2,0,0,0,0,209,342,6,2,2
34031030007,34,031,030007,187,308,2,1,0,0,0,0,181,297,6,2,2
34031035101,34,031,035101,443,258,1,0,0,0,0,0,466,194,4,14,1
34031035102,34,031,035102,421,274,1,1,0,0,0,1,448,212,3,14,2
34031035103,34,031,035103,1838,1083,6,4,1,1,0,2,1943,810,17,63,10
34031035104,34,031,035104,646,380,2,0,0,0,0,0,681,286,7,23,3
34031035201,34,031,035201,275,161,0,0,0,0,0,0,291,121,3,10,0
34031035202,34,031,035202,98,58,0,0,0,0,0,0,103,43,0,2,0
34031035203,34,031,035203,55,32,0,0,0,0,0,0,58,24,0,2,0
