GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT.x,DISTRICT.y,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
36103000668,NY,103,668,1178,35,1111,8,0,11,0,0,13,847,23,803,6,0,7,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,126.78923372089545,130.60753246420285
36103000669,NY,103,669,2794,196,2484,14,0,74,2,3,21,1993,119,1799,12,0,53,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,298.33641417443283,307.3209116896768
36103000670,NY,103,670,3105,1660,794,519,10,41,2,11,68,2189,1116,648,348,7,30,2,4,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,327.67607156439215,337.54414234255023
36103000671,NY,103,671,1221,51,1119,7,4,15,1,0,24,861,36,789,6,2,11,1,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,128.88492353446398,132.7663346536938
36103000672,NY,103,672,2782,78,2623,14,1,43,0,1,22,1999,49,1893,10,1,31,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,299.23456695167647,308.24611262803006
36103000673,NY,103,673,1885,75,1761,10,0,15,0,1,23,1343,50,1254,9,0,15,0,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,201.0365299730373,207.09081003473958
36103000674,NY,103,674,1088,433,425,195,5,14,0,4,12,849,304,400,127,3,8,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,127.08861797997668,130.91593277698726
36103000675,NY,103,675,1917,1044,534,246,2,27,0,19,45,1305,649,426,159,2,23,0,11,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,195.34822905049418,201.23120409183556
36103000676,NY,103,676,1609,29,1542,3,3,24,0,0,8,1193,24,1147,0,3,14,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,178.582710541946,183.9607865759079
36103000678,NY,103,678,2566,1703,270,464,2,56,2,13,56,1775,1191,206,308,1,29,2,6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,265.7035299345802,273.7052775961748
36103000679,NY,103,679,1184,40,1121,0,0,20,0,0,3,818,26,779,0,0,12,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,122.4481619642178,126.13572792882873
36103000680,NY,103,680,1236,79,1133,1,0,15,1,0,7,898,52,831,1,0,8,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,134.4235323274665,138.47174044020562
36103000681,NY,103,681,1102,41,1011,23,4,4,0,1,18,821,28,764,14,4,2,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,122.89723835283962,126.59832839800535
36103000682,NY,103,682,2037,206,1744,31,1,19,0,0,36,1520,126,1349,16,1,11,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,227.53203690172504,234.38423771616095
36103000683,NY,103,683,1840,891,609,247,2,48,0,4,39,1283,568,498,149,1,36,0,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,192.0550022006008,197.83880065120692
36103000684,NY,103,684,2178,117,1984,18,2,31,0,6,20,1550,82,1426,9,1,15,0,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,232.02280078794328,239.01024240792728
36103000685,NY,103,685,1570,36,1504,1,0,21,1,1,6,1096,20,1058,0,0,13,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,164.06257397650697,169.00337140586342
36103000686,NY,103,686,2326,535,1353,336,6,24,1,9,62,1644,365,1002,211,3,15,0,8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,246.09386096476047,253.50505710879514
36103000687,NY,103,687,1824,491,548,688,2,58,0,6,31,1309,309,468,473,2,37,0,3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,195.9469975686566,201.8480047174044
36103000688,NY,103,688,2188,1234,404,421,7,32,1,23,66,1523,851,297,283,3,27,1,15,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,227.98111329034685,234.8468381853376
36103000689,NY,103,689,1165,38,1074,27,0,14,0,1,11,933,32,864,16,0,12,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,139.66275686138778,143.868745913933
36103000690,NY,103,690,2381,799,205,1275,6,22,0,12,62,1635,524,156,888,5,17,0,6,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,244.74663179889498,252.11725570126524
36103000691,NY,103,691,635,12,616,1,0,4,0,1,1,433,9,420,1,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,64.81669209108351,66.76866771782743
36103000692,NY,103,692,3975,1213,1498,872,9,286,1,5,91,2825,810,1154,571,7,226,1,5,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,422.8802659522192,435.61544180799655
36103000693,NY,103,693,1320,23,1283,2,0,10,0,0,2,1025,18,994,2,0,10,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,153.43443277912377,158.05516030201642
36103000694,NY,103,694,2052,161,1762,37,4,59,0,5,24,1725,111,1517,30,3,45,0,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,258.21892345754975,265.9952697765642
36103000695,NY,103,695,2349,481,1648,155,2,18,0,2,43,1727,314,1273,99,2,10,0,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,258.518307716631,266.30367008934866
36103000696,NY,103,696,1768,45,1663,1,1,41,0,1,16,1295,30,1226,1,1,26,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,193.8513077550881,199.68920252791347
36103000698,NY,103,698,2751,1568,624,438,18,43,0,18,42,1893,1020,503,289,14,34,0,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,283.367201220372,291.90089605045574
36103000699,NY,103,699,1407,537,636,165,0,45,1,0,23,1037,354,523,103,0,40,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,155.23073833361107,159.90556217872296
36103000700,NY,103,700,2748,1292,862,410,22,89,2,13,58,1962,873,699,272,8,66,1,9,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,293.69595815867405,302.54070684151833
36103000701,NY,103,701,1944,910,488,446,12,37,0,19,32,1305,594,384,266,5,24,0,12,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,195.34822905049418,201.23120409183556
36103000702,NY,103,702,1640,38,1559,6,3,16,0,8,10,1164,26,1111,3,3,13,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,174.24163878526838,179.48898204053378
36103000703,NY,103,703,1400,67,1294,0,1,18,0,2,18,1034,38,974,0,1,10,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,154.78166194498925,159.44296170954632
36103000704,NY,103,704,1432,148,1241,13,3,13,0,1,13,1019,86,907,10,3,6,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,152.53628000188013,157.12995936366318
36103000705,NY,103,705,1081,36,1028,0,0,6,0,3,8,784,21,754,0,0,5,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,117.35862955983711,120.89292261149355
36103000706,NY,103,706,792,26,757,1,0,3,0,0,5,546,18,524,1,0,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,81.73190272917228,84.1932853901473
36103000707,NY,103,707,1148,519,393,169,0,37,0,2,28,831,358,319,110,0,28,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,124.3941596482457,128.14032996192745
36103000708,NY,103,708,2113,783,758,426,2,59,0,1,84,1479,490,610,277,2,49,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,221.39465959056005,228.0620313040803
36103000709,NY,103,709,1025,528,351,79,1,36,1,6,23,724,339,286,54,1,25,1,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,108.3771017874006,111.64091322796088
36103000710,NY,103,710,3642,1727,1207,500,15,57,0,13,123,2598,1186,978,303,7,42,0,10,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,388.90015254650103,400.6120063069646
36103000711,NY,103,711,1048,557,347,107,9,5,3,1,19,743,379,284,58,6,3,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,111.22125224867216,114.57071619941289
36103000712,NY,103,712,1629,348,1028,161,6,42,1,6,37,1224,245,822,95,4,32,1,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,183.22316655770487,188.74099142406646
36103000713,NY,103,713,1087,54,989,13,0,27,0,4,0,797,41,728,10,0,17,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,119.30462724386503,122.8975246445923
36103000714,NY,103,714,2619,95,2285,45,2,166,0,1,25,2031,74,1766,44,2,129,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,304.024715096976,313.18051763258086
36103000715,NY,103,715,1158,518,394,184,5,29,1,12,15,851,337,355,111,4,24,1,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,127.38800223905788,131.2243330897717
36103000716,NY,103,716,1402,36,1344,7,2,8,0,0,5,1002,20,970,5,2,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,149.99151379968978,154.50855670499558
36103000717,NY,103,717,1963,133,1760,15,1,45,0,0,9,1318,77,1197,9,0,32,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,197.29422673452208,203.2358061249343
36103000719,NY,103,719,1716,814,437,361,2,46,0,13,43,1188,536,354,235,1,28,0,9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,177.83424989424296,183.18978579394684
36103000720,NY,103,720,1115,53,1043,11,0,7,0,0,1,837,32,787,11,0,6,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,125.29231242548937,129.06553090028075
36103000721,NY,103,721,1107,37,1035,16,0,12,0,0,7,766,20,723,9,0,11,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,114.66417122810616,118.11731979643375
36103000722,NY,103,722,1354,115,1157,14,0,43,0,0,25,962,83,823,9,0,35,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,144.00382861806543,148.34055044930713
36103000723,NY,103,723,1698,76,1571,26,0,17,0,3,5,1382,53,1289,23,0,10,0,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,206.87452302512105,213.1046161340358
36103000724,NY,103,724,1629,41,1554,4,0,26,0,1,3,1199,28,1146,4,0,20,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,179.48086331918964,184.88598751426116
36103000725,NY,103,725,1422,86,1256,40,1,23,0,0,16,1013,51,912,28,0,15,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,151.63812722463646,156.2047584253099
36103000727,NY,103,727,2562,96,2302,45,0,94,0,2,23,1879,65,1698,34,0,69,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,281.2715114068035,289.74209386096476
36103000728,NY,103,728,2099,1125,447,442,3,17,0,5,60,1456,759,362,277,3,15,0,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,217.95174061112607,224.51542770705944
36103000729,NY,103,729,1615,405,897,251,0,40,0,0,22,1198,282,720,154,0,26,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,179.33117118964904,184.73178735786894
36103000730,NY,103,730,1143,465,402,192,2,40,4,2,36,810,312,324,122,1,25,2,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,121.25062492789294,124.90212667769103
36103000731,NY,103,731,1672,87,1523,13,0,31,0,0,18,1157,58,1060,9,0,22,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,173.19379387848412,178.40958094578832
36103000732,NY,103,732,2061,1037,615,320,4,42,0,6,37,1448,694,486,205,3,33,0,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,216.7542035748012,223.28182645592176
36103000733,NY,103,733,1645,116,1434,3,0,50,0,0,42,1194,75,1052,3,0,36,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,178.7324026714866,184.1149867323001
36103000734,NY,103,734,2037,1481,204,249,1,35,0,6,61,1476,1073,160,171,1,25,0,5,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,220.94558320193823,227.59943083490367
36103000735,NY,103,735,3734,159,3510,17,1,29,0,2,16,2902,109,2749,10,1,23,0,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,434.40655992684606,447.4888538501968
36103000736,NY,103,736,1168,27,1105,1,0,23,0,0,12,806,19,760,1,0,20,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,120.6518564097305,124.28532605212219
36103000737,NY,103,737,1333,38,1263,2,0,14,0,1,15,962,20,921,2,0,8,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,144.00382861806543,148.34055044930713
36103000739,NY,103,739,1701,913,406,297,1,25,0,6,53,1194,621,320,198,1,20,0,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,178.7324026714866,184.1149867323001
36103000740,NY,103,740,1824,771,637,329,6,24,0,6,51,1275,503,534,195,3,15,0,4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,190.8574651642759,196.6051994000692
36103000741,NY,103,741,1832,130,1558,60,4,70,0,0,10,1431,95,1227,48,3,52,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,214.20943737261084,220.66042379725414
36103000742,NY,103,742,971,32,923,1,0,9,0,1,5,708,30,668,1,0,7,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,105.98202771475086,109.1737107256855
36103000744,NY,103,744,783,35,705,12,1,23,0,3,4,548,20,500,5,1,16,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,82.03128698825348,84.50168570293171
36103000745,NY,103,745,984,19,950,9,0,4,0,2,0,706,9,689,5,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,105.68264345566963,108.86531041290107
36103000747,NY,103,747,924,24,878,9,0,11,0,0,2,652,11,628,3,0,8,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,97.59926846047678,100.53850196772167
36103000748,NY,103,748,1257,335,695,169,2,24,4,8,20,881,212,527,108,2,15,4,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,131.87876612527614,135.85033778153803
36103000749,NY,103,749,2115,75,1861,27,1,116,0,1,34,1709,59,1512,20,1,93,0,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,255.82384938490003,263.52806727428884
36103000750,NY,103,750,3405,241,3018,50,0,47,0,6,43,2557,149,2307,35,0,40,0,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,382.7627752353361,394.2897998948839
36103000751,NY,103,751,848,13,817,2,1,12,0,1,2,730,12,704,2,1,10,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,109.27525456464426,112.56611416631415
36103000752,NY,103,752,1307,37,1182,73,0,6,0,2,7,1017,33,899,73,0,6,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,152.2368957427989,156.82155905087873
36103000754,NY,103,754,2285,140,2075,21,1,42,0,0,6,1618,74,1499,12,0,29,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,242.20186559670466,249.49585304259764
36103000755,NY,103,755,1347,75,1250,6,0,8,0,0,8,1004,54,935,5,0,6,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,150.290898058771,154.81695701778
36103000758,NY,103,758,887,13,836,2,0,21,0,0,15,641,8,611,2,0,13,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,95.9526550355301,98.84230024740735
36103000759,NY,103,759,970,26,924,0,0,12,0,0,8,694,12,671,0,0,10,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,103.88633790118234,107.01490853619454
36103000760,NY,103,760,978,13,952,1,0,10,0,0,2,702,8,682,1,0,9,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,105.0838749375072,108.24850978733222
36103000761,NY,103,761,1436,51,1361,4,0,16,0,0,4,1006,29,959,3,0,14,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,150.5902823178522,155.1253573305644
36103000762,NY,103,762,1067,36,1019,0,1,6,0,5,0,783,28,748,0,1,4,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,117.2089374302965,120.73872245510132
36103000763,NY,103,763,1341,94,1193,39,0,12,0,0,3,972,58,878,25,0,9,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,145.50074991347154,149.88255201322926
36103000764,NY,103,764,1202,51,1117,4,0,14,0,1,15,892,38,833,3,0,10,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,133.52537955022282,137.54653950185235
36103000765,NY,103,765,1249,501,406,236,16,51,6,5,28,889,337,334,157,4,33,3,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,133.076303161601,137.08393903267572
36103000766,NY,103,766,1328,84,1145,13,1,54,0,0,31,1022,52,900,12,1,40,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,152.98535639050195,157.59255983283978
36103000767,NY,103,767,1931,128,1726,18,1,31,0,5,22,1467,89,1333,14,1,17,0,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,219.59835403607275,226.21162942737377
36103000768,NY,103,768,1858,130,1625,19,1,22,0,0,61,1382,94,1209,16,1,21,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,206.87452302512105,213.1046161340358
36103000770,NY,103,770,1300,63,1102,6,1,103,0,2,23,945,42,805,5,0,75,0,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,141.45906241587508,145.71914779063954
36103000771,NY,103,771,1145,477,390,217,0,10,0,2,49,802,304,306,155,0,7,0,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,120.05308789156807,123.66852542655334
36103000772,NY,103,772,1275,91,1173,0,1,2,0,4,4,919,48,865,0,1,1,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,137.56706704781928,141.70994372444204
36103000774,NY,103,774,1707,92,1540,14,2,47,0,1,11,1392,65,1273,10,2,35,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,208.37144432052713,214.64661769795794
36103000775,NY,103,775,1776,765,635,304,0,28,0,9,35,1258,496,519,189,0,23,0,5,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,188.31269896208556,193.98379674140162
36103000776,NY,103,776,875,12,859,0,0,2,0,0,2,618,7,608,0,0,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,92.50973605609609,95.29569665038649
36103000777,NY,103,777,1839,108,1671,17,1,16,0,1,25,1486,83,1356,12,1,14,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,222.44250449734432,229.14143239882577
36103000779,NY,103,779,1221,39,1141,5,0,23,0,4,9,848,25,797,4,0,14,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,126.93892585043606,130.76173262059507
36103000781,NY,103,781,1086,32,1044,4,0,4,0,0,2,766,16,745,1,0,2,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,114.66417122810616,118.11731979643375
36103000783,NY,103,783,1939,582,715,484,12,27,0,33,86,1416,405,575,330,7,19,0,24,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,211.9640554295017,218.347421451371
36103000784,NY,103,784,1511,351,741,347,7,21,0,0,44,1116,224,598,238,7,18,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,167.05641656731913,172.08737453370765
36103000785,NY,103,785,1019,60,942,0,0,12,0,0,5,718,37,673,0,0,7,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,107.47894901015695,110.71571228960762
36103000786,NY,103,786,1549,289,1098,93,0,42,0,3,24,1134,191,836,61,0,31,0,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,169.75087489905013,174.86297734876746
36103000787,NY,103,787,3936,171,3414,79,6,204,3,3,56,2943,125,2555,63,5,160,2,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,440.54393723801104,453.81106026227746
36103000789,NY,103,789,2869,1828,292,602,7,60,0,5,75,1964,1233,227,410,4,42,0,3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,293.99534241775524,302.8491071543027
36103000790,NY,103,790,2253,1359,440,330,13,45,1,8,57,1574,921,345,225,8,35,1,6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,235.61541189691786,242.71104616134033
36103000791,NY,103,791,2793,1014,528,1082,14,30,0,2,123,1905,689,391,719,9,22,0,2,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,285.16350677485934,293.7512979271623
36103000793,NY,103,793,1658,77,1522,0,1,34,0,1,23,1222,42,1140,0,1,24,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,182.92378229862368,188.43259111128205
36103000794,NY,103,794,2343,129,1998,68,4,115,0,1,28,1754,94,1496,55,2,88,0,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,262.55999521422746,270.4670743119384
36103000795,NY,103,795,2143,146,1925,4,1,42,0,1,24,1588,102,1431,4,1,34,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,237.71110171048642,244.86984835083132
36103000796,NY,103,796,2107,935,683,351,8,78,1,9,42,1457,623,536,204,5,51,1,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,218.10143274066667,224.66962786345167
36103000797,NY,103,797,948,324,322,225,5,19,0,7,46,745,241,285,168,4,17,0,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,111.52063650775338,114.8791165121973
36103000798,NY,103,798,292,62,194,24,0,9,0,0,3,194,38,135,11,0,9,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,29.04027313087806,29.914830340088965
36103000799,NY,103,799,914,35,840,4,1,29,0,0,5,697,25,644,4,1,20,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,104.33541428980416,107.47750900537118
36103000800,NY,103,800,245,65,126,36,0,3,0,0,15,182,46,105,22,0,2,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,27.24396757639076,28.06442846338243
36103000801,NY,103,801,1066,80,938,7,1,30,0,0,10,766,50,686,4,1,19,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,114.66417122810616,118.11731979643375
36103000802,NY,103,802,54,7,29,18,0,0,0,0,0,31,5,19,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,4.640456015758866,4.780204848158546
36103000803,NY,103,803,605,236,171,168,6,5,0,0,19,421,159,130,110,4,4,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,63.020386536596206,64.9182658411209
36103000804,NY,103,804,6,0,4,0,0,2,0,0,0,6,0,4,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,0.8981527772436514,0.925200938353267
36103000805,NY,103,805,181,19,110,48,3,0,0,0,1,171,14,110,43,3,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,25.597354151444065,26.36822674306811
36103000806,NY,103,806,467,240,145,70,0,5,0,1,6,355,177,121,47,0,5,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,53.14070598691604,54.741055519234955
36103000807,NY,103,807,1346,77,1228,14,1,15,1,2,8,966,47,889,11,1,9,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,144.60259713622784,148.95735107487596
36103000808,NY,103,808,1337,366,668,199,3,50,0,5,46,1003,241,547,140,2,42,0,4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,150.14120592923038,154.66275686138778
36103000809,NY,103,809,2131,1409,328,263,22,45,0,4,60,1481,964,248,182,10,33,0,4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,221.69404384964128,228.37043161686472
36103000810,NY,103,810,916,30,871,3,0,7,1,0,4,654,21,624,2,0,5,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,97.898652719558,100.8469022805061
36103000811,NY,103,811,1331,360,561,343,4,25,0,1,37,904,218,444,210,4,12,0,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,135.32168510471013,139.39694137855886
36103000813,NY,103,813,1358,75,1240,10,0,19,0,2,12,1002,50,924,6,0,13,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,149.99151379968978,154.50855670499558
36103000814,NY,103,814,1474,755,260,352,4,53,1,5,44,1020,496,235,220,2,40,1,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,152.68597213142073,157.28415952005537
36103000815,NY,103,815,1506,655,496,261,5,63,0,3,23,1118,455,427,166,3,47,0,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,167.35580082640035,172.39577484649206
36103000816,NY,103,816,1021,39,963,4,1,5,0,0,9,722,20,686,3,1,4,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,108.07771752831938,111.33251291517647
36103000817,NY,103,817,1332,55,1214,29,3,18,0,0,13,966,44,890,16,3,7,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,144.60259713622784,148.95735107487596
36103000818,NY,103,818,755,9,731,6,0,6,0,0,3,518,7,500,4,0,4,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,77.54052310203522,79.87568101116537
36103000819,NY,103,819,1061,305,565,132,3,12,0,0,44,749,193,446,74,0,10,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,112.11940502591581,115.49591713776616
36103000820,NY,103,820,1226,668,317,174,2,39,0,0,26,850,449,255,100,1,28,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,127.23831010951727,131.07013293337948
36103000821,NY,103,821,2023,1095,500,377,2,14,0,6,29,1371,703,395,237,1,11,0,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,205.22790960017434,211.40841441372152
36103000822,NY,103,822,1694,884,463,301,4,15,0,2,25,1155,606,347,174,1,12,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,172.8944096194029,178.10118063300388
36103000823,NY,103,823,778,6,728,1,1,35,0,0,7,568,2,534,1,1,25,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,85.02512957906566,87.58568883077594
36103000824,NY,103,824,1384,54,1286,7,0,28,4,0,5,1090,34,1024,7,0,22,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,163.16442119926333,168.07817046751015
36103000825,NY,103,825,1160,116,983,29,0,11,0,0,21,805,65,707,17,0,7,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,120.5021642801899,124.13112589572998
36103000826,NY,103,826,836,89,708,9,0,19,0,0,11,590,56,508,6,0,12,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,88.31835642895905,90.97809227140458
36103000828,NY,103,828,1174,85,1074,6,0,1,0,0,8,875,63,800,6,0,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,130.9806133480325,134.92513684318476
