GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,COUNTYFP,COUSUBFP,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
53073731116,WA,073,731116,1217,20,1093,6,9,50,3,5,31,943,16,860,6,9,36,3,2,11,NA,NA,NA,NA,NA,NA,NA,NA,2,4,173.24133462908972,140.17557499190153
53073731121,WA,073,731121,770,16,712,2,9,27,0,0,4,616,11,574,2,5,21,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,2,4,113.16719208008406,91.56750179746695
53073731123,WA,073,731123,1436,63,1208,27,18,79,0,8,33,1276,40,1106,21,12,66,0,8,23,NA,NA,NA,NA,NA,NA,NA,NA,2,4,234.41775502303128,189.6755394376101
53073731126,WA,073,731126,1084,55,933,7,12,37,1,4,35,877,36,768,7,8,27,1,3,27,NA,NA,NA,NA,NA,NA,NA,NA,2,4,161.116278334795,130.3647712278872
53073731131,WA,073,731131,2390,187,1940,48,21,126,5,3,60,1936,102,1627,34,19,114,4,1,35,NA,NA,NA,NA,NA,NA,NA,NA,2,4,355.66831796597853,287.7835770777533
53073731132,WA,073,731132,1743,208,1232,36,38,140,6,8,75,1315,128,984,25,23,106,4,4,41,NA,NA,NA,NA,NA,NA,NA,NA,2,4,241.58256101511452,195.4728325708913
53073731133,WA,073,731133,675,22,617,2,1,19,0,0,14,544,21,496,1,1,14,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,2,4,99.93985794085346,80.86480678217862
53073731134,WA,073,731134,806,36,693,12,8,39,1,0,17,628,20,546,11,8,29,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,2,4,115.37174776995585,93.35128430001501
53073731143,WA,073,731143,777,23,710,4,4,23,1,0,12,610,14,566,3,3,17,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,2,4,112.06491423514818,90.67561054619293
53073731152,WA,073,731152,2852,221,2193,31,37,256,1,6,107,2158,136,1736,24,22,188,1,2,49,NA,NA,NA,NA,NA,NA,NA,NA,2,4,396.45259822860623,320.7835533748924
53073735000,WA,073,735000,37,0,37,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4.776537328055497,3.864862088854125
53073MTBKER,WA,073,MTBKER,67,5,54,1,1,5,0,0,1,40,1,34,1,1,2,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,2,4,7.348518966239225,5.945941675160192
53073USCUST,WA,073,USCUST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0
53073WVBE40,WA,073,WVBE40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0
53073WVBE42,WA,073,WVBE42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0
53073WVBY40,WA,073,WVBY40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0
53073WVBY42,WA,073,WVBY42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0
53073WVLK40,WA,073,WVLK40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0
53073WVLK42,WA,073,WVLK42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0
53073WVNOOK,WA,073,WVNOOK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0
53075075101,WA,075,75101,981,13,914,3,20,11,1,0,19,721,6,687,1,11,7,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,5,7,152.90600749063668,157.65866666666665
53075075102,WA,075,75102,662,6,650,0,1,1,0,0,4,480,2,474,0,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,5,7,101.79595505617978,104.96000000000001
53075075103,WA,075,75103,947,39,829,12,3,50,0,0,14,741,29,640,8,3,50,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,5,7,157.14750561797752,162.032
53075075104,WA,075,75104,301,14,287,0,0,0,0,0,0,224,6,218,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,47.50477902621723,48.98133333333333
53075075105,WA,075,75105,830,2,808,0,5,1,0,2,12,593,0,581,0,5,1,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,5,7,125.76041947565544,129.66933333333336
53075075106,WA,075,75106,375,0,368,0,0,0,0,3,4,299,0,293,0,0,0,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,5,7,63.41039700374532,65.38133333333333
53075075107,WA,075,75107,1011,17,963,0,10,2,0,2,17,739,12,708,0,9,2,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,5,7,156.72335580524344,161.59466666666668
53075075108,WA,075,75108,686,5,661,0,4,8,0,1,7,484,3,466,0,3,5,0,1,6,NA,NA,NA,NA,NA,NA,NA,NA,5,7,102.64425468164795,105.83466666666666
53075075109,WA,075,75109,482,20,460,0,0,2,0,0,0,349,9,339,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,74.01414232209737,76.31466666666667
53075075110,WA,075,75110,930,9,898,1,8,9,0,0,5,699,7,679,1,4,6,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,5,7,148.2403595505618,152.848
53075075111,WA,075,75111,233,0,227,0,1,3,0,0,2,168,0,162,0,1,3,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,5,7,35.62858426966292,36.736
53075075112,WA,075,75112,973,33,905,1,4,6,9,2,13,767,21,720,1,4,4,6,2,9,NA,NA,NA,NA,NA,NA,NA,NA,5,7,162.6614531835206,167.71733333333333
53075075113,WA,075,75113,657,18,594,3,3,19,2,0,18,512,11,471,2,3,13,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,5,7,108.5823520599251,111.95733333333334
53075075114,WA,075,75114,652,12,603,5,3,23,1,0,5,645,12,596,5,3,23,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,5,7,136.78831460674155,141.04
53075075115,WA,075,75115,1364,40,1231,10,6,40,4,0,33,1356,40,1225,10,6,38,4,0,33,NA,NA,NA,NA,NA,NA,NA,NA,5,7,287.5735730337079,296.512
53075075116,WA,075,75116,1202,39,1081,15,6,32,5,0,24,908,28,819,8,4,32,3,0,14,NA,NA,NA,NA,NA,NA,NA,NA,5,7,192.5640149812734,198.54933333333335
53075075117,WA,075,75117,688,20,615,21,1,16,1,0,14,520,9,479,14,1,12,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,5,7,110.27895131086142,113.70666666666666
53075075118,WA,075,75118,961,26,837,16,4,46,0,5,27,737,15,656,15,3,36,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,5,7,156.29920599250934,161.15733333333333
53075075119,WA,075,75119,880,19,791,6,9,36,0,0,19,700,13,630,5,7,31,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,5,7,148.45243445692884,153.06666666666666
53075075120,WA,075,75120,1485,65,1217,34,8,102,2,2,55,1100,40,921,25,6,73,1,2,32,NA,NA,NA,NA,NA,NA,NA,NA,5,7,233.28239700374533,240.53333333333333
53075075121,WA,075,75121,1049,44,889,16,9,61,2,1,27,859,36,731,14,5,53,2,1,17,NA,NA,NA,NA,NA,NA,NA,NA,5,7,182.17234456928838,187.83466666666666
53075075122,WA,075,75122,982,43,770,24,9,98,8,1,29,872,38,690,21,9,88,6,1,19,NA,NA,NA,NA,NA,NA,NA,NA,5,7,184.9293183520599,190.67733333333334
53075075123,WA,075,75123,828,28,729,8,4,36,0,6,17,619,17,558,4,2,25,0,4,9,NA,NA,NA,NA,NA,NA,NA,NA,5,7,131.2743670411985,135.35466666666667
53075075124,WA,075,75124,858,36,736,23,4,30,2,1,26,794,32,688,16,4,30,2,1,21,NA,NA,NA,NA,NA,NA,NA,NA,5,7,168.3874756554307,173.62133333333333
53075075125,WA,075,75125,1569,40,1406,23,3,56,3,1,37,1531,37,1372,22,3,56,3,1,37,NA,NA,NA,NA,NA,NA,NA,NA,5,7,324.6866816479401,334.7786666666667
53075075126,WA,075,75126,809,30,682,29,5,29,1,0,33,789,28,665,29,5,28,1,0,33,NA,NA,NA,NA,NA,NA,NA,NA,5,7,167.3271011235955,172.528
53075075127,WA,075,75127,1037,48,669,33,9,233,7,0,38,941,39,625,28,6,206,7,0,30,NA,NA,NA,NA,NA,NA,NA,NA,5,7,199.56248689138576,205.76533333333333
53075075128,WA,075,75128,1562,110,1094,51,11,237,4,8,47,1351,85,997,33,9,181,3,6,37,NA,NA,NA,NA,NA,NA,NA,NA,5,7,286.51319850187264,295.4186666666667
53075075129,WA,075,75129,2190,103,1624,92,19,268,19,1,64,2097,95,1545,90,19,267,18,1,62,NA,NA,NA,NA,NA,NA,NA,NA,5,7,444.7210786516854,458.54400000000004
53075075130,WA,075,75130,788,50,544,57,2,94,8,1,32,689,42,484,46,2,78,8,0,29,NA,NA,NA,NA,NA,NA,NA,NA,5,7,146.1196104868914,150.66133333333332
53075075131,WA,075,75131,715,22,522,18,1,122,5,1,24,698,21,518,18,1,112,5,0,23,NA,NA,NA,NA,NA,NA,NA,NA,5,7,148.02828464419474,152.62933333333334
53075075132,WA,075,75132,1329,34,922,38,9,261,12,0,53,1265,30,888,38,7,248,10,0,44,NA,NA,NA,NA,NA,NA,NA,NA,5,7,268.2747565543071,276.61333333333334
53075075134,WA,075,75134,468,15,403,13,2,18,2,0,15,465,15,402,11,2,18,2,0,15,NA,NA,NA,NA,NA,NA,NA,NA,5,7,98.61483146067415,101.68
53075075135,WA,075,75135,705,19,625,2,9,24,0,3,23,576,14,517,2,6,20,0,2,15,NA,NA,NA,NA,NA,NA,NA,NA,5,7,122.15514606741571,125.95199999999998
53075075136,WA,075,75136,398,8,383,0,1,2,1,0,3,286,4,278,0,1,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,5,7,60.653423220973785,62.53866666666667
53075075137,WA,075,75137,567,9,545,4,4,0,0,1,4,415,5,401,3,3,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,5,7,88.0110861423221,90.74666666666667
53075075138,WA,075,75138,271,3,264,0,0,0,3,0,1,195,1,192,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,41.354606741573036,42.64
53075075139,WA,075,75139,656,11,621,1,1,13,0,0,9,491,9,467,1,1,10,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,104.12877902621723,107.36533333333334
53075075140,WA,075,75140,635,16,596,5,7,6,0,0,5,520,13,486,5,7,5,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,5,7,110.27895131086142,113.70666666666666
53075075141,WA,075,75141,744,10,674,0,11,18,0,2,29,564,2,522,0,7,14,0,2,17,NA,NA,NA,NA,NA,NA,NA,NA,5,7,119.61024719101124,123.328
53075075142,WA,075,75142,815,5,770,1,5,21,0,0,13,605,3,575,1,4,14,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,5,7,128.3053183520599,132.29333333333332
53075075143,WA,075,75143,83,1,82,0,0,0,0,0,0,65,1,64,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,13.784868913857677,14.213333333333333
53075075144,WA,075,75144,96,0,94,0,2,0,0,0,0,80,0,78,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,16.965992509363296,17.493333333333332
53075075145,WA,075,75145,58,0,58,0,0,0,0,0,0,41,0,41,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,8.69507116104869,8.965333333333334
53075075146,WA,075,75146,526,2,497,0,12,3,0,1,11,377,2,364,0,5,2,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,79.95223970037453,82.43733333333334
53075075147,WA,075,75147,205,9,193,0,2,1,0,0,0,141,3,135,0,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,29.90256179775281,30.832
53075075148,WA,075,75148,237,0,228,0,5,1,0,0,3,165,0,160,0,2,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,34.992359550561794,36.08
53075075149,WA,075,75149,1144,19,1105,0,6,4,1,0,9,875,8,856,0,3,3,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,5,7,185.56554307116107,191.33333333333334
53075075150,WA,075,75150,240,2,230,1,5,0,0,0,2,180,0,174,1,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,38.17348314606741,39.36
53075075151,WA,075,75151,787,8,752,3,15,2,0,0,7,542,5,522,2,9,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,114.94459925093634,118.51733333333334
53075075152,WA,075,75152,192,5,185,0,1,0,0,0,1,131,3,126,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,27.7818127340824,28.645333333333337
53075075218,WA,075,75218,197,6,171,0,0,15,1,0,4,149,3,129,0,0,13,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,5,7,31.599161048689137,32.58133333333333
53075075228,WA,075,75228,73,3,60,0,0,9,0,0,1,73,3,60,0,0,9,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,5,7,15.481468164794006,15.962666666666665
53075075234,WA,075,75234,502,56,327,24,10,60,2,0,23,374,34,249,13,4,55,2,0,17,NA,NA,NA,NA,NA,NA,NA,NA,5,7,79.31601498127341,81.78133333333334
53075075235,WA,075,75235,1125,27,928,20,1,118,0,2,29,818,15,698,15,1,77,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,5,7,173.4772734082397,178.86933333333334
53075WVSNKR,WA,075,WVSNKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,5,7,0,0
53077770101,WA,077,770101,3354,2064,1032,74,66,40,0,4,74,2169,1127,879,52,39,25,0,2,45,NA,NA,NA,NA,NA,NA,NA,NA,4,6,333.6714285714286,406.45714285714286
53077770104,WA,077,770104,2089,1138,822,52,23,14,0,2,38,1344,604,641,39,21,11,0,2,26,NA,NA,NA,NA,NA,NA,NA,NA,4,6,206.75629322268327,251.85726141078837
53077770105,WA,077,770105,1541,729,578,42,146,14,1,2,29,1298,550,533,37,137,14,1,2,24,NA,NA,NA,NA,NA,NA,NA,NA,4,6,199.67981294869264,243.23714680893107
53077770109,WA,077,770109,1583,1025,471,9,46,5,1,0,26,953,540,358,7,27,3,1,0,17,NA,NA,NA,NA,NA,NA,NA,NA,4,6,146.60621089376278,178.586287295001
53077770110,WA,077,770110,1924,686,1114,37,26,20,2,1,38,1382,405,896,25,16,14,1,1,24,NA,NA,NA,NA,NA,NA,NA,NA,4,6,212.60208127511032,258.9782256471053
53077770111,WA,077,770111,2373,1617,638,26,38,11,1,0,42,1402,854,480,17,22,9,1,0,19,NA,NA,NA,NA,NA,NA,NA,NA,4,6,215.6788118290193,262.72610156095635
53077770114,WA,077,770114,1198,107,1031,6,17,13,1,0,23,862,56,766,4,12,8,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,4,6,132.6070868734769,161.53345188697884
53077770116,WA,077,770116,534,101,391,14,15,4,1,2,6,415,68,322,10,8,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,63.84215899361127,77.76842521240862
53077770118,WA,077,770118,852,177,600,17,9,9,7,3,30,698,133,520,14,8,6,1,2,14,NA,NA,NA,NA,NA,NA,NA,NA,4,6,107.3778963314233,130.80086939340052
53077770120,WA,077,770120,1876,1236,506,39,45,6,1,2,41,1108,666,354,27,30,4,0,1,26,NA,NA,NA,NA,NA,NA,NA,NA,4,6,170.45087268655735,207.63232562734638
53077770123,WA,077,770123,3916,2764,909,96,65,11,5,1,65,2244,1406,680,68,36,10,5,1,38,NA,NA,NA,NA,NA,NA,NA,NA,4,6,345.20916814858725,420.5116775340842
53077770126,WA,077,770126,4793,3006,1309,300,67,23,2,4,82,2934,1598,1020,197,46,19,2,4,48,NA,NA,NA,NA,NA,NA,NA,NA,4,6,451.356372258447,549.8133965619443
53077770127,WA,077,770127,1575,529,966,22,11,4,2,6,35,1072,299,724,16,7,3,2,2,19,NA,NA,NA,NA,NA,NA,NA,NA,4,6,164.9127576895212,200.88614898241454
53077770129,WA,077,770129,1674,506,1057,24,29,25,0,0,33,1116,289,757,18,17,19,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,4,6,171.68156490812092,209.13147599288678
53077770131,WA,077,770131,2096,567,1398,25,37,19,1,0,49,1495,327,1082,20,25,16,1,0,24,NA,NA,NA,NA,NA,NA,NA,NA,4,6,229.98560890469602,280.15372456036357
53077770133,WA,077,770133,1138,90,996,8,14,10,1,3,16,856,52,771,5,12,6,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,4,6,131.68406770730422,160.40908911282355
53077770134,WA,077,770134,667,27,617,5,2,8,0,1,7,508,14,478,3,2,5,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,78.14895606928802,95.19604821181584
53077770136,WA,077,770136,1239,170,992,13,17,26,0,1,20,904,94,763,10,11,16,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,4,6,139.06822103668577,169.403991306066
53077770138,WA,077,770138,926,88,812,4,5,7,0,0,10,701,50,634,2,4,4,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,107.83940591450965,131.36305078047818
53077770140,WA,077,770140,1043,381,576,26,23,12,3,2,20,709,218,445,16,12,7,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,109.07009813607324,132.86220114601858
53077770142,WA,077,770142,1699,457,1173,33,5,3,1,2,25,1267,233,996,14,5,3,1,2,13,NA,NA,NA,NA,NA,NA,NA,NA,4,6,194.9108805901337,237.42793914246195
53077770143,WA,077,770143,2182,1349,698,32,40,11,5,0,47,1301,676,548,20,23,7,5,0,22,NA,NA,NA,NA,NA,NA,NA,NA,4,6,200.14132253177897,243.79932819600873
53077770145,WA,077,770145,1253,369,769,24,32,26,0,0,33,916,214,621,15,19,25,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,4,6,140.91425936903116,171.65271685437662
53077770146,WA,077,770146,1084,64,979,11,5,19,0,0,6,902,38,833,8,3,16,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,138.76054798129485,169.02920371468088
53077770149,WA,077,770149,1495,233,1160,31,24,18,1,5,23,1054,124,865,19,14,15,1,4,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,162.1437001910031,197.51306065994862
53077770151,WA,077,770151,609,36,555,9,0,3,2,0,4,503,20,472,4,0,3,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,4,6,77.37977343081077,94.25907923335309
53077770153,WA,077,770153,1125,85,985,6,9,23,0,0,17,890,49,807,5,6,15,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,136.9145096489495,166.78047816637027
53077770154,WA,077,770154,1548,413,987,36,14,38,5,3,52,1071,229,751,18,13,29,3,3,25,NA,NA,NA,NA,NA,NA,NA,NA,4,6,164.75892116182573,200.698755186722
53077770155,WA,077,770155,1239,157,1016,17,20,8,1,1,19,945,92,805,13,13,6,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,4,6,145.37551867219915,177.08713692946057
53077770156,WA,077,770156,1708,507,1106,21,21,13,0,0,40,1152,272,825,13,16,8,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,4,6,177.21967990515708,215.8776526378186
53077770161,WA,077,770161,2150,820,1148,42,49,28,0,1,62,1415,436,862,30,29,21,0,1,36,NA,NA,NA,NA,NA,NA,NA,NA,4,6,217.67868668906013,265.1622209049595
53077770162,WA,077,770162,1619,350,1122,33,38,36,1,0,39,1133,202,841,22,24,23,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,4,6,174.29678587894355,212.31717051966015
53077770163,WA,077,770163,782,29,722,3,5,17,0,0,6,617,18,577,2,4,11,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,94.91713758809195,115.6219719423039
53077770164,WA,077,770164,44,0,44,0,0,0,0,0,0,33,0,33,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,5.076605413949812,6.183995257854178
53077770165,WA,077,770165,9,0,7,0,0,1,0,0,1,7,0,6,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,6,1.076855693868142,1.3117565698478562
53077770167,WA,077,770167,1374,445,833,15,26,18,0,1,36,1000,254,690,6,18,14,0,1,17,NA,NA,NA,NA,NA,NA,NA,NA,4,6,153.83652769544886,187.39379569255087
53077770169,WA,077,770169,1295,63,1176,6,2,29,0,0,19,1034,41,964,4,2,15,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,159.06696963709413,193.76518474609762
53077770170,WA,077,770170,936,73,809,15,12,12,0,0,15,694,42,617,11,8,8,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,106.76255022064151,130.05129421063032
53077770172,WA,077,770172,1339,156,1086,30,19,18,1,0,29,1008,94,849,19,13,14,1,0,18,NA,NA,NA,NA,NA,NA,NA,NA,4,6,155.06721991701244,188.89294605809127
53077770174,WA,077,770174,949,42,865,8,1,26,0,0,7,763,21,715,5,1,19,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,117.37727063162748,142.98146611341633
53077770175,WA,077,770175,1139,48,1031,3,2,24,0,0,31,982,31,910,3,2,18,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,4,6,151.06747019693077,184.02070737008495
53077770176,WA,077,770176,754,43,667,8,9,18,0,0,9,603,30,537,8,6,17,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,4,6,92.76342620035565,112.99845880260817
53077770179,WA,077,770179,1256,105,1080,9,8,22,0,0,32,1035,63,924,4,8,18,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,4,6,159.22080616478956,193.95257854179016
53077770180,WA,077,770180,1025,72,898,10,15,8,0,5,17,788,45,706,6,10,6,0,5,10,NA,NA,NA,NA,NA,NA,NA,NA,4,6,121.22318382401369,147.66631100573008
53077770183,WA,077,770183,1583,79,1426,37,14,12,0,0,15,1488,61,1368,26,10,9,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,4,6,228.9087532108279,278.8419679905157
53077770184,WA,077,770184,2509,899,1503,15,24,12,1,3,52,1792,458,1263,10,15,10,1,2,33,NA,NA,NA,NA,NA,NA,NA,NA,4,6,275.67505763024434,335.8096818810512
53077770185,WA,077,770185,1366,96,1183,3,9,38,1,0,36,1016,63,892,3,7,30,1,0,20,NA,NA,NA,NA,NA,NA,NA,NA,4,6,156.29791213857604,190.39209642363167
53077770186,WA,077,770186,398,8,375,0,2,9,0,0,4,306,7,287,0,2,8,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,47.07397747480736,57.34250148192058
53077770190,WA,077,770190,915,204,647,11,10,20,0,5,18,766,129,589,8,8,17,0,2,13,NA,NA,NA,NA,NA,NA,NA,NA,4,6,117.83878021471384,143.543647500494
53077770301,WA,077,770301,749,565,179,2,0,0,0,0,3,471,328,141,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,4,6,72.45700454455641,88.26247777119146
53077770302,WA,077,770302,2740,1956,725,6,14,16,1,5,17,1690,1086,561,5,11,12,1,4,10,NA,NA,NA,NA,NA,NA,NA,NA,4,6,259.9837318053086,316.695514720411
53077770303,WA,077,770303,3222,2347,783,8,16,33,0,2,33,2016,1342,619,6,9,22,0,2,16,NA,NA,NA,NA,NA,NA,NA,NA,4,6,310.1344398340249,377.78589211618254
53077770306,WA,077,770306,1671,837,799,6,8,19,0,0,2,1168,468,670,6,3,19,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,4,6,179.68106434828428,218.87595336889945
53077770501,WA,077,770501,2530,2164,332,0,16,0,0,0,18,1441,1160,260,0,13,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,4,6,221.6784364091418,270.0344595929658
53077770701,WA,077,770701,542,239,181,2,99,2,0,0,19,336,122,136,1,62,2,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,4,6,51.68907330567082,62.96431535269709
53077770901,WA,077,770901,1891,1683,184,2,3,12,0,0,7,1098,943,137,0,3,9,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,4,6,168.91250740960285,205.7583876704209
53077771101,WA,077,771101,831,267,530,5,13,4,0,0,12,555,140,391,4,9,4,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,4,6,85.37927287097412,104.00355660936575
53077771301,WA,077,771301,643,70,544,0,3,1,1,0,24,472,33,417,0,3,1,1,0,17,NA,NA,NA,NA,NA,NA,NA,NA,4,6,72.61084107225186,88.44987156688401
53077771501,WA,077,771501,2100,359,1622,9,39,23,1,4,43,1385,182,1137,6,19,15,1,1,24,NA,NA,NA,NA,NA,NA,NA,NA,4,6,213.06359085819668,259.540407034183
53077771502,WA,077,771502,1460,115,1292,5,16,10,2,0,20,1049,64,949,5,13,8,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,4,6,161.37451755252584,196.57609168148588
53077771503,WA,077,771503,1391,77,1276,1,9,1,0,0,27,959,41,895,1,7,1,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,4,6,147.52923005993546,179.7106500691563
53077771504,WA,077,771504,1359,146,1149,16,8,17,1,1,21,918,72,802,10,4,13,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,4,6,141.22193242442205,172.0275044457617
53077771701,WA,077,771701,3644,3034,534,3,16,11,2,19,25,2187,1695,441,2,8,7,2,16,16,NA,NA,NA,NA,NA,NA,NA,NA,4,6,336.44048606994664,409.83023117960875
53077771703,WA,077,771703,1928,1174,692,2,12,12,1,2,33,1271,663,565,2,12,10,1,2,16,NA,NA,NA,NA,NA,NA,NA,NA,4,6,195.5262267009155,238.17751432523215
53077771705,WA,077,771705,1351,448,852,1,6,29,0,0,15,986,260,688,1,4,21,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,4,6,151.68281630771259,184.77028255285518
53077771706,WA,077,771706,3823,2872,887,14,2,24,0,0,24,2349,1585,722,8,2,18,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,4,6,361.36200355660935,440.18802608180204
53077771708,WA,077,771708,3159,2630,489,4,11,8,0,4,13,1810,1390,389,4,8,7,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,4,6,278.4441151287624,339.18277020351707
53077771901,WA,077,771901,1154,627,495,2,12,8,1,0,9,725,348,360,2,5,5,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,4,6,111.53148257920043,135.8605018770994
53077772101,WA,077,772101,2389,1655,461,9,209,11,0,6,38,1512,942,408,8,120,6,0,2,26,NA,NA,NA,NA,NA,NA,NA,NA,4,6,232.60082987551866,283.3394190871369
53077772103,WA,077,772103,4478,3787,409,17,215,3,1,6,40,2633,2119,337,14,128,2,1,2,30,NA,NA,NA,NA,NA,NA,NA,NA,4,6,405.05157742211685,493.4078640584865
53077772107,WA,077,772107,2079,1332,528,3,170,8,0,1,37,1332,753,435,3,113,6,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,4,6,204.91025489033788,249.60853586247777
