GEOID,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ai_an_nh,place,mcd,DISTRICT,school,shd,ssd,cd_1990,cd_2000,ndv,nrv
29189000337,MO,189,337,1750,16,1687,7,0,27,0,0,13,1457,12,1408,7,0,19,0,0,11,NA,47180,41456,NA,20670,96,1,3,4,287.2843085519168,518.3735992550055
29189000338,MO,189,338,1697,28,1538,79,3,14,1,1,33,1345,18,1260,36,3,12,1,0,15,NA,47180,41456,NA,20670,96,1,3,4,265.2006829116871,478.5260748098712
29189000339,MO,189,339,687,10,669,1,2,2,0,0,3,581,9,564,1,2,2,0,0,3,NA,04114,41456,NA,04500,96,1,3,4,114.5588080086916,206.70903305913393
29189000340,MO,189,340,3557,65,3186,172,6,65,0,4,59,2768,44,2541,103,4,49,0,2,25,NA,47180,41456,NA,20670,96,1,3,4,545.7810336799628,984.8031041440323
29189000341,MO,189,341,2683,35,2582,29,3,18,0,0,16,2123,28,2050,17,3,11,0,0,14,NA,41438,41456,NA,20670,96,1,3,4,418.60301101971135,755.3240571162503
29189000343,MO,189,343,1862,8,1812,8,1,27,0,1,5,1531,7,1496,6,1,18,0,0,3,NA,47180,41456,NA,20670,99,1,3,4,301.87527549278286,544.7014279062548
29189000344,MO,189,344,2484,48,2335,35,4,24,0,0,38,1856,28,1756,30,3,16,0,0,23,NA,47180,41456,NA,20670,96,1,3,4,365.95722489523513,660.3304050907963
29189000345,MO,189,345,1595,32,1534,8,7,2,0,0,12,1154,21,1114,5,5,2,0,0,7,NA,41438,41456,NA,13620,96,1,3,4,227.54021418593823,410.57181437218685
29189000346,MO,189,346,1217,31,1160,16,1,3,0,0,6,921,20,883,10,1,2,0,0,5,NA,41438,41456,NA,13620,96,1,3,4,181.5983858451032,327.6747322675772
29189000347,MO,189,347,587,5,528,46,0,1,0,0,7,439,4,387,44,0,0,0,0,4,NA,24778,41825,NA,13830,78,7,1,1,105.8319978472762,160.5527716318842
29189000348,MO,189,348,1078,9,1001,36,0,15,0,0,17,849,7,793,25,0,13,0,0,11,NA,24778,41825,NA,13830,77,7,1,1,204.67281588231776,310.49955151587636
29189000349,MO,189,349,1022,6,884,102,1,5,0,0,24,745,6,663,63,1,4,0,0,8,NA,31276,41825,NA,13830,78,7,1,1,235.68415382566909,265.4343747352112
29189000350,MO,189,350,3358,99,2590,548,4,49,5,7,56,2584,66,2045,412,3,32,3,2,21,NA,24778,41825,NA,13830,78,7,1,1,622.938228786701,945.0304371225259
29189000351,MO,189,351,2280,34,2110,99,1,13,1,0,22,1710,23,1591,71,1,10,1,0,13,NA,31276,41825,NA,13830,78,7,1,1,412.23853375590505,625.3877892722597
29189000352,MO,189,352,3814,28,3431,281,0,41,0,1,32,2790,17,2507,214,0,31,0,1,20,NA,31276,41825,NA,13830,78,7,1,1,672.5997129701608,1020.3695509178974
29189000353,MO,189,353,1643,45,1468,105,3,5,0,4,13,1234,27,1122,74,2,3,0,1,5,NA,24778,41825,NA,13830,78,7,1,1,297.48675476888116,451.30323506547865
29189000354,MO,189,354,2407,16,2278,83,1,7,2,1,19,1844,10,1762,52,1,5,1,0,13,NA,24778,41825,NA,13830,77,14,1,1,444.5426059917479,674.3947856245888
29189000355,MO,189,355,3568,87,2362,991,6,42,0,8,72,2409,42,1662,638,3,36,0,2,26,NA,24778,41825,NA,13830,77,14,1,1,580.750074747354,881.0287627817976
29189000356,MO,189,356,1426,13,1314,59,1,9,0,2,28,1078,9,1008,39,1,7,0,0,14,NA,24778,41825,NA,13830,77,14,1,1,259.87902888237755,394.25031393888656
29189000357,MO,189,357,1200,23,1040,97,0,19,1,0,20,817,14,708,68,0,16,1,0,10,NA,31276,41825,NA,13830,78,7,1,1,196.95841057226576,298.7963882078575
29189000358,MO,189,358,1507,10,1127,319,2,24,0,1,24,1072,6,825,205,2,21,0,1,12,NA,24778,41825,NA,13830,78,14,1,1,258.4325778867428,392.05597081863306
29189000359,MO,189,359,1422,18,1313,71,1,8,0,3,8,1043,10,978,42,1,7,0,0,5,NA,24778,41825,NA,13830,77,14,1,1,251.44139807450816,381.4499790707409
29189000360,MO,189,360,1125,24,1057,14,1,19,0,0,10,836,18,790,9,1,12,0,0,6,NA,24778,41825,NA,13830,78,7,1,1,201.53883872510914,305.74514142199365
29189000361,MO,189,361,2922,31,2655,157,13,13,0,1,52,2301,21,2119,115,7,12,0,1,26,NA,24778,41825,NA,13830,78,7,1,1,554.7139568259283,841.5305866172338
29189000362,MO,189,362,1753,69,1474,137,3,36,1,2,31,1308,46,1120,98,3,27,0,1,13,NA,31276,41825,NA,13830,78,7,1,1,315.3263170483765,478.36680021527235
29189000363,MO,189,363,2456,34,2176,199,3,5,1,2,36,1707,19,1577,83,2,2,1,1,22,NA,24778,41825,NA,13830,78,14,1,1,411.5153082580877,624.290617712133
29189000364,MO,189,364,1572,24,1470,15,1,53,1,0,8,1244,18,1168,15,1,37,0,0,5,NA,13600,46590,NA,23580,86,7,1,3,212.84801724272575,599.4911521701782
29189000365,MO,189,365,621,6,565,30,1,11,0,1,7,507,6,469,20,1,8,0,1,2,NA,46586,46590,NA,23580,85,7,1,1,86.74754400487294,244.32637793430894
29189000366,MO,189,366,2179,24,1855,70,1,196,0,2,31,1664,21,1436,52,1,137,0,0,17,NA,46586,46590,NA,23580,85,7,1,1,284.7098880159933,801.8917019382449
29189000367,MO,189,367,4405,63,3947,138,6,211,1,5,34,3527,47,3179,112,5,163,0,2,19,NA,46586,46590,NA,23700,85,7,1,3,1115.7825644874295,1256.6268989142145
29189000368,MO,189,368,2587,55,1871,133,7,486,0,0,35,2095,39,1545,97,7,387,0,0,20,NA,46586,46590,NA,23580,82,24,1,1,358.4538554047511,1009.5932184859512
29189000369,MO,189,369,6,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,NA,17272,46590,NA,23580,86,7,1,3,0.8554984615865182,2.4095303543817455
29189000370,MO,189,370,1947,43,1652,68,7,148,0,5,24,1535,31,1321,52,5,110,0,2,14,NA,17272,46590,NA,23580,85,7,1,1,262.6380277070611,739.7258187951958
29189000371,MO,189,371,1517,26,1283,94,1,104,0,4,5,1111,19,958,53,1,77,0,2,1,NA,46586,46590,NA,23580,85,7,1,3,190.09175816452435,535.3976447436238
29189000372,MO,189,372,1404,18,1304,23,0,50,0,0,9,1033,10,971,13,0,34,0,0,5,NA,13600,46590,NA,23580,85,7,1,3,176.74598216377467,497.80897121526857
29189000373,MO,189,373,3525,63,3215,79,5,146,0,0,17,2735,45,2517,55,5,105,0,0,8,NA,13600,46590,NA,23580,86,7,1,3,467.9576584878255,1318.0131038468148
29189000374,MO,189,374,1497,19,1298,51,4,120,0,0,5,1160,14,1013,42,2,85,0,0,4,NA,46586,46590,NA,23580,85,7,1,3,198.47564308807225,559.0110422165649
29189000375,MO,189,375,823,33,650,49,0,70,0,4,17,726,27,581,45,0,55,0,4,14,NA,13600,46590,NA,23580,86,7,1,3,124.21837662236243,349.8638074562294
29189000376,MO,189,376,2979,33,2629,67,3,232,0,0,15,2240,28,1979,48,1,175,0,0,9,NA,13600,48989,NA,23580,86,7,1,3,383.26331079076016,1079.4695987630218
29189000377,MO,189,377,3248,45,2894,94,0,173,1,6,35,2617,28,2356,74,0,138,1,2,18,NA,46586,46590,NA,23580,85,7,1,1,447.7678947943836,1261.1481874834053
29189000378,MO,189,378,4354,253,3117,317,6,575,7,13,66,3688,195,2740,248,6,441,6,8,44,NA,46586,46590,NA,23580,85,7,1,3,631.0156652662158,1777.2695893919754
29189000379,MO,189,379,2100,18,1929,63,0,74,1,0,15,1651,16,1511,53,0,61,1,0,9,NA,73618,46590,NA,23580,86,7,1,3,282.4855920158683,795.6269230168523
29189000380,MO,189,380,246,2,205,11,0,26,0,0,2,181,1,151,9,0,19,0,0,1,NA,46586,46590,NA,23580,85,7,1,3,30.96904430943196,87.22499882861918
29189000381,MO,189,381,776,3,752,4,1,15,0,0,1,732,3,711,4,1,12,0,0,1,NA,13600,46590,NA,23580,86,7,1,3,125.24497477626626,352.7552438814875
29189000382,MO,189,382,135,0,106,12,0,17,0,0,0,85,0,75,2,0,8,0,0,0,NA,17272,46590,NA,23580,85,7,1,1,14.543473846970809,40.96201602448967
29189000383,MO,189,383,1290,16,1183,30,1,47,0,1,12,973,8,905,18,1,32,0,0,9,NA,17272,46590,NA,23580,86,7,1,1,166.48000062473645,468.89460696268765
29189000384,MO,189,384,2066,28,1946,37,5,27,0,1,22,1536,15,1450,33,4,21,0,1,12,NA,03160,47450,NA,26850,92,26,1,3,209.5508902613845,620.0302782652966
29189000385,MO,189,385,1902,36,1839,4,3,13,0,0,7,1372,25,1325,3,3,12,0,0,4,NA,23950,47450,NA,26850,95,15,1,3,187.17696708243457,553.8291287630122
29189000386,MO,189,386,1100,13,1017,23,4,38,0,0,5,755,9,696,19,2,27,0,0,2,NA,03160,47450,NA,26850,88,26,1,3,103.00190243967792,304.767487037955
29189000387,MO,189,387,5938,71,5723,27,2,83,1,5,26,4100,38,3968,18,2,62,1,0,11,NA,75472,47450,NA,26850,90,15,1,3,559.3480794737477,1655.0287375571068
29189000388,MO,189,388,2834,65,2638,25,5,56,4,0,41,2117,45,1987,22,4,37,4,0,18,NA,03160,47450,NA,26850,88,26,1,3,288.81460591364,854.559960343511
29189000389,MO,189,389,2558,41,2463,13,2,16,0,0,23,1704,21,1647,8,2,12,0,0,14,NA,22834,47450,NA,26850,89,26,1,3,103.97795776822403,382.72307071090944
29189000390,MO,189,390,3796,36,3691,12,5,28,0,0,24,2643,21,2579,6,4,19,0,0,14,NA,22834,47450,NA,26850,89,26,1,3,161.27567041162916,593.6250445357592
29189000391,MO,189,391,1512,23,1419,25,2,32,0,0,11,1137,15,1071,18,2,26,0,0,5,NA,21898,47450,NA,26850,88,26,1,3,155.11677228332954,458.96772551278787
29189000392,MO,189,392,1619,18,1525,33,1,20,0,1,21,1047,9,999,19,1,12,0,0,7,NA,NA,47450,NA,26850,90,15,1,3,142.83839980707654,422.63782639568063
29189000393,MO,189,393,2757,29,2585,55,5,64,0,4,15,1883,14,1786,33,3,40,0,3,4,NA,79820,47450,NA,26850,90,26,1,3,114.90052492814898,422.9269613548372
29189000394,MO,189,394,439,10,423,0,1,2,0,0,3,339,4,331,0,1,2,0,0,1,NA,03160,47450,NA,26850,90,15,1,3,46.248536327219625,136.84262000777053
29189000395,MO,189,395,2234,21,2167,7,5,21,0,3,10,1543,16,1499,6,4,15,0,0,3,NA,22834,47450,NA,26850,89,26,1,3,94.15374931711835,346.5620294054773
29189000396,MO,189,396,1580,27,1494,24,0,23,0,0,12,1123,17,1065,17,0,16,0,0,8,NA,03160,47450,NA,26850,88,26,1,3,153.20680323146797,453.316407872349
29189000397,MO,189,397,940,2,895,21,3,9,0,0,10,644,1,622,9,2,6,0,0,4,NA,22834,47450,NA,26850,89,26,1,3,39.2968338044227,144.64416522172868
29189000398,MO,189,398,1176,11,1134,9,6,9,0,0,7,809,6,788,4,3,4,0,0,4,NA,50834,47450,NA,26850,90,15,1,3,110.36892592542972,326.56542650821933
29189000399,MO,189,399,5581,72,5053,74,9,327,2,3,41,3633,39,3299,55,6,212,2,1,19,NA,03160,47450,NA,26850,88,26,1,3,495.6369689580793,1466.5169276938948
29189000400,MO,189,400,1414,8,1333,40,1,18,0,2,12,920,6,871,27,1,13,0,0,2,NA,50834,47450,NA,26850,90,15,1,3,125.51225197947508,371.37230208598487
29189000402,MO,189,402,1541,13,1430,19,0,67,0,0,12,886,5,823,14,0,39,0,0,5,NA,03160,47450,NA,23580,90,15,1,3,120.8737557106684,357.6476735306333
29189000403,MO,189,403,64,0,63,0,1,0,0,0,0,41,0,40,0,1,0,0,0,0,NA,NA,47450,NA,26850,90,15,1,3,5.593480794737477,16.550287375571067
29189000404,MO,189,404,591,6,569,0,1,4,1,0,10,452,5,438,0,1,2,1,0,5,NA,NA,47450,NA,26850,90,15,1,3,61.6647151029595,182.45682667702735
29189000405,MO,189,405,922,13,859,20,0,29,0,0,1,567,4,533,11,0,19,0,0,0,NA,21898,47450,NA,26850,88,26,1,3,77.35374660039389,228.8783644377755
29189000406,MO,189,406,1006,6,987,5,2,1,0,0,5,738,2,730,1,2,1,0,0,2,NA,23950,47450,NA,26850,95,15,1,3,100.68265430527458,297.9051727602792
29189000407,MO,189,407,658,8,631,12,0,2,0,0,5,509,7,485,12,0,2,0,0,3,NA,80314,47450,NA,23580,92,26,1,3,69.44101767125306,205.4657627845286
29189000408,MO,189,408,735,6,678,18,0,32,0,0,1,495,3,458,14,0,20,0,0,0,NA,79820,47450,NA,26850,90,26,1,3,30.20486449252987,111.17835680862687
29189000409,MO,189,409,1316,7,740,560,4,4,0,0,1,1280,7,705,559,4,4,0,0,1,NA,55910,47450,NA,23460,89,26,1,3,78.1055081827035,287.4915085152372
29189000410,MO,189,410,37,1,35,0,0,0,0,0,1,33,1,31,0,0,0,0,0,1,NA,46586,47918,NA,23700,82,24,1,1,5.64628984647102,15.902900338919517
29189000411,MO,189,411,2440,39,2072,255,9,25,0,8,32,1854,24,1623,157,8,22,0,4,16,NA,55550,47918,NA,26640,81,24,2,1,510.2404409470656,574.7033660345963
29189000412,MO,189,412,1058,8,961,58,3,18,1,4,5,794,4,731,38,2,15,0,1,3,NA,55550,47918,NA,26640,81,24,2,1,218.5172114951295,246.1243110202101
29189000413,MO,189,413,1326,16,1160,84,4,33,1,2,26,993,12,880,58,3,27,1,1,11,NA,55550,47918,NA,26640,81,24,2,1,273.28411966582314,307.8103788955524
29189000414,MO,189,414,1325,12,1172,107,4,0,0,2,28,949,6,860,62,3,0,0,2,16,NA,13330,47918,NA,26640,81,24,2,1,261.17485353762953,294.1712483100496
29189000415,MO,189,415,1637,62,1265,264,2,25,0,1,18,1192,48,957,159,2,18,0,0,8,NA,64478,47918,NA,26640,81,24,2,1,328.05102783651677,369.4964467708947
29189000416,MO,189,416,1931,107,1546,150,9,87,3,4,25,1625,90,1327,109,7,68,3,4,17,NA,55550,47918,NA,23700,83,24,1,1,447.2172149616945,503.71789094186573
29189000417,MO,189,417,1163,12,981,146,1,10,0,0,13,906,9,783,99,1,8,0,0,6,NA,64478,47918,NA,26640,81,24,2,1,249.34079800325858,280.84209796512636
29189000418,MO,189,418,1954,47,1653,156,5,57,0,2,34,1553,32,1353,105,3,43,0,0,17,NA,55550,47918,NA,26640,81,24,2,1,427.4020522064686,481.3993136201338
29189000419,MO,189,419,435,6,75,322,5,8,0,1,18,292,4,60,213,1,7,0,0,7,NA,13330,47918,NA,26640,71,24,2,1,80.36149339619371,90.51423024924603
29189000420,MO,189,420,2328,98,1547,612,2,6,1,3,59,1689,63,1170,426,2,5,1,2,20,NA,08164,47918,NA,26640,81,24,2,1,464.83069296633965,523.5566263389608
29189000421,MO,189,421,1287,12,801,434,3,16,0,0,21,854,5,620,207,2,13,0,0,7,NA,55550,47918,NA,26640,81,24,1,1,235.02984712448435,264.72312545498664
29189000422,MO,189,422,821,16,673,88,6,35,0,0,3,625,11,526,59,4,24,0,0,1,NA,55550,47918,NA,26640,81,24,1,1,172.00662113911324,193.73765036225603
29189000423,MO,189,423,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,NA,55550,47918,NA,30660,81,24,2,1,0.5504211876451625,0.6199604811592194
29189000424,MO,189,424,667,24,425,160,1,33,0,3,21,519,16,347,116,1,24,0,0,15,NA,55550,47918,NA,26640,83,24,1,1,142.83429819391964,160.8797448608174
29189000425,MO,189,425,1173,32,866,206,1,48,0,0,20,868,22,693,100,1,39,0,0,13,NA,63956,47918,NA,23700,81,24,1,1,238.8827954380005,269.0628488231012
29189000426,MO,189,426,84,1,74,3,4,0,0,1,1,63,1,57,2,1,0,0,1,1,NA,08164,47918,NA,26640,81,24,1,1,19.93033784029148,22.44612833331316
29189000427,MO,189,427,1163,30,971,100,9,27,1,0,25,860,21,738,65,2,21,0,0,13,NA,55550,47918,NA,26640,81,24,1,1,236.68111068741985,266.5830068984643
29189000428,MO,189,428,1071,13,917,129,1,5,0,0,6,823,9,737,65,1,5,0,0,6,NA,63956,47918,NA,23700,81,24,1,1,226.49831871598434,255.11373799701877
29189000429,MO,189,429,2108,59,1714,211,2,61,0,7,54,1641,34,1396,136,2,46,0,5,22,NA,55550,47918,NA,26640,83,24,1,1,451.62058446285573,508.6775747911394
29189000430,MO,189,430,939,27,775,90,4,21,1,0,21,709,16,614,50,2,18,0,0,9,NA,55550,47918,NA,26640,81,24,2,1,195.12431102021006,219.77599057094324
29189000431,MO,189,431,40,6,2,29,0,3,0,0,0,32,6,2,22,0,2,0,0,0,NA,13330,47918,NA,22650,71,24,2,1,8.8067390023226,9.91936769854751
29189000432,MO,189,432,1832,21,1632,98,7,27,0,1,46,1415,9,1295,62,5,21,0,1,22,NA,55550,47918,NA,26640,83,24,1,1,389.42299025895244,438.6220404201477
29189000433,MO,189,433,1033,36,892,72,2,16,1,2,12,783,20,690,53,2,12,0,0,6,NA,55550,47918,NA,26640,81,24,1,1,215.48989496308107,242.71452837383436
29189000434,MO,189,434,1943,73,1296,512,4,11,2,3,42,1428,48,1012,332,4,7,2,1,22,NA,08164,47918,NA,26640,81,24,2,1,393.00072797864595,442.6517835476826
29189000435,MO,189,435,2253,49,1960,159,3,39,0,3,40,1722,32,1531,103,2,37,0,2,15,NA,55550,47918,NA,26640,81,24,1,1,473.91264256248485,533.7859742780879
29189000436,MO,189,436,964,24,845,7,1,70,0,0,17,671,15,582,7,0,60,0,0,7,NA,73618,48989,NA,23580,93,7,1,3,114.80789354491074,323.3589735580302
29189000437,MO,189,437,754,11,658,13,0,63,0,2,7,592,7,523,11,0,45,0,2,4,NA,17272,48989,NA,23580,87,24,1,1,144.73589200219763,364.7902048504827
29189000438,MO,189,438,1374,26,1240,43,0,53,1,3,8,1057,16,956,36,0,42,1,1,5,NA,17272,48989,NA,23580,87,7,1,1,180.85237477938995,509.37471691630094
29189000439,MO,189,439,1825,14,1773,4,1,14,1,3,15,1410,9,1374,3,1,10,1,2,10,NA,19270,48989,NA,16770,87,15,1,3,344.7256887214504,868.8415352013185
29189000440,MO,189,440,476,3,466,0,0,4,0,0,3,356,2,350,0,0,4,0,0,0,NA,26110,48989,NA,16770,87,15,1,3,87.0371242445648,219.36708264657406
29189000441,MO,189,441,1062,9,948,8,1,82,0,1,13,828,4,747,5,1,63,0,1,7,NA,73618,48989,NA,23580,93,15,1,3,112.96102678152758,334.2350718773864
29189000442,MO,189,442,726,11,662,12,0,37,0,0,4,552,10,503,8,0,29,0,0,2,NA,73618,48989,NA,23580,93,15,1,3,75.30735118768506,222.82338125159094
29189000443,MO,189,443,719,6,659,26,0,12,0,0,16,538,6,492,19,0,8,0,0,13,NA,73618,48989,NA,23580,86,7,1,3,92.05163446670936,259.2654661314758
29189000444,MO,189,444,935,7,867,11,2,39,0,0,9,679,6,631,9,2,26,0,0,5,NA,45668,48989,NA,23580,93,7,1,3,92.6334990152865,274.0889055612867
29189000445,MO,189,445,2436,35,2152,56,3,169,0,0,21,1786,26,1596,34,2,116,0,0,12,NA,45668,48989,NA,23580,93,15,1,3,243.65748047319838,720.9466647017055
29189000446,MO,189,446,465,5,438,2,0,14,0,0,6,357,5,334,2,0,12,0,0,4,NA,26110,48989,NA,17820,87,24,1,1,87.28161054862257,219.9832823169296
29189000447,MO,189,447,940,12,919,1,1,2,0,0,5,679,5,666,1,1,2,0,0,4,NA,19270,48989,NA,16770,87,15,1,3,166.0062004552233,418.3995761714151
29189000448,MO,189,448,1627,11,1584,14,0,12,0,1,5,1127,4,1100,9,0,10,0,1,3,NA,19270,48989,NA,16770,94,15,1,3,153.75250867485698,454.9310700553315
29189000449,MO,189,449,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,NA,19270,48989,NA,23580,93,15,1,3,0.6821318042362777,2.018327728728179
29189000450,MO,189,450,1776,12,1690,18,3,36,0,2,15,1293,9,1229,15,2,32,0,1,5,NA,26110,48989,NA,17820,87,24,1,3,316.1207911466918,796.7461737697198
29189000451,MO,189,451,1534,13,1398,18,0,95,0,0,10,1167,8,1069,13,0,72,0,0,5,NA,73618,48989,NA,23580,87,24,1,3,285.31551683541323,719.1050153049212
29189000452,MO,189,452,571,5,531,3,0,32,0,0,0,485,4,454,2,0,25,0,0,0,NA,13600,48989,NA,23580,86,7,1,3,82.98335077389227,233.7244443750293
29189000453,MO,189,453,2465,27,2163,81,2,163,0,4,25,2080,24,1849,61,2,126,0,1,17,NA,73618,48989,NA,23580,86,7,1,3,355.8873600199916,1002.364627422806
29189000454,MO,189,454,2351,24,2213,20,0,81,2,0,11,1685,15,1586,16,0,60,2,0,6,NA,19270,48989,NA,23580,93,15,1,3,229.87841802762557,680.1764445813963
29189000455,MO,189,455,1593,30,1459,24,1,66,0,2,11,1147,18,1058,17,1,46,0,0,7,NA,26110,48989,NA,17820,87,24,1,1,280.4257907542579,706.7810218978102
29189000456,MO,189,456,1790,11,1711,20,12,30,0,0,6,1313,8,1250,18,8,25,0,0,4,NA,19270,48989,NA,16770,94,15,1,3,321.0105172278471,809.0701671768308
29189000457,MO,189,457,351,3,307,8,0,30,0,0,3,268,3,228,8,0,28,0,0,1,NA,17272,48989,NA,23580,87,24,1,1,65.52232948748136,165.14151165528608
29189000458,MO,189,458,1531,15,1349,38,1,114,0,0,14,1016,7,898,28,1,78,0,0,4,NA,03160,48989,NA,23580,93,15,1,3,138.60918262081162,410.12419447756594
29189000459,MO,189,459,2352,17,2089,28,0,193,0,0,25,1721,13,1518,21,0,154,0,0,15,NA,73618,48989,NA,23580,93,15,1,3,234.78976701812678,694.7084042282393
29189000461,MO,189,461,1159,2,34,1092,1,2,0,11,17,770,1,28,725,1,2,0,5,8,NA,57800,52814,NA,22650,70,13,2,1,324.21110195733075,202.75361495412062
29189000462,MO,189,462,1037,12,368,585,5,19,0,5,43,754,5,302,394,4,16,0,5,28,NA,76246,52814,NA,22650,71,13,2,1,207.50878774222622,233.7251013970257
29189000463,MO,189,463,2702,27,592,2019,7,19,0,5,33,2109,17,497,1549,7,18,0,2,19,NA,56396,52814,NA,22650,71,13,2,1,888.001576659754,555.3342518678447
29189000464,MO,189,464,2468,154,411,1846,8,8,1,4,36,1665,118,339,1177,6,5,1,1,18,NA,04366,52814,NA,22650,71,13,2,1,701.053876310332,438.42177779040367
29189000465,MO,189,465,486,16,170,291,0,0,0,0,9,301,10,124,166,0,0,0,0,1,NA,13330,52814,NA,22650,71,13,2,1,82.83838874059694,93.3040524144625
29189000466,MO,189,466,707,10,337,349,1,0,0,3,7,497,7,266,219,0,0,0,2,3,NA,04240,52814,NA,22650,71,13,2,1,209.2635294451862,130.86824237947783
29189000467,MO,189,467,1598,14,908,633,0,15,0,3,25,1284,7,758,496,0,11,0,1,11,NA,04348,52814,NA,22650,71,13,2,1,540.6325388483282,338.09823584557256
29189000468,MO,189,468,919,8,292,582,6,0,0,3,28,666,5,234,413,2,0,0,0,12,NA,29152,52814,NA,22650,71,13,2,1,280.42155052413284,175.36871111616148
29189000469,MO,189,469,2124,10,453,1627,1,3,0,4,26,1550,6,398,1129,1,3,0,3,10,NA,30196,52814,NA,22650,71,13,2,1,652.6327377063152,408.1403937388143
29189000470,MO,189,470,1213,4,39,1161,0,0,0,1,8,744,2,33,704,0,0,0,0,5,NA,57800,52814,NA,22650,70,13,2,1,313.2637140990313,195.90738899463085
29189000471,MO,189,471,1478,27,545,851,1,3,1,4,46,991,21,435,507,1,3,1,2,21,NA,64478,52814,NA,22650,71,13,2,1,417.26389875287634,260.94653560978384
29189000472,MO,189,472,1784,27,343,1389,4,0,0,0,21,1216,16,302,887,2,0,0,0,9,NA,04366,52814,NA,22650,71,13,2,1,512.0009090650833,320.1927217976762
29189000473,MO,189,473,603,1,28,569,2,0,0,0,3,450,1,28,420,0,0,0,0,1,NA,05248,52814,NA,22650,70,13,2,1,189.4740206244141,118.49237237578478
29189000474,MO,189,474,440,18,335,74,4,0,0,0,9,332,13,266,44,2,0,0,0,7,NA,55550,52814,NA,26640,81,13,2,1,91.36991714909696,102.9134398724304
29189000475,MO,189,475,1297,2,54,1220,0,4,0,0,17,1027,2,50,956,0,4,0,0,15,NA,53408,52814,NA,22650,70,13,2,1,432.42182040282944,270.4259253998466
29189000476,MO,189,476,885,4,17,855,0,0,0,2,7,619,2,17,593,0,0,0,2,5,NA,57800,52814,NA,22650,70,13,2,1,260.6320417033607,162.9928411124684
29189000477,MO,189,477,2945,51,809,1865,6,140,3,5,66,2277,36,735,1307,4,135,3,5,52,NA,52796,52814,NA,22650,71,13,2,1,958.7385443595354,599.571404221471
29189000478,MO,189,478,53,2,35,16,0,0,0,0,0,41,1,29,11,0,0,0,0,0,NA,76246,52814,NA,22650,71,13,2,1,11.28363434672583,12.709189863763998
29189000479,MO,189,479,337,2,61,268,1,0,0,4,1,231,2,54,171,1,0,0,2,1,NA,76246,52814,NA,22650,71,13,2,1,63.573647173016255,71.60543557388984
29189000480,MO,189,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,64478,00406,NA,22650,71,13,2,1,0,0
29189000481,MO,189,481,1025,6,11,990,4,1,0,2,11,713,2,7,696,3,1,0,0,4,NA,57800,52814,NA,22650,70,13,2,1,300.211059344905,187.74458111985453
29189000482,MO,189,482,292,0,75,215,0,1,0,0,1,225,0,61,163,0,1,0,0,0,NA,76264,52814,NA,22650,71,13,2,1,94.73701031220705,59.24618618789239
29189000483,MO,189,483,1013,4,138,855,1,1,0,3,11,764,3,137,618,0,1,0,0,5,NA,53408,52814,NA,22650,70,13,2,1,321.6847816823386,201.17371665577684
29189000484,MO,189,484,41,1,0,40,0,0,0,0,0,30,0,0,30,0,0,0,0,0,NA,75796,52814,NA,22650,70,13,2,1,12.631601374960939,7.899491491718986
29189000485,MO,189,485,1477,2,57,1408,2,1,0,1,6,989,2,52,927,1,1,0,1,5,NA,32266,52814,NA,31590,70,13,2,1,416.4217919945456,260.4199028436692
29189000486,MO,189,486,389,4,6,373,0,1,0,0,5,300,3,6,287,0,1,0,0,3,NA,75238,52814,NA,22650,71,13,2,1,126.3160137496094,78.99491491718986
29189000487,MO,189,487,1078,4,12,1059,0,0,2,0,1,817,2,11,801,0,0,2,0,1,NA,75814,52814,NA,22650,71,13,2,1,344.0006107781029,215.1294849578137
29189000488,MO,189,488,2326,4,96,2214,0,1,0,2,9,1728,3,96,1621,0,1,0,2,5,NA,53408,52814,NA,22650,70,13,2,1,727.5802391977501,455.01070992301356
29189000489,MO,189,489,497,13,162,315,0,2,0,0,5,329,10,128,186,0,2,0,0,3,NA,76246,52814,NA,26640,81,13,2,1,90.54428536762921,101.98349915069159
29189000490,MO,189,490,122,3,11,108,0,0,0,0,0,119,3,10,106,0,0,0,0,0,NA,04906,53448,NA,12010,71,13,2,1,37.646193698328354,42.3982424073693
29189000491,MO,189,491,1587,13,52,1512,0,0,0,0,10,1161,7,50,1097,0,0,0,0,7,NA,75796,52814,NA,22650,71,13,2,1,488.84297321098836,305.7103207295247
29189000492,MO,189,492,2315,23,2199,62,3,17,0,0,11,1813,19,1722,54,3,11,0,0,4,NA,46586,53360,NA,23700,85,7,1,1,573.5508334039437,645.9496931475676
29189000493,MO,189,493,625,10,428,148,1,14,0,6,18,476,8,347,98,1,12,0,2,8,NA,08398,53360,NA,23700,80,24,1,1,150.58477479331341,169.5929696294772
29189000494,MO,189,494,2576,104,1998,326,5,88,0,6,49,2001,87,1574,245,3,70,0,2,20,NA,08398,53360,NA,23700,80,7,1,1,633.0254923559246,712.9317903961846
