GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27137000950,27,137,000950,77.6,74.7,0,1.9,0,1.9,0,2.8,4.7,0
27137000960,27,137,000960,279.2,176.5,5.2,2.1,0,3.3,0,7.4,17.6,4.2
27137000962,27,137,000962,1,0,0,0,0,0,0,0,0,0
27137000965,27,137,000965,78.5,72.1,0.1,2,0,0.2,0,3,5.3,4.9
27137000970,27,137,000970,352.9,203.2,0,3,0,5.9,0,3.9,18.8,3.9
27137000971,27,137,000971,59,30,1,0,0,1,0,0,7,1
27137000973,27,137,000973,17.1,9.3,0,0,0,0,0,0,1,0
27137000975,27,137,000975,107.5,129.5,1,1,0,3,0,1.1,12.9,5.9
27137000976,27,137,000976,0,0,0,0,0,0,0,0,0,0
27137000979,27,137,000979,0,2.9,0,0,0,0,0,0,0,0
27137000990,27,137,000990,4,2,0,0,0,0,0,0,0,0
27137000999,27,137,000999,34.9,19,0,0,0,1,0,1,0,2
27137001000,27,137,001000,84.2,37.1,0,1,1,0,0,3,3,1
27137001001,27,137,001001,6,57,0,2,0,1,0,0,1,0
27137001002,27,137,001002,57.1,26.8,1,0,0,0.9,0,2.9,1.1,3.8
27137001005,27,137,001005,10.8,21.6,1,0,0,0,0,1,1,0
27137001011,27,137,001011,16.6,2,0,0,0,0,0,0,0.9,0
27137001030,27,137,001030,40.2,58.5,0,0,0,1,0,2.9,1,1.9
27137001035,27,137,001035,99,101.3,1,2,0,1.2,0,1.4,6.1,0.2
27137001040,27,137,001040,422,484.4,4.9,7.8,0,12.7,1,11.7,29.2,10.7
27137001045,27,137,001045,378.6,340.2,0,1,2,9.9,0,10.9,36.6,9.9
27137001050,27,137,001050,264.5,367,4.1,3.2,1,15.3,0,9.3,27.7,11.3
27137001055,27,137,001055,345.3,346.3,2,4,1,15,0,6,38,6
27137001060,27,137,001060,436.9,432.2,3,1,2,13,0,13.9,37.8,11
27137001125,27,137,001125,74.1,57.1,0,2,0,3,1,4,6,0
27137001130,27,137,001130,441.5,412.6,4,9,0.1,19.2,0,9,23.4,9.6
27137001135,27,137,001135,259,141,4,4,1,2,0,3,12,6
27137001136,27,137,001136,220.6,186.6,0.3,1.5,0.9,4.5,0,2,8.2,8.7
27137001140,27,137,001140,39.5,18.7,3,0,1,2,0,1,0.1,0
27137001145,27,137,001145,53,29,0,1,0,0,0,0,7,2
27137001150,27,137,001150,154.5,131.6,0,3.7,0,0.9,0,5.5,9.3,5.5
27137001155,27,137,001155,62.9,85.9,1,2,0,1,0,1,6,0
27137001160,27,137,001160,59.4,35.6,0,0,0,0,0,1.1,0,0.1
NA,27,137,ZZZZZZ,16.3,22,0.1,0.1,0,0.7,0,0.5,1.1,0.3
27139000005,27,139,000005,2035.4,1002.1,11,18,4,38.3,3.9,45.8,164.7,27
27139000010,27,139,000010,419.9,147.2,1.2,1.4,0.1,7.8,0.1,4,23.5,4.6
27139000015,27,139,000015,248.3,80.7,0.5,0,0,2.9,0,4.8,13.7,2
27139000020,27,139,000020,1227.3,494.5,7,4,0,5,1,19,55.8,7
27139000025,27,139,000025,2088.7,960.1,6.9,9.8,1,22.6,0,52.1,120,24.6
27139000037,27,139,000037,1599,686.9,5.3,4,2,12.6,0,31.8,92.5,13.5
27139000040,27,139,000040,729.6,269.5,5,1,1,9,0,21.1,31.3,6
27139000045,27,139,000045,256,182.2,1.6,3.1,0,8.3,0,14.1,18.1,4.2
27139000050,27,139,000050,1119.5,582.2,3.9,6.8,0,24.4,2.9,30.4,103,12.7
27139000055,27,139,000055,550,297.8,9.9,7,1,10,0,28,46.1,8
27139000060,27,139,000060,534.9,250,5,0.6,1,9.1,1,17.6,34,6.8
27139000070,27,139,000070,1408.9,617.1,10.7,0,2,22.4,0,35.2,76.5,18.5
27139000075,27,139,000075,1335.8,808.2,2,6,1,26,1,30,107.9,11
27139000080,27,139,000080,849.5,603.8,2.9,4,0,11.3,0,20.6,63.3,17
27139000084,27,139,000084,655.6,458.3,0,2.9,1,11.5,0,22,58.4,8.6
27139000090,27,139,000090,1296.8,915.3,3.5,12.1,2,33.1,0,26.7,115.2,16.7
27139000091,27,139,000091,1457.8,888.3,6.5,15.2,1,29.4,0,33,119.2,20.9
27139000092,27,139,000092,1200.1,869.3,1.9,1.9,0.9,12.4,0,43.9,75.3,22.9
27139000093,27,139,000093,798.1,544.9,9.1,4.1,0,16.2,0,36.4,67.3,22.4
27139000094,27,139,000094,597.2,391.7,1.9,6.5,0,13.9,0,18.5,67.6,8.3
27139000097,27,139,000097,1074.5,800.7,6.4,2.2,1,18.9,0,38.3,78.9,29.7
27139000099,27,139,000099,230.2,77,3,1,0,4,0,4,8.2,1
27139000100,27,139,000100,624.4,257.3,0.2,2.3,0,5.6,0.1,10.9,42,4.5
27139000105,27,139,000105,741.7,774.1,6,6.7,0,21.2,2.9,23.8,89.7,14.7
27139000110,27,139,000110,758,933,7,6,0,20,0,20,91,10
27139000111,27,139,000111,962,946,13,7,1,25,3,51,111,15
27139000112,27,139,000112,1075,1108.7,4.1,10,0,26.2,4.9,61.2,128.3,26
27139000113,27,139,000113,1040.7,961.5,5,2,3,16.8,0,40.6,106,25.7
27139000114,27,139,000114,892.5,655.9,2.2,3.6,2,16.3,0,28.9,75.4,10.8
27139000116,27,139,000116,722.5,714.3,2,0,0,9.1,1,39.2,67.6,12.1
27139000117,27,139,000117,441.6,556,5,2,0,7,0,22,22.2,9
27139000118,27,139,000118,793,747.8,4.8,5.9,0.9,18.6,1.1,39.4,102.5,15.8
27139000119,27,139,000119,953.1,743.4,4,10.9,1,17.9,0,42.6,104.1,19.7
27139000120,27,139,000120,656.1,649.3,2.9,10.8,1,27.4,1,16.6,77.2,6.8
27139000125,27,139,000125,580,640,3,8,0,19,0,14,76,19
27139000130,27,139,000130,916.8,979.4,9.1,4.5,1,29.9,1.1,38.6,107.5,21.3
27139000135,27,139,000135,620.3,566.4,5.3,9.6,1,13.6,1,18.6,50,11.7
27139000136,27,139,000136,962.9,934.1,1.2,5.4,1,17.1,1,37.8,108.1,16.5
27139000137,27,139,000137,431,527,6,3,1,5,0,21,55,9
27139000138,27,139,000138,712,593,0,5,0,21,3,25,77,16
27139000145,27,139,000145,678.7,438.2,2,0,0,5,0,28,57.9,10
27139000150,27,139,000150,1042,1018,5,3,0,31,1,43,113,27
27139000153,27,139,000153,620,540,5,2,1,10,0,21,58,11
27139000156,27,139,000156,716.7,718.5,4.1,4,0,15.2,1,41.2,78.7,17.1
27139000157,27,139,000157,10,36,0,0,0,3,0,1,2,1
27139000158,27,139,000158,90.9,61.2,0,0,0,1,0,0,3,1
27139000160,27,139,000160,1291.7,531,8.8,4.6,0,10.1,0.9,36.1,65.4,16.8
27141000005,27,141,000005,1272.1,396.2,5,4.1,0,22.1,1,21.4,61,9.2
27141000010,27,141,000010,1522.1,531.3,9.7,8.7,1,20.4,2.9,55.2,120,13.6
27141000015,27,141,000015,2141.3,589.4,8.2,6.2,1,22.4,0.1,52.1,100.6,13.3
27141000020,27,141,000020,885.9,381.6,2.2,3.1,1,17.4,2,14.4,57.3,6.1
27141000022,27,141,000022,791.6,397.3,7.3,10.1,0,12.6,1,26.6,64.4,9.1
27141000024,27,141,000024,1668.8,692.2,7.4,18.1,0,27.8,0.1,45.6,127.3,11.2
27141000025,27,141,000025,941.2,427.3,5.4,3.1,0,10.9,0.1,26.5,57.7,16.1
27141000030,27,141,000030,838,223.4,7,0,0,6,0,14.9,35.7,10.9
27141000035,27,141,000035,165,84,1,1,0,4,0,9,17,1
27141000040,27,141,000040,703.6,317.6,3.9,2.7,0.1,8.6,1.8,15,33.9,10.6
27141000045,27,141,000045,986.8,568.5,5.4,3.6,0,8.6,0,42.7,76.2,12.2
27141000050,27,141,000050,1180.2,520.4,7.8,2.5,0.1,9.8,0.2,32,70.1,10.6
27141000055,27,141,000055,638,403,6,4,1,12,0,28,47,12
27141000060,27,141,000060,1012.6,529.6,5,7,0,12,1,29,84,5
27141000065,27,141,000065,772.1,339.7,3,4,0,8.3,0.9,20.6,38,14.5
27141000070,27,141,000070,891.8,324,4.1,3.1,0,4.4,0,26.1,32.3,12.8
27141000075,27,141,000075,1330,449,12,1,0,11,1,49,89,9
27141000080,27,141,000080,1024,345,2,3,0,14,1,25,53,10
27141000085,27,141,000085,26.6,29.1,0,0,0,0.2,0,0.2,2.5,0.1
27141000090,27,141,000090,257,354,3,6,0,22,0,7,21,10
27141000095,27,141,000095,346,367,1,1,0,9,1,10,29,7
27141000100,27,141,000100,439.8,632.1,3.9,8.7,1,25.2,0,24.3,35.9,9.7
27141000105,27,141,000105,714.5,183.2,3,1,0,9,1,13.1,37.2,8.1
27141000110,27,141,000110,870.5,290.6,6,4,0,12.9,1,19.8,59.4,10.9
27141000111,27,141,000111,955,286.4,7,6.1,1,16.2,0,20.6,57.4,3.5
27141000120,27,141,000120,752.9,252.3,6.8,2.6,0,14.6,1.7,13.9,46.7,3.5
27141000121,27,141,000121,429.1,193.2,2.8,0.9,0,6.4,0,6.4,34.3,10.6
27141000122,27,141,000122,710.1,217.7,4,0,0,6,0,19,37,3
27141000125,27,141,000125,1315.4,399.7,2.9,5.9,1,11.7,0,26.4,62.5,9.8
27141000130,27,141,000130,1080.2,520.9,3.9,6.7,0,12.6,0,27.4,68,13.7
27141000135,27,141,000135,1021.3,496.2,7.2,4.5,0.9,16.2,1.8,37,47.8,14.4
27141000140,27,141,000140,1080.9,645.9,9,6,1,27.2,2,35.3,107.8,28.2
27141000145,27,141,000145,821.1,515.1,2,3,0,13.8,1,22.7,58.2,13.8
27141000150,27,141,000150,1443.7,384,4.9,8.8,0,21.5,2,33.5,59.9,14.8
27141000155,27,141,000155,49,11,0,0,0,1,0,1,0,0
27143000005,27,143,000005,112,24.9,2.8,0.9,0,1,0,1,5.6,0.9
27143000010,27,143,000010,659.2,304.6,4,3,0,8,1,26,40.9,8
27143000015,27,143,000015,237.8,82.4,2,0,0,0,0,9,8.1,1
27143000020,27,143,000020,106,26,0,0,0,0,0,1,7,1
27143000025,27,143,000025,104,33,0,0,0,1,0,3,11,1
27143000030,27,143,000030,127.8,25.8,2.8,0,0,2.9,0,2.9,1.1,1
27143000035,27,143,000035,220,80.1,2.5,0,0,4.1,0,4.1,13.2,0
27143000040,27,143,000040,590.3,335.2,2.2,5,1,13.1,1,16.1,36.9,8
27143000045,27,143,000045,231.1,103,1,0,0,2,0,8,11,1
27143000050,27,143,000050,110,18,0,0,0,0,0,6,3,0
27143000055,27,143,000055,212.4,41.5,0,2,0,1,0,6.9,3,1
27143000060,27,143,000060,210.9,50.2,3,0,0,1,0,11,8,2
27143000065,27,143,000065,268.9,162.3,2.8,1.9,0,2.9,0,9.5,22.7,1
27143000070,27,143,000070,222.1,74.7,1,0.9,0,3.8,0,8.2,12,3.6
27143000075,27,143,000075,209.7,63.9,1,1,0,5,0,5,12,3
27143000080,27,143,000080,106,59,1,0,0,0,0,4,5,2
27143000082,27,143,000082,24,7.9,0.1,0.1,0,0.4,0,0.9,1.3,0.4
27143000085,27,143,000085,116.6,31.2,1,0,0,1,0,4,9,2
27143000090,27,143,000090,140,37,0,0,0,0,0,5,19,2
27143000095,27,143,000095,184,37.8,1,0,0,4,0,3,5,2
27143000100,27,143,000100,86.2,22.9,1,0,0,1,0,4.9,4,3
27143000105,27,143,000105,121,21,1,0,0,0,0,5,7,0
27143000110,27,143,000110,129,18.3,0,1,0,2,0,2,2.1,1
27143000115,27,143,000115,227.6,53.3,0,0,0,1,0,4,14,1
27143000120,27,143,000120,376.1,215.8,6.2,5,0,8,1,11,25.2,1.1
27145000005,27,145,000005,979.2,288.6,2,4.9,1,3,0,19.8,42.2,11.7
27145000010,27,145,000010,421.1,59.5,0,0.1,0,2.6,0.8,8.1,8.8,1.2
27145000015,27,145,000015,125,19,0,0,0,0,0,2,5,0
27145000020,27,145,000020,603.6,207.1,1,1.1,1,4.5,0,15.2,24.9,2.2
27145000025,27,145,000025,553.9,127,6,1,0,5.4,0.1,12.1,16.1,1.1
27145000027,27,145,000027,402,174.7,0,1.9,0,9.5,0,9.7,23,3.8
27145000030,27,145,000030,199.2,117.6,1,1,0,3,0,2,14.9,3
27145000035,27,145,000035,1241,348.7,3,4,0,6,0,14.9,40.8,12.9
27145000040,27,145,000040,175.4,123.3,0,2,0,3,0,5,16,0.1
27145000042,27,145,000042,1.6,0.6,0,0,0,0,0,0,0.1,0
27145000045,27,145,000045,1342.9,598,6,3.1,2,27.2,0,21.6,76,10.3
27145000050,27,145,000050,764.5,442.9,4.2,4.5,0.1,16.1,0.1,19.9,46.7,11.3
27145000055,27,145,000055,330.6,399.6,1.8,5.5,0.9,11.8,0.9,19.1,68.3,13.7
27145000060,27,145,000060,90.5,32.2,1,0,0,2,0,1,7.1,2.9
27145000065,27,145,000065,75.9,39,0,0,0,1,0,1,2,0
27145000070,27,145,000070,629.8,194.3,1,2.1,0,4.1,0,9,29,5
27145000075,27,145,000075,145,48.9,0,0,0,4,0,4,4.1,2
27145000080,27,145,000080,83.7,12,1,0,0,1,0,4,2,1
27145000085,27,145,000085,659,217.1,5.3,3.2,1,5.4,0,18,36.1,2.2
27145000090,27,145,000090,461.9,82.5,4,0,0,7,0,7,16,0
27145000095,27,145,000095,313.9,41.7,1,1,0,3.9,0,6.9,12.8,0
27145000100,27,145,000100,119.5,20.6,2,1,0,1.1,0,5.1,3.2,1
27145000105,27,145,000105,89.6,6.1,1,0,0,0,0,1,3,1
27145000110,27,145,000110,148.5,27.7,0.8,0.8,0.8,1.6,0,2.8,3.2,0
27145000115,27,145,000115,531.1,101,1.9,1.9,0,2,0,10.5,10.6,0.9
27145000120,27,145,000120,327.9,58,1.1,1.1,1,4,0,4.5,7.4,0.1
27145000125,27,145,000125,187.4,66.4,0,1.6,0,1.6,0,4.7,16.6,2.4
27145000130,27,145,000130,460.2,57,1,0,1,1,0,10,6,0
27145000135,27,145,000135,104.3,10,1,0,0,0,0,1,2,0
27145000137,27,145,000137,34.2,3,1,0,0,0,0,0,1,1
27145000140,27,145,000140,111.8,18,0,1,0,0,0,1,2,0
27145000145,27,145,000145,598.6,262.6,2.7,3.4,0.1,10.3,0.2,10.5,36.6,6.2
27145000150,27,145,000150,296,42,1,0,0,2,0,8,7,1
27145000155,27,145,000155,782.8,302.1,4.1,6,0,8.1,1,19.2,35.5,3.2
27145000160,27,145,000160,804.2,232.6,4.7,3.3,0,7,0,16.4,35.6,3.5
27145000165,27,145,000165,37.5,6.4,0,0,0,0,0,1.6,0,0
27145000170,27,145,000170,1045.5,358.2,2.2,4.1,1.2,15.2,0,22.5,39.7,6
27145000180,27,145,000180,308.5,83,2,0,1,1.1,0,5,11.9,2
27145000185,27,145,000185,509,75,1,0,0,2,0,12,11,1
27145000190,27,145,000190,320.2,85.8,0.1,2,0,2,0,7,11.2,2.1
27145000192,27,145,000192,256.7,122.8,1.7,2.5,0.8,0,0,4.2,7.7,1.7
27145000195,27,145,000195,94.5,11.9,1,0,0,0,0,3,4,0
27145000200,27,145,000200,64,18,0,0,0,0,0,3,2,0
27145000205,27,145,000205,295.6,35.4,1,0,0,0.1,0,2.1,2.2,0
27145000210,27,145,000210,790.7,323.3,9.8,2.9,0,13.9,0,13,46.4,4
27145000215,27,145,000215,582.7,250.4,3.2,0.1,0,10.1,0,13.1,27.7,4
27145000225,27,145,000225,88,19,0,0,0,0,0,3,3,0
27145000230,27,145,000230,607.1,206.5,3.2,2.5,1.1,3,0,9.8,20.3,5.2
27145000235,27,145,000235,1019.4,326.6,3.1,1.1,0,12.1,1,21.3,33.6,7.1
27145000245,27,145,000245,40.8,4,0,0,0,0,0,0,1,0
27145000250,27,145,000250,37,4,0,0,0,0,0,1,1,0
27145000255,27,145,000255,1468.7,414.5,8,5,2,17.9,3,29.8,64.6,15.9
27145000260,27,145,000260,299,519,4,9,1,30,2,14,65,18
27145000265,27,145,000265,417,591,5,5,3,35,2,18,69,22
27145000270,27,145,000270,251,389,2,9,1,19,2,12,54,13
27145000275,27,145,000275,395,345,0,7,1,25,1,12,63,10
27145000280,27,145,000280,288.4,294.2,4,4,1,19,1,14,43,5
27145000285,27,145,000285,503.9,421,4.1,2.1,1,14.2,0,11.5,37.9,7.3
27145000290,27,145,000290,309,719,2,6,2,26,2,9,56,8
27145000295,27,145,000295,630.7,741,2,15.5,2.9,38.7,0,43.5,53.8,23.2
27145000305,27,145,000305,807,616,4,6,0,21,2,24,45,17
27145000307,27,145,000307,681.1,536.8,5.2,4.3,2.6,20.7,0,16.4,49.2,8.6
27145000310,27,145,000310,853.8,557.3,4.7,6.2,1.6,12.5,1.6,32.8,68.7,12.5
27145000312,27,145,000312,481,357.7,5.2,5.5,0,16.1,1.2,17.2,41.9,9.8
27145000315,27,145,000315,454,316.4,2.9,2.9,1,16.5,2.9,21.3,36.9,14.5
27145000317,27,145,000317,533.3,469,2,7.9,0,19.8,0,28.7,41.6,11.9
27145000320,27,145,000320,578.9,554.5,3,3.4,1.1,15.9,1,30,39.2,15.5
27145000330,27,145,000330,454.6,417.6,3,3,1,11.1,0,7.1,39.2,14.1
27145000335,27,145,000335,291,184,3,4,0,9,0,8,23,3
27145000340,27,145,000340,361.6,218.8,1,6,0,20,1,14,40,9
27145000345,27,145,000345,426,734,5,3,1,33,0,17,66,10
27145000350,27,145,000350,557,482,3,2,1,11,1,27,50,20
27145000355,27,145,000355,1196.6,795.9,7,4,0,28.1,4,53.1,105.3,21.1
27145000360,27,145,000360,1182.8,838.8,6.1,7.1,1,23.2,0,46.6,103.1,19.4
27145000380,27,145,000380,511.7,766.1,2.1,1,0,24,1,21.3,52.5,9.1
27145000385,27,145,000385,1092.2,757.5,6,1,1,27.8,1,30.9,75.6,13.9
27145000390,27,145,000390,505.6,226.7,2.8,2.8,0.1,4.5,0,18.4,31.2,4.8
27145000399,27,145,000399,139.6,13,0.1,0,0,1,0,5.2,4.2,0.1
27145000400,27,145,000400,206.5,27,1.9,0,0,1,1,5.8,6.8,1.9
27145000404,27,145,000404,35,5,0,0,0,0,0,1,0,0
27145000405,27,145,000405,399,61.4,1,2,0,4.1,0,4.1,21.4,1.1
27145000410,27,145,000410,914.3,372.8,6,3,1,10.1,1,15.2,34.3,8.1
27145000414,27,145,000414,999.4,438.9,3.6,0.9,0,17.9,0.9,27.7,73.3,8.1
27145000415,27,145,000415,559,420,4,0,2,10,0,13,39,15
27145000416,27,145,000416,1211.2,694.3,4.3,9.1,0.4,30,2.2,35.6,85.7,10.3
27145000417,27,145,000417,594.5,325.3,1.5,2.1,1,8.2,1.1,22.8,40.8,6.9
27145000418,27,145,000418,706.2,438.5,1,2,1,12,0,29,46.1,18
27145000419,27,145,000419,843.1,499.5,0.1,4,0,16,0,32.6,65.2,13
27145000420,27,145,000420,1440.1,458.1,4.9,12.7,0,11.8,2,20.5,53.9,8.8
27145000430,27,145,000430,552.9,97.8,2.1,3.3,0,4.2,0,2.5,17.1,2.2
27145000434,27,145,000434,35,5,0,0,0,0,0,0,0,0
27145000435,27,145,000435,164,17,1,0,0,2,0,0,10,2
27145000440,27,145,000440,647.9,398.8,2.6,7.5,1.3,19.6,1,15,57,12
27145000441,27,145,000441,764.7,698.5,3,8,0,29,0,25,42,14
27145000442,27,145,000442,236.1,174.7,0.1,0.1,0,3,1,7.9,10.8,1
27145000443,27,145,000443,133.7,56.5,2.2,3.1,0,1.3,1,4.6,3.8,1.4
27145000445,27,145,000445,1132.2,406,2,3.8,1,13.7,0,17.4,62.8,9.6
27145000450,27,145,000450,143.1,20,1,0,0,2,0,3,2,0
27147000005,27,147,000005,223,64,0,2,1,1,0,4,19,1
27147000010,27,147,000010,218,66,3,0,0,3,0,8,13,1
27147000015,27,147,000015,526.1,383,5,6,0,8,2,11,24,8
27147000020,27,147,000020,165.9,66,1,2,0,4,0,4,11,2
27147000025,27,147,000025,195.5,62.2,1.2,1.2,0,2.6,0,5.7,9.4,1.2
27147000030,27,147,000030,245,72,1,1,0,2,0,3,12,3
27147000035,27,147,000035,217.4,98.6,3,0,0,7,0,13,12.1,1
27147000040,27,147,000040,253,73,7,1,0,1,0,9,16,3
27147000045,27,147,000045,205,62,3,1,0,5,0,5,16,0
27147000050,27,147,000050,438.7,169.2,4,5,0,10.1,0,13.2,26.3,4
27147000055,27,147,000055,198.3,87.8,1,1,0,4.9,0,9.8,16.7,1
27147000060,27,147,000060,246,81,2,1,0,5,0,4,11,2
27147000065,27,147,000065,151,38,0,1,0,1,0,8,6,1
27147000070,27,147,000070,629,482,3,16,0,15,5,27,74,3
27147000075,27,147,000075,855.4,522.5,8.9,5.9,1,10.9,0,37.5,82,15.8
27147000085,27,147,000085,671,377,5,6,0,21,0,20,59,11
27147000090,27,147,000090,1014,582.7,6,1,0,3,0,38,74.1,20
27147000100,27,147,000100,532.7,362.4,5.2,5.1,0,19.2,0.1,18.4,45.3,3.2
27147000105,27,147,000105,542.3,388.3,8.7,5.7,0,20.1,1.9,26.7,40.3,9.5
27147000115,27,147,000115,717,518,6,9,3,17,0,31,76,7
27147000120,27,147,000120,801.8,525.9,4,3,2,10,1,24,37,16
27147000130,27,147,000130,723.8,449.5,4,1,1,12,2,33,43.1,13
27147000135,27,147,000135,710,422,2,3,2,19,0,26,49,9
27147000145,27,147,000145,282.5,100.5,3,0.1,0,3.2,0,3.6,10.9,0.3
27147000150,27,147,000150,278,121,4,0,0,2,0,9,19,0
27147000155,27,147,000155,157.6,66.4,0,0,0,1,0,4,6,1
27149000005,27,149,000005,35,12,2,0,0,0,0,7,2,1
27149000010,27,149,000010,56.8,14.4,0,0,0,0,0,0,1,0
27149000015,27,149,000015,140.2,84.6,1,0,1,2,0,3,7,1
27149000020,27,149,000020,113.7,22.9,1,0,1,0,0,0,3.9,2.9
27149000025,27,149,000025,90.1,43.1,2,1,0,0,0,5,5,0
27149000030,27,149,000030,31.9,24.9,1,1,0,1,0,2,1,0
27149000035,27,149,000035,39,18,0,1,0,0,0,2,5,0
27149000040,27,149,000040,40,16,1,0,0,1,0,0,3,1
27149000045,27,149,000045,138.2,65.1,4,0,0,1.2,0,3.2,6.2,0.1
27149000050,27,149,000050,242.4,88,2,1,0,1,0,8,20,1
27149000055,27,149,000055,130.9,28,0,0,0,0,0,5,0,5
27149000060,27,149,000060,91,5,0,0,0,0,0,3,2,2
27149000065,27,149,000065,88.7,8,2,0,0,1,0,5,1,0
27149000072,27,149,000072,154.8,194.9,1,1,0,7.9,0,8.9,11,1.1
27149000073,27,149,000073,233,201.3,2.9,0.9,0,5.7,0,10.5,23.9,5.7
27149000075,27,149,000075,161,276.9,2,0,2,12,0,5.1,30.2,3.1
27149000076,27,149,000076,92.9,349.3,1,4,5,21.1,1,9.1,27.3,6.1
27149000080,27,149,000080,203.5,293.3,2.9,0,0,10.5,0,12.4,15.3,7.6
27149000081,27,149,000081,234.6,191.2,1,0,0,2,0,10.1,13.1,2
27149000085,27,149,000085,166.4,60,0.2,0,0,0.5,0,6.6,10.2,3.4
27149000090,27,149,000090,43,18,0,0,0,0,0,0,2,1
27149000095,27,149,000095,69,19,0,0,0,0,0,0,1,0
27149000100,27,149,000100,43,23,0,0,0,0,0,4,4,1
27149000105,27,149,000105,28,10,0,0,0,0,0,0,0,1
27149000110,27,149,000110,104,36,0,0,0,1,0,1,6,3
27149000115,27,149,000115,28,13,1,0,0,1,0,1,4,0
27151000005,27,151,000005,363.3,248.4,4.9,2,2,3.9,0,7,16.8,1
27151000010,27,151,000010,77.7,37.6,0.1,1,0,0.1,0,1,1.2,0
27151000015,27,151,000015,454.7,310,7.9,6.9,0,3.1,0,9.9,26,7.9
27151000020,27,151,000020,448.9,282.3,3,4,0,6,0,17,13.2,4.1
27151000025,27,151,000025,112,61.2,1,0,0,0.9,0,1,4.8,0.1
27151000030,27,151,000030,45,54,0,0,0,1,0,2,2,0
27151000035,27,151,000035,55,19,0,1,0,1,0,1,0,2
27151000040,27,151,000040,43.1,28.4,0,0,0,0,0,5.9,2.9,0
27151000045,27,151,000045,27.5,18.3,0,0,0,0,0,0.1,2,0
27151000050,27,151,000050,40,10,0,0,0,0,0,0,1,0
27151000055,27,151,000055,48.3,13.2,1,2,0,0,0,0,0,1
27151000060,27,151,000060,41.6,28.8,1,0,0,0,0,4.8,2.9,0
27151000065,27,151,000065,34.7,19.7,0,0,0,2,0,0,4,1
27151000070,27,151,000070,54,16,0,2,0,2,1,0,8,0
27151000075,27,151,000075,59.2,33.5,0,0,0,2,1,3,3,2
27151000080,27,151,000080,26,24,0,0,0,1,0,0,2,0
27151000085,27,151,000085,25.9,24.4,1,0,0,1,0,2,1,1.1
27151000090,27,151,000090,257.3,112.4,2,0,0,2.9,0,5.9,15.7,1
27151000095,27,151,000095,75,46.5,0,0,0,0.9,0,5.7,10.4,0
27151000100,27,151,000100,51.1,32.7,0,0,0,0,0,0,2,0
27151000105,27,151,000105,25,7,0,0,0,0,0,1,2,0
27151000110,27,151,000110,28.1,18.6,0,0,0,1,0,1,1,1.9
27151000115,27,151,000115,67.3,31.1,1,1,0,2,0,0.2,5.1,1
27151000120,27,151,000120,119.6,38.8,0.1,0,0,0.1,0,2.2,6.4,0
27151000125,27,151,000125,28,19,1,1,0,0,0,2,2,0
27151000130,27,151,000130,59.1,20.8,0,1,0,0,0,1,3.9,1
27151000135,27,151,000135,52,20,0,1,0,0,0,1,5,1
27151000140,27,151,000140,35,14,0,0,0,0,0,2,1,0
27151000145,27,151,000145,161.2,59.1,0,0.1,0,1.9,0,1,4,1
27151000150,27,151,000150,42.9,34.1,0,0,0,0,0,1.9,2.9,1
27153000005,27,153,000005,187.8,31.3,0.1,0.1,0,1.3,0,2.1,7.1,0.1
27153000010,27,153,000010,146,65,0,1,1,0,0,6,4,0
27153000015,27,153,000015,107.2,43.5,0.9,1.9,0,3.7,0,0.9,1.9,1.9
27153000020,27,153,000020,358.7,115.3,4,3,1,5,1,10.9,4,4
27153000025,27,153,000025,232.5,101.5,0,0.1,0.1,2.1,0,10.6,4.2,2.1
27153000030,27,153,000030,204.9,64,3,1,0,3,0,5,4,0
27153000035,27,153,000035,133,43,0,0,0,1,1,3,4,1
27153000040,27,153,000040,295.4,97.2,2.9,1,0,2.9,0,2.9,8.8,2
27153000045,27,153,000045,43,12,1,1,0,0,0,1,1,0
27153000050,27,153,000050,197,107,0,0,1,1,0,6,7,2
27153000055,27,153,000055,168,73,1,1,1,0,0,0,10,1
27153000060,27,153,000060,155,54,0,0,0,3,0,1,7,0
27153000065,27,153,000065,192,45.2,0,0.9,0.9,2.8,0,3.7,2.8,0.9
27153000070,27,153,000070,131.1,42,1,1,0,3,0,7,4,0
27153000075,27,153,000075,292,77.1,1,0,1,1,0,8.9,15.9,1
27153000080,27,153,000080,113,45,0,0,0,1,0,1,3,0
27153000085,27,153,000085,250,96,0,1,0,2,0,8,6,4
27153000090,27,153,000090,208.7,76.5,0,0.9,0.9,1.9,0,9.4,3.8,1.9
27153000095,27,153,000095,79.9,24.2,0.9,0,0,1.8,0.9,0,2.7,0.9
27153000100,27,153,000100,100,44,1,1,0,1,0,5,11,0
27153000105,27,153,000105,338.2,102.4,3,0,1,2,0,7,20,1
27153000110,27,153,000110,273.8,105,1,0.1,0,2.1,2,4.1,6.4,4
27153000115,27,153,000115,125.5,31.4,1,0,0,0,0,1,1,1
27153000120,27,153,000120,320.8,77.3,2,2,0,0,0,7.9,10.9,3
27153000126,27,153,000126,718.2,312.1,4.9,3,1,13.7,2,16.7,19.7,2
27153000135,27,153,000135,407.9,86.9,1.1,2,1,2.3,0,3.3,7.3,0
