GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRECCas,G16PREMVac,G16PRESKen,G16PREGSte,G16PREIDeL,G16PREIMcM,G16PRELJoh,G16PREOth
27137001150,27,137,001150,154.51,131.58,0.01,3.7,0,0.95,0,5.54,9.27,5.54
27137001155,27,137,001155,62.92,85.89,1,2,0,1,0,1,5.99,0
27137001160,27,137,001160,59.35,35.6,0.03,0,0,0.02,0,1.06,0.03,0.07
27137ZZZZZZ,27,137,ZZZZZZ,16.3,21.96,0.14,0.15,0.01,0.71,0.01,0.53,1.08,0.34
27139000005,27,139,000005,2035.38,1002.15,10.99,17.95,4.02,38.32,3.91,45.8,164.68,27
27139000010,27,139,000010,419.88,147.19,1.24,1.39,0.09,7.8,0.09,4,23.47,4.56
27139000015,27,139,000015,248.29,80.67,0.54,0,0,2.88,0,4.85,13.74,1.97
27139000020,27,139,000020,1227.28,494.5,6.98,3.99,0,4.99,1,18.96,55.83,6.98
27139000025,27,139,000025,2088.7,960.09,6.89,9.84,0.98,22.63,0,52.12,120.01,24.59
27139000037,27,139,000037,1599,686.88,5.31,3.95,2.04,12.63,0,31.83,92.5,13.48
27139000040,27,139,000040,729.59,269.52,5.03,1.02,1,9.04,0,21.09,31.3,6.03
27139000045,27,139,000045,255.98,182.16,1.59,3.1,0.04,8.34,0.02,14.09,18.11,4.15
27139000050,27,139,000050,1119.54,582.18,3.9,6.85,0,24.43,2.92,30.37,102.98,12.73
27139000055,27,139,000055,550,297.83,9.95,6.98,0.99,10,0,27.95,46.14,8
27139000060,27,139,000060,534.93,250.03,4.97,0.59,0.99,9.07,0.99,17.61,34,6.82
27139000070,27,139,000070,1408.9,617.08,10.69,0.05,1.96,22.37,0,35.17,76.49,18.52
27139000075,27,139,000075,1335.77,808.25,2,5.99,1,25.98,1,29.97,107.9,10.99
27139000080,27,139,000080,849.51,603.83,2.93,4.04,0.04,11.28,0,20.56,63.3,17.02
27139000084,27,139,000084,655.57,458.32,0,2.87,0.96,11.48,0,22.01,58.37,8.61
27139000090,27,139,000090,1296.75,915.26,3.45,12.1,1.98,33.15,0.05,26.68,115.21,16.73
27139000091,27,139,000091,1457.85,888.31,6.49,15.17,0.99,29.41,0.05,32.99,119.16,20.89
27139000092,27,139,000092,1200.1,869.33,1.91,1.91,0.95,12.39,0,43.85,75.3,22.88
27139000093,27,139,000093,798.11,544.88,9.06,4.09,0,16.24,0,36.43,67.34,22.37
27139000094,27,139,000094,597.21,391.66,1.85,6.48,0,13.89,0,18.52,67.59,8.33
27139000097,27,139,000097,1074.53,800.73,6.38,2.24,1.05,18.94,0.03,38.34,78.87,29.67
27139000099,27,139,000099,230.17,77.04,3,1.02,0.01,3.99,0,4.04,8.21,1.04
27139000100,27,139,000100,624.44,257.29,0.24,2.28,0.04,5.62,0.08,10.94,41.95,4.46
27139000105,27,139,000105,741.66,774.07,5.96,6.68,0.04,21.19,2.86,23.82,89.67,14.65
27139000110,27,139,000110,758,933,7,6,0,20,0,20,91,10
27139000111,27,139,000111,962,946,13,7,1,25,3,51,111,15
27139000112,27,139,000112,1074.96,1108.68,4.12,10,0.05,26.16,4.91,61.16,128.34,26.02
27139000113,27,139,000113,1040.68,961.5,4.95,1.98,2.97,16.84,0,40.6,105.96,25.74
27139000114,27,139,000114,892.46,655.93,2.2,3.57,2.01,16.29,0.01,28.89,75.42,10.83
27139000116,27,139,000116,722.52,714.27,2.03,0.02,0.01,9.11,1.01,39.21,67.59,12.13
27139000117,27,139,000117,441.57,556.03,5,2.02,0,7.04,0,22.05,22.18,9.02
27139000118,27,139,000118,793.02,747.84,4.82,5.93,0.94,18.63,1.08,39.39,102.49,15.8
27139000119,27,139,000119,953.15,743.36,3.97,10.86,0.97,17.94,0,42.57,104.09,19.69
27139000120,27,139,000120,656.15,649.31,2.93,10.76,0.98,27.38,0.98,16.62,77.25,6.85
27139000125,27,139,000125,580,640,3,8,0,19,0,14,76,19
27139000130,27,139,000130,916.79,979.43,9.1,4.49,0.99,29.88,1.15,38.6,107.54,21.33
27139000135,27,139,000135,620.33,566.38,5.29,9.58,1,13.58,1,18.59,50.02,11.72
27139000136,27,139,000136,962.93,934.08,1.2,5.39,1,17.08,1,37.77,108.06,16.49
27139000137,27,139,000137,431,527,6,3,1,5,0,21,55,9
27139000138,27,139,000138,712,593,0,5,0,21,3,25,77,16
27139000145,27,139,000145,678.72,438.17,2,0,0,4.99,0,27.95,57.89,9.98
27139000150,27,139,000150,1042,1018,5,3,0,31,1,43,113,27
27139000153,27,139,000153,620,540,5,2,1,10,0,21,58,11
27139000156,27,139,000156,716.69,718.45,4.08,4.02,0.01,15.24,1.01,41.16,78.71,17.13
27139000157,27,139,000157,10,36,0,0,0,3,0,1,2,1
27139000158,27,139,000158,90.86,61.23,0,0,0,0.99,0,0,2.96,0.99
27139000160,27,139,000160,1291.71,530.95,8.77,4.57,0.03,10.1,0.87,36.15,65.45,16.83
27141000005,27,141,000005,1272.06,396.19,5.03,4.1,0.02,22.09,0.99,21.43,60.96,9.15
27141000010,27,141,000010,1522.08,531.31,9.68,8.7,0.97,20.36,2.89,55.21,120.02,13.56
27141000015,27,141,000015,2141.29,589.39,8.2,6.19,1.02,22.4,0.08,52.13,100.55,13.28
27141000020,27,141,000020,885.85,381.65,2.25,3.07,0.99,17.42,2.05,14.41,57.34,6.1
27141000022,27,141,000022,791.6,397.33,7.27,10.09,0,12.63,1,26.62,64.44,9.09
27141000024,27,141,000024,1668.82,692.18,7.4,18.07,0,27.78,0.11,45.63,127.27,11.16
27141000025,27,141,000025,941.18,427.3,5.41,3.12,0,10.88,0.11,26.51,57.69,16.15
27141000030,27,141,000030,838.01,223.4,6.95,0,0,5.96,0,14.89,35.74,10.92
27141000035,27,141,000035,165,84,1,1,0,4,0,9,17,1
27141000040,27,141,000040,703.58,317.64,3.93,2.71,0.15,8.62,1.82,14.97,33.85,10.6
27141000045,27,141,000045,986.82,568.49,5.44,3.61,0.04,8.56,0.04,42.74,76.24,12.25
27141000050,27,141,000050,1180.17,520.41,7.78,2.49,0.1,9.76,0.2,32,70.14,10.56
27141000055,27,141,000055,638,403,6,4,1,12,0,28,47,12
27141000060,27,141,000060,1012.65,529.57,5.03,7.05,0,12,1,28.99,84.02,5.01
27141000065,27,141,000065,772.06,339.7,2.96,4.05,0.03,8.33,0.95,20.6,37.98,14.48
27141000070,27,141,000070,891.78,324.05,4.14,3.12,0.03,4.45,0.01,26.06,32.32,12.85
27141000075,27,141,000075,1330,449,12,1,0,11,1,49,89,9
27141000080,27,141,000080,1024,345,2,3,0,14,1,25,53,10
27141000085,27,141,000085,26.55,29.11,0.04,0.03,0,0.19,0.01,0.18,2.5,0.08
27141000090,27,141,000090,257,354,3,6,0,22,0,7,21,10
27141000095,27,141,000095,346,367,1,1,0,9,1,10,29,7
27141000100,27,141,000100,439.83,632.07,3.88,8.74,0.97,25.24,0,24.27,35.92,9.71
27141000105,27,141,000105,714.55,183.23,3.04,1,0,9.02,1,13.08,37.18,8.06
27141000110,27,141,000110,870.53,290.55,5.95,3.96,0,12.87,0.99,19.84,59.44,10.91
27141000111,27,141,000111,954.96,286.36,6.99,6.1,0.97,16.17,0.05,20.64,57.4,3.46
27141000120,27,141,000120,752.89,252.31,6.8,2.65,0.01,14.61,1.7,13.87,46.67,3.5
27141000121,27,141,000121,429.11,193.23,2.77,0.94,0,6.44,0.03,6.45,34.32,10.61
27141000122,27,141,000122,710.08,217.72,4,0,0,5.99,0,18.97,36.95,3
27141000125,27,141,000125,1315.38,399.7,2.93,5.86,0.98,11.73,0,26.39,62.54,9.77
27141000130,27,141,000130,1080.25,520.88,3.93,6.74,0,12.6,0,27.36,68.05,13.69
27141000135,27,141,000135,1021.33,496.23,7.22,4.51,0.9,16.24,1.8,36.99,47.82,14.44
27141000140,27,141,000140,1080.94,645.86,9.03,6.04,1,27.18,2.01,35.3,107.78,28.18
27141000145,27,141,000145,821.06,515.14,1.97,2.96,0,13.82,0.99,22.7,58.22,13.82
27141000150,27,141,000150,1443.73,384.05,4.92,8.81,0,21.5,1.95,33.46,59.85,14.78
27141000155,27,141,000155,49,11,0,0,0,1,0,1,0,0
27143000005,27,143,000005,111.95,24.91,2.76,0.94,0,0.96,0.01,0.97,5.59,0.91
27143000010,27,143,000010,659.2,304.59,4,2.99,0,7.99,1,25.97,40.94,7.99
27143000015,27,143,000015,237.79,82.41,2,0.01,0,0.01,0,9.03,8.06,1.01
27143000020,27,143,000020,106,26,0,0,0,0,0,1,7,1
27143000025,27,143,000025,104,33,0,0,0,1,0,3,11,1
27143000030,27,143,000030,127.77,25.76,2.84,0.02,0,2.88,0,2.89,1.08,0.97
27143000035,27,143,000035,220.02,80.11,2.46,0,0,4.12,0,4.14,13.22,0.02
27143000040,27,143,000040,590.27,335.25,2.16,4.98,1,13.12,1,16.11,36.92,8.03
27143000045,27,143,000045,231.14,102.95,1.01,0,0,2,0,8.02,11.01,1.02
27143000050,27,143,000050,110,18,0,0,0,0,0,6,3,0
27143000055,27,143,000055,212.43,41.5,0,1.98,0,0.99,0,6.92,2.96,0.99
27143000060,27,143,000060,210.89,50.17,3,0.01,0,1,0,11.03,8.01,2
27143000065,27,143,000065,268.87,162.31,2.83,1.89,0,2.85,0,9.47,22.66,0.97
27143000070,27,143,000070,222.12,74.67,0.97,0.95,0.02,3.79,0,8.18,11.99,3.61
27143000075,27,143,000075,209.65,63.89,1,1,0,4.99,0,4.99,11.98,3
27143000080,27,143,000080,106,59,1,0,0,0,0,4,5,2
27143000082,27,143,000082,24,7.87,0.1,0.1,0,0.39,0,0.89,1.28,0.39
27143000085,27,143,000085,116.64,31.17,1.01,0,0,1.01,0,4.04,9.03,2.02
27143000090,27,143,000090,140,37,0,0,0,0,0,5,19,2
27143000095,27,143,000095,183.98,37.79,0.99,0,0,3.98,0,2.98,4.97,1.99
27143000100,27,143,000100,86.22,22.88,0.99,0,0,0.99,0,4.94,3.96,2.96
27143000105,27,143,000105,120.96,20.99,1,0,0,0,0,5,7,0
27143000110,27,143,000110,128.96,18.33,0.05,1.02,0,2.02,0.01,2.04,2.15,0.99
27143000115,27,143,000115,227.58,53.31,0,0.02,0,1.01,0,4.05,14.02,1.01
27143000120,27,143,000120,376.09,215.77,6.2,5.05,0,8.03,0.99,10.98,25.25,1.1
27145000005,27,145,000005,979.22,288.64,1.95,4.86,0.97,3.05,0.04,19.84,42.22,11.72
27145000010,27,145,000010,421.1,59.48,0.05,0.14,0.03,2.61,0.84,8.14,8.76,1.17
27145000015,27,145,000015,125.03,19.01,0,0,0,0,0,2,5,0
27145000020,27,145,000020,603.58,207.12,0.97,1.1,0.97,4.52,0,15.24,24.87,2.2
27145000025,27,145,000025,553.89,127.02,6.01,1.01,0.01,5.36,0.11,12.1,16.15,1.12
27145000027,27,145,000027,401.99,174.72,0.02,1.9,0.02,9.46,0,9.68,22.99,3.79
27145000030,27,145,000030,199.23,117.57,1,0.98,0,2.98,0,1.98,14.87,3
27145000035,27,145,000035,1241.01,348.67,3,3.98,0.01,6,0.01,14.94,40.79,12.92
27145000040,27,145,000040,175.37,123.27,0.03,1.97,0,3.02,0,4.96,16,0.09
27145000042,27,145,000042,1.56,0.6,0.01,0.01,0,0.02,0,0.04,0.07,0.01
27145000045,27,145,000045,1342.86,597.99,6,3.15,2.02,27.24,0,21.55,76.02,10.33
27145000050,27,145,000050,764.53,442.88,4.17,4.53,0.09,16.15,0.09,19.86,46.69,11.33
27145000055,27,145,000055,330.62,399.65,1.82,5.46,0.91,11.84,0.91,19.12,68.27,13.65
27145000060,27,145,000060,90.48,32.2,0.97,0.04,0,2,0,1.05,7.13,2.91
27145000065,27,145,000065,75.92,38.96,0,0,0,1,0,1,2,0
27145000070,27,145,000070,629.83,194.26,0.99,2.06,0,4.08,0,9.04,28.97,4.99
27145000075,27,145,000075,145,48.93,0,0.01,0,4.02,0,4.04,4.14,2.02
27145000080,27,145,000080,83.74,12.01,1,0,0,0.99,0,3.96,2.01,0.99
27145000085,27,145,000085,658.99,217.08,5.3,3.18,1.01,5.44,0.01,17.98,36.06,2.23
27145000090,27,145,000090,461.85,82.47,4,0,0,7.02,0,7.02,16.05,0.01
27145000095,27,145,000095,313.92,41.68,0.99,0.98,0,3.93,0,6.9,12.8,0
27145000100,27,145,000100,119.47,20.58,2.05,1.05,0.05,1.1,0,5.14,3.19,1
27145000105,27,145,000105,89.59,6.11,1,0,0,0.01,0,1.01,3.01,1
27145000110,27,145,000110,148.52,27.69,0.78,0.78,0.78,1.57,0,2.77,3.16,0.01
27145000115,27,145,000115,531.09,101,1.92,1.92,0.04,2.05,0,10.51,10.64,0.94
27145000120,27,145,000120,327.91,58,1.08,1.08,0.96,3.95,0,4.49,7.36,0.06
27145000125,27,145,000125,187.43,66.42,0,1.58,0,1.58,0,4.74,16.6,2.37
27145000130,27,145,000130,460.19,57.03,1,0,1,1,0,10,6,0
27145000135,27,145,000135,104.26,9.99,1,0,0,0.01,0,1.04,1.99,0.01
27145000137,27,145,000137,34.18,3.03,1,0,0,0,0,0,1,1
27145000140,27,145,000140,111.82,17.97,0,1,0,0,0,1,2,0
27145000145,27,145,000145,598.62,262.57,2.66,3.37,0.1,10.34,0.17,10.48,36.56,6.18
27145000150,27,145,000150,296,42,1,0,0,2,0,8,7,1
27145000155,27,145,000155,782.84,302.07,4.07,6.02,0,8.13,1.04,19.22,35.5,3.2
27145000160,27,145,000160,804.2,232.58,4.73,3.26,0,7.05,0,16.41,35.62,3.48
27145000165,27,145,000165,37.47,6.38,0,0,0,0,0,1.59,0,0
27145000170,27,145,000170,1045.47,358.24,2.22,4.13,1.19,15.24,0,22.48,39.74,6.02
27145000180,27,145,000180,308.47,83,1.95,0.03,0.97,1.09,0,5.01,11.9,1.98
27145000185,27,145,000185,508.99,75,1,0,0,2,0,12,11,1
27145000190,27,145,000190,320.17,85.77,0.09,1.99,0.03,2.02,0,7.02,11.19,2.08
27145000192,27,145,000192,256.73,122.81,1.69,2.51,0.84,0.03,0,4.23,7.65,1.71
27145000195,27,145,000195,94.46,11.93,0.99,0,0,0,0,2.98,3.97,0
27145000200,27,145,000200,64,18,0,0,0,0,0,3,2,0
27145000205,27,145,000205,295.62,35.39,1.01,0.02,0,0.07,0,2.12,2.23,0
27145000210,27,145,000210,790.72,323.31,9.82,2.93,0,13.87,0,12.96,46.42,3.99
27145000215,27,145,000215,582.66,250.43,3.19,0.08,0,10.14,0,13.07,27.69,4.03
27145000225,27,145,000225,88,19,0,0,0,0,0,3,3,0
27145000230,27,145,000230,607.06,206.47,3.22,2.52,1.13,2.98,0,9.79,20.32,5.23
27145000235,27,145,000235,1019.35,326.64,3.06,1.06,0,12.05,1,21.34,33.58,7.08
27145000245,27,145,000245,40.79,3.98,0,0,0,0,0,0,0.99,0
27145000250,27,145,000250,37.03,4,0,0,0,0,0,1,1,0
27145000255,27,145,000255,1468.68,414.51,7.95,4.97,1.99,17.88,2.98,29.82,64.6,15.89
27145000260,27,145,000260,299,519,4,9,1,30,2,14,65,18
27145000265,27,145,000265,417,591,5,5,3,35,2,18,69,22
27145000270,27,145,000270,251,389,2,9,1,19,2,12,54,13
27145000275,27,145,000275,395,345,0,7,1,25,1,12,63,10
27145000280,27,145,000280,288.37,294.23,4,4.01,1,19.02,1,14.01,43.04,5.01
27145000285,27,145,000285,503.9,420.99,4.07,2.09,1,14.19,0.02,11.49,37.92,7.35
27145000290,27,145,000290,309,719,2,6,2,26,2,9,56,8
27145000295,27,145,000295,630.66,741.02,1.99,15.46,2.87,38.68,0,43.55,53.77,23.21
27145000305,27,145,000305,807,616,4,6,0,21,2,24,45,17
27145000307,27,145,000307,681.08,536.83,5.17,4.32,2.58,20.68,0,16.39,49.16,8.63
27145000310,27,145,000310,853.76,557.32,4.69,6.25,1.57,12.54,1.56,32.77,68.72,12.49
27145000312,27,145,000312,481.01,357.72,5.22,5.5,0.03,16.08,1.2,17.23,41.93,9.81
27145000315,27,145,000315,454.01,316.4,2.92,2.92,0.97,16.49,2.9,21.32,36.88,14.53
27145000317,27,145,000317,533.34,469.01,1.98,7.92,0,19.79,0,28.69,41.56,11.87
27145000320,27,145,000320,578.87,554.53,3.04,3.35,1.06,15.87,1,29.97,39.19,15.52
27145000330,27,145,000330,454.65,417.56,3.01,3.03,1,11.08,0,7.06,39.24,14.05
27145000335,27,145,000335,291,184,3,4,0,9,0,8,23,3
27145000340,27,145,000340,361.59,218.75,1,5.99,0,19.98,1,13.98,39.95,8.99
27145000345,27,145,000345,426,734,5,3,1,33,0,17,66,10
27145000350,27,145,000350,557,482,3,2,1,11,1,27,50,20
27145000355,27,145,000355,1196.61,795.86,7.04,4.02,0.01,28.08,4.01,53.13,105.29,21.07
27145000360,27,145,000360,1182.79,838.79,6.09,7.12,1,23.23,0.03,46.61,103.12,19.44
27145000380,27,145,000380,511.7,766.15,2.07,1.05,0.01,23.97,0.99,21.31,52.47,9.07
27145000385,27,145,000385,1092.24,757.48,5.97,1.02,0.99,27.8,0.99,30.9,75.63,13.92
27145000390,27,145,000390,505.59,226.68,2.82,2.77,0.08,4.47,0.02,18.35,31.19,4.78
27145000399,27,145,000399,139.6,13,0.07,0,0,1.04,0.04,5.21,4.25,0.07
27145000400,27,145,000400,206.48,27.02,1.93,0,0,0.96,0.96,5.79,6.75,1.93
27145000404,27,145,000404,35.01,5,0,0,0,0,0,1,0,0
27145000405,27,145,000405,399.01,61.37,1.03,2.04,0,4.06,0,4.14,21.39,1.13
27145000410,27,145,000410,914.3,372.75,5.97,3.01,0.99,10.07,0.99,15.17,34.31,8.05
27145000414,27,145,000414,999.44,438.89,3.58,0.9,0,17.88,0.89,27.7,73.29,8.05
27145000415,27,145,000415,559,420,4,0,2,10,0,13,39,15
27145000416,27,145,000416,1211.23,694.29,4.28,9.13,0.44,30.02,2.2,35.65,85.73,10.33
27145000417,27,145,000417,594.49,325.28,1.49,2.13,0.96,8.21,1.07,22.84,40.77,6.94
27145000418,27,145,000418,706.18,438.46,1.01,2.01,1,12.02,0,29.01,46.07,18.01
27145000419,27,145,000419,843.13,499.46,0.15,4.05,0,16.05,0,32.56,65.17,12.97
27145000420,27,145,000420,1440.12,458.14,4.91,12.71,0,11.76,1.95,20.48,53.85,8.8
27145000430,27,145,000430,552.85,97.85,2.09,3.29,0,4.24,0.05,2.52,17.15,2.2
27145000434,27,145,000434,35.03,5,0,0,0,0,0,0,0,0
27145000435,27,145,000435,163.97,17,1,0,0,2,0,0,10,2
27145000440,27,145,000440,647.87,398.83,2.65,7.51,1.33,19.55,0.99,15.02,56.99,12.04
27145000441,27,145,000441,764.7,698.52,3,8,0,29.01,0,25.02,42.03,14
27145000442,27,145,000442,236.09,174.71,0.07,0.11,0,2.96,1.01,7.9,10.75,1.01
27145000443,27,145,000443,133.74,56.52,2.16,3.12,0,1.34,0.98,4.64,3.81,1.38
27145000445,27,145,000445,1132.19,405.96,2,3.84,0.98,13.73,0,17.41,62.82,9.64
27145000450,27,145,000450,143.13,20,1,0,0,2,0,3,2.01,0
27147000005,27,147,000005,223,64,0,2,1,1,0,4,19,1
27147000010,27,147,000010,218,66,3,0,0,3,0,8,13,1
27147000015,27,147,000015,526.08,383.03,5,6,0,8,2,11,24,8
27147000020,27,147,000020,165.92,65.97,1,2,0,4,0,4,11,2
27147000025,27,147,000025,195.49,62.25,1.21,1.17,0,2.65,0.03,5.69,9.4,1.18
27147000030,27,147,000030,245,72,1,1,0,2,0,3,12,3
27147000035,27,147,000035,217.45,98.61,3,0,0,7.01,0,13.04,12.05,1.01
27147000040,27,147,000040,253,73,7,1,0,1,0,9,16,3
27147000045,27,147,000045,205,62,3,1,0,5,0,5,16,0
27147000050,27,147,000050,438.68,169.23,3.98,4.96,0,10.06,0,13.24,26.34,3.98
27147000055,27,147,000055,198.32,87.77,1.02,1.04,0,4.94,0,9.76,16.66,1.02
27147000060,27,147,000060,246,81,2,1,0,5,0,4,11,2
27147000065,27,147,000065,151,38,0,1,0,1,0,8,6,1
27147000070,27,147,000070,629,482,3,16,0,15,5,27,74,3
27147000075,27,147,000075,855.41,522.46,8.89,5.92,0.99,10.86,0,37.53,81.97,15.8
27147000085,27,147,000085,671,377,5,6,0,21,0,20,59,11
27147000090,27,147,000090,1014.05,582.68,6.02,1,0,3.02,0,38.02,74.07,20
27147000100,27,147,000100,532.68,362.43,5.17,5.06,0,19.2,0.06,18.42,45.29,3.22
27147000105,27,147,000105,542.26,388.34,8.66,5.7,0,20.07,1.9,26.72,40.28,9.51
27147000115,27,147,000115,717,518,6,9,3,17,0,31,76,7
27147000120,27,147,000120,801.79,525.86,4,3,2,10,1,23.99,36.99,16
27147000130,27,147,000130,723.79,449.5,4.01,1.01,1,12.02,2,33.05,43.08,13.01
27147000135,27,147,000135,710,422,2,3,2,19,0,26,49,9
27147000145,27,147,000145,282.54,100.48,3.04,0.13,0.01,3.17,0.02,3.57,10.91,0.29
27147000150,27,147,000150,278,121,4,0,0,2,0,9,19,0
27147000155,27,147,000155,157.55,66.39,0,0,0,0.99,0,3.96,5.95,0.99
27149000005,27,149,000005,35,12,2,0,0,0,0,7,2,1
27149000010,27,149,000010,56.75,14.43,0,0,0,0,0,0,0.96,0
27149000015,27,149,000015,140.25,84.57,1,0,1,2,0,3,7.04,1
27149000020,27,149,000020,113.66,22.89,0.97,0,0.97,0.03,0,0.03,3.9,2.9
27149000025,27,149,000025,90.14,43.11,2,1,0,0,0,5.01,5,0
27149000030,27,149,000030,31.86,24.89,1,1,0,1,0,1.99,1,0
27149000035,27,149,000035,39,18,0,1,0,0,0,2,5,0
27149000040,27,149,000040,40,16,1,0,0,1,0,0,3,1
27149000045,27,149,000045,138.24,65.12,4,0,0,1.2,0,3.21,6.23,0.15
27149000050,27,149,000050,242.39,88.02,2.01,1,0,1,0,8.02,19.99,1.01
27149000055,27,149,000055,130.88,27.98,0,0,0,0,0,5,0,4.99
27149000060,27,149,000060,91,5,0,0,0,0,0,3,2,2
27149000065,27,149,000065,88.74,8,1.99,0,0,1,0,4.98,1,0
27149000072,27,149,000072,154.75,194.92,1.02,0.99,0.03,7.93,0,8.92,11.01,1.07
27149000073,27,149,000073,232.97,201.35,2.86,0.95,0,5.72,0,10.5,23.86,5.73
27149000075,27,149,000075,161.01,276.87,2,0,2,12,0,5.12,30.17,3.06
27149000076,27,149,000076,92.88,349.27,1.04,4.01,5,21.06,1,9.12,27.26,6.06
27149000080,27,149,000080,203.5,293.34,2.9,0,0,10.5,0,12.43,15.32,7.63
27149000081,27,149,000081,234.6,191.19,1.01,0.01,0.01,2.04,0,10.05,13.09,2.03
27149000085,27,149,000085,166.4,60.04,0.19,0.04,0,0.52,0,6.63,10.15,3.37
27149000090,27,149,000090,43,18,0,0,0,0,0,0,2,1
27149000095,27,149,000095,69,19,0,0,0,0,0,0,1,0
27149000100,27,149,000100,43,23,0,0,0,0,0,4,4,1
27149000105,27,149,000105,28,10,0,0,0,0,0,0,0,1
27149000110,27,149,000110,104,36,0,0,0,1,0,1,6,3
27149000115,27,149,000115,28,13,1,0,0,1,0,1,4,0
27151000005,27,151,000005,363.3,248.39,4.92,2.03,1.97,3.94,0,6.95,16.79,0.98
27151000010,27,151,000010,77.7,37.61,0.08,0.97,0.03,0.06,0,1.05,1.21,0.02
27151000015,27,151,000015,454.68,309.99,7.94,6.88,0,3.07,0,9.94,26.02,7.87
27151000020,27,151,000020,448.94,282.33,3.04,4.03,0,6.04,0,17.04,13.2,4.06
27151000025,27,151,000025,111.99,61.25,0.98,0.05,0,0.94,0,1,4.8,0.06
27151000030,27,151,000030,45,53.99,0,0,0,1,0,2,2,0
27151000035,27,151,000035,55,19,0,1,0,1,0,1,0,2
27151000040,27,151,000040,43.14,28.44,0,0,0,0,0,5.88,2.94,0
27151000045,27,151,000045,27.54,18.32,0,0,0,0,0,0.13,2.03,0
27151000050,27,151,000050,39.96,9.99,0,0,0,0,0,0,1,0
27151000055,27,151,000055,48.28,13.18,1,2,0,0,0,0,0.01,1
27151000060,27,151,000060,41.58,28.82,0.96,0.01,0,0.02,0,4.75,2.91,0.01
27151000065,27,151,000065,34.72,19.67,0,0,0,2,0,0,4,1
27151000070,27,151,000070,54,16,0,2,0,2,1,0,8,0
27151000075,27,151,000075,59.2,33.55,0,0,0,1.97,0.99,2.96,2.96,1.97
27151000080,27,151,000080,26,24,0,0,0,1,0,0,2,0
27151000085,27,151,000085,25.9,24.39,0.97,0,0,1.03,0,2,1.03,1.08
27151000090,27,151,000090,257.28,112.42,1.95,0,0,2.93,0,5.87,15.65,0.98
27151000095,27,151,000095,74.98,46.51,0,0,0,0.95,0,5.69,10.44,0
27151000100,27,151,000100,51.1,32.68,0,0,0,0.03,0,0.01,2.05,0.01
27151000105,27,151,000105,25.04,7.01,0,0,0,0,0,1,2,0
27151000110,27,151,000110,28.1,18.61,0.03,0,0,0.97,0,1,0.97,1.92
27151000115,27,151,000115,67.28,31.08,1.04,0.99,0,1.98,0,0.24,5.08,0.99
27151000120,27,151,000120,119.6,38.76,0.06,0,0,0.07,0,2.17,6.4,0.02
27151000125,27,151,000125,28,19,1,1,0,0,0,2,2,0
27151000130,27,151,000130,59.11,20.75,0,0.98,0,0,0,0.98,3.94,0.98
27151000135,27,151,000135,52,20,0,1,0,0,0,1,5,1
27151000140,27,151,000140,35,14,0,0,0,0,0,2,1,0
27151000145,27,151,000145,161.22,59.06,0.04,0.06,0,1.92,0,1.02,4.01,1.01
27151000150,27,151,000150,42.85,34.09,0,0,0,0,0,1.94,2.91,0.97
27153000005,27,153,000005,187.78,31.29,0.08,0.15,0,1.3,0,2.06,7.07,0.15
27153000010,27,153,000010,146.01,65,0,1,1,0,0,6,4,0
27153000015,27,153,000015,107.23,43.45,0.92,1.85,0,3.7,0,0.92,1.85,1.85
27153000020,27,153,000020,358.72,115.27,3.97,2.98,0.99,4.97,0.99,10.93,3.97,3.97
27153000025,27,153,000025,232.5,101.51,0,0.13,0.13,2.12,0,10.6,4.24,2.12
27153000030,27,153,000030,204.88,63.96,3,1,0,3,0,5,4,0
27153000035,27,153,000035,133,43,0,0,0,1,1,3,4,1
27153000040,27,153,000040,295.39,97.15,2.94,0.98,0,2.94,0,2.94,8.83,1.96
27153000045,27,153,000045,43,12,1,1,0,0,0,1,1,0
27153000050,27,153,000050,197,107,0,0,1,1,0,6,7,2
27153000055,27,153,000055,168,73,1,1,1,0,0,0,10,1
27153000060,27,153,000060,155,54,0,0,0,3,0,1,7,0
27153000065,27,153,000065,192.04,45.2,0,0.93,0.92,2.75,0,3.67,2.75,0.92
27153000070,27,153,000070,131.14,41.98,1,1,0,3,0,6.99,4.01,0
27153000075,27,153,000075,292.03,77.06,0.98,0,0.98,0.98,0,8.9,15.9,0.98
27153000080,27,153,000080,113,45,0,0,0,1,0,1,3,0
27153000085,27,153,000085,250,96,0,1,0,2,0,8,6,4
27153000090,27,153,000090,208.67,76.54,0,0.87,0.87,1.88,0,9.41,3.76,1.88
27153000095,27,153,000095,79.88,24.23,0.9,0,0,1.79,0.9,0,2.69,0.9
27153000100,27,153,000100,100,44,1,1,0,1,0,5,11,0
27153000105,27,153,000105,338.16,102.39,3.02,0.02,1,2.02,0.01,7.05,19.96,1.02
27153000110,27,153,000110,273.78,104.98,1.03,0.06,0,2.15,2,4.09,6.4,4
27153000115,27,153,000115,125.51,31.38,0.98,0,0,0,0,0.98,0.98,0.98
27153000120,27,153,000120,320.78,77.3,1.98,1.97,0,0.01,0,7.91,10.92,2.96
27153000126,27,153,000126,718.18,312.13,4.9,2.97,0.99,13.71,1.95,16.66,19.66,1.95
27153000135,27,153,000135,407.88,86.89,1.1,2.03,1.01,2.29,0.05,3.34,7.34,0.05
