GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20GOVRPAR,G20GOVDGAL,G20GOVLCOM,G20GOVGBAU,G20LTGRKEH,G20LTGDCAN,G20LTGLSLA,G20LTGGDRA,G20ATGRSCH,G20ATGDFIN,G20ATGLBAB,G20SOSRASH,G20SOSDFAL,G20SOSLFRE,G20SOSGLEH,G20SOSCVEN,G20TRERFIT,G20TREDENG,G20TRELKAS,G20TREGCIV
29189FER003,29,189,FER003,5.99,16.77,0.72,0,0,4.55,16.77,0.96,0.24,4.55,17.25,0.72,0.24,4.55,16.29,1.44,5.03,16.77,0.48,0.48,0,4.55,16.77,0.72,0.48
29189FER004,29,189,FER004,2,77,1,0,0,3,76,1,0,2,75,2,1,3,75,1,2,76,1,1,0,3,74,2,0
29189FER005,29,189,FER005,164.75,702.88,4.12,1.27,1,184.26,674.54,8.67,3.56,182.7,667.29,10.38,3.84,182.11,663.9,13.22,185.49,662.34,10.95,2.99,2.99,160.07,662.62,30.73,4.27
29189FER006,29,189,FER006,16,189,2,0,1,16,181,4,5,15,189,3,1,17,184,6,21,183,2,1,1,15,190,2,0
29189FER007,29,189,FER007,16,262,3,0,0,25,246,6,3,17,260,2,1,17,256,6,20,249,2,2,4,16,255,4,1
29189FER008,29,189,FER008,39.7,428.8,2.98,2.98,0,43.67,422.84,5.96,2.98,42.68,421.85,3.97,1.99,46.65,407.96,10.92,48.64,414.9,4.96,1.99,1.99,41.69,413.91,8.93,2.98
29189FER009,29,189,FER009,34.85,270.75,3.65,0,0,37.61,258.86,8.22,3.65,38.52,257.94,6.39,4.56,40.34,258.85,9.13,39.43,256.11,10.04,0,0.92,39.4,255.2,13.71,0.01
29189FER010,29,189,FER010,5.57,58.25,0,0,0.07,5.85,56.7,0.07,1.21,5.44,57.84,0.14,0.21,3.78,58.84,1.21,3.85,56.84,0.07,3.07,0,3.57,57.91,1.14,1
29189FER011,29,189,FER011,61.55,159.62,1.14,0.09,0.03,62.54,155.44,2.08,1.29,62.34,153.65,3.13,1.26,67.2,151.8,1.43,74.74,144.94,1.23,1.29,0.06,65.13,146.08,7.97,1.17
29189FER012,29,189,FER012,17.97,234.6,1,0,0,19.97,222.61,2.99,6.99,18.97,228.61,2.99,2.99,18.97,227.62,5.99,22.97,222.61,2.99,0,1,20.97,225.61,2.99,1
29189FER013,29,189,FER013,102.89,191.58,6.98,1.99,0,113.89,181.56,4,5.98,100.94,187.52,5.99,4.99,105.91,182.54,9.98,113.89,172.58,6.99,1,3.99,106.87,175.56,11.01,3.99
29189FER014,29,189,FER014,5,28,0,0,0,7,24,1,1,4,26,1,1,5,25,2,5,27,1,0,0,3,28,2,0
29189FER015,29,189,FER015,33,175,3,0,0,33,170,6,3,31,174,5,1,29,168,12,38,168,2,3,1,32,172,9,0
29189FER016,29,189,FER016,36.89,228.76,1.55,5.66,0,40.6,222.57,4.98,5.62,38.11,226.64,4.38,2.49,44.37,222.54,6.23,40.33,222.54,3.43,3.43,2.19,38.44,224.09,5.92,4.07
29189FER017,29,189,FER017,16,261,1,1,0,19,247,5,8,20,252,3,4,23,246,9,20,248,6,3,1,20,252,1,4
29189FER018,29,189,FER018,8,179,0,3,0,10,175,2,2,8,177,4,0,10,175,5,14,171,4,1,0,11,174,3,0
29189FER019,29,189,FER019,56.52,813.67,3.96,5.94,0,52.52,806.79,10.89,7.92,46.67,813.63,10.89,7.92,61.43,790.9,19.85,64.49,788.88,10.89,7.92,3.96,57.47,788.88,18.86,8.96
29189FER020,29,189,FER020,53,130,4,0,1,51,124,4,4,56,111,6,6,61,109,8,65,107,6,2,1,51,112,10,5
29189FER021,29,189,FER021,25,114,0,0,0,25,110,1,3,23,112,2,2,24,107,7,27,106,3,2,2,23,111,5,1
29189FER022,29,189,FER022,57.33,1216.28,7.56,6.1,0.08,65.57,1191.1,11.16,12.45,61.52,1191.27,10.98,12.82,65.81,1173.82,26.55,80.4,1174.4,11.29,9.72,3.28,66.34,1173.49,18.5,7.06
29189FER023,29,189,FER023,41.89,160.33,2.89,0.72,0,43.33,156.72,4.33,1.44,41.89,156,3.61,2.17,45.5,152.39,5.78,49.11,150.94,5.06,0,0,42.61,151.67,7.22,0.72
29189FER024,29,189,FER024,110.75,373.07,6.65,2.84,0.95,112.64,358.93,6.64,11.32,106.02,361.78,10.41,10.38,111.77,362.64,16.06,112.67,353.22,9.46,11.33,1.9,105.11,359.8,15.17,7.56
29189FER025,29,189,FER025,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
29189FER026,29,189,FER026,3,77,1,0,0,4,70,2,3,1,76,1,1,4,70,5,3,74,0,1,1,2,75,2,0
29189FER027,29,189,FER027,6,108,0,0,0,4,105,1,4,5,108,0,1,9,103,1,4,102,5,1,1,5,104,2,2
29189FER028,29,189,FER028,21.43,166.75,0,0,0.93,25.15,159.3,0.93,2.79,19.56,161.16,1.86,2.79,24.22,161.16,2.79,25.15,161.16,0.93,0.93,0,21.43,162.09,1.86,0
29189FER029,29,189,FER029,0.95,14.2,0.95,0,0,1.89,13.25,0.95,0,1.89,13.25,0.95,0,2.84,13.25,0,1.89,13.25,0.95,0,0,1.89,14.2,0,0
29189FER030,29,189,FER030,37,317,2,0,2,42,308,5,4,38,310,7,5,43,307,5,50,297,2,7,2,39,307,3,8
29189FER031,29,189,FER031,7,35,0,0,0,9,31,1,1,8,31,2,1,8,30,3,9,30,1,1,0,7,29,2,2
29189FER032,29,189,FER032,130,391,6,2,1,140,379,7,6,143,358,12,7,150,352,18,163,341,11,5,1,136,340,40,4
29189FER033,29,189,FER033,164.94,410.86,6,3,3,164.94,406.86,11,4,174.94,385.87,8,8,193.93,368.88,15.99,190.94,377.87,6,2,2,172.94,359.88,39.99,6
29189FER034,29,189,FER034,79.09,508.03,7.32,3,1,87.33,485.98,6.73,19.32,78.41,493.9,11.57,9.41,88.57,481.98,19.81,94.49,479.73,9.89,7,1.08,85.49,476.65,17.22,10
29189FER035,29,189,FER035,92.05,355.35,4,0,1,92.05,345.34,4.01,6,92.05,339.34,6.01,5.01,98.05,332.34,9.01,90.05,342.33,3.01,5,2,93.05,321.33,20.02,6
29189FER036,29,189,FER036,13.1,125.21,1.45,0.34,0,17.4,119.4,3.02,2.38,15.89,120.33,1.62,1.51,17.63,121.43,3.77,14.67,121.43,1.57,1.57,0.81,14.56,122.89,3.07,0.93
29189FER037,29,189,FER037,55.14,995.16,1.89,0,0.92,62.54,966.65,9.23,14.69,57.95,975.83,8.32,6.43,70.86,953.79,22.04,76.31,951.96,10.15,6.43,0.92,67.13,960.27,11.94,9.18
29189FER038,29,189,FER038,102.11,348.85,5.01,0,1,110.12,331.81,6.03,3.01,108.12,329.81,5.02,1.01,115.13,319.81,10.03,119.12,321.8,8.03,2,0,115.12,310.8,20.04,1
29189FER039,29,189,FER039,8,97,1,1,0,7,98,1,1,5,97,3,1,7,97,2,7,94,3,2,0,4,97,3,2
29189FER040,29,189,FER040,16.33,248.76,1.88,1.26,0,16.33,241.22,3.14,3.77,13.82,240.59,4.4,4.4,16.33,239.33,5.65,20.1,235.57,4.4,2.51,0.63,16.96,235.57,5.03,2.51
29189FER041,29,189,FER041,17,313,1,5,0,20,309,4,6,15,309,7,4,21,306,6,18,309,5,5,0,18,305,11,2
29189FER042,29,189,FER042,58.06,611.2,3.67,1.83,4.58,65.39,596.46,12.91,2.75,60.64,603.96,7.33,2.75,68.89,586.46,16.66,76.47,583.63,10.08,2.75,2.75,69.98,592.88,7.33,0
29189FER043,29,189,FER043,45.13,322.98,0.02,0.02,2.99,51.13,307,6.02,7.99,44.15,318.95,2.02,4,51.15,307.88,13.03,50.17,307.94,7.01,2.01,4,45.14,311.91,7.04,5
29189FER044,29,189,FER044,43.64,163.65,4.96,0.99,0.99,44.63,164.64,3.97,0,42.65,166.63,3.97,0,53.56,157.7,2.98,47.61,158.69,2.98,0.99,0.99,46.62,155.72,8.93,1.98
29189FER045,29,189,FER045,2.48,26.33,0.04,0.06,0,1.48,27.21,0.11,0.08,3.33,25.37,0.11,0.08,1.57,26.1,1.15,3.51,25.12,0.11,0.08,0.04,1.53,25.12,1.14,1.04
29189FER046,29,189,FER046,0.02,0.53,0,0,0,0.03,0.51,0,0.01,0.03,0.51,0,0.01,0.03,0.51,0.01,0.03,0.51,0,0,0,0.03,0.51,0.01,0
29189FER206,29,189,FER206,0.06,0.14,0,0,0,0.06,0.14,0,0,0.06,0.13,0,0,0.07,0.12,0.01,0.06,0.13,0,0,0,0.06,0.12,0.01,0
29189FER207,29,189,FER207,0.42,0.78,0.03,0.01,0,0.47,0.74,0.02,0.02,0.41,0.77,0.02,0.02,0.44,0.75,0.04,0.47,0.71,0.03,0,0.02,0.44,0.72,0.05,0.02
29189FER208,29,189,FER208,0.33,2.76,0,0,0,0.33,2.67,0.08,0,0.17,2.84,0,0,0.17,2.76,0.17,0.42,2.67,0,0,0,0.33,2.76,0,0
29189FLO001,29,189,FLO001,136,449,7,0,2,164,421,10,3,150,418,16,6,158,412,20,172,403,12,7,4,156,411,21,3
29189FLO002,29,189,FLO002,62.87,213.45,2.09,4.04,0,76.98,194.37,5.06,6.04,74.03,197.27,1.03,6.06,69.06,196.19,9.14,78.06,193.25,6.08,3.03,1,73.04,196.15,4.12,6.04
29189FLO003,29,189,FLO003,234.31,955.11,11.91,2.98,0,245.23,932.28,14.89,10.92,254.17,923.34,11.91,4.96,263.1,910.44,14.89,270.05,903.49,9.93,6.95,3.97,253.17,911.43,18.86,6.95
29189FLO004,29,189,FLO004,249,798,12,8,0,255,784,19,8,252,782,11,14,255,779,24,271,761,13,11,5,247,771,29,11
29189FLO005,29,189,FLO005,109.41,388.66,5.02,5.01,0,132.43,366.62,4.03,5.02,130.44,356.6,7.02,4.01,132.46,353.58,12.03,148.47,337.57,10.02,4.01,1.01,138.44,345.58,9.03,2.01
29189FLO006,29,189,FLO006,140,523,3,5,0,145,507,6,9,136,499,17,7,144,499,13,156,491,10,6,3,143,498,11,6
29189FLO007,29,189,FLO007,78,164,4,1,2,86,159,4,0,76,159,2,4,76,159,4,87,153,1,2,0,78,154,4,2
29189FLO008,29,189,FLO008,322.75,574.18,8.28,3.07,2,323.82,558.87,16.31,7.31,316.58,550.81,15.27,10.38,320.68,538.64,20.66,348.66,521.51,13.38,7.21,5.21,314.72,547.53,17.48,6.24
29189FLO009,29,189,FLO009,336.63,571.37,14.98,5.99,2,325.64,574.37,20.98,8.99,327.64,554.39,25.97,11.99,345.62,541.4,27.97,368.59,517.43,20.98,5.99,8.99,333.63,543.4,30.97,11.99
29189FLO010,29,189,FLO010,5,26,0,0,0,5,25,0,0,3,27,0,0,3,26,2,3,27,1,0,0,1,29,1,0
29189FLO011,29,189,FLO011,144,400,3,0,3,149,386,9,5,155,380,6,4,157,378,13,171,364,8,1,4,159,372,10,3
29189FLO012,29,189,FLO012,327,346,12,1,1,317,355,12,2,331,327,9,4,334,321,16,351,309,11,1,4,332,313,10,4
29189FLO013,29,189,FLO013,81.06,218.24,7.17,2.06,2.11,82.83,217.43,8.14,1.14,82.09,216.04,5.14,3.09,80.4,210.61,12.26,88.34,207.55,6.23,4.17,1.09,87.14,207.7,7.43,1.11
29189FLO014,29,189,FLO014,331,620,15,4,0,342,606,13,9,367,563,16,12,376,558,21,391,541,15,11,3,358,560,20,9
29189FLO015,29,189,FLO015,2,1,0,0,0,2,1,0,0,2,1,0,0,2,1,0,2,1,0,0,0,2,1,0,0
29189FLO016,29,189,FLO016,165,371,8,3,0,163,361,13,6,170,353,10,4,166,352,15,181,337,9,8,3,167,351,10,8
29189FLO017,29,189,FLO017,158.28,780.06,8.14,5.05,0,170.45,763.95,13.08,7.05,158.51,764.81,13.05,8.09,163.56,760.69,19.2,188.56,737.77,12.12,6.05,6,170.53,742.63,19.17,10.06
29189FLO018,29,189,FLO018,66,325,6,1,1,75,319,2,2,75,313,3,4,75,309,6,84,304,2,5,0,76,304,9,3
29189FLO019,29,189,FLO019,112.35,414.33,4.29,1.43,0,121.65,400.02,2.86,5.72,117.36,397.16,3.58,6.44,117.36,393.58,11.45,127.38,385.71,6.44,2.86,2.86,121.65,389.28,9.3,2.86
29189FLO020,29,189,FLO020,129.69,233.59,4.34,1,0,128.18,227.36,7.16,1.82,129.18,215.76,11.46,4.82,131.48,212.6,14.62,139.47,209.7,7.58,6.58,1,130.36,212.76,9.76,6.58
29189FLO021,29,189,FLO021,231,389,9,1,2,232,374,13,5,232,368,17,5,247,348,20,256,344,16,3,6,237,366,18,1
29189FLO022,29,189,FLO022,141,237,2,1,0,137,232,6,1,146,220,7,2,150,215,9,144,224,5,0,4,141,221,13,0
29189FLO023,29,189,FLO023,114.86,452.14,12.11,4.84,0,129.36,441.66,7.28,4.85,135.01,429.54,4.06,8.08,139.86,419.05,17.77,139.89,426.28,10.5,4.04,0.01,136.63,413.41,15.35,5.66
29189FLO024,29,189,FLO024,145.14,664.86,7.13,2.14,1,148.54,645.93,9.99,10.85,144.5,651.37,8.9,7.51,157.07,633.72,16.64,165.05,624.44,14.79,4.61,3.14,159.4,628.34,13.5,7.8
29189FLO025,29,189,FLO025,13,12,0,0,0,13,11,1,0,13,12,0,0,12,13,0,12,12,0,0,1,12,13,0,0
29189FLO026,29,189,FLO026,48.96,332.71,5,2,0,57.95,321.72,7.99,2,52.95,320.72,7.99,5,55.95,315.73,11.99,55.95,311.73,8.99,5,2,54.95,323.72,5,2
29189FLO027,29,189,FLO027,53,93,2,1,1,49,96,2,1,53,89,0,5,51,96,1,56,89,1,4,0,52,90,5,2
29189FLO028,29,189,FLO028,94,133,2,1,0,91,132,5,2,90,129,6,3,89,133,7,93,127,7,3,0,90,130,5,3
29189FLO029,29,189,FLO029,138.94,247.76,5.83,1.94,3.89,131.17,254.57,4.86,4.86,139.91,240.96,4.86,2.91,150.6,226.39,8.74,148.66,224.45,7.77,5.83,2.91,141.86,229.3,14.57,3.89
29189FLO030,29,189,FLO030,82.46,372.65,7.73,1.93,0,84.4,363.97,8.7,8.69,77.61,362.06,7.74,10.62,80.56,357.16,18.37,80.62,353.24,10.63,5.8,5.79,81.53,354.28,13.52,6.76
29189FLO031,29,189,FLO031,385,518,24,5,0,385,510,16,10,398,459,28,18,400,465,35,428,428,38,13,5,402,464,27,12
29189FLO200,29,189,FLO200,5.64,22.25,0.6,0.24,0,6.36,21.73,0.36,0.24,6.63,21.13,0.2,0.4,6.87,20.62,0.87,6.87,20.98,0.52,0.2,0,6.71,20.34,0.75,0.28
29189FLO201,29,189,FLO201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189FLO205,29,189,FLO205,6.22,24.55,0.66,0.26,0,7.01,23.98,0.39,0.26,7.32,23.32,0.22,0.44,7.58,22.75,0.96,7.58,23.15,0.57,0.22,0,7.41,22.44,0.83,0.31
29189FLO207,29,189,FLO207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189GRA001,29,189,GRA001,43.67,62.25,1.05,1,0,43.64,64.25,0.06,0.01,45.72,57.1,2.06,1.02,48.79,57.01,1.1,50.84,54.99,2.05,0.04,0.01,50.8,55.03,1.06,0.01
29189GRA002,29,189,GRA002,17,18,1,1,0,18,18,0,0,16,20,0,0,16,19,1,17,18,1,0,0,16,19,0,1
29189GRA003,29,189,GRA003,2.1,6.31,0,0,0,2.81,5.61,0,0,2.81,5.61,0,0,2.1,6.31,0,2.81,4.91,0,0,0.7,3.51,4.91,0,0
29189GRA004,29,189,GRA004,335.54,530.27,12.98,3,3.99,349.52,518.28,13.98,4.99,354.51,487.33,21.97,6.99,376.48,465.36,29.96,383.47,454.37,20.97,6.99,6.99,360.5,471.35,24.97,9.99
29189GRA005,29,189,GRA005,506.02,816.18,27.02,2.02,2.02,545.23,791.02,18,3.01,592.58,708.5,16.1,8.03,604.68,695.45,23.07,632.61,664.44,17.08,10.99,6.05,593.53,706.47,17.14,7.02
29189GRA006,29,189,GRA006,346.55,591.23,23.97,2,2,366.52,574.26,19.97,3,387.5,533.31,19.97,7.99,388.5,532.31,28.96,413.46,510.34,19.97,4.99,2,384.5,523.32,27.96,4.99
29189GRA007,29,189,GRA007,140,187,8,1,0,147,183,3,3,151,168,5,4,149,173,7,158,157,5,5,4,143,172,7,5
29189GRA008,29,189,GRA008,98.9,189.69,5,1,0,100.19,185.39,5,4,105.19,170.39,8,5,105.9,173.69,12,117.19,162.09,8,4,0.3,108.49,167.09,10,4
29189GRA009,29,189,GRA009,356.2,338.5,5.16,1.97,2.17,375.63,324.59,2.26,1.12,406.81,275.79,9.26,3.29,414.61,271.13,8.43,414.42,265.16,8.08,1.27,4.07,402.75,274.23,12.21,2.11
29189GRA010,29,189,GRA010,12.74,11.15,0,0,0,12.74,11.94,0,0,13.54,11.15,0,0,12.74,11.94,0,13.54,10.35,0.8,0,0,13.54,10.35,0,0.8
29189GRA011,29,189,GRA011,223.26,178.95,1.7,1.7,0.85,229.23,169.58,5.97,1.7,234.34,155.94,5.97,1.7,231.78,157.65,5.97,235.19,155.09,5.11,2.56,0,231.78,157.65,5.97,0
29189GRA012,29,189,GRA012,41,26,1,0,0,46,21,0,0,48,17,0,0,49,18,0,49,18,0,0,0,50,17,0,0
29189GRA013,29,189,GRA013,106.25,140.1,4.77,0.95,0,113.75,132.19,2.25,0.07,122.4,118.83,2.11,1.02,127.38,115.77,3.13,130.58,111.55,2.04,1.02,1.02,123.63,116.66,5.86,0.13
29189GRA014,29,189,GRA014,47,33,2,0,0,49,32,1,0,46,34,0,1,54,28,0,55,27,0,0,0,51,28,1,0
29189GRA015,29,189,GRA015,505,616,10,4,1,513,595,16,10,534,554,20,17,564,539,21,555,541,17,12,4,531,559,27,4
29189GRA016,29,189,GRA016,454.82,671.85,20.74,2.03,0.07,462.72,672.4,14.06,4.06,480.51,617.94,19.96,17.36,496.24,601.3,33.36,499.02,602.44,17.73,11.7,8.68,490.11,608.9,23.86,10.71
29189GRA017,29,189,GRA017,288.98,392.49,6.23,2.05,2,303.34,379.12,10.09,2,319.75,346.48,13.09,4.05,332.98,337.34,11.14,334.12,334.16,9.09,5.05,2.05,320.8,346.39,12.27,6
29189GRA018,29,189,GRA018,457.98,795.77,13.17,5.83,3.29,478.39,767.04,18.16,12.6,473.18,743.61,25.94,14.45,515.02,708.54,29.92,536.65,686.82,18.85,17.74,3.38,499.52,719.23,21.13,11.16
29189GRA019,29,189,GRA019,493.11,700.03,23.21,3.87,1.93,501.81,688.42,22.24,7.74,522.12,651.68,28.04,7.74,537.59,637.18,30.94,535.66,642.98,18.37,8.7,3.87,525.02,637.18,30.94,7.74
29189GRA020,29,189,GRA020,94,141,1,0,0,104,123,1,3,118,114,2,1,114,112,2,126,100,3,1,1,117,108,4,1
29189GRA021,29,189,GRA021,144.45,228.14,7.02,2.09,0.99,153.81,218.24,8.66,1.2,154.71,208.47,9.96,2.89,157.5,207.62,12.65,160.63,203.69,9.86,3.59,1.45,153.22,206.03,14.14,1.55
29189GRA022,29,189,GRA022,601.59,823.73,17.83,3,7.97,633.73,801.91,15.67,4.86,662.17,741.77,20.62,9.88,692.94,716.92,23.62,711.01,689.92,15.72,10.9,6.92,672.38,725.43,26.69,4.95
29189GRA023,29,189,GRA023,0,1.94,0,0,0,0,1.94,0,0,0,1.94,0,0,0,1.94,0,0,1.94,0,0,0,0,1.94,0,0
29189GRA024,29,189,GRA024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189GRA025,29,189,GRA025,248.62,320.99,7.03,2.01,0.01,256.66,298.94,10.04,4.01,241.66,285.9,15.05,10.01,257.67,272.9,24.06,261.69,268.88,17.05,7.02,2.01,244.65,280.89,16.07,6.01
29189GRA026,29,189,GRA026,333,464,11,3,3,335,453,14,5,373,406,10,5,365,408,15,382,391,11,10,2,354,420,12,4
29189GRA027,29,189,GRA027,89.71,146.9,0,1.97,0.99,98.59,133.09,1.97,0.99,105.49,123.23,2.96,0.99,104.5,121.26,3.94,105.49,118.31,3.94,0,3.94,101.55,126.19,1.97,0.99
29189GRA028,29,189,GRA028,189,262,5,0,2,197,258,1,1,215,222,4,5,230,217,3,233,209,6,3,0,213,227,8,1
29189GRA029,29,189,GRA029,169,207,3,0,0,178,193,6,1,187,179,6,1,181,187,5,189,176,4,5,1,178,187,5,2
29189GRA030,29,189,GRA030,2.81,0,0,0,0,2.81,0,0,0,2.81,0,0,0,2.81,0,0,2.81,0,0,0,0,2.81,0,0,0
29189GRA031,29,189,GRA031,253,180.06,3,0,0,260,171.06,3,0,276,142.06,2,4,282,140.06,6,280,142.06,4,1,1,274,142.06,7,1
29189GRA032,29,189,GRA032,363.33,489.75,9.95,0,0,356.36,488.75,12.94,2.99,374.28,456.9,12.94,4.98,389.21,436.99,21.9,401.16,433.01,10.95,7.96,2.99,391.2,440.97,12.94,2.99
29189GRA033,29,189,GRA033,304.62,309.34,11.38,1.38,2.77,302,303.57,13.38,8.38,292.38,296.89,15.77,13.38,308.68,285.97,22.77,321.68,275.36,9.77,10.38,3,300.3,278.21,29.15,7.15
29189GRA034,29,189,GRA034,50.19,16,0,0,0,50.19,16,0,0,51.19,15,0,0,51.19,15,0,53.19,13,0,0,0,51.19,15,0,0
29189GRA035,29,189,GRA035,30.78,63.42,0,0,0,28.91,59.69,4.66,0.93,29.84,59.69,2.8,0.93,32.64,56.89,3.73,37.3,51.29,1.87,0.93,0.93,33.57,55.96,1.87,1.87
29189GRA036,29,189,GRA036,136,224,2,1,0,139,222,7,1,155,197,8,3,159,199,2,162,190,7,1,3,154,191,11,2
29189GRA037,29,189,GRA037,272,271,6,1,2,288,257,7,3,297,233,11,3,301,236,9,323,213,9,2,3,315,227,3,1
29189GRA038,29,189,GRA038,43,67,3,2,0,43,70,4,0,48,62,5,0,49,60,5,47,62,4,2,0,55,54,5,0
29189GRA039,29,189,GRA039,23.87,33.97,1.84,0,0,26.62,31.21,1.84,0.92,27.54,30.3,1.84,0.92,23.87,31.21,3.67,25.71,30.3,1.84,1.84,0,27.54,27.54,2.75,1.84
29189GRA040,29,189,GRA040,65.38,53.66,0.62,0.62,1.23,66,52.43,0.62,0.62,66.62,48.11,1.23,0.62,70.32,45.03,1.23,70.32,45.64,1.23,0.62,0,69.7,43.79,1.85,1.85
29189GRA041,29,189,GRA041,334,310,3,2,0,344,300,3,3,379,246,7,4,375,255,8,383,245,6,4,0,375,252,7,3
29189GRA042,29,189,GRA042,208.66,310.51,13.84,1.98,3.96,211.62,303.59,14.83,3.96,223.49,282.82,9.89,9.89,236.34,273.92,13.84,232.39,275.9,11.87,6.92,0.99,222.5,281.83,16.81,3.96
29189GRA043,29,189,GRA043,22,37,1,0,1,20,39,1,0,20,36,0,0,21,34,2,18,37,1,2,1,20,36,0,0
29189GRA044,29,189,GRA044,313,324,12,1,0,331,308,8,3,354,271,13,3,359,267,14,358,270,8,5,1,348,277,11,4
29189GRA045,29,189,GRA045,14,23,0,0,0,14,22,1,0,13,21,2,0,12,24,1,17,20,0,0,0,16,19,2,0
29189GRA046,29,189,GRA046,152.77,185.32,2.82,0.01,2.81,149.14,183.39,3.74,1.87,158.61,161.71,5.64,4.68,157.72,165.41,7.5,167.97,151.4,2.84,3.74,1.88,156.73,167.29,5.65,1.88
29189GRA047,29,189,GRA047,113,120,0,0,0,110,118,3,1,120,105,4,3,134,96,2,122,107,2,1,1,121,109,3,0
29189GRA048,29,189,GRA048,4,2,0,0,0,4,2,0,0,4,2,0,0,4,2,0,4,2,0,0,0,4,2,0,0
29189GRA201,29,189,GRA201,0.41,0.64,0.02,0,0,0.42,0.63,0.02,0.01,0.43,0.59,0.03,0.01,0.45,0.56,0.04,0.46,0.55,0.03,0.01,0.01,0.44,0.57,0.03,0.01
29189GRA202,29,189,GRA202,27.06,40.02,0.86,0.21,0.21,28.63,38.59,0.93,0.5,27.92,37.8,1.22,0.64,31.07,34.93,1.29,32.07,34,0.79,0.86,0.14,29.64,36.15,1,0.43
29189GRA206,29,189,GRA206,1.73,2.87,0.03,0.03,0.02,1.89,2.65,0.05,0.02,2.01,2.46,0.07,0.02,2,2.43,0.09,2.05,2.36,0.08,0.01,0.06,1.95,2.49,0.06,0.02
29189GRA209,29,189,GRA209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189GRA210,29,189,GRA210,1.82,3.5,0.09,0,0.01,1.96,3.43,0.05,0.04,2.17,3.09,0.11,0.02,2.25,3.08,0.12,2.24,3.08,0.06,0.03,0,2.32,2.95,0.08,0.03
29189HAD001,29,189,HAD001,415,1529,10,6,2,453,1501,18,3,517,1397,25,10,523,1405,21,547,1377,18,12,0,544,1367,27,9
29189HAD002,29,189,HAD002,29,88,5,0,0,36,83,3,1,39,77,4,1,41,75,5,40,78,5,0,0,37,76,6,1
29189HAD003,29,189,HAD003,68,176,7,2,0,72,174,4,1,73,166,5,4,72,165,8,77,162,5,7,0,77,158,7,2
29189HAD004,29,189,HAD004,41,562,6,1,0,50,542,4,3,47,521,6,14,45,528,8,48,534,8,2,0,61,507,11,6
29189HAD005,29,189,HAD005,105,242,7,1,1,122,227,5,4,143,202,6,3,135,208,7,135,212,2,1,1,151,197,6,1
29189HAD006,29,189,HAD006,181.55,424.93,5.89,0.98,0.98,195.29,411.19,6.87,1.96,210.01,378.81,6.87,3.93,216.88,380.77,6.87,220.81,370.95,5.89,3.93,2.94,209.03,380.77,5.89,3.93
29189HAD007,29,189,HAD007,79,129,3,0,0,86,124,5,0,95,103,6,3,96,105,6,100,104,4,3,1,96,101,7,1
29189HAD008,29,189,HAD008,77.3,638.07,8.61,4.41,0,92.31,624.43,3.71,6.91,101.8,597.41,8.12,8.62,101.91,600.72,9.52,110.5,595.63,3.02,6.71,1,113.8,581.91,8.32,5.91
29189HAD009,29,189,HAD009,157,608,8,1,1,187,581,5,4,204,551,7,7,202,561,4,208,549,5,2,0,208,538,10,3
29189HAD010,29,189,HAD010,14,315,4,1,0,26,304,2,2,21,302,2,6,22,304,4,23,299,4,4,1,28,288,8,3
29189HAD011,29,189,HAD011,61,465,4,4,2,86,449,2,2,86,440,4,5,88,437,4,93,436,3,2,2,90,433,4,4
29189HAD012,29,189,HAD012,288,778,11,2,3,335,736,11,5,391,666,15,7,393,670,13,400,655,15,7,3,409,636,22,4
29189HAD013,29,189,HAD013,31,97,0,0,0,34,89,3,1,37,85,3,1,38,83,3,35,86,2,0,2,34,89,2,0
29189HAD014,29,189,HAD014,109,552,4,1,0,137,525,1,2,151,496,4,2,140,509,8,146,506,5,5,0,164,485,4,2
29189HAD015,29,189,HAD015,127,737,15,3,0,150,720,9,6,164,688,11,11,157,703,17,183,668,17,9,1,164,678,19,8
29189HAD016,29,189,HAD016,50.91,442.25,4.99,0,0,57.9,432.27,6.99,2,71.88,412.3,6.99,2,76.87,404.31,7.99,79.86,405.31,5.99,1,1,80.86,402.32,6.99,0
29189HAD017,29,189,HAD017,5,93,0,0,0,5,91,0,0,5,86,0,1,4,87,1,5,89,0,0,0,9,81,1,0
29189HAD018,29,189,HAD018,2,15,0,0,0,2,15,0,0,3,13,0,0,2,15,0,3,14,0,0,0,5,11,1,0
29189HAD019,29,189,HAD019,19,76,2,0,0,21,76,1,0,23,71,2,1,22,71,5,28,65,3,1,0,27,67,3,0
29189HAD020,29,189,HAD020,46.2,265.38,1.97,0,0,59.96,254.57,0,0,57.01,243.76,3.93,5.9,62.91,244.74,2.95,62.91,247.69,0.98,1.97,0,66.84,235.9,2.95,2.95
