GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01115000012,01,115,000012,1857.2,315,19.3,7.6,1830.2,360.1,2.4,1905.5,12.6,1904.2,13,1899.7,12.8,1907,12.4,1901.9,10.5,1907,11.1,1825.2,336.2,2.1
01115000013,01,115,000013,879,204.2,6.3,2.2,868.5,223.1,1.1,895.8,8.1,892.9,8.1,896.6,6.2,892,6.2,894.8,2.1,893,8.1,859.4,219.6,1.1
01115000014,01,115,000014,418.8,42.5,2,0,412,48.4,1,426.6,0,425.6,0,425.6,0,423.7,0,423.7,0,423.7,0,412,45.5,0
01115000015,01,115,000015,1893,781,24.7,1.2,1846.2,832.1,1.2,2000.9,50.2,1992.2,49.6,1996,49.8,1993.2,48,1991.6,48.8,1994.3,48,1861,777.2,1.3
01115000016,01,115,000016,1082.8,172.8,13.9,3.9,1064.3,204.7,4.1,1124.9,9,1119.8,8.4,1121.7,6.6,1113.8,7.5,1115.8,6.1,1111,7.2,1065.2,184,1.5
01115000017,01,115,000017,4884.1,1274,72.3,18.7,4767.3,1452.6,12.1,5143.8,83.3,5134.7,75.5,5124.8,74.7,5113.6,74.4,5114.3,67,5096.5,71.1,4764.1,1328.3,8.3
01115000018,01,115,000018,789,79.2,3.8,0.2,772.1,97.5,0.6,788.6,4.7,787.4,4.7,786.8,4.8,786.6,3.8,788.4,1.5,788.8,1.6,773.1,78.3,1
01115000019,01,115,000019,2545,528.3,44.6,5.3,2502.5,615.6,2.7,2641.9,19.3,2636.1,22.7,2637.2,21,2635.3,19.1,2633.4,19.1,2634.5,16.4,2507.9,565.3,0.9
01115000020,01,115,000020,869.4,224.7,6,0.9,857.3,244.6,1.7,897.9,9.5,891.9,10.4,896.2,7.8,893.6,6,888.4,6,891.9,6,851.2,228.2,0.9
01115000021,01,115,000021,238.9,16.9,0.6,0,231.6,24,0,235.9,0.4,234.7,0.5,233.9,0.4,233.6,1.4,232.6,1.4,233.6,0.4,227.9,21.7,1.1
01115000022,01,115,000022,514.1,43.8,4.4,0.1,499.2,56.8,4.2,504.3,1.1,503,1.1,500.9,1.1,499.8,1.4,499.5,1.2,499.5,1.3,494.9,54.2,1.8
01115000023,01,115,000023,848.1,98.6,8.6,1.1,817.5,140.8,1.1,867.1,6.5,862,7.5,867,6.4,867.8,6.4,865.9,6.4,865.8,6.4,828.5,115.1,2
01115000024,01,115,000024,749.3,126.6,11.5,2,729.7,156.6,1.2,764.3,7.9,757.8,7.9,760.6,6.9,759.1,7.8,759.2,7.8,756.4,7.8,730.9,145.2,0.9
01115000025,01,115,000025,1340.2,503.8,16.6,6.9,1311.4,545.2,4,1418.2,31,1413.4,30.1,1411,28.8,1403.6,26.6,1406.7,24.2,1405.4,24.3,1311.3,515.8,3
01115000026,01,115,000026,937.3,255.9,15.1,6.8,912.3,299.9,1.9,985.8,22,984.1,20,982.9,20.6,982.6,20.4,980.1,20,981.5,17.4,915.3,282.6,1.4
01115000027,01,115,000027,423.5,39.5,5.3,1.2,412.9,53.7,1.7,425.5,0.7,422.4,0.5,421.7,1,420.9,0.7,420,0.8,420,0.8,417.1,46.8,0
01115000028,01,115,000028,158.8,14.1,0,0,152.7,19.2,0,153.8,0,151.8,0,151.8,0,150.8,0,150.8,0,149.8,0,150.8,14.2,0
01115000029,01,115,000029,411.2,29.5,8.1,0,397.9,47.9,1.5,411.9,1.5,411.2,1.5,409,2.9,409.7,1.5,410.4,1.5,409,1.5,399.4,42.8,0
01115000030,01,115,000030,968.4,280.6,20.6,2,941.8,325.9,2,1036.1,22.6,1035.1,21.6,1037.1,19.6,1036.1,20.6,1038,18.6,1036.1,18.6,948.7,302.2,2
01115000031,01,115,000031,1047,289.2,14.6,1.9,1027,317.8,3.7,1094.9,16.3,1092.5,15.1,1089.7,14.6,1087.7,12.9,1088.8,12.6,1086.1,12.6,1010.7,306.5,2.9
01117000001,01,117,000001,438.4,56.8,8.1,2,437.2,68.2,0,467.1,2.1,462,4.1,467,2.1,464,4.1,465,2.1,465,2.1,436.3,66.8,0
01117000002,01,117,000002,767,72.2,2,1,754.2,84,0,773,2,770,4,773,2,768,4.9,773,4,770,5.9,753.2,82,1
01117000003,01,117,000003,269.8,85.2,1,0,263.9,93,0,280.5,3.9,280.5,2,281.5,2,280.5,3.9,279.6,3.9,277.6,3.9,269.7,83.3,0
01117000004,01,117,000004,915.8,436.6,10.8,1,891.2,465.1,1,968.9,15.8,964,11.8,966,11.8,970.8,9.9,967.9,8.9,966.8,8,891.4,455,3.9
01117000005,01,117,000005,783,356.5,8.4,0.1,762.9,381,0,814.8,8.5,811.5,8.3,810.6,10.4,806.7,8.3,808.6,8.2,805.7,7.2,767.6,362.6,0.1
01117000006,01,117,000006,2593.9,629.2,34,8,2555.8,702.4,4,2763.1,46,2757.1,47,2758.1,45,2762.1,39,2762.1,31,2760.1,30,2542.8,668.2,1
01117000007,01,117,000007,2661.8,628.6,35.2,12.1,2614.7,712,4,2814.7,40.2,2809.7,36.2,2810.7,35.2,2805.7,35.2,2812.6,29.2,2808.7,28.2,2607.7,654.7,2
01117000008,01,117,000008,1612.7,562.6,14.1,4.3,1573.7,622.7,3.2,1761.2,29.5,1760,28.5,1761,26.5,1753.2,30.3,1761.8,30.3,1755,28.3,1583.2,565.4,2
01117000009,01,117,000009,2487.2,862,53.2,28.5,2453.3,956.2,10.2,2745.3,43.6,2747.3,42.5,2744.2,40.4,2749.1,37.3,2749.8,35.2,2741.7,35.2,2481.8,872.4,3.1
01117000010,01,117,000010,3074.6,931.6,62.3,17,3027.4,1045,11.3,3310.4,56.2,3300.1,52.4,3302,52.3,3299.8,47.8,3293.6,49.6,3298.1,45.9,3019.2,966.5,1.9
01117000011,01,117,000011,1417.5,418.5,18.8,7.9,1385.9,471.8,6.9,1522.1,15.8,1518.1,15.8,1517.2,13.8,1520.1,12.8,1515.2,13.8,1516.2,11.8,1398.7,415.6,4
01117000012,01,117,000012,701.4,246,8.3,1.1,670.2,285.6,1.1,767.7,11.3,762.6,12.3,759.6,12.3,766.6,12.2,761.6,12.3,765.6,13.2,685.1,246.2,1
01117000013,01,117,000013,920.8,344.8,10.7,4.9,882.9,390.4,3.9,988.7,24.3,985.8,23.3,985.8,19.4,987.8,24.3,986.8,20.4,985.8,22.3,913,340.9,2.9
01117000014,01,117,000014,3070.3,1184.7,34.9,20.8,3011,1292.5,5.1,3356.1,89.3,3347.2,81.4,3347.2,78.3,3340.3,76.5,3340.3,76.4,3326.5,75.4,3031.6,1176.7,3.1
01117000015,01,117,000015,2100.1,1390,43.5,17.5,2039.2,1495.5,6.8,2515.7,79.4,2520.4,77.4,2512.8,75.5,2511.7,72.6,2499.3,69.7,2500.1,67.8,2094,1368.9,2
01117000016,01,117,000016,1663.5,455.3,33.3,24.5,1632.5,531.2,12,1801.3,25,1799,21.9,1799,23.7,1800.8,19.9,1795.2,20.7,1789.5,19.8,1640.2,480.7,1.1
01117000017,01,117,000017,2005.5,1185.9,47.7,13.4,1946.3,1295.9,7.2,2301.8,73.2,2306.9,64.3,2303.7,68.2,2307.7,58.2,2306.4,59.1,2298.5,59.1,1944.6,1226.3,3
01117000018,01,117,000018,3203.4,1073.2,51.3,31.1,3132.3,1206.4,17.4,3464.9,61.5,3443.2,55.7,3449.8,50.1,3449.8,54.7,3449.7,44.3,3440.9,43.4,3165.7,1053.4,7.6
01117000019,01,117,000019,2013.5,1332.7,49.7,32.3,1959.7,1445,9.8,2396.2,84.3,2396.1,73.7,2396.2,74.6,2383.5,73.6,2392.1,69.7,2386.3,65.8,2003.6,1343.3,2.9
01117000020,01,117,000020,3915.1,1478.7,55.6,19.8,3816.2,1630.2,6,4240.9,98.9,4230.2,95,4230.1,93,4229.8,92.9,4210.1,89.9,4210.8,91.8,3825.1,1518.6,4
01117000021,01,117,000021,5703.9,2453.6,128.8,41.8,5564.9,2738.6,15.6,6297.3,121.7,6282.8,117,6273.9,117.9,6303.4,116.7,6272.8,108.7,6254.7,104.2,5563.2,2556.4,12.8
01117000022,01,117,000022,3125.2,1112.6,41.4,23.5,3056.1,1216.2,10.5,3395.7,72.7,3389,68.3,3386.8,68.4,3391.6,62.5,3382.1,61.5,3374,60,3074.3,1131.4,7.3
01117000023,01,117,000023,2361,990,46,6,2290,1103,5,2557,39,2548,41,2548,39,2559,44,2547,39,2540,38,2311,1022,5
01117000024,01,117,000024,3388.7,1580.6,89.5,22.6,3301.2,1747.9,14.8,3809.7,104.3,3810.6,98.4,3797.9,93.5,3819.5,98.4,3804.7,99.4,3791,97.4,3335.5,1637.7,8.8
01117000025,01,117,000025,479.7,798.1,14.2,6.9,460,825.8,1.4,625.2,46.4,625.8,45.2,627.6,46.1,628.9,41,621.8,38.8,618.5,41.6,456.5,809.9,2.3
01117000026,01,117,000026,2801,1228.8,61.3,11.9,2734.7,1347.6,7.9,3104.8,70.2,3096.8,72.2,3097.8,69.3,3109.7,68.3,3097.8,66.3,3090.9,62.3,2740.7,1264.5,5
01117000027,01,117,000027,2403.5,1072.6,37,21.4,2348,1159.6,8.2,2627.6,79.7,2623.2,78.7,2627.2,69.7,2651.3,67.8,2633.6,66.7,2625.8,67.6,2354.8,1111.3,7.3
01117000028,01,117,000028,1553,294,13.9,10.5,1528.6,336.4,5.3,1631,7.7,1625.7,8.6,1628.8,7.6,1622.8,7.5,1618.6,9.5,1619.7,7.4,1528.3,313.1,2
01117000029,01,117,000029,2843.2,2035.2,79.4,25.2,2747.1,2203,8.8,3374.1,151.5,3361.7,148.6,3360.6,145.7,3393,139,3361.3,134.2,3355.4,130.5,2752.1,2110.3,7.7
01117000030,01,117,000030,995,898,17,11,952,947,3,1167,60,1158,61,1174,56,1180,62,1154,55,1154,57,955,906,1
01117000031,01,117,000031,383.7,49,8,1,360.7,78.9,2,380.7,7,382.7,6,381.7,7,390.7,5,383.7,6,381.7,7,371.7,56,2
01117000032,01,117,000032,1513.4,870.4,32.5,15.1,1463.7,959.3,4,1721.3,47.5,1717.2,45.9,1716.9,46.5,1717.7,44.5,1714.5,44.9,1705.5,44.8,1488.8,876.7,2.3
01117000033,01,117,000033,742,777,21,5,725,807,1,867,35,864,30,867,27,866,35,862,26,859,27,734,755,2
01117000034,01,117,000034,2347.3,1540.8,70.3,9.1,2313.9,1629.5,3.1,2645,100.9,2635.9,102.9,2630,95.9,2642,90,2627.8,90,2628.8,89.9,2287,1570.9,13
01117000035,01,117,000035,2442.9,1655.8,63,12.4,2391.3,1751.2,5.7,2808.5,122.8,2794.2,121.9,2797,119.9,2801.8,123.7,2778.1,122.8,2782.8,119,2385.5,1677.8,8.6
01117000036,01,117,000036,930.5,219.2,21.4,2.1,923,245,5,957.4,9.3,952.3,11.2,953.3,11.2,952.4,11.2,951.1,8.3,953.1,8.2,922,229.3,2.1
01117000037,01,117,000037,2234,632.3,30.8,6,2174.3,710.8,5.1,2316.6,20.6,2303.8,25.4,2312.3,18.6,2316.4,21.6,2306.6,20.6,2306.4,19.6,2170,658,3.1
01117000038,01,117,000038,733.6,63,6.8,0,724.2,78.4,0.9,744.1,3.4,744.9,1.8,742.4,3.4,743.2,3.5,744,3.4,742.3,3.4,730,69.8,0.8
01117000039,01,117,000039,1458.1,199.7,8.3,5.9,1429.9,244.9,0.1,1486.3,6.2,1478.5,4.1,1479.3,6.2,1479.4,5.2,1479.4,2.2,1482.2,2.2,1419.6,230.5,2
01117000040,01,117,000040,910.1,154.9,9.9,1,894.2,177.8,3,956.8,4,955.8,4,959.7,4,953.8,5,951.8,5,950.8,4,889.3,164.9,0
01117000041,01,117,000041,814.4,101.9,11,0,791.4,141.9,0,832.3,0,826.4,1,832.3,0,828.3,0,826.4,0,827.3,0,804.4,104.9,2
01117000042,01,117,000042,1063.6,368.3,12.2,10.1,1020.8,425.4,7,1150.5,13.3,1151.4,14.3,1143.5,16.2,1151.4,13.3,1148.4,11.3,1145.4,11.3,1042.7,378.2,2
01117000043,01,117,000043,1880.3,523.8,55.8,25.5,1853.4,642.4,8.9,2081.7,20,2079.6,17,2080.6,17,2076.7,18,2073.8,16.9,2072.8,16.9,1873.2,560.4,1
01119000003,01,119,000003,226,484,4,2,227,480,1,263,7,252,8,257,7,250,7,252,7,248,7,216,461,1
01119000007,01,119,000007,605.5,1036,14.7,1,593.7,1066.4,1,662.5,20.6,654.6,17.7,651.6,19.7,642.8,15.7,639.9,15.7,635.9,15.7,556.3,1044.8,0
01119000105,01,119,000105,7.6,89.7,0,0,7.6,88.7,0,10.4,0,10.4,0.1,10.4,0,9.4,0,10.5,0,10.4,0,7.5,86.5,0
01119000213,01,119,000213,88,168,0,0,86,168,0,93,2,91,2,90,4,86,2,86,2,87,2,76,167,0
01119000413,01,119,000413,236,1037,9,5,219,1056,0,308,15,293,18,296,14,295,17,297,15,297,14,208,1030,1
01119000512,01,119,000512,30,285,2,0,30,286,0,40,3,39,3,40,2,41,3,43,3,40,3,26,286,0
01119000802,01,119,000802,47,112,3,0,46,117,0,63,0,61,0,62,0,61,1,59,0,61,0,43,117,0
01119000911,01,119,000911,85.1,203.6,3,0,82.1,208.6,0,87.2,1,86.2,1,84.2,1,83.2,1,81.2,1,85.2,1,79.2,198.6,0
01119001011,01,119,001011,52.4,304.7,0.3,0,49.2,306.3,0,62.3,1.4,65.2,2.3,65.1,1.3,63,1.3,59.9,1.3,59.9,1.3,47.5,300.9,1
01119001101,01,119,001101,32.3,350.8,1,0,29.4,349.8,0,52.9,5.9,54.9,6.9,56.8,5.9,53.9,5.9,53.9,5.9,52.9,4.9,32.3,338,1
01119001201,01,119,001201,38.4,186.8,0,0,37.1,186.9,1,48.7,1,48.4,1,49.4,1,46.3,2,46.4,3,47.4,1,40.1,177.2,1
01119001301,01,119,001301,31.2,213.8,0,0,29.4,214.7,0,32.9,0,31.2,0,31.2,0,30.3,0,31.2,0,31.2,0,29.4,209.5,0
01119006012,01,119,006012,123.6,164.4,0.1,0,118.6,164.8,0,116,3.9,115,2,114.1,3.9,115.9,3,114.9,3,114.8,3,116,160,0
01121000001,01,121,000001,2722,1197.6,29.8,6,2659.3,1284.1,9.9,2890.7,47.6,2882.8,47.6,2884.8,46.6,2885.7,41.7,2878.8,43.7,2880.8,42.7,2663.4,1235.3,7.9
01121000002,01,121,000002,2145.9,773.2,33.8,8.7,2105.3,851.4,5.8,2288.7,51.2,2279.1,49.2,2284.9,43.4,2280,43.4,2283.9,41.5,2278.1,41.5,2105.3,812.8,5.8
01121000003,01,121,000003,614.8,135.6,7.9,2,596,158.4,3,628.7,2,628.7,2,630.6,3,621.7,3,624.7,3,623.7,2,607.9,140.6,0
01121000004,01,121,000004,2441.2,1309.2,24.1,1.1,2383.9,1390.5,5.1,2592.6,54,2578.8,53,2590.7,52.1,2572.7,53,2576.7,53,2568.7,53,2377.9,1344.4,5
01121000005,01,121,000005,540.9,2184.6,12.4,0.1,523.2,2209.9,2,759.6,40.5,754.4,44.5,748.4,40.5,743.5,39.6,738.4,40.6,735.3,40.6,537,2163.2,2.1
01121000006,01,121,000006,177.9,548.1,2.2,0,167.9,558.2,0,209.6,10.2,206.5,9.2,208.5,10.2,205.5,9.2,210.4,8.2,208.4,8.2,174.8,546,0
01121000007,01,121,000007,958.6,848.3,8.6,2,936,881.2,0.1,1036.7,21.7,1028.8,21.7,1026,19.8,1029.8,22.6,1022.9,24.5,1020.9,24.5,932.5,848.8,2.9
01121000008,01,121,000008,1336.7,222.9,8,1,1322.7,245.9,1,1380.9,12.1,1375.8,12.1,1374.8,11.1,1370.8,14.1,1367.9,12.1,1364.8,13.1,1321.7,236.9,0
01121000009,01,121,000009,3537.6,2379.4,43.8,13.9,3432,2512,6,3863.4,132.3,3849.4,125.4,3846.4,130.3,3844.5,132.4,3840.5,127.4,3824.6,128.4,3472.6,2416.2,7
01121000010,01,121,000010,2796.9,1846.7,27.1,3,2730.8,1931.8,3,3053.1,90.1,3032.2,93,3033.2,95,3028.1,91.1,3030,89.1,3011,82.1,2739.8,1876.6,4
01121000011,01,121,000011,330.8,186.9,0.1,0,324.6,191.1,0,349.2,3.2,345.2,3.2,347.2,2.2,347.2,3.2,349.2,2.2,349.2,2.2,323.7,180,0
01121000012,01,121,000012,316.2,62.1,0.9,1.8,310.8,67.5,1.8,314.5,2.7,314.5,2.7,315.4,4.5,313.6,2.7,313.6,2.7,312.6,2.7,311.7,63,0
01121000013,01,121,000013,1166.5,197.9,12.1,0,1141.2,234.4,0,1194.7,3.3,1189.6,3.4,1190.7,3.4,1187.7,3.4,1187.7,4.3,1188.6,4.3,1141.2,204.1,1
01121000014,01,121,000014,1885.3,760.6,16.9,0,1853.3,805.5,5,2011.1,29.9,1987.1,30,1999.1,26,1993.1,32,1994.1,30,1995.2,30.9,1858.4,770.6,3
01121000015,01,121,000015,1248.9,473,19,3.3,1224.7,520.3,1.2,1301.7,28.6,1294.4,27.5,1300.5,29.2,1293.4,26.3,1292.6,25.2,1297.3,25.2,1214.7,497.2,1.2
01123000101,01,123,000101,387,421.2,6.8,5.7,382.5,424,1.9,438.3,16.5,432.5,20.1,428,18.3,430.5,16.4,438.4,15.5,429.5,17.4,378.3,405.9,0
01123000102,01,123,000102,1435.1,1376.2,12.8,4.3,1397.2,1415.2,2.1,1540.2,38,1519,41,1520.4,38.8,1516.1,36.2,1516.3,41.5,1506.1,42.9,1388.1,1370.4,2
01123000201,01,123,000201,739.1,111.6,3.4,2,723.7,124.4,0.1,744.4,4.5,743.2,3.6,749.1,6.5,741.2,4.4,756.3,6.5,737.3,5.5,725.9,103.1,3
01123000202,01,123,000202,1396.4,485.4,10.3,2.8,1366.3,526.8,1,1471.3,25.4,1463.7,20.8,1469.2,20.8,1458,21.7,1473.7,21.8,1455,22.7,1344.6,518,0
01123000203,01,123,000203,808.4,153.8,6.8,0,798.4,169.7,1,831.5,9,827.6,9.9,827.7,9.9,828.5,8,830.6,8.9,828.4,8.9,782.8,163.9,0.9
01123000301,01,123,000301,481.1,48.8,1.9,0,469.4,61.6,0.9,473.8,5.3,470.1,5.3,472.8,5.3,468.3,6.2,473.7,5.3,471,6.2,458.6,61.5,0.9
01123000303,01,123,000303,808.3,51.3,8.2,0,796.8,70.2,0,809.8,0,805.5,0,802.6,0,799.3,0.1,801.6,0,800.6,0.1,794.5,57.8,0
01123000401,01,123,000401,464.9,79.5,4.7,1,452.4,99.5,1,457.2,1.3,451,2.2,451.8,1.4,446,2.9,452,2.4,450.8,3.2,445,91.8,0.1
01123000501,01,123,000501,585.9,64.9,1,1,576.1,79.6,0,552.5,2,547.5,3,548.5,3,547.5,1,547.5,2,539.7,2,550.5,80.6,0
01123000601,01,123,000601,256.6,50.4,0.1,0,254.2,53.7,0,253.2,1.4,252,1.4,251.9,0.4,251,1.4,251,1.4,252.9,1.4,253.2,46.1,0
01123000701,01,123,000701,879.7,764.3,9.9,2,846.1,798.8,1,938.8,39.4,921.1,39.4,916.2,37.5,920.1,39.4,920.1,40.4,911.2,38.5,838.3,732.7,0
01123000801,01,123,000801,830.6,96.6,7,1,811.6,114.6,1,823.7,3,822.7,3,824.7,3,822.7,2,823.7,4,822.7,2,809.5,107.6,1
01123000901,01,123,000901,218.2,41.4,2.2,1.6,218.2,45.6,0,223.8,1.4,223.2,1.5,223.8,1.1,222.6,1.6,223.8,1.3,223.2,1.3,215.4,43.6,0
01123000902,01,123,000902,981.8,139.1,10.8,6.6,985.1,155.6,0,1007.5,5.8,1005,6.6,1007.5,5,1001.7,7.4,1007.5,5.8,1004.1,5.8,970.2,151.5,0
01123001001,01,123,001001,703.6,61,2.8,0.9,696.1,70.4,0,687.6,3.8,685.8,4.7,684.8,2.8,684.8,1.9,684.8,1.9,684.8,1.9,679.2,70.4,0.9
01123001101,01,123,001101,241,93.8,0.1,0,238.7,99.1,0,244.1,1.2,242.1,1.2,241,2.1,242,0.1,243,0.1,240.1,0.1,233.9,95.2,0
01123001201,01,123,001201,988.9,126.2,9,3.6,975.3,150.6,3.6,1014.6,1.8,1012.8,1.9,1009.2,2.7,1005.6,2.7,1009.2,2.7,1003.8,2.7,967,146.1,1.8
01123001203,01,123,001203,561.2,155.4,6.2,1,537.9,184.8,1,596.6,8.4,592.4,8.4,591.4,9.4,596.1,8.5,598.3,8.4,595.2,7.4,536.8,176.5,0
01123001204,01,123,001204,327.8,361.6,5.8,0,318.1,374.2,0,367.4,11.6,360.6,10.6,360.6,11.6,353.9,15.5,359.7,11.6,355.8,11.6,316.2,364.5,0
01123001301,01,123,001301,216.7,34.8,3.7,0.4,214.2,42,0.4,220.6,2,221.2,2,220.8,2.1,219.5,2.1,220.8,2.1,220.2,2.1,212.4,41.5,0.2
01123001401,01,123,001401,154.7,124.6,0.4,1.8,147.2,133.5,0,156.7,2.1,156.8,1.2,156.7,1.2,156.6,1.1,156.8,1.1,157.6,1.1,150.6,121.7,0
01123001501,01,123,001501,81,744,2,0,75,745,0,153,13,145,13,141,14,143,13,142,12,137,13,85,725,0
01123001601,01,123,001601,137.1,24.8,0,0,134,27.8,2.9,129.6,0.2,129.5,0.2,129.5,0.2,127.6,0.2,129.5,0.2,128.5,0.2,131.1,24.6,0
01123001701,01,123,001701,239,50.9,1,1,232.7,57.3,1.1,234.2,5,229.1,5,229.1,4,229,5,228.1,4,228.9,4,229.2,54.2,1
01123001801,01,123,001801,1039.1,197.7,13.1,2,1020.8,231.1,1,1050.8,10,1047.6,10,1045.7,10,1043.5,11,1043.7,12,1043.7,11,1003.7,215,0
01125000001,01,125,000001,61.4,5.7,0.1,0,60.8,6.4,0,61.5,0.1,61.5,0,61.5,0,61.5,0,61.5,0,61.5,0,60.1,6.9,0
01125000002,01,125,000002,256.8,22.8,1.2,0,250.3,30.3,0,259,1.2,258.8,0.3,258.8,0.3,258.9,0.2,258.8,0.2,257.7,0.2,253,25.2,0
01125000003,01,125,000003,346,25.7,2.1,0,338.6,36.1,0,351.2,0.1,353.1,0.1,350.1,0.1,350.1,0.1,350.1,0.1,350,0.1,339.6,30.9,1
01125000004,01,125,000004,108.8,13.1,1,0,104.7,18.2,0,104.8,0,102.8,0,102.8,0,104.8,0,104.8,0,102.8,0,108.8,12.2,0
01125000005,01,125,000005,909.3,81.4,9.8,0,894.6,103,0,931.9,2,934.8,2,933.8,1,932.8,1,931.9,3.9,931.9,1,895.6,94.2,1
01125000006,01,125,000006,800.4,86.2,5.6,1,781.3,107.5,0,808.2,5.5,805.7,5.5,805.7,6.3,806.5,4.5,804.6,4.6,802.1,3.6,782.3,96.2,0
01125000007,01,125,000007,712.6,149.7,6.9,5.3,696.1,179.2,1.3,730.7,6.9,732.3,7.2,731.6,5.2,729.8,4.8,726,4.8,730.4,4.8,701.3,147.4,1.1
01125000008,01,125,000008,928.5,168.8,6.3,2.7,906.1,201.1,2.7,953,6.3,951.1,8.1,945.8,8.1,946.6,5.4,948.4,5.4,945.8,5.4,916,169.7,0.9
01125000009,01,125,000009,683.7,113.4,8.8,0.8,670,133.7,2.2,718.7,2.4,715.5,2.4,713.2,2,711.1,2,712.1,2,712,2,686.4,113.8,0.1
01125000010,01,125,000010,188.5,17.4,1.1,0,184.3,22.7,1,194.8,1.1,194.8,1.1,195.8,0.1,195.8,0.1,195.8,0.1,196.8,0.1,186.4,19.6,0
01125000011,01,125,000011,1674.6,439.4,10.2,5.1,1618.2,504,4.1,1728.1,37.2,1725.1,32.2,1724.1,33.1,1721,32.1,1719.1,37.1,1719.1,33.1,1643.4,465.6,6
01125000012,01,125,000012,2452.2,354.6,28.4,10.8,2386.7,450.4,10.8,2528.5,27.4,2523.6,25.4,2524.6,20.5,2517.7,21.5,2523.6,21.5,2522.6,19.6,2420.9,389.7,4.9
01125000013,01,125,000013,940.5,142.1,14.4,2.2,924.5,168.6,3.2,961.7,9.4,963.6,5.4,959.7,5.3,958.5,5.3,956.7,4.4,961.6,5.3,935,146.7,2.1
01125000014,01,125,000014,1212.6,206.1,16.1,0,1182.3,257.3,1.1,1260.3,19.9,1256.3,18,1258.3,17.9,1257.1,16,1257.2,16,1258.2,17,1190.7,236.8,1
01125000015,01,125,000015,2807,1064.4,34.5,31.5,2736.2,1193.5,9.6,3091.9,51.7,3083.3,51.7,3069.1,40.2,3064.2,38.4,3067.1,38.3,3063.3,40.2,2840.3,998.7,1.9
01125000016,01,125,000016,3026.9,485.4,30.7,14.8,2957.5,590.1,6.2,3159.7,21.2,3146.6,21.2,3144.2,18,3134.2,16.9,3136.2,13.9,3130.2,16,2998.1,499.5,5
01125000017,01,125,000017,1967.6,506.2,40.3,7.9,1928.9,586,4.9,2075.3,31.9,2071.3,31.9,2074.2,28.9,2057.5,31.8,2061.4,30.9,2061.4,31.8,1939.8,541.5,4
01125000018,01,125,000018,333.6,53.8,3.1,0.1,322,64.6,3.1,344.5,1.5,344.4,1.5,344.6,1.3,344.6,1.3,343.6,1.3,344.8,1.3,325.9,59.9,0.3
01125000019,01,125,000019,1298.3,295.2,15.6,3.6,1256.5,355.8,2.2,1346.5,15.1,1340.6,14.7,1347.8,16,1337.9,15.9,1339.7,16.4,1342.4,15.3,1257.1,320.3,4.3
01125000020,01,125,000020,1438.2,935.5,24.6,8.1,1381.3,1010.1,3.6,1574.5,73.8,1562.7,68.5,1569.1,63.6,1557.8,62.9,1556.4,67.1,1553.3,66,1390.2,951.1,3.7
01125000021,01,125,000021,2236.9,1042,24.9,25.2,2166.1,1141.7,6.1,2451.3,60.7,2444.2,56.7,2429.2,58.6,2424.9,56.7,2428,51.7,2424,52.7,2213.3,1037.7,1.1
01125000022,01,125,000022,1526.9,765.4,40.7,12.6,1471.6,863.4,7.8,1742.3,48.5,1728.7,48.5,1724.8,47.5,1714.2,37.8,1722.9,38.8,1726.8,36.9,1498.8,808.1,1.9
01125000023,01,125,000023,2344.4,1177,49.6,29.7,2251,1343.6,10.9,2658.7,63.1,2648.5,62.1,2649,53.3,2640.9,55.2,2644.9,51.2,2638.7,52.1,2376.3,1113.2,5
01125000024,01,125,000024,400,1168.9,17.5,5.8,375.7,1208.7,1.9,599,53.4,586.4,49.5,601,50.5,585.4,56.3,595.1,55.3,592.2,51.5,384.5,1180.6,4.8
01125000025,01,125,000025,613.7,128.7,11.7,1.1,590.1,160.2,2.9,640.8,2.8,637.9,2.8,642.5,2.8,636.8,2.8,638.8,2.8,637.8,2.7,593.2,145.1,2
01125000026,01,125,000026,799.9,2197.2,42.4,21.6,770.3,2262.2,5.9,1212.7,143.8,1205.7,143.7,1203.8,146.7,1188,146.7,1204.8,140.8,1190,140.8,806.8,2152,12.8
01125000027,01,125,000027,552.1,798.8,21.4,15.8,502,878.5,3.7,835.9,63.1,827.6,60.3,835,56.6,826.6,58.4,828.5,56.6,824.8,55.6,540,799.8,0.9
01125000028,01,125,000028,532.2,652.7,29.5,15.6,507.1,710.7,6.4,730.3,40.7,726.2,36.2,729.3,32,725.2,31.9,727.6,30.8,722.2,29.7,549,644.6,2.3
01125000029,01,125,000029,262.6,704.4,8.9,2.3,240,732.2,0.2,348.3,31,340.3,31,354.5,33.9,347.5,31.7,350.6,30.8,342.1,28.8,240.8,712.4,1
01125000030,01,125,000030,719.5,931.3,29.7,8.1,693.1,988,4,863.9,65.1,854.8,61,870.9,62.7,863.4,63.4,865,62.7,859.2,61.9,708.5,937.8,0.9
