GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREOWRI,G20USSRTUB,G20USSDJON,G20USSOWRI,G20SSCRSHA,G20SSCOWRI,G20SSCRMEN,G20SSCOWR2,G20SACRTHO,G20SACOWRI,G20SACRFRI,G20SACOWR2,G20SCCRWIN,G20SCCOWRI,G20SCCRKEL,G20SCCOWR2,G20PSCRCAV,G20PSCDCAS,G20PSCOWRI
01119000007,01,119,000007,605.45,1035.95,14.74,0.98,593.66,1066.42,0.98,662.46,20.64,654.6,17.69,651.65,19.66,642.8,15.73,639.85,15.73,635.92,15.73,556.31,1044.8,0
01119000105,01,119,000105,7.61,89.65,0.03,0,7.61,88.65,0,10.42,0.03,10.42,0.06,10.42,0.03,9.39,0.03,10.48,0.03,10.42,0.03,7.48,86.53,0
01119000213,01,119,000213,88,168,0,0,86,168,0,93,2,91,2,90,4,86,2,86,2,87,2,76,167,0
01119000413,01,119,000413,236,1037,9,5,219,1056,0,308,15,293,18,296,14,295,17,297,15,297,14,208,1030,1
01119000512,01,119,000512,30,285,2,0,30,286,0,40,3,39,3,40,2,41,3,43,3,40,3,26,286,0
01119000802,01,119,000802,47,112,3,0,46,117,0,63,0,61,0,62,0,61,1,59,0,61,0,43,117,0
01119000911,01,119,000911,85.14,203.64,3,0,82.14,208.64,0,87.18,1,86.18,1,84.18,1,83.17,1.01,81.17,1.01,85.18,1,79.15,198.6,0
01119001011,01,119,001011,52.36,304.73,0.26,0.02,49.16,306.26,0.02,62.31,1.36,65.16,2.3,65.11,1.34,62.96,1.27,59.92,1.27,59.85,1.27,47.52,300.9,1
01119001101,01,119,001101,32.33,350.78,0.98,0,29.39,349.8,0,52.91,5.88,54.87,6.86,56.83,5.88,53.89,5.88,53.89,5.88,52.91,4.9,32.33,338.04,0.98
01119001201,01,119,001201,38.4,186.83,0,0,37.15,186.95,1,48.66,1.01,48.42,1.01,49.42,1.01,46.3,2.01,46.42,3,47.41,1.01,40.15,177.22,1
01119001301,01,119,001301,31.17,213.85,0,0,29.44,214.71,0,32.9,0,31.17,0,31.17,0,30.3,0,31.17,0,31.17,0,29.44,209.52,0
01119006012,01,119,006012,123.56,164.41,0.12,0.03,118.56,164.85,0.01,115.97,3.93,115.02,2.05,114.06,3.91,115.86,2.98,114.91,2.97,114.78,2.97,116.04,160,0.01
01121000001,01,121,000001,2721.98,1197.58,29.84,5.97,2659.3,1284.1,9.95,2890.74,47.63,2882.8,47.63,2884.81,46.65,2885.71,41.69,2878.79,43.67,2880.77,42.67,2663.39,1235.32,7.93
01121000002,01,121,000002,2145.86,773.2,33.79,8.69,2105.32,851.39,5.79,2288.72,51.16,2279.07,49.23,2284.86,43.44,2280.04,43.44,2283.9,41.51,2278.11,41.51,2105.32,812.78,5.79
01121000003,01,121,000003,614.8,135.63,7.92,1.98,595.99,158.4,2.97,628.66,1.98,628.66,1.98,630.64,2.97,621.73,2.97,624.7,2.97,623.71,1.98,607.87,140.58,0
01121000004,01,121,000004,2441.16,1309.19,24.06,1.09,2383.87,1390.51,5.09,2592.62,54.04,2578.75,53.02,2590.74,52.12,2572.7,53.01,2576.72,53.02,2568.66,53.01,2377.91,1344.41,5
01121000005,01,121,000005,540.9,2184.63,12.4,0.09,523.23,2209.92,2.01,759.56,40.52,754.42,44.49,748.37,40.47,743.46,39.6,738.42,40.63,735.33,40.63,536.96,2163.22,2.11
01121000006,01,121,000006,177.91,548.11,2.17,0,167.91,558.24,0.05,209.6,10.22,206.54,9.16,208.52,10.15,205.5,9.16,210.43,8.16,208.41,8.19,174.82,546.03,0.02
01121000007,01,121,000007,958.65,848.27,8.63,2,936.02,881.2,0.13,1036.71,21.67,1028.81,21.7,1025.99,19.84,1029.75,22.59,1022.87,24.52,1020.93,24.52,932.46,848.79,2.86
01121000008,01,121,000008,1336.7,222.89,8.01,1,1322.66,245.95,1,1380.86,12.06,1375.84,12.07,1374.84,11.07,1370.85,14.07,1367.86,12.06,1364.84,13.06,1321.67,236.91,0
01121000009,01,121,000009,3537.57,2379.43,43.84,13.94,3431.97,2512.01,5.96,3863.45,132.34,3849.44,125.4,3846.45,130.33,3844.48,132.37,3840.49,127.41,3824.55,128.4,3472.61,2416.22,7
01121000010,01,121,000010,2796.87,1846.66,27.1,3.04,2730.76,1931.79,3.01,3053.08,90.12,3032.16,93.01,3033.15,95.04,3028.07,91.06,3029.99,89.08,3011.03,82.07,2739.84,1876.64,4.03
01121000011,01,121,000011,330.77,186.89,0.09,0.03,324.62,191.12,0.01,349.24,3.23,345.25,3.22,347.22,2.24,347.22,3.23,349.19,2.23,349.16,2.24,323.71,180.04,0.01
01121000012,01,121,000012,316.23,62.1,0.91,1.81,310.79,67.54,1.81,314.47,2.74,314.46,2.73,315.37,4.54,313.56,2.73,313.55,2.74,312.65,2.74,311.7,62.99,0
01121000013,01,121,000013,1166.54,197.93,12.14,0.02,1141.17,234.42,0.04,1194.72,3.33,1189.62,3.38,1190.65,3.38,1187.65,3.38,1187.68,4.35,1188.6,4.35,1141.19,204.13,1
01121000014,01,121,000014,1885.29,760.62,16.86,0.01,1853.29,805.51,4.96,2011.1,29.89,1987.11,29.97,1999.12,25.97,1993.14,31.95,1994.12,29.96,1995.17,30.93,1858.37,770.59,3
01121000015,01,121,000015,1248.92,472.96,19.01,3.28,1224.66,520.3,1.21,1301.65,28.56,1294.38,27.49,1300.53,29.25,1293.44,26.28,1292.56,25.23,1297.31,25.23,1214.7,497.18,1.2
01123000101,01,123,000101,387,421.2,6.8,5.69,382.53,424.03,1.89,438.28,16.49,432.49,20.13,427.96,18.28,430.49,16.41,438.41,15.48,429.47,17.37,378.34,405.92,0.02
01123000102,01,123,000102,1435.1,1376.15,12.8,4.34,1397.25,1415.18,2.15,1540.16,37.99,1519.02,41.04,1520.41,38.81,1516.06,36.2,1516.32,41.54,1506.08,42.93,1388.12,1370.42,2
01123000201,01,123,000201,739.09,111.64,3.36,2.01,723.67,124.37,0.06,744.41,4.49,743.2,3.56,749.14,6.53,741.25,4.44,756.29,6.47,737.27,5.48,725.85,103.12,3.03
01123000202,01,123,000202,1396.43,485.4,10.26,2.81,1366.27,526.75,0.96,1471.34,25.44,1463.7,20.8,1469.24,20.82,1457.99,21.67,1473.66,21.78,1455.02,22.68,1344.63,518.01,0.03
01123000203,01,123,000203,808.38,153.78,6.83,0.05,798.35,169.71,0.97,831.54,8.99,827.61,9.86,827.71,9.86,828.46,7.98,830.64,8.93,828.41,8.95,782.77,163.86,0.95
01123000301,01,123,000301,481.1,48.81,1.87,0.02,469.37,61.6,0.9,473.8,5.3,470.14,5.32,472.81,5.3,468.27,6.23,473.72,5.32,471.05,6.23,458.62,61.45,0.88
01123000303,01,123,000303,808.29,51.27,8.22,0.04,796.76,70.15,0.04,809.8,0,805.54,0.04,802.59,0,799.32,0.09,801.63,0.04,800.59,0.09,794.45,57.84,0
01123000401,01,123,000401,464.89,79.48,4.74,1,452.38,99.46,1,457.21,1.31,451,2.22,451.82,1.4,445.98,2.94,451.98,2.4,450.79,3.22,444.98,91.78,0.09
01123000501,01,123,000501,585.89,64.88,0.98,0.98,576.06,79.63,0,552.47,1.97,547.55,2.95,548.54,2.95,547.55,0.98,547.55,1.97,539.69,1.97,550.5,80.61,0
01123000601,01,123,000601,256.57,50.35,0.1,0.02,254.25,53.68,0.01,253.17,1.38,252,1.38,251.95,0.37,251,1.38,251,1.39,252.9,1.38,253.17,46.06,0
01123000701,01,123,000701,879.68,764.3,9.86,1.97,846.14,798.82,0.99,938.84,39.44,921.09,39.44,916.16,37.47,920.1,39.44,920.1,40.43,911.23,38.45,838.26,732.74,0
01123000801,01,123,000801,830.63,96.55,7.04,1.01,811.59,114.64,1,823.68,3.03,822.67,3.03,824.66,3.03,822.66,2.03,823.66,4.04,822.66,2.03,809.54,107.6,1
01123000901,01,123,000901,218.24,41.35,2.24,1.57,218.17,45.65,0,223.76,1.39,223.25,1.47,223.76,1.13,222.56,1.64,223.76,1.3,223.17,1.3,215.45,43.56,0
01123000902,01,123,000902,981.79,139.07,10.76,6.62,985.1,155.63,0,1007.45,5.79,1004.97,6.62,1007.45,4.97,1001.66,7.45,1007.45,5.79,1004.14,5.79,970.2,151.49,0
01123001001,01,123,001001,703.57,60.98,2.81,0.94,696.06,70.36,0,687.62,3.75,685.75,4.69,684.81,2.81,684.81,1.88,684.81,1.88,684.81,1.88,679.18,70.36,0.94
01123001101,01,123,001101,241.02,93.78,0.15,0.05,238.68,99.13,0,244.09,1.17,242.05,1.22,241.03,2.09,242,0.1,242.97,0.1,240.05,0.1,233.91,95.24,0.05
01123001201,01,123,001201,988.86,126.25,9,3.6,975.32,150.56,3.58,1014.61,1.84,1012.79,1.86,1009.19,2.73,1005.61,2.71,1009.19,2.71,1003.82,2.71,967.02,146.08,1.8
01123001203,01,123,001203,561.23,155.39,6.2,1,537.9,184.82,1,596.59,8.4,592.36,8.36,591.36,9.4,596.13,8.53,598.33,8.4,595.19,7.4,536.84,176.49,0
01123001204,01,123,001204,327.77,361.61,5.8,0,318.1,374.18,0,367.41,11.6,360.64,10.64,360.64,11.6,353.87,15.47,359.67,11.6,355.81,11.6,316.16,364.51,0
01123001301,01,123,001301,216.65,34.77,3.67,0.42,214.21,41.97,0.42,220.56,1.96,221.23,1.96,220.81,2.07,219.51,2.07,220.81,2.07,220.18,2.07,212.4,41.45,0.21
01123001401,01,123,001401,154.65,124.62,0.37,1.81,147.24,133.51,0,156.69,2.08,156.76,1.18,156.73,1.2,156.64,1.15,156.79,1.15,157.61,1.15,150.63,121.65,0
01123001501,01,123,001501,81,744,2,0,75,745,0,153,13,145,13,141,14,143,13,142,12,137,13,85,725,0
01123001601,01,123,001601,137.06,24.76,0.04,0.01,134.01,27.81,2.9,129.59,0.18,129.51,0.18,129.49,0.16,127.57,0.18,129.5,0.18,128.5,0.17,131.08,24.6,0
01123001701,01,123,001701,239.01,50.91,1.02,1.02,232.73,57.27,1.11,234.15,5.03,229.06,5.05,229.08,4.05,228.99,5.02,228.06,4.03,228.89,4.03,229.19,54.18,1
01123001801,01,123,001801,1039.08,197.71,13.09,2.02,1020.83,231.11,1.02,1050.77,9.97,1047.63,9.99,1045.66,9.97,1043.52,11.02,1043.69,11.99,1043.67,11.02,1003.71,214.98,0
01125000001,01,125,000001,61.36,5.72,0.09,0,60.81,6.36,0,61.55,0.09,61.55,0,61.55,0,61.55,0,61.55,0,61.45,0,60.12,6.87,0
01125000002,01,125,000002,256.76,22.81,1.2,0.05,250.29,30.28,0,258.96,1.2,258.82,0.3,258.81,0.35,258.86,0.25,258.77,0.25,257.71,0.2,253.03,25.19,0
01125000003,01,125,000003,346.01,25.71,2.11,0.02,338.63,36.13,0,351.16,0.11,353.1,0.11,350.1,0.13,350.12,0.09,350.08,0.09,350.03,0.07,339.64,30.91,1
01125000004,01,125,000004,108.77,13.13,1.01,0,104.74,18.16,0.01,104.8,0,102.8,0,102.8,0,104.8,0,104.8,0,102.8,0,108.76,12.15,0
01125000005,01,125,000005,909.29,81.41,9.81,0,894.58,102.99,0,931.85,1.96,934.8,1.96,933.81,0.98,932.83,0.98,931.85,3.92,931.85,0.98,895.56,94.17,0.98
01125000006,01,125,000006,800.44,86.25,5.61,0.98,781.34,107.49,0.02,808.24,5.46,805.68,5.46,805.66,6.28,806.49,4.52,804.63,4.57,802.07,3.63,782.32,96.17,0.04
01125000007,01,125,000007,712.61,149.66,6.94,5.28,696.1,179.24,1.31,730.67,6.94,732.26,7.16,731.6,5.25,729.8,4.82,726,4.82,730.43,4.77,701.28,147.36,1.09
01125000008,01,125,000008,928.54,168.76,6.32,2.72,906.08,201.11,2.69,952.95,6.29,951.14,8.07,945.79,8.06,946.65,5.39,948.43,5.38,945.75,5.39,915.98,169.69,0.91
01125000009,01,125,000009,683.71,113.45,8.79,0.85,669.95,133.69,2.22,718.69,2.35,715.49,2.35,713.17,2.05,711.06,2,712.12,1.99,712,2.04,686.39,113.81,0.07
01125000010,01,125,000010,188.53,17.4,1.11,0,184.35,22.73,0.99,194.8,1.15,194.77,1.13,195.77,0.15,195.76,0.13,195.76,0.13,196.75,0.14,186.38,19.62,0.01
01125000011,01,125,000011,1674.61,439.4,10.19,5.07,1618.16,504.05,4.07,1728.13,37.19,1725.09,32.17,1724.1,33.14,1721.05,32.15,1719.09,37.15,1719.09,33.13,1643.4,465.64,6.03
01125000012,01,125,000012,2452.19,354.58,28.44,10.75,2386.67,450.44,10.76,2528.48,27.41,2523.63,25.41,2524.56,20.54,2517.72,21.51,2523.55,21.5,2522.63,19.56,2420.92,389.73,4.9
01125000013,01,125,000013,940.51,142.07,14.37,2.18,924.46,168.58,3.17,961.71,9.41,963.6,5.42,959.66,5.33,958.54,5.35,956.67,4.36,961.6,5.31,934.99,146.69,2.07
01125000014,01,125,000014,1212.58,206.05,16.14,0.04,1182.33,257.34,1.1,1260.34,19.94,1256.3,17.96,1258.27,17.93,1257.14,15.97,1257.23,15.97,1258.23,16.95,1190.71,236.82,1.03
01125000015,01,125,000015,2806.98,1064.39,34.48,31.48,2736.19,1193.46,9.56,3091.93,51.68,3083.29,51.67,3069.06,40.24,3064.23,38.36,3067.13,38.34,3063.29,40.23,2840.3,998.66,1.93
01125000016,01,125,000016,3026.95,485.37,30.72,14.75,2957.52,590.13,6.22,3159.73,21.25,3146.59,21.25,3144.22,17.96,3134.16,16.92,3136.22,13.94,3130.16,15.97,2998.06,499.49,5.02
01125000017,01,125,000017,1967.6,506.18,40.29,7.89,1928.94,586.04,4.92,2075.27,31.89,2071.26,31.85,2074.22,28.86,2057.49,31.79,2061.39,30.85,2061.37,31.82,1939.75,541.54,3.95
01125000018,01,125,000018,333.65,53.79,3.13,0.14,322.01,64.57,3.13,344.49,1.54,344.35,1.54,344.62,1.27,344.62,1.27,343.63,1.27,344.76,1.27,325.86,59.91,0.27
01125000019,01,125,000019,1298.26,295.2,15.62,3.6,1256.5,355.76,2.24,1346.54,15.12,1340.6,14.65,1347.75,16.05,1337.88,15.95,1339.66,16.42,1342.42,15.35,1257.06,320.26,4.3
01125000020,01,125,000020,1438.21,935.45,24.58,8.05,1381.33,1010.08,3.58,1574.47,73.81,1562.73,68.47,1569.13,63.56,1557.75,62.87,1556.38,67.08,1553.3,66.01,1390.18,951.07,3.7
01125000021,01,125,000021,2236.92,1041.96,24.88,25.17,2166.09,1141.7,6.11,2451.27,60.69,2444.18,56.69,2429.24,58.62,2424.88,56.69,2427.97,51.67,2423.97,52.69,2213.32,1037.73,1.09
01125000022,01,125,000022,1526.94,765.41,40.74,12.61,1471.64,863.39,7.76,1742.3,48.5,1728.72,48.5,1724.84,47.53,1714.17,37.83,1722.9,38.8,1726.78,36.86,1498.8,808.09,1.94
01125000023,01,125,000023,2344.41,1177.04,49.58,29.66,2251.02,1343.57,10.86,2658.65,63.06,2648.54,62.08,2648.97,53.29,2640.87,55.19,2644.91,51.22,2638.74,52.15,2376.32,1113.15,4.96
01125000024,01,125,000024,400,1168.93,17.48,5.83,375.73,1208.73,1.94,599.03,53.4,586.41,49.51,600.97,50.49,585.43,56.31,595.14,55.34,592.23,51.46,384.46,1180.58,4.85
01125000025,01,125,000025,613.69,128.74,11.71,1.06,590.06,160.18,2.94,640.78,2.78,637.87,2.76,642.55,2.78,636.75,2.79,638.77,2.8,637.77,2.73,593.25,145.11,1.99
01125000026,01,125,000026,799.93,2197.15,42.35,21.65,770.34,2262.2,5.91,1212.67,143.75,1205.74,143.74,1203.83,146.69,1188.04,146.71,1204.79,140.81,1190.03,140.79,806.75,2151.98,12.8
01125000027,01,125,000027,552.11,798.76,21.37,15.76,502.03,878.52,3.71,835.93,63.06,827.59,60.28,834.99,56.57,826.64,58.43,828.51,56.57,824.8,55.64,540.02,799.77,0.94
01125000028,01,125,000028,532.19,652.67,29.46,15.61,507.06,710.73,6.45,730.26,40.71,726.2,36.24,729.33,32.01,725.17,31.94,727.56,30.83,722.2,29.68,549.02,644.57,2.29
01125000029,01,125,000029,262.63,704.4,8.86,2.29,239.97,732.16,0.23,348.32,31.04,340.28,31.04,354.48,33.88,347.47,31.68,350.6,30.75,342.13,28.78,240.79,712.36,1.01
01125000030,01,125,000030,719.51,931.29,29.71,8.14,693.06,987.98,4.01,863.88,65.09,854.82,61.02,870.87,62.72,863.39,63.37,865,62.66,859.16,61.9,708.45,937.78,0.89
01125000031,01,125,000031,688.54,151.43,6.39,2.25,672.55,179.39,1.03,705.41,8.37,704.16,8.18,703.63,5.87,698.69,5.68,702.44,4.74,702.02,4.92,670.85,167.11,0.04
01125000032,01,125,000032,450.45,50.64,3.36,0.11,432.68,75.98,0.06,465.15,4.25,467.98,5.23,467.07,2.19,464.81,4.16,464.99,4.13,463.04,4.11,443.42,57.49,1.03
01125000033,01,125,000033,239.57,25.08,0.86,0.86,235.25,30.27,0.86,238.71,3.46,237.84,3.46,239.57,1.73,239.57,1.73,239.57,1.73,240.44,1.73,234.38,25.95,1.73
01125000034,01,125,000034,293.97,72.45,5.92,0.03,281.82,91.55,0,301.32,7.18,294.52,6.21,299.38,5.23,299.34,4.26,302.27,5.24,299.27,4.29,288.92,81.29,0.02
01125000035,01,125,000035,130.14,352,1.42,1.78,118.52,365.28,0.07,150.73,18.83,149.66,17.96,149.86,21.1,148.8,19.46,149.02,19.43,146.47,21.04,124.4,350.42,0.01
01125000036,01,125,000036,120,2550.97,22.98,9.99,102.94,2572.96,7.99,355.18,86.97,345.13,86.99,348.15,89.01,332.13,90.02,345.15,90.99,340.15,86.99,115.01,2513.78,7
01125000037,01,125,000037,58.97,2096.24,7.86,1.97,37.35,2105.09,0.98,212.28,36.36,195.57,41.28,202.45,46.19,189.67,47.17,199.5,41.28,198.52,39.31,57.98,2039.24,3.93
01125000038,01,125,000038,82.68,960.79,5.43,0.96,78.94,960.27,0.91,196.3,44.6,190.02,39.31,201.57,42.83,192.65,37.53,197.1,39.29,197.08,37.52,92.26,928.19,3.56
01125000039,01,125,000039,350.66,450.01,20.67,5.21,328.8,489.56,1.15,490.59,27.3,488.49,27.25,486.85,27.23,480.69,28.14,485.85,25.15,484.68,24.06,335.38,474.93,3.99
01125000040,01,125,000040,1055.72,1476.21,38.98,13.18,1000.61,1567.51,7.88,1325.98,90.54,1317.47,88.26,1335.99,89.3,1324.46,82.98,1335.3,82.7,1325.4,79.22,1032.7,1473.11,1.12
01125000041,01,125,000041,850.36,1184.46,26.17,9.06,799.68,1258.21,3.08,1050.13,77.41,1036.18,76.41,1047.97,73.44,1034,72.41,1048.02,71.43,1039.02,71.37,830.9,1180.71,2.07
01125000042,01,125,000042,993.39,542.14,14.64,5.03,946.7,597.48,5.06,1077.59,37.36,1077.15,37.26,1069.03,38.22,1067.4,36.37,1071.49,37.34,1069.52,34.36,964.63,554.91,4.09
01125000043,01,125,000043,791.15,358.47,8.67,1.93,762.24,398.95,1.93,845.11,28.91,842.22,26.98,845.11,26.02,841.26,25.05,838.37,26.02,842.22,25.05,773.8,363.29,1.93
01125000044,01,125,000044,1289.34,2384.26,30.41,14.78,1223.49,2468.25,4.94,1635.01,131.44,1618.58,129.79,1633.37,138.8,1616.94,127.31,1630.03,126.5,1621.04,128.13,1249.01,2373.65,4.12
01125000045,01,125,000045,496.54,1947.65,27.82,16.11,455.38,2019.4,5.76,829.06,105.21,807.45,105.17,827.41,103.31,805.74,102.26,814.34,101.33,811.35,100.31,474.66,1948.56,6.54
01125000046,01,125,000046,709.73,2329.45,19.01,7.54,680.56,2358.91,3.4,955.16,101.63,937.65,101.64,951.19,103.94,943.17,103.07,948.18,99.46,947.26,98.64,694.98,2287.67,3.55
01125000047,01,125,000047,2906.47,2789.98,49.88,12.75,2791.84,2926.22,17.21,3351,213.42,3316.39,209.83,3362.51,201.88,3339.71,198.25,3347.07,200.84,3335.29,193.63,2846.65,2784.6,16.38
01125000048,01,125,000048,1437.29,502.12,28.64,0.95,1398.13,569.92,1.91,1520.28,39.16,1524.1,36.3,1528.87,36.3,1521.23,37.25,1526.96,37.25,1517.41,41.07,1421.99,513.59,0.95
01125000049,01,125,000049,1452.26,340.05,21.99,5,1412.18,404.16,7.95,1544.33,17.24,1540.31,17.22,1541.33,16.23,1526.4,18.2,1536.31,18.2,1535.34,17.2,1437.12,346.14,4.99
01125000050,01,125,000050,1261.02,322.98,15.95,7.97,1239.09,365.84,0,1329.8,19.94,1322.82,21.93,1321.83,22.93,1317.84,24.92,1324.82,20.93,1319.83,21.93,1244.07,327.96,4.98
01125000051,01,125,000051,237.42,24,1.99,0,232.45,29.98,0,234.49,3.98,234.49,3.98,234.49,3.98,234.49,3.98,234.49,3.98,233.49,3.98,233.45,26.98,0
01125000052,01,125,000052,1796.27,1394.27,21.55,8.82,1729.32,1476.06,8.78,1953.04,85.69,1938.27,80.89,1943.24,84.75,1934.27,85.72,1936.35,79.95,1936.99,78.95,1770.21,1383.89,12.61
01125000053,01,125,000053,806.24,483.01,7.41,3.22,772.76,525.51,2.2,835.59,16.13,827.99,17.01,830.68,17.27,823.74,17.14,827.84,18.05,819.17,16.97,780.47,489.18,1.39
01125000054,01,125,000054,482.57,243.2,1.91,1.91,465.4,259.41,0.95,503.55,5.72,494.01,6.68,487.34,9.54,488.29,6.68,492.1,8.58,492.1,6.68,462.54,237.48,1.91
01127000001,01,127,000001,2040.6,379.73,18,8.64,1971.94,449.69,4.94,2076.19,16.43,2058.36,20.67,2061.33,17.56,2049.9,18.41,2049.32,16.57,2047.05,16.43,1974.21,397.73,4.1
01127000002,01,127,000002,1984.36,284.31,30.59,9.85,1929.99,364.2,5.91,2017.61,13.94,2005.79,15.91,2006.63,14.92,2003.37,12.95,2002.39,11.97,1998.3,10.98,1944.16,312.33,2.12
01127000003,01,127,000003,364,53,0,0,350,67,1,361,4,356,5,359,5,359,4,356,5,356,4,344,59,0
01127000004,01,127,000004,684.28,396.84,11.98,3.99,654.74,433.57,0,738.58,8.78,732.99,10.38,732.99,9.58,735.39,8.78,732.19,9.58,730.6,8.78,656.34,408.81,0.8
01127000005,01,127,000005,738.14,171.52,6.99,1,689.28,228.36,1,743.14,3.99,737.15,3.99,736.15,4.99,734.15,6.98,733.16,4.99,731.16,4.99,697.24,190.47,0
01127000006,01,127,000006,185.89,28.44,0.05,0.01,172.75,40.61,1,180.94,1.01,180.92,1.01,179.91,2.01,179.85,1.01,180.87,1.01,178.85,1.01,180.72,34.52,0
01127000007,01,127,000007,861.59,258.71,17.55,5.2,813.45,319.73,3.01,908.38,10.93,903.73,10.2,902.9,10.97,901.86,11.89,898.79,9.94,898.55,11.9,827.49,273.26,3
01127000008,01,127,000008,369.53,425.73,4.47,0.17,333.86,455.02,2.05,414.85,18.86,406.92,21.75,410.78,17.88,406.85,17.92,408.7,15.9,404.8,18.89,348.96,426.2,0.1
01127000009,01,127,000009,750.79,167.86,2.14,2,729.29,187.22,1,774.83,2,768.97,3,768.83,2,762.83,3,767.97,4,763.83,3,716.1,185.27,3
01127000010,01,127,000010,262.38,27.92,1,0,248.45,41.86,0.99,259.43,0,259.43,0,259.42,0,256.45,0,259.43,0,257.43,0,248.46,34.89,0.99
01127000011,01,127,000011,422.87,42.51,2.96,0,414.86,53.45,0.02,429.72,0.03,427.76,0.01,428.75,0.01,430.65,0.01,429.7,0.01,428.7,0.01,409.98,57.28,0.01
01127000012,01,127,000012,1115.22,264.01,17.47,2.91,1058.93,331.95,2.91,1146.29,8.73,1143.38,8.74,1139.5,8.73,1138.52,6.8,1141.44,4.85,1135.61,6.79,1066.69,303.8,1.94
01127000013,01,127,000013,1015.18,264.44,15.58,1.08,969.21,320.79,1.11,1032.46,9.3,1030.28,11.32,1027.27,9.28,1025.09,10.27,1027.25,9.19,1025.01,9.24,974.54,293.69,2.06
01127000014,01,127,000014,1069.6,128.29,4.05,1.02,1023.38,168.59,1.01,1076.65,12.11,1069.65,11.1,1072.66,9.09,1066.63,11.1,1066.62,12.1,1066.62,9.1,1014.48,154.38,6.02
01127000015,01,127,000015,348.38,121.09,4.86,1.54,327.84,149.57,0.83,353.84,10.16,353.5,9.44,354.46,8.56,351.89,9.44,351.19,9.39,351.02,9.39,336.67,129.15,1.54
01127000016,01,127,000016,786.48,98.86,13.08,0.98,756.94,132.7,2.95,798.05,10.97,797.94,9.99,796.73,11.14,793.98,10.97,790.84,12.12,793.53,9.99,756.33,120.75,1.07
01127000017,01,127,000017,1266.96,129.67,12.87,0,1240.23,167.28,0.99,1258.05,2.97,1253.1,4.95,1248.15,2.97,1245.18,3.96,1245.18,2.97,1239.24,3.96,1232.32,142.53,0
01127000018,01,127,000018,119.21,18.14,0.86,0,109.71,26.78,0,113.17,0,114.03,0,113.17,0,113.17,0,114.03,0,113.17,0,114.9,20.73,0
01127000019,01,127,000019,264.61,27.56,1.04,0,257.51,31.71,5,273.7,1,272.68,1,273.69,1,271.72,1,275.7,0,273.69,0,256.44,34.76,0
01127000020,01,127,000020,83.89,14.44,1.19,0,79.95,18.38,1.19,84.08,0.38,84.08,0.19,84.26,0.19,83.7,0.19,83.89,0.19,83.7,0.19,75.14,19.81,0
01127000021,01,127,000021,399,153,11,0,388,173,0,420,5,420,5,419,5,417,5,417,4,416,3,382,174,2
01127000022,01,127,000022,1010.35,228.09,12.01,5,972.3,268.15,5.01,1048.35,13.02,1036.36,15.01,1043.37,11.01,1037.33,12.01,1038.34,10.01,1040.32,10.01,967.31,264.11,1
01127000023,01,127,000023,415,44,2,1,395,62,2,411,0,405,0,407,0,402,2,403,1,400,1,393,58,1
01127000024,01,127,000024,224.47,34.46,3.94,0.98,213.64,47.26,0,228.41,0.98,227.43,0.98,226.44,0.98,221.52,0.98,223.49,0.98,221.52,0.98,211.67,40.37,0
01127000025,01,127,000025,229,12,0,0,220,18,1,224,0,223,0,224,0,222,0,221,0,221,0,221,11,0
01127000026,01,127,000026,158,21,0,0,148,28,0,153,0,152,0,153,0,154,0,152,1,150,0,151,23,0
01127000027,01,127,000027,181.61,22.09,1.34,0.09,173.09,32.81,0.09,180.25,0.65,178.47,0.6,177.59,0.58,179.22,0.61,177.34,0.63,177.4,0.6,175.23,24.62,0.09
01127000028,01,127,000028,953.6,120.95,7.28,0.11,923.77,155.32,1.03,962.8,2.66,954.97,3.59,956.97,3.53,959.71,2.61,956.72,2.61,957.68,2.61,918.42,137.19,1.1
01127000029,01,127,000029,191.44,23.59,2.72,0,187.81,29.03,0.91,188.72,1.81,186.9,1.81,187.81,1.81,186.9,1.81,186.9,1.81,186.9,1.81,184.18,25.4,0.91
01127000030,01,127,000030,247.86,31.91,6.4,0.15,239.93,45.28,0.11,252.67,1.08,252.37,1.12,251.58,1.11,249.91,1.06,249.85,1.05,248.97,1.03,236.74,35.08,0.88
01127000031,01,127,000031,537,47,4,1,514,77,1,536,8,533,7,532,6,529,8,529,8,528,8,523,64,2
01127000032,01,127,000032,683.5,81.58,5.02,0,655.33,113.77,1,676.52,0.01,676.5,1.01,675.49,2.02,672.49,4.02,674.48,2.02,672.48,3.02,655.36,101.65,1
01127000033,01,127,000033,661.13,67.28,3.69,2.66,639.75,92.02,0.67,656.1,1.67,652.12,1.67,653.44,1.67,647.79,2.66,649.78,1.67,647.44,2.34,625.03,87.72,1.67
01127000034,01,127,000034,169.22,21.6,1.31,0.33,163.66,28.8,0.33,167.26,0.33,167.26,0.33,166.93,0.33,166.61,0.33,166.61,0.33,165.95,0.65,159.4,29.13,0.33
01127000035,01,127,000035,275,18,0,0,260,31,1,270,1,268,1,269,0,268,1,269,0,268,1,265,24,0
01127000036,01,127,000036,247,31,4,1,238,43,1,251,1,251,1,250,2,248,2,253,2,251,2,241,37,1
