GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01107005105,01,107,005105,969.4,424.9,5,1020.3,369,0,988.4,399.9,0,1014.3,15,1019.3,15,1024.3,358,0,996.4,367,0,981.4,398.9,0,1029.3,18,1021.3,16,1022.3,15,988.4,371,1,1019.3,14,1017.3,14,1017.3,17,1015.3,16,1059.2,18,1015.3,14,993.4,370,0,990.4,377,0
01107005300,01,107,005300,160,20,0,164,7,0,160,14,0,154,2,155,2,166,5,0,158,7,0,162,7,0,154,2,154,2,154,2,155,9,0,154,2,154,2,154,2,155,2,169,2,154,2,158,8,0,159,8,0
01107005400,01,107,005400,44,9,0,46,7,0,45,8,0,44,2,46,1,46,6,0,47,5,0,42,11,0,45,2,44,2,44,2,44,8,0,44,2,43,2,43,2,44,2,47,1,44,2,45,8,0,47,6,0
01109000001,01,109,000001,169,722,1,142,751,0,137,747,0,203,32,202,31,145,735,2,139,732,0,137,750,0,205,34,202,35,201,32,137,739,0,202,33,201,34,203,33,201,33,203,32,202,34,132,753,1,135,749,0
01109000002,01,109,000002,153.9,168.9,0,144.9,174.9,0,135.9,186.9,0,151.9,5,154.9,4,148.9,171.9,0,144.9,175.9,0,141.9,177.9,0,153.9,4,152.9,5,153.9,4,142.9,165.9,0,151.9,5,152.9,4,151.9,5,152.9,4,149.9,4,148.9,4,145.9,173.9,0,144.9,170.9,0
01109000003,01,109,000003,86,54,0,77,63,0,76,64,0,85,0,85,0,80,57,0,80,58,0,81,58,0,84,2,84,1,85,0,80,59,0,84,1,84,0,85,0,84,1,84,1,85,0,80,57,0,79,59,0
01109000004,01,109,000004,157,23,0,157,21,0,146,36,0,149,2,151,2,152,24,0,160,19,0,153,26,0,147,3,151,2,151,2,155,19,0,148,2,148,2,148,3,149,2,146,2,147,2,153,25,0,154,22,1
01109000005,01,109,000005,8,9,0,8,9,0,7,10,0,8,0,8,0,8,9,0,7,10,0,7,10,0,8,0,8,0,8,0,8,9,0,8,0,7,0,8,0,8,0,8,0,8,0,8,9,0,8,9,0
01109000006,01,109,000006,838,434,1,827,430,1,776,494,1,851,21,851,22,821,423,2,797,441,1,759,491,2,863,27,867,26,861,27,794,431,2,857,21,857,22,858,18,856,19,850,23,845,24,780,441,2,782,441,2
01109000007,01,109,000007,12,6,0,11,7,0,11,7,0,12,0,12,0,11,7,0,10,8,0,11,7,0,12,0,12,0,12,0,10,8,0,12,0,12,0,12,0,12,0,12,0,12,0,11,7,0,10,8,0
01109000008,01,109,000008,39,13,0,39,13,0,38,13,0,38,0,37,0,37,14,0,38,13,0,38,14,0,37,0,39,0,39,0,37,13,0,37,0,37,0,37,0,37,0,37,0,37,0,37,14,0,37,13,0
01109000009,01,109,000009,129,36,0,130,34,0,125,40,0,124,1,122,1,127,35,0,129,34,0,127,35,0,124,2,125,1,125,2,127,36,0,123,2,123,2,123,2,124,1,123,1,122,1,124,36,0,125,35,0
01109000010,01,109,000010,143,18,0,138,22,1,136,24,0,135,0,136,0,137,18,0,135,19,0,134,22,0,137,0,135,0,137,0,137,18,0,135,0,135,0,136,0,134,0,134,0,135,0,136,19,0,135,19,0
01109000011,01,109,000011,51,54,0,46,59,0,42,62,0,44,0,44,0,43,59,0,43,60,0,42,63,0,45,0,44,0,44,0,42,60,0,44,0,44,0,44,0,44,0,44,0,44,0,42,60,0,41,62,0
01109000012,01,109,000012,69,27.6,0,70.9,24.6,0,71.4,24,0,71.1,1,72,1.1,71.8,24.6,0,65.8,26.6,0,71.8,24.6,0,72.1,0,72.1,0,70,1.1,69.8,25.6,0,70.1,1,70.1,1.1,70.1,1,70.1,1.1,70,1.1,71,1.1,69.8,24.6,0,68.8,25.6,0
01109000013,01,109,000013,995,473,3,999,460,1,914,544,1,978,16,978,18,970,459,0,950,478,0,919,521,0,997,18,990,18,992,16,953,465,0,987,20,977,19,978,22,974,21,976,17,975,19,937,472,0,934,471,2
01109000014,01,109,000014,152,107,0,145,113,0,137,121,0,141,5,144,5,142,113,0,138,115,0,134,122,0,146,6,145,5,145,5,140,113,0,143,5,142,5,144,4,142,5,141,5,139,5,134,119,0,137,117,0
01109000015,01,109,000015,48,15,0,51,9,0,46,16,0,48,2,48,2,53,7,0,52,8,0,49,13,0,49,3,47,3,47,2,53,7,0,49,2,48,2,50,2,49,2,48,2,48,2,51,7,0,47,9,0
01109000016,01,109,000016,229,53,0,232,48,0,206,74,0,222,1,217,1,225,54,0,228,48,0,221,59,0,221,2,221,1,221,1,222,54,0,220,1,219,1,218,1,220,1,220,1,220,1,219,54,0,214,58,1
01109000017,01,109,000017,195,32,0,192,36,0,178,49,0,185,1,187,1,187,34,0,191,35,0,181,42,0,189,1,188,1,186,2,184,37,0,186,1,186,1,187,1,186,1,186,1,186,1,187,35,1,191,32,0
01109000018,01,109,000018,168,25,1,171,23,0,166,31,0,171,1,172,1,170,27,0,171,23,0,167,30,0,170,0,169,1,168,1,164,27,0,170,1,170,1,173,0,172,1,170,1,171,1,168,27,0,168,26,0
01109000019,01,109,000019,100,459,2,83,482,0,74,485,0,107,14,106,14,82,473,0,73,484,0,72,489,0,107,17,107,16,105,16,83,471,0,106,18,104,18,106,16,106,15,105,15,107,13,76,483,0,78,481,1
01109000020,01,109,000020,75,71,0,70,75,0,64,81,0,75,0,75,0,70,76,0,71,72,1,66,79,0,78,0,75,0,75,0,70,74,0,75,0,75,1,75,1,76,0,73,0,73,0,71,75,0,70,76,0
01109000021,01,109,000021,244,513,1,217,536,1,212,542,1,261,21,261,19,216,530,2,212,532,1,210,541,1,266,22,262,19,257,22,217,531,1,262,21,260,21,262,20,260,22,253,22,255,21,212,534,1,211,535,2
01109000022,01,109,000022,765,313,1,749,324,1,693,378,0,747,17,747,17,749,307,1,716,334,0,699,363,1,758,20,748,20,747,19,733,310,0,747,19,741,18,743,17,740,18,738,18,734,18,728,313,0,717,323,1
01109000023,01,109,000023,62,9,0,63,7,0,58,12,0,63,0,63,0,63,7,0,62,8,0,61,8,0,63,0,63,0,63,0,63,7,0,63,0,63,0,63,0,63,0,63,0,63,0,58,13,0,60,9,0
01109000024,01,109,000024,227,57,1,225,55,0,209,74,0,213,1,208,1,222,57,0,214,63,1,215,66,0,211,0,211,0,211,1,218,54,0,211,0,206,1,208,0,209,0,209,0,209,0,221,53,0,220,56,0
01109000025,01,109,000025,229,124,0,230,122,0,219,135,0,223,3,226,2,228,121,0,220,123,0,219,129,1,225,2,227,2,224,3,229,115,0,224,2,222,2,224,3,223,3,223,2,223,3,225,121,0,227,119,0
01109000026,01,109,000026,188.1,36.1,0,182.1,40.1,0,174.1,49.1,0,183.1,3,182.1,3,179.1,39.1,0,178.1,40.1,0,175.1,44.1,0,181.1,3,182.1,3,186.1,3,176.1,39.1,0,181.1,3,181.1,3,183.1,3,181.1,3,180.1,2,181.1,2,178.1,39.1,0,173.1,42.1,0
01109000027,01,109,000027,68,52,0,67,53,0,66,54,0,66,0,66,0,68,50,0,65,53,0,65,54,0,66,0,66,0,67,0,65,52,0,66,0,66,0,66,0,66,0,66,0,66,0,65,52,0,65,52,0
01109000028,01,109,000028,106,22,0,106,22,0,92,35,0,103,1,102,1,103,25,0,104,24,0,98,29,0,103,1,104,1,104,0,101,26,0,102,2,103,1,102,1,103,1,103,1,103,1,100,26,0,100,27,0
01109000030,01,109,000030,195,71.4,0,193.1,71.4,0,180.6,84,0,197.9,1,195,1.9,192.1,71.4,0,190.2,73.4,0,190.2,74.3,0,197.9,0,197.9,1,196,1.9,190.2,72.4,0,199.9,1,197.9,1.9,198.9,1,197.9,1.9,196,1.9,196,1.9,189.2,71.4,0,189.2,72.4,0
01109000031,01,109,000031,173,119,0,165,126,0,151,141,0,166,2,166,2,158,123,0,159,124,0,153,136,0,168,4,164,3,167,2,156,127,0,167,3,166,2,166,2,165,2,163,2,162,2,153,127,0,152,127,0
01109000032,01,109,000032,66,26,0,70,22,0,63,28,0,68,0,68,0,70,23,0,69,24,0,69,24,0,67,0,67,0,67,0,67,23,0,67,0,67,0,66,0,67,0,67,0,67,0,68,23,0,67,24,0
01109000033,01,109,000033,75.8,17.7,0,75.8,17.7,0,71.8,21.6,0,75.8,0,75.8,0,74.8,18.7,0,73.8,16.7,0,71.8,19.7,0,75.8,0,75.8,0,75.8,0,70.9,20.7,0,76.8,0,75.8,0,76.8,0,76.8,0,75.8,0,75.8,0,69.9,19.7,0,68.9,20.7,0
01109000034,01,109,000034,9,15,0,6,18,0,7,17,0,9,0,9,0,6,18,0,7,17,0,6,18,0,9,0,9,0,9,0,6,18,0,9,0,9,0,9,0,9,0,9,0,9,0,5,19,0,6,18,0
01111000001,01,111,000001,128.1,16.3,1,129.1,14.3,2,128.1,17.3,1,131.1,1,130.1,1,130.2,15.3,1,132.2,13.3,1,128.1,18.3,1,130.1,1,132.1,1,132.1,1,128.1,16.3,1,128.1,1,132.1,1,131.1,1,130.1,1,130.1,1,132.1,1,129.1,16.3,1,127.1,18.3,1
01111000002,01,111,000002,323.8,67.9,0,312.4,73.7,0,302.4,85.6,0,302.6,2.9,302.5,1.9,316.3,67.8,0,305.9,72.6,0,306.9,75.3,0,303.6,2.9,302.4,2,302.5,1,300.3,75.2,0,302.8,3.9,300.6,2,300.6,2,299.8,3,301.6,2,300.6,2,301.3,73.5,0,302.5,76.1,0
01111000003,01,111,000003,410.2,69.5,0,411.5,55.9,0,401.8,71.7,0,406.6,1.1,405.7,2.1,418.5,53.8,0,409.1,58,0,400.1,71.2,0,404.6,3.1,405.8,1,406.7,1,402.8,58.2,0,407.5,1.1,407.6,2,407.6,2,407.5,1,404.6,1,403.6,1,399.8,61,0,400.7,59.3,0
01111000004,01,111,000004,698,86,1,693,80,0,689,88,0,684,1,683,1,703,68,1,698,68,0,692,78,0,693,1,686,1,686,1,689,69,0,686,1,685,1,686,1,683,1,683,1,680,1,682,80,0,689,72,0
01111000005,01,111,000005,555,49,1,547,48,0,543,50,0,540,1,541,1,550,43,0,550,40,0,544,49,0,546,0,544,1,543,2,542,45,0,539,0,540,0,541,0,537,2,541,1,541,0,538,50,0,535,50,0
01111000006,01,111,000006,995.5,366.5,1,999.1,346.1,1,986.2,370.7,0,1012.5,6.8,1010.5,6.8,1006.8,336.4,0,1000.9,336.3,0,990.9,355.2,0,1026.2,9.8,1017.3,8.8,1014.4,7.8,993.1,331.3,0,1014.4,6.8,1012.5,6.8,1016.5,5.8,1011.5,7.8,1006.6,7.8,1007.5,7.8,986.2,338.2,0,985.1,338.3,0
01111000007,01,111,000007,141,22.4,0,141,22.4,0,138.1,25.3,0,139.1,0,138.1,1,140,22.4,0,138.1,23.3,0,134.2,27.2,0,139.1,0,139.1,0,139.1,0,139.1,22.4,0,139.1,0,140,0,140,0,140,0,139.1,0,138.1,1,136.1,24.3,0,134.2,25.3,0
01111000008,01,111,000008,228.7,75.9,0,231.1,68.4,0,223.9,76.8,0,224.7,2.2,227.6,2.2,229.3,69.1,0,225.3,70.2,0,221.2,77.3,0,225,3.2,226.9,2.2,226.8,2.2,229,65.2,0,225.8,2.2,226.7,2.2,225.7,2.1,226.6,2.2,225.6,2.2,224.7,3.2,224.8,68.3,0,223,69.3,0
01111000009,01,111,000009,224.8,44.3,0,216.9,51.1,0,218.7,49.3,0,219.7,1,221.8,1,213.8,53.1,1,220.8,49.2,0,217.7,49.3,2,219.7,2,219.8,2,219.8,1,214.8,54.1,0,217.8,2,217.8,2,217.8,2,217.8,2,219.8,2,219.7,1,218.8,48.1,0,217.7,50.1,0
01111000010,01,111,000010,1229.8,934.8,5,1222.9,927.9,0,1218.9,938.8,0,1258.7,27.8,1255.7,27.8,1220.9,922.9,0,1225.9,915.9,1,1195.1,951.7,1,1271.6,34.8,1260.7,33.8,1259.7,31.8,1208,916.9,0,1257.7,32.8,1261.6,28.8,1260.7,28.8,1263.6,30.8,1258.7,30.8,1255.7,29.8,1214,917.9,0,1200,928.9,0
01111000011,01,111,000011,264,37,1,259,40,0,257,42,0,263,0,262,0,257,41,0,259,38,0,253,42,0,263,0,261,0,261,0,255,38,0,262,0,262,0,265,0,262,1,261,0,260,0,257,40,0,256,40,0
01111000012,01,111,000012,207.2,43.2,1,202.1,47.1,0,202.1,48.2,0,200.3,3.2,199.3,3.2,200.1,47.1,1,204.1,43.1,0,196.9,48.3,1,201.4,3.2,196.3,4.2,200.3,2.2,201,42.1,1,195.3,3.2,198.4,3.2,198.3,2.2,198.4,3.2,199.3,3.2,198.3,3.2,198,45.1,1,196.9,46.1,1
01111000013,01,111,000013,126,17.6,0,129.2,13.4,0,129.9,13.7,0,125.8,1,124.8,0,127.2,13.3,0,127,13.4,0,127,15.5,0,122.8,0,123.9,0,121.8,0,125.9,14.5,0,121.8,1,121.8,0,121.8,0,120.8,0,121.8,0,121.8,0,123.9,13.4,0,123.8,15.6,0
01111000014,01,111,000014,196.9,28.7,1,193.9,29.7,0,198.9,26.7,0,195.9,0,195.9,0,201.8,26.7,0,200.8,24.7,0,197.9,25.7,0,196.9,0,196.9,0,196.9,0,194.9,27.7,0,198.9,0,196.9,0,193.9,1,194.9,0,194.9,0,195.9,0,196.9,25.7,0,191.9,30.7,0
01113000001,01,113,000001,1613.1,756.8,3.2,1576.9,776.3,1,1554.2,803.1,1,1648.6,40.7,1641.8,37.5,1550.2,784.3,0,1546.3,786.6,3.2,1508,851.3,1,1675.9,44.6,1666.2,44.3,1657.7,43.4,1546.6,775.4,1.2,1661.9,37.5,1651.8,39.3,1651.6,39.5,1646.3,39.3,1646,41.9,1642.6,39,1538.5,786,0.2,1534.8,789.5,0
01113000002,01,113,000002,1312,716.5,3,1261.3,749.7,0,1249,763.7,0.9,1336.5,49.7,1333.8,50.8,1249.9,749.1,1.8,1253.9,747.9,0.3,1205.4,809.1,0.9,1351.4,60.4,1353.1,55.3,1351.4,54.5,1245,750.5,1.2,1345.2,53.7,1342.2,53.3,1343.1,53.7,1343.2,53.3,1340.1,52.4,1337.7,52.7,1245.2,756.5,1.2,1244.8,753.9,0.9
01113000301,01,113,000301,245.6,110.9,0.7,233.3,117.7,0.7,233.3,122.5,0,253.1,4.8,249.7,4.8,231.3,123.1,0,231.3,119.7,0,220.4,133.3,0,258.5,7.5,255.1,6.1,254.4,6.1,232.7,119.1,0,253.8,4.8,253.8,5.4,253.1,6.8,253.1,5.4,251.7,6.1,248.3,6.1,229.3,120.4,0,228.6,121.1,0
01113000402,01,113,000402,49.7,549.5,0.4,37,560,0.4,38,559.5,0,62.8,20.6,63,19.9,36,557.3,0,34.4,557.8,0.4,35,560.3,1.1,68.5,24.6,64.6,25,62.5,22.7,36,556.1,0.1,63,23.1,61.4,22,63.2,21.6,63.5,21.7,62.2,22.4,62.3,22.6,33.9,560.8,0.5,36.5,558.2,0.2
01113000405,01,113,000405,845.1,1129.9,1.4,789.1,1175.5,0.7,780.7,1186,0.8,905.4,75,896.8,77.4,776.8,1172.1,0.2,779.5,1168.4,1.9,749.5,1203.5,0.5,922,83.3,914.2,83.5,912.4,80.2,777.3,1159.4,4.1,907.6,80.9,909.4,79.9,905.5,81,909,79.5,907,80.7,902.3,80,767.8,1182.4,1.6,774.6,1175.4,1.1
01113000501,01,113,000501,186.2,1360.8,1,147.4,1393.2,0.6,153.4,1389,0,236,50.4,234.7,49.4,146.8,1382.3,0.7,144.3,1384.5,0.6,141.6,1394.9,1.8,250.4,55.8,241.1,57.4,235.6,53,147.6,1378,1.1,238.7,54.1,234.7,51.8,240.3,50.9,239.5,51.8,236.1,53.8,234.2,54.8,144.7,1388.7,1.5,150,1384.3,1.5
01113000502,01,113,000502,445.3,716.5,0.8,426.1,734.1,0.8,423,739.6,0,484.1,50.9,485.7,50.1,417.4,738,0,420.5,733.3,0,416.6,739.6,0,493.7,51,489.6,52.6,489.6,49.4,415.9,734,0,493.5,51,488.8,50.9,488.8,52.5,488,52.5,487.2,50.9,482.5,51.7,418.9,738.1,0,416.7,739.6,0
01113000601,01,113,000601,77.8,261,0.3,67.1,269.2,0.2,69.1,268.3,0.3,95.7,11.6,94.5,11.7,67,266.8,0.2,66.8,267.6,0.2,64.1,271.3,0.2,99.1,11.1,97.2,12,96,11.4,68,264.5,1,96.7,11.7,96.4,11.2,97.4,11.1,96.6,11.1,96.2,11.7,94.7,12.2,67.8,267.4,0.2,67.7,267.5,0.4
01113000603,01,113,000603,132.5,63,0,130.4,64.5,0,128.9,66.6,0,130.4,0.7,128.2,0.7,129.7,65.2,0,131.1,62.3,0.7,125.4,68.8,0,128.9,1.4,130.4,0.7,131.1,0.7,126.8,64.5,0,129.7,0.7,129.7,0.7,130.4,0.7,129.7,0.7,130.4,0.7,130.4,0,128.2,62.3,0,128.9,61.6,0
01113000701,01,113,000701,305.9,274,0.2,295.6,282.8,1.2,292.8,286.4,0,316.5,17.9,317.9,17.7,294.3,283.9,0,295.1,282.6,0,285.9,292.4,0,325.1,17.9,320,18.3,316,17.4,293.8,283.8,0,319,17.9,317.8,17.9,316.8,18.3,317.6,18.3,315.3,17.9,313,18.1,293.6,282.9,0,292,285.3,0
01113000702,01,113,000702,92.9,177.2,0,83.4,187.6,0,82.4,187.6,0,84.3,4.7,82.4,4.7,82.4,187.6,0.9,82.4,186.7,0.9,79.6,189.5,0.9,85.3,3.8,86.2,3.8,86.2,3.8,80.5,185.7,0,84.3,3.8,84.3,3.8,85.3,3.8,84.3,3.8,83.4,5.7,84.3,4.7,81.5,187.6,0.9,83.4,184.8,0.9
01113000703,01,113,000703,362.6,311,2.9,352.9,313.9,0,351.9,316.8,1,372.4,6.8,364.6,7.8,356.8,311,0,353.9,311,0,340.2,326.6,0,368.5,8.8,368.5,8.8,370.4,8.8,352.9,311.9,0,366.5,9.8,367.5,10.7,369.4,8.8,368.5,7.8,369.4,8.8,368.5,7.8,349,311.9,0,349,309,0
01113000704,01,113,000704,77.4,89.5,0.9,75.1,91.8,0,75.1,92.7,0,78.7,1.1,77.7,1.1,72.4,90,0,74.2,89.1,0,75.8,91,0,78.7,1.1,77,1.1,77,1.1,74.1,89.1,0,77.8,0.2,77.8,0.2,77.8,0.2,76,0.2,77.8,1.2,77.8,1.1,75,90,0,75.1,90.8,0
01113000705,01,113,000705,206.8,500.4,0.1,199.7,506.2,0,198.2,507.2,0,207.2,1.4,205.2,2.4,200.1,502.3,1,200.9,500,0.3,195.9,507.8,0,208.7,2.7,205,2.4,207.2,2.4,199.2,499.9,0,205.8,2.3,204.8,2.3,206.1,3.3,201.6,2.3,204.1,1.4,204.1,1.1,192.9,505.1,0,199.2,498,0
01113000706,01,113,000706,179.4,451.7,0.8,158.4,467.6,0.4,162.5,464.6,0.9,212.4,22.1,209.6,23.2,158.5,463,0,155.4,464.6,0.4,149.8,473.5,0.4,217.8,22.1,215.2,23.1,214,22.2,158.8,460.1,2.1,212.4,23,213.6,21.7,214,22.1,213.1,22.3,213.9,21.7,209.6,24,158.6,464.6,0.7,156.9,466.6,0.7
01113000707,01,113,000707,1035.6,395.2,1.2,1008.2,413.7,3,992.5,432.5,0,1048.9,14.7,1049.5,14.9,1004.3,413.8,3.1,1008,417,0,979.8,445,1,1059.5,17,1059.5,15.7,1053.4,15.8,996.9,413.1,0.1,1049.1,16.8,1050,16.8,1050.2,16.8,1051.1,16.9,1044.1,13.8,1046.6,15,998,418.1,0.2,997.9,416.3,0.2
01115000001,01,115,000001,577.2,265.2,1,579.9,255.4,0,551.1,281.4,0,575.8,8.2,576.4,6.5,568.3,256.5,0,562.3,263,0.2,556.9,277.4,0,582.4,6.5,576.8,7.3,577,8.2,560.6,258.8,0,577.9,8.2,575.1,8.2,575.2,9,583.3,6.5,575.2,7.2,574.2,7.3,561.5,262.2,0,554.6,261.8,0
01115000002,01,115,000002,178.1,29,1.1,177.7,29.9,0,175.7,31.3,0,178.1,1.2,178.1,1.2,179.9,24.8,0,180.1,24,0,172.2,33.8,0,181,2.4,179.3,3,178.7,3,179.9,24.7,0,178.1,2.4,179.3,1.8,178.8,2.4,180.7,2.4,178.1,2.4,178.1,2.4,179.4,24.7,0,177.6,25.3,0
01115000003,01,115,000003,885.5,171.7,1.1,913.1,144.2,0.8,892.5,165.4,0.8,921.4,12.8,924.8,10.6,906,148.8,0.8,896.9,157.5,0.8,873.3,182.4,0.8,928,13.6,926.8,12.9,924.1,13,893.4,156,0.9,924.6,14.3,921.6,16.2,924.4,14.7,922.8,15.6,922.7,13.7,920.4,14.2,900.1,151.1,0.8,894.1,158.5,0.8
01115000004,01,115,000004,3696.1,805,13.1,3824.5,678.3,2.5,3748,758.1,2.1,3892.7,30.6,3897.9,27.9,3812.5,678.2,2,3787.6,685,2,3622.4,864.5,1.1,3922.7,39.7,3903.9,39.6,3899.4,37.1,3775,688.8,0.6,3896.4,38.3,3895.7,38.4,3864.7,63.9,3904.1,37.9,3883.6,35.3,3884.4,34.4,3787.7,676,0.1,3778,687.3,0
01115000005,01,115,000005,757.9,140.8,1.9,785,112.2,0,765.5,132.3,0,787.6,4.4,785.1,5.1,777.8,113.3,0,778,114,0,754,141.3,0,790.9,5.2,786,6.1,788.6,5.3,776,116.2,0,786,4.5,784.9,6.2,784.8,6.4,789.1,5.2,785.8,5.2,782.2,5.2,777,110.4,0,771.2,117.4,0
01115000006,01,115,000006,323.8,66.1,1.6,332.8,58.2,0,316.2,73.1,0,334.9,0.5,333.4,0.4,325.4,61.3,0.8,323.6,62.4,0,316.6,72.1,0,337.5,1.1,333.4,0.4,334.2,1.2,319.8,66.6,0,334.2,0.5,333.3,0.5,333.3,0.6,336,1.9,331.8,0.4,331,0.4,322.7,60.9,0,320.9,61.6,0
01115000007,01,115,000007,809.2,212,2,832,188.1,0.4,814.8,206,1.1,848.2,13.3,848.2,12.2,827.2,190.6,0.4,824,191.9,0.4,801.8,214.4,1,852.3,15.3,849.9,14,847.9,14.1,816.7,195.6,0.8,848.1,14.4,847.5,15.1,848.3,15.1,847.4,16.2,849,13.8,846.7,14,820.8,192.1,0.7,816.9,194.8,0.4
01115000009,01,115,000009,533,154.4,3.1,548,134.2,0,539.3,148.9,0,553.5,4.9,554.5,4.9,549.7,129.8,0,548.8,124.2,0,530.1,149.8,0.9,559,6.2,556.6,4.6,553.8,4.6,542.5,127.1,1.8,553.5,6.2,554.8,6,555.5,6.2,566,6.2,556.2,5.3,553.5,6.2,543.2,128.9,0,536.3,135.3,0
01115000010,01,115,000010,554.3,70.6,0.3,560.8,59.6,0,552.8,68.3,0.8,570,2.2,570.1,2.2,558.5,60.9,0,557.6,60.3,0,542.4,75.4,0.1,572.1,1.6,571.9,2.2,570.8,2.2,554.5,60.6,0.2,570.8,2.4,571.7,2.3,571,3.1,572.9,3.1,570.3,2.2,568.5,2.3,556.2,61.6,0,550.9,66.9,0
01115000011,01,115,000011,296,49.7,0.4,299.9,45.2,0,294.2,51.5,0,296,2.1,296.8,2.1,299,44.1,0,302.2,41.6,0,291.4,54.7,0,298.7,2.5,297.2,2.7,297,2.7,299,42.5,0,296,2.5,297.2,2.3,298.6,2.5,303.4,2.5,296.8,2.5,296.8,2.5,299.6,43.4,0,298.1,43.6,0
01115000012,01,115,000012,1307.1,338.3,0.6,1364.1,274.8,1.3,1318.4,321.2,1.2,1389.2,11.8,1385.1,10.8,1350.7,285.7,0.1,1344,291.6,0.1,1267.9,372.8,0.1,1385.5,17.5,1388.1,15.8,1387.6,15.9,1343.3,286,0.1,1380.2,17.3,1381.1,15.2,1383.9,14.5,1400.9,16.9,1382.7,12.1,1379.4,13.1,1342,282.8,0.1,1342.8,280.3,0.1
01115000013,01,115,000013,588.2,179.2,2,611.8,156.4,0,586.7,181.5,2,617.4,8.2,619.2,6.2,613.3,149.9,0,607.2,156,0,575.4,185,0,625.1,6.4,622.2,5.4,622.2,5.4,606.2,154.9,2,623,6.4,620.1,6.3,621.2,6.3,633.5,6.4,621.1,8.2,619,7.2,611.2,152.7,0,608.3,155.6,0
01115000014,01,115,000014,244.5,36.8,0,251.3,30,0,242.6,38.7,0,248.4,2.9,246.5,2.9,249.3,32.9,0,245.5,34.8,0,239.6,41.7,0,252.3,1.9,250.3,1.9,250.3,1.9,247.4,32,0,247.5,1.9,247.5,1.9,249.4,1.9,248.4,1,249.4,1.9,247.5,2.9,246.5,32.9,0,246.5,33.9,0
01115000015,01,115,000015,1281.8,571.8,2.8,1285.1,562.6,1,1259.4,586.9,2.8,1335.1,27.6,1335.6,25,1272.2,573,1,1274.8,560.6,2.2,1224.5,619.6,0.1,1344.9,33,1339.4,27.8,1337.6,30.1,1269.9,561.7,1.2,1335.3,30.3,1339.1,25.8,1339.9,27.1,1352.9,30.2,1335.7,27.3,1334.7,27.6,1262,571.8,1.8,1265.3,570.9,1
01115000016,01,115,000016,743.8,164,2.3,759.4,144.1,1,752.1,152.9,0.3,784.7,6.3,781.1,5.5,755.8,149.1,0.1,751.7,146.9,1.9,721.8,182.8,0.1,786.5,10.6,781.9,9.6,779.7,9.4,748.8,145.3,1,782.3,9.3,779.2,9.4,780.2,9.3,791.6,9.5,773.2,10,774.8,10.2,749.9,146,0.1,757.3,139.8,0
01115000017,01,115,000017,3299.6,1058,8.2,3413.2,933.6,0.9,3338.1,1006.1,4.8,3513.8,54.6,3511.9,55.7,3386.3,944.7,0.9,3379.9,934.5,2,3222.2,1115.5,2.4,3537.6,67.3,3521.5,64.2,3517.4,61,3369.5,934,1,3517.2,59.1,3510.2,61.5,3512.5,59.8,3530.1,64.7,3504.2,55.9,3498.2,58.3,3362.7,939.1,1,3363.7,939,0
01115000018,01,115,000018,449.3,75.8,1.2,458.8,62.4,1,449.5,72.7,1,462.2,2.5,461.9,2.6,458.9,62.5,0,458,63.4,0,446.8,77,0,466.5,2.6,462.9,2.7,464.2,2.6,456.8,63.7,0,463.9,2.5,462.8,2.7,465.6,1.8,465.3,2.6,463.9,2.6,465.3,1.6,463.7,57.1,0,462,60,0
01115000019,01,115,000019,1551.3,476.6,2.8,1592.8,432.1,1.8,1560.5,470.5,0.2,1619,9.8,1623.5,10.5,1584.8,431.1,0.1,1570.2,437.2,0.2,1489.6,529.8,0.9,1629.3,13.7,1629.8,10.7,1627.1,10.9,1573.4,424.2,0.1,1616.4,13.5,1614.1,14.1,1613.2,15.9,1638.7,17.9,1619.9,11.5,1617.3,12.4,1568.4,431,0.1,1558.1,441.4,0.1
01115000020,01,115,000020,549.6,163.3,0.9,571.2,142.6,0,560,155.6,0,579,5.2,578.2,5.2,562.6,146.9,0,561.7,146.1,2.6,535,175.4,0,579,7.8,579.9,6.9,579.9,6,558.3,149.5,0.9,579,6.9,580.8,5.2,579,7.8,584.2,7.8,577.3,4.3,579,5.2,560.9,144.3,0,557.4,147.8,0
