GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRIVE,G18GOVDMAD,G18GOVOWRI,G18LTGRAIN,G18LTGDBOY,G18LTGOWRI,G18ATGRMAR,G18ATGDSIE,G18ATGOWRI,G18TRERMCM,G18TREOWRI,G18AGRRPAT,G18AGROWRI,G18SOSRMER,G18SOSDMIL,G18SOSOWRI,G18AUDRZEI,G18AUDDJOS,G18AUDOWRI,G18SSCRPAR,G18SSCDVAN,G18SSCOWRI,G18SSCRSTE,G18SSCOWR2,G18SSCRBRY,G18SSCOWR3,G18SSCRSEL,G18SSCOWR4,G18SSCRMIT,G18SSCDSMA,G18SSCOWR5,G18SACREDW,G18SACOWRI,G18SACRHAN,G18SACOWR2,G18SACRMOO,G18SACOWR3,G18SCCRMIN,G18SCCOWRI,G18SCCRMCC,G18SCCOWR2,G18SCCRCOL,G18SCCOWR3,G18PSCRODE,G18PSCDMCC,G18PSCOWRI,G18PSCRBEE,G18PSCDPOW,G18PSCOWR2
01109000034,01,109,000034,9,15,0,6,18,0,7,17,0,9,0,9,0,6,18,0,7,17,0,6,18,0,9,0,9,0,9,0,6,18,0,9,0,9,0,9,0,9,0,9,0,9,0,5,19,0,6,18,0
01111000001,01,111,000001,128.11,16.31,1.01,129.08,14.32,2,128.14,17.29,1,131.1,1,130.1,1,130.17,15.29,1,132.16,13.27,1,128.12,18.28,1,130.11,1,132.11,1,132.11,1,128.09,16.3,1,128.14,1,132.11,1,131.08,1.01,130.09,1,130.09,1,132.1,1,129.11,16.28,1,127.06,18.33,1
01111000002,01,111,000002,323.77,67.93,0,312.37,73.72,0,302.36,85.64,0,302.56,2.9,302.46,1.9,316.28,67.82,0,305.87,72.62,0,306.87,75.33,0,303.56,2.9,302.36,2,302.46,1,300.26,75.23,0,302.75,3.9,300.65,2,300.65,2,299.75,3,301.56,2,300.56,2,301.26,73.52,0,302.46,76.13,0
01111000003,01,111,000003,410.18,69.46,0,411.46,55.9,0,401.76,71.67,0,406.62,1.07,405.69,2.07,418.53,53.84,0,409.11,57.97,0,400.11,71.18,0,404.62,3.07,405.76,1,406.69,1,402.83,58.25,0,407.49,1.07,407.56,2,407.56,2,407.49,1,404.62,1,403.62,1,399.83,61.04,0,400.69,59.32,0
01111000004,01,111,000004,698,86,1,693,80,0,689,88,0,684,1,683,1,703,68,1,698,68,0,692,78,0,693,1,686,1,686,1,689,69,0,686,1,685,1,686,1,683,1,683,1,680,1,682,80,0,689,72,0
01111000005,01,111,000005,555,49,1,547,48,0,543,50,0,540,1,541,1,550,43,0,550,40,0,544,49,0,546,0,544,1,543,2,542,45,0,539,0,540,0,541,0,537,2,541,1,541,0,538,50,0,535,50,0
01111000006,01,111,000006,995.46,366.5,0.97,999.07,346.1,1,986.25,370.66,0,1012.46,6.78,1010.5,6.81,1006.79,336.42,0,1000.86,336.29,0,990.87,355.17,0,1026.16,9.76,1017.28,8.78,1014.38,7.78,993.06,331.34,0,1014.41,6.78,1012.48,6.78,1016.47,5.82,1011.55,7.75,1006.58,7.75,1007.51,7.79,986.24,338.23,0,985.1,338.3,0
01111000007,01,111,000007,141.01,22.37,0,141.01,22.37,0,138.09,25.28,0,139.06,0,138.09,0.97,140.03,22.37,0,138.09,23.34,0,134.2,27.23,0,139.06,0,139.06,0,139.06,0,139.06,22.37,0,139.06,0,140.03,0,140.03,0,140.03,0,139.06,0,138.09,0.97,136.14,24.31,0,134.2,25.28,0
01111000008,01,111,000008,228.7,75.88,0.03,231.05,68.4,0,223.92,76.78,0,224.74,2.18,227.61,2.18,229.35,69.06,0,225.3,70.21,0,221.24,77.31,0,225.04,3.18,226.88,2.18,226.78,2.18,229.04,65.22,0,225.77,2.18,226.71,2.18,225.74,2.15,226.64,2.21,225.6,2.21,224.67,3.18,224.85,68.33,0,222.98,69.27,0
01111000009,01,111,000009,224.83,44.26,0,216.87,51.13,0,218.74,49.28,0,219.74,1.04,221.79,1.04,213.83,53.15,1,220.76,49.17,0,217.68,49.29,2,219.74,2.05,219.77,2.04,219.77,1.04,214.83,54.08,0,217.76,2.04,217.77,2.04,217.76,2.04,217.77,2.04,219.76,2.04,219.74,1.05,218.76,48.13,0,217.72,50.15,0
01111000010,01,111,000010,1229.85,934.81,4.97,1222.9,927.85,0,1218.93,938.78,0,1258.66,27.82,1255.68,27.82,1220.91,922.89,0,1225.88,915.93,0.99,1195.08,951.7,0.99,1271.58,34.77,1260.65,33.78,1259.66,31.79,1208,916.93,0,1257.67,32.78,1261.64,28.81,1260.65,28.81,1263.63,30.8,1258.66,30.8,1255.68,29.8,1213.96,917.92,0,1200.05,928.85,0
01111000011,01,111,000011,264,37,1,259,40,0,257,42,0,263,0,262,0,257,41,0,259,38,0,253,42,0,263,0,261,0,261,0,255,38,0,262,0,262,0,265,0,262,1,261,0,260,0,257,40,0,256,40,0
01111000012,01,111,000012,207.15,43.19,1.03,202.1,47.15,0,202.07,48.22,0,200.34,3.18,199.32,3.18,200.09,47.11,1,204.12,43.07,0.01,196.92,48.3,1.01,201.42,3.23,196.35,4.22,200.34,2.21,201,42.07,1,195.33,3.22,198.36,3.19,198.35,2.19,198.37,3.2,199.34,3.2,198.32,3.2,198.04,45.08,1,196.95,46.15,1
01111000013,01,111,000013,126.05,17.61,0,129.17,13.38,0,129.88,13.69,0,125.82,1.03,124.85,0.03,127.2,13.35,0,127.02,13.4,0,127.02,15.49,0,122.82,0.03,123.88,0,121.85,0,125.91,14.52,0,121.76,1.03,121.79,0,121.79,0,120.76,0,121.82,0,121.82,0,123.91,13.43,0,123.85,15.55,0
01111000014,01,111,000014,196.89,28.69,0.99,193.92,29.68,0,198.86,26.71,0,195.9,0,195.9,0,201.83,26.71,0,200.84,24.73,0,197.88,25.72,0,196.89,0,196.89,0,196.89,0,194.91,27.7,0,198.86,0,196.89,0,193.92,0.99,194.91,0,194.91,0,195.9,0,196.89,25.72,0,191.94,30.67,0
01113000001,01,113,000001,1613.12,756.76,3.18,1576.91,776.31,1.01,1554.22,803.12,1,1648.55,40.67,1641.84,37.46,1550.15,784.33,0,1546.3,786.57,3.21,1508.03,851.29,1,1675.92,44.57,1666.24,44.26,1657.65,43.43,1546.55,775.35,1.25,1661.9,37.45,1651.81,39.29,1651.64,39.48,1646.26,39.29,1646.03,41.89,1642.64,38.97,1538.46,786.01,0.21,1534.81,789.54,0.04
01113000002,01,113,000002,1312.01,716.54,3,1261.3,749.72,0,1248.96,763.7,0.89,1336.5,49.69,1333.75,50.83,1249.87,749.15,1.79,1253.92,747.86,0.32,1205.37,809.15,0.89,1351.43,60.39,1353.14,55.27,1351.42,54.55,1244.99,750.54,1.22,1345.18,53.66,1342.18,53.34,1343.08,53.66,1343.15,53.34,1340.14,52.36,1337.71,52.69,1245.17,756.53,1.22,1244.75,753.94,0.89
01113000301,01,113,000301,245.6,110.89,0.68,233.35,117.7,0.68,233.35,122.46,0,253.08,4.76,249.68,4.76,231.31,123.14,0,231.31,119.74,0,220.43,133.34,0,258.53,7.48,255.12,6.12,254.44,6.12,232.67,119.06,0,253.76,4.76,253.76,5.44,253.08,6.8,253.08,5.44,251.72,6.12,248.32,6.12,229.27,120.42,0,228.59,121.1,0
01113000402,01,113,000402,49.7,549.51,0.43,36.99,560.04,0.37,37.97,559.46,0,62.82,20.59,62.96,19.92,36.05,557.29,0.05,34.41,557.83,0.37,35.03,560.28,1.12,68.54,24.59,64.57,25,62.51,22.72,36.01,556.06,0.11,63,23.15,61.43,21.98,63.17,21.62,63.45,21.73,62.25,22.44,62.27,22.63,33.9,560.76,0.49,36.54,558.23,0.16
01113000405,01,113,000405,845.14,1129.91,1.43,789.14,1175.5,0.69,780.66,1185.96,0.84,905.43,75.02,896.8,77.36,776.82,1172.1,0.19,779.52,1168.36,1.85,749.51,1203.49,0.46,922,83.35,914.2,83.53,912.4,80.24,777.32,1159.41,4.08,907.59,80.89,909.42,79.92,905.5,81.01,909,79.5,906.96,80.69,902.33,80.01,767.81,1182.37,1.55,774.59,1175.43,1.07
01113000501,01,113,000501,186.17,1360.79,1.04,147.41,1393.19,0.61,153.43,1388.96,0,236.04,50.43,234.71,49.37,146.83,1382.34,0.67,144.28,1384.47,0.61,141.56,1394.89,1.84,250.39,55.84,241.12,57.38,235.6,53.02,147.58,1377.97,1.1,238.74,54.06,234.68,51.79,240.26,50.92,239.53,51.77,236.08,53.75,234.16,54.77,144.74,1388.72,1.46,149.97,1384.33,1.52
01113000502,01,113,000502,445.31,716.55,0.8,426.1,734.12,0.8,422.98,739.61,0,484.1,50.87,485.68,50.06,417.43,737.97,0,420.52,733.28,0.01,416.63,739.62,0.04,493.7,51.01,489.65,52.59,489.58,49.37,415.86,734.01,0,493.51,50.96,488.76,50.92,488.81,52.47,488.04,52.47,487.21,50.93,482.52,51.72,418.92,738.09,0.01,416.66,739.57,0
01113000601,01,113,000601,77.84,260.97,0.27,67.09,269.18,0.17,69.13,268.33,0.34,95.71,11.57,94.49,11.7,67.05,266.82,0.24,66.76,267.61,0.17,64.07,271.28,0.17,99.08,11.09,97.17,11.97,96.01,11.39,67.98,264.47,1.02,96.67,11.67,96.39,11.23,97.45,11.09,96.63,11.12,96.18,11.7,94.73,12.21,67.84,267.37,0.2,67.71,267.53,0.44
01113000603,01,113,000603,132.53,63.04,0,130.39,64.48,0,128.95,66.63,0,130.39,0.72,128.24,0.72,129.67,65.19,0,131.1,62.33,0.72,125.37,68.77,0,128.95,1.43,130.39,0.72,131.1,0.72,126.8,64.48,0,129.67,0.72,129.67,0.72,130.39,0.72,129.67,0.72,130.39,0.72,130.39,0,128.24,62.33,0,128.95,61.61,0
01113000701,01,113,000701,305.91,274.02,0.24,295.63,282.83,1.22,292.76,286.36,0.01,316.5,17.87,317.87,17.66,294.28,283.89,0,295.12,282.59,0,285.94,292.44,0,325.07,17.88,320,18.31,316.01,17.44,293.81,283.81,0,319.05,17.88,317.76,17.89,316.78,18.31,317.56,18.3,315.34,17.88,313.05,18.09,293.65,282.9,0,292.02,285.3,0
01113000702,01,113,000702,92.86,177.19,0,83.38,187.61,0,82.44,187.61,0,84.33,4.74,82.44,4.74,82.44,187.61,0.95,82.44,186.67,0.95,79.59,189.51,0.95,85.28,3.79,86.23,3.79,86.23,3.79,80.54,185.72,0,84.33,3.79,84.33,3.79,85.28,3.79,84.33,3.79,83.38,5.69,84.33,4.74,81.49,187.61,0.95,83.38,184.77,0.95
01113000703,01,113,000703,362.63,310.97,2.92,352.88,313.89,0,351.91,316.81,0.97,372.38,6.82,364.58,7.8,356.78,310.97,0,353.86,310.97,0,340.21,326.56,0,368.48,8.77,368.48,8.77,370.43,8.77,352.88,311.94,0,366.53,9.75,367.5,10.72,369.45,8.77,368.48,7.8,369.45,8.77,368.48,7.8,348.98,311.94,0,348.98,309.02,0
01113000704,01,113,000704,77.36,89.51,0.88,75.12,91.79,0,75.08,92.67,0,78.67,1.12,77.7,1.12,72.45,90.04,0.05,74.2,89.12,0.05,75.81,91.01,0.05,78.72,1.07,77.02,1.07,77.02,1.07,74.1,89.07,0,77.8,0.19,77.8,0.19,77.85,0.19,76.05,0.19,77.75,1.16,77.8,1.12,75.03,90.04,0.05,75.12,90.77,0.05
01113000705,01,113,000705,206.82,500.44,0.12,199.72,506.25,0,198.15,507.23,0,207.22,1.41,205.25,2.41,200.06,502.29,1,200.88,500.03,0.28,195.86,507.83,0,208.65,2.69,204.97,2.41,207.25,2.41,199.18,499.88,0,205.81,2.28,204.81,2.28,206.1,3.28,201.56,2.28,204.1,1.41,204.1,1.12,192.87,505.15,0,199.15,497.99,0
01113000706,01,113,000706,179.38,451.7,0.8,158.36,467.65,0.45,162.48,464.62,0.9,212.39,22.07,209.55,23.21,158.51,463.03,0,155.43,464.62,0.45,149.76,473.51,0.45,217.8,22.07,215.22,23.07,213.98,22.17,158.81,460.14,2.14,212.39,22.97,213.63,21.72,213.98,22.07,213.08,22.32,213.88,21.72,209.55,24.01,158.61,464.62,0.69,156.92,466.56,0.69
01113000707,01,113,000707,1035.62,395.2,1.22,1008.23,413.74,3,992.52,432.48,0.05,1048.89,14.68,1049.47,14.9,1004.29,413.84,3.06,1007.95,416.97,0,979.83,445.04,1.03,1059.46,16.97,1059.49,15.74,1053.37,15.78,996.89,413.09,0.1,1049.07,16.83,1050.05,16.78,1050.19,16.81,1051.14,16.93,1044.14,13.75,1046.64,15,998.02,418.15,0.17,997.85,416.3,0.17
01115000001,01,115,000001,577.23,265.24,0.96,579.92,255.39,0.04,551.09,281.43,0.04,575.77,8.19,576.39,6.46,568.3,256.51,0.03,562.31,262.97,0.18,556.91,277.37,0,582.4,6.49,576.79,7.33,577.03,8.22,560.58,258.84,0,577.89,8.19,575.06,8.19,575.17,9.02,583.34,6.52,575.22,7.15,574.22,7.29,561.49,262.16,0,554.64,261.76,0
01115000002,01,115,000002,178.07,28.98,1.15,177.7,29.88,0,175.73,31.32,0,178.07,1.23,178.11,1.23,179.92,24.75,0,180.09,24.05,0,172.19,33.75,0,181.03,2.38,179.26,2.96,178.69,2.96,179.92,24.66,0,178.07,2.38,179.26,1.81,178.77,2.38,180.7,2.38,178.11,2.38,178.11,2.38,179.39,24.7,0,177.62,25.28,0
01115000003,01,115,000003,885.5,171.71,1.09,913.14,144.23,0.78,892.49,165.37,0.84,921.43,12.79,924.75,10.64,905.98,148.85,0.78,896.9,157.54,0.78,873.27,182.36,0.82,927.97,13.61,926.78,12.89,924.14,12.97,893.4,155.99,0.9,924.6,14.26,921.61,16.18,924.42,14.7,922.8,15.63,922.7,13.68,920.41,14.23,900.13,151.1,0.82,894.13,158.49,0.76
01115000004,01,115,000004,3696.08,805,13.07,3824.49,678.33,2.55,3748,758.15,2.1,3892.72,30.6,3897.87,27.86,3812.5,678.23,2.01,3787.63,685.02,2.01,3622.45,864.46,1.12,3922.65,39.66,3903.94,39.6,3899.4,37.11,3775.01,688.81,0.59,3896.43,38.26,3895.65,38.41,3864.7,63.85,3904.1,37.91,3883.63,35.29,3884.44,34.35,3787.74,676.03,0.06,3777.97,687.33,0.05
01115000005,01,115,000005,757.9,140.75,1.88,785,112.22,0.02,765.52,132.35,0.02,787.57,4.42,785.11,5.1,777.76,113.34,0.02,777.97,114.01,0.02,753.99,141.34,0.01,790.91,5.19,786.03,6.12,788.59,5.31,776.01,116.23,0.01,786.04,4.46,784.9,6.24,784.84,6.38,789.1,5.2,785.75,5.24,782.16,5.24,777.02,110.37,0.01,771.17,117.42,0.01
01115000006,01,115,000006,323.82,66.13,1.55,332.83,58.18,0,316.22,73.13,0,334.85,0.49,333.41,0.38,325.41,61.27,0.75,323.59,62.4,0,316.6,72.11,0,337.47,1.13,333.41,0.44,334.16,1.24,319.75,66.6,0,334.21,0.49,333.3,0.49,333.3,0.55,336.03,1.87,331.81,0.44,331.01,0.44,322.73,60.91,0,320.86,61.6,0
01115000007,01,115,000007,809.23,212,2.05,831.96,188.11,0.45,814.76,205.99,1.12,848.2,13.32,848.25,12.16,827.24,190.59,0.45,823.95,191.94,0.45,801.75,214.39,0.98,852.33,15.31,849.94,13.99,847.94,14.05,816.7,195.56,0.84,848.14,14.36,847.52,15.06,848.34,15.09,847.41,16.16,849.04,13.82,846.73,14.02,820.75,192.13,0.65,816.9,194.8,0.45
01115000009,01,115,000009,532.95,154.43,3.08,547.98,134.22,0,539.32,148.95,0,553.55,4.88,554.45,4.88,549.67,129.75,0,548.77,124.18,0,530.07,149.75,0.9,559.02,6.17,556.63,4.57,553.75,4.57,542.5,127.06,1.79,553.55,6.17,554.84,5.97,555.54,6.17,565.99,6.17,556.24,5.27,553.55,6.17,543.2,128.86,0,536.33,135.32,0
01115000010,01,115,000010,554.3,70.55,0.32,560.82,59.59,0,552.77,68.32,0.77,570.03,2.22,570.13,2.22,558.48,60.9,0,557.62,60.28,0.01,542.4,75.45,0.1,572.11,1.59,571.9,2.16,570.83,2.16,554.54,60.64,0.2,570.82,2.36,571.68,2.34,571.01,3.12,572.89,3.12,570.3,2.23,568.47,2.32,556.2,61.59,0.01,550.9,66.88,0.02
01115000011,01,115,000011,296.03,49.73,0.43,299.88,45.22,0,294.2,51.49,0,296.01,2.1,296.82,2.08,299.02,44.15,0,302.21,41.56,0,291.36,54.72,0,298.72,2.5,297.25,2.72,297.04,2.72,298.96,42.55,0,296.03,2.51,297.24,2.31,298.64,2.52,303.37,2.5,296.82,2.51,296.81,2.51,299.57,43.38,0,298.08,43.59,0
01115000012,01,115,000012,1307.07,338.32,0.59,1364.11,274.76,1.28,1318.43,321.17,1.18,1389.22,11.81,1385.11,10.75,1350.74,285.74,0.06,1344,291.62,0.13,1267.93,372.8,0.12,1385.54,17.48,1388.13,15.75,1387.63,15.94,1343.27,285.96,0.09,1380.25,17.29,1381.06,15.17,1383.91,14.51,1400.94,16.88,1382.71,12.05,1379.36,13.13,1342,282.82,0.13,1342.79,280.29,0.06
01115000013,01,115,000013,588.23,179.19,1.97,611.79,156.4,0.04,586.68,181.51,2.01,617.39,8.21,619.19,6.2,613.34,149.89,0,607.25,156.02,0,575.41,185,0,625.07,6.41,622.22,5.39,622.22,5.39,606.23,154.89,1.97,622.99,6.41,620.07,6.34,621.16,6.3,633.45,6.37,621.09,8.21,619.01,7.25,611.16,152.74,0,608.27,155.56,0
01115000014,01,115,000014,244.51,36.8,0,251.27,30.02,0,242.59,38.71,0,248.45,2.89,246.52,2.89,249.34,32.9,0,245.5,34.83,0,239.64,41.66,0,252.27,1.94,250.35,1.94,250.35,1.94,247.41,31.95,0,247.47,1.94,247.48,1.94,249.39,1.94,248.45,0.98,249.39,1.94,247.47,2.89,246.46,32.9,0,246.46,33.85,0
01115000015,01,115,000015,1281.76,571.79,2.82,1285.06,562.64,0.98,1259.44,586.88,2.79,1335.07,27.57,1335.61,24.98,1272.22,573.01,0.98,1274.82,560.63,2.19,1224.52,619.63,0.12,1344.86,32.96,1339.36,27.76,1337.55,30.11,1269.91,561.71,1.21,1335.35,30.34,1339.12,25.8,1339.86,27.1,1352.91,30.23,1335.74,27.29,1334.73,27.57,1261.97,571.77,1.84,1265.32,570.92,0.98
01115000016,01,115,000016,743.75,164.02,2.27,759.43,144.06,0.97,752.06,152.89,0.28,784.74,6.3,781.14,5.47,755.75,149.14,0.08,751.66,146.86,1.94,721.8,182.78,0.14,786.48,10.62,781.86,9.59,779.74,9.38,748.83,145.28,0.98,782.34,9.26,779.18,9.39,780.22,9.26,791.57,9.51,773.25,10.01,774.76,10.15,749.91,145.97,0.08,757.27,139.76,0.01
01115000017,01,115,000017,3299.62,1058,8.17,3413.21,933.61,0.92,3338.14,1006.08,4.84,3513.85,54.63,3511.86,55.67,3386.34,944.66,0.92,3379.9,934.53,1.96,3222.24,1115.51,2.42,3537.63,67.3,3521.53,64.18,3517.4,60.96,3369.52,933.98,1.04,3517.18,59.12,3510.17,61.54,3512.47,59.82,3530.11,64.67,3504.22,55.88,3498.21,58.3,3362.7,939.08,1.04,3363.7,938.96,0
01115000018,01,115,000018,449.33,75.85,1.22,458.83,62.35,0.97,449.52,72.71,0.97,462.2,2.47,461.93,2.57,458.94,62.47,0.01,458.04,63.41,0.01,446.84,77,0,466.51,2.6,462.93,2.71,464.21,2.6,456.77,63.71,0.02,463.89,2.49,462.79,2.71,465.61,1.81,465.28,2.62,463.87,2.58,465.33,1.62,463.74,57.14,0,461.98,60.02,0
01115000019,01,115,000019,1551.31,476.58,2.83,1592.79,432.12,1.81,1560.46,470.5,0.18,1619.04,9.79,1623.46,10.49,1584.83,431.12,0.06,1570.16,437.21,0.17,1489.58,529.83,0.88,1629.28,13.71,1629.81,10.7,1627.06,10.87,1573.36,424.19,0.08,1616.41,13.51,1614.06,14.05,1613.21,15.92,1638.68,17.85,1619.94,11.53,1617.29,12.42,1568.36,431.01,0.12,1558.14,441.41,0.06
01115000020,01,115,000020,549.64,163.34,0.86,571.25,142.6,0,560.01,155.56,0,579.02,5.19,578.16,5.19,562.6,146.92,0,561.74,146.05,2.59,534.95,175.44,0,579.02,7.78,579.89,6.91,579.89,6.05,558.28,149.51,0.86,579.02,6.91,580.75,5.19,579.02,7.78,584.21,7.78,577.3,4.32,579.02,5.19,560.88,144.32,0,557.42,147.78,0
01115000021,01,115,000021,160.93,17.11,0,166.31,12.43,0,162.75,15.99,0.06,164.99,0.12,164.99,0.12,158.12,16.55,0,161.06,15.55,0,161,17.55,0,168.12,0.06,166.12,1.12,167.06,0.12,158.87,15.55,0,166.06,0.12,165.12,0.12,167.06,0.19,169.12,1.19,163.99,0.12,164.87,0.12,164,12.61,0,161.62,13.99,0
01115000022,01,115,000022,330.02,39.95,0.17,337.09,31.86,0,329.13,39.14,0,332.29,1.99,331.49,1.99,335.51,28.83,0.05,332.41,30.36,0.81,327.64,40.57,0.02,334.6,2.07,333.25,2.04,334.08,2.07,332.56,30.56,0,333.91,2.02,333.2,1.99,333.49,2.02,336.06,2.12,333.79,1.21,332.92,2.02,335.33,27.78,0,331.7,29.56,0
01115000023,01,115,000023,547.94,75.58,1.04,550.94,69.48,1.02,541.64,79.76,1.03,562.51,4.37,560.39,4.36,550.85,67.51,0.99,546.66,70.53,1.04,523.16,97.23,1.01,561.73,4.51,560.53,4.51,560.5,4.49,547.49,68.4,1.08,560.6,4.4,560.44,4.42,559.48,5.39,561.89,5.39,559.32,5.46,559.35,4.47,550.49,65.54,0.99,549.67,66.39,0.99
01115000024,01,115,000024,490.91,105.77,1.06,501.02,92.69,0.95,484.17,110.53,0.9,508.56,5.79,507.4,5.67,499.83,93.23,0.87,496.14,97.16,1.04,474.03,118.09,0.86,514.7,6.18,511.73,6.02,511.55,5.21,489.85,96.24,1.81,510.04,6.06,509.86,6,510.81,6.01,513.58,10.34,507.63,5.24,506.92,6.1,497.57,92.13,0.88,492.28,96.68,0.87
01115000025,01,115,000025,801.36,390.11,3.02,832.83,356.83,0.7,819.19,369.53,0.84,864.94,21.74,864.32,20.24,827.9,353.14,0.6,826.27,351.96,0.6,804.1,373.32,1.41,871.6,23.41,868.09,22.16,863.43,23.23,820.98,351.54,1.88,862.09,22.84,864.89,21.71,860.92,25.26,867.85,21.9,864.25,23.96,863.51,22.81,818.67,355.83,1.2,817.9,356.39,0.6
01115000026,01,115,000026,597.98,198.09,0.55,605.35,191.15,0.09,592.22,205.91,0.24,625.91,8.95,623.92,9.7,604.17,190.31,0.09,604.07,186.23,0.98,575.63,220.16,0.23,628.75,11.23,628.02,10.07,626.54,11,597.53,190.15,1.11,627.32,10.89,627.52,10.83,626.44,11.97,629.79,10.18,624.92,9.14,624.57,9.08,593.82,196.66,1.04,599.8,191.36,0.07
01115000027,01,115,000027,254.36,35.47,0.35,257.93,29.01,1,247.26,41.08,0,260.94,0,259.35,0,254.63,31.45,0.17,255.78,29.63,0,249,37.92,0,261.71,0.17,259.85,0,260.02,0.17,251.93,33.65,0.25,260.27,0,259.85,0,259.85,0,261.36,0.84,258.01,0,257.34,0,254.86,29.04,0,253.02,30.2,1.99
01115000028,01,115,000028,95.05,17.13,0,99.06,14.11,0,97.02,13.15,0,97.07,0,96.06,0,97.05,15.11,0,98.06,11.1,0,94.02,17.14,0,99.07,0,99.06,0,99.06,0,99.04,12.12,0,99.06,0,98.06,0,98.06,0,100.07,0,98.06,0,97.05,0,96.05,13.1,0,96.04,14.11,0.01
01115000029,01,115,000029,252.04,32.46,0,256.47,27.3,0,249.82,33.21,0,257.94,0,260.14,0,257.19,26.57,0,258.65,23.63,0,249.08,36.15,0,258.68,0,255.74,0,255.74,0,255.7,23.64,0.73,256.47,0,255.74,0,255.74,0,258.68,1.47,257.2,0,255.73,0,259.38,22.89,0,254.97,25.83,0
01115000030,01,115,000030,695.05,216.81,0.01,732.25,178.61,0.01,717.5,190.43,1.97,739.19,15.69,737.22,16.67,730.3,172.72,0.01,724.39,177.64,0.01,669.42,237.53,0.99,748.97,17.65,744.07,18.62,745.05,17.65,720.49,171.75,2.94,746.02,13.73,742.11,14.71,742.1,13.74,748.97,13.74,743.08,15.7,742.1,15.69,719.53,176.62,0.01,717.57,178.58,0.01
01115000031,01,115,000031,688.07,236.09,2.52,716.39,205.39,0.44,706.52,218.04,0.82,741.55,9.43,741.48,8.17,718,201.3,0.07,712.02,203.33,0.07,678.3,240.58,0.89,747.05,11.06,742.65,10.92,742.46,10.69,706.36,207.23,0.58,741.58,11.37,741.55,11.23,734.54,16.37,742.28,11.6,738.56,11.51,738.49,11.37,709.68,202.7,0.14,705.26,206.75,0.07
01117000001,01,117,000001,332.17,47.23,0.02,338.5,36.86,0.01,328.26,48.12,0,346.69,3.08,345.69,3.07,342.42,36.91,0,339.29,37.01,0,320.85,57.5,0,347.66,5.1,348.66,3.1,347.67,3.08,334.32,37.96,0,347.67,3.08,346.64,3.08,346.65,3.08,346.64,3.08,346.62,3.08,345.64,3.08,334.29,39.91,0,337.25,38.97,0
01117000002,01,117,000002,488.29,75.12,0.99,501.14,60.29,0,488.29,73.14,0,500.15,2.97,499.16,2.97,495.21,62.27,0,493.23,65.24,0,479.39,81.05,0,497.18,2.97,499.16,2.97,501.14,1.98,492.24,64.25,0,499.16,2.97,497.18,3.95,498.17,2.97,499.16,2.97,493.23,3.95,498.17,2.97,494.22,59.31,0,489.27,63.26,0
01117000003,01,117,000003,189.58,60.71,0,193.47,55.83,0,186.65,62.66,0,189.6,0.01,190.57,0.01,189.57,57.79,0,191.51,53.9,0,179.82,68.51,0,190.57,0.01,189.6,0.01,186.68,0.01,187.62,55.84,0,189.6,0.01,188.62,0.01,189.6,0.01,186.68,0.98,186.68,0.01,187.64,0.01,184.7,59.73,0,185.67,58.76,0
01117000004,01,117,000004,613.49,300.39,0.98,612.62,297.34,0.97,604.58,303.43,1.95,633.97,7.85,629.12,11.75,605.67,301.3,0.97,598.92,306.99,0.97,594.66,315.27,1.95,632.08,10.78,630.09,12.74,631.96,9.82,603.71,305.06,0.97,630.08,11.76,629.08,10.79,632.03,7.87,633.9,8.87,629.03,9.82,624.19,10.79,605.56,301.33,0.97,603.63,303.25,0.97
01117000005,01,117,000005,491.77,276.92,1.12,502.2,266.47,0.03,489.61,280.03,0.07,519.68,5.28,517.54,4.39,499.91,265.56,0.03,492.59,266.85,1.02,480.82,286.77,0.07,524.76,3.39,523.57,3.46,522.65,3.35,493.65,267.87,0.03,520.65,4.39,520.5,4.39,522.61,4.31,523.61,4.31,517.58,5.35,518.39,5.36,493.7,265.75,0.03,486.65,271.8,0.03
01117000006,01,117,000006,1722.5,481.04,1.01,1791.58,402.94,0,1767.53,427,0,1827.66,28.02,1823.66,31.01,1766.58,415.94,0,1758.5,408,1,1681.42,501.09,0,1833.68,34.03,1829.67,31.02,1832.67,31.02,1769.56,404.94,0,1829.66,30.02,1826.66,30.02,1825.66,33.02,1823.66,34.02,1824.65,32.02,1825.65,32.02,1761.52,407.96,0,1765.51,404.97,0.01
01117000007,01,117,000007,1783.74,508.42,3.02,1864.12,421,2,1836.95,450.21,0.01,1903.39,27.11,1907.35,25.13,1854.11,424.01,0,1818.96,444.09,1,1774.38,503.71,2,1915.44,29.14,1911.38,27.14,1909.36,27.14,1828.03,439.94,0.01,1909.38,25.14,1912.36,24.15,1909.34,25.14,1908.35,26.13,1903.38,26.13,1903.35,24.13,1824.99,440.01,1,1816.98,447.02,1.99
01117000008,01,117,000008,1230.36,538.19,3.05,1285.4,478.99,0.05,1247.51,519.04,0.99,1334.61,22.16,1331.57,23.2,1274.55,482.02,1.94,1254.05,494.26,0,1175.4,583.97,1.97,1347.57,22.3,1334.67,23.24,1338.44,24.22,1265.15,482.9,0.99,1338.51,24.19,1333.65,22.27,1333.52,23.2,1334.49,23.18,1332.6,23.18,1333.47,20.24,1257.17,489.02,0.97,1251.18,493.05,1.95
