GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVDSMI,G18GOVRMCM,G18GOVOWRI,G18SOSDWHI,G18SOSRHAM,G18SOSOWRI,G18TREDGLE,G18TREWGLE,G18TRERLOF,G18TREAWOR,G18TREOWRI,G18ATGDANA,G18ATGWANA,G18ATGRWIL,G18ATGOWRI,G18COMRECK,G18COMOWRI,G18SPIRMIT,G18SPIOWRI,G18AGRUNEL,G18AGRGEDM,G18AGRRWEA,G18AGROWRI
45079000460,45,079,000460,1144.78,176.54,2.05,1137.32,194.68,2.05,1087.59,46.73,189.3,12.19,1,1106.38,39.78,189.32,1.11,442.41,33.43,238.49,6.65,284.51,243.57,247.54,1.65
45079000461,45,079,000461,516.02,126.18,0,496.25,144.07,0,468.94,22.6,141.25,10.36,0,486.83,32.02,128.06,0,274.96,27.31,160.08,7.53,161.02,107.35,174.21,7.53
45079000462,45,079,000462,616.4,420.28,0.04,594.47,440.62,0.05,570.66,5.5,445.51,12.78,0,596.53,22.71,413.93,0,583.98,16.73,453.16,6.69,134.54,120.22,485.12,2.11
45079000463,45,079,000463,516,280,0,492,304,0,454,14,296,28,1,494,20,284,0,448,18,325,20,115,127,356,1
45079000464,45,079,000464,1078,526,1,982,615,0,936,25,608,30,0,1008,33,557,1,873,39,645,39,231,249,714,8
45079000465,45,079,000465,990,182,1,975,195,0,938,19,197,18,0,974,28,173,0,442,40,234,13,301,206,267,9
45079000466,45,079,000466,459.59,373.84,2.89,416.23,412.38,0.96,387.33,13.49,417.2,17.34,0,421.05,15.42,395.04,0.96,525.11,21.2,440.32,15.42,76.12,162.83,456.7,8.67
45079000467,45,079,000467,239,236,0,206,263,0,192,9,256,12,0,211,12,245,0,319,12,278,5,41,62,276,2
45079000468,45,079,000468,433.41,282.16,1.11,406.77,302.62,3.04,381.67,10.51,308.8,12.66,1,402.95,12.58,295.96,0.04,411.89,26.8,328.68,13.58,84.88,143.17,338.3,0.33
45079000469,45,079,000469,350.01,256.04,0.02,287.2,314.86,0.01,278.27,4.87,308.2,10.76,0,320.6,4,283.41,0.01,398.05,16.62,343.36,11.78,46.73,104.44,351.27,1.96
45079000470,45,079,000470,621.57,170.96,0,595.88,190.72,1.98,570.18,16.8,187.76,13.83,0.99,590.94,15.81,181.83,0.99,327.09,44.47,200.6,11.86,143.29,188.74,215.43,1.98
45079000471,45,079,000471,322.19,231.22,0.95,289.02,261.54,0,264.38,18.95,265.33,2.84,0,300.39,20.85,234.06,0,343.98,9.48,280.49,6.63,51.17,97.6,286.18,1.9
45079000472,45,079,000472,240.33,145.79,0,227.31,156.81,0,217.32,5.99,153.82,6.98,0,227.34,10.97,147.8,0,218.66,7.98,165.86,4.99,43.85,60.86,174.78,0
45079000473,45,079,000473,1162.73,193.32,1.06,1127.35,227.71,1.06,1097.68,21.47,228.72,13.27,0.02,1120.18,39.43,195.51,0.05,540.25,67.45,266.47,17.23,302.05,339.5,280.63,10.14
45079000474,45,079,000474,1056,298,2,1016,336,0,956,37,340,18,0,1004,33,319,0,615,45,386,35,259,295,412,5
45079000475,45,079,000475,1001,105,0,997,115,0,964,24,114,11,0,971,31,111,0,342,54,136,9,273,249,154,12
45079000476,45,079,000476,292.08,499.48,4.76,172.2,605.09,0,152.22,2.85,611.75,14.27,0.95,220.72,11.42,552.76,1.9,668.83,15.22,656.46,10.47,13.32,60.89,661.22,1.9
45079000477,45,079,000477,567.92,452.52,1.24,464.8,542.91,1,431.78,13.15,546.25,20.73,1.05,491.28,26.58,497.24,2.1,697.17,23.78,586.54,23.53,60.68,193.11,610.78,1.1
45079000478,45,079,000478,777.78,86.53,0,771.88,94.4,0,734.52,24.58,99.31,8.85,0,754.18,25.57,87.51,0,261.56,24.58,108.16,2.95,181.91,167.16,117.01,0.98
45079000479,45,079,000479,530,36,1,524,43,1,509,20,36,3,1,504,23,38,1,158,19,57,6,114,118,61,3
45079000480,45,079,000480,729,63,1,717,78,0,714,18,63,1,0,712,26,58,0,230,23,84,4,196,150,101,1
45079000481,45,079,000481,843,126,0,830,140,0,811,17,139,7,0,831,18,123,0,327,30,159,8,206,190,171,6
45079000482,45,079,000482,980,307,5,940,343,5,909,37,329,11,2,948,33,309,2,577,39,356,16,257,242,383,8
45079000483,45,079,000483,816.74,511.08,0,765.14,555.74,0,731.4,23.82,553.76,17.86,0,781.02,36.72,515.05,0,777.05,28.78,599.41,19.85,185.58,212.37,636.13,2.98
45079000484,45,079,000484,569.39,427.26,0,508.09,474.53,1,466.89,19.15,488.5,11.12,1,519.19,22.25,450.26,0,635.98,25.18,502.82,14.13,101.27,153.39,531.06,8.01
45079000485,45,079,000485,793,105,1,785,119,1,757,28,114,8,1,774,33,107,0,284,27,127,4,230,169,139,3
45079000486,45,079,000486,1244,236,2,1227,251,1,1189,42,246,14,1,1217,34,239,1,572,59,291,27,308,323,319,10
45079000487,45,079,000487,1024.27,266.68,4.94,993.65,298.29,4.94,939.32,37.53,299.28,21.73,1.98,979.82,34.57,282.49,3.95,582.75,36.55,359.53,18.77,244.95,281.5,372.37,10.86
45079000488,45,079,000488,1286.28,317.18,5.03,1259.11,341.34,8.04,1206.88,38.22,345.27,11.12,7.01,1242.89,48.26,320.3,5.01,704.73,80.38,383.7,16.17,345.21,321.24,437.02,18.09
45079000489,45,079,000489,364,10,0,366,8,0,353,10,8,3,0,351,13,9,1,50,10,8,0,58,53,17,1
45079000490,45,079,000490,500.06,125.17,0.12,484.97,142.72,0,464.1,16.59,134.56,12.32,0,478,21.1,125.71,0.23,286.09,28.59,158.5,7.23,135.44,146.9,161.38,1
45079000491,45,079,000491,326,446,0,237,526,0,227,1,513,24,0,271,8,488,0,623,18,543,13,33,106,558,1
45079000492,45,079,000492,514,352,0,478,377,0,452,16,375,16,0,483,17,366,0,526,25,422,10,89,124,435,9
45079000493,45,079,000493,448,496,1,378,553,0,364,9,551,11,1,404,15,516,1,690,20,584,12,86,119,603,3
45079000494,45,079,000494,1080.26,593.83,0.02,1000.72,674.3,1.01,961.86,31.81,653.44,31.9,0.02,1007.59,49.7,617.71,0.02,905.19,46.79,728.96,26.89,243.52,298.35,724.15,6.03
45079000495,45,079,000495,306,158,0,299,163,0,287,9,160,5,0,304,8,156,0,225,18,178,3,72,63,186,6
45079000496,45,079,000496,501.34,152.16,1.04,477.38,174.89,1,459.6,20.46,162.69,8.54,0,478.94,16.71,158.7,0.03,283.08,29.32,177.93,9.43,119.97,138.38,191.47,3.03
45079000497,45,079,000497,1455,254,1,1413,296,1,1374,45,282,13,0,1402,46,275,0,654,71,355,26,410,347,376,12
45079000498,45,079,000498,488,522,0,368,610,1,327,16,621,18,1,425,25,550,0,735,25,670,21,48,137,689,0
45079000499,45,079,000499,413.88,115.02,0.98,381.44,148.45,0,366.69,8.85,137.63,15.73,0,383.4,11.8,133.7,0,273.3,14.75,166.14,18.68,83.56,155.33,181.87,0.98
45079000500,45,079,000500,537.95,172.98,1,483.96,214.98,1,452.96,20,213.98,14,0,488.96,21,192.98,0,348.97,36,236.98,23,72.99,188.98,250.98,5
45079000501,45,079,000501,359.88,1064.65,2.99,260.86,1152.39,1.99,243.86,16.34,1140.53,17.91,4.98,294.53,21.4,1105.53,0,1238.05,7.96,1171.8,6.97,35.9,106.98,1202.97,1
45079000502,45,079,000502,1026,533,1,881,661,0,845,32,639,30,0,916,42,592,0,921,39,721,23,172,292,766,2
45079000503,45,079,000503,1216,277,2,1165,322,1,1126,46,304,22,0,1157,45,299,0,573,51,341,21,284,281,371,6
45079000504,45,079,000504,407.41,903.26,1.07,290.63,991.47,1.04,259.17,18.49,984.45,22.92,0,324.94,26.46,940.53,1.04,1081.88,18.14,1038.75,7.28,40.88,124.46,1030.39,0
45079000505,45,079,000505,311.59,771.74,1.93,208.37,859.53,0.96,195.83,13.51,831.55,25.08,0,244.06,12.54,806.47,0.96,925.12,3.86,894.25,7.72,24.12,94.54,884.61,0
45079000506,45,079,000506,322.99,346.96,1.98,234.8,421.14,0.99,209.73,2.13,437.8,10.24,0,286.4,15,370.59,0.99,508.95,15.38,465.64,17.22,18.27,74.56,484.73,2.04
45079000507,45,079,000507,530.71,209.83,1.93,515.96,225.43,0,486.23,18.8,224.29,12.24,0,508.61,24.21,207.04,0,349.53,13.29,239.96,8.2,105.67,116.84,262.1,5.3
45079000508,45,079,000508,805,565,1,725,630,1,676,29,637,21,2,742,38,586,2,848,32,659,32,143,205,726,10
45079000509,45,079,000509,1520,177,2,1500,203,2,1463,50,192,13,0,1475,60,181,1,607,92,231,14,425,422,289,17
45079000510,45,079,000510,408,61,0,401,68,0,391,11,64,5,0,394,17,62,0,180,10,79,1,126,91,82,1
45079000511,45,079,000511,461.38,172.17,0,448.33,188.28,0.03,428.41,13.36,186.88,9.02,0.03,443.5,20.37,169.92,0,255.8,4.16,195.02,7.22,63.9,74.25,195.58,1.09
45079000512,45,079,000512,564.94,92.83,0.88,549.03,112.28,0,511.9,27.41,103.44,17.68,0,534,38.9,89.29,1.77,282.91,27.41,133.5,1.77,163.56,167.1,132.62,0
45079000513,45,079,000513,658.9,78.87,0,657.9,81.86,0,639.93,15.97,72.88,10.98,0,649.91,16.97,74.87,0,224.62,24.96,86.85,5.99,185.69,157.74,106.82,2
45079000514,45,079,000514,826,731,1,729,808,2,698,19,806,22,1,751,51,746,2,1026,25,885,25,127,265,899,3
45079000515,45,079,000515,968,288,1,940,311,1,918,32,298,10,0,933,45,285,0,493,29,325,7,206,209,337,1
45079000516,45,079,000516,777.05,801.02,1,516.04,1015.02,3,479.04,14,998.02,36,1,618.04,33,892.02,1,1209.03,32,1110.02,51,41.01,264.02,1127.02,6
45081000001,45,081,000001,66,217,0,53,228,0,47,10,220,3,0,61,5,216,0,235,0,228,2,11,9,228,0
45081000002,45,081,000002,21,142,0,10,151,0,12,1,149,0,0,20,1,144,0,155,0,154,0,1,6,154,0
45081000003,45,081,000003,42.78,198.35,0,23.28,215.06,0,21.42,3.72,213.18,0.95,0,33.49,3.74,202.04,0,224.37,0,218.8,0.93,7.44,7.45,219.71,0
45081000005,45,081,000005,244,153,0,248,150,0,240,1,152,7,0,241,3,151,0,176,2,164,0,34,18,158,0
45081000006,45,081,000006,172,191,0,165,194,2,161,4,191,6,0,171,3,190,3,232,3,209,1,25,22,212,0
45081000007,45,081,000007,92,499,0,79,512,0,63,4,512,11,0,83,12,497,0,555,4,531,4,13,26,537,0
45081000008,45,081,000008,154.77,706.65,0,118.23,730.32,0,102.15,10.23,724.49,12.4,0.97,125.56,12.67,717.11,0,770.07,7.05,775.36,0.74,15.34,20.75,766.14,2.91
45081000009,45,081,000009,202.05,334.06,1,174.05,355.06,2,169.05,6,341.06,15,0,175.05,10,346.06,0,382.07,3,380.06,0,15,52.01,369.06,0
45081000010,45,081,000010,83,187,0,77,196,0,79,2,194,0,0,77,2,193,0,213,0,207,0,8,17,203,0
45081000012,45,081,000012,41,104,0,27,118,0,33,2,108,2,0,28,7,107,1,124,1,120,0,5,7,116,0
45081000013,45,081,000013,59,65,3,56,71,0,56,0,71,0,0,59,0,70,0,71,3,72,0,2,3,71,2
45081000014,45,081,000014,84.23,287.35,0,66.77,303.68,0,58.85,4.77,303.51,2.6,0.03,74.44,6.33,289.89,0,327.93,0.95,320.64,2.26,5.66,16.25,321.86,0.09
45081000015,45,081,000015,71,251,0,55,264,1,48,4,257,9,0,60,4,255,0,273,0,274,0,5,10,268,2
45081000016,45,081,000016,266.73,213.14,0,258.57,221.33,0,254.52,1.06,222.27,2.1,0,260.56,6.1,211.24,0,249.74,3.07,230.42,1.04,12.33,26.48,233.42,2
45081000017,45,081,000017,368,193,0,363,200,0,343,16,199,3,0,363,13,188,0,249,9,240,1,69,36,214,3
45081000018,45,081,000018,225,354,0,209,369,0,206,9,357,7,0,226,12,343,0,417,1,388,0,43,43,375,1
45081000019,45,081,000019,42.22,311.65,0,35.72,314.94,0,33.58,3.28,306.82,8.05,0,36.51,11.26,304.96,0,331.63,1,328.2,3.07,7.56,11.55,322.29,0
45081000020,45,081,000020,127.25,114.32,0.02,123.22,117.35,0,120.17,7.06,115.31,0.04,0.01,123.15,8.08,110.35,1,131.71,0.04,120.39,1.01,20.36,15.22,117.38,1.02
45083000001,45,083,000001,145,358,3,126,385,0,128,5,370,8,0,134,11,361,0,415,3,378,3,24,31,386,0
45083000003,45,083,000003,237.55,174.88,2.06,231.79,182.63,1,216.72,13.2,174.29,6.25,1,221,12.32,179.13,1.01,241.02,10.16,187.47,5.25,45.06,64.64,191.79,3.01
45083000004,45,083,000004,588.49,1196.17,9.07,522.84,1263.7,1.01,497.95,25.76,1228.31,46.86,0.01,531.52,30.96,1228.76,0.01,1393.34,15.47,1274.96,31.52,84.2,215.03,1273.43,3.14
45083000007,45,083,000007,425,717,0,346,797,1,359,7,765,15,0,394,14,729,0,885,22,787,18,40,129,824,6
45083000008,45,083,000008,685.22,1095.62,2.06,631.62,1153.48,1,597.29,45.4,1116.59,30.72,0.05,624.74,56.68,1109.49,1.06,1314.82,40.39,1163.91,14.45,121.96,184.73,1164.33,13.06
45083000010,45,083,000010,499,1127,2,398,1232,0,411,16,1182,16,0,428,16,1173,1,1309,11,1214,6,56,154,1222,5
45083000011,45,083,000011,453.73,1661.35,1.98,372.49,1744.57,1.98,355.65,21.79,1706.92,32.69,0.99,382.4,34.67,1698,0.99,1836.7,23.78,1738.62,19.81,54.49,151.57,1752.49,5.94
45083000012,45,083,000012,299,820,1,272,850,0,270,13,828,9,0,274,15,832,0,882,8,841,2,41,57,851,2
45083000013,45,083,000013,315.57,1053.57,2,258.65,1107.49,0,248.66,15.98,1078.53,21.97,0,271.63,13.98,1079.53,1,1152.43,9.99,1097.51,6.99,28.96,106.85,1116.48,1
45083000014,45,083,000014,512.94,591.76,1,489.87,625.84,1,481.86,11.05,591.78,27.04,1,491.89,29.08,593.75,0,733.98,31.04,618.81,11.03,99.17,118.17,635.83,12.02
45083000016,45,083,000016,175.98,307.75,1.81,155.99,329.51,0.01,147.8,4.59,317.75,13.59,0,154.25,10.87,319.49,0.01,366.89,5.43,330.46,3.62,27.41,33.01,334.13,0.01
45083000017,45,083,000017,86.91,395.97,0,73.05,404.94,0,70.06,2.02,403.87,3.97,0,76.04,5.91,397.03,0,423.69,2.97,403.96,3.94,9.88,24.73,413.75,0
45083000018,45,083,000018,624,499,0,599,532,0,585,25,515,9,0,608,28,492,1,640,29,523,8,106,154,542,5
45083000019,45,083,000019,173,571,2,163,576,2,158,6,569,8,0,167,8,570,3,623,3,583,6,20,48,589,5
45083000022,45,083,000022,162,283,1,137,307,0,139,7,298,1,0,142,6,296,0,351,2,308,8,17,61,319,0
45083000024,45,083,000024,183,396,3,162,412,4,152,11,402,11,4,159,11,408,5,442,10,416,7,18,44,415,3
45083000026,45,083,000026,233.24,700.92,0.18,212.36,718.99,0,208.57,6.42,710.86,9.31,0,216.16,9.04,707.06,0,756.5,4.52,728.04,2.35,32.54,55.97,721.43,0
45083000027,45,083,000027,140.72,559.86,2.95,125.89,571.87,0.97,118.49,9.98,562.12,8.24,0.97,134.29,12.19,557.99,0.97,611.53,3.75,571.87,3.15,12.52,43.53,584.14,1.19
45083000028,45,083,000028,73.68,226.75,0,67.26,233.16,0,66.46,1.6,229.16,2.4,0.8,67.27,6.4,226.76,0,245.98,0,230.76,0.8,8.01,12.02,237.17,0
45083000029,45,083,000029,378,1022,2,348,1053,0,339,10,1035,21,1,350,19,1029,0,1142,22,1065,9,42,122,1069,0
45083000030,45,083,000030,248,728.57,1.01,232.65,742.94,1,217.58,10.11,740.83,5.07,0,227.72,10.13,735.75,0,798.44,7.1,750.94,7.09,31.28,58.61,761.97,1.02
45083000031,45,083,000031,270,247,0,263,254,0,255,5,251,6,0,260,11,250,0,298,6,256,3,36,49,265,2
45083000033,45,083,000033,514.93,91.79,0.99,499.14,104.62,0.99,505.06,3.95,93.77,6.91,0,506.04,5.92,99.69,0,131.26,8.88,96.73,3.95,39.46,41.45,102.65,0.99
45083000034,45,083,000034,160.42,497.94,0.97,148.19,512.07,0,139.31,11.85,492.36,12.81,0.05,141.37,8.26,502.88,0,539.46,1.98,517.85,2.01,19.17,30.16,511.44,0.98
45083000035,45,083,000035,514.25,697.7,4.88,454.72,756.25,0,448.87,15.61,729.9,19.52,0,471.31,25.37,717.21,0.98,865.54,12.69,743.56,19.52,82.94,128.81,768.93,0.98
45083000036,45,083,000036,785.6,839.96,1.96,732.73,892.83,0.98,715.17,33.21,861.52,21.51,0.98,718.14,40.04,863.47,1.96,1062.82,18.57,887.9,16.63,129.94,194.43,916.27,5.86
45083000038,45,083,000038,150.46,561.82,2,126.34,585.91,1,129.3,6.05,565.82,8.09,1,127.39,12.06,572.82,1,619.1,2.03,587.9,2.01,20.15,48.25,583.93,3.01
45083000040,45,083,000040,167,760,1,127,802,0,115,10,794,8,0,140,12,775,0,839,7,801,7,12,55,804,5
45083000041,45,083,000041,284.63,238.73,0.06,276.86,246.51,0,265.75,12.31,244.08,3.29,0,276,13.42,237.95,0.01,311.24,9.23,242.28,3.27,60.46,63.06,256.66,3.04
45083000044,45,083,000044,264.15,1356.65,6.98,198.36,1414.46,1,179.42,23.92,1394.52,23.92,0,209.33,27.91,1377.58,0,1475.26,8.97,1409.48,8.97,20.93,106.66,1414.46,2.99
45083000045,45,083,000045,565,926,5,522,967,0,500,20,945,19,0,507,18,956,1,1078,21,996,18,57,139,1007,5
45083000050,45,083,000050,455.23,1070.2,0,399.33,1116.12,1,364.39,16.97,1109.13,27.95,0,400.33,30.95,1088.17,1,1225.93,8.98,1129.1,18.97,38.93,147.75,1159.05,2
45083000051,45,083,000051,665.94,1365.25,4.97,588.44,1439.77,0,562.6,32.8,1402,33.78,0.99,584.46,33.79,1412.93,0,1579.9,31.8,1452.68,23.84,103.37,169.94,1475.54,9.94
45083000053,45,083,000053,112.88,740.5,0,94.71,753.69,0,94.71,6.07,733.55,14.05,0,99.79,3.07,742.55,0,778.78,3.02,748.58,3.07,9.17,41.23,751.63,1
45083000054,45,083,000054,138.07,499.22,2,103.05,528.23,0,102.05,7,521.22,6,0,110.06,8,517.22,0,547.24,3,522.23,3,10.01,42.02,531.23,1
45083000056,45,083,000056,180.44,782.58,0.98,131.41,832.6,0,129.45,7.85,811.02,10.79,0,143.18,10.79,812,0,856.13,9.81,828.67,4.9,23.54,50.01,839.46,0.98
45083000057,45,083,000057,349.64,1365.87,3.02,290.81,1423.71,0.02,290.64,10.22,1391.32,18.33,0.01,307.92,14.34,1388.24,1.01,1495.63,15.24,1412.64,14.19,35.55,122.55,1427.8,3.06
45083000060,45,083,000060,99.96,397.58,1.7,75.21,424.88,0.01,70.97,8.54,413.76,3.44,0,78.62,5.18,411.19,0,437.75,1.72,421.46,0.86,10.34,26.56,424.01,1.71
45083000061,45,083,000061,458.11,719.59,8.05,416.28,766.42,1.02,363.44,19.08,765.65,29.45,1,411.08,16.15,751.27,2.05,882.32,24.1,777.76,26.36,43.51,155.39,803.08,6.05
45083000062,45,083,000062,470,997,0,409,1051,2,394,15,1029,25,0,409,24,1026,2,1154,19,1072,14,62,149,1072,3
45083000064,45,083,000064,534.66,1272.44,1.99,449.04,1361.05,0,428.13,28.87,1335.16,16.93,0,462.98,31.86,1314.26,0,1491.48,24.89,1363.04,23.9,72.68,158.31,1373,4.98
45083000065,45,083,000065,703.88,607.36,0.97,662.93,645.38,0,662.93,26.32,618.09,7.8,0,669.75,23.4,622.96,0.97,757.5,20.47,646.36,3.9,113.09,142.34,652.21,6.82
45083000068,45,083,000068,556.3,81.43,0.98,552.37,91.24,0,544.53,13.74,82.41,4.91,0,548.45,15.7,81.43,0,156.98,11.77,91.24,8.83,63.77,85.36,98.11,0
45083000070,45,083,000070,561,18,0,555,25,0,560,6,20,1,0,556,8,20,0,58,10,21,0,54,32,28,0
45083000072,45,083,000072,327.41,542.86,0.01,214.05,651.19,0,211.1,2.02,636.05,11.05,0,244.24,9.05,602.92,1,711.4,12.07,646.14,7.06,15.13,110.43,665.22,3.02
45083000073,45,083,000073,515,550,1,387,665,0,372,8,644,22,0,418,18,611,0,774,27,660,27,31,226,677,7
45083000075,45,083,000075,398.37,59.52,0.96,392.61,68.16,0,381.09,6.72,64.32,9.6,0,388.77,5.76,64.32,0,137.27,13.44,85.43,20.16,42.24,105.59,86.39,1.92
45083000076,45,083,000076,702.39,657.23,1,564.92,778.66,4,558.46,17.56,739.84,22.66,4.05,612.56,23.92,708.84,1,890.19,22.97,785.86,30.66,47.85,231.11,792.78,6.15
45083000078,45,083,000078,587,271,1,562,300,0,551,8,286,13,1,576,9,275,5,395,29,301,22,60,177,312,6
45083000082,45,083,000082,531.39,404.68,1.99,494.44,439.66,2.99,483.38,22,420.66,13.05,1,509.44,27.05,410.68,0,534.97,27.01,436.63,12.95,84.45,115.53,462.61,7.01
45083000083,45,083,000083,616.96,295.5,1,588.01,325.45,2.99,590,11.98,305.48,10.98,1,593.99,13.98,309.48,1,431.27,28.95,322.45,6.99,111.81,104.82,337.43,5.99
45083000084,45,083,000084,205.19,194.97,1,189.46,210.69,0,185.29,8.19,193.14,10.73,0,197.38,13.65,193.23,0,248.72,6.73,206.05,5.91,27.68,58.66,205.87,1
45083000086,45,083,000086,423.22,51.47,0.04,415.08,60.78,0,414.68,9.34,50.6,4.27,0,421.87,11.35,48.6,0,97.26,7.46,56.18,0.6,55.73,41.6,56.34,1.03
45083000088,45,083,000088,379,13,0,379,15,0,380,5,12,1,0,376,10,12,0,44,8,15,1,43,26,18,1
45083000090,45,083,000090,249.84,206.87,1,241.84,218.86,1,239.84,8.99,200.87,7,1,241.84,9.99,206.87,1,242.84,8.99,211.86,6,36.98,38.97,213.86,2
45083000095,45,083,000095,368.94,466.07,2.05,360.6,474.4,0.02,342.24,17.19,459.34,18.32,0,354.53,6.19,477.3,0.01,557.93,19.15,480.73,9.17,63.65,100.2,483.85,3
45083000096,45,083,000096,254.73,1351.21,1.01,207.2,1397.46,0,191.54,16.1,1372.8,17.16,0.15,221.54,14.35,1371.82,0,1447.28,10.41,1395.11,8.31,30.59,79.3,1402.26,0.11
45083000097,45,083,000097,619.46,674.53,5.18,582.8,716.27,2.04,566.5,24.07,697.72,18.7,0.04,581.87,27,692.27,1,810.75,21.41,714.46,6.33,85.92,108.11,728.64,1.07
45083000098,45,083,000098,421.6,724.01,2,345.61,799,0,349.54,13.08,763.98,16.03,1,364.51,13.1,760.99,2,877.37,13.03,775.04,18.01,64.28,96.42,803.07,2.01
45083000099,45,083,000099,346.74,258.81,1,332.76,275.8,1,336.75,5,269.8,1,1,336.75,9.99,264.81,0,327.76,9.99,276.8,5,41.97,75.94,276.8,2
45083000100,45,083,000100,312.51,455.5,2.01,283.41,481.65,0.99,267.39,12.98,470.55,16.09,0,290.34,11.09,464.62,0.99,553.72,5.05,484.64,4.03,59.01,78.96,500.59,0.99
45083000101,45,083,000101,435.31,177.52,1,421.95,191.89,0,425.8,6.2,178.66,4.21,0,420.05,12.18,181.72,0,241.77,8.23,186.89,3.06,39.97,69.14,191.87,3.01
45083000105,45,083,000105,391,501,0,331,556,0,317,12,539,11,0,354,19,515,0,625,3,550,4,33,100,577,5
45083000106,45,083,000106,225,136,0,226,139,0,227,2,136,1,1,229,3,132,1,180,8,139,2,39,37,143,3
45083000107,45,083,000107,623,151,3,602,174,3,601,18,156,8,4,607,21,154,2,281,25,169,8,114,113,183,7
45083000108,45,083,000108,211.43,340.86,0.3,197.17,354.57,0.99,199.41,5.47,344.68,5.57,0,197.77,12.83,341.25,0,372.76,3.29,352,1.15,21.72,31.51,351.45,1.29
45083000109,45,083,000109,251.7,208.96,0,231.12,229.54,0,221.62,9.5,218.46,11.87,0,235.08,7.12,223.2,0,273.07,11.87,231.12,3.96,41.95,59.36,230.33,0
45083000111,45,083,000111,251,859,2,208,898,1,197,12,878,16,1,211,26,874,1,952,17,899,8,32,95,899,3
45083000112,45,083,000112,448.96,832.93,3,404.97,878.93,1,407.97,15,838.93,20,0,417.97,24,848.93,0,978.92,17,878.93,6,68.99,137.99,882.93,2
45083000113,45,083,000113,208.12,919.5,0,169.29,961.31,0,169.29,14.93,926.45,14.95,0,186.21,13.93,930.45,0,986.22,3.98,938.42,14.93,35.83,58.77,949.37,1
45083000114,45,083,000114,234.96,386.41,2.01,213.83,405.51,0.01,211.85,8.1,391.35,9.06,0.01,215.91,16.07,389.33,0.02,429.64,5.04,404.47,5.05,17.16,43.32,405.37,1.01
45083000115,45,083,000115,347.83,662.66,3.02,308.51,701.97,3,295.4,23.14,679.81,15.14,0,308.49,36.14,676.85,1,779.56,11.13,700.02,17.1,60.44,82.72,715.12,1.04
45083000116,45,083,000116,337.04,710.07,5,299.03,749.07,0,285.03,15,733.07,16,0,297.03,20,729.07,0,827.08,9,746.07,4,54.01,85.01,768.07,1
45083000117,45,083,000117,520.12,1029.73,1.05,442.01,1105.71,0.99,429.43,24.9,1072.45,19.13,0.97,450.51,25.09,1072.25,0,1227.37,20.09,1108.17,18.1,67.3,146.16,1141.69,6.05
45083000118,45,083,000118,577.3,935.21,2.79,519.66,986.34,0.93,487.13,24.17,973.32,25.1,0,513.16,30.68,966.82,0,1141.59,25.1,1004,23.24,83.67,166.4,1025.38,8.37
45083000119,45,083,000119,409.96,399.28,0.01,378.75,428.48,0.02,377.69,6.12,419.37,4.07,0.01,392.84,9.15,405.31,0,513.01,16.15,445.46,5.07,55.47,92.65,457.61,7.04
45083000120,45,083,000120,398.61,283.77,0,371.08,310.34,0,362.54,10.44,295.16,12.34,0.95,364.44,17.08,295.16,0,394.81,18.03,314.14,12.34,53.15,113.89,331.22,2.85
45083000121,45,083,000121,535,536,1,506,568,0,491,19,544,16,0,507,26,544,1,690,28,569,10,95,143,595,5
45083000122,45,083,000122,265,440,1,216,484,1,215,7,464,13,0,241,13,450,2,536,10,483,11,25,66,502,1
45083000123,45,083,000123,637.21,1162.57,5.99,574.29,1220.5,1,561.31,26.97,1177.55,30.96,1,580.28,39.95,1182.54,4,1375.3,18.98,1226.49,20.97,97.88,172.79,1225.49,5.99
45083000124,45,083,000124,125,468,0,106,487,0,103,7,472,8,0,110,10,470,0,497,3,478,7,17,38,484,1
45083000125,45,083,000125,334.71,482.91,1,307.32,513.29,0,295.14,11.18,499.08,9.22,1,316.4,13.13,487.17,0,584.11,5.22,509.32,3.07,70.78,90.11,514.31,0
45083000126,45,083,000126,147,591,1,120,616,0,113,4,602,16,0,116,14,606,0,643,1,611,8,19,39,620,1
45083000127,45,083,000127,224.56,454.81,0.95,197.08,487.03,0,191.4,6.63,471.87,12.32,0.95,198.98,11.37,469.97,0.95,543.88,6.63,476.6,7.58,33.16,63.48,484.18,0.95
45083000128,45,083,000128,274.59,556.14,0.99,204.95,621.81,0,214.9,3.98,593.95,9.95,0,241.76,8.95,568.08,0,662.6,12.93,610.86,10.94,24.87,83.57,627.78,2.98
45083000129,45,083,000129,381.85,737.98,0,351.18,761.72,0,340.3,13.85,738.96,22.75,0,364.04,14.84,738.96,0.99,810.19,8.9,757.76,2.97,40.56,65.29,765.67,1.98
45083000131,45,083,000131,380,946,1,351,971,2,336,22,951,17,0,344,19,960,1,1035,5,972,4,51,74,972,0
45083000132,45,083,000132,626.9,124.77,0.02,617.88,135.82,0,606.77,9.03,129.81,9.09,0,623.73,14.94,125.85,0,193.57,10.16,132.22,1.4,63.13,87.17,141.13,3
45083000133,45,083,000133,225.12,364.64,0.03,202.07,374.62,0,201.07,4.68,367.91,8.2,0,206.25,8.6,368.04,0.03,420.5,3.53,383.64,2.1,33.91,48.66,390.79,0.18
