GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39121061AAC,39,121,061AAC,335,188,349,157,9,6,360,147,343,160,12,359,145,7,362,148
39121061AAD,39,121,061AAD,185,84,196,63,6,5,201,63,183,68,11,189,68,5,198,67
39121061AAF,39,121,061AAF,139,67,152,50,0,4,145,52,145,51,10,147,53,3,153,46
39121061AAH,39,121,061AAH,89,36,98,29,2,0,99,26,90,27,5,92,31,2,94,30
39121061AAI,39,121,061AAI,119,69,117,57,4,8,117,60,123,56,7,117,61,2,126,51
39121061AAJ,39,121,061AAJ,129,62,130,51,8,2,142,42,135,47,7,133,49,6,139,49
39121061AAK,39,121,061AAK,59,32,62,26,1,1,65,26,56,27,6,59,23,5,59,26
39121061AAL,39,121,061AAL,138,71,143,58,7,4,154,51,141,56,7,145,51,8,151,52
39121061AAN,39,121,061AAN,81,74,88,62,3,3,95,58,85,66,1,93,51,6,85,61
39121061AAP,39,121,061AAP,123.4,60.8,130,45.1,2.6,0.7,133.9,44.4,125.4,53.6,1.3,126.1,50.3,3.3,130,49.6
39121061AAR,39,121,061AAR,139.3,89.5,162.4,58.5,2,1,158.7,64.2,151.8,70,6.8,151.8,71.9,4.9,157.7,66.2
39121061AAS,39,121,061AAS,226.3,132.1,241,106.3,4,5.9,254.5,94.8,237.6,103.9,10.1,236.7,103.9,8.1,248.6,102.8
39121061AAT,39,121,061AAT,225.6,170.1,237.9,130.6,10.1,3,256,128.6,227.8,139.7,13.1,249.9,119.5,12.1,245.9,128.6
39121061AAV,39,121,061AAV,248.8,140,261.4,110.5,11.3,1.4,268.6,106.1,256,124.9,12.7,268.2,109.3,9.8,263.5,117.9
39121061AAY,39,121,061AAY,101,51,117,31,4,3,119,33,110,35,6,117,34,2,115,33
39121061AAZ,39,121,061AAZ,52,58,55,52,3,1,57,46,51,53,1,52,50,3,59,44
39121061ABA,39,121,061ABA,139,82,135,72,3,6,143,71,132,81,5,133,76,7,139,77
39123062AAA,39,123,062AAA,188.2,312.3,211.9,268.2,10.3,7.1,223.2,272.2,207.2,258.6,26.5,212.2,267.9,15.4,221.6,268.8
39123062AAD,39,123,062AAD,240.2,339.1,259.3,296.9,10.1,7.1,278.4,291.9,269.3,277.9,25.1,270.3,289,16.1,287.4,279.9
39123062AAH,39,123,062AAH,194.3,317.9,225.2,266.1,7,7,235.2,268.1,224.2,250.2,25.9,222.3,267.1,16.9,235.2,267.1
39123062AAL,39,123,062AAL,183.7,274.9,207.7,230.5,12.3,10.2,214,243.6,200.9,237.4,17.3,211,234.5,14.2,224.2,230.4
39123062AAM,39,123,062AAM,175.2,267.2,226.2,199.1,11,7,225.2,213.1,215.2,204.1,17,212.2,211.1,14,227.2,204.1
39123062AAO,39,123,062AAO,299.8,290.8,338.8,227.9,19,13,346.8,246.9,338.8,219.9,30,340.8,228.9,18,358.8,227.9
39123062AAP,39,123,062AAP,267,294,289,251,14,3,307,244,301,228,23,298,243,15,320,232
39123062AAT,39,123,062AAT,232.1,288,264.4,240,11.8,3,279.1,240,275.1,211.7,23.5,275.1,226.3,16.6,291.8,221.4
39123062AAU,39,123,062AAU,251,330,292,273,8,14,328,247,300,230,35,307,243,20,337,232
39123062AAW,39,123,062AAW,268,315,301,248,24,6,322,255,304,224,42,310,242,21,336,233
39123062AAY,39,123,062AAY,234,298.9,281.2,232.1,14.8,10.8,286.1,235,265.5,202.6,35.4,269.4,214.3,25.6,303.8,201.6
39123062AAZ,39,123,062AAZ,251,218.1,265.8,183.9,15.2,2.2,284.9,179,272.5,171.4,15.6,267.6,180.7,11.4,282.2,168.4
39123062ABB,39,123,062ABB,238.9,159.7,261.7,130.7,6.1,2.1,270.7,125.8,265.8,113.5,12.3,265.9,122.6,7.2,279.2,113.4
39123062ABC,39,123,062ABC,350.1,237.3,389.3,188.3,5.9,4.9,389.3,191.2,396.2,175.5,14.7,400.1,179.4,10.8,413.8,172.6
39123062ABF,39,123,062ABF,334,248,341,233,11,4,371,216,363,192,22,368,206,7,375,197
39123062ABG,39,123,062ABG,430.7,325.1,466.9,265.1,10.4,1.4,484.7,259.9,480.4,236.5,26.5,482.3,254.7,15.4,513.1,233.1
39123062ABH,39,123,062ABH,256,251,290,200,12,6,287,212,274,194,30,278,213,13,306,192
39123062ABL,39,123,062ABL,264.9,310,280,269.9,18,8,289,278.9,290,261.8,17.1,292.9,261.8,21.1,327,244.8
39123062ABO,39,123,062ABO,198.5,223.4,218.4,189.5,8,3,219.4,198.5,216.5,179.6,20,207.5,188.5,16,222.4,189.5
39123062ABP,39,123,062ABP,171.6,173.6,177.6,161.6,5,3,185.5,156.6,183.5,143.6,14,180.5,148.6,11,191.5,146.6
39123062ABR,39,123,062ABR,331.4,245.9,354.1,207,7.6,7.6,368.4,203.2,363.6,196.5,9.5,361.8,200.3,7.6,376,188.9
39123062ABT,39,123,062ABT,219.8,315.7,259.9,255.6,8,4,253.9,261.6,247.8,247.6,27,255.8,253.6,11,277.9,244.5
39123062ABW,39,123,062ABW,245.6,218.7,277.6,179.7,4,3,289.6,169.7,275.6,164.8,18,279.6,171.7,9,292.6,160.8
39123062ABX,39,123,062ABX,252,241,270,202,13,5,279,205,282,184,18,276,199,11,284,195
39123062ACA,39,123,062ACA,257.1,248.2,296.8,196.5,9.9,2,300.8,200.5,284.9,194.6,17.9,283.9,203.5,13.9,309.7,182.6
39123062ACC,39,123,062ACC,206.6,202.6,224.4,160.9,11.9,10.9,240.3,164.9,228.4,159.9,16.9,230.4,167.8,10.9,242.3,164.9
39123062ACE,39,123,062ACE,202.4,227.1,237.7,169,16.3,6,246.8,177.8,236.1,163.3,28.1,236.8,174.3,16.5,263,164.5
39123062ACG,39,123,062ACG,180.6,156.8,209.9,114.2,17,3.9,217.4,118,215.4,99.2,21.8,211.7,105.9,19.8,232.5,103
39123062ACH,39,123,062ACH,267,337,308.5,262.9,20.7,14.2,318.8,276.1,305.5,252.5,43,304.5,276.8,20.7,340.5,262.5
39123062ACL,39,123,062ACL,293.9,238.1,289.1,202.4,21.7,12.9,317.8,210.3,304.9,198.4,23.8,311.8,206.4,11.9,330.6,196.5
39123062ACQ,39,123,062ACQ,235,270,271,208,11,9,284,210,274,195,26,263,216,15,283,204
39123062ACS,39,123,062ACS,277,311.8,338.6,233.4,13.9,12.9,355.5,228.4,335.6,202.6,31.8,340.6,209.5,20.9,358.5,207.5
39123062ACU,39,123,062ACU,251.3,328.4,299.4,243.2,25,10,311.4,248.3,304.4,216.2,36.1,297.4,239.3,26,334.4,220.2
39123062ACV,39,123,062ACV,159.4,211,198.3,153.9,10,9.1,197.4,165.7,197.4,134,26.3,192,156.7,13.6,219.2,140.4
39123062ACW,39,123,062ACW,191.5,251.2,231.7,194.5,7.9,5.8,233.6,198.5,223.8,172.9,34.9,237.8,179.1,17,247.5,186.2
39123062ACY,39,123,062ACY,197.8,197.7,224,156,7.3,8.2,230.1,152.1,221.8,140.3,28.1,223.2,148.5,19.5,238.5,147.7
39123ZZZZZZ,39,123,ZZZZZZ,1.4,1.4,1.7,1.1,0.1,0,1.7,1.1,1.6,1.1,0.1,1.6,1.1,0.1,1.8,1
39125063AAB,39,125,063AAB,327,212,326,196,14,5,338,190,332,183,20,337,186,15,347,191
39125063AAC,39,125,063AAC,306,111,312,93,6,1,323,82,314,81,17,313,87,13,326,85
39125063AAE,39,125,063AAE,198,54,202,40,4,3,208,39,205,38,5,198,43,8,209,40
39125063AAF,39,125,063AAF,462,203,471,164,21,9,483,167,466,162,37,474,176,16,481,174
39125063AAJ,39,125,063AAJ,368.3,175.7,371.3,158.8,4,6,378.2,156.8,360.4,159.8,15.9,354.4,164.8,16.9,368.3,160.8
39125063AAM,39,125,063AAM,331.7,240.3,323.7,219.2,13,11,347.8,215.2,325.6,207.2,30.1,323.6,222.2,19.1,350.7,212.2
39125063AAO,39,125,063AAO,320,145,324,122,12,7,341,121,327,122,13,324,130,14,333,130
39125063AAP,39,125,063AAP,226,100,222,94,7,3,234,84,216,88,13,221,89,12,231,87
39125063AAQ,39,125,063AAQ,394,181,399,163,7,3,409,150,401,159,13,400,163,9,411,162
39125063AAU,39,125,063AAU,296,108.7,306.7,94.1,4.8,1,298.9,97,299.9,83.5,19.4,303.8,89.3,8.7,300.9,100
39125063AAV,39,125,063AAV,187,135.3,181.3,133.9,3.1,3,191.1,127,182.1,125.5,8.6,186.2,124.7,5.3,198.1,118
39125063AAX,39,125,063AAX,228,80,224,67,10,3,243,66,234,62,9,234,69,7,229,77
39125063AAY,39,125,063AAY,391,121,395,103,12,7,398,111,378,104,25,377,115,16,395,114
39125063ABD,39,125,063ABD,280,157,289,146,4,5,293,135,284,135,10,286,140,6,298,135
39125063ABE,39,125,063ABE,159,149,172,123,8,5,179,128,161,123,19,161,133,11,171,135
39125063ABG,39,125,063ABG,182,59,186,48,5,4,195,45,196,39,8,191,48,3,193,45
39127064AAA,39,127,064AAA,331,150,353,116,4,3,349,119,335,137,5,355,120,6,349,125
39127064AAC,39,127,064AAC,303,208,332,153,14,17,346,157,318,172,22,343,160,13,346,157
39127064AAF,39,127,064AAF,140,104,146,90,7,4,157,74,139,93,11,145,89,7,151,87
39127064AAG,39,127,064AAG,160.7,117.8,182.7,87.8,2.1,5,174.8,100.7,166.7,99.9,9,175.6,94.8,4,178.7,93.9
39127064AAH,39,127,064AAH,109,84,120,68,4,3,120,69,112,76,1,119,68,3,121,67
39127064AAI,39,127,064AAI,152.4,92.3,169.5,70.2,6,2,168.4,73.3,155.4,87.3,5,162.5,80.2,3,162.5,79.2
39127064AAK,39,127,064AAK,167.3,150.5,178.4,124.5,11.9,4,183.3,127.6,166.3,144.4,7,170.4,136.4,7,175.3,139.4
39127064AAL,39,127,064AAL,81.6,110.4,97.5,91.5,1,3,94.5,95.5,78.6,103.4,6,86.5,99.5,3,89.5,96.5
39127064AAM,39,127,064AAM,292,124,297,109,10,3,308,96,285,114,13,294,103,10,307,97
39127064AAO,39,127,064AAO,355,183,381,153,8,3,393,135,365,151,19,376,142,13,391,137
39127064AAP,39,127,064AAP,225,119,237.8,94.4,11.8,3,243.6,90.5,225,108.2,8.9,225,104.2,8.8,242.7,96.4
39127064AAQ,39,127,064AAQ,111.7,96.7,122.6,77.8,6,6,122.6,78.8,110.7,82.8,13,121.6,78.8,8,123.6,81.8
39127064AAR,39,127,064AAR,244.4,109.3,255.6,82.8,3.2,11.1,268.7,74.8,254.4,94.1,4.2,262.4,77,8.2,267.7,81.9
39127064AAS,39,127,064AAS,294,113,303,90,12,3,314,87,294,93,13,309,85,7,314,85
39127064AAT,39,127,064AAT,184,65,189,52,6,1,193,48,183,50,14,190,48,10,196,49
39127064AAV,39,127,064AAV,232,190,249,159,13,4,258,151,234,170,19,248,154,13,253,165
39127064AAX,39,127,064AAX,160.6,119.7,170.3,101.2,4.9,4.9,176.1,95.3,158.6,106.1,11.7,172.2,93.4,5.8,176.1,96.3
39127064AAY,39,127,064AAY,271.6,243.7,297.6,204.8,8,11,306.6,193.8,270.6,218.7,25,284.6,204.8,18,300.6,201.8
39127064AAZ,39,127,064AAZ,227,127,232,117,4,4,242,108,231,115,9,243,102,6,245,102
39127064ABA,39,127,064ABA,186,147,213,121,3,4,209,119,197,129,4,206,117,5,204,115
39127064ABB,39,127,064ABB,229,130,258,93,6,4,268,87,238,105,12,252,92,9,258,93
39127064ABC,39,127,064ABC,292,153,320,124,8,2,322,114,294,141,11,316,115,11,321,121
39127064ABE,39,127,064ABE,267,225,300,172,15,6,315,160,276,187,25,290,168,19,304,169
39127064ABH,39,127,064ABH,160,191,187,150,13,9,186,159,165,172,13,174,157,14,179,163
39127064ABI,39,127,064ABI,279.8,143.3,293.5,117,8.8,7.8,313.9,105.3,277.9,123.8,15.6,286.6,121.9,10.7,298.3,111.2
39127064ABJ,39,127,064ABJ,265.1,170.6,286.4,137,9.2,3.2,297,132.7,274.1,146.2,13.4,293.3,128.1,8.3,296.6,129.8
39127064ABK,39,127,064ABK,150.3,112.2,157.3,92.2,8,7,173.3,84.2,151.3,105.2,5,169.3,86.1,6,171.3,88.1
39127064ABM,39,127,064ABM,81.3,97.3,85.4,87.2,4,2,92.4,84.2,80.3,89.3,10,91.4,84.2,4,92.4,85.2
39127064ABN,39,127,064ABN,136.4,134.4,152.9,110.1,5.8,6.8,160.7,106.2,138.3,119.8,7.8,149,114,3.9,148.1,114.9
39127064ABO,39,127,064ABO,103,103,123,77,8,2,119,76,107,93,8,115,81,6,124,78
39127064ABR,39,127,064ABR,218.1,238.9,232.8,215.7,14.3,8.3,246.2,209.5,215.1,223.1,19.5,233.7,208.6,12.3,244.8,208.7
39127064ABT,39,127,064ABT,311,145.6,315.8,127.6,13.2,1.9,335.6,110.6,313,122.9,18,327.1,117.2,11.3,345.1,109.7
39127064ABU,39,127,064ABU,155.8,91.8,160.7,80.9,6,1,165.7,77.9,158.8,81.9,7,169.7,68.9,8,171.7,74.9
39129065AAA,39,129,065AAA,305.2,227.7,347.6,182.9,7.7,2.6,350.5,175.9,316.7,188.9,18.1,329.8,181.9,12,346.9,171.6
39129065AAB,39,129,065AAB,196.4,204.7,217.3,180.8,5.3,4.1,235.3,165.9,196.9,178.2,23.1,218.2,167,14.7,222.9,171.7
39129065AAC,39,129,065AAC,272,184,306.7,143.3,7.3,1,325.7,126.5,281.5,154.8,4,310.6,132.6,7.7,313.3,138.3
39129065AAE,39,129,065AAE,250.4,212.3,267.8,188.5,8.2,3.1,280.2,181.8,246,191.5,16.6,263.9,180.4,14.1,278.3,178.7
39129065AAF,39,129,065AAF,419.9,278,471.7,218.6,12.4,4.5,495.6,206.4,431.5,232.2,23.4,466.6,210,16.9,487.1,204.1
39129065AAI,39,129,065AAI,251.3,205.5,280.5,168.8,6.8,5.3,299.1,158,260.1,176.4,15.2,284.2,157.8,11.3,285.6,163.5
39129065AAJ,39,129,065AAJ,186.3,164.8,195.4,139.1,13.4,2.5,208.7,136.6,186.8,139.7,16.3,192.7,141.1,11,208.2,134.5
39129065AAM,39,129,065AAM,227.2,258.1,246.4,222.6,9.7,10.4,260,220.7,233.8,228.1,15.7,240.6,221.8,15,258.7,216.5
39129065AAN,39,129,065AAN,171.8,146.5,190.2,120.6,6.6,5.7,192.2,124.8,172.4,127.9,13.9,173.5,127.4,12.6,191.1,119.3
39129065AAP,39,129,065AAP,259.1,166.3,293.3,134.4,4.8,1,305.2,125.7,271.1,140.1,11.2,285,131.6,8,297.6,122.7
39129065AAQ,39,129,065AAQ,111.1,70,122.3,55.6,3.2,1.6,129.5,53.9,120.6,54.9,7.2,125.5,52.4,3.2,127.8,54
39129065AAR,39,129,065AAR,284.9,266,345.1,192.5,9.4,9.4,348.9,202.8,312.1,203.8,27.3,329.1,192.5,19.8,340.4,200
39129065AAS,39,129,065AAS,287,123,288,120,4,1,305,103,293,104,7,295,103,8,309,102
39129065AAT,39,129,065AAT,299.6,203.3,329.3,162.7,8.9,9.9,349.1,155.7,316.4,167.6,13.9,333.3,153.7,9.9,353.1,141.8
39129065AAU,39,129,065AAU,238,96,245,83,9,2,266,69,238,78,17,251,73,11,257,77
39129065AAW,39,129,065AAW,296.4,202.6,321.4,167.7,3,6,332.3,161.7,308.4,173.7,11,325.4,158.7,7,322.4,168.7
39129065AAX,39,129,065AAX,318.8,170.5,332.9,151.8,3.9,3.8,342.8,145.1,317.1,148.9,15.7,330.4,148.5,7.4,344.4,137
39129065AAY,39,129,065AAY,319,239.8,340.3,201.9,9.2,10.1,344.1,209.2,315.3,210.1,21.3,323.8,206.5,18.4,354.2,198
39129065ABA,39,129,065ABA,263.5,143.5,281.1,117.7,4.1,3.1,303.6,100.4,274.4,110.6,15.7,287.1,108.6,6.3,295.6,103
39129065ABB,39,129,065ABB,386.4,168.2,394.6,157,8,3,405.7,152.9,393.3,148,16.1,393.6,148,16.9,409.6,146.8
39129065ABC,39,129,065ABC,212.7,111.8,225.7,88.9,10,6,236.7,89.9,222.7,88.9,13,212.7,93.9,15,233.7,90.9
39129065ABD,39,129,065ABD,337.2,175,373.1,124.6,7.6,4.3,376.4,136.3,349.9,138.4,10.2,362.7,127,10.6,372.1,123.3
39129065ABG,39,129,065ABG,309.4,167.8,331.6,144.7,1.9,1.9,344.1,130.2,317.1,139.8,18.3,335.4,131.2,9.6,347,126.4
39129065ABI,39,129,065ABI,240,117,244,104,5,4,255,98,247,91,12,251,90,10,259,92
39129065ABJ,39,129,065ABJ,294.2,156.6,304,136.7,9.1,5.1,331.5,117.1,297.5,123.5,15.7,324.2,114.2,12.4,327.7,116
39129065ABL,39,129,065ABL,402,256,436,211,18,9,458,198,396,220,27,411,211,17,438,192
39129065ABM,39,129,065ABM,234.1,162,271.6,120.5,5.9,4,275.5,122.5,244.9,137.3,4,256.8,117.5,7.9,261.7,124.4
39129065ABN,39,129,065ABN,330,190,368,151,13,4,390,132,332,149,24,352,134,14,365,138
39129065ABO,39,129,065ABO,409,243,467,169,13,10,479,163,427,191,15,453,162,13,464,165
39129065ABQ,39,129,065ABQ,398.1,248.4,415.3,224.9,7.9,6.3,441.2,206.8,413,211.6,19.6,418.6,209.1,13.3,427.2,211.5
39129065ABT,39,129,065ABT,442.4,201.3,465.4,153.4,18,5,492.4,146.4,458.3,153.4,20,474.4,145.4,13,483.4,147.3
39129065ABU,39,129,065ABU,501,215,541,171,11,5,560,163,520,172,22,534,164,16,543,170
39129065ABV,39,129,065ABV,407.1,184.4,432.8,140,10.8,6.9,463.3,126.2,424.9,141,9.9,429.8,138,9.9,445.6,133.1
39129065ABW,39,129,065ABW,258.1,124.6,270.1,112.6,5,1,280,103.6,256.1,109.6,12,270.1,107.6,6,287,95.7
39129065ABX,39,129,065ABX,357,152.6,378.4,123.2,11.6,4.5,392.7,116.9,359.7,121.4,17.9,367.7,116.9,16.1,382.9,106.2
39129065ABY,39,129,065ABY,352,196,387,153,10,4,398,147,371,155,11,384,141,11,390,135
39129065ABZ,39,129,065ABZ,127.8,67,136.2,57.4,1.1,3,143.3,50.5,124.9,58.6,6,136.1,46.4,5.1,142.1,48.5
39129065ACA,39,129,065ACA,378,182,392,160,12,1,418,142,385,148,20,400,142,15,416,138
39129065ACB,39,129,065ACB,148.2,77.7,152.5,72.3,2.1,3.1,159.7,63.1,149.1,63.2,12.3,153.4,63.2,7.1,159.7,62
39129065ACC,39,129,065ACC,335.3,190.8,338.1,177.4,12.6,6.1,371.5,159.3,337.7,169.9,18.3,364.7,147.8,13.1,371.1,147.9
39129065ACD,39,129,065ACD,381,269,377,257,16,4,416,232,374,238,30,388,240,17,409,226
39129065ACE,39,129,065ACE,102.9,62.4,106.2,57,2.6,1.7,114,52,105.8,53.9,5.2,109.4,51.3,3.6,111.5,51.8
39131066AAA,39,131,066AAA,137.4,139.2,157.5,120.7,0,1.2,161.6,109.2,141.5,119.4,10.8,147.8,113.2,6,160.3,106.7
39131066AAB,39,131,066AAB,225,273,274,220,4,9,278,226,246,240,14,256,233,7,275,218
39131066AAE,39,131,066AAE,122.4,137.8,140.5,114.2,0,5.4,145.1,113.3,126.9,125.1,5.4,136.9,117,5.4,138.7,120.6
39131066AAF,39,131,066AAF,96,94,114,67,9,0,110,79,101,77,10,98,80,9,110,78
39131066AAG,39,131,066AAG,146.9,149.7,185.7,106.8,2,4.3,177.1,120.3,162.3,127.3,7.7,175.1,117.6,3.5,173.7,121.5
39131066AAH,39,131,066AAH,236,181,259,148,8,7,258,150,230,167,9,241,151,9,255,153
39131066AAI,39,131,066AAI,59,64,77,44,0,2,68,52,61,55,2,59,56,3,63,56
39131066AAJ,39,131,066AAJ,269,195,294,158,12,6,293,160,267,178,11,278,163,10,285,164
39131066AAK,39,131,066AAK,176.1,110.1,171.2,109.1,7,3,178.2,104.1,178.1,97.1,4,171.2,100.1,6,171.2,106.1
39131066AAL,39,131,066AAL,218,173,237,148,6,4,233,153,230,146,10,240,141,5,240,147
39131066AAN,39,131,066AAN,203,166,225,141,11,4,236,126,204,138,12,214,130,7,212,139
39131066AAO,39,131,066AAO,182,127,193,111,9,3,194,112,186,115,4,193,109,2,193,108
39131066AAP,39,131,066AAP,371.4,213.3,395.7,162,17,7.1,402.6,172.1,376.4,181.1,17.2,394.6,170,10.1,399.6,169
39131066AAQ,39,131,066AAQ,411,308,450,251,14,7,443,265,415,267,25,429,249,22,445,255
39131066AAR,39,131,066AAR,407.2,279.6,454.9,212.7,6.2,9,451.2,220.4,419.2,246.2,13.2,447.4,219.2,10.1,453.5,222.2
39131066AAS,39,131,066AAS,109,67,105,65,2,0,111,58,103,69,2,119,52,6,113,57
39131066AAT,39,131,066AAT,178.2,172.3,203.9,144.5,1,6.9,189.1,158.4,173.2,157.4,12.9,183.2,149.5,5,187.1,152.5
39131066AAU,39,131,066AAU,229.2,207.7,245.8,178.1,6.7,5.5,251.4,174.6,243.4,171.6,15.1,246.8,175.6,9,257.3,170.7
39131066AAV,39,131,066AAV,243,130,245,115,10,10,258,110,245,105,17,244,104,10,250,111
39131066AAW,39,131,066AAW,267,160,280,142,7,4,288,133,273,132,13,278,125,8,274,136
39131066AAX,39,131,066AAX,328.1,308,363.5,257.3,10.5,11.5,369.3,250.7,332,270.7,20.1,354,254.5,18.2,362.6,255.4
39131066AAY,39,131,066AAY,282,244.3,288.2,221.5,13.5,2,303.6,212.9,289.8,214.1,13.6,311.2,201.3,9.7,316.1,201.4
39133067AAA,39,133,067AAA,171,195,172,170,16,11,183,177,171,164,25,177,167,21,185,170
39133067AAB,39,133,067AAB,323.2,322.5,354.2,274.1,11.3,6.1,349.7,286.7,333.1,255.9,26.8,352.6,271.2,10.7,367.4,253.9
39133067AAC,39,133,067AAC,334,286,373,251,3,2,362,257,343,230,27,347,260,13,369,244
39133067AAD,39,133,067AAD,375,345,402,304,15,5,396,314,394,273,30,388,307,12,407,288
39133067AAE,39,133,067AAE,377,318,396,291,5,1,382,303,372,279,18,380,298,5,403,275
39133067AAF,39,133,067AAF,391.9,403.2,443.2,348.2,7.6,5.1,425.5,366.2,430.2,325,19.3,427.3,353.3,7.2,452.5,330.9
39133067AAG,39,133,067AAG,274,265,294,235,9,3,305,230,295,209,17,298,229,8,324,202
39133067AAH,39,133,067AAH,401,418,434,371,10,8,450,366,422,338,39,421,383,12,451,350
39133067AAJ,39,133,067AAJ,270.9,273.9,306.3,227.5,9,2,286.2,256.7,290.2,221.5,11.1,292.2,240.6,4.1,307.4,220.4
39133067AAK,39,133,067AAK,296.1,224.1,326.7,193.5,2,0,314.8,206.3,318.8,187.5,9.9,316.8,198.4,6.9,334.6,180.6
39133067AAL,39,133,067AAL,283.9,263.3,310.6,226.6,9.1,1.9,297.8,242.1,281.6,220,20.9,295.1,228.5,18.1,316.1,219.2
39133067AAM,39,133,067AAM,340,280,357,258,7,6,358,267,361,228,23,352,259,7,376,237
39133067AAN,39,133,067AAN,276,296,300,265,9,2,305,265,291,236,23,291,259,17,301,249
39133067AAO,39,133,067AAO,210.8,380.7,231.8,343.7,13,7,226.8,362.7,212.8,343.7,26,212.8,368.7,9,237.8,342.7
39133067AAP,39,133,067AAP,89,436,96,409,10,10,110,413,81,398,32,85,428,14,100,418
39133067AAQ,39,133,067AAQ,124,267,134,233,12,7,135,252,124,221,27,128,247,12,137,236
39133067AAT,39,133,067AAT,146.5,351.7,162.8,319.7,9.7,3.7,163.6,328.6,150.2,317.5,22.3,152.4,333.8,9.7,165.8,324.9
39133067AAU,39,133,067AAU,180.7,448.6,190.4,415.6,15.3,10.3,206.6,415.7,186,400.8,26.7,187.8,428.5,12.3,195.4,420.4
39133067AAV,39,133,067AAV,108,302,118,282,8,5,123,290,108,271,23,111,294,8,130,272
39133067AAW,39,133,067AAW,87,372,97,345,6,9,102,350,90,329,23,90,356,9,106,341
39133067AAZ,39,133,067AAZ,103.7,352.1,113.8,333,9,4,117.8,335,116.7,311.9,18.1,108.8,338,6,124.8,325.9
39133067ABA,39,133,067ABA,90,287,81,268,15,8,96,272,81,258,24,86,270,13,93,268
39133067ABB,39,133,067ABB,92.4,293.6,101.4,269.5,8,5,106.4,274.5,95.4,261.5,26,98.4,276.5,13,109.4,271.5
39133067ABC,39,133,067ABC,59,227,65,212,3,5,70,209,59,195,14,61,216,6,66,209
39133067ABE,39,133,067ABE,24,187,23,179,2,7,25,186,23,177,8,27,175,7,28,179
39133067ABG,39,133,067ABG,44,208,41,203,3,5,51,198,47,185,13,41,206,2,52,195
39133067ABH,39,133,067ABH,51,306,66,275,7,8,68,282,56,271,21,57,287,9,59,286
39133067ABJ,39,133,067ABJ,43.5,244.5,44.5,225.2,10.6,6.8,47.4,238.7,47.4,214.6,20.3,42.5,234.9,9.7,59.9,225.2
39133067ABK,39,133,067ABK,77,346,68,340,7,9,85,334,68,332,17,72,342,9,91,326
39133067ABL,39,133,067ABL,24,135,34,120,3,3,28,127,22,120,11,23,128,5,27,125
39133067ABN,39,133,067ABN,102,173,108,152,8,4,113,156,102,143,17,104,163,6,117,150
39133067ABO,39,133,067ABO,110,215,108,201,10,9,130,197,113,185,20,115,205,10,124,195
39133067ABQ,39,133,067ABQ,117,190,106,178,14,7,129,175,109,164,24,105,188,11,120,176
39133067ABR,39,133,067ABR,202,281,226,238,14,10,228,257,209,237,22,206,269,13,237,239
39133067ABS,39,133,067ABS,131,215,149,180,10,7,162,183,149,182,15,129,203,14,149,195
39133067ABV,39,133,067ABV,120,159,118,143,7,9,128,151,113,136,16,103,164,11,136,138
39133067ABW,39,133,067ABW,142,199,150,169,5,12,155,177,139,176,16,136,193,11,156,175
39133067ABX,39,133,067ABX,199,304,210,276,15,6,216,286,212,260,19,203,287,18,224,267
39133067ACA,39,133,067ACA,95,157,88,150,6,4,99,150,88,149,8,81,166,4,99,150
39133067ACB,39,133,067ACB,198,298,222,254,17,6,220,271,199,248,24,198,293,6,230,248
39133067ACD,39,133,067ACD,163,195,171,174,7,4,181,174,173,159,17,169,176,9,185,162
39133067ACE,39,133,067ACE,201,183,213,149,11,11,216,164,183,154,23,182,190,10,214,160
39133067ACG,39,133,067ACG,261,390,286,347,10,7,276,372,266,337,28,267,371,8,285,355
39133067ACH,39,133,067ACH,107,217,109,205,5,6,108,211,106,195,12,102,206,10,111,203
39133067ACI,39,133,067ACI,266.7,453.6,285.8,413.2,14.4,7.5,286.8,426.4,271,398.9,34.9,277,429.6,14.1,316.6,390.3
39133067ACK,39,133,067ACK,116,136,119,123,7,5,117,133,117,118,9,117,127,7,125,124
39133067ACL,39,133,067ACL,376,362,396,334,7,5,398,333,382,305,27,377,339,11,400,317
39133067ACN,39,133,067ACN,264,216,276,188,6,6,280,193,278,161,19,275,191,5,290,173
39133067ACO,39,133,067ACO,208.1,204.6,221.7,176.2,9.4,5.2,225.2,180.6,207,170.1,15.7,205.4,188.2,10.4,229.5,166.9
39133067ACP,39,133,067ACP,226.1,348.5,231,319.8,9.9,12.8,240.9,328.7,209.3,306,35.5,218.2,326.8,15.8,241.9,314.9
39133067ACQ,39,133,067ACQ,333.9,206.9,331.9,168.9,24,15,362.9,167.9,318.9,159.9,33,319.9,194.9,15,360.9,160.9
39133067ACR,39,133,067ACR,327.1,197.1,334.1,164.1,18,10,345.1,173.1,323.1,160.1,30,327.1,179.1,18,347.1,159.1
39133067ACT,39,133,067ACT,268,398.4,280,352,20.2,10.3,299.2,359.2,262,338.9,37.4,270.9,369.2,17.3,296.4,350.9
