state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mur,uss_16_rep_van,uss_18_dem_can,uss_18_rep_hut,gov_16_dem_ins,gov_16_rep_bry,gov_20_dem_ins,gov_20_rep_cul,atg_16_dem_fer,atg_16_rep_tru,atg_20_dem_fer,atg_20_rep_lar,sos_16_dem_pod,sos_16_rep_wym,sos_20_dem_tar,sos_20_rep_wym,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
53,067,67160,910,813,7,18,8,15,6,6,37,738,660,4,15,8,15,2,5,29,305.9,254.1,393.1,313.9,339,283.1,306.90000000000003,291,286.1,338.09999999999997,348,376,369.8,206.9,339,375,184,428,196,522,296.8,306.90000000000003,319,302.1,291,396.6,306.8,338.8
53,067,67161,390,300,13,11,4,51,3,1,7,273,224,7,7,3,28,1,1,2,159.10000000000002,61,198,67,168,67.89999999999999,157,52,159.10000000000002,75,199,69,167.10000000000002,51,194,71.9,111,116,125,138,152.9,157,179,74.1,52,86.39999999999999,163.7,76.9
53,067,67162,1057,652,65,117,23,107,25,8,60,800,522,51,70,18,87,17,3,32,177,122.89999999999999,276.8,200.9,217.9,143,197.1,135.2,208,151.9,265.1,228.9,239,113,252.3,225.6,143,210.8,196.5,284.9,197.1,197.1,247.6,148.3,135.2,235.2,217.1,181.5
53,067,67163,1046,859,23,64,7,59,1,0,33,777,662,17,40,5,40,1,0,12,288,174.1,424.09999999999997,241.9,323,200.9,281.9,216,293.2,231.10000000000002,402,282.9,350,145.2,385.9,273.9,175.9,335.1,250.8,404.2,286.1,281.9,365.6,217.2,216,300.6,317.4,250.5
53,067,67164,907,812,11,28,9,14,5,5,23,719,656,9,18,8,6,3,3,16,213.1,187,320.1,239,257,204.1,252.20000000000002,192.1,239,227.9,306,259,282.9,161,298,259,158,289.8,203.1,350.9,229.9,252.20000000000002,281.8,214.1,192.1,277.1,253,237
53,067,67165,1006,826,24,60,12,14,4,5,61,750,631,17,38,9,11,4,4,36,251.7,222.6,330.5,311.9,288.8,250.6,257.2,252.70000000000002,252.2,287.7,326.6,332.1,300.59999999999997,191.5,319.3,333.7,180.8,339.4,216.79999999999998,433.1,254.8,257.2,298.1,258.4,252.70000000000002,352.8,272.4,295.6
53,067,67166,486,439,1,13,7,6,0,1,19,389,359,1,9,3,6,0,1,10,132.8,176.3,172.9,227.4,166.9,180.2,140.1,199.5,139.2,210.4,162.6,249.9,177.5,147.8,163.8,243.7,97.60000000000001,239.3,110.9,293.3,142.8,140.1,152.5,190.8,199.5,253.5,146.5,216.7
53,067,67167,984,543,40,234,10,67,28,3,59,729,440,37,140,6,56,17,2,31,117,85.89999999999999,202,110.1,148.9,78.1,137,66.1,143.1,83.1,196.1,118,143.79999999999998,70.1,184.9,117,103,121.1,143.1,158,131,137,181.7,87.9,66.1,125.6,152,100.7
53,067,67168,895,728,36,61,2,30,4,2,32,727,613,27,35,1,26,3,2,20,247.1,188,326.1,213.9,284,215,240.9,201.9,255,243.9,322,246.1,317.9,145.9,299.9,252.9,161.1,329,187,368.09999999999997,252.9,240.9,283.7,224.4,201.9,270.4,264.1,240.6
53,067,67169,1212,617,90,142,18,186,40,3,116,931,495,70,96,12,167,29,3,59,213,181,426,298,252.1,205.9,266.9,213,235,224.1,422,326.1,252.1,177.1,403,327,171.9,276.90000000000003,311.9,420,224.8,266.9,390.6,212.9,213,342.9,295.4,264.8
53,067,67170,963,852,6,49,19,2,1,0,34,737,664,2,33,14,2,1,0,21,136.2,274,199,386.59999999999997,178.6,274.4,156.6,276.9,160.3,297.9,188.1,417.1,231.1,186.8,194.3,395.8,120.5,323,152.3,439.4,165.4,156.6,183.4,271.3,276.9,409.8,171.70000000000002,327.2
53,067,67171,773,710,6,17,7,9,0,0,24,587,544,3,12,7,8,0,0,13,199.1,195.1,234.1,269.9,234.1,201.1,202.9,202.9,210.9,222.1,225,296,239.9,165.9,232.20000000000002,273,155.2,272.1,150.9,362,207.8,202.9,210.5,211.20000000000002,202.9,300.1,208.4,246
53,067,67172,626,569,1,11,0,25,0,0,20,535,494,1,8,0,22,0,0,10,401,196.2,373.1,170,413.4,246.1,280.1,172.1,386.5,274.8,367.9,178.1,455.2,160.4,349.9,186,217.7,429.8,205,332,374.8,280.1,323.8,261.4,172.1,216.4,345,234.7
53,067,67173,571,504,11,14,2,13,0,1,26,432,382,7,11,2,11,0,1,18,167,129.1,216,162.1,191,144,186.1,138.9,167,167,210,175.9,198.9,112.8,210,175.9,105,220.9,129.1,254,165.8,186.1,191.5,154.7,138.9,192.1,177.79999999999998,168
53,067,67174,625,558,7,22,1,26,5,0,6,539,486,4,17,1,24,4,0,3,368.90000000000003,121.1,441,117.10000000000001,375.3,135.2,385.7,131,364.1,150.3,437.8,130.2,405.4,90.9,427.6,134,260.4,250.1,278.8,281,354.8,385.7,396.3,149.4,131,165.6,374.7,154.2
53,067,67175,953,837,10,28,1,48,0,2,27,766,677,9,23,1,37,0,2,17,441.1,144.1,549.3,178.9,477.8,177.9,440,158.9,451.1,199.5,533.8,210.4,492.9,120.4,514.5,221.6,288.2,350.7,357.5,373.7,430.3,440,488.7,198.6,158.9,246.1,454.6,213.79999999999998
53,067,67176,1095,961,9,28,15,30,11,4,37,870,792,6,16,12,22,7,2,13,344,258.1,479.1,345.1,380,293,400.9,262.90000000000003,342.1,327,457.2,382.09999999999997,418.9,204.9,451.1,377,246,407,324,508.1,346.4,400.9,427.9,298,262.90000000000003,403.2,384.5,336.4
53,067,67178,1061,839,30,77,5,38,6,0,66,779,658,20,36,5,33,3,0,24,315.3,252.7,449.4,292.8,357.3,261.3,310.5,245.7,322.9,303.09999999999997,426.3,327.9,400.7,186.2,425.90000000000003,323.7,213.2,391.2,309.1,441.1,322.1,310.5,402.6,278.8,245.7,346.4,353.2,302.5
53,067,67179,1008,883,12,55,8,12,4,3,31,743,662,10,33,7,9,3,2,17,185.9,294.3,258,465.7,234.6,285.6,193.79999999999998,316.6,201.4,322,235.3,509.4,266.9,218.7,243.5,479.4,155.7,355.09999999999997,187.6,534.1,208.29999999999998,193.79999999999998,230.7,295.3,316.6,497.6,216.5,377.8
53,067,67180,751,670,4,24,15,9,0,1,28,616,551,4,17,13,8,0,1,22,175,195,258.7,285,221.1,181.1,184,211,190.1,212,253,301,221.1,155.9,240.1,299,123.2,267.9,176.9,363.90000000000003,186.1,184,232.29999999999998,202.4,211,312.1,204.2,247.20000000000002
53,067,67181,191,173,5,4,2,5,1,0,1,152,141,2,3,2,3,1,0,0,55.6,44.7,68.6,59.599999999999994,63.5,47.9,57.5,56.699999999999996,56.300000000000004,53.9,62.699999999999996,69.30000000000001,73.7,32,61.300000000000004,68.1,41.7,69.1,45.4,82.80000000000001,58.3,57.5,59.5,49.5,56.699999999999996,69.9,58.699999999999996,58.5
53,067,67182,560,462,12,30,4,26,5,2,19,388,330,7,20,1,17,3,1,9,210.8,196.1,410,338.2,228.9,216,248.9,212.1,214,233.79999999999998,399.7,367.3,273.7,149.2,384.9,368,137.1,299.4,268.5,489.6,212.9,248.9,366,219,212.1,390.5,277.7,286.9
53,067,67183,707,582,5,43,6,27,11,4,29,560,468,5,30,6,25,7,2,17,229.9,117.9,283.09999999999997,168,241.20000000000002,149.7,230.8,149.7,216,171.79999999999998,274.1,186.1,264.9,108.89999999999999,274.9,173.9,128.1,251.9,194,260,216,230.8,256.7,160.2,149.7,197.2,233.4,173.7
53,067,67184,468,402,11,22,5,9,1,0,18,368,322,7,15,5,6,1,0,12,111.7,94.2,131.2,124.2,126.1,105.5,111.9,100.4,114.5,117.2,132.70000000000002,126.10000000000001,148.6,78,124.6,132.8,88.3,142,83.8,171.8,117.89999999999999,111.9,118.2,107.5,100.4,138.7,117.4,119.2
53,067,67185,704,556,14,48,5,42,14,0,25,547,447,12,22,5,40,9,0,12,189,130,243.9,162.1,204.9,152.1,193.1,146.9,187.7,167,229,184.1,236.29999999999998,97.89999999999999,225,178,124.9,223.8,156,249,188.6,193.1,213.5,154.1,146.9,193.4,198.9,169
53,067,67186,1161,927,15,54,5,109,1,0,50,824,695,13,30,3,66,1,0,16,418,196,503.90000000000003,236.20000000000002,437,258,396,243.9,402.1,289.9,500.9,270,474.3,183,492.09999999999997,261.9,274,401.1,311,448,401.1,396,452,265.6,243.9,304.2,421,278.8
53,067,67187,1335,949,56,121,15,69,42,8,75,957,733,36,70,11,50,30,3,24,315.9,295.2,472.09999999999997,374.9,366,337,330.1,315.09999999999997,342.09999999999997,364.9,472.09999999999997,407,413,249.9,462.09999999999997,395.9,258.90000000000003,437,344.09999999999997,513.9,339.2,330.1,437.7,337,315.09999999999997,422.9,377.6,369.3
53,067,67189,834,549,20,24,12,182,5,0,42,675,477,12,16,12,134,3,0,21,244,186,342.1,230,274.1,195.9,213.9,190.1,261,206.10000000000002,329,253,290.9,137,317.9,248.1,186,268,244,324,251.2,213.9,308.2,198.6,190.1,263.8,270.3,223.8
53,067,67190,522,454,1,27,6,4,1,1,28,436,384,1,20,6,4,1,1,19,120,111.89999999999999,132.9,124,139,119.10000000000001,118,122.10000000000001,121.1,138,130.1,130.9,148,91,122.89999999999999,132.9,98.9,150,95.89999999999999,157,125.5,118,120.39999999999999,122.10000000000001,122.10000000000001,136.3,122.6,127.80000000000001
53,067,67191,1095,974,12,31,11,28,2,3,34,876,807,6,16,8,19,2,1,17,565.3,357.9,567.1,338.1,611.7,408.4,603,406.9,557,467.1,546.9,383.2,671.5,279.6,520.9,388.9,349.40000000000003,656.8,355.1,557,551,603,497.7,434,406.9,416.8,534.6,424.4
53,067,67192,726,602,3,46,13,28,0,2,32,576,499,2,29,10,18,0,2,16,188.7,194.3,344,330.7,220.8,197.7,230.4,227.5,197.5,226.2,325.8,361.3,258,130.5,319.2,354.7,125.8,285.8,212.4,463.4,198.1,230.4,300.3,206.8,227.5,377.6,242.4,277.3
53,067,67193,1047,680,19,73,189,26,10,0,50,772,526,16,44,134,19,7,0,26,187.9,208.70000000000002,251.4,321.1,239.79999999999998,200.7,196.1,222.5,224.5,222.5,248,335.8,255.79999999999998,170,242,319.8,189.9,245.1,179.1,392.6,219.2,196.1,230.5,209.2,222.5,342.5,221.5,264.09999999999997
53,067,67194,1680,1239,59,88,11,212,4,0,67,1271,971,43,54,7,162,4,0,30,488,429.3,1020.8,712.5,503.09999999999997,495.3,613.9,569.8,459.8,531.8,980.6,790.6,566.2,358.2,941,798.2,297,668.9,626.7,1118.6,462.59999999999997,613.9,892.2,496.6,569.8,855.1,649.7,647.3
53,067,67195,734,690,3,16,6,10,1,0,8,594,562,3,13,3,5,1,0,7,282,143,333,175,312,148,287.09999999999997,138.9,281,179,327.09999999999997,197,320.90000000000003,118,305.9,203,210,244.1,203,306.90000000000003,281.3,287.09999999999997,292.2,166.5,138.9,220.4,286.2,185.20000000000002
53,067,67196,1176,722,81,94,18,139,30,5,87,913,594,69,63,13,115,20,2,37,197.9,208.1,382,289,233,244,240,243,225,251.89999999999998,356.1,336.9,248,196,356.1,312,179,290,260.9,412.1,216.4,240,338.7,238,243,337.5,267.7,278.4
53,067,67197,1491,1259,11,66,18,48,11,2,76,1219,1060,11,43,16,38,8,2,41,397,361.9,523.1999999999999,491.9,433,402,382.8,409.2,412.9,427.3,490.8,559,493,289.9,481.9,542,272,556,324.1,695.1,401.6,382.8,455,407.3,409.2,571.9,421.1,473.6
53,067,67198,1629,1444,5,111,26,8,1,0,34,1250,1145,2,58,19,6,1,0,19,217.7,468,334.3,612.1,301.3,466.6,242.1,484.9,248.9,521.6,309.4,658.9,357.6,355.4,300.6,633.1,175.2,574.2,223.8,718.3,260,242.1,291.8,477.2,484.9,655.7,271.2,549.1
53,067,67199,1534,1373,7,83,10,23,0,2,36,1235,1122,7,49,10,23,0,0,24,318.5,556.8,414.9,715.6999999999999,373,551.4,339.9,559.7,340.9,592.6999999999999,396,767.5,444.7,420.1,403,742,236.9,680.8,303.2,841.8,342.59999999999997,339.9,378.90000000000003,560.6,559.7,767.1,356.9,643.2
53,067,67201,807,661,16,48,7,34,3,2,36,662,557,13,30,6,30,2,0,24,318,117.9,512.8,114.6,356.9,128.9,387.5,120,333,152.6,508.2,131.1,381.5,87.2,497.5,130.9,259.6,219,392.6,238.1,329.8,387.5,477.7,141,120,153.6,394.7,144
53,067,67202,2100,1402,76,203,22,238,3,2,154,1522,1077,50,118,22,181,1,1,72,396,166,683,236.1,451.1,194,479.09999999999997,152,434,208,676.9,271.8,440,175,669,261.1,353.8,280.1,527.9,393.1,414.9,479.09999999999997,639,204.6,152,290.6,511.2,233.7
53,067,67203,775,552,9,56,6,124,0,2,26,632,462,8,39,4,95,0,2,22,334.2,115.3,462,123.3,379.2,124.5,348.4,98.4,357.8,145,460.09999999999997,136.20000000000002,387.7,85.3,448.7,138.2,256.5,245.29999999999998,320.4,268.6,343,348.4,422.6,143.1,98.4,166.7,375.6,148
53,067,67204,710,629,10,31,1,10,2,0,27,686,617,8,22,1,10,2,0,26,274.8,98.8,454.1,125.9,314,110.10000000000001,359.9,113,296.9,127,457,135,305.8,98.8,441.8,139,237.9,174.2,363,218,286,359.9,429,121.7,113,154.6,350.4,133.8
53,067,67205,1141,911,24,79,19,38,2,8,60,1069,868,22,62,17,36,2,8,54,456,61.9,713.5,93.5,506.3,80.8,525.4,88,497.6,88.4,728.8,117.1,482.4,90.7,718.6,114.8,411.4,169.4,603.8,228,470.59999999999997,525.4,691.7,98,88,138.5,564.6,113.4
53,067,67206,1293,951,24,82,9,164,0,2,61,1002,780,19,51,9,111,0,2,30,505.7,221.1,724.2,275.7,529.4,266.1,565.1,227.1,486,306.6,724.3,300.6,565.8,204.2,694.3,304.4,357.8,431.9,510.3,486.1,489.1,565.1,663.4,286.1,227.1,341.8,566.3,302.4
53,067,67207,1183,738,53,89,6,226,5,3,63,916,599,38,48,5,184,3,3,36,221.9,56,336.5,117.89999999999999,264.9,56,225,70.1,246,68.9,351.9,122.2,237,64,350.5,115.9,205,101,294.6,170.4,235,225,333.4,69.2,70.1,131.7,273.3,94.2
53,067,67208,696,638,4,16,0,25,0,1,12,525,482,2,9,0,24,0,1,7,299.9,121.89999999999999,382,118.1,303,158,304,144,265,199,369.09999999999997,138,349,83,364,141,140,316,196.9,307.9,271.4,304,327.9,175.60000000000002,144,176.20000000000002,297.2,172.7
53,067,67209,1572,1233,19,86,9,152,2,1,70,1096,881,13,48,8,116,2,0,28,591,202.1,741.8,267.9,623.1,241,588.1,251.1,576,293.9,713,309,649,165,687.0999999999999,319.9,335,507,458.9,555.9,554.8,588.1,650.3,281.8,251.1,363.2,596.4,311.2
53,067,67210,712,633,4,29,1,20,0,2,23,577,524,4,20,1,16,0,2,10,386.8,45,473.8,41.2,406.2,64,406.2,48,397,68.1,473.8,52.8,398.9,60,468.1,57.2,283.1,175.1,343,182.9,374.5,406.2,439.7,82.6,48,83.4,403.9,79.4
53,067,67211,593,514,3,31,2,12,3,3,25,474,426,0,19,2,10,1,2,14,350.1,33.8,419.09999999999997,36,371,44,376.1,37.1,353.2,63.9,421.9,39,360.1,36,414.9,44,268.1,147.2,286.1,173.7,340.5,376.1,385.5,64.8,37.1,73.3,362.3,65.6
53,067,67212,1020,788,35,70,11,50,11,1,54,778,612,22,51,10,42,8,1,32,357,121.89999999999999,537.1,155.1,422,138,337,112,395.90000000000003,163.9,529.9,183.1,370.9,152,499.90000000000003,187.1,326.09999999999997,214.9,443,245,374.3,337,502.40000000000003,158.2,112,192.6,421.79999999999995,167.3
53,067,67213,693,590,5,36,1,35,0,3,23,590,510,5,28,1,29,0,2,15,393.9,59,511.5,75.8,443,60,424.1,64,421,78.1,515.7,82.3,423,59,505.7,85.9,323,163,385.6,203.5,400.7,424.1,479.59999999999997,83.7,64,111.8,434.7,93
53,067,67214,876,744,11,45,12,14,2,2,46,678,589,10,29,10,12,2,2,24,361.8,77,453,104.5,386,90.7,389.3,80.9,375.5,105.3,449.2,118.60000000000001,377.1,69.2,437.3,116.60000000000001,276.9,193.8,317,241.7,355.5,389.3,414.2,107,80.9,145.6,382.3,119.9
53,067,67215,680,585,8,28,9,11,3,2,34,556,494,8,19,8,8,3,2,14,289.5,54.6,357.2,61.3,316,60.1,311.8,56.9,310,65.3,364.8,65.2,306.3,52.6,358.5,62.5,250.4,119.6,272.5,149.3,294.7,311.8,338.4,70.6,56.9,84.4,313.8,74.6
53,067,67216,107,90,0,7,0,5,0,1,4,93,78,0,7,0,5,0,1,2,43,21,59,20,55,22,38,16,52,25,59,20,53,20,56,21,35,39,45,31,47.6,38,54.7,25.4,16,23,49.5,23.5
53,067,67217,689,492,28,25,3,105,8,0,28,573,432,22,19,3,79,3,0,15,174,94,227.1,131.1,188.9,99,171.9,97,174.9,114.9,229.1,141,198,72.9,224.9,135,139,144,167,192,174.9,171.9,212,105,97,149.9,189.5,122
53,067,67218,835,699,8,80,4,14,1,0,29,682,590,8,49,2,11,1,0,21,388.2,73.9,482.1,96.5,434.3,82,440.9,76.1,412.9,98.9,484,109,426.9,82.8,475.2,107.9,353.1,162,360.6,222.79999999999998,403.09999999999997,440.9,450.3,99.7,76.1,134.6,425.9,110.8
53,067,67219,1501,1200,61,123,18,51,12,1,35,1385,1121,56,104,17,49,10,1,27,387.1,102,553,140,424.9,133,408,112,394,160,549.1,162,397,123,521,173,313,226,421,274,383.2,408,511,148.8,112,187.2,436.8,160.5
53,067,67220,530,440,8,41,6,11,4,3,17,463,386,7,34,6,10,3,3,14,215.2,40.1,280.7,47.4,245,40.1,252.9,42,225,59,284.8,56,237.1,38.7,283.8,53.300000000000004,192.1,86.89999999999999,234.1,101.3,222.9,252.9,270.6,52.9,42,64.5,245,56.5
53,067,67221,954,828,9,49,9,33,1,2,23,773,696,7,29,7,17,1,2,14,491.1,95.2,598.2,106.2,535.9,121,540.3,100,498.1,166,585.1,121,535,97.9,573.1,131.1,378.6,269.8,419.8,283,487.6,540.3,544.2,149.9,100,160.2,515.5,149.1
53,067,67223,1155,964,21,72,8,24,2,5,59,889,760,14,46,8,20,2,3,36,454.09999999999997,99.6,559.2,135.4,521,119,475.9,109.1,492.9,144,564.9,155.9,484,132.8,562.2,164,393.2,228,444.6,273.1,469.1,475.9,533,144.6,109.1,182.2,495.1,155.9
53,067,67224,609,539,5,31,1,13,2,0,18,522,472,3,21,1,11,2,0,12,338.9,68.1,346.6,94.60000000000001,363.1,81.1,337.9,90.9,350,93.8,334.6,117.2,355.9,56.9,337.6,113.6,249.1,187,252.3,197.4,331.4,337.9,317.8,97.5,90.9,130.5,326.7,110.2
53,067,67225,467,433,2,14,0,6,1,0,11,364,344,2,8,0,6,0,0,4,211.9,61.9,264.7,64.6,234.6,76.39999999999999,215.8,77.4,213.8,90.9,271,74.6,245.70000000000002,47.5,257.40000000000003,79.3,119.1,189.29999999999998,152.9,185.6,204.8,215.8,236.5,93.2,77.4,101,218.5,94.6
53,067,67226,601,511,12,25,5,18,0,1,29,512,445,11,18,3,14,0,1,20,355,34,428,46.9,377.8,49,377.8,40.9,358.4,67,428.9,56.9,363.1,48.1,427,55,276,140,304.1,175.1,345.9,377.8,396.7,67.4,40.9,83.5,369.8,71.4
53,067,67227,753,624,10,43,7,21,0,1,47,625,519,9,34,6,20,0,0,37,192,71,243.10000000000002,85,201,88,193,70,186,98,234,108,202.89999999999998,68,229.1,103,159,123,165,166,188.20000000000002,193,217.79999999999998,89.5,70,115.5,200.5,98
53,067,67228,875,754,11,44,4,19,8,1,34,733,645,9,33,4,15,3,1,23,409.2,66.1,439.2,99.8,471.3,80.8,464.3,69.6,461,93.9,432.3,118.1,446.2,82,436.4,110.8,359,182.4,333.1,211.5,429.2,464.3,410.7,101.2,69.6,135.2,425.5,111.4
53,067,67229,672,597,2,26,2,29,0,0,16,538,486,2,14,2,25,0,0,9,301.9,153.9,368.9,161.1,306.1,184.1,309.1,158,300,191,350.8,192,336,126.9,344,191,191,290.90000000000003,222,317,287.09999999999997,309.1,321.4,189.3,158,215.2,303,196.7
53,067,67230,723,638,11,30,11,10,0,0,23,575,522,6,20,6,10,0,0,11,288.3,52.3,380.6,72.5,317.7,63.7,315.1,63,307.4,76.1,381.9,84,305.2,59.4,380.2,77.2,248.1,127.10000000000001,287.59999999999997,171.1,293.3,315.1,357.6,75.8,63,101.3,321.4,84.8
53,067,67231,690,582,7,18,3,70,0,0,10,512,434,5,13,3,52,0,0,5,214,135,275,159,230,159,240,153,215,176,268.9,169.9,262.1,94.1,253,180,135,253,169.9,262.9,211.2,240,241.7,163.4,153,192.9,226.3,174.20000000000002
53,067,67232,1454,912,40,175,15,228,11,0,73,956,638,24,96,11,154,8,0,25,394,169.1,537,217.8,413,205,364.2,190.1,390.9,224,525.1,238.9,430.9,147,495.1,253.1,232,377,314.9,441.9,372.1,364.2,468.2,224.2,190.1,287.9,409.7,246.4
53,067,67235,1072,931,15,35,4,58,1,2,26,756,678,5,20,3,41,1,0,8,641.6999999999999,227.5,935,280.9,663.6,301.7,652.1,252.1,612.9,356,920.7,325.1,727.9,155.7,866.7,341.9,382.4,560.6,528.5,686.9,605.6999999999999,652.1,812.7,320.2,252.1,408.7,693.1,348.9
53,067,67236,599,476,8,56,8,27,0,2,22,519,430,7,39,8,21,0,2,12,161,60,310.5,70.9,190.9,55,174,59,186.1,63,305.8,83.7,189,49,309.3,78,147,101,236,149.6,174.79999999999998,174,290.4,65.6,59,95.4,221,77
53,067,67237,448,369,6,9,1,42,0,3,18,365,311,3,6,1,37,0,1,6,186,99,280.1,115.5,199.1,107,189.1,99,179,129,274.7,131.7,219,70,261.4,135.9,113.89999999999999,191.1,176.5,220.8,179.4,189.1,248.2,119.1,99,151,207.89999999999998,129.9
53,067,67238,477,350,21,47,3,26,5,1,24,396,302,14,36,3,21,5,1,14,101,39,145.5,51,125,38,120,24,122,38,152.1,52.8,117,32,151.5,50.1,95,56,127.4,73.6,112,120,144.1,40.6,24,56.9,125.7,45.5
53,067,67239,636,579,0,14,2,24,0,0,17,488,453,0,10,2,18,0,0,5,305.9,93.9,352.9,83,321,113,310.9,104.1,304.1,125.9,336.1,101.1,318.1,84,329,106.9,172,253,205,228,284.1,310.9,305.7,133.9,104.1,129.7,295.40000000000003,129.4
53,067,67240,497,447,1,19,0,19,2,0,9,382,347,0,13,0,14,2,0,6,261.8,59,289.1,87.1,275.90000000000003,73,258.1,84.1,244.9,101.9,288.1,99,272.1,57.1,280.9,95.1,154.9,183,169,210,241.9,258.1,256.7,94.9,84.1,122.8,249.6,104.9
53,067,67241,661,571,8,31,9,10,1,3,28,526,467,6,24,4,9,1,1,14,366.9,54.2,466.9,52.9,395,64.9,392.9,61.1,370.9,91.9,469,64,372.09999999999997,66.8,457.1,73,246.1,208.1,290.9,239.1,350.1,392.9,420.9,97,61.1,107.2,382.7,97.7
53,067,67242,462,420,2,15,1,8,1,0,15,351,324,2,12,1,6,1,0,5,219.2,42,288.7,53,242.1,46,239.1,50,224,53.8,287.7,62.4,231.5,41.1,282.3,64.6,155.3,122.5,187.8,159.9,214.4,239.1,261.6,61,50,85.1,235.8,69.3
53,067,67243,960,756,13,58,10,83,2,3,35,814,657,12,48,7,64,1,3,22,414.8,97.9,542,124.10000000000001,450.8,123.10000000000001,455.1,104,428,146,541,141,455.8,96.1,533,142.9,345,224.9,391,286,418.8,455.1,501.8,137.4,104,173.5,455.6,148.5
53,067,67244,471,393,11,24,4,22,4,1,12,395,335,9,17,2,21,3,0,8,219,18.9,270,25.9,249,22.9,243,16.9,239.9,30.900000000000002,276.6,34,222,41,273.1,30.900000000000002,200.9,64,211.1,93,226,243,257.8,35.5,16.9,45.8,240.2,37.8
53,067,67245,1093,783,51,119,20,56,15,0,49,942,716,42,78,13,50,12,0,31,269,103,319,118,290,109,268,90.1,274.90000000000003,121,324.90000000000003,134.1,291,86,313,127.9,218.9,171.9,255.1,191.1,268.8,268,303,118.2,90.1,142.70000000000002,282.4,125.1
53,067,67246,1214,915,36,62,10,130,0,2,59,1010,792,26,40,8,113,0,2,29,322,166.9,464,211.1,352,174.2,341.9,163.1,324,202,451,246.1,359,123,431.8,240.9,233.9,275.9,327,350,318.2,341.9,418.6,188.4,163.1,262,360.59999999999997,215.1
53,067,67247,998,839,4,61,14,44,0,0,36,755,646,3,42,10,32,0,0,22,416,106.2,522,142.2,444.4,134.3,414.90000000000003,131.6,414.90000000000003,159.3,499.1,175.20000000000002,434.9,113.7,483.40000000000003,169.6,288.9,273.9,346.7,310.6,399.7,414.90000000000003,462.8,157.4,131.6,199.4,426.6,171.8
53,067,67248,1268,1008,30,106,11,42,4,0,67,1054,874,24,69,9,28,4,0,46,527.6999999999999,244.5,711.9,307.1,594.5,246.9,553.9,243.7,552.8,295,698.2,356,583.3,196.3,685.4,344.6,407,408.5,499.1,532.5,533,553.9,648.6,278.1,243.7,385,581.3000000000001,317.3
53,067,67249,929,825,5,32,10,12,1,3,41,754,683,3,23,9,8,1,2,25,451.5,58.2,589.8,76.6,488.1,70,484,58.2,475.1,86,599.8,81.8,467.2,75.6,583.2,89.3,389,162.9,425.2,241.1,454.1,484,549.8,90.5,58.2,122.2,495.2,99.9
53,067,67250,705,615,9,22,8,16,0,4,31,589,522,7,18,8,12,0,3,19,272.90000000000003,57,364.6,71.9,301.4,58.1,296.9,49,286.6,77.60000000000001,365.2,84.2,276.9,68.4,364.6,79.7,236.4,118.4,291.7,156.1,274.90000000000003,296.9,346.8,75.9,49,97.89999999999999,305.7,82.3
53,067,67251,232,193,0,22,4,8,0,0,5,184,163,0,10,3,5,0,0,3,62,44.1,93,53,65.9,54.1,74.8,39,61.1,61.1,91,65,73.9,33.9,87,65.9,40,80.10000000000001,56,98.1,60.699999999999996,74.8,81.8,54.6,39,70.6,70.6,59.4
53,067,67252,407,338,9,31,7,5,1,0,16,371,319,7,21,7,5,1,0,11,188,37,262.9,34.9,201,39.1,199.1,37.9,193.8,49,254,43,190.9,34.9,248,44.9,148.9,92,156,138.8,184.5,199.1,230.2,50.4,37.9,65.4,204.2,55.199999999999996
53,067,67253,851,653,35,37,9,76,6,2,33,716,551,31,28,9,67,5,2,23,242,123.9,358,140,269.9,135.1,233,120,275,137,350,158.9,283.1,87,342,162.1,194,204.1,264.9,234.9,252.79999999999998,233,328.59999999999997,137.5,120,173.8,281.2,150.3
53,067,67254,527,443,4,25,3,22,7,1,22,464,395,3,23,3,17,5,1,17,254.1,34.1,305,46.199999999999996,276,46.199999999999996,283.1,34.1,270.1,52,317,49.8,269,38.9,310,55,226,94.9,253.1,108,259,283.1,296.2,53.1,34.1,64.6,276.3,55.9
53,067,67255,774,541,26,69,10,72,16,0,40,516,385,17,38,6,52,5,0,13,265,118,395.90000000000003,163.5,283,126,303,118,261,148.1,388.4,186.3,278.9,106,369.6,192.1,186,210,249.39999999999998,312.1,254.7,303,350.8,141.6,118,213.5,298,168
53,067,67256,642,611,4,6,9,7,2,0,3,622,591,4,6,9,7,2,0,3,343,178.1,538.1,251,403,173.1,360,178.1,383.1,190.9,530,267.1,397.1,140,514.1,273.09999999999997,274,285,366.1,418.9,360,360,487.09999999999997,193.3,178.1,302.59999999999997,410.9,235.6
53,067,67257,815,635,13,85,3,43,10,1,25,673,542,11,62,2,32,7,0,17,204.5,67.3,296.8,84.8,239,78.7,226.70000000000002,65.4,231.29999999999998,82.5,293.7,101.89999999999999,234.1,75,290,103.5,179.5,137.2,237.4,157.5,217.6,226.70000000000002,279.4,88.1,65.4,112,243.2,95.2
