state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_mcg,uss_16_rep_too,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,atg_16_dem_sha,atg_16_rep_raf,atg_20_dem_sha,atg_20_rep_hei,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
42,129,40,2574,2478,47,6,1,5,0,3,34,1956,1909,27,5,1,4,0,1,9,382.3,685.9,437.2,826.1,413.1,637.5,397.5,426.6,418.5,411.8,481.3,611.8,530.1,718.3,425.4,407.6,484.2,645.2,419.6,772.4
42,129,400,733,688,9,1,0,21,2,3,9,593,563,9,1,0,16,2,1,1,93.9,273.90000000000003,120.9,302.7,100.8,240,120.9,170,128,168.1,132.9,221,151,264.9,109.1,124.5,135.7,244.9,169,283.5
42,129,410,1676,1616,18,23,0,7,0,0,12,1385,1348,13,11,0,5,0,0,8,179.1,521.2,225.6,583.8,206.5,451.1,201.9,361.7,213.9,350.7,253.2,454,253.2,537.9,212.9,208,239.3,475.3,355.9,560.7
42,129,420,1498,1454,5,18,2,2,0,0,17,1193,1162,4,13,2,2,0,0,10,162.5,474.2,189.4,592.4,188.6,421.5,186.5,309.8,190.6,311.5,232.4,410.9,247.6,518.9,194.1,188.29999999999998,218.1,435.5,310.4,555.8
42,129,430,954,938,3,4,2,4,0,0,3,796,786,3,2,2,2,0,0,1,81.7,285.6,94,364.4,103.6,250.1,108.5,207.2,113.7,205.1,124.5,252,124,323.4,103.3,111.1,109.3,262.4,206.29999999999998,343.4
42,129,440,1382,1326,16,13,2,3,0,0,22,1048,1016,9,10,2,3,0,0,8,135.4,339.7,136.6,416.3,144.9,299.8,144.8,208.6,145.2,212.5,182.7,293.8,165.2,379.09999999999997,154.3,145,150.9,311,210.5,397.7
42,129,450,1720,1693,8,7,0,4,0,0,8,1420,1398,8,6,0,3,0,0,5,235.5,683.8,270.1,744.5,244.6,621,246.3,436.40000000000003,263.4,439.5,283.2,621.5,328.9,654.4,254.3,254.5,299.2,642.1,438.1,699.7
42,129,460,674,641,13,7,1,4,0,0,8,540,521,9,3,1,2,0,0,4,131,144,121.9,167.9,134,121.9,115.2,76.3,118.3,75.1,162,108,144,133.20000000000002,142.3,116.9,133.6,124.4,75.6,150.7
42,129,470,917,901,6,0,0,5,0,1,4,736,725,6,0,0,2,0,1,2,120.2,245.9,157.7,270.90000000000003,140.8,216.5,139,135.9,148.4,133,154.6,214.3,189.6,233.2,138.5,143.6,173.4,225.6,134.5,251.9
42,129,480,640,632,0,4,0,0,0,0,4,507,502,0,3,0,0,0,0,2,53.9,232.4,84.7,267.7,72.2,193.9,72.8,153.6,76.6,150.2,81.2,206.4,102.6,249.8,69,74.8,93.7,210.5,151.8,258.3
42,129,490,612,603,3,4,1,0,0,0,1,490,486,1,1,1,0,0,0,1,50.9,155.1,59.9,194.1,69.8,131,75,98,79,94.1,77.2,131,74.1,168.8,65.89999999999999,77.2,67.2,139.1,96.3,181.5
42,129,50,1168,1141,10,7,2,0,0,0,8,969,945,9,6,2,0,0,0,7,171.3,415.6,228.3,465.2,181.6,385,202.3,303,219.9,281.6,201.1,392.7,255,420,184.6,211.2,241.2,397.8,292.3,442.5
42,129,500,1172,1118,14,21,1,1,6,0,11,892,866,3,13,1,1,3,0,5,104.7,374.4,131.1,416.40000000000003,113.7,340.7,121.8,253.9,123.9,254.9,138.7,339.5,142.9,387.9,119.1,122.9,137,351.9,254,401.8
42,129,510,491,435,29,8,0,0,0,2,17,391,357,25,5,0,0,0,0,4,92.9,95,95.8,95.8,99.9,86.9,84.9,52,83.9,52,106.89999999999999,91.9,104.89999999999999,81.9,99.9,84.2,100.39999999999999,91.3,52,88.8
42,129,520,2458,2123,182,63,3,25,0,2,60,2095,1832,159,49,1,21,0,2,31,468.5,469.5,480.6,449.9,440.7,482.1,399.4,263.1,424.8,247.6,484.6,467.1,479.8,404.5,464.7,412.4,480,472.8,255.5,427.3
42,129,530,436,385,28,7,1,2,0,0,13,373,344,14,7,0,2,0,0,6,94.3,76.9,102.9,82.1,98,75.8,82.1,42.2,86,37.9,111.9,65.8,110,65.1,101.3,84.3,106.4,72.8,39.9,73.9
42,129,540,896,802,35,15,2,11,1,0,30,718,653,29,11,2,11,1,0,11,188,199.6,251.9,211.2,184.6,194.9,193.2,144.2,197.1,141.3,195.9,207.79999999999998,257.7,192,189.6,194.9,254.6,200.8,143.4,201.4
42,129,550,1153,1098,23,8,3,9,0,0,12,1016,978,16,6,3,9,0,0,4,264.9,371.7,318.2,413.4,274.6,366.7,267.8,273.7,296.3,252.7,282.5,368.7,360.7,362.8,274,282,339.4,368.8,263.09999999999997,388
42,129,560,2403,2232,56,20,1,26,0,1,67,1866,1776,43,14,1,13,0,1,18,433.2,641.3,549.6,697.3,430.8,631.5,478.5,463.9,504.5,451,484.3,608.2,602.5,627.6,449.5,491.4,576.3,626.9,457.59999999999997,662.2
42,129,570,731,616,48,23,4,2,0,0,38,574,509,27,14,4,2,0,0,18,99.4,105.9,114.8,118.9,102.1,102.8,85.9,60.2,91.2,56.5,111.3,105.2,124.89999999999999,99.5,104.4,88.6,120.3,104.7,58.1,109.4
42,129,580,456,421,30,1,0,0,0,0,4,409,381,25,0,0,0,0,0,3,114.4,112,142,99.8,117.9,92.1,104.9,62.1,107.8,58.7,127.5,106.8,144.6,88.8,120,106.1,143.4,103.7,60.5,94.39999999999999
42,129,590,946,832,69,8,1,6,0,1,29,732,667,43,5,1,5,0,1,10,204,204,219.6,217,203,188,186,117.8,191.9,125,227.2,188,233.9,185.3,211.2,189.2,227,193.5,121.2,201.7
42,129,60,657,634,7,0,1,1,0,0,14,524,513,7,0,1,0,0,0,3,134.8,236.8,166.20000000000002,282,144,220.1,154.1,169,158.1,163.89999999999998,163.89999999999998,212.10000000000002,202,244.29999999999998,147.7,156.3,184,222.9,166.5,263.3
42,129,600,607,540,51,3,0,0,0,2,11,506,460,39,3,0,0,0,1,3,118.2,110.9,137,131,125.8,101.2,112.8,69.3,114.3,67.9,138.7,102.7,148.1,111.6,127.4,113.4,142.6,104.9,68.6,121
42,129,610,393,319,36,10,2,1,0,2,23,307,261,29,4,2,1,0,1,9,61.3,78.8,64.5,79.9,66.5,68.2,54.8,30.7,54,29.8,70.9,63.800000000000004,79.9,60.2,66.5,54.3,72.2,70.5,30.5,70.5
42,129,620,1533,1417,68,13,2,21,0,2,10,1299,1224,42,9,2,16,0,2,4,320.5,386,388.4,395.7,333.2,362.9,314.7,246.1,323.5,242.9,358.7,359.5,408.8,358,337.6,319.5,398.8,369.7,244.70000000000002,376.6
42,129,630,902,846,32,12,2,1,0,1,8,723,686,22,9,1,0,0,1,4,208.2,249.7,271.8,263.1,197.4,260.4,231.7,169,237.8,166.7,218.6,249.9,293.5,224.70000000000002,208.29999999999998,235.1,282.8,253.4,167.5,243.7
42,129,640,786,736,11,14,4,2,2,1,16,638,607,8,11,4,2,2,1,3,162.3,210.4,202.5,218.1,159,194.6,175,117.3,181.9,112.2,186.6,191.5,222.4,188.9,169.1,178.2,212.4,198.9,114.6,203.2
42,129,650,701,649,13,12,0,13,0,0,14,576,543,9,7,0,12,0,0,5,156,164.4,196.6,159.9,152.1,147.2,159.1,92.3,164.9,91.3,165.9,150.8,208.2,142,158.20000000000002,162.1,202.4,154.2,91.6,151.1
42,129,660,3330,3253,15,16,3,23,3,2,15,2567,2514,14,9,3,17,3,1,6,679.5,1449.5,907.6,1563,662.6,1437.6,748.1,1089.6,797.7,1040.3,753.2,1385.7,990.5,1434.4,698.3,772.8,949.8,1424.4,1064.7,1498.1
42,129,670,882,844,17,5,1,2,0,0,13,756,724,14,5,1,2,0,0,10,116.8,266,142.8,287.8,132.1,226.9,150,163.9,145.9,162.9,167.1,214.1,173.9,253.1,138.8,148.2,158.2,235.5,163.5,270.7
42,129,680,3685,3571,38,21,0,29,0,4,22,2875,2801,27,14,0,20,0,3,10,628.7,1259.4,813.7,1408.5,648.4,1213.5,686.3,813.6,729.8,778.3,749.2,1158.2,947.1,1230.3,675.3,708.3,879.9,1210.5,795.9,1319.6
42,129,690,2517,2443,23,13,1,18,1,0,18,1991,1939,19,11,1,14,0,0,7,375.40000000000003,802.6,465.5,874.5,380.8,769.6,409.3,554.8,447.7,521.3,451.8,742.4,543.6,775.4,402.6,428.3,504.6,771.7,538.3,824.6
42,129,70,710,435,193,26,0,3,0,1,52,567,389,142,15,0,3,0,1,17,136.1,55,129.9,64.2,132.1,46.2,91.1,31,95.8,30,147.3,47.9,129.9,49.9,138.3,93.3,129.9,49.9,30.5,57.2
42,129,700,862,830,5,3,1,19,0,0,4,755,732,5,2,1,13,0,0,2,189.8,318,213.9,378.8,180.1,308.1,205.8,243.1,216.9,236.1,197.9,309,244,336,189.5,211.3,228.9,311.6,239.4,357.5
42,129,710,1927,1858,21,27,1,10,0,0,10,1554,1514,14,18,1,3,0,0,4,351.7,832.9,423.6,916.6,379.6,799.9,417.2,597.5,454.2,560.8,439.3,761.2,515.2,795,390,435.6,469.4,798,579,855.9
42,129,720,2330,2215,47,24,4,26,2,2,10,1882,1805,35,13,1,21,2,0,5,391.7,897.5,528.1,986,415.4,860.5,425.1,652.1,494.1,610.3,468.5,839.8,626.5,874.2,425.2,459.40000000000003,577.3,866.1,630.8,929.9
42,129,730,501,461,19,7,0,2,0,0,12,427,398,18,6,0,2,0,0,3,108.6,205.1,147.3,207.79999999999998,119.5,185.4,126.4,124.5,133.4,123.6,140.2,178.8,168.4,179.1,122.8,129.79999999999998,157.7,189.7,124.2,193.1
42,129,740,1127,1096,3,7,1,11,0,2,7,904,885,2,3,1,10,0,0,3,160.1,299.40000000000003,214,390.2,170.3,279.7,181.7,216.8,195.6,210.5,198.5,264.8,246.4,340,176.3,188.6,230.20000000000002,281.1,214,364.9
42,129,750,311,300,2,2,0,6,0,0,1,252,245,2,1,0,3,0,0,1,56.4,132.6,49.9,146.7,66,114.8,54.5,95.9,56.4,95.1,83.6,107.10000000000001,64.1,128.8,68.7,55.5,57,118.1,95.5,137.8
42,129,760,3445,2716,586,114,3,7,1,4,14,3207,2495,582,111,3,6,1,4,5,203.5,398.7,255.8,447.8,224.1,353.3,222.3,258.7,222,259.1,256.40000000000003,351.4,306.5,367.9,227.8,222.1,281.2,367.8,258.8,408
42,129,770,385,383,1,0,0,0,0,0,1,316,314,1,0,0,0,0,0,1,76.9,157.8,96.10000000000001,162.4,87.39999999999999,128.8,86.3,113.1,99.5,99.9,92.9,136.9,109,139.5,85.7,92.8,102.30000000000001,141.2,106.5,150.9
42,129,780,2060,1835,66,40,0,63,0,0,56,1554,1412,55,23,0,40,0,0,24,294.1,567,383,606.7,307.1,528.5,290,387.8,310.8,370.3,330.5,531.9,434.4,528.5,310.6,300.6,408.8,542.4,379.09999999999997,567.7
42,129,790,1125,1105,7,8,0,0,0,0,5,934,920,5,4,0,0,0,0,5,147.7,352.2,207,410.3,156.9,313.3,169.2,255,177.7,249.29999999999998,193.3,300.4,248.5,353.6,165.8,173.5,227.79999999999998,322,251.9,381.9
42,129,80,637,369,223,13,1,0,0,1,30,487,323,145,4,1,0,0,0,14,151.2,37.1,123.1,56,148.1,31,103.9,19.9,102.8,21.2,158,34,131.9,38.9,152.5,103.39999999999999,127.2,34,20.3,47.6
42,129,800,605,585,9,4,3,4,0,0,0,480,470,3,2,3,2,0,0,0,85.8,180.8,83.89999999999999,218.9,87,164,66,139.2,70,131.9,97.89999999999999,164,96,200,90.3,68,90,169.6,135.5,209.5
42,129,810,1994,1890,44,25,1,25,0,1,8,1725,1643,39,17,1,22,0,0,3,367,643.6,437.9,682.2,378,610.3,385.8,478,422.9,444,432.6,579.1,471.7,614.9,392.5,404,455.09999999999997,610.8000000000001,461.5,648.7
42,129,820,991,977,2,3,0,5,0,1,3,831,820,2,3,0,2,0,1,3,116.2,440.2,125.6,457.8,142,402.8,136,340.9,143.1,335,172.6,381.59999999999997,169.8,398.7,143.4,139.8,147.8,408.1,337.9,428
42,129,830,963,955,1,0,2,2,0,0,3,786,779,1,0,2,2,0,0,2,86.8,358.7,121.6,378.3,102.2,320.5,98.9,260.2,108.4,246.8,113.5,324,139.8,352.5,101,103,130,334.4,253.3,365.1
42,129,840,423,419,0,3,0,0,0,0,1,365,364,0,1,0,0,0,0,0,86.8,159.4,103.89999999999999,183.9,92.1,149.7,95,103.89999999999999,101,99.3,106.8,143.2,125.3,157.9,95.2,98,114.5,150.70000000000002,101.5,170.8
42,129,850,356,348,2,2,2,0,0,0,2,293,286,2,2,2,0,0,0,1,47,113,44.1,128,48.9,103.1,51,77.9,61.9,71,56.1,102,65,109.1,50.6,56.4,54.6,106,74.3,118.5
42,129,860,1843,1737,19,13,1,51,3,2,17,1632,1550,15,10,1,41,2,1,12,362,732.7,486,766.1,366.90000000000003,701.1,417,542,461.09999999999997,512.1,423.9,691,562.2,670,384.4,439.2,523.9,708.1999999999999,527.3,718
42,129,870,970,931,10,7,0,16,0,0,6,841,808,8,6,0,16,0,0,3,153.1,390.3,201.3,451.1,168.5,358.90000000000003,205.2,277,217.1,273,204,344.90000000000003,255.3,385.40000000000003,175,211.1,228.1,364.8,274.8,418.3
42,129,880,1277,1229,22,9,1,12,0,0,4,1095,1057,20,4,1,10,0,0,3,313.8,533.4,394.1,568.4,313.8,515.9,343.5,389.3,364.7,377.8,359.5,482.7,443,501.5,328.8,354.1,418.7,510.7,383.6,535
42,129,890,1845,1797,12,3,4,8,0,4,17,1533,1509,7,3,2,4,0,0,8,258.6,754.3000000000001,306.4,829.9,298.1,689.2,275.1,523,297,512.6,325.7,691.3,399.5,722.4,294.2,286.4,352.59999999999997,711.3,517.9,776
42,129,90,1317,1111,152,16,0,1,0,5,32,1062,928,112,9,0,1,0,1,11,266.1,244.1,296.6,266.6,287,224.7,245.4,141.1,250,140.3,316,208.1,336,215.9,289.9,247.7,316.2,225.7,140.8,240.4
42,129,900,663,647,1,7,0,4,0,0,4,528,516,1,4,0,4,0,0,3,84.4,234.3,106,249.1,86.3,213.4,79.6,161.1,87,151.5,104.5,212.2,120.7,227.20000000000002,91.8,83.4,113.3,220.2,156.1,237.9
42,129,910,1526,1498,17,6,1,1,0,0,3,1242,1221,14,4,1,1,0,0,1,178.79999999999998,502.2,217.1,619.1,202.9,451.8,206.5,361.2,223.7,345.59999999999997,237.2,429.3,270.2,546.9,206.6,215.1,244.2,461.2,353.2,582.8
42,129,920,2122,2054,15,11,2,8,0,1,31,1665,1637,3,5,1,8,0,1,10,329,782,419.1,848.8000000000001,351.7,718.9,369.8,542.1,407.7,517.1,411.2,694.9,515,735.9,364,389,467,732.2,529.3,792.4
42,129,930,3176,3091,30,15,8,18,0,3,11,2560,2501,23,10,5,13,0,2,6,554.7,1094.7,690.6,1105.8,538.8,1081.4,626.8000000000001,819.6,692.6,767,602.8,1046.7,770.6,997.6,565.5,659.8,730.7,1074.1000000000001,793.6,1051.7
42,129,940,291,278,0,3,0,2,0,0,8,237,230,0,2,0,1,0,0,4,49.9,121.8,56.8,126.1,47.3,118.2,58,85.9,60.8,82,72.9,106,64.9,113.1,56.7,59.4,61.1,115.2,84,119.8
42,129,950,500,492,1,3,0,0,0,0,4,408,400,1,3,0,0,0,0,4,76.9,117.8,82.5,173,78.1,104,82.5,66.7,82.5,69.2,107.9,89.2,104,147.1,87.7,82.5,93.1,104,68,160
42,129,960,507,474,5,12,0,7,1,3,5,432,413,5,6,0,5,1,0,2,73.9,139.1,84.5,164.29999999999998,78,129.5,67.1,84.5,76.3,78,94.1,121.9,100.6,133,81.8,71.2,93,129.7,81.8,148.9
42,129,980,454,449,3,0,0,0,0,0,2,358,355,2,0,0,0,0,0,1,73.5,122.2,91.4,124.3,76.9,113.6,74.4,71.6,78.7,66.3,96.7,107.4,101.1,106.6,82.2,76.6,96.3,114.3,68.9,115.6
42,129,990,563,515,20,9,0,11,1,0,7,452,416,17,4,0,10,1,0,4,69,119,103,136.9,81.9,104.10000000000001,80.1,68.1,77,72,92,104.10000000000001,115.1,114,80.9,78.8,109.1,109,70.2,125.6
42,131,10,502,490,0,11,0,1,0,0,0,380,373,0,6,0,1,0,0,0,43.6,152.70000000000002,51.1,179.1,46.9,138.9,44.699999999999996,108.39999999999999,38,114,53.2,139.70000000000002,53.2,175.9,47.6,41.3,52.1,143.5,110.8,177.7
42,131,100,379,346,2,30,0,0,0,0,1,289,267,2,20,0,0,0,0,0,25.9,90,40,128.1,27,86.7,28.900000000000002,73,24.900000000000002,73.9,31,92.2,35.9,126,28.2,27,38,89.7,73.3,127.2
42,131,110,1243,1222,0,16,0,2,0,0,3,982,969,0,9,0,1,0,0,3,194.6,418.2,218.20000000000002,509.3,212.2,373,193.3,319.7,204.7,309.4,224.9,405.4,245,466.7,210.6,198.5,230.9,398.3,314,487.6
42,131,120,892,842,9,21,7,2,0,0,11,671,641,8,9,6,2,0,0,5,79.1,313.7,103,350.8,92.9,273.90000000000003,72,255.9,72,253.2,104,292.9,109.89999999999999,328,92,72,106.1,293.5,254.6,339.5
42,131,130,1073,1042,5,15,1,2,0,1,7,793,776,1,10,1,2,0,1,2,74.60000000000001,290.6,95.8,345.8,88.7,256,71.4,196.6,71.4,199.4,106,271.2,103.2,329.1,89,71.4,99.5,272.7,197.6,337.8
42,131,140,563,484,10,57,4,4,0,0,4,386,342,3,35,3,0,0,0,3,32.3,105.10000000000001,30,106,40,86.1,25.2,68,27,65,38.8,94.9,34.9,97,37.1,26.3,32.6,95.3,66.6,101.4
42,131,150,1652,1615,11,16,0,3,0,0,7,1315,1295,4,8,0,3,0,0,5,186.4,625.8,243.4,711.8,218,531.5,213.4,431,234.8,412,235.6,571.8,287.2,645.5,213.5,223.1,264.7,576.1,421.3,678.3
42,131,160,1385,1351,7,12,4,4,0,0,7,1115,1091,4,11,3,4,0,0,2,169.1,469.1,212.4,483.6,179.8,417.1,172.4,320.2,175.20000000000002,318.3,205.8,436,225.2,450.8,184.3,174.4,219.1,440.7,319.5,468
42,131,170,391,370,1,5,1,0,1,0,13,294,284,1,3,1,0,1,0,4,33.9,85.1,67.6,117.60000000000001,39.9,67,52.7,66.9,56.7,63.3,56,75.8,77.4,104.7,43.300000000000004,54.4,72.3,75.8,65.1,111.4
42,131,180,376,364,0,6,0,0,0,0,6,281,277,0,2,0,0,0,0,2,55,97.7,64.4,112.4,61.2,90,50.3,63.9,54.2,60.4,58,101,73.9,100.1,58,52.1,69,96.1,62.199999999999996,106.3
42,131,190,206,191,0,8,1,2,0,0,4,170,157,0,6,1,2,0,0,4,26.8,92.9,33.2,118.19999999999999,28,80,29,80,26.8,81,28,85.8,32.1,115,27.8,27.799999999999997,32.9,86.19999999999999,80.3,116.6
42,131,20,1367,1305,10,23,2,5,0,0,22,1048,1007,9,13,1,5,0,0,13,288.6,434.3,322.59999999999997,481.6,290.7,401.7,274.6,304.90000000000003,288,291.4,304.7,428.90000000000003,333,450.7,294.5,281.40000000000003,327.6,421.6,298.2,466.2
42,131,200,1558,1532,5,14,2,1,0,0,4,1199,1187,1,6,2,0,0,0,3,213.5,584.3,292.5,639.1,252.1,514.9,230.6,453.5,254.1,422.6,274,535.8,328.6,569.3,246.3,242.4,310.7,544.6,438.1,603.7
42,131,210,902,890,0,3,2,0,0,0,7,678,669,0,3,2,0,0,0,4,77.8,294.8,103.2,358.8,95,242.4,95.7,212.9,103.2,203.4,109.9,255.1,124,309.1,94.6,99.2,113.4,264,208.6,334.3
42,131,220,1666,1618,9,26,2,2,0,0,9,1348,1314,7,17,2,2,0,0,6,316.8,514.3,374.3,553.2,338.7,451.8,318.9,401.3,333.1,383.8,364,478.1,401.3,494.4,340.3,326.4,387.7,481.4,392.5,524.2
42,131,230,2840,2772,8,19,2,20,0,0,19,2241,2191,7,12,2,16,0,0,13,412.5,841.9,535.1,965.1,439.1,763.8,432.2,671.5,469.5,630.9,464.8,811.3,579.3,896.6,439.1,450.5,556.8,805.9,650.3,930.9
42,131,240,1433,1404,2,9,1,5,0,1,11,1183,1167,1,6,1,4,0,0,4,205.2,436.9,244.6,482.5,211.5,409.4,201.2,351.1,226,323.6,231.6,425.9,249.8,450.1,216.1,213.6,247.1,424.2,337.5,466.2
42,131,250,407,397,1,1,2,0,0,0,6,334,328,1,1,2,0,0,0,2,40.9,100.2,50.8,109.10000000000001,47.9,90.9,37.1,74.9,40.1,73,49.7,96.3,54.2,100.2,46.1,38.3,52.4,95.9,74.2,104.2
42,131,260,594,561,11,14,1,4,0,1,2,459,440,5,6,1,4,0,1,2,124.8,173,144,181.1,128.3,160,111.9,139.2,120.9,131,131.9,166.9,144,175.2,128.3,116.4,144,166.5,134.8,178.5
42,131,270,354,340,1,2,0,6,1,0,4,247,238,1,2,0,5,1,0,0,55,106,73,126,65.2,91.1,64.1,88.89999999999999,72,82,68.8,106,85.1,108,62.9,68.1,78.8,101,85.4,117
42,131,280,481,447,3,7,0,11,0,0,13,387,371,0,2,0,6,0,0,8,69.6,144.5,94.6,138.6,73.8,132.6,83.7,86.7,82.7,86.7,73.8,145.7,100.7,129.8,72.4,83.1,97.6,140.9,86.7,134.2
42,131,290,1412,1355,7,20,8,1,0,0,21,1051,1023,6,12,2,0,0,0,8,155.1,453,194,543.1,165.6,408.1,144.9,348.3,142.9,349.8,156.3,460.4,209.8,510,158.6,144.5,202.4,441,349.1,527.3
42,131,30,1519,1485,9,5,3,5,0,2,10,1230,1208,3,3,3,5,0,1,7,227.3,473.4,273.2,519.2,248.1,418.8,234.8,353.6,249.5,339.4,248.4,458,280.7,494.7,241.5,242.4,276.3,450,346.6,506.5
42,131,300,841,809,2,13,1,3,0,0,13,657,642,2,5,1,2,0,0,5,74.6,283.4,84.5,335.5,91.1,239.8,91.1,199.5,92,196.5,101.1,257.1,101.1,304.5,89.7,91.6,92.9,260.3,198,319.2
42,131,40,690,671,6,10,0,0,0,0,3,577,567,4,4,0,0,0,0,2,96.1,252.1,135,273.7,107.9,223.1,111.1,200.9,120.7,192.2,123,220.1,148,247.2,109,115.89999999999999,141.4,231.5,196.3,260.40000000000003
42,131,50,795,698,45,36,1,8,0,0,7,689,598,44,33,1,8,0,0,5,141.9,140.9,126.10000000000001,121.1,131.2,134.9,95,68.9,98.10000000000001,66,156,129,123,115.8,143,96.6,124.2,134.9,67.6,118.4
42,131,60,363,345,3,10,0,0,0,0,5,288,276,3,6,0,0,0,0,3,81.5,108.5,91.5,110.1,80.6,98.2,90.8,76.7,97.3,74,87,106.6,101.1,95.3,82.8,93.9,96.3,104.3,75.4,102.6
42,131,70,888,844,16,19,2,2,0,1,4,644,630,3,6,2,2,0,0,1,116.2,266,155.5,295.3,134.2,227.3,104.6,199,119.7,187.3,136.9,247.3,165.4,269.3,129.1,112,160,247.1,193,282.3
42,131,80,1107,1092,2,7,0,0,1,1,4,865,857,2,3,0,0,1,1,1,157.9,360.6,209,396.5,173.6,322,148.2,271.6,158.3,267.5,191.6,339.1,221.8,361.8,174.2,152.9,215.2,340.7,269.6,379.5
42,131,90,397,388,0,2,4,1,0,0,2,326,318,0,1,4,1,0,0,2,32.7,129.1,41.8,141.8,43.9,110.8,45.1,96.3,45.1,94.2,43.3,119.1,51.3,129.1,40.2,45.1,46.6,119.5,95,135.6
42,133,10,5939,5656,39,74,9,118,1,3,39,4400,4236,28,40,4,77,0,0,15,840.7,2233.4,1346.2,2689.4,804.7,2316.4,959.6,1861.3,1129,1728.8,827,2368.7,1315.8,2690.4,824.8,1044.5,1331.3,2305.8,1794.4,2689.7
42,133,100,512,495,9,4,0,2,0,0,2,390,376,8,2,0,2,0,0,2,55.1,218.9,52.1,262.8,57.9,207.1,52.1,161.9,55.9,156.9,59.1,215.1,55.1,248.1,57.5,54.1,53.8,213.9,159.3,255.3
42,133,1000,2967,2660,141,89,6,16,1,0,54,2406,2217,99,53,6,9,0,0,22,529.6,769.4,671.9,875.2,548.4,728.2,534,519.2,569.5,501.5,589,752.1,672.1,824.6,555.4,550.9,672.2,750.8,510.5,848.5
42,133,1010,5464,4893,260,170,7,66,1,1,66,4186,3821,173,103,6,51,1,0,31,935.5,1699.8,1201.3,1857.5,929.3,1685.8,949,1269.3,1070.3,1158.4,991.3,1726,1232,1770.1,951.6,1009,1216.6,1703.9,1214.1,1813.5
42,133,1020,3504,3194,122,69,3,49,7,6,54,2825,2640,84,43,2,33,3,3,17,705.6999999999999,1383.9,902.9,1533.9,744.2,1344.2,753.6,1046.4,831.3,968.3,803.2,1337.6,910,1486.9,751,792.5,906.4,1355.5,1007,1510.4
42,133,1030,2098,1938,52,54,2,25,0,2,25,1672,1572,39,26,2,20,0,1,12,272.6,614.3,359.7,733.7,287.3,576,289,455.90000000000003,313.9,431.3,329.2,590.5,355.8,703.3,296.2,301.1,357.9,593.7,444,719.2
42,133,1040,4861,4211,313,177,0,76,1,1,82,3975,3562,216,108,0,64,0,1,24,970.5,1436.5,1273.3,1531.2,962,1411.6,953.7,1026,1027.9,965.2,1038.3,1414.5,1243.4,1491.7,989.8,990.2,1258.7,1420.4,996.3,1511.8
42,133,1050,7744,7126,297,125,9,92,1,12,82,5830,5446,195,75,8,66,1,7,32,977,2797.2,1459.8,3443.2,1012.1,2693.8,1048.2,2048.5,1087.2,1997.1,1065.9,2746.3,1404.6,3359.3,1017.6999999999999,1068.1,1431.7,2746.1,2023.8,3401.9
42,133,1065,1694,1482,85,76,0,9,0,0,42,1284,1164,53,44,0,6,0,0,17,280.9,336.3,317.90000000000003,376,289.4,310.2,264.2,207.5,267.8,212,330.9,323.1,327.09999999999997,336.3,299.9,265.9,322.3,323.1,209.9,356.3
42,133,1075,2923,2133,257,343,11,27,4,2,146,2088,1660,169,183,7,15,4,2,48,500.1,426.7,571,459.7,500.1,399.2,386,256.4,400.9,242.9,547.8,411.3,556.6,420.9,516.1,393.4,564.3,412.3,249.9,439.9
42,133,110,1916,1764,41,75,3,3,2,8,20,1487,1392,30,45,2,3,2,3,10,287.1,527.2,346.7,534.9,307,510.2,263,325.3,275,320.7,335,529.2,336.3,523.1,309.2,268.8,341.4,522.9,323.1,528.9
42,133,1100,6077,5325,396,146,13,114,0,1,82,4496,4050,259,73,12,81,0,0,21,975.5,2131.5,1398.6,2448,963.7,2142,1120.6,1658.1,1242.4,1541.3,1065.5,2129,1378.5,2382.7,1001.5,1181.6,1388.7,2133.8,1599.7,2414.7
42,133,1110,3411,3302,16,43,3,15,0,0,32,2643,2573,15,25,3,13,0,0,14,403.1,1247.5,517.6,1431.4,431,1208.6,449.9,908.4,492.9,866.7,486.7,1229.8,503.9,1386.5,440.2,471.5,511.1,1228.6,887.5,1409
42,133,1120,4408,3968,220,104,5,57,1,7,46,3240,2987,138,55,5,41,1,2,11,559,1310.9,779.8,1492.1,578.4,1289.5,600,951.2,654.6,897.6,602.1999999999999,1335.2,737,1481.7,579.4,627.2,757.9,1311.1,924,1486.6
42,133,1130,3608,3280,130,80,2,61,1,2,52,2797,2591,86,46,2,46,1,0,25,573.4,1230.2,774.3,1409.8,580.9,1231.8,603.6,940.2,660,888.3,607.8,1252.2,753.3,1386.6,587.3,632.1999999999999,763.7,1238,914.1999999999999,1398.3
42,133,1140,1319,1245,11,48,1,4,0,0,10,963,927,6,21,1,2,0,0,6,114.39999999999999,346.4,162.9,402.4,130.3,318.6,119.8,234.4,129,227.9,140.6,333.5,156.2,386.5,128.8,124.5,159.7,332.9,231.3,394.4
