state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_cru,uss_18_dem_oro,uss_20_rep_cor,uss_20_dem_heg,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
48,451,0351,656,524,15,98,10,2,0,0,7,566,471,10,68,8,2,0,0,7,311.1,73.8,319.1,99,286.9,85.5,320.4,91.7,293,76.5,268.9,96.10000000000001,73.8,86.1,95.6,311.1,283,319.8,87,300.1
48,451,0352,978,636,45,274,3,9,0,0,11,779,545,29,187,3,9,0,0,6,362.2,96.1,395.9,153.1,326.4,112.89999999999999,397.9,143.1,344.09999999999997,94.7,318.1,111.2,96.1,106.3,148,362.2,329.6,396.8,118.4,357.4
48,451,0358,755,529,10,208,2,1,1,0,4,584,428,7,142,2,1,1,0,3,243.5,36.3,319.8,53.6,220.5,38.6,312.8,53.1,223.7,33.8,214.1,39.9,36.3,37.8,53.3,243.5,220.3,316,42.4,255.20000000000002
48,451,0401,482,225,26,227,1,3,0,0,0,414,211,23,176,1,3,0,0,0,92,51.7,105.4,53.6,72.9,48.2,103.9,51.1,77.9,43.4,72.1,45.9,51.7,45.9,52.6,92,74.2,104.7,48.9,87.5
48,451,0402,2524,1826,40,605,3,19,4,0,27,1899,1445,24,395,2,15,2,0,16,437.6,220.7,461.2,253.3,382.8,238.1,461.2,236.7,414.4,206.2,372.6,231.5,220.7,225.3,245.2,437.6,389.8,461.2,231.2,421.5
48,451,0421,4098,3041,117,721,25,128,2,1,63,3236,2503,93,486,19,102,2,1,30,1858.5,491.90000000000003,2223.2,753.2,1755.6000000000001,527.2,2256.3,682.4,1823.7,454.6,1677.2,554.7,491.90000000000003,512.2,718.4,1858.5,1752.6,2240.7,577.4,1932.4
48,451,0422,1484,1264,5,189,1,6,1,4,14,1147,998,3,129,1,6,0,2,8,742.2,78.6,924.4,116.5,751.7,113.3,918.6999999999999,110.7,749.3,104.4,720.7,118.6,78.6,113.2,113.3,742.2,741.4,920.9,107.9,802.2
48,451,0423,1294,1072,19,175,3,6,0,2,17,1021,867,12,124,2,5,0,1,10,599,66.7,718.7,91.4,581.5,70.4,718.7,84.5,595.8,54.1,566.7,73.3,66.7,66.1,87.5,599,581.3,718.7,72.7,629.5
48,451,0429,1836,1242,58,459,2,47,2,2,24,1440,1021,47,313,2,38,2,0,17,482.9,179.3,539.8,229.9,417.9,188.3,543.4,211.8,443.3,158.9,405.6,181.8,179.3,176.5,220.9,482.9,422.3,541.6,191.4,472.2
48,451,0432,2881,1789,302,669,16,33,5,2,65,2653,1662,287,596,14,33,3,2,56,611.1,309.09999999999997,644.8,353.9,535.5,332.1,644.8,331.1,578.6,288.6,520.5,323.5,309.09999999999997,315,342.7,611.1,544.9,644.8,323,589.4
48,451,0433,2041,1580,29,376,13,6,4,11,22,1613,1286,26,263,12,4,2,5,15,567.2,216.4,631.7,292,516.6,272.1,650,265.2,556.8,223.1,499.1,260,216.4,251.8,278,567.2,524.6,642.5,255,569.7
48,451,0434,2129,1128,50,901,11,5,6,5,23,1590,926,38,594,8,5,5,3,11,393.2,179.5,457.8,231.3,354.7,198.3,465.90000000000003,213.3,383.5,165.9,342.7,192.8,179.5,185.1,222.2,393.2,360.1,462.40000000000003,197.1,399.4
48,451,0435,3800,1795,83,1834,7,25,6,8,42,2756,1463,57,1169,7,24,4,7,25,614.4,324.3,742.9,407.9,512.4,358.2,736.5,385.3,567.9,298.9,496.2,342.3,324.3,332.7,396.9,614.4,525.5,739.3,353,609.9
48,451,0436,2567,1871,40,593,7,12,0,8,36,1992,1529,30,394,4,10,0,5,20,700.6,267,781.2,360.7,637.5,335.4,803.9,327.4,687.7,275.8,617,320.6,267,310.5,344.2,700.6,647.5,793.8,315.1,704.4
48,451,0442,1721,1214,70,380,6,29,0,1,21,1414,1029,62,277,6,24,0,1,15,474,175.7,529.9,225.8,410.4,184.8,534,208.1,435.4,156.1,398.5,178.1,175.7,172.7,216.8,474,414.7,532.2,188.3,463.6
48,451,0459,1113,624,57,417,2,2,0,1,10,948,593,44,299,1,2,0,1,8,136.20000000000002,119,171.3,127.39999999999999,111.5,102.6,171,117.1,119.1,93.2,107.7,102,119,99.2,122.10000000000001,136.20000000000002,112.5,171.20000000000002,110.1,135.9
48,453,0101,10718,1568,2323,6572,15,83,6,33,118,6902,1331,1574,3822,13,70,4,19,69,586.4,2684.1,1001,4642.8,531,3196.9,1033.3,4368.1,690.2,2986.1,555.6,3095.9,2684.1,3093.5,4505.5,586.4,592.6,1017.1,3495.3,732.6
48,453,0105,11529,3099,2790,5202,19,178,8,18,215,7537,2441,1786,3040,19,139,8,10,94,1183.6,3330.5,2173.8,6964.9,1127.6,4195.8,2223.4,6551.5,1343.5,3888,1130.2,4040.4,3330.5,4041.8,6758.9,1183.6,1200,2197.3,4827.6,1530.3
48,453,0106,3888,1636,235,1930,21,9,0,8,49,2690,1344,178,1112,16,8,0,6,26,539.6,589.5,689.7,895.3,484.2,676.3000000000001,687.7,832.5,524.1,617.5,464.7,657.8000000000001,589.5,650.3,863.6,539.6,491.2,688.6,710.6999999999999,564.5
48,453,0107,4353,1932,663,1603,6,63,0,4,82,2895,1430,411,951,6,55,0,3,39,642.8,615.7,808.2,959,584,711.7,809,886.8,632.3,644.8,561.5,696,615.7,684.3,922.6,642.8,592.3,809.3,752.2,672.9
48,453,0108,5000,1275,765,2696,14,169,0,10,71,3482,1114,503,1669,12,136,0,7,41,286.2,1300.8999999999999,404.5,1680.1,246,1424.9,435.2,1602.3,338.2,1313.8,265.1,1356.9,1300.8999999999999,1365.1,1641.3,286.2,283,420,1446.7,329.09999999999997
48,453,0109,3933,1851,460,1152,10,377,0,5,78,3072,1613,320,780,7,307,0,3,42,406.1,987.9,508.4,1502.2,364.8,1157.9,523.3,1424.1,433.6,1042.5,356.9,1107.7,987.9,1103,1463.2,406.1,385.3,515.6,1203.7,432.4
48,453,0110,4056,1972,423,875,11,664,6,15,90,3263,1697,339,620,8,537,6,7,49,355.8,1133.6,471.5,1520.6,332.9,1217.2,490.3,1434.3999999999999,404.5,1114,334.7,1164.8,1133.6,1165.2,1477.2,355.8,357.1,481.2,1263.6,398.2
48,453,0111,4781,1823,663,1019,11,1142,5,18,100,3625,1581,435,703,4,839,3,9,51,432.8,1347.6,574.4,1754.8999999999999,403.59999999999997,1420.4,603.9,1649.4,503.5,1286.3,412.8,1356.1,1347.6,1354.3,1702.1,432.8,439.9,589.5,1469.2,488.2
48,453,0112,6544,1831,1081,1774,8,1648,6,15,181,5100,1606,815,1314,7,1247,5,8,98,481.4,1611.7,862.8,2744.7,422.1,1869.5,849.9,2581.4,543.5,1710,458.3,1771.4,1611.7,1783.8,2663.4,481.4,474.5,856,2048,603.1
48,453,0113,14455,3738,2393,6037,21,1957,14,36,259,9734,3026,1470,3656,16,1400,12,18,136,1010.2,2892.2,1756.7,4853.3,881.7,3371.9,1765.2,4564,1081.7,3088.9,897.5,3217.5,2892.2,3225.5,4708.3,1010.2,953.8,1761,3665,1232.2
48,453,0121,9925,479,3744,5556,15,20,4,5,102,6128,415,2473,3157,12,16,4,4,47,139.8,1585.1,312.8,2409,130.5,1725.5,325,2271.1,195.1,1638.1,135.1,1674.9,1585.1,1679.7,2340.6,139.8,153.3,319.1,1883.7,206.5
48,453,0122,7959,860,2235,4715,7,48,1,10,83,5230,761,1649,2717,5,40,1,7,50,130.3,1715,232,2358.6,109.4,1836.5,254,2234.9,167.2,1747.7,117.7,1782.4,1715,1788.8000000000002,2297.5,130.3,131.2,242.79999999999998,1945.6,168.6
48,453,0123,853,49,189,596,4,1,0,2,12,598,45,166,377,3,1,0,2,4,23.3,275.9,45.5,387.2,24.1,318.8,50.6,372,35.6,297.2,24.8,306,275.9,307.3,379.6,23.3,28.2,48,326.2,33.9
48,453,0124,7252,1802,2130,3081,21,78,3,19,118,5375,1680,1629,1887,17,72,3,15,72,203,2840.6,399,3723.8,218.2,3230.8,484.6,3537.1,327.9,3022,221.2,3084,2840.6,3111.8,3630.5,203,255.4,440.6,3239.3,308
48,453,0126,7372,2038,2476,2613,20,90,4,19,112,5767,1905,1975,1681,19,86,2,10,89,183.9,3035.5,339.8,4297.4,195.6,3659.8,421.5,4128.6,315.4,3426.8,222.6,3510.9,3035.5,3532.9,4214.5,183.9,244.9,380.4,3678.1,279.4
48,453,0129,6853,852,2909,2976,4,39,2,2,69,5221,787,2392,1958,3,32,2,1,46,106.8,1729,194.4,2414.1,95.3,1853,225.1,2301.5,141.9,1765,101.10000000000001,1797.7,1729,1805.1,2358.4,106.8,112.6,209.6,1976.8,144
48,453,0130,6127,1507,1283,3146,14,60,0,8,109,4423,1363,917,2002,11,48,0,7,75,177.8,1447.2,209,1860.9,139.6,1628.6,243,1771.1,204.1,1522,146,1564.9,1447.2,1571.6,1816,177.8,163.6,225.9,1632.5,186.6
48,453,0132,4380,933,1671,1646,5,34,1,9,81,3335,853,1344,1048,5,32,1,8,44,128,1527.4,200.9,2064.2,124.5,1765.1,247.8,1955,194,1660,133.4,1696,1527.4,1706.8,2009.8,128,150.5,224.29999999999998,1777.4,171.2
48,453,0133,4055,1438,617,1890,8,38,2,5,57,3041,1287,491,1190,6,30,2,2,33,170.8,1320.2,202.8,1726.2,158.1,1518.3,248.7,1646,225.7,1382.9,156.6,1464.2,1320.2,1455.2,1686.1,170.8,180,226,1509.4,193.9
48,453,0135,8714,3710,620,3832,13,350,3,9,177,6872,3266,496,2705,12,280,3,7,103,491.2,4568.1,824.6,7054.9,597.1,5904.9,1043,6761.9,889,5446.7,650.7,5658,4568.1,5670.2,6908.4,491.2,711.8,934.2,5899.2,749.5
48,453,0136,6268,4589,152,1056,25,304,1,7,134,5730,4246,132,914,24,298,1,6,109,359.7,3211.2000000000003,481.5,3949.9,342.8,3759,564.7,3823.3,511.7,3457.9,374.8,3563.8,3211.2000000000003,3593.6,3886.3,359.7,409.2,523.7,3627.6,439.1
48,453,0137,1525,1054,87,211,2,140,3,3,25,1472,1024,85,201,2,130,3,3,24,89.60000000000001,846.8000000000001,128.2,1059.1,84.7,993.4000000000001,150,1025.2,128.2,915.6999999999999,94.60000000000001,941.8,846.8000000000001,950.4,1042.1,89.60000000000001,102.6,139,963.6,112.5
48,453,0139,8000,1100,991,5669,23,131,2,13,71,5401,1007,743,3476,16,104,2,9,44,216,1131.2,275.3,1470.5,184.7,1204.3,289.4,1399,226.2,1128.8,179.1,1155,1131.2,1162.2,1434.9,216,196.4,282,1247.7,228.4
48,453,0140,5552,815,768,3827,17,74,3,4,44,3821,718,593,2407,14,58,3,2,26,223.9,919,243.79999999999998,1191,168.8,979.9,251.4,1121.8,213.2,915,168,942.6,919,945.8,1156.3,223.9,183.4,247.1,1011.5,211.4
48,453,0141,5845,1107,944,3465,12,239,2,6,70,4334,1029,745,2286,11,208,2,4,49,196.7,1012.6,236,1509.9,164.2,1166.4,258.1,1435.7,205.4,1093.5,163.1,1115.6,1012.6,1124.8,1472.5,196.7,177.5,247.1,1222.2,203.9
48,453,0145,2866,2101,54,354,7,257,2,15,76,2607,1919,51,311,7,251,2,10,56,179.1,1348.4,194.5,1570.1,172.8,1568.4,230.7,1518.1,248.5,1432,180.5,1487.5,1348.4,1496.2,1543.9,179.1,200.5,213,1487.7,201.1
48,453,0146,1986,1242,47,263,5,360,0,4,65,1919,1196,42,255,5,355,0,4,62,144.2,891,190,1125.1,166,1103,228.2,1064.9,242.9,980.2,183.7,1021.9,891,1035.1,1095.2,144.2,197.4,209.1,1031,192.5
48,453,0148,9032,4363,490,1952,5,1922,3,7,290,8978,4344,483,1944,5,1905,3,7,287,736.2,4194.2,386.8,2325.1,481.4,4110.7,491.7,2108.6,817.5,3620.1,584.5,3757.7,4194.2,3829.4,2216.8,736.2,627.6,439.2,3352.9,583
48,453,0149,2198,1312,60,665,13,107,2,1,38,1831,1190,44,471,9,86,2,1,28,118.7,1099.2,160.1,1448.9,106,1318.9,183.3,1403.5,146.3,1230.1,110,1274.3,1099.2,1274.4,1425.9,118.7,120.3,171.8,1295.7,137.3
48,453,0150,8905,1880,840,5646,22,361,4,20,132,6479,1705,640,3725,15,288,4,14,88,258.1,1406.1,333.59999999999997,1871.3,223.7,1515,352.8,1781.3,275.5,1421,217.7,1455,1406.1,1463.3,1826.3,258.1,239,343.1,1574.9,276.6
48,453,0151,4361,1279,1495,1475,3,40,8,6,55,3338,1157,1128,975,2,36,5,2,33,189.4,1629.5,216.9,2134.3,168.9,1809.7,252,2054.6,223.8,1709.8,158.8,1771,1629.5,1763.5,2094.1,189.4,184,234.3,1851.9,201.7
48,453,0152,3808,2730,247,590,6,130,0,14,91,3363,2473,217,475,6,119,0,10,63,125.8,2498.6,159.4,2890.9,132.1,2809.1,203.2,2816.1,206,2632.8,140.1,2705.9,2498.6,2716.1,2853.8,125.8,159.6,181.2,2726.1,160.7
48,453,0153,10070,3237,1887,3309,32,1309,8,30,258,7331,2747,1272,2124,21,1000,6,16,145,864.9,2754.4,1561.5,4504.4,798.9,3254.4,1540.5,4244.8,979,2964,822.1,3086.6,2754.4,3102.1,4374.5,864.9,867,1551.1,3468.4,1095.4
48,453,0154,3305,1169,642,1052,7,340,2,6,87,2367,944,443,689,4,243,2,5,37,479.8,1328.2,751.1,2511.1,441.2,1650.4,766.2,2358.7,533,1524.5,438.59999999999997,1578.8,1328.2,1584.3,2434.2,479.8,471.2,758.6,1825.3,568.6
48,453,0156,6712,1517,717,4305,7,88,3,5,70,4948,1416,564,2827,7,83,3,3,45,192,1288.6000000000001,268.2,1901.3,181.3,1465.4,296.59999999999997,1810.2,229.6,1379.3,179.1,1415.2,1288.6000000000001,1419.7,1855.8,192,196.6,282.5,1543.2,224.4
48,453,0160,5570,983,638,3652,6,212,2,13,64,3923,894,426,2364,6,182,2,7,42,204.70000000000002,785.5,278.1,1013.5,185,844.9,289.5,948.6,227.7,781.2,182.1,825.5,785.5,817.1,981.1,204.70000000000002,198.6,283.5,866.8,227.9
48,453,0161,10796,2103,763,7200,17,589,6,10,108,7565,1865,523,4620,15,470,6,6,60,375.8,1478.4,466.1,1838.8,319.7,1594,455.3,1760.2,405.2,1467,319.8,1534.2,1478.4,1531.7,1799.9,375.8,348.2,460.8,1612.2,390.3
48,453,0163,5475,1501,559,3178,17,154,1,11,54,3803,1333,380,1903,11,132,1,8,35,284.3,997.4,350.8,1299.4,261.9,1102.3,372.5,1224.2,321.7,1011.5,255.8,1078.5,997.4,1064.2,1261.8,284.3,279.5,361.7,1119.4,307.9
48,453,0164,9087,1134,792,6812,17,195,3,9,125,6249,989,597,4400,15,160,3,5,80,245.20000000000002,999.8000000000001,315.2,1203.6,184.3,1014.5,297,1141.1,220.8,959.3,182.9,987.6,999.8000000000001,987.2,1172.3,245.20000000000002,196,305.8,1051,241
48,453,0200,11285,4847,2148,3014,29,902,22,24,299,7507,3553,1327,1813,23,633,18,15,125,1670.9,3132.2,2424.5,5416.5,1594,3824.9,2471,5134.6,1841.2,3478.5,1572.9,3667.1,3132.2,3657.5,5274.9,1670.9,1669.3,2448.7,4108.4,1928.8
48,453,0202,6956,3899,754,1590,24,487,4,8,190,4572,2702,486,926,17,349,3,3,86,1768.6000000000001,2398.1,3026.5,5584,1804.6,3353.5,3094.2,5309.4,2146.2,2912.7,1842.5,3145.9,2398.1,3137.3,5446.8,1768.6000000000001,1931.2,3060.3,3783.8,2280.2
48,453,0203,1961,750,166,946,6,49,4,3,37,1274,573,104,533,5,36,4,1,18,186.1,403.4,468,1085.6000000000001,182.8,537.1,465.4,1044.1000000000001,213.6,486.40000000000003,182.2,503.7,403.4,509,1064.7,186.1,192.7,466.9,676.6,283.1
48,453,0205,4808,1825,638,1407,8,789,1,16,124,4015,1705,527,1047,7,630,1,15,83,293.7,1106.3,384.8,1551.4,273.9,1230,406.2,1466.3,324.6,1148.4,281.7,1166.6,1106.3,1181.6000000000001,1509.2,293.7,293.3,395.7,1278.2,327.4
48,453,0206,4383,2463,563,1019,23,214,1,16,84,3200,1938,404,645,15,152,1,7,38,803.4,1055.5,907.6,1437.5,743.6,1201,922.5,1381.2,843.4,1055.5,717.8,1152.5,1055.5,1137.1,1408.8,803.4,768.5,915.4,1214.3,823.1
48,453,0207,7285,4534,429,1344,36,761,3,16,162,6001,3888,335,1008,21,614,2,13,120,963.9,2140.8,1048.2,3068,846.1,2594.7,1133.2,2915.1,1042.6,2319,859.2,2457.1,2140.8,2457.1,2990.7,963.9,915.9,1090.6,2582.6,981.9
48,453,0208,564,471,9,40,1,32,0,1,10,475,403,9,31,1,27,0,1,3,209.1,359,185,403,191.1,378.1,201,384.1,215.10000000000002,344,181,380,359,367.4,393.5,209.1,195.8,192.9,374.7,197
48,453,0209,8561,4937,1106,1910,22,355,7,4,220,5709,3447,731,1166,15,252,4,1,93,2164.8,2597.6,3322.6,5431.6,2306,3668.9,3476.1,5106.8,2671.4,3228.6,2283.6,3519,2597.6,3472.1,5269.5,2164.8,2419.8,3398.7000000000003,3925.5,2704.1
48,453,0210,2107,1879,11,140,10,26,1,6,34,1574,1429,11,91,7,17,1,3,15,364.9,944.4,472.2,1035.3,361.1,968.3,569.3,953,479.4,778.1,370.7,915.1,944.4,887.7,994.3,364.9,404,521.1,932.3,436.6
48,453,0211,3529,1915,304,971,5,247,1,11,75,2911,1730,243,698,4,180,1,7,48,388.4,1085.3,518.2,1494.2,381.8,1203.7,524.2,1421.9,433.6,1110.8,371.2,1164.2,1085.3,1159.7,1458,388.4,395.3,520.7,1247,436.1
48,453,0213,2528,1273,426,722,5,54,0,4,44,2008,1130,306,495,4,47,0,2,24,299.6,666.5,288,867.7,250.4,730.4,302.6,831.8,290.7,673,234.5,707.3000000000001,666.5,703.5,849.7,299.6,258.8,295.2,746.1,277.6
48,453,0214,2605,2263,57,205,3,45,0,2,30,2026,1752,52,166,3,38,0,2,13,366.2,797.3,387.7,980.1,365.7,868.4,508.1,864,478.9,706.4,356.7,825.9,797.3,800.6,922.1999999999999,366.2,400.4,447.8,840.3,410.2
48,453,0215,3589,1684,413,1027,11,355,1,8,90,2739,1375,323,687,9,291,1,6,47,406,971,498.2,1341.2,385.4,1119.7,521.4,1269,464.3,1004.3000000000001,378.8,1070.6000000000001,971,1064.9,1305.1,406,409.6,509.8,1129.2,442.3
48,453,0216,5492,2100,1095,1658,13,426,12,17,171,4465,1901,872,1207,11,342,8,17,107,364.3,985.3000000000001,389.9,1432.6,255.3,1050.6,408.6,1363.4,325.5,956.8,269.1,990.3,985.3000000000001,999.3000000000001,1398.1,364.3,283.3,399.2,1129.9,335.4
48,453,0217,3174,1588,458,701,5,348,0,8,66,2506,1360,355,484,4,265,0,4,34,350.6,857.4,460.90000000000003,1396.3,305.2,1054.7,484.8,1308.1,387.9,935.4,316.2,999.6,857.4,996.5,1352.1,350.6,336.5,472.8,1092,384
48,453,0218,7691,4012,740,1740,16,956,8,19,200,6678,3707,598,1361,13,822,7,13,157,872.1999999999999,2624.7,1219.3,4304,768.5,3343.9,1329,4072,1016.9,2981.1,792.8,3134,2624.7,3153.1,4188,872.1999999999999,859.4,1274.4,3409.7,999.6999999999999
48,453,0219,5100,2387,645,1596,9,350,9,3,101,3643,1843,494,995,5,256,6,2,42,657.9,1214.7,818.8,1708,545.2,1335.7,823.1,1627,648.8,1204.8,531,1297.1,1214.7,1279.3,1667.6,657.9,575,820.8,1397.4,670.8
48,453,0220,2132,1807,25,188,6,63,0,0,43,1659,1446,17,119,6,51,0,0,20,452.5,880.1,455.5,1113.5,424.8,969.5,525.7,1046.6,524.4,832.4,412.1,941.1,880.1,914.3,1080,452.5,453.8,490.8,963.9,465.7
48,453,0222,4711,1836,908,1518,8,334,4,10,93,3223,1384,593,946,6,236,4,6,48,482.2,1112.3,579,1458.1,429.1,1214.1,577.7,1385,503.4,1108.5,431.1,1151.6,1112.3,1158.1,1421.5,482.2,454.8,578.5,1238.2,500.1
48,453,0223,4066,2252,449,884,13,380,2,7,79,2928,1709,321,567,10,270,2,4,45,664.2,1007.3,774.7,1365.3,618.6,1116.8,790.7,1299.1,715.5,991.8,621.6,1070.5,1007.3,1059.8999999999999,1332.3,664.2,651.9,782.7,1142.3,697.5
48,453,0224,8545,3134,1766,2737,15,668,5,16,204,6004,2528,1165,1698,10,496,4,11,92,800.1,1681,1066.9,2608,742.9,1950.2,1085.6,2461.2,855.9,1785.5,742.1,1860.2,1681,1865.3999999999999,2534.6,800.1,780.4,1076.1,2057.6,881.9
48,453,0225,3251,1501,326,829,3,501,1,3,87,2383,1174,222,555,3,376,1,3,49,333.4,815.3,438.3,1327.6,290.2,1003.0999999999999,461.09999999999997,1244.1,368.8,889.4,300.7,950.4,815.3,947.8,1286.1,333.4,320,449.7,1038.4,365.3
48,453,0226,2885,2074,200,500,12,59,0,0,40,2165,1653,133,308,7,45,0,0,19,727,672.1,785.1,949.1,653.1,806.8,827.1,880,719.6,706,635.1,768.4,672.1,760.1999999999999,914.6,727,669.2,806.2,796.6999999999999,724.5
48,453,0227,5696,1950,700,2398,21,528,4,5,90,3819,1484,425,1455,14,390,3,3,45,492.6,917.3,673.4,1392.2,423.2,969.6,660,1317.7,493.4,874,429.7,915.8000000000001,917.3,920.1,1354.4,492.6,448.8,666.1,1064.5,528.5
48,453,0228,5038,3538,225,748,19,424,2,10,72,4256,3069,172,586,18,351,2,10,48,717.3,1651.9,816.1,2138.9,685.9,1871.9,899.3,2008.1000000000001,833,1646.9,664,1771.1,1651.9,1763.2,2074,717.3,728,857.5,1848,769
48,453,0229,2897,1719,267,686,6,134,7,8,70,2201,1419,180,440,6,107,3,6,40,343.9,971.8,383.8,1201.1,335.1,1023.1,394.8,1160.9,404,910.1,335.8,973.2,971.8,969,1181,343.9,358.3,389.3,1040.4,366.1
48,453,0231,3287,2762,43,210,2,216,0,3,51,2685,2308,31,155,2,162,0,2,25,686.9,1389.1,717.1,1754,669.9,1550,884.2,1598.9,843.1,1307.1,657.9,1478.1,1389.1,1444.8999999999999,1676.8,686.9,723.6,800.6,1512.7,743.1
48,453,0235,3415,2352,110,678,17,160,2,7,89,3074,2169,97,559,16,153,2,6,72,243.1,1890.1,285.1,2455.2,229.9,2272,346.2,2351.3,349.1,2085,259.7,2157,1890.1,2171,2403.2,243.1,279.6,315.9,2201.6,285.5
48,453,0236,3523,2913,87,345,10,83,5,0,80,2909,2416,80,280,7,74,5,0,47,309.2,2033.5,352.9,2401.1,312.7,2232.2,450,2274.4,452,2028.8,312,2168.7,2033.5,2143.5,2337.1,309.2,359,401.4,2189.6,365.1
48,453,0237,2437,2207,22,147,2,40,1,1,17,1900,1744,10,101,2,29,1,1,12,513.9,1153.1,541.1,1442.8,512.2,1302.5,681.1,1298.1,691,1054.9,516.9,1239.5,1153.1,1199.1,1370.1,513.9,573.2,611.1,1248.3,576.2
48,453,0238,3923,2896,47,374,8,525,0,5,68,3331,2469,44,309,6,454,0,4,45,469.8,1575,494.8,1934,463.2,1724.1,617.1,1788,621,1495.2,451.3,1665.7,1575,1628.3,1861.1,469.8,511.6,555.9,1697,519.4
48,453,0239,2818,2481,22,229,8,33,2,5,38,2190,1954,19,158,6,26,2,1,24,334.1,1504,345,1824.9,321.2,1673.1,422,1745.1,444.5,1488,309.9,1628,1504,1596.4,1784.7,334.1,358.7,383.6,1643.3999999999999,362.7
48,453,0240,1232,1074,15,95,1,16,0,3,28,991,871,13,70,1,13,0,3,20,205.9,580.9,213.1,728.1,175,658.9,279.7,669.9,240.1,553.9,168.9,622.8,580.9,611.8,699.1,205.9,194.4,246.1,636,213.7
48,453,0241,2058,1684,20,277,6,34,1,0,36,1712,1435,13,208,4,29,1,0,22,191.1,1087.1,254.3,1576.9,200.2,1403.1,290.7,1527.2,276,1279.2,200.2,1353.9,1087.1,1345.4,1551.8,191.1,225.4,272.5,1370.7,235.4
48,453,0242,5930,4550,120,949,9,198,2,5,97,5105,3996,104,742,8,188,2,5,60,563.1,3451,661.1,4767.6,528.4,4172.3,808,4571.1,727,3830.7,541.3,4014,3451,4005.2,4669.6,563.1,598.9,734.2,4134,637.8
48,453,0243,2114,1728,32,271,16,43,0,3,21,1769,1472,30,208,10,30,0,3,16,315.7,1061.5,287,1326.2,281.2,1252.1,343.9,1266.9,376.8,1107,276,1210.1,1061.5,1189.5,1296.1000000000001,315.7,311.6,315.6,1203.7,313.2
48,453,0246,2233,1797,36,288,6,57,0,2,47,1866,1546,29,204,6,49,0,2,30,373.7,961.3,373.7,1198.1,375.9,1064,462.1,1100.1,486.9,891,374.9,1015.8,961.3,990.4,1149.3,373.7,412.7,417.9,1038,407.6
48,453,0247,3466,2208,65,527,10,555,2,15,84,2990,1895,60,439,10,507,2,11,66,558.5,1183.3,577.3,1503.5,519.2,1337,668.4,1378.9,649.2,1156.1,495.9,1290.9,1183.3,1261.5,1441.1,558.5,554.8,623,1308.2,578
48,453,0248,5339,2142,298,2760,15,65,2,7,50,4014,1893,205,1811,13,54,2,3,33,333.1,1381.8,334,1770,293.9,1569.5,368.2,1706.8,373.7,1433.1,270.8,1504.2,1381.8,1502.5,1738,333.1,312.4,351.4,1560.6,328.5
48,453,0249,3447,2806,85,380,7,125,1,4,39,2932,2428,72,291,7,105,1,2,26,610.9,1537.8,638,2005,590.1,1745.1,742.9,1870,727.8000000000001,1513.9,569.6999999999999,1661.1000000000001,1537.8,1640,1937.6,610.9,628.9,690.1,1722.3,646.9
48,453,0250,3773,2959,59,355,13,293,4,14,76,3477,2737,52,321,13,283,4,9,58,431.1,1891.8999999999999,594.9,2432.2,404.9,2136.3,762,2257.4,582.8,1848.1,414.3,2031.7,1891.8999999999999,2005.2,2345,431.1,467.09999999999997,678.5,2099.6,532
48,453,0251,4908,3506,92,526,8,681,2,11,82,3901,2844,64,387,8,541,2,9,46,530.9,1744.9,641.3,2125.4,552.6,1929.1000000000001,840.3,1893,790.7,1569.3,557,1810.1000000000001,1744.9,1769.6000000000001,2009.1,530.9,633.5,740.5,1845.2,652.4
48,453,0252,3471,2493,158,623,4,120,1,5,67,3002,2260,103,474,4,107,1,5,48,415.2,1486,406.90000000000003,1847.3,405,1632,457,1764.1,502.9,1470.8,395.9,1567.8999999999999,1486,1557,1805.5,415.2,434.5,432.1,1627.6,430.5
48,453,0253,4053,3496,39,288,12,163,2,5,48,3230,2825,30,203,7,134,2,1,28,823.5,1451.7,830.5,1813.6,796.9,1580.1,1019.2,1642.6,976.5,1309.6,769.1,1522.9,1451.7,1471.2,1727.9,823.5,847.6,924.5,1553.2,869.1
48,453,0254,5845,3903,208,774,14,803,2,18,123,4994,3484,185,616,11,610,2,14,72,647.1999999999999,1576.1,666,1861.1,563.1,1686.1,723.2,1731.8,684.9,1483.9,532,1610.8999999999999,1576.1,1593.7,1796.9,647.1999999999999,593.7,694.9,1658.8,636.1
48,453,0256,3168,2942,10,132,8,35,0,1,40,2267,2133,8,82,5,28,0,0,11,746.5,1122.9,810.5,1427.1,734.1,1221.3,996,1245.6,943,938.8,731,1162.7,1122.9,1107.7,1335.6,746.5,803,903.6999999999999,1186.6,826.5
48,453,0258,4040,2162,302,1202,16,266,0,9,83,3283,1925,237,812,16,230,0,6,57,531.1,1192,531.1,1577.2,456.2,1320.2,563.2,1501,535.8,1192.7,451.7,1254.9,1192,1255.5,1539.3,531.1,481.2,546.7,1339.7,511.3
