state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_ben,uss_16_rep_gle,uss_20_dem_hic,uss_20_rep_gar,gov_18_dem_pol,gov_18_rep_sta,atg_18_dem_wei,atg_18_rep_bra,sos_18_dem_gri,sos_18_rep_wil,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
08,067,34017,2536,2057,5,340,85,15,0,5,29,2042,1720,5,216,66,12,0,5,18,768.1,540.7,1099.3,609.3,784.5,550.8000000000001,1061.2,644.1,781.5,473.1,750,492.8,741.4,506.4,775.9,757.7,1080.2,546,491.1,627
08,067,34018,1939,1583,5,217,74,12,2,1,45,1508,1289,5,132,48,10,2,0,22,677,616.6,1030.5,765,702.8,635,989.8,781.7,723,615.4,702.6,613.1999999999999,685.3,624,690,704,1010.2,625.7,617.2,773.1
08,067,34019,2426,2070,7,183,106,5,2,5,48,1849,1614,6,122,69,3,1,2,32,498.40000000000003,865.5,652.4,1004.2,515.5,860.1,621.4,1030.9,495.2,809.8,492.90000000000003,794.7,497.6,797.2,507.6,494.7,636.5,863.1999999999999,799.9,1017.5
08,067,34020,1995,1609,4,261,84,5,4,0,28,1427,1197,2,143,62,3,2,0,18,363.5,699.7,471.5,808.7,394,692,448.2,820,368.4,624.9,356.1,605.9,342.8,618.8,380,355.9,460.1,694.9,616.5,814.3
08,067,34021,1885,1554,2,226,48,8,1,8,38,1492,1258,2,154,38,5,1,8,26,415.5,625.3,601.6,700.7,444.3,621.1,565.1,718.2,440.2,585.4,430.1,570.4,421,590.8,429.9,430.5,583,623.6,582.7,709.4
08,067,34022,2924,2367,11,392,90,15,0,1,48,2235,1895,7,237,63,12,0,1,20,633.5,887.2,918.4,957.5,669.3,881.6,886.5,993.9,685.4,788.9,679.5,764.7,660.5,785.7,651.1,675.3,901.9,884.4,779.8,975.7
08,067,34023,2231,1661,6,297,211,3,3,1,49,1679,1293,4,197,155,2,2,1,25,334.1,810.6999999999999,500.9,835,379.6,764.7,476.7,840.8,348.7,681.4,347.9,657.6,346.3,657.6,355.7,347.5,488.8,786.8,665.4,837.8
08,067,34024,2213,746,6,727,642,7,0,0,85,1595,595,6,466,477,7,0,0,44,354.8,344.1,464.5,597.2,376.8,343.59999999999997,454.3,597.1,332,439.3,325.3,430.1,327.7,436.4,364.7,328.3,459.5,343.7,435.6,597.3
08,067,34025,687,488,2,130,50,3,0,0,14,524,382,2,97,35,2,0,0,6,84.9,312.2,132.9,221.9,95.8,296.7,129.1,221.9,81.2,180.3,80.39999999999999,174.9,79.4,177.8,90.3,80.39999999999999,131.1,303.9,177.8,221.9
08,067,34026,3126,2724,6,281,53,5,1,4,52,2326,2092,5,168,31,2,1,1,26,606.6,1065.8,941.3,1274,663.4,1052.1,918.1,1294.6,733.6,1006.6,718.5,980.5,703.8,992,635.7,718.7,929.7,1059.1,993,1284.8
08,067,34027,748,544,7,105,70,9,1,0,12,617,451,7,81,59,8,0,0,11,246.20000000000002,139.4,335,135.9,233.29999999999998,143.8,324.59999999999997,150.4,228.2,120.69999999999999,225.6,117.3,221.5,125.4,240.1,225.29999999999998,329.9,141.6,121.2,143.1
08,067,34028,1564,1330,2,124,47,23,6,0,32,1225,1078,2,75,35,18,3,0,14,544.8,377.8,555.9,285.59999999999997,556.2,392.8,537.2,309.59999999999997,433.5,228.2,418.2,228.4,415.8,234.1,550.6,422.8,547.1,385.2,230,297
08,067,34029,1551,1390,5,97,26,3,0,0,30,1307,1190,4,67,21,3,0,0,22,507.6,466.1,669.4,502.1,510.8,464.8,648.4,533,510.1,432.3,504.9,417.5,486.7,451.5,509.5,501,658.8,465.2,433,517.9
08,067,34030,3730,2761,31,339,434,56,2,6,101,3318,2466,30,269,415,49,2,6,81,1087.2,469.2,1583.6,557.7,1077.2,514.7,1530.8,599.1,1196.1000000000001,501.1,1160.7,476.7,1133.4,533.4,1081.8,1163.3,1557.3,492.1,503.5,578.5
08,069,35101,216,192,0,11,2,0,0,0,11,179,163,0,7,2,0,0,0,7,72.5,70.8,110.10000000000001,75.7,75.1,78.8,101.3,79.1,82,66.8,72.2,75.9,76.9,72.8,73.8,77,105.6,75,71.8,77.7
08,069,35201,1844,1079,7,704,13,19,3,5,14,1416,927,6,440,10,16,3,3,11,725.1,384,973.7,384.2,744.1,405,915.1,405.2,744.3,290.5,706.1,315.7,723.4,311.6,734.5,724.8,944.1,394.4,305.9,394.3
08,069,35202,2310,1613,23,566,22,37,4,4,41,1644,1234,15,333,10,24,4,3,21,704.6,380.5,920.6,411.9,691.4,402,861.3,427.3,737.7,331.9,692.4,353.1,698,365.6,697.7,709.3,891,391.4,350.6,419.8
08,069,35203,832,782,0,27,4,12,0,1,6,691,655,0,21,3,9,0,1,2,334.7,252.4,405.9,246.2,345.1,261,378.2,256.2,324.3,246.2,310.9,255.2,305.40000000000003,266.8,340,313.6,392,256.9,256,251.4
08,069,35204,5150,3720,86,1111,23,78,1,10,121,3583,2765,48,631,16,63,1,9,50,1837.7,1389.2,2785.2,1534,1890.7,1474.6,2584.5,1618.4,2165.6,1229.5,2081.3,1279.7,2151.1,1259.2,1864.3,2132.9,2684.4,1431.9,1256.1,1576.6
08,069,35205,1509,1229,12,219,7,18,0,1,23,1390,1142,12,191,7,17,0,1,20,717.7,166,960.9,198.1,700.1999999999999,166,889.2,206.7,791.2,151.1,769.3,161.1,751.3,176.1,708.2,770.3,925.4,166,162.5,202.6
08,069,35206,2469,1971,8,397,18,26,1,5,43,2070,1702,5,295,14,22,1,3,28,1272.7,237.8,1558.2,220.9,1225.8,276.3,1471.2,247.6,1365,204,1300.6,229.2,1294.2,248.5,1249.4,1320.3,1515.5,258,227.6,235
08,069,35207,1613,1444,8,106,6,18,0,2,29,1381,1247,8,82,4,13,0,2,25,851.5,158.3,1042.7,147.6,820.8,184,985.6,165.5,914.1,136.6,870.7,152.7,866.9,166.6,836.3,883.8,1015.1,170.3,152,155.6
08,069,35208,1617,1289,15,256,9,9,1,3,35,1342,1117,13,171,8,8,1,2,22,662.1,199.6,759.1,202.5,657.1,199.6,726.1,197.8,667.1,147.8,647,164.9,654.8,154.2,659.5,656.2,742.6,199.6,155.5,200
08,069,35209,1686,1452,20,163,5,19,0,0,27,1360,1190,16,114,5,17,0,0,18,851.2,155,1026.7,146.8,837,183.1,995.1,159.4,881.9,148.1,843,159.4,839.4,179.1,844.2,854.6,1011.6,169.6,161.9,153.2
08,069,35210,1647,1434,33,108,7,32,2,0,31,1487,1320,22,92,6,25,2,0,20,752.1,142.4,891.1,112.2,737.4,140.7,830.4,132.7,816.1,106.2,761.6,132.1,761,138.4,744.8,779.2,860.9,141.1,125.6,122.2
08,069,35211,1963,1717,9,140,10,34,3,3,47,1690,1508,7,97,9,30,3,0,36,903.1,217.4,1067.9,189.7,858.6,249.8,1000.4,210,896.1,201.79999999999998,854.6999999999999,213.1,847.1,227.9,881,866.2,1034.2,233.5,213.7,199.9
08,069,35212,1809,1595,14,139,8,16,0,0,37,1563,1405,12,103,8,14,0,0,21,856.2,250.3,1010,240.1,870,242.9,959,257.9,903.2,222,856.9,245.9,853,245.9,863,871.3,984.4,246.8,237.6,248.4
08,069,35213,2090,1667,24,309,16,22,0,5,47,1701,1409,15,213,12,18,0,5,29,613.1,276.9,853.9,304.90000000000003,633.2,297.1,790.2,319.9,626.1,218.2,588.9,233.9,606.3,234.9,623.2,606.9,822.1,286.9,229,312.4
08,069,35214,2646,2110,39,393,4,59,0,3,38,2347,1879,39,343,4,54,0,3,25,1062,568.6,1760.3,781.8,1071.3999999999999,620.9,1601.1,858,1198.5,575.1,1136.6000000000001,609.8,1143.4,624,1066.3,1159.5,1680.9,594.5,602.8,820
08,069,35216,1297,1209,1,47,2,17,0,2,19,1042,986,0,31,2,11,0,2,10,642.1,247.4,769,231.1,653.1,273.6,716.1,250,646.1,235.1,593.9,275.2,598.6999999999999,280,647.6,613.1,742.3,260.3,263.3,240.8
08,069,35217,2396,2053,31,194,15,48,1,3,51,2059,1816,24,131,13,39,1,2,33,1006,404.7,1251.9,369,1021.8,445.7,1200.2,392.8,1022.7,325.8,959.9,370.3,955.6999999999999,387.1,1013.8000000000001,979.3000000000001,1226.3,425.4,360.8,380.7
08,069,35218,1663,1470,28,131,2,12,2,4,14,1435,1301,16,88,2,12,2,2,12,779.9,283.2,952.9,266,774.7,290.8,900.2,287.3,780.7,225.1,734.7,245.2,746,255.9,778,753.6,926.3000000000001,287,242,276.7
08,069,35219,1339,1123,12,154,9,23,0,0,18,1141,976,11,110,9,22,0,0,13,491.9,179.1,611.2,186.9,486.9,189.1,561,204.10000000000002,536.1,141.1,504.9,158.9,504,163.9,489.3,515,586.2,184.1,154.6,195.5
08,069,35220,1796,1579,14,123,5,33,0,7,35,1428,1297,11,74,2,22,0,3,19,759.8,415.1,926.9,386.09999999999997,788,424.1,873,412.1,789,383.8,746.2,399.8,772.1,401.7,773.9,769,900.1,419.6,395,399.1
08,069,35221,2461,2061,17,221,10,114,3,2,33,1911,1643,14,139,9,81,3,2,20,1072.9,651.9,1627.8,702.3,1089.9,733.9,1496,768.1,1227.3,594.9,1149.7,636.7,1166.7,648,1081.7,1181.2,1561.6,693.2,626.4,734.9
08,069,35222,2112,1773,13,167,1,121,1,5,31,1522,1304,9,103,0,87,1,2,16,655,556,896.9,509.9,686,614.1,823,585.1,693,528,628.9,562.9,643.9,556,670.7,655.1,859.9,585.2,549,547.6
08,069,35223,1555,1365,18,83,5,43,3,0,38,1198,1082,12,48,3,26,3,0,24,650.1,361.09999999999997,807,340,649.1,420.2,751.1,365.09999999999997,653,349,607.8,394.1,621,383.1,649.7,627.2,778.9,390.59999999999997,375.3,352.4
08,069,35224,2151,1710,17,249,9,118,0,4,44,1813,1490,17,171,7,95,0,4,29,569,421.1,1106.9,495,581,414.7,1021,487.9,691.1,336.1,640.8,353,670.9,354,575,667.5,1063.8,418,347.7,491.40000000000003
08,069,35225,2617,2193,18,303,10,49,2,4,38,2304,1960,15,242,7,42,2,2,34,911.2,448.1,1172,436,921.9,508,1087.1000000000001,472.3,906.1,408,862,422,855.1999999999999,446.1,916.7,874.3,1129.8,478,425.3,454.2
08,069,35226,1921,1671,14,124,5,58,2,3,44,1516,1352,11,80,1,44,2,2,24,655.1,466,825.9,462.9,646.8,506.09999999999997,765.1,497,635.2,415,583,444.1,603,431.1,651.1,606.8,795.3000000000001,486,430.1,480.3
08,069,35227,1478,1174,42,200,8,17,2,0,35,1091,913,27,115,7,16,2,0,11,468.1,311,636.1,315,482,354,561.9,350.2,459.1,278,436.7,268.3,445,286,474.90000000000003,446.8,599.1,332.4,277.4,332.5
08,069,35228,2125,1899,9,109,5,62,0,1,40,1418,1279,6,65,5,45,0,1,17,585.8,658.9,804.9,667.1,584,727.6,721.1,718.8,628.9,633,554,682.9,581.8,675.2,585.1,588.4,763.1,693.1,663.7,692.6
08,069,35229,2328,2018,3,94,9,155,0,4,45,1576,1378,0,66,5,105,0,4,18,835.3000000000001,591.5,1138.5,607.8,803,655.1,1056.1,641.9,868.6,524.2,785.6,571.1,797.8,562.3000000000001,818.8,817.6,1097.1,623.3,553.1,624.5
08,069,35230,2895,1927,25,834,9,38,0,0,62,2042,1481,21,472,7,29,0,0,32,806.2,626,1477.9,887.1,817.6,637.8,1358.1,924.2,870,539.8,808.1,577.3,842,549.9,811.8,839.9,1417.9,632,555.8,905.5
08,069,35231,1527,1415,2,47,7,40,0,1,15,1188,1116,1,32,5,28,0,1,5,567,432.1,765.9,443.1,582.9,456.9,687,486.9,579.1,431,535,471.9,544,460.9,575.2,552.5,726.6,444.4,454.8,464.90000000000003
08,069,35232,1610,1392,10,106,7,74,1,0,20,1367,1197,10,78,6,59,1,0,16,537.9,377,680.9,324.1,549.1,401,640,340.9,570.9,310.9,536.1,332.1,553,329.9,543.4,553.3,660.4,389.2,324.4,332.5
08,069,35233,1506,1364,4,58,3,44,0,6,27,1139,1053,4,39,3,25,0,5,10,530,419.2,679,388.1,549.8,444.9,623.9,424.2,557.2,392.1,515.1,424.2,531.9,419.8,539.9,534.6,651.6,432,412.2,405.90000000000003
08,069,35234,1394,1226,6,62,0,63,1,1,35,1132,1024,3,40,0,46,1,1,17,545.9,432.9,796.2,523.1,562,471.9,722,556.9,657.9,475.8,603.8,513.9,637.9,495.9,554.1,633,759.2,452.4,495.1,540.1999999999999
08,069,35235,2332,1965,20,144,15,140,0,7,41,1674,1430,15,93,12,99,0,2,23,665.8,605,879.1,598.9,647.1,671.9,794.9,642,655,546,611.9000000000001,568,626.1,565.9,656.4,631,837,638.3,559.9,620.6
08,069,35236,1899,1714,12,66,2,63,0,3,39,1268,1163,7,43,2,44,0,0,9,560.8,445,747.8000000000001,459,551.9,512.1,678.9,520.1999999999999,560,459,509.9,494.9,521.8,480,556.2,530.8,713.4,478.4,478,489.59999999999997
08,069,35238,2112,1836,26,121,3,78,2,2,44,1540,1355,18,79,2,59,2,2,23,714.6,699.2,921.7,681.1,732.2,745.6,854.4,717.9,734.6999999999999,647.5,683.4,682,704.4,660.8000000000001,723.5,707.4,887.3,722.2,663.5,699.3
08,069,35239,1877,1617,10,144,7,71,0,3,25,1295,1137,6,88,5,39,0,3,17,571.5,473.1,736.4,488.2,566,519.2,671.5,531.8,585.2,426,518.8000000000001,457.9,537,461.2,569,546.8,704,496,448.5,510.1
08,069,35240,2152,1724,17,324,3,38,0,4,42,1568,1294,13,207,3,28,0,1,22,695.5,658.3,896.1,672.8000000000001,717.4,708.5,854.9,679.6,742,552.1,693.5,599,719.4,580.8,706.4,718.3,875.3,683.8,577.1,676.5
08,069,35301,2359,1910,42,303,9,23,5,1,66,1960,1662,39,179,6,22,5,1,46,881.2,401.2,1038.7,379.5,907.6,400.8,951,409.4,849.7,332.3,826.1,345,831.2,348.4,894.3,835.9,994.7,401.2,341.8,394.4
08,069,35302,2169,1851,7,215,9,36,2,1,48,1888,1641,7,156,8,33,2,1,40,813.2,377.8,997,308.8,805.9,399.8,934.9,325.1,781.1,270.1,745.9,298.2,752.4,303,809.8,759.6,966.1,388.7,290.2,316.7
08,069,35303,2817,2341,55,284,15,35,0,8,79,2537,2168,54,202,13,34,0,6,60,874.1,384.1,989.2,335.8,860.9,397.9,911.7,328.6,865.9,252.9,805.7,280.1,820.1,275.2,867.8,830.5,950.4,390.7,269.4,332.2
08,069,35304,3599,2709,113,297,12,299,4,16,149,3142,2444,95,226,5,255,2,8,107,1028,342.1,1066.3,274.7,988.7,379.09999999999997,974.9,297,947.1,220.9,907.1,230.2,892.1,252,1008,915.4,1020.6,360.3,234.5,285.9
08,069,35305,2982,2581,46,195,17,74,7,8,54,2845,2477,46,170,17,70,7,6,52,1047.9,453,1240.2,312.9,996.8,490.90000000000003,1145,326.1,993.2,234,925,255.9,930.8,283.8,1022.1,949.6,1193,471.8,257.9,319.8
08,069,35306,1697,1504,29,101,5,25,4,0,29,1627,1442,29,94,5,25,4,0,28,668.4,244.3,524,125.7,614.7,258.7,482.8,143,598.9,107.3,574.9,110.8,563.9,129.4,641.6,579.1,503.59999999999997,251.4,115.9,134.2
08,069,35307,6073,4834,152,530,22,310,5,6,214,5994,4803,149,524,22,283,5,6,202,2000.6,700.4,1038.9,293,1837.2,762.2,924.6999999999999,327.4,1562.2,349.7,1482,369.9,1464,421.5,1919,1502.6,981.6999999999999,731.3000000000001,380.5,310
08,069,35308,2180,1867,18,193,10,35,8,12,37,2004,1739,16,160,8,33,6,10,32,818.3,308.9,965.3,254,794.1,344.1,874.3,270.7,813.3,225.9,775.1,240.79999999999998,774.2,254,806.1,787.3,919.7,326.5,240.6,262.2
08,069,35309,1862,1596,8,172,2,30,7,5,42,1468,1293,7,109,2,25,6,3,23,684.9,343,870.8,330.1,699,369.9,819.1,346.09999999999997,729.1,292.09999999999997,688.8,310.1,702,310.9,692.3,706.7,845,356.3,304.3,338.3
08,069,35310,3114,2536,31,367,8,86,2,4,80,2537,2128,25,251,7,68,2,3,53,1113.2,426.8,1524.6,460.5,1059.1,504.8,1403.7,504.5,1177.9,373.7,1107.8,414.5,1122.8,413.5,1086.1,1136.3,1464.1,465.7,400.6,482.6
08,069,35311,2028,1751,14,196,7,19,3,2,36,1659,1458,12,140,6,19,3,2,19,750.2,422.1,879,399.8,754.3,437,836,418.9,772.1,327.7,716.1,376.9,728,369.9,751.9,738.6,857.4,429.7,358.1,409.5
08,069,35312,1315,1161,6,72,13,26,1,0,36,1020,929,5,43,7,17,1,0,18,541.9,252,649.1,242,545.1999999999999,283.1,605.1,268.9,547.1,244.1,529.9,256.2,524.1,263.1,543.6,533.7,627,267.5,254.5,255.5
08,069,35313,2710,2317,33,202,13,69,2,4,70,2458,2133,27,171,9,62,2,2,52,909.8000000000001,374.9,1172.9,310.2,901,404.9,1086,332.3,946,285.2,894.1,307,890,332.90000000000003,905.6,909.9,1129.3,389.8,308.40000000000003,321.1
08,069,35314,2072,1660,39,127,10,193,1,1,41,1812,1513,29,92,6,147,1,1,23,1034.8,361.1,1138,335.8,968.1,415.1,1049.7,365.2,959.8000000000001,296,940.9,310.1,915.9,334.7,1001.9,938.8000000000001,1093.7,388,313.7,350.7
08,069,35315,1590,1263,24,228,10,25,3,5,32,1272,1058,20,142,7,21,3,5,16,483.9,299.9,663.9,258.1,481,302.09999999999997,610,261.2,503,223.79999999999998,477.1,226.1,478.1,233.9,482.59999999999997,485.9,636.9,301.1,227.9,259.9
08,069,35316,1458,1254,4,137,7,21,7,0,28,1176,1026,4,99,4,17,7,0,19,531.1,259,670.1,280,548.8,284.9,613.9,298,543.9,237.3,518,251,498.8,266,540.1,520.4,642,271.7,251.2,289.1
08,069,35317,1701,1400,18,219,3,24,3,4,30,1355,1148,18,143,2,19,3,1,21,562.9,340.1,750.9,353,568.1,378.09999999999997,706.9,367.1,583,326,535,349.1,553.9,338,565.6,557.4,728.8,358.8,337.8,359.9
08,069,35318,1980,1624,28,223,7,40,2,6,50,1635,1395,25,150,5,28,2,5,25,679,317.1,847.1,339,678.1,337.9,777.3,356,669.8000000000001,242.1,645.3000000000001,253.9,643.1,268.9,678.5,652.9,812.2,327.40000000000003,254.79999999999998,347.40000000000003
08,069,35319,1782,1631,6,98,1,19,0,2,25,1342,1255,1,55,1,18,0,0,12,803.1,379.2,967.9,355.4,815,447.9,901.3,391.9,826.5,363.6,748,428.6,766.7,416.6,808.6,780.3,934.7,413.40000000000003,403,373.5
08,069,35320,1896,1666,34,121,9,38,1,5,22,1432,1267,23,92,5,28,1,4,12,601.9,424.8,823.1,441.8,609.9,467,766.8,472.2,634.9,361.3,626.2,365.7,627,373.7,606,629.4,795.1,445.9,366.9,457.2
08,069,35321,1888,1523,33,225,9,48,1,4,45,1449,1233,19,135,7,32,1,3,19,633.1,361.7,909.2,384,646.1,400.8,864.2,396.9,660.9,342,617.9,373.8,636.2,372.4,639.6,638.1,886.5,381,362.8,390.3
08,069,35322,2087,1681,33,206,13,76,3,0,75,1739,1435,27,158,8,61,3,0,47,638.1,314.1,851.1,313,634,301.9,785.8,319,613,192.9,579.1,211,582.9,214,636.1,591.7,818.5,308.1,205.9,316
08,069,35323,2314,1880,34,252,11,84,0,0,53,1760,1497,24,147,7,62,0,0,23,719,445,1020.6,415,761.9,458.2,935.9,464.3,816.3000000000001,363.8,770,384.1,790.9,392.1,740.3,792.3,978,451.5,380,439.8
08,069,35324,2697,2292,13,263,18,59,0,2,50,1965,1723,9,163,10,35,0,1,24,826.1,602.7,1135.2,565.8,843.5,633.8,1050.6,618.4,906.8,528.4,859.1,562.9,878,546,834.9,881.2,1093.2,618.4,545.8,592.1
08,069,35325,2190,2004,8,108,10,25,0,0,35,1585,1474,4,66,6,21,0,0,14,854.7,605.7,1081.3,598.7,851.3,684.9,976.5,647.6,906.8,593.2,828,646.8,853.8,625.6,852.8,863,1029,645.3,622.1,623.2
08,069,35326,834,769,2,38,0,11,0,2,12,590,556,2,18,0,7,0,0,7,358,208.20000000000002,441.5,197.6,374.40000000000003,223.4,408.59999999999997,215.9,369.2,185.1,351.3,190.9,349.90000000000003,200.8,366.3,356.8,425.1,215.7,192.29999999999998,206.5
08,069,35327,2094,1865,5,156,3,27,1,2,35,1563,1404,5,107,2,25,1,0,19,713.3,369,884.3,406.7,722.8,405.4,826.4,426.6,696.7,325.8,662.6,349.7,682.8,343.7,717.9,680.8,855.6,387.1,340,416.3
08,069,35328,1752,1529,17,91,9,66,0,0,40,1324,1174,11,70,5,47,0,0,17,665.9,517.7,819.2,488.9,695.7,545.9,750.9,524.8,678,468.7,624.9,512.8,632.2,510.7,680.7,645,784.9,531.6,497.4,506.8
08,069,35329,3312,2830,41,241,7,109,1,2,81,2295,2008,25,141,7,73,1,2,38,915.7,916.7,1246,923.3,945.2,973.8,1141.8,968.1,963,830.7,851.9,919.3000000000001,899.1,893,930.4,904.5,1193.8,945.3,880.7,945.7
08,069,35330,1254,1067,6,99,7,39,2,1,33,891,775,3,64,6,30,1,1,11,323.9,341,470.8,356.3,337.1,356.90000000000003,438,372.1,340.2,276,322,295.2,335.1,285.1,330.6,332.3,454.7,348.9,285.4,364
08,069,35401,49,42,0,4,0,0,0,0,3,46,39,0,4,0,0,0,0,3,12.1,18.400000000000002,18.400000000000002,21,11.9,18.5,16.7,20.400000000000002,14,17.900000000000002,13.799999999999999,18.2,15.399999999999999,16.8,11.9,14,18.1,18.400000000000002,17.900000000000002,20.5
08,069,35402,805,751,4,41,4,0,0,1,4,742,702,1,30,4,0,0,1,4,195.8,296.8,294.2,338.6,192.3,300.9,270,331,229.8,280.8,222.9,291.3,248.4,274,193.6,231.8,283.8,298,282.1,334.4
08,069,35403,2066,1949,9,51,13,7,1,4,32,1766,1682,6,38,9,7,1,4,19,523.4,923.1,723.1,1000,541.2,938.1,655.6,1002.5,614.4,821.5,568.9,849.7,593.7,847.1,532.6,592.8,688,928.3,841.3000000000001,1000
08,069,35404,1565,1393,6,109,22,17,2,6,10,1198,1088,3,74,14,10,2,2,5,268.7,760.1,378.8,841,302.4,714,354,821.2,288.7,642.9,286.9,646.8,293.7,641,285.2,289.59999999999997,366.3,736.3,643.2,831.6
08,069,35405,142,136,0,4,1,0,0,0,1,138,134,0,2,1,0,0,0,1,32.1,61,33.8,55.1,33.1,65.1,30.6,55.1,26.1,43.7,27.2,46.1,27.2,46.1,32.4,27.1,31.7,63.1,45.6,55.1
08,069,35406,1021,948,1,33,9,5,3,1,21,849,791,1,24,7,2,3,1,20,314.1,283.1,387.40000000000003,317.3,324,282,360.5,310.59999999999997,338.4,254.2,317.5,262.6,334.8,248.3,320,330.6,374.5,282.8,254.8,314
08,069,35407,1174,1045,0,93,2,6,0,0,28,955,876,0,61,2,4,0,0,12,413.8,344.4,440.3,369,425,349.1,418.3,385.9,412.5,326.4,381.9,353,396.3,338.5,419.5,396.5,429,346.6,339.4,377.4
08,069,35408,1558,1446,9,62,6,17,1,1,16,1282,1207,8,42,6,9,1,1,8,611,462,743.8,491.8,629.1,464,698,503.2,624.9,411.5,587.1,438.6,612.2,425.2,620.3,607.9,720.8000000000001,463,425,497.2
08,069,35409,1333,1248,6,56,2,5,0,0,16,1100,1046,4,32,2,5,0,0,11,380.1,527.4,457,554.8000000000001,392.8,534.9,434.59999999999997,560.9,405.3,469.9,360.4,499,373.7,483.3,386.4,379.2,445.1,531.1,483.9,558.3
08,069,35410,1329,1262,1,37,5,7,1,0,16,1180,1124,1,30,5,4,1,0,15,363.9,458.2,491.4,527.6,377.5,455.40000000000003,454.5,532.5,381,429.6,373.1,434.1,399.8,407.9,371,383.8,472.6,457.1,424.4,529.6
08,069,35411,1601,1471,1,97,4,15,0,0,13,1395,1319,1,56,3,8,0,0,8,580.2,597.1,735.1,594,624.6,609.4,696.6,593.5,608,522,573.9,547.4,618.5,528.1,603.1,600.3,715.3,603.1,532.1,593.8
08,069,35412,1311,1118,3,154,1,20,0,1,14,1114,988,2,94,1,17,0,0,12,421.6,334.2,467.9,311.4,432.8,321.7,443.1,305.4,397.3,287.2,387.4,302.9,415.9,273.6,427.2,400.2,454.4,327.7,287.6,309.3
08,069,35413,1437,1312,3,71,0,31,0,1,19,1284,1185,3,51,0,30,0,1,14,521.4,478.3,664.9,516.8,524.9,521.4,613,514.7,536.7,471.4,517.6,488.3,544.5,468.8,523.2,533.6,638.6,500.1,475.3,515.8
08,069,35414,1769,1465,10,245,12,19,1,1,16,1454,1254,2,165,7,15,1,1,9,485.1,482.3,624.1,445.9,498.9,493.1,584.6,448.2,485.1,423.7,457.3,439.5,495,420.09999999999997,491.4,479.2,604.5,487.4,427.4,447.1
08,069,35415,1991,1534,24,373,4,13,2,2,39,1549,1285,16,211,2,9,2,1,23,547.1,521.1,665,466.4,535.4,532.6,594.9,490.9,531.8,419.7,508.09999999999997,442.5,550.2,416.8,541.5,530.4,630.4,527,425.8,478.9
08,069,35416,1606,1523,1,59,6,1,1,0,15,1384,1327,0,36,6,1,1,0,13,621,522.5,777.3,469.8,645.3,543.9,712.2,509.2,653.6,451.3,610.4,482.9,647.3,462.5,633.4,637,744.2,532.9,465.6,489.3
08,069,35417,1402,1302,1,55,2,10,0,6,26,1153,1088,0,38,2,6,0,4,15,505.3,452.1,646.5,471.3,508.8,471,592.8,479.3,553.8,419.8,526.3,432.4,544.3,426.1,507.09999999999997,541.3,619.2,461.5,426.1,475.7
08,069,35418,2353,2212,9,93,9,12,0,2,16,1849,1765,6,60,5,5,0,1,7,588.6,991.5,774,1114,635.1,975.7,726.7,1119.4,612.4,938.8000000000001,581.7,963.3,614.9,948.9,611.9,603.4,750.7,983.3,950.4,1116.2
08,069,35419,1898,1762,1,80,2,28,0,3,22,1488,1397,0,60,2,13,0,2,14,475,804.1,1110.9,1463.5,515,840,1002.9,1518.9,592.3,884.8,572.7,900.7,598.7,886.5,495,587.9,1057.1,821.8,891.1,1491.3
08,069,35420,1762,1525,5,165,9,14,6,5,33,1307,1174,2,102,7,7,2,1,12,355.2,681.8,741,1031.2,403.59999999999997,685.2,674,1042.6,538.3,798.5,512.7,810.8,553.4,783.7,379,534.8,707.3,683.6,797.6,1036.8
08,069,35421,2036,1798,5,173,16,11,10,0,23,1573,1411,5,124,10,5,4,0,14,655,874,898.9,1010,685.9,862.1,836.2,1002,699.6,739.5,655,785.1,698.8,753.5,669.8,684.7,867.4,868.6,759,1006
08,069,35422,2316,2069,4,179,11,26,2,3,22,1726,1566,2,113,7,18,2,3,15,570.9,790.9,822.7,981.6,624.1,767.8,753.8,1003.3,602.8,721.6,566.7,771.9,594.3,744.3,597.9,588.6,788.7,779.3,745.4,992.3
08,069,35423,1572,1397,1,133,12,14,0,0,15,1202,1110,0,68,6,11,0,0,7,346.3,679.3,698.1,1076.7,376.8,697.8,635.4,1114.3,453.1,755,426.4,773.9,429.2,765.8,361.3,436.1,666.7,688.3000000000001,765.1,1095.2
08,069,35424,1587,1486,4,70,2,11,0,0,14,1255,1192,2,48,2,5,0,0,6,411,775.7,576.9,874.2,451.7,790.3,520.6,893.7,446.7,755.5,409.40000000000003,781.7,450,761,431.2,435.6,548.9,783,766,883.9
08,069,35425,4537,3797,28,585,30,23,3,1,70,3177,2738,21,338,21,18,3,1,37,1047.1,1762.8,1701.9,2302.1,1143.4,1770.1,1540.2,2312.7,1237.7,1686.2,1141.7,1712.4,1217.4,1692.3,1095.8,1198.5,1620.3,1767.2,1696,2307.7
