state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
55,107,0002,277,276,0,0,0,0,0,0,1,221,220,0,0,0,0,0,0,1,88.60000000000001,36,48.6,76,72.3,52.1,57.7,51.2,68.6,39.3,60,41,58.8,40.2,44.1,43.1,48.6,80.6,61,76,44.1,68.6
55,107,0003,204,202,1,0,1,0,0,0,0,155,153,1,0,1,0,0,0,0,69,20.9,31,75.1,61.3,24.9,46.7,30.3,55,25.9,53.199999999999996,25.9,47.8,30.3,23,28.3,31,65.1,50.6,75.1,26.8,58.4
55,107,0004,140,137,0,2,0,0,0,0,1,106,104,0,1,0,0,0,0,1,51.2,25.9,31,53,51.2,31,36.1,35.1,42.2,27.8,44.8,25.2,38.9,31,28.9,30,31,51.2,40.8,53,29.7,45.5
55,107,0005,41,41,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,19.099999999999998,6.9,6.9,21,18,6.9,16.1,9.9,19.099999999999998,6.1,18,5,15,9,6.9,7.3,6.9,18.400000000000002,16.799999999999997,21,7.2,18
55,107,0006,120,119,0,1,0,0,0,0,0,98,97,0,1,0,0,0,0,0,47.4,18.2,25,45,42.2,19.3,29.7,29.1,30.8,24,29.7,25,33.1,25.9,19,25.9,25,44.5,30.7,45,23.9,37.2
55,107,0007,40,38,0,0,1,0,0,0,1,35,33,0,0,1,0,0,0,1,21,7,8.1,29.1,22.1,9,12,8.1,14,5.8999999999999995,15.1,5,12.9,7,7.9,6.6000000000000005,8.1,21.6,13.600000000000001,29.1,7.1,17.9
55,107,0008,592,563,2,15,3,5,0,0,4,497,476,1,11,0,5,0,0,4,220.6,82.4,100.5,259.1,198.2,105.2,160.1,121.60000000000001,182,95.1,174.7,99,177,100.5,94,103.6,100.5,209.4,174.4,259.1,100.5,196.6
55,107,0009,774,753,1,4,7,2,0,0,7,590,578,1,2,3,2,0,0,4,316,90.3,102.1,350.3,282.3,116.7,216,132.5,253.1,90.3,254.1,89,241.4,109.3,103.2,105.3,102.1,298.2,241.3,350.3,104.3,273.4
55,107,0010,435,420,0,3,7,1,0,0,4,340,327,0,3,5,1,0,0,4,103.6,44.7,67.9,163.4,95.5,50.9,108.7,70.6,119.3,59.7,116.4,58.7,111.1,67.4,47.7,64.1,67.9,99.6,113.6,163.4,60.1,116.7
55,107,0011,653,629,6,8,3,2,0,0,5,495,485,1,6,2,1,0,0,0,153.5,64.1,99.7,249.3,140.7,72.1,167.1,104.7,182.8,88.5,178.7,87.4,169,99.7,68.1,95.2,99.7,147.1,174.3,249.3,88.2,177.4
55,107,0012,545,531,0,11,0,1,0,0,2,434,421,0,10,0,1,0,0,2,198,79.1,113.9,210.4,193.70000000000002,86.8,155,118.3,176.7,92.6,166.20000000000002,100.3,163.5,104.2,83.4,104.2,113.9,196,165.8,210.4,100,179.5
55,107,0013,296,291,0,2,0,1,0,0,2,215,214,0,0,0,1,0,0,0,98.8,45.8,54.1,117,92.2,49.2,78.8,58.4,83.2,54.1,79.8,52.9,82.2,54.1,47,54.9,54.1,95.8,81.3,117,52.9,90.1
55,107,0014,232,226,0,4,0,0,0,0,2,176,174,0,1,0,0,0,0,1,64.1,38.9,44,73,64.1,43.3,57.5,44,64.1,35.1,65.1,35.1,59.8,43.3,40.9,39.1,44,64.1,61.6,73,40.9,64.2
55,107,0015,153,145,1,3,0,1,0,0,3,130,123,1,3,0,1,0,0,2,43.199999999999996,20.8,21.8,44.199999999999996,44.8,21.8,23.2,33.8,28.8,27.8,28.8,25.3,26,28.8,21,28.900000000000002,21.8,44,26.3,44.199999999999996,26,34.1
55,107,0016,311,297,1,8,0,0,0,0,5,220,213,1,4,0,0,0,0,2,90.1,26.2,37,119.1,90.8,32.2,78.10000000000001,30.8,78.10000000000001,30,79.1,27,81.1,28.2,29.2,29.1,37,90.3,79,119.1,30.2,88.3
55,107,0017,427,413,2,1,1,3,0,0,7,324,317,0,1,1,2,0,0,3,171,33.1,33.6,192.7,161.3,32.3,128.8,47.5,143,35.4,138.5,37.2,141.6,38.2,32.6,39.7,33.6,165.4,138.5,192.7,37,154.2
55,107,0018,818,804,2,6,0,1,0,0,5,597,591,1,2,0,1,0,0,2,237.6,114.9,125.5,270.3,217.4,130.6,167,137.7,177.5,118.7,176.6,116.7,173.8,128.6,122.5,124.3,125.5,227.8,173.7,270.3,125,202.6
55,107,0019,579,565,1,3,6,0,0,0,4,462,453,0,1,4,0,0,0,4,202.3,98.4,116.2,209,187.8,111.8,132,137.9,161.5,107.39999999999999,151.8,115.6,151.8,120.2,104.3,119.9,116.2,195.7,149.6,209,115.8,171.3
55,107,0020,280,273,1,0,0,0,0,0,6,228,225,1,0,0,0,0,0,2,91.8,64.2,70.1,106.1,88.8,68.9,80.4,70.1,89.9,60.9,83.1,61.9,80.4,71,66.5,65.9,70.1,90.5,83.5,106.1,66.7,88.3
55,107,0021,525,513,1,7,0,1,0,1,2,429,419,1,6,0,1,0,0,2,192,113.10000000000001,123,244.7,190.2,113.10000000000001,164.3,119.4,188.4,93,167.5,105.7,171.4,113.10000000000001,113.10000000000001,107.2,123,190.9,172.4,244.7,111.9,188.4
55,107,0022,358,348,2,1,1,0,0,0,6,327,322,2,1,0,0,0,0,2,167.5,89.9,101.9,208,165,85.5,123,105.7,140.4,87.2,141.6,85.5,131.3,97.5,87.5,94.2,101.9,166.3,134,208,92.7,153.79999999999998
55,107,0023,339,338,0,0,0,0,0,0,1,277,276,0,0,0,0,0,0,1,130.9,80.2,79.3,160.4,130.9,78.2,104.5,93,121.9,73.2,114.7,73.89999999999999,116.6,77.4,79,79.9,79.3,130.9,114.4,160.4,79.3,125.7
55,107,0024,505,487,0,7,3,2,0,0,6,398,387,0,4,3,2,0,0,2,165.6,66.3,79.3,203.1,151.5,73.9,125.1,85.8,134.2,71.1,130.7,68.3,119.7,86.39999999999999,69.8,78.1,79.3,158.5,126.6,203.1,76.1,146.8
55,107,0025,688,677,0,9,0,0,0,0,2,444,437,0,6,0,0,0,0,1,147.7,46.3,46.3,197,135.4,62.8,107.6,59.5,117,45.6,108.89999999999999,49,104.6,60.8,53.4,52.8,46.3,141.4,109,197,52.6,131.3
55,107,0026,237,220,0,13,4,0,0,0,0,194,184,0,6,4,0,0,0,0,65,30,28.4,94.1,59.6,38.3,47.800000000000004,34.7,51.8,31,49.9,30,49.199999999999996,31,33.9,31.3,28.4,61.5,49.8,94.1,31.4,59.199999999999996
55,107,0027,238,233,0,3,1,0,0,0,1,193,188,0,3,1,0,0,0,1,56.4,43.2,48.2,76.6,56.4,45.3,46,46,54.9,35.9,49.7,37.4,54.9,35.9,43.8,38.3,48.2,56.4,51.4,76.6,41.6,56.9
55,107,0028,779,764,0,8,0,0,0,0,7,591,588,0,2,0,0,0,0,1,210,119.8,140.6,245.7,186.1,137.8,151.6,117.2,160.2,112.3,157.4,106.6,159.4,112.3,129.1,112,140.6,197.9,157.6,245.7,120.3,181.6
55,107,0029,95,86,9,0,0,0,0,0,0,72,68,4,0,0,0,0,0,0,21.2,14.4,16.3,18.6,18.6,17.1,9.5,15.1,12.5,11.7,11.7,11.7,10.200000000000001,14.4,15.5,13.3,16.3,20.2,11,18.6,14.4,14.4
55,107,0030,323,314,0,1,1,6,0,0,1,291,285,0,0,1,4,0,0,1,91.3,58.6,60.8,87.8,85.39999999999999,63.8,58,58,66.8,49.300000000000004,66.2,47.2,60.8,53.6,61.199999999999996,52.1,60.8,88.5,62.9,87.8,56.1,73.60000000000001
55,107,0031,81,76,1,0,4,0,0,0,0,66,63,1,0,2,0,0,0,0,24.200000000000003,15.5,16,23.3,22.7,16.6,15.1,15.5,17.5,13,17.299999999999997,12.399999999999999,16,14.2,16.1,13.8,16,23.5,16.5,23.3,14.7,19.4
55,107,0032,69,67,1,0,0,1,0,0,0,50,48,1,0,0,1,0,0,0,16.4,10.6,10.9,15.8,15.3,11.5,10.5,10.6,12,8.9,12,8.5,10.9,9.7,11,9.5,10.9,15.9,11.4,15.8,10,13.3
55,107,0033,138,126,1,5,0,0,0,0,6,95,90,1,4,0,0,0,0,0,33.3,21.3,22.2,32,31.3,22.9,21,21.2,24.2,17.9,23.8,17.1,22.2,19.5,21.9,19,22.2,32.3,22.8,32,20.3,26.9
55,107,0034,130,121,0,2,1,3,0,0,3,95,89,0,1,1,3,0,0,1,34,21.5,22.3,32.9,31.7,23.5,21.2,21.5,24.6,18.1,24.3,17.3,22.9,20.1,22.4,19.2,22.3,32.800000000000004,23.2,32.9,20.6,27.5
55,107,0035,173,163,0,3,1,1,0,0,5,136,130,0,3,1,1,0,0,1,45.9,29,30.2,43.5,43.4,31.3,29,29,33.5,24.6,32.4,23.4,30.2,26.8,30,26,30.2,44.6,31.2,43.5,27.8,36.9
55,107,0036,481,463,2,8,5,0,0,0,3,369,357,2,6,3,0,0,0,1,125.89999999999999,81.1,82.8,120.1,118.8,87.60000000000001,78.9,78.9,90.9,67,89.5,63.9,84.4,73,83.9,70.7,82.8,122.2,85.9,120.1,76.2,101.1
55,107,0037,306,297,0,1,4,0,0,0,4,245,236,0,1,4,0,0,0,4,83.2,53.7,55,80.5,78.6,58.4,53.4,53.4,59.5,44.9,59.5,43.9,56,47.7,55.9,47.5,55,80.8,56.9,80.5,50.6,67.4
55,107,0038,550,528,0,10,3,5,0,0,4,423,412,0,3,3,3,0,0,2,132.6,59,98.9,142.9,121.4,67.6,93.7,94.9,107.7,79.9,106.5,76.8,100.1,87.3,63.3,84.5,98.9,126.9,102,142.9,80.8,114.89999999999999
55,107,0039,149,134,0,13,2,0,0,0,0,130,118,0,11,1,0,0,0,0,42.1,27.099999999999998,27.2,40.1,39.3,28.9,26.5,26.5,29.8,22.3,29.8,21.2,27.7,24.7,27.8,23.5,27.2,40.7,28.6,40.1,25.4,33.5
55,107,0040,346,327,6,7,1,0,0,0,5,267,258,3,2,1,0,0,0,3,91.8,58.7,61.3,88.5,86,64,58,58.5,67.3,49.8,65.7,47.7,61.4,53.800000000000004,61.3,52.8,61.3,88.6,62.7,88.5,56.1,74.2
55,107,0041,350,330,3,3,6,4,0,0,4,255,245,0,2,4,3,0,0,1,97.1,62.4,65,93.3,91.3,67.60000000000001,61.3,61.8,70.7,52.5,69.8,50.4,65.60000000000001,56.8,64.8,55.2,65,94.3,66.8,93.3,59.6,78.39999999999999
55,107,0042,158,151,5,0,0,0,0,0,2,114,113,0,0,0,0,0,0,1,44,26.5,29.8,42.8,41.4,29.1,27.9,28,31.3,24,32.3,23.2,29.8,26.5,27.7,25.5,29.8,42.7,30.4,42.8,26.7,35.6
55,107,0043,126,126,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,34.3,22.1,22.9,33.1,32.3,23.799999999999997,21.6,21.9,24.9,18.6,24.700000000000003,17.7,23.1,20.1,22.9,19.5,22.9,33.2,23.6,33.1,20.9,27.7
55,107,0044,113,104,7,1,1,0,0,0,0,85,82,2,1,0,0,0,0,0,37.7,16.1,15.1,37,27,20,25.3,17,28,14,28,10,28,11,17.7,13.3,15.1,32.6,27.6,37,15,30.2
55,107,0045,92,91,0,0,0,0,1,0,0,71,70,0,0,0,0,1,0,0,22.7,11,12.9,25.9,14.8,16.2,18.8,14.200000000000001,18.8,12.9,20,10.1,18.8,11.8,13.9,11.9,12.9,18.7,18.900000000000002,25.9,12.9,19.5
55,107,0046,78,77,0,0,1,0,0,0,0,53,52,0,0,1,0,0,0,0,20.2,10.2,8.4,26.7,12.1,16.9,14.9,16.9,14.9,14.9,18,12.8,14.9,16.9,13.299999999999999,15.6,8.4,16.4,15.700000000000001,26.7,14,17.4
55,107,0047,305,296,0,0,1,1,0,1,6,251,242,0,0,1,1,0,1,6,93.7,52.1,52.7,115.2,71,61.800000000000004,73.1,59.2,79.6,50.2,68.6,45.9,71,57.2,57.1,52.9,52.7,82.1,73.2,115.2,53.8,81.7
55,109,0001,629,613,0,11,0,1,0,0,4,481,468,0,9,0,1,0,0,3,220,71,81.8,288.6,220,85.4,157.7,93.2,178.6,73.4,169.5,70.9,178.6,71,77.6,77.1,81.8,220,171.2,288.6,77.8,201.5
55,109,0002,684,648,0,19,5,4,0,1,7,522,500,0,11,3,3,0,1,4,236,106.4,103.3,302.1,251.29999999999998,104.4,194.3,121.4,223.5,89,215.70000000000002,96.8,214.3,101.5,105,102.6,103.3,243.20000000000002,211.6,302.1,103.5,234.1
55,109,0003,215,207,1,3,0,3,0,1,0,173,169,1,2,0,1,0,0,0,83.2,22,27.9,94.8,87.89999999999999,22,62.1,27.1,63.8,26.3,58.1,29.9,60,29.9,22,28.5,27.9,85.60000000000001,61.2,94.8,26.5,72.8
55,109,0004,312,303,0,0,2,5,0,0,2,240,235,0,0,0,3,0,0,2,110.5,62.8,75,128.7,111.3,67.1,83.2,66.3,86.7,57.3,88,59.2,90.3,60.6,65.2,60.6,75,111.2,86.8,128.7,63.9,99.9
55,109,0005,569,547,0,14,0,5,0,0,3,434,421,0,8,0,3,0,0,2,195.3,112.6,136.1,229.2,196.5,119.9,146.4,118.1,152.8,102.1,154.8,105.5,158.6,108.1,116.4,108.1,136.1,195.79999999999998,152.9,229.2,114.5,176
55,109,0007,471,453,0,7,5,2,0,0,4,351,341,0,4,3,1,0,0,2,168.1,78.6,97.8,207.3,165,82.3,121,83.4,126.4,75,127.6,73.3,128.1,76.5,80.4,76.9,97.8,166.6,125.8,207.3,81.10000000000001,149.1
55,109,0009,1078,1038,3,15,4,5,0,0,13,766,744,1,10,4,5,0,0,2,392.2,187.6,254.3,503.2,391.1,193.4,317.7,221.3,336.6,195.1,331.7,197.2,336.6,199.4,190.7,203.2,254.3,391.7,330.8,503.2,206.9,372.7
55,109,0010,681,648,2,8,2,7,0,0,14,505,489,1,5,2,4,0,0,4,235.79999999999998,110.89999999999999,136.9,292.2,232.3,115.7,171.3,117.4,178.4,105.8,178.4,102.5,179.9,107.2,113.2,108.3,136.9,234.1,177.1,292.2,113.60000000000001,209.7
55,109,0011,1118,1085,3,9,5,6,0,0,10,772,751,2,6,3,6,0,0,4,398.4,191.6,254.2,497.4,395.3,198.5,319.8,224,338.2,198.2,333.2,199.6,338.8,202.4,194.7,206,254.2,396.90000000000003,332.7,497.4,209.5,374.5
55,109,0012,776,757,2,7,2,4,0,0,4,591,578,2,6,2,3,0,0,0,293.2,140.5,196,386.3,290.3,144.5,237,164.8,250.7,144.5,247.1,146.2,250.7,148.4,142.3,150.9,196,291.8,246.3,386.3,154.8,279.09999999999997
55,109,0013,590,560,5,8,1,11,0,0,5,427,411,3,4,1,5,0,0,3,217.1,103.60000000000001,141,278,216.1,106.8,175.5,122,185.7,107.8,183.5,109.2,185.7,110.2,105.2,112.3,141,216.70000000000002,182.7,278,114.2,206.1
55,109,0014,579,536,4,21,4,5,0,1,8,394,371,4,9,2,3,0,1,4,208,99,130,257.5,207.4,102,168.6,116.9,177.8,102.9,175.6,104.4,177.8,105.3,100.5,107.4,130,207.8,174.8,257.5,108.8,196.2
55,109,0015,795,766,6,8,4,0,0,0,11,590,578,2,6,2,0,0,0,2,263.9,127.7,169.1,349.1,260,132.8,191.4,133.8,199.6,120.3,199.5,118.1,201.6,123.2,130.3,123.7,169.1,262,198.1,349.1,132.1,237.8
55,109,0016,797,783,3,6,0,4,0,0,1,548,542,2,4,0,0,0,0,0,276.5,131.4,167.9,336.5,271.5,136.8,200.3,137.9,208.6,124.5,209.8,121.69999999999999,211.6,127.7,134,128,167.9,273.90000000000003,207.7,336.5,135.6,244.9
55,109,0017,547,474,42,11,3,9,1,0,7,468,407,42,5,3,6,1,0,4,130.1,103.60000000000001,131.1,172.8,132.8,105.7,94.4,101.2,100.5,87.8,99,91.9,101.7,93.39999999999999,104.7,93.6,131.1,131.4,99,172.8,102.1,118.8
55,109,0018,477,460,5,7,1,2,0,0,2,337,329,2,3,1,2,0,0,0,93.6,74.8,99.2,130.1,94.9,75.8,68.2,73.5,72.3,63.9,71.2,66.7,73.5,67.7,75.3,67.8,99.2,94.2,71.3,130.1,74.3,86.3
55,109,0019,541,509,6,9,3,2,0,0,12,418,399,3,6,3,2,0,0,5,117.6,94,130.8,171.7,119.5,95.5,86.3,92.7,91.2,80.4,89.4,84.3,92.7,85.5,94.7,85.7,130.8,118.3,89.8,171.7,94.6,109.89999999999999
55,109,0020,788,762,0,13,1,7,0,0,5,544,531,0,7,1,2,0,0,3,251.4,133.2,188.5,342.40000000000003,257.6,137.4,200.9,143.3,211.7,123.7,208.2,127.4,213.70000000000002,128.8,135.3,130.70000000000002,188.5,254.4,208.9,342.40000000000003,140,241.2
55,109,0021,495,462,3,8,4,4,0,0,14,359,344,2,5,1,4,0,0,3,172.6,114.1,150.5,196.6,184.9,110,148.5,120.3,154,107.89999999999999,156.1,110,156.9,112.1,112.3,112.6,150.5,178.7,153.9,196.6,117.8,167.2
55,109,0022,458,421,1,27,1,2,0,0,6,355,335,1,13,1,2,0,0,3,170.1,111.8,148.7,194,181.9,107.89999999999999,145.6,118.5,151.3,105.7,153.5,108.1,154.4,109.9,110.1,110.7,148.7,175.9,151.4,194,115.6,164.4
55,109,0023,551,524,4,14,0,2,0,0,7,407,390,3,12,0,0,0,0,2,193.9,127.60000000000001,170.2,222.3,207.4,123.1,165.70000000000002,135.2,172.3,120.3,175.2,123.8,176.4,125.1,125.4,125.8,170.2,200.5,172.4,222.3,132.2,187.6
55,109,0024,618,602,1,11,0,1,0,0,3,462,453,1,6,0,1,0,0,1,217.7,143.4,193.1,252.5,232.7,137.9,186.4,151.9,193.7,135.4,195.9,137.9,197,140.4,140.7,141.3,193.1,225,193.29999999999998,252.5,148.4,210.79999999999998
55,109,0025,635,599,1,15,4,8,0,2,6,489,468,0,8,1,7,0,1,4,226.9,149.8,205,268,244.2,145,195.20000000000002,159,203,142.1,205,145,207,147,147.4,148.4,205,235.7,202.7,268,156.2,221.5
55,109,0026,528,510,2,7,4,2,0,0,3,418,401,2,7,4,1,0,0,3,194.1,127.7,174.5,228.6,207.9,123.3,166.3,135.6,173.4,120.7,175.6,123.3,176.4,125.5,125.4,126.3,174.5,200.9,172.9,228.6,132.9,188.9
55,109,0027,564,537,0,12,0,10,0,1,4,404,387,0,9,0,5,0,1,2,199.9,132.8,169.4,221.4,213.7,127.3,171.4,138.7,178.3,124.9,181,127.3,181.3,129,129.5,129.7,169.4,206.9,178.20000000000002,221.4,135.7,192.4
55,109,0028,1994,1913,8,30,6,12,0,2,23,1345,1302,5,19,5,5,0,1,8,706.5,355.1,512.5,910.6,706.1,407.6,530.2,433.2,551.5,384.7,560.9,380.5,564.4,391.2,381.3,397.3,512.5,706.4,551.7,910.6,409.4,647.2
55,109,0029,931,894,1,17,3,1,1,1,13,674,652,1,10,1,1,1,1,7,284.6,169.3,251.8,391.2,291.4,176.5,229.29999999999998,191.3,240.3,168.3,237.2,173.3,243.2,175.5,173,176.9,251.8,288.3,237.5,391.2,186.29999999999998,273.8
55,109,0030,690,658,1,7,2,8,0,1,13,515,498,1,5,2,3,0,1,5,240.8,129.8,149.8,299.2,238.6,140.4,192.4,138.3,205.8,123,193.8,123.7,205.8,120,134.8,126.3,149.8,239.6,200.1,299.2,132.2,225.9
55,109,0031,736,700,3,24,0,4,0,0,5,534,516,1,11,0,4,0,0,2,226,106.8,127,298.7,212,124.5,165,122.8,169.9,100.7,175.6,108.4,170.8,112.3,115.7,110.8,127,219,170.4,298.7,114.4,202.2
55,109,0032,115,99,0,9,1,5,0,0,1,86,74,0,8,1,3,0,0,0,36.6,17.2,20.4,48.1,34,20.1,26.5,19.8,27.4,16.2,28.2,17.6,27.5,18.1,18.6,17.9,20.4,35.3,27.4,48.1,18.5,32.6
55,109,0033,785,745,2,25,1,10,0,0,2,582,562,2,14,0,3,0,0,1,263.4,92,123.7,349.4,239.9,116.4,187.9,104.7,201.1,78,193.1,92,197,94,104.4,92.3,123.7,251.9,194.9,349.4,99.7,232.4
55,109,0034,742,730,1,8,0,1,0,0,2,575,567,1,5,0,1,0,0,1,213.5,117.5,108.4,287.6,205.2,121.8,145.9,117.5,163,89.7,159.9,94.2,157.2,104.5,119.5,101.3,108.4,209.6,156.7,287.6,107.9,190.4
55,109,0035,500,472,0,16,1,5,0,0,6,335,320,0,7,1,4,0,0,3,124.4,68.4,63.2,167.70000000000002,119.9,71.1,85.1,68.4,95.1,52.2,93.1,54.8,91.7,60.6,69.5,59.1,63.2,122.5,91.4,167.70000000000002,62.9,111.1
55,109,0036,932,891,1,6,4,21,0,0,9,715,690,1,3,3,14,0,0,4,319.6,149.4,183.7,401.8,309.7,174.1,243.5,200.1,259,162.7,251.5,168.1,263.3,175.6,161,176.3,183.7,314.5,253.7,401.8,173.7,292.8
55,109,0037,184,179,0,1,1,0,0,0,3,139,136,0,1,1,0,0,0,1,53.300000000000004,27.9,28.7,69.3,53.300000000000004,27.9,45.699999999999996,35.699999999999996,43.7,31.8,45.699999999999996,30.6,47.5,33.4,27.9,32.8,28.7,53.300000000000004,45.699999999999996,69.3,30.7,51.4
55,109,0038,928,903,5,8,5,2,0,1,4,712,696,3,6,4,1,0,1,1,345.7,151,173.3,428.6,348.90000000000003,177.7,296,170.1,306.6,154.9,302.9,152.9,294.3,168.7,164.6,161.6,173.3,347.9,299.9,428.6,164.1,332
55,109,0039,2107,2038,7,21,3,21,0,0,17,1440,1399,3,15,3,15,0,0,5,839.5,315,446.6,1051.5,838.8,380.8,684.1,364.6,712.8,316.7,710.6,315.8,702.6,345.5,348,335.3,446.6,839.1999999999999,702.6,1051.5,355.3,791.1
55,109,0040,597,577,0,6,1,11,0,0,2,459,446,0,5,1,7,0,0,0,244,112.8,155.8,277,244,117.8,186.1,122.8,193.8,103.3,192.6,107.1,195.2,113.39999999999999,115.3,111.7,155.8,244,192.1,277,119,218.7
55,109,0041,1038,972,19,16,1,9,0,0,21,737,709,7,9,1,6,0,0,5,402.5,191.1,253.7,444.8,402.2,198.9,305.9,208.1,319,174,318.1,180.8,321.4,191.6,195.4,188.8,253.7,402.3,316.2,444.8,199.6,359.2
55,109,0042,676,634,2,6,0,18,0,0,16,430,411,1,4,0,7,0,0,7,231,142,180,242,253,136.1,189,149.1,200,134,198,136.1,202,135,139,138.6,180,242,197.4,242,144.6,216.5
55,109,0043,1112,1050,4,17,2,22,0,0,17,694,663,2,8,2,12,0,0,7,378.9,232.9,290.1,390,415,222,311,244.9,328.9,221,324.1,224,332,222,227.5,227.9,290.1,397.2,324.1,390,236.79999999999998,354.3
55,109,0044,833,790,0,18,0,13,0,0,12,570,548,0,7,0,9,0,0,6,283,174.1,238,319.9,311,165.9,233.1,183,245,165.1,243.1,167.1,248,165.1,169.9,170.1,238,297,242.29999999999998,319.9,179.7,269.1
55,109,0045,1043,1000,2,8,7,20,0,0,6,694,676,1,2,5,8,0,0,2,356,218.1,290,389,389.9,208.9,292,229,308,206,305.09999999999997,208.9,310,207.9,213.60000000000002,212.8,290,372.9,303.8,389,224,335.7
55,109,0046,548,521,7,5,0,0,1,0,14,365,349,5,2,0,0,1,0,8,186,114,152,204,204,109.1,152,120.10000000000001,161,108,159.1,109.1,163,109.1,111.5,111.7,152,194.7,158.8,204,117.3,175.6
55,109,0047,565,551,1,5,1,3,0,0,4,431,424,0,3,1,1,0,0,2,195.1,118.89999999999999,178.8,241.6,212.89999999999998,114.1,158.6,124.5,167.9,112.80000000000001,166.9,113.8,170.1,113.69999999999999,116.6,116.1,178.8,204.1,165.9,241.6,125.2,187.6
55,109,0048,1138,1044,7,23,6,47,0,3,8,746,705,3,11,3,21,0,1,2,387,238,311.4,419.4,424.1,227.6,317.1,249.5,334.5,225.1,330.9,227.9,337,226.2,232.4,232,311.4,405.5,329.6,419.4,243.9,364.3
55,109,0049,762,712,2,10,4,23,0,0,11,556,531,0,8,2,14,0,0,1,260,159.9,232.8,312.4,285.09999999999997,153,213,167.9,225,151.1,223,153,226.9,151.9,156.5,155.9,232.8,272.6,221.9,312.4,167.1,249.3
55,109,0050,625,592,3,20,1,2,0,0,7,488,470,3,9,1,1,0,0,4,167.7,141,182.7,196.1,182.7,136.79999999999998,143.1,156.1,149.1,141.9,149.1,144.4,152.3,145.4,138.8,146.9,182.7,175.2,148.6,196.1,149.7,162.9
55,109,0051,582,525,13,24,6,1,0,4,9,401,374,8,13,2,1,0,1,2,171.6,143.7,186.5,199.7,186.5,139.9,145.5,159.6,152,144.6,152,147.3,154.7,148.3,141.8,149.9,186.5,179,151.1,199.7,152.8,166.1
55,109,0052,606,576,7,14,2,1,0,0,6,449,433,2,10,2,1,0,0,1,169.9,143.1,184.9,198.8,184.9,138.6,145,158.2,151,144.1,151,146.3,154.3,147,140.79999999999998,148.8,184.9,177.4,150.4,198.8,151.8,165
55,109,0053,454,439,5,1,1,5,1,0,2,331,321,4,1,0,3,1,0,1,125,105.4,136.7,146.1,136.7,102,106.7,116.2,110.7,106.1,110.7,107.3,113.5,108.1,103.8,109.4,136.7,130.9,110.5,146.1,111.8,121.3
55,109,0054,489,473,4,2,7,0,1,0,2,378,367,1,2,6,0,1,0,1,144.2,120.8,157,167.9,157,117.9,122.9,133.6,128.6,122.1,128.6,123.5,130.1,124.2,119.4,125.8,157,150.6,127.4,167.9,128.3,140
55,109,0055,745,698,4,11,5,12,0,3,12,566,543,3,3,5,5,0,2,5,176,256,326.3,203.1,198.7,251.4,154.1,272.7,156.1,258.09999999999997,155.4,259.8,159.6,262.4,253.7,262.8,326.3,187.1,156,203.1,269.5,171.6
55,109,0056,571,549,5,11,2,4,0,0,0,419,406,4,4,2,3,0,0,0,133.3,177.3,226.5,153.6,149,173.8,115.9,189.8,118.3,179,117.8,180.2,120.7,181.8,175.8,182.70000000000002,226.5,141.3,118.1,153.6,186.9,129.9
55,109,0057,945,892,4,25,0,9,0,1,14,698,672,4,11,0,5,0,0,6,236.9,245.2,324.4,248.7,274.5,239.8,199.4,266.8,210.6,244.9,211.6,241.29999999999998,210.9,248.8,242.5,249.9,324.4,255.5,208.1,248.7,258.7,227.5
55,109,0058,599,561,3,8,0,6,0,3,18,425,408,0,3,0,5,0,2,7,126.8,181.7,230,147,144.1,177.7,111.4,192.29999999999998,113.8,181.2,112.9,182.70000000000002,116.5,185,179.5,185.2,230,135.6,113.6,147,190.1,124.6
55,109,0059,622,597,5,6,0,2,0,0,12,450,441,2,3,0,2,0,0,2,148,174,208.8,171.5,167.2,165.7,135.8,174.4,143,160.3,139.20000000000002,162.2,145.3,163.79999999999998,169.79999999999998,165.4,208.8,157.7,140.9,171.5,172.70000000000002,150
55,109,0060,487,465,1,15,0,4,0,1,1,369,356,1,10,0,1,0,1,0,110.2,109.8,138.4,125.30000000000001,122.7,104.8,91.7,104.2,95.6,94.60000000000001,93.4,97.3,97.4,98.5,107.2,98.7,138.4,116.4,94.60000000000001,125.30000000000001,106.7,105.2
55,109,0061,220,207,0,5,1,0,2,0,5,169,162,0,4,1,0,2,0,0,56.2,65.60000000000001,78.4,65,63.5,62.3,51.7,65.60000000000001,54.4,60.199999999999996,53.1,60.9,55.3,61.5,63.9,62,78.4,59.8,53.6,65,64.9,57.1
