state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_rub,uss_16_dem_mur,uss_18_rep_sco,uss_18_dem_nel,gov_18_rep_des,gov_18_dem_gil,atg_18_rep_moo,atg_18_dem_sha,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20
12,119,0011,5405,4803,137,336,7,77,3,8,34,4460,4076,98,204,7,54,1,4,16,2259.4,848.2,3321.1,1331.6,2230.7,799.8,2326.8,901.9,2317.9,880.7,2395.9,773.8000000000001,824.3,851.4,1331.6,2244.9,2345.6,3321.1
12,119,0012,126,112,8,1,0,1,0,0,4,105,100,1,1,0,1,0,0,2,54.9,21,53.5,24.900000000000002,53.1,20,52.3,19.099999999999998,51,19.5,52.2,17.6,20.400000000000002,18.7,24.900000000000002,54.1,51.9,53.5
12,119,0013,510,466,7,24,4,1,0,0,8,403,375,4,15,4,1,0,0,4,199.7,59.3,215.5,62.9,183.6,61.1,150.8,50.8,150.5,45.9,156.70000000000002,40.699999999999996,60.199999999999996,45.7,62.9,191.6,152.5,215.5
12,119,0014,4079,2711,948,351,22,11,2,2,32,3647,2361,910,329,17,11,0,2,17,829.1999999999999,242.4,1029.8,271.9,746.3,279.3,725,249,738.9,221.5,765.5,193,260.7,221,271.9,787.9,742.6,1029.8
12,119,0015,755,688,15,43,1,1,0,1,6,567,534,6,23,1,1,0,1,1,135.29999999999998,41,172.1,49.1,122.39999999999999,46.5,119.4,42.1,121.6,37.9,125.7,33.2,43.7,37.699999999999996,49.1,128.8,122.3,172.1
12,119,0016,870,848,2,9,3,7,0,0,1,810,790,2,8,3,6,0,0,1,401.40000000000003,119.10000000000001,433.1,126.1,369,122.7,302.8,102.3,302.6,92.9,314.8,81.2,120.8,92.5,126.1,385.3,306.3,433.1
12,119,0017,3538,2898,126,358,27,37,0,8,84,2794,2390,85,215,22,29,0,5,48,1209.1,447.7,1696,679.1,1128.2,456.2,1076.3,445,1083.6,415.3,1111.5,379.9,452.7,414.4,679.1,1168.2,1090.1,1696
12,119,0018,1603,1012,403,135,1,21,0,1,30,1259,818,333,83,1,13,0,0,11,512.8,209.79999999999998,773.9,327.7,483,211.5,481,211.1,485.40000000000003,198.5,496.5,182.6,210.9,197.7,327.7,497.4,487.4,773.9
12,119,0019,2424,2157,48,138,29,4,0,4,44,1882,1700,40,86,25,2,0,0,29,794.3000000000001,198.1,1183.8,507.5,697,224.6,731.4,319,738.2,298.8,754,276,211,298.3,507.5,745.9,740.8,1183.8
12,119,0020,877,727,16,91,5,6,0,2,30,647,565,13,44,5,5,0,2,13,252.9,106.8,295.1,102.9,245.7,102.2,200.1,97.4,201.4,92.4,211,81.8,104.69999999999999,90.7,102.9,249.3,204.1,295.1
12,119,0021,2208,2006,103,71,6,6,0,2,14,2049,1906,73,49,6,5,0,2,8,3020.6,1292.7,5115.4,2357.4,3000.9,1202.5,4679.6,1744.9,4562.3,1800.3,4722.3,1590.6,1247.9,1712,2357.4,3011.4,4655.4,5115.4
12,119,0022,73,21,45,2,0,0,0,0,5,59,17,38,2,0,0,0,0,2,401.2,160.1,114.2,52.3,404.6,144,104.2,39.5,101.4,40.9,105.1,35.8,152.1,38.699999999999996,52.3,402.8,103.6,114.2
12,119,0023,7433,2177,3254,1805,57,36,6,6,92,7216,1983,3246,1796,57,36,5,5,88,539.6999999999999,240.60000000000002,4802.8,2211.8,483.9,242.20000000000002,1320.7,619.4,1300.9,626.8000000000001,1367.3000000000002,533.6,241.4,593.7,2211.8,511.7,1329.6,4802.8
12,119,0024,1266,1129,38,66,6,10,1,1,15,1003,899,33,47,6,7,1,1,9,425.4,128,558.7,182.1,391.1,131.7,342.5,119.8,341.9,109.7,356,96.39999999999999,129.5,108.8,182.1,408.2,346.3,558.7
12,119,0025,692,593,22,60,0,4,1,2,10,528,466,19,31,0,4,1,1,6,196.2,63.3,269.4,72.4,182.5,69.5,187.2,60.4,188.3,54.8,187,55.9,66.3,56.5,72.4,189.4,187.3,269.4
12,119,0026,617,485,21,95,0,0,0,5,11,485,393,21,63,0,0,0,3,5,240.4,71.3,259.2,75.7,221,73.60000000000001,181.6,61,181.29999999999998,55.4,188.5,48.9,72.4,55.199999999999996,75.7,230.8,183.7,259.2
12,119,0027,1635,1257,194,144,8,2,5,1,24,1321,1038,152,97,7,2,5,0,20,452.6,240.3,613.3,204.6,447.5,228.4,419.8,191.8,422,180.2,437.6,163.5,234.1,178.7,204.6,449.9,426.5,613.3
12,119,0028,853,753,19,60,3,1,1,0,16,659,594,15,38,3,1,1,0,7,314.9,78.7,300.6,105.1,295.4,80.1,203.9,99.4,204.9,93.9,215.2,83.5,79.2,92.2,105.1,305.2,207.8,300.6
12,119,0029,1008,521,98,365,4,3,0,2,15,695,425,81,181,2,3,0,2,1,263.9,84.6,352.2,92.3,245.4,93.3,249.8,80.1,251.1,72.2,249.3,74.7,88,75.4,92.3,254.5,250,352.2
12,119,0030,5072,4929,24,66,5,36,0,0,12,5064,4923,23,65,5,36,0,0,12,2653.6,1014.8,2589.5,1203.1,2563,957,2521.1,917,2448.6,931.6,2517.7999999999997,852,986.1,900.3,1203.1,2608.1,2496,2589.5
12,119,0031,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2338.8,973.7,2409.4,1139.1000000000001,2392.2,864.9,2419.3,902,2363.2,930.1,2426.3,833.4,919.3000000000001,888.6,1139.1000000000001,2365.5,2402.9,2409.4
12,119,0032,5716,5543,46,77,6,32,0,0,12,5711,5539,45,77,6,32,0,0,12,3330.6,1432.9,3295.2000000000003,1605.8,3260.1,1322.7,3192.3,1263.3,3111.8,1281.3,3196.7,1159.9,1377.9,1234.5,1605.8,3296,3166.4,3295.2000000000003
12,119,0033,6262,6113,25,70,7,24,1,2,20,6261,6112,25,70,7,24,1,2,20,3528.8,1387.1,3282.2,1512.7,3458.3,1313.6,3191.9,1223.5,3112.3,1246.7,3212.4,1117,1348.7,1195.9,1512.7,3493.4,3172,3282.2
12,119,0034,5932,5770,27,84,5,22,1,4,19,5918,5758,27,82,5,22,1,4,19,3449.9,1490.8,3399.8,1732.7,3415.6,1382.9,3312.6,1426.8,3253.6,1438.3999999999999,3369.9,1289.8,1436.7,1385.7,1732.7,3432.6,3312.4,3399.8
12,119,0035,3627,3501,29,57,1,29,1,0,9,3622,3497,29,56,1,29,1,0,9,2097.1,965.3,2100.7,1057.1,2137.2,859.1,2116.2,854.1,2058.8,863.7,2120.3,797.7,912.8,838.5,1057.1,2117.1,2099.1,2100.7
12,119,0036,8334,8064,43,121,10,73,2,0,21,8316,8046,43,121,10,73,2,0,21,5378.2,2455.7999999999997,5319.0999999999995,2876.7,5375.6,2272.2,5312.3,2319.7,5156.8,2382.6,5339.9,2169.6,2364.3,2291.4,2876.7,5376.1,5270.8,5319.0999999999995
12,119,0037,687,666,3,14,0,4,0,0,0,687,666,3,14,0,4,0,0,0,403.59999999999997,158.7,414.8,192.9,390.5,151.5,386.2,160.5,380.3,160.5,393,145,154.9,155.3,192.9,396.9,386.4,414.8
12,119,0038,221,213,5,3,0,0,0,0,0,221,213,5,3,0,0,0,0,0,129.8,51,133.29999999999998,62,125.7,48.7,124.2,51.6,122.2,51.6,126.5,46.5,49.699999999999996,49.8,62,127.8,124.2,133.29999999999998
12,119,0039,6825,6598,37,103,12,57,0,5,13,6773,6558,37,100,12,49,0,5,12,4202.2,1933.7,4164.5,2201.7000000000003,4224.2,1732.9,4208.9,1731.7,4076.7,1796.5,4197,1637.1,1833.5,1723.1,2201.7000000000003,4213.4,4160.6,4164.5
12,119,0040,779,758,7,11,0,2,0,0,1,775,754,7,11,0,2,0,0,1,1839.2,786.1,1937.1,910.9,1852,719.7,1863.8,711.2,1826.3999999999999,725.1,1891.7,635,752.8,690.6,910.9,1845.7,1860.5,1937.1
12,119,0041,49,42,7,0,0,0,0,0,0,37,33,4,0,0,0,0,0,0,4452.1,1890.6,4835.5,2281.4,4522.3,1691.6000000000001,4658.9,1699.2,4557.8,1745.3,4688.1,1553.5,1791.1000000000001,1666.1,2281.4,4487.2,4634.9,4835.5
12,119,0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,119,0043,703,396,263,33,6,4,0,0,1,543,333,179,22,4,4,0,0,1,40.1,18.2,361.4,166.4,36.1,18.2,99.5,46.4,97.8,47.2,103.1,39.9,18.2,44.9,166.4,38,100,361.4
12,119,0044,785,317,235,215,2,1,2,0,13,551,254,163,121,1,1,2,0,9,184.4,107.3,251.4,88,184.8,99.9,170.2,84,171.4,78.8,180,70,103.3,77.8,88,184.5,173.5,251.4
12,121,0001,4887,1835,2062,842,17,37,0,1,93,3557,1439,1461,577,14,27,0,0,39,604.2,858.9,638.2,908.7,612,817.3,441.9,753.6,448.4,735.5,474.1,712.1,839.6,735.4,908.7,608.7,453.7,638.2
12,121,0002,3886,2754,862,192,26,13,2,9,28,3226,2286,750,142,21,11,1,0,15,1022.3,342,1181.2,385.3,958.8000000000001,367.7,874,350.09999999999997,881.5,325.4,902.1,303.4,354.5,325.5,385.3,990.5,885.4,1181.2
12,121,0003,2815,2006,438,315,5,26,1,1,23,2052,1540,276,201,3,20,1,1,10,883.9,293.7,984.8,322.2,842.1,321.2,713.9,293.7,742.9,246.3,757,224.7,307.2,255.2,322.2,863.1,738.6,984.8
12,121,0004,3257,2581,330,265,11,33,1,0,36,2393,1971,220,149,9,27,1,0,16,1281,328.8,1458.9,376.2,1219,372,1117.7,327.1,1148.4,288.5,1146.5,266.8,350.4,293.9,376.2,1249.8,1137.5,1458.9
12,121,0005,2447,1847,257,292,3,4,0,1,43,1782,1414,175,163,3,3,0,1,23,795.6,208.1,892.7,246.6,749.1,251,650.1,206,669,177.1,664.4,178.2,229.6,187,246.6,772.8,661,892.7
12,121,0006,2106,1840,36,184,8,8,0,0,30,1661,1481,32,113,6,7,0,0,22,771.8,141.9,962.6,181.5,713.7,175.1,676,159.8,694.3,134.3,720.1,107.4,158.3,134.3,181.5,742.8000000000001,696.3,962.6
12,121,0007,1520,1296,49,118,5,7,0,1,44,1169,1027,33,79,3,7,0,0,20,533.4,112.6,629.9,149.2,472.4,158,437.4,133.9,453.2,108.5,459.40000000000003,105,135,116.3,149.2,502.5,450.4,629.9
12,121,0008,1837,1620,14,161,7,12,1,1,21,1444,1287,13,113,7,9,1,0,14,714.3,141.3,772.3,159.9,631,180.1,546,153.9,569.3,124.9,564.1,121.1,160.4,132.9,159.9,673.1,560.1,772.3
12,121,0009,2238,2069,20,115,6,9,0,0,19,1895,1773,19,76,5,8,0,0,14,891.7,226.3,997.3,232.8,848,229.79999999999998,734.2,227.8,755.6,180.5,772.8,169,228.1,191.6,232.8,870.6,754.9,997.3
12,121,0010,2252,1962,113,129,7,9,0,0,32,1776,1582,89,71,7,6,0,0,21,998.1,201.9,1156.9,253.9,925.1,245.79999999999998,848.1,225.1,869.9,184.7,889.1,171.4,222.7,193.5,253.9,961.2,869.7,1156.9
12,121,0011,2444,2112,87,190,21,4,1,3,26,1948,1706,67,138,15,4,1,0,17,990.3,207,1202.4,240.4,917.8,247.6,821.4,222.3,842.8,182.3,844.3,177.8,225.4,194.7,240.4,952.9,837.3,1202.4
12,121,0012,2840,2519,144,133,10,9,0,0,25,2188,1960,108,85,9,6,0,0,20,1182.2,249.4,1385.8,254.1,1119.3,290.7,964.1,284,1030.5,213.5,1050.1,189.1,270.5,228.7,254.1,1151.7,1014.6,1385.8
12,121,0013,3241,2786,75,250,16,45,5,8,56,2526,2229,50,165,8,36,2,4,32,1290.5,206.3,1511.7,255.8,1170,291.5,1083.2,239.9,1121.5,179.2,1119.9,169.2,247.6,194.7,255.8,1229.1,1109.7,1511.7
12,121,0014,1644,1379,47,199,0,1,0,1,17,1277,1084,33,143,0,1,0,1,15,658.7,118,705,145.1,610.8,146.8,575.8,113.3,597,87,608.5,81.1,132,93.3,145.1,634.9,593.8,705
12,121,0015,1692,1559,70,46,13,0,0,0,4,1314,1222,56,21,11,0,0,0,4,742.1,134.4,844.2,154.2,704.2,155.8,619.2,155.8,646.3000000000001,121.4,649.7,113.9,145.1,130.9,154.2,722.9,639.1,844.2
12,121,0016,2445,2135,92,165,7,6,0,11,29,1894,1699,63,100,5,6,0,4,17,894.3,188.1,1056.2,209.6,814,223.1,708.8,191,738.2,158.7,745.6999999999999,148.2,205.9,165.7,209.6,853.8,731.6,1056.2
12,123,0001,1443,982,376,35,8,20,0,0,22,1118,766,290,26,7,14,0,0,15,408.6,240,409.7,260.4,395.9,253.4,336.4,249.7,357,223.6,360.5,217.7,247.7,229.8,260.4,401.6,351.8,409.7
12,123,0002,4932,2826,1588,437,9,20,0,1,51,4452,2435,1549,419,8,14,0,1,26,656.6,116.5,768.3,121.6,582.4,187.4,526.5,136.6,564.4,92.2,570.4,89.1,152,105,121.6,620,554.4,768.3
12,123,0003,1088,1016,13,15,20,5,0,3,16,928,878,8,6,14,5,0,3,14,590.4,96.8,721.4,125.7,535.5,140.9,501.7,115.6,522,83.6,522,82.4,119,93.3,125.7,561.8,515.7,721.4
12,123,0004,195,185,1,0,6,0,0,0,3,150,143,1,0,5,0,0,0,1,102.2,10.8,117.2,9,81.7,28.2,75,17.8,81,10,76.8,10,19.6,12.7,9,91.7,77.3,117.2
12,123,0005,1240,1200,0,23,5,3,0,0,9,1095,1065,0,16,5,2,0,0,7,606.7,97,681.5,112.2,555,130.5,508.09999999999997,109.4,523.1,89.8,526.1,87.7,111.8,94.6,112.2,578.6,520.4,681.5
12,123,0006,823,787,2,11,8,1,0,2,12,657,627,2,8,8,1,0,2,9,359.1,63.3,425.8,62.5,303.2,102.5,297.2,80.7,317.09999999999997,60.4,321.7,62.5,83.2,67,62.5,331,312.1,425.8
12,123,0007,2155,1943,77,40,41,11,0,2,41,1626,1480,56,20,32,11,0,2,25,938.5,123.3,1053.5,110.2,836.5,194.1,755.9,170.5,807.6,108.4,809.6999999999999,109.1,158.5,129.3,110.2,887.9,791.6,1053.5
12,123,0008,1714,1324,273,48,12,33,0,1,23,1279,1016,194,27,9,21,0,0,12,483.9,162.3,512.3,177.2,441.9,188.9,388,186.1,405.9,163.2,410.7,148.8,175.2,165.7,177.2,462.5,401.4,512.3
12,123,0009,1093,960,61,36,17,3,0,0,16,839,744,43,22,15,3,0,0,12,438,71.2,487.1,71.2,390.1,105.2,335.9,91.7,369,54,364,56,87.7,67.10000000000001,71.2,413.8,356.5,487.1
12,123,0010,1089,978,57,17,3,10,4,0,20,827,746,48,12,3,5,2,0,11,447.09999999999997,72.2,474,89.5,382.7,108.9,358.6,79.2,384.1,47.4,380.7,49.7,90.9,58.800000000000004,89.5,414.8,374.9,474
12,123,0011,996,956,4,15,11,0,0,0,10,759,729,3,10,11,0,0,0,6,519.6,46,566.8,43.3,449.2,100.2,390.7,70.2,413,40.4,414.8,43.9,72.8,51.2,43.3,484,406.7,566.8
12,123,0012,1769,1095,584,38,9,6,1,2,34,1385,893,433,24,9,4,1,2,19,405.7,272,445.9,339,382.9,300.8,330.6,278,341.9,257.2,341.9,261.1,285.1,264.5,339,394.1,339.6,445.9
12,123,0013,2084,399,1567,31,5,37,0,0,45,1472,307,1109,17,3,26,0,0,10,134.3,682,155.1,656.8,140.6,654.9,125,545.3,113.5,557,129.8,532.8,669.3,545.3,656.8,137.7,123.3,155.1
12,123,0014,1949,1832,26,31,17,0,0,4,39,1538,1451,22,19,12,0,0,3,31,848.6,101.8,927.4,120.3,746.8,163.9,710.7,129.3,745.1999999999999,92.9,735.3,98.1,132.2,106.39999999999999,120.3,797.3,730.9,927.4
12,125,0001,861,749,76,27,2,4,0,0,3,633,565,42,17,2,4,0,0,3,379.2,98.6,446.7,89.1,366.8,104.5,305.3,114.3,327.4,91.6,326.6,87.1,101.6,97.1,89.1,372.2,320,446.7
12,125,0002,1479,1115,256,70,3,2,0,1,32,1068,819,185,48,3,1,0,0,12,569,164.6,700,159.9,551.5,165.5,460,187.1,492.6,152.8,493.9,143.3,164.9,160.2,159.9,559.2,482.7,700
12,125,0003,3546,2363,961,180,13,7,0,0,22,3087,1975,914,167,11,5,0,0,15,710.8000000000001,145.70000000000002,747,129,664.7,142.8,575.1,181.3,604.5,147.6,604.5,142,144.1,156.4,129,687.4,595.4,747
12,125,0004,2460,2154,124,130,13,0,0,1,38,1783,1609,77,69,9,0,0,1,18,988.6,182.6,1108.7,195.5,938.1,196.1,781.4,211.2,812.3,171.3,814.4,160.9,189.1,180.5,195.5,963.6,803.7,1108.7
12,125,0005,3617,1850,1511,226,3,8,0,2,17,3354,1664,1456,212,3,8,0,2,9,290.7,39.7,302.9,53.3,258,56.2,202,77.9,226.5,50.3,228.10000000000002,49.8,47.9,59.1,53.3,274.5,219.1,302.9
12,125,0006,1908,1509,269,79,2,5,1,0,43,1394,1154,173,43,2,4,1,0,17,878.9,212.1,1040.2,232.9,821.4,222.8,774,247,805.6,204.4,816.1,180.3,217.9,209.8,232.9,849.8,799,1040.2
12,125,0007,1037,813,158,25,13,2,1,0,25,740,595,114,12,8,2,1,0,8,438.90000000000003,127.3,475.5,149.3,427,126.7,333.3,133.8,346.4,121.60000000000001,350.09999999999997,114,126.7,123,149.3,432.8,343.4,475.5
12,125,0008,237,219,4,4,3,4,0,0,3,176,163,4,3,1,4,0,0,1,124.5,10.700000000000001,125.1,12.5,112,13.9,92.7,13.5,95.4,9.5,93.1,10.700000000000001,12.3,11.1,12.5,118.6,93.5,125.1
12,125,0009,139,114,21,1,0,0,0,0,3,103,87,16,0,0,0,0,0,0,54.800000000000004,21.7,52.6,18,53.6,19,29,16.5,30.9,14,31.7,12.9,20.3,14.399999999999999,18,54.199999999999996,30.6,52.6
12,125,0010,251,237,11,1,0,0,0,0,2,187,179,7,0,0,0,0,0,1,132,11.1,132.6,13,119.10000000000001,15,98.9,14.8,101.7,9.7,99.2,11.1,13.2,11.5,13,126,99.9,132.6
12,127,0001,1811,1104,168,509,15,5,1,0,9,1318,906,120,274,11,5,0,0,2,531.3,195.7,591.5,199.5,502.7,202.2,462.90000000000003,183.9,462.90000000000003,177.1,471.9,158.6,198.6,173.6,199.5,517.4,465.7,591.5
12,127,0002,1899,851,82,941,6,7,0,1,11,1311,716,67,512,5,5,0,1,5,405,200.20000000000002,462.90000000000003,192.1,395.1,181.8,361.1,167.7,359.6,155.9,364.7,141,191.1,155.2,192.1,400.3,361.8,462.90000000000003
12,127,0003,7,3,0,4,0,0,0,0,0,4,2,0,2,0,0,0,0,0,1.2,0.6,1.4,0.6,1.2,0.6,1,0.6,1,0.4,1,0.4,0.6,0.4,0.6,1.2,1,1.4
12,127,0004,7,2,0,5,0,0,0,0,0,4,2,0,2,0,0,0,0,0,1.2,0.6,1.4,0.6,1.2,0.6,1,0.6,1,0.4,1,0.4,0.6,0.4,0.6,1.2,1,1.4
12,127,0005,2241,1456,22,715,19,14,0,0,15,1729,1261,13,416,17,12,0,0,10,697.9,205.3,851.6,251.9,643.3,214.6,637.5,204.9,645.5,181.6,654.7,166.3,210.2,183.9,251.9,671,645.7,851.6
12,127,0006,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.8,0.2,1,0.3,0.7,0.2,0.7,0.2,0.7,0.2,0.8,0.2,0.2,0.2,0.3,0.8,0.7,1
12,127,0007,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.8,0.2,1,0.3,0.7,0.2,0.7,0.2,0.7,0.2,0.8,0.2,0.2,0.2,0.3,0.8,0.7,1
12,127,0008,2171,1829,6,269,7,24,0,3,33,1710,1491,3,169,5,20,0,1,21,657.2,323.9,810.5,364.7,627.4,317.1,601.3,321.3,604.7,301.2,626.3,269.7,320.2,297.8,364.7,642.4,610.5,810.5
12,127,0009,5124,3317,210,1505,15,27,6,2,42,4056,2961,150,871,14,22,4,2,32,1389.5,845.9,1718.5,944.5,1328.6,813.3,1287.2,814.5,1287.2,774.8,1344.1,692.9,828.8,761.1,944.5,1358.7,1306,1718.5
12,127,0010,3139,2783,78,181,8,49,0,7,33,2567,2323,56,121,7,40,0,5,15,1135.9,581.9,1272.4,682.1,1152.8,542.4,1030.6,592.5,1037.3,573.6,1074.8,507.9,562.7,557.8,682.1,1144.1,1047.6,1272.4
12,127,0011,3233,2513,28,615,8,23,2,4,40,2571,2145,21,355,7,16,2,1,24,1149.2,574.5,1296.4,672.1,1162.5,538,1041.3,587.6,1048.6,567.5,1085.8,502.5,556.2,552.7,672.1,1156,1058.8,1296.4
12,127,0012,3224,2467,565,158,4,9,0,0,21,2864,2219,507,116,4,6,0,0,12,596.4,284,684,306.6,558.1,272.3,483,260.9,483.9,250.9,505.6,216.2,277.8,242.70000000000002,306.6,577.2,490.40000000000003,684
12,127,0013,4351,3623,215,344,20,92,2,3,52,3586,3051,169,243,14,71,2,3,33,1097,1049.4,1252.6,1307,1097.3,996,933.4,997.7,923.6999999999999,978,997.5,863.3,1022.6,946.7,1307,1096.9,951.4,1252.6
12,127,0014,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0.9,1.1,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.9,0.8,1.1,0.9,0.8,1.1
12,127,0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,127,0017,3236,2720,39,406,11,24,2,0,34,2592,2262,33,250,6,22,2,0,17,1139.5,593.1,1383.4,774.9,1110,560,1055.1,601.6,1053.7,591.2,1108.1,517,576.8,570,774.9,1124.6,1072.2,1383.4
12,127,0018,1450,1143,48,201,13,15,1,10,19,1096,916,28,117,10,11,1,4,9,420.1,269.7,467.9,318.5,423.8,245.9,366.2,260,367.1,249,385,219.9,257.7,243,318.5,421.7,372.9,467.9
12,127,0019,29,25,1,3,0,0,0,0,0,25,21,1,3,0,0,0,0,0,9.7,6.1000000000000005,10.700000000000001,7.300000000000001,9.7,5.6000000000000005,8.4,5.9,8.4,5.7,8.8,5,5.9,5.6000000000000005,7.300000000000001,9.7,8.5,10.700000000000001
12,127,0020,13,13,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,5.8,3.3,7.1,3.9,5.6,3.3,5,3.3,5.1,3.2,5.3,2.8,3.3,3.1,3.9,5.7,5.1,7.1
12,127,0021,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.4,0.2,0.4,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.4,0.2,0.2,0.2,0.3,0.4,0.3,0.4
12,127,0022,2139,1979,14,116,3,3,0,0,24,1793,1687,12,78,3,3,0,0,10,757.7,414.1,935.5,488.2,716.2,410.3,650.8,415.3,656.6,394.6,681.7,348.1,411.7,386.1,488.2,736.9,663,935.5
12,127,0023,5236,4108,310,652,13,68,1,9,75,3932,3246,194,381,10,52,1,4,44,1461.5,868.1,1778.8,1072.5,1441.8,823.4,1248.7,848.9,1248.2,818.4,1311.5,729,845.3,798.6,1072.5,1451.9,1269.8,1778.8
12,127,0024,191,167,5,15,0,3,0,0,1,139,126,3,7,0,3,0,0,0,53.4,34.1,59.4,40.2,53.9,31,46.6,32.9,46.6,31.5,48.9,27.8,32.4,30.7,40.2,53.7,47.4,59.4
12,127,0025,4,1,0,3,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1.2,0.7,1.3,0.9,1.2,0.7,1,0.7,1,0.7,1.1,0.6,0.7,0.7,0.9,1.2,1,1.3
12,127,0026,3981,3244,183,381,8,95,1,5,64,3181,2692,134,247,5,71,0,2,30,2047.1,1460,3068.4,2549.7,2191.4,1328.4,2355.4,1715.5,2304.3,1717.6,2429.2,1502.8,1394.2,1644.9,2549.7,2118.9,2362.9,3068.4
12,127,0027,17,17,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,3,3.4,4.1,4.4,3.1,3.1,2.6,3,2.6,3,2.7,2.8,3.2,2.9,4.4,3,2.6,4.1
12,127,0028,6686,3259,2127,1092,11,73,0,5,119,5040,2774,1460,690,7,52,0,3,54,1254.6,1809.7,1664.5,2209.7,1314.8,1672.4,1114,1628.8,1081.8,1627.5,1154.8999999999999,1512.2,1739.8,1590.4,2209.7,1285.5,1117.6,1664.5
12,127,0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,127,0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,127,0031,13,8,5,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,1.2,3,1.5,3.4,1.3,2.8,1.2,2.7,1.1,2.8,1.2,2.6,2.9,2.7,3.4,1.2,1.2,1.5
12,127,0032,6267,4717,544,693,8,188,5,7,105,5025,3970,363,483,8,138,5,4,54,1197.6,1338.2,1387.6,1635.7,1260.3,1233,1101,1311,1083.1,1305.8,1159.3,1178.6,1285.3,1264.9,1635.7,1229.4,1114.3,1387.6
12,127,0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,127,0034,5587,3165,1385,887,9,32,6,12,91,4417,2745,1020,555,9,29,6,7,46,1115.8,1486.3,1403.3,1811.7,1155.2,1380.6,981.8000000000001,1360.3,958.1,1353.6,1026.7,1244.3,1432.3,1320.3,1811.7,1135.6,989,1403.3
12,127,0035,123,88,5,20,0,6,0,0,4,84,61,4,14,0,4,0,0,1,26.6,25.1,30.4,31.3,26.5,24,22.4,23.7,22.2,23.2,24,20.4,24.6,22.4,31.3,26.6,22.9,30.4
12,127,0036,13,10,0,0,0,0,0,0,3,8,5,0,0,0,0,0,0,3,2.7,3,3.6,3.9,2.8,2.8,2.3,2.7,2.3,2.7,2.4,2.5,2.9,2.6,3.9,2.8,2.3,3.6
12,127,0037,3925,3022,260,512,8,32,3,6,82,3027,2428,195,323,8,26,3,4,40,1356.1,775,1645,912.9,1296.5,760.5,1162.5,779.8,1177,739.9,1222.6,653.6,766.3,724.1,912.9,1327.1,1187.1,1645
12,127,0038,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0.9,0.5,1.1,0.6,0.9,0.5,0.8,0.5,0.8,0.5,0.8,0.4,0.5,0.5,0.6,0.9,0.8,1.1
12,127,0039,2145,1860,58,140,1,54,1,4,27,1729,1516,51,98,0,44,1,3,16,745.6,447.9,857.3000000000001,579.6,748.6,429.6,698.4,449.6,702.6,431.4,729.3,382.2,438.4,421,579.6,747.1999999999999,710,857.3000000000001
12,127,0040,67,64,2,1,0,0,0,0,0,50,47,2,1,0,0,0,0,0,21.4,13.200000000000001,24.7,17,21.5,12.6,20,13.2,20.1,12.7,20.900000000000002,11.2,13,12.399999999999999,17,21.5,20.3,24.7
12,127,0041,34,29,2,3,0,0,0,0,0,26,23,2,1,0,0,0,0,0,11.2,6.800000000000001,12.9,8.7,11.299999999999999,6.5,10.5,6.800000000000001,10.5,6.5,11,5.7,6.699999999999999,6.4,8.7,11.2,10.6,12.9
12,127,0042,5,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,1.7,1,2,1.3,1.7,1,1.6,1,1.6,1,1.7,0.9,1,1,1.3,1.7,1.6,2
