state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_duc,uss_16_rep_kir,uss_20_dem_dur,uss_20_rep_cur,gov_18_dem_pri,gov_18_rep_rau,atg_18_dem_rao,atg_18_rep_har,sos_18_dem_whi,sos_18_rep_hel,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
17,183,JA01,202,200,1,1,0,0,0,0,0,162,160,1,1,0,0,0,0,0,15.4,80.7,23.2,81,15.4,79.6,23.2,78.5,6.1000000000000005,64.7,6.1000000000000005,66.5,30.6,45.6,15.4,14.4,23.2,80.7,58.7,80.2,16.2,71.2
17,183,LV01,257,241,5,2,0,0,0,0,9,193,185,1,1,0,0,0,0,6,26.1,76.5,19.3,96.4,28,77.6,25.3,87.9,18.4,66.9,16.2,77.6,36,59.6,27.2,24.1,21.6,77.2,67.8,91.89999999999999,24.6,77.3
17,183,MC01,807,794,0,7,3,0,0,0,3,614,604,0,5,3,0,0,0,2,82.9,297.59999999999997,88,329.1,99.1,265.9,102.5,307.2,73.1,195.9,67.7,243.6,139.5,174.8,91.5,93.6,94.6,281.4,204.3,318,93.6,259.6
17,183,MD01,1067,1032,11,13,1,2,0,0,8,791,773,4,8,1,2,0,0,3,90.4,363.4,87.4,414,101.2,343.2,121.6,361.9,61.8,203.1,55.4,288.1,130.4,212.5,94.2,81,103.5,353.5,235.5,387.8,90.60000000000001,313.2
17,183,MD02,391,374,9,0,0,2,0,1,5,313,305,2,0,0,2,0,1,3,30.4,124.3,30.4,162.5,31.5,111.5,37.1,150.5,27.099999999999998,99.8,22.7,119.3,52.9,92.8,31,33.3,33.2,118,103.9,156.5,32.4,123.8
17,183,NW01,303,291,2,5,0,3,0,0,2,246,242,1,2,0,1,0,0,0,38.1,146.1,38.7,155.4,38.7,138.4,50.699999999999996,137.8,29.8,91.3,25.5,114.5,64.1,75.8,38.2,39.7,44.4,141.79999999999998,93.4,146.8,40.5,122.9
17,183,NW02,1340,1291,10,25,0,4,0,0,10,1004,977,6,14,0,3,0,0,4,124.3,507.5,124.3,568,146.9,497.6,140.2,538,107.4,323.4,82.1,417.4,221.5,282.3,135,137.6,131.6,502.4,341,553.4,135.4,448
17,183,NW03,1739,1648,18,29,0,36,1,2,5,1379,1311,16,18,0,29,1,1,3,170.9,592.4,211.6,602.8,187.9,572.9,242.4,561.5,146.1,407.9,134.9,486.2,278.4,349,179,186.2,226.7,582.6,414,581.8,195.5,510.6
17,183,NW04,575,234,292,13,0,9,0,0,27,379,200,159,5,0,8,0,0,7,68.60000000000001,102.8,58.800000000000004,91.1,66.1,93.6,62.2,79.4,39,70.6,36.1,84.8,62.6,62.2,67.2,46.1,60.5,98,72.5,85.3,56,83.7
17,183,OK01,1050,1021,4,14,0,1,0,0,10,791,783,1,4,0,0,0,0,3,111.2,328,124.9,367.6,116.3,299.7,168.6,307.1,89.3,211.1,79.6,254.8,163.5,173.3,113.6,110.7,147.4,313.2,212.4,337.2,121,277.9
17,183,OK02,613,588,3,15,0,0,0,0,7,479,468,1,9,0,0,0,0,1,79.6,225.5,94.8,253,80.2,212.8,99.1,239.4,64.3,160.1,54.7,200.3,109.3,143.6,80.2,75.6,95.8,220.7,168.5,244.8,83.1,205.1
17,183,OK03,471,458,0,12,0,0,0,0,1,353,348,0,4,0,0,0,0,1,36.3,184,43.3,192.7,47.1,168.2,50.8,186.9,29.7,129.8,26.5,144.5,57.9,113.1,41.5,37.9,47,176,129.4,189.9,41.8,159.9
17,183,OK04,384,376,0,7,0,0,0,0,1,305,302,0,2,0,0,0,0,1,50.199999999999996,143.2,60,161.3,51.1,136.3,62.9,152.3,41.4,102.4,34.7,127.4,69.7,91,50.699999999999996,48.1,61.1,140.5,107.3,155.8,52.5,130.8
17,183,OK05,989,951,4,18,3,3,1,0,9,733,710,2,9,3,3,1,0,5,87.8,307.1,104,322.9,102.9,277.2,112.8,300.7,80.7,187,60.9,237.7,139.3,162.9,95,93.8,108.2,292.2,195.5,311.8,98.2,256.6
17,183,PI01,587,575,1,10,0,0,0,0,1,479,469,1,8,0,0,0,0,1,66,231.29999999999998,57.2,270.3,68.7,225.29999999999998,77,253.1,42,185.4,41.5,207.5,96.1,148.8,67.6,60,65.3,226.4,181.7,261.3,64.7,218.2
17,183,RS01,387,372,1,8,1,0,0,0,5,310,301,1,3,1,0,0,0,4,40.9,134.7,48.1,148.5,40,133.5,53.3,137,31,89.89999999999999,29.599999999999998,109.8,53.5,86.1,40.2,37.6,50.4,134.2,94.5,142.8,42.4,119.8
17,183,RS02,1230,1143,14,47,10,5,0,0,11,895,853,7,22,3,4,0,0,6,102.7,366.5,121.4,388.6,115.9,348.4,137,351.7,84.9,229.1,75.4,288.3,153.3,213.2,108.1,104.4,127.8,358.5,242.9,370.9,113.3,312.7
17,183,SI01,700,681,1,4,2,1,0,0,11,521,508,1,2,2,1,0,0,7,52.1,216.1,60,240.1,59.7,193.8,85.2,208.4,43.1,149.1,34.2,184.3,93.5,127,55.5,55.8,71.6,205.9,154.8,224.3,60,188
17,183,SI02,373,364,3,1,0,0,0,0,5,277,274,0,1,0,0,0,0,2,27.7,115,32.1,127.6,31.900000000000002,103.3,45.4,110.8,22.7,79.60000000000001,18.7,97.8,49.4,67.60000000000001,29.5,29.9,38.9,109.1,82.1,119.6,32.3,99.9
17,183,SR01,646,623,6,5,1,3,0,0,8,486,468,5,5,1,3,0,0,4,52.3,214.9,54.6,243.9,62.6,196.9,69.2,214.20000000000002,45.4,118.3,42,147.5,83.6,106.7,56.8,57.1,60.8,205.7,124.2,228.7,58.2,176.9
17,183,SR02,424,416,1,7,0,0,0,0,0,305,302,0,3,0,0,0,0,0,32.6,135.4,34.4,152.7,39.8,123.3,43.9,134.70000000000002,28.8,74.8,26.5,92.1,51.7,66.9,34.800000000000004,35.4,38.1,129.9,78.1,143.1,36.4,111
17,183,VA01,1057,1043,4,1,0,1,0,0,8,798,793,1,1,0,1,0,0,2,132.9,372.3,148.7,413.2,137.4,367.7,171,377.3,124.8,240.9,94,327.5,203.4,216.2,136.2,139.6,159.6,370.5,261.5,395.1,143.5,331.1
17,185,00001,549,519,5,12,2,8,0,0,3,433,409,5,7,2,8,0,0,2,49.9,118.3,48,125.1,72.7,89.1,49.9,114,44.8,72.7,42.5,75.1,61.7,57.8,61.2,49.9,49,103.6,68.7,120,53.2,93
17,185,00002,721,687,4,15,3,5,1,0,6,568,543,3,9,3,5,1,0,4,79.1,216.2,75.8,228.7,102.6,180,69.8,221.8,73,114.2,67.8,136.2,98,106.9,90.7,79.7,72.2,198.1,119,225.9,80.6,171.70000000000002
17,185,00003,684,648,7,7,1,9,3,5,4,516,497,3,2,0,8,2,2,2,54.9,191.2,75.2,174.9,83.1,159,73.9,174.9,63.7,104.5,48.9,135,91.7,96,69.3,67.9,74.5,175.6,111.7,174.9,70.4,147.6
17,185,00004,426,385,9,15,0,2,1,0,14,316,295,4,8,0,2,1,0,6,49.2,120.9,51,111.5,63.2,103.2,45.7,105.1,52.2,63.5,43.1,75.7,58.3,64.8,55.9,51.5,48,112,68.1,108.2,52,91.8
17,185,00005,1132,1080,11,17,2,2,0,0,20,872,843,4,10,2,0,0,0,13,74.2,253.5,78.3,258.5,120.8,181.9,82.5,232.4,78.3,117.3,73.5,134.8,106.10000000000001,104.8,96.6,86.2,80.3,217.9,118.1,245.5,87.2,182.8
17,185,00006,1274,1228,6,30,0,7,0,0,3,1010,982,3,19,0,4,0,0,2,160.3,442.3,186.1,433.8,196.6,404.5,175.3,437.6,145.3,280.9,129,326.2,208.1,250,178.2,160.6,180.5,422.9,286,435.5,171.8,367.8
17,185,00007,1265,1199,9,24,1,15,0,4,13,1012,972,6,14,1,12,0,2,5,116.6,370.9,139.2,387,173.4,302.1,154.20000000000002,359.2,129.9,236.3,103,284,188.7,203.9,144.3,140.5,146.4,336.8,241.5,373.1,143.4,305.1
17,185,00008,1580,1529,13,10,2,9,0,0,17,1265,1227,12,7,2,8,0,0,9,180.8,668.4,194.2,697.6,212.70000000000002,624.9,194.2,678.9,156.9,476.6,134.1,533.5,248.7,444.3,196.7,180.4,194.2,645.6,485,688,189.5,588.7
17,185,00009,758,738,1,5,1,2,0,0,11,566,554,1,3,1,2,0,0,5,98.7,296.6,108.3,332.8,114.6,268,107,320.9,82.8,215.20000000000002,75.2,236.4,113.6,194,106.5,90.4,107.3,282,215.3,326.2,99.89999999999999,266
17,185,00010,1007,988,2,5,0,2,0,1,9,770,757,1,3,0,0,0,1,8,109.8,390.7,102.3,426.2,130.1,342.8,111.8,415.6,87,232.6,77.1,282.7,131.5,231,118.9,97.6,106.8,366.2,248.3,420.2,107.3,330.8
17,185,00011,550,545,0,1,0,0,0,0,4,424,420,0,1,0,0,0,0,3,42.6,209.6,43.5,226.6,64.5,181.5,45.7,217.7,46.8,144.3,42.4,157.5,62,139.5,53.1,50,44.5,194.9,147.1,222,49.2,182.8
17,185,00012,559,544,1,5,0,1,0,0,8,435,426,1,2,0,1,0,0,5,36.2,236.8,42.5,262.7,52.8,203,43.7,255.5,31.4,138.9,31.4,166.4,57.199999999999996,147,44.7,40.4,43.1,219.4,150.3,258.8,42.699999999999996,201.7
17,185,00013,213,205,4,4,0,0,0,0,0,155,151,2,2,0,0,0,0,0,10.6,99.10000000000001,2.8,114,15.1,91.2,5,114,6.1,62,2.8,70.3,10,67,12.9,6.3,3.7,94.9,66.7,114,7.6000000000000005,88.9
17,185,00014,702,693,1,2,1,1,0,0,4,540,532,1,2,1,1,0,0,3,48.3,240.9,56,244.8,72.2,206.7,59.7,231.9,54.3,141.2,42.3,171.3,69.2,151.1,59.5,54.3,58.5,224.8,155.3,239.1,56.1,197.8
17,185,00015,353,342,0,2,4,0,0,0,5,279,271,0,2,2,0,0,0,4,27.6,127.1,36.5,135.7,44,107.8,38,124,27.9,78.7,26.5,89.8,46,74.10000000000001,35.7,33.3,37,117.8,81.3,129.4,35.8,105.7
17,185,00016,174,168,0,4,0,0,0,0,2,138,135,0,1,0,0,0,0,2,12.3,66.5,13.8,81.3,22.6,57.5,19.4,75.2,9.200000000000001,46.4,9.200000000000001,49.6,13.8,46.4,17,10.1,15.6,62,47.3,77.3,14.2,60.3
17,187,BE01,327,318,1,0,0,0,0,0,8,270,265,0,0,0,0,0,0,5,49.1,104.4,51.5,117.2,59.800000000000004,90.8,54.5,112.9,39,83.5,37.9,90.2,66.7,68.3,54.2,47.9,53,97.9,80.8,115.4,51.6,95.1
17,187,CO01,467,448,1,3,0,0,2,0,13,371,360,1,3,0,0,1,0,6,97.8,169,106.3,173.2,100.8,149.1,111,165.5,71.3,125.8,74.3,134,101.2,113.6,100.3,81.9,108.1,158.8,124.9,169.8,94.6,148.3
17,187,EL01,337,331,0,4,0,1,0,0,1,239,236,0,2,0,1,0,0,0,42.6,91,37.2,116.3,37.2,95.6,38.2,106.2,21.5,79.9,23.5,95,45.4,72.1,39.4,30,37.5,93.6,81.9,110.89999999999999,35.7,94.7
17,187,FL01,472,457,3,11,0,0,0,0,1,372,361,3,7,0,0,0,0,1,79.7,137.8,78.3,165.8,78.3,140.5,82.4,159.5,68.10000000000001,110.6,73.5,124.9,96.8,100,79.4,78.6,80.7,139.3,111.6,163.3,78.6,133.5
17,187,GR01,533,522,0,10,1,0,0,0,0,428,422,0,5,1,0,0,0,0,88.8,209.6,101.39999999999999,220,99.1,195.8,102.5,210.4,73.5,174.7,78.1,191.1,128.2,137.7,94,93.2,101.6,202.4,168.7,215,96.4,191.3
17,187,HA01,344,319,2,15,0,4,0,0,4,268,254,1,9,0,1,0,0,3,51.2,146.6,56.800000000000004,169.3,42,153.1,53.6,169.9,32,126.3,39.2,135.6,65.1,110.6,46.2,44.5,54.8,149.7,124.5,169.6,48.9,144.8
17,187,KE01,346,336,0,6,0,1,0,2,1,283,277,0,4,0,0,0,1,1,89,140.6,102,147.4,100.3,133.7,98,149.3,75.8,98,85.7,113.2,110.39999999999999,92.3,94.2,90.2,99.8,137.3,100.7,148,94.3,125
17,187,LE01,280,272,1,1,1,2,0,0,3,217,211,0,1,1,2,0,0,2,22.4,131.6,28.6,137.6,30.2,129.7,33.1,132.9,17.4,102,21.7,112.4,45.9,90.7,25.5,28.8,31.2,130.2,101.89999999999999,135,28.8,119.9
17,187,MN01,687,469,29,147,9,18,0,3,12,523,389,20,94,5,13,0,0,2,71,79.2,67.9,94.1,73.1,77.7,63.8,89.1,50.3,55,52.3,62.9,71,47.1,72.4,57.6,65.5,78.4,55,91.5,64.1,72.5
17,187,MN02,785,594,19,145,1,2,0,1,23,543,437,16,80,1,2,0,0,7,103.7,103.7,113,108.60000000000001,108.60000000000001,97.2,113.9,102.9,82.3,74.8,78.3,88.3,101.89999999999999,66,106.7,87.7,113.5,100.4,76.6,105.89999999999999,100.3,91.8
17,187,MN03,906,834,15,39,0,12,0,0,6,804,745,15,32,0,10,0,0,2,157.2,202.1,179,208.1,149,208.79999999999998,168.7,216.5,124.9,168.9,127.6,177.6,180.20000000000002,134.6,153.3,144.29999999999998,174.1,204.9,161.1,212.6,155.8,188
17,187,MN04,884,689,30,137,2,5,0,0,21,691,569,23,83,1,5,0,0,10,178,163.9,207.2,184,159.9,175.2,196.1,188,144.8,114.89999999999999,125.1,143.8,182.7,94,168.7,150.7,201.3,169.6,117.5,186.3,170.2,152.2
17,187,MN05,807,684,14,98,0,2,0,0,9,584,515,10,56,0,2,0,0,1,128,148.2,136.9,194.2,126.3,147.2,136.1,189,84.5,127.3,84,143.8,121.3,105.7,127.4,96.7,136.8,147.3,125.7,192,116.8,150.3
17,187,MN06,816,702,7,96,0,3,0,0,8,643,577,5,56,0,3,0,0,2,178.4,218.9,199.1,204.8,180.4,229.9,190,207.2,148.7,161.9,132.4,187.3,192.9,134,179,158.1,194.1,224.3,161.6,205.8,174.5,192.7
17,187,MN07,769,587,11,153,0,5,0,2,11,575,470,9,87,0,5,0,1,3,120.1,123.9,116.8,131.2,130,113.2,118.9,120.1,96.1,85.2,93.9,84.9,130,57.5,125.1,106.89999999999999,118,118.5,76.2,125.6,115,101.9
17,187,MN08,750,463,37,227,3,2,0,0,18,519,349,24,133,2,2,0,0,9,103.7,70,86.7,79.8,96,63.9,88,75.4,58.7,55.9,60.9,55.9,78.7,41.8,100.3,66,87.2,66.3,51.5,77.1,82,63.5
17,187,MN09,826,705,25,87,0,4,0,0,5,616,549,16,45,0,4,0,0,2,156.1,184.8,178.1,223,153.9,194,172.1,211.9,146.8,148.9,139.8,160.1,181.2,126,155,155.79999999999998,175.1,189.6,145,217.6,161.2,178.5
17,187,MN10,1103,813,60,183,7,5,0,1,34,764,597,39,106,4,2,0,1,15,116.1,119,125.8,152.6,124.8,93.2,125.8,134.5,93.2,59,93.2,66.8,108.8,51.8,120.1,98,125.8,106,59.1,143.5,112.5,96.9
17,187,MN11,1108,1032,11,47,0,7,4,0,7,983,926,10,32,0,7,2,0,6,314.8,174.2,197.4,131.5,294.7,191.2,174.8,142.5,173.5,115.19999999999999,172.8,122.3,204.4,88.5,304.7,183.2,186.4,182.9,108.5,136.9,219,137.9
17,187,MN12,1022,962,10,39,3,5,0,0,3,826,784,10,24,2,5,0,0,1,209.1,344.7,236,362,201,344.7,235.9,357.2,157.3,278.7,153.5,312.3,254.5,212.5,205.8,188.5,235.9,344.7,268.5,359.8,207.6,316.5
17,187,PP01,157,157,0,0,0,0,0,0,0,122,122,0,0,0,0,0,0,0,17.2,58.699999999999996,19.1,60.8,22.2,50.9,24.4,55.7,13.9,48.7,12.3,52.300000000000004,33.1,33.1,18.9,19.9,21.3,54.4,44.4,57.699999999999996,20,50.9
17,187,RO01,724,716,0,2,2,4,0,0,0,591,585,0,0,2,4,0,0,0,118.2,205.79999999999998,133.3,225.9,119.8,202.3,128.8,218.79999999999998,87.7,149.2,91,165,140.9,123.8,119,106.8,131.2,204.3,145.9,222.5,117.6,184.3
17,187,RO02,489,482,1,0,0,1,1,0,4,385,380,0,0,0,1,1,0,3,64.8,149,71.3,179,78.5,143.9,69.4,177,56.5,115.4,49.300000000000004,130.1,84.6,98.2,71.4,63.300000000000004,70,147,114.9,178.2,68.2,141.3
17,187,SA01,618,610,3,3,0,1,0,0,1,467,464,0,1,0,1,0,0,1,93.4,167,102.9,174.1,104.4,152.3,103.8,165.79999999999998,73.3,110,73.3,135.1,127.9,88.2,98.8,91.60000000000001,103.5,159.9,111,170.1,96.9,141.3
17,187,SG01,395,388,1,6,0,0,0,0,0,339,335,1,3,0,0,0,0,0,85.9,126.8,89,160.2,90.4,116.8,87.4,158.2,78.9,95.89999999999999,81.1,106.2,103.5,82.6,88.2,87.60000000000001,88.1,121.5,95.3,159.1,87.7,121.10000000000001
17,187,SU01,572,544,4,10,3,5,0,0,6,441,426,0,5,1,4,0,0,5,70.8,147.1,87.7,157.9,70.1,150,86.8,158.8,63,123.7,68.3,132.4,94.7,107.7,70.3,74.9,87.6,148.5,121.6,158.7,77,139.3
17,187,SW01,265,257,0,7,0,0,1,0,0,211,205,0,5,0,0,1,0,0,46.2,86.1,42.5,91.2,51.3,81.5,49.3,78.3,35.7,64.4,32.9,75.9,51.3,57.2,47.8,40.7,45.5,84.1,65.5,84.4,43.7,76.5
17,187,TO01,918,891,2,14,0,4,1,0,6,713,695,1,10,0,3,1,0,3,138.1,270.6,141.6,309.1,142.8,261.3,142.6,298,97.1,203.3,99.1,233.4,170.4,170.4,141.6,122.9,142.4,267.1,202.6,304.1,134.4,249.1
17,189,AS01,529,513,3,10,1,0,0,0,2,427,417,1,6,1,0,0,0,2,43.3,195.6,51.3,202.1,91.2,131.3,56,190.20000000000002,56.9,114.8,46,134.7,90,102.6,67.3,64.5,53.3,163.3,117.2,196.9,61.6,153.1
17,189,AS02,287,280,2,4,0,0,0,0,1,230,225,1,3,0,0,0,0,1,23.2,105.4,27.6,108.5,48.8,70.8,29.8,102.3,30.7,62.2,24.8,72.3,48.2,55.2,36.1,34.3,28.7,87.9,63.1,105.8,33.1,82.5
17,189,BE01,593,576,5,1,1,7,0,0,3,457,450,1,1,1,4,0,0,0,58.1,248.3,64,283.9,111.2,198.8,73.10000000000001,267.4,76,192.7,64,208.7,110.1,163.9,85.4,84.4,68.9,224.4,188.6,275.2,80.5,223.1
17,189,BO01,419,406,2,7,1,0,0,0,3,327,322,1,3,1,0,0,0,0,50.5,195.5,58.800000000000004,209.9,100.5,144.2,73.2,193.6,64.6,139.3,47.8,160,100.5,115.7,75.5,71,66,170.3,138.5,202.1,70.7,164.79999999999998
17,189,CV01,418,408,0,7,1,0,0,0,2,328,323,0,3,1,0,0,0,1,46.9,166.5,48.1,197.5,86,131.2,65.4,175.70000000000002,46.9,129.1,37.7,133.7,72.2,105.8,66.5,52.5,56.7,148.5,122.9,186.5,57.6,148.5
17,189,DU01,367,355,2,8,0,0,0,0,2,302,295,2,5,0,0,0,0,0,51.9,130.1,51,149.3,96.8,78.9,69,120.8,54.800000000000004,84.2,47.2,91.7,82,62.8,74,61,60.4,104.6,79.4,134.6,64.8,102.39999999999999
17,189,DU02,381,379,0,2,0,0,0,0,0,299,298,0,1,0,0,0,0,0,51.7,130,46.9,149.5,89.5,93.9,61.6,123.8,58.1,93.9,56,98.3,92.6,71.7,70,69.1,54.4,112.10000000000001,88,137,65.3,108.5
17,189,HY01,812,766,28,9,0,1,0,0,8,603,578,19,5,0,1,0,0,0,49.6,310.6,64.6,366.2,114.4,246.8,85.7,336.2,58.7,230.5,54.3,233.3,93.1,203,82.4,68.7,74.4,279.3,222.6,350.8,74.6,275.2
17,189,HY02,330,317,0,3,0,6,0,0,4,236,233,0,1,0,2,0,0,0,31.1,145.9,25.2,143.2,67.4,110.89999999999999,33.8,131.4,44.1,103,33.4,108.6,59.2,90.1,48.6,45.8,28.8,127.7,101.1,137.1,42.5,118.6
17,189,IR01,867,826,18,10,0,4,0,0,9,677,659,6,6,0,3,0,0,3,81.3,302.1,83.4,316.4,145,233.29999999999998,97,296.9,73.5,199.7,65.8,221.5,99.7,184.8,113.3,79,89.9,267.6,202.4,307.2,93.3,250.2
17,189,IR02,418,405,0,9,0,1,0,0,3,321,316,0,4,0,1,0,0,0,36.6,143.4,39.4,149.8,83.6,90.3,45.9,141,34.6,94.9,31.3,105.2,47.1,87.4,59.9,37.3,42.1,116.9,96,145.7,45.9,116.2
17,189,JH01,511,490,0,17,0,0,0,0,4,419,402,0,15,0,0,0,0,2,42.6,228,60.1,259.1,87.9,190.1,74.1,237.9,44.7,175.9,43.8,179.1,80.4,149.1,65.1,56.4,66.3,208.9,167.6,248.20000000000002,61.8,202.79999999999998
17,189,LG01,688,680,0,3,1,1,0,0,3,549,545,0,1,1,1,0,0,1,62,245.9,66.8,270.90000000000003,114.1,191,81.2,249.8,66.8,172.7,62.6,185.2,108.8,142.7,87.7,79.6,73.8,218.3,166.4,260.8,80.6,208.6
17,189,NV01,785,732,10,17,1,6,0,1,18,611,579,9,14,1,1,0,0,7,81.2,252.79999999999998,105.89999999999999,282.3,132.9,202.9,118.3,266.4,101.5,179.1,84.3,205.9,139.5,161.1,107.4,108.7,111.6,227.6,182.79999999999998,273.6,109.6,221.4
17,189,NV02,369,359,1,6,0,1,0,0,2,294,288,1,4,0,1,0,0,0,41.1,138.1,50.9,135.7,65.5,117.7,57.1,128,48.9,86.2,40.7,99.10000000000001,67,77.5,53.1,52.4,53.800000000000004,128.1,87.9,131.9,53.2,111.7
17,189,NV03,749,739,1,7,0,1,0,0,1,609,604,1,4,0,0,0,0,0,72.2,302.5,88.39999999999999,310.7,114.7,257.8,96.9,297.2,71.8,224.5,55.5,244.6,117.3,197.29999999999998,93.6,81.6,92.4,280.4,222.2,303.9,88.4,262
17,189,NV04,1773,1714,9,25,4,5,1,0,15,1350,1317,2,16,2,4,0,0,9,182.6,613,204.79999999999998,653.6,273.2,511.8,226.2,612.6,148.4,439.8,131.2,478.2,246.7,381.9,227.9,176,215.3,562.8,433.3,632.9,201.6,527.4
17,189,OK01,594,579,0,13,0,1,0,0,1,457,447,0,8,0,1,0,0,1,66.6,253.3,70,272.9,126.8,182.8,94,235.1,84.8,170.1,72.8,177.1,121.60000000000001,143.5,95.8,92.6,81.3,218.3,163.8,253.4,91.4,205.1
17,189,OV01,1727,1678,5,28,2,2,2,1,9,1320,1293,2,14,2,1,2,1,5,158.2,622.5,190.7,696.6,255,547.6,206.6,666,142.8,508.4,135.9,528.3,247.1,440.1,206.3,175.2,198.8,584.9,493.2,679.7,191.1,572.4
17,189,OV02,260,260,0,0,0,0,0,0,0,194,194,0,0,0,0,0,0,0,16,104.9,19.3,138.7,28.6,85,19.3,133.2,13.9,79.7,18.1,83.1,28,76.2,22.099999999999998,19.7,19.3,95.1,79.60000000000001,135.9,20.2,99.9
17,189,PK01,555,544,1,0,0,1,0,1,8,428,419,1,0,0,1,0,1,6,59.6,223.9,73.9,250.6,93.2,180.9,82.6,231.2,76.8,171.2,61.199999999999996,185.1,111.5,148.1,76.8,83.5,78.2,203,168.8,240.4,80.2,198.8
17,189,PL01,537,522,0,10,0,0,0,0,5,422,412,0,6,0,0,0,0,4,48.1,218.8,53.8,248.2,82.3,192.9,61.9,230.7,44.6,180.5,35.1,192.9,69.9,154.5,64.7,49.7,58,205.6,175.8,239,56.5,203.6
17,189,RC01,343,334,7,0,1,1,0,0,0,264,261,1,0,1,1,0,0,0,30,130.5,26.4,130.5,55.5,95,33.8,121.7,37.9,67.1,26.4,80.5,49,60.1,43.6,37.9,29.5,111.8,68.9,125.6,37.4,97.9
17,189,VD01,404,398,0,1,0,3,1,0,1,334,330,0,1,0,1,1,0,1,61.2,161.2,69,190.2,90.2,128,71.1,180.1,53.9,133.7,48.9,136.9,86.1,111.9,76,62.8,70.1,144.3,127.8,184.7,68.6,148.9
17,191,00101,409,404,1,1,1,0,0,0,2,335,330,1,1,1,0,0,0,2,19.2,165.3,19.2,172.6,44.5,131.2,24.6,153.2,18.3,104,15.5,109.4,37,93.9,31.4,23.7,21,148,102.1,162.6,25.1,133
17,191,00201,597,577,0,12,2,6,0,0,0,436,425,0,6,2,3,0,0,0,36,298.9,51,319.3,63.9,253.29999999999998,68.9,291.7,39.3,200.1,33.4,212.1,72.8,184.6,49.4,48.4,59.7,275.6,199,305.6,51.8,251.7
17,191,00301,1065,1044,1,16,3,0,0,0,1,814,804,0,8,1,0,0,0,1,63.1,407,57.3,443.1,95.2,347.5,78,410.9,57.6,245.5,48.7,269.2,108.9,216.9,79.6,71.8,67,377,244.2,425.3,72.7,333.5
17,191,00401,351,349,0,1,0,0,0,0,1,269,267,0,1,0,0,0,0,1,14.6,145.3,14.6,167.3,32.4,122.8,19.1,153.8,10.8,86.6,9.700000000000001,101.7,36,80.7,23,19.6,16,134,89.8,160.1,19.3,122.8
17,191,00501,1120,1067,8,18,2,16,0,2,7,901,866,3,14,2,10,0,0,6,100.6,433,114.39999999999999,451.5,159.5,347.2,126.9,410.7,81,263.1,71.2,294.4,136.3,243.7,129.9,95.8,120.8,390.2,266.9,430.4,112.9,349
17,191,00502,622,616,0,2,0,1,0,0,3,512,508,0,2,0,1,0,0,1,52.300000000000004,231.4,47.6,248,77.8,175.3,58,227.9,41.2,131.9,41.2,151.1,65.5,129.5,65.4,49.8,52.5,203.6,137.5,237.8,54.6,184.7
17,191,00601,276,276,0,0,0,0,0,0,0,218,218,0,0,0,0,0,0,0,14.9,130.8,17.3,130.8,24.7,111.9,23.6,118.9,15.6,94.1,15.6,101.8,28.5,88.5,20.1,20.4,20,121.1,95,124.7,20.6,110.69999999999999
17,191,00701,666,650,1,3,0,9,0,0,3,491,484,1,1,0,4,0,0,1,42.4,247.2,47.6,267.3,88.10000000000001,187.8,60.2,248.79999999999998,39,166,42,180.2,69,156.1,65.6,49.3,53.7,217.5,167.5,257.4,54.7,207.5
17,191,00801,145,141,0,2,0,0,0,0,2,121,118,0,2,0,0,0,0,1,7,49.8,8.7,56.2,12.6,43.2,8.7,56.2,8.7,38.9,7,40.9,13.6,36.3,9.700000000000001,9.2,8.7,46.6,38.9,56.2,9,45.5
17,191,00901,1158,1131,5,10,4,4,0,0,4,909,892,2,6,4,3,0,0,2,80.4,419,86.7,393.5,129.7,341.9,97.9,368.4,59.9,252.79999999999998,59.9,287.9,116.3,237.8,104.6,78.8,92.4,380.5,259.9,381.6,90.7,328.5
17,191,00902,866,839,1,11,3,4,0,0,8,678,658,1,8,3,2,0,0,6,44.9,284.7,62.8,270.8,103.1,212,60.800000000000004,265.6,51.2,165,42.8,190,75.9,165,73.6,56.800000000000004,61.8,248.7,172.9,268.7,62.8,222
17,191,00903,475,455,0,12,0,2,0,0,6,366,354,0,8,0,2,0,0,2,36.7,222.1,37.6,220.6,62.9,177.2,49.2,200.9,32,124,29.2,139.2,51.199999999999996,124,49.6,37.2,42.9,199.70000000000002,128.9,210.8,42.4,172.9
17,191,00904,717,703,0,1,0,9,0,0,4,557,549,0,1,0,5,0,0,2,52.4,319.4,80.4,322.2,93.1,256.3,74.8,316.6,53.2,210.1,44.8,231.29999999999998,100,178,73.4,65.9,78.1,288,206.4,319.3,71.3,262.1
17,191,00905,541,524,1,11,1,4,0,0,0,448,437,0,6,1,4,0,0,0,38.3,261.3,39.5,296.2,65.1,213.4,44.8,281.4,40.6,165.8,27.2,197.9,71.3,160,51.3,46.3,42,237.3,174.9,288.6,46.4,225.3
