state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_rep_tru,pre_20_dem_bid,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
39,169,169ABD,764,726,13,12,0,5,3,1,4,594,569,9,8,0,5,2,1,0,229.5,172.4,230.6,184.1,252,140.7,176.3,167.2,183.8,155.5,186,149.7,188.1,143.6,156.4,154,184.1,240.89999999999998,183.5,230.6,159,206.7
39,169,169ABE,573,533,5,18,0,13,0,0,4,457,435,5,10,0,7,0,0,0,176.5,132.7,177.5,141.8,193.9,108.5,135.7,128.8,141.4,119.60000000000001,142.9,115.1,144.8,110.5,120.7,118.4,141.8,185.2,141.3,177.5,122.5,159.1
39,169,169ABH,617,576,3,7,0,23,0,4,4,488,456,3,4,0,20,0,4,1,152.2,206.20000000000002,150.1,252.4,193.20000000000002,167.6,134.7,217.9,146.4,200.4,148.7,200.4,145.4,201.1,186.9,205,252.4,172.6,143.9,150.1,206.6,152.9
39,169,169ABI,844,781,10,24,1,12,0,0,16,647,612,9,15,0,5,0,0,6,201.6,273.5,198.7,334.40000000000003,255.8,222.2,178.3,289.2,194.1,265.4,197.3,265.4,192.8,266.7,247.5,271.9,334.40000000000003,229.2,190.5,198.7,273.8,202.6
39,169,169ABJ,840,790,21,10,0,10,0,0,9,653,626,13,4,0,9,0,0,1,243.1,199.4,259.3,243.1,281.2,162.4,181.8,206.20000000000002,186.2,193.5,190,190.5,192,182.4,180.8,193.20000000000002,243.1,262,187.4,259.3,196.7,219.10000000000002
39,169,169ABK,510,468,21,4,0,4,0,1,12,392,371,12,4,0,2,0,0,3,145.9,119.7,155.6,145.9,168.9,97.6,109.2,123.89999999999999,111.7,116.2,113.89999999999999,114.7,115.2,109.6,108.6,116,145.9,157.3,112.4,155.6,118.2,131.6
39,169,169ABL,557,526,9,11,0,6,0,0,5,425,404,6,7,0,5,0,0,3,165.8,152.8,182,182,200.6,125.7,146.7,157.6,158.6,140.6,155.9,141.7,154.8,141.7,139.1,145.4,182,183.2,153.9,182,149.1,166.29999999999998
39,169,169ABM,2044,1827,73,57,1,40,0,4,42,1647,1526,49,32,1,27,0,1,11,574.3,426.1,639.6,510.3,627.6999999999999,343.2,465.6,394.5,488.4,338.09999999999997,497.2,347.1,493.4,341.8,384.6,355.4,510.3,600.8,486.2,639.6,386,540.9
39,169,169ABN,1087,992,13,14,0,59,0,3,6,856,790,10,9,0,42,0,3,2,334.2,308.1,366.2,366.2,404.3,253.2,295.5,317.3,319.5,283.3,314.09999999999997,285.3,312,285.3,280.6,292.9,366.2,369.3,310.1,366.2,299.8,335
39,169,169ABP,1552,1472,33,15,0,15,0,4,13,1107,1055,22,11,0,11,0,1,7,596,173.7,626.2,188.1,597.2,148.7,447.8,192,477.09999999999997,154.7,459.59999999999997,161.8,475.6,154.7,161.8,165.8,188.1,596.5,465.2,626.2,167.7,526.1
39,169,169ABQ,1367,1317,7,29,2,1,0,0,11,1029,1002,5,14,2,1,0,0,5,452.6,139.4,498.59999999999997,141.1,444.5,124.8,328.8,150.6,343.2,116.89999999999999,343.4,124.8,335.5,123,131.9,128.6,141.1,448.7,337.7,498.59999999999997,131.5,392.7
39,169,169ABR,559,548,1,4,4,0,0,0,2,431,422,1,3,3,0,0,0,2,189.5,58.4,209,59,186.3,52.3,137.8,63,143.7,49.1,143.8,52.3,140.6,51.6,55.2,54,59,188.2,141.6,209,54.9,164.4
39,169,169ABS,1003,961,13,7,1,5,0,1,15,708,692,2,4,1,3,0,0,6,355.7,108.6,444.2,113.7,349.1,96.2,241,112.6,252.9,94.3,254.9,91,253.1,91.8,102.3,97.3,113.7,352.2,250.2,444.2,100.9,307
39,169,169ABT,1169,1143,5,13,1,3,0,1,3,851,837,1,8,1,1,0,0,3,418,102.89999999999999,487.1,115.9,408.90000000000003,102.89999999999999,290,133.2,313.1,102.1,311,107.9,307.1,101.1,102.89999999999999,111,115.9,413.6,305.2,487.1,109.3,362
39,169,169ABU,696,676,3,5,1,1,0,3,7,531,517,1,3,1,1,0,1,7,266.8,81.5,333.2,85.1,261.9,72,180.8,84.4,189.5,71.1,190.9,68.2,189.6,68.9,77,73.1,85.1,264.4,187.9,333.2,75.8,230.6
39,169,169ABV,1211,1177,5,8,1,1,0,0,19,935,917,3,4,1,1,0,0,9,359.9,126.2,451.7,134.8,347.8,112.39999999999999,253.1,136,270,110.5,264.5,113.39999999999999,268.7,108.1,119.1,116.8,134.8,354.1,264.1,451.7,120.1,316.59999999999997
39,169,169ABW,861,821,4,12,1,10,0,0,13,621,600,2,5,1,7,0,0,6,239.3,83.7,299.8,89.5,231,74.6,167.8,90.1,179.2,73.3,175.4,75.2,178.5,71.9,79,77.9,89.5,235,175.4,299.8,79.9,210
39,169,169ABX,1243,1200,7,9,0,2,0,1,24,887,865,3,7,0,1,0,0,11,457.1,126.2,503,141.6,460.1,109.8,322.3,154.2,328.6,129,341.2,127.6,338.9,122,117.4,133,141.6,458.6,332.6,503,129.9,393.40000000000003
39,169,169ABY,709,693,3,7,1,3,0,0,2,545,533,2,5,1,3,0,0,1,280.9,77.4,309.2,86.8,282.7,67.4,197.9,94.8,202.3,79.39999999999999,209.7,78.5,208.1,75.3,72.2,82,86.8,281.8,204.4,309.2,80,241.6
39,169,169ABZ,1114,1094,5,10,0,1,0,1,3,830,818,5,5,0,1,0,0,1,377.09999999999997,102.8,450,122.1,381.6,79.9,266.8,122.9,276,92.9,284,95.9,278.1,101.8,91,103.5,122.1,379.2,276.2,450,102.4,330.9
39,169,169ACA,1261,1228,5,13,5,5,0,1,4,950,930,5,7,4,4,0,0,0,450.4,154,525.6,179,450.6,145.6,340.8,191.1,351.2,168.4,358.6,163.2,360.6,149,150.2,168.2,179,450.4,353,525.6,164.3,405.5
39,169,169ACB,1171,1146,2,9,1,3,0,0,10,892,879,1,6,1,2,0,0,3,418.09999999999997,169.6,465.3,188.5,419.7,152.2,300.4,190.79999999999998,316.6,165.9,319.2,167.7,318.2,158,160.8,170.8,188.5,419.2,313.7,465.3,170.6,365.3
39,169,169ACC,1091,1070,0,6,2,2,0,1,10,850,834,0,4,2,2,0,0,8,393.6,156.9,438.90000000000003,172.3,384.2,147,276.8,174.4,294.4,149.2,301.1,149.9,293.2,146.5,151.8,155,172.3,389.3,291.7,438.90000000000003,156.5,340
39,169,169ACD,724,707,1,11,0,1,0,0,4,541,530,1,6,0,1,0,0,3,191.6,97,230.4,108.7,184.6,96.5,144.20000000000002,105.8,148.5,93.6,151.4,93.3,155.9,87.6,96.9,95,108.7,188.3,150.20000000000002,230.4,97.4,172.2
39,169,169ACE,1234,1211,0,5,4,0,0,0,14,1008,991,0,2,4,0,0,0,11,356.6,180.8,429.4,202.4,343.90000000000003,179.7,268.5,196.8,276.7,174.6,281.90000000000003,173.9,290.4,163.8,179.9,177.29999999999998,202.4,350.3,279.3,429.4,181.7,321
39,169,169ACF,1666,1587,16,26,2,11,0,2,22,1256,1200,15,18,2,7,0,0,14,609.8,271.4,644.8000000000001,298.1,641.8,217.5,434.1,292.59999999999997,459.1,256.8,448.1,270.4,456.9,246.9,244.4,266.6,298.1,625.9,449.59999999999997,644.8000000000001,264.6,527.7
39,169,169ACG,640,621,0,12,0,0,0,5,2,466,458,0,5,0,0,0,2,1,172,106.7,197.5,127.5,186.70000000000002,83.4,122.7,117.5,130.2,99.7,133.79999999999998,100.6,138.6,93.3,95,102.9,127.5,179.4,131.2,197.5,104,154.5
39,169,169ACH,1088,1047,17,13,2,2,0,1,6,821,805,9,3,0,2,0,0,2,302.9,188.2,347.9,224.5,329.1,146.8,215.8,206.7,229.6,175.2,235.9,177.5,243.70000000000002,164.4,167.5,181.2,224.5,316.1,231.1,347.9,183.3,272
39,169,169ACI,1323,1280,2,18,1,3,0,1,18,1008,984,2,11,1,2,0,1,7,421.8,248.8,476.1,283.2,470.1,195,331,280,355.1,245.9,346,246.8,364,236.8,221.9,252.2,283.2,446,348.90000000000003,476.1,248,394.9
39,169,169ACJ,797,790,1,1,0,1,0,0,4,612,607,0,1,0,1,0,0,3,318.1,90.8,351.3,96.2,320.9,77.2,222.7,94.6,227.1,81.8,236.4,78.9,236.4,70,84.1,81.5,96.2,319.6,230.2,351.3,84,273.6
39,169,169ACK,770,751,2,1,3,1,0,0,12,582,570,1,0,2,1,0,0,8,302.3,85.7,333.8,91.4,304.7,73.7,211.2,90,215.7,77.7,224.8,75.3,224.8,66.3,79.4,77.3,91.4,303.6,219,333.8,80.1,260.2
39,169,169ACL,875,843,3,12,1,5,2,1,8,629,611,1,5,1,4,0,0,7,232.2,73.9,257.5,90.89999999999999,212.4,75.8,152.9,87.6,152.4,73.1,164.1,70.3,156.4,71.2,74.5,75.6,90.89999999999999,222.4,156.2,257.5,77.10000000000001,189.2
39,169,169ACM,639,630,0,5,1,0,0,0,3,463,458,0,2,1,0,0,0,2,170.5,54.6,189.1,66.7,156.6,55.800000000000004,112.6,64.5,112.2,53.5,120.7,51.800000000000004,114.3,52.6,55.300000000000004,55.3,66.7,163,114.2,189.1,56.6,139
39,169,169ACN,1467,1421,1,31,2,0,0,0,12,1067,1037,1,20,1,0,0,0,8,359.7,129.2,452.9,135.5,345.9,111.1,227.2,155.5,232.6,135.3,240,137.3,244.3,123.1,119,136.9,135.5,352.6,236,452.9,133.4,299.8
39,169,169ACO,1747,1705,2,16,0,3,0,0,21,1314,1286,2,9,0,3,0,0,14,617.1,169.3,706.4,190.1,606.3,151.7,433.4,218.8,456.9,174.2,462.4,179.9,461.5,166.4,159.9,185.1,190.1,611.8,453.3,706.4,178.7,534.7
39,169,169ACP,1254,1222,2,11,2,3,0,1,13,921,901,1,9,2,3,0,1,4,453.2,104.2,526.6,110.9,456.1,98,346.4,117.3,350.1,103,362.8,93.6,357.3,92.6,101.1,101.3,110.9,454.8,354.3,526.6,102.9,407.40000000000003
39,169,169ACQ,2807,2727,3,54,2,3,1,2,15,1735,1684,2,34,0,3,1,1,10,494.1,122.7,552.7,134.8,500.9,109.8,363.2,126.9,353.5,112,359.8,117.8,361.9,114.6,116.3,117.7,134.8,497.7,360,552.7,119.6,426.4
39,169,169ACR,1255,1151,6,76,2,4,0,2,14,858,802,5,43,2,2,0,1,3,249.3,69.2,291.3,65.3,249.3,63.4,186,62.7,181,58,194.3,55.8,191.7,53.2,66.8,57.8,65.3,249.3,188.1,291.3,61.2,220.2
39,169,169ACS,1586,1538,17,12,4,0,0,0,15,1208,1182,7,6,2,0,0,0,11,483.4,163,562.5,165.8,475.8,148.8,356.7,175.8,371.6,144.8,374.6,147.70000000000002,369.7,148.8,155.8,154.3,165.8,479.5,368.4,562.5,156.1,428
39,169,169ACT,1173,1114,4,43,1,7,0,1,3,853,820,2,22,1,6,0,0,2,401.8,135.3,470.7,134.1,409.59999999999997,94.6,296.9,130.2,306.2,113.7,316.1,112.8,304.2,116.4,114.8,117.7,134.1,404.9,306,470.7,118.8,358
39,169,169ACU,2252,2221,4,12,3,2,0,0,10,1516,1497,4,6,1,2,0,0,6,602.9,173.3,699.5,177.2,617.8,134.2,482.7,171.9,495.2,144.5,503.6,139.2,499.5,147.6,153.7,150.8,177.2,609.6,495.6,699.5,154.8,556.8
39,169,169ACV,1620,1560,11,16,3,11,0,0,19,1180,1146,4,11,3,6,0,0,10,605,183.8,662.6,209.3,643.9,139,447.5,170.2,472,139.7,472.6,145.7,477,139.7,161.1,148.6,209.3,624.1,467.5,662.6,161.1,540.1
39,169,169ACW,919,861,9,13,1,18,0,2,15,719,681,9,8,1,13,0,1,6,368.2,96.2,429,110,371.7,78,295.8,110.4,303.9,97.2,307,94.5,303.4,86.8,86.9,97.2,110,370,302.5,429,96.2,340.1
39,169,169ACX,873,841,3,15,0,9,1,0,4,672,650,2,8,0,9,1,0,2,345.7,98.4,382.8,131.8,353.3,82.1,272.9,120.2,278.5,98.2,278.9,96,281.4,94.1,90.1,102,131.8,349.7,278,382.8,102.89999999999999,313.2
39,169,169ACY,1549,1515,9,9,0,5,0,0,11,1156,1137,5,4,0,4,0,0,6,593,161.8,675.5,200.3,602.4,133.1,472.5,191.5,484.5,162.5,487.3,158.3,486.1,150.2,146.9,165.4,200.3,597.8,483,675.5,165.5,543.2
39,169,169ACZ,783,758,4,13,3,2,0,0,3,613,601,4,4,2,1,0,0,1,331.1,85.8,346.9,105.7,352.6,70.2,277.9,98.2,281.9,87,279.2,83.3,283,83.9,78,88.2,105.7,341.7,280.40000000000003,346.9,87.7,307.40000000000003
39,169,169ADA,469,450,7,3,2,6,0,0,1,366,355,4,2,2,2,0,0,1,197.70000000000002,51.3,207.1,63.3,210.6,41.9,166,58.6,168.3,52,166.8,49.8,169.1,50,46.6,52.5,63.3,204.3,167.5,207.1,52.4,183.4
39,169,169ADB,1014,990,2,14,0,0,5,0,3,811,794,1,9,0,0,4,0,3,436.5,85,485.1,96.3,447,77.5,351.2,101.5,366.4,74.1,368.5,79.7,364.3,77.3,81.2,83.1,96.3,441.7,362.7,485.1,84.5,402.7
39,169,169ADC,1106,1060,5,23,2,2,0,6,8,863,843,2,13,1,2,0,0,2,401.8,86.6,455.5,97.1,408.6,79.5,311.7,107,325.4,83.1,332.5,84.4,325,85.1,83.1,90,97.1,405.2,323.8,455.5,88.8,365.5
39,169,169ADD,898,875,7,4,0,2,1,0,9,679,666,4,4,0,2,0,0,3,248.6,64.8,293.3,70.6,249.5,59.9,178,82.7,186.1,70,197.4,65.7,188.2,70,62.6,72.3,70.6,248.8,187.6,293.3,68.4,219.9
39,169,169ADE,3201,3173,1,13,4,1,0,0,9,1862,1842,1,11,3,0,0,0,5,429.3,43,519.3,44.3,427.4,33.6,336.8,55.5,343.9,41,333,44.3,343.9,41.2,37.6,44.6,44.3,428.2,339.5,519.3,43.1,390.7
39,169,169ADF,1698,1664,6,18,1,0,0,0,9,1249,1229,2,12,1,0,0,0,5,586.2,150.7,688.9,163.3,565.8,128.4,414.3,178.5,446,133.5,432.3,149.1,432.3,144,139.4,150.2,163.3,576.1,431.6,688.9,149.1,508.59999999999997
39,169,169ADG,1390,1366,4,6,0,4,0,3,7,1069,1056,4,5,0,1,0,2,1,537.9,195,611.8,220.8,566.3,168.2,406.4,228.9,420.4,199.2,417.3,201.3,422.3,193.3,180.8,205.8,220.8,551.6,416.5,611.8,200.8,483.3
39,169,169ADH,4309,4241,2,37,1,5,2,0,21,2348,2318,2,16,1,1,2,0,8,414.3,94.5,523.1,99.5,432.3,78.4,337.2,96,335.3,81.7,340.7,79.7,329.7,78.4,87.1,83.1,99.5,423,336.3,523.1,86.7,387.6
39,169,169ADI,2023,1980,9,9,1,12,0,1,11,1327,1305,3,6,1,10,0,1,1,540.1,127.2,623.5,154.4,576.3,105.9,444.3,134.2,454.5,112.4,459.9,108.3,457.7,104.5,116.4,114.6,154.4,558.2,454.6,623.5,121.5,508.2
39,169,169ADJ,1357,1312,5,26,2,2,0,0,10,1014,985,1,16,2,1,0,0,9,460,125,530.5,162.6,471.4,110.6,369.3,131.4,376,110.39999999999999,380.5,109,380,108.3,117.4,114.4,162.6,465.7,376.5,530.5,122.6,424.2
39,169,169ADK,1449,1380,15,29,0,8,1,1,15,1082,1047,7,15,0,5,1,0,7,497.7,138.4,573.9,180.1,507.6,122.5,398.7,145,405.4,121.4,410.59999999999997,120.7,410.2,120.1,129.7,126.7,180.1,502.8,406.7,573.9,135.5,458
39,169,169ADL,552,519,2,8,1,6,0,0,16,395,381,2,4,1,2,0,0,5,206.8,67.3,213.3,73.9,212,49,148.5,75.8,157.8,63.7,156.5,63.3,157.1,61.4,57.9,66.2,73.9,209.1,155.1,213.3,64.8,178.9
39,169,169ADM,1278,1230,3,19,0,10,1,0,15,998,973,2,10,0,6,1,0,6,518.6,167.3,539.4,186.3,531.1,123.6,375.6,187.5,397,156.79999999999998,395.1,156,395.6,152.2,145.2,163.3,186.3,525.1,391.4,539.4,161.4,450.3
39,169,169ADN,1081,1053,7,4,0,2,0,1,14,800,781,6,4,0,2,0,1,6,318.40000000000003,149,358.7,165,337.7,124.8,256.8,164.29999999999998,268.3,140.2,269.4,147.5,268.7,144,137,149.2,165,327.90000000000003,265.9,358.7,148.1,296.6
39,169,169ADO,1037,1010,4,3,1,6,0,0,13,844,829,4,3,1,3,0,0,4,336.3,161,378,179.4,357.4,134.6,271.6,176.9,284.2,151.5,285.1,158.5,284.7,155.1,147.9,160.2,179.4,346.6,281.7,378,159.79999999999998,313.9
39,169,169ADP,797,777,8,3,0,2,0,0,7,620,605,6,2,0,2,0,0,5,290.9,194.1,317.90000000000003,221.1,325.7,156.29999999999998,236.7,199.9,249.7,181.4,253.2,178.1,255.1,170.5,175.6,182.6,221.1,308.3,248.7,317.90000000000003,185.9,275.5
39,169,169ADQ,1244,1195,14,14,0,7,0,1,13,925,900,9,6,0,5,0,1,4,494.3,188.3,556.2,229.70000000000002,526.6,159.4,381.3,191.4,402,162,386.8,167.1,399.7,163.8,173.7,170.8,229.70000000000002,510.4,392.5,556.2,180,449.7
39,169,169ADR,914,876,12,8,0,9,0,0,9,759,729,9,6,0,8,0,0,7,280.3,118.8,302.4,118.8,283.8,103.5,204.3,130.5,209.4,115,215.4,117.3,211.2,116.8,111.2,119.9,118.8,281.8,210.3,302.4,116.9,243.6
39,169,169ADS,574,552,1,9,0,5,0,0,7,461,446,1,7,0,5,0,0,2,169.5,72.10000000000001,182.9,71.5,171.5,62.6,123.5,79.2,126.10000000000001,69.7,130.29999999999998,71,127.2,70.7,67.5,72.5,71.5,170.7,126.89999999999999,182.9,71.1,147.2
39,169,169ADT,1653,1599,10,16,1,13,0,0,14,1318,1288,8,10,1,7,0,0,4,631.1999999999999,279.2,698.8,284.2,678.8,200.9,474.09999999999997,276.1,499.1,234.9,499.1,232.6,496,228.6,240.2,243,284.2,655,492.2,698.8,248,568.5
39,169,169ADU,702,688,2,8,0,0,0,1,3,555,548,2,4,0,0,0,0,1,248.2,89.3,286.9,100.7,256.6,78.9,191.1,107.9,196.4,93.5,198.6,93.10000000000001,206.1,85.60000000000001,84,94.8,100.7,252.6,198.4,286.9,92.8,226.3
39,169,169ADV,851,828,3,15,0,0,0,2,3,676,661,3,11,0,0,0,0,1,302.1,108.7,350.40000000000003,121.2,313.2,96.1,232.7,131.2,239.4,114.3,241.9,113.7,251.20000000000002,104.3,102.3,116.1,121.2,308,241.4,350.40000000000003,112.8,275.6
39,171,171AAA,915,824,6,63,0,5,0,1,16,657,606,3,40,0,3,0,0,5,189.8,102.2,204.8,119.60000000000001,189.8,94.8,109.3,115.8,127.4,86.5,131.4,93.2,124.9,89.5,98.8,96.7,119.60000000000001,189.8,123.4,204.8,99.9,154.3
39,171,171AAB,1051,937,3,73,4,13,0,0,21,810,737,3,48,3,10,0,0,9,233.7,126,253.2,147.4,233.7,116.8,134.9,142.9,157.3,106.4,162.2,114.7,153.7,110.9,121.1,119,147.4,233.7,152.1,253.2,123.3,189.7
39,171,171AAC,767,664,9,64,1,0,0,0,29,531,473,8,37,1,0,0,0,12,159.3,91.8,190.7,102.1,181.7,70.9,101.7,99,124,70.9,122.4,78.4,115.8,75.5,81.3,80.6,102.1,169.5,115.8,190.7,83.8,142.3
39,171,171AAD,425,386,0,34,0,1,0,0,4,312,288,0,21,0,1,0,0,2,93.7,53.9,112.5,60.1,107,41.6,59.6,58.300000000000004,72.6,41.4,71.8,46.2,68.3,44.4,47.9,47.5,60.1,100.2,68.2,112.5,49.5,83.7
39,171,171AAE,775,708,12,39,0,6,2,0,8,588,542,8,28,0,5,2,0,3,184.29999999999998,100.6,218.1,112.1,207.5,78.3,117.2,110.6,142.7,77.7,141.3,86.5,134.2,83.1,89.6,89.2,112.1,195.7,134,218.1,92.8,163.6
39,171,171AAF,599,568,1,16,1,8,0,0,5,480,463,0,11,1,4,0,0,1,239,110.2,238,142,270.9,75,152,132.2,189,89,189,96,185.8,91,92.7,102.1,142,254.9,179,238,104.89999999999999,209.1
39,171,171AAG,940,905,8,10,0,14,0,1,2,763,742,5,7,0,9,0,0,0,360.5,182.1,372.9,249.4,412.8,123.60000000000001,266,224.70000000000002,335.4,151.5,327.8,158.5,315.2,158,152.6,173.1,249.4,386.8,310.8,372.9,178.2,341.6
39,171,171AAH,639,620,0,12,0,5,0,0,2,477,464,0,8,0,3,0,0,2,225.5,114,232.9,155.9,258.2,77.6,166.5,140.8,210.20000000000002,95.1,204.7,99.5,197.2,99.2,95.8,108.8,155.9,241.79999999999998,194.6,232.9,112,213.7
39,171,171AAI,1450,1342,4,70,3,18,0,1,12,1131,1057,4,47,2,13,0,1,7,350,216.9,429,262.9,377.8,170.6,229.79999999999998,248,290.2,174.2,294.2,187.1,272.8,175,193.5,196.1,262.9,363.8,271.9,429,205.1,320.5
39,171,171AAJ,1002,923,4,57,0,3,3,2,10,794,742,2,39,0,2,2,2,5,237.7,140.9,263.6,168.1,249.3,124,139.5,150,158.8,118,158.8,123,146.1,123,132.4,128.4,168.1,243.7,151.1,263.6,135.2,193.4
39,171,171AAK,931,882,19,25,0,0,0,0,5,712,691,6,13,0,0,0,0,2,334.5,108.9,379.2,96.5,366.7,68.8,247.1,123,294.7,71.6,290.5,78.6,286.5,71.6,88.9,84.5,96.5,349.7,280.6,379.2,87,315
39,171,171AAL,908,851,2,33,1,8,0,0,13,651,619,0,20,1,4,0,0,7,266,96.1,303.8,103.1,285.6,78,180.4,114.8,204,82.9,207.2,86.8,198.6,80.5,87.2,91.4,103.1,276,196.5,303.8,92.2,235.8
39,171,171AAM,763,721,7,29,0,1,0,1,4,569,545,2,17,0,1,0,1,3,235.8,84.8,268.3,89.3,252.70000000000002,66.9,160.7,100.1,182.3,71.7,184.8,74.9,177.9,69.60000000000001,75.7,79.4,89.3,244.6,176.3,268.3,80,208.6
39,171,171AAN,526,494,4,20,1,1,0,0,6,393,378,2,9,1,1,0,0,2,185.2,50.6,217.5,60.6,183.6,44.2,121.7,69.8,141.6,45,145.7,47.9,136.3,48,46.8,52.2,60.6,184.7,136.4,217.5,52.4,161.2
39,171,171AAO,949,883,1,59,0,1,0,0,5,719,689,0,26,0,1,0,0,3,338.6,92.7,398.3,111.2,334.9,81,223.3,128.5,259.1,82.4,266.7,86.8,249.4,87,85.6,95.6,111.2,336.8,250.5,398.3,96.6,295.7
39,171,171AAP,785,749,0,27,0,7,0,0,2,598,577,0,16,0,5,0,0,0,320.4,101,352.5,122.9,333.1,82.2,217.2,142,255.20000000000002,97.1,257.2,97.1,248.9,93.5,91.8,106.89999999999999,122.9,327,244.29999999999998,352.5,104.8,284
39,171,171AAQ,848,815,3,17,0,11,0,1,1,673,658,2,6,0,7,0,0,0,359.90000000000003,113.8,396.8,138.4,374.90000000000003,92.2,244.5,159.5,287.3,109.4,289.2,109.4,279.9,105.4,103,121.2,138.4,367.6,275.1,396.8,117.9,318.9
39,171,171AAR,680,654,1,11,2,9,0,1,2,542,520,0,8,2,9,0,1,2,261.5,108.6,292.9,113.6,265.1,94.2,179.9,113.2,204.5,83.4,212.6,80.4,204.3,77.1,101.2,88.8,113.6,263,200.6,292.9,95.5,231.5
39,171,171AAS,568,544,3,21,0,0,0,0,0,414,407,0,7,0,0,0,0,0,199.7,82.8,223.6,86.7,202.7,71.9,137.4,86.39999999999999,156.1,63.7,162.5,61.3,155.6,58.9,77.4,67.7,86.7,200.7,153.1,223.6,73,176.9
39,171,171AAT,834,811,1,7,2,2,0,0,11,621,612,1,3,2,1,0,0,2,317.3,90.7,361.8,96.7,304,87.8,211.2,120.9,252.9,76.4,250.5,84.1,238.8,85.5,89.1,91.3,96.7,310.7,238.4,361.8,91.2,276.3
39,171,171AAU,1190,1168,1,14,1,0,0,0,6,866,853,1,8,1,0,0,0,3,441.3,126.9,505.5,134.1,424.90000000000003,123.2,295.7,169.3,352.4,106,349,117.3,333.6,120.7,124.9,127.4,134.1,433.2,333.3,505.5,127.4,386
39,171,171AAV,939,912,0,17,3,4,0,0,3,744,726,0,11,2,2,0,0,3,370.1,99.4,415,119.39999999999999,375.8,84.4,256.8,144.9,296.5,98.3,298.8,97.7,290.3,92.1,91.9,108.5,119.39999999999999,373.1,286.5,415,105.8,328.6
39,171,171AAW,981,950,4,16,2,5,0,0,4,767,744,2,13,1,4,0,0,3,381.1,103.1,427.6,123.3,387,87.2,264.7,149.7,304.8,101.4,309,101,299.2,94.8,94.4,112.39999999999999,123.3,384.1,294.7,427.6,108.9,339
39,171,171AAX,986,943,1,31,2,0,0,5,4,737,712,0,18,2,0,0,2,3,368.4,80.1,378,78.6,344.3,80.1,255.6,115.7,294.8,76.6,294.8,83.8,277.1,82,80.1,88.9,78.6,355.4,280,378,83.9,316.8
39,171,171AAY,532,503,3,16,1,0,0,0,9,395,378,3,11,1,0,0,0,2,185,60.8,216.5,59.8,182.1,56.4,137.4,65.7,152,45.7,155.2,48.1,149,45.7,58.6,51.3,59.8,183.7,148.8,216.5,54.8,168.4
39,171,171AAZ,848,779,8,47,2,1,0,0,11,640,607,1,25,2,0,0,0,5,299.6,98.7,351.2,96.89999999999999,295.3,91.3,222.6,106.5,246.3,74.3,251.3,77.7,241.20000000000002,74.2,95,83.2,96.89999999999999,297.8,240.4,351.2,88.5,272.7
39,171,171ABA,802,774,10,15,1,1,0,0,1,629,609,6,12,1,0,0,0,1,295.8,54.5,334.3,45.9,293.4,51.3,197.6,84,226.2,45.4,237.2,51.3,226.2,45.9,52.1,55.5,45.9,294.59999999999997,221.3,334.3,53.3,258
39,171,171ABB,1238,1216,0,7,4,0,0,0,11,988,971,0,7,2,0,0,0,8,375,152.5,424.7,169.9,353.8,144,269.7,163.3,292.1,131.7,295,145.1,275.6,145.1,147.9,145.3,169.9,365.1,283.1,424.7,149.2,326.7
39,171,171ABC,871,833,3,23,0,7,0,0,5,669,648,2,10,0,4,0,0,5,277.2,107.60000000000001,293.9,114.2,287.5,94.4,177.9,132.9,214.4,85.4,208.9,96.5,200.6,94.3,100.9,101.9,114.2,282.5,200.9,293.9,103.6,237.6
39,171,171ABD,766,711,1,40,3,5,0,0,6,632,597,1,22,3,4,0,0,5,259.9,101.9,274.3,108,269.8,89.7,167.1,125.3,202.1,80.89999999999999,195.5,92.3,187.8,89.7,95.7,97,108,264.6,188.3,274.3,98.5,222.6
39,171,171ABE,695,660,2,26,0,4,1,0,2,532,510,1,18,0,2,1,0,0,244.2,81.1,271.8,95,246.9,64.9,153.2,106.3,180.79999999999998,64.9,187.9,64.10000000000001,178,62.8,72.6,73.5,95,245.79999999999998,175,271.8,77.7,210.1
39,171,171ABF,815,784,2,19,1,2,1,0,6,613,595,1,10,1,2,1,0,3,263.7,68.8,298.7,67.9,251.5,67.8,159.4,82.2,188.9,51.1,185,56,180.6,51.2,68,60.5,67.9,257.7,179.4,298.7,62.8,218.8
39,171,171ABG,1040,997,1,34,0,1,0,0,7,769,748,1,17,0,1,0,0,2,335.40000000000003,109.9,380.3,110,337.2,94.2,209.2,121.7,234.1,86,232.2,98,229.1,92.8,102.4,99.7,110,336.3,225.9,380.3,101.6,279.6
39,171,171ABH,972,935,2,16,3,8,0,0,8,748,723,2,9,2,7,0,0,5,327,109,370.40000000000003,109.7,330.2,92.2,204.4,120,227.7,86.1,226,98.4,222.9,93.6,100.8,99.7,109.7,328.9,220.2,370.40000000000003,101.4,272.7
