state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_rep_tru,pre_20_dem_bid,uss_18_rep_jam,uss_18_dem_sta,uss_20_rep_jam,uss_20_dem_pet,gov_18_rep_sch,gov_18_dem_whi,atg_18_rep_leo,atg_18_dem_nes,sos_18_rep_lan,sos_18_dem_ben,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
26,163,4630,1414,25,1352,6,2,1,0,0,28,1109,22,1062,4,2,1,0,0,18,657.1,7,10.8,578,14.3,502,14.799999999999999,554.7,10,508.3,4.2,491.2,9.1,506.90000000000003,657.1,502,566.2,7,9.2,12.5,542.6,9.9
26,163,4640,1610,13,1554,4,1,3,0,1,34,1168,13,1126,4,1,2,0,1,21,630.2,5,10.3,601.8,7.3,449,6.1,592,10.3,445.9,2.8000000000000003,436.2,5,451.2,630.2,445.6,597.2,5,5.9,7.8,515,7.3
26,163,4650,1007,22,973,3,0,0,0,0,9,757,22,727,3,0,0,0,0,5,349.7,5,26,502.9,12,323.3,20.8,485,10.9,327.1,10.9,304.3,12,317.7,349.7,318.2,493.9,5,11.5,23.5,373,14.1
26,163,4660,1528,27,1462,6,3,3,0,0,27,1139,25,1086,3,2,3,0,0,20,624,14.9,31.2,663,25.7,505.9,35.1,647.1,17.8,503.9,14.9,498.2,8.1,519.2,624,506.3,655,14.9,16.8,32.7,565.8,20.8
26,163,4670,967,4,948,5,0,0,0,0,10,720,4,710,3,0,0,0,0,3,415.1,5.8,24.9,497,17.8,324.2,24.9,483.8,4.9,335.1,9,327.2,10,333.1,415.1,329.7,490.4,5.8,10.7,24.9,388.1,13.9
26,163,4680,1252,19,1215,7,1,0,0,0,10,961,15,933,5,1,0,0,0,7,507.2,5.9,12.9,500.9,12,348.9,5.9,493.9,10.2,357.8,6.9,357,6.9,357,507.2,355.2,497.5,5.9,8.8,9.1,417.4,8.8
26,163,4690,1657,35,1594,6,1,0,0,0,21,1207,33,1158,5,0,0,0,0,11,753.1,15.9,29.1,783,18.1,610.1,29.1,767.9,19,615.9,13,598.9,12.1,612.8,753.1,609.6,775.3,15.9,15.6,29.1,677.5,19.5
26,163,470,2564,1761,87,47,5,599,0,1,64,1739,1236,59,27,1,379,0,1,36,691.4,500.2,537.5,950.8,407.1,699.8,567.1,920,403.1,709,424.2,647.1,393.1,703.3,691.4,689.5,935.5,500.2,406.7,552.4,760.3,461.7
26,163,4700,2080,510,1446,50,5,17,1,6,45,1461,453,926,35,4,15,1,6,21,672,68.8,99.1,886.7,67.9,633.9,90.9,854.8,57.3,652,59.1,619,52,642.2,672,636.4,870.8,68.8,59.1,94.8,708.7,71
26,163,4710,1770,555,1093,48,10,13,0,10,41,1342,481,786,30,9,10,0,3,23,492.4,76,74.9,507.1,43.9,392,80.2,495,33.8,401.3,39.8,384.9,39.8,393.9,492.4,392.9,501.1,76,39.6,77.4,438.09999999999997,55.6
26,163,4720,1380,265,1064,12,8,8,0,1,22,1000,228,742,8,3,7,0,0,12,296.1,21.1,38.9,340.1,13,227.9,37,338.9,15.1,229,15.9,222.1,15.9,223.8,296.1,225.9,339.8,21.1,15.200000000000001,37.6,267.6,22.3
26,163,4730,1245,150,1038,10,4,14,0,2,27,913,136,739,6,3,10,0,2,17,305.2,14.9,23.1,397,18,230.79999999999998,29,376,10.200000000000001,236.10000000000002,16,227.2,13.2,239.9,305.2,233.5,386.6,14.9,14.1,26.2,287.6,17.8
26,163,4740,581,111,433,13,1,3,0,0,20,437,101,314,10,1,3,0,0,8,218.4,19.8,28.6,262.3,22.5,184.70000000000002,28,258.5,17.1,187.6,17.1,182.79999999999998,17.1,190.2,218.4,186.4,260.3,19.8,18.4,28.3,212.1,21.599999999999998
26,163,4750,1613,153,1378,34,6,4,0,0,38,1081,139,883,21,6,4,0,0,28,376.6,24,17.2,310.9,20.3,230.9,17.2,305,16.1,243.9,18.9,232.1,20.3,236,376.6,235.7,308,24,19.3,17.2,276.6,19.5
26,163,4760,1841,68,1688,31,3,2,0,2,47,1350,58,1240,18,3,2,0,2,27,551,8.7,19,574.2,15.1,484.3,24.2,558.2,6.2,495.9,7.1000000000000005,480.9,8.7,489.8,551,487.8,566.2,8.7,8.8,21.6,519.1,12.6
26,163,4770,1854,27,1774,21,5,1,0,0,26,1295,25,1233,14,5,0,0,0,18,788.2,16.9,73.9,809,39.7,580.9,64,790,22,599.6,24.7,582,20.8,595.2,788.2,589.7,799.2,16.9,26.8,68.8,678,37.6
26,163,4780,828,34,771,8,3,0,0,0,12,615,31,570,3,3,0,0,0,8,488.7,15,18.2,500.5,26,386.2,32.4,476.2,20.5,400.3,15.7,391.6,17.3,396.9,488.7,393.8,488.3,15,19.8,25.3,434.4,20.7
26,163,4790,689,28,645,10,0,0,0,1,5,541,26,504,7,0,0,0,1,3,384.6,16.6,10.4,274.4,12.4,335.3,15.1,262.7,13.9,332.6,10.4,324.9,12.700000000000001,331.5,384.6,331,268.7,16.6,12.6,13.1,320.9,13.1
26,163,480,2373,1875,98,67,4,277,0,2,50,1653,1330,64,38,4,196,0,2,19,655.9,595.3,612,887.2,536.1,644.6999999999999,652.7,829.1,520.1,661.2,553.9,592.8,518,641,655.9,634.5,858.2,595.3,532,632.2,701.5,570
26,163,4800,1014,105,880,7,3,2,0,0,17,770,98,650,4,3,2,0,0,13,471.1,10.5,14.8,366.3,21.4,370.2,18.9,363.7,16.1,379.2,15.9,366.6,13.5,379,471.1,373.7,364.7,10.5,17,17,385.4,15.6
26,163,4810,1719,140,1536,8,2,7,0,2,24,1322,134,1159,5,0,7,0,2,15,1007.5,41.1,48.1,917.8,42.8,933.8,52.1,883.9,41.7,937.8,37.8,920.3,34.2,938.9,1007.5,932.5,901,41.1,38.7,50.1,934.4,42.8
26,163,4820,830,40,762,2,0,11,0,0,15,618,36,557,1,0,11,0,0,13,572.1,22,34.8,522,31.9,454.1,31.2,535.9,20.1,463.2,19.2,446.1,15,466,572.1,457.4,528.9,22,21.6,33,494.4,24.900000000000002
26,163,4830,657,63,575,2,0,0,0,0,17,496,59,427,1,0,0,0,0,9,352.7,15.2,16.4,276,15.2,332.2,15.4,277.6,12.9,335.5,10.6,329.8,9.4,335.5,352.7,333.4,276.7,15.2,11.9,16,319.7,13.7
26,163,4840,1580,26,1522,8,10,0,0,0,14,1175,21,1133,6,5,0,0,0,10,784,10.1,30,950.1,14.9,599.1,35.9,930.9,5,608,7.2,597.1,8,611,784,603.8,940.2,10.1,8.5,32.8,725.6,15.7
26,163,4850,1773,44,1699,6,6,2,0,0,16,1396,40,1333,5,6,2,0,0,10,772.9,20.9,36.2,909.6,26.8,674.7,39.9,858.4,21.9,681.1999999999999,20.9,666,16.8,673.1,772.9,673.7,884,20.9,21.8,37.5,747.9,26.400000000000002
26,163,4860,835,8,800,10,7,1,0,0,9,617,8,594,4,4,1,0,0,6,330.8,8.6,17.5,321.3,10.700000000000001,251.6,13.4,317,8.3,258.9,9.9,252.3,8.3,257.8,330.8,255.2,319.1,8.6,9.4,15.200000000000001,284.5,10.8
26,163,4870,966,21,910,9,1,8,0,1,16,768,20,723,9,1,3,0,1,11,398.9,2.9000000000000004,9,361.8,2.9000000000000004,279,14.9,353.9,8.1,283.9,5,273.2,7,279.8,398.9,278.9,357.9,2.9000000000000004,5.5,12.2,318.4,7.2
26,163,4880,902,5,885,4,1,0,2,1,4,666,3,653,4,1,0,2,1,2,485.8,11.1,6.2,507.2,10,379.1,8,480.1,12,388,1.8,386.8,3.1,391.09999999999997,485.8,386.3,493.3,11.1,6.4,6.7,431.4,7.5
26,163,4890,2019,19,1949,10,6,1,0,0,34,1568,19,1512,9,6,1,0,0,21,871.7,13.6,26.1,894.9,23.9,599.5,21.2,878.5,11.8,612,12.8,586.6,6.4,607.7,871.7,601.7,886.8,13.6,13.3,23.7,721.4,16.6
26,163,490,3318,2198,442,177,10,389,1,2,99,2546,1763,337,117,8,276,1,1,43,1051.1,630.9,852.3,1552.5,588.9,1030.1,886.2,1477.6,553.5,1068.3,581.8,967.2,545.7,1052.1,1051.1,1029,1514.9,630.9,567.6,869.3,1171.6,662.7
26,163,4900,776,7,750,6,0,0,0,0,13,584,7,564,3,0,0,0,0,10,313.2,8.3,16.6,304,10.3,238.1,12.700000000000001,300.1,7.8999999999999995,245.10000000000002,9.3,239.1,7.8999999999999995,244.2,313.2,241.7,302.2,8.3,8.9,14.4,269.2,10.5
26,163,4910,1028,5,993,9,6,0,0,0,15,741,5,719,4,2,0,0,0,11,373.1,7,11,521,9.1,279.8,9.799999999999999,517.3,7,284.1,8.1,274.9,7,274,373.1,278,519.2,7,7.8999999999999995,10.6,360.7,8.4
26,163,4920,1049,16,1020,3,1,0,0,1,8,772,16,747,3,1,0,0,1,4,405.2,4,14,349.9,6.9,266.2,8,337,4.9,266.8,4,254,4.9,268.2,405.2,263.8,343.4,4,4.9,11.2,306.7,6.5
26,163,4930,1224,11,1192,2,0,1,0,0,18,871,11,848,2,0,1,0,0,9,435.5,6.1,11.8,513.1,17.9,300.8,21,483.2,10.7,316.9,15,311.9,8,320,435.5,312.4,498.4,6.1,12.8,16.3,383.1,13
26,163,4940,1176,10,1130,6,2,5,0,7,16,835,10,800,3,2,5,0,4,11,414.8,13.9,18.9,436,7.8,301.9,13.9,426.9,4.9,304.1,7.2,288,7.2,294,414.8,296.9,431.4,13.9,6.6,16.1,352.4,10.6
26,163,4950,1762,29,1698,7,6,1,0,1,20,1210,22,1167,5,6,1,0,1,8,557.2,8.1,12.1,607.1,9.9,365.1,20,586.2,12.9,360.9,8.9,357.9,14.1,365.1,557.2,362.3,596.7,8.1,11.6,16,457.2,12.3
26,163,4960,778,5,750,5,3,0,0,0,15,604,5,585,2,3,0,0,0,9,293.9,5,9,196,7,192,12,180,5,197,3,192,3,197.9,293.9,194.6,188,5,4.4,10.5,206.9,6.3
26,163,4970,1841,133,1623,10,3,11,0,2,59,1435,122,1258,8,1,8,0,1,37,943.2,24.1,29.8,1014.8000000000001,24.900000000000002,904,34.1,1004.5,15.9,924,21.1,892.3,15.2,916.1,943.2,909.1,1009.9,24.1,19.4,31.9,943,23.5
26,163,4980,1642,71,1538,5,1,1,0,3,23,1214,69,1119,5,1,1,0,3,16,825,23.900000000000002,48.9,822,38.2,709.8,40,825,28.1,724.1,25.8,694.1,20,720,825,711.9,823.8,23.900000000000002,27.9,44.5,760,32.4
26,163,4990,2121,154,1846,59,4,4,0,2,52,1516,140,1300,39,3,4,0,1,29,697.7,27.5,49.4,849.6,32.9,559.6,62.6,812.6999999999999,28,566.2,24.4,555.2,19.6,568.8,697.7,562.2,831.1,27.5,26.5,55.9,658.5,35
26,163,50,1402,1245,14,105,4,9,0,1,24,1092,990,10,65,4,7,0,1,15,271,371.7,433.1,404.9,294.7,329.6,409.6,406.5,280.1,335.7,283.59999999999997,292.5,268.9,332.1,271,322.5,405.9,371.7,281.8,421.2,338.8,334.4
26,163,500,2116,1687,88,59,8,233,0,3,38,1553,1276,57,30,4,169,0,2,15,564.1,560.1,568,751,496.1,594.1,583.9,737,490.9,602.1,504.1,563.1,474,597.2,564.1,589,744,560.1,491,576,630.1,525.2
26,163,5000,967,35,895,13,2,0,0,0,22,725,30,670,8,2,0,0,0,15,424.1,10,14,400,18.1,377,15.2,390,11.8,377,6.9,366.09999999999997,8.9,379.1,424.1,374.8,394.9,10,11.4,14.4,387.5,11.9
26,163,5010,1064,28,1005,9,5,1,0,0,16,796,24,749,4,5,1,0,0,13,446,16.8,16.8,591.2,14,429.8,10.8,567.3,8.1,437,10.8,424.90000000000003,6.9,437,446,432.2,579.7,16.8,10.1,13.9,476,12
26,163,5020,1215,24,1161,8,0,3,0,0,19,868,23,825,5,0,0,0,0,15,502,8.2,27,612.9,19,419.9,30.9,590.9,5,431.9,5.8,418.3,10,423.1,502,423.1,601.9,8.2,10,28.6,485.8,15.2
26,163,5050,871,21,830,2,2,1,0,0,15,690,21,655,2,2,1,0,0,9,356.5,6.9,17.8,492.3,10.2,304.2,17.8,477.7,13.9,297.9,7.8,294.9,10.2,295.6,356.5,297.9,485,6.9,10.5,17.8,360.1,12.1
26,163,5060,357,5,340,5,1,0,0,0,6,264,5,253,2,1,0,0,0,3,199.2,4.7,6.7,218,10.2,143.1,8.7,210,8.2,147.4,8.2,140.7,7.5,146.3,199.2,144.4,214.1,4.7,8.5,7.4,171.9,7.7
26,163,5070,2601,62,2429,20,20,6,1,5,58,1965,58,1829,14,14,5,1,5,39,927.9,12.5,49.3,874.8,17.4,649.9,42.8,855.8,14.3,645.6,12.3,625.9,15.4,642.6,927.9,641.2,865,12.5,15,45.9,746,23.6
26,163,5080,1543,95,1390,34,2,0,0,0,22,1043,87,925,20,2,0,0,0,9,393.8,10,10,369.3,20.9,263.8,13.5,340,10,278.2,13.5,261.8,5.6,282.5,393.8,271.6,354.9,10,12.7,11.299999999999999,312.9,12.2
26,163,5090,1325,101,1165,32,2,0,1,0,24,882,88,758,18,2,0,1,0,15,390.1,11,17,427.8,11.1,277.5,12.3,418.90000000000003,17,275.8,16.4,264.2,11.6,279.3,390.1,274.2,424,11,14.1,14.5,333.5,14.1
26,163,510,2115,1732,93,82,4,140,0,5,59,1657,1409,72,52,3,91,0,3,27,554.1,497.6,542.9,731.4,433.6,532.9,560.5,701.1,407,549.7,427.9,491.1,397.7,540.2,554.1,528.5,716.1,497.6,416.7,551.4,585.7,466.8
26,163,5100,895,187,650,35,2,1,0,0,20,619,159,422,20,2,1,0,0,15,275.5,7.2,18.4,257.1,7.5,191.3,15.6,252.4,7.2,192.9,7.5,185.1,5.7,191.3,275.5,190.1,254.8,7.2,6.9,17,220.8,9.8
26,163,5110,1951,304,1491,107,5,0,2,5,37,1277,264,918,61,4,0,2,5,23,586.1,32.2,57.1,531.8,24.1,389,56.1,510.8,26.1,397.90000000000003,24.9,379.8,26.9,392,586.1,389.7,521.4,32.2,25.6,56.7,455.4,35.4
26,163,5120,1860,669,905,211,4,11,0,5,55,1229,504,546,134,4,9,0,2,30,401.1,51.7,62.9,473.09999999999997,51.3,297.1,65.7,443.8,42.2,317.8,43.2,304.90000000000003,39.1,316,401.1,309.3,458.2,51.7,44,64.6,364.7,51.2
26,163,5130,2304,867,1059,304,6,5,0,7,56,1559,672,657,186,6,5,0,3,30,519.9,64.1,105.1,570.1,68.8,392.9,93,558.1,60.1,410.2,62.2,390.7,56,406.9,519.9,400.1,564,64.1,62,99,464.1,72.7
26,163,5140,1998,311,1569,79,8,4,0,0,27,1316,271,978,44,6,3,0,0,14,456.2,24.9,38.9,428.9,19.8,345,40,421.1,22.2,351.1,16.1,341.9,19.1,346,456.2,345.8,425,24.9,19.2,39.3,384.3,25.8
26,163,5150,863,135,666,44,3,2,0,0,13,576,99,435,26,3,2,0,0,11,241,20.9,37,365.9,20,166,39,337.9,17.9,170,16.1,167,17.1,172.1,241,168.7,351.8,20.9,17.9,37.8,231.5,24.1
26,163,5160,2217,224,1875,53,6,2,0,2,55,1452,194,1204,27,5,2,0,2,18,651,35.9,28,778.1,23.1,478,26,764,18.1,488.9,18.1,474.1,16.1,488.1,651,482.2,770.7,35.9,18.8,27.1,588.8,23.5
26,163,5170,1943,680,1080,110,6,18,0,9,40,1366,574,685,62,4,15,0,5,21,604.8,81,101.9,641.8,61.1,478.6,97,644.8,55.4,488.8,53.3,473.09999999999997,46.9,488.8,604.8,482.3,643.4,81,53.6,99.3,546.4,71
26,163,5180,920,156,712,17,1,14,0,0,20,640,137,463,7,1,14,0,0,18,344.5,15.5,25.5,387.5,13.9,256.7,23.8,385,12.1,260.7,15.5,243.7,10.5,259.2,344.5,255.3,386.4,15.5,13.1,24.7,305.3,16.6
26,163,5190,1105,78,983,15,1,4,0,0,24,736,73,637,6,1,3,0,0,16,396.3,17.9,29.4,445.6,16.1,295.2,27.3,443.3,14.1,299.6,17.9,280.2,11.9,297.8,396.3,292.8,444.7,17.9,15.1,28.4,351.2,19.4
26,163,520,2075,1515,150,46,1,311,0,4,48,1618,1235,105,28,1,223,0,2,24,612.2,467,514.1,756.1,405.3,593.2,527,721.9,367,623.1,409.1,552,368,593.2,612.2,590.6,738.9,467,387.2,520.5,635.8,436.9
26,163,5200,2194,102,2016,22,8,2,0,3,41,1490,93,1347,15,6,2,0,3,24,641.9,12.8,29.9,719.7,25.3,443.5,24,678.9,17,445.2,21.2,423,13.9,447.2,641.9,439.5,699.1,12.8,19.1,26.7,542.8,20.8
26,163,5210,2078,89,1926,37,4,0,0,1,21,1456,84,1337,21,1,0,0,1,12,820.9,21,35,739.1,31.7,647.9,37.9,709.1,24.8,659.8,34.1,626.8,29.900000000000002,657,820.9,647.8,724.6999999999999,21,30.1,36,694.5,30.6
26,163,5220,1061,26,978,12,1,1,0,0,43,750,25,693,7,1,1,0,0,23,398.3,20.2,15.6,380.2,13.9,266.7,12.5,375,7.6,268.5,6.4,259.5,6.4,271.3,398.3,266.5,377.4,20.2,8.7,14,316.8,11.9
26,163,5230,2485,89,2326,27,7,4,1,5,26,1806,85,1671,17,5,4,1,3,20,819,9.1,27.1,684.1,15,559.9,24,676.1,11.1,564,5.9,553.9,14,559.9,819,559.3,680.6,9.1,11.4,25.6,631.2,15
26,163,5240,1153,49,1086,7,1,0,0,0,10,851,45,793,7,1,0,0,0,5,520.9,9,28,404,18.2,343.2,20.1,404,8,358,12,347.1,9,354,520.9,350.5,404,9,11.7,24,390.1,14.9
26,163,5250,1655,184,1412,18,5,10,0,0,26,1213,161,1013,10,5,10,0,0,14,845.1,37.3,34.8,664,24.8,723.1,27.9,662.8,22.9,718.1999999999999,20.9,702.1,14,723.2,845.1,716.5,663.2,37.3,20.3,31.4,719.6,26
26,163,5260,978,152,786,24,2,0,0,2,12,726,131,572,14,1,0,0,0,8,233.1,13.1,24.1,171.8,11.6,123.7,18.9,174.4,13.1,121.1,9.8,121.1,13.1,123,233.1,121.8,173.3,13.1,12,21,152.6,14.5
26,163,5270,2101,182,1824,22,7,6,0,0,60,1578,179,1341,14,6,5,0,0,33,950,36.2,54.9,893.3,35.1,726.9,50,853.8000000000001,27.9,740.3,23,720.1,28.2,733.9,950,730.5,874,36.2,28.5,52.3,802.7,36.4
26,163,5280,2312,208,2006,25,3,9,2,1,58,1687,194,1439,13,3,9,2,0,27,733,27,52.9,853,41.6,633.2,59.2,832.1,33.8,653.1,36.9,626.1,33.8,653.1,733,641.4,842.7,27,36.4,56.1,711.8,40.8
26,163,5290,963,162,730,19,9,0,0,4,39,656,147,465,15,9,0,0,3,17,201,11.2,20.6,165.79999999999998,8.1,137.7,17.7,158.5,7.6000000000000005,144.4,8.1,140.3,6.7,144.4,201,141.9,162.4,11.2,7.9,19,156.1,11.2
26,163,530,1498,1301,44,57,4,49,2,2,39,1159,1029,30,34,3,43,2,2,16,436,413.2,429.3,542.5,365.7,441.59999999999997,436.9,527.3,359.59999999999997,440,368.6,397.9,347.7,440,436,429.6,535.1,413.2,360.4,433,460.9,388.7
26,163,5300,2786,217,2450,34,16,2,1,11,55,1804,185,1556,20,10,2,1,7,23,639.7,22.4,35.9,722.3,29.2,483,34.2,698.6,15,495,13.9,483.1,16,494.4,639.7,489.4,710.3,22.4,17.8,34.6,573.5,24
26,163,5310,2917,982,1460,370,5,5,4,1,90,1940,778,870,229,4,5,4,1,49,661.8,73.9,91.1,919.1,59.4,450.2,83.7,889,44.800000000000004,463.1,42.1,443.8,47.1,457,661.8,453.6,904,73.9,48,87.4,611.9,63.3
26,163,5320,1956,28,1875,19,6,1,0,1,26,1447,23,1387,16,6,1,0,1,13,622.3,5.9,19.2,600.1,11.7,456,18,568.2,13.9,460.1,11.7,455.2,4.7,465.2,622.3,459.3,584,5.9,10.5,18.6,518.3,11.8
26,163,5330,1153,24,1096,11,1,1,0,0,20,837,20,797,6,0,1,0,0,13,297,6.1,12.9,339,5,196.1,16.1,319.1,9.9,201.6,6.1,200.8,9,204.2,297,200.7,329.1,6.1,7.6,14.3,251.1,9.1
26,163,5340,1570,13,1479,36,5,2,2,1,32,1169,12,1100,22,5,2,1,1,26,520.8,8,11.3,489.1,8,311.7,10.1,477,3.8000000000000003,322.1,3.1,309.1,4.9,319.1,520.8,315.4,483.2,8,4.9,10.3,392.8,7
26,163,5350,1578,16,1514,16,1,2,0,1,28,1132,13,1099,5,0,1,0,1,13,536.1,6,14,660,12,378,27.1,626,9,390.1,6,378.7,5,384.9,536.1,383,643.2,6,8,20.3,479.4,11.1
26,163,5360,1502,33,1410,29,5,0,0,3,22,1171,32,1092,25,5,0,0,1,16,685.9,16.1,32.9,684.1,19.8,611.1,29.2,697,16.1,619,16.1,606.1,13,613.2,685.9,612.7,690.6,16.1,16.1,30.9,645.2,20.4
26,163,5370,1736,36,1654,5,2,2,0,1,36,1307,35,1241,5,1,2,0,1,22,804.1,9.9,32.8,839.2,28.1,688.9,24.7,835,15.1,715.9,20.8,683.8,20,702,804.1,698,837,9.9,20.900000000000002,28.7,752.5,21.8
26,163,5380,937,16,903,5,7,0,0,0,6,680,15,652,5,4,0,0,0,4,317.9,12,16.1,399.1,12,211.9,16.9,396,7.9,215.1,10.3,204,7.9,206.8,317.9,209.5,397.2,12,9.6,16.5,278.7,11.8
26,163,5390,1781,46,1691,19,4,1,0,6,14,1285,43,1213,12,3,1,0,3,10,720.7,16.2,18.7,711,10.9,526.7,16.6,697.8,8.2,523.5,5.6000000000000005,512.6,7.6,523.9,720.7,521.6,704.2,16.2,8.7,17.3,602.4,12
26,163,540,3364,2263,178,112,8,737,1,4,61,2280,1562,132,63,2,490,1,3,27,980.8000000000001,746.7,795.5,1275.3,657.8,945.8,816.9,1220.6,637,970.3000000000001,671.1,870.5,638.1,933.3000000000001,980.8000000000001,929.9,1247.9,746.7,651,806.5,1028.1,709.1
26,163,5400,897,10,864,11,2,0,1,0,9,634,10,608,8,2,0,0,0,6,303.9,6.1,10,274,6.1,217.9,7,266.9,4,223,7,209.8,3.1,219.9,303.9,217.8,270.4,6.1,5.1,8.5,245.1,6.1
26,163,5410,1279,54,1184,15,2,0,0,0,24,931,45,854,10,2,0,0,0,20,380.9,4.3,12.3,355.8,10,243.9,18,329,12.3,246.1,7,233.4,4.3,247.2,380.9,242.2,342.1,4.3,8.2,14.8,290.6,9.7
26,163,5420,1295,43,1219,3,5,1,0,0,24,915,37,861,1,3,1,0,0,12,408.1,7,16.9,365,10.9,274.4,10.9,372.1,7.9,273,7,269.9,7,276,408.1,273.4,368.6,7,7.9,14,319.8,9.6
26,163,5430,1353,17,1292,12,2,10,1,0,19,969,17,923,9,2,8,1,0,9,455.2,12,12,433.1,17,293,19.9,397.8,12,305.1,13,300.8,13.9,305.1,455.2,301.1,415.5,12,13.9,16.1,355.7,14.3
26,163,5440,1391,26,1338,6,3,0,0,5,13,1019,26,971,4,3,0,0,5,10,548.1,8.9,20.9,518.1,8,417.2,27.1,509.4,7,417.2,8,411.3,9.9,409.7,548.1,413.6,513.6,8.9,8,23.9,461.59999999999997,13
26,163,5450,2087,32,2011,13,4,1,0,5,21,1545,29,1491,6,3,1,0,2,13,750,8.9,25.1,743.6,22.9,561.2,18.900000000000002,745.1,16.9,564,13,552,20.8,551.5,750,557.2,744.3,8.9,18.7,21.8,637.9,18.4
26,163,5460,1214,44,1139,5,2,1,0,0,23,894,33,843,5,1,1,0,0,11,414.9,3.3000000000000003,8.5,426.7,10.5,306,3.3000000000000003,426.7,4.8,311.1,2.7,304.1,3.3000000000000003,311.8,414.9,308.3,426.7,3.3000000000000003,4.9,5.8,357.6,5
26,163,5470,1462,48,1374,13,2,1,0,4,20,1105,36,1040,8,2,1,0,0,18,495,5.9,20.9,571.8,12,393,20.9,551.1,13.1,393.9,10.9,389.9,9,398.1,495,393.59999999999997,561.2,5.9,11.1,20.9,456.09999999999997,13.3
26,163,5480,767,3,751,5,1,0,0,2,5,564,3,551,4,1,0,0,2,3,299.40000000000003,3.6,20.5,330.4,16.9,252,12.6,329.5,8.9,259.2,8.4,250.79999999999998,6.6000000000000005,261.1,299.40000000000003,255.70000000000002,329.9,3.6,10.1,16.6,283.3,11.1
26,163,5490,1305,16,1249,6,6,2,0,3,23,993,16,947,6,4,2,0,3,15,527.1,6.1,19,548.8,16,378,21,515,16,377.09999999999997,14.1,367.9,9.2,387.1,527.1,377.4,532.1,6.1,14,19.6,443,14.299999999999999
26,163,550,2858,1857,151,76,2,716,1,0,55,1935,1304,93,43,2,470,1,0,22,766.9,587.3,671.1999999999999,987.1,504.9,737.4,684.9,949.2,478.9,759.4,502.7,686.3000000000001,478.5,743.4,766.9,731.8,967.9,587.3,491.2,678,804.1,558.4
26,163,5500,1805,26,1751,6,6,0,0,3,13,1315,24,1273,6,4,0,0,3,5,506.6,9,16.9,538.1,15.1,318.1,13.9,509.1,12.1,326.9,6.9,313,9,325.8,506.6,320.9,523.6,9,10.6,15,405.4,12.1
26,163,5510,1284,101,1138,29,0,0,1,3,12,824,83,719,14,0,0,1,1,6,621.6,14.6,21.3,681,31.8,446.90000000000003,27.3,655.2,25.8,460.3,25.8,439.3,23.5,456.5,621.6,450.5,668,14.6,26.8,24.2,537.3,24.1
26,163,5520,1038,167,825,26,0,0,0,0,20,698,127,547,16,0,0,0,0,8,310.6,8.1,20.6,289.90000000000003,8.4,215.79999999999998,17.6,284.5,8.1,217.4,8.4,208.8,6.4,215.79999999999998,310.6,214.4,287.2,8.1,7.7,19,249,11.1
26,163,5530,2108,700,1231,98,5,5,0,16,53,1404,515,781,61,5,5,0,9,28,520.4,36.1,69.2,634,30.8,358.9,64,625.3,36.1,367.9,27.2,354.1,27.2,374,520.4,364,629.8,36.1,30.3,66.7,462.1,41.2
26,163,5540,2394,1390,636,229,4,29,0,7,99,1536,949,368,153,4,17,0,2,43,370,64.1,73.1,510,30.9,265,61.8,473,25,274,29.8,262.9,32.1,266.2,370,267,491.6,64.1,29.4,67.5,345.6,45.1
26,163,5550,2159,1059,831,160,5,9,0,12,83,1380,682,538,90,5,8,0,5,52,402.1,59,95.1,512.1,36.9,281,73,488,30.9,287.9,38,274,36.9,286.8,402.1,282.3,500.2,59,35.6,84.2,361.9,52.9
26,163,5560,1178,8,1154,2,0,0,0,0,14,881,7,863,1,0,0,0,0,10,532.1,10.1,12,539.2,13.200000000000001,400.1,8,534.9,3,418,2,403,3.9,411.2,532.1,408,537,10.1,5.3,9.9,462.5,7.3
26,163,5570,1952,5,1913,6,1,1,0,2,24,1409,4,1385,2,1,1,0,0,16,832.1,8.7,28.8,818,18.9,628,23.900000000000002,796.8,11.1,632.2,8.7,608,14.1,634.8,832.1,625.8,807.3,8.7,13,26.1,707.1,16.2
26,163,5580,259,1,251,6,1,0,0,0,0,197,1,190,5,1,0,0,0,0,101.69999999999999,2,5.1,140.6,3,86.9,5.1,136.3,4,85,2.3,84.10000000000001,3,84.3,101.69999999999999,85,138.5,2,3,5.1,102.6,3.4
26,163,5590,1720,37,1642,16,3,0,0,3,19,1251,32,1195,8,2,0,0,2,12,509.2,6.8,31.900000000000002,515.1,9,398,25,532.1,6.8,395.2,5.9,386,4.1000000000000005,395.2,509.2,393.8,523.8,6.8,6.5,28.5,447.2,12.7
26,163,560,1456,902,201,19,1,302,0,6,25,1081,718,133,14,1,201,0,3,11,386.2,286,311.9,638.2,277,448.8,324.8,621.2,251.2,466.9,263.8,432.5,254.8,456.7,386.2,451.3,629.5,286,261.8,318.7,493,281.59999999999997
