state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,pre_20_dem_bid,pre_20_rep_tru,uss_16_rep_mcc,uss_16_dem_kir,uss_18_rep_mcs,uss_18_dem_sin,uss_20_dem_kel,uss_20_rep_mcs,gov_18_rep_duc,gov_18_dem_gar,atg_18_rep_brn,atg_18_dem_con,sos_18_rep_gay,sos_18_dem_hob,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
04,019,38,2952,1142,133,1430,42,122,8,3,72,2138,990,94,863,33,107,5,3,43,242.1,461.3,676.3,323.4,274.4,441.40000000000003,203,450.3,693.5,311.4,256.1,398.8,210.2,452.7,190,473.3,451.59999999999997,444,684.8,258,214.8,317.4,506.1,251.3
04,019,380,2491,372,94,1929,46,20,0,1,29,1620,301,72,1179,36,20,0,1,11,150.4,521.9,638,222.9,222.9,431,138,420.5,646,215.5,176.6,381.9,143,418.4,133.7,429.3,476.6,412.5,641.9,186.7,147.9,219.29999999999998,486,175.3
04,019,381,2188,1749,34,284,2,58,2,6,53,1595,1316,20,175,2,47,2,4,29,660.9,522,701.1,746.8,745.1,462.90000000000003,612.9,543.1,705.4,746,671,483,603,537,590.9,556.9,492.4,529.8000000000001,703.4,703.1,619.6,746.4,563.9,672.1
04,019,382,2751,2050,71,471,7,98,3,4,47,2149,1668,59,314,7,79,1,2,19,761.4,665.7,880.6,890.1,808.3000000000001,602.9,721.9,677.9,890.1,906,811.5,574.6,705.4,675.7,685.8000000000001,697.7,634.3000000000001,656.4,885.2,785,731.5,898.3,708.1,786.4
04,019,383,2508,1768,49,545,4,52,2,12,76,1874,1415,30,335,3,43,2,6,40,591.7,570.7,845.6,738.3,660.9,498.9,530.2,592.5,853.8,744.6,579.5,535.2,516.7,594.8,509,608.1,534.8,582.5,849.7,626,533.9,741.4,637.7,608.9
04,019,384,1785,1644,15,81,4,37,0,0,4,1655,1551,11,59,4,26,0,0,4,601.4,551.8,725.4,681.2,661.8,492.7,635.3000000000001,566.1,719.1,704.3,722,474.5,624.8,558.9,617.1,567.4,521.8000000000001,542.2,722.1,631.7,649.7,692.9,581.7,656.1
04,019,385,2479,2183,24,191,9,42,3,0,27,2212,2022,16,122,5,30,3,0,14,802.9,737.8,969.3,910.6,884.5,658.5,849.5,755.9,961.6,941.1,965.8000000000001,634.3,834.8,746.9,824.6,758.3000000000001,697.6999999999999,723.9,965,843.3000000000001,868.5,926,777.7,877.1999999999999
04,019,386,1235,1070,13,94,8,25,4,1,20,1022,898,12,73,7,19,1,1,11,426.1,354.1,475,517,446.2,329.9,415.8,367.5,485.1,516.1,482.3,302.8,414.2,357.40000000000003,411.2,363.6,342.1,347.9,480,436.09999999999997,430.90000000000003,516.5,379.4,453.6
04,019,387,1503,1261,17,122,3,66,2,0,32,1279,1097,13,89,3,58,2,0,17,538.2,418.6,562.2,604.4,602.7,364.3,550.8,425.5,561.8,611.2,616.3,360.7,539.8,422.8,531.3,435.1,391.5,411.2,561.9,570.4,559.6,607.8,443.90000000000003,574.4
04,019,388,5554,3576,236,1422,52,152,24,0,92,4523,3098,172,1014,44,126,18,0,51,1340.6,1090.9,2032.3,1938,1442.4,982,1357.2,1179.9,2053,1956.7,1576,974.8,1368.1,1192.5,1349.9,1234.1,1035.8,1145.7,2042.6,1391.2,1413.2,1947.3,1342.2,1541.2
04,019,389,4924,3563,195,840,20,168,8,8,122,3416,2586,136,487,13,131,8,5,50,1422.9,1540.9,2356.6,1866,1633.1,1367.4,1474.3,1610.4,2315.5,1962.3999999999999,1590,1473.7,1415.6,1633.2,1431.1,1625.2,1454,1585,2335.6,1526.9,1477.8,1914.5,1740.3,1599.5
04,019,39,2297,1314,58,784,41,62,1,2,35,1885,1241,45,503,28,43,1,2,22,472.5,558.5,754.5,566.2,469,537.8,455.1,588.6,772,556.4,568.2,469.8,462.7,578.9,443,599.8,547.8,559.3,762.8,470.6,482.1,561.4,607.3,499.2
04,019,390,3010,1898,124,777,8,118,3,5,77,1978,1341,81,426,8,80,1,3,38,670.7,536,953.1,1049.3,777.6,466.1,673.4,581.2,973.7,1043.1000000000001,748.4,512.7,661.5,587.5,643.8,611.4,500.8,573.4,963.5,724.2,681.6,1046,653,783.6
04,019,391,2950,1956,181,613,20,81,4,11,84,2040,1422,133,364,12,64,3,8,34,691.6,553.1,982.5,1082.4,802.4,480.7,694.4,599.5,1004.5,1075.8,771.6,528.5,682.3,605.6,664.3,630.5,516.9,591.1,993.8,747.1,703.1,1079.3,673,808.3
04,019,392,8360,4858,287,2693,53,194,9,20,246,5244,3292,191,1469,30,152,5,10,95,1824.8,1532.1,2296.9,2515,2068.7,1386,1752.5,1511.2,2400.9,2489.5,1860.8,1386.8,1679.9,1580.8,1684,1580.3,1458.8,1514.6,2348.8,1946.8,1744.1,2502.6,1708.9,1984.3
04,019,393,7391,5433,201,1422,50,125,1,6,153,5279,4108,139,808,43,101,1,4,75,2840.8,1429.3,2255.9,3856.8,2730,1439.5,2690.1,1578.7,2314.8,3892.6,2898.8,1356.7,2641.1,1634.4,2603.9,1681.3,1434.2,1563.4,2284.3,2785,2708.3,3875,1710.6,3019.4
04,019,394,2383,1637,130,464,9,49,16,6,72,1622,1192,96,249,8,29,12,4,32,612.1,429,578.9,701,652.1,406.90000000000003,526.2,401,584.1,712.3000000000001,580,337.9,511.8,419,517,416.2,418.1,393.5,581.6,632.2,533.8,706.6,446.6,601.5
04,019,395,5858,2965,168,2407,42,127,7,14,128,3685,1972,113,1414,27,89,4,10,56,567.6,575.5,823.2,808.4,656,497.8,504.2,504,839.8,806.7,556,454.7,502,508.40000000000003,496.9,512.9,536.7,495.3,831.7,611.3,515,807.5,589.4,612.2
04,019,396,3550,2456,114,725,25,136,7,7,80,2508,1820,94,431,17,100,3,4,39,882.9,719,989.1,1045.1,959.9,673.8,826.9,764,1012.5,1057,930.7,671.5,821.5,766,804.4,780.9,695.8,745.5,1001.2,921.5,845.4,1050.9,796.9,916
04,019,397,975,613,28,266,16,16,1,1,34,708,482,17,169,8,15,1,0,16,315.2,197.4,349.3,476.8,322.59999999999997,186.9,313.5,217.5,360.3,471.5,348.9,185.4,314.3,213.6,304.7,224,192.29999999999998,210.3,354.8,318.7,320.2,474.3,241.9,358.4
04,019,398,9272,4254,1294,3153,251,138,20,16,146,7867,3788,1185,2441,227,112,18,16,80,1187.2,1301.7,1925.9,1653.4,1367.1,1134.5,1080,1200.5,1973.5,1633,1197.8999999999999,1065.3,1074.7,1207.8999999999999,1066.3,1213.5,1218,1172.1000000000001,1950.2,1276.8999999999999,1104.9,1643.2,1377.9,1282.3
04,019,399,729,269,32,383,20,7,0,0,18,536,244,24,240,16,4,0,0,8,41.7,158.5,222.8,55.5,54.9,145.3,37.1,159.1,225.5,56.3,44.4,150.3,37.4,158.4,37.3,160,152,156.9,224,48.2,39,56,172.6,45.7
04,019,4,2084,22,3,95,1929,11,0,0,24,1390,21,2,56,1292,10,0,0,9,58.7,599.8,817.6,71.9,158.5,508.3,63.5,518,801.7,86.5,120.2,474.4,80.3,528.2,66.3,547,553.8,517.4,809.2,108.4,82,78.8,599.4,88.10000000000001
04,019,40,3707,1062,167,2123,156,111,3,4,81,2704,945,113,1381,112,88,3,4,58,251,451.5,633.2,347.2,294.2,397.5,194.6,402.7,650.7,329.9,250.1,349.5,196.6,406.4,199.9,407.8,424.4,391.6,641.8,272.8,210.3,338.8,462.2,258.1
04,019,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04,019,401,915,212,21,638,13,24,0,0,7,723,193,19,473,12,21,0,0,5,38.1,211.9,263.1,67.1,58.800000000000004,197.79999999999998,29.8,185,266.9,65,40,174.9,32.1,192.1,28,196,204.8,187.1,265.1,48.6,32.6,66.1,211.2,44.9
04,019,402,2027,1526,34,353,6,62,8,3,35,1536,1198,27,227,5,51,4,1,23,630.4,544,715.9,720.3,705.4,487.4,623.3000000000001,541.1,718.1,728.6999999999999,698.9,466.7,611.2,538.8000000000001,611.5,542.7,515.7,522.4,716.9,668,636.2,724.4,569.5,666.1
04,019,403,2765,764,81,1737,92,32,3,6,50,1940,624,58,1140,50,29,3,6,30,244.5,562.4,701.5,357.4,299.4,497.8,226.6,476.3,727.2,332.4,266.3,429.2,210.3,494.59999999999997,215.1,498.7,530.2,474.6,714.2,272,229.6,344.7,548.3,269
04,019,404,1325,1155,14,107,5,19,0,2,23,1053,931,14,73,3,16,0,0,16,459.9,368.8,450,510.9,495.7,329.5,468.5,374.3,447.8,518,512.5,322.5,456.5,372.5,453.7,379.4,349.2,362.2,449.1,477.7,472.8,514.3,380.5,484.59999999999997
04,019,405,2561,507,47,1900,48,17,3,3,36,1758,431,37,1218,31,13,3,0,25,296.40000000000003,489.3,646.9,417.4,343,428.6,286.2,438,658.7,398.2,334.5,388.6,280.5,455.5,280.7,457.4,459.3,435,652.5,319.4,295.5,407.7,495.5,329.4
04,019,406,1564,1299,13,183,5,33,1,2,28,1252,1068,11,122,5,25,1,2,18,522.2,434.1,581.9,633.1,546.6,404.2,509.2,450.40000000000003,594.1,632,590.9,371,507.7,437.5,503.7,445.4,419.2,426.3,588,534,527.8,632.5,464.7,555.6
04,019,407,1516,1094,11,366,7,8,2,0,28,1205,894,9,269,7,8,0,0,18,472,258.5,376.5,617.7,451.1,257.1,458.3,263.3,384.5,614.6,494.5,218.5,450,266.6,436.6,283.6,257.4,257.7,380.4,461.5,459.7,616.1,288.7,499.4
04,019,408,2840,1889,128,641,5,74,14,7,82,1915,1344,93,370,3,56,10,4,35,656,434.1,659,750,743,400,597.9,458.8,668.1,764.1,622.2,408.09999999999997,559.7,484.90000000000003,558.1,492,416.6,461,663.5,699.4,584.3,756.9,500.6,656.2
04,019,409,5417,3673,219,1124,25,188,12,11,165,3629,2626,136,612,15,147,9,5,79,1861.1,1237.1,2015.6,2597.1,1988.1,1098.8,1857,1289.8,2043,2618.7,2042,1083.3,1804.3,1290.5,1795,1311.1,1167.8999999999999,1243.5,2029.1,1924.3,1874.5,2608.2,1421.3,2070.5
04,019,41,2854,1733,75,781,19,175,1,3,67,2093,1346,61,495,13,138,1,2,37,790.9,694.6,1014.7,982.9,872.1,628.6,739.6,683,1035.4,973.1999999999999,816.3,599.2,721.6,679.4,705,695.2,661.1,664,1025.2,831.5,745.4,978.2,753.6,825.2
04,019,410,1683,142,25,1450,56,0,0,1,9,1131,121,12,960,33,0,0,1,4,71,417,574.9,163,142.1,353,61.9,306.1,593.1,141.1,98,274,58,311.1,53,317.1,385,301.90000000000003,584,106.2,67.7,151.9,393.2,98.6
04,019,411,3771,2463,71,931,10,194,7,16,79,2532,1760,52,516,9,149,2,10,34,963.8,822,1216.1,1120.1,1050.5,755.2,909.5,816.2,1209.7,1142.7,977,746.5,883,827,865.1,843.3000000000001,788.4,808,1212.7,1007.3,908.7,1131.2,904.6,989.3
04,019,412,1343,715,7,582,10,8,3,1,17,1068,625,7,409,8,5,3,1,10,303.8,224.9,284.7,383.7,289.4,215.9,273.5,218,312.8,364.6,306.40000000000003,185.8,267.3,228.1,266.7,228.9,220.5,215.29999999999998,298.7,296.6,278.40000000000003,374.09999999999997,237.4,306.9
04,019,413,1334,988,47,200,6,78,2,0,13,1160,906,39,137,4,62,2,0,10,228.9,271.7,404.3,314.4,262.8,238.8,218.5,286.8,407.6,314.7,255.4,245.79999999999998,216.7,284,216.7,287.3,255.3,276.1,406.1,245.5,226.9,314.6,303.3,253.7
04,019,414,4059,2092,116,1642,47,72,4,4,82,2865,1648,83,1001,25,57,4,3,44,857.8000000000001,705,1107.3,1125.8,929,638.8,790,687.8,1155.3,1101.6,864.9,605.9,777.2,712.9,767,727.7,671.9,683.7,1131.6,893.5,799.6,1113.5,792.6,901.9
04,019,415,3680,3150,47,331,30,55,0,7,60,3265,2892,44,223,25,45,0,6,30,1632.3,1052.8,1945.2,2313.8,1684.3,971.9,1801.1,1286.8,1936.5,2347.2,2000.2,1082.4,1777.1000000000001,1250.3,1756.5,1279.7,1012.6999999999999,1224.7,1941.3,1658.5,1833.7,2330.6,1350.8,1914
04,019,416,3754,582,90,2837,154,31,8,2,50,2509,478,74,1792,105,27,5,2,26,242.1,772.2,1011,345.9,339.1,650.2,195.8,651.1,1044,323,262.8,573.1,216.2,631,202.9,652.3,711.6,626.9,1027.4,290.3,219.4,334.4,748.2,266
04,019,417,2909,2206,45,541,10,34,2,4,67,2076,1662,32,306,7,29,2,3,35,984.9,510.40000000000003,699.1,1195.2,1027,474.09999999999997,971,509,699.1,1204.1,1036.4,432.1,911,552,922.1,546.9,492.2,510.2,699.1,1006,959.9,1199.5,552.6,1031.5
04,019,42,3526,1744,294,894,49,450,2,2,91,3142,1668,260,670,38,429,2,2,73,132.3,609.1,921.2,186.3,186.1,558.6,108,655.7,915.1,190.7,130.1,614.4,109.1,632.1,105.8,644.5,584.1,636.2,918,159.1,113,189,693.6,143.1
04,019,43,1682,599,158,757,57,56,0,8,47,1383,565,117,566,39,46,0,5,45,71.2,307.8,403.3,108.8,104.8,257.9,61.6,277.5,404.3,108.8,90.4,248.6,61.6,279.5,59.5,283.8,283,272.6,403.8,87.8,68.6,108.8,308.1,83.3
04,019,44,1639,1174,38,288,24,67,1,5,42,1548,1129,36,255,21,65,1,5,36,117.1,621.7,908.1,154.8,165.5,567.7,108,672.4,911.5,154.8,114.9,643.6,112.5,650,106.4,661.8,595.3,657.1,910.1,141,109.8,154.8,704.8,129.3
04,019,45,2324,1347,57,814,23,28,1,3,51,2091,1264,54,680,22,27,1,3,40,116.2,1048.4,1389.1,177.2,165.4,1012.3,106.8,1108.2,1404.8,175.3,133.5,1058.9,102.6,1104.2,102.6,1111.9,1029.8,1095.5,1397.5,141,111.4,176.7,1154.7,134.7
04,019,46,3144,659,271,1999,133,8,1,10,63,2285,573,160,1404,96,8,1,4,39,99.7,882,1118.5,175.2,183.5,801.6,101.8,808.8,1140.5,168.6,139.6,764.6,100.5,812.7,102.5,811.5,842.2,799.8,1129.5,142.4,111.1,171.9,892.5,133.5
04,019,47,1979,216,55,1544,135,11,2,8,8,1389,197,39,1032,101,8,2,3,7,51.8,330,386,90.3,99.2,267.9,46.3,275.9,396.7,80.7,73.2,248.9,48.6,282,46.3,285.1,298.9,273.3,391.3,75.9,53.3,85.2,309.3,67
04,019,48,2745,231,43,2337,106,3,0,1,24,1968,217,40,1607,84,3,0,1,16,73.6,467.7,546.7,127.9,140.7,378.9,65.6,391.3,561.9,114.2,103.3,352.3,68.9,399.9,65.3,404.3,423.3,386.9,554.4,107.4,75.5,121,438,95.1
04,019,49,4431,163,39,4052,152,6,0,7,12,2999,136,29,2710,105,4,0,5,10,116,860.9,968.4,217.7,215.7,746.9,97.9,700.9,1003.1,198,179.7,609,96.8,712.7,103.6,713,803.3,683.3,986,166,119.8,207.5,789,153.6
04,019,5,3368,2630,42,591,39,13,1,2,50,2480,2041,24,338,32,13,1,2,29,804.4,325.6,463.1,1062.9,702.1,354.3,677.8,335.8,504.7,1023.9,760.5,256.9,686,353.6,677.8,363.6,340,327.3,483.40000000000003,753.3,701,1042.9,369.7,798.9
04,019,50,2958,159,56,2657,63,2,0,2,19,2091,140,44,1835,54,1,0,2,15,102.3,593.7,705.1,146.6,163.1,511.2,83.8,505.1,723.6,133.3,128.2,457.8,96.9,499.4,89.9,504.6,551.9,491.7,714.3,132.8,99.5,139.6,562.8,118.4
04,019,51,5087,303,81,4536,126,15,8,3,15,3270,264,50,2857,72,10,7,2,8,146.2,862.7,1050.9,255.1,283.8,699.9,124.9,719.8,1111,212.2,187.3,650.3,127,723.9,135.1,728.3,781.5,705.9,1081.2,215.1,143.5,233.5,818.6,184.2
04,019,52,3436,241,76,2892,177,22,6,1,21,2315,202,56,1910,112,20,3,1,11,111.8,627.1,700.6,149.4,200,536.3,99.2,536.3,712.1,133.5,140.3,487.7,94.3,545.1,93.39999999999999,549.5,582.2,529.8,706.3,155.9,107,141.4,586.6,127.5
04,019,53,9941,991,252,8195,352,61,7,8,75,6134,801,165,4868,191,51,5,5,48,331.5,1375.6,1848.1,497.2,534.8,1136.7,301.9,1115.3,1903.1,461.3,401.4,1019.4,304.8,1144.2,294.9,1160.5,1256.1,1110.1,1876,433.4,325.5,479.3,1338,390.90000000000003
04,019,54,2908,716,101,2011,31,21,0,2,26,2112,607,78,1362,29,20,0,1,15,288.3,579.5,822,406,342.9,508.6,229.5,517.6,846.1,383.4,280.5,474.7,230,536.5,233,536.7,544.4,516.8,834.2,316.1,242.8,395.1,603,299
04,019,55,1988,1439,42,361,23,87,3,5,28,1796,1312,39,316,19,77,3,4,26,326,599.8,789.8,347,400.90000000000003,534.1,295,613.8,790.9,363.9,328.9,580,293,612.9,289.1,616.9,566.8,606.1,790.4,363.40000000000003,301.59999999999997,355.5,642.3,330.59999999999997
04,019,56,1264,1119,8,79,4,47,1,0,6,1065,952,7,59,4,38,1,0,4,283.8,597.4,714.2,310.7,370.6,517.2,285.5,586.7,707,324.3,317.3,552.6,280.2,579.2,269.4,593.3,556.8,577.8,710.9,327,288,317.5,606.1,305.5
04,019,57,1920,1064,76,601,31,86,0,4,58,1609,957,61,454,24,74,0,4,35,147.1,412.2,579.1,170.6,186.9,375.5,127,401.7,580,172.6,154.2,372,130,400,121.8,409.2,393.7,395.7,579.5,167.1,133.1,171.6,441.09999999999997,151.3
04,019,58,1264,800,54,268,26,68,9,3,36,1061,711,44,200,16,59,6,2,23,94.2,317.5,460.5,129,114.9,292.9,81.3,325.3,464.2,132.8,95.4,307.4,83.9,323.4,81.1,328.5,305.1,321.4,462.6,104.2,85.6,130.9,352.8,101.5
04,019,59,2725,1438,114,944,77,78,7,4,63,2138,1261,79,619,58,71,6,3,41,189.7,640.1,927.4,259.9,231.6,590,164.20000000000002,655.5,935.9,267.8,192.5,620,169.2,651.7,163.8,662.4,615,647.2,932,210.6,172.2,263.8,710.6,204.8
04,019,6,6215,3731,207,1950,111,85,7,8,116,4366,2701,170,1267,95,64,6,4,59,1801.4,1106.1,2079.7,3092.3,1832.5,1065,1707.5,1189.3,2197.7,3024.9,1864.1,1049.3,1698.8,1202.2,1663.5,1233,1084.4,1167.9,2138.9,1816,1733.7,3058.5,1390.3,2085.5
04,019,60,2404,1588,52,606,47,50,3,5,53,2083,1434,47,467,44,44,3,4,40,143.4,609.4,834.3,183.5,203.1,555.5,132,601.6,847.5,183.2,160.3,568.3,129.3,598.4,133.2,602.3,581.7,592.4,840.9,173,139,183.5,652.2,159.3
04,019,61,2150,1568,28,353,23,127,1,6,44,2005,1484,27,307,20,121,1,5,40,84.1,388.6,588.3,118.9,118.8,356.7,68.7,418.5,584,121.8,83,392.3,69.6,402.4,67.1,411.2,373,405.8,586.7,101.2,72.3,120.4,443,90.9
04,019,62,5736,4014,197,766,57,474,9,9,210,5689,3994,197,751,56,468,9,9,205,130.4,605.6,974.5,239.9,205.1,532.4,148.1,726.9,968.3,227.79999999999998,131,629.9,123.5,631.2,128.2,628.6,569,654.4,971.5,167.7,132.6,233.79999999999998,711.9,166.7
04,019,63,1160,916,25,159,13,22,0,0,25,1055,846,24,140,7,22,0,0,16,117.8,514.2,602.1,126.5,155.1,480.3,117.8,524.1,609,130.2,145.9,487.3,119.8,510.59999999999997,112,518.8,497.2,510.2,605.5,136.8,123.8,128.2,530.9,128.1
04,019,64,1504,655,49,698,39,23,0,2,38,1220,596,42,501,31,18,0,2,30,59,575.3,737.3,94.5,98.5,536.8,62.5,552,747.8,95,77.7,531.4,59.5,553.2,59.4,554.8,556.2,548.7,742,78.6,64.7,94.7,599.2,76
04,019,65,3603,439,393,2574,80,55,3,6,53,2524,381,298,1711,46,49,3,5,31,96.5,741,922.2,191.7,200.3,642.3,93.9,627.2,949.3,175.7,147.9,569.1,98.5,632.9,102.8,626.2,691.6,614,935.5,148.4,109.9,183.3,713.7,138.7
04,019,66,4779,494,450,3626,102,46,3,6,52,3164,402,334,2280,78,32,2,5,31,144.5,793,1012.6,236.4,242.7,688.2,129,661.3,1034.8,226.6,172.5,607.9,121.7,667.1,121,668.9,740.5,651.1,1023.5,193.8,135.8,231.6,766.5,174.1
04,019,67,2307,1114,134,930,41,50,6,1,31,1751,977,95,575,34,44,4,1,21,157.3,390.7,603,221.1,187.6,357.7,142.8,410,605.2,216.8,179.2,367.5,145.6,410.1,142,414.3,374,400.4,604.2,172.6,152.3,219.1,444.7,174.2
04,019,68,1422,1013,46,286,10,29,8,1,29,1166,885,32,194,7,24,3,1,20,157.6,500.3,632.5,194.1,215.70000000000002,454.59999999999997,155.7,514.2,638.8,196.3,185.29999999999998,478.59999999999997,155.4,512.4,152.7,518,477.3,505.9,635.5,186.70000000000002,162.3,195.3,531.2,176.7
04,019,69,1270,802,90,243,12,49,0,0,74,1012,692,58,172,11,37,0,0,42,136.9,434.2,548.9,168.5,187.1,394.5,135,446.2,554.4,170.4,160.9,415.7,134.79999999999998,444.9,132.6,449.5,414,439.3,551.5,162,140.8,169.29999999999998,460.8,153.4
04,019,7,132,97,1,28,5,1,0,0,0,104,79,0,21,3,1,0,0,0,22.6,19.2,29.5,29.8,25.3,15,24.4,17.6,27,31.2,26.5,16.6,22.6,17.6,22.6,17.1,16.5,17.5,28.8,23.1,23.4,30.3,20.4,25.6
04,019,70,1057,798,24,179,6,20,0,6,24,899,704,18,129,5,20,0,6,17,121.8,385.8,487.5,149.7,166.2,350.5,120,396.5,492.7,151.3,142.9,369,119.8,395.5,117.7,399.4,368.3,390.1,489.90000000000003,143.7,125.3,150.7,409.6,136.4
04,019,71,1986,1109,119,588,51,35,7,8,69,1568,935,95,420,40,29,4,6,39,140.9,350,539.8,197.9,168,320.4,127.7,367.3,542,194.3,160.3,328.90000000000003,130.2,367.6,127.3,371.2,335.09999999999997,358.9,540.9,154.3,136.4,196.29999999999998,398.4,155.7
04,019,72,1866,961,112,662,35,32,0,3,61,1392,816,74,419,23,25,0,3,32,128.3,344.5,478.8,164.6,156.2,314.8,108.8,334.6,488.2,159.7,140.3,300.9,113.8,337.2,108.8,344.7,329.7,329.4,483.4,142.4,118.1,162.20000000000002,367.9,135.1
04,019,73,1449,1164,23,175,5,51,1,5,25,1272,1057,18,127,4,46,1,3,16,134.4,643.6,806.2,143.6,195.1,595.1,136.4,660.9,811.5,144.4,158.1,627.1,140.6,647.7,131.7,659.4,618.6999999999999,649,808.9,164.9,141.4,144,681.4,148.3
04,019,74,1181,907,7,181,12,47,0,2,25,1015,809,7,126,10,44,0,2,17,106.9,513.6,643.4,114.5,155.6,475,109.3,527.5,647.3000000000001,114.7,125.8,500.5,112.3,516.6999999999999,105.3,526.3000000000001,494,517.6,645.4,131.7,113.4,114.7,543.4,118.5
04,019,75,2235,1524,64,443,36,61,33,1,73,1823,1343,53,295,27,50,14,0,41,182.3,619.5,843.6,225.6,236,559.9,163.4,642.9,846.7,239.5,197.1,599.3,163.4,645.4,155.5,655.9,589.8,636,845.3,209.2,169.9,232.5,676.6,195.1
04,019,76,1363,940,53,289,24,35,1,1,20,1103,805,44,196,13,32,1,1,11,110.3,375.1,510.3,136.5,142.6,338.8,98.7,389,512.6,145,119.4,362.4,98.7,390.6,94.1,396.6,356.9,384.8,511.3,126.2,102.5,140.4,409.6,117.8
04,019,77,1910,1041,174,491,47,92,10,7,48,1527,904,117,349,31,76,5,6,39,152.7,518.8,706.4,188.9,197.4,469.2,136.9,538.3,709.2,200.7,164.9,502.1,136.9,540.8,130.3,549.2,493.90000000000003,532.6,707.8,175.3,142.3,194.6,566.8,163.6
04,019,78,1485,1205,31,173,8,33,2,10,23,1284,1071,23,132,6,30,2,5,15,112,615.6,736.2,147.9,167.7,554.8,114.7,609.4,729.2,163.8,140,578.9,120.9,592.4,112.9,600.5,584.9,595.7,732.7,139.8,121.4,155.4,627.1,135
04,019,79,1246,980,19,167,8,43,0,0,29,1096,881,16,135,7,36,0,0,21,95.3,525.2,628.4,125.89999999999999,143.2,473.2,98.4,520.1,622.8,139.70000000000002,119.6,494.2,102.9,505.8,95.8,512.7,499.09999999999997,508.59999999999997,625.9,118.8,104.2,132.4,535.2,115
04,019,8,871,673,3,168,5,4,2,0,16,762,609,3,129,5,4,2,0,10,175.2,195.4,269,212,155.2,198.7,155.2,213.8,262.7,217.4,183.8,183.8,154.2,212.7,159,211,196.7,206,265.8,163.8,162.4,215,218.6,176.3
04,019,80,1519,1099,17,282,19,66,0,2,34,1322,991,14,220,15,57,0,0,25,123.3,460.2,617.3,165.8,163.4,424.6,121,488.7,621,168.6,146.8,454.7,125.3,478.5,120.4,484.7,442.2,476.8,619.4,143.1,128.3,167.6,503.7,141.7
04,019,81,2539,1438,171,653,77,101,6,7,86,2110,1314,126,450,58,87,6,7,62,196.79999999999998,734.6,985.5,264.4,260.6,678.1,193.1,779.5,990.8,269.3,234.3,726.3,200.5,764.1,192,774.1,706.2,761.1,988,228.8,204.9,267,804.3,226.6
04,019,82,1530,445,79,901,31,26,12,6,30,1183,390,53,651,29,23,10,4,23,131,505.5,635,162.1,173.9,463.2,109.7,500,643.7,160,149.1,462,113.1,502.1,111.7,505,484.4,492.3,639.3,152.4,120.60000000000001,160.9,527,138.8
04,019,83,1163,721,32,344,22,21,0,1,22,968,623,26,265,19,18,0,1,16,108.8,445.7,562.9,130.79999999999998,142.3,412.9,87,450.3,569.5,130.2,120.3,418.5,92,450.3,89.9,453.2,429.4,442.9,565.9,125.2,97.1,130.5,470.5,112.6
04,019,84,2402,823,72,1378,25,42,3,9,50,1890,733,51,1018,14,36,3,9,26,211.1,769,962.1999999999999,264.5,281.4,699.2,180.8,751.1,976.9,259.5,243.8,690,184.2,756,182.2,759.7,734.1,739.3,969.3,246.3,197.5,262.1,795.5,226.2
04,019,85,2441,389,143,1766,49,65,0,5,24,1696,322,113,1172,30,44,0,2,13,77.6,424.7,542.9,126.9,130.1,368.8,69.3,354.7,554.9,121.5,92.4,325.6,65.1,357.5,64.6,358.8,396.9,349.2,548.7,104.1,72.8,124.4,410.8,93.2
04,019,86,2485,781,51,1560,20,32,1,0,40,1930,699,38,1131,14,26,0,0,22,214.70000000000002,679.5,837.8000000000001,280.1,290.8,602,194.9,631.5,855.7,271.2,257.9,570.3,192.70000000000002,641.9,193.3,644.5,640.2,621.9,846.5,252.5,209.7,275.7,682.7,237.3
04,019,87,2810,756,112,1838,44,33,0,1,26,2041,655,83,1234,28,30,0,1,10,226.7,718,886.5,296.2,307.7,636.3,206.8,668.1,904.8,286.7,272.9,603.5,203.7,678.7,204.5,681.4,677,657.9,895.6,267.5,222.3,291.3,721.9,250.7
04,019,88,2111,1674,35,233,4,122,1,5,37,1733,1423,32,164,3,88,0,2,21,527.8,703.7,956.7,542.8,626.5,609.7,518.8,706.1,945.2,572.6,584.4,635,506.5,687.9,502.70000000000005,694.2,657.1,680.8,951.1,577.3,527.9,557.5,742.3000000000001,547.7
04,019,89,3062,1922,141,662,37,181,4,11,104,2532,1696,104,466,31,156,4,9,66,402.8,922,1223.4,479.5,516.9,815.9,391.7,915.1,1243.4,475.4,475.4,812.4,400.8,897.2,385.2,918.9,868.8,886.3,1233.2,459.8,413.3,477.6,968.7,441
04,019,9,2316,1559,107,395,17,176,7,1,54,1789,1270,78,260,14,137,5,1,24,453,602.2,810.2,510,518.3,537.3000000000001,425,616.1,811.7,514.5,501.7,537.6,423.6,618,417.6,625.6,570.1999999999999,599.1,810.9,485.7,442,512.3,644.7,470.6
