state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_16_dem_sch,uss_16_rep_lon,uss_18_dem_gil,uss_18_rep_far,gov_18_dem_cuo,gov_18_rep_mol,atg_18_dem_jam,atg_18_rep_wof,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
36,103,394,1169,985,7,149,1,22,0,3,2,875,747,5,104,1,13,0,3,2,202,320.8,255.9,354.1,299.1,211.1,211.9,220.79999999999998,184.7,240.1,191.7,228.8,250.20000000000002,196.2,255.9,265.9,229.8,354.1,224.1,262.5
36,103,396,1624,1235,41,224,0,95,0,12,17,1276,1005,31,146,0,74,0,10,10,212.6,326.7,265.8,362.5,310.2,207.8,205.4,193,194.7,199.1,186.2,196.6,261.5,195.4,265.8,267.3,196.2,362.5,229.1,247.7
36,103,397,3589,2324,322,439,9,394,0,23,78,2723,1849,236,285,9,296,0,17,31,469.1,407.2,590.6,402,560.8000000000001,276.59999999999997,387.2,214.6,371.6,223.2,369.3,219.5,514.9,376,590.6,341.8,219.1,402,458,290.5
36,103,398,1855,1528,22,208,1,79,0,0,17,1354,1138,16,137,1,53,0,0,9,303.7,541.2,373.1,580.3,460.3,339.8,283.4,362,267.4,362.3,256.4,364.3,382.2,269,373.1,440.3,362.8,580.3,323.9,424.8
36,103,399,2547,2204,76,135,5,89,0,1,37,1748,1546,36,87,3,56,0,1,19,414.2,833.6,544.6,921.7,592.8,640.7,409.6,559.4,372.5,586.3,374.5,578.4,503.6,385.4,544.6,737.6,574.7,921.7,451.59999999999997,686.8
36,103,402,1220,1088,18,76,3,18,0,3,14,885,804,13,49,2,12,0,2,3,255,303,354.5,329.09999999999997,336.1,218.70000000000002,254.1,199,237.9,203.8,230.3,199,295.6,240.7,354.5,260.6,200.8,329.09999999999997,278.2,241.9
36,103,403,2668,2162,91,337,3,30,0,0,45,1962,1625,62,228,3,22,0,0,22,369.6,669.9,466.6,756.7,517.7,474.3,369.8,445.9,346.3,457,334.2,448,443.5,350,466.6,572,450.5,756.7,400.7,542.3
36,103,404,480,363,12,49,0,48,0,0,8,354,277,7,32,0,34,0,0,4,77.8,118.1,105.6,129.3,114.8,75.7,83.4,77.8,76,81.1,74.5,78.7,96.4,77.9,105.6,97.1,79.2,129.3,88.7,93.3
36,103,405,1298,1181,5,68,0,35,0,0,9,1128,1044,5,47,0,25,0,0,7,414,327,446.8,327,495,247,377,230.1,355,249,357,237,454.3,362.9,446.8,286.9,238.70000000000002,327,407.5,269.5
36,103,407,3663,2623,336,426,12,177,0,12,77,2838,2147,226,271,12,132,0,7,43,566,702.9,767,707.1,751,481.9,524.1,416,496.1,428.2,490.1,423.2,658.4,503.3,767,592.3,422.5,707.1,599,526.5
36,103,410,2445,1854,163,243,5,125,0,7,48,1886,1470,121,171,1,90,0,5,28,418.8,568.1,517.8000000000001,633.1,566.6,403.1,392.1,408.7,380.4,400.4,366.90000000000003,400.4,492.59999999999997,379.8,517.8000000000001,485.4,403.1,633.1,440.2,469
36,103,413,783,646,27,85,2,18,0,2,3,672,563,25,69,0,11,0,2,2,233.5,300.8,298.9,313.3,312.8,200,238.4,200.5,216.9,218.3,212.4,204.7,273.2,222.7,298.9,250.3,207.8,313.3,252.2,239.7
36,103,414,1172,1039,18,82,0,26,0,0,7,853,765,16,46,0,21,0,0,5,249,327.3,320.1,373,335,231.1,253.8,236,229.1,248,237,233.1,291.8,240.1,320.1,279.2,238.9,373,270.7,274.8
36,103,415,118,83,1,9,0,25,0,0,0,89,67,1,5,0,16,0,0,0,17.2,23.8,22.5,26.9,23.5,15.9,16,14.8,14.9,15,14.8,14.9,20.4,15.2,22.5,19.9,14.9,26.9,18.1,18.6
36,103,416,1470,1030,100,252,1,60,0,0,27,1002,757,60,140,1,38,0,0,6,227,261.09999999999997,299,309.9,304,170.1,209.9,165.20000000000002,204.9,165.20000000000002,195,159.1,265.7,203.1,299,215.4,163.2,309.9,239.9,205.2
36,103,417,1268,1144,9,85,4,12,0,3,11,842,779,5,43,1,7,0,1,6,223,404,280.5,421.3,308.3,301.2,207.7,284.1,197.6,290,198,283.3,265.90000000000003,201,280.5,352.5,285.8,421.3,236,330.7
36,103,418,2532,2255,27,197,0,24,0,1,28,1730,1578,22,109,0,13,0,1,7,391.4,792.8,470.5,889.5,548.9,581.6,369.2,559.9,336,581.4,332,554.3,470.40000000000003,345.9,470.5,687.3,565.3,889.5,407.8,659.5
36,103,419,4780,4210,83,350,11,77,0,7,42,3086,2746,55,189,8,62,0,6,20,659.9,1571,910.8,1754.1,1035.9,1127.8,676.6,1055,594.9,1102.7,611.3000000000001,1069.6,848.1,627.8,910.8,1349.3,1075.7,1754.1,748.2,1280.2
36,103,420,1880,1458,75,302,0,23,0,3,19,1399,1114,55,202,0,16,0,2,10,220,433.90000000000003,340.9,492.9,347.1,284,237,273,236,270,226.1,271,283.5,233.1,340.9,359,271.1,492.9,267.8,337.40000000000003
36,103,421,1178,1088,8,50,0,15,0,3,14,853,794,7,37,0,8,0,2,5,207.1,380,288.8,443,309.1,258.1,200.9,281.2,185,291.3,178,287.9,257.9,187.7,288.8,318.9,286.9,443,228,323.7
36,103,422,2021,1622,58,234,2,62,0,1,42,1535,1270,44,157,0,44,0,1,19,269,530.8,363,565.6,403.5,349,267.1,326.3,240.2,347.7,233.6,344.9,336,247,363,439.9,339.6,565.6,296.2,410.9
36,103,423,1450,905,297,142,5,70,0,0,31,1021,697,179,84,3,48,0,0,10,293,315.9,373.1,357.9,374.9,221.9,280.2,200.1,250.1,223,264,206,334.1,264.6,373.1,268.8,209.6,357.9,306.09999999999997,254.2
36,103,424,2902,2630,59,147,0,46,0,0,20,2250,2076,44,92,0,32,0,0,6,587,1043.6,725,1150.1,930.9,670.1,604,790.4,556.5,822,548,802.7,758.4,569.5,725,856.8,805,1150.1,658.5,879.7
36,103,425,3131,2494,53,287,6,266,0,0,25,2182,1749,31,205,2,180,0,0,15,504.59999999999997,858,669.6,983.3,738,566.1,492.5,551.4,453.5,565.1,453.5,564.6,620.9,466.7,669.6,712.4,560.5,983.3,551.7,681.4
36,103,426,1643,1472,18,136,1,4,0,1,11,1183,1066,14,94,1,4,0,0,4,272.9,501,334.1,543,407,350.1,281.9,364,243,388.3,250.1,366.7,340.1,258.40000000000003,334.1,425.2,372.8,543,298.2,418.9
36,103,427,2039,1476,80,382,3,64,2,7,25,1530,1156,54,254,3,47,1,2,13,265.7,410.7,340.6,471.59999999999997,387.6,270.5,244.1,247.6,234.1,250.29999999999998,223.4,257.2,326.6,234.1,340.6,340.9,251.4,471.59999999999997,282.1,318.2
36,103,428,1586,1246,71,173,4,63,0,3,26,1299,1043,57,133,4,50,0,3,9,234,286.1,265.1,292,302,188.1,193.2,167,177.9,175,174,177.9,268,181.7,265.1,237.3,173.5,292,224.5,214.29999999999998
36,103,430,1151,774,122,165,0,71,0,0,19,947,666,94,114,0,59,0,0,14,169.9,188.3,229.79999999999998,225.7,222,117.5,167.8,117.1,156.6,119.9,157.5,115,195.6,160.5,229.79999999999998,153.20000000000002,117.3,225.7,183.6,147.2
36,103,431,566,368,35,110,0,36,0,0,17,432,302,24,72,0,26,0,0,8,85.7,79.4,119.7,95.3,103.6,56.4,86.5,44.9,82,46.5,80.7,47.2,94.7,82.9,119.7,67.8,46.4,95.3,93.1,61.5
36,103,432,88,63,7,14,0,4,0,0,0,70,51,3,12,0,4,0,0,0,13.8,12.9,19.4,15.5,16.8,9.1,14,7.3,13.4,7.5,13.1,7.6,15.3,13.5,19.4,11,7.5,15.5,15.1,10
36,103,433,1377,876,299,140,5,21,0,2,34,1047,752,179,86,3,16,0,0,11,334.2,344,371.6,391.7,393,250,298.9,268.2,305.7,256.7,281.5,269,363.8,295.4,371.6,296.8,264.8,391.7,331,296.6
36,103,434,54,50,0,2,0,1,0,0,1,44,40,0,2,0,1,0,0,1,11.5,18.9,16.3,20.6,15.6,13.2,11.4,12.8,10.6,13.4,10.1,13.3,13.6,10.7,16.3,16,13.2,20.6,12.6,15.4
36,103,435,21,17,0,0,0,4,0,0,0,16,13,0,0,0,3,0,0,0,3,5,4,5,3,5,4,5,4,5,4,4,3,4,4,5,4.7,5,3.7,4.8
36,103,436,13,13,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,1.7,3,2,3.4,2.3,2.3,1.7,2.3,1.5,2.4,1.5,2.3,2,1.6,2,2.6,2.3,3.4,1.8,2.6
36,103,437,78,59,6,13,0,0,0,0,0,67,51,5,11,0,0,0,0,0,10.4,17.4,10.8,18.9,14.7,13,8.8,10.3,8.3,10.6,7.8,10.4,12.6,8.3,10.8,15.2,10.4,18.9,10.1,13.4
36,103,438,1338,1239,13,37,2,42,0,0,5,1284,1197,10,32,2,39,0,0,4,410.9,514.6999999999999,478.9,512.4,556.7,368.9,433,365.9,416.9,382.3,392,377.90000000000003,483.7,414.2,478.9,441.4,375.5,512.4,447.9,420.09999999999997
36,103,439,1940,1212,239,417,5,22,0,0,45,1404,952,145,270,4,17,0,0,16,273,403.8,290.3,360,385,251.1,257.9,251.1,261.1,243,248.1,237.20000000000002,329.2,255.4,290.3,327.2,243.7,360,286.2,291
36,103,441,1424,962,118,280,5,18,0,0,41,1076,783,74,180,5,16,0,0,18,240.1,211,303.1,222.5,280.3,137.70000000000002,204.5,136.8,200.3,136.8,192.5,140.8,260.2,199.1,303.1,174.4,138.4,222.5,236.9,164.5
36,103,442,1647,1370,48,186,1,30,0,3,9,1185,1009,31,114,1,24,0,1,5,307.2,435.7,382.9,455.2,417,316.1,309.7,270,286.1,288.2,285,281.1,362.2,293.4,382.9,376,279.9,455.2,331.5,340.9
36,103,443,2227,1259,342,478,10,57,0,9,72,1706,1049,244,316,10,44,0,7,36,380.8,270.9,481,270.09999999999997,452.8,179.9,363.1,140,348.8,145.1,348.8,149,416.8,353.6,481,225.2,144.8,270.09999999999997,395.7,192.6
36,103,444,1970,1611,61,240,1,21,0,0,36,1543,1301,52,159,1,12,0,0,18,352.2,637.2,473.8,715.9,523.2,442.8,324.7,452.90000000000003,310,453.8,294,461.3,437.5,309.5,473.8,540.1,455.8,715.9,379.8,527.2
36,103,445,1922,1167,147,476,3,55,5,6,63,1348,871,91,314,2,37,3,2,28,247.4,290.8,284.9,316.8,327.3,184.3,217.9,176.70000000000002,214.6,178.1,211.9,169.9,287.3,214.6,284.9,237.6,175,316.8,250.6,219.4
36,103,446,1293,1140,23,98,0,27,0,2,3,1037,929,15,69,0,20,0,2,2,294.2,395.8,369.09999999999997,421,399.9,266.1,280.8,263.09999999999997,266.1,280,260.1,274.1,347.2,269.1,369.09999999999997,331,272.5,421,311.5,316.8
36,103,447,1224,860,127,171,0,50,0,1,15,983,710,102,118,0,39,0,1,13,290.2,316.59999999999997,345.2,351.2,366.5,219.5,270.9,228.4,259.3,239.3,250.29999999999998,235.6,328.4,260.2,345.2,268.1,234.4,351.2,297.2,265.09999999999997
36,103,448,1261,1036,27,116,0,77,0,5,0,977,807,24,86,0,57,0,3,0,212,430,251,475.9,313.2,299,198.9,286,184.1,296.8,177,292.3,262.6,186.9,251,364.5,291.7,475.9,222.79999999999998,346.8
36,103,449,246,221,0,19,0,6,0,0,0,212,191,0,17,0,4,0,0,0,155,71.9,251.1,80.1,151,79.1,163,54,151,55,152,56.2,153,155.4,251.1,75.3,55,80.1,170.3,66
36,103,450,1148,744,148,206,15,12,4,0,19,927,602,130,162,10,10,1,0,12,556.2,145.8,759.4,170.9,588.9,99.9,613.5,119.1,596.8,119.1,580.4,133.8,573.1,596.7,759.4,123.7,123.5,170.9,615.5,131.70000000000002
36,103,451,930,701,22,179,2,23,0,0,3,774,595,22,138,0,16,0,0,3,367.3,176.9,510.8,180,412.8,135.2,389.7,135.2,375.2,143.2,366.2,143.2,389.9,376.9,510.8,155.6,140.9,180,403.6,152.6
36,103,452,3889,2101,64,1623,5,72,0,5,19,2996,1709,52,1168,3,54,0,1,9,1032,560.9,1352.4,628.8,1133.6,406.4,1030.9,403.5,1003.5,417,960.1,412.4,1082.9,998.5,1352.4,483.3,410.2,628.8,1085.3999999999999,471.7
36,103,453,495,428,4,56,0,1,0,0,6,404,356,4,39,0,1,0,0,4,233.3,119.89999999999999,309.9,138.8,242.79999999999998,107.1,227.29999999999998,117,178.9,123.7,207.9,121.2,237.9,204.6,309.9,113.7,120.8,138.8,233.4,121.2
36,103,454,381,331,6,29,1,7,0,0,7,336,297,3,26,1,6,0,0,3,153.9,111.39999999999999,253.1,128.3,187.70000000000002,89.5,180,100.4,170.29999999999998,100.8,170.8,103.3,170.7,172.9,253.1,100.7,101.1,128.3,186.2,104.5
36,103,455,394,336,6,40,4,2,0,0,6,318,277,4,28,4,1,0,0,4,180.1,94.4,378.4,122.4,204.2,75.2,248.2,81.1,230,85.9,232.1,84.9,192.1,236.70000000000002,378.4,85,84.3,122.4,245.6,90.7
36,103,456,1433,1172,29,193,1,25,0,2,11,1170,983,20,140,1,19,0,2,5,657.5,249,989.9,308.3,694.6,222.8,621.1,214.3,605.4,212.3,580.4,233.6,675.2,602.5,989.9,236.4,219.7,308.3,692.1,239.4
36,103,457,1209,904,15,270,2,11,0,0,7,980,758,11,196,2,9,0,0,4,441.1,221.8,625.9,262.1,488.4,189.7,483.7,180.2,462.9,189.1,452.8,190.8,465.6,466.5,625.9,205.5,186.8,262.1,493,205.5
36,103,458,1321,999,30,266,0,13,0,1,12,1079,831,29,201,0,8,0,0,10,410.8,384,509.8,424.6,474.8,301.2,395.2,305.1,375.4,319.2,361.5,319.2,443.3,376.6,509.8,342.1,315,424.6,421,342.1
36,103,459,2033,1335,53,577,2,26,2,9,29,1587,1103,37,407,2,21,1,4,12,581.4,315.3,793.2,353.2,621.9,242,605.3,246.1,578.9,248,567.9,237.2,601.5,584,793.2,278.4,244.1,353.2,625,273.4
36,103,460,777,697,9,64,1,1,0,0,5,639,575,8,53,1,1,0,0,1,398.4,255.4,572.8,248.1,429,213.8,444.9,204.7,435.8,201.6,404.8,208.4,413.3,429.2,572.8,234.8,204.7,248.1,447.3,221.2
36,103,461,443,377,6,57,0,3,0,0,0,382,329,6,45,0,2,0,0,0,194.9,114.3,287.9,141,207.1,96.89999999999999,191.8,107.9,180,112.1,172.6,114.60000000000001,201.1,181.2,287.9,106,111.8,141,205.7,114.60000000000001
36,103,462,2381,902,217,1174,7,31,0,5,45,1831,743,176,851,5,26,0,3,27,620.4,247.1,782,290.1,663,156.8,550.5,169.8,546.2,177.1,528.2,172.1,641.9,541.6,782,202,172.9,290.1,615.3,202.2
36,103,463,1494,940,15,517,2,14,0,2,4,1178,765,12,382,2,13,0,2,2,531.4,208.8,706.8,235.8,570.9,131,540,145.9,531.4,145.2,489.2,157.8,551.2,520.2,706.8,170.3,149.2,235.8,561.6,170.5
36,103,464,1256,1061,16,148,0,19,0,4,8,1021,886,12,101,0,16,0,2,4,582.2,265.6,948.7,295,640,231.1,695.5,203,676.5,209.4,661.4,207.5,609.7,677.7,948.7,248.5,207,295,701.2,235
36,103,466,883,681,14,171,2,8,0,4,3,722,565,11,131,2,7,0,3,3,305.9,237.1,399.1,257.7,343.4,200.7,294.6,163.5,288.4,165,272.7,168.1,324.8,285.6,399.1,219,165.2,257.7,317.5,198.9
36,103,467,744,634,24,71,1,4,2,0,8,630,539,20,61,1,4,1,0,4,245.3,227.20000000000002,319.3,226.5,286.4,179.2,240.3,177.3,230.3,179.2,218.6,179.2,266.6,230.3,319.3,201.9,179.1,226.5,256,194.5
36,103,468,2599,2368,23,94,2,67,0,7,38,1848,1705,19,53,2,55,0,2,12,607.2,767.2,812.1,806.3,667.7,706,565.1,617.1,542.8,604.3000000000001,515.9,625.9,637.6,541.4,812.1,736.7,615.6999999999999,806.3,618.3000000000001,687.9
36,103,469,1197,1081,5,41,0,56,0,4,10,877,794,3,28,0,46,0,2,4,322.9,327.9,410.2,351.8,378,268.8,286.8,255,276.2,263.1,269.9,253.2,350.40000000000003,277.59999999999997,410.2,298.6,257,351.8,323.8,286.4
36,103,470,1196,1116,2,50,1,20,0,1,6,955,903,1,33,1,13,0,1,3,399,341.9,467,341,491.1,249.9,383.9,248.1,378,251.1,364.2,252.1,445,375.2,467,296,250.4,341,413.8,280.7
36,103,471,968,898,19,28,0,17,0,0,6,760,714,12,19,0,13,0,0,2,298.1,255,380.8,272,329,221,319.09999999999997,203,297,206,298.1,212.1,313.4,304.5,380.8,238.1,207,272,320.3,228
36,103,472,761,700,6,32,0,18,0,1,4,606,563,6,22,0,12,0,1,2,246.9,141.1,315.2,167.1,270.8,118.2,242.8,118.2,229.9,118.2,229.9,122,258.7,234.3,315.2,129.8,119.3,167.1,255.8,130.5
36,103,473,1284,1047,76,95,5,27,0,1,33,1066,893,63,64,5,23,0,1,17,427,207.8,463.7,206.7,470.7,152.6,422,155.6,395.6,167.2,391.7,162.3,449,403.3,463.7,180.2,161.8,206.7,428.4,175.4
36,103,474,789,624,24,105,2,23,0,0,11,643,519,13,81,1,21,0,0,8,198.1,157.9,281.7,198.1,234.1,110.10000000000001,192.1,122.10000000000001,192.1,118.9,185.9,121.10000000000001,215.8,189.9,281.7,134.1,120.7,198.1,214.29999999999998,138.1
36,103,475,1292,1202,4,54,0,22,0,3,7,1026,965,4,39,0,15,0,1,2,336.1,369.8,455.9,347.9,429.2,287.4,338.2,263.3,315.3,273,306.7,266.4,382.8,320.1,455.9,329.1,267.5,347.9,363.7,301.4
36,103,476,2084,558,711,676,13,60,1,9,56,1497,456,481,462,10,51,0,4,33,511,161,565.2,185,522,115,411,112,420,113,399.1,115,516.4,410.2,565.2,137.9,113.2,185,471.4,133.5
36,103,477,1802,969,157,555,3,68,0,0,50,1335,771,121,373,2,49,0,0,19,406.2,207.8,547.1,217.9,448.1,152,396.8,140.9,376,142.2,390,133.7,427.1,387.6,547.1,179.8,139,217.9,427.4,165.6
36,103,478,1745,439,210,1001,9,57,1,7,21,1279,378,152,683,6,41,1,3,15,308,93.9,349,120.1,307.1,62.1,237.1,67,229,61,227.1,66,307.3,231.1,349,78,64.8,120.1,276.4,78.4
36,103,479,822,523,29,241,0,14,0,0,15,641,431,24,169,0,12,0,0,5,192.1,136.9,231,135.1,215.9,97.1,178.9,91,159.1,93,161.1,95,204.1,166.3,231,117.1,93,135.1,189.6,108
36,103,480,901,857,1,28,1,8,0,0,6,657,626,1,22,1,5,0,0,2,287,256.1,360,260.1,336.9,219,273.09999999999997,209.2,261.1,207,255.1,209.2,312.1,263,360,237.5,208.6,260.1,295.5,226.70000000000002
36,103,481,1219,1058,41,66,5,18,0,1,30,862,772,29,33,5,13,0,0,10,319.6,295.2,392,314.8,389.2,235.39999999999998,307.1,230.5,286.3,232,286.3,224.8,354.2,293.2,392,265.1,229.1,314.8,330.3,255.4
36,103,482,816,780,1,23,0,5,0,1,6,618,595,1,14,0,5,0,1,2,251.9,215.3,314.3,222.3,315.9,164.5,243.1,164.7,227.6,167.6,229.3,169.1,284,233.5,314.3,189.9,167.20000000000002,222.3,263.6,183.9
36,103,483,1521,1395,10,51,2,55,0,0,8,1208,1120,10,36,2,37,0,0,3,473.2,423.2,565,480,566.1,324.9,446,329.3,412.2,338.2,417,330,519.4,425.1,565,374,332.6,480,479.9,370.7
36,103,484,1415,1309,1,69,1,20,0,0,15,1049,982,1,42,1,18,0,0,5,396.09999999999997,396.09999999999997,519.1,407.8,460.9,313.3,377.1,279,347.9,295,347,288,428.5,357.3,519.1,354.6,287.5,407.8,407.90000000000003,329.8
36,103,485,3489,3063,51,244,2,76,0,4,49,2601,2317,48,148,2,58,0,4,24,778.9,969.2,1003.2,1005.2,1062,668.8,767.1,653.8000000000001,732.3,671.9,711.2,669.7,920.3,737,1003.2,818.5,665.2,1005.2,842.5,772.8
36,103,486,1230,1064,6,67,0,82,0,0,11,954,833,4,42,0,70,0,0,5,256.1,338.5,318.2,353.2,340.1,238,261.7,222.5,244.9,230.7,239.4,227.8,298.09999999999997,248.70000000000002,318.2,287.7,227.2,353.2,276.8,268.7
36,103,487,1316,1188,12,54,0,47,0,1,14,953,867,9,30,0,37,0,0,10,280.2,433,341.9,464.1,384.09999999999997,310.1,230.9,297,215.9,308,210.8,302.1,332.2,219.4,341.9,371.3,302.3,464.1,277.1,352.3
36,103,488,999,840,34,52,5,53,0,2,13,727,606,26,38,5,42,0,0,10,286.9,274,366.9,281.1,384.9,186.2,251,178.9,239.2,182.20000000000002,234,180.9,335.8,241.2,366.9,230.2,180.7,281.1,293.9,213.8
36,103,489,1432,1222,9,68,0,103,0,0,30,1105,961,7,44,0,79,0,0,14,366.90000000000003,382,474,419.7,435,312,354.2,312,328.9,322.1,331.6,308.8,401,338,474,346.7,314.40000000000003,419.7,381.9,342.6
36,103,490,2399,1636,59,538,1,108,0,4,53,1824,1303,44,374,0,76,0,2,25,549,488.9,693.2,509.90000000000003,663.1,356,519.8,343,498.1,347.1,501.3,333.90000000000003,605.7,506.3,693.2,422.5,341.3,509.90000000000003,570.8,396.6
36,103,491,886,806,8,57,0,12,0,0,3,668,614,8,37,0,8,0,0,1,244,226.1,310.1,235.9,299,174.1,238.9,170.1,220,173,226.1,172,271.4,228.2,310.1,200.3,171.9,235.9,256.6,192.1
36,103,492,1089,879,58,120,2,18,0,0,12,887,739,44,81,1,17,0,0,5,272,185.1,390,166.8,305.2,156.3,286,136.1,268.2,133.7,270.1,143.1,288.8,274.8,390,170.7,137.4,166.8,298.5,153.8
36,103,493,2374,175,272,1817,0,48,0,2,60,1715,144,208,1293,0,39,0,1,30,274,47.9,303.1,58.1,251.20000000000002,34.2,203,28,200,31,194.9,29.1,262.8,199.2,303.1,41,29.2,58.1,237.79999999999998,38
36,103,494,1626,663,84,758,4,85,0,1,31,1226,549,60,532,3,60,0,1,21,270.8,186.1,349,212,308,133.1,245.2,114.2,237.1,114.2,233.20000000000002,111,289.4,238.5,349,159.6,113.3,212,273.8,145.1
36,103,495,1475,1280,71,81,1,24,0,0,18,1129,995,52,59,1,19,0,0,3,401.2,304.3,485.1,300.9,485.1,217,365,200.1,345.09999999999997,210.1,343.9,206,443.2,351.5,485.1,260.59999999999997,205.5,300.9,404.2,239.6
36,103,496,2873,989,257,1512,4,61,0,7,43,2204,855,192,1085,3,48,0,1,20,426.3,246.9,505.9,294.1,459.2,184.7,327.8,158.7,308.9,165,306.1,160,442.4,314.2,505.9,216,161.2,294.1,389.1,201.3
36,103,497,1179,1085,6,55,0,23,0,0,10,981,908,5,38,0,21,0,0,9,328.9,326.9,396.9,360,395,256.9,313,237.1,313,232,294.2,241,362,306.7,396.9,291.7,236.9,360,340.1,275.59999999999997
36,103,498,1328,1210,32,34,1,35,0,0,16,1032,947,19,26,1,28,0,0,11,418.9,353.5,479.5,358.59999999999997,512.6999999999999,263.3,392.9,283.5,371.4,286.5,355.09999999999997,299.6,465.4,373,479.5,308.59999999999997,290,358.59999999999997,421.6,307.5
36,103,499,807,755,6,27,0,12,0,0,7,582,544,6,18,0,9,0,0,5,228.5,238.79999999999998,295.2,263.2,261.5,215.9,206.7,191.1,191.8,201.9,187,198.6,245,195.2,295.2,227.2,197.1,263.2,228.6,218.3
36,103,500,865,779,15,45,0,15,0,0,11,668,610,13,31,0,12,0,0,2,208.1,243.9,298.8,291.1,272.1,203.9,208.1,203.9,187.9,208.9,182.9,219,240.1,193,298.8,223.9,210.7,291.1,226.3,228.5
36,103,501,718,524,16,138,0,27,0,0,13,567,426,13,97,0,25,0,0,6,124,139,176.9,130.1,158,85.89999999999999,125.9,85.89999999999999,125.9,77,118.89999999999999,81,141.2,123.5,176.9,112.4,81.2,130.1,138.1,99.9
36,103,502,1100,993,0,60,0,19,0,9,19,807,732,0,46,0,17,0,5,7,255.20000000000002,320.1,342.09999999999997,334.8,346.8,222,264,231,235.1,242.1,231,239.2,300.9,243.4,342.09999999999997,271.1,237.6,334.8,279.1,264.9
36,103,503,1248,1060,34,70,0,63,0,0,21,989,860,23,51,0,43,0,0,12,312.1,336.8,404,369.9,371.09999999999997,256,274,249.1,275,250,261.9,256,341.6,270.3,404,296.40000000000003,251.7,369.9,316.4,286.4
36,103,504,1297,1193,11,44,2,33,0,0,14,1050,965,11,38,2,28,0,0,6,355,317.9,485.90000000000003,328.9,425.9,258.9,364.1,236.9,346.1,239.1,335,246.9,390.1,348.4,485.90000000000003,288.3,240.79999999999998,328.9,385.3,271.5
36,103,505,1266,1207,1,36,0,15,0,1,6,938,891,1,27,0,14,0,1,4,396.9,347.9,469.5,386,476,282.5,378.3,285.1,359.1,291.2,345.2,299,436.09999999999997,360.8,469.5,315.2,291.7,386,404.1,315
36,103,506,1161,1051,3,69,0,30,0,0,8,895,818,2,46,0,25,0,0,4,243,388,331.8,374.7,321.8,294,270.3,254,256,272.1,244.1,260.1,282.5,256.9,331.8,341,261.9,374.7,278,307
36,103,507,1498,1332,15,77,0,51,0,1,22,1134,1031,8,46,0,41,0,0,8,315,408.5,405.8,447,437.5,293,315.3,287.6,305.8,296.6,296.8,295.9,376.4,306,405.8,350.9,293.2,447,346.2,337.90000000000003
36,103,508,2273,2047,48,55,3,100,0,15,5,2140,1953,45,45,3,76,0,15,3,828.8,621.9,925.8000000000001,585.7,1033.2,402.5,734,435,731.3,433,692.9,426.5,930.8,719.4,925.8000000000001,511.90000000000003,431.4,585.7,824.4,484.2
36,103,509,1334,980,41,181,6,106,2,0,18,1041,792,26,126,4,80,1,0,12,303.9,312.7,391.2,307,380,225.1,272,214.20000000000002,252,223,263.8,219,342,262.9,391.2,268.8,218.7,307,310.6,250.4
36,103,510,1249,1145,12,49,0,26,0,0,17,911,833,9,40,0,18,0,0,11,354.2,317.90000000000003,443,309,403,268.9,337,244.9,303,259,312.2,247,378.6,317.5,443,293.6,250.4,309,358.7,274.3
36,103,511,806,733,15,29,0,23,0,1,5,582,525,14,20,0,19,0,1,3,196.5,231.2,282.7,239.6,244.7,177.8,183.4,158.79999999999998,173,163,168.9,162.3,220.6,175.1,282.7,204.5,161.5,239.6,208.20000000000002,188.8
36,103,512,1137,1071,5,38,0,17,0,0,6,779,740,3,21,0,14,0,0,1,274.9,308.2,343,394,302,292.90000000000003,233.9,238,213.9,246,218.8,238,288.5,222.1,343,300.7,240.5,394,264.4,286.4
36,103,513,1536,1040,137,272,4,63,0,0,20,1196,850,108,171,3,53,0,0,11,462.9,218.9,565.1,253.2,499.9,183.1,437.9,168,412.90000000000003,174.9,416.1,173.1,481.4,422.2,565.1,201.1,172.2,253.2,465.7,195.20000000000002
36,103,514,643,605,4,17,0,8,0,0,9,472,450,3,10,0,7,0,0,2,128.7,187.8,160.3,203,166.1,157,126.5,149.9,117.4,156.3,114,153,147.5,119.3,160.3,172.4,153,203,135.6,167.79999999999998
36,103,515,959,864,0,38,1,46,0,0,10,784,720,0,24,1,34,0,0,5,195.1,290,253,296,254.1,235.9,190,224.9,179,227,172.9,232.1,224.9,180.7,253,263.1,228.1,296,207.3,251
36,103,516,917,797,11,49,0,34,0,4,22,691,611,9,35,0,28,0,1,7,260,235,313.9,262.1,312,179,243.9,198.9,226.9,200.1,230.1,198.1,286,233.6,313.9,207.1,198.9,262.1,264.2,212.2
36,103,517,1194,1096,6,69,0,13,0,3,7,918,853,5,46,0,10,0,0,4,275.7,343.3,376.2,323.9,366.1,268,268,260,243.9,263.1,244.9,264.1,320.7,252.1,376.2,305.8,262.6,323.9,295.8,287
