GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_cor,uss_16_rep_hec,uss_18_dem_ros,uss_18_rep_hel,gov_18_dem_sis,gov_18_rep_lax,atg_18_dem_for,atg_18_rep_dun,sos_18_dem_ara,sos_18_rep_ceg,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
32031005020,NV,Washoe County,005020,581,75,379,36,9,38,1,6,37,546,69,361,33,9,34,1,6,33,110.1,78,106.2,77,100.4,69.2,96.5,67.2,88.7,63.4,100.4,68.2,171.5,120.8,77.5,108.2,67,96.5,120.8,171.5,77.7,110.5
32031005022,NV,Washoe County,005022,1417,226,991,13,13,69,25,7,73,1205,187,863,10,13,59,21,7,45,636,349,628.5,357.9,644.8,277.8,629.3,279.8,577.6,292.4,625.3,300.4,809.1,387,353.4,632.3,287.6,619.3,387,809.1,320.6,650.1
32031005023,NV,Washoe County,005023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005024,NV,Washoe County,005024,1999,371,1299,33,15,84,34,18,145,1618,256,1104,26,14,71,21,9,117,505,378,505,393,515,337,514,324,473,334,519,336,637,432,385.5,505,332.8,505.2,432,637,362,524
32031005026,NV,Washoe County,005026,2080,460,1249,98,16,89,32,3,133,1595,277,1073,63,13,71,18,1,79,485,317,477,313,494,273,473,285,450,281,485,282,595,370,315,481,280.2,475.5,370,595,303,494.1
32031005027,NV,Washoe County,005027,2423,405,1389,133,12,259,1,8,216,2384,394,1380,133,10,257,0,8,202,570,176,535,218,600,145,576,151,584,140,582,157,461,134,197,552.5,148.2,585.5,134,461,160.1,558.3
32031005030,NV,Washoe County,005030,1345,138,1037,11,3,85,2,4,65,1049,95,834,8,3,70,2,4,33,336.8,370.4,315.6,410.4,316.5,371.8,304,374.1,276,385.8,302.9,384.4,436,441.8,390.4,326.2,379,299.8,441.8,436,391.2,326.8
32031005031,NV,Washoe County,005031,1376,90,1126,11,3,72,0,17,57,1089,79,892,11,2,52,0,17,36,293.9,417,273.5,461.4,297,406.2,290,399.9,254.5,419.4,267.8,424.9,375.1,473.8,439.2,283.7,412.6,277.3,473.8,375.1,428.9,293.1
32031005032,NV,Washoe County,005032,258,28,156,2,0,33,3,5,31,214,23,126,2,0,30,3,5,25,57.3,66.8,59.2,68.7,55.4,55.4,53.4,58.2,54.4,55.4,53.4,59.2,76.3,69.7,67.8,58.2,57,54.2,69.7,76.3,61.9,58.5
32031005033,NV,Washoe County,005033,1271,205,901,13,9,69,4,12,58,1022,150,743,7,9,57,2,9,45,387,234,385,254,388,210,378,219,351,222,358,236,462,281,244,386,221.8,368.8,281,462,236.6,387
32031005034,NV,Washoe County,005034,1346,193,813,11,9,221,3,7,89,1101,142,690,5,5,188,3,4,64,358.9,290,348.9,308.9,345.9,265,330.9,278,303,276,331.9,282,453.9,312.9,299.4,353.9,275.2,327.9,312.9,453.9,287.5,353.4
32031005035,NV,Washoe County,005035,2390,508,1375,32,18,312,0,5,140,1887,344,1144,26,16,244,0,4,109,412,317.8,406.6,328.7,394.9,274.2,384.8,277.3,352.9,279.6,380.1,291.3,538.2,356,323.3,409.3,280.6,378.2,356,538.2,303.6,409.9
32031005036,NV,Washoe County,005036,2172,265,1343,34,8,355,14,9,144,1665,188,1052,27,8,293,6,9,82,596,472,561,523,570,449,549,457,515,463,564,456,764,572,497.5,578.5,456.2,549.5,572,764,484.6,588.4
32031005039,NV,Washoe County,005039,109,13,81,0,0,5,0,0,10,91,10,72,0,0,5,0,0,4,9.4,24.8,12.4,20.8,11.4,20.7,11.3,20.7,10.2,20.7,12.3,21.8,12.7,30,22.8,10.9,20.9,11.3,30,12.7,22.8,11.4
32031005040,NV,Washoe County,005040,1499,131,1141,6,7,116,10,6,82,1124,82,873,6,7,102,10,6,38,390.2,458,383.9,512.2,403.5,433.3,412.6,413.7,356.5,443.8,388,446.6,553.3,493.7,485.1,387,434.3,390.2,493.7,553.3,457.3,412.6
32031005041,NV,Washoe County,005041,1020,142,730,9,9,78,1,3,48,772,108,555,8,6,67,1,3,24,267,235,266,242,249,221,245,221,222,227,245,226,327,289,238.5,266.5,223.8,240.2,289,327,237.3,260.1
32031005045,NV,Washoe County,005045,2758,209,2124,19,3,243,6,20,134,2101,128,1658,17,3,190,6,8,91,491.6,634.1,472,682.4,527.6,752.1,522.8,746.6,452.8,784.3,493.5,782.4,745.4,947.8,658.2,481.8,766.3,499.2,947.8,745.4,761.4,529.4
32031005046,NV,Washoe County,005046,1792,87,1575,8,5,63,0,7,47,1722,65,1557,7,5,53,0,5,30,587.7,769.9,581.5,791,625.6,822.7,617,823.2,535.3,861.4,601.8,838.8,736.6,868.7,780.4,584.6,836.5,594.9,868.7,736.6,825.1,612.2
32031005047,NV,Washoe County,005047,419,51,312,2,4,31,0,0,19,296,31,228,0,1,27,0,0,9,1,2.9,1,2.9,0.9,1.1,0.9,1.1,0.8,1.1,0.9,1.2,91.5,107.2,2.9,1,1.1,0.9,107.2,91.5,16.8,13.9
32031005048,NV,Washoe County,005048,174,6,164,0,0,2,0,0,2,145,6,135,0,0,2,0,0,2,4.7,6,4.7,4.8,4.6,5.3,6.3,4.2,5.7,4.2,4.6,6,26.4,52.7,5.4,4.7,4.9,5.3,52.7,26.4,11.9,8.1
32031005049,NV,Washoe County,005049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005051,NV,Washoe County,005051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005053,NV,Washoe County,005053,55,10,37,0,1,2,0,2,3,44,7,30,0,0,2,0,2,3,10.8,16.2,10,16.2,10.8,11.8,9.9,11.8,9,12.7,9.9,12.7,5.6,18,16.2,10.4,12.2,9.9,18,5.6,14.2,9.5
32031005054,NV,Washoe County,005054,17,0,14,0,0,0,0,0,3,4,0,2,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0.8,0,1,0,0.3,0.8,0,1,0,1,0.8,0.3,0.1,0.9
32031005056,NV,Washoe County,005056,1956,146,1477,88,24,113,2,12,94,1864,126,1439,85,17,107,2,10,78,530,312,521,322,505,245,490,249,454,266,478,278,715,339,317,525.5,259.5,481.8,339,715,287.3,527.6
32031005061,NV,Washoe County,005061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005062,NV,Washoe County,005062,1993,268,1339,39,13,182,0,9,143,1620,200,1103,36,11,158,0,8,104,526,421,518,445,525,387,517,386,471,400,510,415,682,477,433,522,397,505.8,477,682,418.7,535.6
32031005063,NV,Washoe County,005063,1348,272,754,146,24,36,15,16,85,1212,213,705,144,24,35,9,16,66,109.3,69.3,102.3,63.5,91.1,53,97.9,45.8,85.6,50.1,92.2,49.8,186.9,140.2,66.4,105.8,49.7,91.7,140.2,186.9,67.4,109.3
32031005064,NV,Washoe County,005064,2855,588,1571,148,17,265,29,26,211,2659,504,1514,140,16,248,28,19,190,397,124,385,150,362,90,333,103,327,106,342,111,425,138,137,391,102.5,341,138,425,117.4,367.3
32031005065,NV,Washoe County,005065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.6,2.1,2.6,2,2.4,1.9,2.4,1.8,2.4,1.8,2.5,2.5,3,2.6,2.1,2.4,1.9,3,2.5,2.6,2
32031005066,NV,Washoe County,005066,1287,194,766,38,5,214,10,6,54,1209,180,739,38,5,186,6,6,49,295,111,279,135,296,107,285,108,282,106,280,118,404,136,123,287,109.8,285.8,136,404,117.3,303
32031006100,NV,Washoe County,006100,3035,1494,993,142,19,191,99,8,89,2311,1009,886,129,15,153,56,5,58,433,207,416,167,385,157,373,160,357,175,388,174,526,281,187,424.5,166.5,375.8,281,526,188.7,411.1
32031006101,NV,Washoe County,006101,1340,1086,178,8,11,25,7,12,13,881,672,155,8,4,22,1,11,8,113,27,111,18,94,21,87,25,88,21,89,24,143,48,22.5,112,22.8,89.5,48,143,26.3,103.6
32031006104,NV,Washoe County,006104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006105,NV,Washoe County,006105,946,470,244,32,10,89,38,0,63,712,312,212,30,6,77,26,0,49,179,74,169,72,153,62,141,69,142,74,150,75,194,123,73,174,70,146.5,123,194,78.4,161.1
32031006106,NV,Washoe County,006106,950,464,367,11,9,59,5,0,35,741,310,335,10,9,51,4,0,22,225,152,217,158,190,115,185,120,170,120,184,125,264,168,155,221,120,182.2,168,264,136.9,205
32031006107,NV,Washoe County,006107,439,117,183,41,14,29,14,3,38,315,75,141,35,12,20,14,1,17,36.7,55.8,31.3,55.1,31.2,52.2,34.2,51.1,32.2,50.2,33.3,52.1,79.8,108.7,55.5,34,51.4,32.7,108.7,79.8,60.7,39.8
32031006108,NV,Washoe County,006108,3738,1141,1876,230,40,185,34,22,210,3103,844,1682,180,36,166,29,16,150,485,302,491,281,467,230,450,243,440,247,475,253,742,419,291.5,488,243.2,458,419,742,282.1,507.1
32031006109,NV,Washoe County,006109,1469,720,581,11,11,64,8,13,61,1104,480,502,7,5,52,3,10,45,332,187,333,163,306,149,293,155,277,156,300,166,375,228,175,332.5,156.5,294,228,375,172,316.6
32031006110,NV,Washoe County,006110,1722,607,890,49,22,68,10,7,69,1362,392,788,39,19,58,8,7,51,345,250,350,243,332,206,319,217,307,216,334,227,432,293,246.5,347.5,216.5,323,293,432,236,345.6
32031006111,NV,Washoe County,006111,2050,712,1003,96,26,68,10,9,126,1658,467,913,78,25,58,6,9,102,330,246,312,238,256,160,242,161,238,154,265,160,409,287,242,321,158.8,250.2,287,409,200.9,293.1
32031006113,NV,Washoe County,006113,1448,793,456,37,11,91,16,6,38,1107,531,402,32,9,83,15,6,29,284,106,273,110,237,98,228,99,216,99,241,99,338,154,108,278.5,98.8,230.5,154,338,109.3,259.6
32031006114,NV,Washoe County,006114,3440,1589,1319,116,44,158,49,23,142,2634,1107,1112,93,42,134,31,18,97,481,292,453,274,422,235,409,241,380,234,425,240,577,379,283,467,237.5,409,379,577,270.7,449.6
32031006115,NV,Washoe County,006115,75,20,35,5,0,9,0,1,5,62,14,35,0,0,7,0,1,5,15,8,14,6,17,7,15,7,15,7,16,8,22,11,7,14.5,7.2,15.8,11,22,7.7,16.3
32031006202,NV,Washoe County,006202,3699,1480,1310,148,23,491,58,7,182,2760,973,1119,117,19,385,31,7,109,624.6,377.6,607.6,386.8,554.5,288,542,297.6,513.9,297.4,554.5,305,856.5,490.6,382.2,616.1,297,541.2,490.6,856.5,349,607.6
32031006203,NV,Washoe County,006203,1541,675,510,93,25,123,42,8,65,1135,444,416,76,16,101,22,7,53,263.4,97.7,256.3,86.8,197.2,78.8,195.9,76.8,181.9,79.7,189,84.7,297.9,126.3,92.2,259.8,80,191,126.3,297.9,90.1,225.9
32031006205,NV,Washoe County,006205,3282,2047,674,61,22,305,47,16,110,2355,1347,593,48,18,236,34,10,69,540.2,195.3,496.8,205.4,426.1,164,416.1,166.7,399.5,178.7,437,178.3,558.1,309.1,200.4,518.5,171.9,419.7,309.1,558.1,199.6,467.7
32031006206,NV,Washoe County,006206,849,414,300,79,15,6,0,1,34,468,198,194,49,8,6,0,0,13,102.5,29.3,95.5,25.3,70.5,13.2,68.4,17.2,66.4,13.2,73.5,15.2,130.7,22.4,27.3,99,14.7,69.7,22.4,130.7,19.4,86.8
32031006207,NV,Washoe County,006207,22,17,0,0,2,0,1,0,2,19,15,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006208,NV,Washoe County,006208,1089,475,492,11,5,50,7,5,44,861,335,435,11,2,42,3,5,28,259,182,270,164,266,147,259,144,239,147,259,156,334,212,173,264.5,148.5,255.8,212,334,164.6,269.4
32031006209,NV,Washoe County,006209,1022,618,310,20,6,15,2,6,45,724,395,266,12,2,13,2,5,29,207,107,210,101,188,71,184,76,167,77,183,87,235,112,104,208.5,77.8,180.5,112,235,90.1,196.3
32031006210,NV,Washoe County,006210,1913,924,737,43,18,89,6,6,90,1465,638,644,34,9,75,5,6,54,395,246,400,226,332,184,311,203,292,206,321,209,485,302,236,397.5,200.5,314,302,485,225.1,362.3
32031006211,NV,Washoe County,006211,2156,958,923,42,25,112,25,4,67,1662,665,771,37,18,104,24,3,40,509,325,507,328,461,293,438,305,405,308,445,308,599,367,326.5,508,303.5,437.2,367,599,319.1,480.6
32031006212,NV,Washoe County,006212,596,161,311,29,7,49,1,2,36,463,100,261,23,6,44,1,2,26,126.3,115.3,129,111.6,110.7,117.1,108.9,119.9,100.7,115.3,107.1,127.2,154.6,124.4,113.5,127.6,119.9,106.8,124.4,154.6,118.7,119.6
32031006213,NV,Washoe County,006213,1250,551,526,25,12,41,10,1,84,953,386,450,18,7,33,4,1,54,275,190,272,181,261,150,256,153,247,151,265,158,354,210,185.5,273.5,153,257.2,210,354,170.4,275.7
32031006214,NV,Washoe County,006214,1238,388,644,27,8,75,14,2,80,957,248,554,21,8,60,9,0,57,245.4,252.9,252.5,254.8,251.8,241,244.7,243.1,217.3,258.9,249.6,251.4,298.6,306.3,253.9,249,248.6,240.8,306.3,298.6,258.4,251.4
32031006216,NV,Washoe County,006216,1227,359,709,38,11,36,1,6,67,918,226,595,23,6,20,1,6,41,308,257,291,274,297,244,303,237,261,254,294,254,377,301,265.5,299.5,247.2,288.8,301,377,260.1,304.4
32031006217,NV,Washoe County,006217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006218,NV,Washoe County,006218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8,8.2,7.8,7.3,7.8,7.3,7.4,6.6,7.9,7.9,7.3,9.5,12.2,7.9,8.3,7.6,7.3,12.2,9.5,8.4,7.9
32031006300,NV,Washoe County,006300,1373,282,906,33,10,58,6,2,76,1129,184,792,30,10,51,6,0,56,303,321,306,317,307,295,301,299,272,300,298,311,386,376,319,304.5,301.2,294.5,376,386,317,310.4
32031006301,NV,Washoe County,006301,671,92,456,10,15,58,2,0,38,561,76,387,10,8,57,2,0,21,40.8,58.9,38.3,66.3,45.8,73.4,46.3,73.4,43.8,70.9,44.8,76.8,105.1,132.1,62.6,39.5,73.6,45.1,132.1,105.1,78.8,52.1
32031006302,NV,Washoe County,006302,1884,579,972,53,15,122,28,5,110,1571,428,874,45,15,103,22,4,80,299,242,285,244,260,180,254,182,221,184,263,199,414,287,243,292,186.2,249.5,287,414,216.9,285.1
32031006303,NV,Washoe County,006303,323,112,179,7,3,4,2,0,16,269,66,175,7,3,4,2,0,12,20,14.8,20,12.2,13.9,10.5,13,11.4,12.2,13.1,14.8,9.7,77.4,34.9,13.5,20,11.2,13.5,34.9,77.4,15.2,24.5
32031006306,NV,Washoe County,006306,3048,799,1618,136,15,297,57,7,119,2547,588,1441,103,12,265,36,5,97,405,323,387,315,308,261,303,260,278,262,298,276,529,379,319,396,264.8,296.8,379,529,296.6,358.3
32031006307,NV,Washoe County,006307,2262,658,1206,81,14,143,25,10,125,1728,435,1005,65,9,123,16,1,74,583,415,595,421,498,385,483,395,446,401,482,416,678,500,418,589,399.2,477.2,500,678,419,537.9
32031006308,NV,Washoe County,006308,1383,119,1076,12,8,102,2,1,63,1244,85,998,9,8,97,2,1,44,390,556,397,550,414,475,412,474,349,519,398,505,486,536,553,393.5,493.2,393.2,536,486,516.4,406.6
32031006310,NV,Washoe County,006310,1162,231,725,32,6,118,9,1,40,937,148,624,26,6,98,3,0,32,254,288,263,283,223,243,223,245,205,242,220,255,349,308,285.5,258.5,246.2,217.8,308,349,266.3,248.1
32031006311,NV,Washoe County,006311,1536,433,897,39,6,79,21,7,54,1219,302,745,30,6,71,18,4,43,352,306,347,309,305,267,292,269,280,267,300,283,400,322,307.5,349.5,271.5,294.2,322,400,289,325.1
32031006313,NV,Washoe County,006313,2024,353,1286,67,16,209,3,6,84,1602,234,1073,57,13,171,3,4,47,440,452,434,471,422,389,419,382,368,401,403,407,534,531,461.5,437,394.8,403,531,534,433.3,431.4
32031006314,NV,Washoe County,006314,1115,214,661,20,14,116,20,3,67,885,151,543,14,14,100,10,2,51,231,263,240,251,221,196,214,200,196,210,205,220,280,276,257,235.5,206.5,209,276,280,230.9,226.7
32031006317,NV,Washoe County,006317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.2,0.4,0,0.2,0,0.2,0,0.2,0,0.2,0.2,0.3,0.4,0.2,0.2,0,0.3,0.2,0.3,0.1
32031006318,NV,Washoe County,006318,308,58,188,3,1,23,0,3,32,242,36,157,1,1,17,0,2,28,22,30,20.5,31.5,30.5,35.5,30.5,35.5,25.5,37,29,36.5,50,41,30.8,21.2,36.1,28.9,41,50,35.3,29.7
32031006319,NV,Washoe County,006319,1628,269,1100,21,4,147,0,10,77,1221,189,845,14,3,118,0,6,46,248.6,338.6,262,344,262,362.7,255.8,368,233.5,363.6,257.5,368,403.7,443.8,341.3,255.3,365.6,252.2,443.8,403.7,369.8,274.7
32031006320,NV,Washoe County,006320,2317,478,1317,68,30,247,23,12,142,1792,326,1053,54,27,210,17,6,99,404,506,389.5,532.5,384.5,446.5,374.5,450.5,344.5,461,382,452.5,555,603,519.2,396.8,452.6,371.4,603,555,493.1,404.9
32031006400,NV,Washoe County,006400,1405,223,921,18,2,104,5,15,117,1067,131,750,11,2,84,3,8,78,273.3,377.9,302.4,394.7,289.4,321.7,278.1,325.7,252.1,334.2,271,342.3,361.8,421.8,386.3,287.9,331,272.6,421.8,361.8,359.8,289.7
32031006403,NV,Washoe County,006403,1957,330,1338,28,12,115,8,8,118,1510,202,1109,21,10,88,7,2,71,550.4,624.4,513,660,528,570.3,513.2,582,470.5,579.4,498.5,603,681.3,710.2,642.2,531.7,583.7,502.6,710.2,681.3,618.5,536.4
32031006405,NV,Washoe County,006405,1242,208,865,17,11,80,3,2,56,994,154,714,15,6,67,1,0,37,288,377,299,386,302,358,305,354,264,376,294,380,340,448,381.5,293.5,367,291.2,448,340,382.7,298.9
32031006411,NV,Washoe County,006411,1615,216,1182,18,15,86,0,10,88,1301,135,996,18,14,76,0,9,53,363.7,544.1,366.6,575.3,364.6,497.3,354.9,497.3,315.9,516.8,349,520.7,460.2,616.2,559.7,365.1,508,346.1,616.2,460.2,538.2,367.9
32031006413,NV,Washoe County,006413,2256,321,1689,38,10,57,3,18,120,1693,199,1339,27,7,45,2,10,64,394.4,677.4,400.4,660.9,383.9,608.5,384.8,608,332.1,639.1,376.3,633.1,540.9,835.8,669.1,397.4,622.2,369.3,835.8,540.9,666.1,401.8
32031006414,NV,Washoe County,006414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006415,NV,Washoe County,006415,1235,115,981,10,1,72,9,0,47,1006,71,837,10,1,52,7,0,28,271.6,482.3,271.6,505.3,283.6,521.2,274.6,527.2,231.7,552.2,261.6,537.2,322.5,597.1,493.8,271.6,534.5,262.9,597.1,322.5,531.8,273.9
32031006416,NV,Washoe County,006416,2245,339,1569,70,26,114,13,4,110,1772,224,1292,48,17,99,13,3,76,477,613,433,644,503,569,495,572,432,608,472,595,621,767,628.5,455,586,475.5,767,621,624,490.4
32031006418,NV,Washoe County,006418,2490,462,1672,55,13,143,6,16,123,1806,302,1240,48,10,124,6,10,66,371.2,642.2,368.4,674,404.8,614.8,382.8,622.4,347.5,635.2,364.3,660.1,584,825,658.1,369.8,633.1,374.8,825,584,667.7,403.3
32031006422,NV,Washoe County,006422,1927,276,1443,20,8,79,0,12,89,1513,183,1162,17,8,70,0,9,64,356.6,548.2,345.6,572,366.9,533.7,373.7,523.5,325.1,547.3,351.5,561.8,480.1,638.4,560.1,351.1,541.6,354.3,638.4,480.1,560.7,371.4
32031006423,NV,Washoe County,006423,1945,258,1430,25,28,85,7,7,105,1487,162,1153,21,26,59,7,5,54,300.9,551,304.8,551.3,335.9,546.6,336.8,550.3,284.7,570.1,314.2,570.8,459,680.5,551.1,302.8,559.4,317.9,680.5,459,574.4,333.7
32031006425,NV,Washoe County,006425,3803,774,2388,108,17,258,10,14,234,2700,510,1761,66,8,214,10,11,120,585.8,922.3,579.9,950.8,581.6,921.2,587.9,915,530.9,918.8,580.8,931.5,936,1229.7,936.6,582.8,921.6,570.3,1229.7,936,969.9,626.1
32031006427,NV,Washoe County,006427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006500,NV,Washoe County,006500,2841,537,1728,45,24,286,40,15,166,2260,372,1443,40,20,234,34,13,104,541,568,545,576,597,598,586,606,505,640,555,642,733,822,572,543,621.5,560.8,822,733,636,580.3
32031006501,NV,Washoe County,006501,2549,556,1528,97,24,172,6,18,148,1922,380,1204,69,19,136,3,14,97,493,547,505.5,556.7,485.3,461.1,479.5,461.1,429.3,480.4,474.7,492,673.4,573.1,551.8,499.3,473.7,467.2,573.1,673.4,510.2,505.8
32031006503,NV,Washoe County,006503,9,1,7,1,0,0,0,0,0,7,0,6,1,0,0,0,0,0,4.7,7.7,4.6,7.4,5.8,6.4,5.8,6.5,5.7,7.3,5.7,6.8,4.1,4.6,7.5,4.6,6.7,5.7,4.6,4.1,6.6,5.2
32031006508,NV,Washoe County,006508,924,109,655,15,5,80,5,4,51,749,64,550,13,4,74,5,3,36,247,250,251,260,255,252,241,263,208,266,226,278,297,297,255,249,264.8,232.5,297,297,266.6,246.4
32031006511,NV,Washoe County,006511,1354,382,793,21,7,58,0,6,87,1071,265,675,19,4,58,0,3,47,308,232,307,232,310,185,298,193,271,207,303,213,393,273,232,307.5,199.5,295.5,273,393,219.3,312.9
32031006513,NV,Washoe County,006513,1694,697,747,33,15,59,46,6,91,1239,441,620,25,14,45,26,6,62,342,250,339,261,332,193,318,193,280,212,324,210,383,313,255.5,340.5,202,313.5,313,383,233.1,331.1
32031006514,NV,Washoe County,006514,2016,694,1000,39,16,126,7,15,119,1559,485,826,25,15,109,7,8,84,414,379,426,364,397,306,384,299,361,302,386,321,553,393,371.5,420,307,382,393,553,337.7,417.3
32031006516,NV,Washoe County,006516,3031,707,1719,130,21,232,23,10,189,2295,463,1393,88,16,198,21,6,110,467,536,470.5,535.3,506.7,546.9,495.5,540.9,429.7,575.6,480.3,575,780.6,799.9,535.7,468.7,559.6,478.1,799.9,780.6,587.1,518.6
32031006519,NV,Washoe County,006519,2133,482,1360,31,13,103,8,8,128,1665,318,1132,19,12,91,7,5,81,518,564,521,577,472,529,456,532,393,555,443,561,604,640,570.5,519.5,544.2,441,640,604,565.4,486.7
32031006520,NV,Washoe County,006520,895,269,505,19,7,57,1,0,37,684,189,403,17,7,44,0,0,24,181.1,176.3,173.5,188.7,177.3,145,170.6,144.1,164.9,146,167.8,159.3,238.9,210.5,182.5,177.3,148.6,170.2,210.5,238.9,167.1,182
32031006521,NV,Washoe County,006521,591,143,351,28,0,50,0,1,18,457,93,287,24,0,38,0,1,14,131,154,133,164,114,153,110,159,106,156,112,161,168,172,159,132,157.2,110.5,172,168,159.9,124.9
32031006522,NV,Washoe County,006522,844,141,536,22,9,101,2,5,28,665,94,439,11,8,83,2,4,24,190,270,191,279,179,242,177,242,156,255,169,260,232,305,274.5,190.5,249.8,170.2,305,232,264.7,184.9
32031006523,NV,Washoe County,006523,500,128,211,22,0,76,5,2,56,341,75,157,15,0,55,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,115,130,0,0,0,0,130,115,18.6,16.4
32031006524,NV,Washoe County,006524,4089,920,2350,149,34,343,40,18,235,3026,573,1884,102,27,271,24,12,133,510,522,474,536,543,544,528,550,488,555,527,577,921,980,529,492,556.5,521.5,980,921,609.1,570.1
32031006525,NV,Washoe County,006525,240,64,149,11,0,6,0,1,9,195,48,124,8,0,6,0,1,8,41,50,36,58,42,42,36,45,35,47,36,50,58,72,54,38.5,46,37.2,72,58,52,40.6
32031006526,NV,Washoe County,006526,1065,377,516,37,13,47,17,2,56,818,253,441,25,9,36,11,2,41,226,171,238,157,197,141,183,145,177,143,185,157,274,208,164,232,146.5,185.5,208,274,160.3,211.4
32031006527,NV,Washoe County,006527,8,2,2,0,0,0,0,2,2,7,2,2,0,0,0,0,1,2,8.9,18.3,9.2,17.5,8.6,16.2,8.5,16.3,7.9,16.3,8.5,16.7,11.4,22.3,17.9,9.1,16.4,8.4,22.3,11.4,17.7,9
32031006528,NV,Washoe County,006528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,11.2,11.5,10.9,4.6,5,4.7,4.7,4.2,5,5,4.7,6,7.8,11,11.7,4.8,4.6,7.8,6,7,6.8
32031006529,NV,Washoe County,006529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006530,NV,Washoe County,006530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006531,NV,Washoe County,006531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,4.7,4.4,3.9,3.6,3,3,3.3,3,3.6,3.9,3.9,0,0,4.3,4.3,3.5,3.4,0,0,3.2,3.2
32031007100,NV,Washoe County,007100,7,2,4,0,0,0,0,0,1,4,1,2,0,0,0,0,0,1,0,2.6,0,3.4,0,2.6,0,2.6,0,2.6,0,2.6,0.4,1.9,3,0,2.6,0,1.9,0.4,2.6,0.1
32031007300,NV,Washoe County,007300,386,29,7,0,339,2,0,0,9,299,20,6,0,267,2,0,0,4,107,8,92,14,79,11,74,15,75,11,82,11,148,13,11,99.5,12,77.5,13,148,11.9,93.9
32031007302,NV,Washoe County,007302,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0.2,0,0,1,0.1,0.4
32031007304,NV,Washoe County,007304,1291,557,538,33,15,40,54,4,50,960,374,448,20,13,28,36,3,38,176,130,171,109,141,96,132,102,117,102,139,105,218,162,119.5,173.5,101.2,132.2,162,218,115.1,156.3
32031007306,NV,Washoe County,007306,282,157,81,8,2,0,2,4,28,205,105,65,8,2,0,2,0,23,38,27,39,21,38,22,38,22,37,22,36,27,55,24,24,38.5,23.2,37.2,24,55,23.6,40.1
32031007307,NV,Washoe County,007307,47,6,35,0,0,1,1,2,2,40,5,30,0,0,1,1,1,2,11,14,9,12,8,9,7,10,5,9,6,11,8,12,13,10,9.8,6.5,12,8,11,7.7
32031007308,NV,Washoe County,007308,40,7,28,2,0,0,0,0,3,33,3,28,1,0,0,0,0,1,15,7,15,7,12,7,12,7,10,7,10,9,15,11,7,15,7.5,11,11,15,7.9,12.7
