GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_you,uss_16_dem_bay,gov_16_rep_hol,gov_16_dem_gre,atg_16_rep_hil,atg_16_dem_arr,uss_18_rep_bra,uss_18_dem_don,sos_18_rep_law,sos_18_dem_har,pre_20_rep_tru,pre_20_dem_bid,gov_20_rep_hol,gov_20_dem_mye,atg_20_rep_rok,atg_20_dem_wei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
18129000120,IN,Posey County,000120,874,21,807,5,0,4,0,2,35,652,17,613,2,0,2,0,0,18,198.2,94.3,163.9,140.1,161,149.6,200.1,104.8,160.1,86.7,156.2,95.3,196.3,93.4,216.3,66.7,172.4,124.8,180.8,122.2,158.2,91,195,95,180.5,106.2
18129000130,IN,Posey County,000130,917,17,842,8,0,5,0,1,44,728,8,690,4,0,5,0,0,21,341,144,274,207,281,217,334,151,252,177,264,164,352,152,368,119,295,212,307.5,179.8,258,170.5,338.3,161,306.8,171.4
18129000140,IN,Posey County,000140,536,31,459,17,2,2,0,2,23,414,13,370,17,2,1,0,1,10,104.3,72.1,73.2,88.2,75.2,93.2,92.3,78.2,60.2,67.1,66.2,63.1,125.3,59.1,120.3,59.1,94.3,93.2,86.3,82.9,63.2,65.1,113.3,70.5,90.2,74.8
18129000150,IN,Posey County,000150,1063,5,1026,2,2,4,0,0,24,771,5,741,2,2,4,0,0,17,421,123,365,190,364,203,432,127,341,152,351,130,452,134,449,98,393,199,395.5,160.8,346,141,431.3,143.7,396.4,150.7
18129000160,IN,Posey County,000160,416,1,399,0,0,0,0,1,15,304,1,294,0,0,0,0,0,9,157,45,135,74,144,68,161,44,116,52,125,43,181,47,176,34,150,78,149.2,57.8,120.5,47.5,169,53,149.4,53.9
18129000170,IN,Posey County,000170,358,4,347,1,0,0,0,1,5,290,2,284,0,0,0,0,1,3,117,63,101,82,102,83,118,61,90,74,95,70,111,85,128,59,93,102,109.5,72.2,92.5,72,110.7,82,106.1,75.4
18129000180,IN,Posey County,000180,556,1,540,2,0,1,0,1,11,473,1,459,2,0,1,0,1,9,221.2,105.6,193.3,120.6,192.3,132.5,215.2,103.6,157.4,102.6,162.4,95.6,239,108,234,80,181,167,205.5,115.6,159.9,99.1,218,118.3,199.5,112.8
18129000190,IN,Posey County,000190,331,4,318,0,0,2,0,0,7,281,4,272,0,0,2,0,0,3,110.8,79.4,89.7,102.4,88.7,107.5,112.8,85.4,83.6,71.4,85.6,67.4,122,73,144,52,106,99,100.5,93.7,84.6,69.4,124,74.7,104.8,82
18129000200,IN,Posey County,000200,538,6,507,2,5,2,0,1,15,432,4,413,1,0,1,0,1,12,214,78,176,113,179,116,210,80,154,85,163,80,241,67,246,44,205,110,194.8,96.8,158.5,82.5,230.7,73.7,198.7,85.9
18129000210,IN,Posey County,000210,272,3,265,0,0,1,1,0,2,217,3,211,0,0,1,1,0,1,98,43,77,61,76,70,99,50,77,54,72,52,114,53,122,31,93,75,87.5,56,74.5,53,109.7,53,92,54.3
18129000220,IN,Posey County,000220,1507,17,1456,3,0,8,0,2,21,1137,10,1105,2,0,6,0,2,12,535.7,211.5,442.9,310.2,463.9,301.3,521.7,227.4,391.1,256.4,421,218.5,612.5,260.4,645.4,189.5,473.9,413,491.1,262.6,406,237.4,577.3,287.6,500.9,265.4
18129000230,IN,Posey County,000230,998,15,918,8,0,12,0,4,41,776,2,729,8,0,5,0,4,28,395,151,355,203,361,198,408,138,327,184,337,166,454,173,505,112,365,266,379.8,172.5,332,175,441.3,183.7,389.7,176.8
18129000240,IN,Posey County,000240,1435,22,1345,7,1,0,0,1,59,1054,19,996,4,1,0,0,1,33,396,176,337,227,341,246,387,186,296,202,309,182,430,205,455,157,357,290,365.2,208.8,302.5,192,414,217.3,367.6,207.9
18129000250,IN,Posey County,000250,1448,14,1378,2,6,5,0,7,36,1094,4,1051,2,6,5,0,7,19,564,201,489,285,502,293,584,192,445,240,474,204,618,242,669,160,504,375,534.8,242.8,459.5,222,597,259,538.8,243.6
18129000260,IN,Posey County,000260,306,5,299,0,0,0,0,0,2,237,5,230,0,0,0,0,0,2,136,36,105,66,107,72,125,45,97,54,98,51,144,35,153,25,120,61,118.2,54.8,97.5,52.5,139,40.3,120.6,49.4
18129000270,IN,Posey County,000270,837,10,797,3,6,5,0,2,14,659,5,633,3,6,4,0,0,8,282,85,230,129,239,137,271,96,195,112,211,98,307,110,304,83,256,174,255.5,111.8,203,105,289,122.3,255,113.8
18129000280,IN,Posey County,000280,485,5,467,4,0,2,0,0,7,388,4,375,2,0,2,0,0,5,230,67,198,99,183,118,215,78,162,88,167,85,225,80,223,66,184,129,206.5,90.5,164.5,86.5,210.7,91.7,198.6,90
18129000290,IN,Posey County,000290,421,8,392,6,0,2,0,1,12,335,4,321,4,0,0,0,1,5,156.6,42.2,131.5,63.3,130.5,70.3,146.6,48.2,119.4,41.2,118.4,40.2,162.6,47.2,145.6,40.1,147.5,65.3,141.3,56,118.9,40.7,151.9,50.9,139.8,50.9
18129000300,IN,Posey County,000300,841,3,809,2,1,0,0,0,26,647,1,629,1,1,0,0,0,15,330,89,287,140,297,138,326,98,264,114,277,104,354,113,360,81,293,178,310,116.2,270.5,109,335.7,124,309.8,117.2
18129000310,IN,Posey County,000310,1281,6,1219,9,3,8,0,4,32,1025,5,983,8,3,8,0,0,18,501,214,452,263,471,269,524,203,377,219,397,195,514,216,561,138,429,308,487,237.2,387,207,501.3,220.7,469.6,225
18129000320,IN,Posey County,000320,1733,10,1686,1,1,4,0,2,29,1296,8,1268,0,1,3,0,2,14,599,201,523,275,535,287,624,185,466,244,493,206,698,240,724,164,601,347,570.2,237,479.5,225,674.3,250.3,584.8,238.8
18129000330,IN,Posey County,000330,542,9,521,0,1,2,1,1,7,412,3,402,0,1,2,1,0,3,133,88,96,110,102,120,132,91,109,79,104,87,155,90,151,76,118,136,115.8,102.2,106.5,83,141.3,100.7,122.2,97.4
18129000340,IN,Posey County,000340,577,17,518,6,2,3,1,2,28,451,8,417,5,2,2,1,2,14,191,92,155,129,163,118,197,90,151,83,152,81,220,93,225,70,190,123,176.5,107.2,151.5,82,211.7,95.3,182.7,97.7
18131000010,IN,Pulaski County,000010,469,11,441,0,1,1,1,0,14,383,10,362,0,0,0,1,0,10,168,50,148,62,140,72,161,45,110,57,130,36,160,48,137,38,148,51,154.2,57.2,120,46.5,148.3,45.7,144.7,51
18131000020,IN,Pulaski County,000020,761,56,678,1,0,2,0,0,24,585,42,526,1,0,2,0,0,14,195,80,148,123,148,133,182,114,131,95,135,87,234,87,213,66,221,95,168.2,112.5,133,91,222.7,82.7,178.6,97.8
18131000030,IN,Pulaski County,000030,715,22,661,4,0,1,0,0,27,534,22,491,2,0,1,0,0,18,196,66,151,105,147,112,184,74,125,78,147,54,234,65,203,58,227,74,169.5,89.2,136,66,221.3,65.7,179.3,76.2
18131000040,IN,Pulaski County,000040,590,16,556,0,0,2,0,0,16,458,9,435,0,0,2,0,0,12,226,59,172,94,183,95,226,49,152,75,164,59,253,77,213,60,239,77,201.8,74.2,158,67,235,71.3,203.1,71.7
18131000050,IN,Pulaski County,000050,595,8,569,1,1,1,0,0,15,499,5,477,1,1,0,0,0,15,181,74,146,107,151,116,176,81,113,112,148,73,223,79,199,56,204,89,163.5,94.5,130.5,92.5,208.7,74.7,171.2,87.4
18131000060,IN,Pulaski County,000060,490,15,457,1,0,1,0,0,16,383,8,363,1,0,0,0,0,11,196,49,172,63,140,90,186,54,148,56,163,38,220,52,185,40,217,53,173.5,64,155.5,47,207.3,48.3,180.8,55
18131000070,IN,Pulaski County,000070,904,40,813,9,3,6,0,0,33,730,30,664,6,3,3,0,0,24,293,135,239,158,220,185,277,109,202,123,219,97,300,120,294,71,311,107,257.2,146.8,210.5,110,301.7,99.3,261.7,122.8
18131000080,IN,Pulaski County,000080,876,17,808,6,0,2,0,3,40,729,13,680,5,0,2,0,0,29,276,123,242,159,229,170,289,113,191,167,235,117,287,161,294,109,300,137,259,141.2,213,142,293.7,135.7,260.3,139.6
18131000090,IN,Pulaski County,000090,1035,20,981,5,0,4,0,0,25,797,16,757,5,0,1,0,0,18,312,126,252,167,250,169,309,106,201,154,251,106,350,152,331,104,345,136,280.8,142,226,130,342,130.7,289,135.6
18131000100,IN,Pulaski County,000100,1035,46,920,4,0,6,1,4,54,795,34,718,1,0,6,1,3,32,285,111,213,157,217,164,269,113,170,114,203,74,300,103,277,67,289,104,246,136.2,186.5,94,288.7,91.3,247,111.9
18131000110,IN,Pulaski County,000110,858,44,765,5,1,4,0,1,38,673,28,604,3,1,4,0,1,32,220,80,168,111,144,138,186,96,133,88,142,78,229,97,215,70,213,101,179.5,106.2,137.5,83,219,89.3,183.3,95.4
18131000120,IN,Pulaski County,000120,1266,68,1143,3,8,2,1,0,41,956,28,892,2,8,0,1,0,25,505,99,445,157,444,150,505,92,376,134,423,87,510,99,462,73,481,113,474.8,124.5,399.5,110.5,484.3,95,461.2,111.6
18131000130,IN,Pulaski County,000130,994,57,849,22,2,7,0,2,55,783,39,678,22,2,7,0,1,34,283,112,202,156,191,190,261,122,173,142,204,106,329,136,306,88,299,133,234.2,145,188.5,124,311.3,119,249.8,131.7
18131000140,IN,Pulaski County,000140,854,13,806,0,2,4,0,4,25,679,6,644,0,2,4,0,4,19,254,80,194,129,187,144,247,83,166,122,197,83,295,97,258,64,291,87,220.5,109,181.5,102.5,281.3,82.7,232.1,98.8
18131000150,IN,Pulaski County,000150,1072,25,995,4,6,1,0,0,41,794,12,746,2,2,1,0,0,31,264,83,217,111,210,141,248,99,192,100,207,76,322,90,287,55,313,97,234.8,108.5,199.5,88,307.3,80.7,251.1,94.7
18133000010,IN,Putnam County,000010,1233,13,1170,2,2,5,0,3,38,1023,7,976,2,2,5,0,1,30,415.1,98,370.1,134.1,356.1,161.1,413.1,108,314.1,120,349.1,93,470.1,121,342.1,98,452.1,130.1,388.6,125.3,331.6,106.5,421.5,116.4,386.9,118.2
18133000020,IN,Putnam County,000020,1069,13,1001,10,0,3,0,1,41,839,5,798,10,0,3,0,1,22,446,97,395,116,366,160,456,89,324,117,356,92,494,115,344,76,484,131,415.8,115.5,340,104.5,440.7,107.3,407.2,110.3
18133000030,IN,Putnam County,000030,1486,17,1403,9,3,2,3,3,46,1197,11,1131,9,3,2,0,3,38,427,104,374,144,361,180,450,103,318,103,354,77,523,118,401,74,510,128,403,132.8,336,90,478,106.7,413.1,114.6
18133000040,IN,Putnam County,000040,1332,15,1233,12,9,8,2,3,50,1058,7,986,10,9,6,0,2,38,464,121,420,165,400,187,472,119,325,114,339,97,524,121,354,101,503,140,439,148,332,105.5,460.3,120.7,422.3,129.4
18133000050,IN,Putnam County,000050,917,34,830,7,3,9,0,5,29,678,24,612,4,3,9,0,5,21,121.3,47,107.4,59.8,107.3,66,124.5,46.8,98.7,33.3,110,28.9,178.3,48.3,128.6,37.6,174.4,50.2,115.1,54.9,104.3,31.1,160.4,45.4,127.8,46.4
18133000060,IN,Putnam County,000060,703,31,533,57,0,44,1,4,33,613,30,457,55,0,44,1,4,22,110.5,79.5,97.9,88.2,100.8,85.3,120.2,76.6,77.6,82.4,95,66.9,101.8,95,93.1,70.8,99.9,94,107.4,82.4,86.3,74.7,98.3,86.6,99.7,82.1
18133000070,IN,Putnam County,000070,1985,34,1851,14,3,4,2,10,67,1542,14,1452,12,3,2,2,9,48,651,180,598,214,570,265,672,166,518,195,573,149,824,236,649,156,827,247,622.8,206.2,545.5,172,766.7,213,653.6,200.9
18133000080,IN,Putnam County,000080,386,2,375,0,0,2,0,0,7,297,2,289,0,0,2,0,0,4,138,20,127,31,125,32,137,20,105,21,106,18,159,20,107,15,156,20,131.8,25.8,105.5,19.5,140.7,18.3,128.9,21.9
18133000090,IN,Putnam County,000090,1757,23,1667,2,2,1,1,4,57,1417,14,1344,1,2,1,1,4,50,631,164,592,193,561,247,649,161,484,160,521,132,793,201,606,152,782,217,608.2,191.2,502.5,146,727,190,624.3,180.8
18133000100,IN,Putnam County,000100,1978,72,1691,53,6,44,0,7,105,1603,68,1352,47,6,44,0,7,79,345,164,303,198,290,218,355,152,212,149,242,118,449,217,342,166,443,222,323.2,183,227,133.5,411.3,201.7,331.2,178.2
18133000110,IN,Putnam County,000110,1090,58,888,39,0,45,1,18,41,957,57,765,37,0,42,1,18,37,133,85,118,94,119,96,132,76,97,78,109,67,127,81,97,65,133,78,125.5,87.8,103,72.5,119,74.7,118.3,80
18133000120,IN,Putnam County,000120,762,3,727,6,1,2,0,1,22,610,1,591,4,1,1,0,1,11,282,88,247,121,242,134,301,78,205,112,253,76,286,119,252,76,297,108,268,105.2,229,94,278.3,101,262.8,101.3
18133000130,IN,Putnam County,000130,1163,17,1107,0,5,0,0,3,31,893,13,850,0,3,0,0,0,27,373,76,300,127,292,153,362,88,224,81,265,49,427,83,298,65,406,114,331.8,111,244.5,65,377,87.3,327.4,92.9
18133000140,IN,Putnam County,000140,446,11,423,1,0,2,0,0,9,360,5,345,0,0,2,0,0,8,147.7,42.9,138.7,52.9,130.8,64.9,152.7,43.9,118.8,56.9,142.7,37.9,190.6,52.9,162.6,29.9,198.6,52.9,142.5,51.1,130.7,47.4,183.9,45.2,153.7,48.3
18133000150,IN,Putnam County,000150,936,17,877,3,1,5,0,1,32,729,12,685,3,1,4,0,0,24,368,147,316,200,303,222,382,132,284,156,332,111,392,160,324,108,385,173,342.2,175.2,308,133.5,367,147,342.9,156.6
18133000160,IN,Putnam County,000160,857,5,834,1,4,1,0,0,12,660,2,645,0,3,1,0,0,9,319.8,58,298.8,80,280.9,102,323.8,62,229.9,58,250.9,42,380.8,61,258.9,42,361.8,80,305.8,75.5,240.4,50,333.8,61,300.6,65
18133000170,IN,Putnam County,000170,1318,20,1231,8,1,2,2,0,54,994,12,934,7,1,0,0,0,40,545,85,474,150,457,174,546,88,410,114,449,89,622,120,423,89,612,138,505.5,124.2,429.5,101.5,552.3,115.7,504.2,116.3
18133000180,IN,Putnam County,000180,1036,10,984,11,0,2,0,1,28,820,5,782,11,0,0,0,1,21,369.3,124.8,320,170,315.2,182.7,380.4,113.9,280.2,127.8,304.3,107.7,411.1,140.9,341.4,100,413,135,346.2,147.8,292.2,117.8,388.5,125.3,348.3,133.7
18133000190,IN,Putnam County,000190,1105,10,1053,6,0,0,0,1,35,853,7,828,0,0,0,0,1,17,385,123,348,150,338,174,393,100,285,132,330,90,445,138,328,91,454,131,366,136.8,307.5,111,409,120,367.3,125.4
18133000200,IN,Putnam County,000200,1221,35,1105,3,4,1,0,0,73,905,22,836,1,4,1,0,0,41,424,78,386,114,378,133,443,67,301,99,358,52,491,113,388,71,485,121,407.8,98,329.5,75.5,454.7,101.7,406,94.2
18133000210,IN,Putnam County,000210,669,5,644,1,1,0,1,0,17,538,0,524,0,1,0,1,0,12,276,51,251,79,240,100,276,60,185,57,215,39,289,62,216,48,281,62,260.8,72.5,200,48,262,57.3,247.7,62
18133000220,IN,Putnam County,000220,929,15,858,0,3,4,0,2,47,705,6,664,0,3,4,0,0,28,321.4,76.1,282.4,110.2,256.4,141.2,319.5,77.1,211.4,73.2,237.4,56.1,387.6,93.2,245.5,66.1,361.6,112.2,294.9,101.2,224.4,64.6,331.6,90.5,291.5,89.5
18133000230,IN,Putnam County,000230,565,4,542,5,0,2,0,2,10,455,3,439,5,0,2,0,2,4,235,58,206,76,195,96,241,49,168,58,195,36,262,58,197,44,256,62,219.2,69.8,181.5,47,238.3,54.7,217.2,59.7
18133000240,IN,Putnam County,000240,755,13,716,1,6,0,1,4,14,601,8,576,0,4,0,1,0,12,277,49,246,74,215,114,283,57,191,62,214,47,313,64,224,44,307,67,255.2,73.5,202.5,54.5,281.3,58.3,252.2,64.2
18133000250,IN,Putnam County,000250,1829,31,1665,17,3,60,0,2,51,1455,22,1324,14,3,54,0,1,37,432.7,267.2,399.8,321,375.9,344,487.5,225.3,345,280.1,420.7,201.4,458.6,346,459.6,256.2,487.5,325,424,289.4,382.8,240.8,468.6,309.1,429.7,285.1
18133000260,IN,Putnam County,000260,703,30,642,6,4,10,0,0,11,511,20,475,3,4,5,0,0,4,300.9,258.7,277.6,297.9,254.7,326,338.9,239.7,223.5,259.5,282.7,207.4,329.8,297.7,291,230.6,354.7,276.8,293,280.6,253.1,233.5,325.2,268.4,294.9,266
18133000270,IN,Putnam County,000270,996,20,937,10,1,4,0,1,23,745,17,697,10,1,4,0,1,15,204.3,98.8,192.2,106,177.1,129.1,219.5,90.7,128.1,79.8,149.3,66.6,221.4,98,186.4,70.8,226.5,94,198.3,106.1,138.7,73.2,211.4,87.6,189.4,92.6
18133000280,IN,Putnam County,000280,1604,115,1257,59,5,76,0,30,62,1473,105,1148,54,5,76,0,30,55,148,205,126,224,125,234,170,185,118,193,152,162,152,206,138,180,166,198,142.2,212,135,177.5,152,194.7,143.9,198.6
18133000290,IN,Putnam County,000290,3408,91,2557,665,1,11,0,16,67,3082,78,2277,660,1,11,0,15,40,443.3,112,393.2,142.1,374.2,184.1,456.3,107.1,326.2,107.1,368.2,81,504.4,130.1,373.3,84.1,512.4,132.1,416.8,136.3,347.2,94.1,463.4,115.4,416.8,120
18133000300,IN,Putnam County,000300,1121,8,1054,7,2,2,0,3,45,875,6,832,5,2,2,0,1,27,355.3,73.2,320.7,105.3,315.8,132.4,364.3,81.4,287.8,84.7,315.8,63.3,516.8,100.4,391.8,73.8,526.7,106.3,339,98.1,301.8,74,478.4,93.5,377.2,91.2
18133000310,IN,Putnam County,000310,1367,12,1295,9,0,4,0,1,46,1089,8,1044,7,0,3,0,0,27,547.5,124.8,484,181.7,472,211.5,553.4,141.5,419,148.2,462,118.6,554.8,129.5,412.9,95.1,529.9,153.6,514.2,164.9,440.5,133.4,499.2,126.1,492.8,144.9
18135000010,IN,Randolph County,000010,1857,24,1759,3,1,0,0,2,68,1444,12,1390,0,0,0,0,0,42,606,203,523,278,493,307,616,200,441,219,506,174,707,212,631,164,673,232,559.5,247,473.5,196.5,670.3,202.7,577.3,221
18135000020,IN,Randolph County,000020,1019,15,960,2,5,1,0,4,32,804,13,761,0,5,1,0,3,21,345,110,293,150,283,160,334,121,232,94,254,74,369,105,299,88,358,109,313.8,135.2,243,84,342,100.7,307.4,112.3
18135000030,IN,Randolph County,000030,558,12,533,2,0,2,0,1,8,439,3,427,1,0,2,0,1,5,229,48,202,67,194,81,218,57,166,58,179,47,237,64,221,37,232,67,210.8,63.2,172.5,52.5,230,56,208.7,58.4
18135000040,IN,Randolph County,000040,1602,25,1527,10,1,7,0,1,31,1282,19,1236,8,1,3,0,0,15,504,177,426,222,396,273,504,182,357,190,393,161,543,186,492,134,528,184,457.5,213.5,375,175.5,521,168,460.3,189.9
18135000050,IN,Randolph County,000050,1124,18,1071,1,1,2,0,0,31,862,8,837,0,1,2,0,0,14,383,86,332,118,302,153,376,85,274,102,301,72,436,78,358,56,405,102,348.2,110.5,287.5,87,399.7,78.7,351.9,94.7
18135000060,IN,Randolph County,000060,1083,18,1028,8,1,1,0,4,23,818,10,782,5,1,0,0,4,16,363,80,321,110,290,137,358,79,227,76,236,56,407,73,365,48,390,78,333,101.5,231.5,66,387.3,66.3,328.6,81.9
18135000070,IN,Randolph County,000070,880,9,844,3,1,0,0,0,23,695,6,666,3,1,0,0,0,19,338,104,291,133,270,157,329,105,240,116,272,88,388,114,333,86,359,124,307,124.8,256,102,360,108,313.3,114.1
18135000080,IN,Randolph County,000080,1965,51,1845,1,7,8,0,5,48,1533,45,1433,0,5,5,0,5,40,647,140,540,203,474,228,605,159,442,140,476,118,724,147,588,114,678,154,566.5,182.5,459,129,663.3,138.3,574.9,155.9
18135000090,IN,Randolph County,000090,1788,468,1232,20,5,0,0,6,57,1270,251,968,10,3,0,0,3,35,327.9,159.9,280.9,188.9,275.9,194.9,317.9,169.9,211.9,152.9,230.9,135.9,356.9,165.9,336.9,138.9,357.9,164.9,300.6,178.4,221.4,144.4,350.5,156.6,299.7,163.6
18135000100,IN,Randolph County,000100,1646,240,1340,13,8,0,0,7,38,1226,104,1083,9,4,0,0,4,22,415.1,162.3,345,214.3,327,237.2,411.1,164.2,284.9,155.2,298.9,141.1,457.1,173.1,407.1,140.1,438.1,176.1,374.6,194.5,291.9,148.2,434.1,163.1,376,173.7
18135000110,IN,Randolph County,000110,1059,24,991,5,4,3,0,3,29,811,14,763,5,4,3,0,3,19,351,102,303,133,285,159,366,97,245,100,275,78,388,106,331,80,364,115,326.2,122.8,260,89,361,100.3,323.1,107.8
18135000120,IN,Randolph County,000120,1906,59,1759,10,3,3,0,11,61,1519,41,1414,5,3,0,0,11,45,605,141,509,215,503,229,602,154,423,150,460,122,714,167,617,133,673,186,554.8,184.8,441.5,136,668,162,567.3,166.3
18135000130,IN,Randolph County,000130,883,13,843,2,3,1,0,2,19,686,8,661,1,2,1,0,1,12,324.1,96.8,299.1,111.8,293.1,114.8,331,80.9,247.2,80.9,265.2,64.9,339.1,75.9,320.1,58,337,73,311.8,101.1,256.2,72.9,332.1,69,306.2,84.1
18135000140,IN,Randolph County,000140,1142,29,1063,3,3,1,0,3,40,921,10,881,3,3,1,0,3,20,428,137.4,360.7,187.8,362.7,198.7,435.9,128.6,290.5,165.1,349.8,116.6,450.6,155.2,422,104.8,431.9,151.2,396.8,163.1,320.2,140.8,434.8,137.1,392.4,149.5
18135000150,IN,Randolph County,000150,1147,24,1082,1,1,0,0,5,34,911,15,869,1,1,0,0,2,23,408.2,128.1,366,170,344.3,196.8,431.7,108.4,302.9,134,353.8,100.9,507.7,135.2,473.5,93.9,497.8,127.2,387.5,150.8,328.4,117.4,493,118.8,409.5,132.7
18135000160,IN,Randolph County,000160,2105,75,1894,19,5,24,0,0,88,1584,39,1455,19,1,17,0,0,53,482,205.6,390.3,261.2,379.3,300.3,491.1,209.4,270.5,180.9,316.2,144.4,475.4,176.8,423,128.2,452.1,191.8,435.7,244.1,293.3,162.7,450.2,165.6,408.9,199.8
18135000170,IN,Randolph County,000170,1268,27,1170,7,2,8,0,1,53,994,10,936,7,0,3,0,1,37,367.3,193.9,308.7,247.5,306.3,257,390.7,174.6,250.7,178,287.5,138.5,402.3,205.5,408.1,131.4,412.3,189.5,343.2,218.2,269.1,158.3,407.6,175.5,348.2,190.7
18135000180,IN,Randolph County,000180,1470,25,1384,9,1,6,0,5,40,1191,17,1126,9,1,6,0,3,29,393.5,171,320.3,219.4,315.4,237.2,385.6,172,231.4,175,291.7,120.6,410,173.2,373.3,127.7,407,164.3,353.7,199.9,261.5,147.8,396.7,155.1,347.6,173.4
18137000010,IN,Ripley County,000010,1631,10,1556,10,2,10,0,8,35,1226,7,1172,6,2,10,0,8,21,639.1,151.9,610.8,188.3,588.8,209.4,660,132.7,451.6,138.9,462.7,126.4,710.5,179.9,636.6,137.2,693.4,179.1,624.7,170.6,457.2,132.7,680.2,165.4,606,160.4
18137000020,IN,Ripley County,000020,2112,111,1900,4,4,4,0,2,87,1634,82,1491,3,4,4,0,0,50,745,127,702,165,679,196,740,135,482,143,496,122,851,128,719,112,829,145,716.5,155.8,489,132.5,799.7,128.3,693.7,141.4
18137000030,IN,Ripley County,000030,1422,25,1286,3,1,62,0,10,35,1161,12,1071,2,1,47,0,10,18,395.9,157.1,404.2,160.7,392.2,173.6,440,131.3,300.4,146.1,301.3,128.6,434.5,202.1,446.4,148.8,455.6,180.9,408.1,155.7,300.8,137.3,445.5,177.3,396.7,158.8
18137000040,IN,Ripley County,000040,883,2,859,0,4,1,0,1,16,647,2,631,0,2,0,0,0,12,299,60,289,84,274,101,306,66,239,61,244,53,368,58,297,52,362,63,292,77.8,241.5,57,342.3,57.7,297.6,66.4
18137000050,IN,Ripley County,000050,817,11,772,0,0,4,0,1,29,631,6,605,0,0,3,0,1,16,325,73,300,90,289,105,312,82,233,61,231,57,394,88,337,78,380,91,306.5,87.5,232,59,370.3,85.7,311.2,80.6
18137000060,IN,Ripley County,000060,570,2,551,2,0,0,0,2,13,453,0,443,0,0,0,0,1,9,192,51,174,65,181,63,193,54,119,41,124,35,220,39,147,39,207,48,185,58.2,121.5,38,191.3,42,173,48.3
18137000070,IN,Ripley County,000070,1058,13,1005,3,0,4,0,1,32,792,8,756,2,0,3,0,0,23,297,72,270,100,262,110,295,83,193,60,196,56,348,78,253,73,329,83,281,91.2,194.5,58,310,78,271.4,79.4
18137000080,IN,Ripley County,000080,940,2,908,2,0,5,0,0,23,718,1,698,2,0,3,0,0,14,322,84,305,117,299,117,342,72,223,70,228,68,349,78,276,60,342,80,317,97.5,225.5,69,322.3,72.7,298.4,82.9
18137000090,IN,Ripley County,000090,1513,8,1468,1,3,4,0,4,25,1153,6,1123,1,3,2,0,2,16,520,111,472,161,494,151,526,110,396,121,396,112,648,136,508,119,627,141,503,133.2,396,116.5,594.3,132,509.7,129.1
18137000100,IN,Ripley County,000100,1124,13,1068,4,1,1,0,0,37,864,7,825,0,1,1,0,0,30,422,91,411,107,391,128,425,90,289,86,294,82,487,107,414,89,486,110,412.2,104,291.5,84,462.3,102,402.1,98.9
18137000110,IN,Ripley County,000110,1050,14,978,1,0,4,0,4,49,851,12,797,0,0,3,0,1,38,390.5,71.4,366.8,101.1,362.8,105.1,389.6,75.3,276.6,68.4,281.5,63.4,473.8,86.2,402.4,74.3,462.9,86.2,377.4,88.2,279,65.9,446.4,82.3,378.5,81.3
18137000120,IN,Ripley County,000120,1454,14,1358,8,0,13,0,1,60,1147,9,1076,6,0,9,0,0,47,332.5,106.6,314.2,123.9,302.2,139.9,341.4,107.7,193.4,89.6,194.5,76.6,418.2,110.8,350.6,90.7,408.1,111.8,322.6,119.5,194,83.1,392.3,104.4,317.2,106.4
18137000130,IN,Ripley County,000130,954,6,925,1,5,3,0,2,12,756,5,737,0,4,2,0,0,8,409,57,363,96,362,110,402,58,305,66,304,56,449,64,354,44,450,67,384,80.2,304.5,61,417.7,58.3,377.6,68.7
18137000140,IN,Ripley County,000140,1369,15,1278,8,4,4,0,0,60,1109,8,1048,7,3,4,0,0,39,408,101,392,133,374,145,423,106,263,93,267,83,480,96,398,78,477,106,399.2,121.2,265,88,451.7,93.3,386.9,104.6
18137000150,IN,Ripley County,000150,1311,15,1248,1,0,7,0,2,38,992,8,946,1,0,6,0,2,29,391,92,377,116,367,133,403,98,268,78,265,78,431,92,355,77,423,97,384.5,109.8,266.5,78,403,88.7,364.4,95.7
18137000160,IN,Ripley County,000160,1083,15,1019,3,3,4,0,3,36,889,6,844,2,2,4,0,3,28,424,127,400,156,388,180,435,121,329,129,343,115,508,143,457,119,500,140,411.8,146,336,122,488.3,134,420.4,136.7
18137000170,IN,Ripley County,000170,1283,19,1227,4,4,3,0,0,26,985,9,946,3,4,3,0,0,20,530.6,129.4,522.7,149.2,502,180.8,575.1,100.8,358.7,92.9,351.8,88.9,430.8,105.7,376.5,70.2,426.9,103.8,532.6,140.1,355.2,90.9,411.4,93.2,452.8,113.5
18137000180,IN,Ripley County,000180,1855,97,1664,6,4,33,0,2,49,1354,47,1248,6,2,25,0,1,25,425.4,205.3,400.4,242.4,392.3,265.5,466.5,187.3,313,175.2,316.9,164.2,507.1,255.3,454,187.2,506.1,254.3,421.2,225.1,314.9,169.7,489.1,232.2,420.2,215.2
18137000200,IN,Ripley County,000200,825,26,760,7,0,2,0,1,29,619,19,582,4,0,2,0,0,12,281,88.2,274.9,106.4,251.7,130.7,294.4,92.9,204.4,110.9,215.3,98.8,306,132,291.5,86.7,305,130,275.5,104.6,209.8,104.8,300.9,116.2,269.4,108.5
