GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mcg,uss_16_rep_too,atg_16_dem_sha,atg_16_rep_raf,uss_18_dem_cas,uss_18_rep_bar,gov_18_dem_wol,gov_18_rep_wag,pre_20_dem_bid,pre_20_rep_tru,atg_20_dem_sha,atg_20_rep_hei,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
42121000355,PA,Venango County,000355,1815,22,1698,12,1,0,0,6,76,1441,11,1364,10,1,0,0,2,53,264,465.7,284.4,430.5,289.4,461,275.5,307.9,298,288.6,306,512,357,443,452.4,279.3,298.2,286.8,477.5,331.5,415.5,296.3
42121000375,PA,Venango County,000375,1247,22,1115,32,2,1,0,1,74,923,13,835,25,2,1,0,0,47,160.2,259.1,164.1,231.4,197.8,238.3,143.4,154.2,156.2,146.3,191,304,218,262,242.9,174,150.2,149.8,283,204.5,227.9,175.8
42121000395,PA,Venango County,000395,1956,49,1745,44,3,3,0,1,111,1509,29,1381,27,3,1,0,0,68,228,329.4,252.9,285.2,279.4,303.1,184,206.7,190,205.7,286,399,314,369,305.9,253.4,206.2,187,384,300,299.7,247.8
42121000405,PA,Venango County,000405,1264,18,1162,19,3,4,2,3,53,984,8,921,17,3,4,1,3,27,185.1,280.1,209.3,242.7,232.4,266.1,184.2,170.9,194.6,162.6,217,289,240,247,263,208.9,166.8,189.4,268,228.5,236.9,208.9
42121000425,PA,Venango County,000425,996,26,920,13,1,4,1,0,31,782,15,733,8,1,4,0,0,21,172.1,288.2,182.6,265.3,190.2,288.2,180.7,217.8,198.8,203.5,203,314,226,279,280.6,181.6,210.7,189.8,296.5,214.5,265.1,193.3
42121000445,PA,Venango County,000445,1400,44,1262,30,3,2,1,3,55,1112,15,1032,22,3,2,0,3,35,231.2,320.1,233.2,303.3,257.9,298.4,222.3,201.6,219.3,204.5,284,326,301,300,307.3,240.8,203.1,220.8,313,292.5,279.1,249.8
42121000465,PA,Venango County,000465,935,21,858,15,0,5,0,1,35,749,14,694,7,0,5,0,1,28,183.8,248.7,190.1,221.9,198.4,248.7,188.1,172.3,207.7,156.8,197,270,222,234,239.8,190.8,164.6,197.9,252,209.5,221.8,198.2
42121000530,PA,Venango County,000530,753,5,727,0,0,2,0,2,17,629,5,609,0,0,2,0,0,13,79,302,85,297,96,291,86,240,95,230,89,367,106,340,296.7,86.7,235,90.5,353.5,97.5,295.3,90.9
42121000540,PA,Venango County,000540,1328,6,1282,1,0,4,0,0,35,1040,3,1005,0,0,3,0,0,29,113,498,141,458,157,474,138,369,160,346,134,610,158,570,476.7,137,357.5,149,590,146,475,143
42121000550,PA,Venango County,000550,846,9,792,5,0,4,0,0,36,655,5,615,5,0,4,0,0,26,88,286,91,273,91,282,103,219,109,209,106,359,113,339,280.3,90,214,106,349,109.5,281,100.1
42121000560,PA,Venango County,000560,903,5,871,0,2,0,0,0,25,732,5,707,0,2,0,0,0,18,94,328.4,104,314.3,122.1,317.2,118.9,246.5,120,245.6,111,436,127,407,320,106.7,246.1,119.4,421.5,119,327.9,113.9
42121000570,PA,Venango County,000570,634,4,599,13,0,1,1,2,14,526,3,497,13,0,1,1,2,9,53,135,62,114,63,135,60,89,63,86,58,170,69,153,128,59.3,87.5,61.5,161.5,63.5,126,61.1
42121000575,PA,Venango County,000575,777,15,728,1,3,6,0,2,22,604,8,573,0,3,3,0,2,15,55.8,315.7,68.8,290.5,82.4,298.3,84.7,235.1,96.5,229.3,70,372,81,345,301.5,69,232.2,90.6,358.5,75.5,298,77
42121000580,PA,Venango County,000580,448,3,418,0,2,3,0,0,22,401,1,382,0,2,3,0,0,13,82,211,96,181,101,196,92,133,98,127,111,219,122,195,196,93,130,95,207,116.5,180.3,100.3
42121000596,PA,Venango County,000596,1243,11,1194,1,1,0,0,4,32,1044,5,1018,0,1,0,0,0,20,148.9,513,188.5,432.7,208.4,462.5,193.4,341.9,202.6,336.7,222,560,247,512,469.4,181.9,339.3,198,536,234.5,451.3,201.5
42121000640,PA,Venango County,000640,457,1,432,1,3,1,0,0,19,345,1,324,0,3,0,0,0,17,53,141,64,131,85,125,63,91,64,89,59,159,77,138,132.3,67.3,90,63.5,148.5,68,124.9,66.4
42121000650,PA,Venango County,000650,2055,20,1955,7,0,2,0,1,70,1694,11,1630,5,0,2,0,1,45,305.5,750.5,333.3,676.6,358,737.6,365.2,546.8,402.6,517.2,384,893,426,814,721.6,332.3,532,383.9,853.5,405,705.1,367.8
42121000660,PA,Venango County,000660,749,2,719,2,0,12,0,0,14,645,1,619,2,0,12,0,0,11,83.2,264.6,83.9,255.4,101.8,251.2,82.3,212.8,79.7,218.4,101,343,111,312,257.1,89.6,215.6,81,327.5,106,265.3,91.8
42121000675,PA,Venango County,000675,1761,9,1672,10,4,0,0,0,66,1396,7,1337,4,3,0,0,0,45,218,520,241,464,295,470,262,321,279,314,262,613,330,520,484.7,251.3,317.5,270.5,566.5,296,460.3,269.6
42121000680,PA,Venango County,000680,637,1,599,4,3,2,0,0,28,510,1,484,3,2,2,0,0,18,75.6,213.7,95.8,189,100.2,199.6,94.1,140.7,101.1,134.5,89,223,100,203,200.8,90.5,137.6,97.6,213,94.5,186.2,93.7
42121000690,PA,Venango County,000690,1190,7,1121,8,4,1,0,4,45,983,2,936,7,4,1,0,4,29,115.8,303.6,139.8,269.1,143.6,296.8,133.2,216.3,141.8,211.5,137,359,150,325,289.8,133.1,213.9,137.5,342,143.5,283,137.3
42121000695,PA,Venango County,000695,1187,11,1128,5,2,3,0,2,36,967,7,929,3,1,3,0,2,22,140.4,447.3,162.2,408,184.8,406.4,163.9,316.3,176.9,301.5,172,532,211,479,420.6,162.5,308.9,170.4,505.5,191.5,412.9,173
42121000730,PA,Venango County,000730,184,3,163,1,0,0,0,1,16,147,2,132,1,0,0,0,1,11,18,62,23,48,31,45,28,45,29,44,17,80,25,69,51.7,24,44.5,28.5,74.5,21,56.1,24.4
42121000740,PA,Venango County,000740,375,0,366,0,0,2,0,0,7,302,0,296,0,0,2,0,0,4,36.1,139.5,40.5,119.4,45.9,131.2,49,101.6,50.4,102.2,52,174,58,148,130,40.8,101.9,49.7,161,55,130.8,47.4
42123000010,PA,Warren County,000010,148,1,142,0,0,0,0,0,5,112,0,107,0,0,0,0,0,5,10,53,12,58,18,53,15,43,13,46,8,67,8,66,54.7,13.3,44.5,14,66.5,8,55.1,12
42123000020,PA,Warren County,000020,1730,13,1672,2,2,0,0,0,41,1450,2,1411,2,2,0,0,0,33,204.8,527,211.8,508.9,247,484.8,201.9,375.8,212.9,372.8,241,620,220,601,506.9,221.2,374.3,207.4,610.5,230.5,498.6,219.9
42123000030,PA,Warren County,000030,174,4,165,0,0,1,0,0,4,149,4,142,0,0,1,0,0,2,18,70,20,72,24,65,16,60,12,64,17,90,18,86,69,20.7,62,14,88,17.5,72.4,17.9
42123000040,PA,Warren County,000040,410,4,390,0,1,0,0,1,14,326,0,315,0,1,0,0,1,9,38,104.8,36.1,97.3,52.8,88.1,34.3,66.7,33.4,71.4,38,144,45,129,96.7,42.3,69.1,33.8,136.5,41.5,100.2,39.7
42123000050,PA,Warren County,000050,1604,9,1510,0,0,2,0,0,83,1288,8,1214,0,0,1,0,0,65,195,532,199,518,231,502,205,395,227,375,216,652,239,584,517.3,208.3,385,216,618,227.5,508.3,216
42123000060,PA,Warren County,000060,2127,28,1997,15,2,7,0,5,73,1722,16,1635,15,2,7,0,5,42,318.9,614.8,309.9,602.7,348.3,589.3,342.2,439.7,346.4,439.4,407,665,382,645,602.3,325.7,439.5,344.3,655,394.5,570.8,350.7
42123000070,PA,Warren County,000070,1300,28,1198,3,3,6,0,0,62,1055,17,991,2,3,5,0,0,37,158.9,451.1,180.1,415.3,189.8,423,183.1,323.3,187.9,316.6,207,515,208,468,429.8,176.3,320,185.5,491.5,207.5,416,187.8
42123000080,PA,Warren County,000080,269,5,258,0,1,1,0,0,4,241,5,232,0,0,1,0,0,3,54.1,84.5,53.2,86.3,56.1,83.4,44.6,65.9,42.7,68.8,57,119,51,117,84.7,54.5,67.3,43.7,118,54,89.3,51.2
42123000090,PA,Warren County,000090,584,1,560,1,2,0,0,0,20,465,1,443,0,2,0,0,0,19,49,214,56,195,55,205,61,145,54,150,20,206,29,185,204.7,53.3,147.5,57.5,195.5,24.5,185.7,46.3
42123000100,PA,Warren County,000100,481,1,454,0,1,4,0,0,21,412,0,395,0,1,4,0,0,12,53.8,246.2,57.8,234.2,65.8,231.2,71.8,174.4,77.8,172.4,79,248,79,240,237.2,59.1,173.4,74.8,244,79,220.9,69.3
42123000110,PA,Warren County,000110,1281,17,1226,2,3,2,0,1,30,955,11,928,0,0,1,0,0,15,116,414,113,418,145,389,147,322,144,324,136,515,137,483,407,124.7,323,145.5,499,136.5,409.3,134
42123000125,PA,Warren County,000125,1211,9,1155,0,3,2,0,0,42,894,7,849,0,3,2,0,0,33,100.4,367.4,92.4,362.3,109.5,348.3,96.4,260,94.4,269,106,433,106,406,359.3,100.8,264.5,95.4,419.5,106,349.4,100.7
42123000140,PA,Warren County,000140,2042,23,1938,4,7,12,0,1,57,1727,18,1650,4,7,9,0,1,38,305.1,831.4,292.2,806.7,315.7,804.2,314.4,584.1,325.9,575.6,358,903,353,850,814.1,304.3,579.9,320.1,876.5,355.5,765,323.5
42123000150,PA,Warren County,000150,309,3,287,0,1,3,0,4,11,268,0,251,0,1,3,0,4,9,52.4,123,55.4,111.7,65.9,107.6,60.5,96.4,51.4,104.5,64,149,70,138,114.1,57.9,100.4,56,143.5,67,118.6,59.9
42123000165,PA,Warren County,000165,1296,11,1238,4,1,3,0,4,35,1064,2,1023,2,1,3,0,4,29,181.3,467.8,171.8,439.7,206.5,422.1,187.3,332.8,179.8,344.6,181,558,186,527,443.2,186.5,338.7,183.6,542.5,183.5,441.7,184.8
42123000181,PA,Warren County,000181,2604,35,2455,5,0,22,0,4,83,2144,24,2030,4,0,20,0,3,63,417,995,415,1006,459,963,432,716,439,710,504,1153,488,1103,988,430.3,713,435.5,1128,496,949.4,450.6
42123000195,PA,Warren County,000195,1282,12,1224,1,1,0,1,0,43,1021,7,978,0,1,0,1,0,34,140,411,155,370,157,394,145,297,155,293,163,468,188,442,391.7,150.7,295,150,455,175.5,382.1,157.6
42123000220,PA,Warren County,000220,2249,19,2155,2,5,12,0,1,55,1923,14,1852,2,5,11,0,1,38,388.4,838.3,372.7,827.6,426.1,804.1,408.9,592.5,412.2,583.1,455,922,456,874,823.3,395.7,587.8,410.5,898,455.5,777.4,417
42123000231,PA,Warren County,000231,1844,14,1755,3,4,4,1,2,61,1478,5,1421,2,1,0,1,2,46,256,592,276,549,312,534,254,363,246,384,261,656,271,600,558.3,281.3,373.5,250,628,266,525.4,268
42123000250,PA,Warren County,000250,427,9,402,0,0,1,0,2,13,350,6,334,0,0,1,0,0,9,33,163,31,152,38,151,28,106,25,112,26,203,33,190,155.3,34,109,26.5,196.5,29.5,153.9,30.6
42123000255,PA,Warren County,000255,1609,10,1516,4,4,8,0,3,64,1232,8,1162,4,4,6,0,3,45,145.6,512.6,157.6,490.7,171.5,483.7,152.6,365,148.6,376,180,626,171,609,495.7,158.2,370.5,150.6,617.5,175.5,494.7,161
42123000260,PA,Warren County,000260,780,9,741,0,2,0,2,0,26,636,6,610,0,2,0,0,0,18,68,295,75,294,83,290,87,197,81,203,79,329,75,323,293,75.3,200,84,326,77,275.9,78.3
42123000290,PA,Warren County,000290,564,2,536,2,0,0,0,2,22,438,1,415,2,0,0,0,2,18,68,234,68,226,82,212,65,161,66,160,93,244,85,231,224,72.7,160.5,65.5,237.5,89,209.7,75.3
42123000300,PA,Warren County,000300,626,5,600,0,0,0,0,5,16,513,3,492,0,0,0,0,3,15,78.7,194.4,73.1,184.2,91.6,176.8,84.2,137,79.6,138.8,83,220,83,206,185.1,81.1,137.9,81.9,213,83,179.6,81.9
42123000310,PA,Warren County,000310,276,3,253,0,1,0,0,1,18,220,1,209,0,0,0,0,0,10,34.4,105.3,37.9,99.8,45,98.4,37.6,80.2,38.3,81.3,44,126,48,113,101.2,39.1,80.8,38,119.5,46,100.6,40.7
42123000320,PA,Warren County,000320,1276,19,1174,9,7,12,0,0,55,1080,14,1003,6,7,8,0,0,42,195,243,181,245,206,247,184,173,188,171,222,271,212,260,245,194,172,186,265.5,217,230,198.3
42123000331,PA,Warren County,000331,1654,26,1489,36,3,3,0,0,97,1297,20,1174,31,3,3,0,0,66,179.8,327.7,168.5,345.5,207.9,322.1,203.2,195.7,192.9,204.1,248,373,223,366,331.8,185.4,199.9,198.1,369.5,235.5,304.9,203.3
42123000351,PA,Warren County,000351,2462,31,2218,15,1,23,0,11,163,1919,21,1760,10,1,20,0,11,96,406,619,383,631,408,636,402,415,407,418,439,691,438,649,628.7,399,416.5,404.5,670,438.5,579.9,411.9
42123000361,PA,Warren County,000361,2307,31,2153,22,8,4,1,5,83,1769,15,1691,10,8,1,1,5,38,332,575,332,550,395,529,346,371,348,374,386,678,394,621,551.3,353,372.5,347,649.5,390,528.3,361.9
42123000370,PA,Warren County,000370,602,7,561,0,2,4,0,2,26,488,5,459,0,2,4,0,2,16,91,181,87,173,108,170,102,123,109,119,120,201,120,185,174.7,95.3,121,105.5,193,120,164.6,105.3
42123000400,PA,Warren County,000400,1103,11,1054,5,3,9,0,1,20,925,6,890,3,3,9,0,1,13,236,383,218,396,225,380,223,292,246,279,297,399,274,401,386.3,226.3,285.5,234.5,400,285.5,361.4,245.6
42123000410,PA,Warren County,000410,230,0,218,0,0,1,0,2,9,206,0,195,0,0,1,0,2,8,39.4,105.8,39.4,91,48.4,92.9,52,66.6,54.9,65.7,55,111,59,104,96.6,42.4,66.2,53.5,107.5,57,91,49.7
42123000420,PA,Warren County,000420,1726,15,1616,9,3,8,0,0,75,1338,10,1261,8,3,7,0,0,49,181,601,193,573,219,563,203,399,208,400,233,645,243,619,579,197.7,399.5,205.5,632,238,542.9,211.4
42125000010,PA,Washington County,000010,484,3,458,3,0,0,0,0,20,405,2,382,2,0,0,0,0,19,108.7,160.6,130.6,122.4,144.6,123.4,125.1,102,126.8,95.5,117,191,136,159,135.5,128,98.8,125.9,175,126.5,136.3,127
42125000020,PA,Washington County,000020,1962,14,1833,9,0,9,0,2,95,1583,6,1500,5,0,5,0,0,67,299.3,822.3,328.2,747.9,387.6,742.2,327.1,533.2,324.8,531.7,294,875,370,772,770.8,338.4,532.5,326,823.5,332,717.8,333
42125000030,PA,Washington County,000030,1717,12,1656,6,0,5,0,2,36,1368,8,1324,4,0,5,0,0,27,185.7,555.3,206.5,512.3,238.3,503.2,203.5,357.1,195.4,360.4,187,749,257,662,523.6,210.2,358.8,199.4,705.5,222,528.5,210.5
42125000040,PA,Washington County,000040,393,3,373,0,0,3,0,0,14,325,2,313,0,0,0,0,0,10,77.4,137.9,86.5,114.8,102.6,120.7,83.4,76.7,80.4,78.7,82,148,92,135,124.5,88.8,77.7,81.9,141.5,87,116,86.3
42125000050,PA,Washington County,000050,2352,22,2182,32,7,11,0,9,89,1868,11,1746,27,7,7,0,8,62,355,601,404,504,471,478,403,355,401,358,444,725,533,618,527.7,410,356.5,402,671.5,488.5,519.9,430.1
42125000070,PA,Washington County,000070,617,7,586,4,0,0,0,0,20,498,4,481,3,0,0,0,0,10,75,206.1,101.2,165.4,127.5,162.7,79.6,126.6,67.8,132.9,69,233,97,195,178.1,101.2,129.8,73.7,214,83,174.5,88.2
42125000080,PA,Washington County,000080,1991,35,1853,6,2,9,0,4,82,1623,18,1520,5,2,6,0,4,68,219.9,736.8,273.7,625.1,319.5,643.8,279.6,484.4,294,468.9,282,860,353,765,668.6,271,476.6,286.8,812.5,317.5,654.9,288.8
42125000095,PA,Washington County,000095,1425,43,1280,21,0,7,0,9,65,1131,37,1026,21,0,7,0,6,34,249.6,356.5,276.3,301.8,327.3,291,262.6,218,270.4,207.1,294,432,351,357,316.4,284.4,212.6,266.5,394.5,322.5,309.1,290.2
42125000110,PA,Washington County,000110,611,18,503,46,4,13,0,2,25,515,11,436,36,2,13,0,1,16,144.8,99,157.7,91.7,166.8,87.1,101.7,46.8,107.2,40.3,186,108,186,82,92.6,156.4,43.5,104.4,95,186,79.3,150
42125000125,PA,Washington County,000125,1896,58,1496,191,6,33,7,7,98,1754,54,1393,175,6,33,6,6,81,423,265.1,423,249.1,484.5,221.7,265.3,95.2,266.7,93.7,235,198,242,175,245.3,443.5,94.4,266,186.5,238.5,185.4,334.2
42125000130,PA,Washington County,000130,741,15,673,14,4,2,1,4,28,577,5,533,13,3,2,1,4,16,125.4,231.1,147.5,204.2,160.6,190.9,140,151.8,138.6,145.8,148,282,165,249,208.7,144.5,148.8,139.3,265.5,156.5,207.8,146.4
42125000140,PA,Washington County,000140,2114,76,1821,101,4,27,2,5,78,1877,65,1633,87,4,25,2,4,57,331.9,359.5,342.7,331,393.7,303.5,288.8,219.1,291.4,217.4,310,417,339,369,331.3,356.1,218.2,290.1,393,324.5,316.6,328.2
42125000160,PA,Washington County,000160,1654,56,1300,159,0,20,0,5,114,1319,22,1089,118,0,17,0,2,71,395.2,373.1,403.5,340.6,458.9,330.9,373.6,212.1,373.8,208.1,456,398,491,339,348.2,419.2,210.1,373.7,368.5,473.5,314.5,421.7
42125000170,PA,Washington County,000170,2148,42,1923,64,3,31,0,5,80,1547,24,1407,45,3,22,0,3,43,385.2,541.9,399.6,518.5,456.4,482.5,381.6,341.1,392.4,330.3,458,638,492,561,514.3,413.7,335.7,387,599.5,475,487.6,423.6
42125000185,PA,Washington County,000185,1153,50,928,81,0,4,0,11,79,934,38,770,70,0,4,0,3,49,271.1,297.4,281.9,282.6,313.7,276.1,272.6,190.4,285.1,168.9,316,341,337,296,285.4,288.9,179.7,278.9,318.5,326.5,264.6,296.8
42125000190,PA,Washington County,000190,1980,46,1758,69,6,25,0,11,65,1659,38,1476,67,6,25,0,5,42,369.4,449.8,378.3,436.1,435.5,413.7,408.6,290.4,403.1,284.5,503,499,562,432,433.2,394.4,287.4,405.9,465.5,532.5,400.8,437.1
42125000215,PA,Washington County,000215,1220,35,996,82,2,5,0,3,97,977,19,841,61,2,5,0,1,48,199.5,242.7,218.5,201.7,251.5,202.7,194.5,163.5,193.5,158.4,251,317,293,262,215.7,223.2,160.9,194,289.5,272,221.1,228.8
42125000235,PA,Washington County,000235,1589,57,1221,162,2,24,0,8,115,1215,32,977,129,2,21,0,1,53,278.4,257.6,285,238.8,322.8,227.4,289.7,158.5,287.8,157.6,351,322,355,299,241.3,295.4,158.1,288.8,310.5,353,237.3,310
42125000260,PA,Washington County,000260,2128,35,1941,28,6,2,0,4,112,1716,25,1586,26,2,0,0,4,73,403.7,647.8,440.5,584.5,500,567.5,422.1,440.6,430.7,432.7,478,802,554,700,599.9,448.1,436.6,426.4,751,516,596.4,461.3
42125000272,PA,Washington County,000272,2283,34,1937,118,9,4,0,12,169,1806,26,1582,93,7,2,0,6,90,382.2,510.9,427.3,441.2,491.5,421.3,371.4,335.1,374.9,321.1,426,658,491,547,457.8,433.7,328.1,373.1,602.5,458.5,462.1,423.5
42125000280,PA,Washington County,000280,1178,11,1059,38,0,7,0,1,62,901,8,834,20,0,7,0,1,31,186.8,324.5,207.8,278,232.1,280,192.8,209.1,198,202.6,222,435,248,381,294.2,208.9,205.8,195.4,408,235,301.5,212.5
42125000290,PA,Washington County,000290,2620,39,2423,32,0,6,0,5,115,2202,31,2068,26,0,3,0,2,72,281,475.1,309.6,422.7,369.4,407.9,285.9,323.6,290.8,309.6,322,624,381,550,435.2,320,316.6,288.4,587,351.5,444.7,320
42125000300,PA,Washington County,000300,298,4,267,9,0,0,0,2,16,254,4,232,9,0,0,0,2,7,70,105,73,89,93,84,79,72,81,72,83,116,93,101,92.7,78.7,72,80,108.5,88,91.3,81.7
42125000310,PA,Washington County,000310,1029,12,994,2,0,1,0,3,17,880,8,860,2,0,0,0,3,7,183.7,420.1,197.8,365.9,249.9,341.9,204.8,283.7,220.8,266.7,238,475,296,398,376,210.5,275.2,212.8,436.5,267,364.5,227.3
42125000320,PA,Washington County,000320,1116,33,1002,36,0,2,0,1,42,931,24,843,31,0,1,0,0,32,235.5,318.6,268.5,254.6,301.6,249.6,251.6,202.3,269.5,190.3,300,379,344,326,274.3,268.5,196.3,260.6,352.5,322,274.3,281.5
42125000330,PA,Washington County,000330,1824,64,1675,24,0,10,0,10,41,1509,46,1409,24,0,9,0,5,16,351.1,654.1,366.7,595.8,442.3,551.2,418.2,441.4,422.6,422.2,424,738,505,631,600.4,386.7,431.8,420.4,684.5,464.5,576.2,418.6
42125000340,PA,Washington County,000340,1113,16,1072,6,0,5,0,3,11,962,15,928,6,0,4,0,3,6,213,356.8,237.6,313.9,261.2,310.4,219.2,235.8,215.7,234.1,244,388,283,346,327,237.3,234.9,217.4,367,263.5,312.1,239.1
42125000352,PA,Washington County,000352,1356,15,1238,11,1,10,0,0,81,1000,11,928,11,1,9,0,0,40,308.1,628.3,324.3,600.5,394.4,568,370.9,431,385.2,412.4,384,703,446,618,598.9,342.3,421.7,378,660.5,415,565.9,373.3
42125000358,PA,Washington County,000358,1134,19,1004,19,0,29,0,5,58,860,14,769,16,0,21,0,3,37,42.2,81.6,42.4,78.1,52,73.8,47.7,57.1,49.1,55.1,124,210,137,192,77.8,45.5,56.1,48.4,201,130.5,106.8,70.6
42125000364,PA,Washington County,000364,1780,39,1627,23,0,23,0,6,62,1363,29,1271,11,0,18,0,2,32,316.2,591.9,337.3,540.5,407.5,514.9,384.4,429,391.1,410.3,390,637,434,568,549.1,353.7,419.6,387.8,602.5,412,527.4,380.1
42125000372,PA,Washington County,000372,1577,18,1509,15,1,6,0,6,22,1276,10,1231,11,1,6,0,3,14,206.1,373.9,223.1,339.7,263.6,327.9,251,273.5,254.7,260.7,448,643,510,555,347.2,230.9,267.1,252.8,599,479,396.2,308.1
42125000378,PA,Washington County,000378,2344,29,2183,18,1,19,0,11,83,1750,18,1647,14,1,13,0,6,51,687.1,1294.7,669.3,1312.4,745.1,1270.3,837.8,977.3,873.4,938.9,562,890,613,809,1292.5,700.5,958.1,855.6,849.5,587.5,1070.4,712.5
42125000384,PA,Washington County,000384,3572,54,3134,77,0,200,0,3,104,2946,37,2591,62,0,174,0,3,79,146.2,243.7,145.4,246.3,158.4,245.2,149.6,170.7,153.8,164,701,1031,722,978,245.1,150,167.3,151.7,1004.5,711.5,439.8,310.9
42125000392,PA,Washington County,000392,1461,26,1324,31,0,8,0,2,70,1239,20,1135,25,0,4,0,1,54,239.5,399.4,235.4,406.8,255.6,407.3,238.4,282.1,247.3,269.2,231,389,246,356,404.5,243.5,275.6,242.9,372.5,238.5,358.5,241.9
42125000398,PA,Washington County,000398,1385,34,1229,44,3,25,1,1,48,1207,19,1095,43,2,19,0,0,29,333.5,509.4,321.3,504.4,364.2,498.6,359.1,390.2,382,364.5,449,522,466,488,504.1,339.7,377.4,370.6,505,457.5,468.2,382.2
42125000410,PA,Washington County,000410,593,16,532,10,1,2,0,4,28,503,10,468,7,1,2,0,1,14,85.1,187.7,97.6,166.8,117.1,155.6,93.7,132.1,95.4,126.3,88,251,116,211,170,99.9,129.2,94.6,231,102,175.8,99
42125000420,PA,Washington County,000420,755,7,704,5,0,1,0,2,36,628,3,591,5,0,1,0,0,28,176.2,249.8,200.4,213,215.9,214.9,193.6,165.5,207.2,149.1,202,283,231,242,225.9,197.5,157.3,200.4,262.5,216.5,216.8,203.8
42125000430,PA,Washington County,000430,316,4,292,9,0,2,0,1,8,235,2,216,9,0,2,0,0,6,62.7,49.6,64.7,35,71.1,36.7,50.3,22.2,50.3,23,71,65,89,53,40.4,66.2,22.6,50.3,59,80,40.6,65.6
42125000440,PA,Washington County,000440,907,13,854,16,0,0,0,0,24,733,11,695,10,0,0,0,0,17,173,221,219,165,237,163,203,120,194,128,197,289,246,227,183,209.7,124,198.5,258,221.5,187.6,209.9
42125000450,PA,Washington County,000450,314,3,287,3,0,3,0,2,16,251,1,233,1,0,3,0,2,11,44.5,62.8,54.2,48.7,63.3,45,48,43.7,47.1,43.3,44,92,60,74,52.2,54,43.5,47.5,83,52,58.5,51.6
42125000460,PA,Washington County,000460,371,3,346,9,0,0,0,0,13,292,1,282,4,0,0,0,0,5,105.7,112.7,116,86,130.5,86.9,114.9,70.1,113,68.4,114,135,132,111,95.2,117.4,69.2,114,123,123,95.7,118
42125000485,PA,Washington County,000485,1417,37,1123,137,1,14,0,4,101,1070,24,871,108,0,11,0,1,55,168.2,258.1,192.1,214.8,232,205.2,169.9,139.7,170.9,131.6,210,268,241,225,226,197.4,135.6,170.4,246.5,225.5,206.1,197.7
42125000490,PA,Washington County,000490,878,30,715,78,0,8,0,3,44,721,17,615,57,0,8,0,0,24,154.2,176.7,172.2,148.7,192.3,140.6,157.3,99.5,158.3,96.5,174,219,207,181,155.3,172.9,98,157.8,200,190.5,151.7,173.6
42125000500,PA,Washington County,000500,1137,49,784,164,2,26,1,10,101,930,35,664,146,0,25,0,7,53,127,121,152,104,173,96,128,71,124,69,156,148,169,120,107,150.7,70,126,134,162.5,104.1,147
42125000520,PA,Washington County,000520,802,23,639,67,3,4,0,9,57,637,14,529,49,3,4,0,5,33,103.1,143.1,123.1,119.4,132.2,124,90.3,67.5,90.3,66.6,129,150,154,115,128.8,119.5,67,90.3,132.5,141.5,112.2,117.4
42125000530,PA,Washington County,000530,482,13,450,3,0,0,0,4,12,393,8,370,0,0,0,0,3,12,76,185.3,81.7,172.2,94.2,171.6,86.1,120.2,87.2,115.1,96,209,110,186,176.4,84,117.7,86.7,197.5,103,165.6,90.2
42125000540,PA,Washington County,000540,1670,25,1420,130,0,2,0,20,73,1371,22,1193,115,0,0,0,11,30,290.3,392.9,309.3,367.2,338.5,380,314.5,261,319.8,249.7,390,485,428,419,380,312.7,255.3,317.1,452,409,365,341.5
42125000550,PA,Washington County,000550,2066,20,1921,39,7,16,3,1,59,1810,16,1707,36,6,12,3,1,29,318.7,525.9,336.6,474.1,373.5,490,370.5,415.3,375.5,404.4,486,727,535,642,496.7,342.9,409.9,373,684.5,510.5,525.5,399.4
42125000570,PA,Washington County,000570,1094,87,950,16,0,0,0,3,38,860,51,773,15,0,0,0,2,19,129.5,260.4,158.4,210,164.9,229.6,136.7,166.5,144.8,163.7,148,330,174,294,233.3,150.9,165.1,140.8,312,161,236.3,150.9
42125000580,PA,Washington County,000580,1210,28,1098,25,0,3,0,3,53,948,23,871,23,0,1,0,3,27,205.3,343.1,209.2,326.5,264.7,292.4,228.2,236.2,243.3,221.9,292,389,314,347,320.7,226.4,229.1,235.8,368,303,308,251
42125000590,PA,Washington County,000590,2110,35,1936,38,0,20,3,3,75,1667,21,1559,32,0,15,3,0,37,405,682.4,427,619.5,513.8,585.6,494.8,451.9,515.8,423,515,867,620,739,629.2,448.6,437.4,505.3,803,567.5,624.1,498.8
42125000600,PA,Washington County,000600,733,5,693,3,1,1,1,0,29,566,0,549,1,1,1,0,0,14,85.8,202.2,105,173.8,125.3,185.8,107.9,142.1,103.9,143.1,96,265,108,246,187.3,105.4,142.6,105.9,255.5,102,194,104.6
42125000610,PA,Washington County,000610,110,2,83,13,0,0,0,0,12,90,0,74,8,0,0,0,0,8,33,15,34,13,36,16,27,9,26,9,39,17,44,6,14.7,34.3,9,26.5,11.5,41.5,12.1,34.1
