GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
04019000187,AZ,Pima County,000187,4614,742,3562,32,12,93,5,17,151,3913,534,3148,24,11,76,3,11,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000188,AZ,Pima County,000188,3904,688,2895,40,12,53,9,8,199,3238,470,2511,31,12,53,4,6,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000189,AZ,Pima County,000189,2850,819,1479,156,37,191,8,12,148,2358,626,1310,112,29,155,8,10,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000190,AZ,Pima County,000190,3889,2946,520,85,197,40,9,8,84,2812,2028,460,77,138,36,7,6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000191,AZ,Pima County,000191,1751,519,1059,26,12,53,3,8,71,1367,369,880,20,6,35,3,6,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000192,AZ,Pima County,000192,4577,944,3061,179,20,96,22,29,226,3742,683,2624,147,19,85,22,24,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000193,AZ,Pima County,000193,2063,71,1929,7,4,13,0,0,39,2039,63,1917,7,4,13,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000194,AZ,Pima County,000194,4248,512,3325,73,2,171,0,12,153,3544,385,2823,60,1,142,0,10,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000195,AZ,Pima County,000195,2571,321,2002,51,9,32,4,7,145,2126,207,1732,35,9,31,4,6,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000196,AZ,Pima County,000196,92,83,5,0,0,1,0,0,3,60,56,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000197,AZ,Pima County,000197,3537,827,2226,191,15,79,7,14,178,2927,595,1966,149,12,71,4,14,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000198,AZ,Pima County,000198,3040,561,2214,58,12,39,6,14,136,2282,363,1725,43,10,34,6,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000199,AZ,Pima County,000199,3371,396,2691,26,12,75,3,25,143,2782,283,2286,23,7,67,3,15,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000200,AZ,Pima County,000200,2199,337,1587,27,16,110,2,4,116,1627,192,1275,17,11,68,1,4,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000201,AZ,Pima County,000201,4752,1259,2914,165,29,174,7,11,193,3794,929,2413,140,23,144,4,9,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000202,AZ,Pima County,000202,4463,919,3092,74,25,205,3,14,131,3632,636,2646,62,18,150,3,11,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000203,AZ,Pima County,000203,2973,2016,786,36,51,10,3,10,61,2295,1440,724,32,37,7,3,8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000204,AZ,Pima County,000204,752,143,583,0,9,0,0,6,11,608,100,488,0,4,0,0,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000205,AZ,Pima County,000205,3366,152,3112,9,2,31,3,8,49,3305,130,3086,9,0,29,3,5,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000206,AZ,Pima County,000206,755,249,459,2,9,4,0,5,27,619,189,392,2,9,4,0,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000207,AZ,Pima County,000207,3668,281,3258,9,2,27,1,12,78,3569,242,3217,7,2,26,1,8,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000208,AZ,Pima County,000208,2690,860,1615,23,68,12,1,12,99,2175,603,1406,16,50,10,1,8,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000209,AZ,Pima County,000209,3592,400,3001,23,13,48,1,8,98,3493,341,2979,19,13,46,1,3,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000210,AZ,Pima County,000210,2777,380,1990,26,5,234,1,18,123,2321,268,1738,23,5,190,1,12,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000211,AZ,Pima County,000211,2544,218,2007,8,14,185,1,18,93,2248,159,1834,6,14,146,1,17,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000212,AZ,Pima County,000212,2170,400,1571,35,5,43,3,5,108,1616,251,1227,25,3,38,1,1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000213,AZ,Pima County,000213,629,188,334,20,2,55,1,1,28,448,111,261,20,2,44,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000214,AZ,Pima County,000214,4049,665,2865,83,27,221,3,17,168,3598,533,2617,80,26,189,3,17,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000215,AZ,Pima County,000215,2209,285,1791,7,21,12,6,2,85,1866,215,1557,5,15,12,6,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000216,AZ,Pima County,000216,3013,405,2312,24,11,130,11,13,107,2572,297,2061,21,8,98,10,7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000217,AZ,Pima County,000217,9015,2541,5145,504,60,320,27,32,386,6964,1623,4468,320,52,251,22,24,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000218,AZ,Pima County,000218,7702,1788,4777,300,39,323,17,39,419,5235,1026,3462,209,21,257,17,32,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000219,AZ,Pima County,000219,4258,1441,2397,63,16,131,9,20,181,3348,1042,1984,57,14,103,9,11,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000220,AZ,Pima County,000220,3751,423,3058,29,15,56,3,18,149,3304,325,2759,29,8,50,3,10,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000221,AZ,Pima County,000221,3497,637,2521,40,18,40,10,25,206,2766,407,2100,30,18,37,3,22,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000222,AZ,Pima County,000222,3249,615,2425,13,36,14,3,23,120,2553,427,1970,11,24,14,2,18,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000223,AZ,Pima County,000223,2174,642,1224,61,15,91,0,14,127,1568,441,903,45,15,70,0,9,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000224,AZ,Pima County,000224,8373,2347,4699,477,41,299,21,30,459,5676,1420,3393,323,28,241,11,22,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000225,AZ,Pima County,000225,8174,3043,4345,142,78,232,14,39,281,6306,2036,3686,101,63,190,13,32,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000226,AZ,Pima County,000226,1245,262,848,19,8,40,10,3,55,1057,191,751,19,8,39,4,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000227,AZ,Pima County,000227,10671,4692,4835,372,81,188,14,61,428,6937,2796,3381,268,53,157,12,36,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000228,AZ,Pima County,000228,1403,256,1045,14,7,21,0,11,49,1207,197,931,13,4,14,0,10,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000229,AZ,Pima County,000229,8489,1999,5508,259,50,162,3,60,448,5960,1233,4117,173,34,131,2,32,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000230,AZ,Pima County,000230,1392,326,908,21,7,68,2,7,53,1239,267,843,21,7,56,2,3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000231,AZ,Pima County,000231,12974,5739,5125,1174,230,223,37,66,380,10268,4360,4149,1095,219,169,26,34,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000232,AZ,Pima County,000232,3662,1897,1131,327,42,91,4,15,155,2462,1148,908,202,19,80,2,9,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000233,AZ,Pima County,000233,7010,4170,2289,93,169,59,4,24,202,5310,2913,2013,55,108,47,4,13,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000234,AZ,Pima County,000234,4094,2629,1112,63,134,37,1,10,108,3201,1897,1015,50,108,31,0,9,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000235,AZ,Pima County,000235,5200,3982,862,79,161,45,1,12,58,3782,2786,740,67,100,38,1,5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000236,AZ,Pima County,000236,2272,616,280,15,1315,0,2,1,43,1646,437,259,12,900,0,2,1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000237,AZ,Pima County,000237,2407,287,1683,29,6,274,2,18,108,2007,221,1461,21,2,202,1,15,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000238,AZ,Pima County,000238,4100,568,2898,97,12,355,10,29,131,3545,447,2621,77,12,267,3,28,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000239,AZ,Pima County,000239,5017,488,3721,57,20,426,10,33,262,4293,353,3349,50,8,334,6,32,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000240,AZ,Pima County,000240,86,11,68,1,2,0,0,1,3,62,4,53,1,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000241,AZ,Pima County,000241,2434,315,1876,51,14,78,1,5,94,2067,228,1652,41,14,64,1,5,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000242,AZ,Pima County,000242,3410,933,2002,84,22,152,3,29,185,2621,628,1645,67,13,121,3,26,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000243,AZ,Pima County,000243,2581,327,2027,22,73,40,4,8,80,2096,227,1681,14,66,38,4,4,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000244,AZ,Pima County,000244,2077,1832,137,12,56,9,1,1,29,1519,1315,122,11,45,9,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000245,AZ,Pima County,000245,3014,1912,821,91,43,43,0,10,94,2446,1491,737,79,41,39,0,9,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000246,AZ,Pima County,000246,3372,1580,1355,154,76,60,3,22,122,2676,1121,1226,110,51,52,3,21,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000247,AZ,Pima County,000247,738,528,155,6,30,5,1,4,9,581,404,136,6,20,5,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000248,AZ,Pima County,000248,1657,1468,100,38,22,6,3,1,19,1199,1057,83,22,16,6,3,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04019000249,AZ,Pima County,000249,2831,608,1922,92,10,27,10,14,148,2013,361,1453,74,5,21,9,10,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000001,AZ,Pinal County,000001,2015,801,1105,11,13,8,0,8,69,1556,548,928,9,11,6,0,7,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000004,AZ,Pinal County,000004,918,532,335,3,15,1,0,2,30,738,409,292,0,14,0,0,2,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000005,AZ,Pinal County,000005,3245,1540,1534,12,27,10,5,22,95,2531,1084,1329,9,22,5,5,15,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000006,AZ,Pinal County,000006,1264,837,372,0,18,6,2,5,24,1021,639,342,0,11,4,0,5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000007,AZ,Pinal County,000007,3240,518,2552,18,11,27,6,15,93,2988,389,2453,17,8,27,3,15,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000008,AZ,Pinal County,000008,3100,78,2928,8,3,21,0,5,57,3063,64,2909,8,2,20,0,5,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000009,AZ,Pinal County,000009,4055,1466,2100,206,67,23,0,23,170,3147,935,1865,127,60,21,0,18,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000010,AZ,Pinal County,000010,4218,1324,2443,175,89,27,6,12,142,3334,835,2143,141,72,24,6,11,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000011,AZ,Pinal County,000011,6542,3592,1222,623,117,181,104,25,678,6398,3518,1162,622,116,181,104,24,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000012,AZ,Pinal County,000012,2335,1749,282,158,90,4,8,5,39,1586,1185,209,94,63,3,1,4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000013,AZ,Pinal County,000013,4394,1561,2544,89,66,23,4,3,104,3681,1022,2426,79,46,23,4,3,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000014,AZ,Pinal County,000014,2716,2009,333,213,91,4,1,6,59,1827,1313,255,146,73,3,0,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000015,AZ,Pinal County,000015,3065,64,2904,19,4,22,0,0,52,3037,56,2891,19,4,16,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000016,AZ,Pinal County,000016,3819,975,2493,75,47,48,10,19,152,2736,562,1908,62,31,41,8,15,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000017,AZ,Pinal County,000017,3363,1631,1068,359,138,36,4,17,110,2370,1059,882,233,88,28,4,17,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000018,AZ,Pinal County,000018,6011,2343,2681,457,176,44,4,36,270,4173,1457,2090,283,117,39,2,28,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000019,AZ,Pinal County,000019,3574,1634,1456,253,100,15,1,12,103,2578,989,1224,188,87,14,0,9,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000020,AZ,Pinal County,000020,1796,536,1071,78,31,6,1,6,67,1471,369,964,62,24,3,1,6,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000021,AZ,Pinal County,000021,1606,464,975,49,37,15,1,8,57,1270,295,846,40,23,13,1,8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000022,AZ,Pinal County,000022,1638,586,871,59,34,10,3,9,66,1225,393,700,47,23,9,3,9,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000023,AZ,Pinal County,000023,9468,2808,4915,381,577,60,9,6,712,9160,2663,4809,371,559,52,9,4,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000024,AZ,Pinal County,000024,11170,4317,4608,1383,546,60,15,16,225,10438,3971,4341,1339,526,60,15,9,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000025,AZ,Pinal County,000025,2378,481,1748,23,25,11,0,8,82,1891,317,1467,22,16,11,0,7,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000026,AZ,Pinal County,000026,5590,1051,3881,255,35,90,35,21,222,4300,649,3216,180,22,77,26,17,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000027,AZ,Pinal County,000027,12353,2530,8302,629,126,189,19,49,509,9216,1461,6768,435,78,157,11,42,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000028,AZ,Pinal County,000028,10536,2424,6873,444,66,258,15,51,405,7501,1469,5176,340,41,207,10,36,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000029,AZ,Pinal County,000029,3337,290,27,5,2971,1,0,0,43,2244,181,26,5,2011,1,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000030,AZ,Pinal County,000030,7549,2368,3389,881,219,144,17,65,466,5246,1436,2616,631,131,119,17,38,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000031,AZ,Pinal County,000031,1109,702,332,26,23,13,0,2,11,833,510,259,22,22,8,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000032,AZ,Pinal County,000032,3958,1774,1555,195,192,40,32,25,145,2870,1128,1322,137,132,37,14,18,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000033,AZ,Pinal County,000033,3585,1570,1434,181,205,62,20,7,106,2632,1026,1204,128,130,53,15,2,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000034,AZ,Pinal County,000034,4078,1920,1648,158,138,57,1,16,140,2982,1238,1413,120,84,47,1,7,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000035,AZ,Pinal County,000035,4348,1740,1957,230,26,208,21,14,152,3180,1094,1618,169,14,177,16,6,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000036,AZ,Pinal County,000036,4572,2624,1252,275,195,34,18,13,161,3229,1768,998,212,135,23,10,7,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000037,AZ,Pinal County,000037,5714,1809,3204,259,125,95,11,9,202,4515,1150,2860,176,82,95,7,9,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000038,AZ,Pinal County,000038,3482,2042,1183,87,62,11,2,12,83,2552,1365,999,62,49,10,1,8,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000039,AZ,Pinal County,000039,5082,1733,2651,235,121,121,7,26,188,3677,1043,2126,177,75,97,7,26,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000040,AZ,Pinal County,000040,4216,547,3425,27,32,49,2,13,121,3707,357,3152,24,28,42,0,8,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000041,AZ,Pinal County,000041,4638,1180,3080,112,56,72,9,4,125,3962,805,2871,81,51,61,8,2,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000042,AZ,Pinal County,000042,3908,922,2750,16,40,20,4,22,134,3200,611,2412,16,23,19,4,19,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000043,AZ,Pinal County,000043,4733,788,3682,30,49,41,13,6,124,4081,563,3323,24,34,39,5,6,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000044,AZ,Pinal County,000044,5273,1100,3800,59,45,66,2,26,175,4172,709,3197,52,35,43,0,18,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000045,AZ,Pinal County,000045,3813,430,3100,27,18,42,7,11,178,3179,281,2675,20,18,39,6,11,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000046,AZ,Pinal County,000046,2926,254,2527,24,13,9,7,3,89,2676,199,2353,20,12,8,7,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000047,AZ,Pinal County,000047,4051,762,2937,70,37,34,5,13,193,3156,477,2402,52,24,30,5,13,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000048,AZ,Pinal County,000048,3449,327,2895,31,28,40,2,12,114,3138,249,2688,29,27,40,2,12,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000049,AZ,Pinal County,000049,973,64,858,6,0,8,0,1,36,892,53,794,4,0,8,0,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000050,AZ,Pinal County,000050,2412,1644,670,23,15,12,2,2,44,1940,1259,598,21,10,12,0,2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000051,AZ,Pinal County,000051,55,17,23,3,2,0,0,0,10,44,13,22,3,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000052,AZ,Pinal County,000052,201,32,149,1,5,0,0,0,14,193,27,147,1,5,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000053,AZ,Pinal County,000053,465,16,4,0,437,0,0,1,7,332,5,4,0,318,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000054,AZ,Pinal County,000054,2823,1032,1533,34,80,16,0,30,98,2253,718,1343,33,46,15,0,25,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
04021000055,AZ,Pinal County,000055,4975,2422,2106,112,136,37,3,15,144,3627,1574,1734,85,96,30,3,8,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
