GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_boo,uss_16_dem_eld,gov_18_rep_hut,gov_18_dem_hen,atg_18_rep_rut,atg_18_dem_lee,sos_18_rep_thu,sos_18_dem_inm,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cot,uss_20_dem_har,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
05135000017,AR,Sharp County,000017,960,33,866,0,10,0,0,0,51,790,19,718,0,9,0,0,0,44,341,89,310,101,269,48,265,56,253,63,373,65,382,59,325.5,95,262.3,55.7,377.5,62,313.3,68.7
05135000018,AR,Sharp County,000018,1840,39,1674,6,21,7,0,5,88,1420,24,1304,6,17,3,0,4,62,599.9,171.5,577.8,177.5,462,113.2,444.6,138.5,429.6,155.7,639,140.5,656.6,134.1,588.8,174.5,445.4,135.8,647.8,137.3,544.2,147.3
05135000019,AR,Sharp County,000019,443,7,408,0,1,0,0,0,27,333,4,306,0,1,0,0,0,22,123.1,20.9,118.2,27.8,92.3,12.9,92.3,14.9,90.4,15.9,146,21.8,152.9,20.9,120.6,24.3,91.7,14.6,149.4,21.3,116.5,19.3
05135000020,AR,Sharp County,000020,165,1,156,3,0,3,0,0,2,121,0,113,3,0,3,0,0,2,51,11,50,19,46,13,44,15,46,15,61,18,66,14,50.5,15,45.3,14.3,63.5,16,52,15
05135000021,AR,Sharp County,000021,118,3,106,0,1,0,1,1,6,94,2,85,0,1,0,0,0,6,34,15,33,15,30,10,28,12,29,11,43,8,43,9,33.5,15,29,11,43,8.5,34.3,11.4
05135000022,AR,Sharp County,000022,372,2,345,0,11,1,1,1,11,329,2,308,0,9,1,0,1,8,97,20,81,25,67,17,67,18,62,23,109,25,106,28,89,22.5,65.3,19.3,107.5,26.5,84.1,22.3
05135000023,AR,Sharp County,000023,178,2,166,0,3,0,0,0,7,135,2,125,0,3,0,0,0,5,72,12,66,16,55,9,55,11,51,15,63,16,66,11,69,14,53.7,11.7,64.5,13.5,61.1,12.9
05135000024,AR,Sharp County,000024,227,0,215,0,1,1,0,0,10,183,0,173,0,1,1,0,0,8,72,25,68,26,63,19,60,23,58,23,87,14,87,15,70,25.5,60.3,21.7,87,14.5,70.7,20.7
05135000025,AR,Sharp County,000025,196,2,170,10,3,1,0,0,10,159,1,137,10,3,1,0,0,7,70,12.5,68.9,14.6,53.4,6.2,54.3,8.3,51.4,9.2,85.6,14.3,89.5,13.3,69.5,13.6,53,7.9,87.5,13.8,67.6,11.2
05135000026,AR,Sharp County,000026,435,19,380,0,2,2,7,0,25,327,7,295,0,0,2,4,0,19,151.8,39.7,150.8,36.7,115.1,27.8,116,30.8,112.1,32.7,153.7,28.8,149.8,34.7,151.3,38.2,114.4,30.4,151.8,31.7,135.6,33
05137000101,AR,Stone County,000101,610,13,560,2,6,0,0,1,28,476,7,440,2,6,0,0,1,20,190.4,58.5,172.5,79.3,149.7,63.5,155.7,57.5,152.7,57.5,246.9,63.5,251.8,60.5,181.4,68.9,152.7,59.5,249.4,62,188.5,62.9
05137000102,AR,Stone County,000102,555,14,511,0,1,0,0,2,27,432,8,403,0,0,0,0,2,19,187.5,37.9,164.7,50.4,150.1,28.1,150.7,29.6,142.8,34.8,198.5,40.5,195.4,48.2,176.1,44.1,147.8,30.9,196.9,44.4,169.9,38.5
05137000103,AR,Stone County,000103,986,25,907,1,5,1,0,3,44,771,10,720,1,5,1,0,2,32,383.2,96,352.1,117.9,327.7,65.1,322.8,77.1,302.8,92,391.6,97,405.4,90.2,367.6,107,317.8,78,398.5,93.6,355.1,90.8
05137000104,AR,Stone County,000104,894,30,794,7,10,8,0,6,39,745,16,670,4,10,8,0,6,31,243.7,98.2,222.7,111.6,209.2,66.2,198,73.8,183.9,79.5,291,88.2,288.3,94.6,233.2,104.9,197,73.2,289.6,91.4,233.8,87.4
05137000105,AR,Stone County,000105,997,13,940,4,2,4,0,3,31,829,12,784,3,0,4,0,0,26,275.8,105.3,251.3,109.4,203.8,79.3,204.7,85.2,194.1,85.3,280.5,89.3,273.8,95,263.6,107.4,200.9,83.2,277.1,92.1,240.6,92.7
05137000106,AR,Stone County,000106,368,6,339,0,2,1,0,3,17,317,6,291,0,2,1,0,3,14,162.5,42.2,146.8,48.4,118.6,32.2,119.5,37.3,115.1,40.2,185.9,43.4,181.9,45.5,154.6,45.3,117.7,36.5,183.9,44.5,147.2,41.3
05137000107,AR,Stone County,000107,817,26,739,0,13,0,0,0,39,643,18,587,0,9,0,0,0,29,302,88,266,117,264,77,264,80,253,85,330,91,338,87,284,102.5,260.3,80.7,334,89,288.1,89.3
05137000108,AR,Stone County,000108,665,28,590,0,7,4,1,4,31,521,24,461,0,7,4,0,4,21,189.8,39,170,60.7,143.4,37.1,147.2,40,142.5,44.8,215.4,48.6,219.1,51.5,179.9,49.9,144.4,40.6,217.2,50.1,175.3,46
05137000109,AR,Stone County,000109,162,5,153,1,0,0,0,0,3,115,4,111,0,0,0,0,0,0,31,7.5,26.5,10.6,23.5,5.2,23.6,5.5,22.6,6.5,54,5,53,6,28.8,9.1,23.2,5.8,53.5,5.5,33.5,6.6
05137000110,AR,Stone County,000110,86,0,82,0,0,0,0,1,3,74,0,70,0,0,0,0,1,3,31.6,14.2,35.3,10.5,22,14.2,21.1,14.2,22,15.2,28.8,15.2,27,16.1,33.4,12.4,21.7,14.5,27.9,15.7,26.8,14.2
05137000111,AR,Stone County,000111,1123,14,1028,3,12,1,1,0,64,888,10,820,0,12,0,1,0,45,331.7,93.1,284.3,133.1,241.9,66.8,244.8,69.9,237.1,70.1,374.1,79.8,369.6,95.1,308,113.1,241.3,69,371.9,87.4,297.7,86.8
05137000112,AR,Stone County,000112,1330,26,1242,0,3,2,0,2,55,1105,18,1032,0,2,2,0,2,49,506.9,127.9,466.2,161.8,430.3,96,423.5,108.6,408,116.3,572.8,142.5,586.4,128.9,486.5,144.9,420.6,106.9,579.6,135.7,484.9,126
05137000114,AR,Stone County,000114,293,1,262,0,2,0,0,2,26,236,0,217,0,2,0,0,2,15,83.7,20.4,79.8,21.4,75.9,12.7,76.9,12.7,73.9,17.5,110.9,22.4,103.1,31.1,81.7,20.9,75.6,14.3,107,26.8,86.3,19.7
05137000118,AR,Stone County,000118,371,2,346,1,1,0,0,1,20,310,1,296,0,1,0,0,1,11,185.2,45.4,158.4,63.6,140.3,31.5,141.2,33.3,135.1,39.4,185.5,39.8,195.5,34.8,171.8,54.5,138.9,34.7,190.5,37.3,163,41.1
05137000119,AR,Stone County,000119,174,5,159,0,0,1,0,1,8,130,5,115,0,0,1,0,1,8,54.1,16.4,50.3,19.7,44.9,12.9,43,18.5,45.3,15.6,73.9,16,72.8,15.8,52.2,18.1,44.4,15.7,73.4,15.9,54.9,16.4
05137000123,AR,Stone County,000123,1187,18,1115,2,13,0,0,1,38,916,12,861,0,13,0,0,1,29,328.3,128.9,301.2,162.5,264.7,105.5,264.7,116,256.4,115.8,393.1,122.4,392.2,133.5,314.7,145.7,261.9,112.4,392.7,128,314.4,126.4
05137000124,AR,Stone County,000124,1022,30,945,0,10,1,0,0,36,835,20,780,0,10,1,0,0,24,363.8,142.4,312.1,182.3,293.9,119.3,301.1,123.4,276.9,138.7,408.5,130,414.4,126.4,338,162.4,290.6,127.1,411.5,128.2,338.7,137.5
05137000128,AR,Stone County,000128,231,9,218,0,0,0,0,0,4,173,5,166,0,0,0,0,0,2,111.3,5.4,96.4,19.3,83.6,7.4,87.5,4.4,83.6,8.3,113.5,7.4,108.7,11.3,103.9,12.3,84.9,6.7,111.1,9.3,97.8,9.1
05137000129,AR,Stone County,000129,488,6,457,0,0,2,0,0,23,364,1,349,0,0,2,0,0,12,160.1,37.5,141.7,53.3,121.8,37.1,122.4,39.4,117.7,42.8,173,40.2,172.8,39.7,150.9,45.4,120.6,39.8,172.9,40,144.2,41.4
051390000W1,AR,Union County,0000W1,4240,254,1620,2148,12,24,0,22,160,3300,145,1414,1594,11,17,0,17,102,508.9,667.8,580.9,531.6,545.4,450.7,460.4,508.8,458.4,493.8,676,729.3,790.4,623.1,544.9,599.7,488,484.4,733.2,676.2,574.3,572.2
051390000W2,AR,Union County,0000W2,4134,271,2106,1601,1,51,2,14,88,3166,179,1753,1135,0,41,2,10,46,725.8,670.9,785,520.1,699.4,417,645.2,429.2,631.2,446,950.3,815.5,1060.1,720.1,755.4,595.5,658.6,430.7,1005.2,767.8,785.3,574.1
051390000W3,AR,Union County,0000W3,4092,188,622,3156,4,12,0,14,96,3037,123,527,2309,4,11,0,5,58,155.1,1014.7,229.1,768.6,128.8,743.7,107,738.8,115.9,705.2,218,1010.7,361.5,833.7,192.1,891.6,117.2,729.2,289.8,922.2,187.9,830.8
051390000W4,AR,Union County,0000W4,5290,304,2520,2124,17,123,1,15,186,3936,191,2066,1463,15,96,1,11,93,632,569,635,502,448,359,394,391,390,391,907,821,1021,704,633.5,535.5,410.7,380.3,964,762.5,632.4,533.9
05139000AUR,AR,Union County,000AUR,57,0,33,23,0,1,0,0,0,50,0,27,22,0,1,0,0,0,116,159,113,112,95,107,89,117,88,110,110,92,127,72,114.5,135.5,90.7,111.3,118.5,82,105.4,109.9
05139000CAL,AR,Union County,000CAL,763,23,670,38,6,1,0,1,24,582,15,507,30,6,0,0,0,24,372,46,352,54,289,38,282,37,284,37,358,38,363,34,362,50,285,37.3,360.5,36,328.6,40.6
05139000CB1,AR,Union County,000CB1,866,42,509,283,1,0,0,0,31,712,26,428,229,1,0,0,0,28,146.7,65.5,148,52.6,107.1,59.5,104.1,65.3,108.1,61.2,157.8,106,184.1,86.5,147.4,59.1,106.4,62,171,96.2,136.6,71
05139000CB2,AR,Union County,000CB2,835,25,738,50,1,4,0,0,17,668,14,600,36,1,3,0,0,14,421.1,59.4,397.7,58.2,334.4,35.5,319,42.2,316.6,41.6,374.9,47.9,386.8,43.4,409.4,58.8,323.3,39.7,380.9,45.6,364.4,46.9
05139000CB3,AR,Union County,000CB3,2578,67,2343,63,6,5,0,16,78,1911,41,1765,45,6,0,0,5,49,946.1,102.5,895.8,117.7,711.7,76.9,679.4,95.8,669.9,110.1,1014.4,90.2,1035.3,85.4,920.9,110.1,687,94.3,1024.8,87.8,850.4,96.9
05139000CB4,AR,Union County,000CB4,1170,30,969,127,3,14,0,1,26,905,16,762,92,3,14,0,0,18,422.2,87.2,414.4,86.2,394.1,36.8,367,65.8,369.9,55.2,507.4,109.4,523.9,97.8,418.3,86.7,377,52.6,515.6,103.6,428.4,76.9
05139000CB6,AR,Union County,000CB6,1689,161,1250,229,5,2,2,4,36,1277,94,978,177,3,1,1,4,19,413,112,407,108,336,99,315,99,320,99,590,160,618,133,410,110,323.7,99,604,146.5,428.4,115.7
05139000CB7,AR,Union County,000CB7,172,1,145,20,0,4,0,0,2,129,0,114,13,0,0,0,0,2,108,22,98,29,60,22,60,22,58,21,122,40,119,41,103,25.5,59.3,21.7,120.5,40.5,89.3,28.1
05139000CLN,AR,Union County,000CLN,620,16,474,91,1,4,0,2,32,522,13,397,81,0,4,0,0,27,341.4,123.4,311.6,109.5,255.8,85.6,231.9,91.6,221,94.6,224,79.6,236.9,68.7,326.5,116.5,236.3,90.6,230.4,74.2,260.4,93.3
05139000FEL,AR,Union County,000FEL,85,1,61,11,0,0,0,0,12,81,0,60,11,0,0,0,0,10,75.8,15.7,68.9,9.8,63,14.8,57.1,18.7,61,18.7,40.3,12.8,42.3,11.8,72.3,12.8,60.3,17.4,41.3,12.3,58.3,14.6
05139000HIB,AR,Union County,000HIB,1084,29,779,239,6,6,1,1,23,861,23,620,189,6,3,1,1,18,231,52,227,52,197,50,189,46,188,52,266,54,264,57,229,52,191.3,49.3,265,55.5,223.1,51.9
05139000HUT,AR,Union County,000HUT,667,16,266,344,5,0,2,5,29,530,13,231,254,3,0,2,3,24,215,308.4,239.8,223.6,151.9,236.6,149.8,215.7,153.8,210.7,141.6,146.8,162.6,108.9,227.4,266,151.8,221,152.1,127.9,173.5,207.2
05139000JUN,AR,Union County,000JUN,645,11,371,215,7,4,1,3,33,482,6,294,148,7,4,1,0,22,320,195,295,164,253,139,249,141,239,136,215,109,246,75,307.5,179.5,247,138.7,230.5,92,259.6,137
05139000LAW,AR,Union County,000LAW,763,52,584,109,0,0,3,1,14,614,32,473,95,0,0,3,0,11,367.5,128.9,318.3,130.9,293.3,88.7,267.1,99.8,263.2,101.8,314.4,100.9,319.5,80.9,342.9,129.9,274.5,96.8,317,90.9,306.2,104.6
05139000LIS,AR,Union County,000LIS,674,24,536,84,2,1,0,1,26,519,17,415,72,2,1,0,0,12,212.4,40.2,194.3,35.4,147.4,29.7,137.8,40.2,141.6,32.5,256.5,41.1,258.4,39.2,203.3,37.8,142.3,34.1,257.4,40.2,192.6,36.9
05139000MTH,AR,Union County,000MTH,362,17,266,60,2,4,0,0,13,282,8,207,51,1,4,0,0,11,252,76,242,64,159,48,170,42,177,40,158,44,165,28,247,70,168.7,43.3,161.5,36,189,48.9
05139000NLO,AR,Union County,000NLO,519,12,392,102,1,0,0,0,12,416,8,324,75,1,0,0,0,8,247.5,75.6,227.6,69,180.4,53.8,163.4,59.5,157.7,65.2,199.3,52,201.2,43.5,237.6,72.3,167.2,59.5,200.2,47.7,196.7,59.8
05139000NOR,AR,Union County,000NOR,1661,31,1386,163,1,5,0,0,75,1300,19,1100,134,0,5,0,0,42,837,136,768,151,590,73,571,69,562,80,643,123,659,110,802.5,143.5,574.3,74,651,116.5,661.4,106
05139000SMA,AR,Union County,000SMA,2195,60,1520,479,13,3,4,10,106,1691,37,1161,399,5,2,4,4,79,941,331,854,294,699,216,647,226,634,248,653,246,693,215,897.5,312.5,660,230,673,230.5,731.6,253.7
05139000STR,AR,Union County,000STR,902,17,309,546,2,0,0,0,28,701,11,256,412,0,0,0,0,22,204,475,199,371,138,346,127,349,117,362,169,259,207,192,201.5,423,127.3,352.3,188,225.5,165.9,336.3
05139000THR,AR,Union County,000THR,814,26,654,113,3,0,0,0,18,634,7,512,99,2,0,0,0,14,374,92,356,81,299,71,282,66,279,69,309,52,317,46,365,86.5,286.7,68.7,313,49,316.6,68.1
05139000UNI,AR,Union County,000UNI,1418,58,1137,170,5,5,0,4,39,1110,39,909,132,3,5,0,1,21,505,147,473,130,411,86,399,86,395,97,564,141,584,135,489,138.5,401.7,89.7,574,138,475.9,117.4
05139000WES,AR,Union County,000WES,418,5,340,67,2,0,0,1,3,335,2,269,61,1,0,0,0,2,177,50,164,46,119,29,110,35,109,32,174,45,184,30,170.5,48,112.7,32,179,37.5,148.1,38.1
05139000WOS,AR,Union County,000WOS,341,13,304,15,2,0,0,1,6,257,8,234,11,2,0,0,0,2,164,26,151,25,102,19,98,17,98,19,142,13,139,14,157.5,25.5,99.3,18.3,140.5,13.5,127.7,19
05141000002,AR,Van Buren County,000002,654,22,606,1,1,0,0,0,24,505,11,475,1,1,0,0,0,17,244,31,219,55,222,23,220,24,210,32,272,37,276,35,231.5,43,217.3,26.3,274,36,237.6,33.9
05141000003,AR,Van Buren County,000003,1265,24,1157,3,15,0,0,3,63,980,16,900,3,15,0,0,3,43,416.1,106.8,358,153.5,367.4,80.2,340.9,101.8,335.7,107.8,465.4,103.6,471.2,102.6,387,130.2,348,96.6,468.3,103.1,393.5,108
05141000004,AR,Van Buren County,000004,351,9,336,1,1,0,0,0,4,280,8,266,1,1,0,0,0,4,120.4,24.1,106.2,40.6,119.9,18.9,114.6,23.3,111.7,26.9,133.4,23.1,128.3,29.3,113.3,32.3,115.4,23,130.9,26.2,119.2,26.6
05141000005,AR,Van Buren County,000005,551,4,517,2,6,0,0,0,22,435,3,412,2,4,0,0,0,14,182.2,47.6,163.4,66.2,178.4,37.4,169.9,41.1,163,46,222,53.9,215.9,56.5,172.8,56.9,170.4,41.5,219,55.2,185,49.8
05141000006,AR,Van Buren County,000006,645,29,568,2,2,6,0,1,37,524,23,462,2,2,6,0,1,28,230.6,86.9,197.3,110.6,210.9,66.3,192.6,85.6,186.8,87.9,274.4,81.3,270.5,80.6,213.9,98.7,196.8,80,272.4,80.9,223.3,85.6
05141000007,AR,Van Buren County,000007,1374,138,1127,5,6,9,0,0,89,1058,81,890,4,6,9,0,0,68,360.2,114,325,140.6,348.8,84.5,311.8,116.8,306,118.8,418.2,108.3,420.1,117.8,342.6,127.3,322.2,106.7,419.1,113.1,355.7,114.4
05141000008,AR,Van Buren County,000008,790,13,729,2,9,4,0,1,32,616,5,576,0,5,4,0,1,25,295.8,40.2,236.1,82,244.4,47.7,232.9,51.2,234.5,57.5,309,46.2,310.7,42.6,265.9,61.1,237.3,52.1,309.9,44.4,266.2,52.5
05141000009,AR,Van Buren County,000009,418,5,391,2,0,0,0,0,20,330,3,309,2,0,0,0,0,16,140,27,120,39,109,25,114,20,105,29,163,18,163,17,130,33,109.3,24.7,163,17.5,130.6,25
05141000010,AR,Van Buren County,000010,924,9,852,3,0,1,0,0,59,757,7,705,0,0,1,0,0,44,353.5,90.9,304.2,137.4,305.2,56.9,292.1,73.5,277.3,84.6,391.6,89.8,398.4,86,328.9,114.2,291.5,71.7,395,87.9,331.8,88.5
05141000011,AR,Van Buren County,000011,595,27,542,0,4,1,0,0,21,483,20,441,0,2,0,0,0,20,201.4,37.1,154.4,76.7,175.5,30.1,159.9,41.8,154.9,46,224.3,38,228.7,37.5,177.9,56.9,163.4,39.3,226.5,37.8,185.6,43.9
05141000012,AR,Van Buren County,000012,863,38,764,4,8,4,0,0,45,686,19,614,4,8,2,0,0,39,313.4,99.4,264.4,145.7,311.4,76.6,285.1,98,272.9,105.2,361,97.7,369.9,92.6,288.9,122.6,289.8,93.3,365.5,95.1,311.2,102.2
05141000015,AR,Van Buren County,000015,262,0,247,1,2,0,0,0,12,206,0,199,1,0,0,0,0,6,93.4,11.3,73.5,26.9,85.9,11.9,81.8,16.9,78.5,17.8,106.3,18.7,103.8,20.4,83.4,19.1,82,15.5,105.1,19.6,89,17.7
05141000017,AR,Van Buren County,000017,553,8,527,1,2,1,0,0,14,455,8,429,1,2,1,0,0,14,208.4,64.7,182.9,78.2,185.9,48.9,179.3,59.1,174.8,63.5,221.5,73.2,224,67.4,195.7,71.4,180,57.2,222.8,70.3,196.7,65
05141000019,AR,Van Buren County,000019,765,21,681,8,10,6,0,0,39,644,16,579,5,9,5,0,0,30,234.9,81.8,214.3,105.1,203.7,59.4,188.5,71,184.9,76.4,259.1,90.7,270.8,81.7,224.6,93.5,192.3,68.9,265,86.2,222.3,80.9
05141000020,AR,Van Buren County,000020,1263,8,1178,3,7,3,0,2,62,1014,6,942,1,7,3,0,1,54,451,134.6,394.4,178.4,416.9,85.9,381.1,108.8,371.2,118.7,477,115,488.1,110.9,422.7,156.5,389.7,104.5,482.6,113,425.7,121.8
05141000021,AR,Van Buren County,000021,931,21,839,5,11,3,0,5,47,763,14,688,4,11,3,0,5,38,307.5,72.9,254.5,115.8,254.4,59.3,255.2,63.3,255.9,65.3,346.4,70.8,344.5,77,281,94.3,255.2,62.6,345.5,73.9,288.3,74.9
05141000022,AR,Van Buren County,000022,422,13,389,2,6,0,0,2,10,338,8,314,2,4,0,0,2,8,129.5,53.8,97.6,78.8,123,52,116.1,56,106.5,65.1,133.1,63.3,133.6,68.5,113.5,66.3,115.2,57.7,133.3,65.9,119.9,62.5
05141000023,AR,Van Buren County,000023,719,5,691,4,4,4,0,0,11,663,3,644,2,1,3,0,0,10,306.2,112.7,272.8,142.1,294,82.2,279.7,98.4,265.6,112.5,349.6,153.6,377.8,119.4,289.5,127.4,279.7,97.7,363.7,136.5,306.5,117.3
05141000024,AR,Van Buren County,000024,1484,82,1289,19,13,5,0,0,76,1176,46,1039,19,12,3,0,0,57,382.2,148.1,352.1,183.7,379.5,101.8,342.2,136.3,321.3,150.8,472.1,151.7,482.9,142.7,367.1,165.9,347.7,129.6,477.5,147.2,390.3,145
05141000025,AR,Van Buren County,000025,496,2,475,1,1,2,0,1,14,451,0,438,1,1,2,0,0,9,256.9,78.7,237.4,90.8,240.7,42.8,221.5,62,220.2,64.2,256.7,82.4,273.5,67.8,247.1,84.7,227.5,56.3,265.1,75.1,243.8,69.8
05141000026,AR,Van Buren County,000026,471,23,414,2,2,7,0,0,23,414,14,372,2,0,7,0,0,19,161.5,88.6,149.7,100.4,167.4,67.9,157.5,70.9,150.6,78.8,185.1,79.8,191,67.9,155.6,94.5,158.5,72.5,188.1,73.8,166.1,79.2
05143000020,AR,Washington County,000020,338,11,285,0,13,3,0,0,26,267,11,228,0,7,3,0,0,18,84.4,33.8,78.5,40.5,81.1,25.3,77.7,28.7,79.4,27,100.5,33.8,99.6,32.9,81.5,37.2,79.4,27,100.1,33.4,85.9,31.7
05143000040,AR,Washington County,000040,2949,334,2331,9,26,34,8,9,198,2321,210,1895,7,17,28,8,3,153,712.7,283.6,693.2,324,593.4,226.2,569.5,241.4,557.9,253.6,860.6,365.5,867.8,371.6,703,303.8,573.6,240.4,864.2,368.6,693.6,295.1
05143000060,AR,Washington County,000060,1480,71,1239,5,32,9,1,3,120,1104,38,947,4,26,9,0,2,78,478.2,147.2,441.3,194.1,385.4,119.5,369.1,131.8,357,135.2,566.5,175,564,192.3,459.7,170.7,370.5,128.8,565.3,183.6,451.6,156.4
05143000080,AR,Washington County,000080,1389,76,1179,2,18,5,3,10,96,1067,51,926,0,16,5,0,6,63,375.1,137.8,386,148.3,303.3,105.7,286,127.7,284.8,130.5,439.2,202.1,458.9,198.8,380.6,143.1,291.4,121.3,449,200.5,361.9,150.1
05143000082,AR,Washington County,000082,242,10,213,0,1,1,0,0,17,195,8,173,0,0,1,0,0,13,30.8,18.3,31.8,22.2,33.7,27,33.7,27,34.7,27,63.6,29.9,59.7,32.8,31.3,20.2,34,27,61.7,31.3,41.2,26.3
05143000085,AR,Washington County,000085,206,20,156,8,7,1,0,0,14,156,13,124,4,7,1,0,0,7,32.2,22.8,33.2,22.8,29.4,17.1,24.6,19.9,23.7,21.8,40.8,29.4,37.9,37,32.7,22.8,25.9,19.6,39.3,33.2,31.7,24.4
05143000100,AR,Washington County,000100,848,38,708,1,17,8,0,3,73,673,20,565,1,17,8,0,3,59,172,80.2,158,100.6,148.8,61.3,135.5,72.3,133,74,198.3,93.1,200.8,92.2,165,90.4,139.1,69.2,199.5,92.7,163.8,81.9
05143000110,AR,Washington County,000110,39,0,30,0,0,0,0,0,9,27,0,25,0,0,0,0,0,2,13,6,8,13,14,5,14,5,14,5,12,10,13,9,10.5,9.5,14,5,12.5,9.5,12.6,7.6
05143000120,AR,Washington County,000120,996,32,854,1,13,3,1,2,90,824,21,719,0,13,3,1,2,65,275.3,125.2,260.3,150.2,237.3,96.2,219.3,117.2,220.3,111.2,338.4,139.3,341.4,143.3,267.8,137.7,225.6,108.2,339.9,141.3,270.3,126.1
05143000140,AR,Washington County,000140,856,20,735,3,17,8,0,3,70,666,10,579,3,13,8,0,1,52,167.9,73,159.7,93.4,142.3,55,135.6,65.5,135.6,62.5,190.5,94.9,186.8,99.4,163.8,83.2,137.8,61,188.6,97.1,159.8,77.7
05143000160,AR,Washington County,000160,352,26,268,0,15,17,0,0,26,278,18,212,0,11,15,0,0,22,102,29,93,37,79,18,77,20,78,20,120,26,122,24,97.5,33,78,19.3,121,25,95.9,24.9
05143000180,AR,Washington County,000180,3199,300,2552,42,41,16,11,3,234,2304,188,1902,28,23,16,4,1,142,699.5,321.5,680.9,375.5,588.2,270,555.4,302.7,554.4,304,934.4,490.1,942.5,510.8,690.2,348.5,566,292.2,938.4,500.4,707.9,367.8
05143000181,AR,Washington County,000181,403,39,310,5,4,4,1,1,39,285,20,228,5,3,4,1,0,24,98.6,56.5,96.7,58.2,86.8,47.7,80.9,54.8,79.5,58.4,85.3,44.2,84,43.7,97.6,57.4,82.4,53.6,84.6,43.9,87.4,51.9
05143000200,AR,Washington County,000200,477,70,334,7,4,8,0,2,52,360,58,243,7,3,8,0,2,39,140.4,19.9,141.4,22.9,135.4,18.9,135.4,21.9,136.4,20.9,191,39,192.3,41,140.9,21.4,135.7,20.6,191.6,40,153.2,26.4
05143000210,AR,Washington County,000210,1896,251,1450,23,6,21,6,0,139,1410,147,1137,14,5,21,1,0,85,717.1,199.3,735.2,226,578.9,149.6,558.8,164.1,554.5,165.6,774.2,259.9,792.3,255.9,726.2,212.7,564.1,159.8,783.2,257.9,673,202.9
05143000220,AR,Washington County,000220,2459,225,1931,58,33,21,8,9,174,1820,147,1488,33,24,21,4,0,103,552.1,363,562.3,378,470.2,280.3,430.9,321.2,427,317.4,699,507,705.8,542.2,557.2,370.5,442.7,306.3,702.4,524.6,549.6,387
05143000221,AR,Washington County,000221,351,30,237,8,22,9,0,4,41,242,16,163,6,20,6,0,2,29,86.4,36.9,83.5,42,64.7,33,66.3,30.4,65.4,33.4,102.5,41.4,104.6,36.7,85,39.5,65.5,32.3,103.5,39,81.9,36.3
05143000222,AR,Washington County,000222,3264,219,2621,95,40,25,2,16,246,2423,135,2014,67,31,15,2,13,146,1062,454.5,1066.4,498.3,881.2,384.7,854.4,412.4,841,423.2,1099.3,571.9,1120.7,586.3,1064.2,476.4,858.9,406.8,1110,579.1,989.3,475.9
05143000223,AR,Washington County,000223,1510,61,1256,37,16,18,9,7,106,1114,32,960,18,9,15,4,7,69,125,53.5,125.6,58.7,103.7,45.3,100.6,48.5,99,49.8,334.7,191.1,350.3,187.7,125.3,56.1,101.1,47.9,342.5,189.4,177,90.7
05143000240,AR,Washington County,000240,3060,263,2319,196,36,70,5,7,164,2758,211,2138,168,30,69,5,5,132,206.9,286.6,215.7,281.7,81.6,205,81.6,211.8,74.8,221.5,200.1,355.5,205,360.4,211.3,284.1,79.3,212.7,202.5,358,152.2,274.6
05143000250,AR,Washington County,000250,3452,216,2726,187,21,97,1,9,195,3358,196,2668,183,21,94,1,9,186,215.4,428.8,248.4,400.9,125.2,282.6,114.2,296.6,103.2,300.7,135.5,329.1,148.5,310.1,231.9,414.8,114.2,293.3,142,319.6,155.8,335.6
05143000260,AR,Washington County,000260,4052,466,2626,474,55,101,11,27,292,3433,348,2347,342,44,98,10,24,220,341.4,749.8,422.2,756.7,244.7,621.5,226.9,630.4,222,625.5,351.2,945.1,381.8,941.2,381.8,753.2,231.2,625.8,366.5,943.2,312.9,752.9
05143000270,AR,Washington County,000270,4888,364,3630,184,49,316,19,19,307,4685,338,3539,167,45,296,11,18,271,254.3,476.1,267.6,492.1,114.5,383.9,101.3,388.7,93,398.7,184.2,567,178.9,588.5,261,484.1,102.9,390.4,181.5,577.8,170.5,470.7
05143000280,AR,Washington County,000280,2630,147,2234,72,8,33,5,6,125,2388,116,2071,68,8,30,1,6,88,239.7,718.9,290.4,696.9,242.5,878.1,214.7,895.3,209,895.3,211.8,787,228.1,775.5,265,707.9,222.1,889.6,220,781.2,233.8,806.7
05143000290,AR,Washington County,000290,2618,120,2158,57,27,62,32,11,151,2023,70,1732,41,20,44,19,11,86,540,870,613,873,553,736,476,802,465,803,544,1008,591,973,576.5,871.5,498,780.3,567.5,990.5,540.3,866.4
05143000300,AR,Washington County,000300,1220,34,1065,3,16,23,1,1,77,923,18,822,2,12,19,1,1,48,176,525,221,525,211,488,171,522,170,517,172,627,192,605,198.5,525,184,509,182,616,187.6,544.1
05143000310,AR,Washington County,000310,2247,163,1725,113,11,46,19,11,159,1828,110,1466,82,5,42,7,11,105,243,729,278,743,220,662,203,677,200,678,229,858,258,832,260.5,736,207.7,672.3,243.5,845,233,739.9
