GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
48329000207,TX,Midland County,000207,4356,1230,2526,403,25,39,4,15,114,3415,891,2055,321,20,28,2,14,84,540.8,2571.9,509.7,2860.8,346.8,1829.9,765.9,3025
48329000208,TX,Midland County,000208,1808,855,676,174,11,34,1,18,39,1358,597,550,134,11,28,1,17,20,231.1,596.6,247.8,648.1,159.1,380.6,286.4,761.2
48329000210,TX,Midland County,000210,2621,927,1334,189,16,69,3,14,69,1984,632,1080,148,13,53,2,14,42,328.5,1326.8,333.5,1463.5,218.4,912.7,433.6,1604.2
48329000211,TX,Midland County,000211,8497,3285,4161,549,38,164,1,34,265,5710,2028,3041,323,22,123,1,28,144,573.2,2646.6,330.7,1783.2,343,1527.7,1045.9,4628.9
48329000212,TX,Midland County,000212,2878,1276,1303,185,9,22,1,13,69,2141,867,1052,138,9,19,0,8,48,428.4,1338.4,424,1429.9,288.9,927.4,572.3,1658.1
48329000302,TX,Midland County,000302,8796,6238,2259,74,14,17,6,37,151,6210,4177,1829,54,8,13,4,22,103,629.6,2140.1,778,2206,341.9,1303.2,769,2911
48329000303,TX,Midland County,000303,864,658,134,38,2,11,0,3,18,608,444,112,25,2,9,0,2,14,84.8,138.3,101.5,126.5,56.1,71.7,96.8,216.6
48329000304,TX,Midland County,000304,5782,4437,633,598,13,20,2,33,46,4090,3066,504,449,11,17,2,23,18,488.7,446.7,625.8,394.5,287.6,229.2,552.6,716.4
48329000305,TX,Midland County,000305,4083,2577,309,1045,22,68,2,10,50,2734,1667,230,754,15,31,2,10,25,589,280,594.9,235.8,344.8,157.4,827.4,446.8
48329000306,TX,Midland County,000306,4300,3522,269,417,18,17,2,13,42,3115,2478,216,352,16,13,0,10,30,961.9,579.7,1138.8,572.1,562.1,313.7,1184.7,853.4
48329000307,TX,Midland County,000307,2096,1005,913,73,9,11,4,10,71,1579,696,750,60,9,10,1,9,44,297.1,866.6,281.6,923.9,225.8,585.2,384,1090.6
48329000308,TX,Midland County,000308,9539,5925,1337,1951,20,125,1,15,165,6929,4106,1056,1563,13,82,0,8,101,1919.1,1349.4,2131.5,1253.8,1224.1,796.9,2401.8,1997.6
48329000309,TX,Midland County,000309,1745,1172,310,203,2,10,0,16,32,1162,776,232,116,1,6,0,4,27,74.6,161.9,93.2,170.4,41.8,84.5,88.8,230.7
48329000310,TX,Midland County,000310,1651,1010,432,141,7,14,1,2,44,1117,639,327,108,4,10,1,0,28,137.4,283,148.8,232,81.4,163.5,182.2,453.6
48329000401,TX,Midland County,000401,2156,748,1269,23,11,18,6,6,75,1535,451,993,12,9,10,6,3,51,126.2,1099.9,128.9,1110.6,85.1,686.3,164.5,1502.7
48329000402,TX,Midland County,000402,535,92,374,24,7,6,0,4,28,416,60,302,14,7,5,0,3,25,42,317.4,40,343,35.7,229.4,50.2,379.8
48329000403,TX,Midland County,000403,5011,1155,3372,124,23,160,2,16,159,3622,711,2571,85,18,114,0,7,116,516.5,3363,484.8,3659.2,359.9,2349.3,705,4080.4
48329000404,TX,Midland County,000404,3850,953,2417,173,38,136,13,20,100,3029,691,1972,135,28,102,12,18,71,466,2559.6,453.2,2878.2,340.4,1792.6,604.2,3007.8
48329000405,TX,Midland County,000405,4673,1361,2533,268,3,312,1,24,171,3505,957,2035,193,3,197,0,16,104,493.8,2412,454,2652,328.5,1656.8,698.8,2927.2
48329000406,TX,Midland County,000406,3775,1022,2152,146,26,316,3,20,90,2963,744,1755,124,21,238,3,11,67,318.2,1779.1,326.6,1898.9,199.5,1177.2,428.4,2261.2
48329000407,TX,Midland County,000407,6003,2244,2896,465,19,214,4,9,152,4526,1596,2342,318,16,150,4,8,92,592.3,2420.7,593,2653.2,392.2,1638.6,791.8,2970.2
48329000408,TX,Midland County,000408,2854,531,2077,66,4,81,7,5,83,2141,380,1598,41,4,65,1,5,47,222.2,2179.5,212.5,2301.1,166.3,1558.7,287.7,2678.5
48329000409,TX,Midland County,000409,3853,1247,2084,267,14,100,11,13,117,3047,948,1714,206,12,80,6,4,77,344.4,1738.1,336,1981.5,219.7,1161.8,477.4,2071
48329000410,TX,Midland County,000410,2416,499,1699,36,1,73,0,9,99,1631,289,1207,21,1,50,0,5,58,150.5,1423.6,116.4,1328.6,95.4,947,239.7,1995.3
48329000411,TX,Midland County,000411,5749,911,4354,62,26,158,2,25,211,4153,586,3244,46,21,121,1,12,122,416.8,4415.9,382.6,4711,272.5,3078,595.4,5458.8
4832900108A,TX,Midland County,00108A,837,363,422,9,8,8,0,3,24,649,276,329,6,7,8,0,1,22,60.3,372.8,54.4,398.3,44.9,226.6,81.6,493.6
4832900109A,TX,Midland County,00109A,28,19,8,0,0,0,0,1,0,19,13,6,0,0,0,0,0,0,12.2,19.6,19,31.5,11.5,17,6.2,10.4
4832900307A,TX,Midland County,00307A,456,211,204,16,6,5,0,0,14,336,141,169,10,3,3,0,0,10,61.3,161.8,70,173.5,53.2,107.4,60.6,204.4
4832900309A,TX,Midland County,00309A,150,45,75,15,1,3,0,4,7,136,37,71,15,1,1,0,4,7,1.5,22.7,0.2,29,1,14.4,3.2,24.7
4832900402A,TX,Midland County,00402A,1060,231,766,18,0,9,0,0,36,768,149,582,10,0,7,0,0,20,136.9,807.6,140,870.2,95.9,549.2,174.8,1003.2
48331000101,TX,Milam County,000101,4060,1201,2379,337,7,19,5,6,106,3086,758,1992,232,6,14,5,4,75,534,1976.7,574.5,1988.2,347.2,1411.2,680.3,2530.8
48331000105,TX,Milam County,000105,1876,499,1291,25,3,1,1,5,51,1424,321,1034,23,3,1,1,4,37,206.9,991.6,211.9,1022.5,144.8,677.4,264,1274.8
48331000203,TX,Milam County,000203,575,91,433,14,0,2,0,6,29,469,62,372,9,0,0,0,6,20,80.2,357.8,97.8,363.2,52.6,269.2,90.2,440.8
48331000207,TX,Milam County,000207,1159,401,588,127,0,10,0,1,32,870,266,482,98,0,5,0,1,18,204.7,372.9,234.4,367.1,128.5,248.9,251.2,502.8
48331000210,TX,Milam County,000210,764,115,558,75,5,2,0,3,6,628,83,467,66,5,2,0,3,2,121,453.9,131.2,450,83.4,341,148.4,570.6
48331000212,TX,Milam County,000212,3617,1166,1626,726,7,9,1,8,74,2827,797,1385,570,7,8,1,7,52,597.3,1157.7,657.2,1167.8,370.1,812,764.5,1493.4
48331000316,TX,Milam County,000316,1020,119,741,90,6,15,0,1,48,806,77,609,80,5,11,0,1,23,154.7,615.3,166.8,668.1,102.3,434.3,194.9,743.6
48331000317,TX,Milam County,000317,1542,175,1241,60,5,6,0,2,53,1195,86,1019,49,5,6,0,2,28,188.9,1132.5,222.5,1186.8,127.3,753.5,217,1457.2
48331000318,TX,Milam County,000318,3828,1015,2408,234,13,23,2,13,120,2912,646,1977,173,10,19,2,6,79,668.4,1802.7,712,1835.8,462.8,1211.6,830.3,2360.7
48331000419,TX,Milam County,000419,3287,934,1842,338,8,14,2,29,120,2488,584,1533,252,7,12,2,21,77,564.8,1248.9,646,1288.2,360.2,829.3,688.2,1629.2
48331000420,TX,Milam County,000420,3026,548,2260,71,13,10,0,10,114,2365,356,1829,69,8,10,0,7,86,477.8,1756.2,529.6,1675.1,350.9,1168.6,552.9,2425
48333000001,TX,Mills County,000001,1139,224,877,5,3,1,0,0,29,924,150,743,4,3,1,0,0,23,125.4,924.7,149.4,964.8,84.3,640.1,142.6,1169.3
48333000002,TX,Mills County,000002,809,162,607,0,3,1,0,1,35,647,117,495,0,3,1,0,1,30,54.9,460.5,68,455.4,36.3,335.4,60.4,590.6
48333000004,TX,Mills County,000004,376,43,304,4,1,2,0,0,22,317,33,263,2,1,2,0,0,16,38.6,361.1,41,395.5,29.3,242.2,45.4,445.6
48333000006,TX,Mills County,000006,272,42,208,0,2,0,0,1,19,220,28,176,0,2,0,0,1,13,32.7,287,39.2,297.2,24.3,196.2,34.6,367.4
48333000008,TX,Mills County,000008,705,48,620,6,0,0,0,0,31,586,37,529,1,0,0,0,0,19,78.9,592.8,79.8,616.5,59,428.9,98,733
48333000009,TX,Mills County,000009,870,181,647,1,1,0,0,1,39,674,129,509,1,1,0,0,1,33,86.8,641.7,104,700.2,63.9,420.5,92.4,804.4
48333000011,TX,Mills County,000011,285,28,235,9,0,0,0,3,10,201,12,180,0,0,0,0,3,6,19.7,192.3,25.5,203.8,8.3,141.7,25.2,231.4
48335000001,TX,Mitchell County,000001,1790,636,1036,46,7,17,0,3,45,1289,416,802,29,7,14,0,2,19,155,888.6,171.2,917.5,102,592.4,191.8,1155.8
48335000002,TX,Mitchell County,000002,302,59,235,1,0,0,0,0,7,227,42,178,0,0,0,0,0,7,12.7,276.9,16.5,307.2,8.8,169.9,12.8,353.4
48335000003,TX,Mitchell County,000003,1707,543,1050,45,16,10,0,5,38,1286,340,863,36,16,6,0,3,22,171.2,822.8,189.8,818.8,115.1,528.1,208.6,1121.6
48335000004,TX,Mitchell County,000004,800,331,402,29,3,3,1,0,31,639,244,342,26,3,3,1,0,20,94.4,482.5,110.8,478.2,71.4,354,101.2,615.2
48335000025,TX,Mitchell County,000025,3535,1592,1127,765,5,14,0,3,29,3174,1384,1021,734,5,11,0,3,16,115.6,376.7,117,385,71.1,236,158.8,509.2
48335000046,TX,Mitchell County,000046,856,293,478,39,3,10,0,0,33,600,192,357,23,3,10,0,0,15,65.7,382.9,82,398.8,42.2,268.6,72.8,481.2
48337000002,TX,Montague County,000002,3431,405,2826,9,27,12,0,7,145,2768,301,2313,3,21,11,0,6,113,320.2,2528.6,336.1,2603.4,215.6,1679.5,408.9,3303
48337000003,TX,Montague County,000003,1924,161,1664,3,11,7,0,1,77,1481,86,1328,1,10,5,0,1,50,133.2,1355.3,153.5,1411,86.9,921.6,159.2,1733.2
48337000004,TX,Montague County,000004,1154,187,906,3,5,1,0,2,50,839,117,677,2,5,1,0,2,35,48.6,452.2,42.7,474.4,29.2,292.6,73.9,589.6
48337000005,TX,Montague County,000005,1518,215,1201,15,10,11,0,5,61,1123,119,932,5,7,8,0,5,47,96.5,938,110,1061.8,66.6,601.6,112.8,1150.8
48337000006,TX,Montague County,000006,1489,180,1168,14,17,16,2,1,91,1089,102,904,1,10,12,2,1,57,119.2,915.6,119.2,1015,78.5,629.3,159.8,1102.4
48337000007,TX,Montague County,000007,1309,102,1130,0,10,1,0,2,64,1038,62,909,0,10,1,0,2,54,143.9,1096.8,154.8,1109.8,95.4,767.7,181.6,1412.8
48337000008,TX,Montague County,000008,1052,65,926,5,10,1,0,8,37,855,41,766,3,10,0,0,6,29,102,818.6,95.5,809,73.4,533.2,137.2,1113.6
48337000009,TX,Montague County,000009,1568,87,1393,1,13,4,0,4,66,1329,41,1211,1,12,4,0,4,56,175.2,1167.9,202.8,1234.5,114,794.6,209,1474.6
48337000010,TX,Montague County,000010,1762,386,1276,10,11,9,0,2,68,1319,246,1001,9,7,9,0,2,45,127.4,850.4,142.5,933.2,86.9,525.1,152.8,1092.8
48337000011,TX,Montague County,000011,1704,323,1258,4,16,19,0,0,84,1308,194,1028,1,14,19,0,0,52,150.2,935.4,176.2,1001.5,101.4,599,173,1205.6
48337000012,TX,Montague County,000012,208,25,158,0,5,0,0,0,20,179,24,138,0,4,0,0,0,13,15.6,139.6,21.8,153.2,11.5,87.3,13.4,178.2
48337000013,TX,Montague County,000013,1298,105,1104,3,7,1,1,1,76,1002,72,862,3,6,1,1,1,56,112,1045.5,125.8,1095.5,80.1,722.1,130.2,1319
48337000014,TX,Montague County,000014,337,12,295,2,2,1,1,1,23,268,6,237,2,2,1,1,1,18,46.4,377.1,54.5,398.5,36.8,229.2,48,503.6
48337000015,TX,Montague County,000015,759,66,644,4,9,0,0,0,36,614,42,531,2,8,0,0,0,31,58.4,495.1,62.5,508.8,31.5,328.2,81.2,648.4
48337000016,TX,Montague County,000016,452,42,393,0,2,1,0,0,14,340,30,297,0,1,1,0,0,11,43.5,281.2,42.8,307,25.3,187.7,62.4,349
48339000001,TX,Montgomery County,000001,4368,1763,1856,463,8,56,8,21,193,3075,1141,1419,323,4,46,7,13,122,1035.8,2556.8,968,2423.5,675.8,1534.8,1463.5,3712.1
48339000002,TX,Montgomery County,000002,4947,1946,2344,355,12,95,3,15,177,3613,1255,1888,261,9,82,1,10,107,633.8,1903.8,518.5,1833.7,371.5,1165.9,1011.3,2711.9
48339000003,TX,Montgomery County,000003,11094,2861,5952,684,24,971,3,60,539,7800,1887,4392,502,12,695,3,44,265,2139.8,4273.9,1751.2,4349.8,1338.3,2712.8,3329.8,5759.2
48339000004,TX,Montgomery County,000004,3314,707,2003,308,6,121,6,11,152,2627,490,1681,223,6,110,6,9,102,821.6,1279,759,1427,594.9,918.2,1110.8,1491.8
48339000005,TX,Montgomery County,000005,407,33,354,3,3,0,0,0,14,340,26,299,1,1,0,0,0,13,40.3,343.9,42,355.2,28.8,242.3,50,434
48339000006,TX,Montgomery County,000006,6212,1217,3797,210,3,728,0,18,239,4292,799,2681,154,3,510,0,5,140,1318.6,3173,1103,3518.2,894.5,2094.7,1958.2,3906.2
48339000007,TX,Montgomery County,000007,3434,1018,2146,65,13,8,0,8,176,2585,667,1720,49,11,7,0,5,126,373,1741.5,365.8,1805.2,227.7,1134.4,525.4,2284.8
48339000008,TX,Montgomery County,000008,4793,953,3521,68,37,32,0,17,165,3634,594,2796,58,34,32,0,11,109,385.5,2931.6,348.5,3030,249.6,1984.1,558.4,3780.8
48339000009,TX,Montgomery County,000009,2768,309,2047,224,22,14,0,17,135,2087,179,1599,165,11,14,0,11,108,355.7,1874.7,345.3,1920.3,222.9,1258.5,498.9,2445.4
48339000010,TX,Montgomery County,000010,7269,4928,822,1299,20,36,4,26,134,4991,3221,658,985,15,23,0,12,77,1368.8,607,1478,623.8,889.1,357.3,1739.2,840
48339000011,TX,Montgomery County,000011,3780,846,2508,155,19,48,2,12,190,2871,560,2029,103,12,31,1,4,131,402.3,1692,392.5,1762.5,253.3,1071.2,561.2,2242.2
48339000012,TX,Montgomery County,000012,6338,3750,2315,74,11,53,2,15,118,4301,2374,1761,47,11,34,0,7,67,440.5,1408,459,1418.2,275,885.8,587.6,1920
48339000013,TX,Montgomery County,000013,8096,1762,5781,139,31,77,6,17,283,6149,1117,4651,113,23,51,5,13,176,826.2,4941.5,626.1,4102,569.4,3573.1,1283.1,7149.4
48339000014,TX,Montgomery County,000014,8970,4520,3674,291,24,124,8,52,277,6437,2956,2890,235,19,107,5,35,190,1165.9,3125.1,1084,3162.6,778.5,2014.9,1635.1,4197.9
48339000015,TX,Montgomery County,000015,6811,1119,4879,236,24,230,7,35,281,5393,781,4024,171,22,174,5,26,190,1027.5,4503.4,825,4575.5,680.4,3103.2,1577.2,5831.5
48339000016,TX,Montgomery County,000016,7708,2487,4763,50,28,33,0,15,332,5495,1516,3651,35,24,27,0,9,233,521.4,3268.4,507.5,3270.9,319,2034.1,737.5,4500.1
48339000017,TX,Montgomery County,000017,7532,2582,4460,158,22,36,1,39,234,5453,1577,3511,125,16,28,1,23,172,557.7,3228,510.8,3105.5,372.4,2060.4,789.8,4518
48339000018,TX,Montgomery County,000018,8849,2714,5374,316,36,56,2,27,324,6418,1684,4184,242,30,47,2,20,209,908.9,4669,991.2,5856.1,547.1,2670.3,1188.3,5480.4
48339000019,TX,Montgomery County,000019,5620,612,4339,405,21,20,5,21,197,4329,398,3416,319,20,17,3,12,144,699,3398,665.8,3415.8,421.2,2296.2,1010.1,4481.9
48339000020,TX,Montgomery County,000020,5612,3602,1487,334,13,34,2,22,118,3951,2349,1228,242,11,31,2,12,76,728.6,1303.3,777.8,1395,457.2,888.4,951,1626.4
48339000021,TX,Montgomery County,000021,7592,2111,4120,797,43,200,4,42,275,6071,1467,3559,616,36,161,2,34,196,1041.8,2727.9,902.8,2893,671.1,1826.4,1551.4,3464.2
48339000022,TX,Montgomery County,000022,7870,1397,5607,404,28,72,3,28,331,5973,895,4465,288,21,55,3,24,222,876.7,4521.3,804.8,4733.5,596.5,3028.5,1228.8,5801.8
48339000023,TX,Montgomery County,000023,8119,2848,3991,860,22,28,15,32,323,5705,1749,3081,614,17,26,10,27,181,1026.8,2678.7,990.5,2675.2,596.6,1690.3,1493.2,3670.8
48339000024,TX,Montgomery County,000024,4983,1048,2871,636,18,128,4,25,253,3755,690,2308,485,11,96,3,11,151,1007.1,2864,883.6,2908.5,653.3,1953.8,1484.2,3729.9
48339000025,TX,Montgomery County,000025,7687,2940,4222,123,32,62,7,31,270,5610,1872,3352,87,27,58,4,21,189,479.1,2787,486,2982.8,290.5,1733.4,660.7,3644.9
48339000026,TX,Montgomery County,000026,6826,3433,2887,150,26,49,18,16,247,4804,2151,2287,106,24,40,12,12,172,558.9,1860.4,640.1,2390.6,275,964.4,761.5,2226.1
48339000027,TX,Montgomery County,000027,7283,1684,4222,615,42,338,11,40,331,5530,1082,3442,466,33,268,7,20,212,1176.1,3343.9,1044.3,3547.3,784.3,2220.2,1699.6,4264.3
48339000028,TX,Montgomery County,000028,5525,1577,3588,67,20,49,0,7,217,4094,1027,2831,42,20,37,0,4,133,484.8,3162.7,476.2,3395.2,327.2,2112.7,650.8,3980.2
48339000029,TX,Montgomery County,000029,7502,1164,5755,124,35,44,1,43,336,5483,734,4360,86,29,36,1,33,204,736.9,4641.8,621.8,4448,499.1,3009,1089.8,6468.3
48339000030,TX,Montgomery County,000030,3962,534,3095,135,12,39,2,4,141,2957,344,2371,103,3,33,2,2,99,410.8,2551.6,278.2,2114.1,258.4,1684.9,695.8,3855.9
48339000031,TX,Montgomery County,000031,6151,928,4275,146,10,455,3,37,297,4942,643,3619,110,8,350,3,29,180,1990.2,5082,1759,5544.4,1392.5,3565.7,2818.9,6136
48339000032,TX,Montgomery County,000032,4848,1221,2695,374,26,255,5,30,242,3785,878,2285,231,23,198,0,21,149,1182.2,1950.2,1085.7,2148.8,843.5,1291.2,1617.4,2410.7
48339000033,TX,Montgomery County,000033,4482,608,3199,119,12,324,1,22,197,3955,484,2922,99,6,279,1,17,147,1111.2,2760.9,988,2870.8,790.3,1877.4,1555.2,3534.6
48339000034,TX,Montgomery County,000034,3531,627,2519,113,12,93,5,20,142,2780,434,2076,88,11,74,0,13,84,861.8,3009.6,907,3592.3,779.2,2386.9,899.1,3049.4
48339000035,TX,Montgomery County,000035,9130,2840,4534,996,16,366,15,35,328,6850,1896,3768,645,14,278,11,22,216,1427,4010.2,1267.2,4397.4,961.5,2772.3,2052.4,4861.1
48339000036,TX,Montgomery County,000036,6723,2651,3707,115,17,43,5,8,177,4762,1605,2884,87,12,35,5,4,130,607,2416.7,559.4,2458.5,377.9,1528,883.8,3263.5
48339000037,TX,Montgomery County,000037,5977,1935,3156,354,23,224,15,2,268,4395,1223,2523,257,14,171,15,1,191,872.6,2202.3,1174,2702.1,395.7,1227.2,1048.1,2677.6
48339000038,TX,Montgomery County,000038,8015,779,6495,150,28,165,10,23,365,6202,503,5183,116,14,131,6,23,226,922,5843,824.5,6183.5,577.8,3779.9,1363.8,7565.7
48339000039,TX,Montgomery County,000039,7280,960,5767,109,35,60,14,28,307,5363,585,4401,82,22,49,11,15,198,673.9,5026.5,623,5194.1,450.8,3272.2,948.1,6613.2
48339000040,TX,Montgomery County,000040,9421,1487,6365,723,32,374,15,19,406,7266,994,5181,505,25,278,14,14,255,1250,5080.1,775,4414.3,862.1,3566.7,2112.9,7259.2
48339000041,TX,Montgomery County,000041,7011,1864,4703,107,22,21,2,18,274,5063,1166,3592,85,14,18,1,12,175,441.9,3123,472.4,3227.7,277,1973,576.4,4168.3
48339000042,TX,Montgomery County,000042,1629,490,1033,13,5,31,2,3,52,1248,316,854,13,5,25,0,2,33,96.2,695.7,95.2,732.5,54.2,444.8,139.2,909.8
48339000043,TX,Montgomery County,000043,7772,1117,5757,352,21,158,6,34,327,6016,723,4648,241,17,133,6,29,219,1139.3,5549.1,1068.8,5847.1,693.3,3438.2,1655.6,7361.9
48339000044,TX,Montgomery County,000044,5774,2033,2638,792,7,85,13,22,184,4138,1307,2134,501,7,77,5,10,97,730.7,1785,702.5,2041.5,496.5,1129.1,993.2,2184.4
48339000045,TX,Montgomery County,000045,3734,743,2446,152,14,169,4,20,186,2902,515,2014,101,13,137,3,11,108,892.6,2515.6,815.8,2835.1,603.3,1747.2,1258.8,2964.6
48339000046,TX,Montgomery County,000046,10201,2089,5493,1287,26,767,15,51,473,6754,1273,3773,861,12,547,11,30,247,1408.2,2804.2,630.6,1806.6,490.5,1097.5,3103.4,5508.4
48339000047,TX,Montgomery County,000047,7355,2235,3643,792,24,296,23,22,320,5259,1474,2764,551,20,225,14,14,197,1636.4,2679.3,1526.5,2987.4,1071.6,1691.4,2311,3359.1
48339000048,TX,Montgomery County,000048,3140,394,2395,35,2,173,2,18,121,2577,264,2070,30,1,132,2,14,64,857.5,2128.2,782,2365.2,613.5,1521.7,1177,2497.8
48339000049,TX,Montgomery County,000049,3240,618,2240,46,11,135,0,28,162,2417,401,1770,35,7,98,0,13,93,887.8,1895.1,790,2138,645.2,1329.6,1228.2,2217.6
48339000050,TX,Montgomery County,000050,5128,569,4131,97,30,49,4,21,227,4179,402,3478,65,18,41,3,20,152,662.2,4128.4,614.8,4295.2,439.9,2821.4,932,5268.4
48339000051,TX,Montgomery County,000051,6783,2844,2305,1281,23,103,11,22,194,4984,1934,1937,864,16,87,6,12,128,828.6,1312,857.5,1532,499.3,834.1,1129,1569.8
48339000052,TX,Montgomery County,000052,9815,4663,4450,229,29,88,8,39,309,6889,2833,3547,176,23,66,2,16,226,664,2581.3,638.8,2703.9,385.9,1561.6,967.3,3478.4
48339000053,TX,Montgomery County,000053,7747,2548,4361,415,25,115,14,26,243,5727,1629,3485,317,21,91,14,11,159,869,3530.5,645.7,3303,525.2,2333.5,1436,4955
48339000054,TX,Montgomery County,000054,5263,3158,1771,107,19,24,3,19,162,3491,1856,1393,80,17,19,3,12,111,314.4,1057.9,308.4,1189.1,200.3,692.5,434.5,1292
48339000055,TX,Montgomery County,000055,4025,2211,1654,65,2,11,2,6,74,2692,1296,1277,55,2,11,2,2,47,238.5,968,198.2,1027.5,146,565.8,371.2,1310.8
48339000056,TX,Montgomery County,000056,4912,1001,3029,255,17,308,9,25,268,3468,639,2244,178,14,220,5,13,155,1218.4,2951.3,1470.3,4027.2,710.5,1727.7,1474.5,3098.9
48339000057,TX,Montgomery County,000057,4257,687,3237,89,25,13,1,16,189,3424,452,2724,62,24,9,0,11,142,477.9,2629.7,476.4,2731.3,336.3,1799,621,3358.6
48339000058,TX,Montgomery County,000058,2995,302,2429,20,1,122,1,11,109,2273,185,1922,15,1,87,1,8,54,778,2420.1,681.5,2741,535.2,1721.8,1117.2,2797.6
48339000059,TX,Montgomery County,000059,2100,222,1622,31,1,127,2,6,89,1611,155,1270,27,1,106,2,5,45,538,1591.6,483,1815.8,365.8,1145.2,765.2,1813.8
48339000060,TX,Montgomery County,000060,8597,4831,2482,792,6,289,3,39,155,6639,3582,2074,606,5,252,3,31,86,624,1138.9,551.5,1144.2,395.2,697.8,925.2,1574.6
48339000061,TX,Montgomery County,000061,6462,938,4502,146,15,544,0,23,294,4790,628,3457,111,10,395,0,13,176,1963.9,3870.8,1656.8,4386.8,1394,2669.4,2840.8,4556.4
48339000062,TX,Montgomery County,000062,3547,406,2687,96,3,200,3,25,127,2784,295,2148,81,0,167,2,21,70,593,1353.6,540.6,1559.9,437.3,952.6,801.1,1548.1
48339000063,TX,Montgomery County,000063,7788,760,6461,140,27,56,11,31,302,6041,523,5124,93,17,50,11,20,203,980,5502.4,821,5323,691.3,3935,1427.8,7249.1
48339000064,TX,Montgomery County,000064,4880,2505,2094,64,13,32,4,26,142,3456,1585,1683,45,5,26,2,17,93,388.4,1458.2,373.5,1540.5,257,954.8,534.8,1879.2
48339000065,TX,Montgomery County,000065,8523,2411,5619,82,30,45,2,32,302,6519,1614,4520,75,26,36,2,23,223,834.8,5102.7,787.2,5325.6,536.2,3341.6,1181,6640.8
48339000066,TX,Montgomery County,000066,7260,2240,4424,174,24,97,0,25,276,5282,1354,3507,127,21,76,0,22,175,637.2,3666.1,595.5,3913.5,395.3,2412,920.7,4672.8
48339000067,TX,Montgomery County,000067,4069,739,2689,127,8,279,15,28,184,3298,525,2292,110,6,208,7,21,129,1057.2,2048.3,989.2,2285.8,728.4,1376.7,1453.8,2482.4
48339000068,TX,Montgomery County,000068,7869,1876,4635,687,27,244,8,26,366,5684,1223,3540,448,21,188,7,22,235,1397.5,4034.5,1186,4494.5,907.8,2631.3,2098.6,4977.6
48339000069,TX,Montgomery County,000069,5821,774,4150,139,11,462,3,27,255,4340,538,3178,102,11,333,2,18,158,1675,3496.6,1558.2,3901.5,1175.1,2435,2291.8,4153.4
48339000070,TX,Montgomery County,000070,3566,485,2549,70,3,280,1,27,151,2658,314,1993,43,2,196,1,14,95,1068.3,2445.7,975.2,2731.2,740.3,1701.7,1489.4,2904.2
48339000071,TX,Montgomery County,000071,6368,989,4471,91,2,503,5,27,280,4435,641,3193,68,1,372,5,23,132,1601.3,3878.2,1452.5,4275.8,1096.7,2662.2,2254.8,4696.8
48339000072,TX,Montgomery County,000072,4507,302,3927,54,18,58,3,14,131,4006,220,3555,50,18,51,3,13,96,696.1,4839.7,649.8,4999.2,478.2,3519.9,960.4,6000
48339000073,TX,Montgomery County,000073,3002,597,1832,333,11,101,0,10,118,2250,406,1413,249,8,89,0,7,78,541.8,1392.2,509.8,1405,370.1,891.1,745.6,1880.6
48339000074,TX,Montgomery County,000074,5440,2365,2596,177,26,59,3,9,205,3976,1527,2102,131,26,50,3,8,129,549.9,2057.7,502.6,2186.5,368.4,1334.9,778.9,2651.6
48339000075,TX,Montgomery County,000075,6728,1148,4219,576,10,469,3,34,269,5681,876,3780,426,10,346,2,24,217,1445.7,3321.7,1313.1,3619.8,1037,2314.5,1987.1,4030.9
48339000076,TX,Montgomery County,000076,7761,1135,5742,281,25,245,8,31,294,5832,747,4472,195,22,159,6,30,201,916.6,4826.3,644.2,4660,564.8,3190,1540.8,6628.8
48339000077,TX,Montgomery County,000077,5280,459,4507,49,13,65,1,18,168,4506,346,3915,41,9,63,1,15,116,754.7,4381.5,732.2,4701.8,504.8,3057.2,1027.1,5385.5
48339000078,TX,Montgomery County,000078,7079,1115,4690,143,20,765,3,28,315,5213,758,3615,98,14,523,1,21,183,1735.4,4404.6,1492.2,4836.8,1195.7,3041.4,2518.4,5335.8
48339000079,TX,Montgomery County,000079,3523,676,2261,284,10,120,1,17,154,2716,480,1870,159,9,97,1,15,85,786.9,1639.1,739.8,1848.1,538.4,1096.7,1082.4,1972.5
48339000080,TX,Montgomery County,000080,8437,1768,5402,512,19,336,1,32,367,5992,1151,3974,372,8,255,0,24,208,1427.2,4170.5,1238.9,4378.5,970,2761.8,2072.7,5371.1
48339000081,TX,Montgomery County,000081,6104,1049,4154,211,17,339,5,34,295,4788,737,3421,153,14,243,4,19,197,1349.4,3439,1155,3471.2,957,2385.8,1936.2,4460
48339000082,TX,Montgomery County,000082,9013,2260,5436,532,23,465,8,22,267,6901,1487,4384,419,16,386,6,12,191,1240.8,3611.6,408.7,1447.8,1023.2,3166.3,2290.6,6220.6
48339000083,TX,Montgomery County,000083,2623,703,1774,37,10,23,1,8,67,2001,452,1436,29,9,15,1,8,51,216,1287.4,204.9,1253,139.9,853.9,303,1755.4
48339000084,TX,Montgomery County,000084,10209,3106,4231,1231,23,1040,31,53,494,7886,2182,3579,874,17,830,29,38,337,1829.1,2436.7,1614.5,2735.3,1213.4,1578.8,2659.4,2996.1
