GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_18_rep_cru,uss_18_dem_oro,gov_18_rep_abb,gov_18_dem_val,atg_18_rep_pax,atg_18_dem_nel,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cor,uss_20_dem_heg,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
48335000025,TX,Mitchell County,000025,3535,1592,1127,765,5,14,0,3,29,3174,1384,1021,734,5,11,0,3,16,214,57,179,56,178,54,168,57,264,79,256,78,214,57,175,55.7,260,78.5,209.8,63.5
48335000046,TX,Mitchell County,000046,856,293,478,39,3,10,0,0,33,600,192,357,23,3,10,0,0,15,217,42,199,32,201,29,190,37,249,37,234,36,217,42,196.7,32.7,241.5,36.5,215,35.5
48337000002,TX,Montague County,000002,3431,405,2826,9,27,12,0,7,145,2768,301,2313,3,21,11,0,6,113,1368.2,171.5,1208.7,180.4,1233.2,149.2,1180.7,180.5,1646.5,221.2,1635.3,199.2,1368.2,171.5,1207.5,170,1640.9,210.2,1378.8,183.7
48337000003,TX,Montague County,000003,1924,161,1664,3,11,7,0,1,77,1481,86,1328,1,10,5,0,1,50,761,69,661,76,672,59,643,72,874,81,859,80,761,69,658.7,69,866.5,80.5,745,72.8
48337000004,TX,Montague County,000004,1154,187,906,3,5,1,0,2,50,839,117,677,2,5,1,0,2,35,260.8,17.5,208.3,23.6,211.8,22.8,208.3,24.5,298.5,36.8,289.7,36.8,260.8,17.5,209.5,23.6,294.1,36.8,246.2,27
48337000005,TX,Montague County,000005,1518,215,1201,15,10,11,0,5,61,1123,119,932,5,7,8,0,5,47,568,51,440,55,453,39,426,56,579,58,570,57,568,51,439.7,50,574.5,57.5,506,52.7
48337000006,TX,Montague County,000006,1489,180,1168,14,17,16,2,1,91,1089,102,904,1,10,12,2,1,57,541,56,454,69,464,56,446,67,557,82,549,80,541,56,454.7,64,553,81,501.8,68.3
48337000007,TX,Montague County,000007,1309,102,1130,0,10,1,0,2,64,1038,62,909,0,10,1,0,2,54,594,74,560,79,575,60,540,81,717,90,700,91,594,74,558.3,73.3,708.5,90.5,614.3,79.2
48337000008,TX,Montague County,000008,1052,65,926,5,10,1,0,8,37,855,41,766,3,10,0,0,6,29,442,44,388,54,394,50,381,60,555,74,552,66,442,44,387.7,54.7,553.5,70,452,58
48337000009,TX,Montague County,000009,1568,87,1393,1,13,4,0,4,66,1329,41,1211,1,12,4,0,4,56,649,105,571,94,583,77,563,92,738,113,728,105,649,105,572.3,87.7,733,109,638.7,97.7
48337000010,TX,Montague County,000010,1762,386,1276,10,11,9,0,2,68,1319,246,1001,9,7,9,0,2,45,500.1,68.4,377.8,71,383.8,59.8,365,76.9,550.5,75.2,549.6,77.8,500.1,68.4,375.6,69.2,550.1,76.5,454.5,71.5
48337000011,TX,Montague County,000011,1704,323,1258,4,16,19,0,0,84,1308,194,1028,1,14,19,0,0,52,532,84,433,84,445,68,420,87,597,93,600,82,532,84,432.7,79.7,598.5,87.5,504.5,83
48337000012,TX,Montague County,000012,208,25,158,0,5,0,0,0,20,179,24,138,0,4,0,0,0,13,87,9,62,11,64,8,62,9,90,5,90,7,87,9,62.7,9.3,90,6,75.8,8.2
48337000013,TX,Montague County,000013,1298,105,1104,3,7,1,1,1,76,1002,72,862,3,6,1,1,1,56,578,56,519,67,534,53,514,65,657,68,656,66,578,56,522.3,61.7,656.5,67,576.3,62.5
48337000014,TX,Montague County,000014,337,12,295,2,2,1,1,1,23,268,6,237,2,2,1,1,1,18,210.9,27.6,163.2,31,167.2,25.2,160,33.1,253.5,25.8,254.3,23.2,210.9,27.6,163.4,29.8,253.9,24.5,201.5,27.6
48337000015,TX,Montague County,000015,759,66,644,4,9,0,0,0,36,614,42,531,2,8,0,0,0,31,278,29,241,27,243,22,232,27,326,42,317,49,278,29,238.7,25.3,321.5,45.5,272.8,32.7
48337000016,TX,Montague County,000016,452,42,393,0,2,1,0,0,14,340,30,297,0,1,1,0,0,11,156,23,137,19,140,16,134,20,176,32,176,31,156,23,137,18.3,176,31.5,153.2,23.5
48339000001,TX,Montgomery County,000001,4368,1763,1856,463,8,56,8,21,193,3075,1141,1419,323,4,46,7,13,122,1230.8,526.4,1083.4,550.5,1139.3,485.7,1069.2,536.4,1887.2,802.7,1848.8,732.9,1230.8,526.4,1097.3,524.2,1868,767.8,1376.4,605.8
48339000002,TX,Montgomery County,000002,4947,1946,2344,355,12,95,3,15,177,3613,1255,1888,261,9,82,1,10,107,904.8,283.3,824,301.2,859.9,265.3,812,296.3,1361.6,547.6,1361.6,511.7,904.8,283.3,831.9,287.6,1361.6,529.7,1020.6,367.6
48339000003,TX,Montgomery County,000003,11094,2861,5952,684,24,971,3,60,539,7800,1887,4392,502,12,695,3,44,265,2042,1055,1848,1154,2033,969,1862,1090,2791,1832,2871,1705,2042,1055,1914.3,1071,2831,1768.5,2241.2,1300.8
48339000004,TX,Montgomery County,000004,3314,707,2003,308,6,121,6,11,152,2627,490,1681,223,6,110,6,9,102,704,421,636,508,688,431,626,478,743,601,743,564,704,421,650,472.3,743,582.5,690,500.5
48339000005,TX,Montgomery County,000005,407,33,354,3,3,0,0,0,14,340,26,299,1,1,0,0,0,13,183,22,176,20,173,24,171,25,217,26,214,27,183,22,173.3,23,215.5,26.5,189,24
48339000006,TX,Montgomery County,000006,6212,1217,3797,210,3,728,0,18,239,4292,799,2681,154,3,510,0,5,140,1618,716,1432,790,1582,620,1432,744,1850,1145,1976,1004,1618,716,1482,718,1913,1074.5,1648.3,836.5
48339000007,TX,Montgomery County,000007,3434,1018,2146,65,13,8,0,8,176,2585,667,1720,49,11,7,0,5,126,911,190,804,191,832,159,803,185,1152,287,1134,279,911,190,813,178.3,1143,283,939.3,215.2
48339000008,TX,Montgomery County,000008,4793,953,3521,68,37,32,0,17,165,3634,594,2796,58,34,32,0,11,109,1547,185,1408,208,1453,167,1405,206,1911,298,1887,283,1547,185,1422,193.7,1899,290.5,1601.8,224.5
48339000009,TX,Montgomery County,000009,2768,309,2047,224,22,14,0,17,135,2087,179,1599,165,11,14,0,11,108,960.4,179.8,893.7,187.1,921.5,154.4,887.7,178.8,1229.4,265,1224,244.7,960.4,179.8,901,173.4,1226.7,254.9,1019.4,201.6
48339000010,TX,Montgomery County,000010,7269,4928,822,1299,20,36,4,26,134,4991,3221,658,985,15,23,0,12,77,308,760,243,696,272,666,248,681,443,919,424,857,308,760,254.3,681,433.5,888,323,763.2
48339000011,TX,Montgomery County,000011,3780,846,2508,155,19,48,2,12,190,2871,560,2029,103,12,31,1,4,131,894,209,759,205,787,182,740,205,1150,294,1104,288,894,209,762,197.3,1127,291,905.7,230.5
48339000012,TX,Montgomery County,000012,6338,3750,2315,74,11,53,2,15,118,4301,2374,1761,47,11,34,0,7,67,708,237,635,223,640,208,617,216,980,311,956,292,708,237,630.7,215.7,968,301.5,756,247.8
48339000013,TX,Montgomery County,000013,8096,1762,5781,139,31,77,6,17,283,6149,1117,4651,113,23,51,5,13,176,2042.7,343.2,2513.9,491.2,2607.4,407.5,2496.2,487.2,3538.5,727.4,3560.2,661.4,2042.7,343.2,2539.1,462,3549.3,694.4,2793.1,519.7
48339000014,TX,Montgomery County,000014,8970,4520,3674,291,24,124,8,52,277,6437,2956,2890,235,19,107,5,35,190,1599.2,576.6,1430.4,638.8,1490.4,564.6,1416.5,610.3,2127.8,882.2,2095.5,817.2,1599.2,576.6,1445.8,604.6,2111.7,849.7,1693.3,681.6
48339000015,TX,Montgomery County,000015,6811,1119,4879,236,24,230,7,35,281,5393,781,4024,171,22,174,5,26,190,2279.2,473.1,2180,582.2,2276.2,482,2146.3,568.3,2907,885.7,2913,811.3,2279.2,473.1,2200.8,544.2,2910,848.5,2450.3,633.8
48339000016,TX,Montgomery County,000016,7708,2487,4763,50,28,33,0,15,332,5495,1516,3651,35,24,27,0,9,233,1697.9,241.5,1445,262.2,1490.6,218.4,1436.9,251.6,2279.5,394.6,2236.9,380.7,1697.9,241.5,1457.5,244.1,2258.2,387.6,1764.5,291.5
48339000017,TX,Montgomery County,000017,7532,2582,4460,158,22,36,1,39,234,5453,1577,3511,125,16,28,1,23,172,1576.2,268.9,1467.3,309.9,1505.3,271.9,1447.3,304.9,2291.9,440.8,2260.9,391.8,1576.2,268.9,1473.3,295.5,2276.4,416.3,1758.2,331.3
48339000018,TX,Montgomery County,000018,8849,2714,5374,316,36,56,2,27,324,6418,1684,4184,242,30,47,2,20,209,2945.5,534.3,1896.6,452.2,1952.6,389.6,1872.6,445.4,2759.5,650.4,2734.6,600.4,2945.5,534.3,1907.2,429.1,2747,625.4,2360.2,512
48339000019,TX,Montgomery County,000019,5620,612,4339,405,21,20,5,21,197,4329,398,3416,319,20,17,3,12,144,1710.4,359.6,1640.8,347.6,1684,296.4,1609.7,345.6,2262.6,549.3,2242.6,503.1,1710.4,359.6,1644.8,329.8,2252.6,526.2,1858.3,400.3
48339000020,TX,Montgomery County,000020,5612,3602,1487,334,13,34,2,22,118,3951,2349,1228,242,11,31,2,12,76,707,428,627,383,649,344,614,369,825,524,816,471,707,428,630,365.3,820.5,497.5,706.3,419.8
48339000021,TX,Montgomery County,000021,7592,2111,4120,797,43,200,4,42,275,6071,1467,3559,616,36,161,2,34,196,1435,496,1283,560,1347,494,1273,537,1728,844,1731,790,1435,496,1301,530.3,1729.5,817,1466.2,620.2
48339000022,TX,Montgomery County,000022,7870,1397,5607,404,28,72,3,28,331,5973,895,4465,288,21,55,3,24,222,2377,447,2152,492,2225,420,2113,497,2938,662,2895,617,2377,447,2163.3,469.7,2916.5,639.5,2450,522.5
48339000023,TX,Montgomery County,000023,8119,2848,3991,860,22,28,15,32,323,5705,1749,3081,614,17,26,10,27,181,1354.7,511.9,1200.7,480.9,1255.7,431.9,1181.7,479.9,1873.5,786.8,1831.5,731.8,1354.7,511.9,1212.7,464.2,1852.5,759.3,1449.6,570.5
48339000024,TX,Montgomery County,000024,4983,1048,2871,636,18,128,4,25,253,3755,690,2308,485,11,96,3,11,151,1442.9,484.8,1378.8,535.5,1436.8,473.8,1368,521.5,1887.4,792.6,1866.6,728.6,1442.9,484.8,1394.5,510.3,1877,760.6,1563.4,589.5
48339000025,TX,Montgomery County,000025,7687,2940,4222,123,32,62,7,31,270,5610,1872,3352,87,27,58,4,21,189,1512.2,261.7,1237,237.8,1262.1,206.7,1224,224.7,1866.4,344.4,1814.4,342.3,1512.2,261.7,1241,223,1840.4,343.3,1486,269.6
48339000026,TX,Montgomery County,000026,6826,3433,2887,150,26,49,18,16,247,4804,2151,2287,106,24,40,12,12,172,1215.9,332.2,683.1,228.8,703.5,201.3,675,214.6,1130.8,408.8,1100.5,380.6,1215.9,332.2,687.2,214.9,1115.6,394.7,918.1,294.4
48339000027,TX,Montgomery County,000027,7283,1684,4222,615,42,338,11,40,331,5530,1082,3442,466,33,268,7,20,212,1731.8,577.9,1550,662.8,1631.8,578,1532.7,644.7,2132,929.3,2127.1,851.7,1731.8,577.9,1571.5,628.5,2129.5,890.5,1784.2,707.4
48339000028,TX,Montgomery County,000028,5525,1577,3588,67,20,49,0,7,217,4094,1027,2831,42,20,37,0,4,133,1695,262,1490,282,1535,240,1476,277,2012,350,1978,334,1695,262,1500.3,266.3,1995,342,1697.7,290.8
48339000029,TX,Montgomery County,000029,7502,1164,5755,124,35,44,1,43,336,5483,734,4360,86,29,36,1,33,204,2230.3,343.4,2136.9,421.7,2195.8,356.9,2108.8,410.7,3232.5,586.2,3213.9,560.4,2230.3,343.4,2147.2,396.4,3223.2,573.3,2519.7,446.5
48339000030,TX,Montgomery County,000030,3962,534,3095,135,12,39,2,4,141,2957,344,2371,103,3,33,2,2,99,1056.7,156.5,1191.4,221.8,1235.1,176.3,1186.3,206.3,1935.6,373.3,1917.9,353.2,1056.7,156.5,1204.3,201.5,1926.7,363.2,1420.5,247.9
48339000031,TX,Montgomery County,000031,6151,928,4275,146,10,455,3,37,297,4942,643,3619,110,8,350,3,29,180,2588.9,1084.2,2448.5,1239,2667.9,982.4,2438.3,1165.2,2976.8,1609.5,3106.7,1439.9,2588.9,1084.2,2518.2,1128.8,3041.7,1524.7,2704.5,1253.4
48339000032,TX,Montgomery County,000032,4848,1221,2695,374,26,255,5,30,242,3785,878,2285,231,23,198,0,21,149,1016.5,631,891.7,717.4,966,609.9,877.5,677.2,1161.1,913.4,1203.3,822,1016.5,631,911.7,668.2,1182.2,867.7,1019.4,728.5
48339000033,TX,Montgomery County,000033,4482,608,3199,119,12,324,1,22,197,3955,484,2922,99,6,279,1,17,147,1335,622,1300.2,669.4,1391.9,566.2,1284.2,663,1661.3,924.7,1788.7,787.8,1335,622,1325.5,632.9,1725,856.2,1460.2,705.5
48339000034,TX,Montgomery County,000034,3531,627,2519,113,12,93,5,20,142,2780,434,2076,88,11,74,0,13,84,1757.3,539.6,1654.6,674,1772.4,551.4,1664,626.4,1530.6,493.7,1520.2,454,1757.3,539.6,1697,617.2,1525.4,473.8,1649.8,556.5
48339000035,TX,Montgomery County,000035,9130,2840,4534,996,16,366,15,35,328,6850,1896,3768,645,14,278,11,22,216,2160.9,685.8,1929.5,813.5,2042,704.8,1923.4,775.6,2444.8,1106.8,2440.8,1026.1,2160.9,685.8,1965,764.6,2442.8,1066.4,2156.9,852.1
48339000036,TX,Montgomery County,000036,6723,2651,3707,115,17,43,5,8,177,4762,1605,2884,87,12,35,5,4,130,1261.7,285.2,1085.8,309.9,1114.4,275.1,1069.2,301.4,1666.5,459.5,1616.8,443.6,1261.7,285.2,1089.8,295.5,1641.7,451.5,1302.4,345.8
48339000037,TX,Montgomery County,000037,5977,1935,3156,354,23,224,15,2,268,4395,1223,2523,257,14,171,15,1,191,1352.1,621.2,869.9,321,904.5,280.7,857.4,323,1331.3,572.9,1326.5,529.6,1352.1,621.2,877.3,308.2,1328.9,551.3,1107,441.4
48339000038,TX,Montgomery County,000038,8015,779,6495,150,28,165,10,23,365,6202,503,5183,116,14,131,6,23,226,3080.4,480.9,2671.3,508.5,2750.2,412.5,2632.3,484.6,3784.4,758.7,3775.5,696.8,3080.4,480.9,2684.6,468.6,3779.9,727.7,3115.7,557
48339000039,TX,Montgomery County,000039,7280,960,5767,109,35,60,14,28,307,5363,585,4401,82,22,49,11,15,198,2620.6,353.5,2322.9,391.3,2383.6,315.6,2294,375.4,3345.4,522.7,3302.6,482.9,2620.6,353.5,2333.5,360.8,3324,502.8,2711.5,406.9
48339000040,TX,Montgomery County,000040,9421,1487,6365,723,32,374,15,19,406,7266,994,5181,505,25,278,14,14,255,2176.6,447.9,2486.8,759.5,2628,603,2463.7,732.2,3591.9,1187.6,3630.2,1072.5,2176.6,447.9,2526.2,698.2,3611.1,1130,2829.5,800.4
48339000041,TX,Montgomery County,000041,7011,1864,4703,107,22,21,2,18,274,5063,1166,3592,85,14,18,1,12,175,1664.1,235,1416.6,225.4,1435.8,202.4,1380.2,237.9,2122.5,303.1,2071.7,304,1664.1,235,1410.9,221.9,2097.1,303.6,1681.8,251.3
48339000042,TX,Montgomery County,000042,1629,490,1033,13,5,31,2,3,52,1248,316,854,13,5,25,0,2,33,369,50,313,49,328,35,315,43,467,72,451,68,369,50,318.7,42.3,459,70,373.8,52.8
48339000043,TX,Montgomery County,000043,7772,1117,5757,352,21,158,6,34,327,6016,723,4648,241,17,133,6,29,219,2915.1,601.7,2432.4,579.9,2518.8,499.9,2407.6,564.8,3699.7,921.4,3671.2,840,2915.1,601.7,2453,548.2,3685.5,880.7,2940.8,668
48339000044,TX,Montgomery County,000044,5774,2033,2638,792,7,85,13,22,184,4138,1307,2134,501,7,77,5,10,97,1024,375,791,410,839,357,781,396,1110,526,1085,505,1024,375,803.7,387.7,1097.5,515.5,938.3,428.2
48339000045,TX,Montgomery County,000045,3734,743,2446,152,14,169,4,20,186,2902,515,2014,101,13,137,3,11,108,1373.9,475,1220.9,521,1298.9,428,1196.9,495,1463.9,697,1469.9,648,1373.9,475,1238.9,481.3,1466.9,672.5,1337.4,544
48339000046,TX,Montgomery County,000046,10201,2089,5493,1287,26,767,15,51,473,6754,1273,3773,861,12,547,11,30,247,850.2,374.8,765,414.3,822.5,350.4,756.2,403.2,2686.2,1713,2764.3,1558.7,850.2,374.8,781.2,389.3,2725.3,1635.8,1440.7,802.4
48339000047,TX,Montgomery County,000047,7355,2235,3643,792,24,296,23,22,320,5259,1474,2764,551,20,225,14,14,197,1470.1,828.6,1157.7,901.5,1259.8,782.4,1172.7,835.5,1682,1240.8,1678.1,1149.7,1470.1,828.6,1196.7,839.8,1680,1195.2,1403.4,956.4
48339000048,TX,Montgomery County,000048,3140,394,2395,35,2,173,2,18,121,2577,264,2070,30,1,132,2,14,64,1079,526,1044,528,1129,436,1035,517,1193,695,1278,605,1079,526,1069.3,493.7,1235.5,650,1126.3,551.2
48339000049,TX,Montgomery County,000049,3240,618,2240,46,11,135,0,28,162,2417,401,1770,35,7,98,0,13,93,1003,497,913,561,984,472,897,527,1073,680,1113,634,1003,497,931.3,520,1093,657,997.2,561.8
48339000050,TX,Montgomery County,000050,5128,569,4131,97,30,49,4,21,227,4179,402,3478,65,18,41,3,20,152,2190,333,1998,368,2053,313,1992,359,2662,505,2636,486,2190,333,2014.3,346.7,2649,495.5,2255.2,394
48339000051,TX,Montgomery County,000051,6783,2844,2305,1281,23,103,11,22,194,4984,1934,1937,864,16,87,6,12,128,758,468,579,409,614,371,582,384,799,605,778,559,758,468,591.7,388,788.5,582,685,466
48339000052,TX,Montgomery County,000052,9815,4663,4450,229,29,88,8,39,309,6889,2833,3547,176,23,66,2,16,226,1378.1,338,1088.5,335.1,1148.7,269.9,1097.4,305.1,1784.8,506,1746.4,483.8,1378.1,338,1111.5,303.4,1765.6,494.9,1374,373
48339000053,TX,Montgomery County,000053,7747,2548,4361,415,25,115,14,26,243,5727,1629,3485,317,21,91,14,11,159,1684,348.6,1648.4,437.4,1711.6,372.2,1628,431.6,2495,781.3,2460.5,729.3,1684,348.6,1662.6,413.7,2477.7,755.3,1937.9,516.7
48339000054,TX,Montgomery County,000054,5263,3158,1771,107,19,24,3,19,162,3491,1856,1393,80,17,19,3,12,111,616.9,155.9,490.5,157.9,509.3,143.1,488.6,158.9,670.2,224.1,638.6,213.2,616.9,155.9,496.1,153.3,654.4,218.6,569,175.5
48339000055,TX,Montgomery County,000055,4025,2211,1654,65,2,11,2,6,74,2692,1296,1277,55,2,11,2,2,47,519,106,407,118,410,110,405,115,648,208,645,186,519,106,407.3,114.3,646.5,197,505.7,140.5
48339000056,TX,Montgomery County,000056,4912,1001,3029,255,17,308,9,25,268,3468,639,2244,178,14,220,5,13,155,1949.5,828.4,1210.3,598,1280.8,505.6,1203.3,569,1522.2,810.1,1551.2,750.8,1949.5,828.4,1231.5,557.5,1536.7,780.5,1452.9,677
48339000057,TX,Montgomery County,000057,4257,687,3237,89,25,13,1,16,189,3424,452,2724,62,24,9,0,11,142,1390.3,251.1,1280.3,268.1,1321.3,235.1,1252.3,277.1,1721.5,319.2,1668.5,314.2,1390.3,251.1,1284.6,260.1,1695,316.7,1439,277.5
48339000058,TX,Montgomery County,000058,2995,302,2429,20,1,122,1,11,109,2273,185,1922,15,1,87,1,8,54,1262,465,1183,491,1285,373,1152,477,1321,652,1408,579,1262,465,1206.7,447,1364.5,615.5,1268.5,506.2
48339000059,TX,Montgomery County,000059,2100,222,1622,31,1,127,2,6,89,1611,155,1270,27,1,106,2,5,45,816,330,784,337,858,249,781,312,850,458,920,387,816,330,807.7,299.3,885,422.5,834.8,345.5
48339000060,TX,Montgomery County,000060,8597,4831,2482,792,6,289,3,39,155,6639,3582,2074,606,5,252,3,31,86,574,298,493,314,513,290,484,315,802,496,793,458,574,298,496.7,306.3,797.5,477,609.8,361.8
48339000061,TX,Montgomery County,000061,6462,938,4502,146,15,544,0,23,294,4790,628,3457,111,10,395,0,13,176,1988,1082,1793,1255,2003,1000,1801,1164,2147,1633,2297,1471,1988,1082,1865.7,1139.7,2222,1552,2004.8,1267.5
48339000062,TX,Montgomery County,000062,3547,406,2687,96,3,200,3,25,127,2784,295,2148,81,0,167,2,21,70,721.4,344.1,647.4,397.4,726.6,300.5,639.4,371,736.3,466.2,779.9,411.7,721.4,344.1,671.1,356.3,758.1,439,708.5,381.8
48339000063,TX,Montgomery County,000063,7788,760,6461,140,27,56,11,31,302,6041,523,5124,93,17,50,11,20,203,2635.6,474.1,2786.7,596.5,2878.8,472.5,2735.7,590.4,3629.6,798.3,3623.5,722.2,2635.6,474.1,2800.4,553.1,3626.6,760.3,3048.3,609
48339000064,TX,Montgomery County,000064,4880,2505,2094,64,13,32,4,26,142,3456,1585,1683,45,5,26,2,17,93,794,191,682,207,697,189,670,202,952,281,923,282,794,191,683,199.3,937.5,281.5,786.3,225.3
48339000065,TX,Montgomery County,000065,8523,2411,5619,82,30,45,2,32,302,6519,1614,4520,75,26,36,2,23,223,2706.1,437.7,2367,457,2443,370,2353,437,3344,642,3296,599,2706.1,437.7,2387.7,421.3,3320,620.5,2751.5,490.5
48339000066,TX,Montgomery County,000066,7260,2240,4424,174,24,97,0,25,276,5282,1354,3507,127,21,76,0,22,175,1973.3,320.4,1692.4,338.5,1744.6,283.2,1684.4,331.5,2353.3,506.4,2325.4,478.2,1973.3,320.4,1707.1,317.7,2339.4,492.3,1962.2,376.4
48339000067,TX,Montgomery County,000067,4069,739,2689,127,8,279,15,28,184,3298,525,2292,110,6,208,7,21,129,1119,572,959.8,626.6,1011.1,529.8,957.8,583,1205.7,820.3,1248.3,729.2,1119,572,976.2,579.8,1227,774.8,1083.6,643.5
48339000068,TX,Montgomery County,000068,7869,1876,4635,687,27,244,8,26,366,5684,1223,3540,448,21,188,7,22,235,2213,666,1846,762,1948,651,1824,731,2506,1113,2502,1045,2213,666,1872.7,714.7,2504,1079,2139.8,828
48339000069,TX,Montgomery County,000069,5821,774,4150,139,11,462,3,27,255,4340,538,3178,102,11,333,2,18,158,1821,955,1672,1015,1824,851,1660,975,1980,1313,2113,1163,1821,955,1718.7,947,2046.5,1238,1845,1045.3
48339000070,TX,Montgomery County,000070,3566,485,2549,70,3,280,1,27,151,2658,314,1993,43,2,196,1,14,95,1265,630,1164,655,1276,523,1157,619,1374,865,1461,767,1265,630,1199,599,1417.5,816,1282.8,676.5
48339000071,TX,Montgomery County,000071,6368,989,4471,91,2,503,5,27,280,4435,641,3193,68,1,372,5,23,132,2000,906,1825,967,1981,786,1816,905,2251,1290,2373,1156,2000,906,1874,886,2312,1223,2041,1001.7
48339000072,TX,Montgomery County,000072,4507,302,3927,54,18,58,3,14,131,4006,220,3555,50,18,51,3,13,96,2452,390,2469,424,2584,315,2411,451,2941,588,3017,490,2452,390,2488,396.7,2979,539,2645.7,443
48339000073,TX,Montgomery County,000073,3002,597,1832,333,11,101,0,10,118,2250,406,1413,249,8,89,0,7,78,714,267,631,301,658,263,620,296,939,397,949,369,714,267,636.3,286.7,944,383,751.8,315.5
48339000074,TX,Montgomery County,000074,5440,2365,2596,177,26,59,3,9,205,3976,1527,2102,131,26,50,3,8,129,1091.9,274,943.1,311.4,984.5,264.1,934.2,287.8,1328.4,429.6,1335.3,374.5,1091.9,274,953.9,287.8,1331.8,402.1,1102.9,323.6
48339000075,TX,Montgomery County,000075,6728,1148,4219,576,10,469,3,34,269,5681,876,3780,426,10,346,2,24,217,1730.9,782.9,1601.2,891.5,1741.8,740.5,1582.4,867.7,1999.4,1103.4,2035.8,1009.1,1730.9,782.9,1641.8,833.2,2017.6,1056.2,1781.9,899.2
48339000076,TX,Montgomery County,000076,7761,1135,5742,281,25,245,8,31,294,5832,747,4472,195,22,159,6,30,201,2306,362,2245,493,2338,387,2232,466,3306,854,3339,773,2306,362,2271.7,448.7,3322.5,813.5,2627.7,555.8
48339000077,TX,Montgomery County,000077,5280,459,4507,49,13,65,1,18,168,4506,346,3915,41,9,63,1,15,116,2368.3,405.5,2163.7,431.6,2242.2,354.1,2135.7,426,2694.3,596,2705.6,518.5,2368.3,405.5,2180.5,403.9,2700,557.3,2385,455.3
48339000078,TX,Montgomery County,000078,7079,1115,4690,143,20,765,3,28,315,5213,758,3615,98,14,523,1,21,183,2266,960,2094,1053,2273,847,2081,995,2539,1468,2697,1285,2266,960,2149.3,965,2618,1376.5,2325,1101.3
48339000079,TX,Montgomery County,000079,3523,676,2261,284,10,120,1,17,154,2716,480,1870,159,9,97,1,15,85,887.5,414,771.3,459.6,814,394.1,753.5,431.8,968.9,592.6,991.7,546,887.5,414,779.6,428.5,980.3,569.3,864.5,473
48339000080,TX,Montgomery County,000080,8437,1768,5402,512,19,336,1,32,367,5992,1151,3974,372,8,255,0,24,208,2119.7,706.6,1930,824.9,2045.5,693.6,1928.2,779.3,2653.4,1155.4,2675.8,1053,2119.7,706.6,1967.9,765.9,2664.6,1104.2,2225.4,868.8
48339000081,TX,Montgomery County,000081,6104,1049,4154,211,17,339,5,34,295,4788,737,3421,153,14,243,4,19,197,1649,711,1640,837,1766,692,1638,799,2163,1105,2260,990,1649,711,1681.3,776,2211.5,1047.5,1852.7,855.7
48339000082,TX,Montgomery County,000082,9013,2260,5436,532,23,465,8,22,267,6901,1487,4384,419,16,386,6,12,191,708.2,229.2,2219,859,2334,731,2177,858,3075,1248,3097,1171,708.2,229.2,2243.3,816,3086,1209.5,2268.4,849.4
48339000083,TX,Montgomery County,000083,2623,703,1774,37,10,23,1,8,67,2001,452,1436,29,9,15,1,8,51,637.8,100.1,609.7,116.2,627.7,97.1,598.7,113.2,897.1,165.2,868.1,163.2,637.8,100.1,612,108.8,882.6,164.2,706.5,125.8
48339000084,TX,Montgomery County,000084,10209,3106,4231,1231,23,1040,31,53,494,7886,2182,3579,874,17,830,29,38,337,1296.2,915.9,1084,1026.6,1198.5,870.1,1072,959.5,1475.9,1420.8,1498.8,1343.4,1296.2,915.9,1118.1,952.1,1487.3,1382.1,1270.9,1089.4
48339000085,TX,Montgomery County,000085,6642,2219,3959,145,32,16,5,16,250,4929,1410,3205,98,26,12,5,16,157,1600.2,315.6,1399.6,319.5,1434.7,288.3,1390.8,315.6,1989.8,436.3,1937.2,407.1,1600.2,315.6,1408.4,307.8,1963.5,421.7,1625.4,347.1
48339000086,TX,Montgomery County,000086,4048,855,2752,213,18,54,0,7,149,3087,572,2194,158,16,51,0,7,89,1503,284.1,1499.7,299.5,1554,240.7,1481.5,295.6,1474,351,1459,329,1503,284.1,1511.7,278.6,1466.5,340,1495.2,300
48339000087,TX,Montgomery County,000087,6654,1140,4189,477,8,444,10,45,341,4343,673,2805,325,4,321,9,24,182,454.7,236.6,1120.8,629.3,1228.3,510.1,1116,600,1957.3,1027,2021.8,928.3,454.7,236.6,1155,579.8,1989.5,977.7,1316.5,655.2
48339000088,TX,Montgomery County,000088,7272,1418,3960,825,30,609,19,44,367,4812,900,2724,549,22,406,13,16,182,1906.6,848.4,1851,1078.3,1997,910.5,1845.8,1024.2,2014.1,1276.3,2085.2,1139.9,1906.6,848.4,1897.9,1004.3,2049.6,1208.1,1949.9,1046.3
48339000089,TX,Montgomery County,000089,7286,1165,5289,185,30,220,10,34,353,5178,750,3866,135,19,157,10,24,217,2295.1,451.1,2091.2,521.6,2191.2,408.5,2077.3,489,2885.9,702.2,2865.9,636.1,2295.1,451.1,2119.9,473,2875.9,669.2,2401.1,534.8
