GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
31153000035,NE,Sarpy County,000035,3041,402,2212,93,17,142,5,19,151,2295,238,1757,66,12,118,2,8,94,522.8,749.1,503.8,728.3,487.2,606.4,577.3,912.7
31153000036,NE,Sarpy County,000036,2324,126,2003,36,1,57,0,9,92,1838,74,1631,33,0,39,0,8,53,446.4,913.5,478.3,930.9,430.4,841.6,430.6,968.1
31153000037,NE,Sarpy County,000037,5208,422,4036,165,7,314,0,17,247,3727,250,2967,125,5,234,0,12,134,810,1381.3,791.2,1327,744.3,1219.7,894.5,1597.2
31153000038,NE,Sarpy County,000038,2600,183,2173,72,9,31,0,17,115,1942,105,1675,58,7,30,0,10,57,536.5,786.4,552.5,814,526.9,704.8,530,840.5
31153000039,NE,Sarpy County,000039,3282,263,2772,51,4,52,3,4,133,2464,157,2150,46,0,40,3,4,64,586.3,1012,552.8,1000.7,562,895.1,644.1,1140.3
31153000040,NE,Sarpy County,000040,2925,211,2397,55,27,22,2,21,190,2203,125,1878,37,20,20,1,17,105,477.4,789.2,449.7,812,454.4,654.4,528.2,901.2
31153000041,NE,Sarpy County,000041,3785,268,3136,70,3,125,4,4,175,2841,146,2438,56,3,95,4,3,96,639.1,1108.6,618.1,1027.1,587.9,983.2,711.4,1315.5
31153000042,NE,Sarpy County,000042,3731,302,2832,273,1,54,4,17,248,2717,173,2185,198,1,47,3,6,104,538.7,832.6,526.7,857.7,503.9,700.8,585.4,939.2
31153000046,NE,Sarpy County,000046,2094,63,1930,8,9,9,2,14,59,1616,31,1523,6,1,7,2,11,35,304.8,887.8,316.7,857.6,289.6,778,308.1,1027.8
31153000047,NE,Sarpy County,000047,1501,42,1395,3,17,9,0,1,34,1084,22,1016,3,7,8,0,0,28,212.2,491.4,214.2,487.2,207.1,402.8,215.2,584.2
31153000048,NE,Sarpy County,000048,4391,234,3797,46,7,60,7,24,216,3059,122,2713,40,6,46,3,18,111,635.9,1312.7,562.7,1182.5,605,1165.5,740,1590.1
31153000049,NE,Sarpy County,000049,4347,311,3421,230,14,95,3,6,267,2762,176,2266,127,11,72,0,5,105,612.8,981.2,588.6,911.6,532.9,795.8,716.8,1236.1
31153000051,NE,Sarpy County,000051,7215,291,6264,79,3,239,2,12,325,4711,155,4177,48,1,164,1,7,158,903.2,1726.8,784.1,1423.3,795,1318.3,1130.6,2438.9
31153000052,NE,Sarpy County,000052,5644,327,4890,71,5,142,0,8,201,3749,179,3316,41,5,104,0,1,103,849.6,1415.8,809.3,1353.2,770,1160.6,969.5,1733.5
31153000053,NE,Sarpy County,000053,4499,323,3718,95,11,147,0,16,189,3166,188,2702,59,10,97,0,6,104,780.8,1042.6,784.2,1020.8,719,834.9,839.1,1272.1
31153000054,NE,Sarpy County,000054,3965,257,3320,98,2,100,27,14,147,2906,169,2500,71,2,73,13,7,71,677.8,954.4,684.8,951.2,623.8,799.6,725,1112.4
31153000055,NE,Sarpy County,000055,5151,255,4260,115,15,220,0,21,265,3513,127,2987,91,11,146,0,12,139,777.8,1249.8,765,1250,700.2,999.5,868,1500
31153000056,NE,Sarpy County,000056,2756,197,2327,68,6,32,0,4,122,2097,129,1828,37,3,28,0,4,68,511,799.6,530,818,472.5,662.2,530.5,918.5
31153000057,NE,Sarpy County,000057,3258,302,2614,67,16,64,3,14,178,2507,201,2084,41,16,48,3,14,100,558.8,713.8,487,715,508.8,552,680.5,874.5
31153000058,NE,Sarpy County,000058,2439,62,2301,4,5,13,1,4,49,1537,36,1454,4,5,7,1,3,27,235.6,675.6,217.8,598.1,212.7,529.3,276.3,899.5
31153000059,NE,Sarpy County,000059,2404,51,2270,6,8,11,0,2,56,1727,26,1649,6,6,4,0,2,34,360.2,868.7,365.1,891.2,345.6,761.8,370,953
31153000060,NE,Sarpy County,000060,2679,107,2377,20,4,13,3,6,149,1901,63,1720,13,4,10,3,6,82,324.9,627.7,304.2,585.6,302.4,505.8,368,791.7
31153000061,NE,Sarpy County,000061,7384,269,6733,38,10,65,1,7,261,4965,147,4586,32,8,48,1,4,139,936.4,2207.6,807.5,1946.5,898.5,1838.2,1103.2,2838
31153000062,NE,Sarpy County,000062,5094,383,4176,102,5,200,6,14,208,3571,214,3009,77,3,144,5,7,112,690.6,1007,519.4,782.6,607,780.1,945.5,1458.4
3115500003P,NE,Saunders County,00003P,1387,24,1317,3,3,1,0,6,33,1048,9,1012,0,3,0,0,2,22,165,512,163.4,510.4,169.2,409.4,162.5,616.1
3115500004P,NE,Saunders County,00004P,1766,39,1653,8,1,8,0,9,48,1375,24,1307,3,1,6,0,3,31,237,751.3,250.1,756.3,226.4,588.1,234.5,909.5
3115500004W,NE,Saunders County,00004W,1876,70,1727,4,13,4,0,4,54,1408,42,1318,3,13,3,0,0,29,230.1,534.7,225.2,498.6,231.9,465.1,233.2,640.3
3115500006P,NE,Saunders County,00006P,845,5,817,0,0,3,0,2,18,664,3,644,0,0,3,0,2,12,88.1,346.6,84.1,360.4,83.8,288.9,96.6,390.5
3115500007P,NE,Saunders County,00007P,578,9,539,0,1,5,0,4,20,425,6,398,0,0,5,0,1,15,69,227.1,60,232,74,190.2,73,259
3115500008P,NE,Saunders County,00008P,725,14,692,0,1,3,0,0,15,488,10,470,0,1,1,0,0,6,72.8,265.5,62.3,234.6,78.8,236.9,77.5,324.9
3115500009P,NE,Saunders County,00009P,931,40,853,0,2,5,0,0,31,686,19,641,0,2,2,0,0,22,95.5,297.7,93,306,107,237.5,86.5,349.5
311550000W1,NE,Saunders County,0000W1,1449,52,1283,5,15,5,3,8,78,1109,33,1002,3,10,5,0,8,48,174.1,342.1,176.6,318.4,183.6,282.8,162.1,425.1
311550000W2,NE,Saunders County,0000W2,1298,49,1153,3,9,6,0,4,74,975,27,891,3,6,5,0,4,39,180.5,389.2,159.6,355.2,172.4,273.5,209.6,539
311550000W3,NE,Saunders County,0000W3,1390,59,1282,3,1,3,0,3,39,996,40,929,2,0,2,0,2,21,175.1,427.1,170.1,428.4,185.6,379.6,169.6,473.4
311550000W5,NE,Saunders County,0000W5,1536,65,1402,12,7,8,1,4,37,1089,34,1016,9,7,4,0,1,18,162.4,460,132.1,425,179.9,393.2,175.2,562
3115500010P,NE,Saunders County,00010P,2351,47,2211,11,6,9,0,0,67,1730,23,1644,7,3,6,0,0,47,245.8,851.4,219.9,861.7,252.6,699.1,265,993.5
3115500011P,NE,Saunders County,00011P,809,12,769,3,4,1,0,6,14,607,7,590,2,0,1,0,0,7,83.6,315.3,76,325,96.8,266,78,355
3115500012P,NE,Saunders County,00012P,906,30,821,0,7,1,0,6,41,670,16,615,0,4,1,0,4,30,73,373.2,61.3,353.1,76.2,334.4,81.5,432
3115500014P,NE,Saunders County,00014P,1220,17,1161,2,4,3,0,9,24,964,13,922,1,1,2,0,5,20,182.2,485.8,180,512,195.8,381.5,171,564
3115500015P,NE,Saunders County,00015P,1547,32,1457,7,3,4,0,3,41,1136,16,1087,6,2,3,0,3,19,231.6,588.6,226.1,588.3,258.6,480,210,697.5
3115500018P,NE,Saunders County,00018P,1664,21,1566,11,0,17,1,3,45,1248,16,1188,5,0,11,0,3,25,183.6,525.4,183.9,491.8,187.9,454,178.9,630.2
3115700001P,NE,Scotts Bluff County,00001P,385,30,349,0,0,1,0,0,5,283,22,256,0,0,1,0,0,4,25.8,148.3,22,163,24.5,114,31,168
3115700002P,NE,Scotts Bluff County,00002P,189,30,156,0,0,1,0,2,0,152,21,131,0,0,0,0,0,0,17.2,100.7,17,121,18.5,77,16,104
3115700003P,NE,Scotts Bluff County,00003P,943,68,824,4,4,0,1,3,39,757,48,672,4,2,0,1,2,28,71.9,366.2,74.7,389.5,70.5,276,70.6,433.2
3115700004P,NE,Scotts Bluff County,00004P,700,76,603,0,4,2,0,1,14,535,45,479,0,0,2,0,1,8,64.9,238.1,61,238,66.2,185.8,67.5,290.5
3115700005P,NE,Scotts Bluff County,00005P,1089,82,958,0,4,7,0,6,32,852,57,761,0,4,2,0,6,22,65.4,470.9,61,504,69.2,361.8,66,547
3115700006P,NE,Scotts Bluff County,00006P,628,39,573,0,1,2,0,0,13,477,23,443,0,1,1,0,0,9,39.1,209.1,35,222,37.2,162.8,45,242.4
3115700007P,NE,Scotts Bluff County,00007P,621,46,549,0,2,4,1,0,19,447,29,400,0,0,2,1,0,15,45.5,218.3,41,228,45.5,150.5,50,276.5
3115700008P,NE,Scotts Bluff County,00008P,1198,136,997,5,28,5,0,2,25,959,96,806,2,27,4,0,2,22,70.7,334.3,62.6,333,74.6,255.8,74.9,414.1
3115700009P,NE,Scotts Bluff County,00009P,1929,201,1626,3,7,19,0,7,66,1494,115,1310,3,5,16,0,6,39,195.3,581.1,155.3,560.9,189.8,462.1,240.7,720.2
3115700010P,NE,Scotts Bluff County,00010P,1990,326,1560,6,26,4,0,10,58,1499,204,1222,6,13,4,0,9,41,204.2,572.1,174.8,603.4,184.6,443,253.1,670
3115700011P,NE,Scotts Bluff County,00011P,1812,549,1105,34,29,9,3,10,73,1394,357,913,31,27,8,3,10,45,150.8,372.9,138.3,422.7,139.2,269.4,174.9,426.4
3115700012P,NE,Scotts Bluff County,00012P,2619,502,1967,15,16,20,2,9,88,1950,309,1536,15,14,17,2,9,48,230.9,682.2,204.2,721.6,221.5,525.9,267.1,799
3115700013P,NE,Scotts Bluff County,00013P,474,36,430,0,0,1,0,1,6,357,22,328,0,0,0,0,1,6,33.5,143,37.3,141.5,29.2,108.6,33.9,178.8
3115700014P,NE,Scotts Bluff County,00014P,773,130,610,1,9,5,0,3,15,593,94,473,1,8,5,0,2,10,45.2,248.1,51,270,44,188.2,40.5,286
3115700015P,NE,Scotts Bluff County,00015P,715,257,427,1,7,1,0,0,22,552,170,358,0,7,0,0,0,17,77.1,167.1,79,197,87.2,134.2,65,170
3115700016P,NE,Scotts Bluff County,00016P,605,51,518,1,3,6,0,1,25,479,27,430,0,2,5,0,0,15,36.8,188.9,37,194,37,158.8,36.5,214
3115700017P,NE,Scotts Bluff County,00017P,743,206,486,0,2,3,0,2,44,554,135,385,0,2,1,0,1,30,88.8,207.2,94,233,96.2,178.8,76,210
3115700018P,NE,Scotts Bluff County,00018P,805,183,591,0,3,6,0,1,21,619,129,469,0,3,5,0,1,12,61.6,230.3,50,264,61.2,192,73.5,235
3115700019P,NE,Scotts Bluff County,00019P,896,158,694,1,3,8,1,0,31,689,100,560,0,3,5,1,0,20,82.4,295.2,81,332,86.8,242.2,79.5,311.5
3115700020P,NE,Scotts Bluff County,00020P,148,14,127,0,0,2,0,0,5,112,12,97,0,0,0,0,0,3,7.6,54.5,9,64,6.2,42,7.5,57.5
3115700021P,NE,Scotts Bluff County,00021P,1791,194,1451,42,11,17,3,9,64,1409,127,1174,37,7,13,3,9,39,195.7,631.3,181,694,187,503,219,697
3115700022P,NE,Scotts Bluff County,00022P,2241,677,1442,17,25,23,1,3,53,1668,431,1156,10,15,21,1,3,31,272.8,493.3,286,504,239.8,383.5,292.5,592.5
3115700023P,NE,Scotts Bluff County,00023P,1896,986,774,11,62,3,5,4,51,1354,623,648,5,35,2,5,4,32,187.7,178.1,203,200,152.5,126.2,207.5,208
3115700024P,NE,Scotts Bluff County,00024P,1626,1095,409,4,76,4,1,6,31,1115,720,312,3,54,4,1,6,15,131.1,88.6,140,97,127.8,66.2,125.5,102.5
3115700025P,NE,Scotts Bluff County,00025P,1562,391,1096,10,11,8,2,3,41,1176,232,886,8,10,7,2,1,30,163.4,392.2,161.4,436.2,156.2,306,172.6,434.3
3115700026P,NE,Scotts Bluff County,00026P,1643,461,1043,2,45,15,2,2,73,1205,278,836,2,26,15,2,2,44,166.4,312.7,168,332,151.2,240.5,180,365.5
3115700027P,NE,Scotts Bluff County,00027P,1892,510,1263,30,20,13,0,7,49,1402,317,1016,15,18,11,0,3,22,182.6,383,185,423,162.2,289.5,200.5,436.5
3115700028P,NE,Scotts Bluff County,00028P,1766,252,1375,22,13,76,1,4,23,1469,167,1191,20,13,59,1,1,17,190.2,430.7,202,447,166.2,330,202.5,515
3115700029P,NE,Scotts Bluff County,00029P,1059,353,594,12,47,5,2,4,42,764,226,464,11,27,5,2,2,27,86.6,230.7,82.4,251.3,82.6,182.4,94.7,258.4
3115700030P,NE,Scotts Bluff County,00030P,1346,164,1114,13,8,7,0,0,40,1053,103,908,7,8,3,0,0,24,130.4,468.9,113,489,123.2,395.8,155,522
3115900001P,NE,Seward County,00001P,602,0,589,0,1,1,0,0,11,447,0,443,0,1,1,0,0,2,82.8,212.1,72,223,102.2,173.8,74,239.5
3115900002P,NE,Seward County,00002P,401,3,381,1,0,0,0,1,15,306,1,301,1,0,0,0,1,2,41.5,156.1,31,156,45.5,128.2,48,184
3115900003P,NE,Seward County,00003P,1264,19,1221,2,2,0,0,0,20,933,7,909,2,2,0,0,0,13,170.7,445.3,159,420,185.5,377.5,167.5,538.5
3115900004P,NE,Seward County,00004P,1014,18,947,0,1,8,1,5,34,739,7,706,0,0,8,0,3,15,97.8,386.4,84,381,120.2,328.2,89,450
3115900006P,NE,Seward County,00006P,541,6,521,1,0,2,0,0,11,406,2,395,1,0,2,0,0,6,70.9,210.8,74.4,202.2,71,185.9,67.3,244.2
3115900007P,NE,Seward County,00007P,638,17,596,6,2,0,0,2,15,490,11,462,5,2,0,0,2,8,57.1,248,51,243,67.8,205.5,52.5,295.5
3115900008P,NE,Seward County,00008P,712,22,665,2,0,3,0,6,14,515,10,484,1,0,3,0,6,11,83.2,252.9,82,246,92.2,213.8,75.5,299
3115900009P,NE,Seward County,00009P,505,10,483,2,0,0,0,0,10,387,9,373,0,0,0,0,0,5,56.6,194.7,50,196,72.8,154.5,47,233.5
3115900010P,NE,Seward County,00010P,338,11,316,1,1,0,0,0,9,256,7,239,0,1,0,0,0,9,46.9,155.8,49,168,54.2,129.5,37.5,170
3115900011P,NE,Seward County,00011P,650,14,619,5,5,0,0,4,3,459,7,440,1,5,0,0,4,2,75.2,283.7,72,286.3,78.7,240.1,74.8,324.8
3115900012P,NE,Seward County,00012P,1241,27,1170,3,3,1,1,0,36,940,14,907,1,2,0,0,0,16,130.7,459.1,122,466,142.5,367.8,127.5,543.5
3115900013P,NE,Seward County,00013P,2108,64,1981,14,1,4,0,5,39,1623,30,1550,9,1,2,0,5,26,306.8,627.8,311.2,602.5,283.4,505.9,325.8,775
3115900014P,NE,Seward County,00014P,1867,87,1647,25,5,13,3,7,80,1447,54,1309,21,5,4,0,7,47,214.9,444.8,214.4,443.4,209.8,356.2,220.4,534.7
3115900015P,NE,Seward County,00015P,1715,87,1531,24,4,11,0,4,54,1460,62,1317,21,4,11,0,4,41,127,303.7,124,286,123,259.5,134,365.5
3115900016P,NE,Seward County,00016P,1858,47,1754,8,8,2,0,0,39,1348,28,1276,8,8,1,0,0,27,260.5,655.7,251,607,273,568.5,257.5,791.5
3115900017P,NE,Seward County,00017P,1032,26,945,7,4,2,1,3,44,760,18,702,2,3,2,0,3,30,106.9,353,84,353.2,129.6,289,107.1,416.8
3115900018P,NE,Seward County,00018P,1123,38,1016,1,7,10,0,7,44,900,31,822,1,4,10,0,7,25,45.8,172.9,43.9,174.5,48,146.4,45.6,197.9
3116100001P,NE,Sheridan County,00001P,989,18,886,1,38,5,0,4,37,773,15,708,1,24,2,0,4,19,62.7,371.1,54,422,68.5,290.2,65.5,401
3116100002P,NE,Sheridan County,00002P,699,37,482,0,143,4,0,2,31,552,23,403,0,100,4,0,2,20,47.4,308.3,46,334,50.2,263,46,328
3116100003P,NE,Sheridan County,00003P,196,4,181,1,4,1,0,0,5,167,1,157,1,2,1,0,0,5,9.9,148.9,6,161,13.2,135.2,10.5,150.5
3116100004P,NE,Sheridan County,00004P,662,37,505,6,81,3,0,0,30,503,23,409,1,55,3,0,0,12,48.4,212.8,45,243,52.8,170.2,47.5,225
3116100005P,NE,Sheridan County,00005P,973,39,733,5,148,6,1,0,41,721,23,568,3,92,5,1,0,29,60.3,324.2,47,361,73.5,277.8,60.5,334
3116100006P,NE,Sheridan County,00006P,895,71,651,0,96,7,1,3,66,676,37,533,0,64,7,1,3,31,60,296.8,64,340,63.5,233.2,52.5,317
3116100007P,NE,Sheridan County,00007P,285,7,263,2,5,2,0,0,6,221,7,207,0,2,0,0,0,5,16.2,141.8,17.6,163.4,15.9,111,15,151
3116100008P,NE,Sheridan County,00008P,428,9,394,0,7,1,0,1,16,348,4,325,0,7,0,0,1,11,11.7,196.4,7.4,186.6,10.1,142,17.5,260.5
3116300001P,NE,Sherman County,00001P,369,5,352,0,2,1,1,0,8,296,2,283,0,2,1,1,0,7,42.5,124.1,48.3,129.7,41.3,99.5,38,143
3116300002P,NE,Sherman County,00002P,643,18,606,0,5,4,1,0,9,503,7,486,0,5,0,1,0,4,105.5,191.7,106,200,116,152,94.5,223
3116300003P,NE,Sherman County,00003P,418,6,401,0,1,0,0,1,9,341,4,328,0,1,0,0,1,7,42.8,163.8,35,177,48.2,124.5,45,190
3116300004P,NE,Sherman County,00004P,582,11,552,0,1,0,0,0,18,454,7,437,0,1,0,0,0,9,41.7,259.6,44.5,276,44.2,204.2,36.5,298.5
3116300005P,NE,Sherman County,00005P,511,28,453,0,3,0,0,0,27,392,21,353,0,3,0,0,0,15,57.6,191.8,61,199,63.8,158.8,48,217.5
3116300006P,NE,Sherman County,00006P,436,14,410,0,4,0,0,0,8,340,6,328,0,4,0,0,0,2,41.3,163.8,45.3,168.3,45.5,117.6,33,205.5
3116500001P,NE,Sioux County,00001P,654,22,610,0,1,4,0,0,17,523,14,494,0,1,4,0,0,10,49.3,333.9,57,369,50,271.2,41,361.5
3116500003P,NE,Sioux County,00003P,481,21,445,0,1,0,2,4,8,382,11,359,0,1,0,2,4,5,25.1,224.5,23.9,246.4,30.4,169.6,21,257.4
3116700001P,NE,Stanton County,00001P,1797,175,1521,9,3,3,1,3,82,1325,113,1155,9,2,1,0,3,42,129,568.3,114.8,553.2,120.9,486.2,151.2,665.4
3116700002P,NE,Stanton County,00002P,576,55,473,8,17,2,0,2,19,385,23,343,3,6,2,0,2,6,41.4,146.6,39.3,137.4,42.1,106.1,42.8,196.2
3116700003P,NE,Stanton County,00003P,195,6,183,0,3,0,1,0,2,136,2,129,0,3,0,0,0,2,15.4,84.8,17,93,16.8,68.5,12.5,93
3116700004P,NE,Stanton County,00004P,474,37,425,0,0,3,0,0,9,364,21,336,0,0,1,0,0,6,36.9,202.5,36.9,215.2,42.6,192.2,31.3,200.2
3116700006P,NE,Stanton County,00006P,235,17,210,0,0,0,0,1,7,170,7,158,0,0,0,0,1,4,19.2,123.9,24.5,131.4,16.5,112.8,16.5,127.5
3116700007P,NE,Stanton County,00007P,920,29,859,0,1,4,1,2,24,728,19,687,0,1,4,0,2,15,59.5,291.9,56.5,293.4,49.5,220.4,72.6,361.8
3116700008P,NE,Stanton County,00008P,724,23,660,5,3,4,0,2,27,519,7,483,5,3,1,0,2,18,47,253.2,50,266,42.5,185.5,48.5,308
3116700009P,NE,Stanton County,00009P,74,0,73,0,0,0,0,0,1,64,0,64,0,0,0,0,0,0,3.3,38,2.5,41.6,0.9,29.1,6.4,43.2
3116700010P,NE,Stanton County,00010P,86,3,83,0,0,0,0,0,0,80,3,77,0,0,0,0,0,0,9.6,44.1,8.1,43.9,11.4,42,9.1,46.3
3116700011P,NE,Stanton County,00011P,101,2,97,0,0,0,0,0,2,72,0,71,0,0,0,0,0,1,8.5,49.4,9,59,9.5,40.2,7,49
3116700012P,NE,Stanton County,00012P,116,2,109,0,0,1,1,1,2,100,0,97,0,0,1,0,1,1,14.2,58.8,16,60,14,49,12.5,67.5
3116700013P,NE,Stanton County,00013P,136,2,128,0,0,0,1,0,5,87,0,85,0,0,0,0,0,2,10.7,56.1,10,74,10.5,43.8,11.5,50.5
3116700014P,NE,Stanton County,00014P,130,0,122,0,0,1,1,0,6,93,0,86,0,0,1,0,0,6,6.7,55.9,7,51,5,53.2,8,63.5
3116700015P,NE,Stanton County,00015P,150,0,146,0,0,0,0,0,4,112,0,111,0,0,0,0,0,1,9,88.8,8,101,10.5,78,8.5,87.5
3116700016P,NE,Stanton County,00016P,128,1,126,0,0,0,1,0,0,100,0,100,0,0,0,0,0,0,16.8,59.8,17,65,19.2,43.8,14,70.5
3116900001P,NE,Thayer County,00001P,660,14,635,0,0,0,0,0,11,488,4,475,0,0,0,0,0,9,60.7,278.5,64,288,57,226.5,61,321
3116900002P,NE,Thayer County,00002P,537,13,516,0,0,0,0,0,8,429,7,419,0,0,0,0,0,3,54.6,216,56.1,218.1,58.6,161.3,49,268.5
3116900004P,NE,Thayer County,00004P,387,12,364,1,1,1,0,0,8,307,2,296,0,1,1,0,0,7,42,137.9,51.9,148.9,39.2,99.9,35,165
3116900007P,NE,Thayer County,00007P,915,31,845,4,1,1,2,0,31,701,20,655,2,1,1,2,0,20,92.5,342.2,85,353,94.5,283.5,98,390
3116900008P,NE,Thayer County,00008P,704,11,685,1,2,1,0,0,4,527,1,519,1,2,1,0,0,3,47.8,319.6,39,348,48.2,243.8,56,367
3116900013P,NE,Thayer County,00013P,674,19,639,3,1,1,0,1,10,519,8,497,3,1,1,0,1,8,105.7,348.5,95.5,356,117.9,288.2,103.7,401.3
3116900014P,NE,Thayer County,00014P,1157,36,1085,1,4,6,3,2,20,909,21,863,1,4,6,3,2,9,104.4,344.4,107.5,339,110.3,275,95.3,419.2
3117100001P,NE,Thomas County,00001P,669,29,623,0,3,0,0,0,14,524,19,492,0,3,0,0,0,10,36.2,327.1,29.9,343.2,36.4,286,42.4,352.1
3117300001P,NE,Thurston County,00001P,238,9,164,0,53,0,0,0,12,183,5,144,0,26,0,0,0,8,24.6,77.6,26,77,19.8,65.8,28,90
3117300002P,NE,Thurston County,00002P,353,9,315,1,19,0,0,0,9,257,1,230,1,16,0,0,0,9,23.9,114.2,19,104,30.2,99.2,22.5,139.5
3117300003P,NE,Thurston County,00003P,110,15,92,0,3,0,0,0,0,90,8,79,0,3,0,0,0,0,8.8,53.4,9,51,9,50.8,8.5,58.5
3117300004P,NE,Thurston County,00004P,1297,53,1173,3,35,5,3,3,22,1027,36,940,3,23,5,3,3,14,107,451.8,128,492,81,344,112,519.5
3117300005P,NE,Thurston County,00005P,73,4,61,0,8,0,0,0,0,52,1,43,0,8,0,0,0,0,17.7,39.8,2,40,46.5,37,4.5,42.5
3117300006P,NE,Thurston County,00006P,302,30,195,0,66,1,0,1,9,225,17,167,0,32,1,0,1,7,32.2,92.8,21,88,39.5,91.8,36,98.5
3117300007P,NE,Thurston County,00007P,1414,16,60,0,1320,1,0,6,11,821,11,50,0,745,1,0,6,8,207,28.1,218,19,188,29.2,215,36
3117300008P,NE,Thurston County,00008P,997,49,253,3,681,1,0,0,10,646,18,204,3,416,1,0,0,4,168,130.4,173.4,117.4,159.7,128.7,171.1,145.1
3117300009P,NE,Thurston County,00009P,1989,75,131,17,1712,0,1,6,47,1209,48,104,17,1000,0,1,6,33,349.1,59,322.6,54.6,318.9,52.9,406,69.4
3117500001P,NE,Valley County,00001P,522,4,504,0,0,0,0,1,13,416,2,404,0,0,0,0,0,10,46.1,271.9,43.6,302,50,213.3,44.8,300.3
3117500003P,NE,Valley County,00003P,562,12,536,0,0,1,0,3,10,392,4,380,0,0,1,0,0,7,39.3,239.4,45,259,36,184.2,37,275
3117500004P,NE,Valley County,00004P,580,11,555,1,1,0,1,1,10,443,5,426,1,1,0,1,0,9,49.7,248.8,40.9,245.8,49.1,213.2,59.2,287.4
3117500005P,NE,Valley County,00005P,524,14,495,0,0,0,0,0,15,420,12,398,0,0,0,0,0,10,48,236.2,46,260,51,196.2,47,252.5
3117500006P,NE,Valley County,00006P,647,25,597,7,1,0,1,3,13,487,15,454,7,1,0,1,3,6,56.3,251.5,54.7,260.4,55.7,215.7,58.6,278.3
3117500007P,NE,Valley County,00007P,582,21,538,4,0,3,3,0,13,458,10,431,4,0,3,3,0,7,63.2,209,73,225,61.8,160,55,242
3117500008P,NE,Valley County,00008P,642,29,593,3,2,1,0,3,11,486,17,452,3,2,1,0,3,8,43.3,206.7,35.8,227.8,49.7,166.8,44.3,225.5
3117700002P,NE,Washington County,00002P,684,17,632,1,0,1,0,2,31,527,14,495,1,0,0,0,0,17,84.4,287.8,92,291,85.8,238.2,75.5,334
3117700003P,NE,Washington County,00003P,1054,15,1002,4,3,3,0,0,27,796,10,763,1,3,0,0,0,19,95.6,485,89,499,107.2,424.5,90.5,531.5
3117700003W,NE,Washington County,00003W,1598,78,1432,9,1,6,0,3,69,1204,41,1107,6,1,6,0,3,40,207.7,469.4,199.5,468.4,202.2,378.7,221.6,561.2
3117700004P,NE,Washington County,00004P,781,28,717,1,0,9,0,0,26,626,16,584,1,0,6,0,0,19,97.7,331.9,83.2,335.4,102,276.3,107.9,384
3117700005W,NE,Washington County,00005W,1436,65,1303,2,5,9,1,2,49,1132,31,1059,2,5,9,1,2,23,202.4,443.5,209.7,431.2,187,371.1,210.4,528.1
3117700006P,NE,Washington County,00006P,1821,35,1713,2,1,5,0,4,61,1347,19,1284,2,1,0,0,3,38,217.6,689.9,214,699,242.8,583.8,196,787
3117700007P,NE,Washington County,00007P,1468,62,1350,4,1,5,0,0,46,1096,42,1021,4,1,2,0,0,26,134,549.2,117.9,577.4,136.6,423.5,147.4,646.8
3117700007W,NE,Washington County,00007W,1346,29,1281,1,0,10,0,1,24,1046,17,1002,0,0,10,0,1,16,160.2,416.2,160.8,409.5,149.7,346,170,493.1
3117700008W,NE,Washington County,00008W,1471,25,1368,3,1,10,0,6,58,1044,16,982,3,1,8,0,6,28,202.9,509,215.1,506.7,175.6,454.6,217.9,565.8
3117700009P,NE,Washington County,00009P,964,32,888,3,2,12,0,2,25,727,16,686,3,2,6,0,1,13,129.1,376.4,120.4,379.9,129.7,310.6,137.1,438.6
3117700010P,NE,Washington County,00010P,1939,95,1736,16,1,6,0,2,83,1485,56,1367,13,0,6,0,1,42,220.7,522,209.4,495.9,211.1,438.5,241.7,631.6
3117700012P,NE,Washington County,00012P,2332,43,2240,5,2,9,0,3,30,1729,33,1662,5,2,7,0,2,18,328.6,877.3,330.1,829.6,298.6,732.2,357.1,1070.2
3117700013P,NE,Washington County,00013P,1467,49,1335,8,4,8,0,10,53,1124,18,1043,4,2,7,0,8,42,243,494.8,254,504,237,422,238,558.5
3117700014P,NE,Washington County,00014P,1681,26,1602,9,3,3,0,3,35,1289,8,1245,8,1,2,0,2,23,258.7,677.5,244,659,270,586,262,787.5
3117700015P,NE,Washington County,00015P,823,20,760,2,1,4,0,4,32,635,11,595,2,1,1,0,3,22,92.8,327.4,84,338,99.8,266.8,94.5,377.5
3117900001P,NE,Wayne County,00001P,512,14,486,1,3,0,0,0,8,387,6,373,1,2,0,0,0,5,32.2,190.2,34,184,35.2,155.2,27.5,231.5
3117900002P,NE,Wayne County,00002P,448,16,415,2,3,2,0,0,10,364,9,344,2,2,2,0,0,5,29.4,220.7,34.5,219.9,27.7,187.6,26,254.6
3117900003P,NE,Wayne County,00003P,789,14,752,1,4,1,0,0,17,587,5,567,0,2,1,0,0,12,33.8,329.7,37,363,31.2,243.5,33,382.5
3117900004P,NE,Wayne County,00004P,801,21,754,5,2,0,0,0,19,608,8,592,3,1,0,0,0,4,54.2,346.9,59,369,56.8,300.8,47,371
3117900006P,NE,Wayne County,00006P,550,13,518,0,1,1,0,0,17,438,7,419,0,1,1,0,0,10,54.9,261,58.7,260.8,48.3,220.7,57.7,301.4
