GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_lan,uss_16_dem_wor,gov_18_rep_sti,gov_18_dem_edm,atg_18_rep_hun,atg_18_dem_myl,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_inh,uss_20_dem_bro,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
40143000147,OK,Tulsa County,000147,1229,247,586,126,127,16,0,4,123,942,163,500,92,92,13,0,0,82,124.5,209.8,115.9,177.2,58.4,202.1,69,203,128.3,315.1,122.6,291.2,120.2,193.5,63.7,202.6,125.5,303.1,103.1,233.1
40143000148,OK,Tulsa County,000148,2289,219,1418,144,206,6,5,8,283,1829,141,1212,102,170,6,5,4,189,402.6,243.3,400.6,231.3,241.4,270.3,283.4,245.3,422.7,307.4,396.6,314.4,401.6,237.3,262.4,257.8,409.6,310.9,357.9,268.7
40143000149,OK,Tulsa County,000149,2435,273,1413,165,220,7,3,9,345,1766,168,1124,98,154,5,3,7,207,360.4,203.7,348.4,180.7,232.6,188.7,240.6,198.7,393.3,253.6,355.4,266.6,354.4,192.2,236.6,193.7,374.4,260.1,321.8,215.3
40143000150,OK,Tulsa County,000150,5677,340,3941,257,224,432,4,12,467,3936,213,2835,171,125,314,2,8,268,1556,491,1681,371,1276,659,1412,510,1840,706,1801,725,1618.5,431,1344,584.5,1820.5,715.5,1594.3,577
40143000151,OK,Tulsa County,000151,1101,131,567,136,47,102,1,6,111,874,99,497,89,40,83,1,2,63,266,156,294,129,192,191,226,160,282,231,277,219,280,142.5,209,175.5,279.5,225,256.2,181
40143000152,OK,Tulsa County,000152,4143,548,2413,213,194,295,2,11,467,2975,332,1853,148,126,219,2,6,289,868,341,946,280,673,500,785,393,1074,545,1039,553,907,310.5,729,446.5,1056.5,549,897.5,435.3
40143000153,OK,Tulsa County,000153,3319,317,2105,193,110,261,0,6,327,2678,227,1795,158,86,210,0,0,202,799,386,875,306,541,446,651,338,878,401,854,399,837,346,596,392,866,400,766.3,379.3
40143000154,OK,Tulsa County,000154,3728,362,2367,263,153,276,0,11,296,2952,230,1994,212,122,188,0,11,195,991,452,1043,363,664,496,778,392,956,521,916,538,1017,407.5,721,444,936,529.5,891.3,460.3
40143000155,OK,Tulsa County,000155,3714,108,2850,35,118,193,0,24,386,2684,62,2161,21,73,136,0,20,211,1350,436,1541,296,1151,565,1322,377,1553,593,1543,606,1445.5,366,1236.5,471,1548,599.5,1410,478.8
40143000156,OK,Tulsa County,000156,2690,479,1212,475,110,201,0,12,201,2207,354,1071,376,82,163,0,10,151,247,221,274,177,139,230,164,218,270,393,263,373,260.5,199,151.5,224,266.5,383,226.2,268.7
40143000157,OK,Tulsa County,000157,3763,140,2926,33,119,219,0,5,321,2744,79,2216,29,74,158,0,3,185,1300,413,1430,310,1073,578,1220,420,1397,557,1396,542,1365,361.5,1146.5,499,1396.5,549.5,1302.7,470
40143000158,OK,Tulsa County,000158,2402,227,1517,161,81,173,0,4,239,1757,134,1204,113,45,119,0,3,139,731,330,814,260,513,341,590,278,690,375,676,392,772.5,295,551.5,309.5,683,383.5,669,329.3
40143000159,OK,Tulsa County,000159,2983,275,1940,238,85,113,0,5,327,2365,193,1619,187,70,86,0,5,205,757,380,813,318,540,420,627,339,739,487,724,480,785,349,583.5,379.5,731.5,483.5,700,404
40143000160,OK,Tulsa County,000160,3219,253,2082,253,173,104,4,13,337,2657,189,1805,197,130,99,4,8,225,672,691,789,558,500,754,610,664,643,773,616,767,730.5,624.5,555,709,629.5,770,638.3,701.2
40143000161,OK,Tulsa County,000161,2923,404,1082,894,150,76,21,9,287,2343,280,982,680,122,71,10,9,189,228,438,258,348,115,316,140,311,210,500,205,463,243,393,127.5,313.5,207.5,481.5,192.7,396
40143000162,OK,Tulsa County,000162,2066,315,1078,443,31,100,3,17,79,2038,302,1067,440,31,100,3,17,78,145,33,142,31,64,24,62,30,118,57,117,51,143.5,32,63,27,117.5,54,108,37.7
40143000163,OK,Tulsa County,000163,1991,124,1493,105,70,23,0,9,167,1694,86,1313,94,51,21,0,8,121,626.7,408.4,722.8,316.7,475.7,521.9,576.1,427.4,568.2,567.3,574.5,546.8,674.8,362.6,525.9,474.7,571.4,557,590.7,464.7
40143000164,OK,Tulsa County,000164,752,41,589,25,31,8,0,11,47,622,35,490,23,19,6,0,11,38,250,145,285,116,182,212,230,162,232,206,217,209,267.5,130.5,206,187,224.5,207.5,232.7,175
40143000165,OK,Tulsa County,000165,1228,119,845,88,48,24,0,5,99,981,83,708,75,33,19,0,4,59,344,143,384,115,298,183,321,167,347,206,339,200,364,129,309.5,175,343,203,338.8,169
40143000166,OK,Tulsa County,000166,2754,206,1961,99,118,111,0,20,239,2030,111,1542,61,73,84,0,13,146,899,398,987,318,693,494,824,390,941,475,911,472,943,358,758.5,442,926,473.5,875.8,424.5
40143000167,OK,Tulsa County,000167,2354,71,1908,31,90,87,3,6,158,1757,37,1456,31,51,64,0,6,112,996.8,274,1092.8,206.2,818.5,342.6,911,244.9,1218.4,348.4,1200.5,375.6,1044.8,240.1,864.8,293.7,1209.4,362,1039.7,298.6
40143000168,OK,Tulsa County,000168,1887,135,1345,84,75,56,2,7,183,1589,94,1190,67,59,56,2,7,114,602,354,671,268,470,428,579,331,569,389,568,382,636.5,311,524.5,379.5,568.5,385.5,576.5,358.7
40143000169,OK,Tulsa County,000169,2958,507,1469,474,114,104,6,17,267,2337,314,1306,331,69,97,6,10,204,476,404,539,308,324,376,379,327,371,411,353,404,507.5,356,351.5,351.5,362,407.5,407,371.7
40143000170,OK,Tulsa County,000170,1290,47,993,10,53,62,0,4,121,988,30,794,6,31,49,0,4,74,589,142,627,100,451,168,499,120,636,180,632,178,608,121,475,144,634,179,572.3,148
40143000171,OK,Tulsa County,000171,2343,357,1390,201,84,123,0,6,182,1818,228,1153,141,70,88,0,6,132,500.8,272.1,558.8,227.8,358.6,314,428.7,248.1,569.7,330.7,571.2,312.6,529.8,249.9,393.7,281,570.5,321.6,498,284.2
40143000172,OK,Tulsa County,000172,2884,333,1554,263,76,410,2,14,232,2287,215,1327,203,65,307,2,12,156,608,387,671,313,435,428,519,346,547,382,530,389,639.5,350,477,387,538.5,385.5,551.7,374.2
40143000173,OK,Tulsa County,000173,2233,109,1585,129,67,140,0,3,200,1813,79,1343,91,54,109,0,3,134,757,388,849,306,549,443,662,339,688,408,685,390,803,347,605.5,391,686.5,399,698.3,379
40143000174,OK,Tulsa County,000174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000175,OK,Tulsa County,000175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000176,OK,Tulsa County,000176,21,8,5,3,0,0,0,0,5,11,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40143000351,OK,Tulsa County,000351,6013,552,4045,143,423,125,0,7,718,4340,356,3101,98,281,81,0,5,418,1631.6,462.8,1681.2,373.1,1200.5,634.3,1368,500.9,2151.8,749.5,2090.3,729.4,1656.4,418,1284.3,567.6,2121.1,739.5,1687.2,575
40143000352,OK,Tulsa County,000352,2101,101,1495,61,142,1,0,3,298,1595,64,1186,59,112,1,0,0,173,849.9,193.1,843.5,163.2,614.4,199.6,655.7,169.5,887.5,238.1,862.1,232.2,846.7,178.2,635,184.5,874.8,235.1,785.5,199.3
40143000353,OK,Tulsa County,000353,329,21,243,0,35,0,0,2,28,250,10,199,0,22,0,0,1,18,163.3,27.4,166,25.2,137.4,39.6,151,28.2,208.7,47.2,196.6,55.1,164.7,26.3,144.2,33.9,202.6,51.1,170.5,37.1
40143000354,OK,Tulsa County,000354,508,37,325,7,60,1,4,5,69,382,17,259,7,44,0,1,5,49,199.2,48.6,195.3,40.3,144.8,56.5,161.9,43.7,237.1,69.8,232,68.1,197.2,44.5,153.4,50.1,234.6,68.9,195.1,54.5
40143000355,OK,Tulsa County,000355,861,121,526,9,80,4,0,0,121,605,81,395,5,56,3,0,0,65,192.7,73,189,66.8,131.6,67.7,142.9,63.3,220.2,87.2,213.1,81.4,190.8,69.9,137.3,65.5,216.6,84.3,181.6,73.2
40143000356,OK,Tulsa County,000356,830,23,620,20,61,1,0,4,101,561,12,451,13,37,0,0,4,44,255,49,268,38,175,83,213,49,270,72,263,81,261.5,43.5,194,66,266.5,76.5,240.7,62
40143000400,OK,Tulsa County,000400,5229,395,3687,103,259,278,1,17,489,3782,250,2823,80,161,177,1,12,278,1368,372,1460,258,1050,461,1175,354,1513,533,1450,555,1414,315,1112.5,407.5,1481.5,544,1336,422.2
40143000401,OK,Tulsa County,000401,3539,139,2652,68,99,271,4,18,288,2552,78,1998,59,63,180,0,15,159,1233,368,1327,264,992,458,1113,327,1332,439,1311,443,1280,316,1052.5,392.5,1321.5,441,1218,383.2
40143000402,OK,Tulsa County,000402,3489,537,2186,79,219,98,2,6,362,2439,303,1642,55,138,77,2,4,218,830.8,220.4,837.6,181,561.4,299.9,622.6,245.8,1054.3,395.6,1005.1,415.1,834.2,200.7,592,272.9,1029.7,405.4,818.6,293
40143000403,OK,Tulsa County,000403,5078,379,3508,204,331,68,2,10,576,3858,247,2821,147,213,57,2,8,363,1618,505,1623,432,1127,614,1287,481,1659,706,1592,725,1620.5,468.5,1207,547.5,1625.5,715.5,1484.3,577.2
40143000404,OK,Tulsa County,000404,2740,147,1903,123,149,36,2,1,379,2030,74,1530,76,102,27,0,1,220,832.4,238.1,878.7,180.5,681.2,281.6,736,232.4,909.8,297.6,892.8,298.6,855.5,209.3,708.6,257,901.3,298.1,821.8,254.8
40143000405,OK,Tulsa County,000405,564,53,364,29,26,26,2,5,59,417,26,285,21,25,18,2,5,35,149.7,46,161.4,30.9,133.5,68.8,150.2,54.5,256.4,91.8,252.7,98.2,155.6,38.5,141.8,61.6,254.5,95,184,65
40143000406,OK,Tulsa County,000406,2718,150,2094,23,162,28,0,18,243,1958,78,1599,20,98,17,0,10,136,1020,292,1078,229,762,376,866,265,1019,333,986,355,1049,260.5,814,320.5,1002.5,344,955.2,308.3
40143000407,OK,Tulsa County,000407,4233,276,3015,78,198,154,1,19,492,3140,179,2344,64,122,114,1,11,305,1131,276.8,1180.8,230,869.1,413.2,986.6,312.6,1341,377.3,1303.2,399.2,1155.9,253.4,927.9,362.9,1322.1,388.3,1135.3,334.8
40143000408,OK,Tulsa County,000408,3228,200,2333,116,118,65,3,12,381,2448,127,1875,70,82,46,3,12,233,1047.3,297,1093.6,231.1,801.5,401.2,898.8,324.5,1152.6,347.1,1106.3,368.8,1070.4,264,850.2,362.9,1129.5,358,1016.7,328.3
40143000409,OK,Tulsa County,000409,2885,173,2060,63,169,108,0,6,306,2128,114,1586,46,111,81,0,3,187,1038.4,321,1104,248.4,716.5,426.3,855.6,299.1,1094.1,467,1039.4,505.8,1071.2,284.7,786,362.7,1066.8,486.4,974.7,377.9
40143000410,OK,Tulsa County,000410,1462,54,1100,10,64,114,0,15,105,1240,36,975,5,49,99,0,12,64,578,133,636,97,568,190,629,123,705,204,708,197,607,115,598.5,156.5,706.5,200.5,637.3,157.3
40143000411,OK,Tulsa County,000411,1727,134,1252,59,95,11,0,8,168,1247,73,952,38,65,8,0,5,106,522.1,158.8,535,132,329.6,225.3,393.1,182.6,627.3,214.4,597.6,236.2,528.6,145.4,361.3,204,612.4,225.3,500.8,191.6
40143000451,OK,Tulsa County,000451,2763,321,1624,291,119,77,1,9,321,2146,226,1332,225,84,59,0,3,217,760,262,776,225,501,295,571,238,738,420,705,416,768,243.5,536,266.5,721.5,418,675.2,309.3
40143000452,OK,Tulsa County,000452,5317,513,3598,191,344,50,0,17,604,4066,324,2939,129,250,39,0,10,375,1278,477,1327,401,849,575,944,504,1283,627,1250,599,1302.5,439,896.5,539.5,1266.5,613,1155.2,530.5
40143000453,OK,Tulsa County,000453,3290,430,1953,272,150,112,2,17,354,2533,270,1612,214,106,85,2,17,227,804,318,857,239,532,392,640,311,784,418,762,428,830.5,278.5,586,351.5,773,423,729.8,351
40143000454,OK,Tulsa County,000454,3748,372,2167,210,122,550,3,8,316,2888,248,1770,154,90,418,3,7,198,1033,607,1139,486,765,625,871,525,1013,670,990,654,1086,546.5,818,575,1001.5,662,968.5,594.5
40143000455,OK,Tulsa County,000455,1711,179,1049,79,122,59,0,8,215,1273,104,864,56,89,35,0,6,119,486,214,514,191,310,240,359,199,493,267,481,273,500,202.5,334.5,219.5,487,270,440.5,230.7
40143000456,OK,Tulsa County,000456,2890,257,1930,185,144,47,15,10,302,2147,164,1531,131,108,43,13,3,154,793,275,802,235,499,322,572,267,786,346,739,367,797.5,255,535.5,294.5,762.5,356.5,698.5,302
40143000457,OK,Tulsa County,000457,262,33,164,11,12,26,0,0,16,199,20,132,0,12,22,0,0,13,6,2,7,1,7,13,11,8,74,58,71,56,6.5,1.5,9,10.5,72.5,57,29.3,23
40143000458,OK,Tulsa County,000458,4068,310,2780,173,224,130,0,14,437,3070,205,2238,130,154,98,0,9,236,1357,515,1410,449,1005,640,1147,524,1392,641,1351,674,1383.5,482,1076,582,1371.5,657.5,1277,573.8
40143000459,OK,Tulsa County,000459,1931,202,1278,62,131,28,0,3,227,1523,130,1087,52,90,21,0,3,140,560,195,568,153,355,221,412,191,597,255,573,255,564,174,383.5,206,585,255,510.8,211.7
40143000460,OK,Tulsa County,000460,2417,141,1728,75,113,131,0,10,219,1828,69,1396,49,72,93,0,5,144,734.6,209,782,161.6,597.5,268.7,673.4,198.9,823.9,279,798.6,283.2,758.3,185.3,635.5,233.8,811.2,281.1,735,233.4
40143000461,OK,Tulsa County,000461,2867,277,1831,131,182,55,1,1,389,2037,134,1433,96,116,42,0,1,215,724,305,757,248,429,399,511,326,738,410,700,419,740.5,276.5,470,362.5,719,414.5,643.2,351.2
40143000462,OK,Tulsa County,000462,3806,400,2424,176,231,146,0,19,410,2821,251,1937,134,154,95,0,15,235,1115,433,1170,355,787,485,893,397,1210,626,1157,638,1142.5,394,840,441,1183.5,632,1055.3,489
40143000463,OK,Tulsa County,000463,2573,298,1567,144,147,95,3,23,296,1926,177,1287,110,90,71,2,14,175,690,290,709,257,455,343,515,302,710,351,677,373,699.5,273.5,485,322.5,693.5,362,626,319.3
40143000464,OK,Tulsa County,000464,4445,364,3046,223,211,102,2,13,484,3373,233,2473,156,140,76,0,9,286,1433,468,1476,383,1023,582,1176,454,1418,540,1360,552,1454.5,425.5,1099.5,518,1389,546,1314.3,496.5
40143000465,OK,Tulsa County,000465,5508,1267,2464,629,214,475,2,8,449,3980,762,2001,413,164,359,1,0,280,997.6,719.9,1077.7,592.3,656.6,709.6,746.2,643.2,1029.5,896.7,1007.1,874.7,1037.6,656.1,701.4,676.4,1018.3,885.7,919.1,739.4
40143000466,OK,Tulsa County,000466,3014,304,1985,116,132,139,7,10,321,2236,200,1586,84,82,98,2,9,175,976,367,1041,312,695,438,792,359,940,437,903,455,1008.5,339.5,743.5,398.5,921.5,446,891.2,394.7
40143000467,OK,Tulsa County,000467,1766,147,1230,73,82,35,1,4,194,1271,93,943,51,51,24,1,1,107,241,96,257,74,261,169,295,134,562,302,547,306,249,85,278,151.5,554.5,304,360.5,180.2
40143000468,OK,Tulsa County,000468,3698,346,2296,208,164,318,0,6,360,2733,226,1806,151,106,225,0,6,213,1083,527,1164,410,809,595,921,502,1154,653,1108,677,1123.5,468.5,865,548.5,1131,665,1039.8,560.7
40143000469,OK,Tulsa County,000469,1304,132,848,96,93,11,0,7,117,999,86,694,66,62,11,0,0,80,272,111,269,96,181,132,221,110,308,135,302,129,270.5,103.5,201,121,305,132,258.8,118.8
40143000470,OK,Tulsa County,000470,3642,321,2077,159,132,628,3,25,297,2693,186,1661,100,87,456,0,14,189,1018,569,1120,457,769,644,886,515,989,684,965,681,1069,513,827.5,579.5,977,682.5,957.8,591.7
40143000471,OK,Tulsa County,000471,1375,107,868,51,58,142,0,11,138,1033,63,699,35,42,110,0,6,78,560,177,606,135,439,194,474,159,542,238,536,234,583,156,456.5,176.5,539,236,526.2,189.5
40143000472,OK,Tulsa County,000472,1312,69,962,62,48,59,1,0,111,988,52,763,36,34,40,1,0,62,436,149,475,118,313,197,355,162,506,243,483,253,455.5,133.5,334,179.5,494.5,248,428,187
40143000473,OK,Tulsa County,000473,2122,145,1467,77,108,42,0,2,281,1583,80,1156,55,82,37,0,1,172,703,276,737,220,461,313,539,255,714,360,686,353,720,248,500,284,700,356.5,640,296.2
40143000474,OK,Tulsa County,000474,3926,398,2515,233,156,225,2,8,389,3044,244,2062,184,126,179,2,8,239,1112,464,1159,385,809,596,949,473,1105,596,1070,616,1135.5,424.5,879,534.5,1087.5,606,1034,521.7
40143000475,OK,Tulsa County,000475,5566,641,3332,385,303,298,13,24,570,4363,436,2816,286,209,231,7,17,361,1339,545,1441,436,1014,711,1143,595,1472,787,1423,793,1390,490.5,1078.5,653,1447.5,790,1305.3,644.5
40143000476,OK,Tulsa County,000476,1720,135,1178,82,68,51,1,9,196,1248,86,920,51,42,34,0,5,110,522,148,544,122,401,230,466,167,625,218,597,233,533,135,433.5,198.5,611,225.5,525.8,186.3
40143000501,OK,Tulsa County,000501,2196,126,1458,22,217,60,0,1,312,1559,70,1116,22,133,37,0,0,181,708.9,175.5,740.5,151.3,504.6,243.4,572.1,184.4,1010.8,243.3,952.8,287.9,724.7,163.4,538.4,213.9,981.8,265.6,748.3,214.3
40143000502,OK,Tulsa County,000502,4811,309,3050,54,548,197,0,30,623,3559,178,2405,36,377,145,0,16,402,1250,352,1254,299,865,492,1011,375,1526,490,1421,540,1252,325.5,938,433.5,1473.5,515,1221.2,424.7
40143000503,OK,Tulsa County,000503,2517,159,1625,12,299,47,1,7,367,1857,79,1297,10,205,38,0,6,222,809,157.4,784.2,161.2,516.1,230.9,576.2,191.8,932.1,305.2,870.7,343.4,796.6,159.3,546.2,211.3,901.4,324.3,748.1,231.7
40143000504,OK,Tulsa County,000504,2965,150,2092,28,337,74,0,5,279,2298,92,1696,19,236,61,0,3,191,1066.6,312.3,1077.4,271.5,660,424.7,799.8,307.9,1099.3,383.3,1050.8,412,1072,291.9,729.9,366.3,1075,397.6,959,352
40143000551,OK,Tulsa County,000551,1117,137,689,74,77,19,0,0,121,906,88,588,51,71,13,0,0,95,242.9,103,243.9,84.5,166.1,88.4,178.8,79.7,268.2,142.8,252.6,148.7,243.4,93.8,172.5,84,260.4,145.7,225.4,107.8
40143000552,OK,Tulsa County,000552,1550,90,995,12,238,26,0,1,188,1178,57,787,9,166,25,0,1,133,472.5,144.9,466.4,139.5,281.1,146.5,327.6,112.3,545.2,146,497.7,176.7,469.4,142.2,304.4,129.4,521.5,161.3,431.8,144.3
40143000553,OK,Tulsa County,000553,929,40,614,7,133,0,2,6,127,678,22,478,2,86,0,2,3,85,291.5,93.7,293.5,84.5,190.5,83.6,199.6,80.4,303.9,107.4,280.9,111.4,292.5,89.1,195.1,82,292.4,109.4,260,93.5
40143000700,OK,Tulsa County,000700,3541,195,2429,81,208,245,2,15,366,2562,116,1860,62,140,160,0,10,214,1152.2,398.9,1251.2,289.2,881.4,495,1014.3,366.9,1214.3,520.3,1197.8,514.5,1201.7,344.1,947.8,431,1206,517.4,1118.5,430.8
40143000701,OK,Tulsa County,000701,5220,363,3041,162,226,931,0,14,483,3486,207,2206,110,140,560,0,8,255,1257,496,1330,407,870,675,1040,516,1368,686,1313,705,1293.5,451.5,955,595.5,1340.5,695.5,1196.3,580.8
40143000702,OK,Tulsa County,000702,2955,326,1779,158,206,134,0,16,336,2242,209,1481,105,148,72,0,14,213,653.8,319.9,678.9,249.8,437.9,358,505.5,305.4,699.6,425.5,682.3,422,666.3,284.8,471.7,331.7,691,423.8,609.7,346.8
40143000703,OK,Tulsa County,000703,5578,415,3499,181,290,578,2,11,602,3635,220,2478,117,174,334,2,8,302,1208,528,1350,430,944,725,1096,567,1491,667,1448,679,1279,479,1020,646,1469.5,673,1256.2,599.3
40143000704,OK,Tulsa County,000704,5918,309,4393,112,256,202,1,19,626,3931,143,3072,79,148,139,0,16,334,1290.1,360,1387.7,280.9,1071.9,565.4,1211.8,424.5,1822.3,628,1758.8,647.4,1338.9,320.5,1141.8,495,1790.6,637.7,1423.8,484.4
40143000705,OK,Tulsa County,000705,3376,221,1828,122,433,321,2,3,446,2352,143,1397,84,286,187,1,2,252,827,301,823,267,536,372,631,296,991,509,932,525,825,284,583.5,334,961.5,517,790,378.3
40143000706,OK,Tulsa County,000706,5325,364,3339,145,654,124,13,21,665,3830,180,2608,108,423,87,12,12,400,1578,416,1566,371,1041,610,1177,495,1699,674,1586,745,1572,393.5,1109,552.5,1642.5,709.5,1441.2,551.8
40143000707,OK,Tulsa County,000707,3212,378,1913,111,344,37,3,3,423,2304,234,1500,84,234,20,2,3,227,714,226,723,200,473,292,531,243,846,401,802,418,718.5,213,502,267.5,824,409.5,681.5,296.7
40143000708,OK,Tulsa County,000708,3460,182,2004,85,439,318,1,7,424,2435,107,1549,56,271,178,0,6,268,825,295,846,255,568,341,652,278,983,355,931,375,835.5,275,610,309.5,957,365,800.8,316.5
40143000709,OK,Tulsa County,000709,3530,218,2196,119,227,431,3,11,325,2531,131,1725,82,155,233,1,8,196,887,378,954,284,686,434,765,362,1031,480,995,467,920.5,331,725.5,398,1013,473.5,886.3,400.8
40143000710,OK,Tulsa County,000710,824,49,582,2,98,0,1,1,91,635,29,473,2,62,0,1,0,68,357,55,347,51,271,81,295,58,431,79,415,98,352,53,283,69.5,423,88.5,352.7,70.3
40143000750,OK,Tulsa County,000750,4214,388,2802,187,254,150,2,7,424,3263,264,2287,126,186,102,1,3,294,1060.2,307.1,1081,257.1,703.9,405.2,798.2,316.4,1057.5,441.9,1022.5,426.4,1070.6,282.1,751,360.8,1040,434.1,953.9,359
40143000751,OK,Tulsa County,000751,3697,249,2584,128,225,105,7,15,384,2797,181,2042,86,145,80,5,13,245,1075,397.4,1137,325.6,771.1,517.4,898,415.1,1169.5,477,1142.9,485.9,1106,361.5,834.6,466.2,1156.2,481.5,1032.3,436.4
40143000752,OK,Tulsa County,000752,3269,211,2117,147,238,167,2,9,378,2559,136,1773,109,175,124,2,7,233,993,286.6,1009.1,252.1,707.2,438,819.8,325,1241.3,433.9,1196.3,446.9,1001,269.3,763.5,381.5,1218.8,440.4,994.5,363.7
40143000753,OK,Tulsa County,000753,2804,388,1694,50,245,50,9,6,362,2009,228,1329,41,164,33,1,4,209,693.1,260.8,684.3,218,380.8,310.3,435.3,272.4,707.7,338.7,664,358.2,688.7,239.4,408,291.4,685.9,348.5,594.2,293.1
40143000754,OK,Tulsa County,000754,4447,553,2748,164,343,76,19,8,536,3294,324,2223,107,237,53,4,6,340,1323,427,1316,371,776,522,917,433,1251,543,1181,552,1319.5,399,846.5,477.5,1216,547.5,1127.3,474.7
40143000755,OK,Tulsa County,000755,6394,500,4273,264,388,193,2,26,748,4660,302,3335,179,253,146,2,16,427,1777,582,1854,485,1214,748,1383,604,1795,722,1693,774,1815.5,533.5,1298.5,676,1744,748,1619.3,652.5
40143000756,OK,Tulsa County,000756,445,23,285,18,35,2,0,1,81,344,5,238,16,31,2,0,1,51,64,25,66,22,48,20,51,22,122,43,109,54,65,23.5,49.5,21,115.5,48.5,76.7,31
40143000757,OK,Tulsa County,000757,5093,383,3539,233,336,100,5,17,480,3684,202,2736,155,221,78,5,12,275,1820,544.6,1869,455.4,1240.9,718.6,1431,544.9,1815.5,695,1698.1,769.1,1844.5,500,1335.9,631.8,1756.8,732,1645.7,621.3
40143000758,OK,Tulsa County,000758,1537,50,1130,85,65,44,0,3,160,1075,27,822,62,48,29,0,2,85,409,153,442,121,346,224,399,174,660,238,621,263,425.5,137,372.5,199,640.5,250.5,479.5,195.5
40143000759,OK,Tulsa County,000759,3392,298,2224,146,199,121,6,15,383,2493,181,1748,110,145,78,5,11,215,948,351,983,278,604,453,708,383,1014,437,963,480,965.5,314.5,656,418,988.5,458.5,870,397
40143000760,OK,Tulsa County,000760,3348,318,2150,94,264,90,1,20,411,2358,179,1639,66,170,53,0,13,238,1008,330.4,1027.1,286.3,608.6,452.2,717.2,360.7,1103.3,456.2,1038.1,471.3,1017.5,308.4,662.9,406.5,1070.7,463.8,917,392.9
40143000801,OK,Tulsa County,000801,1901,70,1373,44,166,14,0,4,230,1410,41,1074,28,108,9,0,2,148,662.1,179.8,671.2,154.4,401.8,261.3,472.5,196,638.6,226,608.6,255.9,666.7,167.1,437.2,228.6,623.6,240.9,575.8,212.2
40143000802,OK,Tulsa County,000802,1552,131,1033,21,145,20,0,4,198,1243,89,877,14,106,14,0,4,139,467,162,450.9,145.2,313.6,174.1,332.6,165.9,509,213,485.4,213.1,459,153.6,323.1,170,497.2,213,426.4,178.9
40143000851,OK,Tulsa County,000851,1825,75,1331,34,135,7,0,10,233,1407,36,1086,27,93,3,0,0,162,583,284,615,235,444,387,505,332,674,374,651,382,599,259.5,474.5,359.5,662.5,378,578.7,332.3
40143000852,OK,Tulsa County,000852,2092,131,1442,35,177,11,0,3,293,1631,75,1188,25,130,7,0,1,205,455,268,445,249,260,290,294,271,445,350,409,375,450,258.5,277,280.5,427,362.5,384.7,300.5
40143000853,OK,Tulsa County,000853,2372,144,1673,36,229,12,0,6,272,1861,99,1392,31,154,11,0,2,172,585.7,215.8,602.4,187.4,394.4,227.6,438.6,205,656.4,254.1,616.2,272.7,594.1,201.6,416.5,216.3,636.3,263.4,549,227.1
40143000854,OK,Tulsa County,000854,3408,156,2500,58,285,14,0,5,390,2599,97,1998,47,195,11,0,1,250,1266,422,1316,345,815,543,965,418,1316,477,1253,509,1291,383.5,890,480.5,1284.5,493,1155.2,452.3
40143000855,OK,Tulsa County,000855,3589,160,2559,34,347,15,3,14,457,2687,93,2042,26,222,13,1,8,282,1184,349,1213,281,823,453,942,343,1283,403,1228,413,1198.5,315,882.5,398,1255.5,408,1112.2,373.7
