GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,ndv,nrv,adv_16,arv_16,adv_18,arv_18,adv_20,arv_20
40141000010,OK,Tillman County,000010,1088,231,693,77,19,3,0,1,64,810,143,554,55,19,2,0,1,36,93.3,263.5,89.9,271.2,105.8,217.3,84.2,302.1
40141000012,OK,Tillman County,000012,315,37,231,28,6,0,0,4,9,227,18,190,12,2,0,0,0,5,22,105.3,21,114,17.6,79,27.5,123
40143000001,OK,Tulsa County,000001,3451,257,315,2394,166,3,4,17,295,2376,155,235,1716,97,1,3,17,152,866.1,46.4,864,55,695.4,33.7,1039,50.5
40143000002,OK,Tulsa County,000002,3510,539,696,1790,169,31,29,1,255,2427,323,538,1267,114,15,14,1,155,768.3,101.7,743.9,122.2,582.5,69.9,978.6,113
40143000003,OK,Tulsa County,000003,1478,311,623,244,103,26,0,3,168,1147,185,530,200,89,16,0,0,127,188.6,189.6,178.5,202.5,156.4,130.9,231,235.5
40143000004,OK,Tulsa County,000004,3825,264,543,2538,93,3,19,2,363,2633,144,431,1798,64,3,6,2,185,920.3,78.5,887.5,93.5,782.4,57.1,1091,85
40143000005,OK,Tulsa County,000005,2039,256,367,1084,93,10,3,13,213,1419,124,292,799,62,9,2,11,120,465.7,55.1,454.5,60.5,350.7,47.3,592,57.5
40143000006,OK,Tulsa County,000006,3368,279,291,2366,77,2,37,17,299,2479,164,211,1842,51,2,18,12,179,1021.9,60.3,962.7,74.4,872.2,42,1230.9,64.6
40143000007,OK,Tulsa County,000007,1222,54,211,798,31,4,0,1,123,999,41,183,648,26,4,0,1,96,404.2,43.1,422.4,41.6,334.7,36.3,455.6,51.5
40143000008,OK,Tulsa County,000008,2263,579,373,1042,77,14,7,11,160,1529,322,301,752,52,14,4,5,79,500.4,91.7,505.9,98.3,430.6,63.5,564.6,113.4
40143000009,OK,Tulsa County,000009,1029,159,187,508,33,16,1,16,109,643,91,128,331,14,4,1,6,68,175.5,31.9,193.5,39,136.6,22.6,196.5,34
40143000010,OK,Tulsa County,000010,3392,871,404,1663,124,19,3,7,301,2274,523,306,1155,99,12,3,5,171,569.3,63.5,575.5,76.5,444,36.6,688.5,77.5
40143000011,OK,Tulsa County,000011,4340,2221,935,628,248,5,22,8,273,2960,1364,788,442,184,4,16,3,159,374.6,185.1,363.5,219.5,286.7,122.9,473.5,213
40143000012,OK,Tulsa County,000012,2657,1295,464,610,89,0,3,9,187,1742,747,389,406,72,0,1,8,119,329.9,141.3,316.5,166,244.1,100.4,429,157.5
40143000013,OK,Tulsa County,000013,3235,246,289,2255,81,6,7,14,337,2313,134,209,1690,53,5,6,8,208,981,55.3,957.5,69.5,846.1,44.4,1139.5,52
40143000014,OK,Tulsa County,000014,2086,123,493,1104,84,13,11,17,241,1623,67,425,871,72,8,8,10,162,727.6,97.8,639.8,94.8,616.5,86.8,926.7,111.9
40143000015,OK,Tulsa County,000015,2215,976,371,607,86,53,0,0,122,1606,619,321,486,64,25,0,0,91,391.9,84.9,399.5,82,318.3,60.6,458,112
40143000016,OK,Tulsa County,000016,1243,602,398,82,58,19,1,0,83,890,393,334,51,54,8,1,0,49,113.6,82.7,113,95.5,90.4,63.7,137.5,89
40143000017,OK,Tulsa County,000017,2751,1355,751,258,170,10,7,13,187,1915,843,639,174,114,10,7,6,122,225.3,142.7,225.5,150.5,172.3,102.1,278,175.5
40143000018,OK,Tulsa County,000018,2700,1352,707,231,130,61,25,12,182,1964,840,623,195,105,36,13,7,145,216.2,190.9,212,224.5,182.1,146.1,254.5,202
40143000019,OK,Tulsa County,000019,2352,886,926,189,136,6,6,10,193,1670,540,756,121,110,4,1,9,129,228.6,250.1,243.5,295,182.7,181.7,259.5,273.5
40143000020,OK,Tulsa County,000020,1889,654,774,158,136,2,18,2,145,1434,411,664,134,108,1,4,2,110,251.5,194.2,234.5,224.5,203,147.6,317,210.5
40143000021,OK,Tulsa County,000021,140,20,71,7,14,11,0,0,17,105,15,51,7,14,11,0,0,7,11.3,39.6,10.7,42.9,8.2,31,15.2,45
40143000022,OK,Tulsa County,000022,2037,804,755,174,79,58,0,10,157,1491,489,664,127,63,38,0,7,103,250.2,303.2,231.8,354.1,209.3,246.7,309.6,308.9
40143000023,OK,Tulsa County,000023,2467,1026,687,313,135,86,12,3,205,1675,599,583,219,98,46,12,3,115,115.7,206.4,95.9,225.7,81.4,151,169.9,242.4
40143000024,OK,Tulsa County,000024,2480,993,938,184,156,0,11,10,188,1802,609,812,143,109,0,3,10,116,217.2,282.6,216.2,319,170.2,211.7,265.2,317.1
40143000025,OK,Tulsa County,000025,2255,1100,680,162,143,7,0,12,151,1545,641,586,119,98,5,0,8,88,174.7,179.7,169,210.5,143.6,140.1,211.5,188.5
40143000026,OK,Tulsa County,000026,3058,1506,808,362,146,14,0,7,215,2090,904,676,243,128,13,0,4,122,301.6,219.4,275.9,263.4,233.5,157.3,395.6,237.6
40143000027,OK,Tulsa County,000027,2406,1193,627,272,114,7,0,14,179,1634,666,550,183,91,7,0,10,127,197.5,212.1,193,250.5,150.6,148.3,249,237.5
40143000028,OK,Tulsa County,000028,2726,1160,830,337,185,7,0,11,196,1781,652,697,190,121,7,0,8,106,278.3,273,260,296.5,230.3,223.1,344.5,299.5
40143000029,OK,Tulsa County,000029,2643,1206,798,278,135,60,2,4,160,1862,696,696,190,108,60,2,4,106,249.1,264.5,198.1,289.6,171.7,184,377.6,319.8
40143000030,OK,Tulsa County,000030,4984,501,2916,876,251,116,2,12,310,4773,462,2835,822,251,111,0,12,280,517.2,276.3,405.5,264.5,497,230.4,649,334
40143000031,OK,Tulsa County,000031,1301,458,533,100,75,9,3,0,123,996,301,441,87,61,7,3,0,96,228.3,109,200,126,174.4,83.4,310.5,117.5
40143000032,OK,Tulsa County,000032,2665,653,1226,300,134,107,2,12,231,2249,448,1147,264,110,102,2,4,172,347.2,149,282,175,304.1,115.6,455.5,156.5
40143000033,OK,Tulsa County,000033,2612,226,1701,197,89,145,1,12,241,2506,206,1651,190,86,145,0,11,217,292.7,144.1,262,164.5,246.1,120.7,370,147
40143000034,OK,Tulsa County,000034,871,122,528,57,59,14,0,2,89,725,79,475,45,49,14,0,1,62,187,138.3,161,158,182.4,109,217.5,148
40143000035,OK,Tulsa County,000035,2647,347,1643,128,177,31,5,10,306,2188,231,1464,95,147,28,4,4,215,656,451.6,546,519,609.6,376.3,812.5,459.5
40143000036,OK,Tulsa County,000036,2632,406,1573,206,142,15,9,13,268,2177,273,1397,170,113,15,4,13,192,539,424.8,490.6,478.6,494.9,353,631.4,443
40143000037,OK,Tulsa County,000037,937,90,597,67,72,17,1,11,82,862,79,570,62,72,12,1,7,59,187.3,67.7,154,84,191.3,43.7,216.5,75.5
40143000038,OK,Tulsa County,000038,2078,762,815,127,118,7,2,9,238,1465,453,671,85,91,7,0,8,150,209.2,268.3,171.5,318,176,205,280,282
40143000039,OK,Tulsa County,000039,2456,614,1132,260,173,13,1,14,249,1831,374,984,174,127,13,0,10,149,317,392.6,286.5,439.5,270.4,319.7,394,418.5
40143000040,OK,Tulsa County,000040,1105,401,395,155,56,24,1,2,71,814,231,358,108,49,21,1,2,44,96.8,84.8,117,116,116.4,88,57,50.5
40143000041,OK,Tulsa County,000041,1974,911,508,255,95,25,4,9,167,1419,591,441,173,74,23,0,9,108,197.6,203.1,173.5,224.5,152.7,156.4,266.5,228.5
40143000042,OK,Tulsa County,000042,1539,257,900,71,133,31,0,2,145,1156,155,746,41,105,21,0,2,86,129.7,323.5,108.5,360,113.6,240,167,370.5
40143000043,OK,Tulsa County,000043,1743,396,853,67,137,126,15,6,143,1299,254,721,48,90,82,7,5,92,169.5,347.5,152,395,156.9,247.1,199.5,400.5
40143000044,OK,Tulsa County,000044,3099,1075,1045,368,141,212,4,4,250,2211,685,895,229,92,157,2,2,149,323.3,470.2,326,517,268.9,372.1,375,521.5
40143000045,OK,Tulsa County,000045,26,7,10,1,4,1,0,0,3,19,7,8,1,0,0,0,0,3,1.9,5.8,0,3,0.7,7.3,5,7
40143000046,OK,Tulsa County,000046,3078,185,2204,161,140,59,1,12,316,2710,142,2014,151,117,58,1,10,217,875.2,434.5,795.5,458.5,815,392.6,1015,452.5
40143000047,OK,Tulsa County,000047,417,35,296,25,19,3,0,3,36,360,29,274,15,17,3,0,1,21,134.1,39,123,46,121.7,37,157.5,34
40143000048,OK,Tulsa County,000048,1859,85,1466,29,68,16,0,4,191,1507,49,1227,22,52,15,0,4,138,606,353.9,549.5,372.5,589.1,330.7,679.5,358.5
40143000049,OK,Tulsa County,000049,1458,184,869,133,74,9,1,5,183,1254,143,778,106,59,6,1,4,157,331.9,128,297,134,293.3,104.1,405.5,146
40143000050,OK,Tulsa County,000050,1011,39,734,22,34,32,3,6,141,826,28,634,13,26,24,2,6,93,359.1,187,352,206.5,333.9,181.6,391.5,173
40143000051,OK,Tulsa County,000051,1610,102,1139,23,97,21,1,0,227,1402,83,1023,18,92,21,0,0,165,489.9,277.3,428,330,450.3,231.9,591.5,270
40143000052,OK,Tulsa County,000052,2475,145,1898,39,118,26,0,9,240,2137,95,1701,32,97,26,0,3,183,777.1,580.1,708.5,622.5,768.7,553.4,854,564.5
40143000053,OK,Tulsa County,000053,4843,2139,1394,496,212,197,35,10,360,3401,1298,1222,339,150,133,21,10,228,518.8,559.3,531,639.5,407,433.9,618.5,604.5
40143000054,OK,Tulsa County,000054,2527,159,1834,56,109,25,1,12,331,2171,126,1639,47,92,22,1,9,235,723.2,543.5,723.5,645,708.7,460.4,737.5,525
40143000055,OK,Tulsa County,000055,1854,194,1148,101,146,31,0,1,233,1548,132,1021,84,102,31,0,1,177,373.7,359.7,342.5,392,324.1,299.6,454.5,387.5
40143000056,OK,Tulsa County,000056,3434,718,1504,633,189,63,4,13,310,2693,460,1307,481,154,53,3,12,223,433.3,389.1,412,445,377,322.9,511,399.5
40143000057,OK,Tulsa County,000057,1488,387,588,256,82,10,14,9,142,1147,249,531,185,68,6,8,6,94,131.3,215.8,115.5,243.5,108.3,162.9,170,241
40143000058,OK,Tulsa County,000058,1385,387,538,216,59,37,6,14,128,1054,261,474,157,46,25,3,9,79,167,265.6,160,299,151.9,237.9,189,260
40143000059,OK,Tulsa County,000059,2479,909,858,345,103,56,8,9,191,1815,573,761,242,71,46,3,4,115,239.7,257.5,226.5,289,208.6,204.1,284,279.5
40143000060,OK,Tulsa County,000060,2789,1026,979,339,97,92,13,18,225,2051,645,836,262,80,67,6,9,146,424,322.8,354.5,377.5,339.1,272.3,578.5,318.5
40143000061,OK,Tulsa County,000061,4874,2130,1247,765,213,202,3,15,299,3371,1304,1066,536,141,155,1,7,161,504.9,425.5,463.5,478.5,414.3,340.6,637,457.5
40143000062,OK,Tulsa County,000062,2524,100,2076,30,93,39,1,16,169,2069,82,1734,26,73,39,0,14,101,729.6,703.5,757.5,765.5,703.9,699.9,727.5,645
40143000063,OK,Tulsa County,000063,892,49,653,25,32,17,0,12,104,750,36,573,18,27,16,0,10,70,309.6,223.8,310,263,292.9,208.4,326,200
40143000064,OK,Tulsa County,000064,1985,129,1446,69,105,34,0,6,196,1740,93,1298,60,81,34,0,6,168,519.3,380.2,476.5,435.5,473.9,323.6,607.5,381.5
40143000065,OK,Tulsa County,000065,1735,72,1470,9,53,16,0,2,113,1345,47,1160,9,41,10,0,0,78,404.5,572.6,396,630,374,547.3,443.5,540.5
40143000066,OK,Tulsa County,000066,1638,75,1371,6,42,20,0,0,124,1322,55,1128,6,34,16,0,0,83,396,476.1,410.5,528.5,394.4,485.9,383,414
40143000067,OK,Tulsa County,000067,1776,58,1458,26,67,30,0,5,132,1465,40,1226,21,54,26,0,5,93,412.3,441.2,431.5,503.5,400.3,417.1,405,403
40143000068,OK,Tulsa County,000068,1817,168,1217,111,104,17,0,7,193,1553,123,1074,90,89,17,0,7,153,399.3,300.7,411.5,368.5,376.4,245.7,410,288
40143000069,OK,Tulsa County,000069,3475,250,2339,234,241,67,6,14,324,2918,180,2048,200,185,62,6,10,227,679.1,693,612.5,742,623.9,614,801,723
40143000070,OK,Tulsa County,000070,1084,448,384,93,64,29,1,10,55,761,272,315,70,46,19,0,10,29,136.3,146.1,125.8,174.4,120.2,112.7,162.9,151.1
40143000071,OK,Tulsa County,000071,3358,118,2760,36,102,47,0,5,290,2717,70,2291,32,83,34,0,5,202,789.3,968,780.5,1050,797,956.6,790.5,897.5
40143000072,OK,Tulsa County,000072,1230,30,986,6,49,15,4,3,137,955,9,811,2,36,12,1,1,83,306.9,390,279,408,288.3,392.6,353.5,369.5
40143000073,OK,Tulsa County,000073,1062,20,907,4,32,23,3,0,73,860,9,767,3,23,15,0,0,43,276.1,420.9,246,487,255.9,395.7,326.5,380
40143000074,OK,Tulsa County,000074,1952,105,1463,72,60,38,4,7,203,1533,68,1180,62,44,34,4,5,136,383.2,547.3,350.6,613.1,358.6,527.6,440.6,501.1
40143000075,OK,Tulsa County,000075,1300,110,890,75,67,16,2,9,131,1104,69,806,45,60,14,2,6,102,384,248.6,317.5,285.5,360,210.4,474.5,250
40143000076,OK,Tulsa County,000076,1778,163,1206,49,114,21,2,14,209,1467,108,1063,43,80,21,2,9,141,491.1,397.1,436.5,459,451.9,356.9,585,375.5
40143000077,OK,Tulsa County,000077,2049,193,1430,68,94,26,0,3,235,1642,118,1228,45,76,18,0,1,156,531.1,451.1,477,508.5,522.9,415.3,593.5,429.5
40143000078,OK,Tulsa County,000078,2882,436,1664,225,151,76,2,13,315,2329,263,1490,173,114,55,2,9,223,512.7,554.5,455,654,454.7,460.1,628.5,549.5
40143000079,OK,Tulsa County,000079,2569,311,1617,204,142,34,0,4,257,2053,214,1369,158,107,32,0,4,169,553.9,506.9,488,593.5,500.6,434.3,673,493
40143000080,OK,Tulsa County,000080,750,91,367,95,59,43,5,5,85,593,61,312,73,49,33,5,3,57,108,111.1,100,125.5,88.9,102.4,135,105.5
40143000081,OK,Tulsa County,000081,2620,142,1902,99,152,19,0,9,297,2222,103,1706,74,119,19,0,9,192,571.5,569.1,520,678.5,552.4,539.7,642,489
40143000082,OK,Tulsa County,000082,2128,189,1246,307,102,31,1,4,248,1659,124,1056,213,83,24,1,0,158,385.9,379.8,333.8,459.9,368.2,318.5,455.8,361
40143000083,OK,Tulsa County,000083,1589,118,1090,84,79,19,0,6,193,1306,75,936,70,62,19,0,4,140,441.8,339.2,371.5,392.5,415,287,539,338
40143000084,OK,Tulsa County,000084,1156,42,909,6,65,16,0,2,116,918,27,744,3,54,11,0,2,77,311.7,361.9,274,410.5,315,333.7,346,341.5
40143000085,OK,Tulsa County,000085,962,72,615,87,44,11,7,5,121,837,49,551,73,42,11,7,3,101,216.3,149,183,183.5,193.3,119.6,272.5,144
40143000086,OK,Tulsa County,000086,3126,556,1438,468,122,188,4,14,336,2438,345,1286,337,97,131,4,14,224,410.7,520.8,343.5,613,414,436,474.5,513.5
40143000087,OK,Tulsa County,000087,3083,434,1555,464,154,150,2,8,316,2435,279,1350,356,122,98,2,5,223,448.7,450.2,447,544,405.6,385.6,493.5,421
40143000088,OK,Tulsa County,000088,1332,304,473,277,84,23,0,10,161,964,183,386,206,63,20,0,8,98,148,117.9,127.5,137.4,132.1,88.3,184.3,127.9
40143000089,OK,Tulsa County,000089,1194,149,622,189,75,22,0,5,132,959,103,548,140,56,18,0,1,93,240.1,209,196.5,237.9,194.9,183.2,328.9,205.8
40143000090,OK,Tulsa County,000090,3898,1898,882,606,113,31,4,30,334,2877,1237,812,452,92,26,4,21,233,204.6,152.9,195.2,166.4,143.8,107,274.9,185.2
40143000091,OK,Tulsa County,000091,3337,876,1166,738,125,95,1,21,315,2548,579,1020,546,90,86,1,9,217,360.7,267.8,312.5,307,286.6,211,483,285.5
40143000092,OK,Tulsa County,000092,2037,462,957,295,87,85,1,6,144,1584,291,839,230,66,71,1,6,80,273.4,249.8,241.5,277.5,232.3,207,346.5,265
40143000093,OK,Tulsa County,000093,1330,308,616,152,65,56,0,2,131,1011,190,543,99,53,42,0,2,82,215.1,289.9,186.5,320.5,185.9,234.6,273,314.5
40143000094,OK,Tulsa County,000094,2165,458,1099,206,123,93,0,3,183,1728,295,973,146,96,82,0,3,133,329.6,452.7,310.7,516.2,291.5,377.1,386.6,464.9
40143000095,OK,Tulsa County,000095,2377,651,1105,231,129,55,2,6,198,1792,397,953,169,92,42,2,6,131,312.8,432.6,292,511.5,275.3,344.7,371,441.5
40143000096,OK,Tulsa County,000096,1956,553,782,227,98,69,0,11,216,1385,358,661,136,65,45,0,9,111,269.5,303.6,266,360,238,250.3,304.5,300.5
40143000097,OK,Tulsa County,000097,4084,1339,1370,684,167,103,26,21,374,2935,876,1136,484,126,61,13,4,235,488.2,423,447.5,486,401,341.6,616,441.5
40143000098,OK,Tulsa County,000098,2565,1083,710,327,77,86,28,15,239,1803,660,628,227,59,61,18,5,145,321.3,294.5,306,343.5,262.4,241.6,395.5,298.5
40143000099,OK,Tulsa County,000099,3354,1769,597,549,132,81,2,25,199,2129,1077,493,293,88,77,0,12,89,273.3,235,257,281,219,171.9,344,252
40143000100,OK,Tulsa County,000100,1577,687,414,222,89,52,11,3,99,1075,415,351,142,58,43,0,2,64,143.2,157.7,127,185,109.7,122.6,193,165.5
40143000101,OK,Tulsa County,000101,6403,3876,1255,577,141,156,3,16,379,4081,2261,1020,353,113,111,3,10,210,541.1,485.4,489.5,563.5,419.4,386.6,714.5,506
40143000102,OK,Tulsa County,000102,3818,1690,1072,500,119,193,2,10,232,2644,1035,885,342,93,151,2,10,126,415.8,393,402.5,467,327,303,518,409
40143000103,OK,Tulsa County,000103,2216,634,929,243,107,108,1,6,188,1610,382,770,182,82,77,0,6,111,237,277.4,190.5,283,176.4,206.6,344,342.5
40143000104,OK,Tulsa County,000104,2441,829,757,379,92,179,1,2,202,1728,472,659,247,62,137,0,2,149,301.6,304.8,277,340.5,266.4,238,361.5,336
40143000105,OK,Tulsa County,000105,3413,1434,946,424,95,265,6,10,233,2443,913,809,307,62,206,5,6,135,434.9,392.5,399,488.5,359.6,298.9,546,390
40143000106,OK,Tulsa County,000106,3091,733,1199,427,97,419,2,4,210,2454,500,1063,326,79,324,2,3,157,313.8,313.5,248.5,306,267.9,236.1,425,398.5
40143000107,OK,Tulsa County,000107,3565,561,1768,690,159,57,3,16,311,2874,376,1592,510,129,51,0,15,201,518.3,465.1,478.5,522.5,488,399.4,588.5,473.5
40143000108,OK,Tulsa County,000108,2211,253,1072,466,142,15,1,12,250,1782,159,952,353,108,14,0,11,185,319.4,307.5,301.5,349,274.3,253.9,382.5,319.5
40143000109,OK,Tulsa County,000109,2413,281,873,815,107,23,16,5,293,1714,182,745,516,77,16,14,5,159,279.8,210.5,271.5,229.5,257,181.6,311,220.5
40143000110,OK,Tulsa County,000110,3283,455,1250,813,119,344,9,16,277,2477,309,1105,590,94,190,9,16,164,425,341,391,388,345.6,255.6,538.5,379.5
40143000111,OK,Tulsa County,000111,2583,231,1092,760,114,81,0,9,296,2079,186,994,542,94,58,0,5,200,327.9,256,325.5,301,279.7,202.4,378.5,264.5
40143000112,OK,Tulsa County,000112,4895,561,1478,983,223,1234,5,17,394,3673,415,1264,754,198,748,1,17,276,403.7,341.4,383.5,421,314.7,227.6,513,375.5
40143000113,OK,Tulsa County,000113,3605,665,1609,447,169,419,8,8,280,2782,447,1415,334,123,271,8,8,176,348.2,411.6,314.6,477.6,315.6,340.1,414.4,416.9
40143000114,OK,Tulsa County,000114,1225,78,848,145,44,9,0,6,95,1029,53,752,98,39,8,0,6,73,247.2,244.4,215.9,297.6,237.8,213.5,287.9,222
40143000115,OK,Tulsa County,000115,1252,55,853,132,70,33,0,7,102,986,43,707,94,49,21,0,7,65,181.7,395.9,174.5,444,150.6,353.6,220,390
40143000116,OK,Tulsa County,000116,1801,144,1224,59,63,189,3,12,107,1414,90,1044,41,38,121,3,3,74,240.2,575.9,240.5,659.5,220,521.7,260,546.5
40143000117,OK,Tulsa County,000117,3240,172,2471,91,110,86,2,20,288,2516,114,2029,58,76,65,2,10,162,545,1063.5,514.5,1190,520.9,1013.9,599.5,986.5
40143000118,OK,Tulsa County,000118,3027,180,2137,205,88,147,6,8,256,2572,148,1842,160,85,131,5,4,197,399.8,945.6,338,1043.5,365.4,825.7,496,967.5
40143000119,OK,Tulsa County,000119,1653,86,1299,14,70,40,3,10,131,1314,62,1061,6,58,33,3,10,81,242.6,624.6,231,682,220.9,556.3,276,635.5
40143000120,OK,Tulsa County,000120,2721,276,1404,328,120,311,0,27,255,2277,207,1253,275,101,231,0,23,187,287.5,400.2,229,470,242.9,300,390.5,430.5
40143000121,OK,Tulsa County,000121,2001,106,1460,109,75,76,1,5,169,1639,70,1244,88,60,62,1,5,109,464.3,492.9,422.5,538,430.4,475.7,540,465
40143000122,OK,Tulsa County,000122,962,42,667,75,43,38,1,0,96,756,26,563,60,20,27,1,0,59,161.2,287.1,146,335.5,152.7,262.3,185,263.5
40143000123,OK,Tulsa County,000123,2470,165,1697,226,82,72,0,5,223,2040,110,1475,175,73,62,0,3,142,444.3,655.9,394,733.5,383,597.7,556,636.5
40143000124,OK,Tulsa County,000124,2041,128,1530,59,69,37,0,14,204,1618,89,1274,47,54,28,0,6,120,333.6,605.1,321.5,690,349.7,566.3,329.5,559
40143000125,OK,Tulsa County,000125,1559,96,1194,45,58,12,0,8,146,1265,59,1021,38,40,11,0,5,91,359.2,510.5,324,569,358,478.4,395.5,484
40143000126,OK,Tulsa County,000126,2332,166,1625,226,58,50,3,12,192,1975,106,1501,169,47,30,0,8,114,309.7,550.5,245,582.5,309.6,517.4,374.5,551.5
40143000127,OK,Tulsa County,000127,1618,134,1097,90,57,57,0,5,178,1301,96,910,76,44,48,0,5,122,226.7,368.6,210.5,447.5,200.7,318.9,269,339.5
40143000128,OK,Tulsa County,000128,2927,367,1683,338,123,92,4,9,311,2537,276,1536,285,105,90,4,5,236,453,540.3,364.5,619,375.4,454.9,619,547
40143000129,OK,Tulsa County,000129,1781,182,1227,73,62,37,0,13,187,1443,107,1067,51,52,25,0,7,134,346.3,503.1,287,570,336.4,458.9,415.5,480.5
40143000130,OK,Tulsa County,000130,2009,254,1177,187,88,26,4,14,259,1593,164,1025,132,72,25,3,4,168,442.1,500.9,424,590,387.4,432.3,515,480.5
40143000131,OK,Tulsa County,000131,831,194,299,196,29,32,0,1,80,618,142,246,131,26,19,0,0,54,149.2,100.1,115,137.5,101,68.7,231.5,94
40143000132,OK,Tulsa County,000132,1591,148,1026,138,79,29,0,6,165,1242,89,868,90,56,21,0,4,114,327.1,519.7,282.5,568.5,276.7,464,422,526.5
40143000133,OK,Tulsa County,000133,1980,252,1295,96,85,29,0,3,220,1658,174,1136,78,69,28,0,0,173,370.2,519.1,327,598,337.6,446.7,446,512.5
40143000134,OK,Tulsa County,000134,1965,256,1248,100,88,65,0,13,195,1507,146,1040,82,69,44,0,8,118,358.7,612.3,327,674,317.1,552.9,432,610
40143000135,OK,Tulsa County,000135,3872,421,2205,321,165,358,2,13,387,2944,261,1834,228,136,243,2,10,230,511.5,877,445,1015,461,673.1,628.5,943
40143000136,OK,Tulsa County,000136,1919,142,1292,92,91,69,0,4,229,1481,87,1059,70,69,50,0,1,145,283.5,626.2,250,692,251.1,559.6,349.5,627
40143000137,OK,Tulsa County,000137,2397,389,901,616,90,132,0,8,261,1892,274,811,455,76,101,0,6,169,325.8,297.4,285,339,253,235.7,439.5,317.5
40143000138,OK,Tulsa County,000138,952,226,326,166,53,48,1,8,124,701,143,300,110,33,36,1,2,76,69.1,77.7,54.2,94.4,56.3,60.8,96.8,77.9
40143000139,OK,Tulsa County,000139,3190,359,1091,888,191,50,189,9,413,2364,218,957,626,138,49,107,7,262,402,263.5,407.4,308.2,323.9,202.1,474.8,280.1
40143000140,OK,Tulsa County,000140,1085,143,627,105,62,9,0,6,133,833,85,538,76,54,6,0,4,70,308.3,119.7,255.5,136.3,279.1,102.8,390.4,120.1
40143000141,OK,Tulsa County,000141,3806,455,2210,297,342,21,12,15,454,2988,311,1902,194,253,13,9,9,297,425.8,719.3,382.9,853.8,378.3,525.4,516.2,778.5
40143000142,OK,Tulsa County,000142,1538,70,1079,8,177,0,1,3,200,1148,41,871,0,120,0,1,1,114,141.8,427.9,131.8,470.9,131.2,334.1,162.3,478.7
40143000143,OK,Tulsa County,000143,1997,182,1263,67,218,17,1,11,238,1540,115,1053,39,148,11,1,7,166,228.5,419.8,183.9,478.6,213,294.4,288.6,486.2
40143000144,OK,Tulsa County,000144,5333,580,2671,741,483,131,20,17,690,3856,346,2176,454,341,76,17,15,431,591.2,798.5,539.5,856.5,497.7,609.1,736.2,929.9
40143000145,OK,Tulsa County,000145,4651,302,3221,250,195,246,2,18,417,3802,223,2720,210,149,205,2,11,282,370.6,963.3,286,990.5,333.9,846.9,491.8,1052.7
40143000146,OK,Tulsa County,000146,3164,266,1709,183,195,455,1,4,351,2274,158,1398,131,130,258,0,4,195,359.7,668.8,323,776,351,535.3,405,695
40143000147,OK,Tulsa County,000147,1229,247,586,126,127,16,0,4,123,942,163,500,92,92,13,0,0,82,229.1,104.6,193.5,120.2,190.7,68,303.1,125.4
40143000148,OK,Tulsa County,000148,2289,219,1418,144,206,6,5,8,283,1829,141,1212,102,170,6,5,4,189,262.2,358.3,237.3,401.6,238.5,263.5,310.9,409.6
40143000149,OK,Tulsa County,000149,2435,273,1413,165,220,7,3,9,345,1766,168,1124,98,154,5,3,7,207,214.8,318.1,192.2,354.4,192,225.5,260.1,374.4
40143000150,OK,Tulsa County,000150,5677,340,3941,257,224,432,4,12,467,3936,213,2835,171,125,314,2,8,268,556.3,1601,431,1618.5,522.3,1363.9,715.5,1820.5
40143000151,OK,Tulsa County,000151,1101,131,567,136,47,102,1,6,111,874,99,497,89,40,83,1,2,63,175.7,258.8,142.5,280,159.6,217,225,279.5
40143000152,OK,Tulsa County,000152,4143,548,2413,213,194,295,2,11,467,2975,332,1853,148,126,219,2,6,289,422.1,902.9,310.5,907,406.9,745.3,549,1056.5
40143000153,OK,Tulsa County,000153,3319,317,2105,193,110,261,0,6,327,2678,227,1795,158,86,210,0,0,202,365.6,772.5,346,837,350.9,614.4,400,866
40143000154,OK,Tulsa County,000154,3728,362,2367,263,153,276,0,11,296,2952,230,1994,212,122,188,0,11,195,442.4,900.2,407.5,1017,390.3,747.6,529.5,936
40143000155,OK,Tulsa County,000155,3714,108,2850,35,118,193,0,24,386,2684,62,2161,21,73,136,0,20,211,448.8,1429,366,1445.5,381,1293.4,599.5,1548
40143000156,OK,Tulsa County,000156,2690,479,1212,475,110,201,0,12,201,2207,354,1071,376,82,163,0,10,151,265,226.3,199,260.5,213,152,383,266.5
40143000157,OK,Tulsa County,000157,3763,140,2926,33,119,219,0,5,321,2744,79,2216,29,74,158,0,3,185,441.9,1319.2,361.5,1365,414.7,1196.1,549.5,1396.5
40143000158,OK,Tulsa County,000158,2402,227,1517,161,81,173,0,4,239,1757,134,1204,113,45,119,0,3,139,315.8,675,295,772.5,268.9,569.6,383.5,683
