GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
37183014-01,NC,Wake County,014-01,1185,66,960,83,4,18,0,4,50,928,42,772,69,4,17,0,4,20,417.2,253.4,433.5,235.7,415.8,264.5,410.5,269.2,392.4,280.7,490.4,320.8,485.3,300.1,469.4,340.1,481.7,332.4,478.5,334.1,413.9,260.7,NA,NA,481.1,325.5,447.5,293.1
37183014-02,NC,Wake County,014-02,9489,451,7685,574,20,319,1,35,404,7022,285,5804,427,17,248,1,20,220,2981.8,1619.7,3178.5,1504.9,2978.8,1770.5,3008.8,1698.6,2949.9,1711.6,3869.6,2614.3,3942.5,2378.7,3675.8,2815.1,3915.5,2577.4,3838.6,2626.3,3019.6,1661.1,NA,NA,3848.4,2602.3,3434,2131.7
37183015-01,NC,Wake County,015-01,6482,911,4398,782,20,80,3,30,258,5015,565,3603,611,19,57,1,17,142,1967.4,1239.6,1989,1241.5,1908.4,1387.9,1918.3,1372.2,1758.2,1493,2254.2,1658.8,2182.7,1555.3,2126,1789.5,2213.3,1707.2,2132.9,1783.1,1908.2,1346.8,NA,NA,2181.8,1698.8,2045,1522.8
37183015-02,NC,Wake County,015-02,9513,1655,5836,1371,21,225,7,28,370,7211,1069,4601,1104,19,190,6,24,198,2114.8,1796,2216.2,1785.4,2119.6,1954.4,2110.9,1947.7,1984.4,2046.2,2454.9,2520.6,2435.5,2382.4,2302.2,2700.2,2423,2593,2362.1,2618.1,2109.2,1905.9,NA,NA,2395.5,2562.9,2252.4,2234.4
37183015-03,NC,Wake County,015-03,7621,922,5543,790,15,50,1,32,268,5692,542,4305,591,14,41,1,32,166,2263.7,1238.8,2289.7,1245.8,2225.7,1380.8,2211.7,1359.8,2044.8,1493.8,2709.7,1814.8,2632.7,1723.8,2530.7,2013.8,2650.7,1895.8,2586.7,1934.8,2207.1,1343.8,NA,NA,2622.1,1876.6,2414.6,1610.2
37183015-04,NC,Wake County,015-04,3257,248,2314,506,4,43,0,4,138,2573,179,1843,426,0,34,0,4,87,1020,720,1034,731,973,819,979,799,906,860,1156,982,1146,926,1088,1056,1125,1030,1089,1054,982.4,785.8,NA,NA,1120.8,1009.6,1051.6,897.7
37183016-01,NC,Wake County,016-01,5384,824,2981,1205,34,63,2,48,227,4290,529,2583,926,24,56,2,32,138,1098.3,918,1100.3,920.9,1072.3,986.9,1077.3,990,991.3,1057,1180.3,1418.3,1116.2,1360.2,1071.2,1511.3,1131.2,1468.3,1069.2,1515.3,1067.9,974.6,NA,NA,1113.6,1454.7,1090.8,1214.6
37183016-02,NC,Wake County,016-02,8853,2138,2083,4113,34,138,3,56,288,6465,1356,1775,2997,27,106,3,32,169,608.4,2900.7,650.7,2885.3,668,2913.1,612.2,2953.5,569.9,2990,717,3259,698,3146.1,661,3319.7,712.7,3301.2,663.2,3333.2,621.8,2928.5,NA,NA,690.4,3271.9,656.1,3100.2
37183016-03,NC,Wake County,016-03,2733,552,1190,808,15,34,7,24,103,2141,364,1048,606,14,28,7,14,60,435,724,441,729,412,770,410,780,385,796,486,828,457,794,431,872,454,870,442,872,416.6,759.8,NA,NA,454,847.2,435.3,803.5
37183016-04,NC,Wake County,016-04,3735,313,2367,887,10,34,0,44,80,3056,206,2040,709,6,28,0,27,40,966,1124,1026,1099,992,1171,966,1183,869,1268,1056,1395,1062,1302,956,1482,1021,1433,967,1464,963.8,1169,NA,NA,1012.4,1415.2,988.1,1292.1
37183016-05,NC,Wake County,016-05,4313,778,2386,795,25,103,0,20,206,3471,505,2092,635,19,82,0,13,125,1425.3,1426.8,1443.7,1440.4,1382.4,1547.1,1358.3,1554.9,1248.9,1648,1020.1,1220.6,961,1173,921.8,1312.9,947.1,1296.8,915.8,1310,1371.7,1523.4,NA,NA,953.1,1262.7,1162.4,1393.1
37183016-06,NC,Wake County,016-06,2687,383,1202,876,12,58,1,23,132,2146,249,1047,692,8,46,1,20,83,378,760,381,758,372,785,382,784,349,810,381,778,357,740,344,808,371,787,355,804,372.4,779.4,NA,NA,361.6,783.4,367,781.4
37183016-07,NC,Wake County,016-07,4521,337,2985,931,15,64,2,10,177,3597,206,2466,742,10,54,2,10,107,1168,1453,1236,1424,1154,1545,1148,1558,1023,1661,1226,1744,1189,1686,1117,1884,1187,1823,1144,1856,1145.8,1528.2,NA,NA,1172.6,1798.6,1159.2,1663.4
37183016-09,NC,Wake County,016-09,6707,932,3278,2006,28,142,7,25,289,5178,618,2646,1582,21,119,4,17,171,960.4,1550.5,966.4,1537.5,950.3,1626.7,944.4,1615.6,890.1,1661.8,1397.3,2412.2,1368.4,2304.4,1310.5,2508,1375.4,2442.2,1329.4,2475.1,942.3,1598.4,NA,NA,1356.2,2428.4,1149.3,2013.4
37183016-10,NC,Wake County,016-10,8391,1622,1224,4981,34,211,2,47,270,5885,1078,964,3489,28,140,0,27,159,190.2,1226.6,197.3,1216.7,214.6,1216.7,190,1236.5,169.4,1249.4,556,3598,531,3498,482,3656,539,3639,501,3666,192.3,1229.2,NA,NA,521.8,3611.4,357.1,2420.3
37183016-11,NC,Wake County,016-11,5947,1133,943,3470,26,118,1,17,239,4228,711,782,2501,17,80,1,8,128,576,3686.5,598.1,3657,649.3,3657.8,575.4,3717.1,513.8,3756.1,517.6,2441.1,469.8,2388.7,454,2494,484,2486.6,468.8,2489.5,582.5,3694.9,NA,NA,478.8,2460,530.7,3077.4
37183017-01,NC,Wake County,017-01,5510,1681,1642,1695,20,252,3,21,196,4174,1051,1421,1342,20,188,2,7,143,578,1512,605,1495,596,1531,538,1574,516,1592,616,1628,600,1575,545,1695,598,1657,556,1697,566.6,1540.8,NA,NA,583,1650.4,574.8,1595.6
37183017-02,NC,Wake County,017-02,3094,712,1458,667,10,66,3,33,145,2345,469,1218,494,8,49,3,14,90,362.1,381.8,371.9,373.9,354.3,414.1,342.5,416.1,305.2,442.6,613.4,810.6,606.5,786.1,582.9,850.8,590.8,848.9,572.1,864.6,347.2,405.7,NA,NA,593.1,832.2,470.2,618.9
37183017-03,NC,Wake County,017-03,9870,966,4201,3732,19,499,2,90,361,7696,670,3549,2796,18,403,2,48,210,1422.7,3391.8,1572.3,3344.9,1483.5,3507.4,1484.5,3462.6,1398.8,3492.5,1581.2,4042.8,1547.3,3864.3,1427.7,4181.4,1543.3,4085.7,1492.5,4116.6,1472.4,3439.8,NA,NA,1518.4,4058.2,1495.4,3749
37183017-04,NC,Wake County,017-04,11877,2218,4382,4248,62,382,10,92,483,8993,1484,3591,3201,46,298,8,49,316,1767.1,3173.9,1831.2,3112.4,1744.5,3276.6,1777.3,3245.8,1643.5,3344.6,2157,4547.7,2107.9,4342.8,1938.7,4773.4,2059.7,4636.2,1980.4,4704.1,1752.7,3230.6,NA,NA,2048.7,4600.9,1900.7,3915.7
37183017-05,NC,Wake County,017-05,6651,1308,2193,2393,19,446,4,44,244,5072,866,1854,1806,17,354,1,30,144,807,2215,881,2177,840,2247,825,2248,777,2256,903,2530,891,2417,779,2642,851,2575,829,2576,826,2228.6,NA,NA,850.6,2548,838.3,2388.3
37183017-06,NC,Wake County,017-06,4531,1367,1859,1083,20,30,4,23,145,3330,797,1568,815,17,22,4,20,87,849.6,779,846.3,795,823.1,832.6,835.1,808.1,732.4,898.2,954.5,1158.9,908.2,1117.5,883.9,1215.8,900.7,1190.6,863.8,1224,817.3,822.6,NA,NA,902.2,1181.3,859.8,1002
37183017-07,NC,Wake County,017-07,7406,2415,1245,3212,22,226,7,74,205,5353,1474,1034,2468,9,185,6,46,131,384.9,2387.3,447.4,2363.5,454,2379.7,402.8,2418,367.2,2450.5,476,2659.7,463.1,2575.5,403.7,2735.9,472.9,2696.2,442.2,2712.1,411.3,2399.8,NA,NA,451.6,2675.9,431.4,2537.9
37183017-09,NC,Wake County,017-09,7130,1536,697,4392,16,189,5,50,245,5059,980,598,3154,11,132,0,31,153,223,2455,242,2435,258,2442,233,2453,207,2473,346,2938,315,2838,264,2996,330,2964,286,2997,232.6,2451.6,NA,NA,308.2,2946.6,270.4,2699.1
37183017-10,NC,Wake County,017-10,2507,706,849,684,5,163,1,11,88,1963,484,746,537,5,132,0,8,51,316.2,632.5,323.7,616,305.7,649,309.4,639.4,280.2,663.4,380,711,354,673,330,760,356,735,353,741,307.1,640,NA,NA,354.6,724,330.8,682
37183017-11,NC,Wake County,017-11,8838,2841,2136,2566,24,894,6,77,294,6367,1820,1735,1878,18,672,3,52,189,681.8,2399.8,771.6,2321.5,733.4,2404.6,714.3,2409.3,689.5,2421.7,968,2920,915,2815,821,3018,932,2945,898,2974,718.1,2391.4,NA,NA,906.8,2934.4,812.5,2662.9
37183017-12,NC,Wake County,017-12,6196,1172,1905,2508,19,288,5,36,263,4255,693,1417,1754,18,211,4,13,145,932.3,1818.3,996.5,1780.8,953.1,1878,953.1,1860.8,887.9,1903.8,702.5,2230.1,690.8,2101.5,641.1,2264.2,707.3,2221.4,674.2,2237,944.6,1848.3,NA,NA,683.2,2210.8,813.9,2029.6
37183017-13,NC,Wake County,017-13,8139,878,3650,2961,27,245,2,38,338,6354,557,3088,2267,21,204,2,21,194,907.5,1798.1,970.7,1761.5,928.8,1855.6,927.9,1839.8,864.3,1881.9,1336.8,2666.4,1302.5,2548.4,1217.3,2775.7,1291.6,2717.2,1263,2731.9,919.8,1827.4,NA,NA,1282.3,2687.9,1101,2257.7
37183018-01,NC,Wake County,018-01,8732,658,5065,1861,19,605,3,74,447,7537,499,4648,1442,19,548,2,62,317,922,2687,1058,2603,890,2838,1020,2703,962,2708,803,3183,859,3003,775,3190,867,3162,851,3147,970.4,2707.8,NA,NA,831,3137,900.7,2922.4
37183018-02,NC,Wake County,018-02,6578,414,5385,217,8,255,0,27,272,4935,261,4139,175,5,184,0,15,156,2081,1706,2306,1557,2108,1813,2181,1705,2081,1757,2325,2141,2419,1948,2186,2310,2345,2126,2270,2179,2151.4,1707.6,NA,NA,2309,2140.8,2230.2,1924.2
37183018-03,NC,Wake County,018-03,2998,126,2314,166,1,251,0,6,134,2502,101,1953,131,1,222,0,4,90,806,1103,911,1031,839,1123,833,1122,832,1104,817,1373,885,1267,763,1436,855,1330,830,1345,844.2,1096.6,NA,NA,830,1350.2,837.1,1223.4
37183018-04,NC,Wake County,018-04,6758,1275,4215,588,22,311,3,48,296,5225,816,3471,485,16,239,1,24,173,1208.1,1107,1278.6,1097.1,1204.4,1195.1,1205.3,1176.3,1123.4,1248.4,1792.2,2011.2,1808.4,1893.5,1664,2143.4,1801.2,2001.2,1708.1,2070.3,1204,1164.8,NA,NA,1754.8,2023.9,1479.4,1594.3
37183018-05,NC,Wake County,018-05,6614,319,5246,174,8,536,1,52,278,5039,206,4112,123,8,404,1,30,155,1843,2185,2131,1999,1920,2258,1999,2122,1947,2142,1941,2757,2092,2512,1809,2902,2002,2692,1967,2678,1968,2141.2,NA,NA,1962.2,2708.2,1965.1,2424.7
37183018-06,NC,Wake County,018-06,6387,520,3836,905,19,745,2,52,308,5423,395,3384,740,19,613,2,37,233,934.5,2058.7,1070,1985.1,924.8,2164.3,979,2108.1,950.9,2100.4,941.2,2517.7,973.2,2361.8,901.5,2541.9,987.7,2475.1,934.5,2506.1,971.8,2083.3,NA,NA,947.6,2480.5,959.7,2281.9
37183018-07,NC,Wake County,018-07,5085,639,3698,352,15,154,3,23,201,3845,368,2955,271,11,125,3,12,100,1624.2,1143,1729.8,1104.6,1656.4,1222.6,1648.1,1219.3,1550.6,1286.8,1791.1,1582.4,1813.5,1446.6,1678.8,1691.8,1814,1578,1748.9,1607.9,1641.8,1195.3,NA,NA,1769.3,1581.3,1705.5,1388.3
37183018-08,NC,Wake County,018-08,6727,519,4485,636,11,704,8,45,319,5615,386,3844,527,11,594,8,28,217,1226,1766,1406,1646,1257,1853,1289,1797,1282,1762,1334,2532,1394,2362,1230,2636,1393,2456,1349,2478,1292,1764.8,NA,NA,1340,2492.8,1316,2128.8
37183019-03,NC,Wake County,019-03,5124,423,3647,649,11,118,1,20,255,3820,279,2819,468,11,79,1,12,151,1218,992,1361,971,1265,1120,1336,1050,1235,1117,1346,1412,1360,1326,1296,1493,1383,1414,1361,1419,1283,1050,NA,NA,1349.2,1412.8,1316.1,1231.4
37183019-05,NC,Wake County,019-05,4530,276,3646,345,1,107,2,8,145,3442,165,2821,265,0,98,2,5,86,1436,951,1603,901,1523,1025,1538,974,1452,1038,1715,1327,1792,1193,1659,1406,1736,1318,1681,1352,1510.4,977.8,NA,NA,1716.6,1319.2,1613.5,1148.5
37183019-07,NC,Wake County,019-07,6898,555,4291,1504,13,181,2,30,322,4972,345,3277,1029,3,129,2,26,161,939.4,1124,1105.7,1074,1064.3,1132.6,1077.8,1104.7,1046.1,1104.7,1858.5,1983.5,1885.4,1836.4,1777.7,2081.6,1922,1944.1,1882.5,1958.5,1046.6,1108,NA,NA,1865.2,1960.8,1455.9,1534.4
37183019-09,NC,Wake County,019-09,7355,537,5016,1264,11,168,1,43,315,5424,317,3828,954,2,127,0,27,169,1974,1407,2011,1386,1957,1511,1941,1510,1789,1621,2386,1970,2316,1892,2239,2124,2307,2029,2238,2080,1934.4,1487,NA,NA,2297.2,2019,2115.8,1753
37183019-11,NC,Wake County,019-11,5434,460,3873,694,4,142,5,21,235,4153,294,3069,521,4,107,4,16,138,1201.6,1065,1276.4,1032.2,1198.6,1161.9,1207.3,1143.8,1149.8,1168,1379.8,1723.1,1390.2,1585.6,1302.8,1794.8,1377.7,1720,1365.3,1712,1206.7,1114.2,NA,NA,1363.2,1707.1,1284.9,1410.6
37183019-12,NC,Wake County,019-12,11520,1039,7615,1816,27,373,8,61,581,8264,667,5643,1300,20,268,4,42,320,2186,2130,2328,2042,2211,2226,2237,2163,2138,2215,2964,3391,2986,3157,2804,3556,2967,3364,2900,3413,2220,2155.2,NA,NA,2924.2,3376.2,2572.1,2765.7
37183019-13,NC,Wake County,019-13,3659,458,2024,804,6,168,0,26,173,2875,318,1689,589,6,138,0,24,111,680,1015,731,985,691,1050,688,1032,681,1024,756,1224,764,1147,694,1280,756,1224,722,1244,694.2,1021.2,NA,NA,738.4,1223.8,716.3,1122.5
37183019-14,NC,Wake County,019-14,4802,385,2803,1004,9,368,0,20,213,3567,240,2154,719,7,289,0,19,139,1060.4,1083,1162.6,984.8,1059.4,1134.1,1100.7,1072.2,1073.2,1084,1189.2,1547.9,1208.8,1458.4,1076.2,1644.2,1180.3,1539,1157.7,1542,1091.3,1071.6,NA,NA,1162.4,1546.3,1126.9,1309
37183019-15,NC,Wake County,019-15,4425,357,2880,690,11,285,4,14,184,3412,243,2311,513,9,213,4,12,107,1082,951,1156,898,1053,1014,1078,972,1051,993,1283,1439,1272,1365,1204,1515,1284,1432,1265,1439,1084,965.6,NA,NA,1261.6,1438,1172.8,1201.8
37183019-16,NC,Wake County,019-16,4340,649,2251,1132,12,122,0,7,167,3348,423,1876,848,10,87,0,1,103,1093,1063,1131,1053,1091,1141,1049,1165,1006,1188,1091,1352,1061,1310,1012,1436,1058,1393,1015,1424,1074,1122,NA,NA,1047.4,1383,1060.7,1252.5
37183019-17,NC,Wake County,019-17,8723,1166,3844,2922,29,311,2,38,411,6320,754,2907,2153,28,243,2,23,210,1274.7,2518.5,1364.4,2477.6,1341.5,2551.4,1315.5,2564.3,1270.7,2591.2,1436.1,3344.7,1448.1,3155.3,1325.5,3454.3,1466,3336.7,1412.2,3369.6,1313.4,2540.6,NA,NA,1417.6,3332.1,1365.5,2936.4
37183019-18,NC,Wake County,019-18,5353,432,3616,805,9,209,0,35,247,3657,280,2483,589,6,156,0,23,120,1459.6,1175.3,1561.6,1117.9,1457.1,1262.3,1500.4,1203.2,1436.3,1237.8,1385,1594,1374,1497,1279,1703,1367,1617,1341,1623,1483,1199.3,NA,NA,1349.2,1606.8,1416.1,1403.1
37183019-19,NC,Wake County,019-19,10113,784,7441,1197,15,261,4,33,378,6993,458,5288,842,7,180,1,20,197,1992.4,1604.4,2131.6,1526,1989,1723.1,2048.1,1642.5,1960.6,1689.6,3028.4,2838.7,3099.5,2630.4,2820.2,3075.2,3050.8,2818.2,2973,2849.4,2024.3,1637.1,NA,NA,2994.4,2842.4,2509.4,2239.7
37183019-20,NC,Wake County,019-20,5182,377,3426,840,19,234,1,33,252,3612,236,2434,616,19,172,1,18,116,1567.3,1657.5,1660.7,1595.4,1555.3,1742.3,1581.2,1689.9,1528.6,1706.3,1660.9,1914.7,1686.7,1803,1553.6,2035.9,1690.4,1896,1602.9,1970.8,1578.6,1678.3,NA,NA,1638.9,1924.1,1608.8,1801.2
37183019-21,NC,Wake County,019-21,8030,781,4093,2123,9,640,6,39,339,5705,491,3040,1525,8,465,6,21,149,1289.7,1375.8,1366.1,1324.7,1279.6,1445.3,1300.3,1402.4,1257.5,1415.3,1778.7,2631.6,1774.9,2490.6,1649.2,2764.9,1777.7,2650.8,1722.1,2673.8,1298.6,1392.7,NA,NA,1740.5,2642.3,1519.6,2017.5
37183020-01,NC,Wake County,020-01,7187,1419,3954,798,5,620,2,56,333,5178,901,2967,626,5,452,1,52,174,1145,1533,1230,1492,1126,1651,1191,1579,1141,1602,1211,2115,1222,1937,1130,2182,1241,2083,1211,2085,1166.6,1571.4,NA,NA,1203,2080.4,1184.8,1825.9
37183020-03,NC,Wake County,020-03,6234,433,4609,270,22,568,0,27,305,4781,270,3701,213,19,401,0,12,165,1303.4,1504.4,1464.8,1428.2,1332.1,1607.4,1385.6,1526.2,1330.1,1552.9,1569.8,2317.5,1598.5,2144.2,1455.9,2436.4,1609.4,2268,1555.9,2283.9,1363.2,1523.8,NA,NA,1557.9,2290,1460.5,1906.9
37183020-04,NC,Wake County,020-04,6090,382,3304,234,8,1842,0,16,304,4252,236,2423,173,7,1249,0,13,151,1063,1690,1226,1582,1107,1739,1153,1692,1121,1689,1122,2169,1170,2009,1009,2275,1151,2126,1115,2132,1134,1678.4,NA,NA,1113.4,2142.2,1123.7,1910.3
37183020-05,NC,Wake County,020-05,5376,220,4132,243,13,517,0,28,223,4404,176,3427,201,12,423,0,24,141,1413,1654,1662,1499,1491,1718,1539,1632,1515,1612,1584,2275,1708,2060,1497,2388,1663,2214,1596,2237,1524,1623,NA,NA,1609.6,2234.8,1566.8,1928.9
37183020-08,NC,Wake County,020-08,7596,590,5050,545,11,1053,0,31,316,5631,427,3818,409,6,767,0,26,178,1578,1945,1831,1797,1669,1996,1697,1918,1651,1921,1718,2706,1854,2433,1656,2773,1813,2601,1781,2602,1685.2,1915.4,NA,NA,1764.4,2623,1724.8,2269.2
37183020-09,NC,Wake County,020-09,3914,190,3154,174,6,204,3,23,160,2848,124,2342,130,6,152,0,17,77,986,1260,1118,1177,1002,1332,1051,1247,997,1267,975,1563,1057,1430,918,1629,1033,1524,997,1528,1030.8,1256.6,NA,NA,996,1534.8,1013.4,1395.7
37183020-10,NC,Wake County,020-10,5272,202,2903,118,1,1866,0,11,171,3683,122,2173,85,1,1221,0,7,74,932,1612,1133,1469,1030,1592,1037,1540,1000,1539,962,2003,1053,1830,859,2094,1008,1927,952,1953,1026.4,1550.4,NA,NA,966.8,1961.4,996.6,1755.9
37183020-11,NC,Wake County,020-11,8501,588,5672,479,11,1264,3,53,431,5922,352,4147,342,4,871,3,33,170,1419.6,1423.5,1607.3,1343.3,1465.5,1527.1,1513.4,1453.8,1467.5,1466.5,1883,2911,1988,2639,1763,3036,1956,2824,1920,2824,1494.7,1442.8,NA,NA,1902,2846.8,1698.3,2144.8
37183020-12,NC,Wake County,020-12,9992,607,4756,489,15,3680,3,40,402,7001,384,3607,373,9,2387,3,25,213,1053.5,1087.6,1197.8,1011.7,1080.6,1148,1111.7,1097.3,1087.6,1091.6,1899.1,3029.1,1996.1,2796.1,1707.1,3215.1,1938.1,2962.1,1890.1,2975.1,1106.2,1087.2,NA,NA,1886.1,2995.5,1496.2,2041.4
37183020-14,NC,Wake County,020-14,12056,557,4970,552,24,5425,4,71,453,7920,352,3474,386,13,3475,4,35,181,1674.9,2817.6,1969.8,2596.2,1781,2853.5,1802.7,2768.3,1784.9,2712.8,2017,4166.6,2145.8,3879.3,1796.4,4390.3,2083.7,4079.8,2003.2,4102.4,1802.7,2749.7,NA,NA,2009.2,4123.7,1905.9,3436.7
37183020-15,NC,Wake County,020-15,10582,676,3421,1127,16,4919,12,38,373,7233,429,2508,810,9,3255,12,27,183,871,1885,1032,1760,907,1904,967,1832,985,1790,1062,2883,1137,2689,934,3022,1113,2809,1088,2814,952.4,1834.2,NA,NA,1066.8,2843.4,1009.6,2338.8
37183020-16,NC,Wake County,020-16,8179,592,3084,1365,21,2763,2,53,299,5793,406,2385,918,7,1875,2,33,167,722.9,1588.1,847,1519,773,1611.1,773.9,1590.1,793.9,1565.1,1071.2,2662.5,1095.2,2478.4,936.1,2758.6,1067.2,2617.4,1047.2,2611.4,782.1,1574.7,NA,NA,1043.4,2625.6,912.8,2100.2
37183020-17,NC,Wake County,020-17,8917,480,3837,443,12,3723,0,53,369,5752,277,2660,302,2,2322,0,37,152,1061.8,1702.3,1305.7,1541,1133.8,1737.6,1228,1613.8,1207.9,1574.2,1372.2,2725.2,1517.9,2462.6,1219,2877.5,1452.6,2619.7,1411.1,2633.9,1187.4,1633.8,NA,NA,1394.6,2663.8,1291,2148.8
3718320-06A,NC,Wake County,20-06A,8740,1086,5380,1067,15,764,2,36,390,6204,712,3971,766,9,525,1,26,194,1388,2144,1596,2021,1472,2194,1553,2085,1456,2127,1646,2908,1694,2675,1470,3070,1691,2848,1650,2842,1493,2114.2,NA,NA,1630.2,2868.6,1561.6,2491.4
3718320-06B,NC,Wake County,20-06B,5358,308,4474,126,5,192,5,28,220,3736,188,3162,100,3,137,5,21,120,1293,1469,1496,1344,1293,1601,1392,1460,1376,1441,1323,1990,1407,1829,1246,2093,1394,1936,1349,1937,1370,1463,NA,NA,1343.8,1957,1356.9,1710
37185000001,NC,Warren County,000001,1276,27,866,319,9,6,0,16,33,1127,24,797,267,6,4,0,12,17,437.3,317.2,444.3,303.2,432.3,334.2,418.3,346.2,402.2,356.3,509.3,361.4,490.3,353.4,489.3,382.4,482.3,389.4,485.3,388.4,426.9,331.4,NA,NA,491.3,375,459.1,353.2
37185000002,NC,Warren County,000002,1149,32,821,254,6,2,0,5,29,1006,22,737,218,3,2,0,4,20,363,247,351,250,348,263,328,279,312,297,417.6,282.7,402.8,283.6,397.9,300.4,404.8,294.5,402.8,299.4,340.4,267.2,NA,NA,405.2,292.1,372.8,279.7
37185000003,NC,Warren County,000003,1224,30,538,595,18,0,0,10,33,989,20,460,473,13,0,0,8,15,254,445,274,419,263,444,249,451,207,493,282,433,261,429,267,455,264,457,267,455,249.4,450.4,NA,NA,268.2,445.8,258.8,448.1
37185000004,NC,Warren County,000004,1096,40,389,620,14,4,2,0,27,841,26,320,462,14,4,0,0,15,205,372,197,377,204,380,193,388,160,417,244,362,228,374,228,385,230,383,216,397,191.8,386.8,NA,NA,229.2,380.2,210.5,383.5
37185000005,NC,Warren County,000005,2181,79,651,1383,23,4,0,1,40,1891,59,573,1208,23,4,0,1,23,169,669,170,662,173,662,169,665,150,680,201,658,197,654,193,676,195,679,191,686,166.2,667.6,NA,NA,195.4,670.6,180.8,669.1
37185000006,NC,Warren County,000006,1644,89,594,896,12,1,0,0,52,1310,48,495,716,12,1,0,0,38,233,584,232,585,229,595,199,616,189,629,277,615,251,630,251,650,265,643,259,646,216.4,601.8,NA,NA,260.6,636.8,238.5,619.3
37185000007,NC,Warren County,000007,1155,97,347,653,15,11,0,1,31,888,60,303,488,12,11,0,0,14,143,415,143,410,145,414,138,414,111,437,194,385,172,393,175,406,177,410,175,413,136,418,NA,NA,178.6,401.4,157.3,409.7
37185000008,NC,Warren County,000008,1626,27,132,618,768,4,0,1,76,1274,16,111,489,607,2,0,1,48,90.8,785.2,109.9,776.1,110,777,98.8,789.3,74.7,816.4,111.8,761.7,104.9,756.8,95.9,787.5,104.8,780.5,97.9,794.3,96.9,788.8,NA,NA,103.1,776.2,100,782.5
37185000009,NC,Warren County,000009,712,26,314,321,22,7,0,1,21,580,12,276,261,14,5,0,0,12,166.9,224.2,163,219.2,150,232.2,140.9,236.2,122.8,253.3,184.6,232,171.5,231,178.5,238.1,172.5,243,170.5,250.1,148.7,233,NA,NA,175.6,238.8,162.1,235.9
37185000010,NC,Warren County,000010,2357,117,614,1505,26,5,1,7,82,1918,72,537,1216,18,5,1,4,65,260,995,272,996,250,1014,256,1007,206,1050,296,992,257,997,270,1020,272,1025,259,1038,248.8,1012.4,NA,NA,270.8,1014.4,259.8,1013.4
37185000011,NC,Warren County,000011,461,29,129,270,7,3,0,1,22,351,11,108,205,4,1,0,0,22,67.3,176.2,78.4,169.8,66.4,177.1,66.4,182.7,51.7,195.6,76.6,143,77.5,142.1,73.8,151.3,75.7,150.4,70.1,153.1,66.1,180.3,NA,NA,74.7,148,70.4,164.1
37185000012,NC,Warren County,000012,1147,17,981,98,6,4,0,1,40,1046,9,914,78,6,2,0,1,36,394,173.2,383.3,172.2,400.8,176.1,370.7,199.4,372.6,191.7,512.2,219.6,488.9,229.5,470.8,266,494,240.8,488.9,247.9,384.3,182.5,NA,NA,491,240.8,437.6,211.6
37185000013,NC,Warren County,000013,920,40,362,472,6,2,1,8,29,717,28,316,345,4,2,0,0,22,189,246,194,236,192,244,171,260,152,272,203,244,179,258,182,265,180,267,172,273,179.6,251.6,NA,NA,183.2,261.4,181.4,256.5
37185000014,NC,Warren County,000014,1694,89,471,1045,21,9,0,13,46,1354,58,415,818,17,8,0,9,29,227,754,231,751,240,746,224,755,176,805,240,695,236,690,222,717,213,732,211,736,219.6,762.2,NA,NA,224.4,714,222,738.1
371870000LM,NC,Washington County,0000LM,2267,63,862,1279,6,15,0,1,41,1891,32,744,1075,6,12,0,1,21,470.5,867,464.5,835,503.5,830.1,416.5,893.1,385.5,916.1,460.6,895.1,425.6,877.1,431.6,921.1,413.6,917.1,410.6,925.1,448.1,868.3,NA,NA,428.4,907.1,438.2,887.7
371870000P1,NC,Washington County,0000P1,1705,19,568,1044,2,7,1,9,55,1325,7,496,767,2,6,1,7,39,260,658,264,637,282,635,253,658,227,687,278,600,257,583,262,608,261,608,255,615,257.2,655,NA,NA,262.6,602.8,259.9,628.9
371870000P2,NC,Washington County,0000P2,1261,35,363,825,0,6,0,8,24,1013,25,317,637,0,6,0,8,20,133,555,134,525,150,522,136,528,117,550,149,513,140,482,130,526,149,503,132,517,134,536,NA,NA,140,508.2,137,522.1
371870000P3,NC,Washington County,0000P3,3240,85,1571,1501,2,6,1,12,62,2538,41,1359,1079,2,3,1,8,45,872,850,859,824,877,837,769,918,695,978,957,815,882,811,902,864,906,846,883,864,814.4,881.4,NA,NA,906,840,860.2,860.7
371870000SC,NC,Washington County,0000SC,1474,109,945,384,4,2,1,4,25,1197,67,787,314,4,1,1,4,19,504.2,301.8,490.4,297.8,518.1,285.9,449.7,336.5,380.2,397,569.3,298,536.5,300,542.4,324.9,525.6,325.8,501.7,343.7,468.5,323.8,NA,NA,535.1,318.5,501.8,321.1
