GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_bur,uss_16_dem_ros,gov_16_rep_mcc,gov_16_dem_coo,atg_16_rep_new,atg_16_dem_ste,sos_16_rep_lap,sos_16_dem_mar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_til,uss_20_dem_cun,gov_20_rep_for,gov_20_dem_coo,atg_20_rep_one,atg_20_dem_ste,sos_20_rep_syk,sos_20_dem_mar,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
36087000046,NY,Rockland County,000046,1376,362,360,545,2,63,0,13,31,1097,246,315,463,1,40,0,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000047,NY,Rockland County,000047,621,78,391,21,0,114,0,6,11,473,51,316,11,0,86,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000048,NY,Rockland County,000048,1201,172,766,77,3,130,0,2,51,945,114,611,64,1,119,0,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000050,NY,Rockland County,000050,894,75,624,69,0,99,0,6,21,600,51,409,54,0,72,0,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000051,NY,Rockland County,000051,666,78,465,40,0,41,0,4,38,537,55,391,38,0,30,0,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000053,NY,Rockland County,000053,1266,208,745,80,0,206,0,5,22,1041,150,639,67,0,167,0,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000055,NY,Rockland County,000055,1056,103,758,45,0,128,0,6,16,826,69,620,33,0,93,0,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000056,NY,Rockland County,000056,1225,160,788,113,0,113,0,34,17,919,112,609,95,0,81,0,17,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000057,NY,Rockland County,000057,1067,132,780,45,0,79,0,1,30,840,83,647,39,0,54,0,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000058,NY,Rockland County,000058,331,224,15,76,0,6,0,7,3,223,148,10,54,0,1,0,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000060,NY,Rockland County,000060,960,153,544,122,1,102,2,3,33,751,103,453,89,1,87,2,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000061,NY,Rockland County,000061,1087,166,689,49,0,137,0,3,43,936,126,617,47,0,120,0,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000062,NY,Rockland County,000062,1593,193,935,161,4,250,2,11,37,1338,145,833,123,4,203,2,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000063,NY,Rockland County,000063,1096,97,759,20,0,177,0,6,37,827,66,590,18,0,130,0,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000064,NY,Rockland County,000064,1072,108,765,55,0,125,0,4,15,863,75,625,51,0,101,0,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000065,NY,Rockland County,000065,987,76,659,43,1,162,0,6,40,790,43,555,31,1,134,0,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000067,NY,Rockland County,000067,312,13,263,8,0,23,0,0,5,250,10,220,2,0,17,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000068,NY,Rockland County,000068,986,138,705,32,0,86,0,5,20,772,88,590,21,0,59,0,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000069,NY,Rockland County,000069,1965,307,1325,153,0,121,0,12,47,1721,216,1235,124,0,110,0,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000071,NY,Rockland County,000071,1364,201,806,146,1,170,0,10,30,1192,149,751,135,1,138,0,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000072,NY,Rockland County,000072,2243,651,439,749,1,289,0,37,77,1741,439,335,629,1,252,0,22,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000073,NY,Rockland County,000073,590,54,435,7,0,76,0,5,13,455,38,343,3,0,59,0,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000075,NY,Rockland County,000075,943,241,296,269,0,117,0,11,9,780,168,267,222,0,108,0,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000076,NY,Rockland County,000076,1764,354,931,189,2,252,0,13,23,1431,256,796,148,2,202,0,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000078,NY,Rockland County,000078,2209,565,1270,210,0,111,0,7,46,1689,383,1044,145,0,81,0,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000079,NY,Rockland County,000079,9346,3146,4005,1358,4,546,0,94,193,7126,2164,3279,1049,1,445,0,49,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000080,NY,Rockland County,000080,1835,905,493,267,0,95,1,10,64,1402,619,445,208,0,75,0,4,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000081,NY,Rockland County,000081,2337,1393,426,364,3,107,0,6,38,1745,964,368,291,1,88,0,5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000082,NY,Rockland County,000082,1782,1363,204,165,3,29,0,2,16,1280,950,164,123,3,29,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000083,NY,Rockland County,000083,1989,1672,128,110,2,42,1,20,14,1458,1192,116,94,2,36,1,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000084,NY,Rockland County,000084,1460,1323,28,81,5,6,0,9,8,1035,927,24,68,5,3,0,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000085,NY,Rockland County,000085,3025,2042,592,258,9,69,2,13,40,2293,1434,540,219,8,54,2,8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000086,NY,Rockland County,000086,2173,1242,741,115,1,45,0,5,24,1700,853,693,97,1,37,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000087,NY,Rockland County,000087,787,393,192,147,2,20,1,3,29,564,265,166,100,0,8,0,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000088,NY,Rockland County,000088,263,102,128,27,1,1,0,0,4,246,92,124,27,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000089,NY,Rockland County,000089,1424,331,530,438,1,76,0,7,41,1171,250,487,338,0,66,0,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000090,NY,Rockland County,000090,3301,1569,530,923,1,212,0,16,50,2563,1130,494,723,0,179,0,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000091,NY,Rockland County,000091,979,494,364,64,0,32,0,2,23,770,353,333,41,0,26,0,2,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000092,NY,Rockland County,000092,1839,1085,309,306,4,78,0,12,45,1443,831,268,239,4,64,0,6,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000093,NY,Rockland County,000093,2196,161,1450,309,0,169,2,43,62,1505,112,927,254,0,156,0,25,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000095,NY,Rockland County,000095,1439,601,575,177,1,57,0,6,22,1112,410,508,130,0,50,0,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000100,NY,Rockland County,000100,570,115,314,103,0,14,0,4,20,421,86,242,67,0,10,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000103,NY,Rockland County,000103,133,54,61,12,0,4,0,0,2,106,38,54,8,0,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000107,NY,Rockland County,000107,1315,98,1042,39,0,70,0,12,54,1134,72,929,33,0,58,0,12,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000108,NY,Rockland County,000108,1499,287,614,473,2,53,1,9,60,1260,230,558,384,0,41,1,6,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000109,NY,Rockland County,000109,930,107,731,4,0,64,0,2,22,728,73,591,3,0,49,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000110,NY,Rockland County,000110,787,100,568,55,0,23,0,6,35,653,71,487,52,0,19,0,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000111,NY,Rockland County,000111,1050,300,410,239,0,34,0,8,59,834,218,348,200,0,25,0,8,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000112,NY,Rockland County,000112,961,154,548,184,0,48,0,4,23,832,118,507,153,0,40,0,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000113,NY,Rockland County,000113,2660,348,2124,25,1,100,0,16,46,2149,252,1760,17,1,85,0,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000114,NY,Rockland County,000114,906,130,659,23,3,63,0,8,20,690,83,510,14,3,59,0,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000115,NY,Rockland County,000115,2140,295,1323,328,0,51,0,23,120,1773,210,1150,271,0,51,0,15,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000116,NY,Rockland County,000116,1079,109,787,20,1,107,0,10,45,907,79,678,18,1,94,0,10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000117,NY,Rockland County,000117,858,125,575,17,0,93,0,15,33,710,93,492,15,0,80,0,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000118,NY,Rockland County,000118,829,68,676,23,0,40,0,0,22,702,55,580,21,0,35,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000119,NY,Rockland County,000119,711,230,305,105,2,41,0,0,28,561,140,275,91,0,36,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000120,NY,Rockland County,000120,1440,187,954,154,0,132,0,0,13,1328,168,878,152,0,123,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000122,NY,Rockland County,000122,830,86,612,61,1,41,0,2,27,683,60,517,52,0,36,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000123,NY,Rockland County,000123,822,59,710,8,0,15,0,10,20,615,43,551,2,0,7,0,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000124,NY,Rockland County,000124,1399,145,1131,36,0,60,0,5,22,1086,97,907,22,0,44,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000125,NY,Rockland County,000125,808,124,575,23,1,63,0,3,19,627,83,456,19,1,60,0,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000126,NY,Rockland County,000126,985,62,833,12,0,47,0,7,24,787,37,688,9,0,38,0,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000127,NY,Rockland County,000127,788,73,655,22,0,24,0,6,8,619,56,522,17,0,19,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000128,NY,Rockland County,000128,795,97,616,19,0,37,0,1,25,589,52,490,9,0,25,0,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000129,NY,Rockland County,000129,751,47,607,8,0,63,0,1,25,560,35,462,6,0,45,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000130,NY,Rockland County,000130,1319,158,1012,8,1,91,0,0,49,1028,111,795,8,1,83,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000131,NY,Rockland County,000131,1279,161,1019,19,0,60,0,4,16,1000,112,805,17,0,48,0,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000132,NY,Rockland County,000132,903,82,768,6,0,23,0,0,24,717,61,617,5,0,19,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000133,NY,Rockland County,000133,749,39,648,11,0,38,0,7,6,582,29,501,9,0,35,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000134,NY,Rockland County,000134,559,100,279,66,1,75,0,4,34,451,71,245,56,1,52,0,4,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000135,NY,Rockland County,000135,1215,204,784,38,0,129,1,19,40,1007,147,690,33,0,110,0,5,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000136,NY,Rockland County,000136,899,105,726,10,0,26,0,11,21,719,61,609,8,0,22,0,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000137,NY,Rockland County,000137,1302,188,809,74,0,182,1,14,34,1042,141,664,59,0,158,1,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000138,NY,Rockland County,000138,1621,249,1045,35,4,206,0,14,68,1227,175,810,26,2,169,0,10,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000139,NY,Rockland County,000139,828,150,502,35,0,107,0,3,31,643,103,408,27,0,94,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000140,NY,Rockland County,000140,1302,137,1070,8,0,57,0,3,27,995,98,826,7,0,48,0,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000141,NY,Rockland County,000141,1815,333,1139,63,0,214,0,8,58,1433,234,946,57,0,164,0,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000142,NY,Rockland County,000142,1051,128,839,18,0,44,0,5,17,815,94,664,14,0,33,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000143,NY,Rockland County,000143,1043,79,903,8,0,16,0,9,28,801,46,712,6,0,13,0,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000144,NY,Rockland County,000144,545,31,468,18,1,10,0,4,13,514,26,456,7,0,10,0,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000145,NY,Rockland County,000145,909,151,599,9,0,123,0,0,27,722,106,494,3,0,106,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000147,NY,Rockland County,000147,1259,125,791,42,4,254,0,10,33,983,90,624,32,3,215,0,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000148,NY,Rockland County,000148,747,61,551,7,1,104,1,2,20,579,39,433,6,1,89,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000149,NY,Rockland County,000149,617,38,474,10,0,79,0,6,10,506,33,387,3,0,69,0,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000150,NY,Rockland County,000150,1568,124,1344,19,0,42,0,8,31,1308,88,1148,17,0,33,0,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000151,NY,Rockland County,000151,590,51,503,11,0,14,0,0,11,445,29,386,8,0,13,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000153,NY,Rockland County,000153,1441,320,790,155,4,144,0,1,27,1244,267,695,149,4,113,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000154,NY,Rockland County,000154,752,192,338,28,0,171,0,1,22,646,137,311,28,0,158,0,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000155,NY,Rockland County,000155,1440,124,1099,105,0,59,0,10,43,946,100,664,90,0,52,0,10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000156,NY,Rockland County,000156,968,78,715,88,0,61,0,4,22,781,61,595,72,0,41,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000157,NY,Rockland County,000157,2183,323,1538,158,12,84,0,32,36,1150,205,694,137,5,71,0,13,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000158,NY,Rockland County,000158,1939,215,1392,133,2,120,1,10,66,1496,146,1129,94,2,88,1,4,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000159,NY,Rockland County,000159,930,290,354,115,31,40,0,9,91,698,189,285,95,25,26,0,6,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000160,NY,Rockland County,000160,703,135,170,274,4,77,1,18,24,459,95,61,216,1,62,1,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000161,NY,Rockland County,000161,1207,422,625,58,1,80,0,4,17,929,284,530,45,1,54,0,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000162,NY,Rockland County,000162,3191,935,486,1233,10,434,1,43,49,2246,629,367,906,4,289,0,28,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000163,NY,Rockland County,000163,856,68,652,40,3,62,0,1,30,568,42,429,17,2,50,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000164,NY,Rockland County,000164,1510,582,113,625,12,139,0,15,24,1176,408,95,516,6,125,0,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000165,NY,Rockland County,000165,1009,371,485,41,3,53,0,13,43,775,254,403,34,0,49,0,11,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000166,NY,Rockland County,000166,2545,1741,75,615,5,72,1,14,22,1786,1150,52,499,2,63,1,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000167,NY,Rockland County,000167,3349,1768,540,927,5,39,1,25,44,2205,1125,241,745,5,33,1,11,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36087000168,NY,Rockland County,000168,1734,71,1533,77,0,0,0,27,26,782,34,655,54,0,0,0,18,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
