GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_cap,uss_20_dem_swe,gov_20_rep_jus,gov_20_dem_sal,atg_20_rep_mor,atg_20_dem_pet,sos_20_rep_war,sos_20_dem_ten,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
54097000047,WV,Upshur County,000047,1572,6,1537,0,2,4,0,0,23,1211,4,1183,0,2,4,0,0,18,553,95,542,91,501,85,480,161,446,207,NA,NA,NA,NA,504.4,127.8,504.4,127.8
54097054073,WV,Upshur County,054073,625,7,593,0,1,0,0,2,22,498,5,471,0,1,0,0,2,19,194,55,209,44,181,44,175,68,164,87,NA,NA,NA,NA,184.6,59.6,184.6,59.6
54099000001,WV,Wayne County,000001,1608,2,1562,3,1,0,0,2,38,1223,1,1195,0,1,0,0,0,26,610,97,572,97,549,112,528,138,460,197,NA,NA,NA,NA,543.8,128.2,543.8,128.2
54099000003,WV,Wayne County,000003,1269,7,1232,2,0,0,0,1,27,962,4,932,2,0,0,0,1,23,341,52,303,56,290,74,278,78,244,111,NA,NA,NA,NA,291.2,74.2,291.2,74.2
54099000005,WV,Wayne County,000005,1256,8,1210,0,0,5,0,0,33,915,5,887,0,0,2,0,0,21,400,83,371,87,342,105,346,117,316,146,NA,NA,NA,NA,355,107.6,355,107.6
54099000006,WV,Wayne County,000006,675,0,662,1,0,0,0,1,11,516,0,504,1,0,0,0,1,10,196,25,183,24,179,38,160,43,147,53,NA,NA,NA,NA,173,36.6,173,36.6
54099000011,WV,Wayne County,000011,715,24,655,8,1,1,0,3,23,560,11,523,7,1,1,0,3,14,204,89,202,80,187,87,179,101,159,130,NA,NA,NA,NA,186.2,97.4,186.2,97.4
54099000012,WV,Wayne County,000012,788,18,738,4,0,0,1,0,27,610,7,588,4,0,0,0,0,11,245,108,235,103,221,108,208,129,182,163,NA,NA,NA,NA,218.2,122.2,218.2,122.2
54099000013,WV,Wayne County,000013,1291,11,1226,6,3,1,0,4,40,1003,8,967,3,3,1,0,4,17,350,156,338,151,312,172,315,179,272,217,NA,NA,NA,NA,317.4,175,317.4,175
54099000014,WV,Wayne County,000014,1848,14,1787,3,4,2,0,4,34,1392,7,1349,2,4,2,0,3,25,716,225,719,208,614,268,610,308,596,324,NA,NA,NA,NA,651,266.6,651,266.6
54099000016,WV,Wayne County,000016,658,2,624,2,2,1,0,0,27,517,1,493,0,2,1,0,0,20,213,85,215,65,205,82,186,98,170,112,NA,NA,NA,NA,197.8,88.4,197.8,88.4
54099000017,WV,Wayne County,000017,1112,6,1065,3,1,3,0,1,33,868,6,833,3,1,2,0,0,23,301,135,306,110,282,136,267,157,257,166,NA,NA,NA,NA,282.6,140.8,282.6,140.8
54099000018,WV,Wayne County,000018,893,3,860,1,0,3,0,0,26,698,3,674,0,0,3,0,0,18,446,113,422,114,366,135,370,171,342,201,NA,NA,NA,NA,389.2,146.8,389.2,146.8
54099000019,WV,Wayne County,000019,1480,10,1412,11,1,1,0,3,42,1169,4,1128,6,1,0,0,3,27,528,127,520,125,452,143,463,178,424,212,NA,NA,NA,NA,477.4,157,477.4,157
54099000020,WV,Wayne County,000020,972,13,938,2,0,3,0,0,16,773,12,742,2,0,3,0,0,14,245,145,254,125,238,137,232,152,201,178,NA,NA,NA,NA,234,147.4,234,147.4
54099000021,WV,Wayne County,000021,724,3,696,4,2,1,0,0,18,598,3,576,4,2,1,0,0,12,221,91,233,66,203,91,192,104,166,132,NA,NA,NA,NA,203,96.8,203,96.8
54099000022,WV,Wayne County,000022,915,6,883,3,1,4,0,0,18,741,4,714,3,1,4,0,0,15,284,121,274,112,259,112,234,148,228,153,NA,NA,NA,NA,255.8,129.2,255.8,129.2
54099000030,WV,Wayne County,000030,772,6,739,1,0,0,2,1,23,604,3,576,1,0,0,2,1,21,193,30,173,31,162,42,157,44,137,64,NA,NA,NA,NA,164.4,42.2,164.4,42.2
54099000031,WV,Wayne County,000031,1231,12,1201,3,0,0,0,4,11,872,4,856,3,0,0,0,1,8,416,63,379,65,378,78,338,101,300,138,NA,NA,NA,NA,362.2,89,362.2,89
54099000034,WV,Wayne County,000034,666,4,653,1,0,0,0,3,5,500,2,494,1,0,0,0,0,3,160,31,138,36,131,51,116,57,116,58,NA,NA,NA,NA,132.2,46.6,132.2,46.6
54099000036,WV,Wayne County,000036,878,0,857,0,0,1,0,1,19,722,0,707,0,0,0,0,1,14,190,33,177,39,168,49,151,56,133,64,NA,NA,NA,NA,163.8,48.2,163.8,48.2
54099000037,WV,Wayne County,000037,886,1,861,0,0,0,0,1,23,688,1,670,0,0,0,0,0,17,304,43,272,47,267,58,240,80,244,67,NA,NA,NA,NA,265.4,59,265.4,59
54099000038,WV,Wayne County,000038,164,0,160,0,0,2,0,0,2,129,0,126,0,0,2,0,0,1,52,9,43,11,40,16,37,19,37,19,NA,NA,NA,NA,41.8,14.8,41.8,14.8
54099000041,WV,Wayne County,000041,833,5,795,4,3,1,0,1,24,645,2,615,2,3,1,0,0,22,347,86,313,96,302,116,269,134,238,154,NA,NA,NA,NA,293.8,117.2,293.8,117.2
54099000042,WV,Wayne County,000042,514,1,496,0,0,0,1,1,15,419,1,409,0,0,0,1,1,7,133,63,122,74,116,77,105,85,86,99,NA,NA,NA,NA,112.4,79.6,112.4,79.6
54099000045,WV,Wayne County,000045,899,9,865,3,1,0,0,1,20,693,7,663,2,1,0,0,1,19,250,74,217,86,205,96,183,122,165,146,NA,NA,NA,NA,204,104.8,204,104.8
54099000048,WV,Wayne County,000048,1363,10,1303,1,0,0,0,0,49,1097,9,1052,1,0,0,0,0,35,418,122,404,113,364,143,345,172,329,198,NA,NA,NA,NA,372,149.6,372,149.6
54099000049,WV,Wayne County,000049,1511,12,1420,8,6,7,0,0,58,1229,11,1170,2,6,5,0,0,35,674,247,668,228,615,264,569,318,528,352,NA,NA,NA,NA,610.8,281.8,610.8,281.8
54099000050,WV,Wayne County,000050,1475,6,1446,1,0,0,0,2,20,1190,5,1173,0,0,0,0,2,10,485,148,460,147,403,200,404,201,354,242,NA,NA,NA,NA,421.2,187.6,421.2,187.6
54099000051,WV,Wayne County,000051,1019,4,962,7,0,1,0,2,43,800,3,758,3,0,0,0,2,34,274,67,232,70,218,97,218,94,178,129,NA,NA,NA,NA,224,91.4,224,91.4
54099000052,WV,Wayne County,000052,702,2,659,0,4,6,3,0,28,562,2,530,0,4,6,0,0,20,167,39,150,39,142,50,149,52,124,69,NA,NA,NA,NA,146.4,49.8,146.4,49.8
54099000053,WV,Wayne County,000053,1117,8,1070,4,0,3,0,6,26,886,6,856,0,0,3,0,4,17,417,100,381,112,357,123,350,141,314,174,NA,NA,NA,NA,363.8,130,363.8,130
54099000054,WV,Wayne County,000054,799,8,773,3,2,2,0,0,11,600,3,583,3,2,2,0,0,7,376,90,321,103,303,122,284,143,237,186,NA,NA,NA,NA,304.2,128.8,304.2,128.8
54099000056,WV,Wayne County,000056,1502,22,1388,20,6,5,1,2,58,1196,17,1115,15,6,3,1,2,37,486,200,496,171,446,187,442,226,418,242,NA,NA,NA,NA,457.6,205.2,457.6,205.2
54099000057,WV,Wayne County,000057,1195,15,1115,12,0,7,0,0,46,939,10,886,3,0,5,0,0,35,380,124,385,109,343,129,334,166,304,188,NA,NA,NA,NA,349.2,143.2,349.2,143.2
54099000059,WV,Wayne County,000059,1085,17,998,7,0,2,1,3,57,855,11,806,3,0,2,0,0,33,349,180,353,163,308,180,308,209,294,234,NA,NA,NA,NA,322.4,193.2,322.4,193.2
54099000060,WV,Wayne County,000060,1067,20,985,15,1,11,1,4,30,881,9,820,8,1,10,1,2,30,255,206,270,176,228,204,221,220,202,239,NA,NA,NA,NA,235.2,209,235.2,209
54099000061,WV,Wayne County,000061,901,10,843,2,1,0,0,5,40,713,9,674,1,1,0,0,5,23,290,181,300,161,281,175,266,193,230,239,NA,NA,NA,NA,273.4,189.8,273.4,189.8
54099000062,WV,Wayne County,000062,1417,19,1346,10,3,10,0,0,29,1106,11,1056,8,3,3,0,0,25,328,113,328,107,294,122,290,141,263,165,NA,NA,NA,NA,300.6,129.6,300.6,129.6
54099000063,WV,Wayne County,000063,782,1,714,13,10,0,0,0,44,638,1,598,9,10,0,0,0,20,302,157,299,146,295,143,270,185,248,209,NA,NA,NA,NA,282.8,168,282.8,168
54101000002,WV,Webster County,000002,711,2,678,3,5,3,0,0,20,571,1,546,3,4,3,0,0,14,272,44,255,51,250,65,199,101,149,159,NA,NA,NA,NA,225,84,225,84
54101000003,WV,Webster County,000003,689,5,664,0,1,1,0,0,18,537,4,520,0,0,1,0,0,12,249,38,239,35,218,50,200,71,173,103,NA,NA,NA,NA,215.8,59.4,215.8,59.4
54101000004,WV,Webster County,000004,583,6,562,1,1,0,0,0,13,465,1,450,1,1,0,0,0,12,162,71,162,57,160,62,123,88,80,138,NA,NA,NA,NA,137.4,83.2,137.4,83.2
54101000005,WV,Webster County,000005,441,1,419,0,1,0,0,0,20,377,1,361,0,1,0,0,0,14,165,35,151,35,140,42,109,61,101,78,NA,NA,NA,NA,133.2,50.2,133.2,50.2
54101000008,WV,Webster County,000008,838,3,808,1,5,0,0,0,21,697,1,679,1,3,0,0,0,13,281,83,266,69,262,81,208,108,169,167,NA,NA,NA,NA,237.2,101.6,237.2,101.6
54101000010,WV,Webster County,000010,108,1,104,0,0,0,0,0,3,97,0,94,0,0,0,0,0,3,21,4,19,4,19,4,15,7,14,8,NA,NA,NA,NA,17.6,5.4,17.6,5.4
54101000015,WV,Webster County,000015,974,7,952,1,0,0,1,1,12,778,2,764,1,0,0,0,1,10,238,54,228,54,226,51,185,102,174,106,NA,NA,NA,NA,210.2,73.4,210.2,73.4
54101000018,WV,Webster County,000018,432,2,417,1,0,0,0,1,11,337,2,324,1,0,0,0,1,9,147,15,133,25,142,16,119,41,117,44,NA,NA,NA,NA,131.6,28.2,131.6,28.2
54101000021,WV,Webster County,000021,767,6,740,0,0,0,0,5,16,587,1,571,0,0,0,0,3,12,258,45,232,55,241,50,192,95,183,111,NA,NA,NA,NA,221.2,71.2,221.2,71.2
54101000022,WV,Webster County,000022,877,4,847,1,0,0,0,0,25,697,3,675,1,0,0,0,0,18,326,63,300,70,300,69,258,102,231,135,NA,NA,NA,NA,283,87.8,283,87.8
54101000023,WV,Webster County,000023,745,4,717,2,1,0,0,0,21,567,1,549,2,1,0,0,0,14,228,43,209,52,216,51,183,78,166,98,NA,NA,NA,NA,200.4,64.4,200.4,64.4
54101000024,WV,Webster County,000024,612,3,597,0,0,0,1,0,11,487,0,480,0,0,0,0,0,7,203,57,202,49,180,57,165,80,142,96,NA,NA,NA,NA,178.4,67.8,178.4,67.8
54101000027,WV,Webster County,000027,371,6,362,0,0,0,0,0,3,322,6,316,0,0,0,0,0,0,126,21,120,23,112,24,106,37,84,52,NA,NA,NA,NA,109.6,31.4,109.6,31.4
54101000029,WV,Webster County,000029,230,0,219,0,0,0,0,0,11,195,0,187,0,0,0,0,0,8,86,14,77,11,79,14,65,29,55,33,NA,NA,NA,NA,72.4,20.2,72.4,20.2
54103000004,WV,Wetzel County,000004,542,0,522,2,0,0,0,0,18,452,0,436,2,0,0,0,0,14,204,49,187,55,177,64,159,92,155,97,NA,NA,NA,NA,176.4,71.4,176.4,71.4
54103000005,WV,Wetzel County,000005,371,7,331,2,1,1,0,0,29,283,5,253,2,1,1,0,0,21,83,14,76,13,74,13,65,25,65,29,NA,NA,NA,NA,72.6,18.8,72.6,18.8
54103000010,WV,Wetzel County,000010,945,7,895,0,1,0,0,1,41,773,4,738,0,1,0,0,0,30,379,82,352,79,351,94,284,140,284,159,NA,NA,NA,NA,330,110.8,330,110.8
54103000015,WV,Wetzel County,000015,193,0,191,0,0,0,0,0,2,171,0,170,0,0,0,0,0,1,79,18,74,15,76,18,65,29,54,37,NA,NA,NA,NA,69.6,23.4,69.6,23.4
54103000016,WV,Wetzel County,000016,526,6,495,0,0,0,0,0,25,434,5,411,0,0,0,0,0,18,230,45,211,51,204,56,186,75,160,101,NA,NA,NA,NA,198.2,65.6,198.2,65.6
54103000018,WV,Wetzel County,000018,274,2,260,0,0,0,0,0,12,230,0,222,0,0,0,0,0,8,133,27,128,27,121,30,101,56,92,68,NA,NA,NA,NA,115,41.6,115,41.6
54103000021,WV,Wetzel County,000021,927,2,901,0,0,0,0,0,24,733,1,714,0,0,0,0,0,18,404,75,374,68,353,95,306,147,259,196,NA,NA,NA,NA,339.2,116.2,339.2,116.2
54103000024,WV,Wetzel County,000024,365,6,334,0,0,0,0,1,24,294,5,274,0,0,0,0,0,15,136,17,116,15,125,18,104,35,94,46,NA,NA,NA,NA,115,26.2,115,26.2
54103000027,WV,Wetzel County,000027,305,3,290,1,0,0,0,0,11,251,2,238,1,0,0,0,0,10,96,22,82,22,90,26,82,32,65,45,NA,NA,NA,NA,83,29.4,83,29.4
54103000029,WV,Wetzel County,000029,587,2,574,1,0,0,0,1,9,472,0,463,1,0,0,0,1,7,190,53,170,61,168,57,151,76,133,100,NA,NA,NA,NA,162.4,69.4,162.4,69.4
54103000033,WV,Wetzel County,000033,674,22,628,4,2,2,0,0,16,548,17,513,2,2,1,0,0,13,193,110,191,110,172,122,148,148,131,171,NA,NA,NA,NA,167,132.2,167,132.2
54103000036,WV,Wetzel County,000036,554,13,516,1,0,1,0,0,23,407,9,386,0,0,0,0,0,12,136,63,135,57,126,73,103,89,93,108,NA,NA,NA,NA,118.6,78,118.6,78
54103000038,WV,Wetzel County,000038,922,8,863,1,3,5,0,0,42,748,4,708,0,3,5,0,0,28,270,99,269,96,254,103,221,142,185,182,NA,NA,NA,NA,239.8,124.4,239.8,124.4
54103000039,WV,Wetzel County,000039,786,5,752,2,3,0,0,0,24,625,5,603,0,3,0,0,0,14,307,87,310,83,285,106,262,136,224,170,NA,NA,NA,NA,277.6,116.4,277.6,116.4
54103000040,WV,Wetzel County,000040,310,2,302,2,0,0,0,0,4,253,1,248,2,0,0,0,0,2,157,35,149,29,139,40,128,56,106,79,NA,NA,NA,NA,135.8,47.8,135.8,47.8
54103000042,WV,Wetzel County,000042,1698,20,1601,8,5,13,0,3,48,1402,16,1334,8,5,9,0,3,27,417,145,414,121,390,131,342,191,287,256,NA,NA,NA,NA,370,168.8,370,168.8
54103000043,WV,Wetzel County,000043,1001,7,959,6,1,3,0,4,21,832,5,801,6,1,1,0,4,14,371,170,387,144,345,188,312,222,278,264,NA,NA,NA,NA,338.6,197.6,338.6,197.6
54103000044,WV,Wetzel County,000044,739,17,687,2,1,12,0,0,20,588,9,548,2,1,12,0,0,16,240,95,246,87,231,105,199,130,167,164,NA,NA,NA,NA,216.6,116.2,216.6,116.2
54103000045,WV,Wetzel County,000045,349,4,333,0,0,0,0,0,12,266,4,254,0,0,0,0,0,8,62,22,62,15,59,17,53,31,51,34,NA,NA,NA,NA,57.4,23.8,57.4,23.8
54103000046,WV,Wetzel County,000046,827,7,792,0,0,1,0,1,26,638,5,607,0,0,1,0,1,24,329,87,303,80,286,107,247,151,213,180,NA,NA,NA,NA,275.6,121,275.6,121
54103000048,WV,Wetzel County,000048,538,4,501,1,0,8,0,0,24,432,4,405,1,0,4,0,0,18,230,105,245,81,218,113,196,136,157,169,NA,NA,NA,NA,209.2,120.8,209.2,120.8
54103000050,WV,Wetzel County,000050,1009,4,977,1,1,4,0,0,22,807,4,781,0,1,3,0,0,18,340,104,324,98,315,117,272,164,244,188,NA,NA,NA,NA,299,134.2,299,134.2
54105000001,WV,Wirt County,000001,417,0,411,0,0,0,0,0,6,344,0,340,0,0,0,0,0,4,158,33,157,26,150,31,148,38,134,54,NA,NA,NA,NA,149.4,36.4,149.4,36.4
54105000002,WV,Wirt County,000002,241,1,233,1,3,0,0,2,1,208,0,205,0,1,0,0,2,0,87,17,81,20,74,20,72,30,64,37,NA,NA,NA,NA,75.6,24.8,75.6,24.8
54105000008,WV,Wirt County,000008,714,0,698,0,0,0,0,0,16,561,0,554,0,0,0,0,0,7,273,54,275,39,238,55,235,67,209,107,NA,NA,NA,NA,246,64.4,246,64.4
54105000011,WV,Wirt County,000011,1214,6,1158,0,1,0,1,2,46,977,2,935,0,1,0,1,2,36,464,78,451,82,440,71,415,113,369,162,NA,NA,NA,NA,427.8,101.2,427.8,101.2
54105000012,WV,Wirt County,000012,378,3,372,0,0,0,0,0,3,285,1,282,0,0,0,0,0,2,159,28,159,24,140,33,139,45,118,66,NA,NA,NA,NA,143,39.2,143,39.2
54105000017,WV,Wirt County,000017,425,4,408,3,0,0,1,0,9,347,4,334,0,0,0,1,0,8,227,50,222,51,202,58,203,72,178,93,NA,NA,NA,NA,206.4,64.8,206.4,64.8
5410500007A,WV,Wirt County,00007A,1578,5,1498,2,0,0,2,4,67,1210,3,1154,0,0,0,2,4,47,623,156,633,134,585,159,565,199,465,324,NA,NA,NA,NA,574.2,194.4,574.2,194.4
5410500011A,WV,Wirt County,00011A,227,3,221,0,0,0,0,0,3,179,3,173,0,0,0,0,0,3,145,33,138,35,120,39,119,55,115,65,NA,NA,NA,NA,127.4,45.4,127.4,45.4
54107000000,WV,Wood County,NA,84296,1174,77718,1016,148,564,17,209,3450,66918,795,62411,772,135,458,14,137,2196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54109000001,WV,Wyoming County,000001,909,3,895,2,2,0,0,0,7,719,3,707,1,2,0,0,0,6,360,35,338,46,338,35,315,67,287,96,NA,NA,NA,NA,327.6,55.8,327.6,55.8
54109000002,WV,Wyoming County,000002,555,3,544,0,1,2,0,0,5,431,2,424,0,0,2,0,0,3,103,8,97,13,97,8,91,20,81,26,NA,NA,NA,NA,93.8,15,93.8,15
54109000004,WV,Wyoming County,000004,242,1,231,0,0,0,0,0,10,202,1,196,0,0,0,0,0,5,64,9,61,8,63,7,51,20,53,12,NA,NA,NA,NA,58.4,11.2,58.4,11.2
54109000006,WV,Wyoming County,000006,599,10,559,5,1,0,0,0,24,477,4,451,5,1,0,0,0,16,212,29,184,46,203,30,171,62,166,63,NA,NA,NA,NA,187.2,46,187.2,46
54109000007,WV,Wyoming County,000007,395,4,371,4,0,2,0,3,11,299,4,278,3,0,2,0,3,9,184,26,167,35,177,24,149,56,146,58,NA,NA,NA,NA,164.6,39.8,164.6,39.8
54109000009,WV,Wyoming County,000009,537,3,503,9,0,1,0,4,17,410,1,383,9,0,1,0,4,12,150,20,134,26,143,20,122,45,121,47,NA,NA,NA,NA,134,31.6,134,31.6
54109000010,WV,Wyoming County,000010,425,1,410,0,0,1,0,2,11,354,1,344,0,0,1,0,0,8,79,11,66,15,72,11,62,22,61,22,NA,NA,NA,NA,68,16.2,68,16.2
54109000012,WV,Wyoming County,000012,376,3,344,4,0,0,0,4,21,312,2,284,4,0,0,0,4,18,112,23,91,33,110,22,88,41,79,47,NA,NA,NA,NA,96,33.2,96,33.2
54109000013,WV,Wyoming County,000013,482,0,472,0,0,0,0,0,10,377,0,374,0,0,0,0,0,3,64,12,58,15,61,14,54,23,48,25,NA,NA,NA,NA,57,17.8,57,17.8
54109000014,WV,Wyoming County,000014,598,3,572,0,1,1,0,0,21,471,0,456,0,0,1,0,0,14,241,68,217,79,236,64,190,108,187,113,NA,NA,NA,NA,214.2,86.4,214.2,86.4
54109000015,WV,Wyoming County,000015,364,2,351,0,0,0,0,0,11,285,2,281,0,0,0,0,0,2,207,29,183,45,196,31,164,54,144,74,NA,NA,NA,NA,178.8,46.6,178.8,46.6
54109000016,WV,Wyoming County,000016,685,3,658,1,0,1,0,0,22,565,3,542,1,0,1,0,0,18,303,63,279,74,290,66,243,111,231,122,NA,NA,NA,NA,269.2,87.2,269.2,87.2
54109000017,WV,Wyoming County,000017,482,4,464,4,0,0,0,0,10,387,2,373,4,0,0,0,0,8,204,28,176,42,188,34,161,54,150,65,NA,NA,NA,NA,175.8,44.6,175.8,44.6
54109000018,WV,Wyoming County,000018,378,1,360,4,0,0,0,0,13,320,0,306,4,0,0,0,0,10,90,27,80,32,90,26,71,45,70,46,NA,NA,NA,NA,80.2,35.2,80.2,35.2
54109000019,WV,Wyoming County,000019,485,1,463,4,1,0,0,0,16,408,1,389,4,0,0,0,0,14,147,42,134,51,147,41,117,68,115,71,NA,NA,NA,NA,132,54.6,132,54.6
54109000020,WV,Wyoming County,000020,1312,14,1267,4,1,0,0,0,26,1047,12,1008,1,0,0,0,0,26,455,61,396,84,398,72,378,108,356,127,NA,NA,NA,NA,396.6,90.4,396.6,90.4
54109000021,WV,Wyoming County,000021,558,2,550,0,0,0,0,0,6,440,2,435,0,0,0,0,0,3,95,6,82,12,87,7,78,14,75,14,NA,NA,NA,NA,83.4,10.6,83.4,10.6
54109000022,WV,Wyoming County,000022,113,0,111,2,0,0,0,0,0,82,0,80,2,0,0,0,0,0,102,6,88,6,86,7,85,11,83,9,NA,NA,NA,NA,88.8,7.8,88.8,7.8
54109000023,WV,Wyoming County,000023,469,1,463,0,1,0,0,0,4,358,1,353,0,1,0,0,0,3,133,14,122,15,118,21,116,25,103,34,NA,NA,NA,NA,118.4,21.8,118.4,21.8
54109000024,WV,Wyoming County,000024,1457,7,1435,0,3,0,0,1,11,1155,1,1140,0,3,0,0,1,10,503,75,439,83,444,83,395,136,391,147,NA,NA,NA,NA,434.4,104.8,434.4,104.8
54109000026,WV,Wyoming County,000026,873,5,840,2,3,0,0,0,23,724,5,696,2,2,0,0,0,19,348,45,319,56,350,43,280,105,266,116,NA,NA,NA,NA,312.6,73,312.6,73
54109000027,WV,Wyoming County,000027,1001,6,960,2,0,2,0,0,31,752,5,723,1,0,2,0,0,21,339,47,303,61,318,49,256,95,242,120,NA,NA,NA,NA,291.6,74.4,291.6,74.4
54109000028,WV,Wyoming County,000028,1305,11,1256,2,1,0,0,1,34,965,7,938,2,0,0,0,1,17,474,73,435,79,444,85,371,150,356,180,NA,NA,NA,NA,416,113.4,416,113.4
54109000029,WV,Wyoming County,000029,1001,11,962,5,0,0,1,0,22,788,8,763,3,0,0,1,0,13,305,6,269,20,280,23,244,42,215,71,NA,NA,NA,NA,262.6,32.4,262.6,32.4
54109000031,WV,Wyoming County,000031,767,1,745,3,3,0,0,0,15,598,0,584,3,2,0,0,0,9,250,36,226,53,237,44,210,74,196,87,NA,NA,NA,NA,223.8,58.8,223.8,58.8
54109000032,WV,Wyoming County,000032,881,3,863,2,2,0,0,0,11,722,2,714,0,0,0,0,0,6,431,49,377,72,386,67,341,101,316,129,NA,NA,NA,NA,370.2,83.6,370.2,83.6
54109000033,WV,Wyoming County,000033,583,4,567,3,0,0,0,0,9,456,4,440,3,0,0,0,0,9,266,50,251,50,265,45,220,82,207,97,NA,NA,NA,NA,241.8,64.8,241.8,64.8
54109000034,WV,Wyoming County,000034,250,1,233,6,2,0,0,0,8,213,1,199,4,2,0,0,0,7,110,10,99,17,106,11,97,19,89,28,NA,NA,NA,NA,100.2,17,100.2,17
54109000037,WV,Wyoming County,000037,639,7,575,20,2,1,0,1,33,492,2,450,19,2,1,0,1,17,313,94,286,117,319,86,253,141,250,152,NA,NA,NA,NA,284.2,118,284.2,118
54109000038,WV,Wyoming County,000038,289,3,272,6,0,0,0,1,7,226,2,213,4,0,0,0,1,6,39,12,36,13,39,11,31,17,31,19,NA,NA,NA,NA,35.2,14.4,35.2,14.4
54109000039,WV,Wyoming County,000039,282,0,267,3,0,0,0,1,11,217,0,211,1,0,0,0,1,4,50,13,42,16,50,13,42,19,38,22,NA,NA,NA,NA,44.4,16.6,44.4,16.6
54109000043,WV,Wyoming County,000043,805,6,782,2,2,0,0,2,11,652,4,634,2,0,0,0,2,10,300,28,261,43,280,38,237,70,217,81,NA,NA,NA,NA,259,52,259,52
54109000044,WV,Wyoming County,000044,672,6,646,2,2,0,0,0,16,530,3,513,2,2,0,0,0,10,176,55,154,72,171,58,135,94,137,90,NA,NA,NA,NA,154.6,73.8,154.6,73.8
54109000045,WV,Wyoming County,000045,613,40,548,6,2,0,0,0,17,474,36,419,6,2,0,0,0,11,138,16,116,30,137,15,117,32,110,38,NA,NA,NA,NA,123.6,26.2,123.6,26.2
