GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_wie,uss_16_rep_mor,gov_18_dem_kel,gov_18_rep_kob,atg_18_rep_sch,atg_18_dem_swa,sos_18_rep_sch,sos_18_dem_mcc,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_bol,uss_20_rep_mar,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
20177000970,KS,Shawnee County,000970,1025,152,640,128,5,8,0,14,78,750,90,516,83,3,8,0,9,41,149,112,132,142,164,84,144,137,101,168,241,157,237,141,127,140.5,109.7,156.3,149,239,125.9,175.4
20177000980,KS,Shawnee County,000980,869,90,619,88,6,4,0,0,62,696,60,533,60,5,4,0,0,34,192,156,170,183,206,91,156,171,107,204,224,143,230,121,169.5,181,118,193.7,132,227,136.7,199.6
20177000990,KS,Shawnee County,000990,796,126,471,112,11,1,1,0,74,550,74,351,73,10,1,1,0,40,105,70,101,84,122,42,75,103,52,119,153,89,155,78,77,103,56.3,114.7,83.5,154,70,122.6
20177001000,KS,Shawnee County,001000,779,78,374,224,4,13,2,12,72,619,62,312,176,4,12,2,1,50,86.8,57.9,91.6,60.7,73.6,27.7,43.8,70.8,35.2,73.6,107.6,66.3,99.1,60.7,59.3,89.2,35.6,72.7,63.5,103.3,50.3,86.2
20177001010,KS,Shawnee County,001010,1116,229,498,255,15,14,0,5,100,772,119,397,183,10,14,0,5,44,201.7,92.2,195.4,104.9,210.7,54.3,112.2,175.5,74.2,204.4,249.6,128.4,237,108.5,98.6,198.5,80.2,196.9,118.5,243.3,96.4,210.6
20177001030,KS,Shawnee County,001030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.2,1.1,1.3,1.1,0.7,1.1,1.1,0.8,1.2,1.5,1.7,1.5,1.5,1.2,1.1,0.9,1.1,1.6,1.5,1.2,1.2
20177001040,KS,Shawnee County,001040,583,29,519,5,6,2,0,0,22,466,15,427,4,5,2,0,0,13,214,108,188,153,265,79,165,184,93,247,272,131,273,125,130.5,201,112.3,232,128,272.5,122,234.7
20177001050,KS,Shawnee County,001050,843,137,593,57,11,0,0,0,45,673,73,514,50,10,0,0,0,26,165,113,166,125,192,63,117,164,79,191,213,130,211,120,119,165.5,86.3,182.3,125,212,106.7,186
20177001060,KS,Shawnee County,001060,1028,153,729,54,9,7,0,1,75,847,100,643,48,5,3,0,0,48,183.9,130.1,180,140.9,198.6,90,147.7,160.4,102.7,191.8,222.1,136,220.1,126.2,135.5,182,113.5,183.6,131.1,221.1,124.8,193.8
20177001070,KS,Shawnee County,001070,820,89,631,49,3,4,0,5,39,723,67,582,45,3,0,0,4,22,168,151,149,198,212,112,183,165,144,185,219,156,201,152,174.5,158.5,146.3,187.3,154,210,156.6,185.6
20177001080,KS,Shawnee County,001080,651,90,492,18,6,5,0,7,33,536,61,420,16,6,5,0,4,24,126,112,123,135,159,75,138,135,103,151,178,135,174,124,123.5,124.5,105.3,148.3,129.5,176,117.4,149.4
20177001090,KS,Shawnee County,001090,634,67,467,44,11,1,0,1,43,485,41,385,29,6,1,0,0,23,118,116,115,122,168,61,112,132,82,157,153,113,160,98,119,116.5,85,152.3,105.5,156.5,100.6,143.3
20177001100,KS,Shawnee County,001100,822,131,520,67,6,4,3,7,84,581,76,402,55,5,1,3,3,36,144,85,147,101,167,39,93,139,64,153,180,85,178,73,93,145.5,65.3,153,79,179,77.1,158.3
20177001120,KS,Shawnee County,001120,569,43,447,28,3,6,0,4,38,436,24,355,19,3,6,0,4,25,119,105,112,128,147,71,123,114,87,138,142,139,144,127,116.5,115.5,93.7,133,133,143,111.4,130.9
20177001130,KS,Shawnee County,001130,625,56,485,35,2,2,0,2,43,487,40,387,33,2,1,0,2,22,153,95,138,121,192,56,126,146,78,184,182,117,180,105,108,145.5,86.7,174,111,181,99.7,167.9
20177001140,KS,Shawnee County,001140,893,124,642,39,4,7,0,2,75,736,79,557,31,4,6,0,2,57,238,143,226,179,292,88,154,247,112,279,292,154,295,148,161,232,118,272.7,151,293.5,139.7,267
20177001150,KS,Shawnee County,001150,756,113,480,92,12,1,0,2,56,553,63,357,79,11,1,0,0,42,168,71,166,85,176,38,66,160,48,170,203,92,193,86,78,167,50.7,168.7,89,198,69.4,176.6
20177001160,KS,Shawnee County,001160,741,123,464,72,3,7,1,0,71,550,74,391,44,3,7,1,0,30,186,82,182,107,201,64,99,184,72,203,214,106,208,103,94.5,184,78.3,196,104.5,211,90.4,196.9
20177001170,KS,Shawnee County,001170,883,143,631,42,3,8,0,1,55,662,88,491,35,3,8,0,1,36,246,114,227,143,288,72,148,227,91,262,301,123,298,111,128.5,236.5,103.7,259,117,299.5,114.6,264.1
20177001180,KS,Shawnee County,001180,809,71,643,33,0,6,0,0,56,580,37,483,25,0,6,0,0,29,224,125,221,150,239,75,152,185,97,225,254,118,251,121,137.5,222.5,108,216.3,119.5,252.5,119.7,228.4
20177001190,KS,Shawnee County,001190,1001,56,842,24,3,19,0,10,47,790,35,666,20,3,19,0,10,37,281,191,249,239,343,135,248,250,178,315,378,231,386,226,215,265,187,302.7,228.5,382,206.9,314.6
20177001200,KS,Shawnee County,001200,458,26,390,8,3,3,0,0,28,365,14,321,5,3,3,0,0,19,142,117,119,159,178,94,176,106,121,155,193,128,196,122,138,130.5,130.3,146.3,125,194.5,131,155.6
20177001210,KS,Shawnee County,001210,1302,154,928,132,14,7,2,31,34,1172,118,869,115,14,7,2,31,16,169,76,152,103,208,63,123,163,75,193,198,99,194,98,89.5,160.5,87,188,98.5,196,91,182.4
20177001220,KS,Shawnee County,001220,639,67,461,44,10,15,7,2,33,556,46,428,26,10,15,7,2,22,197,102,178,134,205,71,131,163,91,192,208,109,210,96,118,187.5,97.7,186.7,102.5,209,104.9,193.3
20177001230,KS,Shawnee County,001230,646,39,518,28,1,8,0,4,48,541,25,455,22,1,8,0,4,26,196,170,179,205,243,114,193,177,126,231,241,174,241,167,187.5,187.5,144.3,217,170.5,241,164.1,215.4
20177001240,KS,Shawnee County,001240,481,29,423,8,1,0,0,1,19,365,13,332,7,1,0,0,1,11,125,147,113,171,162,110,173,108,133,146,172,160,176,149,159,119,138.7,138.7,154.5,174,149,143.1
20177001250,KS,Shawnee County,001250,804,58,668,26,3,8,0,0,41,639,44,546,18,1,8,0,0,22,225,172,192,226,243,132,230,175,161,235,273,192,265,191,199,208.5,174.3,217.7,191.5,269,186.3,229.7
20177001270,KS,Shawnee County,001270,974,110,646,127,12,13,0,1,65,782,81,550,96,11,13,0,0,31,125,115,115,123,146,57,104,121,70,139,165,109,158,100,119,120,77,135.3,104.5,161.5,96.9,138.4
20177001280,KS,Shawnee County,001280,922,75,716,86,6,13,0,0,26,803,40,649,80,6,13,0,0,15,255,172,231,224,300,131,254,199,153,298,328,199,328,196,198,243,179.3,265.7,197.5,328,189.9,277
20177001290,KS,Shawnee County,001290,719,69,545,39,4,12,0,0,50,587,49,454,36,4,12,0,0,32,230,154,204,190,266,109,219,176,137,248,292,173,287,170,172,217,155,230,171.5,289.5,164.6,243.3
20177001300,KS,Shawnee County,001300,919,104,616,94,5,30,0,4,66,739,62,531,78,5,26,0,4,33,178,148,183,169,223,77,150,181,110,202,246,161,241,139,158.5,180.5,112.3,202,150,243.5,136.3,207.7
20177001310,KS,Shawnee County,001310,1070,93,691,86,10,108,5,7,70,864,63,583,68,10,80,5,5,50,192,159,182,188,209,116,195,151,131,206,265,167,265,152,173.5,187,147.3,188.7,159.5,265,158.3,210
20177001320,KS,Shawnee County,001320,1377,160,852,215,10,21,1,1,117,1102,111,727,164,10,21,1,1,67,231,198,217,230,250,134,205,212,157,242,351,202,337,191,214,224,165.3,234.7,196.5,344,188.1,262.9
20177001330,KS,Shawnee County,001330,521,78,391,13,1,12,0,3,23,411,43,338,10,1,10,0,1,8,153,121,133,165,191,90,169,129,121,171,198,138,195,138,143,143,126.7,163.7,138,196.5,134.6,167.1
20177001340,KS,Shawnee County,001340,1300,144,901,82,9,40,0,0,124,951,75,731,55,5,24,0,0,61,314,228,292,282,355,157,294,251,191,337,401,267,403,243,255,303,214,314.3,255,402,237.4,336.1
20177001350,KS,Shawnee County,001350,537,42,429,42,0,3,0,0,21,465,27,392,32,0,3,0,0,11,186,168,166,198,233,106,228,131,145,204,221,149,222,142,183,176,159.7,189.3,145.5,221.5,162.3,194.7
20177001360,KS,Shawnee County,001360,770,86,585,42,7,17,0,2,31,663,57,524,33,7,17,0,2,23,263.3,147.9,219,218.7,262.6,97.9,196.9,179.7,135,229.8,285.2,149.5,280.6,148.8,183.3,241.2,143.3,224,149.1,282.9,156.4,245.7
20177001370,KS,Shawnee County,001370,532,27,474,6,1,9,1,3,11,482,23,435,6,1,6,1,3,7,135.9,146.3,114.1,190.8,162.9,103.7,191.7,87.1,136.8,131.5,164.6,135.9,160.3,139.4,168.6,125,144,127.2,137.6,162.5,149.2,136.6
20177001380,KS,Shawnee County,001380,1023,64,864,65,0,4,0,2,24,953,49,829,56,0,2,0,2,15,284,280,238,335,325,189,319,222,226,308,355,287,341,291,307.5,261,244.7,285,289,348,275.3,296.1
20177001400,KS,Shawnee County,001400,663,44,515,55,3,6,0,0,40,562,34,458,42,3,6,0,0,19,163,140,145,159,214,85,163,158,109,193,203,145,202,137,149.5,154,119,188.3,141,202.5,134,182.6
20177001410,KS,Shawnee County,001410,554,33,412,48,8,12,0,2,39,450,21,347,34,8,12,0,1,27,147,142,114,178,160,90,158,117,111,154,168,141,171,131,160,130.5,119.7,143.7,136,169.5,135.9,147.3
20177001420,KS,Shawnee County,001420,792,55,644,42,2,9,1,4,35,631,32,524,41,2,9,1,4,18,162,160,165,192,222,97,178,171,129,204,217,212,215,192,176,163.5,134.7,199,202,216,165.7,193.7
20177001430,KS,Shawnee County,001430,765,81,557,55,11,3,0,1,57,605,55,471,36,11,3,0,1,28,165,131,148,152,178,80,141,151,106,175,189,143,190,127,141.5,156.5,109,168,135,189.5,125.7,170.9
20177001440,KS,Shawnee County,001440,545,66,407,26,5,3,0,0,38,432,38,336,24,4,3,0,0,27,120,95,106,99,140,60,99,116,80,130,135,109,142,95,97,113,79.7,128.7,102,138.5,91,127
20177001450,KS,Shawnee County,001450,910,79,670,60,6,12,3,4,76,727,60,576,40,6,12,3,2,28,170.9,167.5,159.2,199.8,203.4,122.2,194,156.9,142.3,195.1,239.3,193.2,245.1,183.9,183.6,165,152.8,185.1,188.6,242.2,171.8,195.7
20177001460,KS,Shawnee County,001460,1221,73,932,118,3,13,0,7,75,944,38,775,79,3,10,0,5,34,229.4,214.4,204.1,264.9,288.4,124.5,235,229.4,167.6,279,324.9,244.3,317.4,231.2,239.7,216.7,175.7,265.6,237.8,321.1,211.7,267.5
20177001470,KS,Shawnee County,001470,615,91,383,62,6,8,2,3,60,451,52,322,35,6,8,2,2,24,117,111,112,127,134,76,117,105,99,120,150,138,149,124,119,114.5,97.3,119.7,131,149.5,113.1,126.7
20177001480,KS,Shawnee County,001480,821,118,574,71,4,8,0,3,43,652,81,482,49,4,8,0,3,25,166,118,161,148,206,78,146,158,101,190,215,160,227,143,133,163.5,108.3,184.7,151.5,221,127.7,189
20177001490,KS,Shawnee County,001490,596,73,428,43,0,10,0,0,42,487,48,362,43,0,10,0,0,24,114.4,100.4,99.6,116.1,141.5,60.2,118.8,100.4,84.7,128.4,150.2,111.8,149.3,102.2,108.3,107,87.9,123.4,107,149.8,99.2,126.2
20177001500,KS,Shawnee County,001500,867,93,633,51,8,17,1,1,63,725,65,555,43,8,17,1,1,35,234,189,207,244,257,128,240,168,155,244,278,189,268,186,216.5,220.5,174.3,223,187.5,273,190.1,236.6
20177001510,KS,Shawnee County,001510,763,83,551,46,10,12,0,0,61,593,48,467,32,4,10,0,0,32,175,150,166,162,206,104,174,168,120,208,220,166,221,151,156,170.5,132.7,194,158.5,220.5,146.7,194.9
20177001520,KS,Shawnee County,001520,932,100,628,85,18,9,0,4,88,689,49,504,63,16,9,0,4,44,188,137,181,160,212,91,158,164,116,200,244,142,238,141,148.5,184.5,121.7,192,141.5,241,135,203.9
20177001530,KS,Shawnee County,001530,918,144,630,57,6,5,0,7,69,703,87,519,47,6,5,0,7,32,148,164,143,190,167,111,165,136,122,175,209,158,214,143,177,145.5,132.7,159.3,150.5,211.5,150.4,170.3
20177001540,KS,Shawnee County,001540,681,54,504,45,6,15,0,2,55,526,37,422,31,6,13,0,2,15,127.1,120.2,106.4,156.5,154.8,77,142.7,116.7,94.3,150.5,164.3,134.9,162.6,119.3,138.4,116.7,104.6,140.7,127.1,163.4,120.7,140.3
20177001550,KS,Shawnee County,001550,880,100,625,84,6,14,0,1,50,677,62,515,54,5,12,0,1,28,179,161,164,196,221,100,196,158,129,205,252,170,241,166,178.5,171.5,141.7,194.7,168,246.5,159.7,202.9
20177001560,KS,Shawnee County,001560,551,60,405,42,6,6,0,4,28,412,30,323,32,3,4,0,4,16,123,108,110,124,145,59,110,109,77,138,155,109,157,98,116,116.5,82,130.7,103.5,156,97.9,133.9
20177001570,KS,Shawnee County,001570,1060,82,735,113,2,43,2,0,83,908,64,660,91,2,36,2,0,53,221.4,156.7,208.2,184.2,252.8,104,182.2,211.3,132.4,250.5,269.6,173.6,269.2,153.7,170.4,214.8,139.6,238.2,163.7,269.4,155.3,240.4
20177001590,KS,Shawnee County,001590,768,90,574,52,1,11,3,8,29,637,67,489,43,1,7,3,6,21,182,176,159,215,242,126,222,171,168,213,236,185,230,177,195.5,170.5,172,208.7,181,233,181.3,204.7
20177001600,KS,Shawnee County,001600,823,95,613,64,3,10,1,3,34,639,48,523,42,1,9,1,1,14,214.9,266.8,193.6,314.5,265.2,167,294.3,167.3,224.7,231.5,288.7,266.1,295.4,248.7,290.6,204.3,228.7,221.3,257.4,292.1,254.6,236.7
20177001610,KS,Shawnee County,001610,559,24,481,14,1,17,2,0,20,519,17,464,10,1,16,0,0,11,180.8,189.7,136.9,247,233.6,106.5,216.6,142.3,142.3,205.8,227.3,168.2,230.9,165.6,218.3,158.8,155.1,193.9,166.9,229.1,176.5,193.9
20177001620,KS,Shawnee County,001620,952,105,728,38,4,14,2,5,56,794,68,645,35,0,13,2,1,30,267,213,225,286,309,136,249,226,179,285,314,210,309,203,249.5,246,188,273.3,206.5,311.5,210.9,276.4
20177001630,KS,Shawnee County,001630,1131,149,825,66,1,24,0,0,66,924,111,706,60,0,18,0,0,29,233,191,198,242,282,118,199,225,157,251,299,237,297,232,216.5,215.5,158,252.7,234.5,298,196.6,255
20177001640,KS,Shawnee County,001640,908,61,634,128,8,24,0,0,53,704,37,521,94,8,15,0,0,29,240,210,223,240,260,137,232,190,165,239,280,202,292,184,225,231.5,178,229.7,193,286,195.7,246.3
20177001650,KS,Shawnee County,001650,1373,141,1014,109,14,13,2,0,80,1112,81,873,86,11,11,2,0,48,323,329,279,408,379,230,374,261,280,344,412,334,432,303,368.5,301,294.7,328,318.5,422,322.6,347.1
20177001670,KS,Shawnee County,001670,1161,72,949,47,9,31,0,3,50,837,48,703,27,8,27,0,3,21,309,313,243,434,410,212,382,262,257,372,407,331,402,323,373.5,276,283.7,348,327,404.5,321.7,343.6
20177001680,KS,Shawnee County,001680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177001710,KS,Shawnee County,001710,1234,77,1019,29,7,41,0,0,61,965,49,822,24,5,38,0,0,27,338.8,342.3,278.4,434.2,405.7,234.5,411.8,268.5,296.6,355.6,407.5,332.2,419.6,318.2,388.3,308.6,314.3,343.3,325.2,413.5,338.5,353.4
20177001720,KS,Shawnee County,001720,1378,114,1042,117,9,34,0,4,58,1115,69,889,77,7,32,0,2,39,349,334,312,394,425,217,386,289,293,371,458,354,445,335,364,330.5,298.7,361.7,344.5,451.5,330.4,378.4
20177001760,KS,Shawnee County,001760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177001780,KS,Shawnee County,001780,13,1,4,0,0,2,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177001850,KS,Shawnee County,001850,842,77,667,0,26,3,2,3,64,570,35,481,0,17,2,2,3,30,84.7,237.2,69.9,268.7,137.8,162.4,229.3,86.6,191,114.2,102.4,296.3,106.3,284.5,253,77.3,194.2,112.9,290.4,104.3,238.5,100.3
20177001880,KS,Shawnee County,001880,766,45,660,9,14,8,0,2,28,612,31,539,6,12,7,0,0,17,112,209.1,109.8,226.9,156.8,143.7,225.4,100.5,166.5,147.7,154.9,252.2,167.1,225.3,218,110.9,178.5,135,238.8,161,207,135.5
20177001890,KS,Shawnee County,001890,635,18,569,3,4,11,0,2,28,519,13,474,3,2,9,0,1,17,88.2,212,69.1,238.3,126.3,154.6,227.3,70.7,178,107.6,107.2,244.1,118,227.2,225.1,78.7,186.6,101.5,235.6,112.6,211.6,98.2
20177001910,KS,Shawnee County,001910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177100030,KS,Shawnee County,100030,239,24,175,13,0,21,0,0,6,178,11,136,10,0,17,0,0,4,40,80.3,27.7,97.7,60.3,84,113.7,33.7,95.3,50.1,60.2,109.6,54.2,117.6,89,33.9,97.7,48,113.6,57.2,99.7,46.6
20177100040,KS,Shawnee County,100040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177100050,KS,Shawnee County,100050,5,1,4,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,12.7,22.2,12.9,24.2,19,14.2,21.7,13.3,16.5,16.9,19.6,24.8,19.8,22.4,23.2,12.8,17.4,16.4,23.6,19.7,20.9,16.3
20177100060,KS,Shawnee County,100060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177120020,KS,Shawnee County,120020,375,48,289,10,3,3,0,0,22,291,33,225,9,3,3,0,0,18,78.6,117,77.7,119.8,112.2,59.4,94,89.2,75.7,106.4,108.3,103.5,110.2,101.6,118.4,78.1,76.4,102.6,102.6,109.3,95.9,97.5
20177120030,KS,Shawnee County,120030,1022,91,863,20,8,3,0,4,33,734,29,660,13,6,3,0,2,21,187.3,241.9,171.1,266.3,262.9,144.9,261,176.5,187.2,234.1,231.6,251,244.2,229.5,254.1,179.2,197.7,224.5,240.3,237.9,226,215.4
20177120040,KS,Shawnee County,120040,910,67,773,11,6,0,0,1,52,736,43,650,9,3,0,0,0,31,191.9,306,184.1,321.5,227.9,174.7,281,153.8,196.5,220.9,209.5,324.7,208.6,300.5,313.8,188,217.4,200.9,312.6,209,272.1,199.5
20177120050,KS,Shawnee County,120050,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177120060,KS,Shawnee County,120060,289,11,250,2,3,2,0,0,21,205,5,185,2,0,0,0,0,13,40,114,40,118,56,77,110,35,88,48,49,122,56,114,116,40,91.7,46.3,118,52.5,106.1,46.3
20177120070,KS,Shawnee County,120070,525,26,460,4,0,3,0,11,21,408,17,371,3,0,3,0,3,11,88,192,85,216,132,145,213,87,171,121,115,240,126,228,204,86.5,176.3,113.3,234,120.5,200.7,107.7
20177120080,KS,Shawnee County,120080,112,15,73,0,5,1,0,1,17,79,8,57,0,0,1,0,0,13,24,35.1,26,34.1,25,24.6,35,21,29.8,25.1,28.3,43.5,30.4,38.4,34.6,25,29.8,23.7,40.9,29.3,34.3,25.7
2017712008A,KS,Shawnee County,12008A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177120090,KS,Shawnee County,120090,1603,170,1084,138,6,14,2,9,180,1041,80,759,81,4,12,0,7,98,148.8,153.7,141.9,162.6,137,87.7,138.9,140.9,108.4,155.7,189.2,213.8,194.1,195.1,158.2,145.4,111.7,144.5,204.5,191.7,151.5,158.2
20177120100,KS,Shawnee County,120100,241,39,187,3,3,1,1,0,7,176,14,152,3,0,1,1,0,5,36.5,106.9,35.2,108.4,44.6,87.7,107.8,36,92.6,46.2,40.1,112.4,48.4,105,107.7,35.9,96,42.3,108.7,44.2,103,41
2017712010A,KS,Shawnee County,12010A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177120120,KS,Shawnee County,120120,1118,70,910,47,2,48,0,2,39,837,47,695,28,0,41,0,2,24,169.9,269.4,130.4,323.4,246.2,203.3,338,148.4,262.5,211,250.5,317.4,247.1,314.9,296.4,150.1,268,201.9,316.1,248.8,289.8,200.5
20177120130,KS,Shawnee County,120130,137,15,115,0,0,0,0,0,7,111,11,94,0,0,0,0,0,6,3.6,9.5,2.4,12.5,5.4,7.2,8.9,4.2,7.2,4.2,5.4,4.2,5.4,4.2,11,3,7.7,4.6,4.2,5.4,7.7,4.3
2017712013A,KS,Shawnee County,12013A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,62.4,20.6,66.2,33.4,42.8,60.2,20,49.8,28,25.4,57,27.4,56,64.3,19.2,50.9,27.2,56.5,26.4,56.4,24.7
20177120160,KS,Shawnee County,120160,369,30,300,6,8,0,0,0,25,313,25,267,4,4,0,0,0,13,73.5,102.3,70.5,111.9,93.1,62.6,103.2,68.5,76.3,91.3,86.2,119.9,97.2,93.4,107.1,72,80.7,84.3,106.6,91.7,95.6,82.9
2017712016A,KS,Shawnee County,12016A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177120170,KS,Shawnee County,120170,268,33,193,10,3,4,0,0,25,207,20,158,8,2,3,0,0,16,32.4,33.3,23.3,39.9,24.9,26.6,37.4,16.6,25,26.6,30.7,41.6,27.4,39.9,36.6,27.8,29.7,22.7,40.7,29.1,34.8,26
20177120180,KS,Shawnee County,120180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177120190,KS,Shawnee County,120190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177120200,KS,Shawnee County,120200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,28.1,13.6,33.7,25.7,21.2,35.2,15.5,27.4,22,26.1,33.1,25.8,32.8,30.9,15.7,27.9,21.1,33,26,30.2,20.9
20177120210,KS,Shawnee County,120210,95,1,61,33,0,0,0,0,0,95,1,61,33,0,0,0,0,0,24,6,24,7,22,3,9,19,5,23,31,2,24,4,6.5,24,5.7,21.3,3,27.5,5.1,23.9
20177120220,KS,Shawnee County,120220,1321,291,613,262,15,18,6,7,109,1043,191,544,206,10,14,6,3,69,197,84,187,98,175,59,79,173,65,168,253,87,240,77,91,192,67.7,172,82,246.5,78.4,199
20177120230,KS,Shawnee County,120230,112,40,25,32,2,1,0,0,12,75,18,20,27,2,0,0,0,8,23,3,20,5,21,3,6,20,2,24,19,3,19,1,4,21.5,3.7,21.7,2,19,3.3,20.9
20177120240,KS,Shawnee County,120240,1670,653,422,409,25,10,7,14,130,1151,404,326,297,18,9,5,3,89,234,59,213,68,221,26,60,215,44,215,279,67,267,45,63.5,223.5,43.3,217,56,273,52.7,234.9
20177120250,KS,Shawnee County,120250,575,144,291,69,10,5,0,0,56,454,88,265,53,7,5,0,0,36,94,89,92,83,101,54,78,89,61,97,98,86,104,76,86,93,64.3,95.7,81,101,75.3,96.4
20177120260,KS,Shawnee County,120260,317,48,182,46,1,4,0,1,35,253,32,154,34,0,4,0,0,29,62,46,55,53,58,33,46,50,36,54,56,42,53,39,49.5,58.5,38.3,54,40.5,54.5,42.1,55.4
20177120270,KS,Shawnee County,120270,814,72,630,53,1,6,0,5,47,613,44,492,46,1,3,0,5,22,223.4,218,209.7,258.4,289.6,156.9,265.3,216,197.8,264,318.9,253.3,318.7,247.2,238.2,216.6,206.7,256.6,250.2,318.8,228.1,262.9
20177120280,KS,Shawnee County,120280,895,151,383,253,13,10,0,2,83,627,68,322,193,5,10,0,2,27,164,62,158,78,159,41,74,143,57,154,210,62,203,54,70,161,57.3,152,58,206.5,61.1,170.1
20177120290,KS,Shawnee County,120290,221,26,144,16,0,1,2,4,28,175,10,129,10,0,1,2,3,20,41,31,43,35,51,24,34,48,30,47,50,41,51,40,33,42,29.3,48.7,40.5,50.5,33.6,47.3
20177120300,KS,Shawnee County,120300,467,37,323,55,4,8,1,2,37,375,23,274,45,4,8,1,0,20,97,62,98,70,113,40,67,95,54,100,102,57,99,56,66,97.5,53.7,102.7,56.5,100.5,58,100.6
20177120310,KS,Shawnee County,120310,235,5,215,2,0,3,0,1,9,183,4,174,0,0,2,0,0,3,40.4,98.7,44.2,101.1,56.2,69.5,86.2,50.1,81.1,55.1,61,101.4,60.1,91,99.9,42.3,78.9,53.8,96.2,60.5,89.8,52.4
20177120320,KS,Shawnee County,120320,889,50,772,6,11,1,1,2,46,730,35,647,4,11,1,1,2,29,154,330,146,349,196,235,334,136,262,192,178,357,193,328,339.5,150,277,174.7,342.5,185.5,313.6,170.7
20177160010,KS,Shawnee County,160010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,15.2,9.8,17.1,13.6,11.9,16.9,10,13.6,12.2,13.2,18.4,13.1,17.5,16.2,10.3,14.1,11.9,18,13.1,15.8,11.8
20177160030,KS,Shawnee County,160030,6,3,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177170030,KS,Shawnee County,170030,4,2,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177200010,KS,Shawnee County,200010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20177200020,KS,Shawnee County,200020,982,41,878,1,10,1,0,6,45,747,35,677,0,7,0,0,6,22,191.5,283.4,158,352.3,272.8,188.6,336,139.8,247.9,218.3,233.6,326.4,235.5,310.2,317.8,174.7,257.5,210.3,318.3,234.6,292.1,207.1
20177200050,KS,Shawnee County,200050,1405,99,1068,115,3,3,0,4,113,843,51,684,59,2,0,0,2,45,161,184,164,213,175,103,174,158,131,183,195,218,201,191,198.5,162.5,136,172,204.5,198,173.4,176.7
20177200070,KS,Shawnee County,200070,753,48,600,14,9,31,0,2,49,571,32,462,10,9,24,0,0,34,182.1,230.5,171.6,257.3,239.8,138.2,248.4,166.2,186.8,220.6,235.5,241.2,243.7,237.2,243.9,176.9,191.1,208.8,239.2,239.6,219.9,208.5
