GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_joh,uss_16_dem_fei,uss_18_rep_vuk,uss_18_dem_bal,gov_18_rep_wal,gov_18_dem_eve,atg_18_rep_sch,atg_18_dem_kau,sos_18_rep_sch,sos_18_dem_laf,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
55105005314,WI,Rock County,005314,960,27,833,14,0,51,0,0,35,718,16,649,6,0,34,0,0,13,221.8,216,221.7,230,208.5,266.9,226.2,243.6,232.8,234.2,205.8,256.6,329.7,287.4,221.8,223,218.3,250.3,287.4,329.7,229.2,253.9
55105005318,WI,Rock County,005318,291,5,286,0,0,0,0,0,0,236,3,233,0,0,0,0,0,0,85.2,55.1,81.9,62.7,60,69.5,64.3,64.3,67.6,56.8,62.5,64.4,64.5,102.2,83.6,58.9,63.6,63.8,102.2,64.5,74.8,62.5
55105005321,WI,Rock County,005321,811,29,756,1,0,2,0,0,23,619,14,588,0,0,1,0,0,16,138.9,200.1,137.3,215.9,126.2,217.5,130.2,209.6,137.3,195.3,127,208.8,252,180.6,138.1,208,130.2,207.8,180.6,252,139.7,214.2
55105005332,WI,Rock County,005332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.6,58.3,56.3,62.5,0,0,0,0,0,0,0,0,0,0,56,60.4,0,0,0,0,16,17.3
55105005340,WI,Rock County,005340,753,27,674,5,2,1,0,5,39,588,19,542,1,2,1,0,5,18,229.6,169.8,214.3,190.1,184.6,195.4,195.1,177.3,198.9,160.9,188.7,179.1,186.1,265.1,221.9,180,191.8,178.2,265.1,186.1,210.9,179.8
55105005342,WI,Rock County,005342,787,185,295,227,2,12,0,3,63,557,115,235,148,2,11,0,3,43,60.3,161.9,64,161.1,51.3,145.9,51.4,129.5,51.5,134.2,54.2,136.2,168.4,72.3,62.1,161.5,52.1,136.5,72.3,168.4,57.9,148.2
55105005343,WI,Rock County,005343,1573,523,490,423,1,4,0,17,115,1115,354,387,308,1,1,0,12,52,68.9,327.5,77.9,303.6,45.9,298.6,48.9,291.6,46.9,281.6,47.9,288.6,349.5,75.9,73.4,315.5,47.4,290.1,75.9,349.5,58.9,305.8
55105005344,WI,Rock County,005344,912,179,492,179,3,1,0,3,55,673,96,417,135,2,1,0,1,21,190,219.9,175.3,240.1,148.8,238.8,160.5,214.1,166.7,200.4,163.4,214.1,258.9,218.2,182.7,230,159.8,216.8,218.2,258.9,174.7,226.6
55105005345,WI,Rock County,005345,937,179,548,150,6,8,0,3,43,739,118,466,122,5,1,0,3,24,132.7,223.5,110.5,237.2,91.6,218.4,103.6,198.7,101,193.5,96.8,206.4,274.4,159.4,121.6,230.3,98.3,204.2,159.4,274.4,113.7,221.7
55105005348,WI,Rock County,005348,1727,268,1048,251,8,30,1,10,111,1284,164,864,155,8,30,1,8,54,220.2,469.8,240.3,480.6,191.9,472.9,196.8,442.9,200.6,439,192,465.1,518.4,247.6,230.3,475.2,195.3,455,247.6,518.4,212.8,469.8
55105005349,WI,Rock County,005349,32,2,20,2,1,0,0,0,7,22,2,19,0,0,0,0,0,1,23.1,29.9,21.4,33.7,19,31.5,19.2,30.8,20.1,29.7,18.9,31.3,34,26.5,22.2,31.8,19.3,30.8,26.5,34,21.2,31.6
55105005351,WI,Rock County,005351,1650,325,926,283,6,21,0,7,82,1269,209,785,204,6,16,0,6,43,175.1,351.6,160.3,360.9,125.7,347.1,146.3,314.6,135.8,303.6,136.6,324.4,349.4,185.6,167.7,356.3,136.1,322.4,185.6,349.4,152.2,336
55105005352,WI,Rock County,005352,54,0,53,1,0,0,0,0,0,54,0,53,1,0,0,0,0,0,11,12,11,12,6,29,8,27,10,25,6,28,41,26,11,12,7.5,27.2,26,41,11.1,24.9
55105005353,WI,Rock County,005353,31,1,27,0,1,0,0,0,2,23,1,20,0,1,0,0,0,1,1.9,1.9,1.9,1.9,0.9,2.8,0.9,2.8,0.9,2.8,0.9,2.8,3.8,2.8,1.9,1.9,0.9,2.8,2.8,3.8,1.5,2.7
55105005354,WI,Rock County,005354,2415,79,2175,68,3,18,1,4,67,1848,38,1722,34,2,13,0,0,39,422.9,613.8,400.9,671.1,359.9,657.7,364.6,636.7,388.5,608.1,356.1,652.9,702.6,517.4,411.9,642.4,367.3,638.9,517.4,702.6,401.5,649
55105005356,WI,Rock County,005356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.3,1.1,1.4,0.9,1.4,0.9,1.3,1,1.2,0.9,1.3,1.6,1.4,1.1,1.4,0.9,1.3,1.4,1.6,1,1.4
55105005359,WI,Rock County,005359,780,73,631,8,1,3,0,8,56,611,42,519,8,1,3,0,2,36,164.9,169.2,151.4,196.1,119.9,187.4,126.6,170.2,122.8,169.2,125.6,176,190.4,198.6,158.2,182.6,123.7,175.7,198.6,190.4,144.3,179.8
55105005364,WI,Rock County,005364,776,60,668,10,1,10,0,5,22,578,27,528,3,1,8,0,2,9,119,215.3,112.6,233.1,94.2,234.9,99.1,224.4,106.1,210.8,96.2,225.3,265.8,141.3,115.8,224.2,98.9,223.9,141.3,265.8,109.8,230
55105005368,WI,Rock County,005368,134,0,123,2,2,3,0,0,4,102,0,97,0,0,2,0,0,3,25.7,26.7,23.7,30.6,18.8,29.6,19.8,26.7,18.8,26.7,19.8,27.7,29.6,30.6,24.7,28.7,19.3,27.7,30.6,29.6,22.5,28.2
55105005369,WI,Rock County,005369,848,20,784,10,1,5,0,0,28,709,12,669,7,1,3,0,0,17,180.4,184.3,165.6,213.9,133.1,205,140,186.3,134,184.3,139,192.2,208,218.8,173,199.1,136.5,191.9,218.8,208,158.7,196.3
55105005370,WI,Rock County,005370,271,6,236,3,1,4,0,1,20,222,6,198,0,0,3,0,0,15,53.5,54.8,48.7,63.6,41.2,64,43.3,58.1,41.4,58,43.2,60,62.2,65,51.1,59.2,42.3,60,65,62.2,48.1,60.1
55105005371,WI,Rock County,005371,2043,244,1617,74,2,11,0,1,94,1587,137,1335,51,0,11,0,1,52,299.4,420.9,242.5,488,214.7,467.1,218,437.5,233,427,209.1,467,504,373.7,271,454.4,218.7,449.7,373.7,504,255.8,458.8
55105005372,WI,Rock County,005372,43,2,37,0,0,0,0,0,4,30,0,30,0,0,0,0,0,0,22.8,25.5,21.3,28,22.9,33.1,23.8,30.8,23.1,30.7,23.7,31.4,34,36.5,22,26.7,23.4,31.5,36.5,34,24.9,30.5
55105005373,WI,Rock County,005373,1918,129,1657,19,4,21,0,2,86,1437,78,1275,9,4,19,0,2,50,369.5,440.9,341.9,486.4,290.4,470.4,307.3,430.2,296.5,428.8,305.1,440.9,499.9,466.1,355.7,463.7,299.8,442.6,466.1,499.9,339.5,456.8
55105005377,WI,Rock County,005377,388,31,346,0,0,0,0,2,9,300,17,274,0,0,0,0,1,8,68.9,103.3,67.5,111.3,61,112.1,63.9,108,66.9,100.4,61.2,108.1,126,85.1,68.2,107.3,63.2,107.1,85.1,126,67.8,109.9
55105005378,WI,Rock County,005378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,1,2,0.9,2.1,0.9,2,1,1.9,0.9,2,2.4,1.3,1,2,0.9,2,1.3,2.4,1,2
55105005379,WI,Rock County,005379,903,41,828,1,1,9,0,3,20,636,23,589,0,1,9,0,2,12,109.4,204.8,103.4,221.8,86.8,227.1,91.8,217.1,97.9,204,88.8,218.1,256.5,131.4,106.4,213.3,91.3,216.6,131.4,256.5,101.3,221.3
55105005381,WI,Rock County,005381,309,7,295,1,0,1,0,0,5,254,5,243,0,0,1,0,0,5,52.4,78.1,51.2,84.7,48.9,89.3,50.6,85.8,54,80.6,49.7,85.8,105.6,71.4,51.8,81.4,50.8,85.4,71.4,105.6,54,87.1
55105005382,WI,Rock County,005382,1230,132,860,128,0,36,0,13,61,992,63,748,103,0,34,0,8,36,260.4,333.1,265.6,345.6,216.9,329.9,228,312,227.6,303.3,221,319.6,381.1,313.1,263,339.3,223.4,316.2,313.1,381.1,247.5,332.1
55105005383,WI,Rock County,005383,561,40,444,31,1,6,0,6,33,453,21,380,25,0,5,0,1,21,163.9,128.5,153.4,143.5,134.8,148.5,142.7,134.4,145.2,123.3,138.5,136.5,144.8,190.4,158.7,136,140.3,135.7,190.4,144.8,152.7,137.1
55105008078,WI,Rock County,008078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55107005385,WI,Rusk County,005385,283,13,249,3,4,4,0,1,9,212,11,184,3,4,4,0,1,5,80,51,75,55,50,51,58,43,57,41,53,47,53,77,77.5,53,54.5,45.5,77,53,64.3,48.7
55107005386,WI,Rusk County,005386,538,6,494,2,1,1,0,2,32,446,5,411,2,1,1,0,2,24,211.5,78.8,190.5,100.8,152.6,116.7,174.6,90.8,166.6,94.8,169.6,96.8,96.8,247.4,201,89.8,165.8,99.8,247.4,96.8,187.5,96.5
55107005387,WI,Rusk County,005387,103,5,97,0,0,0,0,1,0,91,5,85,0,0,0,0,1,0,37.5,20.3,36.5,19.2,27.8,23.6,31.1,19.3,31.1,19.2,29,21.4,21.5,42.2,37,19.8,29.7,20.9,42.2,21.5,33.6,20.7
55107005388,WI,Rusk County,005388,115,7,104,0,0,0,1,0,3,100,4,93,0,0,0,0,0,3,51,26,51,31,36,35,42,28,45,25,39,31,31,53,51,28.5,40.5,29.8,53,31,45.3,29.6
55107005389,WI,Rusk County,005389,36,0,36,0,0,0,0,0,0,28,0,28,0,0,0,0,0,0,19,7,18,7,16,10,19,6,18,5,15,9,7,21,18.5,7,17,7.5,21,7,18,7.3
55107005390,WI,Rusk County,005390,542,11,521,0,0,0,0,0,10,433,9,416,0,0,0,0,0,8,198,79,194,87,155,119,177,93,166,100,163,104,114,210,196,83,165.2,104,210,114,180.4,99.4
55107005391,WI,Rusk County,005391,103,1,98,0,0,0,0,0,4,84,1,81,0,0,0,0,0,2,28,12,26,13,31,19,34,16,33,16,31,18,18,46,27,12.5,32.2,17.2,46,18,32.7,16
55107005392,WI,Rusk County,005392,215,5,192,0,0,2,0,3,13,137,2,125,0,0,2,0,0,8,66,32,60,36,46,38,49,33,49,32,48,36,35,75,63,34,48,34.8,75,35,56.1,34.6
55107005393,WI,Rusk County,005393,443,6,427,2,1,0,0,0,7,322,6,309,0,1,0,0,0,6,159.6,31.3,152.1,29.5,121.8,44.5,134.1,33.2,129.3,35,133.1,36,34.2,191.1,155.8,30.4,129.6,37.2,191.1,34.2,145.9,34.8
55107005394,WI,Rusk County,005394,122,3,112,0,0,0,0,0,7,100,2,95,0,0,0,0,0,3,43,21,45,22,23,34,29,28,29,25,26,29,22,44,44,21.5,26.8,29,44,22,34.1,25.9
55107005395,WI,Rusk County,005395,178,1,165,0,0,0,0,2,10,153,1,142,0,0,0,0,2,8,69.3,21.3,61.1,25.5,47.1,30.4,55.2,26.2,53,26.3,48.1,30.1,31.3,74.9,65.2,23.4,50.9,28.3,74.9,31.3,58.4,27.3
55107005396,WI,Rusk County,005396,249,5,237,0,1,0,0,0,6,185,3,175,0,1,0,0,0,6,80,24,81,29,70,28,70,27,71,24,72,25,33,106,80.5,26.5,70.8,26,106,33,78.6,27.1
55107005397,WI,Rusk County,005397,525,9,500,0,2,2,0,0,12,347,5,327,0,2,1,0,0,12,125.5,38.9,115.1,50.8,92.3,48.6,100,37,92.7,40.1,88.9,50.1,37,155,120.3,44.8,93.5,44,155,37,109.9,43.2
55107005398,WI,Rusk County,005398,247,4,232,0,0,0,0,0,11,199,2,187,0,0,0,0,0,10,88.7,35.7,71.9,51.5,57.9,50.6,68.8,38.8,60,40.7,58.9,39.9,48.7,76.1,80.3,43.6,61.4,42.5,76.1,48.7,68.9,43.7
55107005399,WI,Rusk County,005399,93,0,88,1,0,0,0,3,1,71,0,68,1,0,0,0,2,0,32,20,32,22,29,22,32,18,33,18,30,22,22,37,32,21,31,20,37,22,32.1,20.6
55107005400,WI,Rusk County,005400,551,13,517,1,3,3,0,0,14,484,11,457,1,2,3,0,0,10,193,113,190,113,164,119,188,93,167,106,171,113,123,245,191.5,113,172.5,107.8,245,123,188.3,111.4
55107005401,WI,Rusk County,005401,115,0,111,0,0,0,0,0,4,105,0,101,0,0,0,0,0,4,47,18,42,19,30,29,31,24,30,25,33,26,25,45,44.5,18.5,31,26,45,25,36.9,23.7
55107005402,WI,Rusk County,005402,156,3,148,0,0,0,0,2,3,120,3,113,0,0,0,0,2,2,47,33,46,35,41,36,46,31,43,32,41,37,36,54,46.5,34,42.8,34,54,36,45.4,34.3
55107005403,WI,Rusk County,005403,479,8,437,1,4,4,0,1,24,395,7,362,1,4,2,0,1,18,199.7,95,185.5,108.9,130.3,133.4,159.5,103,149.6,111,149.1,115.7,112.4,205.8,192.6,102,147.1,115.8,205.8,112.4,168.5,111.4
55107005404,WI,Rusk County,005404,249,3,232,1,1,1,0,1,10,208,2,195,1,0,1,0,1,8,116,34,104,43,80,49,94,34,94,33,89,40,38,129,110,38.5,89.2,39,129,38,100.9,38.7
55107005405,WI,Rusk County,005405,237,0,228,0,2,0,0,0,7,204,0,195,0,2,0,0,0,7,99,46,92,49,79,59,83,54,80,53,82,54,54,117,95.5,47.5,81,55,117,54,90.3,52.7
55107005406,WI,Rusk County,005406,360,0,353,0,1,0,0,1,5,306,0,301,0,1,0,0,1,3,131,80,131,78,104,93,122,73,115,74,117,77,79,160,131,79,114.5,79.2,160,79,125.7,79.1
55107005407,WI,Rusk County,005407,51,0,46,0,1,0,0,0,4,45,0,41,0,1,0,0,0,3,21,7,22,9,12,8,14,6,15,5,13,7,8,29,21.5,8,13.5,6.5,29,8,18,7.1
55107005408,WI,Rusk County,005408,525,5,509,0,1,3,0,1,6,417,5,407,0,1,0,0,0,4,166,67,151,74,125,86,134,71,131,68,120,87,79,203,158.5,70.5,127.5,78,203,79,147.1,76
55107005409,WI,Rusk County,005409,116,3,106,0,0,0,0,0,7,99,3,95,0,0,0,0,0,1,49,12,46,15,43,18,44,17,40,18,40,21,20,66,47.5,13.5,41.8,18.5,66,20,46.9,17.3
55107005410,WI,Rusk County,005410,781,15,735,0,3,3,1,1,23,594,9,567,0,3,1,0,1,13,211,121,187,138,152,117,161,113,158,107,160,113,141,247,199,129.5,157.8,112.5,247,141,182.3,121.4
55107005411,WI,Rusk County,005411,88,2,77,0,0,0,0,0,9,66,1,58,0,0,0,0,0,7,21.7,14.7,18.8,17.6,9.9,15.7,12.9,11.8,11.9,11.8,10.9,14.7,16.7,18.8,20.2,16.2,11.4,13.5,18.8,16.7,15,14.7
55107005412,WI,Rusk County,005412,100,0,91,1,0,0,0,1,7,70,0,64,1,0,0,0,1,4,23,11,15,16,19,14,19,13,20,10,19,12,13,26,19,13.5,19.2,12.2,26,13,20.1,12.7
55107005413,WI,Rusk County,005413,331,0,321,0,0,1,1,2,6,249,0,244,0,0,1,0,2,2,94,52,71,62,73,59,80,50,69,46,71,57,53,115,82.5,57,73.2,53,115,53,81.9,54.1
55107005414,WI,Rusk County,005414,70,0,66,0,0,0,0,0,4,61,0,60,0,0,0,0,0,1,20,10,12,17,15,17,15,15,18,13,15,17,8,27,16,13.5,15.8,15.5,27,8,17.4,13.9
55107005415,WI,Rusk County,005415,261,1,247,3,0,0,0,3,7,194,0,184,1,0,0,0,3,6,65,30,60,38,48,34,52,31,50,30,49,31,29,94,62.5,34,49.8,31.5,94,29,59.7,31.9
55107005416,WI,Rusk County,005416,105,0,102,0,1,0,0,1,1,79,0,78,0,1,0,0,0,0,38,16,27,20,25,17,28,14,28,10,28,11,15,37,32.5,18,27.2,13,37,15,30.1,14.7
55107005417,WI,Rusk County,005417,231,0,206,2,1,0,0,0,22,192,0,171,2,1,0,0,0,18,56,43,56,45,46,46,55,36,50,37,55,36,48,77,56,44,51.5,38.8,77,48,56.4,41.6
55107005418,WI,Rusk County,005418,42,6,27,1,0,0,0,0,8,33,6,18,1,0,0,0,0,8,10,6,9,7,6,6,7,5,7,5,7,6,6,10,9.5,6.5,6.8,5.5,10,6,8,5.9
55107005419,WI,Rusk County,005419,137,2,132,1,0,0,0,0,2,110,2,105,1,0,0,0,0,2,36,23,34,25,22,22,26,19,25,18,24,21,23,34,35,24,24.2,20,34,23,28.7,21.6
55107005420,WI,Rusk County,005420,133,10,114,1,3,1,0,0,4,100,3,89,1,2,1,0,0,4,34,22,32,23,21,21,24,18,24,17,22,20,22,32,33,22.5,22.8,19,32,22,27,20.4
55107005421,WI,Rusk County,005421,142,4,126,6,2,0,0,0,4,118,1,110,4,0,0,0,0,3,41,26,39,28,26,26,30,22,29,21,27,24,27,39,40,27,28,23.2,39,27,33,24.9
55107005422,WI,Rusk County,005422,102,2,90,2,1,1,0,0,6,87,2,81,1,0,1,0,0,2,31,20,29,22,20,20,23,17,23,16,21,19,21,30,30,21,21.8,18,30,21,25.3,19.3
55107005423,WI,Rusk County,005423,39,0,37,0,0,0,0,0,2,33,0,31,0,0,0,0,0,2,13.8,8.3,12.9,9.2,8.3,8.3,9.2,7.4,10.2,7.4,9.2,8.3,9.2,12.9,13.4,8.8,9.2,7.8,12.9,9.2,10.9,8.3
55107005424,WI,Rusk County,005424,319,19,284,0,1,3,0,1,11,257,14,232,0,0,1,0,0,10,100,64,94,70,63,64,73,54,72,52,67,59,67,97,97,67,68.8,57.2,97,67,80.9,61.4
55107005425,WI,Rusk County,005425,22,0,22,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,9,3,8,4,7,5,7,4,7,4,7,4,4,11,8.5,3.5,7,4.2,11,4,8,4
55107005426,WI,Rusk County,005426,298,5,287,0,1,0,0,0,5,257,1,252,0,1,0,0,0,3,129.5,69.7,128.6,65.8,95.2,82.4,108.9,67.7,110.9,65.8,102,75.6,80.5,165.8,129,67.7,104.3,72.9,165.8,80.5,120.1,72.5
55107005427,WI,Rusk County,005427,81,4,75,1,0,0,0,0,1,69,2,65,1,0,0,0,0,1,27,13,25,15,19,16,21,14,20,14,20,15,15,31,26,14,20,14.8,31,15,23.3,14.6
55107005428,WI,Rusk County,005428,52,2,48,0,1,0,0,1,0,41,2,38,0,0,0,0,1,0,10,2,10,3,8,3,8,3,8,3,9,3,4,13,10,2.5,8.2,3,13,4,9.4,3
55107005429,WI,Rusk County,005429,139,3,134,0,1,0,0,0,1,95,2,91,0,1,0,0,0,1,32,10,29,14,23,13,25,10,24,11,23,13,10,42,30.5,12,23.8,11.8,42,10,28.3,11.6
55107005430,WI,Rusk County,005430,104,0,102,0,0,0,0,0,2,99,0,97,0,0,0,0,0,2,32,19,32,21,29,22,32,17,32,17,30,21,22,36,32,20,30.8,19.2,36,22,31.9,19.9
55107005431,WI,Rusk County,005431,124,1,115,0,0,0,0,0,8,103,1,94,0,0,0,0,0,8,45,31,43,34,39,34,44,30,40,30,39,34,34,52,44,32.5,40.5,32,52,34,43.1,32.4
55107005432,WI,Rusk County,005432,44,2,41,0,0,0,0,0,1,38,0,37,0,0,0,0,0,1,13,6,12,7,8,9,10,7,10,7,10,8,7,14,12.5,6.5,9.5,7.8,14,7,11,7.3
55107005433,WI,Rusk County,005433,22,0,22,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,10.5,3.2,9.5,4.2,7.4,5.3,8.4,3.2,8.4,3.2,8.4,4.2,4.2,11.6,10,3.7,8.2,4,11.6,4.2,9.2,4
55107005434,WI,Rusk County,005434,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55107005435,WI,Rusk County,005435,299,18,254,5,2,0,0,1,19,239,8,210,3,2,0,0,0,16,70,45,66,49,45,45,50,38,50,37,47,40,46,68,68,47,48,40,68,46,56.6,42.9
55107005436,WI,Rusk County,005436,554,4,538,0,3,0,0,0,9,472,4,457,0,3,0,0,0,8,130,54,119,61,141,89,154,75,151,74,143,84,84,210,124.5,57.5,147.2,80.5,210,84,149.7,74.4
55107005437,WI,Rusk County,005437,71,0,69,0,0,0,0,0,2,53,0,53,0,0,0,0,0,0,11.7,5.6,10.6,6.1,14,12,15,10,15,10,15,11,11,24,11.1,5.8,14.8,10.8,24,11,15,9.4
55107005438,WI,Rusk County,005438,269,4,251,0,5,2,0,0,7,215,1,204,0,3,2,0,0,5,102.7,29.6,91.6,38,70.3,42.6,82.4,29.6,83.3,29.6,78.7,36.1,32.4,113.8,97.2,33.8,78.7,34.5,113.8,32.4,89,34
55107005439,WI,Rusk County,005439,383,5,352,1,1,11,1,0,12,315,2,292,1,1,11,0,0,8,95,61,89,66,60,60,69,51,68,49,63,55,63,91,92,63.5,65,53.8,91,63,76.4,57.9
55107005440,WI,Rusk County,005440,330,7,306,1,0,0,1,1,14,267,5,246,1,0,0,0,1,14,92,38,84,44,99,63,108,53,106,52,101,60,60,149,88,41,103.5,57,149,60,105.6,52.9
55107005441,WI,Rusk County,005441,17,0,17,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,8,4,7,4,6,4,6,4,6,4,6,4,4,9,7.5,4,6,4,9,4,6.9,4
55107005442,WI,Rusk County,005442,124,1,113,0,3,1,0,2,4,104,1,96,0,2,1,0,2,2,60.6,16.4,53.9,22.1,40.4,25,48.1,16.4,48.1,16.4,45.2,20.2,19.2,66.3,57.2,19.2,45.4,19.5,66.3,19.2,51.8,19.4
55107005443,WI,Rusk County,005443,465,6,423,5,2,9,0,2,18,342,1,323,5,2,6,0,2,3,113,46,103,53,78.8,79.8,90.3,67.2,89.3,64.4,83.6,73,82.6,120.1,108,49.5,85.5,71.1,120.1,82.6,96.9,66.6
55107005444,WI,Rusk County,005444,348,4,337,0,1,0,0,1,5,283,2,279,0,0,0,0,0,2,114,55,105,64,81,67,86,57,86,56,84,62,60,130,109.5,59.5,84.2,60.5,130,60,98,60.1
55107005445,WI,Rusk County,005445,57,0,51,0,2,0,0,0,4,44,0,39,0,2,0,0,0,3,16,4,14,6,11,7,13,4,13,4,12,5,5,18,15,5,12.2,5,18,5,13.9,5
55107005446,WI,Rusk County,005446,308,7,287,1,1,1,0,0,11,236,3,222,1,1,0,0,0,9,96,62,91,67,61,61,69,51,69,49,65,56,64,92,93.5,64.5,66,54.2,92,64,77.6,58.6
55107005447,WI,Rusk County,005447,420,4,413,1,0,0,0,0,2,330,4,324,1,0,0,0,0,1,136.2,87.7,128.1,94.8,85.7,86.7,98.8,73.6,97.8,70.6,91.8,79.7,90.8,131.1,132.1,91.2,93.5,77.7,131.1,90.8,109.9,83.4
55107005448,WI,Rusk County,005448,24,0,23,0,0,0,0,1,0,24,0,23,0,0,0,0,1,0,19.3,10.4,17.4,11.9,9.2,9.2,10.7,7.8,10.7,7.6,10.4,9,10.4,13.9,18.4,11.2,10.2,8.4,13.9,10.4,13.1,9.5
55107005449,WI,Rusk County,005449,120,1,112,1,1,0,0,0,5,89,0,88,0,0,0,0,0,1,39,25,37,27,25,25,28,21,28,20,26,23,26,38,38,26,26.8,22.2,38,26,31.6,23.9
55107005450,WI,Rusk County,005450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
55109005451,WI,St. Croix County,005451,638,10,615,0,2,4,0,2,5,467,6,455,0,0,2,0,1,3,220,72,220,85,157,93,179,73,169,71,179,72,82,289,220,78.5,171,77.2,289,82,201.9,78.3
55109005452,WI,St. Croix County,005452,678,10,643,0,0,6,0,0,19,505,6,479,0,0,6,0,0,14,183,99,175,111,123,111,125,98,127,101,132,104,129,237,179,105,126.8,103.5,237,129,157.4,107.6
55109005453,WI,St. Croix County,005453,993,8,912,0,6,18,0,1,48,760,6,700,0,4,18,0,1,31,323.2,151.3,312.2,175.3,245.3,201.1,261.1,163.7,253.3,169.6,265.6,176.9,185.4,405.1,317.7,163.3,256.3,177.8,405.1,185.4,295.1,174.8
55109005454,WI,St. Croix County,005454,209,3,202,0,0,0,0,0,4,158,0,155,0,0,0,0,0,3,50.8,26.7,50.8,26.7,43.7,33.9,41.9,30.3,43.7,29.4,45.5,32.1,27.6,66,50.8,26.7,43.7,31.4,66,27.6,48.9,29.5
55109005455,WI,St. Croix County,005455,567,25,528,5,0,2,0,0,7,416,15,390,3,0,2,0,0,6,146,110,146,115,124,118,136,100,133,101,137,106,127,214,146,112.5,132.5,106.2,214,127,148,111
55109005456,WI,St. Croix County,005456,702,7,663,0,4,13,0,2,13,511,3,482,0,4,12,0,1,9,229,121,233,131,203,138,214,121,214,119,213,126,132,297,231,126,211,126,297,132,229,126.9
55109005457,WI,St. Croix County,005457,587,10,563,2,0,3,0,1,8,426,4,416,1,0,0,0,0,5,174,130,189,131,159,140,161,127,164,127,167,131,144,199,181.5,130.5,162.8,131.2,199,144,173.3,132.9
55109005458,WI,St. Croix County,005458,880,18,844,2,1,1,0,6,8,670,15,641,2,1,1,0,6,4,302,129.1,295.1,146.9,251.4,154.6,263.9,132.1,270,128.1,271.9,132,144.1,349.5,298.6,138,264.3,136.7,349.5,144.1,286.3,138.1
55109005459,WI,St. Croix County,005459,11,0,8,0,0,0,0,1,2,8,0,6,0,0,0,0,1,1,10.4,2.1,10.3,2.4,9.6,3.5,7.1,4,9,3,9,3.1,4.2,12.1,10.4,2.3,8.7,3.4,12.1,4.2,9.7,3.2
55109005460,WI,St. Croix County,005460,747,25,692,2,1,4,0,7,16,570,15,531,2,1,2,0,7,12,264.2,93.1,242.1,117.2,189.5,105.2,202.6,79.1,194.6,93,198.6,95.1,121.2,343,253.1,105.1,196.3,93.1,343,121.2,233.5,100.6
55109005461,WI,St. Croix County,005461,500,30,446,0,1,1,0,4,18,396,17,366,0,1,0,0,4,8,162,101,163,114,139,107,143,91,144,96,145,100,106,214,162.5,107.5,142.8,98.5,214,106,158.6,102.2
55109005462,WI,St. Croix County,005462,907,13,867,1,0,1,0,3,22,685,8,661,0,0,1,0,1,14,279.5,166.3,281.4,176.7,240.6,200.3,251.1,174.8,254.8,180.3,260.3,184.4,234.2,379.5,280.4,171.5,251.7,184.9,379.5,234.2,278.2,188.1
55109005463,WI,St. Croix County,005463,546,13,483,8,3,17,0,1,21,421,6,377,8,3,16,0,1,10,164.1,138.6,178.4,135,139.2,153.8,145.4,139.5,145.4,142.2,148.1,143.1,179.9,190.8,171.3,136.8,144.5,144.6,190.8,179.9,158.8,147.4
55109005464,WI,St. Croix County,005464,708,20,646,2,1,5,0,2,32,553,16,514,2,0,3,0,2,16,230.9,105.1,246.6,103.2,191.6,118.9,219.1,87.4,212.2,94.3,211.2,99.2,101.2,296.7,238.8,104.2,208.5,100,296.7,101.2,229.8,101.3
55109005465,WI,St. Croix County,005465,580,17,531,2,3,3,0,3,21,446,8,414,2,3,1,0,3,15,167,79,164,83,121,83,126,74,127,73,128,77,98,207,165.5,81,125.5,76.8,207,98,148.6,81
55109005466,WI,St. Croix County,005466,914,16,857,2,1,3,0,1,34,704,11,660,2,0,3,0,1,27,319.8,153,318.9,157.9,259.2,180.8,274.1,158.9,270.2,160.9,274.1,162.9,208.6,412.2,319.3,155.4,269.4,165.9,412.2,208.6,304.1,169
