GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_thu,uss_16_dem_wil,gov_18_rep_noe,gov_18_dem_sut,atg_18_rep_rav,atg_18_dem_sei,sos_18_rep_bar,sos_18_dem_fre,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_rou,uss_20_dem_ahl,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
461270VTD-1,SD,Union County,0VTD-1,525,6,503,0,2,1,0,0,13,383,2,375,0,0,1,0,0,5,238,90,280,64,188,105,192,93,203,83,80,25,80,25,259,77,194.3,93.7,80,25,180.1,69.3
461270VTD-3,SD,Union County,0VTD-3,437,8,410,0,1,1,0,0,17,319,2,310,0,0,1,0,0,6,456,239,549,206,320,285,358,238,374,231,254,99,260,98,502.5,222.5,350.7,251.3,257,98.5,367.3,199.4
461270VTD-4,SD,Union County,0VTD-4,346,5,315,6,3,1,0,0,16,262,2,242,2,0,1,0,0,15,233,131,271,111,165,137,170,126,193,103,217,111,244,97,252,121,176,122,230.5,104,213.3,116.6
461270VTD-5,SD,Union County,0VTD-5,262,5,249,0,1,1,0,0,6,208,5,203,0,0,0,0,0,0,314.6,136.4,343.5,133.4,231,206.1,242.9,184.2,269.8,149.3,188,82,195,83,329,134.9,247.9,179.9,191.5,82.5,255,139.2
461270VTD-7,SD,Union County,0VTD-7,701,19,655,0,5,4,0,0,18,517,8,490,0,1,2,0,0,16,414.4,128.6,461.5,98.6,340,126.9,338.1,120.8,343.2,119.7,235,112,245,109,438,113.6,340.4,122.5,240,110.5,339.6,116.5
461270VTD-8,SD,Union County,0VTD-8,2286,90,2080,10,13,14,1,4,74,1665,56,1537,4,10,13,1,4,40,305,131,382,90,227,163,230,142,261,108,634,318,692,279,343.5,110.5,239.3,137.7,663,298.5,390.1,175.9
461270VTD-9,SD,Union County,0VTD-9,1193,40,1088,3,4,9,0,2,47,864,19,808,1,1,7,0,2,26,285,146,327,112,201,153,189,155,212,132,331,144,352,123,306,129,200.7,146.7,341.5,133.5,271,137.9
46127VTD-10,SD,Union County,VTD-10,713,14,662,5,1,1,0,7,23,557,10,520,1,0,0,0,7,19,418,208,443,192,285,202,270,199,292,181,389,159,418,135,430.5,200,282.3,194,403.5,147,359.3,182.3
46127VTD-11,SD,Union County,VTD-11,2442,166,2038,54,47,17,2,6,112,1892,99,1636,33,30,12,2,6,74,462,224,537,180,324,202,330,185,335,179,813,422,863,377,499.5,202,329.7,188.7,838,399.5,523.4,252.7
46127VTD-12,SD,Union County,VTD-12,1279,51,1114,23,8,18,22,0,43,1030,39,898,22,6,14,22,0,29,662.1,184.1,766.9,119.8,559.4,201,568.5,188.6,590.9,173.4,425,179,458,154,714.5,151.9,572.9,187.7,441.5,166.5,575.8,171.4
46127VTD-13,SD,Union County,VTD-13,4004,155,3473,66,15,166,2,8,119,2987,88,2657,44,10,118,2,8,60,863.9,299.9,955.1,226.2,772.6,299,778.5,284.4,790.1,278.6,1578,640,1715,516,909.5,263,780.4,287.3,1646.5,578,1064.7,363.4
46127VTD-A1,SD,Union County,VTD-A1,254,2,237,0,0,1,0,1,13,206,2,196,0,0,1,0,1,6,108,56.7,126.6,48.1,78.9,78,85.8,67.6,95.7,56.3,125,66,128,66,117.3,52.4,86.8,67.3,126.5,66,106.9,62.7
46127VTD-A2,SD,Union County,VTD-A2,261,6,242,0,7,0,0,1,5,197,6,181,0,4,0,0,1,5,115.5,60.6,135.4,51.4,84.4,83.4,91.7,72.3,102.4,60.2,117,64,118,64,125.4,56,92.8,72,117.5,64,109.2,65.1
46127VTD-A3,SD,Union County,VTD-A3,296,10,272,0,4,8,0,0,2,258,4,240,0,4,8,0,0,2,14.6,7.6,17.1,6.5,10.6,10.5,11.6,9.1,12.9,7.6,17,10,17,10,15.9,7,11.7,9.1,17,10,14.4,8.8
46127VTD-B1,SD,Union County,VTD-B1,500,42,430,0,1,1,0,0,26,351,18,319,0,0,1,0,0,13,218.1,100.3,253.5,84,153.2,159.2,157,142.3,201.2,97,109,46,112,48,235.8,92.2,170.5,132.8,110.5,47,172,96.7
46127VTD-B2,SD,Union County,VTD-B2,671,18,634,0,4,2,0,0,13,487,8,465,0,4,2,0,0,8,105.2,48.4,122.3,40.5,73.9,76.8,75.8,68.7,97.1,46.8,253,133,272,120,113.8,44.5,82.3,64.1,262.5,126.5,142.8,76.3
46127VTD-B3,SD,Union County,VTD-B3,641,24,592,2,4,2,0,0,17,474,19,440,2,4,1,0,0,8,76.7,35.3,89.1,29.5,53.9,56,55.2,50,70.7,34.1,175,91,191,82,82.9,32.4,59.9,46.7,183,86.5,101.7,54
46129VTD-01,SD,Walworth County,VTD-01,198,1,187,0,3,0,0,0,7,152,0,149,0,1,0,0,0,2,127,16,116,24,101,32,100,35,123,13,136,11,138,11,121.5,20,108,26.7,137,11,120.1,20.3
46129VTD-02,SD,Walworth County,VTD-02,283,1,271,1,2,0,0,0,8,216,0,213,1,0,0,0,0,2,122,20,120,31,94,55,97,53,133,15,130,18,139,13,121,25.5,108,41,134.5,15.5,119.3,29.3
46129VTD-03,SD,Walworth County,VTD-03,767,10,704,2,30,3,0,3,15,631,9,583,2,24,2,0,3,8,347,46,364,52,276,113,280,103,337,47,371,39,364,56,355.5,49,297.7,87.7,367.5,47.5,334.1,65.1
46129VTD-04,SD,Walworth County,VTD-04,522,8,319,0,160,1,0,1,33,435,3,285,0,120,1,0,1,25,115.7,38.6,123.5,40.5,81,51.1,92.6,42.4,99.3,31.8,101,53,105,53,119.6,39.5,91,41.8,103,53,102.6,44.3
46129VTD-05,SD,Walworth County,VTD-05,895,26,599,1,203,1,0,2,63,613,18,467,1,98,0,0,2,27,227.8,79.9,242.8,83.9,174.9,124.9,154.9,138.9,199.8,92.9,235,95,261,76,235.3,81.9,176.5,118.9,248,85.5,213.7,98.8
46129VTD-06,SD,Walworth County,VTD-06,1067,19,737,4,222,3,0,2,80,830,12,622,2,151,0,0,2,41,350.3,112.4,388.5,95.5,277,162.9,246.4,184.6,320.6,111.2,350,149,373,132,369.4,104,281.3,152.9,361.5,140.5,329.4,135.4
46129VTD-07,SD,Walworth County,VTD-07,1033,18,805,0,154,3,0,0,53,779,8,643,0,98,2,0,0,28,330.1,114.7,347.1,109.7,256.3,139.6,216.4,175.6,302.2,87.8,343,135,375,113,338.6,112.2,258.3,134.3,359,124,310,125.1
46129VTD-08,SD,Walworth County,VTD-08,150,4,142,0,0,0,0,1,3,117,3,111,0,0,0,0,1,2,78,3,68,10,61,17,55,22,65,12,89,0,85,3,73,6.5,60.3,17,87,1.5,71.6,9.6
46129VTD-09,SD,Walworth County,VTD-09,133,4,112,0,5,0,0,0,12,109,3,94,0,5,0,0,0,7,67.2,11.1,72.2,15.1,44.2,23.1,48.2,19.1,51.2,10.1,72,15,70,15,69.7,13.1,47.9,17.4,71,15,60.7,15.5
46129VTD-10,SD,Walworth County,VTD-10,267,8,240,0,7,0,0,0,12,215,3,201,0,7,0,0,0,4,130.8,15.3,132.8,20.3,102.6,33.4,89.5,45.4,120.7,14.2,133,26,138,21,131.8,17.8,104.3,31,135.5,23.5,121.1,25.1
461350VTD-1,SD,Yankton County,0VTD-1,23310,1234,20195,312,638,129,9,41,752,18382,853,16274,268,446,107,4,29,401,5659.2,3301,6542.2,3089,4121.1,4757.1,4921.1,3694.1,5276.2,3140,6553,4006,6965,3802,6100.7,3195,4772.8,3863.7,6759,3904,5719.7,3684.2
46137VTD-BR,SD,Ziebach County,VTD-BR,188,3,20,0,163,0,0,0,2,118,1,20,0,97,0,0,0,0,6.5,25.2,5.6,23.4,4.7,29,6.5,28,9.3,25.2,13,26,16,22,6,24.3,6.8,27.4,14.5,24,8.8,25.5
46137VTD-CC,SD,Ziebach County,VTD-CC,352,3,37,0,297,0,1,2,12,239,3,35,0,194,0,0,2,5,5.3,49.8,16.8,37.7,8,44.5,7.5,44.3,6.1,45.7,6,61,22,49,11.1,43.8,7.2,44.8,14,55,10.2,47.4
46137VTD-DV,SD,Ziebach County,VTD-DV,714,8,51,0,632,1,1,0,21,406,5,34,0,354,0,0,0,13,79.3,100,101.2,93,52.9,187.4,58.5,174,82.6,146,92,173,100,164,90.2,96.5,64.7,169.1,96,168.5,80.9,148.2
46137VTD-GV,SD,Ziebach County,VTD-GV,86,0,54,0,27,0,0,0,5,60,0,44,0,11,0,0,0,5,59,10,58,12,27,34,33,28,49,12,53,5,52,8,58.5,11,36.3,24.7,52.5,6.5,47.3,15.6
46137VTD-ND,SD,Ziebach County,VTD-ND,98,3,39,0,51,0,0,0,5,51,1,28,0,18,0,0,0,4,28,14.6,29.4,16.9,18.7,27.3,20.2,25.2,23.8,19.9,30,20,31,20,28.7,15.8,20.9,24.1,30.5,20,25.9,20.6
46137VTD-RD,SD,Ziebach County,VTD-RD,260,3,73,0,170,2,1,0,11,198,1,73,0,120,0,0,0,4,109.4,57,115,66.2,73.3,106.9,78.9,98.7,93.1,77.9,117,78,121,77,112.2,61.6,81.8,94.5,119,77.5,101.1,80.2
46137VTD-RS,SD,Ziebach County,VTD-RS,164,2,19,0,143,0,0,0,0,110,0,19,0,91,0,0,0,0,14.7,54.9,26.1,48,11.9,68.2,17.5,59.4,17.9,57.1,18,57,31,52,20.4,51.5,15.8,61.6,24.5,54.5,19.6,56.7
46137VTD-SD,SD,Ziebach County,VTD-SD,551,12,111,0,416,0,0,0,12,388,11,108,0,263,0,0,0,6,77.6,40.7,81.7,47.2,52,76.1,56,70.3,66.1,55.5,81,59,85,59,79.7,44,58,67.3,83,59,71.3,58.3
