GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,avg_16_rep,avg_16_dem,avg_18_rep,avg_18_dem,avg_20_rep,avg_20_dem
53061004522,WA,Snohomish County,004522,908,70,774,1,6,6,0,2,49,701,41,613,0,5,6,0,2,34,129.2,196.3,149.2,216.2,130.1,235.4,184.3,147.6,106.1,246.5,134.8,186.7,208.4,139.8,186.7,134.8,NA,NA
53061004526,WA,Snohomish County,004526,386,53,285,1,4,12,0,2,29,297,36,228,1,2,7,0,0,23,46,84,55,98,58,95,82,61,40,108,54,99,89.2,56.2,99,54,NA,NA
53061004527,WA,Snohomish County,004527,1620,129,764,93,0,508,3,18,105,1179,84,563,68,0,378,3,14,69,378,151,389,207,354,241,390,158,297,267,348,180,204.8,361.6,180,348,NA,NA
53061004528,WA,Snohomish County,004528,705,92,462,39,2,37,7,4,62,557,59,387,27,2,36,7,3,36,173,155,196,156,186,168,210,121,139,208,203,139,161.6,180.8,139,203,NA,NA
53061004529,WA,Snohomish County,004529,782,19,681,5,8,17,0,5,47,605,15,528,5,7,16,0,5,29,140,248,171,246,147,268,186,206,117,284,135,240,250.4,152.2,240,135,NA,NA
53061004530,WA,Snohomish County,004530,854,40,753,3,4,5,0,4,45,663,21,599,3,4,5,0,4,27,196.7,218.4,222.1,243.8,186.7,279.2,238.4,192.2,164.1,281.9,187.6,241.1,243.1,201.6,241.1,187.6,NA,NA
53061004531,WA,Snohomish County,004531,981,76,667,23,11,123,4,12,65,773,53,539,19,10,110,1,3,38,280,203,303,235,273,266,332,163,215,300,297,217,233.4,280.6,217,297,NA,NA
53061004532,WA,Snohomish County,004532,279,12,244,1,5,4,0,2,11,221,3,201,1,5,3,0,2,6,69,96,79,105,74,110,93,75,54,125,73,96,102.2,73.8,96,73,NA,NA
53061004533,WA,Snohomish County,004533,489,12,446,2,1,0,0,0,28,408,9,376,1,1,0,0,0,21,80,116.4,98.2,125.5,87.3,139.1,99.1,105.5,68.2,146.4,88.2,133.6,126.6,86.6,133.6,88.2,NA,NA
53061004534,WA,Snohomish County,004534,581,55,458,0,4,6,0,6,52,430,28,358,0,3,3,0,2,36,133.4,126.5,145.1,161.8,137.3,166.7,154.9,129.4,101,193.2,141.2,128.5,155.5,134.3,128.5,141.2,NA,NA
53061004535,WA,Snohomish County,004535,464,21,372,2,0,29,2,3,35,360,9,311,0,0,17,2,1,20,180.1,127.7,185.8,152.3,173.4,164.6,207.5,102.2,137.5,188.5,185,127.6,147.1,176.9,127.6,185,NA,NA
53061004537,WA,Snohomish County,004537,748,43,617,6,11,16,1,4,50,569,23,489,6,5,11,1,4,30,183,194,202,215,170,244,221,169,139,265,174,204,217.4,183,204,174,NA,NA
53061004539,WA,Snohomish County,004539,1565,235,690,160,9,366,2,8,95,1235,174,589,106,6,297,2,7,54,319,148,363,173,325,207,335,157,280,237,307,155,184.4,324.4,155,307,NA,NA
53061004545,WA,Snohomish County,004545,802,38,669,5,5,15,4,0,66,659,31,543,4,5,15,4,0,57,123,226,140,238,121,258,192,145,101,269,142,213,227.2,135.4,213,142,NA,NA
53061004546,WA,Snohomish County,004546,1742,163,798,98,3,535,4,14,127,1402,108,667,68,2,468,4,9,76,357,171,374,210,340,241,377,159,287,269,379,193,210,347,193,379,NA,NA
53061004547,WA,Snohomish County,004547,832,56,595,20,2,73,6,4,76,602,33,425,20,2,63,2,4,53,154,166,160,200,146,215,173,161,106,247,149,195,197.8,147.8,195,149,NA,NA
53061004549,WA,Snohomish County,004549,793,43,697,2,2,6,1,17,25,640,33,564,2,0,3,1,17,20,185,239,202,274,188,288,243,197,144,313,204,254,262.2,192.4,254,204,NA,NA
53061004550,WA,Snohomish County,004550,576,142,216,35,0,151,2,4,26,444,87,182,22,0,133,2,4,14,96.1,38.4,106.5,37.4,98.2,42.6,97.3,34.2,71.5,64.2,105.9,38.4,43.4,93.9,38.4,105.9,NA,NA
53061004551,WA,Snohomish County,004551,633,28,499,1,5,39,0,4,57,516,23,414,0,5,39,0,1,34,169,182,190,198,175,213,220,149,136,239,169,195,196.2,178,195,169,NA,NA
53061004552,WA,Snohomish County,004552,2801,595,1100,158,10,723,5,60,150,1967,342,881,99,5,512,0,42,86,454.6,205.1,480.8,262.4,429.4,312.1,473.9,222.7,356.4,367.4,347.8,197.2,273.9,439,197.2,347.8,NA,NA
53061004553,WA,Snohomish County,004553,884,76,711,4,5,11,1,11,65,660,46,546,4,5,7,1,11,40,146,190,174,217,150,240,204,170,122,264,175,192,216.2,159.2,192,175,NA,NA
53061004554,WA,Snohomish County,004554,599,37,295,64,0,163,4,0,36,430,22,221,46,0,121,4,0,16,13.5,8.1,14.7,9.7,13.4,11,15.4,7.4,11,12.9,14.7,9,9.8,13.6,9,14.7,NA,NA
53061004555,WA,Snohomish County,004555,806,40,694,1,12,14,0,1,44,674,21,596,1,10,14,0,1,31,249,353,318.2,360.8,275,400.2,341.6,277.2,226.8,425.2,293.7,390.2,363.3,282.1,390.2,293.7,NA,NA
53061004556,WA,Snohomish County,004556,410,74,160,13,3,92,8,9,51,292,48,128,8,3,64,0,7,34,88,41,90,56,76,65,82,48,51,86,87,43,59.2,77.4,43,87,NA,NA
53061004557,WA,Snohomish County,004557,1055,74,916,0,13,5,4,4,39,804,44,722,0,8,5,0,2,23,174,219,219,236,192,263,233,207,163,288,205,241,242.6,196.2,241,205,NA,NA
53061004559,WA,Snohomish County,004559,340,47,213,7,1,46,0,0,26,281,40,179,3,1,40,0,0,18,79,66,68,85,57,95,78,52,40,108,56,72,81.2,64.4,72,56,NA,NA
53061004560,WA,Snohomish County,004560,1124,91,896,6,9,45,3,18,56,884,50,730,6,5,37,2,12,42,266,293,264,351,229,380,311,263,201,404,253,304,338.2,254.2,304,253,NA,NA
53061004561,WA,Snohomish County,004561,740,80,250,0,346,5,6,5,48,544,51,199,0,249,5,4,2,34,133.4,58.7,148.3,62.7,143.3,64.7,160.3,44.8,134.4,70.7,133.4,32.9,60.3,143.9,32.9,133.4,NA,NA
53061004573,WA,Snohomish County,004573,322,23,262,2,3,8,0,0,24,253,17,208,2,3,7,0,0,16,39,105,46,117,39,124,65,81,25,132,56,116,111.8,42.8,116,56,NA,NA
53061004575,WA,Snohomish County,004575,896,50,657,19,8,92,5,3,62,631,25,476,12,6,76,2,3,31,256.7,192.8,268.7,237.6,236.2,268.2,290.2,175.3,197.9,287,263.5,214.6,232.2,249.9,214.6,263.5,NA,NA
53061004576,WA,Snohomish County,004576,773,42,579,23,0,79,0,3,47,580,35,441,17,0,65,0,3,19,253,119,275,177,237,212,280,147,203,229,236,148,176.8,249.6,148,236,NA,NA
53061004578,WA,Snohomish County,004578,1293,138,751,33,6,213,14,12,126,1006,93,631,26,5,161,10,7,73,310,167.3,331.1,220.7,275.9,281,339.3,172.1,243.3,285.3,326.9,218.4,225.3,299.9,218.4,326.9,NA,NA
53061004579,WA,Snohomish County,004579,93,2,78,0,0,9,0,0,4,71,0,60,0,0,9,0,0,2,26,23,27,29,25,31,32,23,22,33,21,25,27.8,26.4,25,21,NA,NA
53061004580,WA,Snohomish County,004580,805,27,715,4,0,3,2,0,54,630,17,580,1,0,3,0,0,29,204,180,243,203,205,236,257,160,184,248,233,196,205.4,218.6,196,233,NA,NA
53061004581,WA,Snohomish County,004581,1033,65,747,6,6,128,4,6,71,758,41,561,3,6,102,2,6,37,265.6,191.8,276.4,253,239.5,287.2,309.8,178.3,178.3,327.8,253.9,233.2,247.6,253.9,233.2,253.9,NA,NA
53061004582,WA,Snohomish County,004582,1163,99,837,20,2,135,0,5,65,877,66,646,10,2,114,0,5,34,373.8,229.2,386.3,295.5,341.7,335.1,410,220,242.4,410.4,340.3,252,298,350.8,252,340.3,NA,NA
53061004583,WA,Snohomish County,004583,278,16,235,3,1,2,0,0,21,230,12,197,3,1,2,0,0,15,63,59,81,67,72,77,87,50,64,81,86,74,66.8,73.4,74,86,NA,NA
53061004584,WA,Snohomish County,004584,1559,118,812,49,16,464,3,4,93,1096,61,619,26,9,332,3,1,45,399.4,212.6,409.3,265.2,379.5,289.1,446,180.8,303,350.7,357.6,273.2,259.7,387.4,273.2,357.6,NA,NA
53061004585,WA,Snohomish County,004585,120,13,66,5,0,9,0,2,25,67,1,45,4,0,5,0,0,12,23,15,30,10,26,14,28,8,18,19,24,15,13.2,25,15,24,NA,NA
53061004588,WA,Snohomish County,004588,988,69,709,22,5,99,6,8,70,726,42,552,14,4,75,4,7,28,274,184,298,217,265,247,295,196,202,296,272,225,228,266.8,225,272,NA,NA
53061004589,WA,Snohomish County,004589,295,61,145,16,3,40,2,0,28,224,35,126,14,3,31,2,0,13,76.5,40.5,90.7,44,83.9,48.3,87.7,31.8,68.7,57.6,73.1,45.9,44.4,81.5,45.9,73.1,NA,NA
53061004590,WA,Snohomish County,004590,1188,134,862,11,2,77,9,0,93,886,92,661,6,1,61,4,0,61,326,218,355,268,307,311,357,221,250,342,307,249,272,319,249,307,NA,NA
53061004591,WA,Snohomish County,004591,27,10,8,0,0,1,0,2,6,13,4,5,0,0,0,0,2,2,1,0,1,0,1,0,1,0,1,0,3,1,0,1,1,3,NA,NA
53061004592,WA,Snohomish County,004592,1079,41,849,2,1,90,0,2,94,812,21,671,2,0,71,0,0,47,354,265,355,352,315,393,421,216,212,466,320,306,338.4,331.4,306,320,NA,NA
53061004593,WA,Snohomish County,004593,7,0,7,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,11.4,8,11.8,9.4,10.9,10.3,13.1,6.9,8.5,12.2,10.4,10.4,9.4,11.1,10.4,10.4,NA,NA
53061004594,WA,Snohomish County,004594,1070,42,841,10,9,83,0,7,78,814,30,639,10,9,78,0,1,47,343,296,356,356,328,382,451,199,245,444,304,319,335.4,344.6,319,304,NA,NA
53061004595,WA,Snohomish County,004595,1224,127,838,13,0,139,2,6,99,906,66,657,8,0,116,2,6,51,338,181,341,239,317,264,355,177,238,324,327,205,237,317.8,205,327,NA,NA
53061004596,WA,Snohomish County,004596,605,10,545,1,2,16,2,0,29,580,6,538,1,2,16,2,0,15,226.2,159.4,270.2,158.6,226.1,201.7,300.1,91.5,174,239.7,241.3,182.5,170.2,239.3,182.5,241.3,NA,NA
53061004597,WA,Snohomish County,004597,677,34,558,0,1,22,0,6,56,549,28,465,0,1,22,0,1,32,148,202,170,228,156,242,204,162,115,275,141,209,221.8,158.6,209,141,NA,NA
53061004634,WA,Snohomish County,004634,1490,162,1096,19,4,46,12,6,145,999,93,760,14,4,37,10,2,79,363,332.6,420.5,378.2,370.9,425.4,446.2,300.4,307.6,469,303.6,299.6,381.1,381.6,299.6,303.6,NA,NA
53061004635,WA,Snohomish County,004635,1113,127,658,43,7,171,19,10,78,870,76,556,34,6,124,16,7,51,280,106,302,130,266,162,298,106,222,189,255,106,138.6,273.6,106,255,NA,NA
53061004638,WA,Snohomish County,004638,1011,55,857,2,12,19,0,12,54,815,30,714,2,6,17,0,8,38,199.3,240.4,211.7,272.6,198.2,283.2,249.4,199.3,161.9,306.6,229.2,279.3,260.4,204.1,279.3,229.2,NA,NA
53061004639,WA,Snohomish County,004639,1534,180,805,55,8,377,2,7,100,1260,131,735,42,8,274,2,3,65,248,154,277,161,247,189,288,109,203,220,237,147,166.6,252.6,147,237,NA,NA
53061004642,WA,Snohomish County,004642,1842,403,868,193,9,240,13,10,106,1487,283,768,143,9,194,8,9,73,309,118,326,138,305,160,323,111,268,181,286,126,141.6,306.2,126,286,NA,NA
53061004646,WA,Snohomish County,004646,1175,115,655,28,1,271,1,5,99,860,69,516,19,1,194,1,1,59,311,141,317,182,302,194,329,141,254,224,285,141,176.4,302.6,141,285,NA,NA
53061004647,WA,Snohomish County,004647,1166,36,1004,3,15,27,0,11,70,865,24,739,1,11,21,0,11,58,197.6,322.2,237.2,340.3,206.7,367.7,278.2,249.9,169.3,389.9,225.9,337.5,334,217.8,337.5,225.9,NA,NA
53061004648,WA,Snohomish County,004648,434,12,385,3,2,8,0,0,24,338,10,309,3,2,7,0,0,7,129,121,152,130,123,160,149,108,87,185,134,114,140.8,128,114,134,NA,NA
53061004656,WA,Snohomish County,004656,3772,128,905,84,6,2459,4,27,159,2355,66,629,45,1,1524,4,16,70,441.3,254.6,441.3,317.5,392.2,363.7,454.1,247.7,308.6,422.6,387,232,321.2,407.5,232,387,NA,NA
53061004657,WA,Snohomish County,004657,542,17,468,0,2,14,1,1,39,410,11,370,0,2,10,1,0,16,144,123,154,148,136,168,170,116,95,192,154,140,149.4,139.8,140,154,NA,NA
53061004658,WA,Snohomish County,004658,479,13,386,11,2,31,1,0,35,344,6,280,9,0,23,1,0,25,129,111,130,143,119,153,161,95,84,185,119,122,137.4,124.6,122,119,NA,NA
53061004659,WA,Snohomish County,004659,1197,76,786,18,9,225,0,5,78,806,56,530,16,3,161,0,1,39,288,196,296,267,263,297,309,204,222,317,311,212,256.2,275.6,212,311,NA,NA
53061004660,WA,Snohomish County,004660,1957,175,1064,53,2,477,10,11,165,1309,98,763,37,1,330,4,10,66,431,227,427,294,407,315,473,203,334,364,416,253,280.6,414.4,253,416,NA,NA
53061004681,WA,Snohomish County,004681,824,33,730,4,9,15,1,0,32,674,22,614,4,8,9,1,0,16,187,280,202,303,184,324,243,222,147,345,172,298,294.8,192.6,298,172,NA,NA
53061004682,WA,Snohomish County,004682,592,27,508,5,7,6,0,0,39,474,16,421,5,5,6,0,0,21,102.9,162.6,124.5,169.5,111.6,181.6,147.9,121.9,88.2,198,93.4,157.4,166.7,115,157.4,93.4,NA,NA
53061004683,WA,Snohomish County,004683,514,16,453,2,1,4,0,0,38,419,9,374,2,1,3,0,0,30,101,147,120,151,98,172,136,111,82,183,131,157,152.8,107.4,157,131,NA,NA
53061004684,WA,Snohomish County,004684,1577,141,777,71,4,482,5,8,89,1194,111,623,50,4,345,0,6,55,387,192,403,246,365,276,424,194,303,328,363,231,247.2,376.4,231,363,NA,NA
53061004685,WA,Snohomish County,004685,2172,74,578,35,9,1354,4,14,104,1436,49,406,23,3,894,4,8,49,375.5,147,374.4,183.2,354.7,206.5,384.1,136.7,266.5,276.3,399.8,154.8,189.9,351,154.8,399.8,NA,NA
53061004688,WA,Snohomish County,004688,1491,233,670,210,22,219,20,1,116,1166,164,557,132,22,187,19,1,84,253.8,133.1,293,129.3,253.9,164.4,261,129.1,222.7,186.5,229.5,110.8,148.5,256.9,110.8,229.5,NA,NA
53061004689,WA,Snohomish County,004689,1467,93,618,73,5,559,24,9,86,1134,61,503,48,4,446,21,5,46,361,161,378,185,354,205,386,141,292,246,366,174,187.6,354.2,174,366,NA,NA
53061004690,WA,Snohomish County,004690,438,30,246,15,2,113,1,2,29,314,17,185,10,1,84,1,2,14,120,53,117,66,112,67,112,55,89,80,110,60,64.2,110,60,110,NA,NA
53061004691,WA,Snohomish County,004691,772,105,506,33,2,75,2,5,44,610,88,421,16,1,58,0,2,24,193,110,222,132,195,158,225,102,160,182,201,99,136.8,199,99,201,NA,NA
53061004692,WA,Snohomish County,004692,2188,288,869,246,0,578,13,45,149,1759,226,712,188,0,488,12,34,99,415,136,443,174,403,208,428,137,339,240,346,129,179,405.6,129,346,NA,NA
53061004693,WA,Snohomish County,004693,1480,105,566,48,3,686,6,4,62,1025,56,438,24,3,463,6,3,32,364,150,365,198,341,229,380,146,257,286,344,150,201.8,341.4,150,344,NA,NA
53061004698,WA,Snohomish County,004698,17,3,10,0,0,0,0,0,4,12,2,10,0,0,0,0,0,0,40.3,30,46.2,33.3,42.5,36.7,46.4,30.7,36.4,41.3,37,31.4,34.4,42.4,31.4,37,NA,NA
53061004699,WA,Snohomish County,004699,1070,69,381,74,6,447,11,4,78,836,44,325,49,6,359,10,4,39,274,112,278,144,247,169,278,122,209,198,256,121,149,257.2,121,256,NA,NA
53061004700,WA,Snohomish County,004700,1049,78,881,9,6,8,0,10,57,826,45,716,7,6,7,0,10,35,95.8,134.9,115.1,142.5,98.3,159.2,132.8,110.5,89.2,163.8,94.3,148.5,142.2,106.2,148.5,94.3,NA,NA
53061004705,WA,Snohomish County,004705,2377,378,1014,152,13,503,28,47,242,1705,229,798,97,6,383,19,35,138,357.5,172.2,380.6,227.3,325.5,275.3,366.5,181.2,287.4,293.4,363.5,163.2,229.9,343.5,163.2,363.5,NA,NA
53061004706,WA,Snohomish County,004706,1509,113,814,59,5,390,6,4,118,974,74,516,37,3,282,2,4,56,435.7,273.2,453.6,346,406.8,388.8,472.6,277.2,323,447.7,396.8,280.2,346.6,418.3,280.2,396.8,NA,NA
53061004707,WA,Snohomish County,004707,1476,157,800,45,7,345,7,12,103,1093,100,642,37,5,245,7,9,48,354,197,382,251,330,297,382,194,273,330,340,245,253.8,344.2,245,340,NA,NA
53061004708,WA,Snohomish County,004708,773,48,638,5,15,13,0,1,53,612,35,517,5,9,12,0,1,33,124.3,191.3,169,199.1,138.9,230.1,185.5,165.1,106.8,250.5,140.8,215.6,207.2,144.9,215.6,140.8,NA,NA
53061004710,WA,Snohomish County,004710,542,42,454,1,4,14,0,2,25,422,33,354,1,3,14,0,1,16,129.4,121.4,144.3,132.3,136.3,143.3,158.2,106.5,101.5,170.1,130.4,111.4,134.7,133.9,111.4,130.4,NA,NA
53061004714,WA,Snohomish County,004714,1222,82,1020,8,5,21,0,6,80,949,47,832,3,4,15,0,2,46,252.8,317.1,279.8,345.6,257,371.4,344.8,224.4,182,430.4,279.3,330,337.8,263.3,330,279.3,NA,NA
53061004715,WA,Snohomish County,004715,1432,81,569,30,1,653,5,12,81,992,49,411,16,1,458,3,12,42,305.2,156.3,326.7,189.1,286.4,227.5,347.3,131.1,217.2,279.9,280.8,156.3,196.8,296.6,156.3,280.8,NA,NA
53061004749,WA,Snohomish County,004749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,NA,NA
53061004750,WA,Snohomish County,004750,297,17,230,2,0,10,0,0,38,234,12,195,0,0,8,0,0,19,48,73,59,83,56,85,60,71,47,87,51,81,79.8,54,81,51,NA,NA
53061004752,WA,Snohomish County,004752,246,13,164,7,3,34,0,2,23,186,8,140,4,1,25,0,2,6,47.6,32.6,52,33.5,46.7,38.8,56.4,23.8,37,43.2,55.6,42.3,34.4,47.9,42.3,55.6,NA,NA
53061004753,WA,Snohomish County,004753,67,6,50,1,0,3,0,2,5,59,2,47,1,0,3,0,2,4,19.7,10.5,20.1,13.6,17.8,15.9,22.2,8.9,19.2,15.3,13.6,18.2,12.8,19.8,18.2,13.6,NA,NA
53061004754,WA,Snohomish County,004754,439,18,377,4,1,4,0,6,29,353,13,307,4,1,3,0,6,19,73.9,86.9,86.9,97.8,69.9,113.8,86.9,86.9,62.9,110.8,91.9,112.8,99.2,76.1,112.8,91.9,NA,NA
53061004755,WA,Snohomish County,004755,945,120,424,38,0,301,2,6,54,789,89,362,33,0,259,2,5,39,444.5,175.8,448,222.9,420.9,248.6,431.9,178.5,340.3,300.4,379.2,210.8,225.2,417.1,210.8,379.2,NA,NA
53061004756,WA,Snohomish County,004756,162,5,102,13,0,31,1,0,10,131,5,79,10,0,28,1,0,8,36,26,39,25,37,30,43,18,34,30,32,24,25.8,37.8,24,32,NA,NA
53061004758,WA,Snohomish County,004758,979,150,506,115,2,139,10,6,51,828,127,441,84,2,118,7,4,45,203,52,215,59,185,83,188,69,169,92,176,60,71,192,60,176,NA,NA
53061004759,WA,Snohomish County,004759,580,29,488,6,12,6,1,4,34,481,22,416,6,11,6,1,3,16,88.5,157,120.8,165.6,111.3,176,123.7,136.1,86.6,196,87.6,161.8,166.1,106.2,161.8,87.6,NA,NA
53061004761,WA,Snohomish County,004761,834,58,418,26,5,260,3,3,61,610,45,307,20,5,203,2,3,25,243.4,100.3,240.7,142.1,229.9,151.3,238.5,120.3,180,196.4,211.5,121.5,142.1,226.5,121.5,211.5,NA,NA
53061004762,WA,Snohomish County,004762,2199,76,623,37,3,1357,2,12,89,1425,46,441,22,1,880,2,4,29,334.2,121.5,334.2,168.7,314.2,188.8,350.4,113.8,234,247,336.8,140.9,168,313.4,140.9,336.8,NA,NA
53061004763,WA,Snohomish County,004763,2524,99,693,48,12,1557,3,2,110,1568,56,450,32,7,988,0,2,33,195.9,102.6,211.3,134.5,180.2,164.4,233.9,88.2,150.2,190.9,365.2,165.7,136.1,194.3,165.7,365.2,NA,NA
53061004764,WA,Snohomish County,004764,1186,105,479,87,2,432,7,3,71,920,84,403,53,2,325,3,1,49,215,101,228,114,202,139,228,96,183,152,231,109,120.4,211.2,109,231,NA,NA
53061004765,WA,Snohomish County,004765,1246,89,519,97,14,406,16,11,94,913,50,417,64,10,306,15,9,42,237,121,243,147,225,163,248,110,173,196,266,135,147.4,225.2,135,266,NA,NA
53061004772,WA,Snohomish County,004772,1453,106,573,182,5,460,5,7,115,1204,78,501,122,5,411,5,7,75,282,106,300,122,267,151,291,102,227,179,268,113,132,273.4,113,268,NA,NA
53061004773,WA,Snohomish County,004773,979,215,366,123,0,165,9,6,95,578,120,225,68,0,113,9,5,38,90,33,102,37,96,42,97,30,80,56,93,28,39.6,93,28,93,NA,NA
53061004775,WA,Snohomish County,004775,690,50,348,30,5,202,3,3,49,530,34,288,18,5,156,3,3,23,472.7,162.9,462.1,235.2,425.8,264,464.2,173.7,356.8,311,161.3,86.4,229.4,436.3,86.4,161.3,NA,NA
53061004776,WA,Snohomish County,004776,958,78,561,35,4,202,10,3,65,774,60,461,34,1,178,8,3,29,117.8,46.7,121.5,53.1,112.4,63.2,122.1,43.8,93.6,76.7,257,117,56.7,113.5,117,257,NA,NA
53061004779,WA,Snohomish County,004779,405,20,347,1,4,6,0,0,27,350,11,313,1,0,6,0,0,19,132.5,137.7,150.9,148.9,128.1,171.3,162.9,113.3,106.5,183.3,130.5,162.9,150.9,136.2,162.9,130.5,NA,NA
53061004782,WA,Snohomish County,004782,450,31,320,9,3,55,0,1,31,294,20,199,6,3,47,0,0,19,1.6,1,1.7,1.3,1.5,1.5,1.8,1,1.2,1.7,1.5,1,1.3,1.6,1,1.5,NA,NA
53061004783,WA,Snohomish County,004783,1418,308,628,148,5,197,25,8,99,1089,216,513,115,5,156,8,4,72,225.4,86.8,252.7,109.7,228.2,134.7,246,95.2,195.4,155.8,207.1,119.1,116.4,229.5,119.1,207.1,NA,NA
53061004784,WA,Snohomish County,004784,2175,362,1199,192,12,200,21,10,179,1389,184,836,115,8,144,9,2,91,581.1,360.6,627.7,424.1,573.2,477.7,659,317.9,463.1,559.6,612,398.3,428,580.8,398.3,612,NA,NA
53061008901,WA,Snohomish County,008901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53061008902,WA,Snohomish County,008902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53061008903,WA,Snohomish County,008903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53061008905,WA,Snohomish County,008905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,12,18.8,15.4,16.7,17.3,21,10.3,13.2,20,18.8,13.9,15,17.6,13.9,18.8,NA,NA
53061008907,WA,Snohomish County,008907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0,NA,NA
53061008908,WA,Snohomish County,008908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53061008909,WA,Snohomish County,008909,10,1,1,0,0,1,0,1,6,10,1,1,0,0,1,0,1,6,0.2,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.2,0.4,0.3,NA,NA
53061008910,WA,Snohomish County,008910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.7,0.3,0.7,0.3,0.7,0.2,0.6,0.4,0.7,0.3,0.3,0.7,0.3,0.7,NA,NA
53061008911,WA,Snohomish County,008911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,40.2,27.9,40.7,24.6,43.6,31.8,31.9,19.3,48.1,23.8,39.1,40.9,25,39.1,23.8,NA,NA
53061008913,WA,Snohomish County,008913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,14.2,14.7,16.6,12.5,18.6,15.4,13.1,9.4,20.9,12.7,16.5,16.7,13,16.5,12.7,NA,NA
53061008914,WA,Snohomish County,008914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53061008915,WA,Snohomish County,008915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,16.6,12.8,17.4,11.4,18.6,15.2,12.5,9,20.3,9.6,16.1,17.1,11.8,16.1,9.6,NA,NA
53061008916,WA,Snohomish County,008916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
53061008917,WA,Snohomish County,008917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,6.1,10.5,8,9.2,9.2,11,5.2,6.8,10.7,23.2,16.4,7.8,9.6,16.4,23.2,NA,NA
53061018904,WA,Snohomish County,018904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0.1,0.1,NA,NA
53061058904,WA,Snohomish County,058904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.7,1.7,1.9,1.5,2.1,1.6,1.6,1.3,2.2,1.4,1.9,1.9,1.5,1.9,1.4,NA,NA
53061108906,WA,Snohomish County,108906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,3.9,4.3,4.3,3.7,4.9,4.7,3.2,3,5.2,3.7,4.7,4.3,3.9,4.7,3.7,NA,NA
53061398906,WA,Snohomish County,398906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12.9,12.3,13.2,8.2,17.2,13.5,9.9,5.8,18.6,9.5,16.5,14.4,9.8,16.5,9.5,NA,NA
53061WV0721,WA,Snohomish County,WV0721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.6,90.6,210.1,121.6,185.2,144.3,238.3,67.2,142.9,177.9,198.7,115.3,120.3,196.6,115.3,198.7,NA,NA
53063003000,WA,Spokane County,003000,7,0,5,0,0,0,1,0,1,7,0,5,0,0,0,1,0,1,8.9,9.9,11.1,10.9,10.2,11.9,10.8,9.4,6.9,14.2,16,13.2,11.3,9.6,13.2,16,NA,NA
53063003100,WA,Spokane County,003100,1903,168,1386,52,29,65,48,9,146,1488,100,1145,41,23,49,29,6,95,270,237,351,220,331,236,337,195,270,279,309,229,233.4,311.8,229,309,NA,NA
