GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_mur,uss_16_rep_van,gov_16_dem_ins,gov_16_rep_bry,atg_16_dem_fer,atg_16_rep_tru,sos_16_dem_pod,sos_16_rep_wym,uss_18_dem_can,uss_18_rep_hut,pre_20_dem_bid,pre_20_rep_tru,gov_20_dem_ins,gov_20_rep_cul,atg_20_dem_fer,atg_20_rep_lar,sos_20_dem_tar,sos_20_rep_wym,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
53061004556,WA,Snohomish County,004556,410,74,160,13,3,92,8,9,51,292,48,128,8,3,64,0,7,34,88,41,90,56,76,65,82,48,51,86,87,43,110,43,104,50,94,58,71,82,59.2,77.4,43,87,58.2,94.8,57.2,85.3
53061004557,WA,Snohomish County,004557,1055,74,916,0,13,5,4,4,39,804,44,722,0,8,5,0,2,23,174,219,219,236,192,263,233,207,163,288,205,241,264,323,245,370,250,351,229,371,242.6,196.2,241,205,353.8,247,286.9,217.4
53061004559,WA,Snohomish County,004559,340,47,213,7,1,46,0,0,26,281,40,179,3,1,40,0,0,18,79,66,68,85,57,95,78,52,40,108,56,72,95,75,94,87,82,94,64,117,81.2,64.4,72,56,93.2,83.8,85.1,71.3
53061004560,WA,Snohomish County,004560,1124,91,896,6,9,45,3,18,56,884,50,730,6,5,37,2,12,42,266,293,264,351,229,380,311,263,201,404,253,304,358,394,333,432,335,429,273,480,338.2,254.2,304,253,433.8,324.8,373,282.3
53061004561,WA,Snohomish County,004561,740,80,250,0,346,5,6,5,48,544,51,199,0,249,5,4,2,34,133.4,58.7,148.3,62.7,143.3,64.7,160.3,44.8,134.4,70.7,133.4,32.9,174.2,87.6,169.2,103.5,167.2,98.6,159.3,109.5,60.3,143.9,32.9,133.4,99.8,167.5,73.4,152.3
53061004573,WA,Snohomish County,004573,322,23,262,2,3,8,0,0,24,253,17,208,2,3,7,0,0,16,39,105,46,117,39,124,65,81,25,132,56,116,94,139,85,151,80,154,65,169,111.8,42.8,116,56,153.2,81,128.8,59.4
53061004575,WA,Snohomish County,004575,896,50,657,19,8,92,5,3,62,631,25,476,12,6,76,2,3,31,256.7,192.8,268.7,237.6,236.2,268.2,290.2,175.3,197.9,287,263.5,214.6,340.1,241.5,314.6,291.7,302.4,286.7,232.1,358.2,232.2,250,214.6,263.5,294.5,297.3,255.4,270.2
53061004576,WA,Snohomish County,004576,773,42,579,23,0,79,0,3,47,580,35,441,17,0,65,0,3,19,253,119,275,177,237,212,280,147,203,229,236,148,328,145,305,183,283,175,216,242,176.8,249.6,148,236,186.2,283,177.7,261.6
53061004578,WA,Snohomish County,004578,1293,138,751,33,6,213,14,12,126,1006,93,631,26,5,161,10,7,73,310,167.3,331.1,220.7,275.9,281,339.3,172.1,243.3,285.3,326.9,218.4,482.8,240,468.7,285.3,436.4,291.3,365.6,362.1,225.3,299.9,218.4,326.9,294.7,438.4,252.4,358
53061004579,WA,Snohomish County,004579,93,2,78,0,0,9,0,0,4,71,0,60,0,0,9,0,0,2,26,23,27,29,25,31,32,23,22,33,21,25,36,24,28,32,28,32,23,37,27.8,26.4,25,21,31.2,28.8,28.9,26.8
53061004580,WA,Snohomish County,004580,805,27,715,4,0,3,2,0,54,630,17,580,1,0,3,0,0,29,204,180,243,203,205,236,257,160,184,248,233,196,292,254,261,302,263,288,215,336,205.4,218.6,196,233,295,257.8,240.3,235.7
53061004581,WA,Snohomish County,004581,1033,65,747,6,6,128,4,6,71,758,41,561,3,6,102,2,6,37,265.6,191.8,276.4,253,239.5,287.2,309.8,178.3,178.3,327.8,253.9,233.2,331.4,227.8,307.1,257.5,281,268.3,213.4,335,247.6,253.9,233.2,253.9,272.2,283.2,256,265.6
53061004582,WA,Snohomish County,004582,1163,99,837,20,2,135,0,5,65,877,66,646,10,2,114,0,5,34,373.8,229.2,386.3,295.5,341.7,335.1,410,220,242.4,410.4,340.3,252,502.9,232.6,476.6,271.8,443.4,288.1,354.6,369.3,298,350.8,252,340.3,290.4,444.4,290.4,387.2
53061004583,WA,Snohomish County,004583,278,16,235,3,1,2,0,0,21,230,12,197,3,1,2,0,0,15,63,59,81,67,72,77,87,50,64,81,86,74,102,84,94,98,98,95,87,105,66.8,73.4,74,86,95.5,95.2,79,83.4
53061004584,WA,Snohomish County,004584,1559,118,812,49,16,464,3,4,93,1096,61,619,26,9,332,3,1,45,399.4,212.6,409.3,265.2,379.5,289.1,446,180.8,303,350.7,357.6,273.2,502.7,266.2,487.8,302,447,312.9,364.6,402.3,259.7,387.4,273.2,357.6,320.9,450.5,285.5,409.7
53061004585,WA,Snohomish County,004585,120,13,66,5,0,9,0,2,25,67,1,45,4,0,5,0,0,12,23,15,30,10,26,14,28,8,18,19,24,15,33,18,28,26,31,21,20,32,13.2,25,15,24,24.2,28,17.8,26.1
53061004588,WA,Snohomish County,004588,988,69,709,22,5,99,6,8,70,726,42,552,14,4,75,4,7,28,274,184,298,217,265,247,295,196,202,296,272,225,373,231,344,279,334,272,270,335,228,266.8,225,272,279.2,330.2,248.2,292.7
53061004589,WA,Snohomish County,004589,295,61,145,16,3,40,2,0,28,224,35,126,14,3,31,2,0,13,76.5,40.5,90.7,44,83.9,48.3,87.7,31.8,68.7,57.6,73.1,45.9,116.3,65.1,112.5,72.2,106.8,69.2,98.4,78.3,44.4,81.5,45.9,73.1,71.2,108.5,55.3,91.5
53061004590,WA,Snohomish County,004590,1188,134,862,11,2,77,9,0,93,886,92,661,6,1,61,4,0,61,326,218,355,268,307,311,357,221,250,342,307,249,437,261,402,313,395,308,327,382,272,319,249,307,316,390.2,287.3,346.3
53061004591,WA,Snohomish County,004591,27,10,8,0,0,1,0,2,6,13,4,5,0,0,0,0,2,2,1,0,1,0,1,0,1,0,1,0,3,1,4,5,4,5,4,5,3,5,0,1,1,3,5,3.8,2.1,2.3
53061004592,WA,Snohomish County,004592,1079,41,849,2,1,90,0,2,94,812,21,671,2,0,71,0,0,47,354,265,355,352,315,393,421,216,212,466,320,306,443,309,408,375,361,402,282,479,338.4,331.4,306,320,391.2,373.5,356.3,347.1
53061004593,WA,Snohomish County,004593,7,0,7,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,11.4,8,11.8,9.4,10.9,10.3,13.1,6.9,8.5,12.2,10.4,10.4,14.6,8.9,14.1,9.8,13.7,9.9,10.2,13.1,9.4,11.1,10.4,10.4,10.4,13.1,9.9,11.9
53061004594,WA,Snohomish County,004594,1070,42,841,10,9,83,0,7,78,814,30,639,10,9,78,0,1,47,343,296,356,356,328,382,451,199,245,444,304,319,457,319,425,365,393,377,300,470,335.4,344.6,319,304,382.8,393.8,352.7,360.2
53061004595,WA,Snohomish County,004595,1224,127,838,13,0,139,2,6,99,906,66,657,8,0,116,2,6,51,338,181,341,239,317,264,355,177,238,324,327,205,476,213,452,258,434,259,327,366,237,317.8,205,327,274,422.2,248.6,360.5
53061004596,WA,Snohomish County,004596,605,10,545,1,2,16,2,0,29,580,6,538,1,2,16,2,0,15,226.2,159.4,270.2,158.6,226.1,201.7,300.1,91.5,174,239.7,241.3,182.5,308.9,165.5,298.8,182.6,276.8,196.7,213.5,256.9,170.2,239.3,182.5,241.3,200.4,274.5,183.5,253.6
53061004597,WA,Snohomish County,004597,677,34,558,0,1,22,0,6,56,549,28,465,0,1,22,0,1,32,148,202,170,228,156,242,204,162,115,275,141,209,201,232,173,270,174,264,122,313,221.8,158.6,209,141,269.8,167.5,239.7,160.4
53061004634,WA,Snohomish County,004634,1490,162,1096,19,4,46,12,6,145,999,93,760,14,4,37,10,2,79,363,332.6,420.5,378.2,370.9,425.4,446.2,300.4,307.6,469,303.6,299.6,404.6,378.4,381.6,442,375.5,427,310.9,483.5,381.1,381.6,299.6,303.6,432.7,368.2,393.6,368.4
53061004635,WA,Snohomish County,004635,1113,127,658,43,7,171,19,10,78,870,76,556,34,6,124,16,7,51,280,106,302,130,266,162,298,106,222,189,255,106,306,142,302,148,288,151,243,192,138.6,273.6,106,255,158.2,284.8,143.2,276.2
53061004638,WA,Snohomish County,004638,1011,55,857,2,12,19,0,12,54,815,30,714,2,6,17,0,8,38,199.3,240.4,211.7,272.6,198.2,283.2,249.4,199.3,161.9,306.6,229.2,279.3,305,414.8,272.3,467.6,265.8,458.4,233.9,492.1,260.4,204.1,279.3,229.2,458.2,269.2,341.4,232.7
53061004639,WA,Snohomish County,004639,1534,180,805,55,8,377,2,7,100,1260,131,735,42,8,274,2,3,65,248,154,277,161,247,189,288,109,203,220,237,147,369,188,349,211,326,218,269,271,166.6,252.6,147,237,222,328.2,186.8,281.3
53061004642,WA,Snohomish County,004642,1842,403,868,193,9,240,13,10,106,1487,283,768,143,9,194,8,9,73,309,118,326,138,305,160,323,111,268,181,286,126,410,182,411,198,395,198,347,246,141.6,306.2,126,286,206,390.8,165.8,338
53061004646,WA,Snohomish County,004646,1175,115,655,28,1,271,1,5,99,860,69,516,19,1,194,1,1,59,311,141,317,182,302,194,329,141,254,224,285,141,383,179,370,208,365,201,290,275,176.4,302.6,141,285,215.8,352,188.6,320.6
53061004647,WA,Snohomish County,004647,1166,36,1004,3,15,27,0,11,70,865,24,739,1,11,21,0,11,58,197.6,322.2,237.2,340.3,206.7,367.7,278.2,249.9,169.3,389.9,225.9,337.5,300.6,417.1,263.2,470.7,261,454.7,204.8,512.9,334,217.8,337.5,225.9,463.8,257.4,386.3,234.4
53061004648,WA,Snohomish County,004648,434,12,385,3,2,8,0,0,24,338,10,309,3,2,7,0,0,7,129,121,152,130,123,160,149,108,87,185,134,114,167,159,146,177,148,172,117,198,140.8,128,114,134,176.5,144.5,152.4,135.2
53061004656,WA,Snohomish County,004656,3772,128,905,84,6,2459,4,27,159,2355,66,629,45,1,1524,4,16,70,441.3,254.6,441.3,317.5,392.2,363.7,454.1,247.7,308.6,422.6,387,232,611,303,616,321,542,348,439,449,321.2,407.5,232,387,355.2,552,325.9,463.2
53061004657,WA,Snohomish County,004657,542,17,468,0,2,14,1,1,39,410,11,370,0,2,10,1,0,16,144,123,154,148,136,168,170,116,95,192,154,140,205,139,194,158,182,164,133,212,149.4,139.8,140,154,168.2,178.5,156,156.7
53061004658,WA,Snohomish County,004658,479,13,386,11,2,31,1,0,35,344,6,280,9,0,23,1,0,25,129,111,130,143,119,153,161,95,84,185,119,122,170,118,159,143,151,143,109,183,137.4,124.6,122,119,146.8,147.2,139.6,133.1
53061004659,WA,Snohomish County,004659,1197,76,786,18,9,225,0,5,78,806,56,530,16,3,161,0,1,39,288,196,296,267,263,297,309,204,222,317,311,212,434,233,400,286,386,288,322,355,256.2,275.6,212,311,290.5,385.5,265.5,323.1
53061004660,WA,Snohomish County,004660,1957,175,1064,53,2,477,10,11,165,1309,98,763,37,1,330,4,10,66,431,227,427,294,407,315,473,203,334,364,416,253,624,265,594,327,574,330,479,418,280.6,414.4,253,416,335,567.8,299.6,475.9
53061004681,WA,Snohomish County,004681,824,33,730,4,9,15,1,0,32,674,22,614,4,8,9,1,0,16,187,280,202,303,184,324,243,222,147,345,172,298,237,344,229,373,208,377,167,418,294.8,192.6,298,172,378,210.2,328.4,197.6
53061004682,WA,Snohomish County,004682,592,27,508,5,7,6,0,0,39,474,16,421,5,5,6,0,0,21,102.9,162.6,124.5,169.5,111.6,181.6,147.9,121.9,88.2,198,93.4,157.4,142.7,189.4,125.4,217.9,119.3,217.1,103.8,234.4,166.7,115,157.4,93.4,214.7,122.8,185,116
53061004683,WA,Snohomish County,004683,514,16,453,2,1,4,0,0,38,419,9,374,2,1,3,0,0,30,101,147,120,151,98,172,136,111,82,183,131,157,164,202,149,224,142,222,126,237,152.8,107.4,157,131,221.2,145.2,180.6,124.9
53061004684,WA,Snohomish County,004684,1577,141,777,71,4,482,5,8,89,1194,111,623,50,4,345,0,6,55,387,192,403,246,365,276,424,194,303,328,363,231,549,272,533,309,492,324,434,381,247.2,376.4,231,363,321.5,502,275.3,425.3
53061004685,WA,Snohomish County,004685,2172,74,578,35,9,1354,4,14,104,1436,49,406,23,3,894,4,8,49,375.5,147,374.4,183.2,354.7,206.5,384.1,136.7,266.5,276.3,399.8,154.8,592.9,190.3,611.4,177.8,558.8,214.8,463.5,316.6,189.9,351,154.8,399.8,224.9,556.7,200.4,438.2
53061004688,WA,Snohomish County,004688,1491,233,670,210,22,219,20,1,116,1166,164,557,132,22,187,19,1,84,253.8,133.1,293,129.3,253.9,164.4,261,129.1,222.7,186.5,229.5,110.8,377.2,145.3,375.2,163.4,368.1,156.4,325.9,197.6,148.5,256.9,110.8,229.5,165.7,361.6,151.6,296
53061004689,WA,Snohomish County,004689,1467,93,618,73,5,559,24,9,86,1134,61,503,48,4,446,21,5,46,361,161,378,185,354,205,386,141,292,246,366,174,544,223,538,238,511,248,423,329,187.6,354.2,174,366,259.5,504,215,415.3
53061004690,WA,Snohomish County,004690,438,30,246,15,2,113,1,2,29,314,17,185,10,1,84,1,2,14,120,53,117,66,112,67,112,55,89,80,110,60,174,63,169,70,159,76,124,114,64.2,110,60,110,80.8,156.5,70.4,128.6
53061004691,WA,Snohomish County,004691,772,105,506,33,2,75,2,5,44,610,88,421,16,1,58,0,2,24,193,110,222,132,195,158,225,102,160,182,201,99,319,118,301,150,280,153,229,203,136.8,199,99,201,156,282.2,140.7,232.5
53061004692,WA,Snohomish County,004692,2188,288,869,246,0,578,13,45,149,1759,226,712,188,0,488,12,34,99,415,136,443,174,403,208,428,137,339,240,346,129,532,167,534,174,491,192,425,254,179,405.6,129,346,196.8,495.5,181.1,435.6
53061004693,WA,Snohomish County,004693,1480,105,566,48,3,686,6,4,62,1025,56,438,24,3,463,6,3,32,364,150,365,198,341,229,380,146,257,286,344,150,518,147,502,178,459,205,390,274,201.8,341.4,150,344,201,467.2,196.3,392
53061004698,WA,Snohomish County,004698,17,3,10,0,0,0,0,0,4,12,2,10,0,0,0,0,0,0,40.3,30,46.2,33.3,42.5,36.7,46.4,30.7,36.4,41.3,37,31.4,52.5,48.7,53.4,50.7,53.5,50,45.9,56.3,34.4,42.4,31.4,37,51.4,51.3,40.9,45.4
53061004699,WA,Snohomish County,004699,1070,69,381,74,6,447,11,4,78,836,44,325,49,6,359,10,4,39,274,112,278,144,247,169,278,122,209,198,256,121,384,154,386,159,362,167,300,223,149,257.2,121,256,175.8,358,156.9,297.4
53061004700,WA,Snohomish County,004700,1049,78,881,9,6,8,0,10,57,826,45,716,7,6,7,0,10,35,95.8,134.9,115.1,142.5,98.3,159.2,132.8,110.5,89.2,163.8,94.3,148.5,138.4,181.5,125.2,205.8,128.3,194.2,109,212.9,142.2,106.3,148.5,94.3,198.6,125.2,165.4,112.7
53061004705,WA,Snohomish County,004705,2377,378,1014,152,13,503,28,47,242,1705,229,798,97,6,383,19,35,138,357.5,172.2,380.6,227.3,325.5,275.3,366.5,181.2,287.4,293.4,363.5,163.2,586.8,242.3,566.7,286.3,521.7,296.3,454.6,366.5,229.9,343.5,163.2,363.5,297.9,532.5,250.4,421.1
53061004706,WA,Snohomish County,004706,1509,113,814,59,5,390,6,4,118,974,74,516,37,3,282,2,4,56,435.7,273.2,453.6,346,406.8,388.8,472.6,277.2,323,447.7,396.8,280.2,434.5,274.1,415,302.9,377.7,330,343.1,366.4,346.6,418.3,280.2,396.8,318.3,392.6,328.6,405.9
53061004707,WA,Snohomish County,004707,1476,157,800,45,7,345,7,12,103,1093,100,642,37,5,245,7,9,48,354,197,382,251,330,297,382,194,273,330,340,245,457,241,427,300,417,294,329,380,253.8,344.2,245,340,303.8,407.5,272.9,369.1
53061004708,WA,Snohomish County,004708,773,48,638,5,15,13,0,1,53,612,35,517,5,9,12,0,1,33,124.3,191.3,169,199.1,138.9,230.1,185.5,165.1,106.8,250.5,140.8,215.6,196.2,298.1,179.7,332.1,184.5,319.5,158.3,344.7,207.2,144.9,215.6,140.8,323.6,179.6,254.6,158.4
53061004710,WA,Snohomish County,004710,542,42,454,1,4,14,0,2,25,422,33,354,1,3,14,0,1,16,129.4,121.4,144.3,132.3,136.3,143.3,158.2,106.5,101.5,170.1,130.4,111.4,153.4,163.2,141.4,187.1,146.4,176.2,118.5,200.1,134.7,134,111.4,130.4,181.6,139.9,151.1,136
53061004714,WA,Snohomish County,004714,1222,82,1020,8,5,21,0,6,80,949,47,832,3,4,15,0,2,46,252.8,317.1,279.8,345.6,257,371.4,344.8,224.4,182,430.4,279.3,330,362.1,447.6,317.6,503.9,322.7,481,249.7,554,337.8,263.3,330,279.3,496.6,313,400.5,284.8
53061004715,WA,Snohomish County,004715,1432,81,569,30,1,653,5,12,81,992,49,411,16,1,458,3,12,42,305.2,156.3,326.7,189.1,286.4,227.5,347.3,131.1,217.2,279.9,280.8,156.3,357.6,201.3,366,216.2,345.4,223.7,279,292.1,196.8,296.5,156.3,280.8,233.3,337,207.3,311.2
53061004749,WA,Snohomish County,004749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,2,0,0,0,2,0.5,1.5,0.2,0.8
53061004750,WA,Snohomish County,004750,297,17,230,2,0,10,0,0,38,234,12,195,0,0,8,0,0,19,48,73,59,83,56,85,60,71,47,87,51,81,83,103,77,115,70,116,55,129,79.8,54,81,51,115.8,71.2,94.3,60.6
53061004752,WA,Snohomish County,004752,246,13,164,7,3,34,0,2,23,186,8,140,4,1,25,0,2,6,47.6,32.6,52,33.5,46.7,38.8,56.4,23.8,37,43.2,55.6,42.3,72.3,54.7,64.4,64.4,68.8,60.9,53.8,75.8,34.4,48,42.3,55.6,63.9,64.8,47,55.5
53061004753,WA,Snohomish County,004753,67,6,50,1,0,3,0,2,5,59,2,47,1,0,3,0,2,4,19.7,10.5,20.1,13.6,17.8,15.9,22.2,8.9,19.2,15.3,13.6,18.2,24.3,19.2,20.8,22.9,22.9,20.6,22.6,19.9,12.8,19.8,18.2,13.6,20.7,22.6,16.5,20.3
53061004754,WA,Snohomish County,004754,439,18,377,4,1,4,0,6,29,353,13,307,4,1,3,0,6,19,73.9,86.9,86.9,97.8,69.9,113.8,86.9,86.9,62.9,110.8,91.9,112.8,137.8,142.8,125.8,169.7,121.8,168.7,98.8,191.7,99.3,76.1,112.8,91.9,168.2,121.1,128.2,95.7
53061004755,WA,Snohomish County,004755,945,120,424,38,0,301,2,6,54,789,89,362,33,0,259,2,5,39,444.5,175.8,448,222.9,420.9,248.6,431.9,178.5,340.3,300.4,379.2,210.8,599.8,277.3,593.5,299,534.5,326,474.4,385.3,225.3,417.1,210.8,379.2,321.9,550.5,262.5,466.7
53061004756,WA,Snohomish County,004756,162,5,102,13,0,31,1,0,10,131,5,79,10,0,28,1,0,8,36,26,39,25,37,30,43,18,34,30,32,24,44,38,46,39,44,38,41,41,25.8,37.8,24,32,39,43.8,30.9,39.6
53061004758,WA,Snohomish County,004758,979,150,506,115,2,139,10,6,51,828,127,441,84,2,118,7,4,45,203,52,215,59,185,83,188,69,169,92,176,60,295,83,298,90,291,85,260,116,71,192,60,176,93.5,286,78.9,228
53061004759,WA,Snohomish County,004759,580,29,488,6,12,6,1,4,34,481,22,416,6,11,6,1,3,16,88.5,157,120.8,165.6,111.3,176,123.7,136.1,86.6,196,87.6,161.8,122.8,206.5,122.8,221.7,117,215.1,101.8,229.3,166.1,106.2,161.8,87.6,218.2,116.1,186.5,108.3
53061004761,WA,Snohomish County,004761,834,58,418,26,5,260,3,3,61,610,45,307,20,5,203,2,3,25,243.4,100.3,240.7,142.1,229.9,151.3,238.5,120.3,180,196.4,211.5,121.5,294.4,129.7,275.3,149.1,266.3,151.4,215.7,200.3,142.1,226.5,121.5,211.5,157.6,262.9,146.2,239.6
53061004762,WA,Snohomish County,004762,2199,76,623,37,3,1357,2,12,89,1425,46,441,22,1,880,2,4,29,334.2,121.5,334.2,168.7,314.2,188.8,350.4,113.8,234,247,336.8,140.9,436,159.2,431.2,168.9,393.8,202.1,321.1,274.1,168,313.4,140.9,336.8,201.1,395.6,178.5,348.6
53061004763,WA,Snohomish County,004763,2524,99,693,48,12,1557,3,2,110,1568,56,450,32,7,988,0,2,33,195.9,102.6,211.3,134.5,180.2,164.4,233.9,88.2,150.2,190.9,365.2,165.7,480.4,220.7,475,232.8,437.6,245.3,361,321.9,136.1,194.3,165.7,365.2,255.2,438.5,186.7,309.1
53061004764,WA,Snohomish County,004764,1186,105,479,87,2,432,7,3,71,920,84,403,53,2,325,3,1,49,215,101,228,114,202,139,228,96,183,152,231,109,409,148,409,158,361,181,314,231,120.4,211.2,109,231,179.5,373.2,142.9,278
53061004765,WA,Snohomish County,004765,1246,89,519,97,14,406,16,11,94,913,50,417,64,10,306,15,9,42,237,121,243,147,225,163,248,110,173,196,266,135,402,162,398,181,374,188,315,245,147.4,225.2,135,266,194,372.2,164.8,288.1
53061004772,WA,Snohomish County,004772,1453,106,573,182,5,460,5,7,115,1204,78,501,122,5,411,5,7,75,282,106,300,122,267,151,291,102,227,179,268,113,515,178,500,198,470,216,410,271,132,273.4,113,268,215.8,473.8,163.6,353
53061004773,WA,Snohomish County,004773,979,215,366,123,0,165,9,6,95,578,120,225,68,0,113,9,5,38,90,33,102,37,96,42,97,30,80,56,93,28,164,58,164,61,158,64,142,83,39.6,93,28,93,66.5,157,49.2,118.6
53061004775,WA,Snohomish County,004775,690,50,348,30,5,202,3,3,49,530,34,288,18,5,156,3,3,23,472.7,162.9,462.1,235.2,425.8,264,464.2,173.7,356.8,311,161.3,86.4,242.6,86,239.1,100.4,220.1,104.5,175.2,149.4,229.3,436.3,86.4,161.3,110,219.3,167.3,322
53061004776,WA,Snohomish County,004776,958,78,561,35,4,202,10,3,65,774,60,461,34,1,178,8,3,29,117.8,46.7,121.5,53.1,112.4,63.2,122.1,43.8,93.6,76.7,257,117,379,155,365,173,348,177,294,229,56.7,113.5,117,257,183.5,346.5,113.4,221
53061004779,WA,Snohomish County,004779,405,20,347,1,4,6,0,0,27,350,11,313,1,0,6,0,0,19,132.5,137.7,150.9,148.9,128.1,171.3,162.9,113.3,106.5,183.3,130.5,162.9,106.1,118.1,100.5,134.8,96.5,134,71.8,157.9,150.9,136.2,162.9,130.5,136.2,93.7,146.2,118.6
53061004782,WA,Snohomish County,004782,450,31,320,9,3,55,0,1,31,294,20,199,6,3,47,0,0,19,1.6,1,1.7,1.3,1.5,1.5,1.8,1,1.2,1.7,1.5,1,137.9,79.2,132.3,87.4,127.7,89.4,101.2,114,1.3,1.6,1,1.5,92.5,124.8,37.7,50.8
53061004783,WA,Snohomish County,004783,1418,308,628,148,5,197,25,8,99,1089,216,513,115,5,156,8,4,72,225.4,86.8,252.7,109.7,228.2,134.7,246,95.2,195.4,155.8,207.1,119.1,274.1,97.4,264.3,113.4,259.5,107.2,209.2,157.5,116.4,229.5,119.1,207.1,118.9,251.8,117.7,236.2
53061004784,WA,Snohomish County,004784,2175,362,1199,192,12,200,21,10,179,1389,184,836,115,8,144,9,2,91,581.1,360.6,627.7,424.1,573.2,477.7,659,317.9,463.1,559.6,612,398.3,855.1,468.8,807.3,537.9,782.4,526.4,649.4,661.8,428,580.8,398.3,612,548.7,773.6,473.3,661
53061008901,WA,Snohomish County,008901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53061008902,WA,Snohomish County,008902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53061008903,WA,Snohomish County,008903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53061008905,WA,Snohomish County,008905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,12,18.8,15.4,16.7,17.3,21,10.3,13.2,20,18.8,13.9,24.7,12.8,23.9,14.3,22,15.4,16.5,21,15,17.6,13.9,18.8,15.9,21.8,15.2,19.4
53061008907,WA,Snohomish County,008907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1
53061008908,WA,Snohomish County,008908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53061008909,WA,Snohomish County,008909,10,1,1,0,0,1,0,1,6,10,1,1,0,0,1,0,1,6,0.2,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.3,0.5,0.3,0.6,0.4,0.3,0.4,0.3,0.5,0.3,0.4,0.3
53061008910,WA,Snohomish County,008910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.7,0.3,0.7,0.3,0.7,0.2,0.6,0.4,0.7,0.3,1,0.3,1,0.3,0.9,0.3,0.8,0.5,0.3,0.7,0.3,0.7,0.4,0.9,0.3,0.8
53061008911,WA,Snohomish County,008911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,40.2,27.9,40.7,24.6,43.6,31.8,31.9,19.3,48.1,23.8,39.1,34.2,53.7,29.4,61.4,30.1,58.2,26.1,62.7,40.9,25,39.1,23.8,59,29.9,48,26.9
53061008913,WA,Snohomish County,008913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,14.2,14.7,16.6,12.5,18.6,15.4,13.1,9.4,20.9,12.7,16.5,17.2,19.2,15.8,21.8,15.8,21.4,10.6,26.7,16.7,13,16.5,12.7,22.3,14.9,18.9,13.7
53061008914,WA,Snohomish County,008914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0
53061008915,WA,Snohomish County,008915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,16.6,12.8,17.4,11.4,18.6,15.2,12.5,9,20.3,9.6,16.1,14.6,19.4,12.8,22.3,12.2,22.2,10.6,24,17.1,11.8,16.1,9.6,22,12.6,18.9,11.9
53061008916,WA,Snohomish County,008916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53061008917,WA,Snohomish County,008917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,6.1,10.5,8,9.2,9.2,11,5.2,6.8,10.7,23.2,16.4,32.4,14.9,30.2,17.5,27.4,20.1,20.6,25.8,7.8,9.7,16.4,23.2,19.6,27.6,13.4,18.2
53061018904,WA,Snohomish County,018904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1
